# Nodes
id   node_label  type x         y          demand service_time
3604 3774 149      service        20        80        8         
3605 3466 11       primary_link   20        70        4         
3605 3832 179      secondary      30        80        6         
3606 3605 12       primary_link   20        70        4         
3606 3604 67       residential    20        80        5         
3607 3866 50       primary_link   20        70        4         
3607 3467 342      primary_link   20        70        4         
3608 3606 70       primary_link   20        70        4         
3609 4511 30       residential    20        80        5         
3609 2355 67       residential    20        80        5         
3609 4344 131      residential    20        80        5         
3610 2288 174      residential    20        80        5         
3610 2230 18       residential    20        80        5         
3610 3611 37       residential    20        80        5         
3611 4346 83       residential    20        80        5         
3611 2291 114      residential    20        80        5         
3611 3610 37       residential    20        80        5         
3611 4513 100      residential    20        80        5         
3612 2221 6        residential    20        80        5         
3612 2258 91       residential    20        80        5         
3612 2224 169      residential    20        80        5         
141  141  108      service        20        80        8         
141  141  108      service        20        80        8         
141  97   26       service        20        80        8         
148  2830 189      service        20        80        8         
3613 3614 58       service        20        80        8         
3613 3618 76       service        20        80        8         
3614 3618 17       service        20        80        8         
3614 3615 17       service        20        80        8         
3615 3614 17       service        20        80        8         
3615 3624 3        service        20        80        8         
3616 3615 58       service        20        80        8         
3616 3613 17       service        20        80        8         
3617 3616 16       service        20        80        8         
3617 3627 8        service        20        80        8         
3618 3614 17       service        20        80        8         
3619 3624 13       service        20        80        8         
3619 3617 58       service        20        80        8         
3620 3627 28       service        20        80        8         
3620 1557 38       unclassified   20        80        13        
3621 3622 87       service        20        80        8         
3621 2600 324      service        20        80        8         
3622 3623 20       service        20        80        8         
3622 3621 87       service        20        80        8         
3622 4249 38       service        20        80        8         
3623 3622 20       service        20        80        8         
3623 3625 95       service        20        80        8         
3623 3625 92       service        20        80        8         
3624 3615 3        service        20        80        8         
3624 3619 13       service        20        80        8         
3624 3625 51       service        20        80        8         
3625 3623 95       service        20        80        8         
3625 3623 92       service        20        80        8         
3625 3624 51       service        20        80        8         
3626 3631 181      service        20        80        8         
3626 3627 274      service        20        80        8         
3627 3617 8        service        20        80        8         
3627 3620 28       service        20        80        8         
3627 3626 274      service        20        80        8         
3628 3631 18       service        20        80        8         
3628 3629 36       service        20        80        8         
3628 2600 61       service        20        80        8         
3629 3628 36       service        20        80        8         
3629 3631 56       service        20        80        8         
3630 2600 19       service        20        80        8         
3630 3631 59       service        20        80        8         
3631 3628 18       service        20        80        8         
3631 3630 59       service        20        80        8         
3631 3626 181      service        20        80        8         
3631 3629 56       service        20        80        8         
3632 740  35       service        20        80        8         
3632 3632 102      service        20        80        8         
3632 3632 102      service        20        80        8         
3633 740  4        residential    20        80        5         
3633 713  44       residential    20        80        5         
3633 3597 139      service        20        80        8         
121  3966 37       service        20        80        8         
121  4101 86       service        20        80        8         
3634 139  14       residential    20        80        5         
3634 761  90       residential    20        80        5         
3634 830  33       residential    20        80        5         
3635 2616 19       tertiary       30        80        9         
3635 3040 41       tertiary_link  20        50        10        
3636 3637 16       service        20        80        8         
3636 3351 22       service        20        80        8         
3636 3639 42       service        20        80        8         
3637 3636 16       service        20        80        8         
3637 3639 57       service        20        80        8         
3637 3638 76       service        20        80        8         
3638 3637 76       service        20        80        8         
3638 3350 50       service        20        80        8         
3638 2444 50       service        20        80        8         
3639 3636 42       service        20        80        8         
3639 3352 21       service        20        80        8         
3639 3637 57       service        20        80        8         
3640 3656 15       residential    20        80        5         
3640 3641 96       primary        50        80        3         
3641 3642 12       primary        50        80        3         
3641 3451 137      trunk_link     20        80        12        
3642 3448 17       trunk_link     20        80        12        
3642 973  128      primary        50        80        3         
3643 759  17       residential    20        80        5         
3643 757  14       residential    20        80        5         
3643 3645 40       service        20        80        8         
3644 757  21       residential    20        80        5         
3644 750  39       residential    20        80        5         
3644 3645 40       service        20        80        8         
3645 3643 40       service        20        80        8         
3645 3644 40       service        20        80        8         
3646 3650 21       unclassified   20        80        13        
3647 3646 17       unclassified   20        80        13        
3647 3812 104      service        20        80        8         
3648 3529 134      service        20        80        8         
3648 3647 30       unclassified   20        80        13        
3649 3648 9        unclassified   20        80        13        
3649 4200 78       service        20        80        8         
3650 3096 70       unclassified   20        80        13        
3650 3649 22       unclassified   20        80        13        
3651 3893 41       service        20        80        8         
3651 3895 13       service        20        80        8         
3651 3892 16       service        20        80        8         
3652 3654 11       service        20        80        8         
3652 3529 113      service        20        80        8         
3652 3653 43       service        20        80        8         
3653 3716 110      service        20        80        8         
3653 3812 151      service        20        80        8         
3653 3652 43       service        20        80        8         
3654 3652 11       service        20        80        8         
3654 3716 156      service        20        80        8         
3654 3528 75       service        20        80        8         
3655 3640 15       residential    20        80        5         
3655 698  759      primary        50        80        3         
3656 3655 10       primary        50        80        3         
3656 3698 99       residential    20        80        5         
3657 3751 72       residential    20        80        5         
3657 3752 17       residential    20        80        5         
3658 2351 28       residential    20        80        5         
3658 3659 55       residential    20        80        5         
3658 2371 55       residential    20        80        5         
3659 2330 28       residential    20        80        5         
3659 2353 55       residential    20        80        5         
3659 2310 86       residential    20        80        5         
158  2375 28       service        20        80        8         
158  158  89       service        20        80        8         
158  158  89       service        20        80        8         
158  2361 81       service        20        80        8         
3660 3662 23       secondary      30        80        6         
3661 3463 84       secondary      30        80        6         
3661 3660 15       secondary      30        80        6         
3662 3717 42       secondary      30        80        6         
3662 3663 13       secondary      30        80        6         
3663 3665 45       secondary      30        80        6         
3664 3661 8        secondary      30        80        6         
3665 3664 9        secondary      30        80        6         
3665 3465 36       tertiary       30        80        9         
3666 3413 12       residential    20        80        5         
3666 4102 24       secondary      30        80        6         
3667 4642 197      tertiary       30        80        9         
3667 4437 24       tertiary       30        80        9         
3668 3464 259      secondary      30        80        6         
3668 3934 83       secondary      30        80        6         
3669 4641 10       unclassified   20        80        13        
3669 3671 87       secondary      30        80        6         
3670 3669 31       unclassified   20        80        13        
3671 3463 130      secondary      30        80        6         
3671 4641 84       secondary      30        80        6         
3672 1383 95       tertiary       30        80        9         
3672 3684 9        tertiary       30        80        9         
3673 3749 11       tertiary       30        80        9         
3674 3672 11       tertiary       30        80        9         
3675 2445 62       service        20        80        8         
3675 2441 49       service        20        80        8         
3676 2750 22       service        20        80        8         
3676 2749 25       service        20        80        8         
3677 1960 490      primary        50        80        3         
3678 3551 183      residential    20        80        5         
3678 1951 67       residential    20        80        5         
3679 3681 16       service        20        80        8         
3679 3682 83       service        20        80        8         
3680 3681 16       service        20        80        8         
3680 2671 15       service        20        80        8         
3680 3682 84       service        20        80        8         
3681 3679 16       service        20        80        8         
3681 3680 16       service        20        80        8         
3681 3682 68       service        20        80        8         
3682 3681 68       service        20        80        8         
3682 3680 84       service        20        80        8         
3682 3679 83       service        20        80        8         
3683 3349 18       residential    20        80        5         
3683 526  127      residential    20        80        5         
26   2599 101      service        20        80        8         
3684 3754 15       tertiary       30        80        9         
3685 1376 77       tertiary       30        80        9         
3685 3673 13       tertiary       30        80        9         
3686 644  30       residential    20        80        5         
3686 618  30       residential    20        80        5         
3687 3694 198      residential    20        80        5         
3687 3691 22       residential    20        80        5         
3687 4507 23       residential    20        80        5         
3688 4638 69       residential    20        80        5         
3688 3691 112      residential    20        80        5         
3689 3693 84       residential    20        80        5         
3690 4508 108      residential    20        80        5         
3690 3694 16       residential    20        80        5         
3690 3688 102      residential    20        80        5         
3691 3687 22       residential    20        80        5         
3691 4636 43       residential    20        80        5         
3691 4640 134      residential    20        80        5         
3692 3693 20       residential    20        80        5         
3692 1626 84       residential    20        80        5         
3692 3687 289      residential    20        80        5         
3693 1620 83       residential    20        80        5         
3693 3692 20       residential    20        80        5         
3693 4569 115      residential    20        80        5         
3694 3690 16       residential    20        80        5         
3694 1813 281      residential    20        80        5         
3695 3698 16       residential    20        80        5         
3695 3655 92       residential    20        80        5         
3696 159  181      residential    20        80        5         
3696 3750 31       residential    20        80        5         
3696 1113 56       residential    20        80        5         
3697 3696 197      residential    20        80        5         
3698 3697 46       residential    20        80        5         
3699 3700 14       unclassified   20        80        13        
3699 3464 202      secondary      30        80        6         
3700 3699 14       unclassified   20        80        13        
3700 3666 59       secondary      30        80        6         
3700 2815 501      unclassified   20        80        13        
3701 3706 26       service        20        80        8         
3701 3702 12       service        20        80        8         
3701 3707 49       service        20        80        8         
3701 3713 182      tertiary       30        80        9         
3702 3701 12       service        20        80        8         
3702 3677 61       tertiary       30        80        9         
3703 3042 33       primary        50        80        3         
3703 3708 24       service        20        80        8         
3704 3706 11       service        20        80        8         
3704 3705 38       service        20        80        8         
3705 3455 8        service        20        80        8         
3705 3704 38       service        20        80        8         
3705 128  52       tertiary       30        80        9         
3706 3704 11       service        20        80        8         
3706 3701 26       service        20        80        8         
3707 3703 12       service        20        80        8         
3707 3677 44       primary        50        80        3         
3708 3714 202      tertiary       30        80        9         
3709 3456 72       unclassified   20        80        13        
3709 4266 101      unclassified   20        80        13        
3709 4267 181      service        20        80        8         
3710 3456 10       tertiary       30        80        9         
3710 3709 69       unclassified   20        80        13        
3711 3714 10       tertiary       30        80        9         
3711 3042 254      tertiary       30        80        9         
3712 3710 8        unclassified   20        80        13        
3712 3705 176      tertiary       30        80        9         
3713 3457 11       tertiary       30        80        9         
3713 3712 58       tertiary       30        80        9         
3714 2616 11       tertiary       30        80        9         
3714 3715 53       tertiary       30        80        9         
3715 3713 10       tertiary       30        80        9         
3715 3702 176      tertiary       30        80        9         
3716 3654 156      service        20        80        8         
3716 3653 110      service        20        80        8         
3717 3663 41       secondary      30        80        6         
3717 2827 143      secondary      30        80        6         
3718 825  91       residential    20        80        5         
3719 2450 44       tertiary       30        80        9         
3719 2456 261      tertiary       30        80        9         
3720 2450 48       tertiary       30        80        9         
3720 2431 489      tertiary       30        80        9         
3721 2512 98       tertiary       30        80        9         
3721 2528 265      tertiary       30        80        9         
3721 4155 26       service        20        80        8         
3722 882  187      primary        50        80        3         
3722 3597 100      service        20        80        8         
3722 3480 52       primary        50        80        3         
3723 930  50       residential    20        80        5         
3723 3724 28       residential    20        80        5         
3723 3724 76       service        20        80        8         
3724 997  23       residential    20        80        5         
3724 3723 28       residential    20        80        5         
3724 3723 76       service        20        80        8         
3725 3826 7        primary        50        80        3         
3725 1011 32       residential    20        80        5         
3726 3674 27       residential    20        80        5         
3727 3743 13       service        20        80        8         
3727 4009 3        service        20        80        8         
3727 3732 15       service        20        80        8         
3728 4009 17       service        20        80        8         
3728 3729 49       service        20        80        8         
3728 3729 79       service        20        80        8         
3729 3730 16       service        20        80        8         
3729 3728 49       service        20        80        8         
3729 3728 79       service        20        80        8         
3730 3731 15       service        20        80        8         
3730 3729 16       service        20        80        8         
3730 4009 49       service        20        80        8         
3731 3733 15       service        20        80        8         
3731 3730 15       service        20        80        8         
3731 3732 53       service        20        80        8         
3732 3731 53       service        20        80        8         
3732 3727 15       service        20        80        8         
3732 3734 14       service        20        80        8         
3733 3735 15       service        20        80        8         
3733 3731 15       service        20        80        8         
3733 3734 53       service        20        80        8         
3734 3733 53       service        20        80        8         
3734 3732 14       service        20        80        8         
3734 3736 16       service        20        80        8         
3735 3737 16       service        20        80        8         
3735 3733 15       service        20        80        8         
3735 3736 54       service        20        80        8         
3736 3735 54       service        20        80        8         
3736 3734 16       service        20        80        8         
3736 3738 16       service        20        80        8         
3737 3739 15       service        20        80        8         
3737 3735 16       service        20        80        8         
3737 3738 55       service        20        80        8         
3738 3737 55       service        20        80        8         
3738 3736 16       service        20        80        8         
3738 3740 16       service        20        80        8         
3739 3737 15       service        20        80        8         
3739 3740 55       service        20        80        8         
3739 3741 72       service        20        80        8         
3740 3739 55       service        20        80        8         
3740 3738 16       service        20        80        8         
3740 3741 15       service        20        80        8         
3741 3742 29       service        20        80        8         
3741 3740 15       service        20        80        8         
3741 3739 72       service        20        80        8         
3742 3743 90       service        20        80        8         
3742 3741 29       service        20        80        8         
3742 3744 105      service        20        80        8         
3743 3744 15       service        20        80        8         
3743 3742 90       service        20        80        8         
3744 374  78       service        20        80        8         
3744 3742 105      service        20        80        8         
3745 350  63       residential    20        80        5         
3746 4063 42       residential    20        80        5         
3746 3933 41       primary        50        80        3         
3747 4280 35       residential    20        80        5         
3747 3750 161      residential    20        80        5         
3748 1251 44       residential    20        80        5         
3748 3747 114      residential    20        80        5         
3749 3674 21       tertiary       30        80        9         
3749 3748 172      residential    20        80        5         
159  4660 51       residential    20        80        5         
159  3840 15       residential    20        80        5         
3750 1038 62       residential    20        80        5         
3750 3695 260      residential    20        80        5         
3750 3696 31       residential    20        80        5         
3751 3657 72       residential    20        80        5         
3751 3657 85       service        20        80        8         
3751 1456 16       residential    20        80        5         
3752 3657 17       residential    20        80        5         
3752 3753 166      residential    20        80        5         
3753 3685 12       tertiary       30        80        9         
3754 3813 135      residential    20        80        5         
3754 3753 22       tertiary       30        80        9         
3755 2459 7        unclassified   20        80        13        
3755 3132 98       service        20        80        8         
3755 2487 327      unclassified   20        80        13        
3756 2676 82       tertiary       30        80        9         
3756 2259 146      tertiary       30        80        9         
3756 2929 211      residential    20        80        5         
3757 4320 29       service        20        80        8         
3757 3128 38       service        20        80        8         
3758 891  43       tertiary       30        80        9         
3758 2658 172      tertiary       30        80        9         
3759 1752 526      unclassified   20        80        13        
3759 1490 77       unclassified   20        80        13        
3760 3761 39       service        20        80        8         
3760 4602 35       service        20        80        8         
3761 4602 34       service        20        80        8         
3761 3760 39       service        20        80        8         
3762 4599 52       unclassified   20        80        13        
3762 4602 31       service        20        80        8         
3763 3763 113      service        20        80        8         
3763 3763 113      service        20        80        8         
3763 2768 14       service        20        80        8         
3764 3766 17       service        20        80        8         
3764 3765 48       service        20        80        8         
3764 3419 25       service        20        80        8         
3765 3767 17       service        20        80        8         
3765 3764 48       service        20        80        8         
3766 3764 17       service        20        80        8         
3766 3767 47       service        20        80        8         
3766 3767 79       service        20        80        8         
3767 3765 17       service        20        80        8         
3767 3766 47       service        20        80        8         
3767 3766 79       service        20        80        8         
3768 3532 20       service        20        80        8         
3768 3533 54       service        20        80        8         
3769 62   125      service        20        80        8         
3769 3769 134      service        20        80        8         
62   3769 125      service        20        80        8         
62   3771 51       service        20        80        8         
3770 3170 21       tertiary       30        80        9         
3770 2580 99       tertiary       30        80        9         
3770 3771 237      service        20        80        8         
3771 62   51       service        20        80        8         
3771 3772 18       service        20        80        8         
3771 3770 237      service        20        80        8         
3772 2741 118      tertiary       30        80        9         
3772 3511 70       tertiary       30        80        9         
3772 3771 18       service        20        80        8         
3773 3514 258      secondary      30        80        6         
3774 3338 203      service        20        80        8         
3774 4109 159      service        20        80        8         
3774 3604 149      service        20        80        8         
3775 3776 17       residential    20        80        5         
3775 3777 15       service        20        80        8         
3775 3777 55       service        20        80        8         
3776 3775 17       residential    20        80        5         
3776 4095 84       residential    20        80        5         
3776 3777 37       service        20        80        8         
3777 3775 15       service        20        80        8         
3777 3775 55       service        20        80        8         
3777 3776 37       service        20        80        8         
3778 124  60       tertiary       30        80        9         
3778 124  65       service        20        80        8         
3778 2088 431      tertiary       30        80        9         
124  3778 60       tertiary       30        80        9         
124  2376 90       tertiary       30        80        9         
3779 4434 20       residential    20        80        5         
3780 2072 78       unclassified   20        80        13        
3780 3021 49       unclassified   20        80        13        
3781 3903 71       residential    20        80        5         
3782 3789 72       service        20        80        8         
3782 3787 13       service        20        80        8         
3782 20   14       service        20        80        8         
3783 35   12       service        20        80        8         
3783 3905 14       service        20        80        8         
3784 20   71       service        20        80        8         
3784 3785 14       service        20        80        8         
3785 3984 77       service        20        80        8         
20   3786 14       service        20        80        8         
20   3782 14       service        20        80        8         
3786 20   14       service        20        80        8         
3786 3984 18       service        20        80        8         
3786 3841 40       service        20        80        8         
3787 3791 14       service        20        80        8         
3787 3782 13       service        20        80        8         
3788 3790 14       service        20        80        8         
3789 3784 13       service        20        80        8         
3790 3787 73       service        20        80        8         
3790 3789 14       service        20        80        8         
3791 3788 74       service        20        80        8         
3791 35   13       service        20        80        8         
3791 3787 14       service        20        80        8         
3792 3793 41       service        20        80        8         
3792 3795 18       service        20        80        8         
3792 3801 16       service        20        80        8         
3793 3798 18       service        20        80        8         
3793 3796 16       service        20        80        8         
3793 3792 41       service        20        80        8         
3794 3798 17       service        20        80        8         
3794 3803 41       service        20        80        8         
3794 3351 18       service        20        80        8         
3795 3798 41       service        20        80        8         
3795 3803 17       service        20        80        8         
3795 3792 18       service        20        80        8         
3796 3793 16       service        20        80        8         
3796 3801 41       service        20        80        8         
3796 3797 16       service        20        80        8         
3797 3802 18       service        20        80        8         
3797 3800 41       service        20        80        8         
3797 3796 16       service        20        80        8         
3798 3794 17       service        20        80        8         
3798 3793 18       service        20        80        8         
3798 3795 41       service        20        80        8         
3799 3802 41       service        20        80        8         
3799 3800 19       service        20        80        8         
3799 3353 56       service        20        80        8         
3800 3797 41       service        20        80        8         
3800 3801 16       service        20        80        8         
3800 3799 19       service        20        80        8         
3801 3796 41       service        20        80        8         
3801 3792 16       service        20        80        8         
3801 3800 16       service        20        80        8         
3802 3797 18       service        20        80        8         
3802 3353 16       service        20        80        8         
3802 3799 41       service        20        80        8         
3803 3794 41       service        20        80        8         
3803 3352 19       service        20        80        8         
3803 3795 17       service        20        80        8         
3804 186  96       residential    20        80        5         
3804 191  254      residential    20        80        5         
3804 4592 224      residential    20        80        5         
3805 3510 18       service        20        80        8         
3805 4274 9        service        20        80        8         
3805 3809 17       service        20        80        8         
3805 3807 113      service        20        80        8         
3806 3807 49       service        20        80        8         
3806 3512 9        service        20        80        8         
3806 3510 180      service        20        80        8         
3807 3806 49       service        20        80        8         
3807 3805 113      service        20        80        8         
3807 3808 76       service        20        80        8         
3808 3809 44       service        20        80        8         
3808 3807 76       service        20        80        8         
3808 3810 54       service        20        80        8         
3809 3810 21       service        20        80        8         
3809 3808 44       service        20        80        8         
3809 3805 17       service        20        80        8         
3810 3809 21       service        20        80        8         
3810 3808 54       service        20        80        8         
3811 4630 11       residential    20        80        5         
3811 3513 70       residential    20        80        5         
3811 3512 85       service        20        80        8         
3812 3647 104      service        20        80        8         
3812 3653 151      service        20        80        8         
3812 3896 63       service        20        80        8         
3813 1457 32       residential    20        80        5         
3813 3781 47       residential    20        80        5         
3814 3096 416      unclassified   20        80        13        
3814 1723 45       unclassified   20        80        13        
3814 3815 112      service        20        80        8         
3815 3819 40       service        20        80        8         
3815 3818 31       service        20        80        8         
3815 3814 112      service        20        80        8         
3816 3817 57       service        20        80        8         
3816 3818 193      service        20        80        8         
3816 3819 125      service        20        80        8         
3817 4290 77       service        20        80        8         
3817 4290 40       service        20        80        8         
3817 3816 57       service        20        80        8         
3818 3816 193      service        20        80        8         
3818 3819 24       service        20        80        8         
3818 3815 31       service        20        80        8         
3819 3815 40       service        20        80        8         
3819 3816 125      service        20        80        8         
3819 3818 24       service        20        80        8         
3820 2928 11       service        20        80        8         
3820 3863 76       secondary      30        80        6         
3821 1094 2        residential    20        80        5         
3821 1049 54       residential    20        80        5         
3822 3459 12       tertiary       30        80        9         
3822 3590 295      primary        50        80        3         
3823 1862 9        residential    20        80        5         
3823 3860 41       residential    20        80        5         
3823 3822 105      tertiary       30        80        9         
3824 3825 18       residential    20        80        5         
3824 3825 136      service        20        80        8         
3825 2965 8        residential    20        80        5         
3825 3824 136      service        20        80        8         
3826 4418 8        secondary      30        80        6         
3826 2720 41       primary        50        80        3         
3827 4070 89       primary        50        80        3         
3827 927  52       primary        50        80        3         
3828 2720 7        service        20        80        8         
3828 2719 50       service        20        80        8         
3828 4418 40       primary        50        80        3         
105  3829 124      service        20        80        8         
106  3829 21       service        20        80        8         
3829 3830 15       service        20        80        8         
3829 106  21       service        20        80        8         
3829 105  124      service        20        80        8         
3830 3829 15       service        20        80        8         
3830 2719 56       service        20        80        8         
3831 3832 9        secondary      30        80        6         
3831 3319 143      secondary      30        80        6         
3831 3466 174      secondary      30        80        6         
3832 3831 9        secondary      30        80        6         
3832 1970 29       tertiary       30        80        9         
3833 1693 64       residential    20        80        5         
3833 1614 86       residential    20        80        5         
3834 2    184      residential    20        80        5         
3835 1066 47       residential    20        80        5         
3835 1040 75       residential    20        80        5         
3836 3837 38       service        20        80        8         
3836 3838 21       service        20        80        8         
3836 4347 53       service        20        80        8         
3837 3836 38       service        20        80        8         
3837 4347 16       service        20        80        8         
3837 3839 20       service        20        80        8         
3838 3839 38       service        20        80        8         
3838 3839 75       service        20        80        8         
3838 3836 21       service        20        80        8         
3839 3838 38       service        20        80        8         
3839 3838 75       service        20        80        8         
3839 3837 20       service        20        80        8         
3840 3726 220      residential    20        80        5         
3840 4659 141      residential    20        80        5         
3841 3684 87       tertiary       30        80        9         
3842 3944 44       tertiary       30        80        9         
3842 3396 49       tertiary       30        80        9         
3843 3845 4        service        20        80        8         
3843 115  24       service        20        80        8         
3844 3846 30       tertiary       30        80        9         
3844 3845 12       service        20        80        8         
3844 1554 33       tertiary       30        80        9         
3845 3844 12       service        20        80        8         
3845 3843 4        service        20        80        8         
3845 115  22       service        20        80        8         
115  3846 14       service        20        80        8         
115  3843 24       service        20        80        8         
115  3845 22       service        20        80        8         
3846 3844 30       tertiary       30        80        9         
3846 115  14       service        20        80        8         
3846 3847 103      tertiary       30        80        9         
3847 3846 103      tertiary       30        80        9         
3847 1501 87       tertiary       30        80        9         
3848 452  9        residential    20        80        5         
3848 3902 61       residential    20        80        5         
3849 3850 13       residential    20        80        5         
3850 2685 110      residential    20        80        5         
3850 3849 13       residential    20        80        5         
3851 399  13       unclassified   20        80        13        
3851 2783 73       unclassified   20        80        13        
3852 2260 6        unclassified   20        80        13        
3852 2169 175      unclassified   20        80        13        
3853 3854 58       primary        50        80        3         
3853 3854 67       service        20        80        8         
3854 3232 44       primary        50        80        3         
3855 3010 75       residential    20        80        5         
3855 1894 223      residential    20        80        5         
3855 1953 114      residential    20        80        5         
3856 1174 129      residential    20        80        5         
3856 2573 32       residential    20        80        5         
3857 1316 12       residential    20        80        5         
3857 4461 205      residential    20        80        5         
3858 3859 92       primary        50        80        3         
3858 4426 28       primary        50        80        3         
3859 3858 92       primary        50        80        3         
3859 4124 89       primary        50        80        3         
3860 3861 13       service        20        80        8         
3860 3161 65       residential    20        80        5         
3860 3823 41       residential    20        80        5         
3861 3860 13       service        20        80        8         
3861 3963 16       service        20        80        8         
3861 3959 78       service        20        80        8         
3862 3161 15       service        20        80        8         
3862 3961 15       service        20        80        8         
3862 3960 58       service        20        80        8         
3863 3095 28       service        20        80        8         
3863 3867 62       secondary      30        80        6         
3864 615  20       tertiary       30        80        9         
3864 2707 87       tertiary       30        80        9         
3864 3865 18       service        20        80        8         
3865 4026 16       service        20        80        8         
3865 3864 18       service        20        80        8         
3865 4027 127      service        20        80        8         
3866 3160 253      primary_link   20        70        4         
3866 3608 31       primary_link   20        70        4         
3867 3868 15       service        20        80        8         
3867 2807 115      secondary      30        80        6         
3868 3869 46       secondary      30        80        6         
3869 3863 15       service        20        80        8         
3869 4176 20       secondary      30        80        6         
3870 3867 15       service        20        80        8         
3871 1833 23       unclassified   20        80        13        
3871 3872 16       unclassified   20        80        13        
3872 3871 16       unclassified   20        80        13        
3872 3873 60       unclassified   20        80        13        
3872 3873 83       service        20        80        8         
3873 3872 60       unclassified   20        80        13        
3873 3872 83       service        20        80        8         
3873 2569 68       unclassified   20        80        13        
3874 3875 11       tertiary       30        80        9         
3874 4175 66       secondary      30        80        6         
3875 3876 9        secondary      30        80        6         
3875 4014 70       tertiary       30        80        9         
3876 3874 12       tertiary       30        80        9         
3876 2824 72       secondary      30        80        6         
3877 3881 12       primary        50        80        3         
3877 3879 9        tertiary       30        80        9         
3878 1817 31       tertiary       30        80        9         
3878 3879 20       primary        50        80        3         
3879 1812 181      primary        50        80        3         
3880 3877 15       primary        50        80        3         
3880 4090 37       tertiary       30        80        9         
3881 3746 158      primary        50        80        3         
3882 3996 26       residential    20        80        5         
3882 3695 138      residential    20        80        5         
3883 729  115      residential    20        80        5         
3884 3885 19       residential    20        80        5         
3884 3885 92       service        20        80        8         
3884 1652 89       residential    20        80        5         
3885 3884 19       residential    20        80        5         
3885 3884 92       service        20        80        8         
3885 1589 56       residential    20        80        5         
3886 2527 40       residential    20        80        5         
3886 2521 105      residential    20        80        5         
3887 3876 110      tertiary       30        80        9         
3888 3889 17       service        20        80        8         
3888 3890 64       service        20        80        8         
3888 3096 50       service        20        80        8         
3889 3890 47       service        20        80        8         
3889 3891 16       service        20        80        8         
3889 3888 17       service        20        80        8         
3890 3889 47       service        20        80        8         
3890 3892 15       service        20        80        8         
