# Nodes
id   node_label  type x         y          demand service_time
6722 6724 13       service        20        70        8         
6722 6720 13       service        20        70        8         
6723 6721 14       service        20        70        8         
6723 6725 13       service        20        70        8         
6724 6725 87       service        20        70        8         
6724 6729 13       service        20        70        8         
6724 6722 13       service        20        70        8         
6725 6723 13       service        20        70        8         
6725 6726 14       service        20        70        8         
6726 6725 14       service        20        70        8         
6726 6730 13       service        20        70        8         
6727 6730 12       service        20        70        8         
6727 6597 12       service        20        70        8         
6728 7868 16       service        20        70        8         
6728 6620 12       service        20        70        8         
6728 6729 26       service        20        70        8         
6729 6726 89       service        20        70        8         
6729 6728 26       service        20        70        8         
6729 6724 13       service        20        70        8         
6730 6726 13       service        20        70        8         
6730 6727 12       service        20        70        8         
6731 6732 90       service        20        70        8         
6731 6733 12       service        20        70        8         
6731 6620 20       service        20        70        8         
6732 6597 20       service        20        70        8         
6732 6734 12       service        20        70        8         
6733 6734 90       service        20        70        8         
6733 6735 13       service        20        70        8         
6733 6731 12       service        20        70        8         
6734 6732 12       service        20        70        8         
6734 6736 13       service        20        70        8         
6735 6736 90       service        20        70        8         
6735 6737 13       service        20        70        8         
6735 6733 13       service        20        70        8         
6736 6734 13       service        20        70        8         
6736 6738 13       service        20        70        8         
6737 6738 90       service        20        70        8         
6737 6739 13       service        20        70        8         
6737 6735 13       service        20        70        8         
6738 6736 13       service        20        70        8         
6738 6740 13       service        20        70        8         
6739 6740 90       service        20        70        8         
6739 6741 13       service        20        70        8         
6739 6737 13       service        20        70        8         
6740 6738 13       service        20        70        8         
6740 6742 13       service        20        70        8         
6741 6742 91       service        20        70        8         
6741 6743 13       service        20        70        8         
6741 6739 13       service        20        70        8         
6742 6740 13       service        20        70        8         
6742 6744 13       service        20        70        8         
6743 6744 91       service        20        70        8         
6743 6745 14       service        20        70        8         
6743 6741 13       service        20        70        8         
6744 6742 13       service        20        70        8         
6744 6746 14       service        20        70        8         
6745 6746 91       service        20        70        8         
6745 6747 14       service        20        70        8         
6745 6743 14       service        20        70        8         
6746 6744 14       service        20        70        8         
6746 6748 14       service        20        70        8         
6747 6748 91       service        20        70        8         
6747 6749 14       service        20        70        8         
6747 6745 14       service        20        70        8         
6748 6746 14       service        20        70        8         
6748 6750 14       service        20        70        8         
6749 6750 93       service        20        70        8         
6749 6751 13       service        20        70        8         
6749 6747 14       service        20        70        8         
6750 6748 14       service        20        70        8         
6750 6752 13       service        20        70        8         
6751 6752 93       service        20        70        8         
6751 6604 9        service        20        70        8         
6751 6749 13       service        20        70        8         
6752 6750 13       service        20        70        8         
6752 6603 9        service        20        70        8         
6753 6754 93       service        20        70        8         
6753 6755 13       service        20        70        8         
6753 6604 16       service        20        70        8         
6754 6603 17       service        20        70        8         
6754 6756 13       service        20        70        8         
6755 6756 93       service        20        70        8         
6755 6757 13       service        20        70        8         
6755 6753 13       service        20        70        8         
6756 6754 13       service        20        70        8         
6756 6758 13       service        20        70        8         
6757 6758 93       service        20        70        8         
6757 7198 13       service        20        70        8         
6757 6755 13       service        20        70        8         
6758 6756 13       service        20        70        8         
6758 6759 13       service        20        70        8         
6759 6758 13       service        20        70        8         
6759 6760 13       service        20        70        8         
6760 6759 13       service        20        70        8         
6760 6761 13       service        20        70        8         
6761 6760 13       service        20        70        8         
6761 6762 13       service        20        70        8         
6762 6761 13       service        20        70        8         
6762 6764 13       service        20        70        8         
6763 6764 93       service        20        70        8         
6763 6765 13       service        20        70        8         
6763 7196 13       service        20        70        8         
6764 6762 13       service        20        70        8         
6764 6766 13       service        20        70        8         
6765 6766 93       service        20        70        8         
6765 6602 13       service        20        70        8         
6765 6763 13       service        20        70        8         
6766 6764 13       service        20        70        8         
6766 6596 13       service        20        70        8         
6767 3084 119      unclassified   20        70        14        
6767 6769 14       service        20        70        8         
6767 7822 572      unclassified   20        70        14        
6768 6770 20       service        20        70        8         
6768 6774 82       service        20        70        8         
6768 6769 101      service        20        70        8         
6769 6774 17       service        20        70        8         
6769 6767 14       service        20        70        8         
6769 6768 101      service        20        70        8         
6769 6775 38       service        20        70        8         
6770 6772 15       service        20        70        8         
6770 6768 20       service        20        70        8         
6770 6771 61       service        20        70        8         
6771 6773 15       service        20        70        8         
6771 6770 61       service        20        70        8         
6771 6774 30       service        20        70        8         
6772 6770 15       service        20        70        8         
6772 6773 61       service        20        70        8         
6772 6773 92       service        20        70        8         
6773 6771 15       service        20        70        8         
6773 6772 61       service        20        70        8         
6773 6772 92       service        20        70        8         
6774 6769 17       service        20        70        8         
6774 6775 31       service        20        70        8         
6774 6768 82       service        20        70        8         
6774 6771 30       service        20        70        8         
6775 6774 31       service        20        70        8         
6775 6769 38       service        20        70        8         
6776 4290 160      service        20        70        8         
6776 4288 251      service        20        70        8         
6776 6639 104      service        20        70        8         
6776 6638 102      service        20        70        8         
6777 6778 20       residential    20        70        5         
6777 2067 58       residential    20        70        5         
6778 2037 77       residential    20        70        5         
6778 6777 20       residential    20        70        5         
6779 6818 306      service        20        70        8         
6779 6780 85       service        20        70        8         
6779 7195 112      service        20        70        8         
6780 6781 17       service        20        70        8         
6781 6795 107      service        20        70        8         
6781 6795 104      service        20        70        8         
6782 6859 9        service        20        70        8         
6782 6857 6        service        20        70        8         
6783 6848 70       service        20        70        8         
6783 6847 208      service        20        70        8         
6783 6847 345      service        20        70        8         
6784 6789 55       service        20        70        8         
6785 6784 20       service        20        70        8         
6785 6786 93       service        20        70        8         
6786 6789 28       service        20        70        8         
6787 6841 15       service        20        70        8         
6787 6788 52       service        20        70        8         
6788 6784 22       service        20        70        8         
6788 6785 82       service        20        70        8         
6789 6787 22       service        20        70        8         
6790 6791 11       service        20        70        8         
6790 6884 60       service        20        70        8         
6790 4241 170      service        20        70        8         
6791 6790 11       service        20        70        8         
6791 6829 69       service        20        70        8         
6791 6827 226      service        20        70        8         
6792 7838 12       service        20        70        8         
6792 6835 63       service        20        70        8         
6792 1952 640      service        20        70        8         
6793 6794 12       service        20        70        8         
6793 4028 61       unclassified   20        70        14        
6793 6817 210      unclassified   20        70        14        
6794 6796 8        service        20        70        8         
6794 6793 12       service        20        70        8         
6795 6796 15       service        20        70        8         
6795 7194 110      service        20        70        8         
6795 7194 107      service        20        70        8         
6795 7194 107      service        20        70        8         
6796 6795 15       service        20        70        8         
6796 6794 8        service        20        70        8         
6796 6811 50       service        20        70        8         
6797 6810 12       service        20        70        8         
6797 6798 18       service        20        70        8         
6798 6800 18       service        20        70        8         
6798 6799 64       service        20        70        8         
6799 6797 86       service        20        70        8         
6800 6802 18       service        20        70        8         
6800 6801 56       service        20        70        8         
6801 6799 16       service        20        70        8         
6802 6804 18       service        20        70        8         
6802 6803 48       service        20        70        8         
6803 6801 15       service        20        70        8         
6804 6806 18       service        20        70        8         
6804 6805 40       service        20        70        8         
6805 6803 17       service        20        70        8         
6806 6808 18       service        20        70        8         
6806 6807 32       service        20        70        8         
6807 6805 16       service        20        70        8         
6808 6809 24       service        20        70        8         
6808 6782 56       service        20        70        8         
6809 6807 16       service        20        70        8         
6810 6797 12       service        20        70        8         
6810 6814 20       service        20        70        8         
6810 6816 74       service        20        70        8         
6810 6816 87       service        20        70        8         
6811 6796 50       service        20        70        8         
6811 6812 48       service        20        70        8         
6812 6814 18       service        20        70        8         
6812 6811 48       service        20        70        8         
6812 6813 62       service        20        70        8         
6813 6811 51       service        20        70        8         
6814 6810 20       service        20        70        8         
6814 6815 84       service        20        70        8         
6814 6812 18       service        20        70        8         
6815 6813 30       service        20        70        8         
6816 6815 25       service        20        70        8         
6817 6793 210      unclassified   20        70        14        
6817 5406 788      unclassified   20        70        14        
6817 6796 274      service        20        70        8         
6818 6819 124      service        20        70        8         
6818 6779 306      service        20        70        8         
6818 7193 130      service        20        70        8         
6819 7837 129      service        20        70        8         
6819 6838 70       service        20        70        8         
6819 6818 124      service        20        70        8         
6820 6824 43       service        20        70        8         
6820 6853 132      service        20        70        8         
6820 6823 255      service        20        70        8         
6821 6860 11       service        20        70        8         
6821 6852 72       service        20        70        8         
6821 6861 26       service        20        70        8         
6822 7872 70       service        20        70        8         
6822 6823 130      service        20        70        8         
6822 7873 641      service        20        70        8         
6823 6838 70       service        20        70        8         
6823 6822 130      service        20        70        8         
6823 6824 217      service        20        70        8         
6823 6820 255      service        20        70        8         
6824 6820 43       service        20        70        8         
6824 6840 70       service        20        70        8         
6824 6823 217      service        20        70        8         
6825 6854 70       service        20        70        8         
6825 6841 69       service        20        70        8         
6825 6843 155      service        20        70        8         
6826 6888 62       service        20        70        8         
6826 4246 59       service        20        70        8         
6826 6901 90       service        20        70        8         
6827 6830 70       service        20        70        8         
6827 6829 159      service        20        70        8         
6827 6791 226      service        20        70        8         
6828 6884 79       service        20        70        8         
6828 6833 140      service        20        70        8         
6828 6829 60       service        20        70        8         
6829 6791 69       service        20        70        8         
6829 6831 70       service        20        70        8         
6829 6828 60       service        20        70        8         
6829 6827 159      service        20        70        8         
6830 6832 70       service        20        70        8         
6830 6827 70       service        20        70        8         
6830 6831 159      service        20        70        8         
6831 6829 70       service        20        70        8         
6831 6834 70       service        20        70        8         
6831 6830 159      service        20        70        8         
6832 6835 60       service        20        70        8         
6832 6830 70       service        20        70        8         
6832 6834 159      service        20        70        8         
6833 6828 140      service        20        70        8         
6833 6836 60       service        20        70        8         
6833 6834 60       service        20        70        8         
6834 6831 70       service        20        70        8         
6834 6837 60       service        20        70        8         
6834 6833 60       service        20        70        8         
6834 6832 159      service        20        70        8         
6835 6792 63       service        20        70        8         
6835 6832 60       service        20        70        8         
6835 6837 158      service        20        70        8         
6836 6833 60       service        20        70        8         
6836 7839 64       service        20        70        8         
6836 6837 60       service        20        70        8         
6837 6834 60       service        20        70        8         
6837 5416 63       service        20        70        8         
6837 6836 60       service        20        70        8         
6837 6835 158      service        20        70        8         
6838 6823 70       service        20        70        8         
6838 6819 70       service        20        70        8         
6838 6840 218      service        20        70        8         
6838 7872 130      service        20        70        8         
6839 6841 155      service        20        70        8         
6839 6843 69       service        20        70        8         
6839 6842 43       service        20        70        8         
6840 6824 70       service        20        70        8         
6840 6838 218      service        20        70        8         
6840 6841 171      service        20        70        8         
6841 6825 69       service        20        70        8         
6841 6787 15       service        20        70        8         
6841 6839 155      service        20        70        8         
6841 6840 171      service        20        70        8         
6842 6857 18       service        20        70        8         
6842 6839 43       service        20        70        8         
6842 6786 125      service        20        70        8         
6843 6825 155      service        20        70        8         
6843 6856 18       service        20        70        8         
6843 6855 70       service        20        70        8         
6843 6839 69       service        20        70        8         
6844 7839 88       service        20        70        8         
6844 6849 70       service        20        70        8         
6844 6845 60       service        20        70        8         
6845 5416 87       service        20        70        8         
6845 6850 70       service        20        70        8         
6845 6844 60       service        20        70        8         
6845 6846 152      service        20        70        8         
6846 6845 152      service        20        70        8         
6846 6847 20       service        20        70        8         
6846 7838 88       service        20        70        8         
6846 6851 71       service        20        70        8         
6847 6846 20       service        20        70        8         
6847 6783 208      service        20        70        8         
6848 6783 70       service        20        70        8         
6848 6852 70       service        20        70        8         
6848 6851 225      service        20        70        8         
6849 6844 70       service        20        70        8         
6849 6853 70       service        20        70        8         
6849 6850 60       service        20        70        8         
6850 6845 70       service        20        70        8         
6850 6854 70       service        20        70        8         
6850 6849 60       service        20        70        8         
6850 6851 155      service        20        70        8         
6851 6855 70       service        20        70        8         
6851 6850 155      service        20        70        8         
6851 6848 225      service        20        70        8         
6851 6846 71       service        20        70        8         
6852 6848 70       service        20        70        8         
6852 6855 225      service        20        70        8         
6852 6821 72       service        20        70        8         
6853 6849 70       service        20        70        8         
6853 6854 60       service        20        70        8         
6853 6820 132      service        20        70        8         
6854 6850 70       service        20        70        8         
6854 6825 70       service        20        70        8         
6854 6853 60       service        20        70        8         
6854 6855 155      service        20        70        8         
6855 6851 70       service        20        70        8         
6855 6843 70       service        20        70        8         
6855 6854 155      service        20        70        8         
6855 6852 225      service        20        70        8         
6856 6843 18       service        20        70        8         
6856 6858 13       service        20        70        8         
6856 6857 113      service        20        70        8         
6857 6782 6        service        20        70        8         
6857 6842 18       service        20        70        8         
6858 6856 13       service        20        70        8         
6858 6882 14       service        20        70        8         
6858 6859 109      service        20        70        8         
6859 6782 9        service        20        70        8         
6859 6883 14       service        20        70        8         
6860 6862 14       service        20        70        8         
6860 6821 11       service        20        70        8         
6860 6861 23       service        20        70        8         
6861 6821 26       service        20        70        8         
6861 6863 16       service        20        70        8         
6862 6864 14       service        20        70        8         
6862 6860 14       service        20        70        8         
6862 6863 32       service        20        70        8         
6863 6865 16       service        20        70        8         
6863 6861 16       service        20        70        8         
6864 6866 14       service        20        70        8         
6864 6862 14       service        20        70        8         
6864 6865 39       service        20        70        8         
6865 6863 16       service        20        70        8         
6865 6867 16       service        20        70        8         
6866 6868 14       service        20        70        8         
6866 6864 14       service        20        70        8         
6866 6867 46       service        20        70        8         
6867 6865 16       service        20        70        8         
6867 6869 15       service        20        70        8         
6868 6870 14       service        20        70        8         
6868 6866 14       service        20        70        8         
6868 6869 53       service        20        70        8         
6869 6867 15       service        20        70        8         
6869 6871 16       service        20        70        8         
6870 6872 14       service        20        70        8         
6870 6868 14       service        20        70        8         
6870 6871 61       service        20        70        8         
6871 6869 16       service        20        70        8         
6871 6873 15       service        20        70        8         
6872 6874 14       service        20        70        8         
6872 6870 14       service        20        70        8         
6872 6873 68       service        20        70        8         
6873 6871 15       service        20        70        8         
6873 6875 16       service        20        70        8         
6874 6876 14       service        20        70        8         
6874 6872 14       service        20        70        8         
6874 6875 75       service        20        70        8         
6875 6873 16       service        20        70        8         
6875 6877 15       service        20        70        8         
6876 6878 14       service        20        70        8         
6876 6874 14       service        20        70        8         
6876 6877 82       service        20        70        8         
6877 6875 15       service        20        70        8         
6877 6879 16       service        20        70        8         
6878 6880 14       service        20        70        8         
6878 6876 14       service        20        70        8         
6878 6879 89       service        20        70        8         
6879 6877 16       service        20        70        8         
6879 6881 16       service        20        70        8         
6880 6882 14       service        20        70        8         
6880 6878 14       service        20        70        8         
6880 6881 96       service        20        70        8         
6881 6883 15       service        20        70        8         
6881 6879 16       service        20        70        8         
6882 6858 14       service        20        70        8         
6882 6880 14       service        20        70        8         
6882 6883 103      service        20        70        8         
6883 6881 15       service        20        70        8         
6883 6859 14       service        20        70        8         
6884 6886 11       service        20        70        8         
6884 6828 79       service        20        70        8         
6884 6790 60       service        20        70        8         
6885 6887 7        service        20        70        8         
6885 4239 20       service        20        70        8         
6885 6886 77       service        20        70        8         
6886 6888 71       service        20        70        8         
6886 6884 11       service        20        70        8         
6886 6885 77       service        20        70        8         
6887 6885 7        service        20        70        8         
6887 6489 146      service        20        70        8         
6888 6826 62       service        20        70        8         
6888 6886 71       service        20        70        8         
6889 4257 142      service        20        70        8         
6889 6890 101      service        20        70        8         
6889 4249 114      service        20        70        8         
6890 4253 131      service        20        70        8         
6890 4244 83       service        20        70        8         
6890 6889 101      service        20        70        8         
6891 4260 72       service        20        70        8         
6891 4257 58       service        20        70        8         
6891 6893 171      service        20        70        8         
6892 6893 179      service        20        70        8         
6892 4255 284      service        20        70        8         
6892 4271 297      service        20        70        8         
6893 4271 159      service        20        70        8         
6893 4255 183      service        20        70        8         
6893 6892 179      service        20        70        8         
6893 6891 171      service        20        70        8         
6894 6902 90       service        20        70        8         
6894 4261 28       service        20        70        8         
6894 4270 126      service        20        70        8         
6895 4269 31       service        20        70        8         
6895 4267 58       service        20        70        8         
6895 6902 129      service        20        70        8         
6896 6897 67       service        20        70        8         
6896 6898 67       service        20        70        8         
6897 4264 11       service        20        70        8         
6897 6896 67       service        20        70        8         
6898 6896 67       service        20        70        8         
6898 6899 66       service        20        70        8         
6899 6898 66       service        20        70        8         
6899 6900 69       service        20        70        8         
6900 6899 69       service        20        70        8         
6900 6901 66       service        20        70        8         
6901 6900 66       service        20        70        8         
6901 6826 90       service        20        70        8         
6902 6894 90       service        20        70        8         
6902 6895 129      service        20        70        8         
6902 4258 114      service        20        70        8         
6903 6904 135      residential    20        70        5         
6904 1346 128      residential    20        70        5         
6905 4975 14       service        20        70        8         
6905 5640 13       service        20        70        8         
70   6905 28       service        20        70        8         
73   70   13       service        20        70        8         
73   38   98       service        20        70        8         
6906 4975 28       service        20        70        8         
6906 70   14       service        20        70        8         
6907 38   11       service        20        70        8         
6907 3838 13       service        20        70        8         
6908 2190 11       residential    20        70        5         
6908 32   19       service        20        70        8         
6909 4758 21       tertiary       30        70        10        
6909 5052 9        tertiary       30        70        10        
6910 5051 9        service        20        70        8         
6910 6909 39       service        20        70        8         
6910 4759 23       service        20        70        8         
6911 4755 39       service        20        70        8         
6911 5051 9        service        20        70        8         
6912 1178 63       residential    20        70        5         
6913 1187 153      residential    20        70        5         
6913 1186 116      residential    20        70        5         
6914 7337 6        residential    20        70        5         
6914 1740 112      residential    20        70        5         
6914 6915 120      service        20        70        8         
6915 4107 54       secondary      30        70        6         
6915 1795 187      secondary      30        70        6         
6915 6914 120      service        20        70        8         
6916 6442 1        service        20        70        8         
6916 4877 210      service        20        70        8         
6917 3117 111      residential    20        70        5         
6917 3119 33       residential    20        70        5         
6918 763  158      unclassified   20        70        14        
6918 1120 662      unclassified   20        70        14        
6918 6919 137      residential    20        70        5         
6919 6918 137      residential    20        70        5         
6919 7317 174      service        20        70        8         
6920 6920 303      service        20        70        8         
6920 6920 303      service        20        70        8         
6920 5967 27       service        20        70        8         
6921 5718 35       service        20        70        8         
6921 6922 18       service        20        70        8         
6921 5716 470      service        20        70        8         
6922 6921 18       service        20        70        8         
6922 2629 12       residential    20        70        5         
6922 572  152      residential    20        70        5         
6923 887  46       residential    20        70        5         
6923 888  31       residential    20        70        5         
6924 2162 58       residential    20        70        5         
6925 745  35       primary        50        90        3         
6926 6927 11       residential    20        70        5         
6926 637  24       residential    20        70        5         
6927 6926 11       residential    20        70        5         
6927 364  93       residential    20        70        5         
6928 6929 14       residential    20        70        5         
6928 2176 64       residential    20        70        5         
6929 6928 14       residential    20        70        5         
6929 4690 31       residential    20        70        5         
6930 2134 51       residential    20        70        5         
6930 2133 20       residential    20        70        5         
6931 1397 127      residential    20        70        5         
6931 1081 14       residential    20        70        5         
6931 7607 79       service        20        70        8         
27   1100 52       residential    20        70        5         
27   6933 45       residential    20        70        5         
6932 1105 55       tertiary       30        70        10        
6933 27   45       residential    20        70        5         
6933 1107 16       residential    20        70        5         
6934 335  107      tertiary       30        70        10        
6934 6935 9        tertiary_link  20        50        11        
6935 6934 9        tertiary_link  20        50        11        
6935 3326 159      tertiary       30        70        10        
6936 1114 108      secondary      30        70        6         
6937 756  165      residential    20        70        5         
6937 1531 13       residential    20        70        5         
6938 3821 26       service        20        70        8         
6938 3820 25       service        20        70        8         
6939 3810 96       service        20        70        8         
6940 6941 23       tertiary       30        70        10        
6940 6941 134      service        20        70        8         
6940 2412 55       tertiary       30        70        10        
6941 1971 79       tertiary       30        70        10        
6941 6940 23       tertiary       30        70        10        
6941 6940 134      service        20        70        8         
6942 1971 40       residential    20        70        5         
6943 4058 74       service        20        70        8         
6943 4057 155      service        20        70        8         
6943 6945 131      service        20        70        8         
6944 4058 133      service        20        70        8         
6944 6945 63       service        20        70        8         
6945 6944 63       service        20        70        8         
6945 4057 56       service        20        70        8         
6945 6943 131      service        20        70        8         
6946 4744 76       service        20        70        8         
6946 6947 7        service        20        70        8         
6947 6946 7        service        20        70        8         
6947 6948 56       service        20        70        8         
6948 6947 81       service        20        70        8         
6948 6946 73       service        20        70        8         
6949 93   40       residential    20        70        5         
6949 1771 54       residential    20        70        5         
6950 5688 2        residential    20        70        5         
6950 6951 35       residential    20        70        5         
6951 6950 35       residential    20        70        5         
6951 4697 57       residential    20        70        5         
6952 6954 40       residential    20        70        5         
6952 1746 31       residential    20        70        5         
6953 1746 40       residential    20        70        5         
6954 6952 40       residential    20        70        5         
6954 1739 69       residential    20        70        5         
6955 3288 36       residential    20        70        5         
6955 1070 48       residential    20        70        5         
6956 546  94       residential    20        70        5         
6957 6960 15       residential    20        70        5         
6957 1070 58       residential    20        70        5         
6958 1077 44       residential    20        70        5         
6958 6962 43       residential    20        70        5         
6959 1073 49       residential    20        70        5         
6959 1077 63       residential    20        70        5         
6959 6960 107      service        20        70        8         
6960 1073 57       residential    20        70        5         
6960 6957 15       residential    20        70        5         
6960 6959 107      service        20        70        8         
6961 1083 30       residential    20        70        5         
6961 1077 46       residential    20        70        5         
6962 6958 43       residential    20        70        5         
6962 1076 47       residential    20        70        5         
6963 1083 25       residential    20        70        5         
6963 4036 17       residential    20        70        5         
6964 1094 98       residential    20        70        5         
6964 1067 104      residential    20        70        5         
6965 3287 50       residential    20        70        5         
6965 3285 21       residential    20        70        5         
6966 3285 5        residential    20        70        5         
6966 3286 146      residential    20        70        5         
6967 1067 56       tertiary       30        70        10        
6967 350  30       tertiary       30        70        10        
6968 6042 10       service        20        70        8         
6969 6041 35       service        20        70        8         
6969 1548 16       service        20        70        8         
6970 5408 216      unclassified   20        70        14        
6970 7890 11       service        20        70        8         
6970 5791 138      unclassified   20        70        14        
6971 6972 64       residential    20        70        5         
6971 6976 91       residential    20        70        5         
6971 1860 122      residential    20        70        5         
6972 6971 64       residential    20        70        5         
6972 6974 63       residential    20        70        5         
6972 6976 25       residential    20        70        5         
6973 6976 26       residential    20        70        5         
6973 6975 40       residential    20        70        5         
6974 6972 63       residential    20        70        5         
6974 6975 172      service        20        70        8         
6975 7678 76       residential    20        70        5         
6975 6973 40       residential    20        70        5         
6975 6974 172      service        20        70        8         
6976 6972 25       residential    20        70        5         
6976 6971 91       residential    20        70        5         
6976 6973 26       residential    20        70        5         
6977 5643 69       primary        50        90        3         
6977 2270 97       primary        50        90        3         
6978 7088 38       residential    20        70        5         
6978 6979 118      residential    20        70        5         
6979 1115 5        residential    20        70        5         
6979 6978 118      residential    20        70        5         
6980 5477 7        service        20        70        8         
6980 1802 18       service        20        70        8         
6980 5485 88       service        20        70        8         
6981 5986 41       unclassified   20        70        14        
6981 4865 234      unclassified   20        70        14        
6981 5076 1754     service        20        70        8         
6982 1751 72       residential    20        70        5         
6982 1771 38       residential    20        70        5         
6983 6985 19       residential    20        70        5         
6983 14   48       residential    20        70        5         
6984 1766 33       residential    20        70        5         
6984 1805 59       residential    20        70        5         
6985 6983 19       residential    20        70        5         
6985 1805 27       residential    20        70        5         
6986 1744 41       residential    20        70        5         
6986 4730 29       residential    20        70        5         
6987 1770 77       residential    20        70        5         
6987 1756 66       residential    20        70        5         
6988 6988 45       service        20        70        8         
6988 6988 45       service        20        70        8         
6988 4730 41       service        20        70        8         
6989 1748 7        residential    20        70        5         
6989 1749 58       residential    20        70        5         
6990 100  110      residential    20        70        5         
6990 6993 15       residential    20        70        5         
6991 6992 61       service        20        70        8         
6991 4016 73       service        20        70        8         
6992 1753 86       residential    20        70        5         
6992 4015 14       residential    20        70        5         
6992 6991 61       service        20        70        8         
6993 6990 15       residential    20        70        5         
6993 1775 43       residential    20        70        5         
6994 1773 48       residential    20        70        5         
6994 1768 73       residential    20        70        5         
6995 1774 39       residential    20        70        5         
6995 1773 58       residential    20        70        5         
6996 2238 15       service        20        70        8         
6996 4084 14       service        20        70        8         
6996 4084 15       service        20        70        8         
6997 1762 45       residential    20        70        5         
6997 1761 35       residential    20        70        5         
6998 3637 35       residential    20        70        5         
6998 3638 44       residential    20        70        5         
6999 7007 91       service        20        70        8         
6999 7003 104      service        20        70        8         
6999 5154 13       service        20        70        8         
7000 7003 34       service        20        70        8         
7000 7017 271      service        20        70        8         
7001 7017 26       service        20        70        8         
7001 7015 42       service        20        70        8         
7001 7002 31       service        20        70        8         
7002 7001 31       service        20        70        8         
7002 7016 42       service        20        70        8         
7002 7017 58       service        20        70        8         
7003 7000 34       service        20        70        8         
7003 7007 34       service        20        70        8         
7003 6999 104      service        20        70        8         
