# Nodes
id   node_label  type x         y          demand service_time
4399 4396 12       service        20        50        8         
4400 3168 4        service        20        50        8         
4400 4401 28       service        20        50        8         
4401 4028 5        service        20        50        8         
4401 4402 14       service        20        50        8         
4402 4024 61       service        20        50        8         
4403 4028 15       service        20        50        8         
4403 4402 6        service        20        50        8         
4404 734  5        residential    20        50        5         
4404 635  154      residential    20        50        5         
4405 732  11       service        20        50        8         
4405 4393 14       service        20        50        8         
4406 816  75       secondary      30        80        6         
4407 4228 12       service        20        50        8         
4407 4229 17       service        20        50        8         
4408 3469 7        primary        50        80        3         
4408 3555 49       secondary      30        80        6         
4409 908  4        residential    20        50        5         
4410 3468 5        residential    20        50        5         
4410 3711 52       primary        50        80        3         
4411 884  7        primary        50        80        3         
4411 880  19       primary        50        80        3         
4411 871  19       residential    20        50        5         
4412 4320 5        residential    20        50        5         
4412 4413 25       primary        50        80        3         
4413 4320 25       primary        50        80        3         
4414 418  326      primary        50        80        3         
4414 4415 20       primary        50        80        3         
4415 4113 119      primary        50        80        3         
4415 4414 20       primary        50        80        3         
4416 575  6        residential    20        50        5         
4416 4417 30       primary        50        80        3         
4417 4113 31       primary        50        80        3         
4417 575  30       primary        50        80        3         
4418 4419 47       service        20        50        8         
4418 4419 52       service        20        50        8         
4418 2692 16       service        20        50        8         
4419 623  22       service        20        50        8         
4419 4418 47       service        20        50        8         
4419 4418 52       service        20        50        8         
4420 815  138      residential    20        50        5         
4420 4115 71       service        20        50        8         
4421 2437 185      service        20        50        8         
4421 2443 64       service        20        50        8         
4421 2439 31       service        20        50        8         
4422 4422 90       service        20        50        8         
4422 4422 90       service        20        50        8         
4422 2811 21       service        20        50        8         
4423 3590 35       residential    20        50        5         
4424 4423 87       residential    20        50        5         
4425 4636 6        tertiary       30        80        9         
4425 4428 24       tertiary       30        80        9         
4426 2099 7        tertiary       30        80        9         
4426 4638 16       tertiary       30        80        9         
4427 2115 10       tertiary       30        80        9         
4428 2107 13       tertiary       30        80        9         
4428 4636 24       tertiary       30        80        9         
4429 3382 103      motorway       70        100       1         
4429 3331 97       service        20        50        8         
4430 1550 180      residential    20        50        5         
4430 1439 21       residential    20        50        5         
4431 4432 26       residential    20        50        5         
4431 4432 29       service        20        50        8         
4432 3015 27       residential    20        50        5         
4433 1178 4        residential    20        50        5         
4433 1193 41       residential    20        50        5         
4433 1277 122      residential    20        50        5         
4434 1351 53       residential    20        50        5         
4434 1306 53       residential    20        50        5         
4435 625  156      service        20        50        8         
4435 639  70       residential    20        50        5         
4435 585  33       residential    20        50        5         
4436 1374 60       tertiary       30        80        9         
4436 1374 70       service        20        50        8         
4436 1264 137      tertiary       30        80        9         
4437 352  38       residential    20        50        5         
4437 4438 42       residential    20        50        5         
4437 336  82       residential    20        50        5         
4438 352  38       residential    20        50        5         
4438 4437 42       residential    20        50        5         
4438 360  31       residential    20        50        5         
4439 3089 2        residential    20        50        5         
4439 386  33       residential    20        50        5         
4439 3088 34       service        20        50        8         
4440 2601 40       service        20        50        8         
4440 2601 85       service        20        50        8         
4440 468  122      service        20        50        8         
4441 4354 159      residential    20        50        5         
4441 4354 196      service        20        50        8         
4441 1831 372      residential    20        50        5         
4442 170  3        residential    20        50        5         
4442 4458 46       residential    20        50        5         
4442 168  57       residential    20        50        5         
4443 4445 18       service        20        50        8         
4443 4444 49       service        20        50        8         
4443 3081 69       service        20        50        8         
4444 3081 17       service        20        50        8         
4444 4446 17       service        20        50        8         
4444 4443 49       service        20        50        8         
4445 4443 18       service        20        50        8         
4445 4446 49       service        20        50        8         
4445 4446 80       service        20        50        8         
4446 4444 17       service        20        50        8         
4446 4445 49       service        20        50        8         
4446 4445 80       service        20        50        8         
4447 3287 173      residential    20        50        5         
4447 214  101      residential    20        50        5         
4447 3284 88       residential    20        50        5         
4448 108  91       residential    20        50        5         
4449 2331 2        residential    20        50        5         
4449 2309 76       residential    20        50        5         
4449 2351 106      residential    20        50        5         
4450 152  16       service        20        50        8         
4450 3032 80       service        20        50        8         
4451 2893 72       residential    20        50        5         
4452 2156 86       residential    20        50        5         
4452 2088 99       residential    20        50        5         
4453 1643 42       residential    20        50        5         
4453 4233 41       residential    20        50        5         
4454 4019 59       residential    20        50        5         
4454 3357 123      residential    20        50        5         
4455 1858 34       residential    20        50        5         
4456 3554 26       residential    20        50        5         
4456 4457 18       residential    20        50        5         
4457 4005 66       residential    20        50        5         
4457 4456 18       residential    20        50        5         
4458 4442 46       residential    20        50        5         
4458 4118 55       residential    20        50        5         
4459 165  36       residential    20        50        5         
4459 156  26       residential    20        50        5         
4460 385  342      secondary      30        80        6         
4460 2569 560      secondary      30        80        6         
4461 4462 24       service        20        50        8         
4461 4463 47       service        20        50        8         
4461 4464 32       service        20        50        8         
4462 4461 24       service        20        50        8         
4462 4465 27       service        20        50        8         
4462 4466 30       service        20        50        8         
4463 4461 47       service        20        50        8         
4463 4468 40       unclassified   20        80        13        
4463 4297 59       unclassified   20        80        13        
4464 4470 36       service        20        50        8         
4464 4466 29       service        20        50        8         
4464 4461 32       service        20        50        8         
4465 4467 40       service        20        50        8         
4465 4468 30       service        20        50        8         
4465 4462 27       service        20        50        8         
4466 4464 29       service        20        50        8         
4466 4467 18       service        20        50        8         
4466 4462 30       service        20        50        8         
4467 4465 40       service        20        50        8         
4467 4466 18       service        20        50        8         
4467 4469 29       service        20        50        8         
4468 4465 30       service        20        50        8         
4468 4463 40       unclassified   20        80        13        
4468 4469 94       service        20        50        8         
4469 4467 29       service        20        50        8         
4469 4468 94       service        20        50        8         
4470 4464 36       service        20        50        8         
4470 4297 82       service        20        50        8         
4471 4471 191      service        20        50        8         
4471 4471 191      service        20        50        8         
4471 2071 168      service        20        50        8         
4472 3483 35       residential    20        50        5         
4472 2994 393      unclassified   20        80        13        
4473 2755 3        tertiary       30        80        9         
4473 4269 9        tertiary       30        80        9         
4473 4268 97       service        20        50        8         
4474 4474 95       service        20        50        8         
4474 4474 95       service        20        50        8         
4474 4475 21       service        20        50        8         
4475 356  12       unclassified   20        80        13        
4475 2661 22       unclassified   20        80        13        
4475 4474 22       service        20        50        8         
4476 4476 138      service        20        50        8         
4476 4476 138      service        20        50        8         
4476 4120 24       service        20        50        8         
4477 1608 61       residential    20        50        5         
4477 1571 33       residential    20        50        5         
4478 1564 24       tertiary       30        80        9         
4479 2431 190      tertiary       30        80        9         
4479 46   121      tertiary       30        80        9         
4480 2487 12       secondary      30        80        6         
4481 2487 40       secondary      30        80        6         
4481 3418 65       secondary      30        80        6         
4481 4480 65       service        20        50        8         
94   2621 194      secondary      30        80        6         
4482 4483 51       tertiary       30        80        9         
4482 2510 489      tertiary       30        80        9         
4483 4482 51       tertiary       30        80        9         
4483 4616 55       tertiary       30        80        9         
4483 4613 26       service        20        50        8         
33   4484 30       service        20        50        8         
4484 2446 11       tertiary       30        80        9         
4484 3887 174      tertiary       30        80        9         
4484 33   30       service        20        50        8         
4485 2475 156      tertiary       30        80        9         
4485 2446 108      tertiary       30        80        9         
4486 1783 33       residential    20        50        5         
4486 4628 1        residential    20        50        5         
4487 347  15       unclassified   20        80        13        
4488 324  5        tertiary       30        80        9         
4488 3058 119      tertiary       30        80        9         
4489 3716 61       service        20        50        8         
4489 4488 36       tertiary       30        80        9         
4490 3058 9        tertiary       30        80        9         
4490 3064 22       tertiary       30        80        9         
4491 1335 102      residential    20        50        5         
4492 1898 21       residential    20        50        5         
4492 4492 60       residential    20        50        5         
4492 4492 60       residential    20        50        5         
4493 1373 132      residential    20        50        5         
4493 1443 265      residential    20        50        5         
4493 4494 123      service        20        50        8         
4494 1283 72       residential    20        50        5         
4494 4493 123      service        20        50        8         
4495 1652 106      tertiary       30        80        9         
4495 1584 33       tertiary       30        80        9         
4496 2104 17       residential    20        50        5         
4496 3479 79       residential    20        50        5         
4497 1731 32       residential    20        50        5         
4497 3676 23       residential    20        50        5         
4498 2908 27       residential    20        50        5         
4498 3679 108      residential    20        50        5         
4499 1851 40       residential    20        50        5         
4499 1887 96       residential    20        50        5         
4500 2556 6        unclassified   20        80        13        
4500 2733 302      unclassified   20        80        13        
4500 122  157      secondary      30        80        6         
4501 3596 30       residential    20        50        5         
4501 4334 169      residential    20        50        5         
4502 4503 16       service        20        50        8         
4503 4502 16       service        20        50        8         
4503 3598 100      residential    20        50        5         
4503 4334 83       service        20        50        8         
4504 4335 67       service        20        50        8         
4504 89   17       service        20        50        8         
4505 4222 63       service        20        50        8         
4506 4507 60       unclassified   20        80        13        
4506 2508 47       unclassified   20        80        13        
4506 4508 36       service        20        50        8         
4507 4506 60       unclassified   20        80        13        
4507 2501 490      unclassified   20        80        13        
4507 4508 37       service        20        50        8         
4508 4507 37       service        20        50        8         
4508 4506 36       service        20        50        8         
4509 4046 43       residential    20        50        5         
4510 4050 42       residential    20        50        5         
4511 2308 60       residential    20        50        5         
4511 2360 96       residential    20        50        5         
4512 2058 42       service        20        50        8         
4512 4512 59       service        20        50        8         
4512 4512 59       service        20        50        8         
4513 4198 6        service        20        50        8         
4513 4514 28       service        20        50        8         
4513 3022 17       service        20        50        8         
4514 4115 17       service        20        50        8         
4514 4513 28       service        20        50        8         
4514 3421 93       service        20        50        8         
4515 1274 139      residential    20        50        5         
4515 1135 14       residential    20        50        5         
4516 4302 13       service        20        50        8         
4516 4303 23       service        20        50        8         
4517 1799 21       residential    20        50        5         
4517 1815 45       residential    20        50        5         
4518 1815 87       residential    20        50        5         
4519 515  36       unclassified   20        80        13        
4519 4525 10       unclassified   20        80        13        
4519 4520 43       service        20        50        8         
4520 4527 15       service        20        50        8         
4520 4525 39       service        20        50        8         
4520 4519 43       service        20        50        8         
4521 4523 3        residential    20        50        5         
4521 997  23       residential    20        50        5         
4522 4523 51       residential    20        50        5         
4522 4523 81       service        20        50        8         
4522 841  154      residential    20        50        5         
4523 4521 3        residential    20        50        5         
4523 4522 51       residential    20        50        5         
4524 4526 13       unclassified   20        80        13        
4524 4527 49       service        20        50        8         
4525 4519 10       unclassified   20        80        13        
4525 4526 15       unclassified   20        80        13        
4525 4520 39       service        20        50        8         
4526 4525 15       unclassified   20        80        13        
4526 4527 38       service        20        50        8         
4526 4524 13       unclassified   20        80        13        
4527 4520 15       service        20        50        8         
4527 4526 38       service        20        50        8         
4527 4524 49       service        20        50        8         
4528 4533 65       residential    20        50        5         
4528 4382 57       residential    20        50        5         
4529 4530 12       service        20        50        8         
4529 442  168      tertiary       30        80        9         
4530 4531 131      service        20        50        8         
4530 4531 130      service        20        50        8         
4530 4529 12       service        20        50        8         
4531 106  82       service        20        50        8         
4531 4530 131      service        20        50        8         
4531 4530 130      service        20        50        8         
4532 520  18       service        20        50        8         
4532 4271 12       service        20        50        8         
4533 546  39       residential    20        50        5         
4533 4528 65       residential    20        50        5         
4534 448  13       tertiary       30        80        9         
4534 4379 53       tertiary       30        80        9         
4535 4385 60       service        20        50        8         
4535 4536 17       service        20        50        8         
4536 4536 124      service        20        50        8         
4536 4536 124      service        20        50        8         
4536 4535 17       service        20        50        8         
4537 1788 12       residential    20        50        5         
4537 1777 42       residential    20        50        5         
4538 1795 16       residential    20        50        5         
4538 1788 4        residential    20        50        5         
4539 1795 15       residential    20        50        5         
4539 1803 18       residential    20        50        5         
4540 3172 20       residential    20        50        5         
4540 3142 18       residential    20        50        5         
4541 1603 24       residential    20        50        5         
4541 4109 37       residential    20        50        5         
4542 3049 74       residential    20        50        5         
4542 1696 36       residential    20        50        5         
4543 1188 24       residential    20        50        5         
4543 2921 28       residential    20        50        5         
4544 1191 113      residential    20        50        5         
4545 1429 14       residential    20        50        5         
4545 1439 53       residential    20        50        5         
52   4546 28       service        20        50        8         
52   4546 124      service        20        50        8         
52   4091 36       service        20        50        8         
4546 4091 12       service        20        50        8         
4546 52   28       service        20        50        8         
4546 52   124      service        20        50        8         
4547 1634 23       residential    20        50        5         
4547 1674 52       residential    20        50        5         
4548 1930 13       residential    20        50        5         
4548 4551 22       service        20        50        8         
4548 4553 65       residential    20        50        5         
4549 2977 12       residential    20        50        5         
4549 4552 19       service        20        50        8         
4549 4553 70       residential    20        50        5         
4550 2977 23       residential    20        50        5         
4550 1930 22       residential    20        50        5         
4550 4551 13       service        20        50        8         
4551 4552 4        service        20        50        8         
4551 4548 22       service        20        50        8         
4551 4550 13       service        20        50        8         
4552 4549 19       service        20        50        8         
4552 4551 4        service        20        50        8         
4552 4553 46       service        20        50        8         
4553 4548 65       residential    20        50        5         
4553 4549 70       residential    20        50        5         
4553 4552 46       service        20        50        8         
4554 1421 75       residential    20        50        5         
4554 4555 36       service        20        50        8         
4555 4555 87       service        20        50        8         
4555 4555 87       service        20        50        8         
4555 4554 36       service        20        50        8         
4556 113  86       secondary      30        80        6         
4557 1280 62       residential    20        50        5         
4558 1784 33       residential    20        50        5         
4559 3741 163      residential    20        50        5         
4560 1530 111      residential    20        50        5         
4560 69   46       residential    20        50        5         
4561 1366 33       residential    20        50        5         
4562 1527 74       residential    20        50        5         
4563 2906 30       tertiary       30        80        9         
4563 1677 132      tertiary       30        80        9         
4564 2683 4        tertiary       30        80        9         
4564 4565 17       service        20        50        8         
4564 3953 100      tertiary       30        80        9         
4565 4566 18       service        20        50        8         
4565 4564 17       service        20        50        8         
4565 4567 83       service        20        50        8         
4566 4565 18       service        20        50        8         
4566 4568 15       service        20        50        8         
4566 4567 18       service        20        50        8         
4567 4566 18       service        20        50        8         
4567 4565 83       service        20        50        8         
4567 4568 33       service        20        50        8         
4568 4566 15       service        20        50        8         
4568 2967 34       service        20        50        8         
4568 4567 33       service        20        50        8         
4569 118  136      service        20        50        8         
4569 4570 159      service        20        50        8         
4569 4571 187      service        20        50        8         
4570 4577 70       service        20        50        8         
4570 4571 25       service        20        50        8         
4570 4569 159      service        20        50        8         
4571 4570 25       service        20        50        8         
4571 4569 187      service        20        50        8         
4571 4575 37       service        20        50        8         
4572 4573 21       service        20        50        8         
4572 4577 110      service        20        50        8         
4572 4574 122      service        20        50        8         
4573 4585 22       unclassified   20        80        13        
4573 4576 118      unclassified   20        80        13        
4573 4572 21       service        20        50        8         
4574 4575 307      service        20        50        8         
4574 4572 122      service        20        50        8         
4574 4576 23       service        20        50        8         
4575 4571 37       service        20        50        8         
4575 4574 307      service        20        50        8         
4575 122  124      unclassified   20        80        13        
4576 4573 118      unclassified   20        80        13        
4576 4574 23       service        20        50        8         
4577 4570 70       service        20        50        8         
4577 4578 66       service        20        50        8         
4577 4572 110      service        20        50        8         
4578 4577 66       service        20        50        8         
4578 4579 84       service        20        50        8         
4579 4578 84       service        20        50        8         
4579 4580 5        service        20        50        8         
4580 4579 5        service        20        50        8         
4580 4584 15       service        20        50        8         
4581 4582 1        residential    20        50        5         
4581 4583 68       residential    20        50        5         
4582 4581 1        residential    20        50        5         
4582 125  95       residential    20        50        5         
4582 4583 65       service        20        50        8         
4583 3795 224      residential    20        50        5         
4583 4581 68       residential    20        50        5         
4583 4582 65       service        20        50        8         
4584 4585 30       unclassified   20        80        13        
4584 119  187      unclassified   20        80        13        
4584 4580 15       service        20        50        8         
4585 4573 22       unclassified   20        80        13        
4585 4584 30       unclassified   20        80        13        
4586 2091 5        residential    20        50        5         
4586 2076 44       residential    20        50        5         
4586 2035 117      residential    20        50        5         
4587 379  84       service        20        50        8         
4587 4094 150      service        20        50        8         
4588 1931 43       residential    20        50        5         
4588 1961 100      residential    20        50        5         
4589 249  11       residential    20        50        5         
4589 240  40       residential    20        50        5         
4590 3751 52       unclassified   20        80        13        
4590 3476 180      unclassified   20        80        13        
4591 674  151      service        20        50        8         
4591 565  16       service        20        50        8         
4592 334  50       residential    20        50        5         
4592 283  202      residential    20        50        5         
4593 3750 34       service        20        50        8         
4593 3751 31       service        20        50        8         
4593 3749 35       service        20        50        8         
4594 4211 69       service        20        50        8         
4594 4211 94       service        20        50        8         
4594 4199 6        service        20        50        8         
4595 4207 20       service        20        50        8         
4595 4204 82       service        20        50        8         
4595 4203 70       service        20        50        8         
4596 4199 10       service        20        50        8         
4596 3126 46       service        20        50        8         
4596 3126 71       service        20        50        8         
4597 504  4        residential    20        50        5         
4597 486  55       residential    20        50        5         
4598 808  11       residential    20        50        5         
4598 723  166      residential    20        50        5         
4599 4600 16       service        20        50        8         
4599 3409 30       service        20        50        8         
4600 3411 29       service        20        50        8         
4600 4599 16       service        20        50        8         
4601 4602 19       service        20        50        8         
4601 3409 22       service        20        50        8         
4602 4603 17       service        20        50        8         
4602 4601 19       service        20        50        8         
4603 3410 16       service        20        50        8         
4603 4602 17       service        20        50        8         
4604 4605 33       service        20        50        8         
4604 3410 19       service        20        50        8         
4605 3411 1        service        20        50        8         
4605 4604 33       service        20        50        8         
4606 2151 141      service        20        50        8         
4606 4607 24       service        20        50        8         
4607 2149 15       service        20        50        8         
4607 4606 24       service        20        50        8         
4608 156  4        residential    20        50        5         
4608 4164 48       residential    20        50        5         
4609 3348 22       service        20        50        8         
4609 3349 111      service        20        50        8         
4610 1091 29       residential    20        50        5         
4610 1068 30       residential    20        50        5         
4611 1238 9        residential    20        50        5         
4611 3523 97       residential    20        50        5         
4611 4612 197      service        20        50        8         
4612 1248 11       service        20        50        8         
4612 4611 197      service        20        50        8         
4613 4614 16       service        20        50        8         
4613 4483 26       service        20        50        8         
4614 4613 16       service        20        50        8         
4614 4615 79       service        20        50        8         
4615 4614 79       service        20        50        8         
4615 4616 136      service        20        50        8         
4616 2509 25       tertiary       30        80        9         
4616 4483 55       tertiary       30        80        9         
4616 4615 136      service        20        50        8         
4617 3930 8        secondary      30        80        6         
4617 3306 78       secondary      30        80        6         
4618 1778 12       tertiary       30        80        9         
4618 2616 117      tertiary       30        80        9         
4618 2615 38       secondary      30        80        6         
99   1279 46       tertiary       30        80        9         
99   3846 52       service        20        50        8         
4619 3936 55       service        20        50        8         
4619 3935 19       service        20        50        8         
4620 381  115      tertiary       30        80        9         
4620 361  101      tertiary       30        80        9         
4621 4623 26       residential    20        50        5         
4621 3802 11       residential    20        50        5         
4621 4622 22       service        20        50        8         
4622 4621 22       service        20        50        8         
4622 4622 118      service        20        50        8         
4622 4624 29       service        20        50        8         
4623 4621 26       residential    20        50        5         
4623 4624 16       service        20        50        8         
4623 2553 141      residential    20        50        5         
4624 4623 16       service        20        50        8         
4624 4622 29       service        20        50        8         
100  4625 20       service        20        50        8         
100  3067 40       service        20        50        8         
4625 100  20       service        20        50        8         
4625 261  29       service        20        50        8         
4626 4627 5        residential    20        50        5         
4626 3680 43       residential    20        50        5         
4627 4626 5        residential    20        50        5         
4627 1733 42       unclassified   20        80        13        
4627 4628 147      service        20        50        8         
4628 4486 1        residential    20        50        5         
4628 3677 69       residential    20        50        5         
4628 4627 147      service        20        50        8         
4629 1716 209      residential    20        50        5         
4630 3678 72       residential    20        50        5         
4631 3924 6        secondary      30        80        6         
4632 3656 197      tertiary       30        80        9         
4632 2250 33       tertiary       30        80        9         
4633 3453 141      tertiary       30        80        9         
4633 4634 33       tertiary       30        80        9         
4634 2727 33       tertiary       30        80        9         
4634 4633 33       tertiary       30        80        9         
4635 2294 94       tertiary       30        80        9         
4635 2727 45       tertiary       30        80        9         
4636 2120 13       tertiary       30        80        9         
4637 2099 15       tertiary       30        80        9         
4638 4639 8        tertiary       30        80        9         
4638 2070 43       residential    20        50        5         
4639 4637 8        tertiary       30        80        9         
4639 2632 192      tertiary       30        80        9         
4640 3959 18       service        20        50        8         
4640 4641 16       service        20        50        8         
4640 3960 63       service        20        50        8         
4641 3960 46       service        20        50        8         
4641 4640 16       service        20        50        8         
4641 3959 35       service        20        50        8         
4642 3983 50       residential    20        50        5         
4642 2452 235      residential    20        50        5         
4642 4643 88       service        20        50        8         
4643 2446 300      residential    20        50        5         
4643 3983 38       residential    20        50        5         
4643 4642 88       service        20        50        8         
12   3021 64       residential    20        50        5         
4644 3362 58       residential    20        50        5         
4645 110  29       service        20        50        8         
4645 4312 58       service        20        50        8         
4646 4144 6        tertiary_link  20        50        10        
4646 4155 41       tertiary       30        80        9         
4647 4646 30       tertiary       30        80        9         
4647 3305 6        tertiary_link  20        50        10        
4647 4337 44       service        20        50        8         
4648 1701 8        tertiary_link  20        50        10        
4648 4647 63       tertiary       30        80        9         
4649 3715 85       residential    20        50        5         
4650 1230 46       residential    20        50        5         
4651 797  4        residential    20        50        5         
4651 690  150      residential    20        50        5         
4651 773  74       residential    20        50        5         
4652 167  8        residential    20        50        5         
4652 181  73       residential    20        50        5         
4652 4653 19       residential    20        50        5         
4653 166  10       secondary      30        80        6         
4653 193  158      secondary      30        80        6         
4654 742  4        tertiary       30        80        9         
4654 3526 11       tertiary       30        80        9         
4655 3041 66       residential    20        50        5         
4655 4656 64       residential    20        50        5         
4655 1928 138      residential    20        50        5         
4656 4655 64       residential    20        50        5         
4656 4086 221      residential    20        50        5         
4656 4657 107      residential    20        50        5         
4657 2029 24       residential    20        50        5         
4657 4656 107      residential    20        50        5         
4657 2013 33       residential    20        50        5         
4658 3359 105      service        20        50        8         
4659 4664 15       service        20        50        8         
4659 4689 130      service        20        50        8         
4660 4663 12       service        20        50        8         
4660 3977 52       service        20        50        8         
4661 4660 15       service        20        50        8         
4661 4691 118      service        20        50        8         
4662 4661 15       service        20        50        8         
4662 3073 119      service        20        50        8         
4663 3859 33       service        20        50        8         
4663 3859 34       service        20        50        8         
4664 4662 15       service        20        50        8         
4664 4689 117      service        20        50        8         
98   892  18       primary        50        80        3         
98   79   28       primary        50        80        3         
98   2809 34       service        20        50        8         
4665 2273 66       residential    20        50        5         
4665 2231 59       residential    20        50        5         
4666 2161 48       residential    20        50        5         
4666 2223 153      residential    20        50        5         
4667 3075 32       service        20        50        8         
4668 2996 41       tertiary       30        80        9         
4668 2412 57       tertiary       30        80        9         
4669 245  48       residential    20        50        5         
4669 3177 74       residential    20        50        5         
4670 4669 92       service        20        50        8         
4671 245  36       residential    20        50        5         
4671 3533 72       residential    20        50        5         
4671 4670 15       service        20        50        8         
4672 154  6        residential    20        50        5         
4672 4673 17       residential    20        50        5         
4673 149  119      residential    20        50        5         
4673 4672 17       residential    20        50        5         
4674 2997 16       tertiary       30        80        9         
4674 2412 103      tertiary       30        80        9         
4674 4677 26       service        20        50        8         
4675 2997 73       tertiary       30        80        9         
4675 3940 14       tertiary       30        80        9         
4675 4676 26       service        20        50        8         
4676 4678 16       service        20        50        8         
4676 4677 90       service        20        50        8         
4676 4675 26       service        20        50        8         
4677 4679 16       service        20        50        8         
4677 4676 90       service        20        50        8         
4677 4674 26       service        20        50        8         
4678 4676 16       service        20        50        8         
4678 4681 16       service        20        50        8         
4678 4679 91       service        20        50        8         
4679 4680 16       service        20        50        8         
4679 4677 16       service        20        50        8         
4679 4678 91       service        20        50        8         
4680 4679 16       service        20        50        8         
4680 4681 92       service        20        50        8         
4680 4681 121      service        20        50        8         
4681 4678 16       service        20        50        8         
4681 4680 92       service        20        50        8         
4681 4680 121      service        20        50        8         
4682 4685 22       service        20        50        8         
4682 4684 13       service        20        50        8         
4683 4186 8        service        20        50        8         
4683 4682 82       service        20        50        8         
4684 4682 13       service        20        50        8         
4684 4683 74       service        20        50        8         
4684 4187 55       service        20        50        8         
4685 4682 22       service        20        50        8         
4685 4686 83       service        20        50        8         
4685 4686 464      service        20        50        8         
4686 4685 83       service        20        50        8         
4686 4685 464      service        20        50        8         
4686 4186 35       service        20        50        8         
4687 3367 4        residential    20        50        5         
4687 616  94       residential    20        50        5         
4688 3838 6        residential    20        50        5         
4689 3073 12       service        20        50        8         
4690 4660 61       service        20        50        8         
4691 3071 18       service        20        50        8         
4692 1886 172      residential    20        50        5         
4693 1940 63       residential    20        50        5         
4694 4000 20       residential    20        50        5         
4694 2784 14       residential    20        50        5         
145  4779 225      tertiary       30        80        9         
153  4786 51       residential    20        50        5         
4786 3199 157      residential    20        50        5         
4786 155  23       residential    20        50        5         
154  4779 115      residential    20        50        5         
4779 192  213      tertiary       30        80        9         
4779 145  225      tertiary       30        80        9         
4779 154  115      residential    20        50        5         
192  4779 213      tertiary       30        80        9         
212  4733 117      residential    20        50        5         
217  4797 36       residential    20        50        5         
219  4799 157      residential    20        50        5         
222  4797 74       residential    20        50        5         
4797 217  36       residential    20        50        5         
4797 222  74       residential    20        50        5         
4797 3534 143      residential    20        50        5         
4797 38   538      residential    20        50        5         
102  4733 538      residential    20        50        5         
4797 4733 538      residential    20        50        5         
4733 212  117      residential    20        50        5         
