# Nodes
id    node_label  type x          y          demand service_time
11324 782   264      tertiary       30        100       9         
11325 10115 10       tertiary       30        100       9         
11325 4728  1        tertiary       30        100       9         
11326 10115 33       tertiary       30        100       9         
11326 3030  22       tertiary       30        100       9         
11326 11215 33       unclassified   20        50        13        
11327 9968  37       residential    20        100       5         
11327 9328  93       residential    20        100       5         
11328 11329 188      service        20        50        8         
11328 7473  49       service        20        50        8         
11329 7471  24       residential    20        100       5         
11329 11328 188      service        20        50        8         
11330 567   25       secondary      30        80        6         
11330 566   11       secondary      30        80        6         
11330 9643  90       service        20        50        8         
11331 3396  114      residential    20        100       5         
11331 14811 17       residential    20        100       5         
11332 11334 4        service        20        50        8         
11333 11332 9        service        20        50        8         
11333 11335 4        residential    20        100       5         
11334 11335 9        service        20        50        8         
11334 11332 4        service        20        50        8         
11335 13981 7        residential    20        100       5         
11336 8399  32       residential    20        100       5         
11336 11875 122      residential    20        100       5         
11336 11337 14       service        20        50        8         
11337 11338 15       service        20        50        8         
11337 11336 14       service        20        50        8         
11338 11337 15       service        20        50        8         
11338 11874 115      service        20        50        8         
11339 7492  32       residential    20        100       5         
11339 7842  73       residential    20        100       5         
11339 5683  121      service        20        50        8         
11340 8564  70       tertiary       30        100       9         
11340 7486  82       tertiary       30        100       9         
11341 7286  198      residential    20        100       5         
11341 7285  19       residential    20        100       5         
11342 328   46       service        20        50        8         
11342 5812  107      service        20        50        8         
11342 10915 77       service        20        50        8         
11343 7806  44       residential    20        100       5         
11344 10261 83       secondary      30        80        6         
11345 11346 11       service        20        50        8         
11345 11347 23       service        20        50        8         
11345 9635  50       service        20        50        8         
11346 11345 11       service        20        50        8         
11346 11347 12       service        20        50        8         
11346 14645 55       service        20        50        8         
11347 11348 46       service        20        50        8         
11347 11346 12       service        20        50        8         
11347 11345 23       service        20        50        8         
11348 11262 5        service        20        50        8         
11348 11347 46       service        20        50        8         
11348 3271  16       service        20        50        8         
11349 1525  83       secondary      30        80        6         
11349 2085  42       secondary      30        80        6         
11350 2085  25       residential    20        100       5         
11350 2083  54       residential    20        100       5         
11350 11349 58       service        20        50        8         
11351 678   13       residential    20        100       5         
11351 1097  67       residential    20        100       5         
11351 13977 193      residential    20        100       5         
11352 14151 43       residential    20        100       5         
11353 1908  13       residential    20        100       5         
11353 3147  68       residential    20        100       5         
11354 7500  92       tertiary       30        100       9         
11354 7502  5        tertiary       30        100       9         
11355 11356 3        residential    20        100       5         
11356 12993 37       residential    20        100       5         
11357 845   22       residential    20        100       5         
11358 7762  67       residential    20        100       5         
11358 10657 11       residential    20        100       5         
11358 11360 51       service        20        50        8         
11359 11360 19       service        20        50        8         
11359 11361 15       service        20        50        8         
11360 11359 19       service        20        50        8         
11360 11361 34       service        20        50        8         
11360 11358 51       service        20        50        8         
11361 11359 15       service        20        50        8         
11361 11360 34       service        20        50        8         
11362 1613  10       residential    20        100       5         
11362 1053  4        tertiary       30        100       9         
11362 1608  149      tertiary       30        100       9         
11363 7349  27       residential    20        100       5         
11363 4486  66       residential    20        100       5         
11363 7427  69       service        20        50        8         
11364 14828 37       service        20        50        8         
11364 14828 63       service        20        50        8         
11364 14829 22       service        20        50        8         
11365 11367 17       service        20        50        8         
11365 14829 49       service        20        50        8         
11365 7796  10       service        20        50        8         
11365 14828 17       service        20        50        8         
11366 14829 6        service        20        50        8         
11366 11368 16       service        20        50        8         
11366 1653  20       service        20        50        8         
11367 11365 17       service        20        50        8         
11367 11368 64       service        20        50        8         
11367 11368 93       service        20        50        8         
11368 11366 16       service        20        50        8         
11368 11367 64       service        20        50        8         
11368 11367 93       service        20        50        8         
11369 9673  40       residential    20        100       5         
11369 11052 116      residential    20        100       5         
11370 2739  44       residential    20        100       5         
11370 2740  65       residential    20        100       5         
11371 3620  82       residential    20        100       5         
11371 2737  23       residential    20        100       5         
11372 5063  28       service        20        50        8         
11372 4160  63       service        20        50        8         
11372 11374 71       service        20        50        8         
11373 2076  12       residential    20        100       5         
11373 13821 21       residential    20        100       5         
11374 11373 112      service        20        50        8         
11374 11372 71       service        20        50        8         
11375 13283 36       residential    20        100       5         
11375 14724 226      residential    20        100       5         
11375 10150 207      residential    20        100       5         
11376 10347 17       service        20        50        8         
11376 10346 39       service        20        50        8         
11377 11379 15       service        20        50        8         
11377 11378 25       residential    20        100       5         
11377 8291  36       residential    20        100       5         
11378 8292  19       residential    20        100       5         
11378 11377 25       residential    20        100       5         
11378 11380 15       service        20        50        8         
11379 11377 15       service        20        50        8         
11379 11380 24       service        20        50        8         
11380 11379 24       service        20        50        8         
11380 11378 15       service        20        50        8         
11381 13871 135      service        20        50        8         
11381 5786  79       service        20        50        8         
11382 871   30       residential    20        100       5         
11382 872   19       residential    20        100       5         
11383 4232  26       residential    20        100       5         
11383 10451 22       residential    20        100       5         
11384 7345  64       residential    20        100       5         
11384 7346  103      residential    20        100       5         
11385 4140  69       residential    20        100       5         
11385 1961  100      residential    20        100       5         
11386 5780  24       residential    20        100       5         
11386 4021  44       residential    20        100       5         
11387 5177  11       service        20        50        8         
11387 5246  106      service        20        50        8         
11388 11876 21       unclassified   20        50        13        
11388 11877 206      unclassified   20        50        13        
11389 3255  26       secondary      30        80        6         
11389 1911  10       residential    20        100       5         
11390 2434  19       residential    20        100       5         
11390 1686  85       residential    20        100       5         
11391 1909  12       residential    20        100       5         
11391 1940  449      residential    20        100       5         
11391 5195  81       residential    20        100       5         
11392 7960  29       secondary      30        80        6         
11393 3615  22       service        20        50        8         
11393 14088 58       service        20        50        8         
11394 1997  12       residential    20        100       5         
11394 1733  121      residential    20        100       5         
11394 12084 99       residential    20        100       5         
11395 11396 37       service        20        50        8         
11395 11409 34       service        20        50        8         
11396 11395 37       service        20        50        8         
11396 891   16       residential    20        100       5         
11396 881   61       residential    20        100       5         
11397 9226  36       residential    20        100       5         
11397 9194  15       residential    20        100       5         
11398 10043 7        secondary      30        80        6         
11398 7542  11       service        20        50        8         
11399 13434 104      tertiary       30        100       9         
11399 648   113      tertiary       30        100       9         
11400 2325  9        service        20        50        8         
11400 62    29       secondary      30        80        6         
11401 2548  3        service        20        50        8         
11401 2566  18       service        20        50        8         
11402 11405 98       service        20        50        8         
11402 11405 132      service        20        50        8         
11402 11404 17       service        20        50        8         
11403 11404 99       service        20        50        8         
11403 10289 18       service        20        50        8         
11403 11405 17       service        20        50        8         
11404 11403 99       service        20        50        8         
11404 11402 17       service        20        50        8         
11404 10693 17       service        20        50        8         
11405 11402 98       service        20        50        8         
11405 11402 132      service        20        50        8         
11405 11403 17       service        20        50        8         
11406 11985 42       residential    20        100       5         
11406 2689  73       residential    20        100       5         
11406 11982 132      service        20        50        8         
11407 3050  57       residential    20        100       5         
11407 11055 48       residential    20        100       5         
11408 11409 38       service        20        50        8         
11408 880   113      residential    20        100       5         
11408 881   55       residential    20        100       5         
11409 11408 38       service        20        50        8         
11409 11395 34       service        20        50        8         
11410 7475  18       residential    20        100       5         
11411 648   109      tertiary       30        100       9         
11411 12797 11       service        20        50        8         
11411 5317  178      tertiary       30        100       9         
11412 7529  171      primary        50        100       3         
11412 10845 53       residential    20        100       5         
11413 11480 30       residential    20        100       5         
11413 5405  59       residential    20        100       5         
11413 10798 205      residential    20        100       5         
11414 10531 82       residential    20        100       5         
11414 311   26       residential    20        100       5         
11415 8250  54       residential    20        100       5         
11415 8248  45       residential    20        100       5         
11415 6151  67       service        20        50        8         
11416 7891  48       residential    20        100       5         
11416 8253  118      primary        50        100       3         
11417 8032  9        service        20        50        8         
11417 4226  86       service        20        50        8         
11417 5307  82       service        20        50        8         
11418 4228  7        residential    20        100       5         
11418 11872 57       residential    20        100       5         
11419 7806  67       residential    20        100       5         
11419 14241 20       residential    20        100       5         
11420 7769  84       residential    20        100       5         
11420 7780  32       residential    20        100       5         
11421 12926 57       secondary      30        80        6         
11421 724   30       secondary      30        80        6         
11422 7393  117      residential    20        100       5         
11422 7393  99       residential    20        100       5         
11422 7395  44       residential    20        100       5         
11423 11424 5        residential    20        100       5         
11423 4989  83       residential    20        100       5         
11423 8024  87       residential    20        100       5         
11424 11423 5        residential    20        100       5         
11424 9836  74       residential    20        100       5         
11424 8034  140      residential    20        100       5         
11425 11426 9        residential    20        100       5         
11425 8024  125      residential    20        100       5         
11425 11611 32       residential    20        100       5         
11426 8034  58       residential    20        100       5         
11426 8033  89       residential    20        100       5         
11426 11425 9        residential    20        100       5         
11427 11431 41       service        20        50        8         
11427 4759  35       service        20        50        8         
11428 14844 112      service        20        50        8         
11428 11428 53       service        20        50        8         
11429 9836  19       residential    20        100       5         
11429 8034  213      residential    20        100       5         
11430 13303 39       residential    20        100       5         
11430 8033  1        residential    20        100       5         
11430 5305  95       residential    20        100       5         
11431 4227  107      service        20        50        8         
11431 11427 41       service        20        50        8         
11432 1101  6        residential    20        100       5         
11432 1100  77       residential    20        100       5         
11432 4178  64       residential    20        100       5         
11433 7414  69       residential    20        100       5         
11433 7396  254      residential    20        100       5         
11434 13464 46       residential    20        100       5         
11434 13617 21       residential    20        100       5         
11435 12085 39       residential    20        100       5         
11435 13283 40       residential    20        100       5         
11436 9295  12       unclassified   20        50        13        
11436 4663  95       unclassified   20        50        13        
11437 2130  95       residential    20        100       5         
11437 2118  121      residential    20        100       5         
11438 7469  40       secondary      30        80        6         
11438 11439 32       residential    20        100       5         
11439 12708 82       residential    20        100       5         
11440 3452  13       residential    20        100       5         
11440 3453  68       residential    20        100       5         
11441 7335  67       service        20        50        8         
11442 13820 55       unclassified   20        50        13        
11442 9701  53       unclassified   20        50        13        
11443 1527  23       secondary      30        80        6         
11443 12258 5        secondary      30        80        6         
11444 7717  29       residential    20        100       5         
11444 13240 26       residential    20        100       5         
11445 2648  35       residential    20        100       5         
11445 12493 110      residential    20        100       5         
11445 14903 138      residential    20        100       5         
11446 10398 21       service        20        50        8         
11446 11447 23       service        20        50        8         
11447 11446 23       service        20        50        8         
11447 11448 24       service        20        50        8         
11448 11447 24       service        20        50        8         
11448 11449 23       service        20        50        8         
11449 11448 23       service        20        50        8         
11449 11450 23       service        20        50        8         
11450 11449 23       service        20        50        8         
11450 10399 173      service        20        50        8         
11451 1384  38       residential    20        100       5         
11451 6341  45       residential    20        100       5         
11452 4447  16       residential    20        100       5         
11452 5953  46       residential    20        100       5         
11452 11453 46       service        20        50        8         
11453 4447  30       service        20        50        8         
11453 11452 46       service        20        50        8         
11453 11454 25       service        20        50        8         
11454 11454 74       service        20        50        8         
11454 11454 74       service        20        50        8         
11454 11453 25       service        20        50        8         
11455 5189  45       service        20        50        8         
11456 11455 20       service        20        50        8         
11457 11456 18       service        20        50        8         
11458 11457 6        service        20        50        8         
11458 11461 88       service        20        50        8         
11459 11461 17       service        20        50        8         
11460 13281 76       unclassified   20        50        13        
11460 7686  203      unclassified   20        50        13        
11460 11459 35       service        20        50        8         
11461 11459 17       service        20        50        8         
11461 3844  57       service        20        50        8         
11461 11458 88       service        20        50        8         
11462 4106  7        service        20        50        8         
11462 6574  54       service        20        50        8         
11462 6574  60       service        20        50        8         
11463 9420  11       service        20        50        8         
11463 3140  64       primary        50        100       3         
11464 2553  7        service        20        50        8         
11464 4152  42       service        20        50        8         
11464 12755 35       service        20        50        8         
11465 11091 12       service        20        50        8         
11465 49    58       primary        50        100       3         
11466 5026  163      residential    20        100       5         
11466 11467 19       residential    20        100       5         
11467 11466 19       residential    20        100       5         
11467 4623  53       residential    20        100       5         
11468 2988  61       residential    20        100       5         
11468 2992  8        residential    20        100       5         
11469 2995  15       residential    20        100       5         
11469 9837  99       residential    20        100       5         
11469 3000  10       residential    20        100       5         
11470 6917  20       tertiary       30        100       9         
11470 559   17       tertiary       30        100       9         
11470 9839  13       residential    20        100       5         
11471 11472 26       residential    20        100       5         
11471 664   113      residential    20        100       5         
11472 11471 26       residential    20        100       5         
11472 2999  81       residential    20        100       5         
11473 9984  7        service        20        50        8         
11473 11473 106      service        20        50        8         
11473 11473 106      service        20        50        8         
11474 8977  71       residential    20        100       5         
11474 8985  45       residential    20        100       5         
11475 9494  37       secondary      30        80        6         
11476 11477 36       service        20        50        8         
11476 14947 24       residential    20        100       5         
11476 518   105      residential    20        100       5         
11477 11476 36       service        20        50        8         
11477 14947 60       service        20        50        8         
11478 802   114      unclassified   20        50        13        
11478 13976 180      unclassified   20        50        13        
11479 802   14       residential    20        100       5         
11479 1694  122      residential    20        100       5         
11480 1147  46       residential    20        100       5         
11480 11413 30       residential    20        100       5         
11481 4726  10       service        20        50        8         
11481 6718  131      service        20        50        8         
11482 8459  51       residential    20        100       5         
11482 8426  45       residential    20        100       5         
11483 8907  22       residential    20        100       5         
11483 8906  78       residential    20        100       5         
11484 14742 63       residential    20        100       5         
11484 6325  32       residential    20        100       5         
11485 9936  22       residential    20        100       5         
11485 14742 120      residential    20        100       5         
11486 2289  85       service        20        50        8         
11486 830   80       primary        50        100       3         
11487 11488 9        service        20        50        8         
11487 11743 420      service        20        50        8         
11488 11487 9        service        20        50        8         
11488 4644  72       residential    20        100       5         
11489 1719  46       residential    20        100       5         
11489 4644  36       residential    20        100       5         
11490 1718  6        residential    20        100       5         
11490 2410  85       residential    20        100       5         
11491 1998  19       residential    20        100       5         
11491 2403  135      residential    20        100       5         
11492 3717  14       residential    20        100       5         
11492 14876 24       residential    20        100       5         
11493 11492 39       residential    20        100       5         
11493 3718  8        residential    20        100       5         
11494 9884  89       residential    20        100       5         
11494 9884  183      service        20        50        8         
11494 14099 23       residential    20        100       5         
11495 13137 78       tertiary       30        100       9         
11495 13136 42       tertiary       30        100       9         
11496 11496 194      service        20        50        8         
11496 11496 194      service        20        50        8         
11496 11498 7        service        20        50        8         
11497 14099 6        residential    20        100       5         
11497 13116 59       residential    20        100       5         
11498 12764 38       residential    20        100       5         
11498 12465 32       residential    20        100       5         
11498 11496 7        service        20        50        8         
11499 967   142      residential    20        100       5         
11499 13116 39       residential    20        100       5         
11500 11505 26       residential    20        100       5         
11500 12358 104      residential    20        100       5         
11501 3737  19       residential    20        100       5         
11501 11505 173      residential    20        100       5         
11502 556   39       residential    20        100       5         
11502 12656 94       residential    20        100       5         
11503 3009  38       residential    20        100       5         
11503 3013  9        residential    20        100       5         
11504 4994  29       residential    20        100       5         
11504 11504 35       residential    20        100       5         
11504 11504 35       residential    20        100       5         
11505 11501 173      residential    20        100       5         
11505 11500 26       residential    20        100       5         
11506 2972  22       residential    20        100       5         
11506 10632 91       residential    20        100       5         
11507 11509 23       service        20        50        8         
11507 10332 17       service        20        50        8         
11507 11510 46       service        20        50        8         
11508 11510 30       service        20        50        8         
11508 3659  16       service        20        50        8         
11508 3661  164      residential    20        100       5         
11509 10334 15       service        20        50        8         
11509 11507 23       service        20        50        8         
11509 11510 38       service        20        50        8         
11510 11508 30       service        20        50        8         
11510 11509 38       service        20        50        8         
11510 11507 46       service        20        50        8         
11511 11516 16       service        20        50        8         
11511 11513 92       service        20        50        8         
11511 11513 125      service        20        50        8         
11512 6138  33       unclassified   20        50        13        
11512 2518  94       unclassified   20        50        13        
11512 11517 19       service        20        50        8         
11513 11518 15       service        20        50        8         
11513 11511 92       service        20        50        8         
11513 11511 125      service        20        50        8         
11514 6138  61       unclassified   20        50        13        
11514 6139  16       unclassified   20        50        13        
11514 11515 18       service        20        50        8         
11515 11514 18       service        20        50        8         
11515 11516 18       service        20        50        8         
11515 11517 93       service        20        50        8         
11516 11515 18       service        20        50        8         
11516 11511 16       service        20        50        8         
11516 11518 92       service        20        50        8         
11517 11518 17       service        20        50        8         
11517 11515 93       service        20        50        8         
11517 11512 19       service        20        50        8         
11518 11513 15       service        20        50        8         
11518 11517 17       service        20        50        8         
11518 11516 92       service        20        50        8         
11519 1456  176      unclassified   20        50        13        
11519 4146  54       unclassified   20        50        13        
11519 11520 244      service        20        50        8         
11520 13013 140      service        20        50        8         
11520 11519 244      service        20        50        8         
11521 2045  11       secondary      30        80        6         
11521 1600  12       secondary      30        80        6         
11522 3053  51       residential    20        100       5         
11522 11990 30       residential    20        100       5         
11523 2692  38       residential    20        100       5         
11523 2691  121      residential    20        100       5         
11524 3513  52       residential    20        100       5         
11524 3546  39       residential    20        100       5         
11525 3525  22       residential    20        100       5         
11525 11526 32       residential    20        100       5         
11526 3521  10       residential    20        100       5         
11526 11525 32       residential    20        100       5         
11526 11528 40       service        20        50        8         
11527 3549  33       residential    20        100       5         
11527 3966  48       residential    20        100       5         
11528 11526 40       service        20        50        8         
11528 11529 21       service        20        50        8         
11529 13497 5        residential    20        100       5         
11529 3518  6        residential    20        100       5         
11529 11528 21       service        20        50        8         
11530 6905  19       service        20        50        8         
11530 6905  90       service        20        50        8         
11530 10551 15       service        20        50        8         
11530 6906  44       service        20        50        8         
11531 11532 18       service        20        50        8         
11531 11532 82       service        20        50        8         
11531 10551 18       service        20        50        8         
11531 11533 32       service        20        50        8         
11532 11531 18       service        20        50        8         
11532 11531 82       service        20        50        8         
11532 11533 49       service        20        50        8         
11533 11531 32       service        20        50        8         
11533 10551 51       service        20        50        8         
11533 11532 49       service        20        50        8         
11534 8640  3        secondary      30        80        6         
11534 8676  228      secondary      30        80        6         
11535 9341  17       service        20        50        8         
11535 11536 109      service        20        50        8         
11536 11535 109      service        20        50        8         
11537 13259 60       service        20        50        8         
11537 13333 43       service        20        50        8         
11538 10142 28       service        20        50        8         
11538 10771 63       service        20        50        8         
11538 13333 12       service        20        50        8         
11539 13480 30       unclassified   20        50        13        
11539 11540 59       unclassified   20        50        13        
11540 11542 10       unclassified   20        50        13        
11540 11539 59       unclassified   20        50        13        
11541 11542 41       unclassified   20        50        13        
11541 10771 157      unclassified   20        50        13        
11542 11541 41       unclassified   20        50        13        
11542 11540 10       unclassified   20        50        13        
11543 9395  52       unclassified   20        50        13        
11543 9396  23       unclassified   20        50        13        
11544 10827 11       service        20        50        8         
11544 11545 37       secondary      30        80        6         
11544 11554 17       service        20        50        8         
11545 10828 10       secondary      30        80        6         
11545 11548 7        service        20        50        8         
11545 11552 19       service        20        50        8         
11546 2537  19       secondary      30        80        6         
11546 12395 11       secondary      30        80        6         
11546 11555 66       service        20        50        8         
11547 11554 41       service        20        50        8         
11547 11553 28       service        20        50        8         
11547 11552 128      service        20        50        8         
11548 11545 7        service        20        50        8         
11548 10827 37       secondary      30        80        6         
11549 11553 11       service        20        50        8         
11549 11551 16       service        20        50        8         
11550 5867  8        service        20        50        8         
11550 12394 16       secondary      30        80        6         
11551 10826 58       secondary      30        80        6         
11551 5867  6        service        20        50        8         
11551 11549 16       service        20        50        8         
11552 11554 38       service        20        50        8         
11552 11545 19       service        20        50        8         
11552 11547 128      service        20        50        8         
11553 11549 11       service        20        50        8         
11553 11547 28       service        20        50        8         
11554 11552 38       service        20        50        8         
11554 11547 41       service        20        50        8         
11554 11544 17       service        20        50        8         
11555 12395 28       secondary      30        80        6         
11555 12572 37       secondary      30        80        6         
11555 11546 66       service        20        50        8         
11556 11557 14       service        20        50        8         
11556 11558 58       service        20        50        8         
11557 11556 14       service        20        50        8         
11557 6120  38       service        20        50        8         
11558 3160  24       residential    20        100       5         
11558 11556 58       service        20        50        8         
11559 11559 57       service        20        50        8         
11559 11559 57       service        20        50        8         
11559 11560 36       service        20        50        8         
11560 11561 14       residential    20        100       5         
11560 11559 36       service        20        50        8         
11561 11560 14       residential    20        100       5         
11561 1274  56       residential    20        100       5         
11562 1274  30       residential    20        100       5         
11562 1273  47       residential    20        100       5         
11563 3315  38       residential    20        100       5         
11563 11784 59       residential    20        100       5         
11564 11784 6        residential    20        100       5         
11564 12912 64       residential    20        100       5         
11565 3302  94       residential    20        100       5         
11565 11567 42       residential    20        100       5         
11566 2672  7        residential    20        100       5         
11566 3388  116      residential    20        100       5         
11567 3867  12       residential    20        100       5         
11567 11565 42       residential    20        100       5         
11568 3410  13       residential    20        100       5         
11568 14341 21       residential    20        100       5         
11569 2746  20       residential    20        100       5         
11569 2704  132      residential    20        100       5         
11570 2701  2        residential    20        100       5         
11570 9426  55       residential    20        100       5         
11570 9427  48       service        20        50        8         
11571 9431  55       residential    20        100       5         
11571 11572 80       residential    20        100       5         
11572 11571 80       residential    20        100       5         
11572 13988 11       residential    20        100       5         
11573 3588  34       residential    20        100       5         
11573 9703  53       secondary      30        80        6         
11573 13184 76       secondary      30        80        6         
11574 11575 33       service        20        50        8         
11574 11574 101      service        20        50        8         
11574 11574 101      service        20        50        8         
11575 863   43       residential    20        100       5         
11575 13683 22       residential    20        100       5         
11575 11574 33       service        20        50        8         
11576 11577 42       primary        50        100       3         
11576 9399  51       primary        50        100       3         
11577 11576 42       primary        50        100       3         
11577 14353 52       primary        50        100       3         
11578 3981  25       residential    20        100       5         
11578 1398  57       residential    20        100       5         
11579 14352 26       residential    20        100       5         
11579 2148  106      residential    20        100       5         
11580 11581 26       service        20        50        8         
11580 10418 129      residential    20        100       5         
11580 10424 77       residential    20        100       5         
11581 11580 26       service        20        50        8         
11581 11581 188      service        20        50        8         
11581 11581 188      service        20        50        8         
11582 10257 41       secondary      30        80        6         
11582 1813  117      residential    20        100       5         
11582 6071  17       secondary      30        80        6         
11583 1817  15       service        20        50        8         
11583 1814  47       service        20        50        8         
11583 12080 31       service        20        50        8         
11584 1975  191      residential    20        100       5         
11584 1975  91       residential    20        100       5         
11584 13641 189      residential    20        100       5         
11585 2769  64       residential    20        100       5         
11585 2770  244      residential    20        100       5         
11586 11587 24       secondary      30        80        6         
11586 2758  53       secondary      30        80        6         
11587 11586 24       secondary      30        80        6         
11587 12072 22       secondary      30        80        6         
11588 12072 27       secondary      30        80        6         
11588 10976 29       secondary      30        80        6         
11589 13656 31       tertiary       30        100       9         
11589 13521 17       tertiary       30        100       9         
11590 11595 14       service        20        50        8         
11590 2044  34       residential    20        100       5         
11590 13212 105      residential    20        100       5         
11591 9541  26       service        20        50        8         
11591 4015  27       service        20        50        8         
11591 11595 84       service        20        50        8         
11592 1605  28       unclassified   20        50        13        
11592 13781 66       unclassified   20        50        13        
11593 7673  80       service        20        50        8         
11593 11593 91       service        20        50        8         
11593 11593 91       service        20        50        8         
11594 11694 19       residential    20        100       5         
11594 14879 41       residential    20        100       5         
11595 11590 14       service        20        50        8         
11595 11591 84       service        20        50        8         
11596 13581 4        service        20        50        8         
11596 11057 268      service        20        50        8         
11597 2369  199      secondary      30        80        6         
11597 13353 179      service        20        50        8         
11598 7562  19       residential    20        100       5         
11598 9651  4        residential    20        100       5         
11598 9650  55       service        20        50        8         
11599 1374  4        unclassified   20        50        13        
11599 5839  41       unclassified   20        50        13        
11600 11927 7        tertiary       30        100       9         
11601 11602 35       residential    20        100       5         
11601 7740  134      residential    20        100       5         
11602 7744  50       residential    20        100       5         
11602 11601 35       residential    20        100       5         
11603 7745  84       residential    20        100       5         
11603 7744  141      residential    20        100       5         
11604 12360 12       residential    20        100       5         
11604 958   8        residential    20        100       5         
11604 959   11       residential    20        100       5         
11605 3919  20       residential    20        100       5         
11605 7182  39       residential    20        100       5         
11606 11193 10       residential    20        100       5         
11606 11194 5        residential    20        100       5         
11607 7504  31       residential    20        100       5         
11608 2907  106      service        20        50        8         
11608 2902  26       service        20        50        8         
11609 14302 36       unclassified   20        50        13        
11609 12166 31       unclassified   20        50        13        
11610 1342  33       unclassified   20        50        13        
11610 1341  315      unclassified   20        50        13        
11611 11425 32       residential    20        100       5         
11611 5306  46       residential    20        100       5         
11612 1279  54       residential    20        100       5         
11612 11613 22       residential    20        100       5         
11613 11612 22       residential    20        100       5         
11613 10594 15       residential    20        100       5         
11614 2538  14       unclassified   20        50        13        
11614 13309 18       unclassified   20        50        13        
11615 13309 16       unclassified   20        50        13        
11615 2537  115      unclassified   20        50        13        
11615 2540  219      service        20        50        8         
11616 6130  11       secondary      30        80        6         
11616 6115  127      secondary      30        80        6         
