# Nodes
id    node_label  type x          y          demand service_time
12069 14548 95       residential    20        60        5         
12069 11156 109      residential    20        60        5         
12070 12068 30       residential    20        60        5         
12070 11945 31       residential    20        60        5         
12070 12067 302      residential    20        60        5         
12071 1908  153      residential    20        60        5         
12071 12069 303      residential    20        60        5         
12071 13181 82       residential    20        60        5         
12072 952   54       tertiary       30        90        10        
12072 9074  7        tertiary       30        90        10        
12073 12073 167      service        20        130       8         
12073 12073 167      service        20        130       8         
12073 12074 9        service        20        130       8         
12074 9074  33       tertiary       30        90        10        
12074 483   64       tertiary       30        90        10        
12074 12073 9        service        20        130       8         
12075 5401  143      unclassified   20        90        13        
12076 12075 19       service        20        130       8         
12077 7444  68       service        20        130       8         
12077 14308 148      service        20        130       8         
12078 4603  10       residential    20        60        5         
12078 4602  38       residential    20        60        5         
12079 4609  18       residential    20        60        5         
12079 7019  108      residential    20        60        5         
12080 7771  34       residential    20        60        5         
12080 4616  94       residential    20        60        5         
12080 12081 74       service        20        130       8         
12081 7771  42       residential    20        60        5         
12081 12080 74       service        20        130       8         
12082 4616  148      residential    20        60        5         
12082 6996  36       residential    20        60        5         
12083 7280  64       residential    20        60        5         
12083 2988  25       residential    20        60        5         
12084 4179  13       residential    20        60        5         
12084 12086 72       residential    20        60        5         
12084 12085 86       service        20        130       8         
12085 12086 20       service        20        130       8         
12086 12084 72       residential    20        60        5         
12086 10363 62       residential    20        60        5         
12087 17784 41       residential    20        60        5         
12087 1673  228      residential    20        60        5         
12088 3163  9        tertiary       30        90        10        
12088 5031  88       tertiary       30        90        10        
12088 3158  168      residential    20        60        5         
12089 7242  48       service        20        130       8         
12089 4302  80       service        20        130       8         
12090 7688  110      residential    20        60        5         
12090 12351 20       residential    20        60        5         
12090 15648 52       residential    20        60        5         
12091 607   57       residential    20        60        5         
12092 563   141      primary_link   20        130       4         
12093 10252 12       service        20        130       8         
12094 12095 25       service        20        130       8         
12094 13568 9        service        20        130       8         
12095 13568 21       service        20        130       8         
12095 8514  74       service        20        130       8         
12096 10813 6        service        20        130       8         
12096 6496  34       service        20        130       8         
12096 10814 25       service        20        130       8         
12097 3347  188      residential    20        60        5         
12097 3346  103      residential    20        60        5         
12098 5030  42       tertiary       30        90        10        
12098 2982  52       tertiary       30        90        10        
12098 11825 191      service        20        130       8         
47    7653  128      service        20        130       8         
47    12099 46       service        20        130       8         
12099 4478  11       residential    20        60        5         
12099 4149  11       residential    20        60        5         
12099 47    46       service        20        130       8         
12100 5862  96       residential    20        60        5         
12101 657   227      secondary      30        90        6         
12102 12103 20       service        20        130       8         
12103 7745  97       service        20        130       8         
12103 17386 16       service        20        130       8         
12104 3763  15       service        20        130       8         
12104 2793  70       service        20        130       8         
12105 3907  29       tertiary       30        90        10        
12105 789   62       tertiary       30        90        10        
12105 12106 26       residential    20        60        5         
12106 12107 18       residential    20        60        5         
12106 3907  27       residential    20        60        5         
12107 12106 18       residential    20        60        5         
12107 3909  14       residential    20        60        5         
12108 3909  39       residential    20        60        5         
12108 12109 103      residential    20        60        5         
12109 12108 103      residential    20        60        5         
12109 3908  20       residential    20        60        5         
12110 7687  24       residential    20        60        5         
12110 12064 88       residential    20        60        5         
12111 16491 15       service        20        130       8         
12111 5709  24       service        20        130       8         
12111 16490 16       service        20        130       8         
12112 8767  365      secondary      30        90        6         
12113 12112 50       secondary      30        90        6         
12113 3906  31       residential    20        60        5         
12114 12115 26       service        20        130       8         
12114 4872  19       service        20        130       8         
12115 4866  12       service        20        130       8         
12115 12114 26       service        20        130       8         
12115 12114 34       service        20        130       8         
12116 13677 4        service        20        130       8         
12116 3148  6        service        20        130       8         
12117 5268  94       service        20        130       8         
12117 6370  214      service        20        130       8         
12118 12632 52       service        20        130       8         
12118 13582 17       service        20        130       8         
12118 13580 15       service        20        130       8         
12119 11964 123      residential    20        60        5         
12119 12699 36       residential    20        60        5         
12119 10870 46       service        20        130       8         
12120 12120 171      service        20        130       8         
12120 12120 171      service        20        130       8         
12120 12121 58       service        20        130       8         
12121 2440  102      residential    20        60        5         
12121 2442  9        residential    20        60        5         
12121 12120 58       service        20        130       8         
12122 1040  82       tertiary       30        90        10        
12123 8728  70       service        20        130       8         
12123 8726  21       service        20        130       8         
12123 12125 100      service        20        130       8         
12124 8728  13       service        20        130       8         
12125 12124 18       service        20        130       8         
12125 8729  32       service        20        130       8         
12126 3778  42       residential    20        60        5         
12126 8025  45       residential    20        60        5         
12127 8705  8        service        20        130       8         
12127 5908  49       service        20        130       8         
12128 16256 68       service        20        130       8         
12128 12129 75       service        20        130       8         
12129 16080 16       service        20        130       8         
12129 12128 75       service        20        130       8         
12130 15791 121      service        20        130       8         
12130 12131 64       service        20        130       8         
12130 15792 43       service        20        130       8         
12131 12132 37       service        20        130       8         
12131 12130 64       service        20        130       8         
12132 1752  81       secondary      30        90        6         
12132 15766 34       secondary      30        90        6         
12133 16080 17       service        20        130       8         
12133 77    28       secondary      30        90        6         
12133 15766 41       secondary      30        90        6         
12134 8739  41       service        20        130       8         
12135 12134 134      service        20        130       8         
12136 12137 29       service        20        130       8         
12136 12135 11       service        20        130       8         
12137 12136 29       service        20        130       8         
12137 6792  118      residential    20        60        5         
12138 12139 104      service        20        130       8         
12138 3051  120      service        20        130       8         
12139 3051  33       service        20        130       8         
12139 15905 79       service        20        130       8         
12139 12138 104      service        20        130       8         
12140 11655 15       service        20        130       8         
12140 12288 112      service        20        130       8         
12141 5462  29       residential    20        60        5         
12141 5103  27       residential    20        60        5         
12142 5103  20       residential    20        60        5         
12142 5104  59       residential    20        60        5         
12143 17459 204      residential    20        60        5         
12143 12144 132      service        20        130       8         
12143 5462  344      residential    20        60        5         
12144 6667  92       unclassified   20        90        13        
12144 12143 132      service        20        130       8         
12145 17947 19       service        20        130       8         
12145 17511 27       service        20        130       8         
12146 12147 4        service        20        130       8         
12146 12147 179      service        20        130       8         
12146 1106  14       service        20        130       8         
12147 12146 4        service        20        130       8         
12147 13132 25       service        20        130       8         
12147 6421  5        service        20        130       8         
12148 6420  66       residential    20        60        5         
12148 18194 64       service        20        130       8         
12148 6419  361      residential    20        60        5         
12149 5239  22       service        20        130       8         
12149 12151 41       service        20        130       8         
12149 12150 20       service        20        130       8         
12150 12152 53       service        20        130       8         
12150 12149 20       service        20        130       8         
12150 5238  18       service        20        130       8         
12151 12152 17       service        20        130       8         
12151 12149 41       service        20        130       8         
12151 5239  42       service        20        130       8         
12152 12151 17       service        20        130       8         
12152 12150 53       service        20        130       8         
12152 5238  80       service        20        130       8         
12153 5237  18       residential    20        60        5         
12153 12154 7        residential    20        60        5         
12154 12153 7        residential    20        60        5         
12154 14820 7        residential    20        60        5         
12155 539   62       residential    20        60        5         
12155 223   120      residential    20        60        5         
12155 12156 28       service        20        130       8         
12156 18407 20       service        20        130       8         
12156 12155 28       service        20        130       8         
12157 1437  70       residential    20        60        5         
12157 223   24       residential    20        60        5         
12157 16521 42       service        20        130       8         
12158 16523 53       service        20        130       8         
12158 16519 47       service        20        130       8         
12158 16521 46       service        20        130       8         
12159 12160 23       service        20        130       8         
12159 12436 27       service        20        130       8         
12160 12434 63       service        20        130       8         
12160 12159 23       service        20        130       8         
12161 15981 17       service        20        130       8         
12161 8530  73       service        20        130       8         
12162 12474 34       unclassified   20        90        13        
12162 12470 76       unclassified   20        90        13        
12162 12473 17       service        20        130       8         
12163 12446 7        service        20        130       8         
12163 12444 41       unclassified   20        90        13        
12163 12443 36       service        20        130       8         
12164 12447 55       unclassified   20        90        13        
12164 12474 48       unclassified   20        90        13        
12164 12165 25       service        20        130       8         
12165 12473 81       service        20        130       8         
12165 12164 25       service        20        130       8         
12166 12062 51       service        20        130       8         
12167 4059  9        residential    20        60        5         
12167 12063 57       residential    20        60        5         
12167 12166 114      service        20        130       8         
12168 13616 3        residential    20        60        5         
12168 9856  61       residential    20        60        5         
12169 10905 13       residential    20        60        5         
12170 14297 9        residential    20        60        5         
12170 12169 66       residential    20        60        5         
12171 9858  56       residential    20        60        5         
12171 9859  53       residential    20        60        5         
12172 16618 16       service        20        130       8         
12172 12174 15       service        20        130       8         
12172 11809 57       service        20        130       8         
12173 16778 17       service        20        130       8         
12173 16778 77       service        20        130       8         
12173 11810 29       service        20        130       8         
12174 12175 16       service        20        130       8         
12174 12172 15       service        20        130       8         
12174 12176 57       service        20        130       8         
12175 12174 16       service        20        130       8         
12175 12178 57       service        20        130       8         
12175 12177 19       service        20        130       8         
12176 11809 16       service        20        130       8         
12176 12174 57       service        20        130       8         
12176 12178 17       service        20        130       8         
12177 12180 57       service        20        130       8         
12177 12179 16       service        20        130       8         
12177 12175 19       service        20        130       8         
12178 12175 57       service        20        130       8         
12178 12180 19       service        20        130       8         
12178 12176 17       service        20        130       8         
12179 11812 57       service        20        130       8         
12179 9859  25       service        20        130       8         
12179 12181 16       service        20        130       8         
12179 12177 16       service        20        130       8         
12180 11812 16       service        20        130       8         
12180 12177 57       service        20        130       8         
12180 12178 19       service        20        130       8         
12181 16620 17       service        20        130       8         
12181 12179 16       service        20        130       8         
12181 12182 57       service        20        130       8         
12182 16619 18       service        20        130       8         
12182 11812 16       service        20        130       8         
12182 12181 57       service        20        130       8         
12183 5412  53       residential    20        60        5         
12183 12185 38       residential    20        60        5         
12183 5413  27       residential    20        60        5         
12184 5413  38       tertiary       30        90        10        
12184 12183 45       residential    20        60        5         
12185 131   167      tertiary       30        90        10        
12186 12187 11       service        20        130       8         
12186 10239 13       service        20        130       8         
12186 229   37       service        20        130       8         
12187 12186 11       service        20        130       8         
12187 12188 44       service        20        130       8         
12188 230   13       service        20        130       8         
12189 3946  63       residential    20        60        5         
12189 12241 21       residential    20        60        5         
12190 12191 16       service        20        130       8         
12190 12192 35       service        20        130       8         
12191 12193 16       service        20        130       8         
12191 12190 16       service        20        130       8         
12191 12194 34       service        20        130       8         
12192 11294 30       service        20        130       8         
12192 12194 16       service        20        130       8         
12192 12190 35       service        20        130       8         
12193 12195 16       service        20        130       8         
12193 12191 16       service        20        130       8         
12193 12196 34       service        20        130       8         
12194 12196 16       service        20        130       8         
12194 12192 16       service        20        130       8         
12194 12191 34       service        20        130       8         
12195 12197 34       service        20        130       8         
12195 12193 16       service        20        130       8         
12195 12198 166      service        20        130       8         
12196 12194 16       service        20        130       8         
12196 12197 16       service        20        130       8         
12196 12193 34       service        20        130       8         
12197 12196 16       service        20        130       8         
12197 12195 34       service        20        130       8         
12197 9614  29       service        20        130       8         
12198 12195 166      service        20        130       8         
12199 11296 12       service        20        130       8         
12199 12200 50       service        20        130       8         
12199 11295 29       service        20        130       8         
12200 12199 50       service        20        130       8         
12200 11296 126      service        20        130       8         
12201 2852  39       service        20        130       8         
12201 2852  169      service        20        130       8         
12201 9618  8        service        20        130       8         
12202 16749 94       service        20        130       8         
12202 16528 84       service        20        130       8         
12202 12204 18       service        20        130       8         
12203 16039 38       service        20        130       8         
12203 12205 40       service        20        130       8         
12204 2852  21       service        20        130       8         
12204 12205 24       service        20        130       8         
12204 12202 18       service        20        130       8         
12205 9300  48       service        20        130       8         
12205 12204 24       service        20        130       8         
12205 12203 40       service        20        130       8         
12206 3946  32       residential    20        60        5         
12206 15830 18       residential    20        60        5         
12207 9328  39       service        20        130       8         
12207 12208 91       service        20        130       8         
12208 9330  45       service        20        130       8         
12208 12207 91       service        20        130       8         
12209 1781  11       service        20        130       8         
12209 12210 49       secondary      30        90        6         
12210 13766 77       residential    20        60        5         
12210 2987  42       secondary      30        90        6         
12211 13863 43       service        20        130       8         
12211 13863 66       service        20        130       8         
12212 12211 15       service        20        130       8         
12212 12214 54       service        20        130       8         
12213 12212 17       service        20        130       8         
12213 10282 31       service        20        130       8         
12214 12213 63       service        20        130       8         
12215 8502  1        service        20        130       8         
12215 5445  39       service        20        130       8         
12216 11535 6        service        20        130       8         
12216 12216 81       service        20        130       8         
12216 12216 81       service        20        130       8         
12217 2879  75       service        20        130       8         
12217 11422 11       service        20        130       8         
12217 16597 286      service        20        130       8         
12218 7804  77       service        20        130       8         
12218 7447  36       service        20        130       8         
12219 6876  10       service        20        130       8         
12219 11274 33       service        20        130       8         
12220 16021 15       service        20        130       8         
12220 6876  45       service        20        130       8         
12220 6873  8        service        20        130       8         
12221 9388  15       tertiary       30        90        10        
12221 16245 13       tertiary       30        90        10        
12222 1447  36       tertiary       30        90        10        
12222 8372  18       tertiary       30        90        10        
12223 14588 95       residential    20        60        5         
12223 1807  75       residential    20        60        5         
12224 13167 40       unclassified   20        90        13        
12224 1472  147      unclassified   20        90        13        
12224 12225 44       residential    20        60        5         
12225 12226 21       residential    20        60        5         
12225 12224 44       residential    20        60        5         
12225 12415 14       service        20        130       8         
12226 12225 21       residential    20        60        5         
12226 12570 195      service        20        130       8         
12227 6791  409      motorway_link  20        130       2         
12227 3478  466      unclassified   20        90        13        
12227 12229 134      secondary      30        90        6         
12228 10731 19       residential    20        60        5         
12228 4489  43       residential    20        60        5         
12229 12002 48       secondary      30        90        6         
12229 12227 134      secondary      30        90        6         
12230 8392  631      secondary      30        90        6         
12231 13245 454      secondary      30        90        6         
12232 12234 21       secondary      30        90        6         
12232 12233 12       secondary_link 20        60        7         
12233 12230 40       secondary      30        90        6         
12233 12231 31       secondary_link 20        60        7         
12233 12234 12       secondary_link 20        60        7         
12234 12229 69       secondary      30        90        6         
12235 11531 5        residential    20        60        5         
12236 11656 22       service        20        130       8         
12236 13305 6        service        20        130       8         
12237 2830  36       residential    20        60        5         
12237 16232 168      service        20        130       8         
12238 12547 62       residential    20        60        5         
12238 12542 76       residential    20        60        5         
12239 16498 6        secondary      30        90        6         
12240 13112 44       residential    20        60        5         
12240 3938  76       residential    20        60        5         
12241 12189 21       residential    20        60        5         
12241 15296 61       residential    20        60        5         
12242 10385 68       residential    20        60        5         
12243 10142 62       residential    20        60        5         
12244 9196  60       residential    20        60        5         
12244 17975 192      residential    20        60        5         
12245 5772  632      secondary      30        90        6         
12246 15520 21       residential    20        60        5         
12246 382   164      residential    20        60        5         
12247 4486  44       residential    20        60        5         
12247 4485  36       residential    20        60        5         
12248 13427 55       residential    20        60        5         
12249 12250 15       residential    20        60        5         
12250 14000 98       secondary      30        90        6         
12251 12249 110      service        20        130       8         
12252 1031  17       residential    20        60        5         
12252 12253 60       residential    20        60        5         
12253 12254 111      residential    20        60        5         
12253 12254 161      service        20        130       8         
12253 12252 60       residential    20        60        5         
12254 12255 28       residential    20        60        5         
12254 12253 111      residential    20        60        5         
12254 12253 161      service        20        130       8         
12255 12254 28       residential    20        60        5         
12255 12256 56       residential    20        60        5         
12256 17460 35       residential    20        60        5         
12256 12255 56       residential    20        60        5         
12256 12257 27       service        20        130       8         
12257 12256 27       service        20        130       8         
12257 12259 50       service        20        130       8         
12258 12260 48       residential    20        60        5         
12258 17460 14       residential    20        60        5         
12258 12259 31       service        20        130       8         
12259 12258 31       service        20        130       8         
12259 12257 50       service        20        130       8         
12260 1035  37       residential    20        60        5         
12260 12258 48       residential    20        60        5         
12261 14522 6        residential    20        60        5         
12261 12583 71       residential    20        60        5         
12262 15406 15       service        20        130       8         
12262 7237  47       service        20        130       8         
12263 12264 28       service        20        130       8         
12263 12266 19       service        20        130       8         
12264 3848  42       service        20        130       8         
12264 12263 28       service        20        130       8         
12265 12266 19       service        20        130       8         
12265 12267 108      service        20        130       8         
12266 12267 96       service        20        130       8         
12266 12263 19       service        20        130       8         
12266 12265 19       service        20        130       8         
12267 12266 96       service        20        130       8         
12267 3848  68       service        20        130       8         
12267 12265 108      service        20        130       8         
12268 13234 26       service        20        130       8         
12268 9299  20       service        20        130       8         
12269 11971 14       service        20        130       8         
12269 11232 54       service        20        130       8         
12269 12805 44       service        20        130       8         
12270 12272 32       service        20        130       8         
12270 12274 50       service        20        130       8         
12271 6509  46       service        20        130       8         
12271 16469 30       service        20        130       8         
12272 16467 52       service        20        130       8         
12272 12274 17       service        20        130       8         
12272 6506  43       service        20        130       8         
12273 10787 28       residential    20        60        5         
12274 12272 17       service        20        130       8         
12274 12275 22       service        20        130       8         
12274 12270 50       service        20        130       8         
12275 12277 25       service        20        130       8         
12275 12274 22       service        20        130       8         
12275 16469 19       service        20        130       8         
12276 11107 72       tertiary       30        90        10        
12276 10936 19       service        20        130       8         
12277 12275 25       service        20        130       8         
12277 16468 45       service        20        130       8         
12277 16469 39       service        20        130       8         
12278 385   59       residential    20        60        5         
12279 952   29       tertiary       30        90        10        
12279 12520 9        tertiary       30        90        10        
12280 11057 86       residential    20        60        5         
12280 1143  76       residential    20        60        5         
12281 4954  15       residential    20        60        5         
12281 9173  39       residential    20        60        5         
12282 5316  104      service        20        130       8         
12283 5316  9        service        20        130       8         
12283 5314  59       service        20        130       8         
12283 12282 67       service        20        130       8         
12284 9044  18       service        20        130       8         
12284 6681  45       service        20        130       8         
12285 16384 129      service        20        130       8         
12285 16383 6        service        20        130       8         
12285 12489 9        service        20        130       8         
12286 16385 57       service        20        130       8         
12286 16384 11       service        20        130       8         
12286 16382 7        service        20        130       8         
12287 12209 4        secondary      30        90        6         
12287 12236 890      service        20        130       8         
12288 12287 11       service        20        130       8         
12288 9182  40       secondary      30        90        6         
12289 4631  2        residential    20        60        5         
12289 11413 7        residential    20        60        5         
12290 12291 17       service        20        130       8         
12290 12291 79       service        20        130       8         
12290 10205 16       service        20        130       8         
12291 12290 17       service        20        130       8         
12291 12290 79       service        20        130       8         
12291 12292 14       service        20        130       8         
12292 2857  50       secondary      30        90        6         
12292 12291 14       service        20        130       8         
12293 9194  39       service        20        130       8         
12293 15955 21       service        20        130       8         
12294 3728  54       service        20        130       8         
12294 9257  74       service        20        130       8         
12295 9057  27       service        20        130       8         
12295 9056  56       service        20        130       8         
12295 9058  40       service        20        130       8         
12296 5610  66       tertiary       30        90        10        
12296 8782  24       service        20        130       8         
12297 10624 4        residential    20        60        5         
12297 10950 91       residential    20        60        5         
12298 9917  36       residential    20        60        5         
12298 10952 12       residential    20        60        5         
12298 16078 10       service        20        130       8         
12299 16079 22       service        20        130       8         
12299 12302 47       service        20        130       8         
12300 10952 31       residential    20        60        5         
12300 290   17       residential    20        60        5         
12300 12302 16       service        20        130       8         
12301 16457 9        residential    20        60        5         
12301 290   2        residential    20        60        5         
12301 16460 36       service        20        130       8         
12302 16076 8        service        20        130       8         
12302 12300 16       service        20        130       8         
12302 12299 47       service        20        130       8         
12303 16457 16       residential    20        60        5         
12303 12304 66       residential    20        60        5         
12304 12303 66       residential    20        60        5         
12304 223   84       residential    20        60        5         
12305 11504 11       service        20        130       8         
12305 12307 62       service        20        130       8         
12305 13746 10       service        20        130       8         
12306 11505 12       service        20        130       8         
12306 11504 11       service        20        130       8         
12306 11513 61       service        20        130       8         
12307 16936 10       service        20        130       8         
12307 12305 62       service        20        130       8         
12307 13745 11       service        20        130       8         
12307 11512 11       service        20        130       8         
12308 4535  64       residential    20        60        5         
12309 7623  40       residential    20        60        5         
12309 2924  20       residential    20        60        5         
12310 12311 19       service        20        130       8         
12310 11899 40       service        20        130       8         
12310 7753  27       service        20        130       8         
12311 2394  67       residential    20        60        5         
12311 12310 19       service        20        130       8         
12311 6849  81       residential    20        60        5         
12312 5659  574      residential    20        60        5         
12312 5677  833      service        20        130       8         
12313 13481 28       service        20        130       8         
12313 10987 133      residential    20        60        5         
12314 15761 6        service        20        130       8         
12314 12316 42       service        20        130       8         
12315 12317 39       service        20        130       8         
12315 589   53       service        20        130       8         
12316 12317 26       service        20        130       8         
12316 12314 42       service        20        130       8         
12317 12315 39       service        20        130       8         
12317 12316 26       service        20        130       8         
12318 8643  55       service        20        130       8         
12318 12319 176      service        20        130       8         
12319 12321 46       service        20        130       8         
12319 12318 176      service        20        130       8         
12320 17067 9        service        20        130       8         
12320 10248 9        residential    20        60        5         
12320 7078  32       residential    20        60        5         
12321 12319 46       service        20        130       8         
12321 12321 185      service        20        130       8         
12321 12321 185      service        20        130       8         
12322 15865 40       service        20        130       8         
12322 17352 80       service        20        130       8         
12323 12324 5        service        20        130       8         
12324 7940  17       service        20        130       8         
12324 17352 71       service        20        130       8         
12324 12323 5        service        20        130       8         
12325 12326 27       service        20        130       8         
12325 6257  154      service        20        130       8         
12326 12327 10       service        20        130       8         
12327 7942  32       service        20        130       8         
12327 12326 10       service        20        130       8         
12327 4979  100      service        20        130       8         
12328 10593 13       service        20        130       8         
12328 15869 52       service        20        130       8         
12329 12330 86       service        20        130       8         
12329 12330 80       secondary      30        90        6         
12329 5085  537      secondary      30        90        6         
12330 8405  13       secondary      30        90        6         
12330 12329 86       service        20        130       8         
12330 12329 80       secondary      30        90        6         
12331 1780  51       secondary      30        90        6         
12331 12332 34       service        20        130       8         
12332 12332 90       service        20        130       8         
12332 12332 90       service        20        130       8         
12332 12331 34       service        20        130       8         
12333 12065 40       residential    20        60        5         
12333 14082 38       service        20        130       8         
12334 2192  96       residential    20        60        5         
12334 15974 38       service        20        130       8         
12335 10403 41       residential    20        60        5         
12335 15520 62       residential    20        60        5         
12336 3114  30       secondary      30        90        6         
12337 12338 15       secondary      30        90        6         
12338 12340 63       secondary      30        90        6         
12339 12340 11       service        20        130       8         
12339 12338 71       service        20        130       8         
12340 5201  124      secondary      30        90        6         
12340 12339 11       service        20        130       8         
12341 12345 25       residential    20        60        5         
12341 12342 13       service        20        130       8         
12342 12342 42       service        20        130       8         
12342 12342 42       service        20        130       8         
12342 12341 13       service        20        130       8         
12343 2857  6        service        20        130       8         
12343 9193  115      secondary      30        90        6         
12343 16848 331      service        20        130       8         
12344 3828  69       service        20        130       8         
12344 2455  16       service        20        130       8         
12345 2440  12       residential    20        60        5         
12345 12341 25       residential    20        60        5         
12346 12355 26       residential    20        60        5         
12346 12347 50       residential    20        60        5         
12347 17850 18       primary        50        130       3         
12347 9444  218      primary        50        130       3         
12348 7710  149      residential    20        60        5         
12348 12355 62       residential    20        60        5         
12348 14083 88       residential    20        60        5         
12348 14100 93       residential    20        60        5         
12349 12350 69       residential    20        60        5         
12349 12064 45       residential    20        60        5         
12350 12351 55       residential    20        60        5         
12350 12349 69       residential    20        60        5         
12351 12090 20       residential    20        60        5         
12351 12350 55       residential    20        60        5         
12352 12353 28       service        20        130       8         
12353 12354 10       service        20        130       8         
12353 14082 171      service        20        130       8         
12354 12352 13       service        20        130       8         
12355 12346 26       residential    20        60        5         
12355 12348 62       residential    20        60        5         
12355 12352 47       service        20        130       8         
12356 12357 10       residential    20        60        5         
12356 12362 95       residential    20        60        5         
12357 12358 10       residential    20        60        5         
12358 12359 10       residential    20        60        5         
12359 12360 11       residential    20        60        5         
12359 12365 96       residential    20        60        5         
12360 12361 11       residential    20        60        5         
12361 12356 13       residential    20        60        5         
12361 12371 93       residential    20        60        5         
12362 12363 9        residential    20        60        5         
12362 12370 99       residential    20        60        5         
12362 12366 94       residential    20        60        5         
12363 12362 9        residential    20        60        5         
12363 12357 96       residential    20        60        5         
12364 12365 8        residential    20        60        5         
12364 13060 16       residential    20        60        5         
12364 12360 96       residential    20        60        5         
12365 12364 8        residential    20        60        5         
12365 12378 109      residential    20        60        5         
12366 12372 13       residential    20        60        5         
12367 12369 12       residential    20        60        5         
12368 12367 19       residential    20        60        5         
12369 14912 15       residential    20        60        5         
12370 15491 67       residential    20        60        5         
12370 12362 99       residential    20        60        5         
12370 15493 38       residential    20        60        5         
12371 15493 67       residential    20        60        5         
12371 12361 93       residential    20        60        5         
12371 15492 38       residential    20        60        5         
12372 12368 8        residential    20        60        5         
