# Nodes
id   node_label  type x         y          demand service_time
5171 4291 72       service        20        50        6         
5171 4290 15       service        20        50        6         
5172 5173 17       service        20        50        6         
5172 3660 36       service        20        50        6         
5173 5172 17       service        20        50        6         
5173 5174 90       service        20        50        6         
5174 5173 90       service        20        50        6         
5174 2644 40       service        20        50        6         
5174 5175 73       service        20        50        6         
5175 831  153      unclassified   20        50        11        
5175 1219 35       unclassified   20        50        11        
5175 5174 73       service        20        50        6         
5176 5177 117      service        20        50        6         
5176 5177 311      service        20        50        6         
5176 5181 181      service        20        50        6         
5177 5176 117      service        20        50        6         
5177 5176 311      service        20        50        6         
5177 5178 16       service        20        50        6         
5178 5179 7        service        20        50        6         
5178 5177 16       service        20        50        6         
5178 5180 71       service        20        50        6         
5179 5178 7        service        20        50        6         
5179 5180 53       service        20        50        6         
5180 5179 53       service        20        50        6         
5180 2677 178      service        20        50        6         
5180 5178 71       service        20        50        6         
5181 2678 22       service        20        50        6         
5181 5176 181      service        20        50        6         
5182 366  120      primary        50        80        1         
5183 5184 31       residential    20        30        3         
5183 5182 26       residential    20        30        3         
5184 5382 42       primary        50        80        1         
5185 5623 19       residential    20        30        3         
5185 3987 136      residential    20        30        3         
5185 6628 13       residential    20        30        3         
5186 4773 6        service        20        50        6         
5186 7720 33       service        20        50        6         
5187 7646 19       secondary      30        50        4         
5187 2542 115      secondary      30        50        4         
5188 88   47       residential    20        30        3         
5189 7645 66       residential    20        30        3         
5190 4939 22       residential    20        30        3         
5191 5615 14       primary        50        80        1         
5192 5412 8        primary        50        80        1         
5192 5193 54       primary        50        80        1         
5193 2111 80       primary        50        80        1         
5194 2989 15       primary        50        80        1         
5194 1870 146      primary        50        80        1         
5195 3107 5        primary        50        80        1         
5195 4132 38       service        20        50        6         
5196 1837 8        residential    20        30        3         
5196 5389 154      service        20        50        6         
5197 5929 11       service        20        50        6         
5197 158  171      primary        50        80        1         
5198 1528 40       primary        50        80        1         
5199 5940 48       primary        50        80        1         
5200 580  21       service        20        50        6         
5200 5199 36       primary        50        80        1         
5201 579  47       residential    20        30        3         
5201 928  106      primary        50        80        1         
5202 3358 32       tertiary       30        50        7         
5202 2187 103      tertiary       30        50        7         
5203 5375 15       unclassified   20        50        11        
5204 5203 93       service        20        50        6         
5205 5208 4        service        20        50        6         
5205 5207 11       service        20        50        6         
5205 7762 4        service        20        50        6         
5206 3383 4        unclassified   20        50        11        
5206 3011 37       unclassified   20        50        11        
5207 5205 11       service        20        50        6         
5207 5211 15       service        20        50        6         
5207 7762 58       service        20        50        6         
5208 5209 68       service        20        50        6         
5208 5205 4        service        20        50        6         
5209 5210 16       service        20        50        6         
5210 5211 54       service        20        50        6         
5211 5207 15       service        20        50        6         
5211 5207 110      service        20        50        6         
5212 348  39       residential    20        30        3         
5212 7000 9        service        20        50        6         
5213 1446 28       residential    20        30        3         
5214 5213 29       service        20        50        6         
5215 2295 48       residential    20        30        3         
5216 5218 20       primary        50        80        1         
5216 5157 10       service        20        50        6         
5217 5157 21       primary        50        80        1         
5218 5219 11       primary        50        80        1         
5218 5217 11       primary_link   20        50        2         
5219 5552 110      primary        50        80        1         
5220 5217 10       primary        50        80        1         
5220 5219 11       primary_link   20        50        2         
5221 5005 10       service        20        50        6         
5221 7834 294      primary        50        80        1         
5222 2586 3        unclassified   20        50        11        
5222 1984 22       residential    20        30        3         
5223 1997 27       primary        50        80        1         
5223 1592 61       primary        50        80        1         
5224 7723 16       primary        50        80        1         
5225 1709 12       primary        50        80        1         
5225 2164 9        primary        50        80        1         
5226 5227 18       service        20        50        6         
5226 1049 30       service        20        50        6         
5227 1049 12       primary        50        80        1         
5227 5226 18       service        20        50        6         
5228 5230 30       service        20        50        6         
5228 5226 13       service        20        50        6         
5228 5229 17       service        20        50        6         
5229 5227 13       primary        50        80        1         
5229 5228 17       service        20        50        6         
5230 5231 12       service        20        50        6         
5230 3096 15       service        20        50        6         
5231 5233 29       service        20        50        6         
5231 5232 15       service        20        50        6         
5232 3096 12       primary        50        80        1         
5232 5231 15       service        20        50        6         
5233 2466 35       service        20        50        6         
5233 1048 16       service        20        50        6         
5234 2058 10       residential    20        30        3         
5234 5444 33       service        20        50        6         
5235 5236 12       service        20        50        6         
5236 5440 72       service        20        50        6         
5236 5237 39       service        20        50        6         
5237 5438 19       service        20        50        6         
5237 5235 13       service        20        50        6         
5238 5441 26       service        20        50        6         
5238 5437 10       service        20        50        6         
5239 5783 59       primary        50        80        1         
5239 3801 5        service        20        50        6         
5240 7818 128      primary        50        80        1         
5241 3512 93       unclassified   20        50        11        
5241 2391 35       unclassified   20        50        11        
5241 2391 42       service        20        50        6         
5242 2322 78       tertiary       30        50        7         
5242 2321 100      tertiary       30        50        7         
5243 6226 16       primary        50        80        1         
5243 2957 80       residential    20        30        3         
5244 1598 130      secondary      30        50        4         
5245 4659 63       secondary      30        50        4         
5246 1963 104      unclassified   20        50        11        
5246 2619 24       unclassified   20        50        11        
5247 6197 132      residential    20        30        3         
5247 1444 118      residential    20        30        3         
5248 248  14       service        20        50        6         
5248 4045 73       service        20        50        6         
5249 5858 66       secondary      30        50        4         
5249 5479 11       secondary      30        50        4         
5250 5251 14       service        20        50        6         
5250 8171 26       service        20        50        6         
5250 5252 47       service        20        50        6         
5251 5252 43       service        20        50        6         
5251 5250 14       service        20        50        6         
5252 5250 47       service        20        50        6         
5252 5251 43       service        20        50        6         
5253 3370 5        unclassified   20        50        11        
5253 4460 90       unclassified   20        50        11        
5254 5255 28       service        20        50        6         
5254 5254 67       service        20        50        6         
5255 5254 28       service        20        50        6         
5255 6040 64       residential    20        30        3         
5256 4628 9        residential    20        30        3         
5256 146  15       residential    20        30        3         
5256 3510 27       unclassified   20        50        11        
5257 1156 35       residential    20        30        3         
5258 1156 55       residential    20        30        3         
5259 3913 78       secondary      30        50        4         
5260 5907 9        secondary      30        50        4         
5260 5259 43       service        20        50        6         
5261 3912 10       service        20        50        6         
5261 5262 13       service        20        50        6         
5262 3912 3        service        20        50        6         
5262 5907 23       service        20        50        6         
5263 5264 38       service        20        50        6         
5263 2491 79       service        20        50        6         
5264 5264 178      service        20        50        6         
5264 5264 178      service        20        50        6         
5264 5263 38       service        20        50        6         
5265 5259 18       secondary      30        50        4         
5265 3912 18       service        20        50        6         
5266 5268 57       unclassified   20        50        11        
5266 5267 7        service        20        50        6         
5267 5266 7        service        20        50        6         
5267 5268 63       service        20        50        6         
5268 5269 101      unclassified   20        50        11        
5268 5266 57       unclassified   20        50        11        
5268 5267 63       service        20        50        6         
5269 4165 101      unclassified   20        50        11        
5269 5268 101      unclassified   20        50        11        
5269 6248 75       service        20        50        6         
5270 2922 45       unclassified   20        50        11        
5270 3308 77       unclassified   20        50        11        
5271 2219 34       residential    20        30        3         
5271 4913 64       service        20        50        6         
5272 3141 43       secondary      30        50        4         
5273 6151 49       tertiary       30        50        7         
5273 1338 15       secondary      30        50        4         
5274 6645 223      secondary      30        50        4         
5274 5273 17       tertiary       30        50        7         
5275 6104 87       tertiary       30        50        7         
5275 2621 32       tertiary       30        50        7         
5276 109  59       unclassified   20        50        11        
5276 111  76       unclassified   20        50        11        
5277 5353 38       residential    20        30        3         
5277 5278 100      residential    20        30        3         
5278 5277 100      residential    20        30        3         
5278 5279 49       residential    20        30        3         
5278 4179 79       residential    20        30        3         
5279 340  50       residential    20        30        3         
5279 5278 49       residential    20        30        3         
5279 6534 174      residential    20        30        3         
5280 5281 8        service        20        50        6         
5280 1691 36       service        20        50        6         
5281 1690 35       service        20        50        6         
5281 5280 8        service        20        50        6         
5281 5280 45       service        20        50        6         
5282 1689 33       service        20        50        6         
5282 5283 8        service        20        50        6         
5283 5282 65       service        20        50        6         
5283 5282 8        service        20        50        6         
5284 5285 8        service        20        50        6         
5285 1683 35       service        20        50        6         
5285 5284 50       service        20        50        6         
5286 5287 8        service        20        50        6         
5287 1685 26       service        20        50        6         
5287 5286 70       service        20        50        6         
5288 1699 59       service        20        50        6         
5288 1698 22       service        20        50        6         
5289 1675 35       service        20        50        6         
5290 5289 8        service        20        50        6         
5290 5289 69       service        20        50        6         
5291 1673 25       service        20        50        6         
5292 1680 35       service        20        50        6         
5293 5292 8        service        20        50        6         
5293 5292 67       service        20        50        6         
5294 6136 62       primary        50        80        1         
5294 6122 65       residential    20        30        3         
5295 5297 44       unclassified   20        50        11        
5295 2519 100      residential    20        30        3         
5296 5297 43       unclassified   20        50        11        
5296 2520 24       unclassified   20        50        11        
5297 5295 44       unclassified   20        50        11        
5297 5296 43       unclassified   20        50        11        
5298 3252 17       residential    20        30        3         
5298 7729 77       residential    20        30        3         
5298 7729 101      service        20        50        6         
5299 6136 8        residential    20        30        3         
5299 6121 46       residential    20        30        3         
5300 5353 45       residential    20        30        3         
5300 5352 82       residential    20        30        3         
5301 6534 68       primary        50        80        1         
5301 5279 149      residential    20        30        3         
5302 6771 16       primary        50        80        1         
5303 5303 88       service        20        50        6         
5303 5303 88       service        20        50        6         
5303 5304 106      service        20        50        6         
5304 5533 19       residential    20        30        3         
5304 5303 106      service        20        50        6         
5304 5322 13       residential    20        30        3         
5305 6081 4        residential    20        30        3         
5305 6080 4        residential    20        30        3         
5306 1429 39       residential    20        30        3         
5307 5308 33       residential    20        30        3         
5308 5306 4        residential    20        30        3         
5309 5310 4        secondary      30        50        4         
5310 1433 61       secondary      30        50        4         
5311 3000 90       primary        50        80        1         
5312 3042 10       tertiary       30        50        7         
5312 1836 101      primary        50        80        1         
5312 3132 109      tertiary       30        50        7         
5313 647  100      residential    20        30        3         
5313 658  97       residential    20        30        3         
5314 2337 70       residential    20        30        3         
5314 3802 58       residential    20        30        3         
5315 3375 33       residential    20        30        3         
5315 5316 54       residential    20        30        3         
5316 5315 54       residential    20        30        3         
5316 3373 45       tertiary       30        50        7         
5316 2337 31       tertiary       30        50        7         
5317 4764 7        service        20        50        6         
5317 3250 25       tertiary       30        50        7         
5318 953  5        unclassified   20        50        11        
5318 5317 148      tertiary       30        50        7         
5319 6179 26       residential    20        30        3         
5320 5319 80       residential    20        30        3         
5320 6176 42       service        20        50        6         
5321 5421 11       residential    20        30        3         
5321 5323 11       residential    20        30        3         
5322 5532 20       residential    20        30        3         
5322 5304 13       residential    20        30        3         
5323 5867 1        residential    20        30        3         
5323 5321 11       residential    20        30        3         
5324 5867 19       residential    20        30        3         
5324 5532 7        residential    20        30        3         
5325 1295 22       tertiary       30        50        7         
5325 279  52       tertiary       30        50        7         
5326 5911 170      service        20        50        6         
5326 1514 16       primary        50        80        1         
5327 134  124      tertiary       30        50        7         
5327 8087 27       tertiary       30        50        7         
5328 5329 56       residential    20        30        3         
5328 4207 85       residential    20        30        3         
5328 5331 83       residential    20        30        3         
5329 2971 93       residential    20        30        3         
5329 5328 56       residential    20        30        3         
5329 5330 83       residential    20        30        3         
5330 5642 83       residential    20        30        3         
5330 5331 57       residential    20        30        3         
5330 5329 83       residential    20        30        3         
5330 2970 93       residential    20        30        3         
5331 5328 83       residential    20        30        3         
5332 5332 111      service        20        50        6         
5332 5332 111      service        20        50        6         
5332 5333 104      service        20        50        6         
5333 5332 104      service        20        50        6         
5333 3339 28       service        20        50        6         
5334 3341 14       tertiary       30        50        7         
5334 3340 109      tertiary       30        50        7         
5334 5335 320      service        20        50        6         
5335 8260 8        primary        50        80        1         
5335 5334 320      service        20        50        6         
5336 878  100      secondary      30        50        4         
5336 877  55       secondary      30        50        4         
5336 5339 101      residential    20        30        3         
5337 5338 110      service        20        50        6         
5337 5373 200      residential    20        30        3         
5337 1234 140      residential    20        30        3         
5338 1306 179      unclassified   20        50        11        
5338 1233 111      unclassified   20        50        11        
5339 5340 72       residential    20        30        3         
5340 5337 193      residential    20        30        3         
5340 5350 211      residential    20        30        3         
5341 5987 6        service        20        50        6         
5341 7819 54       primary        50        80        1         
5342 7961 4        service        20        50        6         
5342 7962 5        service        20        50        6         
5343 3511 67       unclassified   20        50        11        
5343 7961 134      service        20        50        6         
5344 3296 31       unclassified   20        50        11        
5344 4941 68       unclassified   20        50        11        
5345 5345 211      service        20        50        6         
5345 5345 211      service        20        50        6         
5345 5346 71       service        20        50        6         
5346 2728 85       unclassified   20        50        11        
5346 5345 71       service        20        50        6         
5347 2970 80       residential    20        30        3         
5348 5347 16       residential    20        30        3         
5349 5348 18       residential    20        30        3         
5350 2750 94       secondary      30        50        4         
5350 878  93       secondary      30        50        4         
5351 1306 106      residential    20        30        3         
5351 2558 111      residential    20        30        3         
5352 6121 6        residential    20        30        3         
5352 5299 47       residential    20        30        3         
5353 5277 38       residential    20        30        3         
5353 5300 45       residential    20        30        3         
5353 4179 47       residential    20        30        3         
5354 339  4        residential    20        30        3         
5354 341  52       residential    20        30        3         
5355 178  12       residential    20        30        3         
5356 1261 111      residential    20        30        3         
5357 5356 15       residential    20        30        3         
5358 8179 35       residential    20        30        3         
5359 651  36       unclassified   20        50        11        
5359 5360 67       service        20        50        6         
5360 5358 31       service        20        50        6         
5360 5359 67       service        20        50        6         
5361 2481 6        residential    20        30        3         
5361 3459 12       residential    20        30        3         
5362 2998 9        residential    20        30        3         
5362 6690 84       service        20        50        6         
5363 5362 67       residential    20        30        3         
5364 2441 40       residential    20        30        3         
5364 2209 37       residential    20        30        3         
5364 5365 48       service        20        50        6         
5365 5364 48       service        20        50        6         
5365 5366 58       service        20        50        6         
5366 2209 71       residential    20        30        3         
5366 5365 58       service        20        50        6         
5367 4322 17       service        20        50        6         
5367 2023 31       secondary      30        50        4         
5367 4584 101      secondary      30        50        4         
5368 7671 9        service        20        50        6         
5368 5369 19       service        20        50        6         
5368 7672 52       tertiary       30        50        7         
5368 7670 61       tertiary       30        50        7         
5369 5368 19       service        20        50        6         
5369 7946 148      service        20        50        6         
5370 2341 98       residential    20        30        3         
5370 2970 163      residential    20        30        3         
5371 5423 6        residential    20        30        3         
5371 4473 49       residential    20        30        3         
5372 2375 23       unclassified   20        50        11        
5373 1306 11       residential    20        30        3         
5373 5339 107      residential    20        30        3         
5374 5204 93       service        20        50        6         
5374 5204 70       service        20        50        6         
5375 878  28       unclassified   20        50        11        
5375 5374 12       service        20        50        6         
5376 2228 13       residential    20        30        3         
5376 4505 75       residential    20        30        3         
5377 3451 52       unclassified   20        50        11        
5377 5378 13       unclassified   20        50        11        
5378 5377 13       unclassified   20        50        11        
5378 3454 51       unclassified   20        50        11        
5379 2465 106      primary        50        80        1         
5380 2052 10       unclassified   20        50        11        
5380 3985 4        unclassified   20        50        11        
5380 3439 45       service        20        50        6         
5381 5063 101      residential    20        30        3         
5382 5383 161      service        20        50        6         
5382 5127 157      primary        50        80        1         
5383 5127 10       service        20        50        6         
5383 5382 161      service        20        50        6         
5384 3244 74       service        20        50        6         
5384 3245 16       service        20        50        6         
5385 321  16       residential    20        30        3         
5386 33   39       tertiary       30        50        7         
5386 6542 40       tertiary       30        50        7         
5386 6543 121      tertiary       30        50        7         
5387 127  71       unclassified   20        50        11        
5387 1313 44       unclassified   20        50        11        
5388 1835 58       primary        50        80        1         
5389 1836 9        residential    20        30        3         
5389 3042 102      service        20        50        6         
5390 761  8        primary        50        80        1         
5391 5560 7        service        20        50        6         
5391 3094 69       secondary      30        50        4         
5391 4445 97       service        20        50        6         
5392 540  18       residential    20        30        3         
5393 5105 6        secondary      30        50        4         
5393 1738 74       secondary      30        50        4         
5394 5234 79       residential    20        30        3         
5394 5395 109      service        20        50        6         
5395 5394 33       residential    20        30        3         
5395 5394 109      service        20        50        6         
5396 5398 37       residential    20        30        3         
5396 846  18       residential    20        30        3         
5397 5760 28       residential    20        30        3         
5397 844  19       residential    20        30        3         
5398 5399 8        residential    20        30        3         
5398 5396 37       residential    20        30        3         
5399 5400 3        residential    20        30        3         
5399 5398 8        residential    20        30        3         
5400 5399 3        residential    20        30        3         
5400 845  56       residential    20        30        3         
5401 2563 134      residential    20        30        3         
5401 6725 71       residential    20        30        3         
5402 5404 24       service        20        50        6         
5402 5406 142      service        20        50        6         
5403 5404 17       service        20        50        6         
5403 5405 61       service        20        50        6         
5404 5402 24       service        20        50        6         
5404 5403 17       service        20        50        6         
5405 5403 61       service        20        50        6         
5405 5407 60       service        20        50        6         
5406 5402 142      service        20        50        6         
5406 5407 25       service        20        50        6         
5407 5405 60       service        20        50        6         
5407 5406 25       service        20        50        6         
5407 5408 11       service        20        50        6         
5408 5407 11       service        20        50        6         
5408 2120 97       primary        50        80        1         
5409 5410 13       service        20        50        6         
5409 5411 57       primary        50        80        1         
5409 2108 79       primary        50        80        1         
5410 5409 13       service        20        50        6         
5410 5411 75       service        20        50        6         
5411 5409 57       primary        50        80        1         
5411 2107 23       primary        50        80        1         
5411 5410 75       service        20        50        6         
5412 2107 8        primary        50        80        1         
5412 5192 8        primary        50        80        1         
5413 1833 10       residential    20        30        3         
5413 5414 4        service        20        50        6         
5413 5791 73       service        20        50        6         
5414 5413 4        service        20        50        6         
5414 2746 87       residential    20        30        3         
5414 4089 135      service        20        50        6         
5415 189  6        residential    20        30        3         
5415 191  16       primary        50        80        1         
5416 5416 69       service        20        50        6         
5416 5417 43       service        20        50        6         
5417 5418 35       service        20        50        6         
5417 5416 43       service        20        50        6         
5418 1443 8        residential    20        30        3         
5418 5417 35       service        20        50        6         
5419 5420 15       tertiary       30        50        7         
5419 6540 16       tertiary       30        50        7         
5420 2137 98       tertiary       30        50        7         
5420 3546 242      tertiary       30        50        7         
5420 5913 23       tertiary       30        50        7         
5421 5321 11       residential    20        30        3         
5421 1430 43       residential    20        30        3         
5422 1430 26       residential    20        30        3         
5423 5371 6        residential    20        30        3         
5423 4483 27       service        20        50        6         
5424 3164 46       service        20        50        6         
5425 5423 13       residential    20        30        3         
5426 864  38       residential    20        30        3         
5426 5427 91       service        20        50        6         
5427 856  61       residential    20        30        3         
5427 5426 91       service        20        50        6         
5428 4316 5        primary        50        80        1         
5429 4166 217      residential    20        30        3         
5429 2090 87       residential    20        30        3         
5430 1741 261      secondary      30        50        4         
5430 1740 75       secondary      30        50        4         
5431 1740 6        service        20        50        6         
5431 5430 83       secondary      30        50        4         
5432 3401 55       residential    20        30        3         
5432 1637 100      residential    20        30        3         
5433 438  39       residential    20        30        3         
5433 439  24       residential    20        30        3         
5434 6269 36       tertiary       30        50        7         
5435 7646 17       residential    20        30        3         
5435 5187 17       residential    20        30        3         
5436 842  15       residential    20        30        3         
5436 5760 52       residential    20        30        3         
5437 5439 22       service        20        50        6         
5437 5238 10       service        20        50        6         
5438 5238 22       service        20        50        6         
5438 5439 10       service        20        50        6         
5439 5235 24       service        20        50        6         
5439 5438 10       service        20        50        6         
5440 7685 73       secondary      30        50        4         
5440 5900 109      secondary      30        50        4         
5440 5236 72       service        20        50        6         
5441 5443 42       service        20        50        6         
5441 5442 11       service        20        50        6         
5442 5437 27       service        20        50        6         
5442 5441 11       service        20        50        6         
5443 5444 11       service        20        50        6         
5443 2058 38       service        20        50        6         
5444 5442 41       service        20        50        6         
5444 5443 11       service        20        50        6         
5445 5446 13       service        20        50        6         
5445 3225 81       service        20        50        6         
5446 5445 13       service        20        50        6         
5446 2353 22       residential    20        30        3         
5446 3225 86       residential    20        30        3         
5447 6238 72       residential    20        30        3         
5448 433  131      residential    20        30        3         
5448 434  6        residential    20        30        3         
5449 4473 28       service        20        50        6         
5450 4224 13       primary        50        80        1         
5451 5361 27       service        20        50        6         
5451 2436 92       service        20        50        6         
5452 747  12       residential    20        30        3         
5452 7842 82       service        20        50        6         
5453 5499 131      service        20        50        6         
5453 686  100      residential    20        30        3         
5454 5458 4        residential    20        30        3         
5455 5457 10       service        20        50        6         
5455 5456 16       service        20        50        6         
5456 1885 33       residential    20        30        3         
5456 5455 16       service        20        50        6         
5457 5455 10       service        20        50        6         
5457 5458 15       service        20        50        6         
5458 5456 10       residential    20        30        3         
5458 5457 15       service        20        50        6         
5459 2255 65       residential    20        30        3         
5460 5351 82       residential    20        30        3         
5460 2763 137      residential    20        30        3         
5461 1625 80       tertiary       30        50        7         
5462 7851 38       secondary      30        50        4         
5463 7808 35       unclassified   20        50        11        
5464 5465 79       unclassified   20        50        11        
5465 1793 179      unclassified   20        50        11        
5466 5466 112      service        20        50        6         
5466 5466 112      service        20        50        6         
5466 5472 25       service        20        50        6         
5467 5472 134      service        20        50        6         
5467 5476 195      service        20        50        6         
5468 5469 16       service        20        50        6         
5468 5469 91       service        20        50        6         
5468 5471 16       service        20        50        6         
5469 5468 16       service        20        50        6         
5469 5468 91       service        20        50        6         
5469 5470 13       service        20        50        6         
5470 5469 13       service        20        50        6         
5470 5472 40       service        20        50        6         
5471 6673 49       unclassified   20        50        11        
5471 4698 28       unclassified   20        50        11        
5471 5468 16       service        20        50        6         
5472 5470 40       service        20        50        6         
5472 5466 25       service        20        50        6         
5472 5467 134      service        20        50        6         
5473 5474 60       service        20        50        6         
5473 5476 16       service        20        50        6         
5473 5475 78       service        20        50        6         
5474 5473 60       service        20        50        6         
5474 5475 17       service        20        50        6         
5474 5477 8        service        20        50        6         
5475 5474 17       service        20        50        6         
5475 5478 15       service        20        50        6         
5475 5473 78       service        20        50        6         
5476 5473 16       service        20        50        6         
5476 5467 195      service        20        50        6         
5476 5477 65       service        20        50        6         
5477 5476 65       service        20        50        6         
5477 5474 8        service        20        50        6         
5478 6670 8        unclassified   20        50        11        
5478 6673 61       unclassified   20        50        11        
5478 5475 15       service        20        50        6         
5479 7006 47       secondary      30        50        4         
5480 312  54       residential    20        30        3         
5480 5481 134      service        20        50        6         
5481 3242 46       residential    20        30        3         
5482 5516 78       residential    20        30        3         
5483 5487 21       service        20        50        6         
5483 5484 150      service        20        50        6         
5484 5497 25       residential    20        30        3         
5484 353  28       residential    20        30        3         
5484 5483 150      service        20        50        6         
5485 353  7        residential    20        30        3         
5485 332  37       residential    20        30        3         
5485 5486 15       service        20        50        6         
5486 5487 145      service        20        50        6         
5486 5485 15       service        20        50        6         
5486 5495 40       service        20        50        6         
5487 5488 21       service        20        50        6         
5487 5486 145      service        20        50        6         
5488 5489 37       service        20        50        6         
5488 5515 53       service        20        50        6         
5489 5488 37       service        20        50        6         
5489 5490 26       service        20        50        6         
5489 5491 16       service        20        50        6         
5490 5492 16       service        20        50        6         
5490 5489 26       service        20        50        6         
5491 5492 27       service        20        50        6         
5491 5489 16       service        20        50        6         
5491 5493 35       service        20        50        6         
5492 5490 16       service        20        50        6         
5492 5491 27       service        20        50        6         
5492 5494 35       service        20        50        6         
5493 5494 30       service        20        50        6         
5493 5491 35       service        20        50        6         
5493 5495 17       service        20        50        6         
5494 5492 35       service        20        50        6         
5494 5493 30       service        20        50        6         
5494 5496 16       service        20        50        6         
5495 5496 32       service        20        50        6         
5495 5493 17       service        20        50        6         
5495 5486 40       service        20        50        6         
5496 5494 16       service        20        50        6         
5496 5495 32       service        20        50        6         
5496 5513 37       service        20        50        6         
5497 5484 25       residential    20        30        3         
5497 314  61       residential    20        30        3         
5498 3178 10       service        20        50        6         
5498 4866 11       service        20        50        6         
5499 688  99       residential    20        30        3         
5500 5501 55       unclassified   20        50        11        
5500 5501 75       service        20        50        6         
5500 5036 69       unclassified   20        50        11        
5501 5500 55       unclassified   20        50        11        
5501 5500 75       service        20        50        6         
5501 2619 19       unclassified   20        50        11        
5502 1889 52       residential    20        30        3         
5503 2555 96       residential    20        30        3         
5503 6873 41       service        20        50        6         
5504 807  47       residential    20        30        3         
5504 6873 13       service        20        50        6         
5505 5506 9        service        20        50        6         
5505 5511 70       service        20        50        6         
5506 5505 9        service        20        50        6         
5506 5509 63       service        20        50        6         
5507 5505 65       service        20        50        6         
5507 5509 11       service        20        50        6         
5508 5507 16       service        20        50        6         
5509 5508 14       service        20        50        6         
5510 5506 69       service        20        50        6         
5511 5510 3        service        20        50        6         
5511 5512 15       service        20        50        6         
5512 5526 46       residential    20        30        3         
5512 8239 36       residential    20        30        3         
5512 5511 15       service        20        50        6         
5513 332  39       tertiary       30        50        7         
5513 6120 46       tertiary       30        50        7         
5513 5496 37       service        20        50        6         
5514 5515 77       service        20        50        6         
5514 5516 9        service        20        50        6         
5514 7795 217      service        20        50        6         
5515 5482 10       service        20        50        6         
5515 5514 77       service        20        50        6         
5516 324  4        residential    20        30        3         
5516 5514 9        service        20        50        6         
5517 8045 12       residential    20        30        3         
5517 4899 30       residential    20        30        3         
5518 8043 16       residential    20        30        3         
5518 8045 54       residential    20        30        3         
5519 3778 12       unclassified   20        50        11        
5519 5527 112      unclassified   20        50        11        
5519 5521 23       service        20        50        6         
