# Nodes
id   node_label  type x         y          demand service_time
8194 8195 33       service        20        50        6         
8195 8195 85       service        20        50        6         
8195 8195 85       service        20        50        6         
8195 8194 33       service        20        50        6         
8196 8197 45       residential    20        30        3         
8197 740  31       residential    20        30        3         
8198 988  27       residential    20        30        3         
8198 8199 98       service        20        50        6         
8199 8198 43       residential    20        30        3         
8199 8198 98       service        20        50        6         
8200 745  68       residential    20        30        3         
8201 1099 46       unclassified   20        50        11        
8202 5334 14       residential    20        30        3         
8203 1208 40       secondary      30        50        4         
8204 8202 58       residential    20        30        3         
8205 2997 21       primary        50        80        1         
8205 1208 113      primary        50        80        1         
8206 752  48       residential    20        30        3         
8207 761  28       residential    20        30        3         
8208 3200 30       residential    20        30        3         
8209 5454 74       residential    20        30        3         
8209 828  123      residential    20        30        3         
8210 772  42       residential    20        30        3         
8211 8212 138      residential    20        30        3         
8211 6929 76       residential    20        30        3         
8212 1365 24       tertiary       30        50        7         
8212 912  168      tertiary       30        50        7         
8212 8211 138      residential    20        30        3         
8213 5593 12       primary        50        80        1         
8213 2117 56       primary        50        80        1         
8214 8002 13       secondary      30        50        4         
8214 1835 28       secondary      30        50        4         
8215 1790 37       primary        50        80        1         
8215 2117 93       primary        50        80        1         
8216 1901 45       residential    20        30        3         
8216 8218 26       residential    20        30        3         
8217 3028 123      unclassified   20        50        11        
8217 8218 156      service        20        50        6         
8218 8216 26       residential    20        30        3         
8218 3020 65       residential    20        30        3         
8218 8217 156      service        20        50        6         
8219 3020 63       residential    20        30        3         
8219 5566 57       residential    20        30        3         
8220 3023 129      residential    20        30        3         
8220 3020 26       residential    20        30        3         
8221 5189 143      service        20        50        6         
8222 8221 189      service        20        50        6         
8223 4002 8        service        20        50        6         
8224 3031 3        tertiary       30        50        7         
8225 3334 17       residential    20        30        3         
8226 6091 14       secondary      30        50        4         
8226 2618 93       tertiary       30        50        7         
8226 6258 49       secondary      30        50        4         
8227 3000 4        service        20        50        6         
8227 5922 9        service        20        50        6         
8228 8228 179      service        20        50        6         
8228 8228 179      service        20        50        6         
8228 4935 54       service        20        50        6         
8229 3355 21       residential    20        30        3         
8229 964  43       residential    20        30        3         
8230 7790 11       residential    20        30        3         
8230 731  45       residential    20        30        3         
8231 5738 62       residential    20        30        3         
8231 2280 26       residential    20        30        3         
8232 2182 19       primary        50        80        1         
8233 8232 10       service        20        50        6         
8233 2183 29       primary        50        80        1         
8233 2181 19       primary        50        80        1         
8234 2398 57       tertiary       30        50        7         
8235 2404 109      residential    20        30        3         
8235 2413 163      tertiary       30        50        7         
8235 2399 193      tertiary       30        50        7         
8236 4038 14       unclassified   20        50        11        
8237 4528 1        secondary      30        50        4         
8237 5006 57       secondary      30        50        4         
8238 2425 6        unclassified   20        50        11        
8238 2435 16       unclassified   20        50        11        
8239 2426 30       unclassified   20        50        11        
8239 6049 11       unclassified   20        50        11        
8240 1936 27       residential    20        30        3         
8240 6089 25       residential    20        30        3         
8241 5530 36       residential    20        30        3         
8241 3813 111      unclassified   20        50        11        
8241 8242 9        residential    20        30        3         
8242 6139 19       residential    20        30        3         
8242 8241 9        residential    20        30        3         
8243 2506 136      residential    20        30        3         
8244 4035 13       primary        50        80        1         
8244 4398 38       primary        50        80        1         
8244 583  146      residential    20        30        3         
8245 224  75       unclassified   20        50        11        
8245 8251 104      unclassified   20        50        11        
8246 8251 7        unclassified   20        50        11        
8246 8249 44       unclassified   20        50        11        
8247 8250 11       unclassified   20        50        11        
8247 8248 68       unclassified   20        50        11        
8248 3761 85       service        20        50        6         
8248 8247 68       unclassified   20        50        11        
8249 8250 21       unclassified   20        50        11        
8249 8246 44       unclassified   20        50        11        
8250 8249 21       unclassified   20        50        11        
8250 8247 11       unclassified   20        50        11        
8251 8246 7        unclassified   20        50        11        
8251 8245 104      unclassified   20        50        11        
8252 59   59       residential    20        30        3         
8253 219  3        unclassified   20        50        11        
8253 4919 36       unclassified   20        50        11        
8254 5161 30       unclassified   20        50        11        
8254 1846 36       unclassified   20        50        11        
8255 8256 45       unclassified   20        50        11        
8255 4534 25       residential    20        30        3         
8255 3043 510      residential    20        30        3         
8256 8257 18       unclassified   20        50        11        
8256 8255 45       unclassified   20        50        11        
8256 4534 68       service        20        50        6         
8257 8256 18       unclassified   20        50        11        
8257 8258 265      unclassified   20        50        11        
8258 5624 114      residential    20        30        3         
8258 8257 265      unclassified   20        50        11        
8259 3939 4        service        20        50        6         
8259 1827 99       primary        50        80        1         
8260 2553 112      residential    20        30        3         
8260 8276 234      service        20        50        6         
8261 8264 63       primary        50        80        1         
8261 8262 4        service        20        50        6         
8262 8261 4        service        20        50        6         
8262 1829 63       primary        50        80        1         
8263 5356 55       primary        50        80        1         
8263 8264 4        service        20        50        6         
8264 8263 4        service        20        50        6         
8264 8268 83       primary        50        80        1         
8265 8266 4        service        20        50        6         
8265 8259 26       primary        50        80        1         
8266 8265 4        service        20        50        6         
8266 8267 14       primary        50        80        1         
8267 8268 4        service        20        50        6         
8267 8263 83       primary        50        80        1         
8268 8267 4        service        20        50        6         
8268 8265 14       primary        50        80        1         
8269 2556 16       residential    20        30        3         
8269 2549 14       residential    20        30        3         
8270 2548 84       residential    20        30        3         
8270 8271 62       service        20        50        6         
8271 8272 55       service        20        50        6         
8271 8270 62       service        20        50        6         
8272 8271 55       service        20        50        6         
8272 8273 25       service        20        50        6         
8273 2549 46       residential    20        30        3         
8273 8272 25       service        20        50        6         
8274 8270 42       residential    20        30        3         
8275 2554 4        residential    20        30        3         
8275 2553 146      residential    20        30        3         
8276 4992 60       residential    20        30        3         
8276 8260 234      service        20        50        6         
8277 3247 33       service        20        50        6         
8277 1231 25       service        20        50        6         
8278 514  40       unclassified   20        50        11        
8278 101  47       unclassified   20        50        11        
8279 4461 6        service        20        50        6         
8279 3841 17       primary        50        80        1         
8280 4219 8        primary        50        80        1         
8281 8282 16       service        20        50        6         
8281 4221 48       service        20        50        6         
8281 4219 54       service        20        50        6         
8282 8281 16       service        20        50        6         
8282 4220 47       service        20        50        6         
8282 4220 73       service        20        50        6         
8283 3852 52       service        20        50        6         
8283 6003 86       primary        50        80        1         
8301 2    147      secondary      30        50        4         
17   8286 147      secondary      30        50        4         
8301 8286 147      secondary      30        50        4         
8301 382  89       residential    20        30        3         
171  8373 29       primary        50        80        1         
176  8414 114      residential    20        30        3         
8347 3171 6        unclassified   20        50        11        
8347 3081 48       secondary      30        50        4         
186  8329 117      secondary      30        50        4         
217  8331 21       tertiary       30        50        7         
226  8381 128      primary        50        80        1         
237  8401 32       primary        50        80        1         
272  8347 187      secondary      30        50        4         
275  8417 78       unclassified   20        50        11        
324  8366 92       secondary      30        50        4         
325  8404 48       residential    20        30        3         
325  8308 93       tertiary       30        50        7         
8403 326  57       residential    20        30        3         
326  8403 57       residential    20        30        3         
8404 38   140      residential    20        30        3         
120  8322 140      residential    20        30        3         
8404 8322 140      residential    20        30        3         
327  8419 50       tertiary       30        50        7         
328  8404 88       residential    20        30        3         
328  8308 41       residential    20        30        3         
8322 3042 185      primary        50        80        1         
329  8322 55       primary        50        80        1         
334  8323 70       residential    20        30        3         
8354 714  88       residential    20        30        3         
8354 6765 30       residential    20        30        3         
8354 715  81       secondary      30        50        4         
8356 95   81       tertiary       30        50        7         
72   8379 81       tertiary       30        50        7         
8356 8379 81       tertiary       30        50        7         
8356 788  116      secondary      30        50        4         
8357 123  56       secondary      30        50        4         
73   8407 56       secondary      30        50        4         
8357 8407 56       secondary      30        50        4         
8357 790  78       residential    20        30        3         
8357 14   85       residential    20        30        3         
73   8298 85       residential    20        30        3         
8357 8298 85       residential    20        30        3         
338  8318 64       tertiary       30        50        7         
351  8302 55       residential    20        30        3         
352  8407 87       residential    20        30        3         
352  8298 55       residential    20        30        3         
365  8353 40       residential    20        30        3         
367  8430 61       residential    20        30        3         
368  8309 75       residential    20        30        3         
411  8300 79       secondary      30        50        4         
431  8380 95       tertiary       30        50        7         
458  8410 45       primary        50        80        1         
483  8334 75       secondary      30        50        4         
500  8393 78       residential    20        30        3         
8393 501  67       residential    20        30        3         
8393 1838 116      residential    20        30        3         
501  8393 67       residential    20        30        3         
502  8332 77       residential    20        30        3         
504  8433 159      residential    20        30        3         
8312 497  93       residential    20        30        3         
8312 504  109      residential    20        30        3         
505  8396 45       residential    20        30        3         
8332 505  60       residential    20        30        3         
507  8400 25       residential    20        30        3         
8334 508  51       secondary      30        50        4         
8334 507  73       residential    20        30        3         
509  8427 64       primary        50        80        1         
8431 28   139      residential    20        30        3         
147  8312 139      residential    20        30        3         
8431 8312 139      residential    20        30        3         
8431 523  85       residential    20        30        3         
8433 544  113      unclassified   20        50        11        
8433 147  107      residential    20        30        3         
149  8431 107      residential    20        30        3         
8433 8431 107      residential    20        30        3         
8433 504  159      residential    20        30        3         
522  8332 111      residential    20        30        3         
523  8392 106      residential    20        30        3         
524  8307 103      residential    20        30        3         
8392 525  85       residential    20        30        3         
8392 527  131      residential    20        30        3         
525  8431 109      residential    20        30        3         
529  8392 57       residential    20        30        3         
530  8295 60       residential    20        30        3         
8295 23   105      residential    20        30        3         
11   8307 105      residential    20        30        3         
8295 8307 105      residential    20        30        3         
8295 529  96       residential    20        30        3         
8307 60   87       residential    20        30        3         
23   8344 87       residential    20        30        3         
8307 8344 87       residential    20        30        3         
8307 522  100      residential    20        30        3         
8344 519  167      residential    20        30        3         
8344 68   83       residential    20        30        3         
60   8352 83       residential    20        30        3         
8344 8352 83       residential    20        30        3         
8352 533  106      residential    20        30        3         
8352 3038 109      residential    20        30        3         
534  8344 104      residential    20        30        3         
534  8295 85       residential    20        30        3         
546  8433 103      residential    20        30        3         
555  8384 139      primary        50        80        1         
557  8347 164      unclassified   20        50        11        
8384 182  22       primary        50        80        1         
573  8323 84       residential    20        30        3         
573  8321 53       residential    20        30        3         
8387 5640 106      primary        50        80        1         
8387 5603 88       residential    20        30        3         
579  8346 25       unclassified   20        50        11        
623  8370 113      residential    20        30        3         
8370 650  102      residential    20        30        3         
8370 624  37       tertiary       30        50        7         
8417 76   99       secondary      30        50        4         
133  8360 99       secondary      30        50        4         
8417 8360 99       secondary      30        50        4         
8417 646  86       residential    20        30        3         
648  8370 73       tertiary       30        50        7         
8299 648  30       secondary      30        50        4         
650  8299 88       residential    20        30        3         
8335 691  79       secondary      30        50        4         
8335 678  89       residential    20        30        3         
682  8337 54       secondary      30        50        4         
684  8335 148      secondary      30        50        4         
8336 51   86       residential    20        30        3         
52   8335 86       residential    20        30        3         
8336 8335 86       residential    20        30        3         
8336 683  137      residential    20        30        3         
685  8336 80       residential    20        30        3         
686  8337 114      residential    20        30        3         
8337 1192 88       residential    20        30        3         
8337 3390 127      secondary      30        50        4         
8338 690  80       residential    20        30        3         
8338 52   78       residential    20        30        3         
54   8336 78       residential    20        30        3         
8338 8336 78       residential    20        30        3         
691  8338 86       residential    20        30        3         
691  8339 141      secondary      30        50        4         
8339 9    154      secondary      30        50        4         
55   8293 154      secondary      30        50        4         
8339 8293 154      secondary      30        50        4         
8339 677  88       residential    20        30        3         
8340 55   86       residential    20        30        3         
56   8339 86       residential    20        30        3         
8340 8339 86       residential    20        30        3         
8340 54   141      residential    20        30        3         
56   8338 141      residential    20        30        3         
8340 8338 141      residential    20        30        3         
692  8340 79       residential    20        30        3         
8342 696  78       primary        50        80        1         
8342 56   153      residential    20        30        3         
58   8340 153      residential    20        30        3         
8342 8340 153      residential    20        30        3         
8343 700  89       residential    20        30        3         
8343 3866 96       secondary      30        50        4         
8343 698  80       residential    20        30        3         
697  8343 73       residential    20        30        3         
697  8348 137      tertiary       30        50        7         
703  8348 73       residential    20        30        3         
8348 3374 69       residential    20        30        3         
8348 5856 41       tertiary       30        50        7         
714  8354 88       residential    20        30        3         
718  8436 95       tertiary       30        50        7         
732  8415 87       residential    20        30        3         
764  8364 70       residential    20        30        3         
774  8342 110      residential    20        30        3         
8298 3569 17       residential    20        30        3         
8298 2991 50       residential    20        30        3         
776  8302 96       residential    20        30        3         
8302 777  135      residential    20        30        3         
8302 836  82       residential    20        30        3         
787  8356 84       tertiary       30        50        7         
789  8356 69       secondary      30        50        4         
791  8379 116      residential    20        30        3         
8379 798  69       residential    20        30        3         
8379 794  67       tertiary       30        50        7         
819  8418 32       tertiary       30        50        7         
8293 58   86       primary        50        80        1         
9    8342 86       primary        50        80        1         
8293 8342 86       primary        50        80        1         
8293 3300 110      secondary      30        50        4         
841  8341 23       residential    20        30        3         
8286 856  94       residential    20        30        3         
8286 168  27       secondary      30        50        4         
866  8376 72       service        20        50        6         
8418 5977 45       residential    20        30        3         
8418 818  83       tertiary       30        50        7         
8321 868  79       residential    20        30        3         
870  8323 64       residential    20        30        3         
870  8321 84       residential    20        30        3         
8323 567  119      residential    20        30        3         
8323 573  84       residential    20        30        3         
8323 334  70       residential    20        30        3         
873  8327 63       residential    20        30        3         
8327 45   90       residential    20        30        3         
43   8329 90       residential    20        30        3         
8327 8329 90       residential    20        30        3         
8327 879  159      residential    20        30        3         
8329 2989 65       secondary      30        50        4         
8329 908  158      residential    20        30        3         
882  8327 61       residential    20        30        3         
909  8440 115      residential    20        30        3         
913  8440 54       residential    20        30        3         
935  8297 66       residential    20        30        3         
981  8317 91       residential    20        30        3         
8415 739  8        residential    20        30        3         
8415 1001 95       primary        50        80        1         
1002 8415 80       primary        50        80        1         
1020 8390 33       residential    20        30        3         
8374 2090 145      tertiary       30        50        7         
8374 3911 69       secondary      30        50        4         
8374 1650 87       secondary      30        50        4         
8292 793  82       residential    20        30        3         
8292 1268 117      primary        50        80        1         
8292 1267 116      residential    20        30        3         
1101 8287 87       primary        50        80        1         
1103 8386 52       residential    20        30        3         
8396 28   47       residential    20        30        3         
112  8312 47       residential    20        30        3         
8396 8312 47       residential    20        30        3         
1129 8406 125      primary        50        80        1         
8406 4146 104      primary        50        80        1         
8406 1970 54       residential    20        30        3         
8422 1340 61       residential    20        30        3         
8422 1336 96       tertiary       30        50        7         
8423 138  45       tertiary       30        50        7         
139  8422 45       tertiary       30        50        7         
8423 8422 45       tertiary       30        50        7         
8424 1594 134      residential    20        30        3         
1158 8324 25       primary        50        80        1         
8324 1158 25       primary        50        80        1         
8324 29   214      primary        50        80        1         
40   8313 214      primary        50        80        1         
8324 8313 214      primary        50        80        1         
8324 1337 50       service        20        50        6         
1169 8435 68       secondary      30        50        4         
8435 4472 39       secondary      30        50        4         
8435 4633 29       residential    20        30        3         
1209 8292 83       primary        50        80        1         
8407 6755 76       secondary      30        50        4         
8386 99   58       residential    20        30        3         
102  8383 58       residential    20        30        3         
8386 8383 58       residential    20        30        3         
1231 8303 167      service        20        50        6         
1242 8443 103      primary        50        80        1         
8443 1236 71       residential    20        30        3         
8443 6572 137      primary        50        80        1         
1243 8413 65       residential    20        30        3         
1244 8421 36       tertiary       30        50        7         
1244 8420 26       primary        50        80        1         
8413 137  79       residential    20        30        3         
129  8421 79       residential    20        30        3         
8413 8421 79       residential    20        30        3         
8421 1245 67       tertiary       30        50        7         
8430 42   140      tertiary       30        50        7         
146  8326 140      tertiary       30        50        7         
8430 8326 140      tertiary       30        50        7         
8430 367  61       residential    20        30        3         
8390 6505 61       residential    20        30        3         
1276 8299 81       secondary      30        50        4         
8290 186  67       secondary      30        50        4         
1278 8290 99       residential    20        30        3         
1284 8382 345      unclassified   20        50        11        
1298 8398 211      residential    20        30        3         
8368 5087 89       unclassified   20        50        11        
8368 1310 73       unclassified   20        50        11        
8368 5110 49       tertiary       30        50        7         
8368 4527 64       tertiary       30        50        7         
1310 8368 73       unclassified   20        50        11        
1324 8365 30       residential    20        30        3         
8365 1324 30       residential    20        30        3         
8365 4396 47       residential    20        30        3         
8419 1335 57       residential    20        30        3         
8419 139  104      tertiary       30        50        7         
135  8423 104      tertiary       30        50        7         
8419 8423 104      tertiary       30        50        7         
1336 8294 33       residential    20        30        3         
1339 8423 57       residential    20        30        3         
1341 8294 35       residential    20        30        3         
1345 8316 61       residential    20        30        3         
8316 1347 131      residential    20        30        3         
8316 2996 223      residential    20        30        3         
8316 1345 61       residential    20        30        3         
8319 1348 72       residential    20        30        3         
8319 1345 125      residential    20        30        3         
8319 1347 26       tertiary       30        50        7         
1350 8319 80       tertiary       30        50        7         
1352 8325 33       residential    20        30        3         
8325 1353 152      residential    20        30        3         
1353 8375 33       tertiary       30        50        7         
1355 8325 66       residential    20        30        3         
1405 8378 73       residential    20        30        3         
8378 1414 134      residential    20        30        3         
8378 1418 51       residential    20        30        3         
8394 6702 65       residential    20        30        3         
8394 1439 72       residential    20        30        3         
1440 8394 93       residential    20        30        3         
1467 8391 151      secondary      30        50        4         
8440 3145 92       tertiary       30        50        7         
8440 909  115      residential    20        30        3         
8440 2026 136      tertiary       30        50        7         
8405 7686 100      residential    20        30        3         
8405 6092 19       residential    20        30        3         
1507 8330 66       residential    20        30        3         
1510 8372 22       residential    20        30        3         
8328 1510 19       residential    20        30        3         
8328 1506 43       residential    20        30        3         
8330 5923 41       residential    20        30        3         
8330 44   122      residential    20        30        3         
46   8328 122      residential    20        30        3         
8330 8328 122      residential    20        30        3         
8372 44   45       residential    20        30        3         
88   8328 45       residential    20        30        3         
8372 8328 45       residential    20        30        3         
8372 1622 139      residential    20        30        3         
8373 171  29       primary        50        80        1         
8373 71   42       residential    20        30        3         
89   8355 42       residential    20        30        3         
8373 8355 42       residential    20        30        3         
8373 26   201      primary        50        80        1         
89   8310 201      primary        50        80        1         
8373 8310 201      primary        50        80        1         
8333 172  165      primary        50        80        1         
1596 8306 28       residential    20        30        3         
1597 8306 28       residential    20        30        3         
1597 8389 56       residential    20        30        3         
1600 8369 112      residential    20        30        3         
1601 8389 50       residential    20        30        3         
1602 8350 51       residential    20        30        3         
8389 1602 38       residential    20        30        3         
1614 8416 58       residential    20        30        3         
8434 2647 37       primary        50        80        1         
8434 12   101      primary        50        80        1         
150  8296 101      primary        50        80        1         
8434 8296 101      primary        50        80        1         
1628 8434 153      residential    20        30        3         
8296 150  101      primary        50        80        1         
12   8434 101      primary        50        80        1         
8296 8434 101      primary        50        80        1         
8296 2116 18       primary        50        80        1         
1630 8296 169      unclassified   20        50        11        
8414 906  62       residential    20        30        3         
8414 1634 73       residential    20        30        3         
1650 8374 87       secondary      30        50        4         
1714 8388 36       residential    20        30        3         
1714 8320 93       residential    20        30        3         
1715 8388 12       residential    20        30        3         
1715 8320 75       residential    20        30        3         
8320 1716 60       residential    20        30        3         
1774 8289 22       tertiary       30        50        7         
1809 8401 7        primary        50        80        1         
8401 513  47       primary        50        80        1         
8401 7998 71       tertiary       30        50        7         
1840 8396 72       residential    20        30        3         
1895 8417 101      secondary      30        50        4         
8311 1974 52       residential    20        30        3         
8441 6232 66       residential    20        30        3         
8441 2000 22       residential    20        30        3         
8359 2110 77       tertiary       30        50        7         
8359 2153 55       tertiary       30        50        7         
2026 8440 136      tertiary       30        50        7         
8427 172  34       primary        50        80        1         
2060 8412 45       residential    20        30        3         
2090 8374 145      tertiary       30        50        7         
2110 8359 77       tertiary       30        50        7         
2116 8296 18       primary        50        80        1         
2147 8437 36       residential    20        30        3         
2158 8359 15       tertiary       30        50        7         
2209 8377 75       residential    20        30        3         
8377 2207 102      residential    20        30        3         
8377 2214 55       residential    20        30        3         
2219 8428 7        tertiary       30        50        7         
2221 8345 133      residential    20        30        3         
2236 8285 70       tertiary       30        50        7         
8345 2236 74       residential    20        30        3         
8345 2228 47       residential    20        30        3         
2240 8349 122      tertiary       30        50        7         
8349 2304 78       tertiary       30        50        7         
8349 5780 38       residential    20        30        3         
8289 2321 51       tertiary       30        50        7         
8289 1774 22       tertiary       30        50        7         
8285 2301 156      residential    20        30        3         
8285 115  68       tertiary       30        50        7         
1    8399 68       tertiary       30        50        7         
8285 8399 68       tertiary       30        50        7         
2320 8289 62       residential    20        30        3         
2321 8289 51       tertiary       30        50        7         
2323 8361 46       residential    20        30        3         
2324 8361 29       residential    20        30        3         
8361 7968 122      residential    20        30        3         
8361 2323 46       residential    20        30        3         
2470 8365 139      residential    20        30        3         
2513 8315 122      primary        50        80        1         
2536 8303 31       secondary      30        50        4         
2537 8304 22       service        20        50        6         
2537 8303 13       service        20        50        6         
8303 5946 156      secondary      30        50        4         
8304 2537 22       service        20        50        6         
2647 8434 37       primary        50        80        1         
2712 8318 17       service        20        50        6         
2713 8318 105      tertiary       30        50        7         
8318 338  64       tertiary       30        50        7         
8318 2713 105      tertiary       30        50        7         
8318 2712 17       service        20        50        6         
8385 2785 53       service        20        50        6         
8385 8278 47       unclassified   20        50        11        
2776 8385 79       unclassified   20        50        11        
2785 8385 53       service        20        50        6         
2789 8367 34       service        20        50        6         
2796 8293 53       primary        50        80        1         
2811 8398 137      residential    20        30        3         
2848 8305 19       secondary      30        50        4         
2983 8357 51       secondary      30        50        4         
8408 91   73       service        20        50        6         
124  8375 73       service        20        50        6         
8408 8375 73       service        20        50        6         
2995 8353 83       residential    20        30        3         
8353 42   33       residential    20        30        3         
69   8326 33       residential    20        30        3         
8353 8326 33       residential    20        30        3         
2996 8316 223      residential    20        30        3         
3019 8426 71       residential    20        30        3         
3039 8334 95       residential    20        30        3         
3058 8314 8        unclassified   20        50        11        
8314 3058 8        unclassified   20        50        11        
8314 414  93       primary        50        80        1         
8306 1597 28       residential    20        30        3         
8306 140  30       residential    20        30        3         
22   8424 30       residential    20        30        3         
8306 8424 30       residential    20        30        3         
8313 3068 12       primary        50        80        1         
8350 2598 10       residential    20        30        3         
3073 8333 90       primary        50        80        1         
8360 5700 13       primary        50        80        1         
8428 2219 7        tertiary       30        50        7         
8428 4331 77       tertiary       30        50        7         
8402 4399 236      secondary      30        50        4         
8402 3131 73       tertiary       30        50        7         
3145 8440 92       tertiary       30        50        7         
8364 279  18       residential    20        30        3         
8364 3195 90       service        20        50        6         
3186 8364 81       service        20        50        6         
3195 8438 75       service        20        50        6         
8438 3189 69       secondary      30        50        4         
3196 8438 23       secondary      30        50        4         
3208 8395 45       primary        50        80        1         
8363 3337 42       service        20        50        6         
3337 8363 42       service        20        50        6         
3343 8420 208      primary        50        80        1         
8439 8004 9        secondary      30        50        4         
8439 4269 37       secondary      30        50        4         
8439 6990 54       service        20        50        6         
8288 6150 93       primary        50        80        1         
8288 449  132      residential    20        30        3         
3423 8442 190      service        20        50        6         
8442 3423 190      service        20        50        6         
8294 1336 33       residential    20        30        3         
8331 217  21       tertiary       30        50        7         
8331 7895 56       tertiary       30        50        7         
3583 8402 242      tertiary       30        50        7         
3713 8362 476      residential    20        30        3         
8362 966  346      residential    20        30        3         
8369 1600 112      residential    20        30        3         
3911 8374 69       secondary      30        50        4         
8309 146  96       tertiary       30        50        7         
25   8430 96       tertiary       30        50        7         
8309 8430 96       tertiary       30        50        7         
8287 4017 269      primary        50        80        1         
8287 4017 288      service        20        50        6         
8305 2848 19       secondary      30        50        4         
8305 6507 44       secondary      30        50        4         
8388 1715 12       residential    20        30        3         
8388 2998 36       service        20        50        6         
8388 1714 36       residential    20        30        3         
8444 7753 12       service        20        50        6         
8444 7753 78       service        20        50        6         
8444 7751 16       service        20        50        6         
8411 1593 130      secondary      30        50        4         
8411 2538 153      secondary_link 20        50        5         
4193 8360 63       primary        50        80        1         
4200 8409 55       secondary      30        50        4         
8409 2728 46       secondary      30        50        4         
8409 6078 65       residential    20        30        3         
8308 327  5        tertiary       30        50        7         
4248 8343 105      secondary      30        50        4         
4269 8439 37       secondary      30        50        4         
8437 2023 96       residential    20        30        3         
4331 8428 77       tertiary       30        50        7         
8395 4332 42       primary        50        80        1         
8317 8133 155      residential    20        30        3         
4396 8365 47       residential    20        30        3         
4399 8402 236      secondary      30        50        4         
8371 4406 39       secondary_link 20        50        5         
8371 6508 44       primary        50        80        1         
4433 8387 26       primary        50        80        1         
8416 1609 25       residential    20        30        3         
4524 8359 89       tertiary       30        50        7         
4527 8368 64       tertiary       30        50        7         
4551 8432 88       residential    20        30        3         
4590 8428 269      residential    20        30        3         
8358 6226 8        service        20        50        6         
8391 1050 54       residential    20        30        3         
8391 5964 9        secondary      30        50        4         
4900 8284 92       service        20        50        6         
8284 4901 46       service        20        50        6         
8284 6907 132      residential    20        30        3         
8284 4900 92       service        20        50        6         
4901 8284 46       service        20        50        6         
8310 329  27       primary        50        80        1         
8310 6927 113      service        20        50        6         
5018 8346 61       service        20        50        6         
8346 4249 62       unclassified   20        50        11        
8429 579  118      primary        50        80        1         
5019 8429 52       primary        50        80        1         
5019 8429 72       service        20        50        6         
5087 8368 89       unclassified   20        50        11        
5110 8368 49       tertiary       30        50        7         
5267 8351 41       service        20        50        6         
8351 5267 41       service        20        50        6         
8432 4551 88       residential    20        30        3         
5327 8405 39       residential    20        30        3         
8426 5369 18       residential    20        30        3         
8315 2514 106      primary        50        80        1         
5405 8382 121      tertiary       30        50        7         
8398 5371 82       residential    20        30        3         
