# Nodes
id    node_label  type x          y          demand service_time
2797  11620 53       secondary      30        100       6         
2797  14474 115      secondary      30        100       6         
2798  2805  53       secondary      30        100       6         
2798  11706 234      secondary      30        100       6         
2799  2814  27       primary        50        100       3         
2799  9442  186      primary        50        100       3         
2800  746   90       service        20        50        8         
2800  2802  100      residential    20        100       5         
2800  2804  213      residential    20        100       5         
2801  2802  52       residential    20        100       5         
2801  747   107      residential    20        100       5         
2801  13572 57       residential    20        100       5         
2802  2800  100      residential    20        100       5         
2802  2801  52       residential    20        100       5         
2802  2803  110      residential    20        100       5         
2803  2804  150      residential    20        100       5         
2803  2802  110      residential    20        100       5         
2804  2800  213      residential    20        100       5         
2804  2803  150      residential    20        100       5         
2805  2798  53       secondary      30        100       6         
2805  9858  90       secondary      30        100       6         
2806  2270  60       secondary      30        100       6         
2806  11706 16       secondary      30        100       6         
2807  12511 122      secondary      30        100       6         
2807  2272  71       secondary      30        100       6         
2808  13540 162      residential    20        100       5         
2808  1562  53       residential    20        100       5         
2808  11619 64       residential    20        100       5         
2809  11707 42       residential    20        100       5         
2809  11619 244      residential    20        100       5         
2809  2807  49       residential    20        100       5         
2810  9335  264      secondary      30        100       6         
2810  1562  70       secondary      30        100       6         
2811  2303  109      residential    20        100       5         
2811  2302  29       residential    20        100       5         
2812  2815  20       residential    20        100       5         
2812  1444  86       residential    20        100       5         
2812  12710 95       residential    20        100       5         
2813  13148 52       residential    20        100       5         
2813  2187  39       residential    20        100       5         
2813  11975 57       residential    20        100       5         
2814  13597 198      residential    20        100       5         
2814  747   51       primary        50        100       3         
2814  2799  27       primary        50        100       3         
2815  2812  20       residential    20        100       5         
2815  2816  71       residential    20        100       5         
2816  2815  71       residential    20        100       5         
2816  1444  25       residential    20        100       5         
2817  14015 18       residential    20        100       5         
2817  6723  57       residential    20        100       5         
2817  707   107      residential    20        100       5         
2818  6720  31       residential    20        100       5         
2818  6722  104      residential    20        100       5         
2819  2821  40       residential    20        100       5         
2819  2820  112      residential    20        100       5         
2820  2098  60       residential    20        100       5         
2820  2819  112      residential    20        100       5         
2821  6832  43       residential    20        100       5         
2821  2819  40       residential    20        100       5         
2821  5217  34       residential    20        100       5         
2822  5216  9        residential    20        100       5         
2822  6832  64       residential    20        100       5         
2822  2825  56       residential    20        100       5         
2823  2826  91       residential    20        100       5         
2823  5216  80       residential    20        100       5         
2823  2831  234      residential    20        100       5         
2824  2826  60       residential    20        100       5         
2824  5226  28       secondary      30        100       6         
2824  12296 81       residential    20        100       5         
2824  1569  190      secondary      30        100       6         
2825  2822  56       residential    20        100       5         
2825  2826  256      residential    20        100       5         
2826  2824  60       residential    20        100       5         
2826  2823  91       residential    20        100       5         
2826  2825  256      residential    20        100       5         
2827  6834  18       residential    20        100       5         
2827  5217  110      residential    20        100       5         
2828  6834  153      residential    20        100       5         
2828  2830  91       residential    20        100       5         
2829  4572  10       residential    20        100       5         
2829  4571  5        secondary      30        100       6         
2830  6975  19       residential    20        100       5         
2830  2828  91       residential    20        100       5         
2830  5216  283      residential    20        100       5         
2831  5214  63       secondary      30        100       6         
2831  14669 30       secondary      30        100       6         
2831  2823  234      residential    20        100       5         
2832  4713  23       residential    20        100       5         
2832  13629 90       residential    20        100       5         
2833  5231  30       residential    20        100       5         
2833  5229  54       residential    20        100       5         
2833  5230  36       residential    20        100       5         
2834  2833  57       residential    20        100       5         
2834  2838  67       residential    20        100       5         
2834  4530  34       residential    20        100       5         
2835  2849  42       residential    20        100       5         
2835  2853  37       residential    20        100       5         
2835  2834  140      residential    20        100       5         
2836  2839  112      residential    20        100       5         
2836  14473 92       residential    20        100       5         
2836  2105  113      residential    20        100       5         
2837  2845  127      residential    20        100       5         
2837  5228  46       residential    20        100       5         
2837  4522  73       residential    20        100       5         
2837  14473 27       residential    20        100       5         
2838  2834  67       residential    20        100       5         
2838  2841  156      residential    20        100       5         
2838  5232  40       residential    20        100       5         
2839  5227  32       residential    20        100       5         
2839  4714  57       residential    20        100       5         
2839  2836  112      residential    20        100       5         
2840  5228  50       residential    20        100       5         
2840  5229  105      residential    20        100       5         
2840  5227  82       residential    20        100       5         
2841  2846  56       residential    20        100       5         
2841  2849  64       residential    20        100       5         
2841  2838  156      residential    20        100       5         
2842  12110 10       residential    20        100       5         
2842  1571  56       residential    20        100       5         
2843  2844  69       residential    20        100       5         
2843  12110 68       residential    20        100       5         
2843  2859  100      residential    20        100       5         
2844  2845  81       residential    20        100       5         
2844  2843  69       residential    20        100       5         
2844  2854  119      residential    20        100       5         
2845  2844  81       residential    20        100       5         
2845  2837  127      residential    20        100       5         
2845  2857  68       residential    20        100       5         
2845  2860  157      residential    20        100       5         
2846  2841  56       residential    20        100       5         
2846  2847  147      residential    20        100       5         
2847  2848  236      residential    20        100       5         
2847  2850  60       residential    20        100       5         
2847  2846  147      residential    20        100       5         
2848  12108 22       residential    20        100       5         
2848  2847  236      residential    20        100       5         
2848  2852  89       residential    20        100       5         
2849  2841  64       residential    20        100       5         
2849  2835  42       residential    20        100       5         
2849  5193  29       residential    20        100       5         
2850  5199  37       residential    20        100       5         
2850  2851  103      residential    20        100       5         
2850  2847  60       residential    20        100       5         
2851  2850  103      residential    20        100       5         
2851  5198  29       residential    20        100       5         
2852  5198  41       residential    20        100       5         
2852  5194  72       residential    20        100       5         
2852  2848  89       residential    20        100       5         
2853  2835  37       residential    20        100       5         
2853  2857  65       residential    20        100       5         
2853  5194  33       residential    20        100       5         
2854  2860  49       residential    20        100       5         
2854  2844  119      residential    20        100       5         
2855  2860  71       residential    20        100       5         
2855  2861  5        residential    20        100       5         
2855  2857  199      residential    20        100       5         
2856  2861  110      residential    20        100       5         
2856  4574  74       residential    20        100       5         
2857  2853  65       residential    20        100       5         
2857  2845  68       residential    20        100       5         
2857  2855  199      residential    20        100       5         
2858  12296 4        residential    20        100       5         
2858  12297 44       residential    20        100       5         
2859  12297 5        residential    20        100       5         
2859  2843  100      residential    20        100       5         
2859  12295 50       residential    20        100       5         
2860  2855  71       residential    20        100       5         
2860  2854  49       residential    20        100       5         
2861  2855  5        residential    20        100       5         
2861  2856  110      residential    20        100       5         
2861  12109 86       residential    20        100       5         
2862  2911  113      secondary      30        100       6         
2862  3242  89       secondary      30        100       6         
2862  2863  415      residential    20        100       5         
2863  2864  54       residential    20        100       5         
2863  2862  415      residential    20        100       5         
2863  6244  147      residential    20        100       5         
2864  2908  64       residential    20        100       5         
2864  2863  54       residential    20        100       5         
2864  2865  190      residential    20        100       5         
2865  6690  22       residential    20        100       5         
2865  6364  13       residential    20        100       5         
2865  2864  190      residential    20        100       5         
2866  2867  25       residential    20        100       5         
2866  13508 73       residential    20        100       5         
2866  13704 95       residential    20        100       5         
2867  6364  50       residential    20        100       5         
2867  2866  25       residential    20        100       5         
2867  6691  24       residential    20        100       5         
2868  12447 68       residential    20        100       5         
2868  13974 17       residential    20        100       5         
2869  13561 89       residential    20        100       5         
2869  13598 3        residential    20        100       5         
2869  12447 7        residential    20        100       5         
2870  2795  632      secondary      30        100       6         
2870  2901  272      secondary      30        100       6         
2870  3940  94       residential    20        100       5         
2871  266   32       secondary      30        100       6         
2871  10720 96       tertiary       30        100       9         
2872  1205  46       secondary_link 20        70        7         
2872  3398  45       secondary      30        100       6         
2873  6263  5        service        20        50        8         
2874  265   170      secondary      30        100       6         
2875  14652 57       residential    20        100       5         
2875  12155 39       residential    20        100       5         
2875  3065  51       residential    20        100       5         
2876  12155 78       residential    20        100       5         
2876  12154 64       residential    20        100       5         
2877  5604  27       residential    20        100       5         
2877  1169  95       residential    20        100       5         
2878  3216  54       secondary      30        100       6         
2878  4228  134      residential    20        100       5         
2878  353   62       secondary      30        100       6         
2879  2887  72       residential    20        100       5         
2879  6220  50       residential    20        100       5         
2880  2882  27       residential    20        100       5         
2880  2884  135      residential    20        100       5         
2880  2881  228      residential    20        100       5         
2881  3216  135      residential    20        100       5         
2881  2880  228      residential    20        100       5         
2882  2880  27       residential    20        100       5         
2882  2891  29       residential    20        100       5         
2883  2889  69       residential    20        100       5         
2883  2887  123      residential    20        100       5         
2884  2880  135      residential    20        100       5         
2884  4228  60       residential    20        100       5         
2884  2885  108      residential    20        100       5         
2885  2890  69       residential    20        100       5         
2885  2892  102      residential    20        100       5         
2885  2884  108      residential    20        100       5         
2886  2888  72       residential    20        100       5         
2886  2892  36       residential    20        100       5         
2886  2887  70       residential    20        100       5         
2887  2879  72       residential    20        100       5         
2887  2883  123      residential    20        100       5         
2887  2886  70       residential    20        100       5         
2888  2889  55       residential    20        100       5         
2888  2886  72       residential    20        100       5         
2888  2890  102      residential    20        100       5         
2889  2883  69       residential    20        100       5         
2889  2888  55       residential    20        100       5         
2889  2891  94       residential    20        100       5         
2890  2891  52       residential    20        100       5         
2890  2885  69       residential    20        100       5         
2890  2888  102      residential    20        100       5         
2891  2882  29       residential    20        100       5         
2891  2890  52       residential    20        100       5         
2891  2889  94       residential    20        100       5         
2892  2886  36       residential    20        100       5         
2892  14607 276      residential    20        100       5         
2892  2885  102      residential    20        100       5         
2893  5236  52       residential    20        100       5         
2893  728   26       residential    20        100       5         
2894  13700 74       residential    20        100       5         
2894  2796  83       residential    20        100       5         
2895  4605  8        residential    20        100       5         
2895  4669  66       residential    20        100       5         
2895  6362  82       residential    20        100       5         
2896  6360  30       residential    20        100       5         
2896  4609  75       residential    20        100       5         
2897  4607  24       residential    20        100       5         
2897  2900  105      residential    20        100       5         
2897  2898  35       residential    20        100       5         
2898  13400 17       residential    20        100       5         
2898  4604  69       residential    20        100       5         
2898  2897  35       residential    20        100       5         
2899  6363  57       residential    20        100       5         
2899  4605  47       residential    20        100       5         
2900  6221  77       residential    20        100       5         
2900  6221  198      residential    20        100       5         
2900  2897  105      residential    20        100       5         
2901  14549 16       residential    20        100       5         
2901  2870  272      secondary      30        100       6         
2901  4686  108      secondary      30        100       6         
2902  4669  15       residential    20        100       5         
2902  14549 99       residential    20        100       5         
2903  13400 24       residential    20        100       5         
2903  13974 69       residential    20        100       5         
2903  2904  118      residential    20        100       5         
2904  13401 47       residential    20        100       5         
2904  2903  118      residential    20        100       5         
2905  6361  33       residential    20        100       5         
2905  2907  55       residential    20        100       5         
2905  13401 118      residential    20        100       5         
2906  13705 45       residential    20        100       5         
2906  2908  34       residential    20        100       5         
2906  6243  58       residential    20        100       5         
2907  6244  18       residential    20        100       5         
2907  2905  55       residential    20        100       5         
2908  2906  34       residential    20        100       5         
2908  2864  64       residential    20        100       5         
2908  4229  67       residential    20        100       5         
2909  4229  42       residential    20        100       5         
2909  2910  159      residential    20        100       5         
2909  2912  117      residential    20        100       5         
2910  2912  111      residential    20        100       5         
2910  2911  61       residential    20        100       5         
2910  2909  159      residential    20        100       5         
2911  2706  4        secondary      30        100       6         
2911  2862  113      secondary      30        100       6         
2911  2910  61       residential    20        100       5         
2912  2910  111      residential    20        100       5         
2912  2913  76       residential    20        100       5         
2912  2909  117      residential    20        100       5         
2913  2912  76       residential    20        100       5         
2913  4116  203      secondary      30        100       6         
2913  2706  115      secondary      30        100       6         
2914  1716  16       unclassified   20        50        13        
2914  2937  277      unclassified   20        50        13        
2915  6945  12       residential    20        100       5         
2915  9968  53       tertiary       30        100       9         
2915  6944  23       service        20        50        8         
2916  4071  15       service        20        50        8         
2916  2918  66       service        20        50        8         
2916  10032 23       service        20        50        8         
2917  4074  25       service        20        50        8         
2917  2919  66       service        20        50        8         
2917  4075  29       service        20        50        8         
2918  10029 16       service        20        50        8         
2918  2916  66       service        20        50        8         
2919  4079  18       service        20        50        8         
2919  2917  66       service        20        50        8         
2920  2921  146      residential    20        100       5         
2920  2921  265      residential    20        100       5         
2920  1947  95       residential    20        100       5         
2920  10697 97       residential    20        100       5         
2921  3194  22       residential    20        100       5         
2921  2920  146      residential    20        100       5         
2921  2920  265      residential    20        100       5         
2922  4705  62       residential    20        100       5         
2922  4704  60       residential    20        100       5         
2923  3926  58       residential    20        100       5         
2923  5738  87       residential    20        100       5         
2923  2474  193      residential    20        100       5         
2924  4708  6        residential    20        100       5         
2924  4706  54       residential    20        100       5         
2924  11775 74       residential    20        100       5         
2925  2926  155      residential    20        100       5         
2925  8213  82       residential    20        100       5         
2926  6672  29       residential    20        100       5         
2926  2925  155      residential    20        100       5         
2926  6665  37       residential    20        100       5         
2926  14736 30       service        20        50        8         
2927  2928  64       residential    20        100       5         
2927  6669  32       residential    20        100       5         
2927  2932  53       service        20        50        8         
2928  6681  22       residential    20        100       5         
2928  11744 42       residential    20        100       5         
2928  2927  64       residential    20        100       5         
2929  11744 7        residential    20        100       5         
2929  6682  20       residential    20        100       5         
2930  14243 25       service        20        50        8         
2930  6674  407      service        20        50        8         
2930  6682  44       residential    20        100       5         
2931  6677  148      service        20        50        8         
2931  14244 39       service        20        50        8         
2931  14243 40       service        20        50        8         
2932  12751 32       service        20        50        8         
2932  6677  33       service        20        50        8         
2932  2927  53       service        20        50        8         
2933  2934  70       service        20        50        8         
2933  14749 72       service        20        50        8         
2933  14743 57       service        20        50        8         
2934  6793  22       service        20        50        8         
2934  11739 21       service        20        50        8         
2934  2933  70       service        20        50        8         
2935  14479 20       service        20        50        8         
2935  9394  126      service        20        50        8         
2935  9397  167      service        20        50        8         
2936  5904  16       unclassified   20        50        13        
2937  2914  277      unclassified   20        50        13        
2937  9557  92       residential    20        100       5         
2938  2938  128      service        20        50        8         
2938  486   35       service        20        50        8         
2939  2940  57       service        20        50        8         
2939  2940  84       service        20        50        8         
2939  2940  77       service        20        50        8         
2939  9679  184      service        20        50        8         
2940  2939  57       service        20        50        8         
2940  2939  77       service        20        50        8         
2940  2939  84       service        20        50        8         
2940  2941  18       service        20        50        8         
2941  2944  60       service        20        50        8         
2941  6897  30       service        20        50        8         
2941  11642 26       service        20        50        8         
2941  2940  18       service        20        50        8         
2942  2946  11       service        20        50        8         
2942  2944  60       service        20        50        8         
2942  2943  65       service        20        50        8         
2943  2942  65       service        20        50        8         
2943  2521  19       service        20        50        8         
2943  2946  75       service        20        50        8         
2943  2945  133      service        20        50        8         
2944  2945  12       service        20        50        8         
2944  2941  60       service        20        50        8         
2944  2942  60       service        20        50        8         
2945  6897  43       service        20        50        8         
2945  2944  12       service        20        50        8         
2945  2943  133      service        20        50        8         
2946  11642 106      service        20        50        8         
2946  2942  11       service        20        50        8         
2946  2943  75       service        20        50        8         
2947  2948  229      service        20        50        8         
2947  14479 231      service        20        50        8         
2948  9641  124      service        20        50        8         
2948  2947  60       service        20        50        8         
2948  2947  229      service        20        50        8         
2949  5324  70       residential    20        100       5         
2949  13716 62       residential    20        100       5         
2949  2211  83       residential    20        100       5         
2950  1986  100      residential    20        100       5         
2950  13222 15       residential    20        100       5         
2950  13893 91       residential    20        100       5         
2950  9900  157      residential    20        100       5         
2951  2986  49       residential    20        100       5         
2951  5974  41       residential    20        100       5         
2951  4231  33       residential    20        100       5         
2952  5986  125      residential    20        100       5         
2952  2953  102      residential    20        100       5         
2953  2952  102      residential    20        100       5         
2953  13595 685      secondary      30        100       6         
2953  1582  200      secondary      30        100       6         
2954  2983  92       residential    20        100       5         
2954  2955  91       residential    20        100       5         
2955  2956  34       residential    20        100       5         
2955  2954  91       residential    20        100       5         
2956  5976  14       residential    20        100       5         
2956  5976  117      service        20        50        8         
2956  2955  34       residential    20        100       5         
2957  5061  11       residential    20        100       5         
2957  2959  117      service        20        50        8         
2957  2117  46       residential    20        100       5         
2958  2959  33       service        20        50        8         
2958  1429  24       residential    20        100       5         
2958  5061  105      residential    20        100       5         
2959  2958  33       service        20        50        8         
2959  2957  117      service        20        50        8         
2959  2117  241      service        20        50        8         
2960  12822 359      residential    20        100       5         
2960  2963  397      secondary      30        100       6         
2960  12935 1156     secondary      30        100       6         
2961  4559  8        residential    20        100       5         
2961  4566  43       residential    20        100       5         
2961  4558  42       residential    20        100       5         
2962  4558  38       residential    20        100       5         
2962  2963  157      unclassified   20        50        13        
2963  2960  397      secondary      30        100       6         
2963  352   499      secondary      30        100       6         
2963  2962  157      unclassified   20        50        13        
2964  2965  48       residential    20        100       5         
2964  2246  44       residential    20        100       5         
2965  2966  77       residential    20        100       5         
2965  2964  48       residential    20        100       5         
2965  12973 108      residential    20        100       5         
2966  2965  77       residential    20        100       5         
2966  2968  61       residential    20        100       5         
2966  2967  206      residential    20        100       5         
2967  2978  50       residential    20        100       5         
2967  2969  64       residential    20        100       5         
2967  2966  206      residential    20        100       5         
2968  2966  61       residential    20        100       5         
2968  14796 26       residential    20        100       5         
2969  2967  64       residential    20        100       5         
2969  3688  50       residential    20        100       5         
2969  2970  109      residential    20        100       5         
2969  2981  118      residential    20        100       5         
2970  2969  109      residential    20        100       5         
2970  12971 115      residential    20        100       5         
2971  2972  167      residential    20        100       5         
2971  2977  66       residential    20        100       5         
2971  6845  52       residential    20        100       5         
2972  2973  67       residential    20        100       5         
2972  5963  56       residential    20        100       5         
2972  2971  167      residential    20        100       5         
2973  2972  67       residential    20        100       5         
2973  2976  111      residential    20        100       5         
2973  2974  44       residential    20        100       5         
2974  13389 15       residential    20        100       5         
2974  3405  111      residential    20        100       5         
2974  2973  44       residential    20        100       5         
2975  13771 51       residential    20        100       5         
2975  13389 65       residential    20        100       5         
2975  3404  108      residential    20        100       5         
2976  3405  44       residential    20        100       5         
2976  2973  111      residential    20        100       5         
2976  5963  136      residential    20        100       5         
2977  3733  142      residential    20        100       5         
2977  2971  66       residential    20        100       5         
2978  13852 9        residential    20        100       5         
2978  2967  50       residential    20        100       5         
2978  2982  67       residential    20        100       5         
2979  13852 26       residential    20        100       5         
2979  6845  141      residential    20        100       5         
2979  5972  85       residential    20        100       5         
2980  5972  38       residential    20        100       5         
2980  2531  59       residential    20        100       5         
2981  14487 95       residential    20        100       5         
2981  2969  118      residential    20        100       5         
2982  4771  18       residential    20        100       5         
2982  2978  67       residential    20        100       5         
2983  2954  92       residential    20        100       5         
2983  2984  69       residential    20        100       5         
2984  2985  64       residential    20        100       5         
2984  2983  69       residential    20        100       5         
2985  2984  64       residential    20        100       5         
2985  5970  18       residential    20        100       5         
2986  2987  37       residential    20        100       5         
2986  2951  49       residential    20        100       5         
2987  2986  37       residential    20        100       5         
2987  10134 24       residential    20        100       5         
2988  2989  25       residential    20        100       5         
2988  10134 76       residential    20        100       5         
2989  5970  26       residential    20        100       5         
2989  2988  25       residential    20        100       5         
2990  2991  20       secondary      30        100       6         
2990  3285  100      secondary      30        100       6         
2990  2994  63       residential    20        100       5         
2991  2990  20       secondary      30        100       6         
2991  6637  10       secondary      30        100       6         
2991  2992  155      residential    20        100       5         
2992  2995  47       residential    20        100       5         
2992  2991  155      residential    20        100       5         
2992  2993  64       residential    20        100       5         
2993  4945  13       residential    20        100       5         
2993  6631  45       residential    20        100       5         
2993  2992  64       residential    20        100       5         
2994  12938 124      residential    20        100       5         
2994  2990  63       residential    20        100       5         
2995  6705  116      residential    20        100       5         
2995  2992  47       residential    20        100       5         
2996  1729  29       secondary      30        100       6         
2997  14137 31       unclassified   20        50        13        
2997  9706  152      unclassified   20        50        13        
2998  2999  52       service        20        50        8         
2998  377   39       primary        50        100       3         
2998  10870 20       service        20        50        8         
2999  2998  52       service        20        50        8         
2999  11995 19       service        20        50        8         
2999  11990 73       service        20        50        8         
3000  11669 21       unclassified   20        50        13        
3001  7747  12       unclassified   20        50        13        
3001  9780  11       service        20        50        8         
3002  13006 59       residential    20        100       5         
3002  3004  71       residential    20        100       5         
3003  12488 6        residential    20        100       5         
3003  3691  67       residential    20        100       5         
3004  3691  139      residential    20        100       5         
3004  13288 151      residential    20        100       5         
3004  3002  71       residential    20        100       5         
3005  12933 60       residential    20        100       5         
3005  3007  150      unclassified   20        50        13        
3005  12478 47       residential    20        100       5         
3005  14908 86       unclassified   20        50        13        
3006  13788 50       residential    20        100       5         
3006  3019  129      unclassified   20        50        13        
3006  3008  153      unclassified   20        50        13        
3007  12934 59       residential    20        100       5         
3007  12670 99       residential    20        100       5         
3007  14499 77       unclassified   20        50        13        
3007  3005  150      unclassified   20        50        13        
3008  13641 143      residential    20        100       5         
3008  11951 11       unclassified   20        50        13        
3008  3006  153      unclassified   20        50        13        
3009  10668 14       residential    20        100       5         
3009  13698 130      service        20        50        8         
3010  3186  83       residential    20        100       5         
3010  10679 91       residential    20        100       5         
3011  14501 62       residential    20        100       5         
3011  11540 22       residential    20        100       5         
3011  14500 24       residential    20        100       5         
3011  3186  99       residential    20        100       5         
3012  12    174      secondary      30        100       6         
3012  13616 63       residential    20        100       5         
3012  10671 124      secondary      30        100       6         
3013  14909 22       residential    20        100       5         
3013  12667 14       service        20        50        8         
3013  13821 26       service        20        50        8         
3014  14912 15       residential    20        100       5         
3014  12668 43       residential    20        100       5         
3014  10677 148      service        20        50        8         
3014  14915 73       residential    20        100       5         
3015  10535 103      secondary      30        100       6         
3015  14499 19       unclassified   20        50        13        
3015  14498 39       secondary      30        100       6         
3016  11955 80       residential    20        100       5         
3016  3018  79       residential    20        100       5         
3016  3019  173      residential    20        100       5         
3017  14908 56       unclassified   20        50        13        
3017  11961 46       residential    20        100       5         
3018  3016  79       residential    20        100       5         
3018  6779  97       residential    20        100       5         
3019  12696 29       unclassified   20        50        13        
3019  3016  173      residential    20        100       5         
3019  3006  129      unclassified   20        50        13        
3020  14153 51       unclassified   20        50        13        
3020  4680  32       unclassified   20        50        13        
3021  10919 329      unclassified   20        50        13        
3021  14153 60       unclassified   20        50        13        
3021  10681 132      unclassified   20        50        13        
3022  3025  145      unclassified   20        50        13        
3022  13874 249      service        20        50        8         
3023  3024  59       service        20        50        8         
3023  13876 22       service        20        50        8         
3023  13875 114      service        20        50        8         
3024  13877 24       service        20        50        8         
3024  3023  59       service        20        50        8         
3024  3025  115      service        20        50        8         
3025  3024  115      service        20        50        8         
3025  3022  145      unclassified   20        50        13        
3025  10919 122      unclassified   20        50        13        
3026  12694 127      tertiary       30        100       9         
3026  13824 89       tertiary       30        100       9         
3027  11702 13       residential    20        100       5         
3027  3030  160      residential    20        100       5         
3027  11502 61       residential    20        100       5         
3028  3030  63       residential    20        100       5         
3028  11    68       tertiary       30        100       9         
3028  9880  21       tertiary       30        100       9         
3029  11321 55       residential    20        100       5         
3029  1153  51       residential    20        100       5         
3029  7834  67       residential    20        100       5         
3030  3027  160      residential    20        100       5         
3030  3028  63       residential    20        100       5         
3030  3031  256      residential    20        100       5         
3031  11502 8        residential    20        100       5         
3031  3030  256      residential    20        100       5         
3032  3033  107      residential    20        100       5         
3032  13402 37       residential    20        100       5         
3033  3032  107      residential    20        100       5         
3033  6704  35       residential    20        100       5         
3033  9880  38       tertiary       30        100       9         
3033  710   60       tertiary       30        100       9         
3034  3039  14       residential    20        100       5         
3034  11503 15       residential    20        100       5         
3034  12044 65       residential    20        100       5         
3034  3031  89       residential    20        100       5         
3035  286   90       tertiary       30        100       9         
3035  287   29       tertiary       30        100       9         
3036  1152  108      residential    20        100       5         
3036  5034  219      residential    20        100       5         
3037  1151  190      residential    20        100       5         
3037  13180 49       residential    20        100       5         
3038  2542  75       residential    20        100       5         
3038  9881  101      residential    20        100       5         
3038  11506 81       residential    20        100       5         
3039  3034  14       residential    20        100       5         
3039  287   94       residential    20        100       5         
3039  11503 10       residential    20        100       5         
3040  2554  52       residential    20        100       5         
3040  12252 17       residential    20        100       5         
3041  3045  53       residential    20        100       5         
3041  4251  138      residential    20        100       5         
3042  2546  40       residential    20        100       5         
3042  3043  4        tertiary       30        100       9         
3042  3047  113      tertiary       30        100       9         
3043  3042  4        tertiary       30        100       9         
3043  9918  59       tertiary       30        100       9         
3044  4287  124      residential    20        100       5         
3044  11689 101      residential    20        100       5         
3045  2544  62       residential    20        100       5         
3045  3041  53       residential    20        100       5         
3046  4286  46       residential    20        100       5         
3046  3046  321      residential    20        100       5         
3046  3046  321      residential    20        100       5         
3047  2545  227      residential    20        100       5         
3047  600   45       tertiary       30        100       9         
3047  3042  113      tertiary       30        100       9         
3048  11686 2        residential    20        100       5         
3048  11537 38       residential    20        100       5         
3049  2684  39       residential    20        100       5         
3049  11703 97       residential    20        100       5         
3050  4227  4        residential    20        100       5         
