# Nodes
id    node_label  type x          y          demand service_time
16294 1729  157      service        20        60        8         
16295 16313 61       service        20        60        8         
16295 16312 10       service        20        60        8         
16295 10083 60       service        20        60        8         
16296 16311 98       service        20        60        8         
16296 10517 40       service        20        60        8         
16296 16303 73       service        20        60        8         
16297 16299 51       service        20        60        8         
16297 16304 44       service        20        60        8         
16297 16298 12       service        20        60        8         
16298 6835  76       service        20        60        8         
16298 6842  32       service        20        60        8         
16298 16297 12       service        20        60        8         
16299 16297 51       service        20        60        8         
16299 16300 29       service        20        60        8         
16299 13461 25       service        20        60        8         
16300 16299 29       service        20        60        8         
16300 13462 26       service        20        60        8         
16300 16304 67       service        20        60        8         
16301 6843  89       service        20        60        8         
16301 6842  19       service        20        60        8         
16301 16304 45       service        20        60        8         
16302 15312 75       residential    20        90        5         
16302 4804  96       residential    20        90        5         
16303 16310 84       service        20        60        8         
16303 16296 73       service        20        60        8         
16304 16297 44       service        20        60        8         
16304 16301 45       service        20        60        8         
16304 16300 67       service        20        60        8         
16305 16306 80       service        20        60        8         
16305 16307 15       service        20        60        8         
16305 16310 11       service        20        60        8         
16306 16305 80       service        20        60        8         
16306 16308 17       service        20        60        8         
16306 16312 10       service        20        60        8         
16307 16308 80       service        20        60        8         
16307 16309 16       service        20        60        8         
16307 16305 15       service        20        60        8         
16308 16307 80       service        20        60        8         
16308 16306 17       service        20        60        8         
16308 16309 94       service        20        60        8         
16309 16307 16       service        20        60        8         
16309 16311 91       service        20        60        8         
16309 16308 94       service        20        60        8         
16310 16303 84       service        20        60        8         
16310 16312 80       service        20        60        8         
16310 16305 11       service        20        60        8         
16311 16309 91       service        20        60        8         
16311 16313 198      service        20        60        8         
16311 16296 98       service        20        60        8         
16312 16310 80       service        20        60        8         
16312 16306 10       service        20        60        8         
16312 16295 10       service        20        60        8         
16313 16295 61       service        20        60        8         
16313 3152  56       service        20        60        8         
16313 16311 198      service        20        60        8         
16314 16315 9        unclassified   20        90        12        
16315 6434  69       unclassified   20        90        12        
16316 13925 40       service        20        60        8         
16316 16316 117      service        20        60        8         
16316 16316 117      service        20        60        8         
16317 13634 15       service        20        60        8         
16317 16318 19       service        20        60        8         
16317 16319 36       service        20        60        8         
16318 13634 19       service        20        60        8         
16318 16317 19       service        20        60        8         
16319 13630 45       service        20        60        8         
16319 16317 36       service        20        60        8         
16320 10392 55       service        20        60        8         
16320 10390 10       service        20        60        8         
16321 16322 77       service        20        60        8         
16321 16324 24       service        20        60        8         
16322 16323 15       service        20        60        8         
16322 16321 77       service        20        60        8         
16323 16322 15       service        20        60        8         
16323 4039  28       service        20        60        8         
16324 4041  27       unclassified   20        90        12        
16324 735   62       unclassified   20        90        12        
16324 16321 24       service        20        60        8         
16325 16065 13       residential    20        90        5         
16326 16327 37       service        20        60        8         
16326 16327 70       service        20        60        8         
16326 16328 8        service        20        60        8         
16327 16326 37       service        20        60        8         
16327 16326 70       service        20        60        8         
16327 16329 13       service        20        60        8         
16328 16326 8        service        20        60        8         
16328 16329 37       service        20        60        8         
16328 8902  13       service        20        60        8         
16329 16327 13       service        20        60        8         
16329 16332 54       service        20        60        8         
16329 16328 37       service        20        60        8         
16330 15117 13       service        20        60        8         
16330 16331 75       service        20        60        8         
16331 16332 58       service        20        60        8         
16331 16330 75       service        20        60        8         
16331 16333 319      service        20        60        8         
16332 16333 42       service        20        60        8         
16332 16329 54       service        20        60        8         
16332 16331 58       service        20        60        8         
16333 16332 42       service        20        60        8         
16333 8902  332      service        20        60        8         
16333 16331 319      service        20        60        8         
16334 16338 55       service        20        60        8         
16334 16335 14       service        20        60        8         
16334 16337 78       service        20        60        8         
16335 16334 14       service        20        60        8         
16335 16336 16       service        20        60        8         
16335 56    57       service        20        60        8         
16335 16337 65       service        20        60        8         
16336 16335 16       service        20        60        8         
16336 16337 79       service        20        60        8         
16336 56    70       service        20        60        8         
56    15017 14       service        20        60        8         
56    16335 57       service        20        60        8         
56    16336 70       service        20        60        8         
16337 16335 65       service        20        60        8         
16337 16334 78       service        20        60        8         
16337 16336 79       service        20        60        8         
16338 16334 55       service        20        60        8         
16338 15017 3        service        20        60        8         
16338 15018 11       service        20        60        8         
16339 16340 14       service        20        60        8         
16339 16341 9        service        20        60        8         
16340 3573  142      residential    20        90        5         
16340 16339 14       service        20        60        8         
16341 16342 41       service        20        60        8         
16341 16342 41       service        20        60        8         
16341 16339 9        service        20        60        8         
16342 16341 41       service        20        60        8         
16342 16341 41       service        20        60        8         
16342 8028  60       service        20        60        8         
16343 4429  33       residential    20        90        5         
16343 15361 26       residential    20        90        5         
16344 16346 15       service        20        60        8         
16344 16345 38       service        20        60        8         
16344 16355 45       service        20        60        8         
16345 16344 38       service        20        60        8         
16345 16347 15       service        20        60        8         
16345 16355 20       service        20        60        8         
16346 16344 15       service        20        60        8         
16346 16348 19       service        20        60        8         
16346 16347 38       service        20        60        8         
16347 16346 38       service        20        60        8         
16347 16349 20       service        20        60        8         
16347 16345 15       service        20        60        8         
16348 16346 19       service        20        60        8         
16348 16350 17       service        20        60        8         
16348 16349 37       service        20        60        8         
16349 16348 37       service        20        60        8         
16349 16351 17       service        20        60        8         
16349 16347 20       service        20        60        8         
16350 16348 17       service        20        60        8         
16350 16351 37       service        20        60        8         
16350 16352 21       service        20        60        8         
16351 16350 37       service        20        60        8         
16351 16349 17       service        20        60        8         
16351 16353 21       service        20        60        8         
16352 16353 30       service        20        60        8         
16352 16350 21       service        20        60        8         
16352 16354 17       service        20        60        8         
16353 16352 30       service        20        60        8         
16353 16354 49       service        20        60        8         
16353 16351 21       service        20        60        8         
16354 16352 17       service        20        60        8         
16354 16353 49       service        20        60        8         
16355 16344 45       service        20        60        8         
16355 13868 48       service        20        60        8         
16355 16345 20       service        20        60        8         
16356 16359 12       service        20        60        8         
16356 16358 81       service        20        60        8         
16356 16364 27       service        20        60        8         
16357 15835 43       service        20        60        8         
16357 16358 19       service        20        60        8         
16358 16356 81       service        20        60        8         
16358 16357 19       service        20        60        8         
16358 16364 33       service        20        60        8         
16359 16365 58       service        20        60        8         
16359 16356 12       service        20        60        8         
16360 16361 22       service        20        60        8         
16360 13844 16       service        20        60        8         
16360 13842 31       service        20        60        8         
16361 16360 22       service        20        60        8         
16361 16362 16       service        20        60        8         
16361 16363 25       service        20        60        8         
16362 13845 16       service        20        60        8         
16362 13844 22       service        20        60        8         
16362 16361 16       service        20        60        8         
16363 13843 15       service        20        60        8         
16363 13842 23       service        20        60        8         
16363 16361 25       service        20        60        8         
16364 16358 33       service        20        60        8         
16364 16356 27       service        20        60        8         
16364 16365 70       service        20        60        8         
16365 16357 149      service        20        60        8         
16365 16364 70       service        20        60        8         
16366 12610 35       service        20        60        8         
16366 16367 134      service        20        60        8         
16367 12610 92       service        20        60        8         
16367 11800 249      service        20        60        8         
16367 16366 134      service        20        60        8         
16368 8806  21       unclassified   20        90        12        
16369 16369 105      service        20        60        8         
16369 16369 105      service        20        60        8         
16369 8458  11       service        20        60        8         
16370 16371 69       residential    20        90        5         
16370 16    75       residential    20        90        5         
16371 3363  66       residential    20        90        5         
16371 16370 69       residential    20        90        5         
16372 16    172      tertiary       30        90        10        
16372 12476 24       tertiary       30        90        10        
16373 5175  60       residential    20        90        5         
16373 5176  14       residential    20        90        5         
16374 751   25       residential    20        90        5         
16374 16375 36       residential    20        90        5         
16375 9754  27       residential    20        90        5         
16375 16374 36       residential    20        90        5         
16376 750   297      residential    20        90        5         
16377 8470  50       residential    20        90        5         
16378 1751  28       residential    20        90        5         
16378 16379 49       residential    20        90        5         
16379 16378 49       residential    20        90        5         
16379 14543 63       residential    20        90        5         
16380 1752  39       residential    20        90        5         
16380 8470  264      residential    20        90        5         
16381 13271 54       residential    20        90        5         
16381 1581  27       residential    20        90        5         
16382 16383 4        tertiary       30        90        10        
16382 2196  76       tertiary       30        90        10        
16383 16382 4        tertiary       30        90        10        
16383 2531  48       tertiary       30        90        10        
16384 9851  36       residential    20        90        5         
16384 2200  29       residential    20        90        5         
16385 5500  46       residential    20        90        5         
16385 11702 4        residential    20        90        5         
16385 16386 20       service        20        60        8         
16386 16386 44       service        20        60        8         
16386 16386 44       service        20        60        8         
16386 16385 20       service        20        60        8         
16387 16388 31       service        20        60        8         
16387 16388 45       service        20        60        8         
16388 10817 72       service        20        60        8         
16389 15867 28       tertiary       30        90        10        
16389 15868 59       tertiary       30        90        10        
16390 10892 29       tertiary       30        90        10        
16390 15867 60       tertiary       30        90        10        
16391 10719 43       service        20        60        8         
16391 10718 105      service        20        60        8         
16392 10721 9        service        20        60        8         
16392 10720 196      service        20        60        8         
16392 16393 26       service        20        60        8         
16393 16394 37       service        20        60        8         
16393 16392 26       service        20        60        8         
16394 16393 37       service        20        60        8         
16394 10721 43       service        20        60        8         
16395 16396 16       service        20        60        8         
16395 16397 65       service        20        60        8         
16395 10719 38       service        20        60        8         
16396 16395 16       service        20        60        8         
16396 16397 65       service        20        60        8         
16397 16395 65       service        20        60        8         
16397 16396 65       service        20        60        8         
16398 7803  12       service        20        60        8         
16399 7801  21       service        20        60        8         
16399 16401 14       service        20        60        8         
16399 16398 14       service        20        60        8         
16400 7800  30       service        20        60        8         
16400 16401 14       service        20        60        8         
16401 7800  12       service        20        60        8         
16402 3307  378      residential    20        90        5         
16402 1847  52       residential    20        90        5         
16403 5607  339      residential    20        90        5         
16403 11512 25       residential    20        90        5         
16404 2785  95       service        20        60        8         
16404 6560  79       service        20        60        8         
16405 16657 11       residential    20        90        5         
16406 8112  22       residential    20        90        5         
16406 9129  9        residential    20        90        5         
16406 16407 45       service        20        60        8         
16407 8112  8        residential    20        90        5         
16408 16409 29       tertiary       30        90        10        
16409 14869 75       tertiary       30        90        10        
16410 15515 80       residential    20        90        5         
16410 14869 89       residential    20        90        5         
16411 13547 103      residential    20        90        5         
16411 4844  49       residential    20        90        5         
16412 4863  42       residential    20        90        5         
16412 15161 99       residential    20        90        5         
16413 2736  73       residential    20        90        5         
16413 2724  90       residential    20        90        5         
16414 2194  217      residential    20        90        5         
16415 2197  20       tertiary       30        90        10        
16415 9850  34       tertiary       30        90        10        
40    16418 27       service        20        60        8         
16416 16419 39       residential    20        90        5         
16417 5714  45       service        20        60        8         
16417 9560  14       service        20        60        8         
16418 40    27       service        20        60        8         
16418 16419 48       service        20        60        8         
16419 5714  202      residential    20        90        5         
16419 16418 48       service        20        60        8         
16420 13954 25       residential    20        90        5         
16420 16422 9        residential    20        90        5         
16420 16421 83       service        20        60        8         
16421 1459  33       residential    20        90        5         
16421 16420 83       service        20        60        8         
16422 16420 9        residential    20        90        5         
16422 1452  77       residential    20        90        5         
16423 1460  40       residential    20        90        5         
16424 16423 10       residential    20        90        5         
16425 16496 23       residential    20        90        5         
16425 687   16       residential    20        90        5         
24    1301  11       tertiary       30        90        10        
16426 2776  122      tertiary       30        90        10        
16427 16428 24       service        20        60        8         
16427 16429 26       service        20        60        8         
16427 16430 27       service        20        60        8         
16427 5840  27       service        20        60        8         
16428 16427 24       service        20        60        8         
16429 5839  763      motorway       70        140       1         
16429 16427 26       service        20        60        8         
16430 16428 49       motorway       70        140       1         
16430 16427 27       service        20        60        8         
16431 16432 17       service        20        60        8         
16431 10867 45       service        20        60        8         
16432 16431 17       service        20        60        8         
16432 10868 17       service        20        60        8         
16433 10870 28       residential    20        90        5         
16433 10865 100      residential    20        90        5         
16433 10867 27       service        20        60        8         
16434 1586  84       residential    20        90        5         
16435 7149  85       secondary      30        100       6         
16436 10866 1        service        20        60        8         
16436 10865 27       service        20        60        8         
16436 10868 21       service        20        60        8         
16437 2092  22       residential    20        90        5         
16437 2944  7        residential    20        90        5         
16438 16439 17       service        20        60        8         
16438 16442 17       service        20        60        8         
16439 16441 16       service        20        60        8         
16439 16438 17       service        20        60        8         
16440 16443 50       service        20        60        8         
16440 16441 11       service        20        60        8         
16441 16440 11       service        20        60        8         
16441 16439 16       service        20        60        8         
16442 16438 17       service        20        60        8         
16442 16443 11       service        20        60        8         
16443 16440 50       service        20        60        8         
16443 16442 11       service        20        60        8         
16443 10836 31       service        20        60        8         
16444 10836 29       residential    20        90        5         
16445 16446 16       service        20        60        8         
16445 16805 121      service        20        60        8         
16446 2451  11       service        20        60        8         
16446 16445 16       service        20        60        8         
16447 10869 67       service        20        60        8         
16447 10870 61       service        20        60        8         
16447 6500  51       service        20        60        8         
16448 7894  60       service        20        60        8         
16449 1132  191      residential    20        90        5         
16450 16452 38       service        20        60        8         
16450 16451 122      service        20        60        8         
16450 12091 21       service        20        60        8         
16451 15831 30       service        20        60        8         
16451 3198  441      service        20        60        8         
16451 16450 122      service        20        60        8         
16452 16453 14       service        20        60        8         
16452 16453 20       service        20        60        8         
16452 16450 38       service        20        60        8         
16452 12091 47       service        20        60        8         
16453 16454 5        service        20        60        8         
16453 16452 14       service        20        60        8         
16453 16452 20       service        20        60        8         
16453 3213  86       service        20        60        8         
16454 16453 5        service        20        60        8         
16454 3199  232      service        20        60        8         
16454 3214  183      service        20        60        8         
16454 15836 256      service        20        60        8         
16455 7882  455      service        20        60        8         
16456 2523  50       residential    20        90        5         
16457 11158 22       service        20        60        8         
16457 11158 34       service        20        60        8         
16458 3175  16       tertiary       30        90        10        
16458 91    17       residential    20        90        5         
16459 1270  91       tertiary       30        90        10        
16459 4881  143      tertiary       30        90        10        
16460 14267 14       residential    20        90        5         
16460 14270 86       residential    20        90        5         
16461 16465 25       residential    20        90        5         
16461 16463 109      residential    20        90        5         
16461 16462 204      service        20        60        8         
16462 16464 233      service        20        60        8         
16462 16461 204      service        20        60        8         
16463 16461 109      residential    20        90        5         
16463 818   161      residential    20        90        5         
16463 16464 48       service        20        60        8         
16464 16462 233      service        20        60        8         
16464 16463 48       service        20        60        8         
16465 16461 25       residential    20        90        5         
16465 6275  105      residential    20        90        5         
16466 14888 337      residential    20        90        5         
16466 15236 100      residential    20        90        5         
16467 11975 231      residential    20        90        5         
16467 16469 13       service        20        60        8         
16467 10184 215      residential    20        90        5         
16468 16470 122      service        20        60        8         
16468 16469 17       service        20        60        8         
16469 16468 17       service        20        60        8         
16469 16471 117      service        20        60        8         
16469 16467 13       service        20        60        8         
16470 16468 122      service        20        60        8         
16470 16471 80       service        20        60        8         
16470 16471 19       service        20        60        8         
16471 16469 117      service        20        60        8         
16471 16470 80       service        20        60        8         
16471 16470 19       service        20        60        8         
16472 16473 41       residential    20        90        5         
16472 16473 184      service        20        60        8         
16472 11980 204      residential    20        90        5         
16473 16472 41       residential    20        90        5         
16473 16472 184      service        20        60        8         
16473 11978 79       residential    20        90        5         
16474 16475 39       residential    20        90        5         
16474 16475 84       service        20        60        8         
16474 11978 40       residential    20        90        5         
16475 16474 39       residential    20        90        5         
16475 16474 84       service        20        60        8         
16475 11981 23       residential    20        90        5         
16476 16480 26       residential    20        90        5         
16476 16478 16       service        20        60        8         
16476 16479 68       residential    20        90        5         
16477 16477 191      service        20        60        8         
16477 16477 191      service        20        60        8         
16477 16478 39       service        20        60        8         
16478 16476 16       service        20        60        8         
16478 16477 39       service        20        60        8         
16479 16484 14       residential    20        90        5         
16479 16476 68       residential    20        90        5         
16479 16483 154      service        20        60        8         
16480 10118 20       residential    20        90        5         
16480 16476 26       residential    20        90        5         
16480 16481 47       service        20        60        8         
16481 16480 47       service        20        60        8         
16481 16483 13       service        20        60        8         
16481 16482 36       service        20        60        8         
16482 16483 25       service        20        60        8         
16482 16481 36       service        20        60        8         
16483 16482 25       service        20        60        8         
16483 16481 13       service        20        60        8         
16483 16479 154      service        20        60        8         
16484 16479 14       residential    20        90        5         
16484 15107 178      residential    20        90        5         
16485 2858  139      tertiary       30        90        10        
16485 218   111      tertiary       30        90        10        
16486 16487 29       residential    20        90        5         
16486 16799 147      residential    20        90        5         
16486 16798 14       service        20        60        8         
16487 16486 29       residential    20        90        5         
16487 2042  45       residential    20        90        5         
16487 16798 45       service        20        60        8         
16488 7494  4        service        20        60        8         
16488 5157  26       service        20        60        8         
16489 16636 17       residential    20        90        5         
16490 16489 47       residential    20        90        5         
16491 10484 15       residential    20        90        5         
16491 16493 20       residential    20        90        5         
16492 13626 50       residential    20        90        5         
16492 9990  54       residential    20        90        5         
16493 16491 20       residential    20        90        5         
16493 4163  44       residential    20        90        5         
16494 12849 32       tertiary       30        90        10        
16494 7490  33       tertiary       30        90        10        
16495 9126  63       residential    20        90        5         
16496 12625 129      tertiary       30        90        10        
16496 16425 23       residential    20        90        5         
16497 16498 17       service        20        60        8         
16497 4163  71       service        20        60        8         
16498 16497 17       service        20        60        8         
16498 10484 27       service        20        60        8         
16499 5158  53       residential    20        90        5         
16500 12016 197      residential    20        90        5         
16500 3057  409      residential    20        90        5         
16500 13980 106      residential    20        90        5         
16501 14917 11       unclassified   20        90        12        
16501 8124  4        unclassified   20        90        12        
16502 6433  39       residential    20        90        5         
16502 6430  43       unclassified   20        90        12        
16502 1     18       unclassified   20        90        12        
16503 16368 5        unclassified   20        90        12        
16503 1     78       unclassified   20        90        12        
16504 14015 82       unclassified   20        90        12        
16505 10273 118      service        20        60        8         
16506 3436  42       residential    20        90        5         
16506 1843  67       residential    20        90        5         
16507 16508 15       service        20        60        8         
16507 16507 179      service        20        60        8         
16507 16507 179      service        20        60        8         
16508 1403  55       tertiary       30        90        10        
16508 16507 15       service        20        60        8         
16508 1377  68       tertiary       30        90        10        
16509 9554  8        residential    20        90        5         
16509 1111  50       residential    20        90        5         
16509 5125  145      residential    20        90        5         
16510 15336 8        tertiary       30        90        10        
16510 15341 15       tertiary       30        90        10        
16511 12002 7        service        20        60        8         
16511 16511 75       service        20        60        8         
16511 16511 75       service        20        60        8         
16512 13972 140      tertiary       30        90        10        
16513 4105  292      residential    20        90        5         
16514 15490 170      residential    20        90        5         
16514 15515 20       residential    20        90        5         
16514 15491 82       service        20        60        8         
16515 1595  35       service        20        60        8         
16515 16516 95       service        20        60        8         
16516 1595  52       residential    20        90        5         
16516 16515 95       service        20        60        8         
16517 16518 3        tertiary       30        90        10        
16517 11986 178      tertiary       30        90        10        
16517 10941 125      residential    20        90        5         
16518 16517 3        tertiary       30        90        10        
16518 11989 130      tertiary       30        90        10        
16518 14526 88       residential    20        90        5         
16519 10909 117      tertiary       30        90        10        
16519 1735  20       tertiary       30        90        10        
16520 4130  176      service        20        60        8         
16520 4130  265      service        20        60        8         
16520 1785  33       service        20        60        8         
16521 11682 14       service        20        60        8         
16521 16522 96       service        20        60        8         
16522 16523 81       service        20        60        8         
16522 16523 110      service        20        60        8         
16522 16521 96       service        20        60        8         
16523 16524 100      service        20        60        8         
16523 16522 81       service        20        60        8         
16523 16522 110      service        20        60        8         
16524 893   42       unclassified   20        90        12        
16524 849   7        unclassified   20        90        12        
16524 16523 100      service        20        60        8         
16525 3059  13       residential    20        90        5         
16525 2841  51       residential    20        90        5         
16526 5237  9        service        20        60        8         
16526 5238  46       service        20        60        8         
16526 16527 61       service        20        60        8         
16527 5238  17       service        20        60        8         
16527 10354 14       service        20        60        8         
16527 16526 61       service        20        60        8         
16528 10717 21       tertiary       30        90        10        
16528 2594  47       tertiary       30        90        10        
16529 16531 28       service        20        60        8         
16530 7897  8        service        20        60        8         
16530 13231 4        service        20        60        8         
16530 16531 147      service        20        60        8         
16531 7902  22       service        20        60        8         
16531 16530 147      service        20        60        8         
16532 4112  3        residential    20        90        5         
16532 15458 29       residential    20        90        5         
16533 478   6        residential    20        90        5         
16533 1799  81       residential    20        90        5         
16534 12063 329      residential    20        90        5         
16534 16535 14       residential    20        90        5         
16535 16534 14       residential    20        90        5         
16536 3888  229      residential    20        90        5         
16536 16537 17       service        20        60        8         
16536 16604 183      residential    20        90        5         
16537 16539 15       service        20        60        8         
16537 16539 278      service        20        60        8         
16537 16536 17       service        20        60        8         
16538 16538 278      service        20        60        8         
16538 16538 278      service        20        60        8         
16538 16539 62       service        20        60        8         
16539 16537 15       service        20        60        8         
16539 16537 278      service        20        60        8         
16539 16538 62       service        20        60        8         
16540 1155  4        service        20        60        8         
16540 1156  109      service        20        60        8         
16540 1154  20       service        20        60        8         
16541 16544 117      service        20        60        8         
16541 16542 14       service        20        60        8         
16542 16543 109      service        20        60        8         
16542 16541 14       service        20        60        8         
16542 16548 62       service        20        60        8         
16543 16542 109      service        20        60        8         
16543 16544 12       service        20        60        8         
16544 16541 117      service        20        60        8         
16544 14695 25       service        20        60        8         
16544 16543 12       service        20        60        8         
16545 16555 104      service        20        60        8         
16545 16546 15       service        20        60        8         
16545 16547 15       service        20        60        8         
16546 16554 104      service        20        60        8         
16546 16545 15       service        20        60        8         
16546 16561 45       service        20        60        8         
16547 16556 104      service        20        60        8         
16547 16545 15       service        20        60        8         
16548 16542 62       service        20        60        8         
16548 16551 61       service        20        60        8         
16549 16563 12       service        20        60        8         
16549 16562 11       service        20        60        8         
16550 16562 4        service        20        60        8         
16550 16551 84       service        20        60        8         
16551 16550 84       service        20        60        8         
16551 16548 61       service        20        60        8         
16552 1170  39       service        20        60        8         
16552 16599 40       service        20        60        8         
16552 16553 305      service        20        60        8         
16553 8739  333      service        20        60        8         
16553 1154  712      service        20        60        8         
16553 16552 305      service        20        60        8         
16554 16546 104      service        20        60        8         
16554 16564 16       service        20        60        8         
16554 16555 15       service        20        60        8         
16555 16545 104      service        20        60        8         
16555 16554 15       service        20        60        8         
16555 16556 15       service        20        60        8         
16556 16547 104      service        20        60        8         
16556 16555 15       service        20        60        8         
16557 16558 7        service        20        60        8         
16557 16557 143      service        20        60        8         
16557 16557 143      service        20        60        8         
16558 16557 7        service        20        60        8         
16558 1163  71       service        20        60        8         
16559 1172  9        residential    20        90        5         
16559 2946  214      residential    20        90        5         
16560 1172  149      service        20        60        8         
16560 1173  242      service        20        60        8         
16561 14694 44       service        20        60        8         
16561 16546 45       service        20        60        8         
16562 16549 11       service        20        60        8         
16562 16550 4        service        20        60        8         
16563 16549 12       service        20        60        8         
16563 16564 8        service        20        60        8         
16564 16554 16       service        20        60        8         
16564 16563 8        service        20        60        8         
16565 8737  17       service        20        60        8         
16565 8742  76       service        20        60        8         
16566 1454  16       residential    20        90        5         
16566 13383 49       residential    20        90        5         
16566 12156 150      residential    20        90        5         
16567 3413  4        service        20        60        8         
16567 12524 266      residential    20        90        5         
16567 15901 80       service        20        60        8         
16568 13803 7        service        20        60        8         
16568 13539 25       tertiary       30        90        10        
16569 16571 15       service        20        60        8         
16569 6897  31       service        20        60        8         
16569 16570 44       service        20        60        8         
16570 16571 29       service        20        60        8         
16570 16569 44       service        20        60        8         
16570 16572 82       service        20        60        8         
16571 16569 15       service        20        60        8         
16571 16572 56       service        20        60        8         
16571 16570 29       service        20        60        8         
16572 16571 56       service        20        60        8         
16572 14180 73       service        20        60        8         
16572 16570 82       service        20        60        8         
16573 10123 9        service        20        60        8         
16573 10125 37       service        20        60        8         
16574 6410  36       service        20        60        8         
16575 11258 27       service        20        60        8         
16575 16574 103      service        20        60        8         
16576 11256 8        service        20        60        8         
16577 13698 78       residential    20        90        5         
16577 5228  35       residential    20        90        5         
16578 3468  34       service        20        60        8         
16578 16579 18       service        20        60        8         
16579 369   36       residential    20        90        5         
16579 16578 18       service        20        60        8         
16579 14273 36       residential    20        90        5         
16580 5675  14       tertiary       30        90        10        
16580 3065  1002     tertiary       30        90        10        
16581 16582 245      service        20        60        8         
