# Nodes
id    node_label  type x          y          demand service_time
11190 2285  23       residential    20        90        5         
11191 13295 76       residential    20        90        5         
11192 11194 31       service        20        60        8         
11192 11193 49       service        20        60        8         
11193 3172  84       service        20        60        8         
11193 11194 21       service        20        60        8         
11193 11192 49       service        20        60        8         
11194 11193 21       service        20        60        8         
11194 11192 31       service        20        60        8         
11194 11195 38       service        20        60        8         
11195 11194 38       service        20        60        8         
11195 3174  65       service        20        60        8         
11196 11197 18       residential    20        90        5         
11196 6586  164      service        20        60        8         
11197 11196 18       residential    20        90        5         
11197 6586  151      residential    20        90        5         
11198 11737 39       residential    20        90        5         
11198 16823 57       service        20        60        8         
11199 4615  54       tertiary       30        90        10        
11199 4547  445      tertiary       30        90        10        
11200 11594 87       tertiary       30        90        10        
11200 427   118      tertiary       30        90        10        
11200 11801 13       service        20        60        8         
11201 11666 33       tertiary       30        90        10        
11201 4708  75       tertiary       30        90        10        
11201 11203 33       service        20        60        8         
11202 11136 5        service        20        60        8         
11202 11203 20       service        20        60        8         
11202 11114 58       service        20        60        8         
11203 13698 17       service        20        60        8         
11203 11202 20       service        20        60        8         
11203 11201 33       service        20        60        8         
11204 2413  43       secondary      30        100       6         
11204 14837 51       secondary      30        100       6         
11204 13640 29       service        20        60        8         
11205 5655  32       residential    20        90        5         
11206 923   29       residential    20        90        5         
11206 1392  92       residential    20        90        5         
11207 6134  13       unclassified   20        90        12        
11208 11190 38       residential    20        90        5         
11208 11207 18       unclassified   20        90        12        
11209 11208 5        unclassified   20        90        12        
11210 10214 28       unclassified   20        90        12        
11210 6134  21       unclassified   20        90        12        
11211 10472 23       residential    20        90        5         
11211 6584  3        residential    20        90        5         
11212 16591 18       tertiary       30        90        10        
11213 6429  27       service        20        60        8         
11213 10310 104      service        20        60        8         
11213 15138 11       tertiary_link  20        90        11        
11214 10984 6        tertiary       30        90        10        
11214 11606 117      tertiary       30        90        10        
11214 11572 70       service        20        60        8         
11215 16144 84       tertiary       30        90        10        
11215 2642  96       tertiary       30        90        10        
11216 15015 102      tertiary       30        90        10        
11216 15431 213      tertiary       30        90        10        
11217 11392 22       tertiary       30        90        10        
11217 5450  66       tertiary       30        90        10        
11217 11218 169      service        20        60        8         
11218 11223 135      service        20        60        8         
11218 11224 18       service        20        60        8         
11218 11217 169      service        20        60        8         
11218 11221 186      service        20        60        8         
11219 11222 45       service        20        60        8         
11219 11222 54       service        20        60        8         
11219 11220 31       service        20        60        8         
11220 11223 3        service        20        60        8         
11220 11221 54       service        20        60        8         
11220 11219 31       service        20        60        8         
11221 11220 54       service        20        60        8         
11221 11218 186      service        20        60        8         
11221 11222 30       service        20        60        8         
11222 11219 45       service        20        60        8         
11222 11219 54       service        20        60        8         
11222 11221 30       service        20        60        8         
11223 11220 3        service        20        60        8         
11223 11218 135      service        20        60        8         
11223 11224 145      service        20        60        8         
11224 11218 18       service        20        60        8         
11224 11223 145      service        20        60        8         
11225 11645 234      tertiary       30        90        10        
11225 3624  8        tertiary       30        90        10        
11225 11226 64       service        20        60        8         
11226 15610 6        service        20        60        8         
11226 11225 64       service        20        60        8         
11227 7606  27       service        20        60        8         
11228 11229 34       service        20        60        8         
11228 3497  35       service        20        60        8         
11228 2019  26       service        20        60        8         
11229 11228 34       service        20        60        8         
11229 3499  41       service        20        60        8         
11230 2006  86       tertiary       30        90        10        
11230 5911  74       tertiary       30        90        10        
11231 10116 12       service        20        60        8         
11231 10115 20       service        20        60        8         
11232 10112 60       service        20        60        8         
11232 8435  25       service        20        60        8         
11232 10115 21       service        20        60        8         
11233 11234 90       residential    20        90        5         
11233 11235 71       residential    20        90        5         
11234 11251 35       residential    20        90        5         
11234 11233 90       residential    20        90        5         
11235 11233 71       residential    20        90        5         
11235 1034  249      residential    20        90        5         
11236 6325  13       service        20        60        8         
11236 11237 43       service        20        60        8         
11236 11240 52       service        20        60        8         
11237 11236 43       service        20        60        8         
11237 11238 106      service        20        60        8         
11238 11239 34       service        20        60        8         
11238 11237 106      service        20        60        8         
11239 11245 20       primary        50        100       3         
11239 6325  134      primary        50        100       3         
11239 11238 34       service        20        60        8         
11240 11241 14       service        20        60        8         
11240 11236 52       service        20        60        8         
11241 11240 14       service        20        60        8         
11241 11242 9        service        20        60        8         
11242 11241 9        service        20        60        8         
11242 11244 46       service        20        60        8         
11243 6326  9        primary        50        100       3         
11243 6325  17       primary        50        100       3         
11243 11244 19       service        20        60        8         
11244 11243 19       service        20        60        8         
11244 11242 46       service        20        60        8         
11245 11239 20       primary        50        100       3         
11245 11246 46       primary        50        100       3         
11246 11245 46       primary        50        100       3         
11246 11249 41       primary        50        100       3         
11247 901   8        residential    20        90        5         
11247 1090  70       residential    20        90        5         
11247 11248 74       service        20        60        8         
11248 1034  27       primary        50        100       3         
11248 14570 25       primary        50        100       3         
11248 11247 74       service        20        60        8         
11249 11246 41       primary        50        100       3         
11249 14570 32       primary        50        100       3         
11249 11250 30       service        20        60        8         
11250 11249 30       service        20        60        8         
11250 14570 59       service        20        60        8         
11251 14569 13       residential    20        90        5         
11251 11234 35       residential    20        90        5         
11252 11295 24       residential    20        90        5         
11252 1792  112      residential    20        90        5         
11253 1792  23       residential    20        90        5         
11253 1790  105      residential    20        90        5         
11254 11262 18       service        20        60        8         
11254 11255 101      service        20        60        8         
11254 11264 47       service        20        60        8         
11255 902   14       service        20        60        8         
11255 3284  43       service        20        60        8         
11255 11254 101      service        20        60        8         
11256 3280  40       service        20        60        8         
11256 3277  51       service        20        60        8         
11256 11257 19       service        20        60        8         
11257 11259 16       service        20        60        8         
11257 11258 40       service        20        60        8         
11257 11256 19       service        20        60        8         
11258 3280  16       service        20        60        8         
11258 11260 15       service        20        60        8         
11258 11257 40       service        20        60        8         
11259 11257 16       service        20        60        8         
11259 11260 39       service        20        60        8         
11259 3283  54       service        20        60        8         
11260 11258 15       service        20        60        8         
11260 3283  16       service        20        60        8         
11260 11259 39       service        20        60        8         
11261 3278  30       service        20        60        8         
11261 11401 30       service        20        60        8         
11261 11262 19       service        20        60        8         
11262 11254 18       service        20        60        8         
11262 11263 40       service        20        60        8         
11262 11261 19       service        20        60        8         
11263 11262 40       service        20        60        8         
11263 11264 7        service        20        60        8         
11263 11402 58       service        20        60        8         
11264 11263 7        service        20        60        8         
11264 11254 47       service        20        60        8         
11264 11402 55       service        20        60        8         
11265 15514 67       tertiary       30        90        10        
11266 11267 20       service        20        60        8         
11266 5229  39       service        20        60        8         
11267 5229  17       tertiary       30        90        10        
11267 11268 11       tertiary       30        90        10        
11267 11266 20       service        20        60        8         
11268 11267 11       tertiary       30        90        10        
11268 1884  44       tertiary       30        90        10        
11269 4403  27       residential    20        90        5         
11269 11270 26       residential    20        90        5         
11270 7734  98       residential    20        90        5         
11270 4403  21       residential    20        90        5         
11270 11269 26       residential    20        90        5         
11271 10266 18       tertiary       30        90        10        
11271 14    65       tertiary       30        90        10        
11271 11276 31       service        20        60        8         
11272 11108 36       service        20        60        8         
11272 11276 14       service        20        60        8         
11273 14274 39       service        20        60        8         
11273 6523  97       service        20        60        8         
11273 14    61       residential    20        90        5         
11274 11108 5        service        20        60        8         
11274 14274 17       service        20        60        8         
11275 10262 150      service        20        60        8         
11275 11109 50       service        20        60        8         
11276 65    21       service        20        60        8         
11276 11271 31       service        20        60        8         
11276 11272 14       service        20        60        8         
65    11276 21       service        20        60        8         
11277 4899  41       tertiary       30        90        10        
11277 3608  138      tertiary       30        90        10        
11278 11280 17       tertiary       30        90        10        
11278 3060  3        tertiary       30        90        10        
11279 3060  73       tertiary       30        90        10        
11280 11278 17       tertiary       30        90        10        
11280 11282 75       tertiary       30        90        10        
11281 11284 41       tertiary       30        90        10        
11281 11282 92       tertiary       30        90        10        
11282 11281 92       tertiary       30        90        10        
11282 11280 75       tertiary       30        90        10        
11283 3909  27       tertiary       30        90        10        
11283 11284 28       tertiary       30        90        10        
11284 11283 28       tertiary       30        90        10        
11284 11281 41       tertiary       30        90        10        
11285 11286 8        service        20        60        8         
11285 16599 19       service        20        60        8         
11286 11288 19       service        20        60        8         
11286 11287 37       service        20        60        8         
11287 16597 7        service        20        60        8         
11288 11287 16       service        20        60        8         
11289 16599 16       service        20        60        8         
11290 11289 34       service        20        60        8         
11290 8484  40       service        20        60        8         
11291 2547  6        residential    20        90        5         
11291 2131  99       residential    20        90        5         
11291 14116 149      residential    20        90        5         
11292 2121  79       service        20        60        8         
11292 8838  39       service        20        60        8         
11293 814   209      residential    20        90        5         
11293 5954  181      residential    20        90        5         
11293 11294 92       residential    20        90        5         
11294 5957  207      residential    20        90        5         
11294 11293 92       residential    20        90        5         
11295 1793  59       residential    20        90        5         
11295 11252 24       residential    20        90        5         
11296 4298  49       residential    20        90        5         
11296 11297 31       residential    20        90        5         
11297 4299  19       residential    20        90        5         
11297 11296 31       residential    20        90        5         
11298 14963 26       unclassified   20        90        12        
11298 14964 120      unclassified   20        90        12        
11299 7964  24       service        20        60        8         
11299 7965  85       service        20        60        8         
11300 7012  19       primary_link   20        100       4         
11300 15201 281      services       20        50        9         
11300 15201 230      services       20        50        9         
11301 7967  15       service        20        60        8         
11301 15201 38       service        20        60        8         
11302 13301 6        residential    20        90        5         
11302 2278  41       residential    20        90        5         
11303 6169  33       tertiary       30        90        10        
11304 7041  45       tertiary       30        90        10        
11304 11305 13       tertiary       30        90        10        
11305 11304 13       tertiary       30        90        10        
11305 7042  50       tertiary       30        90        10        
11306 10348 47       tertiary       30        90        10        
11306 7039  59       tertiary       30        90        10        
11307 8080  12       service        20        60        8         
11307 8077  29       service        20        60        8         
11307 11308 14       service        20        60        8         
11308 8080  17       service        20        60        8         
11308 11307 14       service        20        60        8         
11309 7966  33       service        20        60        8         
11310 11309 34       service        20        60        8         
11310 11309 20       service        20        60        8         
11311 11313 16       service        20        60        8         
11311 11312 81       service        20        60        8         
11311 11312 103      service        20        60        8         
11312 11314 16       service        20        60        8         
11312 11311 81       service        20        60        8         
11312 11311 103      service        20        60        8         
11313 11315 16       service        20        60        8         
11313 11311 16       service        20        60        8         
11313 11314 90       service        20        60        8         
11314 11312 16       service        20        60        8         
11314 11316 17       service        20        60        8         
11314 11313 90       service        20        60        8         
11315 11321 16       service        20        60        8         
11315 11313 16       service        20        60        8         
11315 11316 98       service        20        60        8         
11316 11314 17       service        20        60        8         
11316 11320 16       service        20        60        8         
11316 11315 98       service        20        60        8         
11317 11320 77       service        20        60        8         
11317 11319 40       service        20        60        8         
11318 7036  70       tertiary       30        90        10        
11318 7035  15       tertiary       30        90        10        
11318 15462 24       service        20        60        8         
11319 15462 12       service        20        60        8         
11319 11317 40       service        20        60        8         
11320 11316 16       service        20        60        8         
11320 11317 77       service        20        60        8         
11320 11321 107      service        20        60        8         
11321 11315 16       service        20        60        8         
11321 11320 107      service        20        60        8         
11322 11324 13       service        20        60        8         
11322 6536  145      service        20        60        8         
11322 7754  48       residential    20        90        5         
11323 11324 20       service        20        60        8         
11323 11325 30       service        20        60        8         
11323 11326 16       service        20        60        8         
11324 11322 13       service        20        60        8         
11324 11323 20       service        20        60        8         
11324 11325 16       service        20        60        8         
11324 11327 16       service        20        60        8         
11325 11324 16       service        20        60        8         
11325 11323 30       service        20        60        8         
11326 11323 16       service        20        60        8         
11326 11327 25       service        20        60        8         
11327 11324 16       service        20        60        8         
11327 11326 25       service        20        60        8         
11327 11328 62       service        20        60        8         
11328 11327 62       service        20        60        8         
11328 11329 14       service        20        60        8         
11329 7755  16       tertiary       30        90        10        
11329 5129  83       tertiary       30        90        10        
11329 11328 14       service        20        60        8         
11330 15421 5        residential    20        90        5         
11330 7844  27       residential    20        90        5         
11331 15421 36       residential    20        90        5         
11331 15422 11       residential    20        90        5         
11331 11332 30       service        20        60        8         
11332 11333 55       service        20        60        8         
11332 11331 30       service        20        60        8         
11333 11332 55       service        20        60        8         
11333 2217  28       service        20        60        8         
11334 7757  37       residential    20        90        5         
11334 11335 319      service        20        60        8         
11335 11335 120      service        20        60        8         
11335 11335 120      service        20        60        8         
11335 11334 319      service        20        60        8         
11336 3769  13       residential    20        90        5         
11336 2924  81       residential    20        90        5         
11336 7849  30       service        20        60        8         
11337 11338 5        service        20        60        8         
11337 10020 70       service        20        60        8         
11338 11337 5        service        20        60        8         
11338 3769  9        service        20        60        8         
11338 10020 121      service        20        60        8         
11339 10021 4        service        20        60        8         
11339 10020 16       service        20        60        8         
11340 11341 17       service        20        60        8         
11340 11345 94       service        20        60        8         
11340 11343 8        service        20        60        8         
11341 11340 17       service        20        60        8         
11341 12176 2        service        20        60        8         
11342 12128 12       residential    20        90        5         
11342 11343 11       service        20        60        8         
11343 11340 8        service        20        60        8         
11343 11342 11       service        20        60        8         
11344 12176 82       service        20        60        8         
11344 11346 9        service        20        60        8         
11345 11340 94       service        20        60        8         
11345 11346 16       service        20        60        8         
11345 11346 55       service        20        60        8         
11345 11347 12       service        20        60        8         
11346 11344 9        service        20        60        8         
11346 11345 16       service        20        60        8         
11346 11345 55       service        20        60        8         
11347 12128 90       residential    20        90        5         
11347 4869  14       residential    20        90        5         
11347 11345 12       service        20        60        8         
11348 8649  6        service        20        60        8         
11348 11349 14       service        20        60        8         
11348 9644  39       service        20        60        8         
11349 11348 14       service        20        60        8         
11349 11353 29       service        20        60        8         
11349 11352 23       service        20        60        8         
11350 8650  7        service        20        60        8         
11350 11353 23       service        20        60        8         
11351 11352 32       service        20        60        8         
11351 11353 20       service        20        60        8         
11352 11351 32       service        20        60        8         
11352 11349 23       service        20        60        8         
11352 11354 69       service        20        60        8         
11353 11349 29       service        20        60        8         
11353 11350 23       service        20        60        8         
11353 11351 20       service        20        60        8         
11354 7171  24       residential    20        90        5         
11354 11352 69       service        20        60        8         
11355 4815  14       tertiary       30        90        10        
11355 122   367      secondary      30        100       6         
11356 9925  77       service        20        60        8         
11356 9390  79       service        20        60        8         
11357 2027  66       service        20        60        8         
11357 11362 145      service        20        60        8         
11358 11362 32       service        20        60        8         
11358 11361 37       service        20        60        8         
11359 11361 13       service        20        60        8         
11359 11360 19       service        20        60        8         
11359 13881 76       service        20        60        8         
11360 11359 19       service        20        60        8         
11360 11446 92       service        20        60        8         
11361 11625 23       service        20        60        8         
11361 11359 13       service        20        60        8         
11361 11358 37       service        20        60        8         
11362 11358 32       service        20        60        8         
11362 2030  36       service        20        60        8         
11362 9207  63       service        20        60        8         
11362 11357 145      service        20        60        8         
11363 9207  35       service        20        60        8         
11363 1889  88       residential    20        90        5         
11363 2026  77       residential    20        90        5         
11364 11373 16       residential    20        90        5         
11364 8929  14       service        20        60        8         
11365 11994 7        service        20        60        8         
11365 2928  48       unclassified   20        90        12        
11366 15791 42       secondary      30        100       6         
11367 11419 303      service        20        60        8         
11367 11419 33       unclassified   20        90        12        
11368 11369 96       residential    20        90        5         
11368 1078  115      residential    20        90        5         
11369 8014  164      residential    20        90        5         
11369 11368 96       residential    20        90        5         
11370 7211  212      service        20        60        8         
11370 794   42       service        20        60        8         
11371 1343  15       residential    20        90        5         
11371 1347  124      residential    20        90        5         
11372 16157 64       residential    20        90        5         
11372 15162 72       residential    20        90        5         
11373 11374 3        residential    20        90        5         
11373 8924  38       service        20        60        8         
11374 69    17       residential    20        90        5         
11375 8844  40       service        20        60        8         
11375 11376 36       service        20        60        8         
11376 11375 36       service        20        60        8         
11376 1014  113      service        20        60        8         
11377 3777  35       residential    20        90        5         
11377 11378 58       service        20        60        8         
11378 12456 36       service        20        60        8         
11378 11377 58       service        20        60        8         
11379 11380 20       service        20        60        8         
11379 11381 47       service        20        60        8         
11379 11383 64       service        20        60        8         
11380 11382 9        service        20        60        8         
11380 11379 20       service        20        60        8         
11380 11383 88       service        20        60        8         
11381 10873 27       service        20        60        8         
11381 11379 47       service        20        60        8         
11382 11380 9        service        20        60        8         
11382 11385 4        service        20        60        8         
11383 11380 88       service        20        60        8         
11383 11379 64       service        20        60        8         
11384 15222 19       service        20        60        8         
11384 11385 173      service        20        60        8         
11384 266   54       service        20        60        8         
11385 11382 4        service        20        60        8         
11385 11381 30       service        20        60        8         
11385 11384 173      service        20        60        8         
11386 4401  434      tertiary       30        90        10        
11386 1777  109      tertiary       30        90        10        
11387 1650  78       residential    20        90        5         
11387 9165  10       residential    20        90        5         
11388 11928 89       residential    20        90        5         
11388 11536 78       residential    20        90        5         
11389 11529 28       residential    20        90        5         
11390 9060  373      tertiary       30        90        10        
11391 4228  63       residential    20        90        5         
11391 4235  200      residential    20        90        5         
11391 4232  30       residential    20        90        5         
11392 11395 28       tertiary       30        90        10        
11392 11217 22       tertiary       30        90        10        
11392 11394 21       service        20        60        8         
11393 11394 28       service        20        60        8         
11393 11394 144      service        20        60        8         
11393 11395 22       service        20        60        8         
11394 11393 28       service        20        60        8         
11394 11393 144      service        20        60        8         
11394 11392 21       service        20        60        8         
11395 15015 79       tertiary       30        90        10        
11395 11392 28       tertiary       30        90        10        
11395 11393 22       service        20        60        8         
11396 11397 13       service        20        60        8         
11396 11396 121      service        20        60        8         
11397 1641  91       residential    20        90        5         
11397 11396 13       service        20        60        8         
11397 16687 13       tertiary       30        90        10        
11398 1652  43       tertiary       30        90        10        
11399 16797 4        residential    20        90        5         
11399 14153 7        residential    20        90        5         
11400 3279  6        service        20        60        8         
11400 11401 31       service        20        60        8         
11401 11261 30       service        20        60        8         
11401 3279  34       service        20        60        8         
11401 11400 31       service        20        60        8         
11402 11264 55       service        20        60        8         
11402 11263 58       service        20        60        8         
11403 6335  350      secondary      30        100       6         
11403 1785  89       residential    20        90        5         
11404 11405 107      unclassified   20        90        12        
11404 10410 70       unclassified   20        90        12        
11405 387   4        unclassified   20        90        12        
11405 11404 109      unclassified   20        90        12        
11406 11408 289      service        20        60        8         
11407 11406 63       service        20        60        8         
11407 11406 63       service        20        60        8         
11408 11409 164      service        20        60        8         
11408 12671 58       service        20        60        8         
11409 11410 102      service        20        60        8         
11410 11411 62       service        20        60        8         
11410 11411 62       service        20        60        8         
11411 11412 35       service        20        60        8         
11412 10875 28       service        20        60        8         
11412 13933 18       service        20        60        8         
11413 13932 118      service        20        60        8         
11414 11415 36       secondary      30        100       6         
11414 10532 31       residential    20        90        5         
11415 11747 358      secondary      30        100       6         
11416 10336 4        service        20        60        8         
11416 10337 36       service        20        60        8         
11417 12633 1043     service        20        60        8         
11417 12633 269      service        20        60        8         
11417 7998  383      service        20        60        8         
11418 9472  37       tertiary       30        90        10        
11419 10359 6        unclassified   20        90        12        
11420 9624  326      secondary      30        100       6         
11421 11423 12       tertiary       30        90        10        
11422 11424 9        tertiary       30        90        10        
11422 6077  32       tertiary       30        90        10        
11423 1350  9        tertiary       30        90        10        
11423 12714 28       tertiary       30        90        10        
11424 12715 11       tertiary       30        90        10        
11425 9173  19       tertiary       30        90        10        
11425 11427 12       tertiary       30        90        10        
11426 7221  15       tertiary       30        90        10        
11426 9173  15       tertiary_link  20        90        11        
11427 285   10       tertiary       30        90        10        
11427 726   8        tertiary       30        90        10        
11428 2987  79       residential    20        90        5         
11428 8536  252      residential    20        90        5         
11429 6131  43       tertiary       30        90        10        
11430 7835  6        tertiary       30        90        10        
11431 10151 10       residential    20        90        5         
11431 7554  169      residential    20        90        5         
11432 10176 5        residential    20        90        5         
11433 11535 40       service        20        60        8         
11433 6069  72       residential    20        90        5         
11434 14533 34       tertiary       30        90        10        
11435 16459 229      secondary      30        100       6         
11436 6418  4        residential    20        90        5         
11436 11006 5        residential    20        90        5         
11436 11434 52       service        20        60        8         
11437 15797 20       tertiary       30        90        10        
11437 1575  18       tertiary       30        90        10        
11437 11435 25       tertiary       30        90        10        
11438 1786  74       residential    20        90        5         
11438 1785  76       residential    20        90        5         
11439 7808  281      residential    20        90        5         
11439 2418  164      residential    20        90        5         
11440 11441 69       service        20        60        8         
11440 9254  18       service        20        60        8         
11441 9251  10       service        20        60        8         
11441 11440 69       service        20        60        8         
11441 11575 133      service        20        60        8         
11442 13691 16       service        20        60        8         
11442 13690 41       service        20        60        8         
11442 11576 32       service        20        60        8         
11443 11444 24       service        20        60        8         
11443 10124 11       service        20        60        8         
11444 11443 24       service        20        60        8         
11444 11445 10       service        20        60        8         
11445 10124 24       residential    20        90        5         
11445 2420  172      residential    20        90        5         
11445 11444 10       service        20        60        8         
11446 2027  54       service        20        60        8         
11446 2027  54       service        20        60        8         
11446 11360 92       service        20        60        8         
11447 3751  45       service        20        60        8         
11447 9495  22       service        20        60        8         
11448 9495  29       primary        50        100       3         
11448 11447 18       service        20        60        8         
11449 2297  77       service        20        60        8         
11449 11450 102      service        20        60        8         
11449 11452 216      service        20        60        8         
11450 11451 9        service        20        60        8         
11450 11449 102      service        20        60        8         
11451 11450 9        service        20        60        8         
11451 2797  223      service        20        60        8         
11452 7008  53       tertiary       30        90        10        
11452 9396  132      tertiary       30        90        10        
11452 11449 216      service        20        60        8         
11453 11453 47       service        20        60        8         
11453 11453 47       service        20        60        8         
11453 11454 26       service        20        60        8         
11454 10531 30       residential    20        90        5         
11454 1644  58       residential    20        90        5         
11454 11453 26       service        20        60        8         
11455 5672  60       residential    20        90        5         
11456 11457 18       residential    20        90        5         
11456 11928 87       residential    20        90        5         
11457 1651  18       residential    20        90        5         
11457 11456 18       residential    20        90        5         
11458 3738  54       residential    20        90        5         
11458 12015 8        residential    20        90        5         
11459 11460 9        service        20        60        8         
11459 6627  235      service        20        60        8         
11459 11462 103      service        20        60        8         
11460 11459 9        service        20        60        8         
11460 11461 60       service        20        60        8         
11461 11462 23       service        20        60        8         
11461 11460 60       service        20        60        8         
11462 11461 23       service        20        60        8         
11462 11459 103      service        20        60        8         
11462 3737  199      service        20        60        8         
11463 1515  87       residential    20        90        5         
11464 1472  21       residential    20        90        5         
11464 1473  86       residential    20        90        5         
11465 16514 46       residential    20        90        5         
11465 16514 65       service        20        60        8         
11466 4345  54       residential    20        90        5         
11466 11131 20       service        20        60        8         
11467 12602 9        service        20        60        8         
11467 11468 65       service        20        60        8         
11468 11469 47       service        20        60        8         
11468 11467 65       service        20        60        8         
11469 11468 47       service        20        60        8         
11469 11471 14       service        20        60        8         
11470 13888 30       service        20        60        8         
11470 14957 19       tertiary       30        90        10        
11470 8937  70       service        20        60        8         
11471 4871  89       tertiary       30        90        10        
11472 14605 450      residential    20        90        5         
11472 11473 471      residential    20        90        5         
11473 11472 471      residential    20        90        5         
11473 6462  425      residential    20        90        5         
11474 11475 16       service        20        60        8         
11474 11475 80       service        20        60        8         
11475 11474 16       service        20        60        8         
11475 11474 80       service        20        60        8         
11475 11476 60       service        20        60        8         
11476 1951  306      service        20        60        8         
11476 6647  40       service        20        60        8         
11476 11475 60       service        20        60        8         
11477 11480 14       service        20        60        8         
11477 11594 148      tertiary       30        90        10        
11477 13635 74       tertiary       30        90        10        
11478 11480 65       service        20        60        8         
11478 13636 31       service        20        60        8         
11478 11479 35       service        20        60        8         
11479 11478 35       service        20        60        8         
11479 11480 97       service        20        60        8         
11480 11478 65       service        20        60        8         
11480 11477 14       service        20        60        8         
11480 11479 97       service        20        60        8         
11481 5035  70       residential    20        90        5         
11481 7235  35       residential    20        90        5         
11482 11483 42       service        20        60        8         
11482 11483 83       service        20        60        8         
11482 11484 12       service        20        60        8         
11483 11482 42       service        20        60        8         
11483 11482 83       service        20        60        8         
11483 5651  13       service        20        60        8         
11484 11482 12       service        20        60        8         
11484 5651  49       service        20        60        8         
11485 16139 3        residential    20        90        5         
11485 5035  36       residential    20        90        5         
11486 16310 75       service        20        60        8         
11486 16312 37       service        20        60        8         
11486 11487 206      residential    20        90        5         
11487 11486 206      residential    20        90        5         
11487 1994  111      residential    20        90        5         
11487 1990  149      residential    20        90        5         
