# Nodes
id   node_label  type x         y          demand service_time
5642 5144 13       service        20        50        6         
5642 4146 13       service        20        50        6         
5642 5148 13       service        20        50        6         
5642 4145 13       service        20        50        6         
5643 5144 13       service        20        50        6         
5643 4143 13       service        20        50        6         
5643 4145 13       service        20        50        6         
5643 5145 13       service        20        50        6         
5644 5146 13       service        20        50        6         
5644 4143 12       service        20        50        6         
5644 5145 12       service        20        50        6         
5644 4148 13       service        20        50        6         
5645 4149 12       service        20        50        6         
5645 5146 13       service        20        50        6         
5645 4148 13       service        20        50        6         
5645 5147 12       service        20        50        6         
5646 2447 117      residential    20        30        3         
5646 5647 12       service        20        50        6         
5647 5650 3        service        20        50        6         
5647 5646 12       service        20        50        6         
5648 5650 109      service        20        50        6         
5648 5649 16       service        20        50        6         
5649 2297 77       residential    20        30        3         
5649 5648 16       service        20        50        6         
5650 5647 3        service        20        50        6         
5650 5648 109      service        20        50        6         
5651 2499 15       service        20        50        6         
5651 5654 94       service        20        50        6         
5652 5658 22       residential    20        30        3         
5652 2301 35       residential    20        30        3         
5652 5653 17       service        20        50        6         
5653 5654 33       service        20        50        6         
5653 5652 17       service        20        50        6         
5654 5653 33       service        20        50        6         
5654 5651 94       service        20        50        6         
5655 4920 43       residential    20        30        3         
5655 2234 60       residential    20        30        3         
5655 5657 168      service        20        50        6         
5656 5657 20       service        20        50        6         
5656 5657 131      service        20        50        6         
5656 2305 36       residential    20        30        3         
5657 5656 20       service        20        50        6         
5657 5656 131      service        20        50        6         
5657 5655 168      service        20        50        6         
5658 5652 22       residential    20        30        3         
5658 2305 36       residential    20        30        3         
5659 5661 37       service        20        50        6         
5659 7780 9        service        20        50        6         
5659 8167 20       service        20        50        6         
5660 2231 50       service        20        50        6         
5660 5661 173      service        20        50        6         
5661 5659 37       service        20        50        6         
5661 5711 8        service        20        50        6         
5661 5660 173      service        20        50        6         
5662 2230 67       residential    20        30        3         
5662 5663 11       residential    20        30        3         
5663 5709 25       service        20        50        6         
5663 5664 5        residential    20        30        3         
5664 8167 21       service        20        50        6         
5664 5662 8        residential    20        30        3         
5665 4886 7        service        20        50        6         
5665 5666 55       service        20        50        6         
5666 6584 4        secondary      30        50        4         
5666 5667 9        service        20        50        6         
5667 5669 4        secondary      30        50        4         
5667 5668 19       service        20        50        6         
5668 5571 53       service        20        50        6         
5668 5669 19       service        20        50        6         
5669 5670 9        service        20        50        6         
5669 856  159      secondary      30        50        4         
5670 5666 5        secondary      30        50        4         
5670 6583 54       service        20        50        6         
5671 4553 28       service        20        50        6         
5671 3888 26       residential    20        30        3         
5671 714  93       residential    20        30        3         
5672 3888 33       residential    20        30        3         
5672 4553 20       primary        50        80        1         
5673 4173 13       residential    20        30        3         
5673 6617 108      residential    20        30        3         
5674 5590 15       service        20        50        6         
5674 1128 62       primary        50        80        1         
5675 3185 11       primary        50        80        1         
5676 5676 54       service        20        50        6         
5676 5676 54       service        20        50        6         
5676 5677 29       service        20        50        6         
5677 5676 29       service        20        50        6         
5677 5102 156      service        20        50        6         
5678 3983 34       service        20        50        6         
5679 3755 26       tertiary       30        50        7         
5679 176  31       primary        50        80        1         
5680 5681 58       residential    20        30        3         
5680 4512 126      unclassified   20        50        11        
5680 6087 115      unclassified   20        50        11        
5681 5680 58       residential    20        30        3         
5681 2394 122      unclassified   20        50        11        
5681 2393 62       unclassified   20        50        11        
5682 5683 41       residential    20        30        3         
5682 4512 114      unclassified   20        50        11        
5683 4980 46       unclassified   20        50        11        
5683 4979 24       unclassified   20        50        11        
5683 5682 41       residential    20        30        3         
5684 5685 32       primary        50        80        1         
5685 1845 66       primary        50        80        1         
5685 5687 23       service        20        50        6         
5686 5688 17       service        20        50        6         
5686 5687 52       service        20        50        6         
5687 5686 14       service        20        50        6         
5688 5689 22       service        20        50        6         
5688 5684 26       service        20        50        6         
5689 6011 4        residential    20        30        3         
5690 3948 8        primary        50        80        1         
5690 271  43       service        20        50        6         
5691 2219 48       unclassified   20        50        11        
5692 1742 14       primary        50        80        1         
5692 1741 59       primary        50        80        1         
5692 5693 99       service        20        50        6         
5693 2080 51       residential    20        30        3         
5693 4150 101      residential    20        30        3         
5693 5692 99       service        20        50        6         
5694 255  26       residential    20        30        3         
5695 1570 8        unclassified   20        50        11        
5695 2292 249      unclassified   20        50        11        
5696 5696 151      service        20        50        6         
5696 5696 151      service        20        50        6         
5696 5697 52       service        20        50        6         
5697 4368 25       residential    20        30        3         
5697 5696 52       service        20        50        6         
5698 1135 7        residential    20        30        3         
5698 6588 28       service        20        50        6         
5699 5698 4        residential    20        30        3         
5699 3880 112      service        20        50        6         
5700 1898 38       residential    20        30        3         
5701 3034 33       residential    20        30        3         
5702 5701 53       residential    20        30        3         
5703 5704 49       residential    20        30        3         
5704 5706 43       residential    20        30        3         
5705 5702 20       residential    20        30        3         
5706 2556 31       residential    20        30        3         
5707 6630 37       residential    20        30        3         
5707 6638 26       service        20        50        6         
5708 5709 56       service        20        50        6         
5708 2231 26       service        20        50        6         
5709 5708 56       service        20        50        6         
5709 5663 25       service        20        50        6         
5710 5711 69       service        20        50        6         
5710 5857 53       service        20        50        6         
5711 5661 8        service        20        50        6         
5711 5710 68       service        20        50        6         
5712 1604 91       secondary      30        50        4         
5712 5713 50       service        20        50        6         
5713 5714 50       service        20        50        6         
5713 5712 50       service        20        50        6         
5713 5715 21       service        20        50        6         
5714 5715 26       service        20        50        6         
5714 5715 50       service        20        50        6         
5714 5713 50       service        20        50        6         
5715 5714 26       service        20        50        6         
5715 5714 50       service        20        50        6         
5715 5713 21       service        20        50        6         
5716 1033 85       primary        50        80        1         
5716 4769 88       primary_link   20        50        2         
5717 5718 38       residential    20        30        3         
5717 8221 62       residential    20        30        3         
5718 5717 38       residential    20        30        3         
5718 2234 90       residential    20        30        3         
5719 143  43       unclassified   20        50        11        
5719 7978 54       unclassified   20        50        11        
5720 3300 14       unclassified   20        50        11        
5720 8020 155      unclassified   20        50        11        
5720 5721 142      residential    20        30        3         
5721 5723 53       service        20        50        6         
5721 5723 352      service        20        50        6         
5722 7978 113      unclassified   20        50        11        
5722 144  23       unclassified   20        50        11        
5723 5722 68       residential    20        30        3         
5723 5721 352      service        20        50        6         
5724 5725 24       residential    20        30        3         
5725 5724 24       residential    20        30        3         
5725 5726 118      residential    20        30        3         
5726 5729 26       residential    20        30        3         
5726 5728 85       residential    20        30        3         
5726 5725 118      residential    20        30        3         
5727 6670 44       residential    20        30        3         
5727 5731 43       residential    20        30        3         
5727 5729 70       residential    20        30        3         
5728 5731 5        residential    20        30        3         
5728 5726 85       residential    20        30        3         
5728 5729 25       residential    20        30        3         
5729 5728 25       residential    20        30        3         
5729 5727 70       residential    20        30        3         
5729 5726 26       residential    20        30        3         
5730 5731 175      residential    20        30        3         
5730 5845 23       residential    20        30        3         
5731 5728 5        residential    20        30        3         
5731 5727 43       residential    20        30        3         
5731 5730 175      residential    20        30        3         
5732 7787 14       unclassified   20        50        11        
5732 7790 61       unclassified   20        50        11        
5733 8018 42       unclassified   20        50        11        
5734 8010 22       unclassified   20        50        11        
5735 2551 7        tertiary       30        50        7         
5735 5736 21       tertiary       30        50        7         
5735 5736 264      service        20        50        6         
5736 3699 11       tertiary       30        50        7         
5736 5735 21       tertiary       30        50        7         
5736 5735 264      service        20        50        6         
5737 868  101      residential    20        30        3         
5737 5738 16       service        20        50        6         
5738 5737 16       service        20        50        6         
5738 5739 104      service        20        50        6         
5739 5738 104      service        20        50        6         
5739 5740 16       service        20        50        6         
5740 5742 16       residential    20        30        3         
5740 5739 16       service        20        50        6         
5741 5744 12       residential    20        30        3         
5741 1254 10       residential    20        30        3         
5742 1253 84       residential    20        30        3         
5743 868  50       residential    20        30        3         
5744 5741 12       residential    20        30        3         
5744 1253 57       residential    20        30        3         
5745 6947 21       tertiary       30        50        7         
5745 6268 40       service        20        50        6         
5746 6265 41       service        20        50        6         
5746 5747 42       service        20        50        6         
5747 4563 4        residential    20        30        3         
5747 5746 42       service        20        50        6         
5748 7712 52       unclassified   20        50        11        
5749 132  20       secondary      30        50        4         
5749 7994 51       secondary      30        50        4         
5750 5752 40       service        20        50        6         
5750 5784 9        service        20        50        6         
5751 5784 64       service        20        50        6         
5751 1590 55       unclassified   20        50        11        
5752 5750 40       service        20        50        6         
5752 2790 27       service        20        50        6         
5753 5754 14       unclassified   20        50        11        
5753 5754 296      service        20        50        6         
5754 1979 24       unclassified   20        50        11        
5754 5753 296      service        20        50        6         
5755 5393 28       residential    20        30        3         
5755 5432 52       residential    20        30        3         
5756 848  75       residential    20        30        3         
5757 2180 7        residential    20        30        3         
5758 2258 38       residential    20        30        3         
5759 5758 118      residential    20        30        3         
5760 2482 92       tertiary       30        50        7         
5761 2243 17       residential    20        30        3         
5761 2244 30       residential    20        30        3         
5762 3361 10       service        20        50        6         
5762 3363 50       service        20        50        6         
5762 3358 15       service        20        50        6         
5763 3918 18       tertiary       30        50        7         
5763 2233 35       tertiary       30        50        7         
5764 5765 22       residential    20        30        3         
5764 1578 27       residential    20        30        3         
5765 5801 40       residential    20        30        3         
5765 5764 22       residential    20        30        3         
5766 2390 9        unclassified   20        50        11        
5767 173  28       secondary      30        50        4         
5768 6270 5        residential    20        30        3         
5768 2188 34       residential    20        30        3         
5768 5769 10       service        20        50        6         
5769 6250 25       service        20        50        6         
5769 5768 10       service        20        50        6         
5770 2186 36       residential    20        30        3         
5770 2188 14       residential    20        30        3         
5770 6250 34       service        20        50        6         
5771 3279 59       residential    20        30        3         
5772 1627 24       secondary      30        50        4         
5772 5773 8        service        20        50        6         
5773 5772 8        service        20        50        6         
5773 1630 92       secondary      30        50        4         
5774 5775 27       residential    20        30        3         
5774 5775 108      service        20        50        6         
5775 1854 28       residential    20        30        3         
5776 5777 12       unclassified   20        50        11        
5777 7775 114      unclassified   20        50        11        
5778 5805 5        service        20        50        6         
5778 7807 73       primary        50        80        1         
5779 5806 5        service        20        50        6         
5779 5235 42       primary        50        80        1         
5780 2017 29       residential    20        30        3         
5781 346  11       service        20        50        6         
5781 7781 35       service        20        50        6         
5781 7717 189      service        20        50        6         
5782 351  46       residential    20        30        3         
5782 8083 37       residential    20        30        3         
5783 4527 94       unclassified   20        50        11        
5784 5750 9        service        20        50        6         
5784 5751 64       service        20        50        6         
5785 7627 42       tertiary       30        50        7         
5785 1640 40       tertiary       30        50        7         
5786 6581 76       service        20        50        6         
5786 6581 49       service        20        50        6         
5786 5409 73       service        20        50        6         
5787 5788 62       unclassified   20        50        11        
5787 5788 148      service        20        50        6         
5787 1713 91       unclassified   20        50        11        
5788 6679 33       unclassified   20        50        11        
5788 5787 62       unclassified   20        50        11        
5788 5787 148      service        20        50        6         
5789 8026 59       residential    20        30        3         
5789 5121 156      residential    20        30        3         
5790 654  44       residential    20        30        3         
5790 5791 51       service        20        50        6         
5791 581  43       residential    20        30        3         
5791 5790 51       service        20        50        6         
5792 35   76       tertiary       30        50        7         
5793 6980 41       tertiary       30        50        7         
5793 6979 33       service        20        50        6         
5794 2364 9        residential    20        30        3         
5795 218  102      residential    20        30        3         
5796 1629 82       secondary      30        50        4         
5796 5797 536      residential    20        30        3         
5797 5796 29       secondary      30        50        4         
5797 5796 536      residential    20        30        3         
5798 2214 16       tertiary       30        50        7         
5798 2215 124      tertiary       30        50        7         
5799 2311 49       residential    20        30        3         
5799 5800 264      service        20        50        6         
5800 5799 22       residential    20        30        3         
5800 5799 264      service        20        50        6         
5801 5765 40       residential    20        30        3         
5801 2068 37       residential    20        30        3         
5802 5803 90       residential    20        30        3         
5802 1024 68       residential    20        30        3         
5802 6922 43       service        20        50        6         
5803 5802 90       residential    20        30        3         
5803 1013 82       residential    20        30        3         
5803 6923 42       service        20        50        6         
5804 6922 64       service        20        50        6         
5804 6923 153      service        20        50        6         
5805 5778 5        service        20        50        6         
5805 3802 59       primary        50        80        1         
5806 5779 5        service        20        50        6         
5806 7806 32       primary        50        80        1         
5807 605  36       residential    20        30        3         
5808 5807 6        residential    20        30        3         
5809 5810 37       residential    20        30        3         
5809 5810 66       service        20        50        6         
5810 5811 15       residential    20        30        3         
5810 5809 66       service        20        50        6         
5811 750  9        residential    20        30        3         
5812 586  20       unclassified   20        50        11        
5813 5812 20       unclassified   20        50        11        
5814 5813 37       unclassified   20        50        11        
5814 5815 58       service        20        50        6         
5815 5814 35       unclassified   20        50        11        
5815 5814 58       service        20        50        6         
5816 5817 3        service        20        50        6         
5816 4455 17       service        20        50        6         
5817 5816 3        service        20        50        6         
5817 5818 16       service        20        50        6         
5817 5819 23       service        20        50        6         
5818 4455 0        service        20        50        6         
5818 5819 15       service        20        50        6         
5818 5817 16       service        20        50        6         
5819 5820 9        service        20        50        6         
5819 5818 15       service        20        50        6         
5819 5817 23       service        20        50        6         
5820 5819 9        service        20        50        6         
5820 4453 5        service        20        50        6         
5821 993  76       residential    20        30        3         
5822 3655 15       residential    20        30        3         
5822 852  51       residential    20        30        3         
5823 3655 16       residential    20        30        3         
5823 1423 38       residential    20        30        3         
5824 853  30       residential    20        30        3         
5825 5824 39       residential    20        30        3         
5826 1422 48       residential    20        30        3         
5826 3655 12       residential    20        30        3         
5827 5828 5        secondary      30        50        4         
5828 5829 2        secondary      30        50        4         
5829 6596 54       secondary      30        50        4         
5830 5831 55       service        20        50        6         
5830 5831 31       service        20        50        6         
5830 5833 40       service        20        50        6         
5831 5830 55       service        20        50        6         
5831 5830 31       service        20        50        6         
5831 5832 218      service        20        50        6         
5832 6737 323      service        20        50        6         
5832 5833 290      service        20        50        6         
5832 5831 218      service        20        50        6         
5833 5830 40       service        20        50        6         
5833 5832 290      service        20        50        6         
5833 2772 236      service        20        50        6         
5834 5835 47       residential    20        30        3         
5834 7726 37       residential    20        30        3         
5835 5834 47       residential    20        30        3         
5835 1644 32       residential    20        30        3         
5836 625  38       tertiary       30        50        7         
5837 8242 50       residential    20        30        3         
5838 540  76       residential    20        30        3         
5839 2090 49       residential    20        30        3         
5839 2088 113      residential    20        30        3         
5840 3774 22       unclassified   20        50        11        
5840 8019 129      unclassified   20        50        11        
5841 2495 25       secondary      30        50        4         
5841 5842 16       service        20        50        6         
5842 1164 151      service        20        50        6         
5843 7764 22       residential    20        30        3         
5843 329  32       residential    20        30        3         
5844 1330 21       unclassified   20        50        11        
5845 5846 125      tertiary       30        50        7         
5845 5730 23       residential    20        30        3         
5846 5847 65       tertiary       30        50        7         
5846 1340 14       unclassified   20        50        11        
5847 6662 84       unclassified   20        50        11        
5847 1342 78       tertiary       30        50        7         
5848 8132 68       tertiary       30        50        7         
5848 6140 15       unclassified   20        50        11        
5848 8141 74       unclassified   20        50        11        
5849 5852 10       tertiary       30        50        7         
5849 5474 64       secondary      30        50        4         
5850 1427 79       residential    20        30        3         
5851 2143 63       residential    20        30        3         
5852 6530 18       secondary      30        50        4         
5852 3910 58       tertiary       30        50        7         
5853 5854 72       tertiary       30        50        7         
5853 3236 84       tertiary       30        50        7         
5853 1639 17       tertiary       30        50        7         
5854 5855 65       tertiary       30        50        7         
5854 3239 29       service        20        50        6         
5855 6924 39       tertiary       30        50        7         
5856 7780 74       service        20        50        6         
5856 5857 52       service        20        50        6         
5857 5856 52       service        20        50        6         
5857 5710 53       service        20        50        6         
5858 4548 63       unclassified   20        50        11        
5858 6052 93       residential    20        30        3         
5859 1434 44       secondary      30        50        4         
5860 2686 28       secondary      30        50        4         
5860 1433 45       secondary      30        50        4         
5861 5319 1        residential    20        30        3         
5861 5320 19       residential    20        30        3         
5862 814  78       residential    20        30        3         
5863 6033 53       residential    20        30        3         
5864 7631 16       tertiary       30        50        7         
5864 5865 150      service        20        50        6         
5865 5864 150      service        20        50        6         
5865 6947 23       service        20        50        6         
5866 104  56       secondary      30        50        4         
5867 5868 8        residential    20        30        3         
5868 1138 46       residential    20        30        3         
5869 652  48       unclassified   20        50        11        
5869 5870 100      service        20        50        6         
5870 5309 32       residential    20        30        3         
5870 5869 100      service        20        50        6         
5871 41   28       unclassified   20        50        11        
5872 930  31       residential    20        30        3         
5873 5872 8        residential    20        30        3         
5874 5875 44       secondary      30        50        4         
5874 5876 41       service        20        50        6         
5875 933  25       secondary      30        50        4         
5875 5877 31       service        20        50        6         
5876 5877 18       service        20        50        6         
5876 5877 48       service        20        50        6         
5876 5874 41       service        20        50        6         
5877 5876 18       service        20        50        6         
5877 5876 48       service        20        50        6         
5877 5875 31       service        20        50        6         
5878 678  54       residential    20        30        3         
5879 678  58       residential    20        30        3         
5880 5881 28       residential    20        30        3         
5881 5882 14       residential    20        30        3         
5882 6985 19       residential    20        30        3         
5883 655  34       residential    20        30        3         
5883 5884 91       service        20        50        6         
5884 6984 13       residential    20        30        3         
5884 5883 91       service        20        50        6         
5885 582  36       residential    20        30        3         
5886 5887 18       residential    20        30        3         
5886 4522 40       residential    20        30        3         
5887 5886 18       residential    20        30        3         
5887 4523 16       residential    20        30        3         
5888 750  27       residential    20        30        3         
5888 5889 80       service        20        50        6         
5889 5888 80       service        20        50        6         
5889 576  55       residential    20        30        3         
53   5890 57       service        20        50        6         
5890 574  32       residential    20        30        3         
5890 53   57       service        20        50        6         
5891 749  54       residential    20        30        3         
5892 3420 268      primary        50        80        1         
5893 1824 1426     trunk          20        70        9         
5894 5436 109      secondary      30        50        4         
5894 3669 14       secondary      30        50        4         
5895 728  36       residential    20        30        3         
5896 5045 69       tertiary       30        50        7         
5897 6970 11       tertiary       30        50        7         
5897 3240 15       residential    20        30        3         
5897 6139 5        service        20        50        6         
5898 6949 9        tertiary       30        50        7         
5898 3236 3        tertiary       30        50        7         
5899 1439 4        secondary      30        50        4         
5900 5994 45       residential    20        30        3         
5901 5261 8        secondary      30        50        4         
5901 5258 23       service        20        50        6         
5902 4156 95       service        20        50        6         
5902 4206 55       service        20        50        6         
5903 1457 12       primary        50        80        1         
5903 3021 145      primary        50        80        1         
5904 6014 24       primary        50        80        1         
5905 3423 111      primary        50        80        1         
5906 6157 93       tertiary       30        50        7         
5906 3177 70       tertiary       30        50        7         
5907 6145 50       tertiary       30        50        7         
5907 5415 17       tertiary       30        50        7         
5908 6020 107      primary        50        80        1         
5909 3038 9        primary        50        80        1         
5910 5909 17       primary        50        80        1         
5910 123  14       primary        50        80        1         
5911 123  52       primary        50        80        1         
5911 5910 54       primary        50        80        1         
5912 6524 14       secondary      30        50        4         
5912 973  46       secondary      30        50        4         
5913 5914 11       service        20        50        6         
5913 4864 60       service        20        50        6         
5914 3961 5        service        20        50        6         
5914 3960 50       service        20        50        6         
5915 4918 19       service        20        50        6         
5915 5914 75       service        20        50        6         
5916 5910 89       primary        50        80        1         
5916 5908 209      service        20        50        6         
5917 1759 12       secondary      30        50        4         
5918 1868 197      primary        50        80        1         
5918 5919 14       secondary      30        50        4         
5919 156  7        primary        50        80        1         
5920 422  29       primary        50        80        1         
5920 5917 31       secondary      30        50        4         
5921 384  17       primary        50        80        1         
5921 5922 29       primary        50        80        1         
5922 1868 10       primary        50        80        1         
5922 5919 189      primary        50        80        1         
5923 8061 15       primary        50        80        1         
5923 5194 11       service        20        50        6         
5924 4113 259      primary        50        80        1         
5925 5771 13       residential    20        30        3         
5926 5560 15       residential    20        30        3         
5926 3528 40       residential    20        30        3         
5927 4446 114      secondary      30        50        4         
5928 488  89       residential    20        30        3         
5928 5929 81       service        20        50        6         
5929 315  33       residential    20        30        3         
5929 5928 81       service        20        50        6         
5930 489  52       primary        50        80        1         
5930 7854 74       service        20        50        6         
5931 7854 12       service        20        50        6         
5931 5932 72       service        20        50        6         
5932 5929 21       residential    20        30        3         
5932 5931 72       service        20        50        6         
5933 577  49       secondary      30        50        4         
5934 580  44       primary        50        80        1         
5934 5933 50       primary        50        80        1         
5935 4484 132      residential    20        30        3         
5936 5939 13       unclassified   20        50        11        
5936 1067 37       unclassified   20        50        11        
5937 4430 13       unclassified   20        50        11        
5937 1671 31       unclassified   20        50        11        
5937 5941 109      service        20        50        6         
5938 4430 11       unclassified   20        50        11        
5938 5940 10       unclassified   20        50        11        
5939 5940 11       unclassified   20        50        11        
5939 5936 13       unclassified   20        50        11        
5940 5938 10       unclassified   20        50        11        
5940 5939 11       unclassified   20        50        11        
5941 5937 109      service        20        50        6         
5941 4430 121      service        20        50        6         
5941 5942 121      service        20        50        6         
5942 5942 236      service        20        50        6         
5942 5942 236      service        20        50        6         
5942 5941 121      service        20        50        6         
5943 2344 37       residential    20        30        3         
5943 2340 153      residential    20        30        3         
5944 5945 8        residential    20        30        3         
5944 4870 8        residential    20        30        3         
5945 1365 136      secondary      30        50        4         
5946 5948 52       service        20        50        6         
5947 5946 67       service        20        50        6         
5947 5953 61       service        20        50        6         
5947 5948 12       service        20        50        6         
5948 5947 12       service        20        50        6         
5948 5954 53       service        20        50        6         
5949 5946 26       service        20        50        6         
5949 5950 131      service        20        50        6         
5950 5949 78       service        20        50        6         
5951 5950 53       service        20        50        6         
5951 5952 242      service        20        50        6         
5951 5953 11       service        20        50        6         
5952 3079 275      secondary      30        50        4         
5952 3981 603      secondary      30        50        4         
5952 5951 242      service        20        50        6         
5953 5951 11       service        20        50        6         
5953 5947 61       service        20        50        6         
5954 5948 53       service        20        50        6         
5954 5955 28       service        20        50        6         
5955 4317 204      residential    20        30        3         
5955 5954 28       service        20        50        6         
5956 1890 39       residential    20        30        3         
5957 6506 102      tertiary       30        50        7         
5958 2460 57       residential    20        30        3         
5959 5960 9        service        20        50        6         
5959 6247 278      service        20        50        6         
5959 3672 63       service        20        50        6         
5960 5962 11       service        20        50        6         
5960 5959 9        service        20        50        6         
5960 5961 58       service        20        50        6         
5961 5962 46       service        20        50        6         
5961 5962 71       service        20        50        6         
5961 5960 58       service        20        50        6         
5962 5960 11       service        20        50        6         
5962 5961 46       service        20        50        6         
5962 5961 71       service        20        50        6         
5963 8226 56       unclassified   20        50        11        
5963 2360 57       unclassified   20        50        11        
5964 3912 362      primary        50        80        1         
5965 28   93       secondary      30        50        4         
5966 1888 87       residential    20        30        3         
5967 4176 17       residential    20        30        3         
5967 91   54       residential    20        30        3         
5968 5971 28       service        20        50        6         
5968 7256 7        service        20        50        6         
5968 7033 34       service        20        50        6         
5969 7261 31       service        20        50        6         
5969 7264 29       service        20        50        6         
5969 7258 7        service        20        50        6         
5969 7267 7        service        20        50        6         
5970 7260 7        service        20        50        6         
5970 7265 44       service        20        50        6         
5970 7267 11       service        20        50        6         
5971 7257 6        service        20        50        6         
5971 7254 18       service        20        50        6         
5971 5968 28       service        20        50        6         
5971 5972 68       service        20        50        6         
5972 7255 7        service        20        50        6         
5972 7253 14       service        20        50        6         
5972 5971 68       service        20        50        6         
5972 7250 38       service        20        50        6         
5973 7268 10       service        20        50        6         
5973 5977 97       service        20        50        6         
5973 7264 31       service        20        50        6         
5974 5978 67       service        20        50        6         
5974 7258 33       service        20        50        6         
5974 7257 33       service        20        50        6         
5974 5979 35       service        20        50        6         
5975 7030 15       service        20        50        6         
5975 5976 72       service        20        50        6         
5975 7033 50       service        20        50        6         
5976 7031 7        service        20        50        6         
5976 7032 30       service        20        50        6         
5976 5975 72       service        20        50        6         
5977 7263 7        service        20        50        6         
5977 7259 7        service        20        50        6         
5977 5973 97       service        20        50        6         
5978 7255 25       service        20        50        6         
5978 5974 67       service        20        50        6         
5978 7259 25       service        20        50        6         
5978 4381 16       service        20        50        6         
5979 7256 37       service        20        50        6         
5979 7260 40       service        20        50        6         
5979 5974 35       service        20        50        6         
5980 5254 41       residential    20        30        3         
5981 5337 6        service        20        50        6         
5981 4598 116      primary        50        80        1         
5982 4598 5        service        20        50        6         
5982 5337 115      primary        50        80        1         
5983 1775 7        service        20        50        6         
5983 5982 72       primary        50        80        1         
5984 4189 6        service        20        50        6         
5984 3818 8        primary        50        80        1         
5985 6967 54       primary        50        80        1         
5986 7943 24       secondary      30        50        4         
5986 5985 24       secondary      30        50        4         
5987 1782 12       primary        50        80        1         
5987 1778 8        tertiary       30        50        7         
5988 1782 23       tertiary       30        50        7         
5988 5987 22       tertiary       30        50        7         
5989 2375 17       tertiary       30        50        7         
5989 2374 13       tertiary       30        50        7         
5990 4464 128      primary        50        80        1         
5990 2942 24       primary        50        80        1         
5991 1158 39       residential    20        30        3         
5992 5991 52       residential    20        30        3         
5993 5900 20       residential    20        30        3         
5994 5995 45       residential    20        30        3         
5995 5996 70       residential    20        30        3         
5996 5580 65       residential    20        30        3         
5996 785  43       residential    20        30        3         
5997 243  37       unclassified   20        50        11        
5997 244  99       unclassified   20        50        11        
5998 5377 87       residential    20        30        3         
5999 7969 16       unclassified   20        50        11        
6000 6001 4        tertiary       30        50        7         
