# Nodes
id   node_label  type x         y          demand service_time
6684 4138 77       primary        50        80        1         
6685 6684 6        service        20        50        6         
6685 6686 189      service        20        50        6         
6686 3187 268      primary        50        80        1         
6687 6688 92       service        20        50        6         
6687 5164 9        service        20        50        6         
6688 6689 17       unclassified   20        50        11        
6688 1737 190      unclassified   20        50        11        
6688 6687 92       service        20        50        6         
6689 6688 17       unclassified   20        50        11        
6689 5801 33       unclassified   20        50        11        
6690 6691 31       service        20        50        6         
6690 6694 59       service        20        50        6         
6691 6690 31       service        20        50        6         
6691 6694 32       service        20        50        6         
6691 6693 57       service        20        50        6         
6692 7648 114      secondary      30        50        4         
6692 6693 34       service        20        50        6         
6693 6692 34       service        20        50        6         
6693 6691 57       service        20        50        6         
6693 6694 87       service        20        50        6         
6694 6691 32       service        20        50        6         
6694 6693 87       service        20        50        6         
6694 6690 59       service        20        50        6         
6695 5374 18       service        20        50        6         
6695 6697 17       service        20        50        6         
6696 4674 7        service        20        50        6         
6696 4675 8        service        20        50        6         
6697 1422 10       residential    20        30        3         
6697 6695 17       service        20        50        6         
6698 4662 7        tertiary       30        50        7         
6698 7916 4        tertiary       30        50        7         
6699 2246 75       residential    20        30        3         
6700 238  65       residential    20        30        3         
6701 6206 7        residential    20        30        3         
6702 420  41       residential    20        30        3         
6703 423  37       residential    20        30        3         
6703 6704 35       residential    20        30        3         
6704 6703 35       residential    20        30        3         
6704 2778 16       residential    20        30        3         
6705 244  45       residential    20        30        3         
6706 113  59       primary        50        80        1         
6707 816  111      tertiary       30        50        7         
6708 53   62       secondary      30        50        4         
6708 2595 79       secondary      30        50        4         
6708 3097 64       service        20        50        6         
6709 1916 45       residential    20        30        3         
6709 7674 97       service        20        50        6         
6710 6711 13       residential    20        30        3         
6710 1554 42       residential    20        30        3         
6711 3056 52       residential    20        30        3         
6712 345  13       residential    20        30        3         
6713 6716 9        service        20        50        6         
6713 3847 48       service        20        50        6         
6713 0    93       service        20        50        6         
6714 6716 160      service        20        50        6         
6714 6715 30       service        20        50        6         
6714 0    230      service        20        50        6         
6715 1066 50       unclassified   20        50        11        
6715 3847 207      unclassified   20        50        11        
6715 6714 30       service        20        50        6         
6716 6713 9        service        20        50        6         
6716 0    82       service        20        50        6         
6716 6714 160      service        20        50        6         
0    6716 82       service        20        50        6         
0    6713 93       service        20        50        6         
0    6714 230      service        20        50        6         
6717 3247 7        service        20        50        6         
6718 3250 27       service        20        50        6         
6718 6717 129      service        20        50        6         
6719 2723 12       unclassified   20        50        11        
6719 1370 132      unclassified   20        50        11        
6720 2723 55       unclassified   20        50        11        
6720 6160 90       unclassified   20        50        11        
6720 6719 212      service        20        50        6         
6721 8020 1        secondary      30        50        4         
6721 7858 5        secondary      30        50        4         
6721 7849 70       service        20        50        6         
6722 6723 18       service        20        50        6         
6722 6723 60       service        20        50        6         
6722 6728 35       service        20        50        6         
6723 6724 9        service        20        50        6         
6723 6722 18       service        20        50        6         
6723 6722 60       service        20        50        6         
6724 6723 9        service        20        50        6         
6724 6725 11       service        20        50        6         
6725 6726 16       service        20        50        6         
6725 6724 11       service        20        50        6         
6726 6725 16       service        20        50        6         
6726 6727 25       service        20        50        6         
6727 5411 71       residential    20        30        3         
6727 2103 38       residential    20        30        3         
6727 6726 25       service        20        50        6         
6728 5117 98       primary        50        80        1         
6728 2104 36       primary        50        80        1         
6728 6722 35       service        20        50        6         
6729 1978 6        residential    20        30        3         
6730 4719 38       residential    20        30        3         
6731 1986 90       residential    20        30        3         
6732 6679 38       tertiary       30        50        7         
6733 6734 8        tertiary       30        50        7         
6734 6736 55       tertiary       30        50        7         
6734 6735 40       tertiary       30        50        7         
6735 1944 86       tertiary       30        50        7         
6735 1943 19       tertiary       30        50        7         
6736 1943 12       residential    20        30        3         
6736 1941 20       tertiary       30        50        7         
6737 1090 78       primary        50        80        1         
6737 4104 203      service        20        50        6         
6738 3049 48       primary        50        80        1         
6738 6739 50       service        20        50        6         
6739 3049 5        service        20        50        6         
6740 6878 6        primary        50        80        1         
6741 6241 14       primary        50        80        1         
6741 4063 73       primary        50        80        1         
6742 4376 49       residential    20        30        3         
6742 5594 118      residential    20        30        3         
6742 6743 55       service        20        50        6         
6743 4376 18       service        20        50        6         
6743 6742 55       service        20        50        6         
6744 8032 10       residential    20        30        3         
6744 1115 15       residential    20        30        3         
6745 1329 12       tertiary       30        50        7         
6746 1544 11       tertiary       30        50        7         
6747 3971 143      service        20        50        6         
6747 5845 323      service        20        50        6         
6748 2824 104      unclassified   20        50        11        
6748 1344 222      unclassified   20        50        11        
6749 3911 11       unclassified   20        50        11        
6749 1811 122      unclassified   20        50        11        
6749 6750 51       service        20        50        6         
6750 3911 55       service        20        50        6         
6750 6749 51       service        20        50        6         
6751 6752 76       residential    20        30        3         
6751 754  132      residential    20        30        3         
6752 301  88       residential    20        30        3         
6752 17   70       secondary      30        50        4         
6753 3503 21       residential    20        30        3         
6753 2969 22       unclassified   20        50        11        
6754 6662 115      tertiary       30        50        7         
6755 7842 43       unclassified   20        50        11        
6755 3514 8        service        20        50        6         
6756 6756 203      service        20        50        6         
6756 3319 43       service        20        50        6         
6757 1183 26       residential    20        30        3         
6758 4086 9        residential    20        30        3         
6759 1247 47       residential    20        30        3         
6760 563  52       residential    20        30        3         
6761 766  15       residential    20        30        3         
6762 6761 20       residential    20        30        3         
6763 6762 11       residential    20        30        3         
6764 1324 126      residential    20        30        3         
6764 1318 90       residential    20        30        3         
6764 1319 38       residential    20        30        3         
6765 751  79       residential    20        30        3         
6766 6630 12       residential    20        30        3         
6766 139  105      residential    20        30        3         
6767 729  74       secondary      30        50        4         
6768 3682 42       service        20        50        6         
6768 7033 18       service        20        50        6         
6768 7207 74       service        20        50        6         
6769 4051 50       service        20        50        6         
6769 4346 42       service        20        50        6         
6769 7033 24       service        20        50        6         
6769 7059 26       service        20        50        6         
6770 3683 42       service        20        50        6         
6770 3681 35       service        20        50        6         
6770 7059 22       service        20        50        6         
6771 3561 32       service        20        50        6         
6771 4041 17       service        20        50        6         
6771 4042 48       service        20        50        6         
6772 7017 12       service        20        50        6         
6772 7020 8        service        20        50        6         
6772 4041 17       service        20        50        6         
6773 2842 26       service        20        50        6         
6773 2838 2        service        20        50        6         
6774 1037 19       primary        50        80        1         
6775 6776 5        service        20        50        6         
6775 6777 2        service        20        50        6         
6775 6805 144      service        20        50        6         
6776 6801 13       service        20        50        6         
6776 6777 3        service        20        50        6         
6776 6775 5        service        20        50        6         
6777 6775 2        service        20        50        6         
6777 6776 3        service        20        50        6         
6777 6785 89       service        20        50        6         
6778 1450 296      unclassified   20        50        11        
6778 6169 170      unclassified   20        50        11        
6778 6785 54       service        20        50        6         
6779 6804 34       service        20        50        6         
6779 6780 2        service        20        50        6         
6779 6781 1        service        20        50        6         
6780 6781 4        service        20        50        6         
6780 6779 2        service        20        50        6         
6780 6803 123      service        20        50        6         
6781 6779 1        service        20        50        6         
6781 6780 4        service        20        50        6         
6781 6794 101      service        20        50        6         
6782 6783 80       service        20        50        6         
6782 6783 121      service        20        50        6         
6782 6785 147      service        20        50        6         
6782 6800 90       service        20        50        6         
6783 6788 72       service        20        50        6         
6783 6782 80       service        20        50        6         
6783 6782 121      service        20        50        6         
6784 6788 130      service        20        50        6         
6784 6787 2        service        20        50        6         
6784 6786 3        service        20        50        6         
6785 6803 84       service        20        50        6         
6785 6777 89       service        20        50        6         
6785 6778 54       service        20        50        6         
6785 6782 147      service        20        50        6         
6786 6798 19       service        20        50        6         
6786 6784 3        service        20        50        6         
6786 6787 1        service        20        50        6         
6787 6790 46       service        20        50        6         
6787 6786 1        service        20        50        6         
6787 6784 2        service        20        50        6         
6788 6789 22       service        20        50        6         
6788 6784 130      service        20        50        6         
6788 6783 72       service        20        50        6         
6789 6788 22       service        20        50        6         
6789 1450 29       service        20        50        6         
6789 6790 183      service        20        50        6         
6790 6787 46       service        20        50        6         
6790 6789 183      service        20        50        6         
6790 6819 34       service        20        50        6         
6791 6806 47       service        20        50        6         
6791 6800 5        service        20        50        6         
6791 6792 2        service        20        50        6         
6792 6793 97       service        20        50        6         
6792 6791 2        service        20        50        6         
6792 6805 3        service        20        50        6         
6793 6802 156      service        20        50        6         
6793 6792 97       service        20        50        6         
6793 6830 79       service        20        50        6         
6794 6808 22       service        20        50        6         
6794 6802 105      service        20        50        6         
6794 6781 101      service        20        50        6         
6795 6808 28       service        20        50        6         
6795 6796 13       service        20        50        6         
6795 6830 265      service        20        50        6         
6796 6809 80       service        20        50        6         
6796 6795 13       service        20        50        6         
6797 6831 251      service        20        50        6         
6797 6820 200      service        20        50        6         
6798 6799 64       service        20        50        6         
6798 6799 129      service        20        50        6         
6798 6786 19       service        20        50        6         
6799 6806 47       service        20        50        6         
6799 6798 64       service        20        50        6         
6799 6798 129      service        20        50        6         
6800 6782 90       service        20        50        6         
6800 6805 2        service        20        50        6         
6800 6791 5        service        20        50        6         
6801 6776 13       service        20        50        6         
6801 6804 70       service        20        50        6         
6801 6802 101      service        20        50        6         
6802 6794 105      service        20        50        6         
6802 6793 156      service        20        50        6         
6802 6801 101      service        20        50        6         
6803 6785 84       service        20        50        6         
6803 6804 90       service        20        50        6         
6803 6780 123      service        20        50        6         
6804 6779 34       service        20        50        6         
6804 6803 90       service        20        50        6         
6804 6801 70       service        20        50        6         
6805 6775 144      service        20        50        6         
6805 6792 3        service        20        50        6         
6805 6800 2        service        20        50        6         
6806 6791 47       service        20        50        6         
6806 6799 47       service        20        50        6         
6807 6809 87       service        20        50        6         
6807 6831 14       service        20        50        6         
6808 6795 28       service        20        50        6         
6808 6794 22       service        20        50        6         
6809 6796 80       service        20        50        6         
6809 6807 87       service        20        50        6         
6810 3970 61       tertiary       30        50        7         
6810 292  143      tertiary       30        50        7         
6810 6811 29       service        20        50        6         
6811 6812 6        service        20        50        6         
6811 6810 29       service        20        50        6         
6811 6826 15       service        20        50        6         
6812 6811 6        service        20        50        6         
6812 6816 50       service        20        50        6         
6812 6818 47       service        20        50        6         
6813 6814 33       service        20        50        6         
6813 6817 35       service        20        50        6         
6813 6815 144      service        20        50        6         
6814 6822 68       service        20        50        6         
6814 6813 33       service        20        50        6         
6814 6819 88       service        20        50        6         
6815 6813 144      service        20        50        6         
6815 6816 101      service        20        50        6         
6816 6812 50       service        20        50        6         
6816 6815 101      service        20        50        6         
6817 6818 34       service        20        50        6         
6817 6818 134      service        20        50        6         
6817 6813 35       service        20        50        6         
6818 6817 34       service        20        50        6         
6818 6817 134      service        20        50        6         
6818 6812 47       service        20        50        6         
6819 6820 38       service        20        50        6         
6819 6790 34       service        20        50        6         
6819 6814 88       service        20        50        6         
6820 6797 200      service        20        50        6         
6820 6819 38       service        20        50        6         
6820 6824 35       service        20        50        6         
6821 6827 27       service        20        50        6         
6821 6824 93       service        20        50        6         
6821 6823 99       service        20        50        6         
6822 6826 22       service        20        50        6         
6822 6814 68       service        20        50        6         
6822 6827 17       service        20        50        6         
6823 6825 90       service        20        50        6         
6823 6821 99       service        20        50        6         
6823 6829 156      service        20        50        6         
6824 6825 99       service        20        50        6         
6824 6821 93       service        20        50        6         
6824 6820 35       service        20        50        6         
6825 6823 90       service        20        50        6         
6825 6824 99       service        20        50        6         
6826 6822 22       service        20        50        6         
6826 6828 14       service        20        50        6         
6826 6811 15       service        20        50        6         
6827 6822 17       service        20        50        6         
6827 6828 34       service        20        50        6         
6827 6821 27       service        20        50        6         
6828 6829 16       service        20        50        6         
6828 6826 14       service        20        50        6         
6828 6827 34       service        20        50        6         
6829 6828 16       service        20        50        6         
6829 6823 156      service        20        50        6         
6830 6793 79       service        20        50        6         
6830 6795 265      service        20        50        6         
6830 6831 81       service        20        50        6         
6831 6807 14       service        20        50        6         
6831 6797 251      service        20        50        6         
6831 6830 81       service        20        50        6         
6832 5083 31       service        20        50        6         
6832 5088 8        service        20        50        6         
6832 5089 92       service        20        50        6         
6833 6842 4        service        20        50        6         
6833 6833 225      service        20        50        6         
6833 6833 225      service        20        50        6         
6834 5093 18       service        20        50        6         
6834 5094 43       service        20        50        6         
6834 6835 29       service        20        50        6         
6835 6837 49       service        20        50        6         
6835 6836 44       service        20        50        6         
6835 6834 29       service        20        50        6         
6836 5090 57       service        20        50        6         
6836 6840 50       service        20        50        6         
6836 6835 44       service        20        50        6         
6837 5091 4        service        20        50        6         
6837 6835 49       service        20        50        6         
6837 5090 38       service        20        50        6         
6838 6839 104      service        20        50        6         
6838 6842 43       service        20        50        6         
6839 6838 104      service        20        50        6         
6839 5096 19       service        20        50        6         
6840 6836 50       service        20        50        6         
6840 5092 43       service        20        50        6         
6840 5090 107      service        20        50        6         
6841 5080 28       service        20        50        6         
6841 5079 52       service        20        50        6         
6842 6833 4        service        20        50        6         
6842 5093 125      service        20        50        6         
6842 6838 43       service        20        50        6         
6843 6846 28       residential    20        30        3         
6843 6852 38       residential    20        30        3         
6843 6854 22       service        20        50        6         
6844 6847 74       service        20        50        6         
6844 6847 74       service        20        50        6         
6844 6845 26       service        20        50        6         
6845 6850 29       service        20        50        6         
6845 6846 37       service        20        50        6         
6846 6851 21       residential    20        30        3         
6846 6843 28       residential    20        30        3         
6847 6848 31       service        20        50        6         
6848 6849 32       service        20        50        6         
6848 6853 201      service        20        50        6         
6849 6845 101      service        20        50        6         
6849 6850 130      service        20        50        6         
6850 6845 29       service        20        50        6         
6850 6851 36       service        20        50        6         
6851 6846 21       residential    20        30        3         
6851 4389 45       residential    20        30        3         
6852 6843 38       residential    20        30        3         
6852 933  184      residential    20        30        3         
6853 6854 40       service        20        50        6         
6853 6852 15       service        20        50        6         
6854 6844 11       service        20        50        6         
6855 3972 4        service        20        50        6         
6855 5068 44       service        20        50        6         
6856 5068 99       service        20        50        6         
6856 5070 104      service        20        50        6         
6857 5147 47       residential    20        30        3         
6858 1957 55       residential    20        30        3         
6859 596  57       residential    20        30        3         
6860 5209 38       secondary      30        50        4         
6860 6861 47       service        20        50        6         
6861 6862 39       service        20        50        6         
6862 4478 55       residential    20        30        3         
6863 1610 40       residential    20        30        3         
6863 6865 14       residential    20        30        3         
6864 128  15       tertiary       30        50        7         
6864 6863 11       residential    20        30        3         
6865 128  10       primary        50        80        1         
6866 2462 17       service        20        50        6         
6867 7660 7        tertiary       30        50        7         
6867 4316 42       tertiary       30        50        7         
6867 6866 31       service        20        50        6         
6868 6870 69       service        20        50        6         
6868 6871 18       service        20        50        6         
6869 6089 39       residential    20        30        3         
6869 6870 17       service        20        50        6         
6870 6868 69       service        20        50        6         
6870 6869 17       service        20        50        6         
6871 772  64       residential    20        30        3         
6871 6868 18       service        20        50        6         
6872 6247 48       primary        50        80        1         
6873 2202 5        residential    20        30        3         
6873 5770 13       residential    20        30        3         
6874 7705 20       residential    20        30        3         
6874 4584 5        residential    20        30        3         
6875 782  58       unclassified   20        50        11        
6876 60   41       service        20        50        6         
6876 5513 13       service        20        50        6         
6877 6877 75       service        20        50        6         
6877 6877 75       service        20        50        6         
6877 3957 13       service        20        50        6         
6878 1554 83       primary        50        80        1         
6879 1191 3        secondary      30        50        4         
6879 5630 151      secondary      30        50        4         
6880 1319 39       residential    20        30        3         
6880 3050 192      residential    20        30        3         
6880 6881 75       service        20        50        6         
6881 9    35       residential    20        30        3         
6881 6880 75       service        20        50        6         
6882 6701 54       residential    20        30        3         
6883 2507 123      residential    20        30        3         
6884 1170 81       primary        50        80        1         
6884 1168 30       service        20        50        6         
6885 6884 12       primary        50        80        1         
6886 6182 16       residential    20        30        3         
54   830  72       service        20        50        6         
6887 6256 12       service        20        50        6         
6887 6257 6        service        20        50        6         
6888 6890 27       service        20        50        6         
6888 6889 115      service        20        50        6         
6888 6891 48       service        20        50        6         
6889 4224 44       service        20        50        6         
6889 6890 140      service        20        50        6         
6889 6888 115      service        20        50        6         
6890 6888 27       service        20        50        6         
6890 6889 140      service        20        50        6         
6891 4224 104      service        20        50        6         
6891 4226 33       service        20        50        6         
6891 6888 48       service        20        50        6         
6892 5917 43       primary        50        80        1         
34   1130 79       residential    20        30        3         
34   634  83       primary        50        80        1         
6893 6894 29       primary        50        80        1         
6893 6894 39       service        20        50        6         
6894 6896 8        primary        50        80        1         
6894 6893 39       service        20        50        6         
6895 1553 16       primary        50        80        1         
6896 1552 9        primary        50        80        1         
6896 6897 11       service        20        50        6         
6897 1552 12       residential    20        30        3         
6897 6895 42       service        20        50        6         
6898 4382 43       secondary_link 20        50        5         
6898 6899 31       secondary      30        50        4         
6899 4382 28       primary        50        80        1         
6899 6073 143      secondary      30        50        4         
6899 5600 78       primary        50        80        1         
6900 1394 46       residential    20        30        3         
6901 6902 56       tertiary       30        50        7         
6901 140  107      tertiary       30        50        7         
6902 6901 56       tertiary       30        50        7         
6902 770  92       tertiary       30        50        7         
6903 4358 70       primary        50        80        1         
6904 7621 95       residential    20        30        3         
6904 4887 132      service        20        50        6         
6905 6906 20       residential    20        30        3         
6905 2016 58       tertiary       30        50        7         
6906 1332 34       residential    20        30        3         
6906 3124 95       tertiary       30        50        7         
6907 6912 143      primary        50        80        1         
6907 6915 14       service        20        50        6         
6908 413  92       primary        50        80        1         
6908 3889 24       residential    20        30        3         
6909 429  198      primary        50        80        1         
6909 6910 12       service        20        50        6         
6910 428  34       trunk_link     20        70        10        
6910 6909 12       service        20        50        6         
6911 1838 62       primary        50        80        1         
6911 4951 56       primary        50        80        1         
6912 6684 121      primary        50        80        1         
6912 6913 16       service        20        50        6         
6913 6912 16       service        20        50        6         
6914 2201 36       tertiary       30        50        7         
6915 6907 14       service        20        50        6         
6915 6913 144      service        20        50        6         
6916 3134 37       residential    20        30        3         
6916 6108 41       residential    20        30        3         
6917 3381 10       service        20        50        6         
6917 3384 47       service        20        50        6         
6917 6918 28       service        20        50        6         
6918 3380 7        service        20        50        6         
6918 3383 47       service        20        50        6         
6918 6917 28       service        20        50        6         
6919 2732 36       residential    20        30        3         
6919 2730 42       residential    20        30        3         
6920 6920 68       service        20        50        6         
6920 6920 68       service        20        50        6         
6920 6953 25       service        20        50        6         
6921 1049 266      primary        50        80        1         
6921 328  78       primary        50        80        1         
6922 6923 9        service        20        50        6         
6922 7922 10       primary        50        80        1         
6923 6922 9        service        20        50        6         
6923 6562 42       primary        50        80        1         
6924 6952 3        service        20        50        6         
6924 4960 113      service        20        50        6         
6925 6643 24       secondary      30        50        4         
6925 4411 34       secondary      30        50        4         
6926 1336 108      tertiary       30        50        7         
6926 1337 28       tertiary       30        50        7         
6926 8210 76       residential    20        30        3         
6927 403  25       residential    20        30        3         
6927 4290 12       service        20        50        6         
6928 6307 13       service        20        50        6         
6928 4286 11       service        20        50        6         
6928 6305 55       service        20        50        6         
6928 4290 57       service        20        50        6         
6929 385  31       residential    20        30        3         
6929 384  76       residential    20        30        3         
6930 389  60       residential    20        30        3         
6930 384  113      residential    20        30        3         
6930 6931 202      service        20        50        6         
6931 7775 26       residential    20        30        3         
6931 391  73       residential    20        30        3         
6931 6930 202      service        20        50        6         
6932 5817 64       service        20        50        6         
6932 5815 43       service        20        50        6         
6932 6933 90       service        20        50        6         
6933 5817 153      service        20        50        6         
6933 5816 42       service        20        50        6         
6933 6932 90       service        20        50        6         
6934 6540 113      tertiary       30        50        7         
6935 6945 109      unclassified   20        50        11        
6935 7004 11       unclassified   20        50        11        
6936 6941 13       tertiary       30        50        7         
6936 6935 105      service        20        50        6         
6937 6940 11       tertiary       30        50        7         
6938 6939 31       service        20        50        6         
6939 6947 21       tertiary       30        50        7         
6940 6113 23       tertiary       30        50        7         
6940 6938 218      service        20        50        6         
6941 6939 45       tertiary       30        50        7         
6942 6943 6        residential    20        30        3         
6943 7639 10       residential    20        30        3         
6944 1665 40       tertiary       30        50        7         
6944 1064 42       tertiary       30        50        7         
6945 6935 109      unclassified   20        50        11        
6945 3400 26       unclassified   20        50        11        
6945 6946 109      service        20        50        6         
6946 6937 59       tertiary       30        50        7         
6946 6945 109      service        20        50        6         
6947 6946 29       tertiary       30        50        7         
6948 8201 35       unclassified   20        50        11        
6949 3037 21       unclassified   20        50        11        
6950 2279 138      residential    20        30        3         
6951 7914 25       primary        50        80        1         
6951 7913 22       service        20        50        6         
6952 6924 3        service        20        50        6         
6952 3018 61       service        20        50        6         
6953 6111 22       primary        50        80        1         
6953 6920 25       service        20        50        6         
6954 6955 38       service        20        50        6         
6954 6537 120      service        20        50        6         
6955 6954 38       service        20        50        6         
6955 6956 80       service        20        50        6         
6956 6537 73       tertiary       30        50        7         
6956 6955 80       service        20        50        6         
6957 6115 128      tertiary       30        50        7         
6957 5878 23       service        20        50        6         
6958 7917 25       secondary      30        50        4         
6959 5911 9        tertiary       30        50        7         
6959 1666 79       tertiary       30        50        7         
6960 1685 111      residential    20        30        3         
6961 6965 39       primary        50        80        1         
6961 6960 166      service        20        50        6         
6962 1669 63       residential    20        30        3         
6962 1668 97       residential    20        30        3         
6962 6963 15       service        20        50        6         
6963 6962 15       service        20        50        6         
6963 6964 158      service        20        50        6         
6964 3305 13       tertiary       30        50        7         
6964 6963 158      service        20        50        6         
6964 3295 72       tertiary       30        50        7         
6965 3122 18       primary        50        80        1         
6966 1655 142      residential    20        30        3         
6966 6967 10       residential    20        30        3         
6967 6966 10       residential    20        30        3         
6967 1658 315      residential    20        30        3         
6968 3305 39       residential    20        30        3         
6968 6969 31       service        20        50        6         
6969 6968 31       service        20        50        6         
6969 3316 130      service        20        50        6         
6970 2946 73       unclassified   20        50        11        
6970 3325 75       unclassified   20        50        11        
6971 3863 37       unclassified   20        50        11        
6971 5108 29       unclassified   20        50        11        
6972 3327 29       unclassified   20        50        11        
6972 6975 103      unclassified   20        50        11        
6973 2949 40       unclassified   20        50        11        
6973 3872 42       unclassified   20        50        11        
6973 6974 80       service        20        50        6         
6974 6975 24       unclassified   20        50        11        
6974 3328 36       unclassified   20        50        11        
6974 6973 80       service        20        50        6         
6975 6974 24       unclassified   20        50        11        
6975 6972 103      unclassified   20        50        11        
6976 7951 79       primary        50        80        1         
6976 6977 17       service        20        50        6         
6977 5251 43       primary        50        80        1         
6977 6978 16       service        20        50        6         
6978 7886 176      service        20        50        6         
6979 1778 40       secondary      30        50        4         
6979 4378 49       secondary      30        50        4         
6980 5862 198      tertiary       30        50        7         
6981 489  65       primary        50        80        1         
6981 1799 37       primary        50        80        1         
6981 6982 71       service        20        50        6         
6982 2534 4        tertiary       30        50        7         
6982 6981 71       service        20        50        6         
6983 5866 78       tertiary       30        50        7         
6984 6987 53       secondary      30        50        4         
6984 6986 8        service        20        50        6         
6984 7998 18       secondary      30        50        4         
6985 6987 9        service        20        50        6         
6985 8001 10       service        20        50        6         
6986 6984 8        service        20        50        6         
6986 8001 42       service        20        50        6         
6987 6984 53       secondary      30        50        4         
6987 6985 9        service        20        50        6         
6987 4253 21       secondary      30        50        4         
6988 4253 15       residential    20        30        3         
6989 6991 29       service        20        50        6         
6989 5806 33       service        20        50        6         
6990 3258 62       tertiary       30        50        7         
6990 6991 27       service        20        50        6         
6991 6989 29       service        20        50        6         
6991 6990 27       service        20        50        6         
6992 7754 8        primary        50        80        1         
6993 4560 51       tertiary       30        50        7         
6993 3407 127      tertiary       30        50        7         
6994 5896 57       residential    20        30        3         
6994 6995 67       service        20        50        6         
6995 6996 16       residential    20        30        3         
6996 721  15       residential    20        30        3         
6996 3174 67       service        20        50        6         
6997 370  86       residential    20        30        3         
6998 3227 4        residential    20        30        3         
6998 369  16       residential    20        30        3         
6999 6111 42       residential    20        30        3         
7000 7003 11       residential    20        30        3         
7001 7000 130      residential    20        30        3         
7002 5223 9        service        20        50        6         
7003 5223 92       residential    20        30        3         
7003 7002 94       service        20        50        6         
7004 3034 116      unclassified   20        50        11        
7004 6935 11       unclassified   20        50        11        
7005 6190 202      secondary      30        50        4         
7006 6151 27       service        20        50        6         
7006 7007 196      service        20        50        6         
7007 7006 196      service        20        50        6         
7007 7008 41       service        20        50        6         
7008 2646 35       secondary      30        50        4         
7008 7007 41       service        20        50        6         
7009 2471 56       service        20        50        6         
7009 6526 40       service        20        50        6         
7010 4556 6        service        20        50        6         
7011 7012 8        service        20        50        6         
7011 7013 5        service        20        50        6         
7012 4338 11       service        20        50        6         
7012 4046 21       service        20        50        6         
7012 7011 8        service        20        50        6         
7013 7011 5        service        20        50        6         
