# Nodes
id    node_label  type x          y          demand service_time
12671 12667 94       residential    20        50        5         
12671 12669 54       residential    20        50        5         
12672 12673 44       residential    20        50        5         
12672 6560  72       residential    20        50        5         
12672 7210  104      residential    20        50        5         
12673 6556  65       residential    20        50        5         
12673 12672 44       residential    20        50        5         
12674 12675 74       residential    20        50        5         
12674 6558  3        residential    20        50        5         
12674 6559  46       residential    20        50        5         
12675 12674 74       residential    20        50        5         
12675 12676 58       residential    20        50        5         
12676 6557  47       residential    20        50        5         
12676 12675 58       residential    20        50        5         
12676 12677 22       residential    20        50        5         
12677 6551  291      residential    20        50        5         
12677 12676 22       residential    20        50        5         
12678 8044  47       primary        50        70        3         
12678 1661  34       primary        50        70        3         
12678 7211  344      residential    20        50        5         
12679 6877  6        residential    20        50        5         
12679 6876  43       residential    20        50        5         
12680 12526 122      unclassified   20        50        14        
12680 7977  5        unclassified   20        50        14        
12680 12517 110      unclassified   20        50        14        
12681 7978  41       residential    20        50        5         
12681 5884  79       residential    20        50        5         
12682 16454 206      unclassified   20        50        14        
12682 5935  63       unclassified   20        50        14        
12682 12683 93       residential    20        50        5         
12683 12682 93       residential    20        50        5         
12683 12684 145      residential    20        50        5         
12684 8040  124      residential    20        50        5         
12684 8041  226      residential    20        50        5         
12684 12683 145      residential    20        50        5         
12685 6745  19       unclassified   20        50        14        
12685 6547  126      unclassified   20        50        14        
12685 12686 338      residential    20        50        5         
12686 12689 69       residential    20        50        5         
12686 12685 338      residential    20        50        5         
12686 15653 122      residential    20        50        5         
12687 12688 13       residential    20        50        5         
12687 6547  387      residential    20        50        5         
12688 12687 13       residential    20        50        5         
12688 15653 37       residential    20        50        5         
12688 6548  123      residential    20        50        5         
12689 6738  79       residential    20        50        5         
12689 12686 69       residential    20        50        5         
12690 4187  25       residential    20        50        5         
12690 6548  94       residential    20        50        5         
12691 5212  87       residential    20        50        5         
12691 5214  123      residential    20        50        5         
12692 11375 43       residential    20        50        5         
12692 6293  90       residential    20        50        5         
12693 6277  42       residential    20        50        5         
12693 5191  97       residential    20        50        5         
12694 17066 18       tertiary       30        50        10        
12694 17059 17       primary        50        70        3         
12695 17067 16       primary        50        70        3         
12695 17068 19       primary        50        70        3         
12696 4162  113      primary        50        70        3         
12696 17058 15       primary        50        70        3         
12697 17222 68       service        20        40        8         
12697 12695 8        primary        50        70        3         
12698 12700 208      residential    20        50        5         
12698 7226  163      residential    20        50        5         
12699 12700 12       residential    20        50        5         
12699 7229  74       residential    20        50        5         
12699 12701 176      residential    20        50        5         
12700 12699 12       residential    20        50        5         
12700 12698 208      residential    20        50        5         
12700 7230  556      residential    20        50        5         
12701 12699 176      residential    20        50        5         
12701 12702 127      residential    20        50        5         
12702 16452 19       primary        50        70        3         
12702 4248  33       primary        50        70        3         
12702 12701 127      residential    20        50        5         
12703 4251  74       primary        50        70        3         
12703 12705 139      unclassified   20        50        14        
12704 12709 202      primary        50        70        3         
12704 12705 46       residential    20        50        5         
12705 12707 44       residential    20        50        5         
12706 4250  56       primary        50        70        3         
12706 4251  65       primary_link   20        50        4         
12707 12708 59       service        20        40        8         
12707 12708 51       residential    20        50        5         
12708 12709 63       residential    20        50        5         
12709 2031  111      primary        50        70        3         
12710 12711 6        service        20        40        8         
12711 12710 6        service        20        40        8         
12711 9904  31       service        20        40        8         
12712 9904  9        residential    20        50        5         
12712 12710 29       service        20        40        8         
12713 12715 41       residential    20        50        5         
12713 12714 75       residential    20        50        5         
12714 12719 81       residential    20        50        5         
12714 12717 181      residential    20        50        5         
12714 12713 75       residential    20        50        5         
12715 12713 41       residential    20        50        5         
12715 12716 3        residential    20        50        5         
12716 12719 40       residential    20        50        5         
12716 12715 3        residential    20        50        5         
12716 12718 37       residential    20        50        5         
12717 6372  17       residential    20        50        5         
12717 15171 49       residential    20        50        5         
12717 12714 181      residential    20        50        5         
12718 12716 37       residential    20        50        5         
12718 12720 77       residential    20        50        5         
12719 12716 40       residential    20        50        5         
12719 12714 81       residential    20        50        5         
12719 12720 38       residential    20        50        5         
12720 12719 38       residential    20        50        5         
12720 6370  245      residential    20        50        5         
12720 12718 77       residential    20        50        5         
12721 6375  28       residential    20        50        5         
12721 6374  15       residential    20        50        5         
12721 12725 72       residential    20        50        5         
12722 7380  16       residential    20        50        5         
12722 6383  47       residential    20        50        5         
12722 12726 42       residential    20        50        5         
12723 12725 24       residential    20        50        5         
12723 12728 39       residential    20        50        5         
12723 6375  66       residential    20        50        5         
12724 12728 26       residential    20        50        5         
12724 12726 36       residential    20        50        5         
12724 6376  100      residential    20        50        5         
12725 12723 24       residential    20        50        5         
12725 12729 17       residential    20        50        5         
12725 12721 72       residential    20        50        5         
12726 7381  27       residential    20        50        5         
12726 12730 27       residential    20        50        5         
12726 12724 36       residential    20        50        5         
12726 12722 42       residential    20        50        5         
12727 7380  32       residential    20        50        5         
12727 12732 19       residential    20        50        5         
12727 6384  37       residential    20        50        5         
12728 12724 26       residential    20        50        5         
12728 12733 40       residential    20        50        5         
12728 7381  40       residential    20        50        5         
12728 12723 39       residential    20        50        5         
12729 12731 15       residential    20        50        5         
12729 12725 17       residential    20        50        5         
12729 8852  45       residential    20        50        5         
12730 7380  33       residential    20        50        5         
12730 12734 24       residential    20        50        5         
12730 12732 30       residential    20        50        5         
12730 12726 27       residential    20        50        5         
12731 4946  48       residential    20        50        5         
12731 12729 15       residential    20        50        5         
12731 12733 22       residential    20        50        5         
12732 12730 30       residential    20        50        5         
12732 12735 22       residential    20        50        5         
12732 12727 19       residential    20        50        5         
12733 12731 22       residential    20        50        5         
12733 12736 20       residential    20        50        5         
12733 12728 40       residential    20        50        5         
12734 12730 24       residential    20        50        5         
12734 6380  2        residential    20        50        5         
12734 12735 32       residential    20        50        5         
12735 12734 32       residential    20        50        5         
12735 12739 24       residential    20        50        5         
12735 12732 22       residential    20        50        5         
12736 12733 20       residential    20        50        5         
12736 12741 37       residential    20        50        5         
12736 4947  61       residential    20        50        5         
12737 15166 31       residential    20        50        5         
12737 6385  40       residential    20        50        5         
12737 15164 25       residential    20        50        5         
12738 6380  24       residential    20        50        5         
12738 12746 41       residential    20        50        5         
12738 12739 36       residential    20        50        5         
12739 12738 36       residential    20        50        5         
12739 12740 21       residential    20        50        5         
12739 12752 43       residential    20        50        5         
12739 12735 24       residential    20        50        5         
12740 12739 21       residential    20        50        5         
12740 12742 17       residential    20        50        5         
12741 7383  21       residential    20        50        5         
12741 12736 37       residential    20        50        5         
12741 7381  48       residential    20        50        5         
12742 12744 26       residential    20        50        5         
12742 12740 17       residential    20        50        5         
12742 12754 31       residential    20        50        5         
12743 12750 48       residential    20        50        5         
12743 12745 6        residential    20        50        5         
12743 15165 16       residential    20        50        5         
12744 12742 26       residential    20        50        5         
12744 12745 30       residential    20        50        5         
12744 15164 17       residential    20        50        5         
12744 7384  29       residential    20        50        5         
12745 12744 30       residential    20        50        5         
12745 12743 6        residential    20        50        5         
12745 12758 52       residential    20        50        5         
12746 12738 41       residential    20        50        5         
12746 12753 17       residential    20        50        5         
12746 12751 36       residential    20        50        5         
12747 12755 29       residential    20        50        5         
12747 12759 96       residential    20        50        5         
12747 6386  52       residential    20        50        5         
12748 12756 42       residential    20        50        5         
12748 7383  21       residential    20        50        5         
12748 12753 24       residential    20        50        5         
12749 12750 22       residential    20        50        5         
12749 6386  21       residential    20        50        5         
12749 15168 36       residential    20        50        5         
12749 12755 44       residential    20        50        5         
12750 12749 22       residential    20        50        5         
12750 12743 48       residential    20        50        5         
12750 15167 17       residential    20        50        5         
12751 12762 82       residential    20        50        5         
12751 12752 5        residential    20        50        5         
12751 12746 36       residential    20        50        5         
12752 12754 43       residential    20        50        5         
12752 12751 5        residential    20        50        5         
12752 12739 43       residential    20        50        5         
12753 12746 17       residential    20        50        5         
12753 12748 24       residential    20        50        5         
12753 7385  50       residential    20        50        5         
12754 12742 31       residential    20        50        5         
12754 7384  15       residential    20        50        5         
12754 12752 43       residential    20        50        5         
12755 12747 29       residential    20        50        5         
12755 12749 44       residential    20        50        5         
12756 7385  42       secondary      30        50        6         
12756 4948  33       secondary      30        50        6         
12756 12748 42       residential    20        50        5         
12757 7384  22       residential    20        50        5         
12757 12768 81       residential    20        50        5         
12757 12758 30       residential    20        50        5         
12758 12745 52       residential    20        50        5         
12758 12757 30       residential    20        50        5         
12758 12764 58       residential    20        50        5         
12759 7386  34       residential    20        50        5         
12759 12766 192      residential    20        50        5         
12759 12747 96       residential    20        50        5         
12760 12771 44       residential    20        50        5         
12760 12767 65       residential    20        50        5         
12760 12772 70       residential    20        50        5         
12761 12763 7        residential    20        50        5         
12761 12770 42       residential    20        50        5         
12761 7386  25       residential    20        50        5         
12762 12765 31       secondary      30        50        6         
12762 7385  44       secondary      30        50        6         
12762 12751 82       residential    20        50        5         
12763 12761 7        residential    20        50        5         
12763 1800  93       residential    20        50        5         
12764 4949  19       secondary      30        50        6         
12764 12769 36       secondary      30        50        6         
12764 12758 58       residential    20        50        5         
12765 12762 31       secondary      30        50        6         
12765 12768 21       secondary      30        50        6         
12766 1800  35       residential    20        50        5         
12766 15181 193      residential    20        50        5         
12766 12759 192      residential    20        50        5         
12767 12771 22       secondary      30        50        6         
12767 6382  27       secondary      30        50        6         
12767 12760 65       residential    20        50        5         
12768 12769 17       secondary      30        50        6         
12768 12757 81       residential    20        50        5         
12769 12764 36       secondary      30        50        6         
12769 695   13       secondary      30        50        6         
12770 12761 42       residential    20        50        5         
12770 12773 46       residential    20        50        5         
12770 1799  78       residential    20        50        5         
12771 12772 21       secondary      30        50        6         
12771 12760 44       residential    20        50        5         
12771 12767 22       secondary      30        50        6         
12772 7387  26       secondary      30        50        6         
12772 12771 21       secondary      30        50        6         
12772 12760 70       residential    20        50        5         
12773 12770 46       residential    20        50        5         
12773 12774 35       secondary      30        50        6         
12773 7387  30       secondary      30        50        6         
12774 1798  20       secondary      30        50        6         
12774 12773 35       secondary      30        50        6         
12775 3395  46       residential    20        50        5         
12775 12776 139      residential    20        50        5         
12776 12778 85       residential    20        50        5         
12776 3395  164      residential    20        50        5         
12776 12775 139      residential    20        50        5         
12777 12778 195      residential    20        50        5         
12777 12775 49       residential    20        50        5         
12778 5162  64       residential    20        50        5         
12778 12777 195      residential    20        50        5         
12778 12776 85       residential    20        50        5         
12779 12780 32       residential    20        50        5         
12779 6542  216      residential    20        50        5         
12780 12779 32       residential    20        50        5         
12780 6540  153      residential    20        50        5         
12781 5194  120      residential    20        50        5         
12782 5816  395      motorway_link  20        120       2         
12783 11404 52       residential    20        50        5         
12783 11397 98       residential    20        50        5         
12784 13524 833      service        20        40        8         
12784 12785 188      service        20        40        8         
12785 12785 756      service        20        40        8         
12785 12785 756      service        20        40        8         
12785 12784 188      service        20        40        8         
12786 12787 37       residential    20        50        5         
12786 8906  121      primary        50        70        3         
12787 8904  4        residential    20        50        5         
12787 8906  123      residential    20        50        5         
12788 17196 95       residential    20        50        5         
12789 503   81       residential    20        50        5         
12790 14191 3        residential    20        50        5         
12790 1204  109      residential    20        50        5         
12791 12796 24       residential    20        50        5         
12791 12793 27       residential    20        50        5         
12792 3968  46       primary        50        70        3         
12793 12796 17       primary        50        70        3         
12793 12792 25       residential    20        50        5         
12794 511   22       primary_link   20        50        4         
12794 12795 32       service        20        40        8         
12795 12794 32       service        20        40        8         
12795 12795 177      service        20        40        8         
12796 511   169      primary        50        70        3         
12797 12798 15       residential    20        50        5         
12797 12798 91       service        20        40        8         
12797 10152 94       residential    20        50        5         
12798 5952  48       residential    20        50        5         
12798 12797 15       residential    20        50        5         
12798 12797 91       service        20        40        8         
12799 5970  93       residential    20        50        5         
12799 14672 85       residential    20        50        5         
12800 9387  42       residential    20        50        5         
12800 12811 131      residential    20        50        5         
12801 12806 106      residential    20        50        5         
12802 12807 106      residential    20        50        5         
12802 12804 60       residential    20        50        5         
12803 9227  14       residential    20        50        5         
12803 10154 158      residential    20        50        5         
12804 10154 23       residential    20        50        5         
12804 12802 60       residential    20        50        5         
12805 5970  48       residential    20        50        5         
12805 10150 147      residential    20        50        5         
12806 6443  47       residential    20        50        5         
12807 5951  17       residential    20        50        5         
12807 12802 106      residential    20        50        5         
12808 5993  42       residential    20        50        5         
12809 5970  47       residential    20        50        5         
12809 12814 92       residential    20        50        5         
12810 5973  60       residential    20        50        5         
12810 12812 47       residential    20        50        5         
12811 12816 11       service        20        40        8         
12811 9337  29       residential    20        50        5         
12811 12800 131      residential    20        50        5         
12812 14671 48       residential    20        50        5         
12812 12810 47       residential    20        50        5         
12813 12816 69       service        20        40        8         
12813 12816 94       service        20        40        8         
12814 12815 18       residential    20        50        5         
12814 12809 92       residential    20        50        5         
12815 9387  42       residential    20        50        5         
12815 12814 18       residential    20        50        5         
12816 12811 11       service        20        40        8         
12816 15754 50       service        20        40        8         
12817 1399  29       residential    20        50        5         
12817 1398  113      residential    20        50        5         
12818 12819 142      residential    20        50        5         
12818 1398  187      residential    20        50        5         
12818 16590 307      residential    20        50        5         
12819 12818 142      residential    20        50        5         
12819 16591 185      residential    20        50        5         
12820 16591 25       residential    20        50        5         
12820 1224  144      residential    20        50        5         
12820 16590 21       residential    20        50        5         
12821 12823 77       residential    20        50        5         
12821 1224  49       secondary      30        50        6         
12821 1212  91       secondary      30        50        6         
12822 16589 19       secondary      30        50        6         
12822 12823 43       residential    20        50        5         
12822 1224  14       secondary      30        50        6         
12823 12821 77       residential    20        50        5         
12823 16583 66       residential    20        50        5         
12824 8124  428      service        20        40        8         
12824 5560  473      unclassified   20        50        14        
12825 5560  160      residential    20        50        5         
12825 13901 578      residential    20        50        5         
12825 16438 370      unclassified   20        50        14        
12826 13111 48       residential    20        50        5         
12826 16867 74       residential    20        50        5         
12826 16865 73       residential    20        50        5         
12826 13113 66       residential    20        50        5         
12827 12828 24       residential    20        50        5         
12827 12830 50       residential    20        50        5         
12827 1826  112      residential    20        50        5         
12828 12827 24       residential    20        50        5         
12828 12829 63       residential    20        50        5         
12828 12832 51       residential    20        50        5         
12829 12828 63       residential    20        50        5         
12829 1653  60       residential    20        50        5         
12829 1654  146      residential    20        50        5         
12830 12832 21       residential    20        50        5         
12830 1652  25       residential    20        50        5         
12830 12827 50       residential    20        50        5         
12831 12834 84       residential    20        50        5         
12831 1825  11       tertiary       30        50        10        
12831 1182  30       tertiary       30        50        10        
12832 1653  64       residential    20        50        5         
12832 12830 21       residential    20        50        5         
12832 12837 63       residential    20        50        5         
12832 12828 51       residential    20        50        5         
12833 12836 82       residential    20        50        5         
12833 12835 28       tertiary       30        50        10        
12833 1825  4        tertiary       30        50        10        
12834 12836 13       residential    20        50        5         
12834 12831 84       residential    20        50        5         
12834 1652  63       residential    20        50        5         
12834 12837 41       residential    20        50        5         
12835 12839 82       residential    20        50        5         
12835 1824  7        tertiary       30        50        10        
12835 12833 28       tertiary       30        50        10        
12836 12834 13       residential    20        50        5         
12836 12839 28       residential    20        50        5         
12836 12833 82       residential    20        50        5         
12836 12838 40       residential    20        50        5         
12837 12832 63       residential    20        50        5         
12837 12838 15       residential    20        50        5         
12837 12841 65       residential    20        50        5         
12838 12836 40       residential    20        50        5         
12838 12842 63       residential    20        50        5         
12838 12837 15       residential    20        50        5         
12838 12843 114      residential    20        50        5         
12839 12836 28       residential    20        50        5         
12839 12843 53       residential    20        50        5         
12839 12835 82       residential    20        50        5         
12840 12843 81       residential    20        50        5         
12840 1823  17       tertiary       30        50        10        
12840 1824  39       tertiary       30        50        10        
12841 1653  60       residential    20        50        5         
12841 12842 15       residential    20        50        5         
12841 12844 76       residential    20        50        5         
12842 12838 63       residential    20        50        5         
12842 12845 78       residential    20        50        5         
12842 12841 15       residential    20        50        5         
12843 12839 53       residential    20        50        5         
12843 12840 81       residential    20        50        5         
12843 12838 114      residential    20        50        5         
12844 1654  58       residential    20        50        5         
12844 12845 15       residential    20        50        5         
12845 12842 78       residential    20        50        5         
12845 1655  74       residential    20        50        5         
12846 4480  62       residential    20        50        5         
12847 4101  36       residential    20        50        5         
12848 30    60       residential    20        50        5         
12848 40    53       secondary      30        50        6         
12849 4110  161      residential    20        50        5         
30    4102  64       residential    20        50        5         
30    12850 78       residential    20        50        5         
12850 12849 83       residential    20        50        5         
12850 12851 139      residential    20        50        5         
12851 12852 94       residential    20        50        5         
12852 1115  37       residential    20        50        5         
12853 17037 42       residential    20        50        5         
12853 16252 12       residential    20        50        5         
12854 11745 11       primary        50        70        3         
12855 1699  31       secondary      30        50        6         
12855 790   39       secondary      30        50        6         
12856 4493  40       residential    20        50        5         
12856 4486  47       residential    20        50        5         
12857 3820  60       residential    20        50        5         
12858 16801 43       service        20        40        8         
12858 16802 61       residential    20        50        5         
12859 17091 8        tertiary       30        50        10        
12859 4775  8        tertiary       30        50        10        
12859 17092 27       residential    20        50        5         
12860 13556 11       residential    20        50        5         
12860 15078 21       residential    20        50        5         
12861 1226  321      residential    20        50        5         
12861 4221  100      residential    20        50        5         
12862 12863 30       service        20        40        8         
12862 12864 31       service        20        40        8         
12863 6713  134      service        20        40        8         
12864 16125 91       service        20        40        8         
12864 13468 21       service        20        40        8         
12865 16123 15       service        20        40        8         
12865 16125 60       service        20        40        8         
12865 13804 94       service        20        40        8         
12866 16108 13       service        20        40        8         
12866 16107 80       service        20        40        8         
12866 12867 92       service        20        40        8         
12867 6704  53       residential    20        50        5         
12867 12866 92       service        20        40        8         
12868 9494  44       residential    20        50        5         
12868 9498  36       residential    20        50        5         
12869 16851 76       residential    20        50        5         
12869 1185  156      tertiary       30        50        10        
12869 336   86       tertiary       30        50        10        
12870 12877 82       residential    20        50        5         
12870 9211  27       residential    20        50        5         
12871 12870 57       residential    20        50        5         
12871 12873 36       residential    20        50        5         
12872 15673 32       residential    20        50        5         
12872 15681 39       residential    20        50        5         
12873 12880 131      residential    20        50        5         
12873 12879 40       residential    20        50        5         
12873 12871 36       residential    20        50        5         
12874 10855 52       residential    20        50        5         
12874 12886 76       residential    20        50        5         
12875 1826  41       tertiary       30        50        10        
12875 1827  34       tertiary       30        50        10        
12875 12878 126      residential    20        50        5         
12876 12877 30       residential    20        50        5         
12876 15869 34       primary        50        70        3         
12877 12879 58       residential    20        50        5         
12877 12870 82       residential    20        50        5         
12878 12875 126      residential    20        50        5         
12878 1827  96       residential    20        50        5         
12879 12885 48       residential    20        50        5         
12879 12873 40       residential    20        50        5         
12880 12882 35       residential    20        50        5         
12880 12873 131      residential    20        50        5         
12880 10855 41       residential    20        50        5         
12881 9213  141      secondary      30        50        6         
12881 16852 120      residential    20        50        5         
12882 12880 35       residential    20        50        5         
12882 12890 50       residential    20        50        5         
12882 12886 54       residential    20        50        5         
12883 12888 59       tertiary       30        50        10        
12883 1649  46       tertiary       30        50        10        
12883 12902 187      residential    20        50        5         
12884 10860 96       secondary      30        50        6         
12885 12889 36       residential    20        50        5         
12885 12879 48       residential    20        50        5         
12885 15869 84       residential    20        50        5         
12886 12882 54       residential    20        50        5         
12886 10861 51       residential    20        50        5         
12886 12874 76       residential    20        50        5         
12887 12889 78       residential    20        50        5         
12887 12892 42       primary        50        70        3         
12888 12898 78       tertiary       30        50        10        
12888 12883 59       tertiary       30        50        10        
12889 12893 85       residential    20        50        5         
12889 12897 41       residential    20        50        5         
12889 12885 36       residential    20        50        5         
12889 12887 78       residential    20        50        5         
12890 12894 32       residential    20        50        5         
12890 12882 50       residential    20        50        5         
12890 12893 76       residential    20        50        5         
12890 12891 57       residential    20        50        5         
12891 12901 74       residential    20        50        5         
12891 12890 57       residential    20        50        5         
12891 12895 50       residential    20        50        5         
12892 12897 72       residential    20        50        5         
12892 9016  192      primary        50        70        3         
12893 12889 85       residential    20        50        5         
12893 12899 42       residential    20        50        5         
12893 12894 43       residential    20        50        5         
12893 12890 76       residential    20        50        5         
12894 12890 32       residential    20        50        5         
12894 17398 42       residential    20        50        5         
12894 12893 43       residential    20        50        5         
12895 10861 50       residential    20        50        5         
12895 12891 50       residential    20        50        5         
12896 12884 141      secondary      30        50        6         
12896 13817 275      residential    20        50        5         
12897 12899 84       residential    20        50        5         
12897 12889 41       residential    20        50        5         
12897 12892 72       residential    20        50        5         
12898 15678 51       residential    20        50        5         
12898 12900 39       tertiary       30        50        10        
12898 12888 78       tertiary       30        50        10        
12899 17398 42       residential    20        50        5         
12899 12897 84       residential    20        50        5         
12899 12893 42       residential    20        50        5         
12900 7117  50       tertiary       30        50        10        
12900 12898 39       tertiary       30        50        10        
12901 12891 74       residential    20        50        5         
12901 12895 121      residential    20        50        5         
12902 9215  137      secondary      30        50        6         
12902 12883 187      residential    20        50        5         
12903 10891 113      residential    20        50        5         
12903 7123  77       residential    20        50        5         
12903 9348  244      residential    20        50        5         
12904 17667 89       residential    20        50        5         
12904 17669 52       residential    20        50        5         
12904 5954  152      residential    20        50        5         
12905 7123  104      residential    20        50        5         
12905 7128  97       residential    20        50        5         
12906 1656  109      tertiary       30        50        10        
12906 17252 94       tertiary       30        50        10        
12907 12908 17       residential    20        50        5         
12907 5955  127      residential    20        50        5         
12908 12907 17       residential    20        50        5         
12908 12909 65       residential    20        50        5         
12908 17270 112      residential    20        50        5         
12909 12908 65       residential    20        50        5         
12909 7128  167      residential    20        50        5         
12909 10892 206      residential    20        50        5         
12910 7128  89       residential    20        50        5         
12910 12919 211      residential    20        50        5         
12910 17536 163      residential    20        50        5         
12911 12915 47       residential    20        50        5         
12911 12914 44       residential    20        50        5         
12912 12913 10       residential    20        50        5         
12912 9217  73       residential    20        50        5         
12913 12912 10       residential    20        50        5         
12913 9221  61       residential    20        50        5         
12914 12911 44       residential    20        50        5         
12914 12917 53       residential    20        50        5         
12915 12917 44       residential    20        50        5         
12915 9221  5        residential    20        50        5         
12915 12911 47       residential    20        50        5         
12916 12922 27       primary        50        70        3         
12916 17535 29       residential    20        50        5         
12917 12915 44       residential    20        50        5         
12917 12914 53       residential    20        50        5         
12918 12924 27       residential    20        50        5         
12918 12921 68       residential    20        50        5         
12918 17535 49       residential    20        50        5         
12919 13810 29       primary        50        70        3         
12919 12910 211      residential    20        50        5         
12920 9219  112      residential    20        50        5         
12920 16876 137      residential    20        50        5         
12921 12925 28       residential    20        50        5         
12921 7131  117      residential    20        50        5         
12921 12923 70       residential    20        50        5         
12921 12918 68       residential    20        50        5         
12922 12926 37       primary        50        70        3         
12922 12924 85       residential    20        50        5         
12923 12927 27       residential    20        50        5         
12923 12927 162      residential    20        50        5         
12923 12921 70       residential    20        50        5         
12924 12918 27       residential    20        50        5         
12924 12922 85       residential    20        50        5         
12924 12925 66       residential    20        50        5         
12925 12921 28       residential    20        50        5         
12925 12924 66       residential    20        50        5         
12925 12927 67       residential    20        50        5         
12926 394   19       primary        50        70        3         
12926 12928 34       residential    20        50        5         
12927 12923 27       residential    20        50        5         
12927 12923 162      residential    20        50        5         
12927 12925 67       residential    20        50        5         
12928 12930 153      residential    20        50        5         
12928 394   27       residential    20        50        5         
12929 12931 30       tertiary       30        50        10        
12929 9217  196      tertiary       30        50        10        
12930 12928 153      residential    20        50        5         
12930 8994  92       residential    20        50        5         
12930 8995  196      residential    20        50        5         
12931 12932 128      tertiary       30        50        10        
12931 12929 30       tertiary       30        50        10        
12932 16645 15       tertiary       30        50        10        
12932 12931 128      tertiary       30        50        10        
12933 12935 23       tertiary       30        50        10        
12933 16646 37       tertiary       30        50        10        
12933 12936 56       residential    20        50        5         
12934 12940 108      residential    20        50        5         
12934 12946 284      residential    20        50        5         
12935 12938 58       residential    20        50        5         
12935 12937 36       tertiary       30        50        10        
12935 12933 23       tertiary       30        50        10        
12936 12938 31       residential    20        50        5         
12936 12933 56       residential    20        50        5         
12937 12939 9        tertiary       30        50        10        
12937 12935 36       tertiary       30        50        10        
12937 12940 128      residential    20        50        5         
12938 12935 58       residential    20        50        5         
12938 12941 44       residential    20        50        5         
12938 12936 31       residential    20        50        5         
12939 12941 58       residential    20        50        5         
12939 12937 9        tertiary       30        50        10        
12939 12942 78       tertiary       30        50        10        
12940 12942 60       residential    20        50        5         
12940 12934 108      residential    20        50        5         
12940 12937 128      residential    20        50        5         
12941 12943 56       residential    20        50        5         
12941 12939 58       residential    20        50        5         
12941 12938 44       residential    20        50        5         
12941 12944 80       residential    20        50        5         
12942 12944 51       residential    20        50        5         
