# Nodes
id    node_label  type x          y          demand service_time
10091 2693  54       primary        50        100       3         
10092 14209 19       service        20        50        8         
10092 10091 105      service        20        50        8         
10093 2135  47       residential    20        100       5         
10093 2134  59       residential    20        100       5         
10094 2090  56       residential    20        100       5         
10094 12995 20       residential    20        100       5         
10095 2946  76       residential    20        100       5         
10095 2945  24       residential    20        100       5         
10096 9280  5        service        20        50        8         
10096 10096 8        service        20        50        8         
10097 2246  40       secondary      30        70        6         
10097 10098 32       secondary      30        70        6         
10098 10097 32       secondary      30        70        6         
10098 2243  120      secondary      30        70        6         
10099 2249  108      residential    20        100       5         
10099 2248  38       residential    20        100       5         
10100 2243  26       secondary      30        70        6         
10100 2264  25       secondary      30        70        6         
10100 2264  52       service        20        50        8         
10101 9721  35       secondary      30        70        6         
10101 3590  62       secondary      30        70        6         
10102 10103 57       service        20        50        8         
10102 13429 46       service        20        50        8         
10103 10102 57       service        20        50        8         
10103 10104 47       service        20        50        8         
10103 11227 62       service        20        50        8         
10104 13429 58       service        20        50        8         
10104 10103 47       service        20        50        8         
10104 10105 31       service        20        50        8         
10105 10106 12       service        20        50        8         
10105 10104 31       service        20        50        8         
10106 10105 12       service        20        50        8         
10106 10107 60       service        20        50        8         
10107 10106 60       service        20        50        8         
10107 10109 105      service        20        50        8         
10108 10109 46       service        20        50        8         
10108 10592 100      service        20        50        8         
10109 10108 46       service        20        50        8         
10109 10594 13       service        20        50        8         
10109 10107 105      service        20        50        8         
10110 13185 18       secondary      30        70        6         
10110 10594 29       service        20        50        8         
10110 10797 50       secondary      30        70        6         
10111 13281 61       residential    20        100       5         
10111 1730  175      residential    20        100       5         
10112 4080  68       primary        50        100       3         
10113 1661  47       residential    20        100       5         
10113 1880  21       residential    20        100       5         
10114 9186  25       secondary      30        70        6         
10115 1881  70       residential    20        100       5         
10115 814   29       residential    20        100       5         
10116 9323  45       residential    20        100       5         
10116 9245  94       residential    20        100       5         
10117 11325 10       tertiary       30        100       9         
10117 11326 33       tertiary       30        100       9         
10118 9410  17       service        20        50        8         
10119 10121 16       service        20        50        8         
10119 10120 65       service        20        50        8         
10119 9410  92       service        20        50        8         
10120 10122 13       service        20        50        8         
10120 13334 4        service        20        50        8         
10120 10119 65       service        20        50        8         
10121 10164 59       service        20        50        8         
10121 10125 18       service        20        50        8         
10121 10119 16       service        20        50        8         
10122 10164 4        service        20        50        8         
10122 10120 13       service        20        50        8         
10122 10126 44       service        20        50        8         
10123 1975  16       service        20        50        8         
10123 13334 43       service        20        50        8         
10124 10127 10       service        20        50        8         
10124 10164 9        service        20        50        8         
10124 10130 45       service        20        50        8         
10125 10127 51       service        20        50        8         
10125 10129 16       service        20        50        8         
10125 10121 18       service        20        50        8         
10126 10123 16       service        20        50        8         
10126 10122 44       service        20        50        8         
10127 10128 7        service        20        50        8         
10127 10124 10       service        20        50        8         
10127 10125 51       service        20        50        8         
10128 10131 12       service        20        50        8         
10128 10127 7        service        20        50        8         
10128 10133 46       service        20        50        8         
10129 10131 43       service        20        50        8         
10129 10125 16       service        20        50        8         
10129 10134 54       service        20        50        8         
10130 10126 16       service        20        50        8         
10130 10124 45       service        20        50        8         
10131 10132 3        service        20        50        8         
10131 10128 12       service        20        50        8         
10131 10129 43       service        20        50        8         
10132 10134 14       service        20        50        8         
10132 10131 3        service        20        50        8         
10132 10135 47       service        20        50        8         
10133 10130 16       service        20        50        8         
10133 10128 46       service        20        50        8         
10134 9394  4        service        20        50        8         
10134 10132 14       service        20        50        8         
10134 10129 54       service        20        50        8         
10135 10133 17       service        20        50        8         
10135 10132 47       service        20        50        8         
10136 10137 3        service        20        50        8         
10136 9394  13       service        20        50        8         
10136 10141 60       service        20        50        8         
10137 10138 12       service        20        50        8         
10137 10136 3        service        20        50        8         
10137 13331 39       service        20        50        8         
10138 10139 5        service        20        50        8         
10138 10137 12       service        20        50        8         
10139 10140 11       service        20        50        8         
10139 10138 5        service        20        50        8         
10140 10142 8        service        20        50        8         
10140 10139 11       service        20        50        8         
10141 10773 72       service        20        50        8         
10141 2534  18       service        20        50        8         
10141 10136 60       service        20        50        8         
10142 10143 8        service        20        50        8         
10142 10140 8        service        20        50        8         
10143 10144 15       service        20        50        8         
10143 10142 8        service        20        50        8         
10144 10143 15       service        20        50        8         
10144 11538 28       service        20        50        8         
10145 627   25       residential    20        100       5         
10145 628   83       residential    20        100       5         
10145 3011  43       residential    20        100       5         
10146 627   24       residential    20        100       5         
10146 629   81       residential    20        100       5         
10146 3011  43       residential    20        100       5         
10147 10148 214      service        20        50        8         
10147 10148 232      service        20        50        8         
10147 3288  670      service        20        50        8         
10148 3287  9        service        20        50        8         
10148 10147 214      service        20        50        8         
10148 10147 232      service        20        50        8         
10149 8945  13       residential    20        100       5         
10149 6763  35       residential    20        100       5         
10150 8945  22       residential    20        100       5         
10150 8946  56       residential    20        100       5         
10151 3916  38       residential    20        100       5         
10151 8948  35       residential    20        100       5         
10152 11375 207      residential    20        100       5         
10152 529   257      secondary      30        70        6         
10153 10152 14       secondary_link 20        70        7         
10153 10661 139      secondary      30        70        6         
10154 10175 50       tertiary       30        100       9         
10154 7650  39       tertiary       30        100       9         
10155 10155 75       service        20        50        8         
10155 10155 75       service        20        50        8         
10155 3827  20       service        20        50        8         
10156 3827  15       residential    20        100       5         
10156 6805  26       residential    20        100       5         
10156 12051 18       service        20        50        8         
10157 8316  9        residential    20        100       5         
10157 10158 6        residential    20        100       5         
10158 10159 29       residential    20        100       5         
10159 8277  154      secondary      30        70        6         
10160 8397  2        residential    20        100       5         
10160 8398  63       residential    20        100       5         
10161 3909  25       tertiary       30        100       9         
10161 3027  46       tertiary       30        100       9         
10161 10162 46       service        20        50        8         
10162 3909  20       service        20        50        8         
10162 10163 58       service        20        50        8         
10162 10161 46       service        20        50        8         
10163 3908  19       service        20        50        8         
10163 10162 58       service        20        50        8         
10164 10124 9        service        20        50        8         
10164 10122 4        service        20        50        8         
10164 10121 59       service        20        50        8         
10165 11310 61       unclassified   20        50        13        
10165 1657  45       unclassified   20        50        13        
10165 7685  106      service        20        50        8         
10166 4974  60       service        20        50        8         
10166 1836  79       service        20        50        8         
10167 11839 24       tertiary       30        100       9         
10167 7742  25       tertiary       30        100       9         
10168 11623 7        tertiary       30        100       9         
10168 7471  69       tertiary       30        100       9         
10169 1729  53       residential    20        100       5         
10169 1566  39       residential    20        100       5         
10170 1428  75       residential    20        100       5         
10170 9178  87       residential    20        100       5         
10171 7637  39       secondary      30        70        6         
10172 11291 10       residential    20        100       5         
10172 7638  90       residential    20        100       5         
10173 13310 14       residential    20        100       5         
10173 8558  40       residential    20        100       5         
10174 7318  34       residential    20        100       5         
10175 5115  15       tertiary       30        100       9         
10175 10154 50       tertiary       30        100       9         
10176 5091  137      residential    20        100       5         
10176 10177 14       residential    20        100       5         
10177 10176 14       residential    20        100       5         
10177 10178 19       residential    20        100       5         
10178 10177 19       residential    20        100       5         
10178 5212  149      residential    20        100       5         
10179 120   187      primary        50        100       3         
10180 6495  126      service        20        50        8         
10180 6519  17       service        20        50        8         
10180 6502  305      service        20        50        8         
10181 970   87       residential    20        100       5         
10181 5304  86       service        20        50        8         
10182 8940  69       unclassified   20        50        13        
10182 8938  65       unclassified   20        50        13        
10183 6489  3        service        20        50        8         
10183 6488  127      service        20        50        8         
10183 6487  53       service        20        50        8         
10184 10185 3        residential    20        100       5         
10184 7851  58       residential    20        100       5         
10185 7852  75       residential    20        100       5         
10185 10184 3        residential    20        100       5         
10186 4113  35       residential    20        100       5         
10186 1482  47       residential    20        100       5         
10187 4454  10       secondary      30        70        6         
10188 6254  5        tertiary       30        100       9         
10188 5641  11       residential    20        100       5         
10189 10191 207      service        20        50        8         
10189 9317  177      secondary      30        70        6         
10190 478   157      tertiary       30        100       9         
10190 10191 64       service        20        50        8         
10191 10189 207      service        20        50        8         
10191 10190 64       service        20        50        8         
10191 4464  213      service        20        50        8         
10192 4467  55       service        20        50        8         
10192 4466  75       residential    20        100       5         
10192 431   110      residential    20        100       5         
10193 10194 16       residential    20        100       5         
10193 6174  64       residential    20        100       5         
10193 5737  131      service        20        50        8         
10194 10193 16       residential    20        100       5         
10194 10195 76       service        20        50        8         
10195 10197 34       service        20        50        8         
10195 10196 48       service        20        50        8         
10195 10194 76       service        20        50        8         
10196 10198 15       service        20        50        8         
10196 10197 16       service        20        50        8         
10196 10195 48       service        20        50        8         
10197 10196 16       service        20        50        8         
10197 10195 34       service        20        50        8         
10198 10196 15       service        20        50        8         
10198 3805  66       service        20        50        8         
10198 5654  36       service        20        50        8         
10199 5164  109      secondary      30        70        6         
10199 10200 10       service        20        50        8         
10199 6934  63       secondary      30        70        6         
10200 10199 10       service        20        50        8         
10200 10201 57       service        20        50        8         
10201 10202 55       service        20        50        8         
10201 10200 47       service        20        50        8         
10202 6696  75       residential    20        100       5         
10202 12203 17       residential    20        100       5         
10202 10201 55       service        20        50        8         
10203 7040  61       tertiary       30        100       9         
10203 7039  8        tertiary       30        100       9         
10203 10992 84       residential    20        100       5         
10204 10205 37       secondary_link 20        70        7         
10204 217   40       secondary      30        70        6         
10205 14696 77       secondary      30        70        6         
10206 2338  8        secondary      30        70        6         
10206 9305  23       service        20        50        8         
10207 431   111      secondary      30        70        6         
10207 4383  61       service        20        50        8         
10208 10209 109      service        20        50        8         
10208 9592  16       service        20        50        8         
10209 9316  15       service        20        50        8         
10209 10208 109      service        20        50        8         
10210 10211 13       residential    20        100       5         
10210 9775  4        residential    20        100       5         
10211 3272  4        residential    20        100       5         
10211 10210 13       residential    20        100       5         
10212 3270  109      service        20        50        8         
10212 3272  8        service        20        50        8         
10213 12103 4        residential    20        100       5         
10213 5429  50       residential    20        100       5         
10213 5434  153      service        20        50        8         
10214 6180  72       tertiary       30        100       9         
10214 6179  50       residential    20        100       5         
10215 7280  13       residential    20        100       5         
10215 4269  49       residential    20        100       5         
10216 10216 75       service        20        50        8         
10216 10216 75       service        20        50        8         
10216 6859  382      service        20        50        8         
10217 13750 75       service        20        50        8         
10217 10221 203      service        20        50        8         
10217 10219 371      service        20        50        8         
10218 10219 141      service        20        50        8         
10218 10218 631      service        20        50        8         
10218 10218 631      service        20        50        8         
10219 10220 127      service        20        50        8         
10219 10218 141      service        20        50        8         
10219 10217 371      service        20        50        8         
10220 10219 127      service        20        50        8         
10220 10222 40       service        20        50        8         
10220 10221 303      service        20        50        8         
10221 10220 303      service        20        50        8         
10221 12790 40       service        20        50        8         
10221 10217 203      service        20        50        8         
10222 12412 88       service        20        50        8         
10222 10220 40       service        20        50        8         
10222 13378 304      service        20        50        8         
10222 12790 304      service        20        50        8         
10223 10245 5        primary        50        100       3         
10223 14449 18       service        20        50        8         
10224 3623  9        service        20        50        8         
10224 3448  43       residential    20        100       5         
10225 3330  12       secondary_link 20        70        7         
10225 8109  173      secondary      30        70        6         
10226 524   37       secondary      30        70        6         
10226 9101  39       residential    20        100       5         
10227 10228 41       secondary_link 20        70        7         
10227 9145  41       secondary      30        70        6         
10228 9139  113      secondary      30        70        6         
10229 10336 19       residential    20        100       5         
10229 3668  49       residential    20        100       5         
10230 9644  9        residential    20        100       5         
10230 9643  67       residential    20        100       5         
10230 10231 29       service        20        50        8         
10231 10230 29       service        20        50        8         
10231 9749  25       service        20        50        8         
10231 10232 40       service        20        50        8         
10231 10233 19       service        20        50        8         
10232 9749  19       service        20        50        8         
10232 10231 40       service        20        50        8         
10233 10234 35       service        20        50        8         
10233 9598  55       service        20        50        8         
10233 10231 19       service        20        50        8         
10234 9469  49       primary        50        100       3         
10234 10233 35       service        20        50        8         
10234 11200 11       primary        50        100       3         
10235 4345  224      primary        50        100       3         
10235 430   21       primary_link   20        100       4         
10236 417   10       residential    20        100       5         
10236 10729 66       residential    20        100       5         
10237 7289  117      residential    20        100       5         
10237 4487  29       residential    20        100       5         
10238 7980  10       residential    20        100       5         
10238 7982  70       secondary      30        70        6         
10239 1430  32       tertiary       30        100       9         
10239 11094 61       tertiary       30        100       9         
10239 12086 38       service        20        50        8         
10240 5039  17       service        20        50        8         
10240 13780 19       service        20        50        8         
10241 14174 792      primary        50        100       3         
10242 9148  27       secondary      30        70        6         
10242 10243 32       secondary_link 20        70        7         
10243 6770  35       secondary      30        70        6         
10244 4324  9        service        20        50        8         
10244 4042  254      secondary      30        70        6         
10245 14217 7        service        20        50        8         
10245 13377 195      service        20        50        8         
10245 356   74       primary        50        100       3         
10246 4916  501      secondary      30        70        6         
10246 664   46       secondary      30        70        6         
10246 11290 54       service        20        50        8         
10247 239   31       residential    20        100       5         
10247 4645  82       residential    20        100       5         
10248 10335 32       service        20        50        8         
10248 11125 11       service        20        50        8         
10249 11125 4        service        20        50        8         
10249 11124 30       unclassified   20        50        13        
10250 68    10       tertiary       30        100       9         
10250 1111  195      tertiary       30        100       9         
10251 5321  44       residential    20        100       5         
10252 2637  20       tertiary       30        100       9         
10252 12233 46       tertiary       30        100       9         
10253 7888  43       tertiary       30        100       9         
10253 12162 46       tertiary       30        100       9         
10254 651   38       tertiary       30        100       9         
10254 12894 113      tertiary       30        100       9         
10255 6295  6        service        20        50        8         
10255 4448  54       secondary      30        70        6         
10256 7699  18       secondary      30        70        6         
10256 107   131      unclassified   20        50        13        
10257 14205 67       unclassified   20        50        13        
10258 6662  25       secondary      30        70        6         
10258 4446  25       secondary      30        70        6         
10258 14882 116      service        20        50        8         
10259 11581 41       secondary      30        70        6         
10259 13475 46       secondary      30        70        6         
10260 2298  73       secondary      30        70        6         
10260 1025  68       secondary      30        70        6         
10260 10852 173      service        20        50        8         
10261 12646 96       secondary      30        70        6         
10261 14119 34       residential    20        100       5         
10261 14120 76       secondary      30        70        6         
10262 10171 13       secondary      30        70        6         
10262 11195 26       residential    20        100       5         
10263 3824  80       secondary      30        70        6         
10264 10235 64       primary        50        100       3         
10265 7345  278      service        20        50        8         
10265 7451  7        residential    20        100       5         
10266 10899 46       secondary      30        70        6         
10266 10898 23       service        20        50        8         
10267 10268 7        residential    20        100       5         
10267 10279 71       residential    20        100       5         
10268 10267 7        residential    20        100       5         
10268 8483  28       residential    20        100       5         
10269 8484  57       residential    20        100       5         
10269 10280 28       residential    20        100       5         
10270 279   80       secondary      30        70        6         
10271 2340  112      secondary      30        70        6         
10272 10271 59       secondary      30        70        6         
10272 10271 65       service        20        50        8         
10273 13557 22       secondary      30        70        6         
52    11224 62       secondary      30        70        6         
52    11225 11       service        20        50        8         
10274 10275 17       service        20        50        8         
10274 9626  66       service        20        50        8         
10275 10274 17       service        20        50        8         
10275 10276 17       service        20        50        8         
10276 10275 17       service        20        50        8         
10276 10277 16       service        20        50        8         
10277 10276 16       service        20        50        8         
10277 10278 26       service        20        50        8         
10278 10277 26       service        20        50        8         
10278 4307  40       service        20        50        8         
10279 10267 71       residential    20        100       5         
10279 8407  66       residential    20        100       5         
10280 10269 28       residential    20        100       5         
10280 8408  85       residential    20        100       5         
10281 7182  106      residential    20        100       5         
10281 5670  99       residential    20        100       5         
10282 5287  19       secondary      30        70        6         
10282 10283 36       secondary      30        70        6         
10283 10284 10       secondary      30        70        6         
10283 10282 36       secondary      30        70        6         
10284 14394 42       secondary      30        70        6         
10284 10283 10       secondary      30        70        6         
10285 6734  22       secondary      30        70        6         
10286 10329 38       service        20        50        8         
10286 4712  113      service        20        50        8         
10287 10286 20       service        20        50        8         
10287 10286 209      service        20        50        8         
10288 10289 58       service        20        50        8         
10288 1676  75       service        20        50        8         
10288 10866 98       service        20        50        8         
10289 10288 58       service        20        50        8         
10289 10868 94       service        20        50        8         
10289 10868 409      service        20        50        8         
10290 10695 99       service        20        50        8         
10290 4796  10       service        20        50        8         
10290 11403 18       service        20        50        8         
10291 7529  47       residential    20        100       5         
10291 7532  36       residential    20        100       5         
10292 1516  10       primary        50        100       3         
10292 10293 27       unclassified   20        50        13        
10293 1440  53       unclassified   20        50        13        
10294 6493  24       service        20        50        8         
10294 10295 25       service        20        50        8         
10295 10294 25       service        20        50        8         
10295 10296 55       service        20        50        8         
10295 10296 83       service        20        50        8         
10296 10297 18       service        20        50        8         
10296 10295 55       service        20        50        8         
10296 10295 83       service        20        50        8         
10297 11105 8        unclassified   20        50        13        
10297 1439  61       unclassified   20        50        13        
10297 10296 18       service        20        50        8         
10298 1375  55       residential    20        100       5         
10298 10303 40       residential    20        100       5         
10299 10303 42       residential    20        100       5         
10299 10304 38       residential    20        100       5         
10300 10302 39       residential    20        100       5         
10300 1055  68       residential    20        100       5         
10301 10304 39       residential    20        100       5         
10301 10302 40       residential    20        100       5         
10302 10301 40       residential    20        100       5         
10302 10300 39       residential    20        100       5         
10303 10298 40       residential    20        100       5         
10303 10299 42       residential    20        100       5         
10304 10299 38       residential    20        100       5         
10304 10301 39       residential    20        100       5         
10305 10308 41       residential    20        100       5         
10305 13336 21       residential    20        100       5         
10306 10307 24       residential    20        100       5         
10306 1626  4        residential    20        100       5         
10307 1055  34       residential    20        100       5         
10307 10306 24       residential    20        100       5         
10308 1055  39       residential    20        100       5         
10308 10305 41       residential    20        100       5         
10309 11410 14       residential    20        100       5         
10310 7485  51       residential    20        100       5         
10310 7484  52       residential    20        100       5         
10311 7655  25       secondary      30        70        6         
10311 8090  21       secondary      30        70        6         
10312 14753 4        tertiary       30        100       9         
10312 13620 33       tertiary       30        100       9         
10313 1115  9        tertiary       30        100       9         
10313 1112  144      tertiary       30        100       9         
10314 6710  15       tertiary       30        100       9         
10314 12447 49       tertiary       30        100       9         
10315 1094  9        service        20        50        8         
10315 1888  114      service        20        50        8         
10315 1888  157      service        20        50        8         
10316 10322 27       service        20        50        8         
10316 10321 26       service        20        50        8         
10317 10319 86       service        20        50        8         
10317 10323 23       service        20        50        8         
10317 9745  22       service        20        50        8         
10318 10321 27       service        20        50        8         
10318 10322 25       service        20        50        8         
10318 10320 32       service        20        50        8         
10319 9903  14       service        20        50        8         
10319 10320 24       service        20        50        8         
10319 10317 86       service        20        50        8         
10320 10319 24       service        20        50        8         
10320 10318 32       service        20        50        8         
10320 10321 58       service        20        50        8         
10321 10318 27       service        20        50        8         
10321 10316 26       service        20        50        8         
10321 10320 58       service        20        50        8         
10322 10316 27       service        20        50        8         
10322 10323 30       service        20        50        8         
10322 10318 25       service        20        50        8         
10323 10322 30       service        20        50        8         
10323 9905  3        service        20        50        8         
10323 10317 23       service        20        50        8         
10324 2446  21       residential    20        100       5         
10324 12877 88       residential    20        100       5         
10325 1110  19       residential    20        100       5         
10325 2446  62       residential    20        100       5         
10326 1110  53       residential    20        100       5         
10326 1109  26       residential    20        100       5         
10327 10328 19       service        20        50        8         
10327 10327 64       service        20        50        8         
10327 10327 64       service        20        50        8         
10328 1096  39       residential    20        100       5         
10328 10327 19       service        20        50        8         
10328 1095  124      residential    20        100       5         
10329 13900 74       service        20        50        8         
10329 10286 38       service        20        50        8         
10330 10331 17       service        20        50        8         
10330 10332 64       service        20        50        8         
10331 10330 17       service        20        50        8         
10331 9781  12       service        20        50        8         
10332 9781  58       service        20        50        8         
10332 10330 64       service        20        50        8         
10333 10470 3        primary        50        100       3         
10334 11507 17       service        20        50        8         
10334 10335 98       service        20        50        8         
10334 10335 137      service        20        50        8         
10335 10248 32       service        20        50        8         
10335 10334 98       service        20        50        8         
10335 10334 137      service        20        50        8         
10336 5247  11       residential    20        100       5         
10336 10229 19       residential    20        100       5         
10336 11509 15       service        20        50        8         
10337 10516 17       residential    20        100       5         
10337 8871  21       residential    20        100       5         
10338 8871  36       residential    20        100       5         
10338 8870  45       residential    20        100       5         
10339 6078  73       residential    20        100       5         
10339 465   35       residential    20        100       5         
10340 7907  5        residential    20        100       5         
10340 7898  84       residential    20        100       5         
10340 7900  121      residential    20        100       5         
10341 7901  40       tertiary       30        100       9         
10341 7902  86       tertiary       30        100       9         
10342 6720  53       unclassified   20        50        13        
10342 778   58       unclassified   20        50        13        
10343 2180  4        unclassified   20        50        13        
10343 779   37       unclassified   20        50        13        
10344 2518  4        secondary      30        70        6         
10344 9947  116      secondary      30        70        6         
10344 10345 22       service        20        50        8         
10345 6151  64       service        20        50        8         
10345 10344 22       service        20        50        8         
10346 6150  91       service        20        50        8         
10346 13807 20       service        20        50        8         
10346 6151  24       service        20        50        8         
10347 13807 15       service        20        50        8         
10347 9957  33       service        20        50        8         
10348 161   17       primary        50        100       3         
10348 11376 39       service        20        50        8         
10349 11376 17       service        20        50        8         
10349 4563  76       service        20        50        8         
10350 1605  23       tertiary       30        100       9         
10350 5838  18       tertiary       30        100       9         
10350 9444  63       service        20        50        8         
10351 4932  18       service        20        50        8         
10351 10352 13       service        20        50        8         
10351 4936  124      service        20        50        8         
10352 10351 13       service        20        50        8         
10352 4937  19       secondary      30        70        6         
10353 10354 10       service        20        50        8         
10353 11265 94       service        20        50        8         
10353 3268  71       service        20        50        8         
10353 3268  72       service        20        50        8         
10354 9710  76       residential    20        100       5         
10354 10353 10       service        20        50        8         
10354 3267  50       residential    20        100       5         
10355 5659  55       residential    20        100       5         
10355 5122  44       residential    20        100       5         
10355 5124  55       residential    20        100       5         
10356 10357 19       service        20        50        8         
10356 10360 64       service        20        50        8         
10357 10358 20       service        20        50        8         
10357 10356 19       service        20        50        8         
10357 10361 62       service        20        50        8         
10358 10362 62       service        20        50        8         
10358 10357 20       service        20        50        8         
10358 10359 17       service        20        50        8         
10359 10363 62       service        20        50        8         
10359 8738  13       service        20        50        8         
10360 10361 18       service        20        50        8         
10360 10361 121      service        20        50        8         
10360 10356 64       service        20        50        8         
10361 10360 18       service        20        50        8         
10361 10360 121      service        20        50        8         
10361 10362 20       service        20        50        8         
10361 10357 62       service        20        50        8         
10362 10358 62       service        20        50        8         
10362 10361 20       service        20        50        8         
10362 10363 17       service        20        50        8         
10363 10362 17       service        20        50        8         
10363 10359 62       service        20        50        8         
10364 10366 23       service        20        50        8         
10364 10365 44       service        20        50        8         
10365 10364 44       service        20        50        8         
10365 6689  36       service        20        50        8         
10366 10364 23       service        20        50        8         
10366 10367 94       service        20        50        8         
10367 9787  96       service        20        50        8         
10367 10366 94       service        20        50        8         
10368 6679  25       service        20        50        8         
10368 6684  81       service        20        50        8         
10369 14921 16       residential    20        100       5         
10369 12492 12       residential    20        100       5         
10370 6684  95       service        20        50        8         
10370 6688  6        service        20        50        8         
10371 10372 16       service        20        50        8         
10371 2277  10       service        20        50        8         
10372 10373 16       service        20        50        8         
10372 10371 16       service        20        50        8         
10373 10374 17       service        20        50        8         
10373 10372 16       service        20        50        8         
10374 10375 16       service        20        50        8         
10374 10373 17       service        20        50        8         
10375 10376 10       service        20        50        8         
10375 10374 16       service        20        50        8         
10376 10377 20       service        20        50        8         
10376 10375 10       service        20        50        8         
10377 316   154      unclassified   20        50        13        
10377 10376 20       service        20        50        8         
10377 6849  18       unclassified   20        50        13        
10378 8740  51       service        20        50        8         
10378 8736  109      service        20        50        8         
10379 10528 3        unclassified   20        50        13        
10379 8742  87       unclassified   20        50        13        
10380 2556  45       service        20        50        8         
10380 4624  38       secondary      30        70        6         
10381 1768  25       service        20        50        8         
10381 10382 99       service        20        50        8         
10382 4389  24       service        20        50        8         
10382 10381 99       service        20        50        8         
10383 3125  45       residential    20        100       5         
10383 887   50       residential    20        100       5         
10384 10385 37       residential    20        100       5         
10384 9117  147      residential    20        100       5         
10385 10384 36       residential    20        100       5         
10385 8841  51       residential    20        100       5         
10386 5989  194      service        20        50        8         
10386 5981  206      service        20        50        8         
10386 5983  434      service        20        50        8         
10387 1829  10       secondary      30        70        6         
10387 1827  16       service        20        50        8         
10388 9123  410      secondary      30        70        6         
10388 10387 19       service        20        50        8         
10389 9197  15       residential    20        100       5         
10389 4902  7        secondary      30        70        6         
