# Nodes
id    node_label  type x          y          demand service_time
12668 16117 132      service        20        60        8         
12669 16117 434      service        20        60        8         
12669 14646 179      service        20        60        8         
12670 4362  59       unclassified   20        90        12        
12670 10987 18       unclassified   20        90        12        
12671 3674  17       residential    20        90        5         
12671 3672  292      residential    20        90        5         
12672 11452 269      service        20        60        8         
12672 11452 1043     service        20        60        8         
12672 12673 198      service        20        60        8         
12673 12672 198      service        20        60        8         
12673 12674 231      service        20        60        8         
12673 12674 204      service        20        60        8         
12674 12673 231      service        20        60        8         
12674 12673 204      service        20        60        8         
12674 12675 77       service        20        60        8         
12675 16430 35       service        20        60        8         
12675 12674 77       service        20        60        8         
12675 16431 92       service        20        60        8         
12676 12677 11       service        20        60        8         
12676 12678 12       service        20        60        8         
12677 13342 12       service        20        60        8         
12677 12676 11       service        20        60        8         
12678 12676 12       service        20        60        8         
12678 3948  18       service        20        60        8         
12679 7758  7        residential    20        90        5         
12679 5878  77       tertiary       30        90        10        
12680 1324  96       tertiary       30        90        10        
12680 14223 62       tertiary       30        90        10        
12681 1050  92       tertiary       30        90        10        
12681 4745  669      tertiary       30        90        10        
12682 12683 18       service        20        60        8         
12682 12684 18       service        20        60        8         
12683 3034  9        service        20        60        8         
12683 12682 18       service        20        60        8         
12683 1331  122      service        20        60        8         
12684 1330  9        residential    20        90        5         
12684 12682 18       service        20        60        8         
12684 1331  80       residential    20        90        5         
12685 6789  54       tertiary       30        90        10        
12686 12685 47       tertiary       30        90        10        
12687 15415 118      tertiary       30        90        10        
12687 12688 17       service        20        60        8         
12688 12687 17       service        20        60        8         
12688 9662  231      service        20        60        8         
12688 15036 98       service        20        60        8         
12689 6792  8        tertiary       30        90        10        
12690 189   3        tertiary       30        90        10        
12690 3249  12       service        20        60        8         
12691 11245 21       unclassified   20        90        12        
12692 14832 89       service        20        60        8         
12692 8506  39       service        20        60        8         
12693 3577  11       service        20        60        8         
12693 9213  17       service        20        60        8         
12694 2940  35       tertiary       30        90        10        
12694 7824  51       service        20        60        8         
12694 3581  77       tertiary       30        90        10        
12695 11178 89       residential    20        90        5         
12695 11204 14       residential    20        90        5         
12696 16324 78       unclassified   20        90        12        
12696 3897  27       unclassified   20        90        12        
12696 3897  28       unclassified   20        90        12        
12697 10069 55       service        20        60        8         
12698 11912 61       residential    20        90        5         
12698 5466  26       residential    20        90        5         
12699 12700 59       service        20        60        8         
12699 12701 17       service        20        60        8         
12699 10606 78       service        20        60        8         
12700 12699 59       service        20        60        8         
12700 10606 20       service        20        60        8         
12700 10607 14       service        20        60        8         
12701 10607 55       service        20        60        8         
12701 12699 17       service        20        60        8         
12701 10608 70       service        20        60        8         
12702 12703 69       residential    20        90        5         
12703 175   46       residential    20        90        5         
12703 12702 69       residential    20        90        5         
12704 14108 79       residential    20        90        5         
12704 1549  106      residential    20        90        5         
12705 175   157      residential    20        90        5         
12705 12706 77       residential    20        90        5         
12705 1553  66       residential    20        90        5         
12706 12707 10       residential    20        90        5         
12707 12708 5        residential    20        90        5         
12708 12704 34       residential    20        90        5         
12709 3625  74       tertiary       30        90        10        
12709 294   159      tertiary       30        90        10        
12710 11448 31       service        20        60        8         
12710 11866 26       service        20        60        8         
12711 6145  29       service        20        60        8         
12712 12714 52       service        20        60        8         
12712 12713 15       service        20        60        8         
12713 12712 15       service        20        60        8         
12713 12714 63       service        20        60        8         
12714 12712 52       service        20        60        8         
12714 5455  84       service        20        60        8         
12714 12713 63       service        20        60        8         
12715 12722 138      service        20        60        8         
12715 12716 507      service        20        60        8         
12715 12721 253      service        20        60        8         
12716 12717 99       service        20        60        8         
12716 12715 507      service        20        60        8         
12717 12718 42       service        20        60        8         
12717 12716 99       service        20        60        8         
12718 12717 42       service        20        60        8         
12718 12719 206      service        20        60        8         
12719 12720 61       service        20        60        8         
12719 12722 26       service        20        60        8         
12719 12718 206      service        20        60        8         
12720 12721 27       service        20        60        8         
12720 12719 61       service        20        60        8         
12720 5899  39       service        20        60        8         
12721 12720 27       service        20        60        8         
12721 12722 61       service        20        60        8         
12721 12715 253      service        20        60        8         
12722 12719 26       service        20        60        8         
12722 12721 61       service        20        60        8         
12722 12715 138      service        20        60        8         
12723 12725 20       service        20        60        8         
12723 12724 12       service        20        60        8         
12724 13342 22       service        20        60        8         
12724 12723 12       service        20        60        8         
12724 3947  16       service        20        60        8         
12725 12723 20       service        20        60        8         
12725 13344 6        service        20        60        8         
12726 10813 38       tertiary       30        90        10        
12727 12726 21       tertiary       30        90        10        
12727 12726 28       residential    20        90        5         
12728 11865 77       secondary      30        100       6         
12728 11865 79       service        20        60        8         
12729 3720  8        unclassified   20        90        12        
12729 4843  7        unclassified   20        90        12        
12729 8724  130      service        20        60        8         
12729 11980 372      service        20        60        8         
12730 6547  3        service        20        60        8         
12730 15992 214      service        20        60        8         
79    7215  127      service        20        60        8         
12731 7461  14       unclassified   20        90        12        
12731 13939 24       unclassified   20        90        12        
12732 1736  32       residential    20        90        5         
12732 5457  70       residential    20        90        5         
12732 12733 121      service        20        60        8         
12733 5456  40       residential    20        90        5         
12733 5454  61       residential    20        90        5         
12733 12732 121      service        20        60        8         
12734 5455  5        primary        50        100       3         
12734 1076  74       primary        50        100       3         
12734 5454  238      residential    20        90        5         
12735 9854  28       service        20        60        8         
12735 9455  121      primary        50        100       3         
12736 263   31       secondary      30        100       6         
12736 9654  23       unclassified   20        90        12        
12737 2185  3        residential    20        90        5         
12737 680   67       residential    20        90        5         
12738 680   131      service        20        60        8         
12738 7775  11       service        20        60        8         
12739 11643 16       service        20        60        8         
12739 12740 33       service        20        60        8         
12739 12741 50       service        20        60        8         
12740 12741 15       service        20        60        8         
12740 11642 16       service        20        60        8         
12740 12739 33       service        20        60        8         
12741 12740 15       service        20        60        8         
12741 12739 50       service        20        60        8         
143   12742 32       tertiary       30        90        10        
143   6436  33       tertiary       30        90        10        
12742 11564 14       tertiary       30        90        10        
12742 143   32       tertiary       30        90        10        
12743 12744 27       residential    20        90        5         
12743 12745 128      residential    20        90        5         
12744 12743 27       residential    20        90        5         
12744 577   172      residential    20        90        5         
12745 680   54       residential    20        90        5         
12745 5879  206      residential    20        90        5         
12745 12743 128      residential    20        90        5         
12746 12747 33       service        20        60        8         
12746 11747 106      service        20        60        8         
12746 11766 16       service        20        60        8         
12747 11747 69       service        20        60        8         
12747 12746 33       service        20        60        8         
12747 11766 48       service        20        60        8         
12748 1992  8        service        20        60        8         
12748 1991  21       service        20        60        8         
12748 12749 23       service        20        60        8         
12749 1992  21       service        20        60        8         
12750 2233  3        service        20        60        8         
12750 12751 16       service        20        60        8         
12751 2104  10       service        20        60        8         
12751 12750 16       service        20        60        8         
12752 12611 29       tertiary       30        90        10        
12752 1394  29       tertiary       30        90        10        
12753 11456 10       tertiary       30        90        10        
12753 12613 39       tertiary       30        90        10        
12754 15607 18       tertiary       30        90        10        
12754 4851  42       tertiary       30        90        10        
12755 4853  437      tertiary       30        90        10        
12755 5263  17       tertiary       30        90        10        
12755 12072 190      service        20        60        8         
12756 11947 92       residential    20        90        5         
12756 13173 152      residential    20        90        5         
12757 6050  29       service        20        60        8         
12758 12760 3        residential    20        90        5         
12758 2558  76       residential    20        90        5         
12759 5096  20       residential    20        90        5         
12759 12092 29       residential    20        90        5         
12760 12758 3        residential    20        90        5         
12760 5938  76       residential    20        90        5         
12761 2557  61       tertiary       30        90        10        
12761 13484 42       tertiary       30        90        10        
12762 5517  177      service        20        60        8         
12762 9706  47       service        20        60        8         
12762 12763 33       service        20        60        8         
12763 16859 91       residential    20        90        5         
12763 2417  148      residential    20        90        5         
12763 12762 33       service        20        60        8         
12764 5516  9        residential    20        90        5         
12764 15380 14       residential    20        90        5         
12765 15383 69       residential    20        90        5         
12765 5516  12       residential    20        90        5         
12766 12767 7        service        20        60        8         
12766 12772 42       service        20        60        8         
12766 5515  39       service        20        60        8         
12766 5517  46       service        20        60        8         
12767 12766 7        service        20        60        8         
12767 12772 36       service        20        60        8         
12767 12768 45       service        20        60        8         
12768 12769 69       service        20        60        8         
12768 12770 17       service        20        60        8         
12768 12767 45       service        20        60        8         
12769 12771 17       service        20        60        8         
12769 12772 17       service        20        60        8         
12769 12768 69       service        20        60        8         
12770 12771 72       service        20        60        8         
12770 12768 17       service        20        60        8         
12770 9706  88       service        20        60        8         
12771 9706  16       service        20        60        8         
12771 12769 17       service        20        60        8         
12771 12770 72       service        20        60        8         
12772 12769 17       service        20        60        8         
12772 12767 36       service        20        60        8         
12772 12766 42       service        20        60        8         
12773 9792  124      unclassified   20        90        12        
12773 10132 44       unclassified   20        90        12        
12774 12775 39       residential    20        90        5         
12774 1103  87       residential    20        90        5         
12775 1106  17       residential    20        90        5         
12775 12774 39       residential    20        90        5         
12776 1096  51       residential    20        90        5         
12776 12778 45       residential    20        90        5         
12777 12806 45       residential    20        90        5         
12777 1106  26       residential    20        90        5         
12778 12776 45       residential    20        90        5         
12778 1087  3        residential    20        90        5         
12779 15789 72       service        20        60        8         
12779 15444 120      service        20        60        8         
12780 12782 19       service        20        60        8         
12780 12781 24       service        20        60        8         
12780 12781 46       service        20        60        8         
12781 12780 24       service        20        60        8         
12781 12780 46       service        20        60        8         
12781 12783 18       service        20        60        8         
12782 12780 19       service        20        60        8         
12782 12783 41       service        20        60        8         
12782 12784 96       service        20        60        8         
12783 12784 24       service        20        60        8         
12783 12782 41       service        20        60        8         
12783 12781 18       service        20        60        8         
12784 12786 25       service        20        60        8         
12784 12783 24       service        20        60        8         
12784 12782 96       service        20        60        8         
12785 12789 15       service        20        60        8         
12785 12786 79       service        20        60        8         
12786 12784 25       service        20        60        8         
12786 12785 79       service        20        60        8         
12786 12789 92       service        20        60        8         
12787 12793 80       service        20        60        8         
12787 12789 150      service        20        60        8         
12787 12790 118      service        20        60        8         
12788 12793 26       service        20        60        8         
12788 14577 42       service        20        60        8         
12789 12785 15       service        20        60        8         
12789 14577 45       service        20        60        8         
12789 12786 92       service        20        60        8         
12789 12787 150      service        20        60        8         
12790 14583 29       tertiary       30        90        10        
12790 16786 22       tertiary       30        90        10        
12790 12787 118      service        20        60        8         
12791 12792 35       service        20        60        8         
12791 12793 41       service        20        60        8         
12792 12791 35       service        20        60        8         
12792 14014 43       service        20        60        8         
12793 12788 26       service        20        60        8         
12793 12787 80       service        20        60        8         
12793 12791 41       service        20        60        8         
12794 4740  11       tertiary       30        90        10        
12794 13519 61       tertiary       30        90        10        
12795 4779  19       tertiary       30        90        10        
12795 9174  37       tertiary       30        90        10        
12796 12797 5        service        20        60        8         
12796 12800 22       service        20        60        8         
12796 8415  51       service        20        60        8         
12797 12798 8        service        20        60        8         
12797 12796 5        service        20        60        8         
12797 12801 21       service        20        60        8         
12798 12799 5        service        20        60        8         
12798 12797 8        service        20        60        8         
12798 12802 20       service        20        60        8         
12799 12804 7        service        20        60        8         
12799 12798 5        service        20        60        8         
12799 12803 18       service        20        60        8         
12800 12801 5        service        20        60        8         
12801 12800 5        service        20        60        8         
12801 8228  6        service        20        60        8         
12802 8228  1        service        20        60        8         
12802 12803 5        service        20        60        8         
12803 12802 5        service        20        60        8         
12803 12805 6        service        20        60        8         
12804 12799 7        service        20        60        8         
12804 12805 15       service        20        60        8         
12805 12803 6        service        20        60        8         
12805 12804 31       service        20        60        8         
12806 2005  4        residential    20        90        5         
12806 12777 45       residential    20        90        5         
12807 1088  46       residential    20        90        5         
12807 2005  37       residential    20        90        5         
12808 1087  40       residential    20        90        5         
12808 1086  34       residential    20        90        5         
12809 12809 77       service        20        60        8         
12809 12809 77       service        20        60        8         
12809 8622  12       service        20        60        8         
12810 12813 20       residential    20        90        5         
12811 12810 8        residential    20        90        5         
12812 12077 194      unclassified   20        90        12        
12812 12813 126      residential    20        90        5         
12812 830   12       unclassified   20        90        12        
12813 12811 22       residential    20        90        5         
12813 12812 126      residential    20        90        5         
12814 10438 74       unclassified   20        90        12        
12814 2311  76       unclassified   20        90        12        
12815 1216  19       residential    20        90        5         
12815 12816 40       residential    20        90        5         
12816 12815 40       residential    20        90        5         
12816 12815 65       service        20        60        8         
12816 4872  111      residential    20        90        5         
12817 14038 63       service        20        60        8         
12817 10524 55       residential    20        90        5         
12818 1727  26       residential    20        90        5         
12818 4690  28       residential    20        90        5         
12818 4690  112      service        20        60        8         
12819 4699  67       service        20        60        8         
12819 4692  342      service        20        60        8         
12820 92    45       residential    20        90        5         
12820 3005  78       residential    20        90        5         
12821 14305 5        tertiary       30        90        10        
12821 15016 763      tertiary       30        90        10        
12822 318   26       tertiary       30        90        10        
12822 11788 55       tertiary       30        90        10        
12823 12139 61       tertiary       30        90        10        
12823 3656  96       tertiary       30        90        10        
12824 12014 8        tertiary       30        90        10        
12824 2467  113      tertiary       30        90        10        
12825 12827 34       tertiary       30        90        10        
12825 12826 23       service        20        60        8         
12826 1952  30       tertiary       30        90        10        
12826 9377  33       service        20        60        8         
12826 12827 22       service        20        60        8         
12827 3772  143      tertiary       30        90        10        
12828 12828 91       service        20        60        8         
12828 12828 91       service        20        60        8         
12828 9058  13       service        20        60        8         
12829 11718 20       residential    20        90        5         
12830 3643  85       residential    20        90        5         
12830 8096  31       residential    20        90        5         
12831 14074 9        service        20        60        8         
12831 3521  81       service        20        60        8         
12831 12832 209      service        20        60        8         
12832 14074 7        service        20        60        8         
12832 12831 209      service        20        60        8         
12832 6191  115      service        20        60        8         
12833 5114  52       tertiary       30        90        10        
12834 864   27       residential    20        90        5         
12835 8673  29       tertiary       30        90        10        
12836 2313  34       tertiary       30        90        10        
12837 12836 16       tertiary       30        90        10        
12838 12840 56       unclassified   20        90        12        
12838 14899 103      unclassified   20        90        12        
12838 12839 48       service        20        60        8         
12839 12838 48       service        20        60        8         
12839 12839 216      service        20        60        8         
12840 12838 56       unclassified   20        90        12        
12840 2631  10       unclassified   20        90        12        
12841 14898 6        service        20        60        8         
12841 14900 32       unclassified   20        90        12        
12842 16749 199      residential    20        90        5         
12842 16793 35       unclassified   20        90        12        
12842 7292  101      unclassified   20        90        12        
12843 12845 31       service        20        60        8         
12843 10415 39       service        20        60        8         
12844 12845 15       service        20        60        8         
12844 12846 11       service        20        60        8         
12844 12847 19       service        20        60        8         
12845 12843 31       service        20        60        8         
12845 12844 15       service        20        60        8         
12845 12846 11       service        20        60        8         
12846 12844 11       service        20        60        8         
12846 12845 11       service        20        60        8         
12846 12848 137      service        20        60        8         
12847 12848 110      residential    20        90        5         
12847 12844 19       service        20        60        8         
12848 449   34       residential    20        90        5         
12848 12846 137      service        20        60        8         
12849 1597  128      residential    20        90        5         
12849 1596  28       residential    20        90        5         
12850 6172  82       residential    20        90        5         
12850 2104  41       residential    20        90        5         
12851 755   8        residential    20        90        5         
12851 12852 37       residential    20        90        5         
12852 1159  17       residential    20        90        5         
12852 15318 44       residential    20        90        5         
12852 12851 37       residential    20        90        5         
12853 13709 25       residential    20        90        5         
12853 1159  65       residential    20        90        5         
12854 1602  193      residential    20        90        5         
12855 12856 10       residential    20        90        5         
12855 12858 8        residential    20        90        5         
12856 12855 10       residential    20        90        5         
12856 12857 23       residential    20        90        5         
12857 12859 4        residential    20        90        5         
12857 12856 23       residential    20        90        5         
12858 12855 8        residential    20        90        5         
12858 1601  24       residential    20        90        5         
12859 12857 4        residential    20        90        5         
12859 448   29       residential    20        90        5         
12860 13964 329      service        20        60        8         
12860 12862 20       tertiary       30        90        10        
12860 12863 218      tertiary       30        90        10        
12861 10766 12       tertiary       30        90        10        
12862 8918  529      residential    20        90        5         
12862 12860 20       tertiary       30        90        10        
12862 8520  359      tertiary       30        90        10        
12863 12860 218      tertiary       30        90        10        
12863 14063 28       tertiary       30        90        10        
12864 12863 32       tertiary       30        90        10        
12864 14063 17       tertiary       30        90        10        
12865 12864 46       tertiary       30        90        10        
12866 12867 49       residential    20        90        5         
12866 10194 22       residential    20        90        5         
12867 13958 206      tertiary       30        90        10        
12867 12866 49       residential    20        90        5         
12867 12967 20       tertiary       30        90        10        
12868 10765 17       tertiary       30        90        10        
12869 5053  12       residential    20        90        5         
12869 448   87       residential    20        90        5         
12870 12872 18       residential    20        90        5         
12870 5053  33       residential    20        90        5         
12871 12872 19       residential    20        90        5         
12871 6715  40       residential    20        90        5         
12872 12871 19       residential    20        90        5         
12872 12870 18       residential    20        90        5         
12873 5463  12       service        20        60        8         
12873 15366 48       service        20        60        8         
12874 16724 78       service        20        60        8         
12874 10649 17       service        20        60        8         
12875 10648 23       service        20        60        8         
12875 15904 55       service        20        60        8         
12875 15904 65       service        20        60        8         
12876 1736  721      residential    20        90        5         
12876 12878 17       residential    20        90        5         
12876 12877 12       service        20        60        8         
12877 12876 12       service        20        60        8         
12877 12878 15       service        20        60        8         
12878 12876 17       residential    20        90        5         
12878 6491  295      residential    20        90        5         
12878 12877 15       service        20        60        8         
12879 12882 54       service        20        60        8         
12879 12883 74       service        20        60        8         
12880 4186  23       service        20        60        8         
12880 12881 101      service        20        60        8         
12881 4189  28       service        20        60        8         
12881 12880 100      service        20        60        8         
12882 10722 29       service        20        60        8         
12882 8041  41       service        20        60        8         
12882 12879 54       service        20        60        8         
12883 4188  30       service        20        60        8         
12883 12884 75       service        20        60        8         
12884 12879 8        service        20        60        8         
12884 4190  41       service        20        60        8         
12885 9845  36       service        20        60        8         
12885 10650 54       service        20        60        8         
12886 15689 23       residential    20        90        5         
12886 15147 6        residential    20        90        5         
12886 2038  209      service        20        60        8         
12887 12894 25       residential    20        90        5         
12887 2038  38       residential    20        90        5         
12888 12896 3        service        20        60        8         
12888 12890 26       service        20        60        8         
12889 12891 28       residential    20        90        5         
12889 12895 36       residential    20        90        5         
12889 12896 22       service        20        60        8         
12890 12888 26       service        20        60        8         
12890 12891 22       service        20        60        8         
12891 12892 31       residential    20        90        5         
12891 12889 28       residential    20        90        5         
12891 12890 22       service        20        60        8         
12892 12898 17       residential    20        90        5         
12892 12891 31       residential    20        90        5         
12893 12894 27       residential    20        90        5         
12893 3180  48       residential    20        90        5         
12894 12893 27       residential    20        90        5         
12894 12887 25       residential    20        90        5         
12895 2040  37       residential    20        90        5         
12895 12889 36       residential    20        90        5         
12896 12888 3        service        20        60        8         
12896 12889 22       service        20        60        8         
12897 2038  43       residential    20        90        5         
12897 12900 51       residential    20        90        5         
12898 12899 27       residential    20        90        5         
12898 12892 17       residential    20        90        5         
12899 12900 33       residential    20        90        5         
12899 12898 27       residential    20        90        5         
12900 12897 51       residential    20        90        5         
12900 12899 33       residential    20        90        5         
12901 9771  14       service        20        60        8         
12901 13549 22       service        20        60        8         
12902 12903 12       service        20        60        8         
12903 7165  16       service        20        60        8         
12903 370   57       service        20        60        8         
12904 12902 32       service        20        60        8         
12904 13550 40       service        20        60        8         
12905 8847  33       service        20        60        8         
12905 13550 41       service        20        60        8         
12906 13797 72       residential    20        90        5         
12906 2926  37       residential    20        90        5         
12907 1921  86       residential    20        90        5         
12907 2237  48       residential    20        90        5         
12908 5753  31       unclassified   20        90        12        
12908 1924  34       unclassified   20        90        12        
12909 1443  42       unclassified   20        90        12        
12909 2234  48       unclassified   20        90        12        
12909 12910 16       service        20        60        8         
12910 9840  34       service        20        60        8         
12910 12909 16       service        20        60        8         
12911 9842  38       service        20        60        8         
12911 9840  131      service        20        60        8         
12912 3779  19       service        20        60        8         
12912 16519 175      service        20        60        8         
12913 16556 32       tertiary       30        90        10        
12913 12915 44       tertiary       30        90        10        
12913 12914 50       service        20        60        8         
12914 12915 9        service        20        60        8         
12914 12913 50       service        20        60        8         
12915 12913 44       tertiary       30        90        10        
12915 12914 9        service        20        60        8         
12915 741   25       tertiary       30        90        10        
12916 3739  84       residential    20        90        5         
12916 5774  130      residential    20        90        5         
12916 6193  16       service        20        60        8         
12917 11649 31       service        20        60        8         
12917 8325  16       service        20        60        8         
12917 6193  17       service        20        60        8         
12918 11815 16       residential    20        90        5         
12919 12922 23       residential    20        90        5         
12919 12920 56       service        20        60        8         
12920 12919 35       residential    20        90        5         
12920 12919 56       service        20        60        8         
12921 693   52       unclassified   20        90        12        
12921 692   74       unclassified   20        90        12        
12921 12922 113      service        20        60        8         
12922 13702 17       residential    20        90        5         
12922 12921 113      service        20        60        8         
12923 506   40       tertiary       30        90        10        
12923 10891 44       service        20        60        8         
12924 12925 69       service        20        60        8         
12924 10295 176      residential    20        90        5         
12924 4935  103      residential    20        90        5         
12925 6632  103      residential    20        90        5         
12925 12924 69       service        20        60        8         
12925 4939  347      residential    20        90        5         
12926 7117  9        unclassified   20        90        12        
12926 12927 8        unclassified   20        90        12        
12927 12926 8        unclassified   20        90        12        
12927 1663  33       unclassified   20        90        12        
12928 2562  3        residential    20        90        5         
12928 5710  188      residential    20        90        5         
12929 3102  225      service        20        60        8         
12929 758   39       service        20        60        8         
12930 14401 17       service        20        60        8         
12930 14401 17       service        20        60        8         
12931 2051  2        service        20        60        8         
12931 2052  24       service        20        60        8         
12931 12930 33       service        20        60        8         
12932 12934 15       service        20        60        8         
12932 12935 21       service        20        60        8         
12932 12933 48       service        20        60        8         
12933 12934 31       service        20        60        8         
12933 12932 48       service        20        60        8         
12934 12932 15       service        20        60        8         
12934 12933 31       service        20        60        8         
12935 6169  53       tertiary       30        90        10        
12935 12932 21       service        20        60        8         
12936 12937 19       service        20        60        8         
12936 12937 54       service        20        60        8         
12936 6616  12       service        20        60        8         
12937 12936 19       service        20        60        8         
12937 6612  31       service        20        60        8         
12938 12939 50       service        20        60        8         
12938 12939 68       service        20        60        8         
12938 6615  33       service        20        60        8         
12939 6611  18       service        20        60        8         
12939 12938 50       service        20        60        8         
12940 10506 70       residential    20        90        5         
12940 10147 51       residential    20        90        5         
12940 6610  48       service        20        60        8         
12941 7198  22       service        20        60        8         
12941 12942 49       service        20        60        8         
12942 2622  40       residential    20        90        5         
12942 2623  124      residential    20        90        5         
12942 12941 49       service        20        60        8         
12943 11562 46       tertiary       30        90        10        
12944 12946 39       service        20        60        8         
12944 12945 11       service        20        60        8         
12945 10658 7        service        20        60        8         
12946 12945 30       service        20        60        8         
12947 12946 33       service        20        60        8         
12947 12944 49       service        20        60        8         
12948 6500  51       service        20        60        8         
12948 12949 12       service        20        60        8         
12948 13350 134      service        20        60        8         
12949 12948 12       service        20        60        8         
12949 12952 111      service        20        60        8         
12950 12951 12       service        20        60        8         
12950 12952 108      service        20        60        8         
12951 12950 12       service        20        60        8         
12951 13350 108      service        20        60        8         
12952 12949 111      service        20        60        8         
12952 12950 108      service        20        60        8         
12953 15236 33       residential    20        90        5         
12953 15333 230      service        20        60        8         
12953 1366  23       residential    20        90        5         
12954 8458  29       service        20        60        8         
12954 8451  74       service        20        60        8         
12955 12956 2        residential    20        90        5         
12956 12955 2        residential    20        90        5         
12956 12248 66       residential    20        90        5         
12957 15370 27       residential    20        90        5         
12957 15963 25       residential    20        90        5         
12957 14814 270      service        20        60        8         
12958 15963 44       residential    20        90        5         
12958 1146  57       residential    20        90        5         
12959 12960 24       service        20        60        8         
12959 12964 46       service        20        60        8         
12959 12961 106      service        20        60        8         
12960 12961 71       service        20        60        8         
12960 12959 24       service        20        60        8         
12960 12963 82       service        20        60        8         
12961 12960 71       service        20        60        8         
12961 12963 10       service        20        60        8         
12961 12959 106      service        20        60        8         
12962 5049  102      unclassified   20        90        12        
12962 375   76       unclassified   20        90        12        
12962 12963 19       service        20        60        8         
12963 12961 10       service        20        60        8         
12963 12962 19       service        20        60        8         
12963 12960 82       service        20        60        8         
12964 375   143      residential    20        90        5         
12964 12959 46       service        20        60        8         
12965 14949 36       tertiary       30        90        10        
12965 8134  17       residential    20        90        5         
12965 15937 34       tertiary       30        90        10        
12966 13906 5        service        20        60        8         
12966 5604  20       service        20        60        8         
12967 10763 35       tertiary       30        90        10        
