# Nodes
id    node_label  type x          y          demand service_time
12811 5351  14       service        20        50        8         
12811 12810 57       service        20        50        8         
12812 10089 113      unclassified   20        50        13        
12812 12985 157      unclassified   20        50        13        
12813 12214 74       residential    20        100       5         
12813 13419 68       residential    20        100       5         
12814 12815 123      secondary      30        80        6         
12814 12815 214      service        20        50        8         
12815 4149  114      secondary      30        80        6         
12815 12814 214      service        20        50        8         
12816 3402  6        residential    20        100       5         
12816 1582  87       residential    20        100       5         
12817 3767  52       residential    20        100       5         
12817 3485  23       residential    20        100       5         
12818 14682 3        unclassified   20        50        13        
12818 14683 56       unclassified   20        50        13        
12818 12820 98       service        20        50        8         
12819 14683 5        unclassified   20        50        13        
12819 3734  60       unclassified   20        50        13        
12819 12820 47       service        20        50        8         
12820 12818 98       service        20        50        8         
12820 12819 47       service        20        50        8         
12821 13788 72       service        20        50        8         
12821 14112 36       service        20        50        8         
12821 13660 36       service        20        50        8         
12821 10537 127      service        20        50        8         
12822 653   95       residential    20        100       5         
12822 9672  50       residential    20        100       5         
12823 12824 12       service        20        50        8         
12823 11087 408      primary        50        100       3         
12824 12823 12       service        20        50        8         
12824 3294  119      primary        50        100       3         
12825 10820 13       unclassified   20        50        13        
12825 12826 9        service        20        50        8         
12825 6586  73       unclassified   20        50        13        
12826 12828 6        service        20        50        8         
12826 12825 9        service        20        50        8         
12826 12827 38       service        20        50        8         
12827 12829 5        service        20        50        8         
12827 12826 38       service        20        50        8         
12828 12826 6        service        20        50        8         
12828 12829 27       service        20        50        8         
12828 12829 24       service        20        50        8         
12829 12827 5        service        20        50        8         
12829 12828 27       service        20        50        8         
12829 12828 24       service        20        50        8         
12830 3833  46       residential    20        100       5         
12830 6137  22       residential    20        100       5         
12831 9108  49       residential    20        100       5         
12831 4139  76       residential    20        100       5         
12832 6130  22       residential    20        100       5         
12832 6111  71       residential    20        100       5         
12833 6773  16       unclassified   20        50        13        
12833 12834 22       service        20        50        8         
12833 9176  78       unclassified   20        50        13        
12834 12836 21       service        20        50        8         
12834 12833 22       service        20        50        8         
12835 10719 28       unclassified   20        50        13        
12835 9176  42       unclassified   20        50        13        
12835 12838 30       service        20        50        8         
12836 12834 21       service        20        50        8         
12836 12837 16       service        20        50        8         
12837 12838 16       service        20        50        8         
12837 12836 16       service        20        50        8         
12838 12837 16       service        20        50        8         
12838 12835 30       service        20        50        8         
12839 6773  80       residential    20        100       5         
12839 1497  91       residential    20        100       5         
12839 12840 112      service        20        50        8         
12840 13567 2        unclassified   20        50        13        
12840 10719 42       unclassified   20        50        13        
12840 12839 112      service        20        50        8         
12841 12842 39       residential    20        100       5         
12841 1498  26       residential    20        100       5         
12842 12582 44       residential    20        100       5         
12842 12841 39       residential    20        100       5         
12843 13939 2        unclassified   20        50        13        
12843 12844 27       unclassified   20        50        13        
12844 12843 27       unclassified   20        50        13        
12844 13940 10       unclassified   20        50        13        
12845 13940 32       unclassified   20        50        13        
12845 6773  104      unclassified   20        50        13        
12846 12847 16       service        20        50        8         
12846 5325  324      service        20        50        8         
12847 12846 16       service        20        50        8         
12847 11280 16       service        20        50        8         
12848 12464 39       secondary      30        80        6         
12848 13318 31       secondary      30        80        6         
12849 3840  74       secondary      30        80        6         
12850 7958  81       residential    20        100       5         
12850 9498  22       residential    20        100       5         
12851 2791  59       residential    20        100       5         
12851 13374 81       residential    20        100       5         
12851 12852 97       service        20        50        8         
12852 12851 97       service        20        50        8         
12852 2747  129      residential    20        100       5         
12852 14821 17       residential    20        100       5         
12853 14398 33       secondary      30        80        6         
12853 14398 59       service        20        50        8         
12854 7941  7        residential    20        100       5         
12854 12855 109      service        20        50        8         
12855 10479 34       residential    20        100       5         
12855 7940  50       residential    20        100       5         
12855 12854 109      service        20        50        8         
12856 13027 24       residential    20        100       5         
12856 3648  26       residential    20        100       5         
12857 13524 30       secondary      30        80        6         
12857 6958  84       secondary      30        80        6         
12857 12858 39       service        20        50        8         
12858 12859 95       service        20        50        8         
12858 12857 39       service        20        50        8         
12858 12860 116      service        20        50        8         
12859 12860 24       residential    20        100       5         
12859 13971 54       residential    20        100       5         
12859 12858 95       service        20        50        8         
12860 12859 24       residential    20        100       5         
12860 9659  11       residential    20        100       5         
12860 12858 116      service        20        50        8         
12861 7756  106      secondary      30        80        6         
12861 11853 130      secondary      30        80        6         
12861 5321  153      service        20        50        8         
12862 13915 32       residential    20        100       5         
12862 12863 69       residential    20        100       5         
12863 12862 69       residential    20        100       5         
12863 1399  112      residential    20        100       5         
12864 1744  55       residential    20        100       5         
12864 5319  37       residential    20        100       5         
12865 3179  38       residential    20        100       5         
12865 1534  55       residential    20        100       5         
12866 12867 15       residential    20        100       5         
12866 3641  55       residential    20        100       5         
12867 12866 15       residential    20        100       5         
12867 3581  48       residential    20        100       5         
12868 7331  15       secondary      30        80        6         
12868 4816  49       secondary      30        80        6         
12869 667   93       unclassified   20        50        13        
12869 666   55       unclassified   20        50        13        
12870 12105 13       service        20        50        8         
12870 12871 58       service        20        50        8         
12870 9650  141      service        20        50        8         
12871 12870 58       service        20        50        8         
12871 9649  25       service        20        50        8         
12871 12105 134      service        20        50        8         
12872 6034  59       residential    20        100       5         
12872 6073  165      residential    20        100       5         
12873 4770  21       residential    20        100       5         
12873 3968  39       residential    20        100       5         
12874 6068  88       residential    20        100       5         
12874 4772  68       residential    20        100       5         
12875 3968  52       residential    20        100       5         
12875 4780  50       residential    20        100       5         
12876 3069  5        residential    20        100       5         
12876 1390  41       residential    20        100       5         
12876 12877 117      service        20        50        8         
12877 1390  63       residential    20        100       5         
12877 11725 105      residential    20        100       5         
12877 12876 117      service        20        50        8         
12878 1854  114      residential    20        100       5         
12878 651   68       residential    20        100       5         
12879 12880 40       service        20        50        8         
12879 12881 76       service        20        50        8         
12880 7973  40       secondary      30        80        6         
12880 12879 40       service        20        50        8         
12881 7467  6        secondary      30        80        6         
12881 12879 76       service        20        50        8         
12882 2294  23       residential    20        100       5         
12882 2160  88       residential    20        100       5         
12883 12947 5        residential    20        100       5         
12883 12946 19       residential    20        100       5         
12884 12946 4        residential    20        100       5         
12884 2169  44       residential    20        100       5         
12885 1908  54       tertiary       30        100       9         
12885 11817 34       tertiary       30        100       9         
12886 14425 99       residential    20        100       5         
12886 771   62       residential    20        100       5         
12887 14832 31       primary        50        100       3         
12887 9417  64       primary        50        100       3         
12888 118   33       residential    20        100       5         
12888 10339 88       residential    20        100       5         
12889 6425  42       secondary      30        80        6         
12889 11832 50       secondary      30        80        6         
12889 12142 96       service        20        50        8         
12890 4933  26       residential    20        100       5         
12890 4932  16       residential    20        100       5         
12891 1495  7        residential    20        100       5         
12891 6577  43       residential    20        100       5         
12892 2250  57       residential    20        100       5         
12892 4771  103      residential    20        100       5         
12893 14015 7        residential    20        100       5         
12893 12894 60       residential    20        100       5         
12893 12894 351      service        20        50        8         
12894 13457 22       residential    20        100       5         
12894 12893 60       residential    20        100       5         
12894 12893 351      service        20        50        8         
12895 14501 18       unclassified   20        50        13        
12895 12896 23       service        20        50        8         
12896 12896 417      service        20        50        8         
12896 12896 417      service        20        50        8         
12896 12895 23       service        20        50        8         
12897 14501 8        unclassified   20        50        13        
12897 11859 79       unclassified   20        50        13        
12898 5885  38       residential    20        100       5         
12898 12899 44       residential    20        100       5         
12899 9134  15       residential    20        100       5         
12899 12898 44       residential    20        100       5         
12900 13577 48       residential    20        100       5         
12900 9131  79       residential    20        100       5         
12901 9137  8        residential    20        100       5         
12901 14495 79       service        20        50        8         
12901 10711 181      residential    20        100       5         
12902 12224 6        residential    20        100       5         
12903 5869  7        unclassified   20        50        13        
12903 5856  24       unclassified   20        50        13        
12904 5856  20       unclassified   20        50        13        
12904 5858  42       unclassified   20        50        13        
12905 12479 36       tertiary       30        100       9         
12905 10268 113      tertiary       30        100       9         
12906 8974  72       residential    20        100       5         
12906 8968  50       residential    20        100       5         
12907 12462 17       residential    20        100       5         
12907 13023 155      residential    20        100       5         
12908 5876  6        secondary      30        80        6         
12908 7233  63       secondary      30        80        6         
12909 11240 22       secondary      30        80        6         
12910 12799 72       residential    20        100       5         
12910 4409  84       residential    20        100       5         
12911 4025  18       residential    20        100       5         
12911 4024  136      residential    20        100       5         
12912 3836  23       unclassified   20        50        13        
12912 12033 20       unclassified   20        50        13        
12913 7582  59       residential    20        100       5         
12913 10030 73       residential    20        100       5         
12914 1554  171      service        20        50        8         
12914 14101 337      service        20        50        8         
12915 14020 18       residential    20        100       5         
12915 3004  60       residential    20        100       5         
12915 12916 222      service        20        50        8         
12916 3006  59       residential    20        100       5         
12916 6755  149      residential    20        100       5         
12916 12915 222      service        20        50        8         
12917 10813 59       secondary      30        80        6         
12917 2959  1156     secondary      30        80        6         
12918 966   95       residential    20        100       5         
12918 967   137      residential    20        100       5         
12919 13852 81       residential    20        100       5         
12919 13849 273      residential    20        100       5         
12920 2993  124      residential    20        100       5         
12921 2270  9        tertiary       30        100       9         
12921 3224  86       tertiary       30        100       9         
12921 14911 15       service        20        50        8         
12922 1346  34       residential    20        100       5         
12922 12163 15       residential    20        100       5         
12923 13376 32       residential    20        100       5         
12923 4806  57       residential    20        100       5         
12924 11578 64       residential    20        100       5         
12924 3352  61       residential    20        100       5         
12925 389   28       residential    20        100       5         
12926 1102  85       residential    20        100       5         
12926 1652  134      residential    20        100       5         
12927 12952 40       secondary      30        80        6         
12927 12951 36       secondary      30        80        6         
12928 1503  9        unclassified   20        50        13        
12928 12930 52       unclassified   20        50        13        
12928 12931 124      service        20        50        8         
12929 12931 66       service        20        50        8         
12929 12932 70       service        20        50        8         
12930 12928 52       unclassified   20        50        13        
12930 13179 7        unclassified   20        50        13        
12930 12931 71       service        20        50        8         
12931 12929 66       service        20        50        8         
12931 12930 71       service        20        50        8         
12931 12928 124      service        20        50        8         
12932 12476 34       unclassified   20        50        13        
12932 12474 6        unclassified   20        50        13        
12932 12929 70       service        20        50        8         
12933 12474 102      unclassified   20        50        13        
12933 14140 62       unclassified   20        50        13        
12933 14140 87       service        20        50        8         
12934 4004  38       unclassified   20        50        13        
12934 10461 108      unclassified   20        50        13        
12934 12936 25       service        20        50        8         
12935 13275 97       unclassified   20        50        13        
12935 4004  44       unclassified   20        50        13        
12935 13622 25       service        20        50        8         
12936 13622 83       service        20        50        8         
12936 12934 25       service        20        50        8         
12937 623   111      residential    20        100       5         
12937 7348  64       residential    20        100       5         
12938 12940 53       secondary      30        80        6         
12938 11436 57       secondary      30        80        6         
12938 12939 68       service        20        50        8         
12939 12938 68       service        20        50        8         
12939 12940 18       service        20        50        8         
12940 12938 53       secondary      30        80        6         
12940 7782  120      secondary      30        80        6         
12940 12939 18       service        20        50        8         
12941 12381 29       unclassified   20        50        13        
12941 13827 47       unclassified   20        50        13        
12942 13765 124      unclassified   20        50        13        
12942 11042 151      unclassified   20        50        13        
12943 12944 104      residential    20        100       5         
12943 12945 60       residential    20        100       5         
12944 12943 104      residential    20        100       5         
12944 14432 158      residential    20        100       5         
12945 12943 60       residential    20        100       5         
12945 10633 59       residential    20        100       5         
12945 14647 84       residential    20        100       5         
12946 12883 19       residential    20        100       5         
12946 12884 4        residential    20        100       5         
12947 2167  26       residential    20        100       5         
12947 12883 5        residential    20        100       5         
12948 3687  18       secondary      30        80        6         
12948 1583  89       secondary      30        80        6         
12949 12092 96       secondary      30        80        6         
12949 12951 88       secondary      30        80        6         
12950 1583  81       secondary      30        80        6         
12950 12952 57       secondary      30        80        6         
12951 12927 36       secondary      30        80        6         
12951 12949 88       secondary      30        80        6         
12952 12950 57       secondary      30        80        6         
12952 12927 40       secondary      30        80        6         
12953 2969  115      residential    20        100       5         
12953 12955 29       residential    20        100       5         
12954 12956 53       secondary      30        80        6         
12954 2247  71       secondary      30        80        6         
12955 12953 29       residential    20        100       5         
12955 2964  108      residential    20        100       5         
12956 12092 34       secondary      30        80        6         
12956 12954 53       secondary      30        80        6         
12957 13958 19       residential    20        100       5         
12957 9179  76       residential    20        100       5         
12958 8783  90       residential    20        100       5         
12958 8641  120      residential    20        100       5         
12959 549   9        residential    20        100       5         
12959 11833 73       residential    20        100       5         
12959 13433 60       service        20        50        8         
12960 13932 74       service        20        50        8         
12960 13932 206      service        20        50        8         
12960 8838  121      service        20        50        8         
12961 13932 6        service        20        50        8         
12961 8838  51       service        20        50        8         
12962 13821 39       secondary      30        80        6         
12962 13499 24       service        20        50        8         
12963 12443 79       tertiary       30        100       9         
12963 12704 40       tertiary       30        100       9         
12964 10767 17       service        20        50        8         
12964 10766 55       service        20        50        8         
12965 10767 12       service        20        50        8         
12965 10766 18       service        20        50        8         
12965 14757 25       service        20        50        8         
12966 12679 30       residential    20        100       5         
12966 7396  26       residential    20        100       5         
12966 12967 115      service        20        50        8         
12966 379   83       service        20        50        8         
12967 7397  25       residential    20        100       5         
12967 12966 115      service        20        50        8         
12968 8072  45       residential    20        100       5         
12968 1746  87       residential    20        100       5         
12969 11288 106      tertiary       30        100       9         
12969 13481 89       tertiary       30        100       9         
12970 10869 5        unclassified   20        50        13        
12970 11180 50       unclassified   20        50        13        
12971 1714  2        residential    20        100       5         
12971 11026 56       residential    20        100       5         
12972 13214 97       residential    20        100       5         
12972 1267  48       residential    20        100       5         
12973 13521 11       residential    20        100       5         
12973 5621  105      residential    20        100       5         
12974 9039  5        residential    20        100       5         
12974 10557 79       residential    20        100       5         
12975 4859  51       residential    20        100       5         
12975 8792  25       residential    20        100       5         
12976 8793  58       residential    20        100       5         
12976 8606  64       residential    20        100       5         
12977 4882  23       residential    20        100       5         
12977 4880  2        residential    20        100       5         
12978 2554  44       secondary      30        80        6         
12978 2558  40       secondary      30        80        6         
12978 12979 310      service        20        50        8         
12979 2554  26       secondary      30        80        6         
12979 887   104      secondary      30        80        6         
12979 12978 310      service        20        50        8         
12980 6886  46       tertiary       30        100       9         
12980 9688  32       tertiary       30        100       9         
12981 13927 62       unclassified   20        50        13        
12981 5329  194      service        20        50        8         
12982 3350  28       residential    20        100       5         
12982 12983 21       residential    20        100       5         
12983 12982 21       residential    20        100       5         
12983 12984 23       residential    20        100       5         
12984 12983 23       residential    20        100       5         
12984 2701  25       residential    20        100       5         
12985 12812 157      unclassified   20        50        13        
12985 710   102      unclassified   20        50        13        
12985 12986 70       service        20        50        8         
12986 12987 86       service        20        50        8         
12986 12987 194      service        20        50        8         
12986 12985 70       service        20        50        8         
12987 12986 86       service        20        50        8         
12987 12986 194      service        20        50        8         
12987 46    22       service        20        50        8         
46    3001  59       residential    20        100       5         
46    2099  62       residential    20        100       5         
46    12987 22       service        20        50        8         
12988 12429 60       unclassified   20        50        13        
12988 14561 33       unclassified   20        50        13        
12989 2164  5        residential    20        100       5         
12989 13016 33       residential    20        100       5         
12990 13678 36       residential    20        100       5         
12990 6849  37       residential    20        100       5         
12991 2174  31       residential    20        100       5         
12991 1564  98       residential    20        100       5         
12992 5377  18       residential    20        100       5         
12992 5380  58       residential    20        100       5         
12993 13558 63       residential    20        100       5         
12993 3619  75       residential    20        100       5         
12994 3949  102      service        20        50        8         
12994 13425 56       service        20        50        8         
12994 14123 110      service        20        50        8         
12995 6726  70       tertiary       30        100       9         
12995 1701  54       tertiary       30        100       9         
12996 11336 110      residential    20        100       5         
12996 828   143      residential    20        100       5         
12997 515   49       residential    20        100       5         
12998 3734  7        unclassified   20        50        13        
12998 9860  79       unclassified   20        50        13        
12999 7043  10       residential    20        100       5         
12999 8383  108      residential    20        100       5         
12999 4173  44       service        20        50        8         
13000 9980  22       residential    20        100       5         
13000 3265  297      residential    20        100       5         
13001 14886 42       residential    20        100       5         
13001 2751  77       residential    20        100       5         
13002 677   27       residential    20        100       5         
13003 11995 23       residential    20        100       5         
13003 13477 49       residential    20        100       5         
13004 10517 41       residential    20        100       5         
13005 14400 8        residential    20        100       5         
13005 10108 20       residential    20        100       5         
13006 8798  34       residential    20        100       5         
13007 5315  35       service        20        50        8         
13007 5315  70       service        20        50        8         
13007 12470 44       service        20        50        8         
13008 13722 22       residential    20        100       5         
13008 9215  55       residential    20        100       5         
13009 12510 34       residential    20        100       5         
13009 12578 87       residential    20        100       5         
13010 622   61       residential    20        100       5         
13010 1628  64       residential    20        100       5         
13011 8679  53       residential    20        100       5         
13011 12421 16       residential    20        100       5         
13011 13012 124      service        20        50        8         
13012 12603 29       residential    20        100       5         
13012 8679  70       residential    20        100       5         
13012 13011 124      service        20        50        8         
13013 12421 16       residential    20        100       5         
13013 5639  39       residential    20        100       5         
13014 13015 4        residential    20        100       5         
13014 8932  52       residential    20        100       5         
13015 13014 4        residential    20        100       5         
13015 8927  64       residential    20        100       5         
13016 2159  35       residential    20        100       5         
13016 12989 33       residential    20        100       5         
13017 2698  113      residential    20        100       5         
13017 13018 57       residential    20        100       5         
13018 13820 7        residential    20        100       5         
13018 13017 57       residential    20        100       5         
13019 14135 3        secondary      30        80        6         
13019 3897  66       secondary      30        80        6         
13020 8831  251      tertiary       30        100       9         
13021 13623 18       residential    20        100       5         
13021 7772  67       residential    20        100       5         
13022 9966  9        service        20        50        8         
13022 9966  9        service        20        50        8         
13022 9968  10       service        20        50        8         
13022 9968  10       service        20        50        8         
13022 9967  96       service        20        50        8         
13023 12907 155      residential    20        100       5         
13023 3371  312      residential    20        100       5         
13024 11535 140      service        20        50        8         
13024 3732  134      unclassified   20        50        13        
13024 13026 152      unclassified   20        50        13        
13025 6582  588      service        20        50        8         
13026 1499  87       unclassified   20        50        13        
13026 13024 152      unclassified   20        50        13        
13027 12856 24       residential    20        100       5         
13027 14878 50       residential    20        100       5         
13028 5900  61       residential    20        100       5         
13028 14973 84       residential    20        100       5         
13029 948   74       residential    20        100       5         
13029 5795  53       residential    20        100       5         
13030 13031 51       service        20        50        8         
13030 13032 72       service        20        50        8         
13030 13033 66       service        20        50        8         
13031 13033 21       service        20        50        8         
13031 13032 21       service        20        50        8         
13031 13030 51       service        20        50        8         
13032 13031 21       service        20        50        8         
13032 3391  13       service        20        50        8         
13032 13030 72       service        20        50        8         
13033 13031 21       service        20        50        8         
13033 14999 51       service        20        50        8         
13033 13030 66       service        20        50        8         
13034 1259  20       residential    20        100       5         
13034 9232  2        residential    20        100       5         
13035 2301  2        secondary      30        80        6         
13035 2286  74       secondary      30        80        6         
13036 9139  36       residential    20        100       5         
13036 5905  37       residential    20        100       5         
13037 13038 15       service        20        50        8         
13037 13039 69       service        20        50        8         
13038 13037 15       service        20        50        8         
13038 13040 17       service        20        50        8         
13038 13039 57       service        20        50        8         
13039 13038 57       service        20        50        8         
13039 13040 75       service        20        50        8         
13039 13037 69       service        20        50        8         
13040 13038 17       service        20        50        8         
13040 13048 19       service        20        50        8         
13040 13039 75       service        20        50        8         
13041 13054 10       service        20        50        8         
13041 13055 7        service        20        50        8         
13041 13042 60       service        20        50        8         
13042 13041 60       service        20        50        8         
13042 13044 15       service        20        50        8         
13042 9784  14       service        20        50        8         
13043 13053 12       service        20        50        8         
13043 13054 5        service        20        50        8         
13043 13044 61       service        20        50        8         
13044 13043 61       service        20        50        8         
13044 13045 15       service        20        50        8         
13044 13042 15       service        20        50        8         
13045 13046 61       service        20        50        8         
13045 13047 15       service        20        50        8         
13045 13044 15       service        20        50        8         
13046 13052 14       service        20        50        8         
13046 13053 3        service        20        50        8         
13046 13045 61       service        20        50        8         
13047 13052 62       service        20        50        8         
13047 13045 15       service        20        50        8         
13047 13051 30       service        20        50        8         
13048 13040 19       service        20        50        8         
13048 13050 16       service        20        50        8         
13048 13049 65       service        20        50        8         
13049 13048 65       service        20        50        8         
13049 13051 16       service        20        50        8         
13049 589   285      service        20        50        8         
13050 13048 16       service        20        50        8         
13050 13094 16       service        20        50        8         
13050 13051 63       service        20        50        8         
13051 13050 63       service        20        50        8         
13051 13049 16       service        20        50        8         
13051 13047 30       service        20        50        8         
13052 13094 16       service        20        50        8         
13052 13046 14       service        20        50        8         
13052 13047 62       service        20        50        8         
13053 13046 3        service        20        50        8         
13053 13043 12       service        20        50        8         
13054 13043 5        service        20        50        8         
13054 13041 10       service        20        50        8         
13055 13041 7        service        20        50        8         
13055 9786  8        service        20        50        8         
13056 9786  8        service        20        50        8         
13056 14080 8        service        20        50        8         
13057 14080 9        service        20        50        8         
13057 14082 5        service        20        50        8         
13058 14082 11       service        20        50        8         
13058 14084 6        service        20        50        8         
13059 14084 11       service        20        50        8         
13059 14086 5        service        20        50        8         
13060 14086 11       service        20        50        8         
13060 14088 4        service        20        50        8         
13061 9780  25       service        20        50        8         
13061 13061 716      service        20        50        8         
13061 13061 716      service        20        50        8         
13062 13096 269      service        20        50        8         
13062 14961 81       service        20        50        8         
13062 14961 87       service        20        50        8         
13063 9767  43       service        20        50        8         
13063 13095 95       service        20        50        8         
13064 13065 41       residential    20        100       5         
13064 918   53       residential    20        100       5         
13065 919   172      residential    20        100       5         
13065 13064 41       residential    20        100       5         
13066 5826  15       service        20        50        8         
13066 13067 14       service        20        50        8         
13066 9785  93       service        20        50        8         
13067 13066 14       service        20        50        8         
13067 13068 15       service        20        50        8         
13068 13067 15       service        20        50        8         
13068 13069 15       service        20        50        8         
13069 13068 15       service        20        50        8         
13069 13070 2        service        20        50        8         
13070 13069 2        service        20        50        8         
13070 13071 12       service        20        50        8         
13071 13070 12       service        20        50        8         
13071 13072 2        service        20        50        8         
13072 13071 2        service        20        50        8         
13072 13073 13       service        20        50        8         
13073 13072 13       service        20        50        8         
13073 13074 2        service        20        50        8         
13074 13073 2        service        20        50        8         
13074 13075 12       service        20        50        8         
13075 13074 12       service        20        50        8         
13075 13076 2        service        20        50        8         
13076 13075 2        service        20        50        8         
13076 13077 13       service        20        50        8         
13077 13076 13       service        20        50        8         
13077 13078 2        service        20        50        8         
13078 13077 2        service        20        50        8         
13078 5830  12       service        20        50        8         
13079 5830  3        service        20        50        8         
13079 13080 11       service        20        50        8         
13080 13079 11       service        20        50        8         
13080 13081 5        service        20        50        8         
13081 13080 5        service        20        50        8         
13081 13082 12       service        20        50        8         
13082 13081 12       service        20        50        8         
13082 13083 3        service        20        50        8         
13083 13082 3        service        20        50        8         
13083 13084 13       service        20        50        8         
13084 13083 13       service        20        50        8         
13084 13085 4        service        20        50        8         
13085 13084 4        service        20        50        8         
13085 13086 12       service        20        50        8         
13086 13085 12       service        20        50        8         
13086 13087 5        service        20        50        8         
13087 13086 5        service        20        50        8         
13087 13093 8        service        20        50        8         
13088 13093 7        service        20        50        8         
13088 13089 15       service        20        50        8         
13089 13088 15       service        20        50        8         
13089 13090 16       service        20        50        8         
13090 13089 16       service        20        50        8         
13090 13091 15       service        20        50        8         
13091 13090 15       service        20        50        8         
13091 13092 15       service        20        50        8         
13092 13091 15       service        20        50        8         
13092 5828  15       service        20        50        8         
13093 13087 8        service        20        50        8         
13093 13088 7        service        20        50        8         
13094 13050 16       service        20        50        8         
13094 13052 16       service        20        50        8         
13095 5833  106      secondary      30        80        6         
13095 13063 95       service        20        50        8         
13096 13924 10       service        20        50        8         
13096 13062 269      service        20        50        8         
13097 14962 133      secondary      30        80        6         
13097 569   19       residential    20        100       5         
13098 13104 44       residential    20        100       5         
13098 11837 169      residential    20        100       5         
13099 13101 74       service        20        50        8         
13099 13101 123      service        20        50        8         
13099 13100 18       service        20        50        8         
13100 13102 60       service        20        50        8         
13100 13103 34       service        20        50        8         
13100 13099 18       service        20        50        8         
13101 13099 74       service        20        50        8         
13101 13099 123      service        20        50        8         
13101 13102 24       service        20        50        8         
13102 13100 60       service        20        50        8         
13102 13101 24       service        20        50        8         
13102 13103 68       service        20        50        8         
13103 13104 25       service        20        50        8         
13103 13100 34       service        20        50        8         
13103 13102 68       service        20        50        8         
13104 13098 44       residential    20        100       5         
13104 13103 25       service        20        50        8         
13104 9040  204      residential    20        100       5         
13105 12533 119      service        20        50        8         
13105 13106 142      service        20        50        8         
13106 12531 56       service        20        50        8         
