# Nodes
id   node_label  type x         y          demand service_time
4924 4923 30       service        20        50        6         
4925 2794 56       service        20        50        6         
4925 4924 13       service        20        50        6         
4925 2793 70       service        20        50        6         
4926 4927 42       residential    20        50        3         
4926 403  101      residential    20        50        3         
4927 2532 93       residential    20        50        3         
4928 3191 5        service        20        50        6         
4928 3971 81       service        20        50        6         
4928 5929 19       service        20        50        6         
4929 3198 11       primary        50        80        1         
4929 6283 12       primary        50        80        1         
4930 4901 93       residential    20        50        3         
4930 5669 43       residential    20        50        3         
4931 336  6        residential    20        50        3         
4931 337  66       residential    20        50        3         
4931 333  53       residential    20        50        3         
4932 1258 101      residential    20        50        3         
4932 4933 48       service        20        50        6         
4933 4932 48       service        20        50        6         
4933 4934 124      service        20        50        6         
4934 1258 43       residential    20        50        3         
4934 5170 20       residential    20        50        3         
4934 4933 124      service        20        50        6         
4935 4665 77       primary        50        80        1         
4935 1731 64       primary        50        80        1         
4936 4903 6        tertiary       30        50        7         
4936 2389 17       tertiary       30        50        7         
4937 4938 36       service        20        50        6         
4937 4938 13       tertiary       30        50        7         
4937 2547 11       tertiary       30        50        7         
4938 4937 36       service        20        50        6         
4938 4937 13       tertiary       30        50        7         
4938 2549 35       tertiary       30        50        7         
4939 1985 84       residential    20        50        3         
4939 5122 82       residential    20        50        3         
4940 4943 42       service        20        50        6         
4940 4942 18       service        20        50        6         
4940 4941 61       service        20        50        6         
4941 5324 45       residential    20        50        3         
4941 4940 61       service        20        50        6         
4942 4945 42       service        20        50        6         
4942 4940 18       service        20        50        6         
4942 4944 17       service        20        50        6         
4943 4941 18       residential    20        50        3         
4943 4940 42       service        20        50        6         
4944 4947 42       service        20        50        6         
4944 4942 17       service        20        50        6         
4944 4946 18       service        20        50        6         
4945 4942 42       service        20        50        6         
4945 4943 18       residential    20        50        3         
4946 4944 18       service        20        50        6         
4946 4948 41       service        20        50        6         
4946 3388 57       service        20        50        6         
4947 4945 17       residential    20        50        3         
4947 4944 42       service        20        50        6         
4948 4947 19       residential    20        50        3         
4948 4946 41       service        20        50        6         
4949 5199 22       residential    20        50        3         
4949 2097 54       residential    20        50        3         
4950 1829 28       primary        50        80        1         
4950 1828 21       primary        50        80        1         
4951 5353 68       unclassified   20        50        11        
4951 4952 200      service        20        50        6         
4952 7932 38       unclassified   20        50        11        
4952 4951 200      service        20        50        6         
4953 3465 199      unclassified   20        50        11        
4953 4884 177      residential    20        50        3         
4954 502  37       unclassified   20        50        11        
4954 505  13       unclassified   20        50        11        
4955 502  23       tertiary       30        50        7         
4955 4954 38       unclassified   20        50        11        
4956 4957 68       tertiary       30        50        7         
4957 7980 92       tertiary       30        50        7         
4958 2079 99       tertiary       30        50        7         
4958 2076 565      tertiary       30        50        7         
4959 277  27       primary        50        80        1         
4959 6922 113      service        20        50        6         
4960 1188 13       residential    20        50        3         
4961 1187 46       residential    20        50        3         
4962 7635 43       primary        50        80        1         
4963 525  43       residential    20        50        3         
4963 4964 16       unclassified   20        50        11        
4964 972  60       tertiary       30        50        7         
4965 1013 16       secondary      30        50        4         
4966 2945 14       residential    20        50        3         
4966 1249 72       residential    20        50        3         
4967 3685 137      residential    20        50        3         
4968 2239 50       residential    20        50        3         
4969 3051 399      service        20        50        6         
4969 455  70       residential    20        50        3         
4970 543  31       residential    20        50        3         
4970 5    31       service        20        50        6         
4971 1452 117      residential    20        50        3         
4972 2428 105      tertiary       30        50        7         
4973 4975 14       service        20        50        6         
4974 4975 5        service        20        50        6         
4974 4973 13       service        20        50        6         
4974 4098 15       service        20        50        6         
4975 4974 5        service        20        50        6         
4976 1238 11       residential    20        50        3         
4976 4977 132      service        20        50        6         
4977 2068 34       tertiary       30        50        7         
4978 931  207      residential    20        50        3         
4978 5327 33       tertiary       30        50        7         
4979 2523 13       residential    20        50        3         
4980 4979 7        residential    20        50        3         
4980 8272 23       residential    20        50        3         
4981 1506 83       residential    20        50        3         
4981 2768 40       residential    20        50        3         
4982 4984 72       service        20        50        6         
4982 4376 74       service        20        50        6         
4983 4982 29       service        20        50        6         
4983 4985 41       service        20        50        6         
4984 4985 20       service        20        50        6         
4984 4982 72       service        20        50        6         
4985 4983 41       service        20        50        6         
4985 4045 26       service        20        50        6         
4986 4045 8        service        20        50        6         
4986 4987 178      service        20        50        6         
4987 4987 108      service        20        50        6         
4987 4987 108      service        20        50        6         
4987 4986 178      service        20        50        6         
4988 1466 122      residential    20        50        3         
4989 2770 24       secondary      30        50        4         
4989 1343 48       secondary      30        50        4         
4990 5697 24       unclassified   20        50        11        
4990 2405 87       unclassified   20        50        11        
4990 4992 108      service        20        50        6         
4991 3361 24       unclassified   20        50        11        
4991 5697 46       unclassified   20        50        11        
4991 4994 99       service        20        50        6         
4992 4994 19       service        20        50        6         
4992 4995 113      service        20        50        6         
4992 4990 108      service        20        50        6         
4993 4995 178      service        20        50        6         
4993 8236 57       secondary      30        50        4         
4993 2346 90       secondary      30        50        4         
4994 4992 19       service        20        50        6         
4994 4991 99       service        20        50        6         
4994 4996 119      service        20        50        6         
4995 4996 13       service        20        50        6         
4995 4992 113      service        20        50        6         
4995 4993 178      service        20        50        6         
4996 4995 13       service        20        50        6         
4996 2343 68       service        20        50        6         
4996 4994 119      service        20        50        6         
4997 2342 10       tertiary       30        50        7         
4997 4998 22       tertiary       30        50        7         
4998 4997 22       tertiary       30        50        7         
4998 3527 98       tertiary       30        50        7         
4999 1966 38       residential    20        50        3         
4999 1963 44       residential    20        50        3         
5000 3442 15       service        20        50        6         
5000 3442 80       service        20        50        6         
5000 5003 52       service        20        50        6         
5001 5002 9        service        20        50        6         
5001 2362 110      primary        50        80        1         
5002 5003 16       service        20        50        6         
5002 5001 9        service        20        50        6         
5002 3443 69       primary        50        80        1         
5003 5002 16       service        20        50        6         
5003 5000 52       service        20        50        6         
5004 7646 35       tertiary       30        50        7         
5004 3711 129      tertiary       30        50        7         
5005 5006 61       service        20        50        6         
5005 261  27       secondary      30        50        4         
5006 4229 62       unclassified   20        50        11        
5007 531  118      primary        50        80        1         
5008 5007 52       primary        50        80        1         
5008 5007 72       service        20        50        6         
5009 2070 102      residential    20        50        3         
5009 2070 115      service        20        50        6         
5009 7987 85       residential    20        50        3         
5010 2674 110      tertiary       30        50        7         
5010 2073 45       tertiary       30        50        7         
5010 5011 98       service        20        50        6         
5011 5013 80       service        20        50        6         
5011 5012 40       service        20        50        6         
5011 5010 98       service        20        50        6         
5012 2073 21       tertiary       30        50        7         
5012 4047 58       tertiary       30        50        7         
5012 5011 40       service        20        50        6         
5013 6039 37       service        20        50        6         
5013 5011 80       service        20        50        6         
5014 926  226      tertiary       30        50        7         
5014 4866 47       tertiary       30        50        7         
5014 2825 14       service        20        50        6         
5015 5230 10       service        20        50        6         
5015 105  162      primary        50        80        1         
5015 5095 22       service        20        50        6         
5016 5028 87       service        20        50        6         
5016 5018 67       service        20        50        6         
5016 5023 155      service        20        50        6         
5017 5039 48       service        20        50        6         
5017 5024 34       service        20        50        6         
5017 5022 99       service        20        50        6         
5018 5016 67       service        20        50        6         
5018 5034 51       service        20        50        6         
5018 5020 169      service        20        50        6         
5019 5030 9        service        20        50        6         
5019 5032 16       service        20        50        6         
5020 5018 169      service        20        50        6         
5020 5030 156      service        20        50        6         
5020 5021 67       service        20        50        6         
5021 5035 52       service        20        50        6         
5021 5020 67       service        20        50        6         
5022 5028 14       service        20        50        6         
5022 5017 99       service        20        50        6         
5022 5037 48       service        20        50        6         
5023 5037 20       service        20        50        6         
5023 5036 37       service        20        50        6         
5023 5016 155      service        20        50        6         
5024 5032 19       service        20        50        6         
5024 5017 34       service        20        50        6         
5024 7958 127      service        20        50        6         
5025 7945 46       primary        50        80        1         
5025 5033 22       service        20        50        6         
5026 3734 11       unclassified   20        50        11        
5026 3735 32       unclassified   20        50        11        
5026 5027 99       service        20        50        6         
5027 156  21       unclassified   20        50        11        
5027 3734 51       unclassified   20        50        11        
5027 5026 99       service        20        50        6         
5028 5022 14       service        20        50        6         
5028 5016 87       service        20        50        6         
5028 5029 67       service        20        50        6         
5029 5021 15       service        20        50        6         
5029 5028 67       service        20        50        6         
5030 5019 9        service        20        50        6         
5030 5031 14       service        20        50        6         
5030 5020 156      service        20        50        6         
5031 5030 14       service        20        50        6         
5031 5032 38       service        20        50        6         
5032 5019 16       service        20        50        6         
5032 5024 19       service        20        50        6         
5032 5031 38       service        20        50        6         
5033 7958 44       service        20        50        6         
5033 7958 169      service        20        50        6         
5033 5025 22       service        20        50        6         
5034 5029 36       service        20        50        6         
5035 5019 47       service        20        50        6         
5036 5023 37       service        20        50        6         
5036 5038 30       service        20        50        6         
5036 5037 57       service        20        50        6         
5037 5023 20       service        20        50        6         
5037 5022 48       service        20        50        6         
5037 5036 57       service        20        50        6         
5038 5036 30       service        20        50        6         
5038 5039 55       service        20        50        6         
5038 5039 53       service        20        50        6         
5039 5017 48       service        20        50        6         
5039 5038 55       service        20        50        6         
5039 5038 53       service        20        50        6         
5040 5041 50       residential    20        50        3         
5040 2643 122      residential    20        50        3         
5041 5040 50       residential    20        50        3         
5041 4771 101      residential    20        50        3         
5042 2970 11       residential    20        50        3         
5042 4771 85       residential    20        50        3         
5042 5043 75       service        20        50        6         
5043 2640 127      residential    20        50        3         
5043 2970 46       residential    20        50        3         
5044 2641 133      residential    20        50        3         
5044 2640 36       residential    20        50        3         
5045 2644 43       residential    20        50        3         
5045 2645 13       residential    20        50        3         
5046 5509 69       unclassified   20        50        11        
5046 5047 23       residential    20        50        3         
5047 2349 490      tertiary       30        50        7         
5047 2348 38       tertiary       30        50        7         
5048 1841 112      trunk_link     20        70        10        
5049 5048 152      trunk_link     20        70        10        
5049 1839 22       primary        50        80        1         
5050 1555 32       primary_link   20        50        2         
5050 4629 158      service        20        50        6         
5051 6067 30       unclassified   20        50        11        
5051 5052 13       service        20        50        6         
5051 4670 158      unclassified   20        50        11        
5052 5051 13       service        20        50        6         
5052 5052 258      service        20        50        6         
5053 4659 80       unclassified   20        50        11        
5053 4625 176      unclassified   20        50        11        
5054 1416 74       residential    20        50        3         
5054 5372 17       residential    20        50        3         
5055 4471 33       unclassified   20        50        11        
5055 7845 30       service        20        50        6         
5056 765  19       tertiary       30        50        7         
5057 775  28       tertiary       30        50        7         
5057 588  38       tertiary       30        50        7         
5058 4663 107      service        20        50        6         
5059 5136 29       residential    20        50        3         
5059 6925 66       residential    20        50        3         
5059 5139 15       service        20        50        6         
5060 222  19       primary        50        80        1         
5060 4221 69       service        20        50        6         
5061 3367 15       service        20        50        6         
5061 3368 83       service        20        50        6         
5062 2169 12       unclassified   20        50        11        
5062 6524 177      unclassified   20        50        11        
5063 3911 3        unclassified   20        50        11        
5063 3350 55       unclassified   20        50        11        
5064 3913 6        service        20        50        6         
5064 3915 34       service        20        50        6         
5064 1803 27       service        20        50        6         
5065 4517 67       residential    20        50        3         
5065 4516 49       secondary      30        50        4         
5065 1758 102      secondary      30        50        4         
5066 3187 136      tertiary       30        50        7         
5066 3961 157      tertiary       30        50        7         
5067 5068 134      service        20        50        6         
5067 6852 44       service        20        50        6         
5067 5070 126      service        20        50        6         
5067 6853 99       service        20        50        6         
5068 5070 21       service        20        50        6         
5068 5071 34       service        20        50        6         
5068 5067 134      service        20        50        6         
5069 6853 104      service        20        50        6         
5069 5072 141      service        20        50        6         
5070 5068 21       service        20        50        6         
5070 5067 126      service        20        50        6         
5070 5071 52       service        20        50        6         
5071 5072 33       service        20        50        6         
5071 5068 34       service        20        50        6         
5071 5070 52       service        20        50        6         
5072 5074 60       service        20        50        6         
5072 5071 33       service        20        50        6         
5072 5069 141      service        20        50        6         
5073 3205 56       residential    20        50        3         
5074 2815 82       service        20        50        6         
5074 5072 60       service        20        50        6         
5075 3206 23       unclassified   20        50        11        
5075 2815 147      unclassified   20        50        11        
5076 7938 275      unclassified   20        50        11        
5076 1270 89       unclassified   20        50        11        
5076 5077 61       service        20        50        6         
5077 4512 81       residential    20        50        3         
5077 5076 61       service        20        50        6         
5078 6838 52       service        20        50        6         
5078 5080 134      service        20        50        6         
5079 6838 28       service        20        50        6         
5079 5081 104      service        20        50        6         
5080 5081 86       service        20        50        6         
5080 5084 109      service        20        50        6         
5080 5078 134      service        20        50        6         
5081 5087 139      service        20        50        6         
5081 5080 86       service        20        50        6         
5081 5079 104      service        20        50        6         
5082 6829 31       service        20        50        6         
5082 5085 88       service        20        50        6         
5083 5086 39       service        20        50        6         
5083 5085 13       service        20        50        6         
5084 5080 109      service        20        50        6         
5084 5086 28       service        20        50        6         
5084 5091 102      service        20        50        6         
5085 5082 88       service        20        50        6         
5085 5083 13       service        20        50        6         
5085 5088 34       service        20        50        6         
5086 5088 57       service        20        50        6         
5086 5083 39       service        20        50        6         
5086 5084 28       service        20        50        6         
5087 6829 8        service        20        50        6         
5087 5081 139      service        20        50        6         
5088 5086 57       service        20        50        6         
5088 6829 92       service        20        50        6         
5088 5090 36       service        20        50        6         
5088 5085 34       service        20        50        6         
5089 6833 57       service        20        50        6         
5089 6834 38       service        20        50        6         
5089 6837 107      service        20        50        6         
5090 6834 4        service        20        50        6         
5090 5088 36       service        20        50        6         
5090 5092 43       service        20        50        6         
5091 6837 43       service        20        50        6         
5091 5094 137      service        20        50        6         
5091 5084 102      service        20        50        6         
5092 6831 18       service        20        50        6         
5092 6839 125      service        20        50        6         
5092 5090 43       service        20        50        6         
5093 6831 43       service        20        50        6         
5093 5095 88       service        20        50        6         
5093 5097 151      service        20        50        6         
5094 5096 31       service        20        50        6         
5094 5091 137      service        20        50        6         
5095 6836 19       service        20        50        6         
5095 5093 88       service        20        50        6         
5095 5015 22       service        20        50        6         
5096 5094 31       service        20        50        6         
5096 5097 140      service        20        50        6         
5097 5096 140      service        20        50        6         
5097 5093 151      service        20        50        6         
5098 5099 15       service        20        50        6         
5098 6236 39       service        20        50        6         
5099 5098 15       service        20        50        6         
5099 1270 49       tertiary       30        50        7         
5099 6236 36       tertiary       30        50        7         
5100 4004 24       secondary      30        50        4         
5100 4908 170      secondary      30        50        4         
5101 4908 7        secondary      30        50        4         
5101 2650 34       secondary      30        50        4         
5102 8021 13       secondary      30        50        4         
5102 3474 43       secondary      30        50        4         
5102 5103 57       service        20        50        6         
5103 5104 21       service        20        50        6         
5103 5106 168      service        20        50        6         
5103 5102 57       service        20        50        6         
5104 5105 7        service        20        50        6         
5104 5103 16       service        20        50        6         
5105 5104 7        service        20        50        6         
5105 5106 77       service        20        50        6         
5105 5106 179      service        20        50        6         
5106 5105 77       service        20        50        6         
5106 5105 179      service        20        50        6         
5106 5103 168      service        20        50        6         
5107 3864 24       unclassified   20        50        11        
5107 6968 29       unclassified   20        50        11        
5107 3863 93       service        20        50        6         
5108 6265 9        tertiary       30        50        7         
5109 2321 47       residential    20        50        3         
5110 7831 20       secondary      30        50        4         
5110 7861 37       secondary      30        50        4         
5111 2231 14       primary        50        80        1         
5111 3059 96       primary        50        80        1         
5112 2231 8        unclassified   20        50        11        
5113 1875 61       primary        50        80        1         
5113 5691 156      service        20        50        6         
5113 3127 66       primary_link   20        50        2         
5114 3115 62       residential    20        50        3         
5115 5402 6        secondary      30        50        4         
5115 2098 76       secondary      30        50        4         
5116 2579 73       primary        50        80        1         
5116 6725 98       primary        50        80        1         
5116 5117 132      service        20        50        6         
5117 2579 105      unclassified   20        50        11        
5117 4358 111      unclassified   20        50        11        
5117 5116 132      service        20        50        6         
5118 5123 55       unclassified   20        50        11        
5118 1986 37       unclassified   20        50        11        
5118 5121 36       service        20        50        6         
5119 5120 32       service        20        50        6         
5120 5122 91       residential    20        50        3         
5120 1756 61       residential    20        50        3         
5121 5124 7        service        20        50        6         
5121 5119 155      service        20        50        6         
5122 4939 82       residential    20        50        3         
5122 5120 91       residential    20        50        3         
5122 5126 89       service        20        50        6         
5123 2132 5        unclassified   20        50        11        
5123 5118 55       unclassified   20        50        11        
5124 5125 55       service        20        50        6         
5124 5119 130      service        20        50        6         
5125 5124 55       service        20        50        6         
5125 5123 43       service        20        50        6         
5126 5125 3        service        20        50        6         
5127 1914 28       service        20        50        6         
5127 5128 29       service        20        50        6         
5128 5130 30       service        20        50        6         
5129 5127 9        service        20        50        6         
5129 5131 45       service        20        50        6         
5130 5131 22       service        20        50        6         
5131 5129 54       service        20        50        6         
5132 2389 13       primary        50        80        1         
5132 2537 291      primary        50        80        1         
5132 4936 19       tertiary       30        50        7         
5133 4624 15       residential    20        50        3         
5133 5803 156      residential    20        50        3         
5134 4624 5        residential    20        50        3         
5134 2243 61       residential    20        50        3         
5135 5136 15       residential    20        50        3         
5135 6495 58       residential    20        50        3         
5136 5059 29       residential    20        50        3         
5136 5135 15       residential    20        50        3         
5137 5392 10       service        20        50        6         
5137 5138 20       primary        50        80        1         
5138 6901 15       primary        50        80        1         
5138 1556 133      primary        50        80        1         
5139 5143 124      service        20        50        6         
5139 5059 15       service        20        50        6         
5140 6273 47       primary        50        80        1         
5140 5142 29       service        20        50        6         
5141 5140 9        primary        50        80        1         
5141 5142 20       service        20        50        6         
5142 5141 20       service        20        50        6         
5142 5140 29       service        20        50        6         
5143 3216 28       residential    20        50        3         
5143 401  31       residential    20        50        3         
5143 5139 124      service        20        50        6         
5144 2624 27       service        20        50        6         
5144 5145 58       service        20        50        6         
5145 6212 94       residential    20        50        3         
5145 5144 58       service        20        50        6         
5146 5145 6        residential    20        50        3         
5147 5148 13       secondary      30        50        4         
5147 4306 88       secondary      30        50        4         
5148 5147 13       secondary      30        50        4         
5148 5149 58       secondary      30        50        4         
5149 5148 58       secondary      30        50        4         
5149 1738 11       secondary      30        50        4         
5150 3359 41       unclassified   20        50        11        
5150 8253 30       unclassified   20        50        11        
5151 1220 9        primary        50        80        1         
5152 5151 54       service        20        50        6         
5152 968  23       residential    20        50        3         
5153 130  30       primary        50        80        1         
5153 3453 24       unclassified   20        50        11        
5154 131  10       primary        50        80        1         
5154 3453 15       unclassified   20        50        11        
5155 4155 16       service        20        50        6         
5155 4157 24       service        20        50        6         
5156 4156 18       service        20        50        6         
5156 5656 13       service        20        50        6         
5156 5657 13       service        20        50        6         
5157 4154 18       service        20        50        6         
5157 5657 13       service        20        50        6         
5157 5658 12       service        20        50        6         
5158 4159 18       service        20        50        6         
5158 5659 13       service        20        50        6         
5158 5658 13       service        20        50        6         
5159 4160 17       service        20        50        6         
5159 5659 12       service        20        50        6         
5160 4157 18       service        20        50        6         
5160 5656 13       service        20        50        6         
5161 2555 73       residential    20        50        3         
5161 2554 63       residential    20        50        3         
5162 2541 393      residential    20        50        3         
5162 2542 44       tertiary       30        50        7         
5163 5164 16       service        20        50        6         
5163 5168 68       service        20        50        6         
5163 6684 9        service        20        50        6         
5164 5168 50       service        20        50        6         
5164 5163 16       service        20        50        6         
5164 5166 61       service        20        50        6         
5165 5166 24       service        20        50        6         
5165 5165 119      service        20        50        6         
5165 5165 119      service        20        50        6         
5166 5164 61       service        20        50        6         
5166 5165 24       service        20        50        6         
5166 5167 26       service        20        50        6         
5167 5225 10       service        20        50        6         
5167 1040 139      primary        50        80        1         
5167 5166 26       service        20        50        6         
5168 5164 50       service        20        50        6         
5168 5163 68       service        20        50        6         
5169 2571 90       tertiary       30        50        7         
5169 1329 34       tertiary       30        50        7         
5170 5171 17       residential    20        50        3         
5170 1259 51       residential    20        50        3         
5170 4934 20       residential    20        50        3         
5171 5170 17       residential    20        50        3         
5171 3064 64       residential    20        50        3         
5172 6122 69       residential    20        50        3         
5172 367  53       residential    20        50        3         
5173 7837 119      residential    20        50        3         
5173 1523 140      service        20        50        6         
5174 1750 149      unclassified   20        50        11        
5174 5175 402      service        20        50        6         
5175 5631 78       unclassified   20        50        11        
5175 5174 402      service        20        50        6         
5176 1802 8        unclassified   20        50        11        
5176 3538 25       unclassified   20        50        11        
5177 3898 46       service        20        50        6         
76   1117 202      primary        50        80        1         
5178 8221 51       service        20        50        6         
5179 199  92       primary        50        80        1         
5179 1215 113      residential    20        50        3         
5180 4300 72       service        20        50        6         
5180 4299 15       service        20        50        6         
5181 5182 17       service        20        50        6         
5181 3671 36       service        20        50        6         
5182 5181 17       service        20        50        6         
5182 5183 90       service        20        50        6         
5183 5182 90       service        20        50        6         
5183 2659 40       service        20        50        6         
5183 5184 73       service        20        50        6         
5184 869  153      unclassified   20        50        11        
5184 1252 35       unclassified   20        50        11        
5184 5183 73       service        20        50        6         
5185 5186 117      service        20        50        6         
5185 5186 311      service        20        50        6         
5185 5190 181      service        20        50        6         
5186 5185 117      service        20        50        6         
5186 5185 311      service        20        50        6         
5186 5187 16       service        20        50        6         
5187 5188 7        service        20        50        6         
5187 5186 16       service        20        50        6         
5187 5189 71       service        20        50        6         
5188 5187 7        service        20        50        6         
5188 5189 53       service        20        50        6         
5189 5188 53       service        20        50        6         
5189 2694 178      service        20        50        6         
5189 5187 71       service        20        50        6         
5190 2695 22       service        20        50        6         
5190 5185 181      service        20        50        6         
5191 412  120      primary        50        80        1         
5192 5193 31       residential    20        50        3         
5192 5191 26       residential    20        50        3         
5193 5391 42       primary        50        80        1         
5194 5632 19       residential    20        50        3         
5194 3996 136      residential    20        50        3         
5194 6629 13       residential    20        50        3         
5195 4782 6        service        20        50        6         
5195 7719 33       service        20        50        6         
5196 7645 19       secondary      30        50        4         
5196 2558 115      secondary      30        50        4         
5197 137  47       residential    20        50        3         
5198 7644 66       residential    20        50        3         
5199 4949 22       residential    20        50        3         
5200 5624 14       primary        50        80        1         
5201 5421 8        primary        50        80        1         
5201 5202 54       primary        50        80        1         
5202 2134 80       primary        50        80        1         
5203 3006 15       primary        50        80        1         
5203 1890 146      primary        50        80        1         
5204 3121 5        primary        50        80        1         
5204 4141 38       service        20        50        6         
5205 1857 8        residential    20        50        3         
5205 5398 154      service        20        50        6         
5206 5937 11       service        20        50        6         
5206 208  171      primary        50        80        1         
5207 1553 40       primary        50        80        1         
5208 5947 48       primary        50        80        1         
5209 618  21       service        20        50        6         
5209 5208 36       primary        50        80        1         
5210 617  47       residential    20        50        3         
5210 965  106      primary        50        80        1         
5211 3369 32       tertiary       30        50        7         
5211 2209 103      tertiary       30        50        7         
5212 5384 15       unclassified   20        50        11        
5213 5212 93       service        20        50        6         
5214 5217 4        service        20        50        6         
5214 5216 11       service        20        50        6         
5214 7761 4        service        20        50        6         
5215 3394 4        unclassified   20        50        11        
5215 3026 37       unclassified   20        50        11        
5216 5214 11       service        20        50        6         
5216 5220 15       service        20        50        6         
5216 7761 58       service        20        50        6         
5217 5218 68       service        20        50        6         
5217 5214 4        service        20        50        6         
5218 5219 16       service        20        50        6         
5219 5220 54       service        20        50        6         
5220 5216 15       service        20        50        6         
5220 5216 110      service        20        50        6         
5221 394  39       residential    20        50        3         
5221 6999 9        service        20        50        6         
5222 1471 28       residential    20        50        3         
5223 5222 29       service        20        50        6         
5224 2312 48       residential    20        50        3         
5225 5227 20       primary        50        80        1         
5225 5167 10       service        20        50        6         
5226 5167 21       primary        50        80        1         
5227 5228 11       primary        50        80        1         
5227 5226 11       primary_link   20        50        2         
5228 5561 110      primary        50        80        1         
5229 5226 10       primary        50        80        1         
5229 5228 11       primary_link   20        50        2         
5230 5015 10       service        20        50        6         
5230 7833 294      primary        50        80        1         
5231 2601 3        unclassified   20        50        11        
5231 2006 22       residential    20        50        3         
5232 2019 27       primary        50        80        1         
5232 1614 61       primary        50        80        1         
5233 7722 16       primary        50        80        1         
5234 1728 12       primary        50        80        1         
5234 2186 9        primary        50        80        1         
5235 5236 18       service        20        50        6         
5235 1085 30       service        20        50        6         
5236 1085 12       primary        50        80        1         
5236 5235 18       service        20        50        6         
5237 5239 30       service        20        50        6         
5237 5235 13       service        20        50        6         
5237 5238 17       service        20        50        6         
5238 5236 13       primary        50        80        1         
5238 5237 17       service        20        50        6         
5239 5240 12       service        20        50        6         
5239 3110 15       service        20        50        6         
5240 5242 29       service        20        50        6         
5240 5241 15       service        20        50        6         
5241 3110 12       primary        50        80        1         
5241 5240 15       service        20        50        6         
5242 2483 35       service        20        50        6         
5242 1084 16       service        20        50        6         
5243 2080 10       residential    20        50        3         
5243 5453 33       service        20        50        6         
5244 5245 12       service        20        50        6         
5245 5449 72       service        20        50        6         
5245 5246 39       service        20        50        6         
5246 5447 19       service        20        50        6         
5246 5244 13       service        20        50        6         
5247 5450 26       service        20        50        6         
5247 5446 10       service        20        50        6         
5248 5792 59       primary        50        80        1         
5248 3812 5        service        20        50        6         
