# Nodes
id   node_label  type x         y          demand service_time
6812 6811 101      service        20        50        6         
6813 6795 84       service        20        50        6         
6813 6814 90       service        20        50        6         
6813 6790 123      service        20        50        6         
6814 6789 34       service        20        50        6         
6814 6813 90       service        20        50        6         
6814 6811 70       service        20        50        6         
6815 6785 144      service        20        50        6         
6815 6802 3        service        20        50        6         
6815 6810 2        service        20        50        6         
6816 6801 47       service        20        50        6         
6816 6809 47       service        20        50        6         
6817 6819 87       service        20        50        6         
6817 6841 14       service        20        50        6         
6818 6805 28       service        20        50        6         
6818 6804 22       service        20        50        6         
6819 6806 80       service        20        50        6         
6819 6817 87       service        20        50        6         
6820 3992 61       tertiary       30        50        7         
6820 337  143      tertiary       30        50        7         
6820 6821 29       service        20        50        6         
6821 6822 6        service        20        50        6         
6821 6820 29       service        20        50        6         
6821 6836 15       service        20        50        6         
6822 6821 6        service        20        50        6         
6822 6826 50       service        20        50        6         
6822 6828 47       service        20        50        6         
6823 6824 33       service        20        50        6         
6823 6827 35       service        20        50        6         
6823 6825 144      service        20        50        6         
6824 6832 68       service        20        50        6         
6824 6823 33       service        20        50        6         
6824 6829 88       service        20        50        6         
6825 6823 144      service        20        50        6         
6825 6826 101      service        20        50        6         
6826 6822 50       service        20        50        6         
6826 6825 101      service        20        50        6         
6827 6828 34       service        20        50        6         
6827 6828 134      service        20        50        6         
6827 6823 35       service        20        50        6         
6828 6827 34       service        20        50        6         
6828 6827 134      service        20        50        6         
6828 6822 47       service        20        50        6         
6829 6830 38       service        20        50        6         
6829 6800 34       service        20        50        6         
6829 6824 88       service        20        50        6         
6830 6807 200      service        20        50        6         
6830 6829 38       service        20        50        6         
6830 6834 35       service        20        50        6         
6831 6837 27       service        20        50        6         
6831 6834 93       service        20        50        6         
6831 6833 99       service        20        50        6         
6832 6836 22       service        20        50        6         
6832 6824 68       service        20        50        6         
6832 6837 17       service        20        50        6         
6833 6835 90       service        20        50        6         
6833 6831 99       service        20        50        6         
6833 6839 156      service        20        50        6         
6834 6835 99       service        20        50        6         
6834 6831 93       service        20        50        6         
6834 6830 35       service        20        50        6         
6835 6833 90       service        20        50        6         
6835 6834 99       service        20        50        6         
6836 6832 22       service        20        50        6         
6836 6838 14       service        20        50        6         
6836 6821 15       service        20        50        6         
6837 6832 17       service        20        50        6         
6837 6838 34       service        20        50        6         
6837 6831 27       service        20        50        6         
6838 6839 16       service        20        50        6         
6838 6836 14       service        20        50        6         
6838 6837 34       service        20        50        6         
6839 6838 16       service        20        50        6         
6839 6833 156      service        20        50        6         
6840 6803 79       service        20        50        6         
6840 6805 265      service        20        50        6         
6840 6841 81       service        20        50        6         
6841 6817 14       service        20        50        6         
6841 6807 251      service        20        50        6         
6841 6840 81       service        20        50        6         
6842 5105 31       service        20        50        6         
6842 5110 8        service        20        50        6         
6842 5111 92       service        20        50        6         
6843 6852 4        service        20        50        6         
6843 6843 225      service        20        50        6         
6843 6843 225      service        20        50        6         
6844 5115 18       service        20        50        6         
6844 5116 43       service        20        50        6         
6844 6845 29       service        20        50        6         
6845 6847 49       service        20        50        6         
6845 6846 44       service        20        50        6         
6845 6844 29       service        20        50        6         
6846 5112 57       service        20        50        6         
6846 6850 50       service        20        50        6         
6846 6845 44       service        20        50        6         
6847 5113 4        service        20        50        6         
6847 6845 49       service        20        50        6         
6847 5112 38       service        20        50        6         
6848 6849 104      service        20        50        6         
6848 6852 43       service        20        50        6         
6849 6848 104      service        20        50        6         
6849 5118 19       service        20        50        6         
6850 6846 50       service        20        50        6         
6850 5114 43       service        20        50        6         
6850 5112 107      service        20        50        6         
6851 5102 28       service        20        50        6         
6851 5101 52       service        20        50        6         
6852 6843 4        service        20        50        6         
6852 5115 125      service        20        50        6         
6852 6848 43       service        20        50        6         
6853 6856 28       residential    20        30        3         
6853 6862 38       residential    20        30        3         
6853 6864 22       service        20        50        6         
6854 6857 74       service        20        50        6         
6854 6857 74       service        20        50        6         
6854 6855 26       service        20        50        6         
6855 6860 29       service        20        50        6         
6855 6856 37       service        20        50        6         
6856 6861 21       residential    20        30        3         
6856 6853 28       residential    20        30        3         
6857 6858 31       service        20        50        6         
6858 6859 32       service        20        50        6         
6858 6863 201      service        20        50        6         
6859 6855 101      service        20        50        6         
6859 6860 130      service        20        50        6         
6860 6855 29       service        20        50        6         
6860 6861 36       service        20        50        6         
6861 6856 21       residential    20        30        3         
6861 4411 45       residential    20        30        3         
6862 6853 38       residential    20        30        3         
6862 976  184      residential    20        30        3         
6863 6864 40       service        20        50        6         
6863 6862 15       service        20        50        6         
6864 6854 11       service        20        50        6         
6865 3994 4        service        20        50        6         
6865 5090 44       service        20        50        6         
6866 5090 99       service        20        50        6         
6866 5092 104      service        20        50        6         
6867 5169 47       residential    20        30        3         
6868 1989 55       residential    20        30        3         
6869 639  57       residential    20        30        3         
6870 5230 38       secondary      30        50        4         
6870 6871 47       service        20        50        6         
6871 6872 39       service        20        50        6         
6872 4498 55       residential    20        30        3         
6873 1646 40       residential    20        30        3         
6873 6875 14       residential    20        30        3         
6874 178  15       tertiary       30        50        7         
6874 6873 11       residential    20        30        3         
6875 178  10       primary        50        80        1         
6876 2493 17       service        20        50        6         
6877 7667 7        tertiary       30        50        7         
6877 4336 42       tertiary       30        50        7         
6877 6876 31       service        20        50        6         
6878 6880 69       service        20        50        6         
6878 6881 18       service        20        50        6         
6879 6107 39       residential    20        30        3         
6879 6880 17       service        20        50        6         
6880 6878 69       service        20        50        6         
6880 6879 17       service        20        50        6         
6881 813  64       residential    20        30        3         
6881 6878 18       service        20        50        6         
6882 6264 48       primary        50        80        1         
6883 2233 5        residential    20        30        3         
6883 136  13       residential    20        30        3         
6884 7712 20       residential    20        30        3         
6884 4604 5        residential    20        30        3         
6885 823  58       unclassified   20        50        11        
6886 5533 41       service        20        50        6         
6886 5534 13       service        20        50        6         
6887 6887 75       service        20        50        6         
6887 6887 75       service        20        50        6         
6887 3979 13       service        20        50        6         
6888 1591 83       primary        50        80        1         
6889 1231 3        secondary      30        50        4         
6889 5650 151      secondary      30        50        4         
6890 1354 39       residential    20        30        3         
6890 3072 192      residential    20        30        3         
6890 84   75       service        20        50        6         
84   4376 35       residential    20        30        3         
84   6890 75       service        20        50        6         
6891 6713 54       residential    20        30        3         
6892 2536 123      residential    20        30        3         
6893 1208 81       primary        50        80        1         
6893 1206 30       service        20        50        6         
6894 6893 12       primary        50        80        1         
6895 6198 16       residential    20        30        3         
6896 6272 12       service        20        50        6         
6896 6273 6        service        20        50        6         
6897 6899 27       service        20        50        6         
6897 6898 115      service        20        50        6         
6897 6900 48       service        20        50        6         
6898 4243 44       service        20        50        6         
6898 6899 140      service        20        50        6         
6898 6897 115      service        20        50        6         
6899 6897 27       service        20        50        6         
6899 6898 140      service        20        50        6         
6900 4243 104      service        20        50        6         
6900 4245 33       service        20        50        6         
6900 6897 48       service        20        50        6         
6901 5935 43       primary        50        80        1         
40   1169 79       residential    20        30        3         
40   678  83       primary        50        80        1         
6902 6903 29       primary        50        80        1         
6902 6903 39       service        20        50        6         
6903 6905 8        primary        50        80        1         
6903 6902 39       service        20        50        6         
6904 1590 16       primary        50        80        1         
6905 1589 9        primary        50        80        1         
6905 6906 11       service        20        50        6         
6906 1589 12       residential    20        30        3         
6906 6904 42       service        20        50        6         
6907 4405 43       secondary_link 20        50        5         
6907 6908 31       secondary      30        50        4         
6908 4405 28       primary        50        80        1         
6908 6091 143      secondary      30        50        4         
6908 5620 78       primary        50        80        1         
6909 1432 46       residential    20        30        3         
6910 6911 56       tertiary       30        50        7         
6910 191  107      tertiary       30        50        7         
6911 6910 56       tertiary       30        50        7         
6911 811  92       tertiary       30        50        7         
6912 4381 70       primary        50        80        1         
6913 7628 95       residential    20        30        3         
6913 4909 132      residential    20        30        3         
6914 6915 20       residential    20        30        3         
6914 2048 58       tertiary       30        50        7         
6915 1369 34       residential    20        30        3         
6915 3147 95       tertiary       30        50        7         
6916 6921 143      primary        50        80        1         
6916 6924 14       service        20        50        6         
6917 458  92       primary        50        80        1         
6917 3912 24       residential    20        30        3         
6918 474  198      primary        50        80        1         
6918 6919 12       service        20        50        6         
6919 473  34       trunk_link     20        70        10        
6919 6918 12       service        20        50        6         
6920 1870 62       primary        50        80        1         
6920 4973 56       primary        50        80        1         
6921 6696 121      primary        50        80        1         
6921 6922 16       service        20        50        6         
6922 6921 16       service        20        50        6         
47   6923 8        service        20        50        6         
6923 2232 36       tertiary       30        50        7         
6923 47   8        service        20        50        6         
6924 6916 14       service        20        50        6         
6924 6922 144      service        20        50        6         
6925 3157 37       residential    20        30        3         
6925 6126 41       residential    20        30        3         
6926 3405 10       service        20        50        6         
6926 3408 47       service        20        50        6         
6926 6927 28       service        20        50        6         
6927 3404 7        service        20        50        6         
6927 3407 47       service        20        50        6         
6927 6926 28       service        20        50        6         
6928 2757 36       residential    20        30        3         
6928 2755 42       residential    20        30        3         
6929 6929 68       service        20        50        6         
6929 6929 68       service        20        50        6         
6929 6960 25       service        20        50        6         
6930 1089 266      primary        50        80        1         
6930 373  78       primary        50        80        1         
6931 6932 9        service        20        50        6         
6931 7928 10       primary        50        80        1         
6932 6931 9        service        20        50        6         
6932 6577 42       primary        50        80        1         
6933 6959 3        service        20        50        6         
6933 4982 113      service        20        50        6         
6934 6655 24       secondary      30        50        4         
6934 4433 34       secondary      30        50        4         
6935 1374 108      tertiary       30        50        7         
6935 1375 28       tertiary       30        50        7         
6935 8214 76       residential    20        30        3         
6936 448  25       residential    20        30        3         
6936 4310 12       service        20        50        6         
6937 6324 13       service        20        50        6         
6937 4306 11       service        20        50        6         
6937 6322 55       service        20        50        6         
6937 4310 57       service        20        50        6         
6938 430  31       residential    20        30        3         
6938 429  76       residential    20        30        3         
6939 434  60       residential    20        30        3         
6939 429  113      residential    20        30        3         
6939 6940 202      service        20        50        6         
6940 7781 26       residential    20        30        3         
6940 436  73       residential    20        30        3         
6940 6939 202      service        20        50        6         
6941 5835 64       service        20        50        6         
6941 5833 43       service        20        50        6         
6941 6942 90       service        20        50        6         
6942 5835 153      service        20        50        6         
6942 5834 42       service        20        50        6         
6942 6941 90       service        20        50        6         
6943 6555 113      tertiary       30        50        7         
6944 6954 109      unclassified   20        50        11        
6944 7011 11       unclassified   20        50        11        
6945 6950 13       tertiary       30        50        7         
6945 6944 105      service        20        50        6         
6946 6949 11       tertiary       30        50        7         
6947 6948 31       service        20        50        6         
6948 6956 21       tertiary       30        50        7         
6949 6131 23       tertiary       30        50        7         
6949 6947 218      service        20        50        6         
6950 6948 45       tertiary       30        50        7         
6951 6952 6        residential    20        30        3         
6952 7646 10       residential    20        30        3         
6953 1700 40       tertiary       30        50        7         
6953 1104 42       tertiary       30        50        7         
6954 6944 109      unclassified   20        50        11        
6954 3424 26       unclassified   20        50        11        
6954 6955 109      service        20        50        6         
6955 6946 59       tertiary       30        50        7         
6955 6954 109      service        20        50        6         
6956 6955 29       tertiary       30        50        7         
6957 8204 35       unclassified   20        50        11        
6958 3059 21       unclassified   20        50        11        
130  2308 138      residential    20        30        3         
13   7920 25       primary        50        80        1         
13   7919 22       service        20        50        6         
6959 6933 3        service        20        50        6         
6959 3040 61       service        20        50        6         
6960 6129 22       primary        50        80        1         
6960 6929 25       service        20        50        6         
6961 6962 38       service        20        50        6         
6961 6552 120      service        20        50        6         
6962 6961 38       service        20        50        6         
6962 6963 80       service        20        50        6         
6963 6552 73       tertiary       30        50        7         
6963 6962 80       service        20        50        6         
6964 6133 128      tertiary       30        50        7         
6964 5896 23       service        20        50        6         
6965 7923 25       secondary      30        50        4         
6966 5929 9        tertiary       30        50        7         
6966 1701 79       tertiary       30        50        7         
6967 1719 111      residential    20        30        3         
6968 6972 39       primary        50        80        1         
6968 6967 166      service        20        50        6         
6969 1704 63       residential    20        30        3         
6969 1703 97       residential    20        30        3         
6969 6970 15       service        20        50        6         
6970 6969 15       service        20        50        6         
6970 6971 158      service        20        50        6         
6971 3330 13       tertiary       30        50        7         
6971 6970 158      service        20        50        6         
6971 3320 72       tertiary       30        50        7         
6972 3145 18       primary        50        80        1         
6973 1690 142      residential    20        30        3         
6973 6974 10       residential    20        30        3         
6974 6973 10       residential    20        30        3         
6974 1693 315      residential    20        30        3         
6975 3330 39       residential    20        30        3         
6975 6976 31       residential    20        30        3         
6976 6975 31       residential    20        30        3         
6976 3341 130      residential    20        30        3         
6977 2969 73       unclassified   20        50        11        
6977 3350 75       unclassified   20        50        11        
6978 3886 37       unclassified   20        50        11        
6978 5130 29       unclassified   20        50        11        
6979 3352 29       unclassified   20        50        11        
6979 6982 103      unclassified   20        50        11        
6980 2972 40       unclassified   20        50        11        
6980 3895 42       unclassified   20        50        11        
6980 6981 80       service        20        50        6         
6981 6982 24       unclassified   20        50        11        
6981 3353 36       unclassified   20        50        11        
6981 6980 80       service        20        50        6         
6982 6981 24       unclassified   20        50        11        
6982 6979 103      unclassified   20        50        11        
6983 7957 79       primary        50        80        1         
6983 6984 17       service        20        50        6         
6984 5272 43       primary        50        80        1         
6984 6985 16       service        20        50        6         
6985 7891 176      service        20        50        6         
6986 1811 40       secondary      30        50        4         
6986 4401 49       secondary      30        50        4         
6987 5880 198      tertiary       30        50        7         
6988 533  65       primary        50        80        1         
6988 1830 37       primary        50        80        1         
6988 6989 71       service        20        50        6         
6989 2563 4        tertiary       30        50        7         
6989 6988 71       service        20        50        6         
6990 5884 78       tertiary       30        50        7         
6991 6994 53       secondary      30        50        4         
6991 6993 8        service        20        50        6         
6991 8003 18       secondary      30        50        4         
6992 6994 9        service        20        50        6         
6992 8006 10       service        20        50        6         
6993 6991 8        service        20        50        6         
6993 8006 42       service        20        50        6         
6994 6991 53       secondary      30        50        4         
6994 6992 9        service        20        50        6         
6994 4273 21       secondary      30        50        4         
6995 4273 15       residential    20        30        3         
6996 6998 29       service        20        50        6         
6996 5825 33       service        20        50        6         
6997 3282 62       tertiary       30        50        7         
6997 6998 27       service        20        50        6         
6998 6996 29       service        20        50        6         
6998 6997 27       service        20        50        6         
6999 7760 8        primary        50        80        1         
7000 4580 51       tertiary       30        50        7         
7000 3431 127      tertiary       30        50        7         
139  3054 196      residential    20        30        3         
7001 5914 57       residential    20        30        3         
7001 7002 67       service        20        50        6         
7002 7003 16       residential    20        30        3         
7003 763  15       residential    20        30        3         
7003 3194 67       service        20        50        6         
7004 415  86       residential    20        30        3         
7005 3250 4        residential    20        30        3         
7005 414  16       residential    20        30        3         
7006 6129 42       residential    20        30        3         
7007 7010 11       residential    20        30        3         
7008 7007 130      residential    20        30        3         
7009 5244 9        service        20        50        6         
7010 5244 92       residential    20        30        3         
7010 7009 94       service        20        50        6         
7011 3056 116      unclassified   20        50        11        
7011 6944 11       unclassified   20        50        11        
7012 6206 202      secondary      30        50        4         
7013 6167 27       service        20        50        6         
7013 7014 196      service        20        50        6         
7014 7013 196      service        20        50        6         
7014 7015 41       service        20        50        6         
7015 2672 35       secondary      30        50        4         
7015 7014 41       service        20        50        6         
7016 2502 56       service        20        50        6         
7016 6542 40       service        20        50        6         
7017 4576 6        service        20        50        6         
7018 7019 8        service        20        50        6         
7018 7020 5        service        20        50        6         
7019 4360 11       service        20        50        6         
7019 4066 21       service        20        50        6         
7019 7018 8        service        20        50        6         
7020 7018 5        service        20        50        6         
7020 4065 49       service        20        50        6         
7020 4067 22       service        20        50        6         
7021 7024 8        service        20        50        6         
7021 7022 22       service        20        50        6         
7021 7023 18       service        20        50        6         
7022 4066 6        service        20        50        6         
7022 7024 14       service        20        50        6         
7022 7021 22       service        20        50        6         
7023 4067 19       service        20        50        6         
7023 3581 52       service        20        50        6         
7023 7021 18       service        20        50        6         
7024 7022 14       service        20        50        6         
7024 6782 12       service        20        50        6         
7024 7021 8        service        20        50        6         
7025 7026 6        service        20        50        6         
7025 4062 6        service        20        50        6         
7026 4061 8        service        20        50        6         
7026 7025 6        service        20        50        6         
7026 7027 16       service        20        50        6         
7027 6782 8        service        20        50        6         
7027 3581 5        service        20        50        6         
7027 7026 16       service        20        50        6         
7028 7029 4        service        20        50        6         
7028 7030 6        service        20        50        6         
7029 7031 6        service        20        50        6         
7029 7028 4        service        20        50        6         
7030 7028 6        service        20        50        6         
7030 4061 8        service        20        50        6         
7031 4060 8        service        20        50        6         
7031 7029 6        service        20        50        6         
7032 7033 6        service        20        50        6         
7032 4060 8        service        20        50        6         
7033 7034 4        service        20        50        6         
7033 7032 6        service        20        50        6         
7034 7035 6        service        20        50        6         
7034 7033 4        service        20        50        6         
7035 4358 8        service        20        50        6         
7035 7034 6        service        20        50        6         
7036 4059 6        service        20        50        6         
7036 7037 6        service        20        50        6         
7037 7036 6        service        20        50        6         
7037 4358 8        service        20        50        6         
7038 5398 133      residential    20        30        3         
7038 7039 6        service        20        50        6         
7039 7038 6        service        20        50        6         
7039 4055 20       service        20        50        6         
7040 6778 18       service        20        50        6         
7040 6779 24       service        20        50        6         
7040 7228 7        service        20        50        6         
7040 7222 7        service        20        50        6         
7041 4365 58       service        20        50        6         
7041 4364 14       service        20        50        6         
7042 7043 29       service        20        50        6         
7042 7044 4        service        20        50        6         
7042 7057 31       service        20        50        6         
7043 7042 29       service        20        50        6         
7043 7045 4        service        20        50        6         
7043 7057 5        service        20        50        6         
7044 7045 29       service        20        50        6         
7044 7046 4        service        20        50        6         
7044 7042 4        service        20        50        6         
7045 7044 29       service        20        50        6         
7045 7043 4        service        20        50        6         
7045 7051 4        service        20        50        6         
7046 7051 29       service        20        50        6         
7046 7052 4        service        20        50        6         
7046 7044 4        service        20        50        6         
7047 7269 16       service        20        50        6         
7047 6006 15       service        20        50        6         
7047 7263 71       service        20        50        6         
7048 7263 7        service        20        50        6         
7048 6007 7        service        20        50        6         
7048 7049 22       service        20        50        6         
7049 7048 22       service        20        50        6         
7049 7264 6        service        20        50        6         
7049 6007 30       service        20        50        6         
7050 7269 23       service        20        50        6         
7050 6006 50       service        20        50        6         
7050 5999 34       service        20        50        6         
7051 7046 29       service        20        50        6         
7051 7045 4        service        20        50        6         
7051 7053 4        service        20        50        6         
7052 7053 29       service        20        50        6         
7052 7054 4        service        20        50        6         
7052 7046 4        service        20        50        6         
7053 7052 29       service        20        50        6         
7053 7051 4        service        20        50        6         
7053 7055 4        service        20        50        6         
7054 7055 29       service        20        50        6         
7054 7052 4        service        20        50        6         
7054 7056 20       service        20        50        6         
7055 7054 29       service        20        50        6         
7055 7053 4        service        20        50        6         
7055 7056 22       service        20        50        6         
7056 7066 7        service        20        50        6         
7056 7055 22       service        20        50        6         
7056 7054 20       service        20        50        6         
7057 7058 8        service        20        50        6         
7057 7042 31       service        20        50        6         
7057 7043 5        service        20        50        6         
7058 7057 8        service        20        50        6         
7058 7096 17       service        20        50        6         
7058 4368 12       service        20        50        6         
7059 7060 6        service        20        50        6         
7059 7066 4        service        20        50        6         
7059 7067 23       service        20        50        6         
7059 7068 24       service        20        50        6         
7060 7061 6        service        20        50        6         
7060 7059 6        service        20        50        6         
7060 7067 16       service        20        50        6         
7060 7068 18       service        20        50        6         
7061 7062 6        service        20        50        6         
7061 7060 6        service        20        50        6         
7061 7069 16       service        20        50        6         
7061 7070 18       service        20        50        6         
7062 7065 6        service        20        50        6         
7062 7061 6        service        20        50        6         
7062 7071 16       service        20        50        6         
7062 7072 18       service        20        50        6         
7063 7064 10       service        20        50        6         
7063 7065 3        service        20        50        6         
7063 7073 9        service        20        50        6         
7063 7074 29       service        20        50        6         
7064 3705 19       service        20        50        6         
7064 7210 25       service        20        50        6         
7064 7063 10       service        20        50        6         
7065 7063 3        service        20        50        6         
7065 7062 6        service        20        50        6         
7065 7073 10       service        20        50        6         
7065 7074 18       service        20        50        6         
7066 6779 26       service        20        50        6         
7066 6780 22       service        20        50        6         
7066 7056 7        service        20        50        6         
7066 7059 4        service        20        50        6         
7067 7060 16       service        20        50        6         
7067 7069 6        service        20        50        6         
7067 7059 23       service        20        50        6         
7068 7060 18       service        20        50        6         
7068 7070 6        service        20        50        6         
7068 7059 24       service        20        50        6         
7069 7061 16       service        20        50        6         
7069 7071 6        service        20        50        6         
7069 7067 6        service        20        50        6         
7070 7061 18       service        20        50        6         
7070 7068 6        service        20        50        6         
7070 7072 6        service        20        50        6         
7071 7062 16       service        20        50        6         
7071 7069 6        service        20        50        6         
7071 7073 11       service        20        50        6         
7072 7062 18       service        20        50        6         
7072 7070 6        service        20        50        6         
7072 7074 6        service        20        50        6         
7073 7065 10       service        20        50        6         
7073 7063 9        service        20        50        6         
7073 7071 11       service        20        50        6         
7074 7065 18       service        20        50        6         
7074 7072 6        service        20        50        6         
7074 7063 29       service        20        50        6         
7075 7082 7        service        20        50        6         
7075 7076 7        service        20        50        6         
7076 7075 7        service        20        50        6         
7076 7077 7        service        20        50        6         
7077 7076 7        service        20        50        6         
7077 7078 7        service        20        50        6         
7078 7077 7        service        20        50        6         
7078 7081 7        service        20        50        6         
7079 7080 7        service        20        50        6         
7079 7256 9        service        20        50        6         
7080 7081 7        service        20        50        6         
7080 7079 7        service        20        50        6         
7081 7078 7        service        20        50        6         
7081 7080 7        service        20        50        6         
7082 7084 10       service        20        50        6         
7082 7083 3        service        20        50        6         
7082 7083 36       service        20        50        6         
7082 7075 7        service        20        50        6         
7083 7084 10       service        20        50        6         
7083 7082 3        service        20        50        6         
7083 7082 36       service        20        50        6         
7083 7255 7        service        20        50        6         
7084 7083 10       service        20        50        6         
7084 7082 10       service        20        50        6         
7085 7094 6        service        20        50        6         
7085 7086 6        service        20        50        6         
7086 7085 6        service        20        50        6         
7086 7087 6        service        20        50        6         
7087 7086 6        service        20        50        6         
7087 7089 6        service        20        50        6         
7087 7088 20       service        20        50        6         
7088 3578 42       service        20        50        6         
7088 3707 30       service        20        50        6         
7088 7087 20       service        20        50        6         
7089 7087 6        service        20        50        6         
7089 7090 6        service        20        50        6         
7090 7089 6        service        20        50        6         
7090 7091 6        service        20        50        6         
7091 7090 6        service        20        50        6         
7091 7092 6        service        20        50        6         
7092 7091 6        service        20        50        6         
7092 7093 6        service        20        50        6         
7093 7092 6        service        20        50        6         
7093 7097 4        service        20        50        6         
7094 7095 4        service        20        50        6         
7094 7085 6        service        20        50        6         
7095 7096 9        service        20        50        6         
7095 7094 4        service        20        50        6         
7096 7095 9        service        20        50        6         
7096 3707 20       service        20        50        6         
7096 7058 17       service        20        50        6         
7097 7093 4        service        20        50        6         
7097 7098 10       service        20        50        6         
7098 7099 15       service        20        50        6         
7098 3578 23       service        20        50        6         
7098 7097 10       service        20        50        6         
7099 4367 11       service        20        50        6         
7099 7098 15       service        20        50        6         
7100 4364 7        service        20        50        6         
7100 7101 7        service        20        50        6         
7101 7100 7        service        20        50        6         
7101 4363 8        service        20        50        6         
7102 7103 5        service        20        50        6         
7102 7250 7        service        20        50        6         
7103 4361 8        service        20        50        6         
7103 7102 5        service        20        50        6         
7104 7105 7        service        20        50        6         
7104 7104 50       service        20        50        6         
7104 7104 50       service        20        50        6         
7105 4359 10       service        20        50        6         
7105 3580 12       service        20        50        6         
7105 7104 7        service        20        50        6         
7106 4051 40       service        20        50        6         
7106 7143 6        service        20        50        6         
7106 7144 6        service        20        50        6         
7106 4050 33       service        20        50        6         
7107 7108 10       service        20        50        6         
7107 7108 23       service        20        50        6         
7107 7109 6        service        20        50        6         
7108 7107 10       service        20        50        6         
7108 7107 23       service        20        50        6         
7108 7110 6        service        20        50        6         
7109 7110 10       service        20        50        6         
7109 7107 6        service        20        50        6         
7109 7111 6        service        20        50        6         
7110 7109 10       service        20        50        6         
7110 7112 6        service        20        50        6         
7110 7108 6        service        20        50        6         
7111 7112 10       service        20        50        6         
7111 7109 6        service        20        50        6         
7111 7144 4        service        20        50        6         
7112 7111 10       service        20        50        6         
7112 7114 7        service        20        50        6         
7112 7110 6        service        20        50        6         
7113 7114 10       service        20        50        6         
7113 7144 2        service        20        50        6         
7113 7115 6        service        20        50        6         
7114 7113 10       service        20        50        6         
7114 7116 6        service        20        50        6         
7114 7112 7        service        20        50        6         
