# Nodes
id   node_label  type x         y          demand service_time
5096 6233 36       tertiary       30        50        7         
5097 4004 24       secondary      30        50        4         
5097 4905 170      secondary      30        50        4         
5098 4905 7        secondary      30        50        4         
5098 2656 34       secondary      30        50        4         
5099 8019 13       secondary      30        50        4         
5099 3474 43       secondary      30        50        4         
5099 5100 57       service        20        50        6         
5100 5101 21       service        20        50        6         
5100 5103 168      service        20        50        6         
5100 5099 57       service        20        50        6         
5101 5102 7        service        20        50        6         
5101 5100 16       service        20        50        6         
5102 5101 7        service        20        50        6         
5102 5103 77       service        20        50        6         
5102 5103 179      service        20        50        6         
5103 5102 77       service        20        50        6         
5103 5102 179      service        20        50        6         
5103 5100 168      service        20        50        6         
5104 3864 24       unclassified   20        50        11        
5104 6967 29       unclassified   20        50        11        
5104 3863 93       service        20        50        6         
5105 6263 9        tertiary       30        50        7         
5106 2329 47       residential    20        30        3         
56   7831 20       secondary      30        50        4         
56   7860 37       secondary      30        50        4         
5107 2236 14       primary        50        80        1         
5107 3060 96       primary        50        80        1         
5108 2236 8        unclassified   20        50        11        
5109 1884 61       primary        50        80        1         
5109 5687 156      service        20        50        6         
5109 3128 66       primary_link   20        50        2         
5110 3116 62       residential    20        30        3         
5111 5399 6        secondary      30        50        4         
5111 2104 76       secondary      30        50        4         
5112 2585 73       primary        50        80        1         
5112 6724 98       primary        50        80        1         
5112 5113 132      service        20        50        6         
5113 2585 105      unclassified   20        50        11        
5113 4358 111      unclassified   20        50        11        
5113 5112 132      service        20        50        6         
5114 5119 55       unclassified   20        50        11        
5114 1992 37       unclassified   20        50        11        
5114 5117 36       service        20        50        6         
5115 5116 32       service        20        50        6         
5116 5118 91       residential    20        30        3         
5116 1765 61       residential    20        30        3         
5117 5120 7        service        20        50        6         
5117 5115 155      service        20        50        6         
5118 4936 82       residential    20        30        3         
5118 5116 91       residential    20        30        3         
5118 5122 89       service        20        50        6         
5119 2137 5        unclassified   20        50        11        
5119 5114 55       unclassified   20        50        11        
5120 5121 55       service        20        50        6         
5120 5115 130      service        20        50        6         
5121 5120 55       service        20        50        6         
5121 5119 43       service        20        50        6         
5122 5121 3        service        20        50        6         
5123 1923 28       service        20        50        6         
5123 5124 29       service        20        50        6         
5124 5126 30       service        20        50        6         
5125 5123 9        service        20        50        6         
5125 5127 45       service        20        50        6         
5126 5127 22       service        20        50        6         
5127 5125 54       service        20        50        6         
5128 2397 13       primary        50        80        1         
5128 2543 291      primary        50        80        1         
5128 4933 19       tertiary       30        50        7         
5129 4620 15       residential    20        30        3         
5129 5798 156      residential    20        30        3         
5130 4620 5        residential    20        30        3         
5130 2248 61       residential    20        30        3         
5131 5132 15       residential    20        30        3         
5131 6493 58       residential    20        30        3         
5132 5056 29       residential    20        30        3         
5132 5131 15       residential    20        30        3         
5133 5389 10       service        20        50        6         
5133 5134 20       primary        50        80        1         
5134 6900 15       primary        50        80        1         
5134 1561 133      primary        50        80        1         
5135 5139 124      service        20        50        6         
5135 5056 15       service        20        50        6         
5136 6272 47       primary        50        80        1         
5136 5138 29       service        20        50        6         
5137 5136 9        primary        50        80        1         
5137 5138 20       service        20        50        6         
5138 5137 20       service        20        50        6         
5138 5136 29       service        20        50        6         
5139 3216 28       residential    20        30        3         
5139 403  31       residential    20        30        3         
5139 5135 124      service        20        50        6         
5140 2630 27       service        20        50        6         
5140 5141 58       service        20        50        6         
5141 6209 94       residential    20        30        3         
5141 5140 58       service        20        50        6         
5142 5141 6        residential    20        30        3         
5143 5144 13       secondary      30        50        4         
5143 4306 88       secondary      30        50        4         
5144 5143 13       secondary      30        50        4         
5144 5145 58       secondary      30        50        4         
5145 5144 58       secondary      30        50        4         
5145 1747 11       secondary      30        50        4         
5146 3359 41       unclassified   20        50        11        
5146 8251 30       unclassified   20        50        11        
5147 1225 9        primary        50        80        1         
5148 5147 54       service        20        50        6         
5148 979  23       residential    20        30        3         
5149 131  30       primary        50        80        1         
5149 3453 24       unclassified   20        50        11        
5150 132  10       primary        50        80        1         
5150 3453 15       unclassified   20        50        11        
5151 4155 16       service        20        50        6         
5151 4157 24       service        20        50        6         
5152 4156 18       service        20        50        6         
5152 5652 13       service        20        50        6         
5152 5653 13       service        20        50        6         
5153 4154 18       service        20        50        6         
5153 5653 13       service        20        50        6         
5153 5654 12       service        20        50        6         
5154 4159 18       service        20        50        6         
5154 5655 13       service        20        50        6         
5154 5654 13       service        20        50        6         
5155 4160 17       service        20        50        6         
5155 5655 12       service        20        50        6         
5156 4157 18       service        20        50        6         
5156 5652 13       service        20        50        6         
5157 2561 73       residential    20        30        3         
5157 2560 63       residential    20        30        3         
5158 2547 393      residential    20        30        3         
5158 2548 44       tertiary       30        50        7         
5159 5160 16       service        20        50        6         
5159 5164 68       service        20        50        6         
5159 6683 9        service        20        50        6         
5160 5164 50       service        20        50        6         
5160 5159 16       service        20        50        6         
5160 5162 61       service        20        50        6         
5161 5162 24       service        20        50        6         
5161 5161 119      service        20        50        6         
5161 5161 119      service        20        50        6         
5162 5160 61       service        20        50        6         
5162 5161 24       service        20        50        6         
5162 5163 26       service        20        50        6         
5163 5223 10       service        20        50        6         
5163 1049 139      primary        50        80        1         
5163 5162 26       service        20        50        6         
5164 5160 50       service        20        50        6         
5164 5159 68       service        20        50        6         
5165 14   29       service        20        50        6         
5165 5166 103      service        20        50        6         
5166 2577 90       tertiary       30        50        7         
5166 5165 103      service        20        50        6         
5166 1332 34       tertiary       30        50        7         
14   5165 29       service        20        50        6         
5167 5168 17       residential    20        30        3         
5167 1262 51       residential    20        30        3         
5167 4931 20       residential    20        30        3         
5168 5167 17       residential    20        30        3         
5168 3065 64       residential    20        30        3         
5169 6118 69       residential    20        30        3         
5169 369  53       residential    20        30        3         
5170 7837 119      residential    20        30        3         
5170 1527 140      service        20        50        6         
5171 1759 149      unclassified   20        50        11        
5171 5172 402      service        20        50        6         
5172 5627 78       unclassified   20        50        11        
5172 5171 402      service        20        50        6         
5173 1811 8        unclassified   20        50        11        
5173 3537 25       unclassified   20        50        11        
5174 3899 46       service        20        50        6         
5175 1126 202      primary        50        80        1         
5176 8219 51       service        20        50        6         
5177 200  92       primary        50        80        1         
5177 1220 113      residential    20        30        3         
5178 4300 72       service        20        50        6         
5178 4299 15       service        20        50        6         
5179 5180 17       service        20        50        6         
5179 3670 36       service        20        50        6         
5180 5179 17       service        20        50        6         
5180 5181 90       service        20        50        6         
5181 5180 90       service        20        50        6         
5181 2665 40       service        20        50        6         
5181 5182 73       service        20        50        6         
5182 879  153      unclassified   20        50        11        
5182 1255 35       unclassified   20        50        11        
5182 5181 73       service        20        50        6         
5183 5184 117      service        20        50        6         
5183 5184 311      service        20        50        6         
5183 5188 181      service        20        50        6         
5184 5183 117      service        20        50        6         
5184 5183 311      service        20        50        6         
5184 5185 16       service        20        50        6         
5185 5186 7        service        20        50        6         
5185 5184 16       service        20        50        6         
5185 5187 71       service        20        50        6         
5186 5185 7        service        20        50        6         
5186 5187 53       service        20        50        6         
5187 5186 53       service        20        50        6         
5187 2700 178      service        20        50        6         
5187 5185 71       service        20        50        6         
5188 2701 22       service        20        50        6         
5188 5183 181      service        20        50        6         
5189 414  120      primary        50        80        1         
5190 5191 31       residential    20        30        3         
5190 5189 26       residential    20        30        3         
5191 5388 42       primary        50        80        1         
5192 5628 19       residential    20        30        3         
5192 3996 136      residential    20        30        3         
5192 6628 13       residential    20        30        3         
5193 4779 6        service        20        50        6         
5193 7719 33       service        20        50        6         
5194 7644 19       secondary      30        50        4         
5194 2564 115      secondary      30        50        4         
5195 138  47       residential    20        30        3         
5196 7643 66       residential    20        30        3         
5197 4946 22       residential    20        30        3         
5198 5620 14       primary        50        80        1         
5199 5418 8        primary        50        80        1         
5199 5200 54       primary        50        80        1         
5200 2139 80       primary        50        80        1         
5201 3008 15       primary        50        80        1         
5201 1899 146      primary        50        80        1         
5202 3122 5        primary        50        80        1         
5202 4141 38       service        20        50        6         
5203 1866 8        residential    20        30        3         
5203 5395 154      service        20        50        6         
5204 5932 11       service        20        50        6         
5204 209  171      primary        50        80        1         
5205 1558 40       primary        50        80        1         
5206 5943 48       primary        50        80        1         
5207 627  21       service        20        50        6         
5207 5206 36       primary        50        80        1         
5208 626  47       residential    20        30        3         
5208 976  106      primary        50        80        1         
5209 3369 32       tertiary       30        50        7         
5209 2213 103      tertiary       30        50        7         
5210 5381 15       unclassified   20        50        11        
5211 5210 93       service        20        50        6         
5212 5215 4        service        20        50        6         
5212 5214 11       service        20        50        6         
5212 7761 4        service        20        50        6         
5213 3394 4        unclassified   20        50        11        
5213 3029 37       unclassified   20        50        11        
5214 5212 11       service        20        50        6         
5214 5218 15       service        20        50        6         
5214 7761 58       service        20        50        6         
5215 5216 68       service        20        50        6         
5215 5212 4        service        20        50        6         
5216 5217 16       service        20        50        6         
5217 5218 54       service        20        50        6         
5218 5214 15       service        20        50        6         
5218 5214 110      service        20        50        6         
5219 396  39       residential    20        30        3         
5219 6998 9        service        20        50        6         
5220 1474 28       residential    20        30        3         
5221 5220 29       service        20        50        6         
5222 2320 48       residential    20        30        3         
5223 5225 20       primary        50        80        1         
5223 5163 10       service        20        50        6         
5224 5163 21       primary        50        80        1         
5225 5226 11       primary        50        80        1         
5225 5224 11       primary_link   20        50        2         
5226 5558 110      primary        50        80        1         
5227 5224 10       primary        50        80        1         
5227 5226 11       primary_link   20        50        2         
5228 5012 10       service        20        50        6         
5228 7833 294      primary        50        80        1         
5229 2607 3        unclassified   20        50        11        
5229 2013 22       residential    20        30        3         
5230 2026 27       primary        50        80        1         
5230 1622 61       primary        50        80        1         
5231 7722 16       primary        50        80        1         
5232 1737 12       primary        50        80        1         
5232 2191 9        primary        50        80        1         
5233 5234 18       service        20        50        6         
5233 1093 30       service        20        50        6         
5234 1093 12       primary        50        80        1         
5234 5233 18       service        20        50        6         
5235 5237 30       service        20        50        6         
5235 5233 13       service        20        50        6         
5235 5236 17       service        20        50        6         
5236 5234 13       primary        50        80        1         
5236 5235 17       service        20        50        6         
5237 5238 12       service        20        50        6         
5237 3111 15       service        20        50        6         
5238 5240 29       service        20        50        6         
5238 5239 15       service        20        50        6         
5239 3111 12       primary        50        80        1         
5239 5238 15       service        20        50        6         
5240 2490 35       service        20        50        6         
5240 1092 16       service        20        50        6         
5241 2086 10       residential    20        30        3         
5241 5450 33       service        20        50        6         
5242 5243 12       service        20        50        6         
5243 5446 72       service        20        50        6         
5243 5244 39       service        20        50        6         
5244 5444 19       service        20        50        6         
5244 5242 13       service        20        50        6         
5245 5447 26       service        20        50        6         
5245 5443 10       service        20        50        6         
5246 5787 59       primary        50        80        1         
5246 3811 5        service        20        50        6         
5247 7817 128      primary        50        80        1         
5248 3523 93       unclassified   20        50        11        
5248 2416 35       unclassified   20        50        11        
5248 2416 42       service        20        50        6         
5249 2347 78       tertiary       30        50        7         
5249 2346 100      tertiary       30        50        7         
5250 6228 16       primary        50        80        1         
5250 2977 80       residential    20        30        3         
5251 1627 130      secondary      30        50        4         
5252 4665 63       secondary      30        50        4         
5253 1992 104      unclassified   20        50        11        
5253 2640 24       unclassified   20        50        11        
5254 6199 132      residential    20        30        3         
5254 1472 118      residential    20        30        3         
5255 295  14       service        20        50        6         
5255 4054 73       service        20        50        6         
5256 5861 66       secondary      30        50        4         
5256 5485 11       secondary      30        50        4         
5257 5258 14       service        20        50        6         
5257 8171 26       service        20        50        6         
5257 5259 47       service        20        50        6         
5258 5259 43       service        20        50        6         
5258 5257 14       service        20        50        6         
5259 5257 47       service        20        50        6         
5259 5258 43       service        20        50        6         
5260 3381 5        unclassified   20        50        11        
5260 4467 90       unclassified   20        50        11        
5261 5262 28       service        20        50        6         
5261 5261 67       service        20        50        6         
5262 5261 28       service        20        50        6         
5262 6043 64       residential    20        30        3         
5263 4634 9        residential    20        30        3         
5263 197  15       residential    20        30        3         
5263 3521 27       unclassified   20        50        11        
5264 1195 35       residential    20        30        3         
5265 1195 55       residential    20        30        3         
5266 3923 78       secondary      30        50        4         
5267 5910 9        secondary      30        50        4         
5267 5266 43       service        20        50        6         
5268 3922 10       service        20        50        6         
5268 5269 13       service        20        50        6         
5269 3922 3        service        20        50        6         
5269 5910 23       service        20        50        6         
5270 5271 38       service        20        50        6         
5270 2514 79       service        20        50        6         
5271 5271 178      service        20        50        6         
5271 5271 178      service        20        50        6         
5271 5270 38       service        20        50        6         
5272 5266 18       secondary      30        50        4         
5272 3922 18       service        20        50        6         
5273 5275 57       unclassified   20        50        11        
5273 5274 7        service        20        50        6         
5274 5273 7        service        20        50        6         
5274 5275 63       service        20        50        6         
5275 5276 101      unclassified   20        50        11        
5275 5273 57       unclassified   20        50        11        
5275 5274 63       service        20        50        6         
5276 4175 101      unclassified   20        50        11        
5276 5275 101      unclassified   20        50        11        
5276 6250 75       service        20        50        6         
5277 2942 45       unclassified   20        50        11        
5277 3319 77       unclassified   20        50        11        
5278 2245 34       unclassified   20        50        11        
5278 4920 64       service        20        50        6         
5279 3155 43       secondary      30        50        4         
5280 6153 49       tertiary       30        50        7         
5280 1369 15       secondary      30        50        4         
5281 6646 223      secondary      30        50        4         
5281 5280 17       tertiary       30        50        7         
5282 6106 87       tertiary       30        50        7         
5282 2642 32       tertiary       30        50        7         
5283 159  59       unclassified   20        50        11        
5283 161  76       unclassified   20        50        11        
5284 5359 38       residential    20        30        3         
5284 5285 100      residential    20        30        3         
5285 5284 100      residential    20        30        3         
5285 5286 49       residential    20        30        3         
5285 4189 79       residential    20        30        3         
5286 388  50       residential    20        30        3         
5286 5285 49       residential    20        30        3         
5286 6535 174      residential    20        30        3         
5287 5288 8        service        20        50        6         
5287 1719 36       service        20        50        6         
5288 1718 35       service        20        50        6         
5288 5287 8        service        20        50        6         
5288 5287 45       service        20        50        6         
5289 1717 33       service        20        50        6         
5289 5290 8        service        20        50        6         
5290 5289 65       service        20        50        6         
5290 5289 8        service        20        50        6         
5291 5292 8        service        20        50        6         
5292 1711 35       service        20        50        6         
5292 5291 50       service        20        50        6         
5293 5294 8        service        20        50        6         
5294 1713 26       service        20        50        6         
5294 5293 70       service        20        50        6         
5295 1727 59       service        20        50        6         
5295 1726 22       service        20        50        6         
5296 1703 35       service        20        50        6         
5297 5296 8        service        20        50        6         
5297 5296 69       service        20        50        6         
5298 1701 25       service        20        50        6         
5299 1708 35       service        20        50        6         
5300 5299 8        service        20        50        6         
5300 5299 67       service        20        50        6         
5301 6138 62       primary        50        80        1         
5301 6124 65       residential    20        30        3         
5302 5304 44       unclassified   20        50        11        
5302 2541 100      unclassified   20        50        11        
5303 5304 43       unclassified   20        50        11        
5303 2542 24       unclassified   20        50        11        
5304 5302 44       unclassified   20        50        11        
5304 5303 43       unclassified   20        50        11        
5305 3263 17       residential    20        30        3         
5305 7728 77       residential    20        30        3         
5305 7728 101      service        20        50        6         
5306 6138 8        residential    20        30        3         
5306 6123 46       residential    20        30        3         
5307 5359 45       residential    20        30        3         
5307 5358 82       residential    20        30        3         
5308 6535 68       primary        50        80        1         
5308 5286 149      residential    20        30        3         
5309 6770 16       primary        50        80        1         
5310 5310 88       service        20        50        6         
5310 5310 88       service        20        50        6         
5310 5311 106      service        20        50        6         
5311 5539 19       residential    20        30        3         
5311 5310 106      service        20        50        6         
5311 5328 13       residential    20        30        3         
5312 6083 4        residential    20        30        3         
5312 6082 4        residential    20        30        3         
5313 1457 39       residential    20        30        3         
5314 5315 33       residential    20        30        3         
5315 5313 4        residential    20        30        3         
77   5316 4        secondary      30        50        4         
5316 1461 61       secondary      30        50        4         
5317 3019 90       primary        50        80        1         
5318 3058 10       tertiary       30        50        7         
5318 1865 101      primary        50        80        1         
5318 69   109      tertiary       30        50        7         
5319 696  100      residential    20        30        3         
5319 707  97       residential    20        30        3         
5320 2362 70       residential    20        30        3         
5320 3812 58       residential    20        30        3         
5321 3386 33       residential    20        30        3         
5321 5322 54       residential    20        30        3         
5322 5321 54       residential    20        30        3         
5322 3384 45       tertiary       30        50        7         
5322 2362 31       tertiary       30        50        7         
5323 4770 7        service        20        50        6         
5323 3261 25       tertiary       30        50        7         
5324 1000 5        unclassified   20        50        11        
5324 5323 148      tertiary       30        50        7         
5325 6181 26       residential    20        30        3         
5326 5325 80       residential    20        30        3         
5326 6178 42       service        20        50        6         
5327 5427 11       residential    20        30        3         
5327 5329 11       residential    20        30        3         
5328 5538 20       residential    20        30        3         
5328 5311 13       residential    20        30        3         
5329 5870 1        residential    20        30        3         
5329 5327 11       residential    20        30        3         
5330 5870 19       residential    20        30        3         
5330 5538 7        residential    20        30        3         
5331 1328 22       tertiary       30        50        7         
5331 326  52       tertiary       30        50        7         
5332 5914 170      service        20        50        6         
5332 1543 16       primary        50        80        1         
5333 185  124      tertiary       30        50        7         
5333 8087 27       tertiary       30        50        7         
5334 5335 56       residential    20        30        3         
5334 4217 85       residential    20        30        3         
5334 5337 83       residential    20        30        3         
5335 2990 93       residential    20        30        3         
5335 5334 56       residential    20        30        3         
5335 5336 83       residential    20        30        3         
5336 5647 83       residential    20        30        3         
5336 5337 57       residential    20        30        3         
5336 5335 83       residential    20        30        3         
5336 2989 93       residential    20        30        3         
5337 5334 83       residential    20        30        3         
5338 5338 111      service        20        50        6         
5338 5338 111      service        20        50        6         
5338 5339 104      service        20        50        6         
5339 5338 104      service        20        50        6         
5339 3350 28       service        20        50        6         
5340 3352 14       tertiary       30        50        7         
5340 3351 109      tertiary       30        50        7         
5340 5341 320      service        20        50        6         
5341 8259 8        primary        50        80        1         
5341 5340 320      service        20        50        6         
5342 926  100      secondary      30        50        4         
5342 925  55       secondary      30        50        4         
5342 5345 101      residential    20        30        3         
5343 5344 110      service        20        50        6         
5343 5379 200      residential    20        30        3         
5343 1270 140      residential    20        30        3         
5344 1338 179      unclassified   20        50        11        
5344 1269 111      unclassified   20        50        11        
5345 5346 72       residential    20        30        3         
5346 5343 193      residential    20        30        3         
5346 5356 211      residential    20        30        3         
5347 5990 6        service        20        50        6         
5347 7818 54       primary        50        80        1         
5348 7960 4        service        20        50        6         
5348 7961 5        service        20        50        6         
5349 3522 67       unclassified   20        50        11        
5349 7960 134      service        20        50        6         
5350 3307 31       unclassified   20        50        11        
5350 4948 68       unclassified   20        50        11        
5351 5351 211      service        20        50        6         
5351 5351 211      service        20        50        6         
5351 5352 71       service        20        50        6         
5352 2749 85       unclassified   20        50        11        
5352 5351 71       service        20        50        6         
5353 2989 80       residential    20        30        3         
5354 5353 16       residential    20        30        3         
5355 5354 18       residential    20        30        3         
5356 2770 94       secondary      30        50        4         
5356 926  93       secondary      30        50        4         
5357 1338 106      residential    20        30        3         
5357 2579 111      residential    20        30        3         
5358 6123 6        residential    20        30        3         
5358 5306 47       residential    20        30        3         
5359 5284 38       residential    20        30        3         
5359 5307 45       residential    20        30        3         
5359 4189 47       residential    20        30        3         
5360 387  4        residential    20        30        3         
5360 389  52       residential    20        30        3         
5361 228  12       residential    20        30        3         
5362 1297 111      residential    20        30        3         
5363 5362 15       residential    20        30        3         
5364 106  35       residential    20        30        3         
5365 700  36       unclassified   20        50        11        
5365 5366 67       service        20        50        6         
5366 5364 31       service        20        50        6         
5366 5365 67       service        20        50        6         
5367 2505 6        residential    20        30        3         
5367 3470 12       residential    20        30        3         
5368 3017 9        residential    20        30        3         
5368 6690 84       service        20        50        6         
5369 5368 67       residential    20        30        3         
5370 2466 40       residential    20        30        3         
5370 2235 37       residential    20        30        3         
5370 5371 48       service        20        50        6         
5371 5370 48       service        20        50        6         
5371 5372 58       service        20        50        6         
5372 2235 71       residential    20        30        3         
5372 5371 58       service        20        50        6         
5373 4331 17       service        20        50        6         
5373 2052 31       secondary      30        50        4         
5373 4590 101      secondary      30        50        4         
5374 7669 9        service        20        50        6         
5374 5375 19       service        20        50        6         
5374 7670 52       tertiary       30        50        7         
5374 7668 61       tertiary       30        50        7         
5375 5374 19       service        20        50        6         
5375 7945 148      service        20        50        6         
5376 2366 98       residential    20        30        3         
5376 2989 163      residential    20        30        3         
5377 5429 6        residential    20        30        3         
5377 4480 49       residential    20        30        3         
5378 2400 23       unclassified   20        50        11        
5379 1338 11       residential    20        30        3         
5379 5345 107      residential    20        30        3         
5380 5211 93       service        20        50        6         
5380 5211 70       service        20        50        6         
5381 926  28       unclassified   20        50        11        
5381 5380 12       service        20        50        6         
5382 2254 13       residential    20        30        3         
5382 4511 75       residential    20        30        3         
5383 3462 52       unclassified   20        50        11        
5383 5384 13       unclassified   20        50        11        
5384 5383 13       unclassified   20        50        11        
5384 3465 51       unclassified   20        50        11        
5385 2489 106      primary        50        80        1         
5386 2081 10       unclassified   20        50        11        
5386 3994 4        unclassified   20        50        11        
5386 3450 45       service        20        50        6         
5387 5070 101      residential    20        30        3         
5388 5389 161      service        20        50        6         
5388 5133 157      primary        50        80        1         
5389 5133 10       service        20        50        6         
5389 5388 161      service        20        50        6         
5390 3256 74       service        20        50        6         
5390 3257 16       service        20        50        6         
5391 368  16       residential    20        30        3         
5392 6544 39       tertiary       30        50        7         
5392 6543 40       tertiary       30        50        7         
5392 6545 121      tertiary       30        50        7         
5393 177  71       unclassified   20        50        11        
5393 1345 44       unclassified   20        50        11        
5394 1864 58       primary        50        80        1         
5395 1865 9        residential    20        30        3         
5395 3058 102      service        20        50        6         
5396 809  8        primary        50        80        1         
5397 5567 7        service        20        50        6         
5397 3109 69       secondary      30        50        4         
5397 4453 97       service        20        50        6         
5398 587  18       residential    20        30        3         
5399 5111 6        secondary      30        50        4         
5399 1766 74       secondary      30        50        4         
5400 5241 79       residential    20        30        3         
5400 5401 109      service        20        50        6         
5401 5400 33       residential    20        30        3         
5401 5400 109      service        20        50        6         
5402 5404 37       residential    20        30        3         
5402 894  18       residential    20        30        3         
5403 5764 28       residential    20        30        3         
5403 892  19       residential    20        30        3         
5404 5405 8        residential    20        30        3         
5404 5402 37       residential    20        30        3         
5405 5406 3        residential    20        30        3         
5405 5404 8        residential    20        30        3         
5406 5405 3        residential    20        30        3         
5406 893  56       residential    20        30        3         
5407 2584 134      residential    20        30        3         
5407 6723 71       residential    20        30        3         
5408 5410 24       service        20        50        6         
5408 5412 142      service        20        50        6         
5409 5410 17       service        20        50        6         
5409 5411 61       service        20        50        6         
5410 5408 24       service        20        50        6         
5410 5409 17       service        20        50        6         
5411 5409 61       service        20        50        6         
5411 5413 60       service        20        50        6         
5412 5408 142      service        20        50        6         
5412 5413 25       service        20        50        6         
5413 5411 60       service        20        50        6         
5413 5412 25       service        20        50        6         
5413 5414 11       service        20        50        6         
5414 5413 11       service        20        50        6         
5414 2148 97       primary        50        80        1         
5415 5416 13       service        20        50        6         
5415 5417 57       primary        50        80        1         
5415 2136 79       primary        50        80        1         
5416 5415 13       service        20        50        6         
5416 5417 75       service        20        50        6         
5417 5415 57       primary        50        80        1         
5417 2135 23       primary        50        80        1         
5417 5416 75       service        20        50        6         
5418 2135 8        primary        50        80        1         
5418 5199 8        primary        50        80        1         
5419 1862 10       residential    20        30        3         
5419 5420 4        service        20        50        6         
5419 5795 73       service        20        50        6         
5420 5419 4        service        20        50        6         
5420 2766 87       residential    20        30        3         
5420 4098 135      service        20        50        6         
5421 239  6        residential    20        30        3         
5421 241  16       primary        50        80        1         
5422 5422 69       service        20        50        6         
5422 5423 43       service        20        50        6         
5423 5424 35       service        20        50        6         
5423 5422 43       service        20        50        6         
5424 1471 8        residential    20        30        3         
5424 5423 35       service        20        50        6         
5425 5426 15       tertiary       30        50        7         
5425 6541 16       tertiary       30        50        7         
5426 2165 98       tertiary       30        50        7         
5426 3556 242      tertiary       30        50        7         
5426 5916 23       tertiary       30        50        7         
5427 5327 11       residential    20        30        3         
5427 1458 43       residential    20        30        3         
5428 1458 26       residential    20        30        3         
5429 5377 6        residential    20        30        3         
5429 4490 27       service        20        50        6         
5430 3175 46       service        20        50        6         
5431 5429 13       residential    20        30        3         
39   7702 10       residential    20        30        3         
5432 912  38       residential    20        30        3         
5432 5433 91       service        20        50        6         
5433 904  61       residential    20        30        3         
5433 5432 91       service        20        50        6         
5434 4325 5        primary        50        80        1         
5435 4176 217      residential    20        30        3         
5435 2119 87       residential    20        30        3         
5436 1769 261      secondary      30        50        4         
5436 1768 75       secondary      30        50        4         
5437 1768 6        service        20        50        6         
5437 5436 83       secondary      30        50        4         
5438 3412 55       residential    20        30        3         
5438 1666 100      residential    20        30        3         
5439 485  39       residential    20        30        3         
5439 486  24       residential    20        30        3         
5440 6271 36       tertiary       30        50        7         
5441 7644 17       residential    20        30        3         
5441 5194 17       residential    20        30        3         
5442 890  15       residential    20        30        3         
5442 5764 52       residential    20        30        3         
5443 5445 22       service        20        50        6         
