# Nodes
id    node_label  type x          y          demand service_time
14027 7617  64       service        20        60        8         
14028 8689  45       residential    20        90        5         
14029 14030 18       service        20        60        8         
14029 14030 31       service        20        60        8         
14029 753   68       service        20        60        8         
14030 14029 18       service        20        60        8         
14030 14029 31       service        20        60        8         
14030 755   153      residential    20        90        5         
14031 918   19       service        20        60        8         
14031 14033 28       service        20        60        8         
14031 14032 18       service        20        60        8         
14032 14033 14       service        20        60        8         
14032 4140  32       service        20        60        8         
14032 14031 18       service        20        60        8         
14033 4140  20       service        20        60        8         
14033 14032 14       service        20        60        8         
14033 14031 28       service        20        60        8         
14034 13603 8        unclassified   20        90        12        
14034 13604 43       service        20        60        8         
14034 7608  55       unclassified   20        90        12        
14035 14036 12       tertiary       30        90        10        
14036 10734 28       tertiary       30        90        10        
14036 12836 16       tertiary       30        90        10        
14037 6352  83       residential    20        90        5         
14038 14912 37       tertiary       30        90        10        
14038 6968  42       tertiary       30        90        10        
14039 15556 55       residential    20        90        5         
14039 16641 67       residential    20        90        5         
14040 11900 179      service        20        60        8         
14040 11898 39       service        20        60        8         
14041 1283  49       residential    20        90        5         
14041 6516  85       residential    20        90        5         
14042 6740  8        residential    20        90        5         
14042 6741  43       tertiary       30        90        10        
14043 1527  97       tertiary       30        90        10        
14043 13131 111      tertiary       30        90        10        
14044 4058  24       tertiary       30        90        10        
14044 8026  948      tertiary       30        90        10        
14045 3482  7        service        20        60        8         
14045 3481  81       service        20        60        8         
14046 12803 7        service        20        60        8         
14046 12802 9        service        20        60        8         
14046 3481  28       service        20        60        8         
14047 4175  95       residential    20        90        5         
14047 8813  96       unclassified   20        90        12        
14048 13161 101      unclassified   20        90        12        
14048 14049 9        residential    20        90        5         
14048 4177  102      residential    20        90        5         
14049 15452 1        residential    20        90        5         
14049 14048 9        residential    20        90        5         
14050 13161 11       residential    20        90        5         
14050 10775 61       residential    20        90        5         
14050 15452 100      unclassified   20        90        12        
14051 3490  298      primary        50        100       3         
14051 14310 75       primary        50        100       3         
14051 16621 103      primary_link   20        100       4         
14052 13652 7        tertiary       30        90        10        
14052 3262  21       tertiary       30        90        10        
14053 2165  347      residential    20        90        5         
14053 2164  75       residential    20        90        5         
14053 14054 20       service        20        60        8         
14054 14054 150      service        20        60        8         
14054 14054 150      service        20        60        8         
14054 14053 20       service        20        60        8         
14055 6611  14       service        20        60        8         
14055 269   197      service        20        60        8         
14056 505   12       tertiary       30        90        10        
14056 453   160      tertiary       30        90        10        
14057 505   27       tertiary       30        90        10        
14057 3756  21       tertiary       30        90        10        
14058 486   16       residential    20        90        5         
14059 4654  12       residential    20        90        5         
14059 13810 234      tertiary       30        90        10        
14059 14947 25       residential    20        90        5         
14060 13565 4        residential    20        90        5         
14060 14062 23       residential    20        90        5         
14061 3371  51       residential    20        90        5         
14061 14062 15       residential    20        90        5         
14062 14061 15       residential    20        90        5         
14062 14060 23       residential    20        90        5         
14063 13565 37       residential    20        90        5         
14063 3373  151      residential    20        90        5         
14064 9297  21       service        20        60        8         
14064 16165 13       service        20        60        8         
14064 16163 17       service        20        60        8         
14065 8696  74       tertiary       30        90        10        
14066 10823 68       residential    20        90        5         
14066 12632 18       residential    20        90        5         
14066 14880 15       service        20        60        8         
14067 8697  50       residential    20        90        5         
14067 8698  65       residential    20        90        5         
14068 14069 70       service        20        60        8         
14068 14069 64       service        20        60        8         
14069 10598 14       service        20        60        8         
14070 2175  4        tertiary       30        90        10        
14070 3005  39       service        20        60        8         
14070 2947  406      tertiary       30        90        10        
14071 14077 6        service        20        60        8         
14071 6088  102      service        20        60        8         
14072 14073 100      service        20        60        8         
14072 14077 16       service        20        60        8         
14072 14075 45       service        20        60        8         
14073 14072 100      service        20        60        8         
14073 14076 24       service        20        60        8         
14074 14076 21       service        20        60        8         
14074 14075 18       service        20        60        8         
14074 14075 92       service        20        60        8         
14075 14074 18       service        20        60        8         
14075 14074 92       service        20        60        8         
14075 14072 45       service        20        60        8         
14076 14074 21       service        20        60        8         
14076 14073 24       service        20        60        8         
14077 14071 6        service        20        60        8         
14077 14072 16       service        20        60        8         
14078 1142  82       residential    20        90        5         
14078 15065 77       residential    20        90        5         
14079 5827  390      primary        50        100       3         
14080 1505  48       residential    20        90        5         
14080 12676 79       residential    20        90        5         
14081 11006 16       service        20        60        8         
14081 14082 78       service        20        60        8         
14082 4298  13       residential    20        90        5         
14082 11007 85       residential    20        90        5         
14082 14081 78       service        20        60        8         
14083 6048  40       service        20        60        8         
14083 11554 2        service        20        60        8         
14084 6015  28       service        20        60        8         
14084 13    149      service        20        60        8         
14085 14086 14       service        20        60        8         
14085 3403  88       service        20        60        8         
14086 14085 14       service        20        60        8         
14086 14085 140      service        20        60        8         
14087 13146 48       tertiary       30        90        10        
14087 2732  24       tertiary       30        90        10        
14088 16854 129      residential    20        90        5         
14088 2154  66       service        20        60        8         
14089 1881  191      residential    20        90        5         
14089 11745 45       residential    20        90        5         
14090 14917 15       service        20        60        8         
14090 14092 69       service        20        60        8         
14090 14091 70       service        20        60        8         
14091 14090 70       service        20        60        8         
14091 14092 113      service        20        60        8         
14091 16087 39       service        20        60        8         
14092 14091 113      service        20        60        8         
14092 14090 69       service        20        60        8         
14092 14101 15       service        20        60        8         
14093 14094 84       service        20        60        8         
14093 14095 94       service        20        60        8         
14093 14097 18       service        20        60        8         
14094 14098 17       service        20        60        8         
14094 14093 84       service        20        60        8         
14095 14094 17       service        20        60        8         
14095 14093 94       service        20        60        8         
14096 14097 17       service        20        60        8         
14096 15581 10       service        20        60        8         
14096 14100 20       service        20        60        8         
14097 14096 17       service        20        60        8         
14097 14093 18       service        20        60        8         
14097 14098 88       service        20        60        8         
14098 14099 17       service        20        60        8         
14098 14097 88       service        20        60        8         
14099 14098 17       service        20        60        8         
14099 14100 74       service        20        60        8         
14099 15579 14       service        20        60        8         
14100 14099 74       service        20        60        8         
14100 14096 20       service        20        60        8         
14100 15580 81       service        20        60        8         
14101 15579 4        service        20        60        8         
14101 15580 7        service        20        60        8         
14101 7641  29       service        20        60        8         
14102 2392  5        service        20        60        8         
14102 14103 36       service        20        60        8         
14103 14102 36       service        20        60        8         
14103 7912  42       service        20        60        8         
14103 14104 40       service        20        60        8         
14104 14095 166      service        20        60        8         
14105 2394  92       unclassified   20        90        12        
14105 2395  31       unclassified   20        90        12        
14106 235   50       unclassified   20        90        12        
14106 237   214      unclassified   20        90        12        
14106 14109 36       service        20        60        8         
14107 16073 54       service        20        60        8         
14107 16074 98       service        20        60        8         
14107 14108 28       service        20        60        8         
14108 14109 37       service        20        60        8         
14108 14107 28       service        20        60        8         
14109 14106 36       service        20        60        8         
14109 14108 37       service        20        60        8         
14110 14111 5        service        20        60        8         
14110 9779  13       service        20        60        8         
14111 14110 5        service        20        60        8         
14111 13449 42       service        20        60        8         
14112 14112 126      service        20        60        8         
14112 14112 126      service        20        60        8         
14112 14113 32       service        20        60        8         
14113 14112 32       service        20        60        8         
14113 2383  136      tertiary       30        90        10        
14114 14128 82       residential    20        90        5         
14114 764   29       residential    20        90        5         
14114 14122 14       service        20        60        8         
14115 14123 24       service        20        60        8         
14115 14124 71       service        20        60        8         
14116 14117 67       service        20        60        8         
14116 14125 17       service        20        60        8         
14117 14118 30       service        20        60        8         
14117 14116 67       service        20        60        8         
14118 14124 45       service        20        60        8         
14118 14124 80       service        20        60        8         
14118 14117 30       service        20        60        8         
14119 14125 24       service        20        60        8         
14119 14121 36       service        20        60        8         
14120 14127 3        service        20        60        8         
14120 14128 17       service        20        60        8         
14120 14121 25       service        20        60        8         
14121 14119 36       service        20        60        8         
14121 14120 25       service        20        60        8         
14121 14122 58       service        20        60        8         
14122 14114 14       service        20        60        8         
14122 14121 58       service        20        60        8         
14122 14123 207      service        20        60        8         
14123 14115 24       service        20        60        8         
14123 14122 207      service        20        60        8         
14123 15449 251      service        20        60        8         
14124 14115 71       service        20        60        8         
14124 14118 45       service        20        60        8         
14124 14118 80       service        20        60        8         
14125 14119 24       service        20        60        8         
14125 14116 17       service        20        60        8         
14125 14126 3        service        20        60        8         
14126 14125 3        service        20        60        8         
14126 14127 32       service        20        60        8         
14127 14120 3        service        20        60        8         
14127 14126 33       service        20        60        8         
14128 14114 82       residential    20        90        5         
14128 12217 66       residential    20        90        5         
14128 14120 17       service        20        60        8         
14129 6440  54       secondary      30        100       6         
14129 11300 149      residential    20        90        5         
14130 15574 3        service        20        60        8         
14130 14131 23       service        20        60        8         
14130 5614  19       service        20        60        8         
14131 12558 18       service        20        60        8         
14131 12556 49       service        20        60        8         
14131 14130 23       service        20        60        8         
14132 3519  4        service        20        60        8         
14132 14858 30       service        20        60        8         
14133 9929  45       service        20        60        8         
14133 14858 350      service        20        60        8         
14134 4579  127      unclassified   20        90        12        
14134 440   333      unclassified   20        90        12        
14135 14136 82       service        20        60        8         
14135 14157 281      service        20        60        8         
14135 14158 32       service        20        60        8         
14136 14159 21       service        20        60        8         
14136 14135 82       service        20        60        8         
14137 14142 22       service        20        60        8         
14137 14138 64       service        20        60        8         
14137 14143 41       service        20        60        8         
14138 14145 7        service        20        60        8         
14138 14139 22       service        20        60        8         
14138 14137 64       service        20        60        8         
14139 14140 45       service        20        60        8         
14139 14158 18       service        20        60        8         
14139 14138 22       service        20        60        8         
14140 14139 45       service        20        60        8         
14140 14141 26       service        20        60        8         
14140 14156 13       service        20        60        8         
14141 14140 26       service        20        60        8         
14141 14145 36       service        20        60        8         
14142 14137 22       service        20        60        8         
14142 14159 32       service        20        60        8         
14142 14144 72       service        20        60        8         
14143 14137 41       service        20        60        8         
14143 14148 61       service        20        60        8         
14143 14144 34       service        20        60        8         
14144 14142 72       service        20        60        8         
14144 14143 34       service        20        60        8         
14145 14146 59       service        20        60        8         
14145 14138 7        service        20        60        8         
14145 14141 36       service        20        60        8         
14146 14145 59       service        20        60        8         
14146 14147 49       service        20        60        8         
14146 14153 88       service        20        60        8         
14147 14149 26       service        20        60        8         
14147 14146 49       service        20        60        8         
14148 14149 15       service        20        60        8         
14148 14143 61       service        20        60        8         
14148 4925  68       service        20        60        8         
14149 14148 15       service        20        60        8         
14149 14150 62       service        20        60        8         
14149 14147 26       service        20        60        8         
14150 14149 62       service        20        60        8         
14150 4925  73       service        20        60        8         
14151 14155 81       service        20        60        8         
14151 14154 118      service        20        60        8         
14151 14152 62       service        20        60        8         
14152 14153 117      service        20        60        8         
14152 14151 62       service        20        60        8         
14153 14146 88       service        20        60        8         
14153 14152 117      service        20        60        8         
14153 14154 68       service        20        60        8         
14154 14151 118      service        20        60        8         
14154 14153 68       service        20        60        8         
14154 14156 47       service        20        60        8         
14155 14156 172      service        20        60        8         
14155 14157 165      service        20        60        8         
14155 14151 81       service        20        60        8         
14156 14140 13       service        20        60        8         
14156 14155 172      service        20        60        8         
14156 14154 47       service        20        60        8         
14157 14135 281      service        20        60        8         
14157 14155 165      service        20        60        8         
14157 14158 287      service        20        60        8         
14158 14135 32       service        20        60        8         
14158 14139 18       service        20        60        8         
14158 14157 287      service        20        60        8         
14159 14136 21       service        20        60        8         
14159 14142 32       service        20        60        8         
14160 4925  36       service        20        60        8         
14160 4926  193      service        20        60        8         
14160 14163 49       service        20        60        8         
14161 4926  84       unclassified   20        90        12        
14161 14165 86       unclassified   20        90        12        
14161 14162 89       service        20        60        8         
14162 14163 114      service        20        60        8         
14162 14161 89       service        20        60        8         
14162 14164 36       service        20        60        8         
14163 14160 49       service        20        60        8         
14163 14162 114      service        20        60        8         
14164 14162 36       service        20        60        8         
14164 14165 29       service        20        60        8         
14165 4579  55       unclassified   20        90        12        
14165 14161 86       unclassified   20        90        12        
14165 14164 29       service        20        60        8         
14166 6098  8        residential    20        90        5         
14166 14983 16       service        20        60        8         
14167 11928 5        service        20        60        8         
14167 11929 12       service        20        60        8         
14168 13791 174      tertiary       30        90        10        
14169 4187  110      residential    20        90        5         
14170 6076  15       residential    20        90        5         
14170 6075  75       residential    20        90        5         
14171 3241  23       service        20        60        8         
14171 5327  24       service        20        60        8         
14172 14173 32       residential    20        90        5         
14172 8354  185      residential    20        90        5         
14173 14172 32       residential    20        90        5         
14173 3241  21       residential    20        90        5         
14174 10497 45       residential    20        90        5         
14174 14175 109      service        20        60        8         
14174 14176 128      residential    20        90        5         
14175 14174 109      service        20        60        8         
14175 14176 9        service        20        60        8         
14176 14175 9        service        20        60        8         
14176 14174 128      residential    20        90        5         
14177 10741 20       residential    20        90        5         
14177 13513 31       residential    20        90        5         
14178 14263 29       service        20        60        8         
14178 14260 92       service        20        60        8         
14178 14179 35       service        20        60        8         
14179 5408  114      service        20        60        8         
14179 7995  183      service        20        60        8         
14179 14178 35       service        20        60        8         
14180 14282 86       residential    20        90        5         
14180 15388 25       residential    20        90        5         
14181 12091 23       residential    20        90        5         
14181 14182 13       residential    20        90        5         
14182 14181 31       service        20        60        8         
14182 14181 13       residential    20        90        5         
14182 2163  48       residential    20        90        5         
14183 12945 6        service        20        60        8         
14183 12944 24       service        20        60        8         
14184 13219 42       service        20        60        8         
14184 13218 19       service        20        60        8         
14185 5455  19       service        20        60        8         
14185 13219 81       service        20        60        8         
14186 5455  24       service        20        60        8         
14186 5448  11       service        20        60        8         
14187 15306 8        service        20        60        8         
14187 14188 18       service        20        60        8         
14188 8752  13       service        20        60        8         
14188 14187 18       service        20        60        8         
14189 12524 56       unclassified   20        90        12        
14189 1334  30       unclassified   20        90        12        
14190 3644  160      residential    20        90        5         
14190 6101  97       residential    20        90        5         
14191 882   15       tertiary       30        90        10        
14191 1521  202      tertiary       30        90        10        
14191 14044 34       tertiary_link  20        90        11        
14192 14194 22       primary        50        100       3         
14193 6216  48       primary        50        100       3         
14194 9329  230      primary        50        100       3         
14195 2050  7        tertiary       30        90        10        
14195 381   27       tertiary       30        90        10        
14196 12652 62       tertiary       30        90        10        
14196 1939  121      tertiary       30        90        10        
14197 14200 41       service        20        60        8         
14197 14198 16       service        20        60        8         
14198 14197 16       service        20        60        8         
14198 14200 56       service        20        60        8         
14198 14202 18       service        20        60        8         
14199 14200 29       service        20        60        8         
14199 14197 65       service        20        60        8         
14199 14201 19       service        20        60        8         
14200 14199 29       service        20        60        8         
14200 14198 56       service        20        60        8         
14201 14202 115      service        20        60        8         
14201 14199 19       service        20        60        8         
14202 2979  64       service        20        60        8         
14202 14201 115      service        20        60        8         
14202 14198 18       service        20        60        8         
14203 11011 37       tertiary       30        90        10        
14204 8624  44       service        20        60        8         
14204 14203 26       service        20        60        8         
14205 14206 5        service        20        60        8         
14205 14209 52       service        20        60        8         
14206 14205 5        service        20        60        8         
14206 14207 11       service        20        60        8         
14207 14217 80       service        20        60        8         
14207 14206 11       service        20        60        8         
14208 14205 12       service        20        60        8         
14209 14208 35       service        20        60        8         
14209 14208 34       service        20        60        8         
14209 14210 16       service        20        60        8         
14210 5320  155      residential    20        90        5         
14210 14209 16       service        20        60        8         
14211 14207 14       service        20        60        8         
14212 14206 179      service        20        60        8         
14213 14212 124      service        20        60        8         
14213 14211 78       service        20        60        8         
14214 14213 10       service        20        60        8         
14214 14211 73       service        20        60        8         
14215 14216 22       service        20        60        8         
14215 14216 59       service        20        60        8         
14215 14217 31       service        20        60        8         
14216 14215 22       service        20        60        8         
14216 14215 59       service        20        60        8         
14216 16610 73       service        20        60        8         
14217 14214 8        service        20        60        8         
14217 14215 31       service        20        60        8         
14218 14220 34       residential    20        90        5         
14218 982   89       residential    20        90        5         
14218 14219 42       service        20        60        8         
14219 981   124      residential    20        90        5         
14219 14220 63       residential    20        90        5         
14219 14218 42       service        20        60        8         
14220 14218 34       residential    20        90        5         
14220 14219 63       residential    20        90        5         
14220 14221 13       residential    20        90        5         
14221 4752  22       tertiary       30        90        10        
14221 1008  99       tertiary       30        90        10        
14221 14220 13       residential    20        90        5         
14222 981   45       residential    20        90        5         
14222 983   142      residential    20        90        5         
14223 2897  31       residential    20        90        5         
14223 2898  98       residential    20        90        5         
14224 14226 19       service        20        60        8         
14224 10818 59       service        20        60        8         
14224 14225 32       service        20        60        8         
14225 2897  31       residential    20        90        5         
14225 12012 31       residential    20        90        5         
14225 14224 32       service        20        60        8         
14226 14224 19       service        20        60        8         
14226 14227 56       service        20        60        8         
14226 14227 95       service        20        60        8         
14227 14226 56       service        20        60        8         
14227 14226 95       service        20        60        8         
14227 10818 19       service        20        60        8         
14228 8492  25       tertiary       30        90        10        
14228 7025  45       tertiary       30        90        10        
14229 2016  51       residential    20        90        5         
14230 12365 85       service        20        60        8         
14230 14231 44       service        20        60        8         
14231 396   59       residential    20        90        5         
14231 14230 44       service        20        60        8         
14232 14235 39       service        20        60        8         
14232 14237 133      service        20        60        8         
14232 14236 235      service        20        60        8         
14233 14235 10       service        20        60        8         
14233 14234 16       service        20        60        8         
14233 14234 78       service        20        60        8         
14234 14233 16       service        20        60        8         
14234 14233 78       service        20        60        8         
14234 14238 25       service        20        60        8         
14235 14232 39       service        20        60        8         
14235 14233 10       service        20        60        8         
14235 14236 143      service        20        60        8         
14236 14235 143      service        20        60        8         
14236 14232 235      service        20        60        8         
14236 14239 76       service        20        60        8         
14237 14238 53       service        20        60        8         
14237 11714 40       service        20        60        8         
14237 14232 133      service        20        60        8         
14238 14237 53       service        20        60        8         
14238 14239 17       service        20        60        8         
14238 14234 25       service        20        60        8         
14239 14896 40       service        20        60        8         
14239 14238 17       service        20        60        8         
14239 14236 76       service        20        60        8         
14240 2025  27       residential    20        90        5         
14240 1883  83       residential    20        90        5         
14241 5017  80       service        20        60        8         
14241 5018  88       service        20        60        8         
14241 14874 13       service        20        60        8         
14242 7541  133      service        20        60        8         
14242 15334 86       service        20        60        8         
14243 11852 23       residential    20        90        5         
14243 11851 69       residential    20        90        5         
14244 6018  63       tertiary       30        90        10        
14244 5883  200      tertiary       30        90        10        
14245 14246 80       primary        50        100       3         
14245 11741 20       service        20        60        8         
14246 6211  76       tertiary_link  20        90        11        
14246 9075  47       primary        50        100       3         
14247 12243 10       service        20        60        8         
14247 12242 160      service        20        60        8         
14248 7120  16       residential    20        90        5         
14248 12256 133      residential    20        90        5         
14249 14512 26       tertiary       30        90        10        
14249 13791 119      tertiary       30        90        10        
14250 9359  59       residential    20        90        5         
14250 9358  90       residential    20        90        5         
14251 14252 143      residential    20        90        5         
14251 14338 138      residential    20        90        5         
14252 14251 143      residential    20        90        5         
14252 5388  116      residential    20        90        5         
14253 14254 31       service        20        60        8         
14253 12224 365      residential    20        90        5         
14254 14253 31       service        20        60        8         
14254 15894 34       service        20        60        8         
14255 15894 10       service        20        60        8         
14255 15896 19       service        20        60        8         
14255 15895 45       service        20        60        8         
14256 14914 17       tertiary       30        90        10        
14256 14915 4        tertiary       30        90        10        
14257 2401  5        tertiary       30        90        10        
14258 10336 12       service        20        60        8         
14258 10337 33       service        20        60        8         
14258 10337 78       service        20        60        8         
14259 3553  36       service        20        60        8         
14259 3553  49       service        20        60        8         
14259 3551  19       service        20        60        8         
14260 14261 10       service        20        60        8         
14260 14263 45       service        20        60        8         
14260 14178 92       service        20        60        8         
14261 14262 16       service        20        60        8         
14261 14260 10       service        20        60        8         
14261 14264 45       service        20        60        8         
14262 14261 16       service        20        60        8         
14262 7994  32       service        20        60        8         
14263 14178 29       service        20        60        8         
14263 14264 10       service        20        60        8         
14263 14260 45       service        20        60        8         
14264 14263 10       service        20        60        8         
14264 7993  49       service        20        60        8         
14264 14261 45       service        20        60        8         
14265 14266 10       residential    20        90        5         
14265 2027  59       residential    20        90        5         
14266 14265 10       residential    20        90        5         
14266 14308 40       residential    20        90        5         
14267 14268 17       service        20        60        8         
14267 8485  46       tertiary       30        90        10        
14268 14268 49       service        20        60        8         
14268 14268 49       service        20        60        8         
14268 14267 17       service        20        60        8         
14269 14270 145      service        20        60        8         
14269 14270 144      service        20        60        8         
14269 2932  44       service        20        60        8         
14270 2933  115      service        20        60        8         
14270 14269 145      service        20        60        8         
14270 14269 144      service        20        60        8         
14271 14273 20       tertiary       30        90        10        
14272 14276 22       tertiary       30        90        10        
14272 14278 29       tertiary       30        90        10        
14273 14274 16       tertiary       30        90        10        
14273 9818  27       tertiary       30        90        10        
14274 14272 44       tertiary       30        90        10        
14275 14271 18       tertiary       30        90        10        
14275 14277 29       tertiary       30        90        10        
14276 14275 6        tertiary       30        90        10        
14277 10982 62       tertiary       30        90        10        
14277 14271 31       tertiary       30        90        10        
14278 12792 5        tertiary       30        90        10        
14278 14276 30       tertiary       30        90        10        
14279 7435  10       tertiary       30        90        10        
14279 7196  10       tertiary       30        90        10        
14279 7433  10       service        20        60        8         
14280 14943 21       tertiary       30        90        10        
14280 6207  58       tertiary       30        90        10        
14281 10014 24       service        20        60        8         
14281 10013 228      service        20        60        8         
14282 1139  15       tertiary       30        90        10        
14282 5604  51       tertiary       30        90        10        
14282 14180 86       residential    20        90        5         
14283 3915  60       tertiary       30        90        10        
14284 14285 25       tertiary       30        90        10        
14285 14286 64       tertiary       30        90        10        
14286 12658 19       tertiary       30        90        10        
14287 11118 16       service        20        60        8         
14287 11282 39       service        20        60        8         
14287 11283 17       service        20        60        8         
14288 12336 5        residential    20        90        5         
14288 6524  94       residential    20        90        5         
14289 15985 31       residential    20        90        5         
14289 14290 8        residential    20        90        5         
14289 9949  49       service        20        60        8         
14290 14289 8        residential    20        90        5         
14290 3086  19       residential    20        90        5         
14290 14291 340      service        20        60        8         
14291 13351 48       residential    20        90        5         
14291 15986 36       residential    20        90        5         
14291 14290 340      service        20        60        8         
14292 10753 16       residential    20        90        5         
14292 10752 66       residential    20        90        5         
14293 13152 135      residential    20        90        5         
14293 14895 322      residential    20        90        5         
14293 14295 21       residential    20        90        5         
14294 1635  65       residential    20        90        5         
14294 14295 34       residential    20        90        5         
14295 14293 21       residential    20        90        5         
14295 14294 34       residential    20        90        5         
14296 14297 7        residential    20        90        5         
14296 13362 105      residential    20        90        5         
14297 14296 7        residential    20        90        5         
14297 1630  190      residential    20        90        5         
14297 11175 39       residential    20        90        5         
14298 10397 92       secondary      30        100       6         
14298 13363 14       secondary      30        100       6         
14299 8983  8        tertiary       30        90        10        
14299 14895 23       residential    20        90        5         
14299 14626 11       service        20        60        8         
14300 10083 6        unclassified   20        90        12        
14301 8428  2        tertiary       30        90        10        
14301 7023  9        tertiary       30        90        10        
14301 16018 108      service        20        60        8         
14302 7458  33       secondary      30        100       6         
14302 8742  21       residential    20        90        5         
14303 16498 14       residential    20        90        5         
14303 11812 40       residential    20        90        5         
14304 14305 24       service        20        60        8         
14304 14306 21       service        20        60        8         
14305 14304 24       service        20        60        8         
14305 14305 89       service        20        60        8         
14305 14305 89       service        20        60        8         
14306 16498 86       residential    20        90        5         
14306 14304 21       service        20        60        8         
14307 2026  131      service        20        60        8         
14307 2025  58       service        20        60        8         
14308 2028  44       residential    20        90        5         
14308 14266 40       residential    20        90        5         
14309 3500  13       service        20        60        8         
14309 15001 17       service        20        60        8         
14309 13810 63       residential    20        90        5         
14309 16617 36       residential    20        90        5         
14310 14051 75       primary        50        100       3         
14310 14192 97       primary        50        100       3         
14311 14312 35       residential    20        90        5         
14312 449   81       residential    20        90        5         
14312 14311 60       residential    20        90        5         
14313 5946  79       tertiary       30        90        10        
14313 4449  547      tertiary       30        90        10        
14313 14314 226      service        20        60        8         
14314 14315 110      service        20        60        8         
14314 14313 226      service        20        60        8         
14315 14314 110      service        20        60        8         
14315 14316 1012     service        20        60        8         
14316 14315 1012     service        20        60        8         
14316 14316 134      service        20        60        8         
14316 14316 134      service        20        60        8         
14317 8091  49       residential    20        90        5         
14317 14318 51       service        20        60        8         
