# Nodes
id    node_label  type x          y          demand service_time
8868  4198  10       residential    20        100       5         
8868  4201  109      residential    20        100       5         
8868  14987 21       residential    20        100       5         
8869  8872  61       residential    20        100       5         
8869  8870  42       tertiary       30        100       9         
8869  281   76       tertiary       30        100       9         
8870  8871  44       tertiary       30        100       9         
8870  8869  42       tertiary       30        100       9         
8871  8870  44       tertiary       30        100       9         
8871  4325  51       tertiary       30        100       9         
8872  10447 21       residential    20        100       5         
8872  4546  116      service        20        50        8         
8872  8869  61       residential    20        100       5         
8873  4196  27       tertiary       30        100       9         
8873  8327  136      tertiary       30        100       9         
8873  8874  15       residential    20        100       5         
8874  8877  85       residential    20        100       5         
8874  8873  15       residential    20        100       5         
8875  10346 45       residential    20        100       5         
8875  10447 39       residential    20        100       5         
8876  10345 21       residential    20        100       5         
8876  10346 36       residential    20        100       5         
8877  8874  85       residential    20        100       5         
8877  10524 27       residential    20        100       5         
8878  8883  91       residential    20        100       5         
8878  8879  80       residential    20        100       5         
8879  8884  110      residential    20        100       5         
8879  8878  80       residential    20        100       5         
8880  10341 70       primary        50        100       3         
8880  6878  73       residential    20        100       5         
8881  10477 20       residential    20        100       5         
8882  8883  52       residential    20        100       5         
8883  8878  91       residential    20        100       5         
8883  10474 45       residential    20        100       5         
8884  13152 77       residential    20        100       5         
8884  8885  100      residential    20        100       5         
8884  8879  110      residential    20        100       5         
8885  10571 51       residential    20        100       5         
8885  8884  100      residential    20        100       5         
8885  10474 52       residential    20        100       5         
8886  8327  198      tertiary       30        100       9         
8886  8328  51       tertiary       30        100       9         
8886  8887  86       residential    20        100       5         
8887  8888  89       residential    20        100       5         
8888  8887  89       residential    20        100       5         
8888  8329  91       residential    20        100       5         
8889  6807  101      residential    20        100       5         
8889  7630  353      service        20        50        8         
8889  7178  78       residential    20        100       5         
8890  8934  157      primary        50        100       3         
8891  8890  10       primary        50        100       3         
8892  713   217      primary        50        100       3         
8893  3646  36       primary        50        100       3         
8893  3751  25       trunk_link     20        100       12        
8894  8897  82       residential    20        100       5         
8894  3453  82       residential    20        100       5         
8894  9946  136      residential    20        100       5         
8895  9946  51       residential    20        100       5         
8895  8896  170      residential    20        100       5         
8896  8902  48       residential    20        100       5         
8896  8898  55       residential    20        100       5         
8896  8895  170      residential    20        100       5         
8897  8894  82       residential    20        100       5         
8897  8900  38       residential    20        100       5         
8897  8899  121      residential    20        100       5         
8898  8907  175      residential    20        100       5         
8898  4461  97       service        20        50        8         
8898  8896  55       residential    20        100       5         
8899  6336  52       residential    20        100       5         
8899  8901  66       residential    20        100       5         
8899  8897  121      residential    20        100       5         
8900  8897  38       residential    20        100       5         
8900  13834 40       residential    20        100       5         
8900  6335  104      service        20        50        8         
8901  8905  101      residential    20        100       5         
8901  8902  152      residential    20        100       5         
8901  8899  66       residential    20        100       5         
8902  9947  72       residential    20        100       5         
8902  8896  48       residential    20        100       5         
8902  8901  152      residential    20        100       5         
8903  4335  21       primary        50        100       3         
8904  6336  52       residential    20        100       5         
8904  4091  44       residential    20        100       5         
8904  4091  101      residential    20        100       5         
8905  6329  45       residential    20        100       5         
8905  4159  128      residential    20        100       5         
8905  8901  101      residential    20        100       5         
8906  9947  55       residential    20        100       5         
8906  8907  54       residential    20        100       5         
8906  6329  61       residential    20        100       5         
8907  8906  54       residential    20        100       5         
8907  8898  175      residential    20        100       5         
8908  13812 37       residential    20        100       5         
8908  6337  111      residential    20        100       5         
8908  6332  92       residential    20        100       5         
8909  13813 65       residential    20        100       5         
8909  14781 52       residential    20        100       5         
8909  6331  83       service        20        50        8         
8910  13813 56       residential    20        100       5         
8910  8911  202      residential    20        100       5         
8910  13814 112      residential    20        100       5         
8911  8912  58       residential    20        100       5         
8911  8910  202      residential    20        100       5         
8912  13326 34       residential    20        100       5         
8912  8913  109      residential    20        100       5         
8912  8911  58       residential    20        100       5         
8912  14128 43       residential    20        100       5         
8913  13510 60       residential    20        100       5         
8913  4159  66       residential    20        100       5         
8913  8912  109      residential    20        100       5         
8914  14128 12       residential    20        100       5         
8914  12591 129      residential    20        100       5         
49    3554  11       residential    20        100       5         
49    11491 78       residential    20        100       5         
49    5118  62       primary        50        100       3         
8915  11491 22       residential    20        100       5         
8915  8918  76       residential    20        100       5         
8916  3134  199      primary        50        100       3         
8917  6337  145      residential    20        100       5         
8917  13814 61       residential    20        100       5         
8917  6846  73       residential    20        100       5         
8917  13837 29       service        20        50        8         
8918  9782  11       residential    20        100       5         
8918  8915  76       residential    20        100       5         
8919  8920  70       residential    20        100       5         
8919  13013 64       residential    20        100       5         
8919  12591 36       residential    20        100       5         
8920  8921  64       residential    20        100       5         
8920  8919  70       residential    20        100       5         
8921  8922  69       residential    20        100       5         
8921  8920  64       residential    20        100       5         
8922  8921  69       residential    20        100       5         
8922  9008  99       residential    20        100       5         
8923  49    195      primary        50        100       3         
8924  13012 52       residential    20        100       5         
8924  8926  70       primary        50        100       3         
8925  8927  12       residential    20        100       5         
8925  9006  320      primary        50        100       3         
8925  11070 66       residential    20        100       5         
8926  9563  14       primary        50        100       3         
8926  8928  355      primary        50        100       3         
8927  8925  12       residential    20        100       5         
8927  11069 126      primary        50        100       3         
8927  8931  57       residential    20        100       5         
8928  8208  7        residential    20        100       5         
8928  9562  30       residential    20        100       5         
8928  6338  87       primary        50        100       3         
8929  9937  15       unclassified   20        50        13        
8929  3226  58       primary        50        100       3         
8929  12225 49       residential    20        100       5         
8930  4324  20       primary        50        100       3         
8930  4323  20       primary        50        100       3         
8931  8927  56       residential    20        100       5         
8931  8932  12       residential    20        100       5         
8932  9572  80       residential    20        100       5         
8932  8931  12       residential    20        100       5         
8933  9971  14       primary        50        100       3         
8934  4075  57       primary_link   20        100       4         
8934  8933  73       primary        50        100       3         
8935  2608  601      trunk          20        100       11        
8935  2607  463      trunk_link     20        100       12        
8936  12466 4        residential    20        100       5         
8936  12609 42       unclassified   20        50        13        
8936  12613 33       residential    20        100       5         
8937  7068  475      trunk          20        100       11        
8937  8939  134      trunk_link     20        100       12        
8937  6180  170      trunk          20        100       11        
8938  1691  421      trunk_link     20        100       12        
8938  8939  315      trunk_link     20        100       12        
8939  8940  45       trunk_link     20        100       12        
8940  124   207      trunk_link     20        100       12        
8940  2606  305      trunk_link     20        100       12        
8941  124   190      trunk          20        100       11        
8942  10189 65       unclassified   20        50        13        
8942  11178 71       unclassified   20        50        13        
8942  6528  12       service        20        50        8         
8943  8938  317      trunk_link     20        100       12        
8943  202   831      trunk          20        100       11        
8944  8945  17       unclassified   20        50        13        
8944  10189 69       unclassified   20        50        13        
8944  12727 100      unclassified   20        50        13        
8945  8944  17       unclassified   20        50        13        
8945  3291  101      unclassified   20        50        13        
8946  150   1392     trunk          20        100       11        
8947  8943  253      trunk          20        100       11        
8948  8950  60       residential    20        100       5         
8948  8953  129      residential    20        100       5         
8949  12675 34       residential    20        100       5         
8949  10157 22       residential    20        100       5         
8949  10156 13       residential    20        100       5         
8950  8948  60       residential    20        100       5         
8950  8956  163      residential    20        100       5         
8950  10157 56       residential    20        100       5         
8951  6767  42       residential    20        100       5         
8951  13616 44       residential    20        100       5         
8951  8959  195      residential    20        100       5         
8952  8961  198      residential    20        100       5         
8952  10158 35       residential    20        100       5         
8952  6767  35       residential    20        100       5         
8953  8948  129      residential    20        100       5         
8953  8954  83       residential    20        100       5         
8954  8955  84       residential    20        100       5         
8954  8953  83       residential    20        100       5         
8955  8954  84       residential    20        100       5         
8955  8958  131      residential    20        100       5         
8955  8960  120      residential    20        100       5         
8956  8957  107      residential    20        100       5         
8956  8950  163      residential    20        100       5         
8956  8962  57       residential    20        100       5         
8957  14631 40       residential    20        100       5         
8957  8956  107      residential    20        100       5         
8957  8959  100      residential    20        100       5         
8958  8955  131      residential    20        100       5         
8958  12698 50       residential    20        100       5         
8959  8963  46       residential    20        100       5         
8959  8951  195      residential    20        100       5         
8959  8961  86       residential    20        100       5         
8959  8957  100      residential    20        100       5         
8960  12904 50       residential    20        100       5         
8960  14625 114      residential    20        100       5         
8960  8955  120      residential    20        100       5         
8961  8952  198      residential    20        100       5         
8961  6765  77       residential    20        100       5         
8961  8959  86       residential    20        100       5         
8962  6762  88       residential    20        100       5         
8962  8956  57       residential    20        100       5         
8962  8964  59       residential    20        100       5         
8963  8959  46       residential    20        100       5         
8963  12300 9        residential    20        100       5         
8963  13397 78       residential    20        100       5         
8964  14625 6        residential    20        100       5         
8964  8965  60       residential    20        100       5         
8964  8962  59       residential    20        100       5         
8965  8964  60       residential    20        100       5         
8965  8968  178      residential    20        100       5         
8966  6309  62       residential    20        100       5         
8966  12904 72       residential    20        100       5         
8966  8969  128      residential    20        100       5         
8967  6310  21       residential    20        100       5         
8967  6313  40       residential    20        100       5         
8968  9367  52       residential    20        100       5         
8968  12300 64       residential    20        100       5         
8968  8965  178      residential    20        100       5         
8969  6308  39       residential    20        100       5         
8969  6764  58       residential    20        100       5         
8969  8966  128      residential    20        100       5         
8970  6309  65       residential    20        100       5         
8970  6314  4        residential    20        100       5         
8970  8971  37       residential    20        100       5         
8971  8970  37       residential    20        100       5         
8971  11209 37       residential    20        100       5         
8972  6308  63       residential    20        100       5         
8972  6316  31       residential    20        100       5         
8973  6840  100      residential    20        100       5         
8973  8974  83       residential    20        100       5         
8973  6307  73       residential    20        100       5         
8973  8977  68       residential    20        100       5         
8974  8981  124      residential    20        100       5         
8974  8975  78       residential    20        100       5         
8974  8973  83       residential    20        100       5         
8975  8477  63       residential    20        100       5         
8975  8982  118      residential    20        100       5         
8975  8974  78       residential    20        100       5         
8976  4289  36       residential    20        100       5         
8976  6840  77       residential    20        100       5         
8976  8980  69       residential    20        100       5         
8977  8979  64       residential    20        100       5         
8977  8978  57       residential    20        100       5         
8977  8973  68       residential    20        100       5         
8978  8981  63       residential    20        100       5         
8978  8977  57       residential    20        100       5         
8978  8979  56       residential    20        100       5         
8979  8977  64       residential    20        100       5         
8979  8984  35       residential    20        100       5         
8979  8978  56       residential    20        100       5         
8980  8984  70       residential    20        100       5         
8980  8976  69       residential    20        100       5         
8980  8985  67       residential    20        100       5         
8981  8974  124      residential    20        100       5         
8981  8978  63       residential    20        100       5         
8981  8983  22       residential    20        100       5         
8982  8988  110      residential    20        100       5         
8982  8975  118      residential    20        100       5         
8983  8989  142      residential    20        100       5         
8983  8981  22       residential    20        100       5         
8983  8990  116      residential    20        100       5         
8984  8979  35       residential    20        100       5         
8984  10677 37       residential    20        100       5         
8984  8980  70       residential    20        100       5         
8985  6841  170      residential    20        100       5         
8985  11482 71       residential    20        100       5         
8985  8980  67       residential    20        100       5         
8986  10677 37       residential    20        100       5         
8986  8991  51       residential    20        100       5         
8986  8993  51       residential    20        100       5         
8987  8988  62       residential    20        100       5         
8987  8990  78       residential    20        100       5         
8987  8477  146      residential    20        100       5         
8988  8987  62       residential    20        100       5         
8988  6842  40       residential    20        100       5         
8988  8982  110      residential    20        100       5         
8989  8991  22       residential    20        100       5         
8989  8983  142      residential    20        100       5         
8989  1764  55       residential    20        100       5         
8990  8987  78       residential    20        100       5         
8990  8983  116      residential    20        100       5         
8990  1761  32       residential    20        100       5         
8991  8989  22       residential    20        100       5         
8991  8986  51       residential    20        100       5         
8991  8993  61       residential    20        100       5         
8992  6842  44       residential    20        100       5         
8992  6843  35       residential    20        100       5         
8992  14951 52       residential    20        100       5         
8993  8991  61       residential    20        100       5         
8993  11482 45       residential    20        100       5         
8993  8986  51       residential    20        100       5         
8993  8995  139      residential    20        100       5         
8994  1761  86       residential    20        100       5         
8994  14952 43       residential    20        100       5         
8994  6843  136      residential    20        100       5         
8995  14954 36       residential    20        100       5         
8995  516   106      residential    20        100       5         
8995  8993  139      residential    20        100       5         
8996  14052 34       residential    20        100       5         
8996  14162 30       residential    20        100       5         
8997  12638 31       residential    20        100       5         
8997  13477 23       residential    20        100       5         
8997  14051 95       unclassified   20        50        13        
8998  8352  92       unclassified   20        50        13        
8998  8335  27       service        20        50        8         
8998  8334  47       unclassified   20        50        13        
8999  4293  48       service        20        50        8         
8999  8335  81       service        20        50        8         
9000  4292  78       service        20        50        8         
9000  8999  17       service        20        50        8         
9001  8338  7        service        20        50        8         
9002  1766  16       service        20        50        8         
9002  8352  1        unclassified   20        50        13        
9002  9005  51       unclassified   20        50        13        
9003  6795  22       primary        50        100       3         
9003  1767  18       primary_link   20        100       4         
9004  5214  13       service        20        50        8         
9004  9001  243      service        20        50        8         
9004  8354  25       service        20        50        8         
9005  9002  51       unclassified   20        50        13        
9005  8331  167      primary        50        100       3         
9006  9007  12       unclassified   20        50        13        
9006  8340  114      residential    20        100       5         
9006  5216  64       primary        50        100       3         
9007  9006  12       unclassified   20        50        13        
9007  12006 88       unclassified   20        50        13        
9007  8927  320      primary        50        100       3         
9008  14991 5        residential    20        100       5         
9008  8922  99       residential    20        100       5         
9008  9562  43       residential    20        100       5         
9009  14956 89       secondary      30        70        6         
9010  12228 204      residential    20        100       5         
9010  13470 124      service        20        50        8         
9011  9013  55       residential    20        100       5         
9011  9850  71       residential    20        100       5         
9012  9016  87       residential    20        100       5         
9012  6774  148      service        20        50        8         
9013  9011  55       residential    20        100       5         
9013  9020  94       residential    20        100       5         
9013  9014  88       residential    20        100       5         
9014  5175  5        residential    20        100       5         
9014  9577  139      residential    20        100       5         
9014  9013  88       residential    20        100       5         
9015  14137 15       unclassified   20        50        13        
9015  12427 81       unclassified   20        50        13        
9016  5175  121      residential    20        100       5         
9016  1768  19       residential    20        100       5         
9016  9012  87       residential    20        100       5         
9017  6776  14       service        20        50        8         
9017  6775  18       service        20        50        8         
9018  14137 12       unclassified   20        50        13        
9018  9022  53       unclassified   20        50        13        
9019  6779  6        residential    20        100       5         
9019  1768  35       residential    20        100       5         
9020  9023  76       residential    20        100       5         
9020  9013  94       residential    20        100       5         
9021  9578  73       service        20        50        8         
9021  9022  110      residential    20        100       5         
9021  6777  92       residential    20        100       5         
9022  9021  110      residential    20        100       5         
9022  9018  53       unclassified   20        50        13        
9022  4162  148      residential    20        100       5         
9023  9020  76       residential    20        100       5         
9023  13636 57       residential    20        100       5         
9023  9025  96       residential    20        100       5         
9023  8185  124      residential    20        100       5         
9024  9577  8        residential    20        100       5         
9024  12769 25       service        20        50        8         
9025  14609 98       residential    20        100       5         
9025  9023  96       residential    20        100       5         
9026  9027  26       residential    20        100       5         
9026  9121  120      residential    20        100       5         
9027  9162  94       secondary      30        70        6         
9028  9027  34       secondary      30        70        6         
9028  9026  24       residential    20        100       5         
9029  9030  65       residential    20        100       5         
9029  4108  79       residential    20        100       5         
9030  5806  42       residential    20        100       5         
9030  9029  65       residential    20        100       5         
9030  521   45       residential    20        100       5         
9031  12572 70       residential    20        100       5         
9031  12972 5        residential    20        100       5         
9031  12376 87       residential    20        100       5         
9032  10553 76       residential    20        100       5         
9032  12794 4        residential    20        100       5         
9032  13102 204      residential    20        100       5         
9033  5905  149      residential    20        100       5         
9033  12573 125      residential    20        100       5         
9033  12575 61       residential    20        100       5         
9033  12555 35       residential    20        100       5         
9034  12795 21       residential    20        100       5         
9034  12574 61       residential    20        100       5         
9034  12596 180      residential    20        100       5         
9035  12795 50       residential    20        100       5         
9035  5909  176      residential    20        100       5         
9035  13947 35       service        20        50        8         
9035  12794 123      residential    20        100       5         
9036  8311  81       residential    20        100       5         
9036  9037  89       residential    20        100       5         
9037  12596 90       residential    20        100       5         
9037  9036  89       residential    20        100       5         
9037  14117 21       residential    20        100       5         
9037  12424 135      residential    20        100       5         
9038  5909  97       residential    20        100       5         
9038  14117 59       residential    20        100       5         
9038  4315  176      residential    20        100       5         
9039  14057 35       residential    20        100       5         
9039  8299  78       residential    20        100       5         
9039  4162  73       residential    20        100       5         
9040  1418  166      unclassified   20        50        13        
9040  13993 188      unclassified   20        50        13        
9040  3790  199      residential    20        100       5         
9041  7875  53       residential    20        100       5         
9041  10517 6        residential    20        100       5         
9041  9042  112      service        20        50        8         
9042  7876  9        residential    20        100       5         
9042  7879  53       residential    20        100       5         
9042  9041  112      service        20        50        8         
9043  7073  22       residential    20        100       5         
9043  3790  26       residential    20        100       5         
9044  7880  88       residential    20        100       5         
9044  7073  31       residential    20        100       5         
9044  7879  90       residential    20        100       5         
9044  7882  116      residential    20        100       5         
9045  9046  63       residential    20        100       5         
9045  7878  58       residential    20        100       5         
9045  10518 143      residential    20        100       5         
9046  9045  63       residential    20        100       5         
9046  9048  60       residential    20        100       5         
9046  7884  150      residential    20        100       5         
9047  13993 39       unclassified   20        50        13        
9047  4405  28       unclassified   20        50        13        
9048  9046  60       residential    20        100       5         
9048  7881  33       residential    20        100       5         
9048  7879  59       residential    20        100       5         
9049  7880  63       residential    20        100       5         
9049  7882  79       residential    20        100       5         
9050  10519 61       residential    20        100       5         
9050  10518 47       residential    20        100       5         
9050  7884  59       residential    20        100       5         
9051  4475  44       residential    20        100       5         
9051  4473  81       residential    20        100       5         
9051  7180  89       residential    20        100       5         
9052  14857 24       residential    20        100       5         
9052  10525 54       residential    20        100       5         
9053  9054  50       residential    20        100       5         
9053  14857 68       residential    20        100       5         
9053  9055  74       residential    20        100       5         
9054  10526 4        residential    20        100       5         
9054  9053  50       residential    20        100       5         
9055  9057  125      residential    20        100       5         
9055  9053  74       residential    20        100       5         
9055  9056  84       residential    20        100       5         
9056  1741  14       residential    20        100       5         
9056  1738  137      primary        50        100       3         
9056  9055  84       residential    20        100       5         
9057  9055  125      residential    20        100       5         
9057  10527 84       residential    20        100       5         
9058  77    7        tertiary       30        100       9         
9058  9060  279      tertiary       30        100       9         
9059  9059  189      service        20        50        8         
9059  9059  189      service        20        50        8         
9059  3162  297      service        20        50        8         
9060  9061  66       tertiary       30        100       9         
9060  9058  279      tertiary       30        100       9         
9060  12048 26       service        20        50        8         
9061  7285  89       tertiary       30        100       9         
9061  9060  66       tertiary       30        100       9         
9061  9060  96       service        20        50        8         
9061  12048 49       service        20        50        8         
9062  9830  14       secondary      30        70        6         
9062  1474  23       secondary      30        70        6         
9063  9832  17       secondary      30        70        6         
9063  9830  83       secondary      30        70        6         
9063  9834  32       motorway_link  20        70        2         
9064  9063  52       secondary      30        70        6         
9064  9834  45       motorway_link  20        70        2         
9065  2594  1152     motorway       70        100       1         
9066  14279 36       secondary      30        70        6         
9066  1014  105      residential    20        100       5         
9066  14275 54       residential    20        100       5         
9066  6759  175      secondary      30        70        6         
9067  4728  277      service        20        50        8         
9067  14276 17       residential    20        100       5         
9067  14266 53       residential    20        100       5         
9068  14267 42       residential    20        100       5         
9068  14264 10       residential    20        100       5         
9068  14270 69       residential    20        100       5         
9069  14282 7        secondary      30        70        6         
9069  14283 23       secondary      30        70        6         
9069  14271 83       residential    20        100       5         
9070  1013  71       residential    20        100       5         
9070  14284 27       secondary      30        70        6         
9070  9071  74       secondary      30        70        6         
9071  14256 109      residential    20        100       5         
9071  9072  31       secondary      30        70        6         
9071  9070  74       secondary      30        70        6         
9072  9071  31       secondary      30        70        6         
9072  9074  66       secondary      30        70        6         
9072  992   104      residential    20        100       5         
9073  14254 194      residential    20        100       5         
9073  4729  113      residential    20        100       5         
9073  6758  107      residential    20        100       5         
9074  14254 88       residential    20        100       5         
9074  9072  66       secondary      30        70        6         
9074  9075  68       secondary      30        70        6         
9075  9074  68       secondary      30        70        6         
9075  9076  28       secondary      30        70        6         
9075  6756  68       residential    20        100       5         
9076  9075  28       secondary      30        70        6         
9076  14260 249      residential    20        100       5         
9076  5732  26       secondary      30        70        6         
9077  9078  58       residential    20        100       5         
9077  9081  78       residential    20        100       5         
9077  9082  131      residential    20        100       5         
9078  9077  58       residential    20        100       5         
9078  9080  76       residential    20        100       5         
9079  5732  61       secondary      30        70        6         
9079  988   149      residential    20        100       5         
9079  197   65       secondary      30        70        6         
9080  9078  76       residential    20        100       5         
9080  9081  63       residential    20        100       5         
9080  9085  104      residential    20        100       5         
9081  9080  63       residential    20        100       5         
9081  9077  78       residential    20        100       5         
9081  9083  17       residential    20        100       5         
9082  9083  50       residential    20        100       5         
9082  9077  131      residential    20        100       5         
9083  9082  50       residential    20        100       5         
9083  9081  17       residential    20        100       5         
9083  9085  28       residential    20        100       5         
9084  12073 1        residential    20        100       5         
9084  12068 3        residential    20        100       5         
9085  9080  104      residential    20        100       5         
9085  9083  28       residential    20        100       5         
9085  9087  70       residential    20        100       5         
9086  197   78       secondary      30        70        6         
9086  9091  77       secondary      30        70        6         
9086  984   149      residential    20        100       5         
9086  9087  246      residential    20        100       5         
9087  9095  76       residential    20        100       5         
9087  14286 38       residential    20        100       5         
9087  9085  70       residential    20        100       5         
9087  9086  246      residential    20        100       5         
9088  14286 119      residential    20        100       5         
9088  5855  15       residential    20        100       5         
9088  14694 62       residential    20        100       5         
9089  9094  53       residential    20        100       5         
9089  6755  27       residential    20        100       5         
9089  985   159      residential    20        100       5         
9090  13648 30       residential    20        100       5         
9090  9094  72       residential    20        100       5         
9090  50    51       residential    20        100       5         
9091  14253 49       residential    20        100       5         
9091  9092  83       residential    20        100       5         
9091  9086  77       secondary      30        70        6         
9091  9101  79       secondary      30        70        6         
9092  9102  78       residential    20        100       5         
9092  9091  83       residential    20        100       5         
9092  9093  79       residential    20        100       5         
9093  9103  78       residential    20        100       5         
9093  9092  79       residential    20        100       5         
9093  9095  80       residential    20        100       5         
9094  9089  53       residential    20        100       5         
9094  9096  24       residential    20        100       5         
9094  6757  73       residential    20        100       5         
9094  9090  72       residential    20        100       5         
9095  9093  80       residential    20        100       5         
9095  9097  81       residential    20        100       5         
9095  9087  76       residential    20        100       5         
9095  9104  78       residential    20        100       5         
9096  6755  63       residential    20        100       5         
9096  9094  24       residential    20        100       5         
9096  13649 27       residential    20        100       5         
9097  9106  77       residential    20        100       5         
9097  9095  81       residential    20        100       5         
9097  9098  75       residential    20        100       5         
9098  9107  78       residential    20        100       5         
9098  9097  75       residential    20        100       5         
9098  9099  52       residential    20        100       5         
9099  9098  52       residential    20        100       5         
9099  5857  9        residential    20        100       5         
9099  5858  29       residential    20        100       5         
9100  13649 65       residential    20        100       5         
9100  9105  79       residential    20        100       5         
9100  12829 49       residential    20        100       5         
9101  9102  82       service        20        50        8         
9101  9091  79       secondary      30        70        6         
9101  14433 31       secondary      30        70        6         
9101  9105  159      service        20        50        8         
9102  9092  78       residential    20        100       5         
9102  9103  78       service        20        50        8         
9102  9101  82       service        20        50        8         
9103  9093  78       residential    20        100       5         
9103  9104  79       service        20        50        8         
9103  9102  78       service        20        50        8         
9104  9106  79       service        20        50        8         
9104  9103  79       service        20        50        8         
9104  9095  78       residential    20        100       5         
9104  13500 40       residential    20        100       5         
9105  9100  79       residential    20        100       5         
9105  9101  159      service        20        50        8         
9105  523   26       residential    20        100       5         
9106  9097  77       residential    20        100       5         
9106  9107  77       service        20        50        8         
9106  9104  79       service        20        50        8         
9106  9122  82       residential    20        100       5         
9107  9123  79       residential    20        100       5         
9107  9098  78       residential    20        100       5         
9107  9108  79       service        20        50        8         
9107  9106  77       service        20        50        8         
9108  9107  79       service        20        50        8         
9108  5859  2        residential    20        100       5         
9108  5856  35       residential    20        100       5         
9109  5737  82       secondary      30        70        6         
9109  14433 61       secondary      30        70        6         
9109  198   19       secondary      30        70        6         
9110  4664  10       secondary      30        70        6         
9110  4666  38       unclassified   20        50        13        
9111  9125  35       residential    20        100       5         
9111  9127  96       residential    20        100       5         
9112  4665  185      secondary      30        70        6         
9113  2598  20       secondary      30        70        6         
9114  9112  149      trunk_link     20        100       12        
9114  3746  81       trunk_link     20        100       12        
9115  2604  63       secondary      30        70        6         
9115  2601  73       motorway_link  20        70        2         
9116  9115  32       secondary      30        70        6         
9116  2599  78       trunk_link     20        100       12        
9117  9118  64       unclassified   20        50        13        
9117  7067  112      secondary      30        70        6         
9118  6715  16       service        20        50        8         
9118  9117  64       unclassified   20        50        13        
9119  9147  218      residential    20        100       5         
9119  8844  176      residential    20        100       5         
9119  9158  73       residential    20        100       5         
9120  9121  15       residential    20        100       5         
9120  9160  80       residential    20        100       5         
9120  6770  103      residential    20        100       5         
9121  9120  15       residential    20        100       5         
9121  9026  120      residential    20        100       5         
9121  10392 147      residential    20        100       5         
9122  11304 19       residential    20        100       5         
9122  9106  82       residential    20        100       5         
9122  9123  77       residential    20        100       5         
9123  9107  79       residential    20        100       5         
9123  12898 79       residential    20        100       5         
