# Nodes
id    node_label  type x          y          demand service_time
12311 7751  27       service        20        130       8         
12312 2398  67       residential    20        90        5         
12312 12311 19       service        20        130       8         
12312 6852  81       residential    20        90        5         
12313 5661  574      residential    20        90        5         
12313 5679  833      service        20        130       8         
12314 13477 28       service        20        130       8         
12314 10987 133      residential    20        90        5         
12315 15765 6        service        20        130       8         
12315 12317 42       service        20        130       8         
12316 12318 39       service        20        130       8         
12316 591   53       service        20        130       8         
12317 12318 26       service        20        130       8         
12317 12315 42       service        20        130       8         
12318 12316 39       service        20        130       8         
12318 12317 26       service        20        130       8         
12319 8644  55       service        20        130       8         
12319 12320 176      service        20        130       8         
12320 12322 46       service        20        130       8         
12320 12319 176      service        20        130       8         
12321 17074 9        service        20        130       8         
12321 10249 9        residential    20        90        5         
12321 7078  32       residential    20        90        5         
12322 12320 46       service        20        130       8         
12322 12322 185      service        20        130       8         
12322 12322 185      service        20        130       8         
12323 15869 40       service        20        130       8         
12323 17359 80       service        20        130       8         
12324 12325 5        service        20        130       8         
12325 7938  17       service        20        130       8         
12325 17359 71       service        20        130       8         
12325 12324 5        service        20        130       8         
12326 12327 27       service        20        130       8         
12326 6259  154      service        20        130       8         
12327 12328 10       service        20        130       8         
12328 7940  32       service        20        130       8         
12328 12327 10       service        20        130       8         
12328 4979  100      service        20        130       8         
12329 10594 13       service        20        130       8         
12329 15873 52       service        20        130       8         
12330 12331 86       service        20        130       8         
12330 12331 80       secondary      30        90        6         
12330 5085  537      secondary      30        90        6         
12331 8405  13       secondary      30        90        6         
12331 12330 86       service        20        130       8         
12331 12330 80       secondary      30        90        6         
12332 1784  51       secondary      30        90        6         
12332 12333 34       service        20        130       8         
12333 12333 90       service        20        130       8         
12333 12333 90       service        20        130       8         
12333 12332 34       service        20        130       8         
12334 12066 40       residential    20        90        5         
12334 14078 38       service        20        130       8         
12335 2196  96       residential    20        90        5         
12335 15978 38       service        20        130       8         
12336 10404 41       residential    20        90        5         
12336 15523 62       residential    20        90        5         
12337 3117  30       secondary      30        90        6         
12338 12339 15       secondary      30        90        6         
12339 12341 63       secondary      30        90        6         
12340 12341 11       service        20        130       8         
12340 12339 71       service        20        130       8         
12341 5202  124      secondary      30        90        6         
12341 12340 11       service        20        130       8         
12342 12346 25       residential    20        90        5         
12342 12343 13       service        20        130       8         
12343 12343 42       service        20        130       8         
12343 12343 42       service        20        130       8         
12343 12342 13       service        20        130       8         
12344 2861  6        service        20        130       8         
12344 9191  115      secondary      30        90        6         
12344 16854 331      service        20        130       8         
12345 3827  69       service        20        130       8         
12345 2459  16       service        20        130       8         
12346 2444  12       residential    20        90        5         
12346 12342 25       residential    20        90        5         
12347 12356 26       residential    20        90        5         
12347 12348 50       residential    20        90        5         
12348 17857 18       primary        50        130       3         
12348 9442  218      primary        50        130       3         
12349 7708  149      residential    20        90        5         
12349 12356 62       residential    20        90        5         
12349 14079 88       residential    20        90        5         
12349 14096 93       residential    20        90        5         
12350 12351 69       residential    20        90        5         
12350 12065 45       residential    20        90        5         
12351 12352 55       residential    20        90        5         
12351 12350 69       residential    20        90        5         
12352 12090 20       residential    20        90        5         
12352 12351 55       residential    20        90        5         
12353 12354 28       service        20        130       8         
12354 12355 10       service        20        130       8         
12354 14078 171      service        20        130       8         
12355 12353 13       service        20        130       8         
12356 12347 26       residential    20        90        5         
12356 12349 62       residential    20        90        5         
12356 12353 47       service        20        130       8         
12357 12358 10       residential    20        90        5         
12357 12363 95       residential    20        90        5         
12358 12359 10       residential    20        90        5         
12359 12360 10       residential    20        90        5         
12360 12361 11       residential    20        90        5         
12360 12366 96       residential    20        90        5         
12361 12362 11       residential    20        90        5         
12362 12357 13       residential    20        90        5         
12362 12372 93       residential    20        90        5         
12363 12364 9        residential    20        90        5         
12363 12371 99       residential    20        90        5         
12363 12367 94       residential    20        90        5         
12364 12363 9        residential    20        90        5         
12364 12358 96       residential    20        90        5         
12365 12366 8        residential    20        90        5         
12365 13056 16       residential    20        90        5         
12365 12361 96       residential    20        90        5         
12366 12365 8        residential    20        90        5         
12366 12378 109      residential    20        90        5         
12367 12373 13       residential    20        90        5         
12368 12370 12       residential    20        90        5         
12369 12368 19       residential    20        90        5         
12370 14911 15       residential    20        90        5         
12371 15494 67       residential    20        90        5         
12371 12363 99       residential    20        90        5         
12371 15496 38       residential    20        90        5         
12372 15496 67       residential    20        90        5         
12372 12362 93       residential    20        90        5         
12372 15495 38       residential    20        90        5         
12373 12369 8        residential    20        90        5         
12373 15494 129      residential    20        90        5         
12374 13057 53       residential    20        90        5         
12374 12379 122      residential    20        90        5         
12374 15495 67       residential    20        90        5         
12375 12376 21       residential    20        90        5         
12375 13050 31       residential    20        90        5         
12376 12377 19       residential    20        90        5         
12376 12650 67       residential    20        90        5         
12377 59    14       residential    20        90        5         
12377 12976 35       residential    20        90        5         
59    12378 12       residential    20        90        5         
59    12365 108      residential    20        90        5         
12378 12375 13       residential    20        90        5         
12379 12976 41       residential    20        90        5         
12380 12552 70       residential    20        90        5         
12380 5292  68       residential    20        90        5         
12381 9654  50       residential    20        90        5         
12381 3497  52       residential    20        90        5         
12381 16825 27       service        20        130       8         
12382 4136  28       residential    20        90        5         
12382 4304  123      residential    20        90        5         
12383 11098 32       residential    20        90        5         
12384 10082 51       service        20        130       8         
12384 9643  71       service        20        130       8         
12384 12385 34       service        20        130       8         
12385 12384 34       service        20        130       8         
12385 5054  71       service        20        130       8         
12385 10082 42       service        20        130       8         
12386 2381  16       residential    20        90        5         
12386 873   108      residential    20        90        5         
12387 7388  30       service        20        130       8         
12388 1666  210      residential    20        90        5         
12389 17734 125      residential    20        90        5         
12390 12388 16       residential    20        90        5         
12390 2072  21       residential    20        90        5         
12391 2219  34       residential    20        90        5         
12391 2220  54       residential    20        90        5         
12392 911   37       tertiary       30        90        10        
12392 7509  89       tertiary       30        90        10        
12393 5260  6        tertiary       30        90        10        
12393 7389  37       tertiary       30        90        10        
12394 13359 30       service        20        130       8         
12394 17119 50       service        20        130       8         
12394 10166 118      service        20        130       8         
12395 10361 6        service        20        130       8         
12395 10362 25       service        20        130       8         
12396 5875  35       secondary      30        90        6         
12397 12398 13       primary        50        130       3         
12397 17857 338      primary        50        130       3         
12398 12397 13       primary        50        130       3         
12398 11995 902      primary        50        130       3         
12398 10418 45       residential    20        90        5         
12399 7814  26       tertiary       30        90        10        
12399 3720  12       tertiary       30        90        10        
12400 18474 36       tertiary       30        90        10        
12400 12401 47       tertiary       30        90        10        
12400 17191 53       service        20        130       8         
12401 1105  66       tertiary       30        90        10        
12401 12400 47       tertiary       30        90        10        
12402 5187  436      tertiary       30        90        10        
12402 1105  70       tertiary       30        90        10        
12403 855   73       residential    20        90        5         
12403 12005 37       residential    20        90        5         
12403 12405 19       service        20        130       8         
12404 12405 37       service        20        130       8         
12404 12005 19       service        20        130       8         
12404 17639 20       service        20        130       8         
12405 12403 19       service        20        130       8         
12405 12404 37       service        20        130       8         
12406 775   19       secondary      30        90        6         
12406 596   16       secondary      30        90        6         
12406 821   248      secondary      30        90        6         
12406 10169 88       tertiary       30        90        10        
12407 12813 25       service        20        130       8         
12407 12554 38       service        20        130       8         
12408 12409 17       service        20        130       8         
12408 12411 46       service        20        130       8         
12409 12408 17       service        20        130       8         
12409 12412 46       service        20        130       8         
12409 12423 22       service        20        130       8         
12410 12413 44       service        20        130       8         
12410 12423 34       service        20        130       8         
12410 12813 35       service        20        130       8         
12411 12408 46       service        20        130       8         
12411 12408 82       service        20        130       8         
12411 12412 17       service        20        130       8         
12412 12409 46       service        20        130       8         
12412 12411 17       service        20        130       8         
12413 12410 44       service        20        130       8         
12413 12953 14       service        20        130       8         
12414 12870 46       service        20        130       8         
12414 8474  24       service        20        130       8         
12415 16056 30       service        20        130       8         
12415 16055 24       service        20        130       8         
12415 12226 14       service        20        130       8         
12416 15828 111      service        20        130       8         
12416 13196 36       service        20        130       8         
12417 17856 37       service        20        130       8         
12417 16056 121      service        20        130       8         
12418 4007  7        residential    20        90        5         
12418 16194 20       service        20        130       8         
12419 12942 41       unclassified   20        90        13        
12419 12420 88       unclassified   20        90        13        
12419 9625  23       unclassified   20        90        13        
12420 13153 23       residential    20        90        5         
12420 14014 102      residential    20        90        5         
12420 12419 88       unclassified   20        90        13        
12421 7884  8        primary_link   20        130       4         
12421 7883  10       primary_link   20        130       4         
12422 12553 119      service        20        130       8         
12422 12423 67       service        20        130       8         
12423 12409 22       service        20        130       8         
12423 12410 34       service        20        130       8         
12423 12422 67       service        20        130       8         
12424 10745 54       residential    20        90        5         
12425 10746 7        residential    20        90        5         
12425 10236 24       residential    20        90        5         
12426 15842 19       service        20        130       8         
12426 15841 45       service        20        130       8         
12426 14447 93       service        20        130       8         
12427 10626 17       service        20        130       8         
12427 13067 33       service        20        130       8         
12428 13066 21       service        20        130       8         
12428 13065 15       service        20        130       8         
12428 12430 36       service        20        130       8         
12429 68    96       secondary      30        90        6         
12429 12431 52       service        20        130       8         
12430 12428 36       service        20        130       8         
12430 12432 39       service        20        130       8         
12430 12432 78       service        20        130       8         
12431 13692 14       service        20        130       8         
12431 12433 39       service        20        130       8         
12431 12429 52       service        20        130       8         
12432 12430 39       service        20        130       8         
12432 12430 78       service        20        130       8         
12432 12433 93       service        20        130       8         
12433 12431 39       service        20        130       8         
12433 12432 93       service        20        130       8         
12434 12161 63       service        20        130       8         
12435 12436 26       service        20        130       8         
12435 68    54       service        20        130       8         
12436 12160 27       service        20        130       8         
12436 12435 26       service        20        130       8         
12436 12434 114      service        20        130       8         
12437 6194  40       secondary      30        90        6         
12438 12437 18       service        20        130       8         
12439 12440 1        unclassified   20        90        13        
12439 6195  36       unclassified   20        90        13        
12440 12441 115      unclassified   20        90        13        
12440 12439 1        unclassified   20        90        13        
27    12443 113      unclassified   20        90        13        
27    12440 54       service        20        130       8         
27    6195  83       unclassified   20        90        13        
12441 12443 56       service        20        130       8         
12441 6196  41       unclassified   20        90        13        
12442 6196  19       service        20        130       8         
12442 12444 62       service        20        130       8         
12442 12164 36       service        20        130       8         
12443 27    113      unclassified   20        90        13        
12443 12441 56       service        20        130       8         
12443 12164 41       unclassified   20        90        13        
12444 12442 62       service        20        130       8         
12444 6196  81       unclassified   20        90        13        
12445 12164 7        service        20        130       8         
12445 12446 86       service        20        130       8         
12446 12474 54       unclassified   20        90        13        
12446 12165 55       unclassified   20        90        13        
12446 12445 86       service        20        130       8         
12447 1539  37       residential    20        90        5         
12447 9389  27       residential    20        90        5         
12447 8749  58       service        20        130       8         
12448 8751  24       residential    20        90        5         
12448 1540  41       residential    20        90        5         
12448 10836 25       service        20        130       8         
12449 5747  111      service        20        130       8         
12449 4966  33       service        20        130       8         
12450 9402  5        residential    20        90        5         
12451 8499  58       tertiary       30        90        10        
12451 12452 23       service        20        130       8         
12452 12453 38       service        20        130       8         
12452 12451 23       service        20        130       8         
12453 12452 38       service        20        130       8         
12453 8499  19       service        20        130       8         
12454 12455 17       service        20        130       8         
12454 6502  31       service        20        130       8         
12454 10828 31       service        20        130       8         
12455 12456 32       service        20        130       8         
12455 12454 17       service        20        130       8         
12455 9833  45       service        20        130       8         
12456 10826 34       service        20        130       8         
12456 12457 14       service        20        130       8         
12456 12455 32       service        20        130       8         
12457 12456 14       service        20        130       8         
12457 10827 43       service        20        130       8         
12458 6096  15       service        20        130       8         
12458 9949  15       residential    20        90        5         
12459 3192  172      service        20        130       8         
12459 6240  247      service        20        130       8         
12459 12461 18       service        20        130       8         
12460 12730 59       service        20        130       8         
12460 12730 147      service        20        130       8         
12460 12462 29       service        20        130       8         
12461 12459 18       service        20        130       8         
12461 16310 118      service        20        130       8         
12462 12465 14       unclassified   20        90        13        
12462 12460 29       service        20        130       8         
12462 3192  136      unclassified   20        90        13        
12463 16309 41       service        20        130       8         
12463 12730 24       service        20        130       8         
12463 12464 83       service        20        130       8         
12464 12465 15       service        20        130       8         
12464 12463 83       service        20        130       8         
12465 12462 14       unclassified   20        90        13        
12465 12464 15       service        20        130       8         
12465 16483 525      unclassified   20        90        13        
12466 12469 47       service        20        130       8         
12466 12467 137      service        20        130       8         
12466 12467 159      service        20        130       8         
12467 12470 34       service        20        130       8         
12467 12466 159      service        20        130       8         
12467 12466 137      service        20        130       8         
12468 12469 11       unclassified   20        90        13        
12468 13694 48       unclassified   20        90        13        
12468 12479 190      service        20        130       8         
12469 12163 76       unclassified   20        90        13        
12469 12468 11       unclassified   20        90        13        
12469 12466 47       service        20        130       8         
12470 12467 34       service        20        130       8         
12470 12473 111      service        20        130       8         
12471 8531  61       service        20        130       8         
12471 8537  60       service        20        130       8         
12471 12479 50       service        20        130       8         
12472 12163 17       service        20        130       8         
12472 12166 81       service        20        130       8         
12473 12163 34       unclassified   20        90        13        
12473 12165 48       unclassified   20        90        13        
12473 12470 111      service        20        130       8         
12474 12475 26       unclassified   20        90        13        
12474 12446 54       unclassified   20        90        13        
12475 12474 26       unclassified   20        90        13        
12475 12476 47       unclassified   20        90        13        
12475 9057  34       service        20        130       8         
12476 9058  73       unclassified   20        90        13        
12476 12475 47       unclassified   20        90        13        
12477 10403 13       service        20        130       8         
12477 14346 77       service        20        130       8         
12478 8537  17       unclassified   20        90        13        
12478 8535  9        unclassified   20        90        13        
12478 12481 111      service        20        130       8         
12479 12468 190      service        20        130       8         
12479 12471 50       service        20        130       8         
12479 12480 94       service        20        130       8         
12480 8537  70       unclassified   20        90        13        
12480 12481 37       service        20        130       8         
12480 12479 94       service        20        130       8         
12481 12480 37       service        20        130       8         
12481 12478 111      service        20        130       8         
12482 17885 24       residential    20        90        5         
12482 7286  31       residential    20        90        5         
12483 1518  95       residential    20        90        5         
12483 1517  42       residential    20        90        5         
12484 7527  69       residential    20        90        5         
12485 16384 399      service        20        130       8         
12485 13573 144      service        20        130       8         
12486 12487 120      service        20        130       8         
12486 16388 5        service        20        130       8         
12486 16390 68       service        20        130       8         
12487 12488 9        service        20        130       8         
12487 12486 120      service        20        130       8         
12487 13571 39       service        20        130       8         
12488 12487 9        service        20        130       8         
12488 12286 9        service        20        130       8         
12488 12489 230      service        20        130       8         
12489 12492 25       service        20        130       8         
12489 12488 230      service        20        130       8         
12490 7397  194      residential    20        90        5         
12490 17092 129      residential    20        90        5         
12490 14745 21       service        20        130       8         
12491 16391 131      unclassified   20        90        13        
12491 17716 1415     unclassified   20        90        13        
52    14047 527      service        20        130       8         
52    11067 517      unclassified   20        90        13        
12492 13572 33       service        20        130       8         
12492 12489 25       service        20        130       8         
12493 16858 10       service        20        130       8         
12493 16858 129      service        20        130       8         
12494 12493 30       service        20        130       8         
12495 6757  121      secondary      30        90        6         
12496 14151 59       residential    20        90        5         
12496 5771  19       residential    20        90        5         
12497 12498 38       residential    20        90        5         
12497 17961 7        residential    20        90        5         
12498 12497 38       residential    20        90        5         
12498 12499 93       residential    20        90        5         
12499 1440  38       residential    20        90        5         
12499 12498 93       residential    20        90        5         
12500 4253  50       tertiary       30        90        10        
12500 1754  177      tertiary       30        90        10        
12501 16961 21       service        20        130       8         
12501 12509 76       service        20        130       8         
12502 12503 3        service        20        130       8         
12502 16961 5        service        20        130       8         
12502 12504 18       service        20        130       8         
12503 12502 3        service        20        130       8         
12503 12506 18       service        20        130       8         
12504 10774 45       primary        50        130       3         
12504 12502 18       service        20        130       8         
12505 7422  7        tertiary       30        90        10        
12505 3088  22       tertiary       30        90        10        
12506 12504 3        primary        50        130       3         
12506 12503 18       service        20        130       8         
12507 4216  11       tertiary       30        90        10        
12507 4218  42       tertiary       30        90        10        
12507 12508 59       service        20        130       8         
12508 1054  31       tertiary       30        90        10        
12508 4218  2        tertiary       30        90        10        
12508 12507 59       service        20        130       8         
12509 9151  18       primary        50        130       3         
12509 12501 76       service        20        130       8         
12510 17262 22       secondary      30        90        6         
12510 1686  13       secondary      30        90        6         
12511 8375  15       secondary      30        90        6         
12511 17263 22       service        20        130       8         
12512 8376  12       secondary      30        90        6         
12512 17261 78       primary        50        130       3         
12513 17264 20       secondary      30        90        6         
12513 1685  14       secondary      30        90        6         
12514 2331  179      service        20        130       8         
12514 5621  26       service        20        130       8         
12515 16032 3        service        20        130       8         
12515 10597 17       service        20        130       8         
12516 2811  155      residential    20        90        5         
12516 12517 32       residential    20        90        5         
12517 12516 32       residential    20        90        5         
12517 2812  163      residential    20        90        5         
12518 954   34       tertiary       30        90        10        
12518 12280 9        tertiary       30        90        10        
12519 4943  85       residential    20        90        5         
12520 2274  81       residential    20        90        5         
12521 1543  23       residential    20        90        5         
12521 1544  18       residential    20        90        5         
12522 15317 35       residential    20        90        5         
12523 13424 11       residential    20        90        5         
12523 12522 13       service        20        130       8         
12524 15316 9        residential    20        90        5         
12524 12525 13       service        20        130       8         
12525 12655 23       residential    20        90        5         
12526 12674 52       residential    20        90        5         
12527 12525 40       residential    20        90        5         
12527 12526 13       service        20        130       8         
12528 12530 42       primary        50        130       3         
12528 12529 21       service        20        130       8         
12528 17505 58       primary        50        130       3         
12529 14075 8        service        20        130       8         
12529 12528 21       service        20        130       8         
12530 10090 9        primary        50        130       3         
12530 12528 42       primary        50        130       3         
12530 14075 36       service        20        130       8         
12531 6208  65       service        20        130       8         
12531 6208  66       service        20        130       8         
12532 12533 62       service        20        130       8         
12532 12533 32       service        20        130       8         
12533 7097  14       service        20        130       8         
12533 12532 32       service        20        130       8         
12534 6761  65       unclassified   20        90        13        
12534 6736  39       unclassified   20        90        13        
12535 6726  38       service        20        130       8         
12535 12536 32       service        20        130       8         
12535 6736  73       service        20        130       8         
12536 12535 32       service        20        130       8         
12536 12534 64       service        20        130       8         
12536 14224 70       service        20        130       8         
12537 12538 47       residential    20        90        5         
12537 12538 72       service        20        130       8         
12538 15229 6        residential    20        90        5         
12538 12537 72       service        20        130       8         
12539 2833  29       service        20        130       8         
12539 12541 56       service        20        130       8         
12540 12239 76       residential    20        90        5         
12540 2833  120      residential    20        90        5         
12541 12542 36       service        20        130       8         
12541 12544 197      service        20        130       8         
12541 12539 56       service        20        130       8         
12542 12541 36       service        20        130       8         
12542 12544 51       service        20        130       8         
12542 12544 75       service        20        130       8         
12543 16236 52       service        20        130       8         
12543 16236 85       service        20        130       8         
12543 12546 59       service        20        130       8         
12544 12542 51       service        20        130       8         
12544 12542 75       service        20        130       8         
12544 12541 197      service        20        130       8         
12545 12547 43       residential    20        90        5         
12545 12239 62       residential    20        90        5         
12546 12543 59       service        20        130       8         
12546 12547 16       service        20        130       8         
12547 295   58       residential    20        90        5         
12547 12545 43       residential    20        90        5         
12547 12546 16       service        20        130       8         
12548 487   8        service        20        130       8         
12548 486   52       service        20        130       8         
12549 16255 241      service        20        130       8         
25    12550 22       service        20        130       8         
12550 545   64       secondary      30        90        6         
12550 25    22       service        20        130       8         
12551 4954  219      secondary      30        90        6         
12552 12380 70       residential    20        90        5         
12552 8585  69       residential    20        90        5         
12553 12797 108      service        20        130       8         
12553 11440 20       service        20        130       8         
12553 12422 119      service        20        130       8         
12554 8399  193      primary        50        130       3         
12555 12798 25       primary        50        130       3         
12555 12407 40       service        20        130       8         
12556 4700  83       residential    20        90        5         
12556 4699  84       residential    20        90        5         
12557 5910  13       service        20        130       8         
12557 12558 191      service        20        130       8         
12557 12558 84       service        20        130       8         
12558 5909  14       service        20        130       8         
12558 12557 84       service        20        130       8         
12558 12557 191      service        20        130       8         
12559 1113  126      service        20        130       8         
12559 6340  36       service        20        130       8         
12560 4540  18       service        20        130       8         
12560 4541  115      service        20        130       8         
12560 17869 43       service        20        130       8         
12561 3115  32       residential    20        90        5         
12562 5276  26       residential    20        90        5         
12562 9721  80       residential    20        90        5         
12562 12563 15       service        20        130       8         
12563 12564 78       service        20        130       8         
12563 12584 38       service        20        130       8         
12563 12562 15       service        20        130       8         
12564 12563 78       service        20        130       8         
12564 12588 158      service        20        130       8         
12564 9721  14       service        20        130       8         
12565 2568  66       secondary      30        90        6         
12565 13279 44       service        20        130       8         
12566 15396 8        service        20        130       8         
12566 16    19       service        20        130       8         
12567 13668 23       service        20        130       8         
12567 13670 29       service        20        130       8         
12567 13669 19       service        20        130       8         
12568 6134  32       service        20        130       8         
12568 1478  15       service        20        130       8         
12568 16119 51       service        20        130       8         
12569 12227 195      service        20        130       8         
12569 9656  31       service        20        130       8         
12570 2903  60       secondary      30        90        6         
12571 1657  10       primary        50        130       3         
12572 17251 10       residential    20        90        5         
12572 8400  60       residential    20        90        5         
12573 12575 41       service        20        130       8         
12573 12574 57       service        20        130       8         
12574 276   93       residential    20        90        5         
12574 12575 16       service        20        130       8         
12574 12573 57       service        20        130       8         
12575 12573 41       service        20        130       8         
12575 12574 16       service        20        130       8         
12576 8845  2        tertiary       30        90        10        
12576 8847  43       unclassified   20        90        13        
12576 369   26       tertiary       30        90        10        
12577 8845  1        tertiary       30        90        10        
12577 7353  58       tertiary       30        90        10        
12577 3405  74       service        20        130       8         
12578 3079  29       residential    20        90        5         
12578 13209 32       residential    20        90        5         
12578 11836 65       residential    20        90        5         
12579 12580 13       service        20        130       8         
12579 1037  118      service        20        130       8         
12580 12581 95       service        20        130       8         
12580 12579 13       service        20        130       8         
12581 12580 95       service        20        130       8         
12581 4288  122      service        20        130       8         
12582 4288  28       residential    20        90        5         
12582 12262 71       residential    20        90        5         
56    14908 58       residential    20        90        5         
56    1236  59       residential    20        90        5         
56    11276 73       service        20        130       8         
12583 18097 160      service        20        130       8         
12583 18095 47       service        20        130       8         
12584 12591 76       service        20        130       8         
12584 12590 94       service        20        130       8         
12584 12563 38       service        20        130       8         
12585 11277 15       service        20        130       8         
12585 11277 136      service        20        130       8         
12585 11278 40       service        20        130       8         
12586 11280 7        service        20        130       8         
12586 11278 12       service        20        130       8         
12587 11279 17       service        20        130       8         
12587 12592 15       service        20        130       8         
12587 12589 55       service        20        130       8         
12588 12593 15       service        20        130       8         
12588 12590 57       service        20        130       8         
12588 12564 158      service        20        130       8         
12589 12587 55       service        20        130       8         
12589 11281 14       service        20        130       8         
12589 11280 19       service        20        130       8         
12590 12588 57       service        20        130       8         
12590 12591 19       service        20        130       8         
12590 12584 94       service        20        130       8         
12591 12594 13       service        20        130       8         
12591 12590 19       service        20        130       8         
12591 12584 76       service        20        130       8         
12592 12587 15       service        20        130       8         
12592 11281 55       service        20        130       8         
12592 11282 66       service        20        130       8         
12593 12588 15       service        20        130       8         
12593 12594 78       service        20        130       8         
12593 12594 119      service        20        130       8         
12594 12593 78       service        20        130       8         
12594 12593 119      service        20        130       8         
12594 12591 13       service        20        130       8         
12595 5274  114      service        20        130       8         
12595 11282 11       service        20        130       8         
12595 12596 14       service        20        130       8         
12595 18097 117      service        20        130       8         
12596 12597 15       service        20        130       8         
12596 12597 154      service        20        130       8         
12596 18098 117      service        20        130       8         
12596 12595 14       service        20        130       8         
12597 12596 15       service        20        130       8         
12597 12596 154      service        20        130       8         
12597 18098 208      service        20        130       8         
12598 123   3        residential    20        90        5         
12598 1008  137      residential    20        90        5         
12598 12599 153      service        20        130       8         
12599 1008  21       service        20        130       8         
12599 12598 153      service        20        130       8         
12600 1008  28       residential    20        90        5         
12600 6689  48       residential    20        90        5         
12601 2355  8        secondary      30        90        6         
12601 10791 152      service        20        130       8         
12602 12602 418      service        20        130       8         
12602 12602 418      service        20        130       8         
12602 10954 24       service        20        130       8         
12603 1307  5        residential    20        90        5         
12603 2786  242      residential    20        90        5         
12604 12605 36       residential    20        90        5         
12604 12616 10       residential    20        90        5         
12605 12613 17       residential    20        90        5         
12605 12604 36       residential    20        90        5         
12606 12609 91       residential    20        90        5         
12606 12617 12       residential    20        90        5         
