# Nodes
id    node_label  type x          y          demand service_time
14450 14406 21       service        20        60        8         
14451 14450 2        service        20        60        8         
14451 14454 92       service        20        60        8         
14452 14453 19       service        20        60        8         
14452 14454 39       service        20        60        8         
14453 14455 40       service        20        60        8         
14453 14456 41       service        20        60        8         
14453 14452 19       service        20        60        8         
14454 14452 39       service        20        60        8         
14454 14451 92       service        20        60        8         
14454 14455 20       service        20        60        8         
14455 14433 71       service        20        60        8         
14455 14453 40       service        20        60        8         
14455 14454 20       service        20        60        8         
14456 14453 41       service        20        60        8         
14456 14405 37       service        20        60        8         
14457 7445  70       tertiary       30        90        10        
14458 3014  24       tertiary       30        90        10        
14458 14457 29       tertiary       30        90        10        
14459 1927  51       service        20        60        8         
14459 11565 115      service        20        60        8         
14460 14463 68       service        20        60        8         
14460 14461 77       service        20        60        8         
14460 14464 79       service        20        60        8         
14461 14463 12       service        20        60        8         
14461 14462 73       service        20        60        8         
14461 14460 77       service        20        60        8         
14461 14465 24       service        20        60        8         
14462 14463 63       service        20        60        8         
14462 14461 73       service        20        60        8         
14462 14464 71       service        20        60        8         
14463 14462 63       service        20        60        8         
14463 14460 68       service        20        60        8         
14463 14464 12       service        20        60        8         
14463 14461 12       service        20        60        8         
14464 14463 12       service        20        60        8         
14464 14462 71       service        20        60        8         
14464 14460 79       service        20        60        8         
14465 6271  82       service        20        60        8         
14465 14461 24       service        20        60        8         
14465 14466 14       service        20        60        8         
14466 6272  157      service        20        60        8         
14466 14465 14       service        20        60        8         
14467 14468 3        service        20        60        8         
14467 14473 38       service        20        60        8         
14468 14471 29       service        20        60        8         
14468 14467 3        service        20        60        8         
14468 14469 88       service        20        60        8         
14469 14470 9        service        20        60        8         
14469 14468 88       service        20        60        8         
14470 14469 9        service        20        60        8         
14470 14471 57       service        20        60        8         
14470 14472 120      service        20        60        8         
14471 14470 57       service        20        60        8         
14471 14472 70       service        20        60        8         
14471 14468 29       service        20        60        8         
14472 14471 70       service        20        60        8         
14472 14470 120      service        20        60        8         
14473 14854 79       residential    20        90        5         
14473 6629  212      residential    20        90        5         
14473 14467 38       service        20        60        8         
14474 9631  21       residential    20        90        5         
14475 14479 19       tertiary       30        90        10        
14476 14554 30       residential    20        90        5         
14476 14481 12       tertiary       30        90        10        
14477 14476 16       tertiary       30        90        10        
14478 14477 24       tertiary       30        90        10        
14479 14215 27       tertiary       30        90        10        
14479 14478 13       tertiary       30        90        10        
14480 13965 33       residential    20        90        5         
14480 14475 14       tertiary       30        90        10        
14481 14480 11       tertiary       30        90        10        
14482 14483 7        residential    20        90        5         
14482 2401  122      residential    20        90        5         
14483 7173  5        residential    20        90        5         
14483 14482 7        residential    20        90        5         
14484 14485 17       residential    20        90        5         
14484 13993 11       residential    20        90        5         
14485 14484 17       residential    20        90        5         
14485 8036  41       residential    20        90        5         
14486 13993 14       residential    20        90        5         
14486 13992 23       residential    20        90        5         
14487 10073 22       residential    20        90        5         
14488 13996 48       residential    20        90        5         
14489 588   157      residential    20        90        5         
14490 329   7        residential    20        90        5         
14490 709   99       residential    20        90        5         
14490 12542 53       residential    20        90        5         
14491 8652  98       tertiary       30        90        10        
14492 14495 17       service        20        60        8         
14492 14496 15       service        20        60        8         
14493 14502 29       service        20        60        8         
14493 14495 35       service        20        60        8         
14494 9902  14       residential    20        90        5         
14494 14505 53       service        20        60        8         
14494 6053  103      residential    20        90        5         
14495 14492 17       service        20        60        8         
14495 14493 35       service        20        60        8         
14496 14492 15       service        20        60        8         
14496 14497 15       service        20        60        8         
14497 14496 15       service        20        60        8         
14497 14498 15       service        20        60        8         
14498 14497 15       service        20        60        8         
14498 14499 16       service        20        60        8         
14499 14498 16       service        20        60        8         
14499 14500 16       service        20        60        8         
14500 14499 16       service        20        60        8         
14500 16651 53       service        20        60        8         
14501 14502 3        service        20        60        8         
14501 14505 139      service        20        60        8         
14502 14501 3        service        20        60        8         
14502 14493 29       service        20        60        8         
14503 9902  20       residential    20        90        5         
14503 14504 20       residential    20        90        5         
14504 14503 20       residential    20        90        5         
14504 876   49       residential    20        90        5         
14505 14494 53       service        20        60        8         
14505 14501 139      service        20        60        8         
14506 13861 51       service        20        60        8         
14506 16763 131      service        20        60        8         
14507 13861 38       service        20        60        8         
14507 12383 221      service        20        60        8         
14508 15659 49       residential    20        90        5         
14508 15656 11       residential    20        90        5         
14509 10520 7        residential    20        90        5         
14509 16757 108      residential    20        90        5         
14509 11554 19       service        20        60        8         
14510 25    73       tertiary       30        90        10        
14511 16612 48       service        20        60        8         
14511 14512 73       service        20        60        8         
14511 14512 103      service        20        60        8         
14512 14511 73       service        20        60        8         
14512 14511 103      service        20        60        8         
14512 14513 54       service        20        60        8         
14513 16612 118      service        20        60        8         
14513 14512 54       service        20        60        8         
14513 15895 15       service        20        60        8         
14514 14515 28       service        20        60        8         
14514 16611 130      service        20        60        8         
14515 672   29       service        20        60        8         
14515 11116 45       service        20        60        8         
14515 14514 28       service        20        60        8         
14516 15895 93       service        20        60        8         
14516 11116 121      service        20        60        8         
14517 12728 42       service        20        60        8         
14517 12729 45       service        20        60        8         
14518 14520 148      service        20        60        8         
14518 14520 388      service        20        60        8         
14518 14521 45       service        20        60        8         
14519 671   56       tertiary       30        90        10        
14519 11117 22       tertiary       30        90        10        
14519 14520 39       service        20        60        8         
14520 14518 148      service        20        60        8         
14520 14518 388      service        20        60        8         
14520 14519 39       service        20        60        8         
14521 14525 37       tertiary       30        90        10        
14521 1627  27       tertiary       30        90        10        
14521 14518 45       service        20        60        8         
14522 13954 20       tertiary       30        90        10        
14522 4659  58       tertiary       30        90        10        
14522 16176 14       service        20        60        8         
14523 13954 54       tertiary       30        90        10        
14523 12730 29       tertiary       30        90        10        
14523 14524 31       service        20        60        8         
14524 16174 63       residential    20        90        5         
14524 4660  193      residential    20        90        5         
14524 14523 31       service        20        60        8         
14525 14521 37       tertiary       30        90        10        
14525 16734 10       service        20        60        8         
14525 16729 41       tertiary       30        90        10        
14526 11996 15       service        20        60        8         
14526 14527 231      service        20        60        8         
14526 16055 45       service        20        60        8         
14527 14526 231      service        20        60        8         
14527 14528 20       service        20        60        8         
14527 16054 74       service        20        60        8         
14528 13312 78       residential    20        90        5         
14528 16524 88       residential    20        90        5         
14528 14527 20       service        20        60        8         
14529 4291  19       tertiary       30        90        10        
14529 496   47       tertiary       30        90        10        
14530 1641  143      residential    20        90        5         
14530 1687  78       residential    20        90        5         
14531 3431  23       residential    20        90        5         
14531 1685  76       residential    20        90        5         
14532 14532 433      service        20        60        8         
14532 14532 433      service        20        60        8         
14532 14533 22       service        20        60        8         
14533 3812  72       residential    20        90        5         
14533 3825  66       residential    20        90        5         
14533 14532 22       service        20        60        8         
14534 14535 11       service        20        60        8         
14534 14536 16       service        20        60        8         
14535 14535 82       service        20        60        8         
14535 14535 82       service        20        60        8         
14535 14534 11       service        20        60        8         
14536 1639  60       residential    20        90        5         
14536 10949 42       residential    20        90        5         
14536 14534 16       service        20        60        8         
14537 10949 55       residential    20        90        5         
14537 10948 44       residential    20        90        5         
14538 10948 69       residential    20        90        5         
14538 3825  40       residential    20        90        5         
14539 14540 44       service        20        60        8         
14539 14540 68       service        20        60        8         
14539 14542 18       service        20        60        8         
14540 14539 44       service        20        60        8         
14540 14539 68       service        20        60        8         
14540 14541 18       service        20        60        8         
14541 14542 49       residential    20        90        5         
14541 14540 18       service        20        60        8         
14542 3812  51       residential    20        90        5         
14542 14539 18       service        20        60        8         
14543 3813  56       residential    20        90        5         
14544 1749  39       residential    20        90        5         
14544 1748  36       residential    20        90        5         
14545 16385 63       residential    20        90        5         
14545 1746  176      residential    20        90        5         
14546 11227 13       residential    20        90        5         
14546 1743  148      residential    20        90        5         
14547 11225 32       primary        50        100       3         
14547 11224 25       primary        50        100       3         
14547 11226 59       service        20        60        8         
14548 706   77       residential    20        90        5         
14548 12540 51       residential    20        90        5         
14549 14727 22       residential    20        90        5         
14549 1039  23       residential    20        90        5         
14550 14551 42       service        20        60        8         
14550 14551 166      service        20        60        8         
14550 1589  12       service        20        60        8         
14551 1591  3        service        20        60        8         
14551 14550 42       service        20        60        8         
14551 14550 166      service        20        60        8         
14552 15174 15       tertiary       30        90        10        
14552 14553 110      tertiary       30        90        10        
14553 14909 4        tertiary       30        90        10        
14553 14552 110      tertiary       30        90        10        
14554 14481 30       residential    20        90        5         
14555 12184 55       tertiary       30        90        10        
14555 12181 183      tertiary       30        90        10        
14555 14899 12       service        20        60        8         
14556 14829 37       service        20        60        8         
14556 13532 102      service        20        60        8         
14557 3339  7        residential    20        90        5         
14557 3340  45       residential    20        90        5         
14558 14596 44       service        20        60        8         
14558 14598 42       service        20        60        8         
14558 14559 125      service        20        60        8         
14559 14597 42       service        20        60        8         
14559 14599 44       service        20        60        8         
14559 14558 125      service        20        60        8         
14560 14562 12       service        20        60        8         
14561 14560 58       service        20        60        8         
14562 14563 31       service        20        60        8         
14562 14560 12       service        20        60        8         
14562 14561 58       service        20        60        8         
14563 14562 31       service        20        60        8         
14563 612   142      tertiary       30        90        10        
14563 9292  170      tertiary       30        90        10        
14564 9286  231      service        20        60        8         
14564 14565 23       service        20        60        8         
14565 9291  44       service        20        60        8         
14565 7025  36       service        20        60        8         
14565 14564 23       service        20        60        8         
14566 2597  86       residential    20        90        5         
14566 2657  410      residential    20        90        5         
14567 2841  45       residential    20        90        5         
14567 2842  103      service        20        60        8         
14568 14571 126      service        20        60        8         
14568 14570 178      service        20        60        8         
14568 14569 52       service        20        60        8         
14569 14579 5        service        20        60        8         
14569 14568 52       service        20        60        8         
14569 16073 153      service        20        60        8         
14570 14571 55       service        20        60        8         
14570 14581 66       service        20        60        8         
14570 14568 178      service        20        60        8         
14571 14570 55       service        20        60        8         
14571 14568 126      service        20        60        8         
14571 14572 48       service        20        60        8         
14572 14571 48       service        20        60        8         
14572 14580 6        service        20        60        8         
14572 14581 96       service        20        60        8         
14573 14577 45       service        20        60        8         
14573 14574 127      service        20        60        8         
14573 14578 11       service        20        60        8         
14574 14573 127      service        20        60        8         
14574 14580 62       service        20        60        8         
14574 14575 57       service        20        60        8         
14575 16077 54       service        20        60        8         
14575 14574 57       service        20        60        8         
14575 14576 124      service        20        60        8         
14576 14577 7        service        20        60        8         
14576 14575 124      service        20        60        8         
14576 16076 48       service        20        60        8         
14577 14576 7        service        20        60        8         
14577 14573 45       service        20        60        8         
14577 16079 114      service        20        60        8         
14578 14573 11       service        20        60        8         
14578 16080 110      service        20        60        8         
14578 14579 48       service        20        60        8         
14579 14569 5        service        20        60        8         
14579 14578 48       service        20        60        8         
14579 14580 123      service        20        60        8         
14580 14574 62       service        20        60        8         
14580 14572 6        service        20        60        8         
14580 14579 123      service        20        60        8         
14581 14582 19       service        20        60        8         
14581 14570 66       service        20        60        8         
14581 14572 96       service        20        60        8         
14582 5194  350      residential    20        90        5         
14582 11448 450      residential    20        90        5         
14582 14581 19       service        20        60        8         
14583 8802  130      residential    20        90        5         
14583 612   82       residential    20        90        5         
14584 16057 62       residential    20        90        5         
14584 14585 173      residential    20        90        5         
14584 16058 78       residential    20        90        5         
14585 14584 173      residential    20        90        5         
14585 15169 342      residential    20        90        5         
14585 16057 156      residential    20        90        5         
14586 15169 91       residential    20        90        5         
14586 4832  36       residential    20        90        5         
14586 12609 179      service        20        60        8         
14587 8011  12       service        20        60        8         
14587 14588 93       service        20        60        8         
14588 14587 93       service        20        60        8         
14588 8011  110      service        20        60        8         
14588 14589 19       service        20        60        8         
14589 7175  4        service        20        60        8         
14589 14588 19       service        20        60        8         
14589 8012  82       service        20        60        8         
14590 8012  28       service        20        60        8         
14590 14591 40       service        20        60        8         
14591 7174  20       service        20        60        8         
14591 14590 40       service        20        60        8         
14592 16784 5        tertiary       30        90        10        
14593 14609 44       service        20        60        8         
14593 14608 6        service        20        60        8         
14594 5177  44       service        20        60        8         
14594 14596 44       service        20        60        8         
14594 14595 124      service        20        60        8         
14595 5176  45       service        20        60        8         
14595 14597 45       service        20        60        8         
14595 14594 124      service        20        60        8         
14596 14594 44       service        20        60        8         
14596 14558 44       service        20        60        8         
14596 14597 125      service        20        60        8         
14597 14595 45       service        20        60        8         
14597 14559 42       service        20        60        8         
14597 14596 125      service        20        60        8         
14598 14558 42       service        20        60        8         
14598 14611 45       service        20        60        8         
14598 14599 125      service        20        60        8         
14599 14559 44       service        20        60        8         
14599 14612 45       service        20        60        8         
14599 14598 125      service        20        60        8         
14600 14612 45       service        20        60        8         
14600 14603 43       service        20        60        8         
14600 14601 126      service        20        60        8         
14601 14611 43       service        20        60        8         
14601 14602 43       service        20        60        8         
14601 14600 126      service        20        60        8         
14602 14601 43       service        20        60        8         
14602 5178  44       service        20        60        8         
14602 14603 126      service        20        60        8         
14603 14600 43       service        20        60        8         
14603 14604 44       service        20        60        8         
14603 14602 126      service        20        60        8         
14604 14616 53       service        20        60        8         
14604 14603 44       service        20        60        8         
14604 14606 64       service        20        60        8         
14604 14614 44       service        20        60        8         
14605 14613 5        service        20        60        8         
14605 5179  15       service        20        60        8         
14606 14604 64       service        20        60        8         
14606 14613 43       service        20        60        8         
14606 14608 125      service        20        60        8         
14607 14608 45       service        20        60        8         
14607 5070  12       service        20        60        8         
14607 14613 124      service        20        60        8         
14608 14593 6        service        20        60        8         
14608 14607 45       service        20        60        8         
14608 14606 125      service        20        60        8         
14609 5178  15       service        20        60        8         
14609 14593 44       service        20        60        8         
14609 14617 47       service        20        60        8         
14610 14611 67       service        20        60        8         
14610 5177  284      service        20        60        8         
14610 14617 148      service        20        60        8         
14611 14598 45       service        20        60        8         
14611 14601 43       service        20        60        8         
14611 14610 67       service        20        60        8         
14611 14612 125      service        20        60        8         
14612 14599 45       service        20        60        8         
14612 14600 45       service        20        60        8         
14612 14615 45       service        20        60        8         
14612 14611 125      service        20        60        8         
14613 14606 43       service        20        60        8         
14613 14605 5        service        20        60        8         
14613 14607 124      service        20        60        8         
14613 14614 151      service        20        60        8         
14614 14604 44       service        20        60        8         
14614 14613 151      service        20        60        8         
14614 14615 130      service        20        60        8         
14615 14612 45       service        20        60        8         
14615 14614 130      service        20        60        8         
14615 5176  265      service        20        60        8         
14616 14604 53       service        20        60        8         
14616 5178  73       service        20        60        8         
14617 14610 148      service        20        60        8         
14617 14609 47       service        20        60        8         
14618 14638 16       service        20        60        8         
14618 14639 21       service        20        60        8         
14618 14328 30       service        20        60        8         
14619 14624 42       service        20        60        8         
14619 14626 42       service        20        60        8         
14619 14625 13       service        20        60        8         
14620 14621 16       service        20        60        8         
14620 14634 63       service        20        60        8         
14621 14622 40       service        20        60        8         
14621 14620 16       service        20        60        8         
14621 14643 143      service        20        60        8         
14622 14623 40       service        20        60        8         
14622 14621 40       service        20        60        8         
14622 14641 143      service        20        60        8         
14623 14622 40       service        20        60        8         
14623 14642 143      service        20        60        8         
14624 14619 42       service        20        60        8         
14624 14642 40       service        20        60        8         
14625 14619 13       service        20        60        8         
14625 14626 134      service        20        60        8         
14626 14640 14       service        20        60        8         
14626 14619 42       service        20        60        8         
14626 14625 134      service        20        60        8         
14627 14654 20       service        20        60        8         
14627 14648 111      service        20        60        8         
14628 14648 21       service        20        60        8         
14628 14649 44       service        20        60        8         
14629 14649 35       service        20        60        8         
14629 14630 45       service        20        60        8         
14629 14637 113      service        20        60        8         
14630 14629 45       service        20        60        8         
14630 14631 47       service        20        60        8         
14630 14647 97       service        20        60        8         
14631 14630 47       service        20        60        8         
14631 14632 17       service        20        60        8         
14631 14646 93       service        20        60        8         
14632 14631 17       service        20        60        8         
14632 14637 225      service        20        60        8         
14632 14633 42       service        20        60        8         
14633 14643 43       service        20        60        8         
14633 14639 71       service        20        60        8         
14633 14632 42       service        20        60        8         
14633 14636 52       service        20        60        8         
14634 14635 34       service        20        60        8         
14634 14620 63       service        20        60        8         
14635 14636 61       service        20        60        8         
14635 14634 34       service        20        60        8         
14636 14633 52       service        20        60        8         
14636 14635 61       service        20        60        8         
14637 14651 13       service        20        60        8         
14637 14632 225      service        20        60        8         
14637 14629 113      service        20        60        8         
14638 14618 16       service        20        60        8         
14638 14652 8        service        20        60        8         
14638 14639 49       service        20        60        8         
14639 14618 21       service        20        60        8         
14639 14638 49       service        20        60        8         
14639 14633 71       service        20        60        8         
14640 14653 30       service        20        60        8         
14640 14626 14       service        20        60        8         
14640 14646 112      service        20        60        8         
14641 14645 10       service        20        60        8         
14641 14643 40       service        20        60        8         
14641 14622 143      service        20        60        8         
14642 14624 40       service        20        60        8         
14642 14645 30       service        20        60        8         
14642 14623 143      service        20        60        8         
14643 14641 40       service        20        60        8         
14643 14633 43       service        20        60        8         
14643 14621 143      service        20        60        8         
14644 14654 25       service        20        60        8         
14644 14653 19       service        20        60        8         
14644 14647 111      service        20        60        8         
14645 14642 30       service        20        60        8         
14645 14641 10       service        20        60        8         
14645 14646 59       service        20        60        8         
14646 14647 47       service        20        60        8         
14646 14640 112      service        20        60        8         
14646 14631 93       service        20        60        8         
14646 14645 59       service        20        60        8         
14647 14648 45       service        20        60        8         
14647 14646 47       service        20        60        8         
14647 14644 111      service        20        60        8         
14647 14630 97       service        20        60        8         
14648 14628 21       service        20        60        8         
14648 14647 45       service        20        60        8         
14648 14627 111      service        20        60        8         
14649 14628 44       service        20        60        8         
14649 14629 35       service        20        60        8         
14650 14652 191      service        20        60        8         
14650 14651 35       service        20        60        8         
14651 14637 13       service        20        60        8         
14651 14650 35       service        20        60        8         
14652 14638 8        service        20        60        8         
14652 14650 191      service        20        60        8         
14653 14644 19       service        20        60        8         
14653 14640 30       service        20        60        8         
14654 14644 25       service        20        60        8         
14654 14627 20       service        20        60        8         
14655 9000  8        service        20        60        8         
14655 1763  14       service        20        60        8         
14655 14656 45       service        20        60        8         
14656 14657 29       service        20        60        8         
14656 14655 45       service        20        60        8         
14656 14658 29       service        20        60        8         
14657 5066  15       service        20        60        8         
14657 12046 13       service        20        60        8         
14657 14656 29       service        20        60        8         
14658 14660 16       service        20        60        8         
14658 12046 48       service        20        60        8         
14658 14656 29       service        20        60        8         
14659 9000  13       service        20        60        8         
14659 14660 11       service        20        60        8         
14660 14659 11       service        20        60        8         
14660 14658 16       service        20        60        8         
14661 4267  36       service        20        60        8         
14661 12489 40       service        20        60        8         
14662 4284  114      service        20        60        8         
14662 4288  165      service        20        60        8         
14663 13287 213      residential    20        90        5         
14663 1736  12       residential    20        90        5         
14663 14664 60       service        20        60        8         
14664 14663 60       service        20        60        8         
14664 14665 30       service        20        60        8         
14665 1736  75       residential    20        90        5         
14665 1666  35       residential    20        90        5         
14665 14664 30       service        20        60        8         
14666 8358  100      residential    20        90        5         
14666 5172  67       residential    20        90        5         
14666 12489 7        residential    20        90        5         
14667 10977 74       residential    20        90        5         
14667 10976 59       residential    20        90        5         
14667 11682 13       service        20        60        8         
14668 14676 46       service        20        60        8         
14668 14669 193      service        20        60        8         
14668 14677 33       service        20        60        8         
14669 14670 39       service        20        60        8         
14669 14668 193      service        20        60        8         
14669 14685 93       service        20        60        8         
14670 14669 39       service        20        60        8         
14670 14671 67       service        20        60        8         
14671 14685 14       service        20        60        8         
14671 14672 252      service        20        60        8         
14671 14670 67       service        20        60        8         
14672 14673 65       service        20        60        8         
14672 14671 252      service        20        60        8         
14672 14675 15       service        20        60        8         
14673 14681 9        service        20        60        8         
14673 14672 65       service        20        60        8         
14673 14683 64       service        20        60        8         
14674 14682 13       service        20        60        8         
14674 14681 1        service        20        60        8         
14674 14675 53       service        20        60        8         
14675 14674 53       service        20        60        8         
14675 14672 15       service        20        60        8         
14676 14668 46       service        20        60        8         
14676 14682 29       service        20        60        8         
14677 14679 47       service        20        60        8         
14677 14668 33       service        20        60        8         
14677 14678 99       service        20        60        8         
14678 14679 50       service        20        60        8         
14678 14677 99       service        20        60        8         
14679 14677 47       service        20        60        8         
14679 14678 50       service        20        60        8         
14679 10000 33       service        20        60        8         
14680 14681 17       service        20        60        8         
14680 311   95       service        20        60        8         
14681 14674 1        service        20        60        8         
14681 14673 9        service        20        60        8         
14681 14680 17       service        20        60        8         
14682 14674 13       service        20        60        8         
14682 14676 29       service        20        60        8         
14683 9997  55       service        20        60        8         
14683 14673 64       service        20        60        8         
14684 4353  52       service        20        60        8         
14684 9998  288      service        20        60        8         
14685 14671 14       service        20        60        8         
14685 14669 93       service        20        60        8         
14686 3377  25       residential    20        90        5         
14686 3378  25       residential    20        90        5         
14687 15543 5        residential    20        90        5         
14687 3377  48       residential    20        90        5         
14688 3373  49       residential    20        90        5         
14688 15544 67       residential    20        90        5         
14689 2014  46       residential    20        90        5         
14689 14694 146      residential    20        90        5         
14690 3800  1        service        20        60        8         
14690 12113 30       service        20        60        8         
14691 3438  81       tertiary       30        90        10        
14691 14692 65       tertiary       30        90        10        
14692 14691 65       tertiary       30        90        10        
14692 852   22       tertiary       30        90        10        
14693 717   27       residential    20        90        5         
14693 8093  33       residential    20        90        5         
14694 14689 146      residential    20        90        5         
14694 11839 37       residential    20        90        5         
14695 2077  140      residential    20        90        5         
14695 2079  94       residential    20        90        5         
14695 2731  106      residential    20        90        5         
14696 16567 44       service        20        60        8         
14696 14697 89       service        20        60        8         
14697 14696 89       service        20        60        8         
14697 16550 25       service        20        60        8         
14697 5467  20       service        20        60        8         
14698 6939  41       tertiary       30        90        10        
14698 14879 42       tertiary       30        90        10        
14699 1054  5        residential    20        90        5         
14699 1086  86       residential    20        90        5         
14699 1089  36       residential    20        90        5         
14700 14287 12       service        20        60        8         
14700 14286 31       service        20        60        8         
14701 8003  63       residential    20        90        5         
14701 374   64       residential    20        90        5         
14702 9636  7        service        20        60        8         
14702 9641  24       residential    20        90        5         
14703 2375  15       service        20        60        8         
14703 2376  44       service        20        60        8         
14703 2376  31       service        20        60        8         
14704 3157  32       service        20        60        8         
14704 13956 128      service        20        60        8         
14705 3283  5        tertiary       30        90        10        
14705 13836 360      tertiary       30        90        10        
14706 1095  24       tertiary       30        90        10        
14706 1107  45       tertiary       30        90        10        
14707 15282 18       tertiary       30        90        10        
14707 758   29       tertiary       30        90        10        
14707 15283 32       service        20        60        8         
14708 14709 8        service        20        60        8         
14708 14714 5        service        20        60        8         
14708 14711 11       service        20        60        8         
14709 14716 4        service        20        60        8         
14709 14708 8        service        20        60        8         
14709 14710 11       service        20        60        8         
14710 14711 8        service        20        60        8         
14710 14709 11       service        20        60        8         
14710 14716 17       service        20        60        8         
14711 14712 5        service        20        60        8         
14711 14710 8        service        20        60        8         
14711 14708 11       service        20        60        8         
14712 14711 5        service        20        60        8         
14712 14714 11       service        20        60        8         
14712 14714 21       service        20        60        8         
14713 12463 8        tertiary       30        90        10        
14713 14714 8        service        20        60        8         
14714 14708 5        service        20        60        8         
14714 14713 8        service        20        60        8         
14714 14712 11       service        20        60        8         
14714 14712 21       service        20        60        8         
14715 1095  38       tertiary       30        90        10        
14715 14716 8        service        20        60        8         
14716 14709 4        service        20        60        8         
14716 14710 17       service        20        60        8         
14716 14715 8        service        20        60        8         
14717 7075  64       tertiary       30        90        10        
14718 601   18       residential    20        90        5         
14718 12400 76       residential    20        90        5         
14719 13987 29       service        20        60        8         
14719 13990 64       service        20        60        8         
14720 15064 87       service        20        60        8         
14720 13988 9        service        20        60        8         
