# Nodes
id    node_label  type x          y          demand service_time
13843 13829 98       service        20        130       8         
13844 13845 65       service        20        130       8         
13844 13854 55       service        20        130       8         
13844 13829 67       service        20        130       8         
13845 13841 55       service        20        130       8         
13845 13842 55       service        20        130       8         
13845 13844 65       service        20        130       8         
13845 13847 95       service        20        130       8         
13846 13847 55       service        20        130       8         
13846 13851 14       service        20        130       8         
13846 17000 122      service        20        130       8         
13847 13845 95       service        20        130       8         
13847 13824 122      service        20        130       8         
13847 13846 55       service        20        130       8         
13847 13848 55       service        20        130       8         
13848 13847 55       service        20        130       8         
13848 13849 58       service        20        130       8         
13848 13831 72       service        20        130       8         
13848 13842 95       service        20        130       8         
13849 13848 58       service        20        130       8         
13849 13832 72       service        20        130       8         
13849 13843 110      service        20        130       8         
13850 13840 65       service        20        130       8         
13850 13853 18       service        20        130       8         
13850 13854 57       service        20        130       8         
13850 13839 107      service        20        130       8         
13851 13852 57       service        20        130       8         
13851 13841 81       service        20        130       8         
13851 13846 14       service        20        130       8         
13852 13851 57       service        20        130       8         
13852 13840 82       service        20        130       8         
13852 13839 117      service        20        130       8         
13853 13850 18       service        20        130       8         
13853 7354  137      service        20        130       8         
13853 13838 53       service        20        130       8         
13854 13844 55       service        20        130       8         
13854 13850 57       service        20        130       8         
13854 13841 65       service        20        130       8         
13855 13856 241      service        20        130       8         
13855 13856 285      service        20        130       8         
13855 13858 25       service        20        130       8         
13856 13855 241      service        20        130       8         
13856 13855 285      service        20        130       8         
13856 13857 23       service        20        130       8         
13857 13858 240      service        20        130       8         
13857 13859 23       service        20        130       8         
13857 13856 23       service        20        130       8         
13858 13857 240      service        20        130       8         
13858 13855 25       service        20        130       8         
13858 14722 9        service        20        130       8         
13859 13861 240      service        20        130       8         
13859 13860 22       service        20        130       8         
13859 13857 23       service        20        130       8         
13860 13859 22       service        20        130       8         
13860 13862 253      service        20        130       8         
13861 13859 240      service        20        130       8         
13861 14722 14       service        20        130       8         
13861 13862 17       service        20        130       8         
13862 13861 17       service        20        130       8         
13862 16833 10       service        20        130       8         
13862 13860 253      service        20        130       8         
13863 12897 318      service        20        130       8         
13863 11316 375      service        20        130       8         
13863 13828 55       service        20        130       8         
13864 13865 7        service        20        130       8         
13864 13869 41       service        20        130       8         
13865 13866 82       service        20        130       8         
13865 13864 7        service        20        130       8         
13865 13868 89       service        20        130       8         
13866 13865 82       service        20        130       8         
13866 13868 17       service        20        130       8         
13867 14739 2        service        20        130       8         
13867 13298 84       service        20        130       8         
13867 14744 37       service        20        130       8         
13868 14755 17       service        20        130       8         
13868 13866 17       service        20        130       8         
13868 13865 89       service        20        130       8         
13869 13871 26       service        20        130       8         
13869 14746 83       service        20        130       8         
13870 14752 11       service        20        130       8         
13870 13871 22       service        20        130       8         
13870 14751 87       service        20        130       8         
13871 13870 22       service        20        130       8         
13871 13869 26       service        20        130       8         
13872 7335  51       service        20        130       8         
13872 12895 16       service        20        130       8         
13872 7334  40       service        20        130       8         
13872 13873 246      service        20        130       8         
13873 7335  215      service        20        130       8         
13873 13872 246      service        20        130       8         
13873 14419 324      service        20        130       8         
13874 13875 20       service        20        130       8         
13874 7334  116      service        20        130       8         
13875 13874 20       service        20        130       8         
13875 11220 34       service        20        130       8         
13876 9899  283      service        20        130       8         
13876 13877 28       service        20        130       8         
13876 13878 23       service        20        130       8         
13877 7339  66       service        20        130       8         
13877 13880 15       service        20        130       8         
13877 13876 28       service        20        130       8         
13878 13879 6        service        20        130       8         
13878 13876 23       service        20        130       8         
13879 13878 6        service        20        130       8         
13879 13880 18       service        20        130       8         
13880 13879 18       service        20        130       8         
13880 13877 15       service        20        130       8         
13881 8021  38       service        20        130       8         
13881 13884 47       service        20        130       8         
13881 14771 92       service        20        130       8         
13882 13883 94       service        20        130       8         
13882 14769 198      service        20        130       8         
13883 13882 94       service        20        130       8         
13883 14770 127      service        20        130       8         
13883 17284 350      service        20        130       8         
13884 13881 47       service        20        130       8         
13884 14758 37       service        20        130       8         
13884 13885 87       service        20        130       8         
13885 13884 87       service        20        130       8         
13885 13889 607      service        20        130       8         
13885 14771 28       service        20        130       8         
13886 14419 49       service        20        130       8         
13886 14418 25       service        20        130       8         
13886 13889 64       service        20        130       8         
13887 13889 347      service        20        130       8         
13887 17284 869      service        20        130       8         
13888 1735  30       service        20        130       8         
13888 14765 32       service        20        130       8         
13889 13885 607      service        20        130       8         
13889 13886 64       service        20        130       8         
13889 14766 64       service        20        130       8         
13889 13887 347      service        20        130       8         
13890 13891 88       residential    20        60        5         
13890 14734 33       residential    20        60        5         
13891 13890 88       residential    20        60        5         
13891 13094 33       residential    20        60        5         
13892 14733 113      residential    20        60        5         
13892 13296 51       residential    20        60        5         
13893 13894 25       service        20        130       8         
13893 10659 100      service        20        130       8         
13893 14772 208      service        20        130       8         
13893 14773 121      service        20        130       8         
13894 10656 112      service        20        130       8         
13894 13893 25       service        20        130       8         
13894 13895 175      service        20        130       8         
13895 7323  54       service        20        130       8         
13895 9730  7        service        20        130       8         
13895 13894 175      service        20        130       8         
13896 11582 38       service        20        130       8         
13896 5767  88       service        20        130       8         
13897 4565  11       residential    20        60        5         
13897 1875  116      residential    20        60        5         
13898 13224 11       residential    20        60        5         
13899 4844  48       secondary      30        90        6         
13899 6036  95       service        20        130       8         
13900 13899 62       secondary      30        90        6         
13901 12690 137      secondary      30        90        6         
13902 13903 26       service        20        130       8         
13902 13903 61       service        20        130       8         
13902 10002 17       service        20        130       8         
13903 13902 26       service        20        130       8         
13903 13902 61       service        20        130       8         
13903 13904 47       service        20        130       8         
13904 11700 32       service        20        130       8         
13904 11700 42       service        20        130       8         
13904 13903 47       service        20        130       8         
13905 13907 73       service        20        130       8         
13906 14285 62       service        20        130       8         
13906 11193 75       service        20        130       8         
13907 13906 18       service        20        130       8         
13908 12262 27       service        20        130       8         
13909 1776  60       residential    20        60        5         
13910 669   16       service        20        130       8         
13910 668   56       service        20        130       8         
13911 16855 6        residential    20        60        5         
13911 1732  16       residential    20        60        5         
13912 9676  15       residential    20        60        5         
13912 1206  65       residential    20        60        5         
13913 1600  6        residential    20        60        5         
13914 11057 122      residential    20        60        5         
13914 7997  16       residential    20        60        5         
13915 3177  32       residential    20        60        5         
13915 1507  50       residential    20        60        5         
13916 13958 14       service        20        130       8         
13916 13919 15       service        20        130       8         
13916 13918 113      service        20        130       8         
13916 18120 75       service        20        130       8         
13917 13973 14       service        20        130       8         
13917 13935 13       service        20        130       8         
13917 13939 91       service        20        130       8         
13918 13925 14       service        20        130       8         
13918 13948 13       service        20        130       8         
13918 13939 102      service        20        130       8         
13918 13916 113      service        20        130       8         
13919 13916 15       service        20        130       8         
13919 13920 14       service        20        130       8         
13919 13925 113      service        20        130       8         
13920 13919 14       service        20        130       8         
13920 13921 14       service        20        130       8         
13920 13924 113      service        20        130       8         
13921 13920 14       service        20        130       8         
13921 13996 9        service        20        130       8         
13921 13959 113      service        20        130       8         
13922 13996 6        service        20        130       8         
13922 13923 14       service        20        130       8         
13922 13960 114      service        20        130       8         
13923 13922 14       service        20        130       8         
13923 13936 14       service        20        130       8         
13923 13961 114      service        20        130       8         
13924 13959 14       service        20        130       8         
13924 13925 15       service        20        130       8         
13924 13929 102      service        20        130       8         
13924 13920 113      service        20        130       8         
13925 13924 15       service        20        130       8         
13925 13918 14       service        20        130       8         
13925 13930 102      service        20        130       8         
13925 13919 113      service        20        130       8         
13926 13938 14       service        20        130       8         
13926 13927 15       service        20        130       8         
13926 13931 91       service        20        130       8         
13926 13961 101      service        20        130       8         
13927 13926 15       service        20        130       8         
13927 13928 14       service        20        130       8         
13927 13932 91       service        20        130       8         
13927 13960 101      service        20        130       8         
13928 13927 14       service        20        130       8         
13928 13929 14       service        20        130       8         
13928 13933 91       service        20        130       8         
13928 13959 102      service        20        130       8         
13929 13928 14       service        20        130       8         
13929 13930 15       service        20        130       8         
13929 13934 91       service        20        130       8         
13929 13924 102      service        20        130       8         
13930 13929 15       service        20        130       8         
13930 13939 14       service        20        130       8         
13930 13935 91       service        20        130       8         
13930 13925 102      service        20        130       8         
13931 13932 15       service        20        130       8         
13931 13972 14       service        20        130       8         
13931 13926 91       service        20        130       8         
13932 13933 14       service        20        130       8         
13932 13931 15       service        20        130       8         
13932 13927 91       service        20        130       8         
13933 13934 15       service        20        130       8         
13933 13932 14       service        20        130       8         
13933 13928 91       service        20        130       8         
13934 13935 15       service        20        130       8         
13934 13933 15       service        20        130       8         
13934 13929 91       service        20        130       8         
13935 13917 13       service        20        130       8         
13935 13934 15       service        20        130       8         
13935 13930 91       service        20        130       8         
13936 13923 14       service        20        130       8         
13936 13940 15       service        20        130       8         
13936 13937 114      service        20        130       8         
13937 13962 14       service        20        130       8         
13937 13961 14       service        20        130       8         
13937 13938 101      service        20        130       8         
13937 13936 114      service        20        130       8         
13938 13941 13       service        20        130       8         
13938 13926 14       service        20        130       8         
13938 13972 91       service        20        130       8         
13938 13937 101      service        20        130       8         
13939 13930 14       service        20        130       8         
13939 13966 14       service        20        130       8         
13939 13917 91       service        20        130       8         
13939 13918 102      service        20        130       8         
13940 13936 15       service        20        130       8         
13940 13942 14       service        20        130       8         
13940 13962 114      service        20        130       8         
13941 13943 13       service        20        130       8         
13941 13938 13       service        20        130       8         
13941 13962 101      service        20        130       8         
13942 13940 14       service        20        130       8         
13942 13945 13       service        20        130       8         
13942 13963 114      service        20        130       8         
13943 13944 15       service        20        130       8         
13943 13941 13       service        20        130       8         
13943 13963 101      service        20        130       8         
13944 13946 14       service        20        130       8         
13944 13943 15       service        20        130       8         
13944 13964 101      service        20        130       8         
13945 13942 13       service        20        130       8         
13945 13947 15       service        20        130       8         
13945 13964 115      service        20        130       8         
13946 13944 14       service        20        130       8         
13946 13965 100      service        20        130       8         
13946 11916 120      service        20        130       8         
13947 13945 15       service        20        130       8         
13947 11920 18       service        20        130       8         
13947 13965 115      service        20        130       8         
13948 13918 13       service        20        130       8         
13948 13949 14       service        20        130       8         
13948 13966 102      service        20        130       8         
13948 13958 113      service        20        130       8         
13949 13948 14       service        20        130       8         
13949 13950 14       service        20        130       8         
13949 13967 103      service        20        130       8         
13949 11925 118      service        20        130       8         
13950 13949 14       service        20        130       8         
13950 13951 14       service        20        130       8         
13950 13968 103      service        20        130       8         
13950 13957 149      service        20        130       8         
13951 13950 14       service        20        130       8         
13951 13952 14       service        20        130       8         
13951 13969 103      service        20        130       8         
13951 13956 149      service        20        130       8         
13952 13951 14       service        20        130       8         
13952 13953 15       service        20        130       8         
13952 13970 103      service        20        130       8         
13952 13955 149      service        20        130       8         
13953 13952 15       service        20        130       8         
13953 11922 15       service        20        130       8         
13953 13971 103      service        20        130       8         
13953 13954 149      service        20        130       8         
13954 11932 4        service        20        130       8         
13954 13955 13       service        20        130       8         
13954 13953 149      service        20        130       8         
13955 13954 13       service        20        130       8         
13955 13956 15       service        20        130       8         
13955 13952 149      service        20        130       8         
13956 13955 15       service        20        130       8         
13956 13957 14       service        20        130       8         
13956 13951 149      service        20        130       8         
13957 13956 14       service        20        130       8         
13957 11928 21       service        20        130       8         
13957 13950 149      service        20        130       8         
13958 11925 8        service        20        130       8         
13958 13916 14       service        20        130       8         
13958 13948 113      service        20        130       8         
13959 13960 14       service        20        130       8         
13959 13924 14       service        20        130       8         
13959 13928 102      service        20        130       8         
13959 13921 113      service        20        130       8         
13960 13961 15       service        20        130       8         
13960 13959 14       service        20        130       8         
13960 13927 101      service        20        130       8         
13960 13922 114      service        20        130       8         
13961 13937 14       service        20        130       8         
13961 13960 15       service        20        130       8         
13961 13926 101      service        20        130       8         
13961 13923 114      service        20        130       8         
13962 13963 14       service        20        130       8         
13962 13937 14       service        20        130       8         
13962 13941 101      service        20        130       8         
13962 13940 114      service        20        130       8         
13963 13964 14       service        20        130       8         
13963 13962 14       service        20        130       8         
13963 13943 101      service        20        130       8         
13963 13942 114      service        20        130       8         
13964 13965 14       service        20        130       8         
13964 13963 14       service        20        130       8         
13964 13945 115      service        20        130       8         
13964 13944 101      service        20        130       8         
13965 11916 18       service        20        130       8         
13965 13964 14       service        20        130       8         
13965 13947 115      service        20        130       8         
13965 13946 100      service        20        130       8         
13966 13939 14       service        20        130       8         
13966 13967 14       service        20        130       8         
13966 13973 91       service        20        130       8         
13966 13948 102      service        20        130       8         
13967 13966 14       service        20        130       8         
13967 13968 14       service        20        130       8         
13967 13974 91       service        20        130       8         
13967 13949 103      service        20        130       8         
13968 13967 14       service        20        130       8         
13968 13969 14       service        20        130       8         
13968 13975 91       service        20        130       8         
13968 13950 103      service        20        130       8         
13969 13968 14       service        20        130       8         
13969 13970 14       service        20        130       8         
13969 13976 91       service        20        130       8         
13969 13951 103      service        20        130       8         
13970 13969 14       service        20        130       8         
13970 13971 15       service        20        130       8         
13970 13977 91       service        20        130       8         
13970 13952 103      service        20        130       8         
13971 13970 15       service        20        130       8         
13971 11919 15       service        20        130       8         
13971 13978 91       service        20        130       8         
13971 13953 103      service        20        130       8         
13972 13931 14       service        20        130       8         
13972 13938 91       service        20        130       8         
13973 13974 14       service        20        130       8         
13973 13917 14       service        20        130       8         
13973 13966 91       service        20        130       8         
13974 13975 14       service        20        130       8         
13974 13973 14       service        20        130       8         
13974 13967 91       service        20        130       8         
13975 13976 14       service        20        130       8         
13975 13974 14       service        20        130       8         
13975 13968 91       service        20        130       8         
13976 13977 14       service        20        130       8         
13976 13975 14       service        20        130       8         
13976 13969 91       service        20        130       8         
13977 13978 14       service        20        130       8         
13977 13976 14       service        20        130       8         
13977 13970 91       service        20        130       8         
13978 11917 14       service        20        130       8         
13978 13977 14       service        20        130       8         
13978 13971 91       service        20        130       8         
13979 11734 77       service        20        130       8         
13979 18118 8        service        20        130       8         
13980 13985 30       service        20        130       8         
13980 13987 29       service        20        130       8         
13980 13981 76       service        20        130       8         
13981 13986 29       service        20        130       8         
13982 13984 29       service        20        130       8         
13983 13985 28       service        20        130       8         
13983 13982 77       service        20        130       8         
13983 11730 94       service        20        130       8         
13984 13981 29       service        20        130       8         
13985 13983 28       service        20        130       8         
13985 13980 30       service        20        130       8         
13985 13984 77       service        20        130       8         
13986 13988 28       service        20        130       8         
13987 13980 29       service        20        130       8         
13987 13989 29       service        20        130       8         
13987 13986 76       service        20        130       8         
13988 13979 30       service        20        130       8         
13989 13987 29       service        20        130       8         
13989 11734 30       service        20        130       8         
13989 13988 77       service        20        130       8         
13990 13994 15       service        20        130       8         
13991 13992 29       service        20        130       8         
13991 18116 16       service        20        130       8         
13991 13990 78       service        20        130       8         
13992 11734 30       service        20        130       8         
13992 13991 29       service        20        130       8         
13992 13993 80       service        20        130       8         
13993 13990 29       service        20        130       8         
13994 13995 64       service        20        130       8         
13995 11938 16       service        20        130       8         
13995 11731 11       service        20        130       8         
13995 11937 56       service        20        130       8         
13996 13921 9        service        20        130       8         
13996 13922 6        service        20        130       8         
13996 18119 75       service        20        130       8         
13997 11930 27       service        20        130       8         
13997 18119 4        service        20        130       8         
13997 18129 100      service        20        130       8         
13998 11930 31       service        20        130       8         
13998 11933 20       service        20        130       8         
13998 18120 19       service        20        130       8         
13999 18125 4        service        20        130       8         
13999 18127 9        service        20        130       8         
14000 14001 8        service        20        130       8         
14000 10638 38       service        20        130       8         
14000 8406  106      service        20        130       8         
14001 14000 8        service        20        130       8         
14001 6326  67       service        20        130       8         
14002 2908  10       unclassified   20        90        13        
14002 9231  34       unclassified   20        90        13        
14003 3436  67       residential    20        60        5         
14004 14005 71       residential    20        60        5         
14005 3434  37       residential    20        60        5         
14006 5234  23       secondary      30        90        6         
14006 5233  18       residential    20        60        5         
14007 5233  12       residential    20        60        5         
14007 14259 84       residential    20        60        5         
14008 15165 130      motorway       70        130       1         
14009 14010 22       service        20        130       8         
14009 8872  12       service        20        130       8         
14009 14011 39       service        20        130       8         
14010 14009 22       service        20        130       8         
14010 14011 17       service        20        130       8         
14011 14010 17       service        20        130       8         
14011 14009 39       service        20        130       8         
14012 11986 11       residential    20        60        5         
14012 4612  40       residential    20        60        5         
14013 4612  24       residential    20        60        5         
14013 14817 12       residential    20        60        5         
14014 1131  23       residential    20        60        5         
14014 3937  77       residential    20        60        5         
14015 193   6        service        20        130       8         
14015 8410  50       service        20        130       8         
14016 4184  42       service        20        130       8         
14016 14016 234      service        20        130       8         
14016 14016 234      service        20        130       8         
14017 14018 24       service        20        130       8         
14018 14392 25       service        20        130       8         
14018 14017 24       service        20        130       8         
14018 15985 38       service        20        130       8         
14019 2477  21       residential    20        60        5         
14019 2474  86       residential    20        60        5         
14020 5157  22       residential    20        60        5         
14020 17740 44       residential    20        60        5         
14021 17240 83       residential    20        60        5         
14021 5155  120      residential    20        60        5         
14022 5149  26       residential    20        60        5         
14022 14025 44       residential    20        60        5         
14023 14024 43       residential    20        60        5         
14023 10115 27       residential    20        60        5         
14024 14027 46       residential    20        60        5         
14024 14023 43       residential    20        60        5         
14025 14022 44       residential    20        60        5         
14025 14026 45       residential    20        60        5         
14026 14025 45       residential    20        60        5         
14026 5139  32       residential    20        60        5         
14026 14027 115      service        20        130       8         
14027 5150  32       residential    20        60        5         
14027 14024 46       residential    20        60        5         
14027 14026 115      service        20        130       8         
14028 5139  61       residential    20        60        5         
14028 5150  56       residential    20        60        5         
14028 4891  138      residential    20        60        5         
14029 1053  31       service        20        130       8         
14030 14032 211      motorway_link  20        130       2         
14030 1551  201      motorway_link  20        130       2         
14031 1415  117      motorway_link  20        130       2         
14031 14032 172      motorway_link  20        130       2         
14032 14878 108      motorway_link  20        130       2         
14033 5879  176      secondary      30        90        6         
14034 15356 16       service        20        130       8         
14034 15357 61       service        20        130       8         
14035 15355 12       service        20        130       8         
14035 15358 44       service        20        130       8         
14035 15352 55       service        20        130       8         
14036 9368  41       service        20        130       8         
14036 14037 6        service        20        130       8         
14037 14036 6        service        20        130       8         
14038 14037 86       service        20        130       8         
14038 9368  7        service        20        130       8         
14039 2989  15       tertiary       30        90        10        
14039 2988  26       tertiary       30        90        10        
14039 2990  26       motorway_link  20        130       2         
14040 10453 14       residential    20        60        5         
14040 10452 25       residential    20        60        5         
14040 14248 99       service        20        130       8         
14041 546   28       secondary      30        90        6         
14041 8084  34       secondary_link 20        60        7         
14042 1392  68       residential    20        60        5         
14043 5421  164      secondary      30        90        6         
14044 7867  30       secondary      30        90        6         
14045 9889  23       secondary      30        90        6         
14045 12299 18       service        20        130       8         
14046 11975 43       residential    20        60        5         
14046 2577  36       residential    20        60        5         
14047 17945 25       tertiary       30        90        10        
14047 5692  112      tertiary       30        90        10        
14048 3675  85       residential    20        60        5         
14048 2419  85       residential    20        60        5         
14049 811   38       residential    20        60        5         
14049 637   63       residential    20        60        5         
14050 17760 23       residential    20        60        5         
14051 14052 8        residential    20        60        5         
14051 17760 94       service        20        130       8         
14052 810   283      service        20        130       8         
14053 5915  183      secondary      30        90        6         
14053 16767 698      secondary      30        90        6         
14054 13743 44       service        20        130       8         
14055 12695 41       primary        50        130       3         
14056 5364  8        residential    20        60        5         
14057 2372  24       secondary      30        90        6         
14057 9185  72       secondary      30        90        6         
14058 1226  66       residential    20        60        5         
14058 16744 63       residential    20        60        5         
14059 1231  63       residential    20        60        5         
14060 14060 156      service        20        130       8         
14060 14060 156      service        20        130       8         
14060 14061 18       service        20        130       8         
14061 841   36       service        20        130       8         
14061 8685  86       service        20        130       8         
14061 14060 18       service        20        130       8         
14062 865   25       residential    20        60        5         
14062 13494 37       residential    20        60        5         
14063 12467 102      residential    20        60        5         
14063 14064 42       residential    20        60        5         
14064 14063 42       residential    20        60        5         
14064 14487 25       residential    20        60        5         
14065 10909 27       residential    20        60        5         
14065 10208 11       residential    20        60        5         
14066 2349  85       service        20        130       8         
14066 2348  103      service        20        130       8         
14067 10453 28       residential    20        60        5         
14067 14068 43       residential    20        60        5         
14067 14248 54       service        20        130       8         
14068 14248 84       service        20        130       8         
14068 14067 43       residential    20        60        5         
38    13081 65       service        20        130       8         
14069 9955  58       residential    20        60        5         
14070 12012 26       service        20        130       8         
14070 12011 44       service        20        130       8         
14071 10712 35       service        20        130       8         
14072 12955 31       service        20        130       8         
14072 4638  86       service        20        130       8         
14073 4002  123      service        20        130       8         
14073 16948 246      service        20        130       8         
14074 14075 45       service        20        130       8         
14074 4975  53       service        20        130       8         
14075 14076 77       service        20        130       8         
14075 14074 45       service        20        130       8         
14076 5427  73       service        20        130       8         
14076 14075 77       service        20        130       8         
14077 8515  44       tertiary       30        90        10        
14077 7169  64       tertiary       30        90        10        
14078 12955 10       service        20        130       8         
14078 12954 38       service        20        130       8         
14079 2947  24       residential    20        60        5         
14079 4646  74       residential    20        60        5         
14080 1331  22       service        20        130       8         
14081 14080 42       service        20        130       8         
14082 14083 16       residential    20        60        5         
14082 14085 20       residential    20        60        5         
14083 14084 20       residential    20        60        5         
14083 14082 16       residential    20        60        5         
14084 14083 20       residential    20        60        5         
14084 3795  41       residential    20        60        5         
14085 14082 20       residential    20        60        5         
14085 3794  21       residential    20        60        5         
14086 3797  111      residential    20        60        5         
14087 14089 13       service        20        130       8         
14088 1418  21       tertiary       30        90        10        
14088 6094  123      tertiary       30        90        10        
14088 14089 54       service        20        130       8         
14089 9722  29       service        20        130       8         
14089 14087 13       service        20        130       8         
14089 14088 54       service        20        130       8         
14090 6576  204      services       20        50        9         
14090 6576  264      services       20        50        9         
14090 18181 30       service        20        130       8         
14091 18189 44       residential    20        60        5         
14091 2711  34       residential    20        60        5         
14092 15908 5        tertiary       30        90        10        
14092 7558  52       tertiary       30        90        10        
14093 6676  8        residential    20        60        5         
14093 15906 67       residential    20        60        5         
14094 5671  536      tertiary       30        90        10        
14094 484   47       tertiary       30        90        10        
14095 18401 22       service        20        130       8         
14095 14969 127      service        20        130       8         
14096 11114 22       service        20        130       8         
14096 11115 82       service        20        130       8         
14096 12540 527      service        20        130       8         
14096 14097 259      service        20        130       8         
14097 14096 259      service        20        130       8         
14097 11115 151      unclassified   20        90        13        
14097 3658  577      unclassified   20        90        13        
14098 14099 13       service        20        130       8         
14098 14099 54       service        20        130       8         
14098 45    23       service        20        130       8         
14099 14098 13       service        20        130       8         
14099 14098 54       service        20        130       8         
14099 14100 27       service        20        130       8         
14100 1121  4        residential    20        60        5         
14100 11053 86       residential    20        60        5         
14100 14099 27       service        20        130       8         
14101 14102 55       service        20        130       8         
14101 14102 28       service        20        130       8         
14101 13730 80       service        20        130       8         
14102 14101 55       service        20        130       8         
14102 14101 28       service        20        130       8         
14102 11053 12       service        20        130       8         
14103 4673  58       residential    20        60        5         
14104 16071 4        service        20        130       8         
14104 11320 53       service        20        130       8         
14105 11320 21       service        20        130       8         
14105 11320 53       service        20        130       8         
14105 11321 11       service        20        130       8         
14106 7523  129      service        20        130       8         
14106 13802 126      service        20        130       8         
14107 16308 53       residential    20        60        5         
14107 1385  141      unclassified   20        90        13        
14107 1772  109      residential    20        60        5         
14108 9357  33       secondary      30        90        6         
14109 15057 27       residential    20        60        5         
14110 17070 23       service        20        130       8         
14110 5876  28       service        20        130       8         
14111 4494  30       tertiary       30        90        10        
14111 13759 20       tertiary       30        90        10        
14112 14113 17       residential    20        60        5         
