# Nodes
id    node_label  type x          y          demand service_time
12920 2586  124      residential    20        90        5         
12920 12919 49       service        20        70        8         
12921 11543 46       tertiary       30        90        10        
12922 12924 39       service        20        70        8         
12922 12923 11       service        20        70        8         
12923 10640 7        service        20        70        8         
12924 12923 30       service        20        70        8         
12925 12924 33       service        20        70        8         
12925 12922 49       service        20        70        8         
12926 6471  51       service        20        70        8         
12926 12927 12       service        20        70        8         
12926 13328 134      service        20        70        8         
12927 12926 12       service        20        70        8         
12927 12930 111      service        20        70        8         
12928 12929 12       service        20        70        8         
12928 12930 108      service        20        70        8         
12929 12928 12       service        20        70        8         
12929 13328 108      service        20        70        8         
12930 12927 111      service        20        70        8         
12930 12928 108      service        20        70        8         
12931 15215 33       residential    20        90        5         
12931 15311 230      service        20        70        8         
12931 1325  23       residential    20        90        5         
12932 8431  29       service        20        70        8         
12932 8424  74       service        20        70        8         
12933 12934 2        residential    20        90        5         
12934 12933 2        residential    20        90        5         
12934 12226 66       residential    20        90        5         
12935 15348 27       residential    20        90        5         
12935 15942 25       residential    20        90        5         
12935 14792 270      service        20        70        8         
12936 15942 44       residential    20        90        5         
12936 1106  57       residential    20        90        5         
12937 12938 24       service        20        70        8         
12937 12942 46       service        20        70        8         
12937 12939 106      service        20        70        8         
12938 12939 71       service        20        70        8         
12938 12937 24       service        20        70        8         
12938 12941 82       service        20        70        8         
12939 12938 71       service        20        70        8         
12939 12941 10       service        20        70        8         
12939 12937 106      service        20        70        8         
12940 5020  102      unclassified   20        90        12        
12940 327   76       unclassified   20        90        12        
12940 12941 19       service        20        70        8         
12941 12939 10       service        20        70        8         
12941 12940 19       service        20        70        8         
12941 12938 82       service        20        70        8         
12942 327   143      residential    20        90        5         
12942 12937 46       service        20        70        8         
12943 14926 36       tertiary       30        90        10        
12943 8107  17       residential    20        90        5         
12943 15916 34       tertiary       30        90        10        
12944 13884 5        service        20        70        8         
12944 5575  20       service        20        70        8         
12945 10745 35       tertiary       30        90        10        
12945 12845 20       tertiary       30        90        10        
12946 6115  5        service        20        70        8         
12946 12689 67       service        20        70        8         
12947 8211  14       service        20        70        8         
12947 8213  10       service        20        70        8         
12948 2805  11       tertiary       30        90        10        
12949 12955 59       service        20        70        8         
12949 9750  71       service        20        70        8         
12949 9750  89       service        20        70        8         
12950 7981  75       residential    20        90        5         
12950 12954 72       residential    20        90        5         
12950 12951 45       service        20        70        8         
12951 12950 45       service        20        70        8         
12951 14188 24       service        20        70        8         
12952 14188 6        service        20        70        8         
12952 12953 32       service        20        70        8         
12953 12952 32       service        20        70        8         
12953 12955 88       service        20        70        8         
12953 12955 71       service        20        70        8         
12954 12950 72       residential    20        90        5         
12954 9374  68       residential    20        90        5         
12955 12953 71       service        20        70        8         
12955 12953 88       service        20        70        8         
12955 12949 59       service        20        70        8         
12956 12961 25       tertiary       30        90        10        
12956 187   76       tertiary       30        90        10        
12957 12958 14       service        20        70        8         
12957 12989 242      tertiary       30        90        10        
12957 5569  18       tertiary       30        90        10        
12958 12957 14       service        20        70        8         
12958 12959 47       service        20        70        8         
12959 12958 30       service        20        70        8         
12959 12960 90       service        20        70        8         
12960 12959 90       service        20        70        8         
12960 12960 67       service        20        70        8         
12961 12962 34       tertiary       30        90        10        
12961 12956 25       tertiary       30        90        10        
12962 5569  23       tertiary       30        90        10        
12962 12961 34       tertiary       30        90        10        
12963 13006 5        residential    20        90        5         
12963 12964 21       residential    20        90        5         
12964 12963 21       residential    20        90        5         
12964 11944 178      residential    20        90        5         
12965 11097 21       service        20        70        8         
12965 7174  76       service        20        70        8         
12966 7174  15       service        20        70        8         
12966 12967 57       service        20        70        8         
12966 11091 39       service        20        70        8         
12967 11087 3        service        20        70        8         
12967 7173  15       service        20        70        8         
12967 12966 57       service        20        70        8         
12968 12984 21       residential    20        90        5         
12969 12971 20       residential    20        90        5         
12969 9964  22       residential    20        90        5         
12970 10621 20       residential    20        90        5         
12970 12971 5        residential    20        90        5         
12971 12970 5        residential    20        90        5         
12971 12969 20       residential    20        90        5         
12972 12973 8        service        20        70        8         
12973 12512 27       service        20        70        8         
12974 12979 23       service        20        70        8         
12975 12974 4        service        20        70        8         
12976 10672 15       service        20        70        8         
12977 12972 46       service        20        70        8         
12978 10672 160      service        20        70        8         
12978 10672 76       service        20        70        8         
12978 10672 71       service        20        70        8         
12979 12980 6        service        20        70        8         
12979 12981 5        service        20        70        8         
12980 10673 28       service        20        70        8         
12981 12980 5        service        20        70        8         
12982 8684  31       tertiary       30        90        10        
12982 12983 30       service        20        70        8         
12983 8684  12       tertiary       30        90        10        
12983 8687  15       service        20        70        8         
12984 12985 12       residential    20        90        5         
12984 10760 55       service        20        70        8         
12985 12986 10       residential    20        90        5         
12986 12987 7        residential    20        90        5         
12986 10760 123      service        20        70        8         
12987 8160  39       residential    20        90        5         
12988 10687 15       service        20        70        8         
12988 10686 101      service        20        70        8         
12989 15634 102      tertiary       30        90        10        
12989 12957 242      tertiary       30        90        10        
12990 2630  12       tertiary       30        90        10        
12990 15634 122      tertiary       30        90        10        
12991 12992 60       service        20        70        8         
12991 11775 15       service        20        70        8         
12992 9964  14       service        20        70        8         
12992 12991 60       service        20        70        8         
12993 10657 23       service        20        70        8         
12993 9388  52       service        20        70        8         
12994 13286 20       service        20        70        8         
12994 5780  20       service        20        70        8         
12994 5782  94       service        20        70        8         
12995 12968 4        residential    20        90        5         
12996 12995 19       residential    20        90        5         
12997 13846 29       tertiary       30        90        10        
12997 13447 23       service        20        70        8         
12998 12999 31       service        20        70        8         
12998 2618  32       service        20        70        8         
12998 13000 19       service        20        70        8         
12999 12998 31       service        20        70        8         
12999 3787  18       service        20        70        8         
12999 13000 48       service        20        70        8         
13000 12999 48       service        20        70        8         
13000 12998 19       service        20        70        8         
13001 10801 4        residential    20        90        5         
13001 3102  9        residential    20        90        5         
13001 2882  99       service        20        70        8         
13002 2578  96       residential    20        90        5         
13003 13004 6        residential    20        90        5         
13004 12996 30       residential    20        90        5         
13005 13006 26       residential    20        90        5         
13005 13006 63       service        20        70        8         
13005 15686 48       residential    20        90        5         
13006 13005 26       residential    20        90        5         
13006 13005 63       service        20        70        8         
13006 12963 5        residential    20        90        5         
13007 12532 3        service        20        70        8         
13008 5316  50       service        20        70        8         
13008 13011 65       service        20        70        8         
13008 13009 51       service        20        70        8         
13009 13008 51       service        20        70        8         
13009 13010 43       service        20        70        8         
13010 13009 43       service        20        70        8         
13010 5316  28       service        20        70        8         
13011 13008 65       service        20        70        8         
13011 5317  19       service        20        70        8         
13011 13012 30       service        20        70        8         
13012 5317  10       service        20        70        8         
13012 180   73       service        20        70        8         
13012 13011 30       service        20        70        8         
13013 6697  5        residential    20        90        5         
13013 6275  207      residential    20        90        5         
13014 7690  33       tertiary       30        90        10        
13015 7693  47       tertiary       30        90        10        
13016 2324  13       tertiary       30        90        10        
13017 100   30       residential    20        90        5         
13018 13021 57       residential    20        90        5         
13019 13018 10       residential    20        90        5         
13020 13026 1        residential    20        90        5         
13021 13027 1        residential    20        90        5         
13022 13043 10       residential    20        90        5         
13022 13036 9        residential    20        90        5         
13023 368   20       residential    20        90        5         
13024 13025 5        residential    20        90        5         
13025 13260 55       residential    20        90        5         
13026 134   31       residential    20        90        5         
13027 13020 4        residential    20        90        5         
13028 13029 19       residential    20        90        5         
13029 4627  27       residential    20        90        5         
13029 13030 47       service        20        70        8         
13030 13029 47       service        20        70        8         
13030 13031 21       service        20        70        8         
13031 13030 21       service        20        70        8         
13032 13033 57       service        20        70        8         
13032 13034 46       service        20        70        8         
13033 1418  146      residential    20        90        5         
13033 13032 57       service        20        70        8         
13034 4629  24       residential    20        90        5         
13034 13032 46       service        20        70        8         
13035 13036 10       residential    20        90        5         
13035 375   71       residential    20        90        5         
13036 13022 9        residential    20        90        5         
13036 13035 10       residential    20        90        5         
13037 375   31       residential    20        90        5         
13038 13037 21       residential    20        90        5         
13039 13038 20       residential    20        90        5         
13040 13039 9        residential    20        90        5         
13041 133   42       residential    20        90        5         
13042 13041 7        residential    20        90        5         
13043 13022 10       residential    20        90        5         
13043 134   42       residential    20        90        5         
13044 199   96       tertiary       30        90        10        
13044 2079  70       tertiary       30        90        10        
13045 13057 16       service        20        70        8         
13045 13056 18       service        20        70        8         
13045 13128 149      service        20        70        8         
13046 13047 18       service        20        70        8         
13046 13065 15       service        20        70        8         
13046 13122 145      service        20        70        8         
13046 13067 99       service        20        70        8         
13047 13048 17       service        20        70        8         
13047 13046 18       service        20        70        8         
13047 13068 145      service        20        70        8         
13047 13067 82       service        20        70        8         
13048 13049 17       service        20        70        8         
13048 13047 17       service        20        70        8         
13048 13070 140      service        20        70        8         
13048 13079 80       service        20        70        8         
13049 13050 16       service        20        70        8         
13049 13048 17       service        20        70        8         
13049 13080 79       service        20        70        8         
13049 13071 137      service        20        70        8         
13050 13051 17       service        20        70        8         
13050 13049 16       service        20        70        8         
13050 13072 136      service        20        70        8         
13050 13081 77       service        20        70        8         
13051 13052 17       service        20        70        8         
13051 13050 17       service        20        70        8         
13051 13082 75       service        20        70        8         
13051 13073 133      service        20        70        8         
13052 13053 16       service        20        70        8         
13052 13051 17       service        20        70        8         
13052 13074 129      service        20        70        8         
13052 13083 74       service        20        70        8         
13053 13086 17       service        20        70        8         
13053 13052 16       service        20        70        8         
13053 13084 72       service        20        70        8         
13053 13075 126      service        20        70        8         
13054 13088 21       service        20        70        8         
13054 13078 115      service        20        70        8         
13054 13089 66       service        20        70        8         
13055 15186 71       service        20        70        8         
13055 8770  28       service        20        70        8         
13055 13122 93       service        20        70        8         
13056 13045 18       service        20        70        8         
13056 13124 149      service        20        70        8         
13056 8763  15       service        20        70        8         
13057 13058 17       service        20        70        8         
13057 13045 16       service        20        70        8         
13057 13129 149      service        20        70        8         
13058 13062 16       service        20        70        8         
13058 13057 17       service        20        70        8         
13058 13123 148      service        20        70        8         
13059 13060 19       service        20        70        8         
13059 13123 55       service        20        70        8         
13059 13063 17       service        20        70        8         
13060 13129 55       service        20        70        8         
13060 13059 19       service        20        70        8         
13060 13061 16       service        20        70        8         
13061 13128 55       service        20        70        8         
13061 13060 16       service        20        70        8         
13061 13124 73       service        20        70        8         
13062 13066 18       service        20        70        8         
13062 13058 16       service        20        70        8         
13062 13127 147      service        20        70        8         
13063 13127 59       service        20        70        8         
13063 13064 17       service        20        70        8         
13063 13059 17       service        20        70        8         
13064 13063 17       service        20        70        8         
13064 13126 59       service        20        70        8         
13064 13069 74       service        20        70        8         
13065 13046 15       service        20        70        8         
13065 13066 18       service        20        70        8         
13065 13069 146      service        20        70        8         
13066 13065 18       service        20        70        8         
13066 13062 18       service        20        70        8         
13066 13126 146      service        20        70        8         
13067 13047 82       service        20        70        8         
13067 13079 17       service        20        70        8         
13067 13046 99       service        20        70        8         
13068 13047 145      service        20        70        8         
13068 13070 16       service        20        70        8         
13068 13122 19       service        20        70        8         
13069 13065 146      service        20        70        8         
13069 13122 16       service        20        70        8         
13069 13126 18       service        20        70        8         
13069 13064 74       service        20        70        8         
13070 13071 17       service        20        70        8         
13070 13068 16       service        20        70        8         
13070 13048 140      service        20        70        8         
13071 13072 17       service        20        70        8         
13071 13070 17       service        20        70        8         
13071 13049 137      service        20        70        8         
13072 13073 18       service        20        70        8         
13072 13071 17       service        20        70        8         
13072 13050 136      service        20        70        8         
13073 13074 16       service        20        70        8         
13073 13072 18       service        20        70        8         
13073 13051 133      service        20        70        8         
13074 13075 16       service        20        70        8         
13074 13073 16       service        20        70        8         
13074 13052 129      service        20        70        8         
13075 13076 18       service        20        70        8         
13075 13074 16       service        20        70        8         
13075 13053 126      service        20        70        8         
13076 13077 17       service        20        70        8         
13076 13075 18       service        20        70        8         
13076 13086 122      service        20        70        8         
13077 13078 17       service        20        70        8         
13077 13076 17       service        20        70        8         
13077 13088 119      service        20        70        8         
13078 13054 115      service        20        70        8         
13078 13077 17       service        20        70        8         
13079 13048 80       service        20        70        8         
13079 13067 17       service        20        70        8         
13079 13080 17       service        20        70        8         
13080 13049 79       service        20        70        8         
13080 13079 17       service        20        70        8         
13080 13081 17       service        20        70        8         
13081 13050 77       service        20        70        8         
13081 13080 17       service        20        70        8         
13081 13082 17       service        20        70        8         
13082 13051 75       service        20        70        8         
13082 13081 17       service        20        70        8         
13082 13083 17       service        20        70        8         
13083 13052 74       service        20        70        8         
13083 13082 17       service        20        70        8         
13083 13084 16       service        20        70        8         
13084 13053 72       service        20        70        8         
13084 13083 16       service        20        70        8         
13084 13085 17       service        20        70        8         
13085 13086 70       service        20        70        8         
13085 13084 17       service        20        70        8         
13085 13087 17       service        20        70        8         
13086 13088 16       service        20        70        8         
13086 13053 17       service        20        70        8         
13086 13076 122      service        20        70        8         
13086 13085 70       service        20        70        8         
13087 13088 68       service        20        70        8         
13087 13085 17       service        20        70        8         
13087 13089 22       service        20        70        8         
13088 13054 21       service        20        70        8         
13088 13086 16       service        20        70        8         
13088 13077 119      service        20        70        8         
13088 13087 68       service        20        70        8         
13089 13054 66       service        20        70        8         
13089 13087 22       service        20        70        8         
13090 8762  19       service        20        70        8         
13090 13091 18       service        20        70        8         
13090 13095 154      service        20        70        8         
13091 13090 18       service        20        70        8         
13091 13092 18       service        20        70        8         
13091 13094 154      service        20        70        8         
13092 13091 18       service        20        70        8         
13092 13093 154      service        20        70        8         
13092 8763  14       service        20        70        8         
13093 13092 154      service        20        70        8         
13093 15578 6        service        20        70        8         
13093 15578 137      service        20        70        8         
13093 13125 17       service        20        70        8         
13094 13095 19       service        20        70        8         
13094 15578 10       service        20        70        8         
13094 13091 154      service        20        70        8         
13095 13094 19       service        20        70        8         
13095 13090 154      service        20        70        8         
13095 8762  172      service        20        70        8         
13096 13100 16       service        20        70        8         
13096 12569 16       service        20        70        8         
13096 13099 51       service        20        70        8         
13097 13098 51       service        20        70        8         
13097 13098 78       service        20        70        8         
13097 13100 16       service        20        70        8         
13098 13097 51       service        20        70        8         
13098 13097 78       service        20        70        8         
13098 13101 16       service        20        70        8         
13099 12570 17       service        20        70        8         
13099 13096 51       service        20        70        8         
13099 13101 15       service        20        70        8         
13100 13096 16       service        20        70        8         
13100 13101 51       service        20        70        8         
13100 13097 16       service        20        70        8         
13101 13099 15       service        20        70        8         
13101 13100 51       service        20        70        8         
13101 13098 16       service        20        70        8         
13102 114   157      residential    20        90        5         
13103 13111 4        service        20        70        8         
13103 13110 120      service        20        70        8         
13104 133   51       residential    20        90        5         
13105 13108 17       service        20        70        8         
13105 13106 73       service        20        70        8         
13105 13109 39       service        20        70        8         
13106 13107 57       residential    20        90        5         
13106 13105 73       service        20        70        8         
13107 4629  74       residential    20        90        5         
13107 13108 106      service        20        70        8         
13108 13105 17       service        20        70        8         
13108 13107 106      service        20        70        8         
13109 12073 12       residential    20        90        5         
13109 12071 6        residential    20        90        5         
13109 13105 39       service        20        70        8         
13110 13034 10       residential    20        90        5         
13110 13103 120      service        20        70        8         
13111 13103 4        service        20        70        8         
13111 13112 38       service        20        70        8         
13112 13106 4        residential    20        90        5         
13112 13111 38       service        20        70        8         
13113 15248 587      tertiary       30        90        10        
13113 3814  303      tertiary       30        90        10        
13114 7294  3        tertiary       30        90        10        
13115 13117 12       service        20        70        8         
13115 13116 101      service        20        70        8         
13115 7862  109      service        20        70        8         
13116 13117 27       service        20        70        8         
13116 13115 101      service        20        70        8         
13116 8195  23       service        20        70        8         
13117 13115 12       service        20        70        8         
13117 13120 16       service        20        70        8         
13117 13118 26       service        20        70        8         
13117 13116 27       service        20        70        8         
13118 13120 5        service        20        70        8         
13118 7862  20       service        20        70        8         
13118 13117 26       service        20        70        8         
13118 13119 33       service        20        70        8         
13119 4998  79       service        20        70        8         
13119 13118 33       service        20        70        8         
13120 7861  12       service        20        70        8         
13120 13118 5        service        20        70        8         
13120 13117 16       service        20        70        8         
13121 10099 15       service        20        70        8         
13121 5914  19       service        20        70        8         
13121 5915  86       service        20        70        8         
13122 13068 19       service        20        70        8         
13122 13069 16       service        20        70        8         
13122 13046 145      service        20        70        8         
13122 13055 93       service        20        70        8         
13123 13059 55       service        20        70        8         
13123 13058 148      service        20        70        8         
13123 13129 18       service        20        70        8         
13123 13127 16       service        20        70        8         
13124 13056 149      service        20        70        8         
13124 13128 17       service        20        70        8         
13124 13061 73       service        20        70        8         
13124 13125 16       service        20        70        8         
13125 5617  84       service        20        70        8         
13125 8763  150      service        20        70        8         
13125 13124 16       service        20        70        8         
13125 13093 17       service        20        70        8         
13126 13066 146      service        20        70        8         
13126 13064 59       service        20        70        8         
13126 13127 17       service        20        70        8         
13126 13069 18       service        20        70        8         
13127 13063 59       service        20        70        8         
13127 13062 147      service        20        70        8         
13127 13123 16       service        20        70        8         
13127 13126 17       service        20        70        8         
13128 13061 55       service        20        70        8         
13128 13045 149      service        20        70        8         
13128 13124 17       service        20        70        8         
13128 13129 16       service        20        70        8         
13129 13060 55       service        20        70        8         
13129 13057 149      service        20        70        8         
13129 13128 16       service        20        70        8         
13129 13123 18       service        20        70        8         
13130 5190  84       service        20        70        8         
13130 5192  68       service        20        70        8         
13131 13135 8        unclassified   20        90        12        
13131 4714  69       tertiary       30        90        10        
13132 13133 8        unclassified   20        90        12        
13132 13134 67       tertiary       30        90        10        
13133 13131 8        tertiary       30        90        10        
13133 12529 38       residential    20        90        5         
13134 13689 84       tertiary       30        90        10        
13134 13133 67       tertiary       30        90        10        
13135 13132 8        tertiary       30        90        10        
13135 12530 42       unclassified   20        90        12        
13136 8982  108      service        20        70        8         
13136 12206 158      tertiary       30        90        10        
13136 15248 471      tertiary       30        90        10        
13137 16050 35       residential    20        90        5         
13137 13565 109      service        20        70        8         
13138 8506  22       tertiary       30        90        10        
13138 14051 111      tertiary       30        90        10        
13139 12508 5        residential    20        90        5         
13139 3208  185      residential    20        90        5         
13139 13140 16       service        20        70        8         
13140 13139 16       service        20        70        8         
13140 13141 78       service        20        70        8         
13141 13142 19       service        20        70        8         
13141 13142 112      service        20        70        8         
13141 13140 78       service        20        70        8         
13142 13141 19       service        20        70        8         
13142 13141 112      service        20        70        8         
13142 9793  98       unclassified   20        90        12        
13143 430   21       secondary      30        100       6         
13143 7496  17       secondary      30        100       6         
13144 7022  50       tertiary_link  20        90        11        
13144 8662  21       service        20        70        8         
13145 13146 13       service        20        70        8         
13145 8345  19       residential    20        90        5         
13145 2313  40       residential    20        90        5         
13146 8344  2        service        20        70        8         
13146 8345  14       service        20        70        8         
13146 13145 13       service        20        70        8         
13147 4737  28       unclassified   20        90        12        
13147 4748  37       unclassified   20        90        12        
13148 11995 46       tertiary       30        90        10        
13148 13150 66       tertiary       30        90        10        
13149 83    95       service        20        70        8         
13149 8039  57       service        20        70        8         
83    13149 95       service        20        70        8         
13150 1989  19       tertiary       30        90        10        
13150 13148 66       tertiary       30        90        10        
13151 15593 45       tertiary       30        90        10        
13151 15594 76       tertiary       30        90        10        
13152 11925 99       tertiary       30        90        10        
13152 11927 161      tertiary       30        90        10        
13152 12735 152      residential    20        90        5         
13153 13404 83       tertiary       30        90        10        
13153 2698  9        tertiary       30        90        10        
13153 13154 283      residential    20        90        5         
13154 14093 48       tertiary       30        90        10        
13154 2744  16       tertiary       30        90        10        
13154 13153 283      residential    20        90        5         
13155 15671 3        residential    20        90        5         
13155 6272  24       residential    20        90        5         
13156 6658  14       residential    20        90        5         
13156 15400 99       residential    20        90        5         
13157 11655 123      tertiary       30        90        10        
13157 15137 22       tertiary       30        90        10        
13158 5688  131      residential    20        90        5         
13158 15124 68       residential    20        90        5         
13159 12942 50       residential    20        90        5         
13160 2256  21       residential    20        90        5         
13160 14298 135      residential    20        90        5         
13161 11560 54       tertiary       30        90        10        
13161 3100  331      tertiary       30        90        10        
13162 5205  44       residential    20        90        5         
13162 5211  76       residential    20        90        5         
13163 12108 50       tertiary       30        90        10        
13163 812   45       tertiary       30        90        10        
13164 4243  4        residential    20        90        5         
13164 2989  193      residential    20        90        5         
13165 4246  54       residential    20        90        5         
13165 4243  65       residential    20        90        5         
13166 3330  44       residential    20        90        5         
13166 3328  55       residential    20        90        5         
13167 13168 51       service        20        70        8         
13167 3415  24       residential    20        90        5         
13167 3274  48       residential    20        90        5         
13168 13168 206      service        20        70        8         
13168 13168 206      service        20        70        8         
13168 13167 51       service        20        70        8         
13169 4185  62       unclassified   20        90        12        
13169 96    11       residential    20        90        5         
13169 6028  52       unclassified   20        90        12        
13170 13178 31       service        20        70        8         
13170 13171 7        service        20        70        8         
13171 13170 7        service        20        70        8         
13171 13177 25       service        20        70        8         
13172 13179 44       service        20        70        8         
13172 13178 11       service        20        70        8         
13173 13177 25       service        20        70        8         
13173 13175 53       service        20        70        8         
13173 6094  127      service        20        70        8         
13174 6094  54       service        20        70        8         
13174 13175 127      service        20        70        8         
13174 13176 209      service        20        70        8         
13175 13173 53       service        20        70        8         
13175 13176 17       service        20        70        8         
13175 13174 127      service        20        70        8         
13176 13175 17       service        20        70        8         
13176 13174 209      service        20        70        8         
13176 13177 292      service        20        70        8         
13177 13171 25       service        20        70        8         
13177 13173 25       service        20        70        8         
13177 13176 292      service        20        70        8         
13178 13172 11       service        20        70        8         
13178 13170 31       service        20        70        8         
13178 13179 272      service        20        70        8         
13179 6095  23       service        20        70        8         
13179 13172 44       service        20        70        8         
13179 13178 272      service        20        70        8         
13180 5400  1503     residential    20        90        5         
13180 2099  66       residential    20        90        5         
13181 751   58       residential    20        90        5         
13181 8133  88       residential    20        90        5         
13182 810   27       unclassified   20        90        12        
13182 809   64       unclassified   20        90        12        
13183 5638  59       service        20        70        8         
13183 91    24       service        20        70        8         
13183 13184 207      service        20        70        8         
13184 5638  148      service        20        70        8         
13184 13183 207      service        20        70        8         
13185 8056  85       service        20        70        8         
13185 8056  121      service        20        70        8         
13186 3474  44       service        20        70        8         
13186 5355  35       service        20        70        8         
13187 13592 13       unclassified   20        90        12        
13187 13188 18       unclassified   20        90        12        
13188 495   10       unclassified   20        90        12        
13188 13187 18       unclassified   20        90        12        
13189 1749  111      service        20        70        8         
13189 4376  48       service        20        70        8         
13189 13190 156      service        20        70        8         
13190 4386  359      service        20        70        8         
13190 13189 156      service        20        70        8         
13190 13650 64       service        20        70        8         
13191 9173  21       service        20        70        8         
13191 7192  93       service        20        70        8         
13192 4282  73       residential    20        90        5         
13193 4280  13       residential    20        90        5         
13193 1824  74       residential    20        90        5         
13194 10300 36       service        20        70        8         
13194 10301 119      service        20        70        8         
13195 13196 30       service        20        70        8         
13195 13912 63       service        20        70        8         
13195 13915 3        service        20        70        8         
13196 747   11       tertiary       30        90        10        
13196 13195 30       service        20        70        8         
13196 7083  59       tertiary       30        90        10        
13197 8007  5        service        20        70        8         
13197 13198 49       service        20        70        8         
13198 8008  17       service        20        70        8         
13198 13197 49       service        20        70        8         
13199 4545  33       tertiary       30        90        10        
13199 1351  118      tertiary       30        90        10        
13200 6001  144      tertiary       30        90        10        
13201 13205 5        service        20        70        8         
13201 13215 53       service        20        70        8         
13202 13212 3        service        20        70        8         
13202 13205 38       service        20        70        8         
13203 1552  27       service        20        70        8         
13203 1552  32       service        20        70        8         
13203 10449 92       service        20        70        8         
13204 16623 7        service        20        70        8         
13204 1551  61       service        20        70        8         
13205 13202 38       service        20        70        8         
13205 13201 5        service        20        70        8         
13205 13206 63       service        20        70        8         
13206 13205 63       service        20        70        8         
13206 13211 42       service        20        70        8         
13207 13208 34       service        20        70        8         
