# Nodes
id    node_label  type x          y          demand service_time
13008 2554  47       residential    20        50        5         
13009 5705  29       residential    20        50        5         
13009 13008 43       residential    20        50        5         
13010 13011 21       service        20        40        8         
13010 13013 86       service        20        40        8         
13010 13017 54       service        20        40        8         
13011 13010 21       service        20        40        8         
13011 13012 11       service        20        40        8         
13011 13017 40       service        20        40        8         
13012 13011 11       service        20        40        8         
13012 13013 8        service        20        40        8         
13012 13018 38       service        20        40        8         
13013 13014 8        service        20        40        8         
13013 13012 8        service        20        40        8         
13013 13010 86       service        20        40        8         
13014 13015 15       service        20        40        8         
13014 13013 8        service        20        40        8         
13014 13020 40       service        20        40        8         
13015 13016 4        service        20        40        8         
13015 13014 15       service        20        40        8         
13015 13022 41       service        20        40        8         
13016 13015 4        service        20        40        8         
13016 13022 41       service        20        40        8         
13017 13018 19       service        20        40        8         
13017 13011 40       service        20        40        8         
13017 13010 54       service        20        40        8         
13018 13019 4        service        20        40        8         
13018 13017 19       service        20        40        8         
13018 13012 38       service        20        40        8         
13019 13018 4        service        20        40        8         
13019 13021 10       service        20        40        8         
13019 13020 16       service        20        40        8         
13020 13019 16       service        20        40        8         
13020 13022 16       service        20        40        8         
13020 13014 40       service        20        40        8         
13021 13019 10       service        20        40        8         
13021 13025 48       service        20        40        8         
13021 13024 52       service        20        40        8         
13022 13020 16       service        20        40        8         
13022 13015 41       service        20        40        8         
13022 13016 41       service        20        40        8         
13023 13026 17       service        20        40        8         
13023 13024 14       service        20        40        8         
13024 13023 14       service        20        40        8         
13024 13025 12       service        20        40        8         
13024 13021 52       service        20        40        8         
13025 13021 48       service        20        40        8         
13025 13024 12       service        20        40        8         
13025 13027 17       service        20        40        8         
13026 13027 30       service        20        40        8         
13026 13023 17       service        20        40        8         
13026 13028 55       service        20        40        8         
13027 13026 30       service        20        40        8         
13027 13028 2        service        20        40        8         
13027 13025 17       service        20        40        8         
13028 13027 2        service        20        40        8         
13028 13029 55       service        20        40        8         
13028 13026 55       service        20        40        8         
13029 3530  68       residential    20        50        5         
13029 17585 44       residential    20        50        5         
13029 13028 55       service        20        40        8         
13030 1232  336      secondary      30        50        6         
13030 3679  93       secondary      30        50        6         
13030 12040 68       residential    20        50        5         
13030 113   85       residential    20        50        5         
13031 13033 35       primary        50        70        3         
13032 13038 15       primary        50        70        3         
13033 13034 26       primary        50        70        3         
13033 1723  49       primary        50        70        3         
13034 13037 42       primary        50        70        3         
13035 1940  40       residential    20        50        5         
13035 9250  22       primary        50        70        3         
13036 13035 10       primary        50        70        3         
13037 1717  37       primary        50        70        3         
13037 13036 22       primary        50        70        3         
13038 9251  39       secondary      30        50        6         
13038 13031 24       primary        50        70        3         
13039 14699 288      residential    20        50        5         
13039 13040 28       residential    20        50        5         
13040 16837 116      residential    20        50        5         
13040 13039 28       residential    20        50        5         
13040 4006  122      residential    20        50        5         
13041 10352 20       residential    20        50        5         
13041 13043 13       residential    20        50        5         
13042 10355 19       residential    20        50        5         
13042 12447 16       residential    20        50        5         
13043 13042 2        residential    20        50        5         
13044 941   8        tertiary       30        50        10        
13045 13500 22       tertiary       30        50        10        
13045 15494 429      tertiary       30        50        10        
13046 13045 11       tertiary       30        50        10        
13047 402   4        primary        50        70        3         
13048 425   71       secondary      30        50        6         
13048 398   51       primary        50        70        3         
13049 13050 14       primary        50        70        3         
13050 1251  393      primary        50        70        3         
13050 13047 51       primary        50        70        3         
13051 7775  2        residential    20        50        5         
13051 7773  57       residential    20        50        5         
13052 7795  2        residential    20        50        5         
13053 7799  2        residential    20        50        5         
13054 1079  35       residential    20        50        5         
13054 901   10       residential    20        50        5         
13055 12130 44       primary        50        70        3         
13055 5968  23       primary        50        70        3         
13056 4975  120      primary        50        70        3         
13057 13056 91       residential    20        50        5         
13058 4968  12       service        20        40        8         
13058 13057 25       residential    20        50        5         
13059 13058 3        residential    20        50        5         
13060 13056 270      primary        50        70        3         
13060 13059 149      residential    20        50        5         
13061 13060 35       primary        50        70        3         
13061 7081  36       service        20        40        8         
13062 12081 52       primary        50        70        3         
13062 12083 53       primary        50        70        3         
13063 9801  321      unclassified   20        50        14        
13063 13064 14       unclassified   20        50        14        
13063 13066 79       service        20        40        8         
13064 13066 43       service        20        40        8         
13064 13063 14       unclassified   20        50        14        
13064 13065 18       unclassified   20        50        14        
13065 13064 18       unclassified   20        50        14        
13065 9800  309      unclassified   20        50        14        
13065 13066 47       service        20        40        8         
13066 13064 43       service        20        40        8         
13066 13063 79       service        20        40        8         
13066 13065 47       service        20        40        8         
13067 13068 9        service        20        40        8         
13067 7081  17       service        20        40        8         
13068 13067 9        service        20        40        8         
13068 6717  81       service        20        40        8         
13069 8027  659      primary        50        70        3         
13069 12219 92       primary        50        70        3         
13070 1220  18       secondary      30        50        6         
13070 14309 16       primary        50        70        3         
13071 15695 14       tertiary       30        50        10        
13071 13072 9        primary        50        70        3         
13072 17249 61       primary        50        70        3         
13073 7154  15       tertiary       30        50        10        
13073 711   227      tertiary       30        50        10        
13074 710   279      secondary      30        50        6         
13074 13075 20       primary        50        70        3         
13075 7158  7        primary        50        70        3         
13076 13077 32       service        20        40        8         
13076 13077 58       service        20        40        8         
13077 13079 14       service        20        40        8         
13078 13079 36       service        20        40        8         
13078 13076 16       service        20        40        8         
13079 13081 16       service        20        40        8         
13080 13081 43       service        20        40        8         
13080 13078 19       service        20        40        8         
13081 13083 10       service        20        40        8         
13082 13080 11       service        20        40        8         
13082 13083 46       service        20        40        8         
13082 4366  29       service        20        40        8         
13083 13082 46       service        20        40        8         
13083 13084 40       service        20        40        8         
13084 13085 42       service        20        40        8         
13084 13083 40       service        20        40        8         
13085 13086 41       service        20        40        8         
13085 13086 22       service        20        40        8         
13086 13084 37       service        20        40        8         
13087 12431 78       secondary      30        50        6         
13087 652   36       secondary      30        50        6         
13088 13089 71       residential    20        50        5         
13088 13090 44       primary        50        70        3         
13088 804   153      primary        50        70        3         
13089 13088 71       residential    20        50        5         
13089 15971 5        residential    20        50        5         
13089 1334  94       residential    20        50        5         
13090 13091 77       residential    20        50        5         
13090 13093 45       primary        50        70        3         
13090 13088 44       primary        50        70        3         
13091 13090 77       residential    20        50        5         
13091 15971 40       residential    20        50        5         
13091 13094 82       residential    20        50        5         
13092 13100 113      residential    20        50        5         
13092 13095 32       residential    20        50        5         
13092 6540  137      residential    20        50        5         
13093 13095 3        primary        50        70        3         
13093 13090 45       primary        50        70        3         
13093 13094 39       residential    20        50        5         
13094 13096 26       residential    20        50        5         
13094 13091 82       residential    20        50        5         
13094 13093 39       residential    20        50        5         
13095 13093 3        primary        50        70        3         
13095 13097 64       primary        50        70        3         
13095 13092 32       residential    20        50        5         
13096 13094 26       residential    20        50        5         
13096 13098 44       residential    20        50        5         
13097 13098 47       residential    20        50        5         
13097 13099 35       primary        50        70        3         
13097 13095 64       primary        50        70        3         
13098 13097 47       residential    20        50        5         
13098 13096 44       residential    20        50        5         
13098 13101 41       residential    20        50        5         
13099 13102 12       primary        50        70        3         
13099 13097 35       primary        50        70        3         
13099 13101 49       residential    20        50        5         
13100 13102 31       residential    20        50        5         
13100 806   375      residential    20        50        5         
13100 13092 113      residential    20        50        5         
13101 15973 30       residential    20        50        5         
13101 13098 41       residential    20        50        5         
13101 13099 49       residential    20        50        5         
13102 13099 12       primary        50        70        3         
13102 13100 31       residential    20        50        5         
13102 805   8        primary        50        70        3         
13103 13104 25       residential    20        50        5         
13103 807   205      residential    20        50        5         
13103 13105 238      residential    20        50        5         
13104 13103 25       residential    20        50        5         
13104 1333  211      secondary      30        50        6         
13104 15233 139      secondary      30        50        6         
13105 807   32       primary        50        70        3         
13105 806   33       primary        50        70        3         
13105 13106 87       residential    20        50        5         
13105 13103 238      residential    20        50        5         
13106 13105 87       residential    20        50        5         
13106 15976 19       residential    20        50        5         
13106 15975 47       residential    20        50        5         
13107 15979 18       residential    20        50        5         
13107 1340  244      secondary      30        50        6         
13107 1333  84       secondary      30        50        6         
13108 643   39       residential    20        50        5         
13108 13109 35       residential    20        50        5         
13108 13865 74       residential    20        50        5         
13109 13108 35       residential    20        50        5         
13109 13111 43       residential    20        50        5         
13109 13110 52       residential    20        50        5         
13110 1801  47       residential    20        50        5         
13110 13866 24       residential    20        50        5         
13110 13109 52       residential    20        50        5         
13111 1801  14       residential    20        50        5         
13111 13109 43       residential    20        50        5         
13111 643   32       residential    20        50        5         
13112 16860 10       primary        50        70        3         
13112 13113 141      primary        50        70        3         
13113 13112 141      primary        50        70        3         
13113 13114 15       primary        50        70        3         
13113 12827 48       residential    20        50        5         
13114 13113 15       primary        50        70        3         
13114 8735  18       primary        50        70        3         
13114 13115 16       residential    20        50        5         
13115 13114 16       residential    20        50        5         
13115 12827 66       residential    20        50        5         
13116 7765  80       residential    20        50        5         
13116 2590  24       secondary      30        50        6         
13116 633   29       secondary      30        50        6         
13117 3854  22       secondary      30        50        6         
13117 15190 98       secondary      30        50        6         
13118 9178  19       primary        50        70        3         
13118 9169  47       primary        50        70        3         
13119 13120 37       residential    20        50        5         
13119 4375  45       residential    20        50        5         
13120 4376  39       residential    20        50        5         
13120 13119 37       residential    20        50        5         
13121 4373  127      residential    20        50        5         
13121 13122 169      residential    20        50        5         
13121 14962 56       residential    20        50        5         
13122 13121 169      residential    20        50        5         
13122 1633  153      residential    20        50        5         
13123 12310 12       primary_link   20        50        4         
13123 13122 103      residential    20        50        5         
13124 9822  2329     unclassified   20        50        14        
13124 9815  1057     unclassified   20        50        14        
13125 13127 52       residential    20        50        5         
13125 13129 59       residential    20        50        5         
13125 1329  178      residential    20        50        5         
13126 13132 52       residential    20        50        5         
13126 1329  51       residential    20        50        5         
13126 13127 179      residential    20        50        5         
13127 13133 51       residential    20        50        5         
13127 13125 52       residential    20        50        5         
13127 13126 179      residential    20        50        5         
13128 1329  59       residential    20        50        5         
13128 13130 50       residential    20        50        5         
13128 13129 178      residential    20        50        5         
13129 13125 59       residential    20        50        5         
13129 13131 51       residential    20        50        5         
13129 13128 178      residential    20        50        5         
13130 13128 50       residential    20        50        5         
13130 942   126      residential    20        50        5         
13130 13131 178      residential    20        50        5         
13131 13129 51       residential    20        50        5         
13131 945   127      residential    20        50        5         
13131 13130 178      residential    20        50        5         
13132 943   117      residential    20        50        5         
13132 13126 52       residential    20        50        5         
13132 13133 178      residential    20        50        5         
13133 944   116      residential    20        50        5         
13133 13127 51       residential    20        50        5         
13133 13132 178      residential    20        50        5         
13134 13298 36       primary        50        70        3         
13135 13297 28       primary        50        70        3         
13135 13137 65       primary        50        70        3         
13136 16412 67       primary        50        70        3         
13136 13135 11       primary        50        70        3         
13137 13138 11       primary        50        70        3         
13137 14671 630      primary        50        70        3         
13138 13299 12       primary        50        70        3         
13138 13136 63       primary        50        70        3         
13139 13140 32       primary        50        70        3         
13140 13142 192      primary        50        70        3         
13140 13143 31       primary        50        70        3         
13141 13139 27       primary        50        70        3         
13141 14670 264      primary        50        70        3         
13142 13143 184      primary        50        70        3         
13142 525   291      primary        50        70        3         
13143 13145 51       primary        50        70        3         
13144 13141 37       primary        50        70        3         
13145 13147 381      tertiary       30        50        10        
13145 13144 30       primary        50        70        3         
13146 13144 379      tertiary       30        50        10        
13146 13147 9        tertiary       30        50        10        
13147 13149 58       tertiary       30        50        10        
13147 12087 35       tertiary       30        50        10        
13148 13146 57       tertiary       30        50        10        
13148 13146 79       tertiary       30        50        10        
13149 13148 8        tertiary       30        50        10        
13149 4814  614      tertiary       30        50        10        
13150 7672  183      residential    20        50        5         
13150 13154 62       primary        50        70        3         
13151 13154 54       primary        50        70        3         
13151 13150 10       primary        50        70        3         
13152 13151 13       primary        50        70        3         
13152 13334 421      primary        50        70        3         
13153 13152 22       primary        50        70        3         
13154 13624 188      primary        50        70        3         
13154 13155 14       primary        50        70        3         
13155 13153 54       primary        50        70        3         
13155 13152 55       primary        50        70        3         
13156 17625 65       primary        50        70        3         
13157 17623 10       primary        50        70        3         
13157 13625 11       primary        50        70        3         
13158 13157 11       primary        50        70        3         
13158 17623 17       primary_link   20        50        4         
13159 17626 13       primary        50        70        3         
13159 13160 11       primary        50        70        3         
13160 17628 11       primary        50        70        3         
13160 13157 58       primary        50        70        3         
13161 2967  1130     service        20        40        8         
13161 2958  389      service        20        40        8         
13162 17087 25       primary        50        70        3         
13162 17089 9        primary        50        70        3         
13163 2324  589      motorway_link  20        120       2         
13163 13164 717      motorway       70        120       1         
13164 2326  83       motorway       70        120       1         
13165 13166 51       residential    20        50        5         
13165 944   103      residential    20        50        5         
13165 13169 178      residential    20        50        5         
13166 13167 149      residential    20        50        5         
13166 13165 51       residential    20        50        5         
13166 13170 178      residential    20        50        5         
13167 13168 52       residential    20        50        5         
13167 13166 149      residential    20        50        5         
13167 13171 178      residential    20        50        5         
13168 953   103      residential    20        50        5         
13168 13167 52       residential    20        50        5         
13168 13172 178      residential    20        50        5         
13169 13170 51       residential    20        50        5         
13169 943   102      residential    20        50        5         
13169 13165 178      residential    20        50        5         
13170 13171 149      residential    20        50        5         
13170 13169 51       residential    20        50        5         
13170 13166 178      residential    20        50        5         
13171 13172 52       residential    20        50        5         
13171 13170 149      residential    20        50        5         
13171 13167 178      residential    20        50        5         
13172 952   102      residential    20        50        5         
13172 13171 52       residential    20        50        5         
13172 13168 178      residential    20        50        5         
13173 13187 496      motorway_link  20        120       2         
13173 13174 1329     motorway       70        120       1         
13174 13177 1281     motorway       70        120       1         
13175 13173 1332     motorway       70        120       1         
13176 13163 1673     motorway       70        120       1         
13177 13196 609      motorway_link  20        120       2         
13177 13176 1469     motorway       70        120       1         
13178 13179 1343     motorway       70        120       1         
13179 2949  443      motorway_link  20        120       2         
13180 13188 601      motorway_link  20        120       2         
13180 13178 1228     motorway       70        120       1         
13181 13180 1309     motorway       70        120       1         
13182 13183 1918     motorway       70        120       1         
13183 13203 600      motorway_link  20        120       2         
13183 13181 1401     motorway       70        120       1         
13184 13191 23       trunk          20        100       12        
13185 9093  284      trunk          20        100       12        
13185 13190 70       trunk          20        100       12        
13186 6726  50       secondary      30        50        6         
13186 13184 52       trunk          20        100       12        
13187 13186 44       trunk          20        100       12        
13188 13185 7        trunk          20        100       12        
13189 13178 525      motorway_link  20        120       2         
13189 13187 122      trunk          20        100       12        
13190 13193 7        trunk          20        100       12        
13191 13174 737      motorway_link  20        120       2         
13191 13188 125      trunk          20        100       12        
13192 13189 8        trunk          20        100       12        
13193 11908 38       unclassified   20        50        14        
13193 13192 39       trunk          20        100       12        
13194 13202 15       trunk          20        100       12        
13195 13176 768      motorway_link  20        120       2         
13195 13203 126      trunk          20        100       12        
13196 13201 61       trunk          20        100       12        
13197 13181 702      motorway_link  20        120       2         
13197 13196 121      trunk          20        100       12        
13198 13195 8        trunk          20        100       12        
13199 11910 30       unclassified   20        50        14        
13199 13194 32       trunk          20        100       12        
13200 13197 7        trunk          20        100       12        
13201 9776  51       unclassified   20        50        14        
13201 13198 50       trunk          20        100       12        
13202 9234  1607     motorway       70        120       1         
13202 13200 69       trunk          20        100       12        
13203 13199 7        trunk          20        100       12        
13204 2217  26       tertiary       30        50        10        
13204 2882  336      service        20        40        8         
13205 14669 10       unclassified   20        50        14        
13205 13138 297      primary        50        70        3         
13206 12229 290      residential    20        50        5         
13206 17067 26       residential    20        50        5         
13207 6480  202      primary        50        70        3         
13208 17068 18       tertiary       30        50        10        
13208 17069 21       residential    20        50        5         
13209 13208 8        tertiary       30        50        10        
13210 13212 21       tertiary       30        50        10        
13210 13216 331      tertiary       30        50        10        
13211 13209 31       tertiary       30        50        10        
13211 4740  66       tertiary       30        50        10        
13212 17070 9        tertiary       30        50        10        
13213 13214 8        residential    20        50        5         
13214 12252 80       residential    20        50        5         
13214 13213 58       residential    20        50        5         
13215 12251 90       residential    20        50        5         
13215 17519 29       residential    20        50        5         
13216 13217 12       tertiary       30        50        10        
13217 13218 7        tertiary       30        50        10        
13218 13215 29       residential    20        50        5         
13218 17519 13       tertiary       30        50        10        
13219 13216 19       tertiary       30        50        10        
13219 13212 321      tertiary       30        50        10        
13220 13222 17       tertiary       30        50        10        
13220 12251 353      residential    20        50        5         
13221 13219 14       tertiary       30        50        10        
13222 13224 17       tertiary       30        50        10        
13222 4578  228      tertiary       30        50        10        
13223 17541 31       residential    20        50        5         
13223 13221 22       tertiary       30        50        10        
13224 13223 12       tertiary       30        50        10        
13225 12260 102      residential    20        50        5         
13225 15904 16       residential    20        50        5         
13226 15904 11       residential    20        50        5         
13226 13225 16       residential    20        50        5         
13227 15905 16       residential    20        50        5         
13227 15906 21       residential    20        50        5         
13228 13681 8        residential    20        50        5         
13228 13230 11       residential    20        50        5         
13229 14135 20       residential    20        50        5         
13229 14136 20       residential    20        50        5         
13230 13681 9        residential    20        50        5         
13230 4580  157      residential    20        50        5         
13231 12283 208      residential    20        50        5         
13232 3587  199      tertiary       30        50        10        
13232 13471 114      tertiary       30        50        10        
13233 4044  11       residential    20        50        5         
13233 14474 55       residential    20        50        5         
13233 16441 193      unclassified   20        50        14        
13234 13248 38       residential    20        50        5         
13234 13245 23       residential    20        50        5         
13235 15625 4        residential    20        50        5         
13235 13244 50       residential    20        50        5         
13236 13241 34       residential    20        50        5         
13236 16492 106      residential    20        50        5         
13237 13248 57       residential    20        50        5         
13237 15667 60       residential    20        50        5         
13238 16497 84       residential    20        50        5         
13238 13250 137      residential    20        50        5         
13239 15624 260      residential    20        50        5         
13239 16491 27       residential    20        50        5         
13240 13235 74       residential    20        50        5         
13240 13242 12       residential    20        50        5         
13240 13244 99       residential    20        50        5         
13241 13238 90       residential    20        50        5         
13242 14948 13       residential    20        50        5         
13242 13240 12       residential    20        50        5         
13242 13247 74       service        20        40        8         
13243 16494 5        residential    20        50        5         
13243 10867 284      residential    20        50        5         
13243 10878 129      residential    20        50        5         
13244 13235 50       residential    20        50        5         
13244 13240 99       residential    20        50        5         
13244 13250 147      residential    20        50        5         
13245 14950 53       residential    20        50        5         
13245 15624 14       residential    20        50        5         
13245 14949 55       residential    20        50        5         
13246 14950 35       residential    20        50        5         
13246 16494 73       residential    20        50        5         
13246 13338 56       residential    20        50        5         
13246 14948 53       residential    20        50        5         
13247 14949 11       residential    20        50        5         
13247 15625 8        residential    20        50        5         
13248 13234 38       residential    20        50        5         
13248 13237 57       residential    20        50        5         
13249 13236 19       residential    20        50        5         
13249 12962 69       residential    20        50        5         
13250 13249 7        residential    20        50        5         
13251 1260  8        residential    20        50        5         
13251 13239 42       residential    20        50        5         
13251 16497 48       residential    20        50        5         
13252 8694  48       unclassified   20        50        14        
13252 8693  62       unclassified   20        50        14        
13252 13253 682      unclassified   20        50        14        
13253 8699  464      unclassified   20        50        14        
13253 17435 236      unclassified   20        50        14        
13253 13252 682      unclassified   20        50        14        
13254 17435 762      unclassified   20        50        14        
13254 347   38       primary        50        70        3         
13255 1045  44       secondary      30        50        6         
13255 13491 397      secondary      30        50        6         
13256 13286 256      unclassified   20        50        14        
13256 12279 241      unclassified   20        50        14        
13256 13287 454      residential    20        50        5         
13257 13281 65       residential    20        50        5         
13257 13258 55       residential    20        50        5         
13257 13268 151      residential    20        50        5         
13257 13274 123      residential    20        50        5         
13258 13264 27       residential    20        50        5         
13258 13257 55       residential    20        50        5         
13258 13259 118      residential    20        50        5         
13259 13270 31       residential    20        50        5         
13259 13274 57       residential    20        50        5         
13259 13258 118      residential    20        50        5         
13260 13275 86       residential    20        50        5         
13260 13269 219      residential    20        50        5         
13261 13288 198      residential    20        50        5         
13261 13280 14       residential    20        50        5         
13261 16240 312      residential    20        50        5         
13262 13291 60       residential    20        50        5         
13262 16184 685      residential    20        50        5         
13263 15856 91       residential    20        50        5         
13263 16186 145      residential    20        50        5         
13263 16183 200      residential    20        50        5         
13264 13289 65       residential    20        50        5         
13264 13258 27       residential    20        50        5         
13264 13282 141      residential    20        50        5         
13265 11602 34       primary        50        70        3         
13265 13283 30       primary        50        70        3         
13266 12280 255      unclassified   20        50        14        
13266 13278 104      unclassified   20        50        14        
13266 17642 289      unclassified   20        50        14        
13267 13269 119      residential    20        50        5         
13267 13284 116      residential    20        50        5         
13267 13275 215      residential    20        50        5         
13268 13282 94       residential    20        50        5         
13268 13257 151      residential    20        50        5         
13268 13269 147      residential    20        50        5         
13269 13282 94       residential    20        50        5         
13269 13267 119      residential    20        50        5         
13269 13268 147      residential    20        50        5         
13269 13260 219      residential    20        50        5         
13270 13259 31       residential    20        50        5         
13270 12100 124      residential    20        50        5         
13270 13288 110      residential    20        50        5         
13271 13281 20       residential    20        50        5         
13271 13277 216      residential    20        50        5         
13272 16241 112      residential    20        50        5         
13272 12094 75       residential    20        50        5         
13272 12103 157      residential    20        50        5         
13273 13280 56       residential    20        50        5         
13273 13280 293      residential    20        50        5         
13273 13277 185      residential    20        50        5         
13274 13257 123      residential    20        50        5         
13274 13279 57       residential    20        50        5         
13274 13259 57       residential    20        50        5         
13275 13260 86       residential    20        50        5         
13275 13291 89       residential    20        50        5         
13275 13267 215      residential    20        50        5         
13276 11602 124      primary        50        70        3         
13276 11606 281      primary        50        70        3         
13276 13278 399      unclassified   20        50        14        
13277 13271 216      residential    20        50        5         
13277 13273 185      residential    20        50        5         
13277 13279 65       residential    20        50        5         
13278 13266 104      unclassified   20        50        14        
13278 13276 399      unclassified   20        50        14        
13278 13290 240      unclassified   20        50        14        
13279 13281 146      residential    20        50        5         
13279 13277 65       residential    20        50        5         
13279 13274 57       residential    20        50        5         
13280 13261 14       residential    20        50        5         
13280 13273 56       residential    20        50        5         
13280 13273 293      residential    20        50        5         
13281 13257 65       residential    20        50        5         
13281 13271 20       residential    20        50        5         
13281 13279 146      residential    20        50        5         
13282 13269 94       residential    20        50        5         
13282 13284 83       residential    20        50        5         
13282 13264 141      residential    20        50        5         
13282 13268 94       residential    20        50        5         
13283 11599 23       primary        50        70        3         
13283 13265 30       primary        50        70        3         
13283 13290 27       unclassified   20        50        14        
13284 13282 83       residential    20        50        5         
13284 13267 116      residential    20        50        5         
13284 15844 103      residential    20        50        5         
13285 15856 65       residential    20        50        5         
13285 16180 40       residential    20        50        5         
13285 16182 231      residential    20        50        5         
13286 12280 161      unclassified   20        50        14        
13286 13256 256      unclassified   20        50        14        
13286 13287 400      residential    20        50        5         
13287 16185 54       residential    20        50        5         
13287 13286 400      residential    20        50        5         
13287 13256 454      residential    20        50        5         
13288 13261 198      residential    20        50        5         
13288 13270 110      residential    20        50        5         
13288 12103 140      residential    20        50        5         
13289 13264 65       residential    20        50        5         
13289 15836 8        residential    20        50        5         
13290 13265 27       unclassified   20        50        14        
13290 13278 240      unclassified   20        50        14        
13291 13262 60       residential    20        50        5         
13291 12279 447      residential    20        50        5         
13291 13275 89       residential    20        50        5         
13292 16242 59       unclassified   20        50        14        
13292 13293 106      unclassified   20        50        14        
13293 14933 6        unclassified   20        50        14        
13293 13292 106      unclassified   20        50        14        
13294 16237 479      unclassified   20        50        14        
13294 16244 315      unclassified   20        50        14        
13295 3504  95       residential    20        50        5         
13295 3503  39       residential    20        50        5         
13295 1015  313      secondary      30        50        6         
13296 134   153      secondary      30        50        6         
13296 13295 58       residential    20        50        5         
13297 642   21       secondary      30        50        6         
13297 13134 18       primary        50        70        3         
13298 14672 16       residential    20        50        5         
13298 13137 12       primary        50        70        3         
13299 13136 74       primary        50        70        3         
13300 10455 67       residential    20        50        5         
13301 15719 1104     trunk          20        100       12        
13301 5307  170      trunk          20        100       12        
13302 4468  393      unclassified   20        50        14        
13302 13742 647      unclassified   20        50        14        
13302 5399  330      unclassified   20        50        14        
13302 13744 59       unclassified   20        50        14        
13303 15315 58       primary        50        70        3         
13303 15322 31       primary        50        70        3         
13303 15336 84       residential    20        50        5         
13304 12281 426      unclassified   20        50        14        
13304 17017 216      primary        50        70        3         
13304 352   223      primary        50        70        3         
13305 14814 88       secondary      30        50        6         
13305 12346 70       secondary      30        50        6         
13305 14832 103      residential    20        50        5         
13306 13508 67       secondary      30        50        6         
13306 10663 24       secondary      30        50        6         
13306 13307 753      unclassified   20        50        14        
13307 13308 146      service        20        40        8         
13307 13306 753      unclassified   20        50        14        
13307 14494 602      service        20        40        8         
13308 13307 146      service        20        40        8         
13308 14499 717      unclassified   20        50        14        
13308 14495 174      unclassified   20        50        14        
13309 10653 3        secondary      30        50        6         
13309 1104  30       secondary      30        50        6         
13309 13310 573      unclassified   20        50        14        
13310 13309 573      unclassified   20        50        14        
