# Nodes
id    node_label  type x          y          demand service_time
13720 13721 56       service        20        70        8         
13720 13719 78       service        20        70        8         
13721 13720 56       service        20        70        8         
13721 1645  79       service        20        70        8         
13722 91    103      residential    20        90        5         
13723 10292 53       service        20        70        8         
13723 13724 38       service        20        70        8         
13724 16607 78       residential    20        90        5         
13724 13725 4        residential    20        90        5         
13724 13723 38       service        20        70        8         
13725 13724 4        residential    20        90        5         
13725 10292 87       service        20        70        8         
13726 13729 112      motorway       70        140       1         
13726 12515 67       service        20        70        8         
13727 13728 112      motorway       70        140       1         
13727 12515 46       service        20        70        8         
13728 12515 67       service        20        70        8         
13728 204   1170     motorway       70        140       1         
13729 12515 45       service        20        70        8         
13729 13809 3675     motorway       70        140       1         
13730 5819  102      tertiary       30        90        10        
13730 5676  34       tertiary       30        90        10        
13731 2769  89       tertiary       30        90        10        
13731 2758  193      tertiary       30        90        10        
13731 3795  46       residential    20        90        5         
13732 312   4        service        20        70        8         
13732 1282  101      service        20        70        8         
13732 1282  61       service        20        70        8         
13733 15203 24       residential    20        90        5         
13734 13736 49       service        20        70        8         
13734 5940  80       service        20        70        8         
13735 5939  81       residential    20        90        5         
13735 6045  85       service        20        70        8         
13736 13734 49       service        20        70        8         
13736 5939  85       service        20        70        8         
13736 13738 41       service        20        70        8         
13737 13738 2        service        20        70        8         
13737 6045  38       service        20        70        8         
13738 13737 2        service        20        70        8         
13738 13736 41       service        20        70        8         
13739 13742 34       service        20        70        8         
13739 5941  85       service        20        70        8         
13739 13740 43       service        20        70        8         
13740 13741 4        service        20        70        8         
13740 13739 43       service        20        70        8         
13741 13740 4        service        20        70        8         
13741 6045  40       service        20        70        8         
13742 13743 91       service        20        70        8         
13742 13739 34       service        20        70        8         
13742 15138 31       service        20        70        8         
13743 16677 15       service        20        70        8         
13743 13742 91       service        20        70        8         
13744 1434  124      residential    20        90        5         
13744 5942  48       residential    20        90        5         
13745 1434  117      residential    20        90        5         
13745 127   70       residential    20        90        5         
13746 7377  114      tertiary       30        90        10        
13746 7378  166      tertiary       30        90        10        
13747 15874 46       residential    20        90        5         
13747 14338 132      service        20        70        8         
13748 13748 112      service        20        70        8         
13748 13748 112      service        20        70        8         
13748 13749 8        service        20        70        8         
13749 13748 8        service        20        70        8         
13749 2765  116      residential    20        90        5         
13749 2771  142      residential    20        90        5         
13750 2061  24       tertiary       30        90        10        
13750 8103  63       tertiary       30        90        10        
13751 202   49       tertiary       30        90        10        
13751 9410  113      tertiary       30        90        10        
13752 11879 56       residential    20        90        5         
13752 5637  41       residential    20        90        5         
13753 5637  55       residential    20        90        5         
13753 13754 10       residential    20        90        5         
13754 13753 10       residential    20        90        5         
13754 8840  233      residential    20        90        5         
13755 13756 36       service        20        70        8         
13755 13757 56       service        20        70        8         
13756 13757 27       residential    20        90        5         
13756 2887  56       residential    20        90        5         
13756 13755 36       service        20        70        8         
13757 13756 27       residential    20        90        5         
13757 12868 72       residential    20        90        5         
13757 13755 56       service        20        70        8         
13758 13759 180      residential    20        90        5         
13758 4228  49       residential    20        90        5         
13759 4218  23       residential    20        90        5         
13759 13758 180      residential    20        90        5         
13760 13761 18       residential    20        90        5         
13760 4221  31       residential    20        90        5         
13761 4220  52       residential    20        90        5         
13761 13760 18       residential    20        90        5         
13762 3594  14       residential    20        90        5         
13762 13763 29       residential    20        90        5         
13763 7062  99       unclassified   20        90        12        
13763 417   33       residential    20        90        5         
13764 7061  75       unclassified   20        90        12        
13764 10241 30       residential    20        90        5         
13765 417   123      residential    20        90        5         
13765 13764 32       residential    20        90        5         
13766 698   63       unclassified   20        90        12        
13766 8855  158      tertiary       30        90        10        
13767 11907 32       residential    20        90        5         
13767 16649 109      residential    20        90        5         
13767 16808 86       service        20        70        8         
13768 1417  37       residential    20        90        5         
13768 13772 170      residential    20        90        5         
13768 13769 74       residential    20        90        5         
13769 13771 64       residential    20        90        5         
13769 9826  14       service        20        70        8         
13769 13768 74       residential    20        90        5         
13770 1410  38       residential    20        90        5         
13770 13771 40       residential    20        90        5         
13770 1407  115      residential    20        90        5         
13771 13769 64       residential    20        90        5         
13771 1416  52       residential    20        90        5         
13771 13770 40       residential    20        90        5         
13772 1412  238      residential    20        90        5         
13772 7657  73       residential    20        90        5         
13772 13768 170      residential    20        90        5         
13773 5904  38       residential    20        90        5         
13773 5903  244      residential    20        90        5         
13774 2428  138      residential    20        90        5         
13774 16006 108      residential    20        90        5         
13775 11760 2        tertiary       30        90        10        
13775 13635 100      tertiary       30        90        10        
13776 6246  4        service        20        70        8         
13776 13776 96       service        20        70        8         
13776 13776 96       service        20        70        8         
13777 14846 40       service        20        70        8         
13777 14839 174      service        20        70        8         
13778 13779 43       service        20        70        8         
13778 14844 28       service        20        70        8         
13779 14844 28       service        20        70        8         
13779 10862 59       service        20        70        8         
13779 13778 43       service        20        70        8         
13780 14841 48       service        20        70        8         
13780 14842 36       service        20        70        8         
13780 10862 62       service        20        70        8         
13781 14841 6        service        20        70        8         
13781 14840 45       service        20        70        8         
13782 13990 19       tertiary       30        90        10        
13782 11992 100      tertiary       30        90        10        
13782 14239 119      tertiary       30        90        10        
13783 13784 33       service        20        70        8         
13783 13785 35       residential    20        90        5         
13783 15228 130      residential    20        90        5         
13784 13783 33       service        20        70        8         
13784 13785 71       service        20        70        8         
13785 13784 71       service        20        70        8         
13785 13583 106      residential    20        90        5         
13785 13783 35       residential    20        90        5         
13786 1196  145      residential    20        90        5         
13786 15379 21       residential    20        90        5         
13786 14351 86       service        20        70        8         
13787 1129  10       residential    20        90        5         
13787 1102  128      residential    20        90        5         
13788 15378 6        service        20        70        8         
13788 13789 23       service        20        70        8         
13788 13791 19       service        20        70        8         
13789 13790 17       service        20        70        8         
13789 13788 23       service        20        70        8         
13789 15378 44       service        20        70        8         
13790 12560 17       service        20        70        8         
13790 13789 17       service        20        70        8         
13790 13791 27       service        20        70        8         
13791 13790 27       service        20        70        8         
13791 13788 19       service        20        70        8         
13791 12560 43       service        20        70        8         
13792 9618  6        service        20        70        8         
13792 13792 264      service        20        70        8         
13792 13792 264      service        20        70        8         
13793 13795 26       service        20        70        8         
13793 15560 44       unclassified   20        90        12        
13793 3644  61       unclassified   20        90        12        
13794 13796 9        service        20        70        8         
13794 13796 86       service        20        70        8         
13794 13795 92       service        20        70        8         
13795 13796 5        service        20        70        8         
13795 13793 26       service        20        70        8         
13795 13794 92       service        20        70        8         
13796 13794 9        service        20        70        8         
13796 13794 86       service        20        70        8         
13796 13795 5        service        20        70        8         
13797 13800 4        residential    20        90        5         
13797 8285  24       residential    20        90        5         
13798 13799 5        tertiary       30        90        10        
13798 13797 243      service        20        70        8         
13798 7726  40       tertiary       30        90        10        
13799 13802 14       tertiary       30        90        10        
13799 13798 5        tertiary       30        90        10        
13800 4652  12       residential    20        90        5         
13800 13797 4        residential    20        90        5         
13800 13799 242      service        20        70        8         
13801 13802 11       tertiary       30        90        10        
13801 14986 80       tertiary       30        90        10        
13801 14299 63       residential    20        90        5         
13802 13801 11       tertiary       30        90        10        
13802 13799 14       tertiary       30        90        10        
13802 4652  237      tertiary       30        90        10        
13803 12499 20       tertiary       30        90        10        
13803 771   51       tertiary       30        90        10        
13804 774   28       residential    20        90        5         
13804 13805 58       residential    20        90        5         
13804 13805 108      service        20        70        8         
13805 13804 58       residential    20        90        5         
13805 13804 108      service        20        70        8         
13805 773   120      residential    20        90        5         
13806 5924  37       service        20        70        8         
13806 2998  74       service        20        70        8         
13807 4883  83       residential    20        90        5         
13807 4886  39       residential    20        90        5         
13807 4874  52       residential    20        90        5         
13808 5625  977      service        20        70        8         
13808 5624  406      service        20        70        8         
13808 13809 49       service        20        70        8         
13809 13808 49       service        20        70        8         
13809 745   761      motorway       70        140       1         
13810 4987  7        unclassified   20        90        12        
13810 4986  2        unclassified   20        90        12        
13811 4985  6        unclassified   20        90        12        
13811 13812 29       unclassified   20        90        12        
13812 13811 29       unclassified   20        90        12        
13812 705   42       unclassified   20        90        12        
13813 7631  13       residential    20        90        5         
13814 374   52       tertiary       30        90        10        
20    13814 21       tertiary       30        90        10        
13815 709   72       residential    20        90        5         
13816 11650 36       residential    20        90        5         
13817 13818 22       unclassified   20        90        12        
13817 706   39       unclassified   20        90        12        
13818 13817 22       unclassified   20        90        12        
13818 13819 20       unclassified   20        90        12        
13819 13820 25       unclassified   20        90        12        
13819 13818 20       unclassified   20        90        12        
13820 13821 3        unclassified   20        90        12        
13820 13819 25       unclassified   20        90        12        
13821 13820 3        unclassified   20        90        12        
13821 260   32       unclassified   20        90        12        
13822 672   28       unclassified   20        90        12        
13822 708   24       unclassified   20        90        12        
13823 1362  173      tertiary       30        90        10        
13823 3905  344      tertiary       30        90        10        
13824 15559 95       residential    20        90        5         
13824 2644  700      residential    20        90        5         
13825 13826 61       residential    20        90        5         
13825 13826 225      residential    20        90        5         
13825 13842 91       residential    20        90        5         
13826 13825 61       residential    20        90        5         
13826 13825 225      residential    20        90        5         
13826 11527 228      residential    20        90        5         
13827 4535  356      residential    20        90        5         
13827 4532  311      residential    20        90        5         
13828 16598 7        service        20        70        8         
13828 9009  124      tertiary       30        90        10        
13829 3965  84       tertiary       30        90        10        
13830 13836 8        service        20        70        8         
13830 13831 6        service        20        70        8         
13831 13830 6        service        20        70        8         
13831 13832 6        service        20        70        8         
13832 13831 6        service        20        70        8         
13832 13841 8        service        20        70        8         
13833 13832 22       service        20        70        8         
13833 13841 27       service        20        70        8         
13834 13833 6        service        20        70        8         
13834 13831 22       service        20        70        8         
13835 13834 6        service        20        70        8         
13835 13830 22       service        20        70        8         
13836 13830 8        service        20        70        8         
13836 13839 29       service        20        70        8         
13836 13838 25       service        20        70        8         
13837 6216  48       residential    20        90        5         
13837 6215  59       residential    20        90        5         
13837 13838 14       service        20        70        8         
13838 13836 25       service        20        70        8         
13838 13835 9        service        20        70        8         
13839 13836 29       service        20        70        8         
13839 13840 24       service        20        70        8         
13839 6215  15       service        20        70        8         
13840 13839 24       service        20        70        8         
13840 13841 32       service        20        70        8         
13840 13841 30       service        20        70        8         
13841 13832 8        service        20        70        8         
13841 13840 32       service        20        70        8         
13841 13840 30       service        20        70        8         
13842 13843 6        residential    20        90        5         
13842 13825 91       residential    20        90        5         
13842 2750  249      residential    20        90        5         
13843 13842 6        residential    20        90        5         
13843 15163 59       residential    20        90        5         
13843 6646  100      residential    20        90        5         
13844 15655 76       service        20        70        8         
13844 13410 56       residential    20        90        5         
13845 5009  39       tertiary       30        90        10        
13845 1620  87       tertiary       30        90        10        
13846 12498 62       tertiary       30        90        10        
13846 2148  45       tertiary       30        90        10        
13847 12273 75       residential    20        90        5         
13847 1922  121      residential    20        90        5         
13848 13849 38       service        20        70        8         
13848 13850 92       service        20        70        8         
13848 13971 43       service        20        70        8         
13849 13848 38       service        20        70        8         
13849 12615 120      service        20        70        8         
13849 13850 134      service        20        70        8         
13850 13848 92       service        20        70        8         
13850 13849 134      service        20        70        8         
13851 7215  8        service        20        70        8         
13851 13521 15       service        20        70        8         
13852 13522 19       service        20        70        8         
13852 10605 12       service        20        70        8         
13853 3689  77       tertiary       30        90        10        
13854 13855 64       service        20        70        8         
13854 13855 66       service        20        70        8         
13854 13856 49       service        20        70        8         
13855 13854 64       service        20        70        8         
13855 13854 66       service        20        70        8         
13855 13856 108      service        20        70        8         
13856 13854 49       service        20        70        8         
13856 6042  13       service        20        70        8         
13856 13855 108      service        20        70        8         
13857 14730 360      tertiary       30        90        10        
13857 7738  38       tertiary       30        90        10        
13858 8583  91       tertiary       30        90        10        
13858 15907 219      tertiary       30        90        10        
13859 7075  108      residential    20        90        5         
13859 933   126      residential    20        90        5         
13860 38    199      residential    20        90        5         
13861 13860 82       residential    20        90        5         
13861 345   136      residential    20        90        5         
13862 13859 134      residential    20        90        5         
13862 13860 95       residential    20        90        5         
13863 13864 77       service        20        70        8         
13863 13864 159      service        20        70        8         
13863 13866 20       service        20        70        8         
13864 13863 77       service        20        70        8         
13864 13863 159      service        20        70        8         
13864 13865 23       service        20        70        8         
13865 1170  64       tertiary       30        90        10        
13865 1182  25       tertiary       30        90        10        
13865 13864 23       service        20        70        8         
13866 1170  12       tertiary       30        90        10        
13866 1164  86       tertiary       30        90        10        
13866 13863 20       service        20        70        8         
13867 12928 5        service        20        70        8         
13867 16394 23       service        20        70        8         
13867 16391 31       service        20        70        8         
13868 16394 15       service        20        70        8         
13868 13870 37       service        20        70        8         
13869 16393 22       service        20        70        8         
13869 16391 16       service        20        70        8         
13869 13870 93       service        20        70        8         
13870 16393 16       service        20        70        8         
13870 13868 37       service        20        70        8         
13871 15926 32       tertiary       30        90        10        
13871 2348  38       tertiary       30        90        10        
13871 8425  84       service        20        70        8         
13872 5486  83       service        20        70        8         
13873 13872 114      service        20        70        8         
13873 13872 38       service        20        70        8         
13874 13874 60       service        20        70        8         
13874 13874 60       service        20        70        8         
13874 13875 34       service        20        70        8         
13875 15357 31       service        20        70        8         
13875 13874 34       service        20        70        8         
13876 13980 70       tertiary       30        90        10        
13876 6470  156      tertiary       30        90        10        
13877 12980 58       tertiary       30        90        10        
13877 13876 80       tertiary       30        90        10        
13878 9163  29       tertiary       30        90        10        
13879 6471  154      unclassified   20        90        12        
13879 13878 57       tertiary       30        90        10        
13880 11620 62       residential    20        90        5         
13880 11355 76       service        20        70        8         
13881 15148 26       residential    20        90        5         
13881 13883 33       service        20        70        8         
13881 4738  85       residential    20        90        5         
13882 14531 51       service        20        70        8         
13882 14532 38       service        20        70        8         
13883 2648  169      service        20        70        8         
13883 13881 33       service        20        70        8         
13883 4803  145      service        20        70        8         
13884 5181  20       service        20        70        8         
13884 13885 39       service        20        70        8         
13884 5183  136      service        20        70        8         
13885 14349 54       tertiary       30        90        10        
13885 5181  24       tertiary       30        90        10        
13885 13884 39       service        20        70        8         
13886 10959 31       residential    20        90        5         
13886 10165 79       residential    20        90        5         
13887 79    30       service        20        70        8         
13887 7436  195      service        20        70        8         
13888 7437  7        tertiary       30        90        10        
13889 13889 65       service        20        70        8         
13889 13889 65       service        20        70        8         
13889 13890 75       service        20        70        8         
13890 6690  358      residential    20        90        5         
13890 13889 75       service        20        70        8         
13891 12022 4        service        20        70        8         
13891 7907  54       service        20        70        8         
13891 13581 125      service        20        70        8         
13892 4636  196      residential    20        90        5         
13892 2435  56       residential    20        90        5         
13893 11666 86       tertiary       30        90        10        
13893 7068  49       tertiary       30        90        10        
13893 16386 48       service        20        70        8         
13894 13895 12       service        20        70        8         
13894 13212 20       service        20        70        8         
13895 13894 12       service        20        70        8         
13895 13177 63       service        20        70        8         
13895 13897 132      service        20        70        8         
13896 13897 56       service        20        70        8         
13896 13897 83       service        20        70        8         
13896 13213 70       service        20        70        8         
13897 13896 56       service        20        70        8         
13897 13896 83       service        20        70        8         
13897 13895 132      service        20        70        8         
13897 13898 69       service        20        70        8         
13898 13177 3        service        20        70        8         
13898 13213 55       service        20        70        8         
13898 13897 69       service        20        70        8         
13899 4154  29       tertiary       30        90        10        
13899 6592  138      tertiary       30        90        10        
13900 8917  48       unclassified   20        90        12        
13901 14987 27       residential    20        90        5         
13901 1163  29       residential    20        90        5         
13902 12136 61       service        20        70        8         
13902 13909 63       service        20        70        8         
13903 13905 24       service        20        70        8         
13903 14990 43       service        20        70        8         
13904 14990 45       service        20        70        8         
13904 14988 59       service        20        70        8         
13905 13909 86       service        20        70        8         
13905 14987 96       service        20        70        8         
13906 13908 10       service        20        70        8         
13906 1581  84       service        20        70        8         
13907 13914 65       residential    20        90        5         
13907 1581  60       residential    20        90        5         
13907 13908 27       service        20        70        8         
13908 13906 10       service        20        70        8         
13908 13907 27       service        20        70        8         
13909 13902 63       service        20        70        8         
13909 13903 15       service        20        70        8         
13910 1172  31       residential    20        90        5         
13910 13912 72       service        20        70        8         
13911 13914 64       residential    20        90        5         
13911 1163  42       residential    20        90        5         
13911 13912 26       service        20        70        8         
13912 13910 72       service        20        70        8         
13912 13913 23       service        20        70        8         
13912 13911 26       service        20        70        8         
13913 13914 81       service        20        70        8         
13913 13912 23       service        20        70        8         
13914 13911 64       residential    20        90        5         
13914 13907 65       residential    20        90        5         
13914 13913 81       service        20        70        8         
13915 6413  39       tertiary       30        90        10        
13915 13916 137      service        20        70        8         
13916 11742 27       residential    20        90        5         
13916 13915 137      service        20        70        8         
13917 13919 14       service        20        70        8         
13917 13926 23       service        20        70        8         
13917 13920 61       service        20        70        8         
13918 13919 8        service        20        70        8         
13918 13918 89       service        20        70        8         
13918 13918 89       service        20        70        8         
13919 13918 8        service        20        70        8         
13919 13917 14       service        20        70        8         
13920 12829 206      tertiary       30        90        10        
13920 13923 49       tertiary       30        90        10        
13920 13917 61       service        20        70        8         
13921 6469  31       tertiary       30        90        10        
13921 6468  31       tertiary       30        90        10        
13922 2682  63       tertiary       30        90        10        
13922 12823 30       tertiary       30        90        10        
13923 13920 49       tertiary       30        90        10        
13923 10724 102      tertiary       30        90        10        
13924 7373  9        tertiary       30        90        10        
13924 7374  9        tertiary       30        90        10        
13925 12830 25       tertiary       30        90        10        
13926 12822 329      service        20        70        8         
13926 13917 23       service        20        70        8         
13927 4002  40       service        20        70        8         
13927 4003  48       service        20        70        8         
13928 4791  32       service        20        70        8         
13928 497   452      service        20        70        8         
13929 10318 164      tertiary       30        90        10        
13930 11408 12       service        20        70        8         
13930 11403 36       service        20        70        8         
13931 13932 32       service        20        70        8         
13931 11409 118      service        20        70        8         
13931 11405 83       service        20        70        8         
13932 13931 32       service        20        70        8         
13932 11408 18       service        20        70        8         
13933 543   43       residential    20        90        5         
13934 13933 6        residential    20        90        5         
13935 13934 31       residential    20        90        5         
13936 15122 41       residential    20        90        5         
13936 12162 73       residential    20        90        5         
13937 13940 120      service        20        70        8         
13938 13939 5        tertiary       30        90        10        
13938 11649 522      tertiary       30        90        10        
13938 13937 23       service        20        70        8         
13939 13938 5        tertiary       30        90        10        
13939 717   142      tertiary       30        90        10        
13940 13937 3        service        20        70        8         
13940 13939 23       service        20        70        8         
13941 13943 5        residential    20        90        5         
13941 3932  26       residential    20        90        5         
13941 13942 25       service        20        70        8         
13942 13944 4        service        20        70        8         
13943 13941 5        residential    20        90        5         
13943 3934  70       residential    20        90        5         
13944 13942 4        service        20        70        8         
13944 13943 25       service        20        70        8         
13945 13946 25       service        20        70        8         
13945 13948 10       service        20        70        8         
13946 13949 33       tertiary       30        90        10        
13946 13945 25       service        20        70        8         
13947 10960 72       service        20        70        8         
13947 942   32       residential    20        90        5         
13947 13948 57       service        20        70        8         
13948 13945 10       service        20        70        8         
13948 13947 57       service        20        70        8         
13949 942   32       tertiary       30        90        10        
13950 4176  81       residential    20        90        5         
13950 16346 40       service        20        70        8         
13951 13952 30       service        20        70        8         
13951 5272  130      service        20        70        8         
13951 8816  30       service        20        70        8         
13952 13951 30       service        20        70        8         
13952 13961 34       service        20        70        8         
13953 13954 16       service        20        70        8         
13953 13959 21       service        20        70        8         
13954 13953 16       service        20        70        8         
13954 13957 12       service        20        70        8         
13955 13956 64       service        20        70        8         
13955 5272  60       service        20        70        8         
13956 13955 64       service        20        70        8         
13956 5264  17       service        20        70        8         
13956 13957 61       service        20        70        8         
13957 13956 61       service        20        70        8         
13957 13954 12       service        20        70        8         
13958 13959 88       service        20        70        8         
13958 13959 28       service        20        70        8         
13958 13960 32       service        20        70        8         
13959 13953 21       service        20        70        8         
13959 13958 88       service        20        70        8         
13959 13958 28       service        20        70        8         
13960 13961 165      service        20        70        8         
13960 13958 32       service        20        70        8         
13961 13952 34       service        20        70        8         
13961 8816  24       service        20        70        8         
13961 13960 165      service        20        70        8         
13962 10113 17       residential    20        90        5         
13962 10215 19       residential    20        90        5         
13963 15121 3        residential    20        90        5         
13963 15830 19       residential    20        90        5         
13964 883   97       residential    20        90        5         
13964 11887 34       residential    20        90        5         
13965 7788  44       tertiary       30        90        10        
13966 13967 164      residential    20        90        5         
13966 2992  91       residential    20        90        5         
13967 13966 164      residential    20        90        5         
13967 2993  218      residential    20        90        5         
13968 9738  12       service        20        70        8         
13968 12400 22       service        20        70        8         
13969 3839  38       service        20        70        8         
13969 8615  97       service        20        70        8         
13969 8616  109      service        20        70        8         
13970 13971 50       service        20        70        8         
13970 8594  25       service        20        70        8         
13971 13970 50       service        20        70        8         
13971 13848 43       service        20        70        8         
13972 12621 39       service        20        70        8         
13972 12620 10       service        20        70        8         
13973 13974 27       service        20        70        8         
13973 12620 17       service        20        70        8         
13974 13973 27       service        20        70        8         
13974 12622 56       service        20        70        8         
13975 8594  8        service        20        70        8         
13975 11753 66       service        20        70        8         
13976 14547 20       tertiary       30        90        10        
13976 14548 54       tertiary       30        90        10        
13976 12755 43       service        20        70        8         
13977 6972  36       residential    20        90        5         
13978 13977 56       residential    20        90        5         
13978 14729 128      service        20        70        8         
13979 16450 25       residential    20        90        5         
13979 14932 23       residential    20        90        5         
13980 13879 11       tertiary       30        90        10        
13981 16262 256      residential    20        90        5         
13982 2269  51       tertiary       30        90        10        
13983 6568  98       service        20        70        8         
13983 5970  176      service        20        70        8         
13984 961   635      residential    20        90        5         
13984 13986 80       residential    20        90        5         
13985 14376 92       residential    20        90        5         
13985 3254  88       residential    20        90        5         
13985 13986 117      service        20        70        8         
13986 13984 80       residential    20        90        5         
13986 13613 161      service        20        70        8         
13986 13985 117      service        20        70        8         
13987 14500 33       residential    20        90        5         
13987 13992 25       residential    20        90        5         
13988 922   95       unclassified   20        90        12        
13988 923   32       unclassified   20        90        12        
13989 14049 194      tertiary       30        90        10        
13989 2986  54       residential    20        90        5         
13990 13782 19       tertiary       30        90        10        
13990 13996 168      tertiary       30        90        10        
13990 13991 25       tertiary       30        90        10        
13991 16614 52       tertiary       30        90        10        
13992 12544 84       service        20        70        8         
13992 12542 95       residential    20        90        5         
13992 13987 25       residential    20        90        5         
13993 14850 23       service        20        70        8         
13993 14850 28       service        20        70        8         
13993 13994 31       service        20        70        8         
13994 3287  18       service        20        70        8         
13995 14956 135      tertiary       30        90        10        
13996 13995 30       tertiary       30        90        10        
13996 13997 35       tertiary_link  20        90        11        
13997 14158 16       tertiary       30        90        10        
13997 14182 158      primary_link   20        90        4         
13998 14937 22       tertiary       30        90        10        
13998 505   31       tertiary       30        90        10        
13998 2406  37       tertiary_link  20        90        11        
13999 3490  8        residential    20        90        5         
13999 3253  31       tertiary       30        90        10        
13999 2022  55       tertiary       30        90        10        
14000 14001 36       service        20        70        8         
14001 14002 16       service        20        70        8         
14002 12779 36       service        20        70        8         
14003 3090  170      residential    20        90        5         
14003 3087  88       residential    20        90        5         
14004 15436 72       residential    20        90        5         
14004 3453  94       residential    20        90        5         
14005 14008 69       residential    20        90        5         
14005 16531 106      service        20        70        8         
14006 14007 61       residential    20        90        5         
14006 14008 68       residential    20        90        5         
14007 15247 67       residential    20        90        5         
14007 14006 61       residential    20        90        5         
14008 14006 68       residential    20        90        5         
14008 14005 69       residential    20        90        5         
14009 14745 9        service        20        70        8         
14009 14010 6        service        20        70        8         
14009 14744 29       service        20        70        8         
14009 14012 12       service        20        70        8         
14010 14745 9        service        20        70        8         
14010 14009 6        service        20        70        8         
14010 14011 15       service        20        70        8         
14011 3529  15       residential    20        90        5         
14011 7725  95       residential    20        90        5         
14011 14010 15       service        20        70        8         
14012 14744 64       service        20        70        8         
14012 14009 12       service        20        70        8         
14013 919   14       residential    20        90        5         
14013 8058  78       residential    20        90        5         
14014 14511 23       residential    20        90        5         
14014 917   5        residential    20        90        5         
14015 14509 11       residential    20        90        5         
14015 14511 14       residential    20        90        5         
14016 6043  48       residential    20        90        5         
14016 7613  81       residential    20        90        5         
14017 7614  7        service        20        70        8         
14017 7615  74       service        20        70        8         
14017 7615  64       service        20        70        8         
14018 8687  45       residential    20        90        5         
14019 14020 18       service        20        70        8         
14019 14020 31       service        20        70        8         
