# Nodes
id    node_label  type x          y          demand service_time
12535 12523 91       residential    20        50        5         
12535 13594 46       service        20        40        8         
12536 12524 130      unclassified   20        50        14        
12536 12529 390      unclassified   20        50        14        
12536 12515 95       unclassified   20        50        14        
12537 12522 66       residential    20        50        5         
12537 12557 236      unclassified   20        50        14        
12537 12526 250      residential    20        50        5         
12538 12528 446      unclassified   20        50        14        
12538 15878 554      unclassified   20        50        14        
12538 12559 205      residential    20        50        5         
12539 12513 11       tertiary       30        50        10        
12539 12518 77       tertiary       30        50        10        
12539 7979  841      unclassified   20        50        14        
12540 13336 68       secondary      30        50        6         
12540 12533 8        secondary      30        50        6         
12541 12517 137      unclassified   20        50        14        
12541 12520 238      unclassified   20        50        14        
12542 7979  107      unclassified   20        50        14        
12542 12547 5        unclassified   20        50        14        
12543 15110 182      unclassified   20        50        14        
12543 12514 228      unclassified   20        50        14        
12544 12547 52       unclassified   20        50        14        
12544 12524 96       unclassified   20        50        14        
12545 7979  27       unclassified   20        50        14        
12545 12527 229      unclassified   20        50        14        
12545 12546 87       unclassified   20        50        14        
12546 6706  62       unclassified   20        50        14        
12546 12545 87       unclassified   20        50        14        
12547 12542 5        unclassified   20        50        14        
12547 12544 52       unclassified   20        50        14        
12548 666   40       primary        50        70        3         
12548 10134 60       primary        50        70        3         
12548 6819  406      residential    20        50        5         
12549 12525 62       residential    20        50        5         
12549 6244  37       residential    20        50        5         
12549 6250  39       residential    20        50        5         
12550 6943  44       unclassified   20        50        14        
12550 8308  34       unclassified   20        50        14        
12550 13708 647      unclassified   20        50        14        
12551 12531 56       unclassified   20        50        14        
12551 6706  10       unclassified   20        50        14        
12552 12520 118      secondary      30        50        6         
12552 1644  326      secondary      30        50        6         
12553 12530 78       unclassified   20        50        14        
12553 12531 54       unclassified   20        50        14        
12554 11360 397      unclassified   20        50        14        
12554 12526 81       residential    20        50        5         
12554 6816  580      unclassified   20        50        14        
12555 4559  228      secondary      30        50        6         
12555 12558 469      secondary      30        50        6         
12556 12528 48       primary        50        70        3         
12556 12515 14       unclassified   20        50        14        
12556 15110 949      primary        50        70        3         
12557 12532 55       unclassified   20        50        14        
12557 12537 236      unclassified   20        50        14        
12558 12555 469      secondary      30        50        6         
12558 1642  414      secondary      30        50        6         
12559 6245  19       residential    20        50        5         
12559 12538 205      residential    20        50        5         
12559 12525 18       residential    20        50        5         
12560 12561 238      unclassified   20        50        14        
12560 12568 147      trunk          20        100       12        
12560 3035  477      trunk          20        100       12        
12561 12562 270      unclassified   20        50        14        
12561 12560 238      unclassified   20        50        14        
12561 14879 800      unclassified   20        50        14        
12561 12568 240      unclassified   20        50        14        
12562 12561 270      unclassified   20        50        14        
12562 16468 119      unclassified   20        50        14        
12563 16467 26       unclassified   20        50        14        
12563 16468 82       unclassified   20        50        14        
12563 15030 285      residential    20        50        5         
12564 16465 15       unclassified   20        50        14        
12564 16466 77       unclassified   20        50        14        
12564 15031 88       residential    20        50        5         
12565 16463 12       unclassified   20        50        14        
12565 16464 58       unclassified   20        50        14        
12565 15781 352      residential    20        50        5         
12566 12567 282      unclassified   20        50        14        
12566 16463 94       unclassified   20        50        14        
12567 16472 18       residential    20        50        5         
12567 8316  198      residential    20        50        5         
12567 12566 282      unclassified   20        50        14        
12568 12561 240      unclassified   20        50        14        
12568 13724 65       trunk          20        100       12        
12568 12560 147      trunk          20        100       12        
12569 13693 91       service        20        40        8         
12569 8710  123      unclassified   20        50        14        
12569 13692 59       unclassified   20        50        14        
12570 13446 46       unclassified   20        50        14        
12570 13439 93       service        20        40        8         
12570 12571 544      service        20        40        8         
12571 8717  17       service        20        40        8         
12571 12570 544      service        20        40        8         
12572 8177  13       residential    20        50        5         
12572 8174  52       residential    20        50        5         
12573 17562 8        tertiary       30        50        10        
12573 12574 20       tertiary       30        50        10        
12574 8728  17       tertiary       30        50        10        
12575 17522 46       residential    20        50        5         
12575 8091  191      primary        50        70        3         
12575 8093  141      primary        50        70        3         
12576 8106  56       residential    20        50        5         
12576 8103  123      residential    20        50        5         
12576 8096  78       residential    20        50        5         
32    12584 178      residential    20        50        5         
32    1142  38       tertiary       30        50        10        
32    10869 105      tertiary       30        50        10        
12577 12578 91       residential    20        50        5         
12577 12579 170      residential    20        50        5         
12577 16411 171      residential    20        50        5         
12577 16486 245      residential    20        50        5         
12578 12580 58       residential    20        50        5         
12578 12577 91       residential    20        50        5         
12578 12594 117      residential    20        50        5         
12579 12577 170      residential    20        50        5         
12579 12584 73       residential    20        50        5         
12580 12591 99       residential    20        50        5         
12580 12578 58       residential    20        50        5         
12580 12583 25       residential    20        50        5         
12581 12579 27       residential    20        50        5         
12582 12581 9        residential    20        50        5         
12582 12586 99       residential    20        50        5         
12583 12597 96       residential    20        50        5         
12583 12580 25       residential    20        50        5         
12583 12588 30       residential    20        50        5         
12584 12589 30       residential    20        50        5         
12585 12593 77       residential    20        50        5         
12585 12582 18       residential    20        50        5         
12586 12585 7        residential    20        50        5         
12586 12582 99       residential    20        50        5         
12587 12599 79       residential    20        50        5         
12587 12586 14       residential    20        50        5         
12588 12601 93       residential    20        50        5         
12588 12583 30       residential    20        50        5         
12588 12595 29       residential    20        50        5         
12589 12581 75       residential    20        50        5         
12589 12593 22       residential    20        50        5         
12590 12587 14       residential    20        50        5         
12591 12580 99       residential    20        50        5         
12591 12590 8        residential    20        50        5         
12592 12605 81       residential    20        50        5         
12592 12591 6        residential    20        50        5         
12593 12596 8        residential    20        50        5         
12594 2634  36       secondary      30        50        6         
12594 635   21       secondary      30        50        6         
12594 12578 117      residential    20        50        5         
12595 12609 88       residential    20        50        5         
12595 12588 29       residential    20        50        5         
12595 12604 43       residential    20        50        5         
12596 12608 80       residential    20        50        5         
12596 12599 11       residential    20        50        5         
12597 12583 96       residential    20        50        5         
12597 12592 19       residential    20        50        5         
12598 12597 2        residential    20        50        5         
12599 12602 17       residential    20        50        5         
12600 12612 83       residential    20        50        5         
12600 12598 12       residential    20        50        5         
12601 12588 93       residential    20        50        5         
12601 12600 6        residential    20        50        5         
12602 12605 16       residential    20        50        5         
12602 12590 80       residential    20        50        5         
12603 12601 12       residential    20        50        5         
12604 2633  34       secondary      30        50        6         
12604 12595 43       residential    20        50        5         
12604 2634  23       secondary      30        50        6         
12605 12592 81       residential    20        50        5         
12605 12607 6        residential    20        50        5         
12606 12603 14       residential    20        50        5         
12607 12616 79       residential    20        50        5         
12607 12610 15       residential    20        50        5         
12608 12619 95       residential    20        50        5         
12609 12595 88       residential    20        50        5         
12609 12606 15       residential    20        50        5         
12610 12612 13       residential    20        50        5         
12610 12598 82       residential    20        50        5         
12611 12620 87       residential    20        50        5         
12611 12609 5        residential    20        50        5         
12612 12614 6        residential    20        50        5         
12613 12602 80       residential    20        50        5         
12613 12608 20       residential    20        50        5         
12614 12615 13       residential    20        50        5         
12614 12621 78       residential    20        50        5         
12615 12617 14       residential    20        50        5         
12615 12603 84       residential    20        50        5         
12616 12613 24       residential    20        50        5         
12616 12626 95       residential    20        50        5         
12617 12620 22       residential    20        50        5         
12617 12606 85       residential    20        50        5         
12618 12616 15       residential    20        50        5         
12618 12610 79       residential    20        50        5         
12619 10886 29       residential    20        50        5         
12619 10929 12       residential    20        50        5         
12620 12628 77       residential    20        50        5         
12620 12625 34       residential    20        50        5         
12621 12618 15       residential    20        50        5         
12621 12614 78       residential    20        50        5         
12622 12621 7        residential    20        50        5         
12623 12613 94       residential    20        50        5         
12623 10929 6        residential    20        50        5         
12623 12626 19       residential    20        50        5         
12624 12622 26       residential    20        50        5         
12624 12617 77       residential    20        50        5         
12625 12632 77       secondary      30        50        6         
12625 2632  89       secondary      30        50        6         
12626 10888 8        residential    20        50        5         
12626 12623 19       residential    20        50        5         
12627 12618 94       residential    20        50        5         
12627 12629 16       residential    20        50        5         
12627 10888 9        residential    20        50        5         
12628 12624 22       residential    20        50        5         
12628 12634 99       residential    20        50        5         
12629 12633 68       residential    20        50        5         
12629 12630 21       residential    20        50        5         
12629 12627 16       residential    20        50        5         
12630 12629 21       residential    20        50        5         
12630 12624 109      residential    20        50        5         
12631 12299 32       residential    20        50        5         
12631 12633 26       residential    20        50        5         
12631 10888 69       residential    20        50        5         
12632 16622 20       residential    20        50        5         
12632 10488 52       secondary      30        50        6         
12632 12625 77       secondary      30        50        6         
12633 12631 26       residential    20        50        5         
12633 12637 31       residential    20        50        5         
12634 12637 92       residential    20        50        5         
12635 10935 38       tertiary       30        50        10        
12635 12636 8        tertiary       30        50        10        
12636 12639 26       tertiary       30        50        10        
12636 12635 8        tertiary       30        50        10        
12637 12633 31       residential    20        50        5         
12637 12641 44       residential    20        50        5         
12637 12640 53       residential    20        50        5         
12638 10488 23       secondary      30        50        6         
12638 10492 52       secondary      30        50        6         
12639 12636 26       tertiary       30        50        10        
12639 12640 16       tertiary       30        50        10        
12639 14103 87       residential    20        50        5         
12640 12637 53       residential    20        50        5         
12640 12639 16       tertiary       30        50        10        
12640 10889 47       tertiary       30        50        10        
12641 636   56       residential    20        50        5         
12641 12637 44       residential    20        50        5         
12641 12634 77       residential    20        50        5         
12642 14451 17       primary        50        70        3         
12643 16159 53       primary        50        70        3         
12643 12642 24       primary        50        70        3         
12644 12645 24       primary        50        70        3         
12644 16160 234      primary        50        70        3         
12645 12647 59       primary        50        70        3         
12646 12644 55       primary        50        70        3         
12647 14448 507      primary        50        70        3         
12647 12646 26       primary        50        70        3         
12648 8934  7950     motorway       70        120       1         
12648 12651 95       primary        50        70        3         
12649 14449 161      primary        50        70        3         
12650 12649 39       primary        50        70        3         
12650 6462  581      primary        50        70        3         
12651 12650 23       primary        50        70        3         
12652 607   18       secondary      30        50        6         
12652 4839  17       secondary      30        50        6         
12653 8631  10       residential    20        50        5         
12653 12654 67       residential    20        50        5         
12654 12653 67       residential    20        50        5         
12654 1667  88       residential    20        50        5         
12655 12656 35       residential    20        50        5         
12655 12656 62       service        20        40        8         
12656 1661  24       residential    20        50        5         
12656 12655 62       service        20        40        8         
12657 1660  39       residential    20        50        5         
12657 1665  36       residential    20        50        5         
12657 12658 99       residential    20        50        5         
12658 12663 54       residential    20        50        5         
12658 810   4        residential    20        50        5         
12658 12657 99       residential    20        50        5         
12659 12661 43       residential    20        50        5         
12659 12661 85       residential    20        50        5         
12659 8619  49       residential    20        50        5         
12660 12662 37       residential    20        50        5         
12660 17450 176      residential    20        50        5         
12660 12663 61       residential    20        50        5         
12661 1668  42       residential    20        50        5         
12661 12659 43       residential    20        50        5         
12661 12659 85       residential    20        50        5         
12661 12667 75       residential    20        50        5         
12662 12666 57       residential    20        50        5         
12662 12660 37       residential    20        50        5         
12662 12664 40       residential    20        50        5         
12663 12666 35       residential    20        50        5         
12663 12658 54       residential    20        50        5         
12663 12660 61       residential    20        50        5         
12664 12662 40       residential    20        50        5         
12664 12668 94       residential    20        50        5         
12664 15535 370      residential    20        50        5         
12665 1668  50       residential    20        50        5         
12665 8621  10       residential    20        50        5         
12666 12662 57       residential    20        50        5         
12666 12663 35       residential    20        50        5         
12666 12668 54       residential    20        50        5         
12667 815   56       residential    20        50        5         
12667 12661 75       residential    20        50        5         
12668 810   47       residential    20        50        5         
12668 12664 94       residential    20        50        5         
12668 12666 54       residential    20        50        5         
12669 12670 44       residential    20        50        5         
12669 6564  72       residential    20        50        5         
12669 7212  104      residential    20        50        5         
12670 6560  65       residential    20        50        5         
12670 12669 44       residential    20        50        5         
12671 12672 74       residential    20        50        5         
12671 6562  3        residential    20        50        5         
12671 6563  46       residential    20        50        5         
12672 12671 74       residential    20        50        5         
12672 12673 58       residential    20        50        5         
12673 6561  47       residential    20        50        5         
12673 12672 58       residential    20        50        5         
12673 12674 22       residential    20        50        5         
12674 6555  291      residential    20        50        5         
12674 12673 22       residential    20        50        5         
12675 8047  47       primary        50        70        3         
12675 1662  34       primary        50        70        3         
12675 7213  344      residential    20        50        5         
12676 6881  6        residential    20        50        5         
12676 6880  43       residential    20        50        5         
12677 12524 122      unclassified   20        50        14        
12677 7980  5        unclassified   20        50        14        
12677 12515 110      unclassified   20        50        14        
12678 7981  41       residential    20        50        5         
12678 5886  79       residential    20        50        5         
12679 16450 206      unclassified   20        50        14        
12679 5937  63       unclassified   20        50        14        
12679 12680 93       residential    20        50        5         
12680 12679 93       residential    20        50        5         
12680 12681 145      residential    20        50        5         
12681 8043  124      residential    20        50        5         
12681 8044  226      residential    20        50        5         
12681 12680 145      residential    20        50        5         
12682 6749  19       unclassified   20        50        14        
12682 6551  126      unclassified   20        50        14        
12682 12683 338      residential    20        50        5         
12683 12686 69       residential    20        50        5         
12683 12682 338      residential    20        50        5         
12683 15650 122      residential    20        50        5         
12684 12685 13       residential    20        50        5         
12684 6551  387      residential    20        50        5         
12685 12684 13       residential    20        50        5         
12685 15650 37       residential    20        50        5         
12685 6552  123      residential    20        50        5         
12686 6742  79       residential    20        50        5         
12686 12683 69       residential    20        50        5         
12687 4186  25       residential    20        50        5         
12687 6552  94       residential    20        50        5         
12688 5213  87       residential    20        50        5         
12688 5215  123      residential    20        50        5         
12689 11374 43       residential    20        50        5         
12689 6295  90       residential    20        50        5         
12690 6279  42       residential    20        50        5         
12690 5192  97       residential    20        50        5         
12691 17062 18       tertiary       30        50        10        
12691 17055 17       primary        50        70        3         
12692 17063 16       primary        50        70        3         
12692 17064 19       primary        50        70        3         
12693 4161  113      primary        50        70        3         
12693 17054 15       primary        50        70        3         
12694 17220 68       service        20        40        8         
12694 12692 8        primary        50        70        3         
12695 12697 208      residential    20        50        5         
12695 7228  163      residential    20        50        5         
12696 12697 12       residential    20        50        5         
12696 7231  74       residential    20        50        5         
12696 12698 176      residential    20        50        5         
12697 12696 12       residential    20        50        5         
12697 12695 208      residential    20        50        5         
12697 7232  556      residential    20        50        5         
12698 12696 176      residential    20        50        5         
12698 12699 127      residential    20        50        5         
12699 16448 19       primary        50        70        3         
12699 4247  33       primary        50        70        3         
12699 12698 127      residential    20        50        5         
12700 4250  74       primary        50        70        3         
12700 12702 139      unclassified   20        50        14        
12701 12706 202      primary        50        70        3         
12701 12702 46       residential    20        50        5         
12702 12704 44       residential    20        50        5         
12703 4249  56       primary        50        70        3         
12703 4250  65       primary_link   20        50        4         
12704 12705 59       service        20        40        8         
12704 12705 51       residential    20        50        5         
12705 12706 63       residential    20        50        5         
12706 2032  111      primary        50        70        3         
12707 12708 6        service        20        40        8         
12708 12707 6        service        20        40        8         
12708 9905  31       service        20        40        8         
12709 9905  9        residential    20        50        5         
12709 12707 29       service        20        40        8         
12710 12712 41       residential    20        50        5         
12710 12711 75       residential    20        50        5         
12711 12716 81       residential    20        50        5         
12711 12714 181      residential    20        50        5         
12711 12710 75       residential    20        50        5         
12712 12710 41       residential    20        50        5         
12712 12713 3        residential    20        50        5         
12713 12716 40       residential    20        50        5         
12713 12712 3        residential    20        50        5         
12713 12715 37       residential    20        50        5         
12714 6374  17       residential    20        50        5         
12714 15168 49       residential    20        50        5         
12714 12711 181      residential    20        50        5         
12715 12713 37       residential    20        50        5         
12715 12717 77       residential    20        50        5         
12716 12713 40       residential    20        50        5         
12716 12711 81       residential    20        50        5         
12716 12717 38       residential    20        50        5         
12717 12716 38       residential    20        50        5         
12717 6372  245      residential    20        50        5         
12717 12715 77       residential    20        50        5         
12718 6377  28       residential    20        50        5         
12718 6376  15       residential    20        50        5         
12718 12722 72       residential    20        50        5         
12719 7382  16       residential    20        50        5         
12719 6385  47       residential    20        50        5         
12719 12723 42       residential    20        50        5         
12720 12722 24       residential    20        50        5         
12720 12725 39       residential    20        50        5         
12720 6377  66       residential    20        50        5         
12721 12725 26       residential    20        50        5         
12721 12723 36       residential    20        50        5         
12721 6378  100      residential    20        50        5         
12722 12720 24       residential    20        50        5         
12722 12726 17       residential    20        50        5         
12722 12718 72       residential    20        50        5         
12723 7383  27       residential    20        50        5         
12723 12727 27       residential    20        50        5         
12723 12721 36       residential    20        50        5         
12723 12719 42       residential    20        50        5         
12724 7382  32       residential    20        50        5         
12724 12729 19       residential    20        50        5         
12724 6386  37       residential    20        50        5         
12725 12721 26       residential    20        50        5         
12725 12730 40       residential    20        50        5         
12725 7383  40       residential    20        50        5         
12725 12720 39       residential    20        50        5         
12726 12728 15       residential    20        50        5         
12726 12722 17       residential    20        50        5         
12726 8853  45       residential    20        50        5         
12727 7382  33       residential    20        50        5         
12727 12731 24       residential    20        50        5         
12727 12729 30       residential    20        50        5         
12727 12723 27       residential    20        50        5         
12728 4946  48       residential    20        50        5         
12728 12726 15       residential    20        50        5         
12728 12730 22       residential    20        50        5         
12729 12727 30       residential    20        50        5         
12729 12732 22       residential    20        50        5         
12729 12724 19       residential    20        50        5         
12730 12728 22       residential    20        50        5         
12730 12733 20       residential    20        50        5         
12730 12725 40       residential    20        50        5         
12731 12727 24       residential    20        50        5         
12731 6382  2        residential    20        50        5         
12731 12732 32       residential    20        50        5         
12732 12731 32       residential    20        50        5         
12732 12736 24       residential    20        50        5         
12732 12729 22       residential    20        50        5         
12733 12730 20       residential    20        50        5         
12733 12738 37       residential    20        50        5         
12733 4947  61       residential    20        50        5         
12734 15163 31       residential    20        50        5         
12734 6387  40       residential    20        50        5         
12734 15161 25       residential    20        50        5         
12735 6382  24       residential    20        50        5         
12735 12743 41       residential    20        50        5         
12735 12736 36       residential    20        50        5         
12736 12735 36       residential    20        50        5         
12736 12737 21       residential    20        50        5         
12736 12749 43       residential    20        50        5         
12736 12732 24       residential    20        50        5         
12737 12736 21       residential    20        50        5         
12737 12739 17       residential    20        50        5         
12738 7385  21       residential    20        50        5         
12738 12733 37       residential    20        50        5         
12738 7383  48       residential    20        50        5         
12739 12741 26       residential    20        50        5         
12739 12737 17       residential    20        50        5         
12739 12751 31       residential    20        50        5         
12740 12747 48       residential    20        50        5         
12740 12742 6        residential    20        50        5         
12740 15162 16       residential    20        50        5         
12741 12739 26       residential    20        50        5         
12741 12742 30       residential    20        50        5         
12741 15161 17       residential    20        50        5         
12741 7386  29       residential    20        50        5         
12742 12741 30       residential    20        50        5         
12742 12740 6        residential    20        50        5         
12742 12755 52       residential    20        50        5         
12743 12735 41       residential    20        50        5         
12743 12750 17       residential    20        50        5         
12743 12748 36       residential    20        50        5         
12744 12752 29       residential    20        50        5         
12744 12756 96       residential    20        50        5         
12744 6388  52       residential    20        50        5         
12745 12753 42       residential    20        50        5         
12745 7385  21       residential    20        50        5         
12745 12750 24       residential    20        50        5         
12746 12747 22       residential    20        50        5         
12746 6388  21       residential    20        50        5         
12746 15165 36       residential    20        50        5         
12746 12752 44       residential    20        50        5         
12747 12746 22       residential    20        50        5         
12747 12740 48       residential    20        50        5         
12747 15164 17       residential    20        50        5         
12748 12759 82       residential    20        50        5         
12748 12749 5        residential    20        50        5         
12748 12743 36       residential    20        50        5         
12749 12751 43       residential    20        50        5         
12749 12748 5        residential    20        50        5         
12749 12736 43       residential    20        50        5         
12750 12743 17       residential    20        50        5         
12750 12745 24       residential    20        50        5         
12750 7387  50       residential    20        50        5         
12751 12739 31       residential    20        50        5         
12751 7386  15       residential    20        50        5         
12751 12749 43       residential    20        50        5         
12752 12744 29       residential    20        50        5         
12752 12746 44       residential    20        50        5         
12753 7387  42       secondary      30        50        6         
12753 4948  33       secondary      30        50        6         
12753 12745 42       residential    20        50        5         
12754 7386  22       residential    20        50        5         
12754 12765 81       residential    20        50        5         
12754 12755 30       residential    20        50        5         
12755 12742 52       residential    20        50        5         
12755 12754 30       residential    20        50        5         
12755 12761 58       residential    20        50        5         
12756 7388  34       residential    20        50        5         
12756 12763 192      residential    20        50        5         
12756 12744 96       residential    20        50        5         
12757 12768 44       residential    20        50        5         
12757 12764 65       residential    20        50        5         
12757 12769 70       residential    20        50        5         
12758 12760 7        residential    20        50        5         
12758 12767 42       residential    20        50        5         
12758 7388  25       residential    20        50        5         
12759 12762 31       secondary      30        50        6         
12759 7387  44       secondary      30        50        6         
12759 12748 82       residential    20        50        5         
12760 12758 7        residential    20        50        5         
12760 1801  93       residential    20        50        5         
12761 4949  19       secondary      30        50        6         
12761 12766 36       secondary      30        50        6         
12761 12755 58       residential    20        50        5         
12762 12759 31       secondary      30        50        6         
12762 12765 21       secondary      30        50        6         
12763 1801  35       residential    20        50        5         
12763 15178 193      residential    20        50        5         
12763 12756 192      residential    20        50        5         
12764 12768 22       secondary      30        50        6         
12764 6384  27       secondary      30        50        6         
12764 12757 65       residential    20        50        5         
12765 12766 17       secondary      30        50        6         
12765 12754 81       residential    20        50        5         
12766 12761 36       secondary      30        50        6         
12766 695   13       secondary      30        50        6         
12767 12758 42       residential    20        50        5         
12767 12770 46       residential    20        50        5         
12767 1800  78       residential    20        50        5         
12768 12769 21       secondary      30        50        6         
12768 12757 44       residential    20        50        5         
12768 12764 22       secondary      30        50        6         
12769 7389  26       secondary      30        50        6         
12769 12768 21       secondary      30        50        6         
12769 12757 70       residential    20        50        5         
12770 12767 46       residential    20        50        5         
12770 12771 35       secondary      30        50        6         
12770 7389  30       secondary      30        50        6         
12771 1799  20       secondary      30        50        6         
12771 12770 35       secondary      30        50        6         
12772 3397  46       residential    20        50        5         
12772 12773 139      residential    20        50        5         
12773 12775 85       residential    20        50        5         
12773 3397  164      residential    20        50        5         
12773 12772 139      residential    20        50        5         
12774 12775 195      residential    20        50        5         
12774 12772 49       residential    20        50        5         
12775 5163  64       residential    20        50        5         
12775 12774 195      residential    20        50        5         
12775 12773 85       residential    20        50        5         
12776 12777 32       residential    20        50        5         
12776 6546  216      residential    20        50        5         
12777 12776 32       residential    20        50        5         
12777 6544  153      residential    20        50        5         
12778 5195  120      residential    20        50        5         
12779 5818  395      motorway_link  20        120       2         
12780 11403 52       residential    20        50        5         
12780 11396 98       residential    20        50        5         
12781 13521 833      service        20        40        8         
12781 12782 188      service        20        40        8         
12782 12782 756      service        20        40        8         
12782 12782 756      service        20        40        8         
12782 12781 188      service        20        40        8         
12783 12784 37       residential    20        50        5         
12783 8907  121      primary        50        70        3         
12784 8905  4        residential    20        50        5         
12784 8907  123      residential    20        50        5         
12785 17193 95       residential    20        50        5         
12786 500   81       residential    20        50        5         
12787 14187 3        residential    20        50        5         
12787 1204  109      residential    20        50        5         
12788 12793 24       residential    20        50        5         
12788 12790 27       residential    20        50        5         
12789 3968  46       primary        50        70        3         
12790 12793 17       primary        50        70        3         
12790 12789 25       residential    20        50        5         
12791 508   22       primary_link   20        50        4         
12791 12792 32       service        20        40        8         
12792 12791 32       service        20        40        8         
12792 12792 177      service        20        40        8         
12793 508   169      primary        50        70        3         
12794 12795 15       residential    20        50        5         
12794 12795 91       service        20        40        8         
12794 10153 94       residential    20        50        5         
12795 5954  48       residential    20        50        5         
12795 12794 15       residential    20        50        5         
12795 12794 91       service        20        40        8         
12796 5972  93       residential    20        50        5         
12796 14668 85       residential    20        50        5         
12797 9388  42       residential    20        50        5         
12797 12808 131      residential    20        50        5         
12798 12803 106      residential    20        50        5         
12799 12804 106      residential    20        50        5         
12799 12801 60       residential    20        50        5         
12800 9228  14       residential    20        50        5         
12800 10155 158      residential    20        50        5         
12801 10155 23       residential    20        50        5         
12801 12799 60       residential    20        50        5         
12802 5972  48       residential    20        50        5         
12802 10151 147      residential    20        50        5         
12803 6447  47       residential    20        50        5         
12804 5953  17       residential    20        50        5         
12804 12799 106      residential    20        50        5         
12805 5995  42       residential    20        50        5         
12806 5972  47       residential    20        50        5         
12806 12811 92       residential    20        50        5         
12807 5975  60       residential    20        50        5         
12807 12809 47       residential    20        50        5         
12808 12813 11       service        20        40        8         
12808 9338  29       residential    20        50        5         
12808 12797 131      residential    20        50        5         
12809 14667 48       residential    20        50        5         
12809 12807 47       residential    20        50        5         
12810 12813 69       service        20        40        8         
12810 12813 94       service        20        40        8         
12811 12812 18       residential    20        50        5         
12811 12806 92       residential    20        50        5         
12812 9388  42       residential    20        50        5         
12812 12811 18       residential    20        50        5         
12813 12808 11       service        20        40        8         
12813 15751 50       service        20        40        8         
12814 1400  29       residential    20        50        5         
12814 1399  113      residential    20        50        5         
12815 12816 142      residential    20        50        5         
12815 1399  187      residential    20        50        5         
12815 16587 307      residential    20        50        5         
12816 12815 142      residential    20        50        5         
12816 16588 185      residential    20        50        5         
12817 16588 25       residential    20        50        5         
12817 1224  144      residential    20        50        5         
12817 16587 21       residential    20        50        5         
12818 12820 77       residential    20        50        5         
12818 1224  49       secondary      30        50        6         
12818 1212  91       secondary      30        50        6         
