# Nodes
id    node_label  type x          y          demand service_time
11089 1909  57       tertiary       30        90        10        
11089 10752 12       tertiary       30        90        10        
11090 2898  13       tertiary       30        90        10        
11090 2899  61       tertiary       30        90        10        
11091 15978 7        tertiary       30        90        10        
11091 5552  120      tertiary       30        90        10        
11091 11092 43       service        20        60        8         
11092 11094 119      service        20        60        8         
11092 11091 43       service        20        60        8         
11093 5550  65       service        20        60        8         
11093 5551  41       service        20        60        8         
11093 11094 61       service        20        60        8         
11094 5551  2        service        20        60        8         
11094 11092 119      service        20        60        8         
11094 11093 61       service        20        60        8         
11095 5784  16       tertiary       30        90        10        
11095 578   8        tertiary       30        90        10        
11095 11096 19       service        20        60        8         
11096 11099 15       service        20        60        8         
11096 11095 19       service        20        60        8         
11096 11100 88       service        20        60        8         
11097 11099 10       service        20        60        8         
11097 11098 84       service        20        60        8         
11097 11098 101      service        20        60        8         
11098 11100 18       service        20        60        8         
11098 11097 84       service        20        60        8         
11098 11097 101      service        20        60        8         
11099 11097 10       service        20        60        8         
11099 11096 15       service        20        60        8         
11099 11100 82       service        20        60        8         
11100 11096 88       service        20        60        8         
11100 11098 18       service        20        60        8         
11100 11099 82       service        20        60        8         
11101 3912  52       residential    20        90        5         
11101 11102 35       residential    20        90        5         
11102 11103 16       residential    20        90        5         
11102 11101 35       residential    20        90        5         
11103 11102 16       residential    20        90        5         
11103 6049  112      service        20        60        8         
11104 3008  141      residential    20        90        5         
11104 6049  175      service        20        60        8         
11105 534   7        tertiary       30        90        10        
11106 11270 5        service        20        60        8         
11106 10267 109      service        20        60        8         
11107 14270 16       service        20        60        8         
11107 11271 50       service        20        60        8         
11108 11109 31       residential    20        90        5         
11108 4422  35       tertiary       30        90        10        
11108 7576  98       tertiary       30        90        10        
11109 1064  93       residential    20        90        5         
11109 6910  96       residential    20        90        5         
11109 11108 31       residential    20        90        5         
11109 1065  37       residential    20        90        5         
11110 5978  7        residential    20        90        5         
11110 9740  31       tertiary       30        90        10        
11110 4808  326      residential    20        90        5         
11111 4343  18       residential    20        90        5         
11111 11130 22       service        20        60        8         
11112 11112 92       service        20        60        8         
11112 11112 92       service        20        60        8         
11112 11134 26       service        20        60        8         
11112 11199 58       service        20        60        8         
11112 1746  26       service        20        60        8         
11113 6723  2        tertiary       30        90        10        
11114 11117 14       tertiary       30        90        10        
11114 11115 16       residential    20        90        5         
11115 11117 26       residential    20        90        5         
11115 6767  81       residential    20        90        5         
11116 6765  40       tertiary       30        90        10        
11116 11114 23       residential    20        90        5         
11117 6716  52       tertiary       30        90        10        
11118 1725  27       tertiary       30        90        10        
11118 8590  272      tertiary       30        90        10        
11118 5087  195      residential    20        90        5         
11119 4546  136      residential    20        90        5         
11119 4543  91       residential    20        90        5         
11120 4544  274      residential    20        90        5         
11120 4543  85       residential    20        90        5         
11121 4553  61       residential    20        90        5         
11121 11123 24       residential    20        90        5         
11121 11122 24       service        20        60        8         
11122 11121 24       service        20        60        8         
11122 11123 21       service        20        60        8         
11123 11121 24       residential    20        90        5         
11123 4560  228      residential    20        90        5         
11123 11122 21       service        20        60        8         
11124 4548  18       tertiary       30        90        10        
11124 1354  29       tertiary       30        90        10        
11124 11125 50       service        20        60        8         
11125 4547  247      residential    20        90        5         
11125 1354  45       residential    20        90        5         
11125 11124 50       service        20        60        8         
11126 8013  68       residential    20        90        5         
11126 12220 46       service        20        60        8         
11127 11128 96       residential    20        90        5         
11127 1492  66       residential    20        90        5         
11127 14320 80       residential    20        90        5         
11128 11127 96       residential    20        90        5         
11128 12490 109      residential    20        90        5         
11128 1490  230      residential    20        90        5         
11129 11130 20       service        20        60        8         
11129 11130 72       service        20        60        8         
11129 11459 20       service        20        60        8         
11130 11129 20       service        20        60        8         
11130 11129 72       service        20        60        8         
11130 11111 22       service        20        60        8         
11131 721   46       residential    20        90        5         
11131 15256 176      residential    20        90        5         
11132 28    59       service        20        60        8         
11132 28    88       service        20        60        8         
11132 11133 15       service        20        60        8         
28    11134 15       service        20        60        8         
28    11132 59       service        20        60        8         
28    11132 88       service        20        60        8         
11133 11134 59       service        20        60        8         
11133 11132 15       service        20        60        8         
11133 11199 5        service        20        60        8         
11134 28    15       service        20        60        8         
11134 11133 59       service        20        60        8         
11134 11112 26       service        20        60        8         
11135 5091  5        tertiary       30        90        10        
11135 8643  58       tertiary       30        90        10        
11136 14532 45       service        20        60        8         
11136 14533 121      service        20        60        8         
11137 1675  99       tertiary       30        90        10        
11137 14536 22       tertiary       30        90        10        
11138 10358 8        unclassified   20        90        12        
11138 11140 51       unclassified   20        90        12        
11139 11138 11       unclassified   20        90        12        
11139 10357 156      unclassified   20        90        12        
11140 12112 23       unclassified   20        90        12        
11140 11919 25       unclassified   20        90        12        
11141 8441  125      residential    20        90        5         
11141 13653 13       service        20        60        8         
11142 570   176      residential    20        90        5         
11142 1494  43       residential    20        90        5         
11143 11144 7        residential    20        90        5         
11143 740   38       residential    20        90        5         
11144 11143 7        residential    20        90        5         
11144 2336  32       residential    20        90        5         
11145 339   101      unclassified   20        90        12        
11145 13592 23       unclassified   20        90        12        
11146 3805  181      tertiary       30        90        10        
11146 11147 54       service        20        60        8         
11147 11146 32       tertiary       30        90        10        
11147 11146 54       service        20        60        8         
11148 11147 72       tertiary       30        90        10        
11149 8292  15       service        20        60        8         
11150 8293  19       service        20        60        8         
11151 8295  8        service        20        60        8         
11151 8294  21       service        20        60        8         
11152 11154 25       unclassified   20        90        12        
11152 10843 99       unclassified   20        90        12        
11153 11919 14       unclassified   20        90        12        
11153 11154 58       unclassified   20        90        12        
11154 11152 25       unclassified   20        90        12        
11154 11153 58       unclassified   20        90        12        
11155 2776  39       residential    20        90        5         
11156 8953  31       residential    20        90        5         
11156 5501  89       residential    20        90        5         
11156 11157 31       service        20        60        8         
11157 11157 178      service        20        60        8         
11157 11156 31       service        20        60        8         
11158 5280  15       service        20        60        8         
11158 11159 18       service        20        60        8         
11158 2189  114      service        20        60        8         
11159 16309 4        service        20        60        8         
11159 5280  15       service        20        60        8         
11159 11158 18       service        20        60        8         
11160 2190  5        service        20        60        8         
11160 7291  22       service        20        60        8         
11160 2191  44       service        20        60        8         
11161 3437  14       residential    20        90        5         
11162 11161 17       residential    20        90        5         
11162 12439 7        service        20        60        8         
11163 1635  54       residential    20        90        5         
11163 14279 40       residential    20        90        5         
11164 10359 43       residential    20        90        5         
11165 10732 102      unclassified   20        90        12        
11165 12652 14       residential    20        90        5         
11166 11169 18       service        20        60        8         
11166 11168 14       service        20        60        8         
11166 6693  19       service        20        60        8         
11166 3729  18       service        20        60        8         
11167 11660 74       secondary_link 20        90        7         
11167 3727  145      secondary      30        100       6         
11168 3729  27       secondary      30        100       6         
11168 11166 14       service        20        60        8         
11169 6693  31       secondary      30        100       6         
11169 11166 18       service        20        60        8         
11170 2394  43       tertiary       30        90        10        
11171 13561 45       tertiary       30        90        10        
11171 11172 35       tertiary       30        90        10        
11172 3728  35       secondary_link 20        90        7         
11172 11170 32       tertiary       30        90        10        
11172 11171 35       tertiary       30        90        10        
11173 11172 22       secondary_link 20        90        7         
11173 11171 34       tertiary       30        90        10        
11174 3731  35       secondary      30        100       6         
11175 5740  37       service        20        60        8         
11175 5739  15       service        20        60        8         
11176 6689  536      service        20        60        8         
11176 16206 239      residential    20        90        5         
11176 11177 8        service        20        60        8         
11177 11176 8        service        20        60        8         
11177 11179 116      service        20        60        8         
11177 11181 113      service        20        60        8         
11178 11178 195      service        20        60        8         
11178 11178 195      service        20        60        8         
11178 11183 18       service        20        60        8         
11179 11180 35       service        20        60        8         
11179 11181 30       service        20        60        8         
11179 11177 116      service        20        60        8         
11180 11181 28       service        20        60        8         
11180 11179 35       service        20        60        8         
11180 11182 18       service        20        60        8         
11181 11180 28       service        20        60        8         
11181 11179 30       service        20        60        8         
11181 11177 113      service        20        60        8         
11182 8428  67       residential    20        90        5         
11182 11180 18       service        20        60        8         
11183 5443  7        service        20        60        8         
11183 5447  230      residential    20        90        5         
11183 11178 18       service        20        60        8         
11184 953   90       residential    20        90        5         
11184 1099  162      residential    20        90        5         
11185 6417  10       tertiary       30        90        10        
11185 9911  84       tertiary       30        90        10        
11186 6203  24       service        20        60        8         
11187 2281  23       residential    20        90        5         
11187 12    52       service        20        60        8         
11188 13287 76       residential    20        90        5         
11189 11191 31       service        20        60        8         
11189 11190 49       service        20        60        8         
11190 3168  84       service        20        60        8         
11190 11191 21       service        20        60        8         
11190 11189 49       service        20        60        8         
11191 11190 21       service        20        60        8         
11191 11189 31       service        20        60        8         
11191 11192 38       service        20        60        8         
11192 11191 38       service        20        60        8         
11192 3170  65       service        20        60        8         
11193 11194 18       residential    20        90        5         
11193 6584  164      service        20        60        8         
11194 11193 18       residential    20        90        5         
11194 6584  151      residential    20        90        5         
11195 11730 39       residential    20        90        5         
11195 16826 57       service        20        60        8         
11196 4610  54       tertiary       30        90        10        
11196 4542  445      tertiary       30        90        10        
11197 11587 87       tertiary       30        90        10        
11197 427   118      tertiary       30        90        10        
11197 11795 13       service        20        60        8         
11198 11659 33       tertiary       30        90        10        
11198 4704  75       tertiary       30        90        10        
11198 11200 33       service        20        60        8         
11199 11133 5        service        20        60        8         
11199 11200 20       service        20        60        8         
11199 11112 58       service        20        60        8         
11200 13692 17       service        20        60        8         
11200 11199 20       service        20        60        8         
11200 11198 33       service        20        60        8         
11201 2410  43       secondary      30        100       6         
11201 14832 51       secondary      30        100       6         
11201 13634 29       service        20        60        8         
11202 5652  32       residential    20        90        5         
11203 925   29       residential    20        90        5         
11203 1395  92       residential    20        90        5         
11204 6130  13       unclassified   20        90        12        
11205 11187 38       residential    20        90        5         
11205 11204 18       unclassified   20        90        12        
11206 11205 5        unclassified   20        90        12        
11207 10210 28       unclassified   20        90        12        
11207 6130  21       unclassified   20        90        12        
11208 10470 23       residential    20        90        5         
11208 6582  3        residential    20        90        5         
11209 16593 18       tertiary       30        90        10        
11210 6426  27       service        20        60        8         
11210 10307 104      service        20        60        8         
11210 15134 11       tertiary_link  20        90        11        
11211 10981 6        tertiary       30        90        10        
11211 11599 117      tertiary       30        90        10        
11211 11565 70       service        20        60        8         
11212 16144 84       tertiary       30        90        10        
11212 2640  96       tertiary       30        90        10        
11213 15011 102      tertiary       30        90        10        
11213 15428 213      tertiary       30        90        10        
11214 11385 22       tertiary       30        90        10        
11214 5447  66       tertiary       30        90        10        
11214 11215 169      service        20        60        8         
11215 11220 135      service        20        60        8         
11215 11221 18       service        20        60        8         
11215 11214 169      service        20        60        8         
11215 11218 186      service        20        60        8         
11216 11219 45       service        20        60        8         
11216 11219 54       service        20        60        8         
11216 11217 31       service        20        60        8         
11217 11220 3        service        20        60        8         
11217 11218 54       service        20        60        8         
11217 11216 31       service        20        60        8         
11218 11217 54       service        20        60        8         
11218 11215 186      service        20        60        8         
11218 11219 30       service        20        60        8         
11219 11216 45       service        20        60        8         
11219 11216 54       service        20        60        8         
11219 11218 30       service        20        60        8         
11220 11217 3        service        20        60        8         
11220 11215 135      service        20        60        8         
11220 11221 145      service        20        60        8         
11221 11215 18       service        20        60        8         
11221 11220 145      service        20        60        8         
11222 11638 234      tertiary       30        90        10        
11222 3619  8        tertiary       30        90        10        
11222 11223 64       service        20        60        8         
11223 15611 6        service        20        60        8         
11223 11222 64       service        20        60        8         
11224 7593  27       service        20        60        8         
11225 11226 34       service        20        60        8         
11225 3493  35       service        20        60        8         
11225 2019  26       service        20        60        8         
11226 11225 34       service        20        60        8         
11226 3495  41       service        20        60        8         
11227 2006  86       tertiary       30        90        10        
11227 5907  74       tertiary       30        90        10        
11228 10112 12       service        20        60        8         
11228 10111 20       service        20        60        8         
11229 10108 60       service        20        60        8         
11229 8423  25       service        20        60        8         
11229 10111 21       service        20        60        8         
11230 11231 90       residential    20        90        5         
11230 11232 71       residential    20        90        5         
11231 11248 35       residential    20        90        5         
11231 11230 90       residential    20        90        5         
11232 11230 71       residential    20        90        5         
11232 1036  249      residential    20        90        5         
11233 6322  13       service        20        60        8         
11233 11234 43       service        20        60        8         
11233 11237 52       service        20        60        8         
11234 11233 43       service        20        60        8         
11234 11235 106      service        20        60        8         
11235 11236 34       service        20        60        8         
11235 11234 106      service        20        60        8         
11236 11242 20       primary        50        100       3         
11236 6322  134      primary        50        100       3         
11236 11235 34       service        20        60        8         
11237 11238 14       service        20        60        8         
11237 11233 52       service        20        60        8         
11238 11237 14       service        20        60        8         
11238 11239 9        service        20        60        8         
11239 11238 9        service        20        60        8         
11239 11241 46       service        20        60        8         
11240 6323  9        primary        50        100       3         
11240 6322  17       primary        50        100       3         
11240 11241 19       service        20        60        8         
11241 11240 19       service        20        60        8         
11241 11239 46       service        20        60        8         
11242 11236 20       primary        50        100       3         
11242 11243 46       primary        50        100       3         
11243 11242 46       primary        50        100       3         
11243 11246 41       primary        50        100       3         
11244 903   8        residential    20        90        5         
11244 1092  70       residential    20        90        5         
11244 11245 74       service        20        60        8         
11245 1036  27       primary        50        100       3         
11245 14564 25       primary        50        100       3         
11245 11244 74       service        20        60        8         
11246 11243 41       primary        50        100       3         
11246 14564 32       primary        50        100       3         
11246 11247 30       service        20        60        8         
11247 11246 30       service        20        60        8         
11247 14564 59       service        20        60        8         
11248 14563 13       residential    20        90        5         
11248 11231 35       residential    20        90        5         
11249 11290 24       residential    20        90        5         
11249 1792  112      residential    20        90        5         
11250 1792  23       residential    20        90        5         
11250 1790  105      residential    20        90        5         
6     11258 18       service        20        60        8         
6     11251 101      service        20        60        8         
6     11260 47       service        20        60        8         
11251 904   14       service        20        60        8         
11251 3280  43       service        20        60        8         
11251 6     101      service        20        60        8         
11252 3276  40       service        20        60        8         
11252 3273  51       service        20        60        8         
11252 11253 19       service        20        60        8         
11253 11255 16       service        20        60        8         
11253 11254 40       service        20        60        8         
11253 11252 19       service        20        60        8         
11254 3276  16       service        20        60        8         
11254 11256 15       service        20        60        8         
11254 11253 40       service        20        60        8         
11255 11253 16       service        20        60        8         
11255 11256 39       service        20        60        8         
11255 3279  54       service        20        60        8         
11256 11254 15       service        20        60        8         
11256 3279  16       service        20        60        8         
11256 11255 39       service        20        60        8         
11257 3274  30       service        20        60        8         
11257 11394 30       service        20        60        8         
11257 11258 19       service        20        60        8         
11258 6     18       service        20        60        8         
11258 11259 40       service        20        60        8         
11258 11257 19       service        20        60        8         
11259 11258 40       service        20        60        8         
11259 11260 7        service        20        60        8         
11259 11395 58       service        20        60        8         
11260 11259 7        service        20        60        8         
11260 6     47       service        20        60        8         
11260 11395 55       service        20        60        8         
11261 15512 67       tertiary       30        90        10        
11262 11263 20       service        20        60        8         
11262 5224  39       service        20        60        8         
11263 5224  17       tertiary       30        90        10        
11263 11264 11       tertiary       30        90        10        
11263 11262 20       service        20        60        8         
11264 11263 11       tertiary       30        90        10        
11264 1885  44       tertiary       30        90        10        
11265 4398  27       residential    20        90        5         
11265 11266 26       residential    20        90        5         
11266 7721  98       residential    20        90        5         
11266 4398  21       residential    20        90        5         
11266 11265 26       residential    20        90        5         
11267 10263 18       tertiary       30        90        10        
11267 5337  65       tertiary       30        90        10        
11267 76    31       service        20        60        8         
11268 11106 36       service        20        60        8         
11268 76    14       service        20        60        8         
11269 14270 39       service        20        60        8         
11269 6518  97       service        20        60        8         
11269 5337  61       residential    20        90        5         
11270 11106 5        service        20        60        8         
11270 14270 17       service        20        60        8         
11271 10259 150      service        20        60        8         
11271 11107 50       service        20        60        8         
76    11267 31       service        20        60        8         
76    11268 14       service        20        60        8         
11272 4894  41       tertiary       30        90        10        
11272 3603  138      tertiary       30        90        10        
11273 11275 17       tertiary       30        90        10        
11273 3056  3        tertiary       30        90        10        
11274 3056  73       tertiary       30        90        10        
11275 11273 17       tertiary       30        90        10        
11275 11277 75       tertiary       30        90        10        
11276 11279 41       tertiary       30        90        10        
11276 11277 92       tertiary       30        90        10        
11277 11276 92       tertiary       30        90        10        
11277 11275 75       tertiary       30        90        10        
11278 3903  27       tertiary       30        90        10        
11278 11279 28       tertiary       30        90        10        
11279 11278 28       tertiary       30        90        10        
11279 11276 41       tertiary       30        90        10        
11280 11281 8        service        20        60        8         
11280 16601 19       service        20        60        8         
11281 11283 19       service        20        60        8         
11281 11282 37       service        20        60        8         
11282 16599 7        service        20        60        8         
11283 11282 16       service        20        60        8         
11284 16601 16       service        20        60        8         
11285 11284 34       service        20        60        8         
11285 8472  40       service        20        60        8         
11286 2545  6        residential    20        90        5         
11286 2129  99       residential    20        90        5         
11286 14112 149      residential    20        90        5         
11287 2119  79       service        20        60        8         
11287 8831  39       service        20        60        8         
11288 816   209      residential    20        90        5         
11288 5950  181      residential    20        90        5         
11288 11289 92       residential    20        90        5         
11289 5953  207      residential    20        90        5         
11289 11288 92       residential    20        90        5         
11290 1793  59       residential    20        90        5         
11290 11249 24       residential    20        90        5         
11291 4293  49       residential    20        90        5         
11291 11292 31       residential    20        90        5         
11292 4294  19       residential    20        90        5         
11292 11291 31       residential    20        90        5         
11293 14959 26       unclassified   20        90        12        
11293 14960 120      unclassified   20        90        12        
11294 7952  24       service        20        60        8         
11294 7953  85       service        20        60        8         
11295 7007  19       primary_link   20        100       4         
11295 15197 281      services       20        50        9         
11295 15197 230      services       20        50        9         
11296 7955  15       service        20        60        8         
11296 15197 38       service        20        60        8         
11297 13293 6        residential    20        90        5         
11297 2274  41       residential    20        90        5         
11298 6167  33       tertiary       30        90        10        
11299 102   45       tertiary       30        90        10        
11299 11300 13       tertiary       30        90        10        
11300 11299 13       tertiary       30        90        10        
11300 7036  50       tertiary       30        90        10        
11301 10344 47       tertiary       30        90        10        
11301 7034  59       tertiary       30        90        10        
104   8068  12       service        20        60        8         
104   8065  29       service        20        60        8         
104   11302 14       service        20        60        8         
11302 8068  17       service        20        60        8         
11302 104   14       service        20        60        8         
11303 7954  33       service        20        60        8         
11304 11303 34       service        20        60        8         
11304 11303 20       service        20        60        8         
11305 11307 16       service        20        60        8         
11305 11306 81       service        20        60        8         
11305 11306 103      service        20        60        8         
11306 11308 16       service        20        60        8         
11306 11305 81       service        20        60        8         
11306 11305 103      service        20        60        8         
11307 11309 16       service        20        60        8         
11307 11305 16       service        20        60        8         
11307 11308 90       service        20        60        8         
11308 11306 16       service        20        60        8         
11308 11310 17       service        20        60        8         
11308 11307 90       service        20        60        8         
11309 11315 16       service        20        60        8         
11309 11307 16       service        20        60        8         
11309 11310 98       service        20        60        8         
11310 11308 17       service        20        60        8         
11310 11314 16       service        20        60        8         
11310 11309 98       service        20        60        8         
11311 11314 77       service        20        60        8         
11311 11313 40       service        20        60        8         
11312 7031  70       tertiary       30        90        10        
11312 7030  15       tertiary       30        90        10        
11312 15460 24       service        20        60        8         
11313 15460 12       service        20        60        8         
11313 11311 40       service        20        60        8         
11314 11310 16       service        20        60        8         
11314 11311 77       service        20        60        8         
11314 11315 107      service        20        60        8         
11315 11309 16       service        20        60        8         
11315 11314 107      service        20        60        8         
11316 11318 13       service        20        60        8         
11316 6531  145      service        20        60        8         
11316 7741  48       residential    20        90        5         
11317 11318 20       service        20        60        8         
11317 11319 30       service        20        60        8         
11317 11320 16       service        20        60        8         
11318 11316 13       service        20        60        8         
11318 11317 20       service        20        60        8         
11318 11319 16       service        20        60        8         
11318 11321 16       service        20        60        8         
11319 11318 16       service        20        60        8         
11319 11317 30       service        20        60        8         
11320 11317 16       service        20        60        8         
11320 11321 25       service        20        60        8         
11321 11318 16       service        20        60        8         
11321 11320 25       service        20        60        8         
11321 11322 62       service        20        60        8         
11322 11321 62       service        20        60        8         
11322 11323 14       service        20        60        8         
11323 7742  16       tertiary       30        90        10        
11323 5124  83       tertiary       30        90        10        
11323 11322 14       service        20        60        8         
11324 15418 5        residential    20        90        5         
11324 7832  27       residential    20        90        5         
11325 15418 36       residential    20        90        5         
11325 15419 11       residential    20        90        5         
11325 11326 30       service        20        60        8         
11326 11327 55       service        20        60        8         
11326 11325 30       service        20        60        8         
11327 11326 55       service        20        60        8         
11327 2213  28       service        20        60        8         
11328 7744  37       residential    20        90        5         
11328 11329 319      service        20        60        8         
11329 11329 120      service        20        60        8         
11329 11329 120      service        20        60        8         
11329 11328 319      service        20        60        8         
11330 3764  13       residential    20        90        5         
11330 2920  81       residential    20        90        5         
11330 7837  30       service        20        60        8         
11331 11332 5        service        20        60        8         
11331 10017 70       service        20        60        8         
11332 11331 5        service        20        60        8         
11332 3764  9        service        20        60        8         
11332 10017 121      service        20        60        8         
11333 10018 4        service        20        60        8         
11333 10017 16       service        20        60        8         
11334 11335 17       service        20        60        8         
11334 11339 94       service        20        60        8         
11334 11337 8        service        20        60        8         
11335 11334 17       service        20        60        8         
11335 12172 2        service        20        60        8         
11336 12124 12       residential    20        90        5         
11336 11337 11       service        20        60        8         
11337 11334 8        service        20        60        8         
11337 11336 11       service        20        60        8         
11338 12172 82       service        20        60        8         
11338 11340 9        service        20        60        8         
11339 11334 94       service        20        60        8         
11339 11340 16       service        20        60        8         
11339 11340 55       service        20        60        8         
11339 49    12       service        20        60        8         
11340 11338 9        service        20        60        8         
11340 11339 16       service        20        60        8         
11340 11339 55       service        20        60        8         
49    12124 90       residential    20        90        5         
49    4864  14       residential    20        90        5         
49    11339 12       service        20        60        8         
11341 8641  6        service        20        60        8         
11341 11342 14       service        20        60        8         
11341 9637  39       service        20        60        8         
11342 11341 14       service        20        60        8         
11342 11346 29       service        20        60        8         
11342 11345 23       service        20        60        8         
11343 8642  7        service        20        60        8         
11343 11346 23       service        20        60        8         
11344 11345 32       service        20        60        8         
11344 11346 20       service        20        60        8         
11345 11344 32       service        20        60        8         
11345 11342 23       service        20        60        8         
11345 11347 69       service        20        60        8         
11346 11342 29       service        20        60        8         
11346 11343 23       service        20        60        8         
11346 11344 20       service        20        60        8         
11347 7165  24       residential    20        90        5         
11347 11345 69       service        20        60        8         
11348 4810  14       tertiary       30        90        10        
11348 123   367      secondary      30        100       6         
11349 9922  77       service        20        60        8         
11349 9383  79       service        20        60        8         
11350 2027  66       service        20        60        8         
11350 11355 145      service        20        60        8         
11351 11355 32       service        20        60        8         
11351 11354 37       service        20        60        8         
11352 11354 13       service        20        60        8         
11352 11353 19       service        20        60        8         
11352 13875 76       service        20        60        8         
11353 11352 19       service        20        60        8         
11353 11439 92       service        20        60        8         
11354 11618 23       service        20        60        8         
11354 11352 13       service        20        60        8         
11354 11351 37       service        20        60        8         
11355 11351 32       service        20        60        8         
11355 2030  36       service        20        60        8         
11355 9202  63       service        20        60        8         
11355 11350 145      service        20        60        8         
11356 9202  35       service        20        60        8         
11356 1889  88       residential    20        90        5         
11356 2026  77       residential    20        90        5         
11357 11366 16       residential    20        90        5         
11357 8921  14       service        20        60        8         
11358 11990 7        service        20        60        8         
11358 2924  48       unclassified   20        90        12        
11359 15792 42       secondary      30        100       6         
11360 11412 303      service        20        60        8         
11360 11412 33       unclassified   20        90        12        
11361 11362 96       residential    20        90        5         
11361 1080  115      residential    20        90        5         
11362 8002  164      residential    20        90        5         
11362 11361 96       residential    20        90        5         
11363 7204  212      service        20        60        8         
11363 795   42       service        20        60        8         
11364 1346  15       residential    20        90        5         
11364 1350  124      residential    20        90        5         
11365 16157 64       residential    20        90        5         
11365 15158 72       residential    20        90        5         
11366 11367 3        residential    20        90        5         
11366 8916  38       service        20        60        8         
11367 14021 17       residential    20        90        5         
11368 8837  40       service        20        60        8         
11368 11369 36       service        20        60        8         
11369 11368 36       service        20        60        8         
11369 1016  113      service        20        60        8         
11370 3772  35       residential    20        90        5         
11370 11371 58       service        20        60        8         
11371 12453 36       service        20        60        8         
11371 11370 58       service        20        60        8         
11372 11373 20       service        20        60        8         
11372 11374 47       service        20        60        8         
11372 11376 64       service        20        60        8         
