# Nodes
id    node_label  type x          y          demand service_time
10820 10822 50       tertiary       30        100       9         
10821 284   54       tertiary       30        100       9         
10821 10820 22       tertiary       30        100       9         
10822 10052 23       tertiary       30        100       9         
10822 10821 52       tertiary       30        100       9         
10823 12828 13       unclassified   20        50        13        
10823 10824 21       service        20        50        8         
10823 1511  47       unclassified   20        50        13        
10824 10823 21       service        20        50        8         
10824 10824 188      service        20        50        8         
10825 12637 8        unclassified   20        50        13        
10825 12638 59       unclassified   20        50        13        
10825 10826 23       service        20        50        8         
10826 10825 23       service        20        50        8         
10826 10826 267      service        20        50        8         
10826 10826 267      service        20        50        8         
10827 14682 93       unclassified   20        50        13        
10827 12338 74       unclassified   20        50        13        
10828 5713  14       secondary      30        80        6         
10828 5715  24       secondary      30        80        6         
10829 8547  32       residential    20        100       5         
10829 7918  71       residential    20        100       5         
35    7918  39       residential    20        100       5         
35    8460  17       residential    20        100       5         
10830 1243  15       secondary      30        80        6         
10830 12159 65       secondary      30        80        6         
10831 7024  12       service        20        50        8         
10831 9432  67       secondary      30        80        6         
10832 5411  39       service        20        50        8         
10833 3842  18       unclassified   20        50        13        
10833 13892 4        unclassified   20        50        13        
10833 10836 14       service        20        50        8         
10834 10835 16       service        20        50        8         
10834 10834 127      service        20        50        8         
10834 10834 127      service        20        50        8         
10835 10834 16       service        20        50        8         
10835 10836 6        service        20        50        8         
10836 10835 6        service        20        50        8         
10836 10833 14       service        20        50        8         
10837 3205  24       residential    20        100       5         
10837 2580  63       residential    20        100       5         
10838 14157 23       service        20        50        8         
10838 12589 15       secondary      30        80        6         
10838 2584  32       secondary      30        80        6         
10839 5373  56       secondary      30        80        6         
10839 10841 132      secondary      30        80        6         
10839 12205 125      service        20        50        8         
10840 5903  41       secondary      30        80        6         
10840 12588 7        secondary      30        80        6         
10840 11564 41       secondary      30        80        6         
10841 10842 12       secondary      30        80        6         
10841 67    58       secondary      30        80        6         
10842 9434  12       secondary      30        80        6         
10842 10844 8        secondary      30        80        6         
10843 10841 11       secondary      30        80        6         
10843 889   57       secondary      30        80        6         
10844 11558 49       secondary      30        80        6         
10845 11558 11       service        20        50        8         
10845 9434  57       secondary      30        80        6         
10846 10685 5        service        20        50        8         
10846 10847 15       secondary      30        80        6         
10846 10686 205      service        20        50        8         
10847 10685 15       secondary      30        80        6         
10847 10686 25       secondary      30        80        6         
10848 10849 16       service        20        50        8         
10848 11969 7        service        20        50        8         
10848 6887  21       service        20        50        8         
10849 10848 16       service        20        50        8         
10849 11978 67       service        20        50        8         
10849 11969 224      service        20        50        8         
10850 929   3        residential    20        100       5         
10850 9243  52       residential    20        100       5         
10851 329   48       primary        50        100       3         
10851 230   52       primary_link   20        100       4         
10852 585   9        service        20        50        8         
10852 10927 155      service        20        50        8         
10853 1760  94       primary        50        100       3         
10854 1461  12       tertiary       30        100       9         
10854 14244 17       tertiary       30        100       9         
10855 13267 39       residential    20        100       5         
10855 13599 39       residential    20        100       5         
10856 13414 43       residential    20        100       5         
10856 1658  85       residential    20        100       5         
10857 2299  82       residential    20        100       5         
10857 10858 66       residential    20        100       5         
10858 10857 66       residential    20        100       5         
10858 2313  195      residential    20        100       5         
10859 10860 19       residential    20        100       5         
10859 857   90       residential    20        100       5         
10860 10859 19       residential    20        100       5         
10860 10861 57       residential    20        100       5         
10861 10860 57       residential    20        100       5         
10861 11674 76       residential    20        100       5         
10862 1837  49       residential    20        100       5         
10862 1409  94       residential    20        100       5         
10863 14853 2        residential    20        100       5         
10863 11427 53       residential    20        100       5         
10864 10865 25       residential    20        100       5         
10864 11774 95       residential    20        100       5         
10865 5593  8        residential    20        100       5         
10865 10864 25       residential    20        100       5         
10866 5514  28       service        20        50        8         
10866 5514  66       service        20        50        8         
10866 5515  55       service        20        50        8         
10867 13678 35       residential    20        100       5         
10867 1838  36       residential    20        100       5         
10868 10869 17       service        20        50        8         
10868 801   44       secondary      30        80        6         
10868 2348  22       secondary      30        80        6         
10869 10868 17       service        20        50        8         
10869 10279 173      service        20        50        8         
10870 14521 53       residential    20        100       5         
10870 11740 144      service        20        50        8         
10871 12973 5        unclassified   20        50        13        
10871 664   298      unclassified   20        50        13        
10872 13546 17       residential    20        100       5         
10872 1888  77       residential    20        100       5         
10873 10875 40       tertiary       30        100       9         
10873 10874 113      service        20        50        8         
10873 1888  114      tertiary       30        100       9         
10874 10873 113      service        20        50        8         
10874 10875 160      service        20        50        8         
10875 1090  5        tertiary       30        100       9         
10875 10873 40       tertiary       30        100       9         
10875 10874 160      service        20        50        8         
10876 3522  12       residential    20        100       5         
10876 634   9        residential    20        100       5         
10877 6136  120      secondary      30        80        6         
10877 10743 59       secondary      30        80        6         
10878 7964  6        residential    20        100       5         
10878 10879 38       residential    20        100       5         
10879 14838 16       residential    20        100       5         
10879 10878 38       residential    20        100       5         
10880 14838 27       residential    20        100       5         
10880 8174  51       residential    20        100       5         
10881 8174  48       residential    20        100       5         
10881 8173  48       residential    20        100       5         
10882 12300 31       secondary      30        80        6         
10882 11226 58       secondary      30        80        6         
10883 10884 119      service        20        50        8         
10883 10308 98       service        20        50        8         
10884 10883 119      service        20        50        8         
10884 10886 112      service        20        50        8         
10885 10309 409      service        20        50        8         
10885 10309 94       service        20        50        8         
10885 10886 61       service        20        50        8         
10886 10884 112      service        20        50        8         
10886 10885 61       service        20        50        8         
10887 10760 97       secondary      30        80        6         
10887 10815 80       secondary      30        80        6         
10888 3636  19       secondary      30        80        6         
10888 239   99       secondary      30        80        6         
10889 1815  37       primary        50        100       3         
10890 1844  173      service        20        50        8         
10890 1741  61       service        20        50        8         
10891 12192 128      residential    20        100       5         
10891 8161  45       residential    20        100       5         
10892 3266  7        service        20        50        8         
10892 10758 86       secondary      30        80        6         
10893 12194 239      service        20        50        8         
10894 10894 218      service        20        50        8         
10894 10894 218      service        20        50        8         
10894 7732  18       service        20        50        8         
10895 11645 11       service        20        50        8         
10895 7732  43       unclassified   20        50        13        
10896 692   32       residential    20        100       5         
10896 6215  59       residential    20        100       5         
10896 10897 216      service        20        50        8         
10897 6215  53       residential    20        100       5         
10897 12142 22       residential    20        100       5         
10897 10896 216      service        20        50        8         
10898 12140 19       residential    20        100       5         
10898 12142 23       residential    20        100       5         
10899 5360  27       service        20        50        8         
10899 3967  28       service        20        50        8         
10899 3966  363      service        20        50        8         
10900 8114  20       residential    20        100       5         
10900 12522 20       residential    20        100       5         
95    7683  25       secondary      30        80        6         
95    4447  68       secondary      30        80        6         
10901 6499  17       residential    20        100       5         
10901 4414  131      residential    20        100       5         
10901 1177  39       residential    20        100       5         
10902 3027  329      unclassified   20        50        13        
10902 10095 316      unclassified   20        50        13        
10902 3031  122      unclassified   20        50        13        
10903 9338  67       residential    20        100       5         
10903 13172 200      secondary      30        80        6         
10903 1524  39       secondary      30        80        6         
10904 12734 39       tertiary       30        100       9         
10904 7717  54       tertiary       30        100       9         
10904 9913  69       service        20        50        8         
10905 754   36       primary        50        100       3         
10905 754   244      service        20        50        8         
10905 6638  33       primary        50        100       3         
10906 3122  77       residential    20        100       5         
10906 3137  164      residential    20        100       5         
10907 13646 20       residential    20        100       5         
10907 3122  107      residential    20        100       5         
10908 3143  57       residential    20        100       5         
10908 3132  71       residential    20        100       5         
10909 13856 8        residential    20        100       5         
10909 3998  89       residential    20        100       5         
10910 13646 43       residential    20        100       5         
10910 13513 46       residential    20        100       5         
10911 13513 48       residential    20        100       5         
10911 3121  39       residential    20        100       5         
10912 3134  69       residential    20        100       5         
10912 3136  40       residential    20        100       5         
10913 658   73       residential    20        100       5         
10913 1939  139      service        20        50        8         
10914 10285 23       service        20        50        8         
10914 10915 46       service        20        50        8         
10915 3377  54       secondary      30        80        6         
10915 10914 46       service        20        50        8         
10916 10917 63       unclassified   20        50        13        
10916 13229 76       residential    20        100       5         
10917 10918 10       residential    20        100       5         
10917 10916 63       unclassified   20        50        13        
10917 10752 59       tertiary       30        100       9         
10918 10917 10       residential    20        100       5         
10918 10751 42       tertiary       30        100       9         
10919 11707 18       residential    20        100       5         
10919 7697  25       residential    20        100       5         
10920 8126  11       secondary      30        80        6         
10921 14739 2        residential    20        100       5         
10921 9344  74       residential    20        100       5         
10922 1248  25       secondary      30        80        6         
10922 1231  55       secondary      30        80        6         
10922 11048 54       service        20        50        8         
10923 14485 15       service        20        50        8         
10923 4160  17       service        20        50        8         
10924 14225 23       service        20        50        8         
10924 10925 39       service        20        50        8         
10924 2411  61       service        20        50        8         
10925 255   75       service        20        50        8         
10925 10924 39       service        20        50        8         
10925 14225 50       service        20        50        8         
10926 3469  9        service        20        50        8         
10926 3470  65       service        20        50        8         
10927 584   90       service        20        50        8         
10927 10852 155      service        20        50        8         
10928 1219  244      secondary      30        80        6         
10928 8772  337      secondary      30        80        6         
10929 259   25       secondary      30        80        6         
10929 1022  126      secondary      30        80        6         
10930 9459  58       residential    20        100       5         
10930 8439  11       residential    20        100       5         
10930 8436  96       residential    20        100       5         
10931 11979 19       service        20        50        8         
10931 10932 25       service        20        50        8         
10932 10933 17       service        20        50        8         
10932 11357 77       service        20        50        8         
10933 11979 38       service        20        50        8         
10933 308   20       service        20        50        8         
10934 10935 37       residential    20        100       5         
10934 8560  28       residential    20        100       5         
10935 10934 37       residential    20        100       5         
10935 8533  31       residential    20        100       5         
10936 7354  27       residential    20        100       5         
10936 7356  319      residential    20        100       5         
10937 414   19       residential    20        100       5         
10937 4461  67       residential    20        100       5         
10938 240   32       secondary      30        80        6         
10938 1946  347      secondary      30        80        6         
10939 7509  73       secondary      30        80        6         
10940 12723 18       residential    20        100       5         
10940 7512  23       residential    20        100       5         
10941 7847  46       residential    20        100       5         
10941 7848  50       residential    20        100       5         
10942 4048  8        primary        50        100       3         
10942 4049  40       primary        50        100       3         
10943 4048  11       primary        50        100       3         
10943 13676 281      primary        50        100       3         
10944 10945 9        service        20        50        8         
10944 12594 47       tertiary       30        100       9         
10945 10944 9        service        20        50        8         
10945 8791  111      tertiary       30        100       9         
10946 8527  70       residential    20        100       5         
10946 27    84       residential    20        100       5         
10947 7662  46       secondary      30        80        6         
10948 11025 61       secondary      30        80        6         
10949 8502  10       residential    20        100       5         
10949 409   73       residential    20        100       5         
10950 10951 33       secondary      30        80        6         
10950 11825 30       secondary      30        80        6         
10950 5946  594      secondary      30        80        6         
10951 11917 68       secondary      30        80        6         
10951 10950 33       secondary      30        80        6         
10952 8530  66       residential    20        100       5         
10952 8490  81       residential    20        100       5         
10953 8457  70       residential    20        100       5         
10953 8547  96       residential    20        100       5         
10954 9311  95       secondary      30        80        6         
10955 4522  76       residential    20        100       5         
10955 1682  20       residential    20        100       5         
10956 1682  8        residential    20        100       5         
10956 9402  87       residential    20        100       5         
10957 10978 42       secondary      30        80        6         
10957 14989 39       secondary      30        80        6         
10958 7335  66       secondary      30        80        6         
10959 7842  42       service        20        50        8         
10959 14237 32       service        20        50        8         
10959 10963 28       service        20        50        8         
10960 10963 16       service        20        50        8         
10960 10962 16       service        20        50        8         
10961 10965 16       service        20        50        8         
10961 14255 82       service        20        50        8         
10962 10960 16       service        20        50        8         
10962 14236 17       service        20        50        8         
10963 10960 16       service        20        50        8         
10963 10959 28       service        20        50        8         
10964 7831  5        service        20        50        8         
10964 7826  54       service        20        50        8         
10964 7826  58       service        20        50        8         
10965 7831  13       service        20        50        8         
10965 10961 16       service        20        50        8         
10966 5421  7        residential    20        100       5         
10966 7748  13       residential    20        100       5         
10967 7749  15       residential    20        100       5         
10967 377   99       residential    20        100       5         
10968 2162  27       tertiary       30        100       9         
10968 6855  34       service        20        50        8         
10968 2158  50       tertiary       30        100       9         
10969 3449  25       residential    20        100       5         
10969 9415  37       residential    20        100       5         
10970 3446  5        residential    20        100       5         
10970 3447  34       residential    20        100       5         
10971 996   84       residential    20        100       5         
10971 1698  20       residential    20        100       5         
10972 706   22       residential    20        100       5         
10972 14924 26       residential    20        100       5         
10973 1563  45       primary        50        100       3         
10974 4185  29       primary        50        100       3         
10974 10973 10       primary_link   20        100       4         
10975 7860  136      residential    20        100       5         
10975 7858  97       residential    20        100       5         
10976 1888  46       tertiary       30        100       9         
10976 5733  55       tertiary       30        100       9         
10977 1889  68       residential    20        100       5         
10977 13546 18       residential    20        100       5         
10978 10979 14       secondary      30        80        6         
10979 10981 14       secondary      30        80        6         
10979 11126 55       secondary      30        80        6         
10980 10978 16       secondary      30        80        6         
10980 10957 45       secondary      30        80        6         
10981 10982 19       secondary      30        80        6         
10982 11334 16       secondary      30        80        6         
10982 5610  42       secondary      30        80        6         
10983 1811  19       residential    20        100       5         
10983 1809  62       residential    20        100       5         
10984 10988 19       service        20        50        8         
10984 10985 6        service        20        50        8         
10984 10985 111      service        20        50        8         
10985 10984 6        service        20        50        8         
10985 10984 111      service        20        50        8         
10986 14271 19       service        20        50        8         
10986 10989 8        service        20        50        8         
10986 14182 37       service        20        50        8         
10987 10767 18       service        20        50        8         
10987 10765 11       service        20        50        8         
10987 14845 65       service        20        50        8         
10988 10991 29       service        20        50        8         
10988 10985 59       service        20        50        8         
10988 10984 19       service        20        50        8         
10989 10986 8        service        20        50        8         
10989 14845 38       service        20        50        8         
10990 7824  104      service        20        50        8         
10990 12243 43       service        20        50        8         
10991 7835  11       service        20        50        8         
10991 10988 29       service        20        50        8         
10991 7833  97       service        20        50        8         
10992 10992 39       residential    20        100       5         
10992 10992 39       residential    20        100       5         
10992 5294  56       residential    20        100       5         
10993 11601 29       secondary      30        80        6         
10993 13699 82       secondary      30        80        6         
10994 13234 23       residential    20        100       5         
10994 13182 57       residential    20        100       5         
10995 2015  70       residential    20        100       5         
10995 2208  75       residential    20        100       5         
10996 6083  293      service        20        50        8         
10996 10996 62       service        20        50        8         
10996 10996 62       service        20        50        8         
10997 3898  22       residential    20        100       5         
10997 2119  161      residential    20        100       5         
10998 10999 15       service        20        50        8         
10998 11002 41       service        20        50        8         
10999 10998 15       service        20        50        8         
10999 712   69       unclassified   20        50        13        
11000 11002 52       service        20        50        8         
11000 11001 66       unclassified   20        50        13        
11000 3697  37       unclassified   20        50        13        
11001 10626 27       unclassified   20        50        13        
11001 11000 66       unclassified   20        50        13        
11002 11000 52       service        20        50        8         
11002 10998 41       service        20        50        8         
11003 10626 0        unclassified   20        50        13        
11003 13216 58       unclassified   20        50        13        
11004 11005 16       service        20        50        8         
11004 11004 497      service        20        50        8         
11004 11004 497      service        20        50        8         
11005 13217 153      tertiary       30        100       9         
11005 13395 21       tertiary       30        100       9         
11005 11004 16       service        20        50        8         
11006 11006 104      service        20        50        8         
11006 11006 104      service        20        50        8         
11006 11007 28       service        20        50        8         
11007 10435 113      service        20        50        8         
11007 10432 42       service        20        50        8         
11007 11006 28       service        20        50        8         
11008 880   22       residential    20        100       5         
11008 1967  94       residential    20        100       5         
11009 11010 18       residential    20        100       5         
11009 10223 84       residential    20        100       5         
11010 11009 18       residential    20        100       5         
11010 7069  396      residential    20        100       5         
11011 6398  8        secondary      30        80        6         
11011 11013 7        service        20        50        8         
11012 8125  16       unclassified   20        50        13        
11012 11963 19       service        20        50        8         
11012 13891 109      unclassified   20        50        13        
11013 11011 7        service        20        50        8         
11013 13896 36       secondary      30        80        6         
11014 8123  7        residential    20        100       5         
11014 11966 80       residential    20        100       5         
11014 13891 56       unclassified   20        50        13        
11015 7522  73       residential    20        100       5         
11016 5991  38       service        20        50        8         
11016 5993  3        service        20        50        8         
11016 11017 18       service        20        50        8         
11017 6894  4        service        20        50        8         
11017 11016 18       service        20        50        8         
11017 5352  40       service        20        50        8         
11018 8102  37       residential    20        100       5         
11018 12656 12       service        20        50        8         
11019 11020 43       primary        50        100       3         
11020 8044  54       primary        50        100       3         
11021 9755  52       service        20        50        8         
11021 9758  70       service        20        50        8         
11021 11065 19       service        20        50        8         
11022 8047  116      residential    20        100       5         
11022 8054  41       residential    20        100       5         
11023 7743  178      primary        50        100       3         
11023 7784  101      residential    20        100       5         
11023 5151  23       residential    20        100       5         
11024 1870  85       residential    20        100       5         
11024 13848 237      residential    20        100       5         
11025 313   8        secondary      30        80        6         
11025 3610  37       residential    20        100       5         
11026 937   133      secondary      30        80        6         
11026 253   51       secondary      30        80        6         
11027 4718  84       secondary      30        80        6         
11027 13510 84       secondary      30        80        6         
11027 11028 108      service        20        50        8         
11028 12974 56       residential    20        100       5         
11028 864   15       residential    20        100       5         
11028 11027 108      service        20        50        8         
11029 5628  11       service        20        50        8         
11029 11413 66       secondary      30        80        6         
11030 7875  75       residential    20        100       5         
11030 7881  39       residential    20        100       5         
11031 186   64       secondary      30        80        6         
11032 9523  106      secondary      30        80        6         
11033 13630 40       unclassified   20        50        13        
11033 13430 90       unclassified   20        50        13        
11033 11034 284      service        20        50        8         
11034 13769 18       unclassified   20        50        13        
11034 9872  15       unclassified   20        50        13        
11034 11033 284      service        20        50        8         
11034 11043 333      service        20        50        8         
11035 1511  134      unclassified   20        50        13        
11035 11038 167      unclassified   20        50        13        
11035 11036 165      service        20        50        8         
11036 11037 31       service        20        50        8         
11036 11035 165      service        20        50        8         
11037 11036 31       service        20        50        8         
11037 11040 139      service        20        50        8         
11038 11035 167      unclassified   20        50        13        
11038 1510  51       unclassified   20        50        13        
11039 11037 98       service        20        50        8         
11039 11036 132      service        20        50        8         
11040 11041 8        service        20        50        8         
11040 11039 11       service        20        50        8         
11040 11037 139      service        20        50        8         
11041 11040 8        service        20        50        8         
11041 11042 42       service        20        50        8         
11042 11045 42       service        20        50        8         
11042 11041 13       service        20        50        8         
11043 11044 18       service        20        50        8         
11043 11034 333      service        20        50        8         
11044 11043 18       service        20        50        8         
11044 12945 151      unclassified   20        50        13        
11044 1509  68       unclassified   20        50        13        
11045 11042 42       service        20        50        8         
11045 1510  52       unclassified   20        50        13        
11045 1509  264      unclassified   20        50        13        
11046 6137  10       residential    20        100       5         
11046 3849  23       residential    20        100       5         
11047 11048 20       service        20        50        8         
11047 14245 18       service        20        50        8         
11047 14245 43       service        20        50        8         
11048 11047 20       service        20        50        8         
11048 10922 54       service        20        50        8         
11048 14245 108      service        20        50        8         
11049 2921  108      tertiary       30        100       9         
11049 6929  45       service        20        50        8         
11050 1026  51       residential    20        100       5         
11050 841   49       residential    20        100       5         
11051 591   9        residential    20        100       5         
11051 9774  78       residential    20        100       5         
11052 5286  6        service        20        50        8         
11052 5218  32       service        20        50        8         
11053 13280 14       residential    20        100       5         
11053 13279 22       residential    20        100       5         
11053 11925 98       service        20        50        8         
11054 4570  51       unclassified   20        50        13        
11054 14697 14       unclassified   20        50        13        
11054 13242 77       service        20        50        8         
11055 4345  29       unclassified   20        50        13        
11055 1434  70       unclassified   20        50        13        
11055 11056 22       service        20        50        8         
11056 11058 64       service        20        50        8         
11057 12167 58       service        20        50        8         
11057 1434  25       service        20        50        8         
11058 11059 39       service        20        50        8         
11059 11060 14       service        20        50        8         
11059 11061 116      service        20        50        8         
11060 11058 53       service        20        50        8         
11061 11060 126      service        20        50        8         
11061 12168 53       service        20        50        8         
11062 7480  7        secondary      30        80        6         
11062 11455 109      service        20        50        8         
11063 7493  14       residential    20        100       5         
11063 7950  159      residential    20        100       5         
11063 7494  62       residential    20        100       5         
11064 4412  15       service        20        50        8         
11065 9758  56       service        20        50        8         
11065 9757  52       service        20        50        8         
11065 11021 19       service        20        50        8         
11066 7815  41       secondary      30        80        6         
11067 4264  46       trunk_link     20        100       12        
11067 9525  18       service        20        50        8         
11068 6956  3        secondary      30        80        6         
11068 7799  76       residential    20        100       5         
11069 11384 116      residential    20        100       5         
11069 7813  113      residential    20        100       5         
11069 7803  69       residential    20        100       5         
11070 819   40       secondary      30        80        6         
11071 2722  48       residential    20        100       5         
11071 11997 50       residential    20        100       5         
11072 3094  83       residential    20        100       5         
11072 11422 48       residential    20        100       5         
11073 10284 151      service        20        50        8         
11073 7407  6        tertiary       30        100       9         
11074 161   7        tertiary       30        100       9         
11074 11073 10       service        20        50        8         
11075 11073 7        tertiary       30        100       9         
11075 14140 92       secondary      30        80        6         
11076 14524 109      service        20        50        8         
11076 14525 136      service        20        50        8         
11077 7994  86       residential    20        100       5         
11077 7537  122      residential    20        100       5         
11078 8229  87       primary        50        100       3         
11079 6878  72       residential    20        100       5         
11079 8944  65       residential    20        100       5         
11080 11322 40       residential    20        100       5         
11080 11081 25       residential    20        100       5         
11081 8241  174      primary        50        100       3         
9     87    15       service        20        50        8         
11082 11083 6        tertiary       30        100       9         
11082 645   28       tertiary       30        100       9         
11083 646   18       tertiary       30        100       9         
11083 11082 6        tertiary       30        100       9         
11084 4658  59       residential    20        100       5         
11084 8793  71       residential    20        100       5         
11085 4351  11       unclassified   20        50        13        
11085 13452 283      primary        50        100       3         
11086 4358  97       primary        50        100       3         
11086 416   109      residential    20        100       5         
11086 10243 111      primary        50        100       3         
11087 412   51       primary        50        100       3         
11087 14228 21       service        20        50        8         
11088 7227  75       primary        50        100       3         
11089 129   10       primary        50        100       3         
11089 11090 23       residential    20        100       5         
11090 14372 9        service        20        50        8         
11090 4068  71       service        20        50        8         
11090 11091 41       residential    20        100       5         
11091 14372 38       residential    20        100       5         
11091 4068  17       residential    20        100       5         
11092 7158  12       residential    20        100       5         
11092 5731  24       residential    20        100       5         
11093 3519  14       unclassified   20        50        13        
11093 11092 21       residential    20        100       5         
11094 12435 95       residential    20        100       5         
11094 12700 111      residential    20        100       5         
11094 3322  128      service        20        50        8         
11095 8039  34       secondary      30        80        6         
11095 11103 52       service        20        50        8         
11096 11106 15       service        20        50        8         
11096 11101 6        service        20        50        8         
11097 11103 4        service        20        50        8         
11097 11108 31       service        20        50        8         
11098 11095 69       secondary      30        80        6         
11098 11106 24       service        20        50        8         
11099 11104 3        service        20        50        8         
11099 11105 53       service        20        50        8         
11099 11107 3        service        20        50        8         
11100 11102 7        service        20        50        8         
11100 11101 10       service        20        50        8         
11101 11105 7        service        20        50        8         
11101 11096 6        service        20        50        8         
11101 11100 10       service        20        50        8         
11102 11100 7        service        20        50        8         
11102 11105 7        service        20        50        8         
11102 11104 85       service        20        50        8         
11103 11097 4        service        20        50        8         
11103 11095 52       service        20        50        8         
11103 11107 15       service        20        50        8         
11104 11099 3        service        20        50        8         
11104 11102 85       service        20        50        8         
11104 11097 15       service        20        50        8         
11105 11099 53       service        20        50        8         
11105 11101 7        service        20        50        8         
11105 11102 7        service        20        50        8         
11106 11096 15       service        20        50        8         
11106 11098 24       service        20        50        8         
11107 11099 3        service        20        50        8         
11108 11479 12       service        20        50        8         
11108 8046  99       primary        50        100       3         
11108 11097 31       service        20        50        8         
11109 11098 13       secondary      30        80        6         
11110 370   42       secondary      30        80        6         
11110 11109 11       service        20        50        8         
11111 913   17       tertiary       30        100       9         
11111 7889  492      primary        50        100       3         
11112 3183  374      trunk_link     20        100       12        
11113 2157  12       residential    20        100       5         
11113 13474 52       service        20        50        8         
11113 13475 77       residential    20        100       5         
11114 2184  64       residential    20        100       5         
11114 2138  19       residential    20        100       5         
11115 2138  8        residential    20        100       5         
11115 4671  44       residential    20        100       5         
11116 7945  58       secondary      30        80        6         
11117 11118 43       residential    20        100       5         
11117 1623  29       residential    20        100       5         
11118 11117 43       residential    20        100       5         
11118 1624  82       residential    20        100       5         
11119 7131  111      residential    20        100       5         
11119 11359 32       residential    20        100       5         
11120 10699 25       residential    20        100       5         
11120 5989  11       residential    20        100       5         
11120 11121 202      service        20        50        8         
11121 14696 64       service        20        50        8         
11121 11120 202      service        20        50        8         
11122 10317 8        unclassified   20        50        13        
11122 6556  7        unclassified   20        50        13        
11122 11123 212      service        20        50        8         
11123 6577  275      service        20        50        8         
11123 6577  288      service        20        50        8         
11123 11122 212      service        20        50        8         
11124 8341  47       secondary      30        80        6         
11124 8338  23       residential    20        100       5         
11125 12702 54       residential    20        100       5         
11125 2175  25       residential    20        100       5         
11126 1444  30       secondary      30        80        6         
11126 10981 57       secondary      30        80        6         
11126 14990 124      secondary_link 20        70        7         
11127 1517  234      service        20        50        8         
11127 11128 21       service        20        50        8         
