# Nodes
id    node_label  type x          y          demand service_time
14444 14443 48       service        20        40        8         
14444 14445 19       service        20        40        8         
14445 14447 53       service        20        40        8         
14446 14445 54       service        20        40        8         
14446 14443 23       service        20        40        8         
14447 14448 17       service        20        40        8         
14447 14446 60       service        20        40        8         
14448 482   41       service        20        40        8         
14448 14447 17       service        20        40        8         
14449 14450 57       residential    20        50        5         
14449 10658 14       residential    20        50        5         
14449 10669 42       residential    20        50        5         
14450 14449 57       residential    20        50        5         
14450 10657 14       residential    20        50        5         
14450 14451 41       residential    20        50        5         
14451 10662 15       residential    20        50        5         
14451 10669 57       residential    20        50        5         
14451 14450 41       residential    20        50        5         
14452 14453 334      unclassified   20        50        14        
14452 14453 414      unclassified   20        50        14        
14452 14454 542      unclassified   20        50        14        
14453 14452 414      unclassified   20        50        14        
14453 14452 334      unclassified   20        50        14        
14453 14454 129      unclassified   20        50        14        
14454 14453 129      unclassified   20        50        14        
14454 12293 338      unclassified   20        50        14        
14454 14452 542      unclassified   20        50        14        
14455 1045  13       residential    20        50        5         
14456 1121  30       residential    20        50        5         
14457 585   11       residential    20        50        5         
14457 150   30       residential    20        50        5         
14458 12662 46       primary        50        70        3         
14459 14458 40       primary        50        70        3         
14459 12660 506      primary        50        70        3         
14460 6176  311      residential    20        50        5         
14460 14461 67       residential    20        50        5         
14461 14467 8        primary        50        70        3         
14462 15690 59       secondary      30        50        6         
14462 14468 28       primary        50        70        3         
14463 14462 14       primary        50        70        3         
14464 14463 1625     primary        50        70        3         
14464 14463 23       primary        50        70        3         
14465 14464 10       primary        50        70        3         
14466 14465 6        primary        50        70        3         
14467 4983  28       secondary      30        50        6         
14467 14466 21       primary        50        70        3         
14468 12657 13       primary        50        70        3         
14469 7227  9        residential    20        50        5         
14469 17058 33       residential    20        50        5         
14469 17063 40       residential    20        50        5         
14470 5831  554      motorway       70        120       1         
14470 3445  240      motorway_link  20        120       2         
14471 14472 33       residential    20        50        5         
14471 14475 22       residential    20        50        5         
14472 14475 27       primary        50        70        3         
14472 16458 30       primary        50        70        3         
14473 14474 11       residential    20        50        5         
14474 14471 10       residential    20        50        5         
14475 829   24       primary        50        70        3         
14475 14472 27       primary        50        70        3         
14475 14473 22       residential    20        50        5         
14476 8402  217      residential    20        50        5         
14476 8217  48       residential    20        50        5         
14476 14477 309      residential    20        50        5         
14476 8403  330      residential    20        50        5         
14477 14476 309      residential    20        50        5         
14477 14478 348      residential    20        50        5         
14477 16870 605      residential    20        50        5         
14477 8217  240      residential    20        50        5         
14478 16408 218      residential    20        50        5         
14478 14479 355      residential    20        50        5         
14478 14477 348      residential    20        50        5         
14479 8751  90       tertiary       30        50        10        
14479 14478 355      residential    20        50        5         
14479 422   379      tertiary       30        50        10        
14480 4076  7        residential    20        50        5         
14481 14482 24       residential    20        50        5         
14481 4201  99       service        20        40        8         
14482 14481 24       residential    20        50        5         
14482 16615 127      residential    20        50        5         
14483 15554 56       residential    20        50        5         
14483 4191  165      residential    20        50        5         
14484 14485 225      unclassified   20        50        14        
14484 16482 418      residential    20        50        5         
14484 1295  85       residential    20        50        5         
14485 16485 5        residential    20        50        5         
14485 14486 204      residential    20        50        5         
14485 14484 225      unclassified   20        50        14        
14486 14487 71       residential    20        50        5         
14486 1307  158      residential    20        50        5         
14486 14485 204      residential    20        50        5         
14487 10537 160      residential    20        50        5         
14487 14486 71       residential    20        50        5         
14487 16486 206      residential    20        50        5         
14488 10537 165      residential    20        50        5         
14488 8405  89       residential    20        50        5         
14489 8406  299      residential    20        50        5         
14489 17543 101      residential    20        50        5         
14490 14491 56       residential    20        50        5         
14491 13356 18       secondary      30        50        6         
14491 1075  55       secondary      30        50        6         
14492 14490 60       residential    20        50        5         
14492 8332  54       residential    20        50        5         
14493 8296  23       secondary      30        50        6         
14493 13325 78       secondary      30        50        6         
14494 13389 317      service        20        40        8         
14494 8286  141      residential    20        50        5         
14494 14495 94       residential    20        50        5         
14495 14494 94       residential    20        50        5         
14495 13386 85       residential    20        50        5         
14496 8284  45       residential    20        50        5         
14496 8285  89       residential    20        50        5         
14497 10919 18       residential    20        50        5         
14497 14498 10       unclassified   20        50        14        
14497 10372 241      unclassified   20        50        14        
14498 16891 137      residential    20        50        5         
14498 14497 10       unclassified   20        50        14        
14499 1273  94       secondary      30        50        6         
14499 16654 112      secondary      30        50        6         
14500 13320 624      service        20        40        8         
14500 13318 52       service        20        40        8         
14500 13315 602      service        20        40        8         
14501 15708 471      tertiary       30        50        10        
14501 14506 226      tertiary       30        50        10        
14501 13316 174      unclassified   20        50        14        
14502 4520  173      residential    20        50        5         
14503 9715  5        service        20        40        8         
14503 9714  92       service        20        40        8         
14503 9714  109      services       20        50        9         
14503 9714  100      services       20        50        9         
14504 14823 85       secondary      30        50        6         
14504 14723 80       secondary      30        50        6         
14505 1147  46       unclassified   20        50        14        
14505 13316 717      unclassified   20        50        14        
14506 14501 226      tertiary       30        50        10        
14506 10652 241      tertiary       30        50        10        
14507 10152 58       residential    20        50        5         
14507 1449  101      residential    20        50        5         
14508 14509 7        secondary      30        50        6         
14508 1462  71       secondary      30        50        6         
14509 14508 7        secondary      30        50        6         
14509 1451  231      secondary      30        50        6         
14510 14511 54       secondary      30        50        6         
14510 6555  105      secondary      30        50        6         
14511 14510 54       secondary      30        50        6         
14511 17102 221      secondary      30        50        6         
14512 5090  27       residential    20        50        5         
14512 5091  208      residential    20        50        5         
14512 5092  133      residential    20        50        5         
14513 10686 32       secondary      30        50        6         
14513 10680 49       secondary      30        50        6         
14514 10684 29       secondary      30        50        6         
14514 10677 21       secondary      30        50        6         
14515 4365  124      residential    20        50        5         
14515 4232  23       residential    20        50        5         
14515 4368  136      residential    20        50        5         
14516 2529  24       secondary      30        50        6         
14516 14517 28       secondary      30        50        6         
14517 14516 28       secondary      30        50        6         
14517 750   25       secondary      30        50        6         
14518 6419  29       residential    20        50        5         
14518 14519 54       residential    20        50        5         
14519 2535  24       secondary      30        50        6         
14519 14518 54       residential    20        50        5         
14519 6419  41       secondary      30        50        6         
14520 6418  21       residential    20        50        5         
14520 6419  45       residential    20        50        5         
53    14521 59       service        20        40        8         
14521 79    34       residential    20        50        5         
14521 3666  41       residential    20        50        5         
14521 53    59       service        20        40        8         
14522 6710  11       residential    20        50        5         
14522 14523 43       service        20        40        8         
14523 6710  32       residential    20        50        5         
14523 14522 43       service        20        40        8         
14524 14525 39       residential    20        50        5         
14524 6613  165      unclassified   20        50        14        
14525 6659  32       residential    20        50        5         
14525 14524 39       residential    20        50        5         
14526 2771  58       residential    20        50        5         
14526 2772  42       residential    20        50        5         
14526 14527 56       residential    20        50        5         
14527 2773  40       residential    20        50        5         
14527 2766  58       residential    20        50        5         
14527 14526 56       residential    20        50        5         
14528 14530 24       residential    20        50        5         
14528 14531 40       residential    20        50        5         
14529 2776  114      residential    20        50        5         
14529 2779  22       residential    20        50        5         
14529 14528 29       residential    20        50        5         
14530 14532 23       residential    20        50        5         
14530 14531 43       tertiary       30        50        10        
14530 756   153      tertiary       30        50        10        
14531 2781  6        tertiary       30        50        10        
14531 14530 43       tertiary       30        50        10        
14532 2779  22       residential    20        50        5         
14533 758   53       residential    20        50        5         
14533 2776  73       residential    20        50        5         
14534 2778  24       residential    20        50        5         
14534 2776  31       residential    20        50        5         
14534 14535 68       service        20        40        8         
14535 2777  29       residential    20        50        5         
14535 14534 68       service        20        40        8         
14535 2778  93       residential    20        50        5         
14536 760   7        tertiary       30        50        10        
14536 6668  9        tertiary       30        50        10        
14537 6694  26       residential    20        50        5         
14537 2765  28       residential    20        50        5         
14537 14536 231      residential    20        50        5         
14538 14539 45       residential    20        50        5         
14538 15519 137      residential    20        50        5         
14539 14538 45       residential    20        50        5         
14539 759   12       residential    20        50        5         
14540 760   14       tertiary       30        50        10        
14540 759   12       tertiary       30        50        10        
14541 14540 7        residential    20        50        5         
14541 14539 20       residential    20        50        5         
14542 6663  90       residential    20        50        5         
14542 6659  76       residential    20        50        5         
14542 6695  140      residential    20        50        5         
14543 6666  56       residential    20        50        5         
14544 14545 35       residential    20        50        5         
14544 14545 90       residential    20        50        5         
14544 14546 122      residential    20        50        5         
14545 14544 35       residential    20        50        5         
14545 14544 90       residential    20        50        5         
14545 14546 12       residential    20        50        5         
14546 14545 12       residential    20        50        5         
14546 14547 43       residential    20        50        5         
14546 14544 122      residential    20        50        5         
14547 14546 43       residential    20        50        5         
14547 14548 118      residential    20        50        5         
14547 14550 41       residential    20        50        5         
14548 14549 10       residential    20        50        5         
14548 14547 118      residential    20        50        5         
14549 14548 10       residential    20        50        5         
14549 6632  54       secondary      30        50        6         
14549 14551 53       secondary      30        50        6         
14550 14548 54       residential    20        50        5         
14550 14547 41       residential    20        50        5         
14551 14550 10       residential    20        50        5         
14551 14549 53       secondary      30        50        6         
14551 8680  212      secondary      30        50        6         
14552 6614  5        residential    20        50        5         
14552 6613  447      residential    20        50        5         
14553 830   54       secondary      30        50        6         
14553 6632  44       secondary      30        50        6         
14553 14554 99       residential    20        50        5         
14554 6631  31       tertiary       30        50        10        
14554 14553 99       residential    20        50        5         
14555 6622  63       residential    20        50        5         
14555 6608  76       residential    20        50        5         
14555 6628  18       residential    20        50        5         
14556 6627  32       residential    20        50        5         
14556 6622  19       residential    20        50        5         
14557 6618  13       residential    20        50        5         
14557 14558 63       residential    20        50        5         
14558 6623  11       residential    20        50        5         
14558 14557 63       residential    20        50        5         
14558 6681  128      residential    20        50        5         
14559 7184  53       residential    20        50        5         
14560 7205  6        residential    20        50        5         
14561 7203  44       residential    20        50        5         
14561 7200  22       residential    20        50        5         
14562 8516  38       residential    20        50        5         
14562 14583 74       residential    20        50        5         
14562 2077  46       residential    20        50        5         
14563 14564 56       residential    20        50        5         
14563 8520  105      residential    20        50        5         
14563 14580 178      residential    20        50        5         
14564 14563 56       residential    20        50        5         
14564 8524  474      residential    20        50        5         
14564 15254 162      residential    20        50        5         
14564 17514 38       residential    20        50        5         
14565 9561  96       residential    20        50        5         
14565 14567 38       residential    20        50        5         
14565 14568 103      residential    20        50        5         
14565 8390  487      residential    20        50        5         
14566 14736 334      residential    20        50        5         
14566 14567 58       residential    20        50        5         
14566 8391  498      residential    20        50        5         
14567 14566 58       residential    20        50        5         
14567 14565 38       residential    20        50        5         
14567 14568 139      residential    20        50        5         
14568 17513 403      residential    20        50        5         
14568 14565 103      residential    20        50        5         
14568 14567 139      residential    20        50        5         
14569 1082  43       residential    20        50        5         
14569 14571 17       residential    20        50        5         
14569 14570 37       residential    20        50        5         
14570 16873 197      primary        50        70        3         
14570 14569 37       residential    20        50        5         
14570 14571 28       primary        50        70        3         
14571 14569 17       residential    20        50        5         
14571 14573 84       primary        50        70        3         
14571 14570 28       primary        50        70        3         
14572 14573 133      residential    20        50        5         
14572 1081  96       residential    20        50        5         
14572 8531  25       residential    20        50        5         
14573 15237 16       primary        50        70        3         
14573 14572 133      residential    20        50        5         
14573 14571 84       primary        50        70        3         
14574 8531  31       residential    20        50        5         
14574 14575 39       residential    20        50        5         
14575 14574 39       residential    20        50        5         
14575 9432  112      residential    20        50        5         
14576 6766  2        residential    20        50        5         
14576 6765  32       residential    20        50        5         
14577 9558  32       residential    20        50        5         
14577 9562  72       residential    20        50        5         
14577 9556  202      residential    20        50        5         
14578 8011  60       residential    20        50        5         
14579 14578 97       residential    20        50        5         
14579 8515  27       residential    20        50        5         
14580 8516  11       residential    20        50        5         
14580 14563 178      residential    20        50        5         
14581 8520  151      residential    20        50        5         
14581 2085  111      residential    20        50        5         
14582 2076  26       tertiary       30        50        10        
14582 14583 38       residential    20        50        5         
14582 8510  37       tertiary       30        50        10        
14583 14562 74       residential    20        50        5         
14583 9557  26       residential    20        50        5         
14583 14582 38       residential    20        50        5         
32    6414  5        service        20        40        8         
14584 3645  88       residential    20        50        5         
14585 8810  11       service        20        40        8         
14586 8815  11       service        20        40        8         
14586 14585 19       service        20        40        8         
14587 16819 6        residential    20        50        5         
14587 16822 4        residential    20        50        5         
14588 17650 82       residential    20        50        5         
14588 16581 29       residential    20        50        5         
14588 16580 23       residential    20        50        5         
14589 15711 214      residential    20        50        5         
14589 4192  445      residential    20        50        5         
14589 16653 84       residential    20        50        5         
14590 16620 27       tertiary_link  20        50        11        
14590 14596 19       secondary      30        50        6         
14591 16617 15       secondary_link 20        50        7         
14591 14590 10       secondary      30        50        6         
14592 1274  42       residential    20        50        5         
14592 14591 17       residential    20        50        5         
14593 14592 17       residential    20        50        5         
14593 14591 13       secondary      30        50        6         
14594 14593 3        secondary      30        50        6         
14595 1273  25       secondary_link 20        50        7         
14595 14594 17       secondary      30        50        6         
14596 14595 3        secondary      30        50        6         
14597 1199  66       residential    20        50        5         
14597 14616 22       service        20        40        8         
14598 16256 48       service        20        40        8         
14599 7229  86       residential    20        50        5         
14599 1728  286      residential    20        50        5         
14599 14602 16       service        20        40        8         
14600 14601 126      service        20        40        8         
14600 14601 53       service        20        40        8         
14600 14602 65       service        20        40        8         
14601 14602 5        service        20        40        8         
14601 14600 126      service        20        40        8         
14601 14600 53       service        20        40        8         
14602 14601 5        service        20        40        8         
14602 14600 65       service        20        40        8         
14602 14599 16       service        20        40        8         
14603 14607 14       tertiary       30        50        10        
14603 1197  11       tertiary       30        50        10        
14603 14604 60       service        20        40        8         
14604 14605 18       service        20        40        8         
14604 14603 60       service        20        40        8         
14605 14604 18       service        20        40        8         
14605 14606 60       service        20        40        8         
14605 14608 73       service        20        40        8         
14606 14608 13       tertiary       30        50        10        
14606 1197  7        tertiary       30        50        10        
14606 14605 60       service        20        40        8         
14607 14603 14       tertiary       30        50        10        
14607 9357  39       tertiary       30        50        10        
14607 14604 73       service        20        40        8         
14608 9164  39       tertiary       30        50        10        
14608 14606 13       tertiary       30        50        10        
14609 14611 18       service        20        40        8         
14609 14610 27       service        20        40        8         
14609 14610 61       service        20        40        8         
14610 14612 19       service        20        40        8         
14610 14609 27       service        20        40        8         
14610 14609 61       service        20        40        8         
14611 5612  12       service        20        40        8         
14611 14609 18       service        20        40        8         
14611 14612 28       service        20        40        8         
14612 14610 19       service        20        40        8         
14612 5613  12       service        20        40        8         
14612 14611 28       service        20        40        8         
14613 15761 27       service        20        40        8         
14613 14613 113      service        20        40        8         
14614 8913  24       secondary      30        50        6         
14614 5881  140      secondary      30        50        6         
14615 11036 38       residential    20        50        5         
14615 11038 8        residential    20        50        5         
14615 3484  73       residential    20        50        5         
14616 14597 22       service        20        40        8         
14616 14598 88       service        20        40        8         
14617 14618 64       service        20        40        8         
14617 3838  14       residential    20        50        5         
14617 14619 18       residential    20        50        5         
14618 14617 64       service        20        40        8         
14618 14620 13       service        20        40        8         
14618 14619 83       service        20        40        8         
14619 14617 18       residential    20        50        5         
14619 3839  13       residential    20        50        5         
14619 14618 83       service        20        40        8         
14620 3793  10       residential    20        50        5         
14620 14618 13       service        20        40        8         
14621 3840  4        residential    20        50        5         
14621 3787  44       residential    20        50        5         
14622 11641 110      residential    20        50        5         
14623 6065  48       residential    20        50        5         
14623 9335  48       residential    20        50        5         
14623 14624 35       residential    20        50        5         
14624 9331  48       residential    20        50        5         
14624 14623 35       residential    20        50        5         
14624 14625 31       residential    20        50        5         
14625 6116  48       residential    20        50        5         
14625 6100  46       residential    20        50        5         
14625 14624 31       residential    20        50        5         
14626 6090  36       residential    20        50        5         
14626 6060  122      residential    20        50        5         
14627 6112  11       residential    20        50        5         
14627 6109  63       residential    20        50        5         
14627 6477  426      unclassified   20        50        14        
14628 6107  8        secondary      30        50        6         
14628 789   33       secondary      30        50        6         
14628 6064  154      residential    20        50        5         
14629 14630 21       residential    20        50        5         
14629 14635 24       residential    20        50        5         
14629 12327 30       residential    20        50        5         
14630 14629 21       residential    20        50        5         
14630 14146 17       residential    20        50        5         
14630 14638 47       residential    20        50        5         
14631 14636 18       residential    20        50        5         
14631 14635 63       residential    20        50        5         
14631 14632 79       residential    20        50        5         
14632 14634 12       residential    20        50        5         
14632 14635 19       residential    20        50        5         
14632 14631 79       residential    20        50        5         
14633 14150 16       residential    20        50        5         
14633 14634 42       residential    20        50        5         
14633 14148 12       residential    20        50        5         
14634 14632 12       residential    20        50        5         
14634 14633 42       residential    20        50        5         
14634 14154 33       residential    20        50        5         
14635 14632 19       residential    20        50        5         
14635 14631 63       residential    20        50        5         
14635 14629 24       residential    20        50        5         
14636 14637 29       residential    20        50        5         
14636 14631 18       residential    20        50        5         
14637 14641 20       residential    20        50        5         
14637 14638 69       residential    20        50        5         
14638 14637 69       residential    20        50        5         
14638 14630 47       residential    20        50        5         
14638 14639 111      residential    20        50        5         
14639 5745  14       residential    20        50        5         
14639 14638 111      residential    20        50        5         
14640 14641 33       residential    20        50        5         
14640 5744  27       residential    20        50        5         
14640 14642 54       residential    20        50        5         
14641 14639 15       residential    20        50        5         
14641 14640 33       residential    20        50        5         
14642 14649 24       residential    20        50        5         
14642 14640 54       residential    20        50        5         
14643 5743  18       residential    20        50        5         
14643 14644 35       residential    20        50        5         
14644 14643 35       residential    20        50        5         
14644 14647 30       residential    20        50        5         
14644 14645 9        residential    20        50        5         
14645 14153 36       residential    20        50        5         
14645 14644 9        residential    20        50        5         
14645 14648 50       residential    20        50        5         
14646 14647 37       residential    20        50        5         
14646 14643 29       residential    20        50        5         
14647 14646 37       residential    20        50        5         
14647 12326 35       residential    20        50        5         
14647 14644 30       residential    20        50        5         
14648 5742  27       residential    20        50        5         
14648 14645 50       residential    20        50        5         
14649 14646 18       residential    20        50        5         
14649 14650 94       residential    20        50        5         
14650 5743  42       residential    20        50        5         
14650 9602  38       residential    20        50        5         
14650 14649 94       residential    20        50        5         
14651 14652 6        residential    20        50        5         
14651 5755  54       residential    20        50        5         
14651 14653 33       residential    20        50        5         
14652 14651 6        residential    20        50        5         
14652 14655 44       residential    20        50        5         
14652 14654 28       residential    20        50        5         
14653 14654 5        residential    20        50        5         
14653 14651 33       residential    20        50        5         
14653 794   21       residential    20        50        5         
14654 14653 5        residential    20        50        5         
14654 14655 23       residential    20        50        5         
14654 14652 28       residential    20        50        5         
14655 14654 23       residential    20        50        5         
14655 14656 28       residential    20        50        5         
14655 14652 44       residential    20        50        5         
14656 14655 28       residential    20        50        5         
14656 794   37       secondary      30        50        6         
14656 793   57       secondary      30        50        6         
14657 10478 9        residential    20        50        5         
14657 10445 7        residential    20        50        5         
14657 14122 73       residential    20        50        5         
14658 365   373      primary        50        70        3         
14659 15198 109      residential    20        50        5         
14659 14661 78       tertiary       30        50        10        
14660 10449 8        residential    20        50        5         
14660 14659 71       tertiary       30        50        10        
14661 10456 8        residential    20        50        5         
14661 14662 59       tertiary       30        50        10        
14662 3285  7        residential    20        50        5         
14662 14658 42       tertiary       30        50        10        
14663 14664 10       tertiary       30        50        10        
14663 2092  15       primary        50        70        3         
14664 2092  8        residential    20        50        5         
14664 3285  42       tertiary       30        50        10        
14665 1446  87       residential    20        50        5         
14665 1445  201      residential    20        50        5         
14666 7332  30       residential    20        50        5         
14666 7328  102      residential    20        50        5         
14666 7330  207      residential    20        50        5         
14667 283   475      primary        50        70        3         
14668 3123  28       residential    20        50        5         
14668 14669 19       service        20        40        8         
14668 9665  186      residential    20        50        5         
14669 14670 126      service        20        40        8         
14669 14670 95       service        20        40        8         
14670 14671 14       service        20        40        8         
14671 9971  77       residential    20        50        5         
14671 14672 44       residential    20        50        5         
14672 3123  24       residential    20        50        5         
14672 14669 17       service        20        40        8         
14672 14671 44       residential    20        50        5         
14673 13307 34       residential    20        50        5         
14674 13213 10       unclassified   20        50        14        
14674 14673 271      residential    20        50        5         
14675 15289 287      residential    20        50        5         
14675 15288 286      primary        50        70        3         
14676 13147 348      primary        50        70        3         
14677 14676 618      residential    20        50        5         
14677 16841 508      residential    20        50        5         
14678 5982  6        residential    20        50        5         
14678 12823 48       residential    20        50        5         
14678 6000  74       service        20        40        8         
14679 5987  5        residential    20        50        5         
14679 12810 85       residential    20        50        5         
14679 14678 65       service        20        40        8         
14680 14681 23       residential    20        50        5         
14680 17541 280      residential    20        50        5         
14680 8406  162      residential    20        50        5         
14681 14680 23       residential    20        50        5         
14681 17542 187      residential    20        50        5         
14681 14682 232      unclassified   20        50        14        
14682 14681 232      unclassified   20        50        14        
14682 1296  262      unclassified   20        50        14        
14682 15219 435      unclassified   20        50        14        
14682 1307  550      service        20        40        8         
14683 7150  12       residential    20        50        5         
14683 13827 191      residential    20        50        5         
14684 17516 74       residential    20        50        5         
14684 16630 79       residential    20        50        5         
14684 15754 94       residential    20        50        5         
14685 9679  19       primary        50        70        3         
14686 15673 42       residential    20        50        5         
14686 15832 127      residential    20        50        5         
14687 9214  95       secondary      30        50        6         
14687 15831 8        residential    20        50        5         
14688 6555  440      secondary      30        50        6         
14688 1379  214      secondary      30        50        6         
14689 735   15       secondary      30        50        6         
14689 734   32       secondary      30        50        6         
14689 14802 33       residential    20        50        5         
14690 5210  352      residential    20        50        5         
14690 17458 23       residential    20        50        5         
14691 728   10       residential    20        50        5         
14691 8413  108      residential    20        50        5         
14691 9763  133      residential    20        50        5         
14692 728   14       secondary      30        50        6         
14693 734   46       secondary      30        50        6         
14693 14692 16       residential    20        50        5         
14694 14802 56       residential    20        50        5         
14694 14693 14       residential    20        50        5         
14695 4279  223      residential    20        50        5         
14695 1732  939      residential    20        50        5         
14695 14696 169      residential    20        50        5         
14696 9450  87       secondary      30        50        6         
14696 9454  33       secondary      30        50        6         
14696 14695 169      residential    20        50        5         
14697 7212  1        residential    20        50        5         
14698 16840 17       residential    20        50        5         
14699 14700 39       tertiary       30        50        10        
14699 1818  182      tertiary       30        50        10        
14700 14699 39       tertiary       30        50        10        
14700 6781  153      tertiary       30        50        10        
14701 5215  143      residential    20        50        5         
14701 4036  108      residential    20        50        5         
14702 14703 82       residential    20        50        5         
14702 4036  79       residential    20        50        5         
14703 14702 82       residential    20        50        5         
14703 16840 18       residential    20        50        5         
14704 7974  279      unclassified   20        50        14        
14704 6776  62       unclassified   20        50        14        
14704 13049 288      residential    20        50        5         
14705 6776  56       unclassified   20        50        14        
14705 6779  115      unclassified   20        50        14        
14706 4036  210      residential    20        50        5         
14706 6779  99       residential    20        50        5         
14707 1819  79       residential    20        50        5         
14707 14708 170      residential    20        50        5         
14708 13886 78       unclassified   20        50        14        
14708 6781  199      unclassified   20        50        14        
14708 14707 170      residential    20        50        5         
14709 14710 17       primary        50        70        3         
14709 14715 39       primary        50        70        3         
14710 16849 3        primary        50        70        3         
14711 9258  19       unclassified   20        50        14        
14711 9257  155      unclassified   20        50        14        
14711 14715 30       primary_link   20        50        4         
14712 9256  8        primary        50        70        3         
14713 14714 10       primary_link   20        50        4         
14713 14712 18       primary        50        70        3         
14714 9258  26       unclassified   20        50        14        
14715 14709 39       primary        50        70        3         
14715 603   124      primary        50        70        3         
14716 14138 41       primary        50        70        3         
14716 14090 23       primary        50        70        3         
14717 14716 23       primary        50        70        3         
14717 14090 12       primary        50        70        3         
14718 13823 105      residential    20        50        5         
14718 13825 295      residential    20        50        5         
14719 13831 48       secondary      30        50        6         
14719 12442 33       secondary      30        50        6         
14720 15575 117      residential    20        50        5         
14720 14721 136      residential    20        50        5         
14721 14720 136      residential    20        50        5         
14721 16845 98       residential    20        50        5         
14722 3555  148      secondary      30        50        6         
14723 14504 80       secondary      30        50        6         
14723 15217 7        secondary      30        50        6         
14724 1742  276      secondary      30        50        6         
14724 14727 130      secondary      30        50        6         
14725 14726 314      residential    20        50        5         
14725 1739  146      residential    20        50        5         
14726 1740  23       residential    20        50        5         
14726 14725 314      residential    20        50        5         
14727 6553  20       secondary      30        50        6         
14727 14724 130      secondary      30        50        6         
14728 65    10       residential    20        50        5         
14728 14729 42       residential    20        50        5         
14728 437   250      residential    20        50        5         
14729 17517 36       residential    20        50        5         
14729 14728 42       residential    20        50        5         
14730 14732 39       residential    20        50        5         
14730 8387  33       residential    20        50        5         
14730 14734 35       residential    20        50        5         
14731 14734 42       residential    20        50        5         
14731 14738 35       residential    20        50        5         
14732 8386  43       residential    20        50        5         
14732 14730 39       residential    20        50        5         
14732 14733 36       residential    20        50        5         
14733 14732 36       residential    20        50        5         
14733 14734 39       residential    20        50        5         
14734 14731 42       residential    20        50        5         
14734 14730 35       residential    20        50        5         
14735 14774 25       secondary      30        50        6         
