# Nodes
id    node_label  type x          y          demand service_time
12716 12715 8        service        20        50        8         
12716 12716 191      service        20        50        8         
12716 12716 191      service        20        50        8         
12717 13500 20       unclassified   20        50        13        
12717 5291  10       unclassified   20        50        13        
12717 12718 173      service        20        50        8         
12718 1462  18       unclassified   20        50        13        
12718 13500 57       unclassified   20        50        13        
12718 12717 173      service        20        50        8         
12719 6495  107      unclassified   20        50        13        
12719 8941  100      unclassified   20        50        13        
12720 11650 27       secondary      30        80        6         
12720 4415  83       secondary      30        80        6         
12721 4438  15       tertiary       30        100       9         
12721 10891 39       tertiary       30        100       9         
12722 2892  32       service        20        50        8         
12722 12723 77       service        20        50        8         
12723 12722 77       service        20        50        8         
12723 12724 63       service        20        50        8         
12723 12724 225      service        20        50        8         
12724 6634  79       service        20        50        8         
12724 12723 63       service        20        50        8         
12724 12723 225      service        20        50        8         
12725 5452  5        service        20        50        8         
12725 5454  55       service        20        50        8         
12726 6348  46       residential    20        100       5         
12726 6342  49       residential    20        100       5         
12727 3547  66       residential    20        100       5         
12727 3556  33       residential    20        100       5         
12728 3555  51       residential    20        100       5         
12728 2726  88       residential    20        100       5         
12729 3547  15       residential    20        100       5         
12729 2727  43       residential    20        100       5         
12730 3051  25       residential    20        100       5         
12730 3069  30       residential    20        100       5         
12731 4978  3        residential    20        100       5         
12731 14225 7        residential    20        100       5         
12732 929   38       residential    20        100       5         
12732 928   14       residential    20        100       5         
12732 12733 130      service        20        50        8         
12733 2579  59       secondary      30        80        6         
12733 12732 130      service        20        50        8         
12734 8647  67       residential    20        100       5         
12734 8731  48       residential    20        100       5         
12735 12736 60       residential    20        100       5         
12736 10179 55       residential    20        100       5         
12737 3851  12       secondary      30        80        6         
12737 5338  77       secondary      30        80        6         
12737 5332  219      service        20        50        8         
12738 2419  116      residential    20        100       5         
12738 5154  102      residential    20        100       5         
12739 2412  5        residential    20        100       5         
12739 2165  68       residential    20        100       5         
12740 2412  6        residential    20        100       5         
12740 13267 105      residential    20        100       5         
12741 2660  44       secondary      30        80        6         
12741 14095 136      secondary      30        80        6         
12742 4601  31       residential    20        100       5         
12742 14166 73       residential    20        100       5         
12742 14165 40       service        20        50        8         
12743 13603 15       service        20        50        8         
12743 14165 30       service        20        50        8         
12744 12746 15       residential    20        100       5         
12744 3396  86       residential    20        100       5         
12745 12749 38       residential    20        100       5         
12745 12748 45       residential    20        100       5         
12746 12744 15       residential    20        100       5         
12746 12747 27       service        20        50        8         
12746 3294  135      residential    20        100       5         
12747 12746 27       service        20        50        8         
12747 12748 196      service        20        50        8         
12748 14113 16       residential    20        100       5         
12748 12745 45       residential    20        100       5         
12748 12747 196      service        20        50        8         
12749 3294  30       residential    20        100       5         
12749 12745 38       residential    20        100       5         
12750 14113 4        residential    20        100       5         
12750 12751 32       residential    20        100       5         
12750 12752 18       service        20        50        8         
12751 12750 32       residential    20        100       5         
12751 12753 18       service        20        50        8         
12751 9391  24       residential    20        100       5         
12752 12750 18       service        20        50        8         
12752 12753 32       service        20        50        8         
12753 12751 18       service        20        50        8         
12753 12752 32       service        20        50        8         
12754 9391  6        residential    20        100       5         
12754 12756 28       residential    20        100       5         
12754 12755 18       service        20        50        8         
12755 12754 18       service        20        50        8         
12755 12756 47       service        20        50        8         
12756 12754 28       residential    20        100       5         
12756 13965 11       residential    20        100       5         
12756 12755 47       service        20        50        8         
12757 4922  297      service        20        50        8         
12757 4922  256      service        20        50        8         
12757 11467 35       service        20        50        8         
12758 6165  146      service        20        50        8         
12758 10704 70       service        20        50        8         
12759 12760 6        service        20        50        8         
12759 12760 220      service        20        50        8         
12759 12761 56       service        20        50        8         
12760 12759 6        service        20        50        8         
12760 12759 220      service        20        50        8         
12760 12761 66       service        20        50        8         
12761 12759 56       service        20        50        8         
12761 9021  25       service        20        50        8         
12761 12760 66       service        20        50        8         
12762 13964 2        unclassified   20        50        13        
12762 11977 35       unclassified   20        50        13        
12763 8318  73       residential    20        100       5         
12763 13464 114      residential    20        100       5         
12763 12764 108      service        20        50        8         
12764 12763 108      service        20        50        8         
12764 14549 182      service        20        50        8         
12765 7984  56       residential    20        100       5         
12765 9286  58       residential    20        100       5         
12766 12467 21       residential    20        100       5         
12766 11501 38       residential    20        100       5         
12767 12771 80       residential    20        100       5         
12767 12772 88       residential    20        100       5         
12767 12770 14       service        20        50        8         
12768 12770 21       service        20        50        8         
12768 12769 112      service        20        50        8         
12769 12770 75       service        20        50        8         
12769 12768 112      service        20        50        8         
12769 12771 18       service        20        50        8         
12770 12768 21       service        20        50        8         
12770 12769 75       service        20        50        8         
12770 12767 14       service        20        50        8         
12771 12767 80       residential    20        100       5         
12771 3580  28       residential    20        100       5         
12771 12769 18       service        20        50        8         
12772 12634 8        residential    20        100       5         
12772 12767 88       residential    20        100       5         
12772 12773 17       service        20        50        8         
12773 12633 73       service        20        50        8         
12773 12772 17       service        20        50        8         
12774 3580  45       residential    20        100       5         
12774 13125 11       residential    20        100       5         
12774 12775 22       service        20        50        8         
12775 12775 365      service        20        50        8         
12775 12775 365      service        20        50        8         
12775 12774 22       service        20        50        8         
12776 8495  144      secondary      30        80        6         
12777 2706  45       residential    20        100       5         
12777 2705  49       residential    20        100       5         
12778 14761 10       residential    20        100       5         
12778 13135 75       residential    20        100       5         
12778 12779 50       service        20        50        8         
12779 12778 50       service        20        50        8         
12779 5416  65       service        20        50        8         
12780 13791 4        unclassified   20        50        13        
12780 13236 58       unclassified   20        50        13        
12781 12782 72       unclassified   20        50        13        
12781 13787 62       unclassified   20        50        13        
12782 12781 72       unclassified   20        50        13        
12782 13784 75       unclassified   20        50        13        
12783 1455  147      unclassified   20        50        13        
12783 13815 38       unclassified   20        50        13        
12783 12784 224      service        20        50        8         
12784 1455  78       unclassified   20        50        13        
12784 13785 61       unclassified   20        50        13        
12784 12783 224      service        20        50        8         
12785 1819  48       residential    20        100       5         
12785 13129 53       residential    20        100       5         
12786 9029  4        residential    20        100       5         
12786 9032  123      residential    20        100       5         
12787 9032  50       residential    20        100       5         
12787 9031  21       residential    20        100       5         
12788 12913 37       residential    20        100       5         
12789 2283  130      residential    20        100       5         
12789 12898 72       residential    20        100       5         
12790 5282  3        secondary      30        80        6         
12790 13628 50       secondary      30        80        6         
12791 10225 40       service        20        50        8         
12791 10226 304      service        20        50        8         
12792 12414 3        service        20        50        8         
12792 12286 135      service        20        50        8         
12793 13430 26       residential    20        100       5         
12793 2919  359      unclassified   20        50        13        
12793 13431 88       service        20        50        8         
12794 3635  58       secondary      30        80        6         
12794 2222  77       secondary      30        80        6         
12795 7434  5        residential    20        100       5         
12795 12796 51       service        20        50        8         
12796 12795 51       service        20        50        8         
12797 12796 18       residential    20        100       5         
12798 7031  63       secondary      30        80        6         
12798 9623  64       secondary      30        80        6         
12799 11415 11       service        20        50        8         
12799 13647 10       service        20        50        8         
12799 12800 121      service        20        50        8         
12800 12801 57       service        20        50        8         
12800 12799 121      service        20        50        8         
12800 12484 169      service        20        50        8         
12801 5326  14       service        20        50        8         
12801 12800 57       service        20        50        8         
12802 10079 113      unclassified   20        50        13        
12802 12973 157      unclassified   20        50        13        
12803 12204 74       residential    20        100       5         
12803 13408 68       residential    20        100       5         
12804 12805 123      secondary      30        80        6         
12804 12805 214      service        20        50        8         
12805 4113  114      secondary      30        80        6         
12805 12804 214      service        20        50        8         
12806 3363  6        residential    20        100       5         
12806 1535  87       residential    20        100       5         
12807 3730  52       residential    20        100       5         
12807 3446  23       residential    20        100       5         
12808 14671 3        unclassified   20        50        13        
12808 14672 56       unclassified   20        50        13        
12808 12810 98       service        20        50        8         
12809 14672 5        unclassified   20        50        13        
12809 3696  60       unclassified   20        50        13        
12809 12810 47       service        20        50        8         
12810 12808 98       service        20        50        8         
12810 12809 47       service        20        50        8         
12811 13776 72       service        20        50        8         
12811 14100 36       service        20        50        8         
12811 13649 36       service        20        50        8         
12811 10527 127      service        20        50        8         
12812 604   95       residential    20        100       5         
12812 9662  50       residential    20        100       5         
12813 12814 12       service        20        50        8         
12813 11075 408      primary        50        100       3         
12814 12813 12       service        20        50        8         
12814 3255  119      primary        50        100       3         
12815 10808 13       unclassified   20        50        13        
12815 12816 9        service        20        50        8         
12815 6564  73       unclassified   20        50        13        
12816 12818 6        service        20        50        8         
12816 12815 9        service        20        50        8         
12816 12817 38       service        20        50        8         
12817 12819 5        service        20        50        8         
12817 12816 38       service        20        50        8         
12818 12816 6        service        20        50        8         
12818 12819 27       service        20        50        8         
12818 12819 24       service        20        50        8         
12819 12817 5        service        20        50        8         
12819 12818 27       service        20        50        8         
12819 12818 24       service        20        50        8         
12820 3796  46       residential    20        100       5         
12820 6112  22       residential    20        100       5         
12821 9097  49       residential    20        100       5         
12821 4103  76       residential    20        100       5         
12822 6105  22       residential    20        100       5         
12822 6087  71       residential    20        100       5         
12823 6752  16       unclassified   20        50        13        
12823 12824 22       service        20        50        8         
12823 9166  78       unclassified   20        50        13        
12824 12826 21       service        20        50        8         
12824 12823 22       service        20        50        8         
12825 10708 28       unclassified   20        50        13        
12825 9166  42       unclassified   20        50        13        
12825 12828 30       service        20        50        8         
12826 12824 21       service        20        50        8         
12826 12827 16       service        20        50        8         
12827 12828 16       service        20        50        8         
12827 12826 16       service        20        50        8         
12828 12827 16       service        20        50        8         
12828 12825 30       service        20        50        8         
12829 6752  80       residential    20        100       5         
12829 1450  91       residential    20        100       5         
12829 12830 112      service        20        50        8         
12830 13556 2        unclassified   20        50        13        
12830 10708 42       unclassified   20        50        13        
12830 12829 112      service        20        50        8         
12831 12832 39       residential    20        100       5         
12831 1451  26       residential    20        100       5         
12832 12572 44       residential    20        100       5         
12832 12831 39       residential    20        100       5         
12833 13928 2        unclassified   20        50        13        
12833 12834 27       unclassified   20        50        13        
12834 12833 27       unclassified   20        50        13        
12834 13929 10       unclassified   20        50        13        
12835 13929 32       unclassified   20        50        13        
12835 6752  104      unclassified   20        50        13        
12836 12837 16       service        20        50        8         
12836 5300  324      service        20        50        8         
12837 12836 16       service        20        50        8         
12837 11269 16       service        20        50        8         
12838 12454 39       secondary      30        80        6         
12838 13307 31       secondary      30        80        6         
12839 3803  74       secondary      30        80        6         
12840 7942  81       residential    20        100       5         
12840 9488  22       residential    20        100       5         
12841 2752  59       residential    20        100       5         
12841 13363 81       residential    20        100       5         
12841 12842 97       service        20        50        8         
12842 12841 97       service        20        50        8         
12842 2709  129      residential    20        100       5         
12842 14810 17       residential    20        100       5         
12843 14387 33       secondary      30        80        6         
12843 14387 59       service        20        50        8         
12844 7925  7        residential    20        100       5         
12844 12845 109      service        20        50        8         
12845 10468 34       residential    20        100       5         
12845 7924  50       residential    20        100       5         
12845 12844 109      service        20        50        8         
12846 13016 24       residential    20        100       5         
12846 3610  26       residential    20        100       5         
12847 13513 30       secondary      30        80        6         
12847 33    84       secondary      30        80        6         
12847 25    39       service        20        50        8         
25    12848 95       service        20        50        8         
25    12847 39       service        20        50        8         
25    12849 116      service        20        50        8         
12848 12849 24       residential    20        100       5         
12848 13960 54       residential    20        100       5         
12848 25    95       service        20        50        8         
12849 12848 24       residential    20        100       5         
12849 9649  11       residential    20        100       5         
12849 25    116      service        20        50        8         
12850 7742  106      secondary      30        80        6         
12850 11843 130      secondary      30        80        6         
12850 5296  153      service        20        50        8         
12851 13904 32       residential    20        100       5         
12851 12852 69       residential    20        100       5         
12852 12851 69       residential    20        100       5         
12852 1352  112      residential    20        100       5         
12853 1698  55       residential    20        100       5         
12853 5294  37       residential    20        100       5         
12854 3140  38       residential    20        100       5         
12854 1487  55       residential    20        100       5         
12855 12856 15       residential    20        100       5         
12855 3603  55       residential    20        100       5         
12856 12855 15       residential    20        100       5         
12856 3543  48       residential    20        100       5         
12857 7315  15       secondary      30        80        6         
12857 4787  49       secondary      30        80        6         
12858 618   93       unclassified   20        50        13        
12858 617   55       unclassified   20        50        13        
12859 12095 13       service        20        50        8         
12859 12860 58       service        20        50        8         
12859 9640  141      service        20        50        8         
12860 12859 58       service        20        50        8         
12860 9639  25       service        20        50        8         
12860 12095 134      service        20        50        8         
12861 6009  59       residential    20        100       5         
12861 6048  165      residential    20        100       5         
12862 4740  21       residential    20        100       5         
12862 3931  39       residential    20        100       5         
12863 6043  88       residential    20        100       5         
12863 4742  68       residential    20        100       5         
12864 3931  52       residential    20        100       5         
12864 4750  50       residential    20        100       5         
12865 3029  5        residential    20        100       5         
12865 1343  41       residential    20        100       5         
12865 12866 117      service        20        50        8         
12866 1343  63       residential    20        100       5         
12866 11714 105      residential    20        100       5         
12866 12865 117      service        20        50        8         
12867 1811  114      residential    20        100       5         
12867 602   68       residential    20        100       5         
12868 39    40       service        20        50        8         
12868 12869 76       service        20        50        8         
39    7957  40       secondary      30        80        6         
39    12868 40       service        20        50        8         
12869 7453  6        secondary      30        80        6         
12869 12868 76       service        20        50        8         
12870 2254  23       residential    20        100       5         
12870 2118  88       residential    20        100       5         
12871 12935 5        residential    20        100       5         
12871 12934 19       residential    20        100       5         
12872 12934 4        residential    20        100       5         
12872 2127  44       residential    20        100       5         
12873 1865  54       tertiary       30        100       9         
12873 11807 34       tertiary       30        100       9         
12874 14414 99       residential    20        100       5         
12874 722   62       residential    20        100       5         
12875 14821 31       primary        50        100       3         
12875 9407  64       primary        50        100       3         
12876 68    33       residential    20        100       5         
12876 10329 88       residential    20        100       5         
12877 6402  42       secondary      30        80        6         
12877 11822 50       secondary      30        80        6         
12877 12133 96       service        20        50        8         
12878 4904  26       residential    20        100       5         
12878 4903  16       residential    20        100       5         
12879 1448  7        residential    20        100       5         
12879 6555  43       residential    20        100       5         
12880 2209  57       residential    20        100       5         
12880 4741  103      residential    20        100       5         
12881 14003 7        residential    20        100       5         
12881 12882 60       residential    20        100       5         
12881 12882 351      service        20        50        8         
12882 13446 22       residential    20        100       5         
12882 12881 60       residential    20        100       5         
12882 12881 351      service        20        50        8         
12883 14489 18       unclassified   20        50        13        
12883 12884 23       service        20        50        8         
12884 12884 417      service        20        50        8         
12884 12884 417      service        20        50        8         
12884 12883 23       service        20        50        8         
12885 14489 8        unclassified   20        50        13        
12885 11849 79       unclassified   20        50        13        
12886 5859  38       residential    20        100       5         
12886 12887 44       residential    20        100       5         
12887 9124  15       residential    20        100       5         
12887 12886 44       residential    20        100       5         
12888 13566 48       residential    20        100       5         
12888 9121  79       residential    20        100       5         
12889 9127  8        residential    20        100       5         
12889 14483 79       service        20        50        8         
12889 10700 181      residential    20        100       5         
12890 12214 6        residential    20        100       5         
12891 5843  7        unclassified   20        50        13        
12891 5830  24       unclassified   20        50        13        
12892 5830  20       unclassified   20        50        13        
12892 5832  42       unclassified   20        50        13        
12893 12469 36       tertiary       30        100       9         
12893 10258 113      tertiary       30        100       9         
12894 8963  72       residential    20        100       5         
12894 8957  50       residential    20        100       5         
12895 12452 17       residential    20        100       5         
12895 13012 155      residential    20        100       5         
12896 5850  6        secondary      30        80        6         
12896 7215  63       secondary      30        80        6         
12897 11229 22       secondary      30        80        6         
12898 12789 72       residential    20        100       5         
12898 4374  84       residential    20        100       5         
12899 3988  18       residential    20        100       5         
12899 3987  136      residential    20        100       5         
12900 3799  23       unclassified   20        50        13        
12900 12023 20       unclassified   20        50        13        
12901 7567  59       residential    20        100       5         
12901 10020 73       residential    20        100       5         
12902 1507  171      service        20        50        8         
12902 14089 337      service        20        50        8         
12903 14008 18       residential    20        100       5         
12903 2964  60       residential    20        100       5         
12903 12904 222      service        20        50        8         
12904 2966  59       residential    20        100       5         
12904 6734  149      residential    20        100       5         
12904 12903 222      service        20        50        8         
12905 10801 59       secondary      30        80        6         
12905 2919  1156     secondary      30        80        6         
12906 916   95       residential    20        100       5         
12906 917   137      residential    20        100       5         
12907 13840 81       residential    20        100       5         
12907 13837 273      residential    20        100       5         
12908 2953  124      residential    20        100       5         
12909 2229  9        tertiary       30        100       9         
12909 3185  86       tertiary       30        100       9         
12909 14900 15       service        20        50        8         
12910 1298  34       residential    20        100       5         
12910 12153 15       residential    20        100       5         
12911 13365 32       residential    20        100       5         
12911 4777  57       residential    20        100       5         
12912 11567 64       residential    20        100       5         
12912 3313  61       residential    20        100       5         
12913 341   28       residential    20        100       5         
12914 1053  85       residential    20        100       5         
12914 1606  134      residential    20        100       5         
12915 12940 40       secondary      30        80        6         
12915 12939 36       secondary      30        80        6         
12916 1456  9        unclassified   20        50        13        
12916 12918 52       unclassified   20        50        13        
12916 12919 124      service        20        50        8         
12917 12919 66       service        20        50        8         
12917 12920 70       service        20        50        8         
12918 12916 52       unclassified   20        50        13        
12918 13168 7        unclassified   20        50        13        
12918 12919 71       service        20        50        8         
12919 12917 66       service        20        50        8         
12919 12918 71       service        20        50        8         
12919 12916 124      service        20        50        8         
12920 12466 34       unclassified   20        50        13        
12920 12464 6        unclassified   20        50        13        
12920 12917 70       service        20        50        8         
12921 12464 102      unclassified   20        50        13        
12921 14128 62       unclassified   20        50        13        
12921 14128 87       service        20        50        8         
12922 3967  38       unclassified   20        50        13        
12922 10451 108      unclassified   20        50        13        
12922 12924 25       service        20        50        8         
12923 13264 97       unclassified   20        50        13        
12923 3967  44       unclassified   20        50        13        
12923 13611 25       service        20        50        8         
12924 13611 83       service        20        50        8         
12924 12922 25       service        20        50        8         
12925 573   111      residential    20        100       5         
12925 7331  64       residential    20        100       5         
12926 12928 53       secondary      30        80        6         
12926 11424 57       secondary      30        80        6         
12926 12927 68       service        20        50        8         
12927 12926 68       service        20        50        8         
12927 12928 18       service        20        50        8         
12928 12926 53       secondary      30        80        6         
12928 7767  120      secondary      30        80        6         
12928 12927 18       service        20        50        8         
12929 12372 29       unclassified   20        50        13        
12929 13815 47       unclassified   20        50        13        
12930 13753 124      unclassified   20        50        13        
12930 11031 151      unclassified   20        50        13        
12931 12932 104      residential    20        100       5         
12931 12933 60       residential    20        100       5         
12932 12931 104      residential    20        100       5         
12932 14421 158      residential    20        100       5         
12933 12931 60       residential    20        100       5         
12933 10622 59       residential    20        100       5         
12933 14636 84       residential    20        100       5         
12934 12871 19       residential    20        100       5         
12934 12872 4        residential    20        100       5         
12935 2125  26       residential    20        100       5         
12935 12871 5        residential    20        100       5         
12936 3649  18       secondary      30        80        6         
12936 1536  89       secondary      30        80        6         
12937 12082 96       secondary      30        80        6         
12937 12939 88       secondary      30        80        6         
12938 1536  81       secondary      30        80        6         
12938 12940 57       secondary      30        80        6         
12939 12915 36       secondary      30        80        6         
12939 12937 88       secondary      30        80        6         
12940 12938 57       secondary      30        80        6         
12940 12915 40       secondary      30        80        6         
12941 2929  115      residential    20        100       5         
12941 12943 29       residential    20        100       5         
12942 12944 53       secondary      30        80        6         
12942 2206  71       secondary      30        80        6         
12943 12941 29       residential    20        100       5         
12943 2924  108      residential    20        100       5         
12944 12082 34       secondary      30        80        6         
12944 12942 53       secondary      30        80        6         
12945 13947 19       residential    20        100       5         
12945 9169  76       residential    20        100       5         
12946 8773  90       residential    20        100       5         
12946 8631  120      residential    20        100       5         
12947 499   9        residential    20        100       5         
12947 11823 73       residential    20        100       5         
12947 13422 60       service        20        50        8         
12948 13921 74       service        20        50        8         
12948 13921 206      service        20        50        8         
12948 8828  121      service        20        50        8         
12949 13921 6        service        20        50        8         
12949 8828  51       service        20        50        8         
12950 13809 39       secondary      30        80        6         
12950 13488 24       service        20        50        8         
12951 12433 79       tertiary       30        100       9         
12951 12694 40       tertiary       30        100       9         
12952 10755 17       service        20        50        8         
12952 10754 55       service        20        50        8         
12953 10755 12       service        20        50        8         
12953 10754 18       service        20        50        8         
12953 14746 25       service        20        50        8         
12954 12669 30       residential    20        100       5         
12954 7379  26       residential    20        100       5         
12954 12955 115      service        20        50        8         
12954 331   83       service        20        50        8         
12955 7380  25       residential    20        100       5         
12955 12954 115      service        20        50        8         
12956 8056  45       residential    20        100       5         
12956 1700  87       residential    20        100       5         
12957 11277 106      tertiary       30        100       9         
12957 13470 89       tertiary       30        100       9         
12958 10857 5        unclassified   20        50        13        
12958 11168 50       unclassified   20        50        13        
12959 1668  2        residential    20        100       5         
12959 11015 56       residential    20        100       5         
12960 13204 97       residential    20        100       5         
12960 1218  48       residential    20        100       5         
12961 13510 11       residential    20        100       5         
12961 5596  105      residential    20        100       5         
12962 9028  5        residential    20        100       5         
12962 10547 79       residential    20        100       5         
12963 4830  51       residential    20        100       5         
12963 8782  25       residential    20        100       5         
12964 8783  58       residential    20        100       5         
12964 8596  64       residential    20        100       5         
12965 4853  23       residential    20        100       5         
12965 4851  2        residential    20        100       5         
12966 2516  44       secondary      30        80        6         
12966 2520  40       secondary      30        80        6         
12966 12967 310      service        20        50        8         
12967 2516  26       secondary      30        80        6         
12967 837   104      secondary      30        80        6         
12967 12966 310      service        20        50        8         
12968 6865  46       tertiary       30        100       9         
12968 9678  32       tertiary       30        100       9         
12969 13916 62       unclassified   20        50        13        
12969 5304  194      service        20        50        8         
12970 3311  28       residential    20        100       5         
12970 12971 21       residential    20        100       5         
12971 12970 21       residential    20        100       5         
12971 12972 23       residential    20        100       5         
12972 12971 23       residential    20        100       5         
12972 2663  25       residential    20        100       5         
12973 12802 157      unclassified   20        50        13        
12973 660   102      unclassified   20        50        13        
12973 12974 70       service        20        50        8         
12974 12975 86       service        20        50        8         
12974 12975 194      service        20        50        8         
12974 12973 70       service        20        50        8         
12975 12974 86       service        20        50        8         
12975 12974 194      service        20        50        8         
12975 12976 22       service        20        50        8         
12976 2961  59       residential    20        100       5         
12976 2056  62       residential    20        100       5         
12976 12975 22       service        20        50        8         
12977 12420 60       unclassified   20        50        13        
12977 14549 33       unclassified   20        50        13        
12978 2122  5        residential    20        100       5         
12978 13005 33       residential    20        100       5         
12979 13667 36       residential    20        100       5         
12979 6828  37       residential    20        100       5         
12980 2132  31       residential    20        100       5         
12980 1517  98       residential    20        100       5         
12981 5352  18       residential    20        100       5         
12981 5355  58       residential    20        100       5         
12982 13547 63       residential    20        100       5         
12982 3581  75       residential    20        100       5         
12983 3912  102      service        20        50        8         
12983 13414 56       service        20        50        8         
12983 14111 110      service        20        50        8         
12984 6705  70       tertiary       30        100       9         
12984 1655  54       tertiary       30        100       9         
12985 11325 110      residential    20        100       5         
12985 779   143      residential    20        100       5         
12986 466   49       residential    20        100       5         
12987 3696  7        unclassified   20        50        13        
12987 9850  79       unclassified   20        50        13        
12988 7026  10       residential    20        100       5         
12988 8367  108      residential    20        100       5         
12988 4137  44       service        20        50        8         
12989 9970  22       residential    20        100       5         
12989 3226  297      residential    20        100       5         
12990 14875 42       residential    20        100       5         
12990 2713  77       residential    20        100       5         
12991 628   27       residential    20        100       5         
12992 11985 23       residential    20        100       5         
12992 13466 49       residential    20        100       5         
12993 10507 41       residential    20        100       5         
12994 14389 8        residential    20        100       5         
12994 10098 20       residential    20        100       5         
12995 8788  34       residential    20        100       5         
12996 5290  35       service        20        50        8         
12996 5290  70       service        20        50        8         
12996 12460 44       service        20        50        8         
12997 13710 22       residential    20        100       5         
12997 9205  55       residential    20        100       5         
12998 12500 34       residential    20        100       5         
12998 12568 87       residential    20        100       5         
12999 572   61       residential    20        100       5         
12999 1581  64       residential    20        100       5         
13000 8669  53       residential    20        100       5         
13000 12412 16       residential    20        100       5         
13000 13001 124      service        20        50        8         
13001 12593 29       residential    20        100       5         
13001 8669  70       residential    20        100       5         
13001 13000 124      service        20        50        8         
13002 12412 16       residential    20        100       5         
13002 5613  39       residential    20        100       5         
13003 13004 4        residential    20        100       5         
13003 8921  52       residential    20        100       5         
13004 13003 4        residential    20        100       5         
13004 8916  64       residential    20        100       5         
13005 2117  35       residential    20        100       5         
13005 12978 33       residential    20        100       5         
13006 2660  113      residential    20        100       5         
13006 13007 57       residential    20        100       5         
13007 13808 7        residential    20        100       5         
13007 13006 57       residential    20        100       5         
13008 14123 3        secondary      30        80        6         
13008 3860  66       secondary      30        80        6         
13009 8821  251      tertiary       30        100       9         
13010 13612 18       residential    20        100       5         
13010 7757  67       residential    20        100       5         
13011 9956  9        service        20        50        8         
13011 9956  9        service        20        50        8         
13011 9958  10       service        20        50        8         
13011 9958  10       service        20        50        8         
