# Nodes
id    node_label  type x          y          demand service_time
8923  11126 31       residential    20        90        5         
8924  14868 50       tertiary       30        90        10        
8925  1846  4        residential    20        90        5         
8926  434   25       residential    20        90        5         
8927  8928  30       residential    20        90        5         
8927  2480  40       residential    20        90        5         
8928  8927  30       residential    20        90        5         
8928  2481  130      residential    20        90        5         
8928  13427 56       service        20        70        8         
8929  6992  90       service        20        70        8         
8929  9234  21       service        20        70        8         
8929  2411  9        secondary      30        100       6         
8930  6398  23       residential    20        90        5         
8930  6401  40       service        20        70        8         
8931  8932  3        residential    20        90        5         
8931  436   35       residential    20        90        5         
8932  8931  3        residential    20        90        5         
8932  14869 47       service        20        70        8         
8932  92    32       residential    20        90        5         
8933  2482  108      unclassified   20        90        12        
8933  912   282      unclassified   20        90        12        
8934  6784  45       service        20        70        8         
8934  6792  16       service        20        70        8         
8934  6816  54       service        20        70        8         
8935  5632  468      tertiary       30        90        10        
8935  8938  81       tertiary       30        90        10        
8936  8937  27       tertiary       30        90        10        
8936  688   131      tertiary       30        90        10        
8936  12296 35       residential    20        90        5         
8937  2048  158      tertiary       30        90        10        
8937  8936  27       tertiary       30        90        10        
8938  2047  8        tertiary       30        90        10        
8938  2049  19       residential    20        90        5         
8938  8935  81       tertiary       30        90        10        
8939  13094 108      service        20        70        8         
8939  12159 309      service        20        70        8         
8940  7019  34       tertiary       30        90        10        
8940  6249  525      tertiary       30        90        10        
8941  5632  14       service        20        70        8         
8941  8941  85       service        20        70        8         
8941  8941  85       service        20        70        8         
8942  9983  91       tertiary       30        90        10        
8942  13356 17       tertiary       30        90        10        
8942  8943  18       service        20        70        8         
8943  13354 9        service        20        70        8         
8943  8942  18       service        20        70        8         
8943  8944  82       service        20        70        8         
8944  13355 9        service        20        70        8         
8944  13354 30       service        20        70        8         
8945  8177  46       service        20        70        8         
8945  8946  318      secondary_link 20        90        7         
8946  6562  212      secondary      30        100       6         
8947  10370 13       residential    20        90        5         
8947  8948  12       tertiary       30        90        10        
8948  2234  15       residential    20        90        5         
8948  10370 11       residential    20        90        5         
8948  8949  16       tertiary       30        90        10        
8949  2234  12       tertiary       30        90        10        
8949  8950  49       tertiary       30        90        10        
8950  8949  49       tertiary       30        90        10        
8950  14264 19       tertiary       30        90        10        
8951  8953  13       tertiary       30        90        10        
8952  16782 5        tertiary       30        90        10        
8952  15437 2        tertiary_link  20        90        11        
8953  715   87       tertiary       30        90        10        
8954  15801 45       service        20        70        8         
8954  1734  146      tertiary       30        90        10        
8954  277   105      tertiary       30        90        10        
8955  15392 129      unclassified   20        90        12        
8955  2482  23       unclassified   20        90        12        
8955  15508 69       service        20        70        8         
8956  8957  8        unclassified   20        90        12        
8957  14349 89       unclassified   20        90        12        
8958  7179  17       unclassified   20        90        12        
8958  7444  87       unclassified   20        90        12        
8959  5230  13       tertiary       30        90        10        
8959  305   15       tertiary       30        90        10        
8959  3512  27       tertiary_link  20        90        11        
8960  7789  49       tertiary       30        90        10        
8961  9724  8        tertiary       30        90        10        
8961  7791  6        tertiary       30        90        10        
8962  9711  37       residential    20        90        5         
8962  2377  27       service        20        70        8         
8962  7789  24       residential    20        90        5         
8963  9724  15       tertiary_link  20        90        11        
8963  7791  8        tertiary       30        90        10        
8964  6448  144      tertiary       30        90        10        
8965  9036  25       residential    20        90        5         
8966  10171 42       residential    20        90        5         
8966  10170 37       residential    20        90        5         
8966  10162 42       residential    20        90        5         
8967  2298  9        tertiary       30        90        10        
8967  7662  29       service        20        70        8         
8968  456   18       tertiary       30        90        10        
8968  453   20       tertiary       30        90        10        
8968  9319  36       tertiary       30        90        10        
8968  14222 38       tertiary       30        90        10        
8969  8679  17       residential    20        90        5         
8969  8680  37       residential    20        90        5         
8969  8970  23       residential    20        90        5         
8970  8679  15       residential    20        90        5         
8970  8684  69       residential    20        90        5         
8970  8969  23       residential    20        90        5         
8971  285   62       tertiary       30        90        10        
8972  6442  209      tertiary       30        90        10        
8973  6462  36       tertiary       30        90        10        
8974  2496  52       residential    20        90        5         
8975  8974  10       residential    20        90        5         
8976  8975  17       residential    20        90        5         
8977  2326  132      tertiary       30        90        10        
8977  6715  32       tertiary       30        90        10        
8978  5833  223      motorway_link  20        140       2         
8979  11179 131      tertiary       30        90        10        
8979  8980  94       residential    20        90        5         
8980  8979  94       residential    20        90        5         
8981  8982  7        service        20        70        8         
8981  7901  78       service        20        70        8         
8982  8981  7        service        20        70        8         
8983  8984  21       residential    20        90        5         
8983  11808 8        residential    20        90        5         
8984  8983  21       residential    20        90        5         
8984  15276 30       residential    20        90        5         
8985  8986  22       service        20        70        8         
8985  8987  54       service        20        70        8         
8985  8987  57       service        20        70        8         
8986  7833  17       service        20        70        8         
8986  8985  22       service        20        70        8         
8986  10869 81       service        20        70        8         
8987  7838  27       service        20        70        8         
8987  8985  57       service        20        70        8         
8987  8985  54       service        20        70        8         
8988  7830  71       service        20        70        8         
8988  7838  58       service        20        70        8         
8988  7839  81       service        20        70        8         
8989  15276 34       service        20        70        8         
8989  12764 13       service        20        70        8         
8990  1246  32       tertiary       30        90        10        
8990  1245  4        tertiary       30        90        10        
8991  5598  3        service        20        70        8         
8991  5601  11       service        20        70        8         
8991  5595  92       service        20        70        8         
8992  14658 13       service        20        70        8         
8992  14654 8        service        20        70        8         
8992  8994  28       service        20        70        8         
8993  8994  77       service        20        70        8         
8993  6981  25       service        20        70        8         
8994  1766  14       service        20        70        8         
8994  8992  28       service        20        70        8         
8994  8993  77       service        20        70        8         
8995  8996  8        unclassified   20        90        12        
8996  8997  27       unclassified   20        90        12        
8997  239   46       unclassified   20        90        12        
8998  8620  14       service        20        70        8         
8998  8614  28       service        20        70        8         
8998  8613  53       service        20        70        8         
8999  11697 173      secondary      30        100       6         
9000  9678  11       residential    20        90        5         
9000  637   14       residential    20        90        5         
9001  9678  17       residential    20        90        5         
9001  643   82       residential    20        90        5         
9001  9002  15       service        20        70        8         
9002  9001  15       service        20        70        8         
9002  9003  121      service        20        70        8         
9003  9002  121      service        20        70        8         
9003  1971  18       tertiary       30        90        10        
9003  637   95       tertiary       30        90        10        
9004  3766  24       tertiary       30        90        10        
9004  7047  29       tertiary_link  20        90        11        
9005  9006  40       service        20        70        8         
9005  8595  102      tertiary       30        90        10        
9006  9007  15       service        20        70        8         
9007  9011  80       service        20        70        8         
9007  9006  15       service        20        70        8         
9008  2583  21       service        20        70        8         
9009  9010  20       service        20        70        8         
9009  2582  14       service        20        70        8         
9009  2581  6        service        20        70        8         
9010  9013  33       service        20        70        8         
9010  9009  20       service        20        70        8         
9011  9012  12       tertiary       30        90        10        
9011  14993 18       service        20        70        8         
9011  9007  80       service        20        70        8         
9011  2301  69       tertiary       30        90        10        
9012  9011  12       tertiary       30        90        10        
9012  9015  85       service        20        70        8         
9012  2833  18       tertiary       30        90        10        
9013  9010  33       service        20        70        8         
9013  4611  78       service        20        70        8         
9013  9014  20       service        20        70        8         
9014  2581  27       service        20        70        8         
9014  9013  20       service        20        70        8         
9014  2580  95       service        20        70        8         
9015  9016  66       service        20        70        8         
9015  9012  85       service        20        70        8         
9016  2833  73       tertiary       30        90        10        
9016  9015  66       service        20        70        8         
9016  630   103      tertiary       30        90        10        
9017  2166  6        residential    20        90        5         
9017  555   54       residential    20        90        5         
9018  19    66       tertiary       30        90        10        
9018  555   125      tertiary       30        90        10        
19    9018  66       tertiary       30        90        10        
19    9017  240      service        20        70        8         
19    2188  225      tertiary       30        90        10        
9019  2985  10       tertiary       30        90        10        
9019  10862 94       tertiary       30        90        10        
9020  7135  280      secondary      30        100       6         
9021  11165 88       residential    20        90        5         
9022  7401  487      tertiary       30        90        10        
9023  5282  184      tertiary       30        90        10        
9023  15420 89       service        20        70        8         
9024  9026  53       service        20        70        8         
9024  9025  16       service        20        70        8         
9025  14788 31       service        20        70        8         
9025  14788 32       service        20        70        8         
9025  9024  16       service        20        70        8         
9026  3974  26       service        20        70        8         
9026  14788 13       service        20        70        8         
9027  9028  18       service        20        70        8         
9027  15286 49       service        20        70        8         
9027  6021  27       service        20        70        8         
9028  9027  18       service        20        70        8         
9028  15353 9        service        20        70        8         
9028  9029  100      service        20        70        8         
9029  15286 9        service        20        70        8         
9029  9028  100      service        20        70        8         
9029  15185 17       service        20        70        8         
9030  8271  32       residential    20        90        5         
9030  2289  6        residential    20        90        5         
9030  9031  14       service        20        70        8         
9031  15410 74       service        20        70        8         
9031  9034  152      service        20        70        8         
9031  9030  14       service        20        70        8         
9032  9033  15       residential    20        90        5         
9032  1978  63       residential    20        90        5         
9033  9032  15       residential    20        90        5         
9033  2577  74       residential    20        90        5         
9033  9034  137      service        20        70        8         
9034  9031  152      service        20        70        8         
9034  6951  183      service        20        70        8         
9034  9033  137      service        20        70        8         
9035  8965  21       residential    20        90        5         
9036  8811  38       residential    20        90        5         
9037  6945  81       tertiary       30        90        10        
9038  3637  19       primary        50        100       3         
9038  7126  94       primary        50        100       3         
9039  9234  205      secondary      30        100       6         
9040  8144  48       service        20        70        8         
9040  9042  91       tertiary       30        90        10        
9041  12632 71       service        20        70        8         
9041  9040  172      tertiary       30        90        10        
9042  7161  67       tertiary       30        90        10        
9042  8148  53       service        20        70        8         
9043  9041  28       tertiary       30        90        10        
9044  103   15       unclassified   20        90        12        
9044  8964  38       tertiary       30        90        10        
9045  9044  35       unclassified   20        90        12        
9045  5659  39       tertiary       30        90        10        
9046  9049  40       service        20        70        8         
9046  9049  121      service        20        70        8         
9046  9048  13       service        20        70        8         
9047  9048  7        tertiary       30        90        10        
9047  2952  153      tertiary       30        90        10        
9048  9047  7        tertiary       30        90        10        
9048  9050  40       tertiary       30        90        10        
9048  9046  13       service        20        70        8         
9049  9046  40       service        20        70        8         
9049  9046  121      service        20        70        8         
9049  9050  14       service        20        70        8         
9050  3047  59       tertiary       30        90        10        
9050  9048  40       tertiary       30        90        10        
9050  9049  14       service        20        70        8         
9051  2176  32       tertiary       30        90        10        
9051  1977  5        tertiary       30        90        10        
9052  1811  44       tertiary       30        90        10        
9053  9052  18       tertiary       30        90        10        
9054  9053  33       tertiary       30        90        10        
9055  9054  13       tertiary       30        90        10        
9056  11436 41       tertiary       30        90        10        
9057  10267 19       tertiary       30        90        10        
9058  9057  19       tertiary       30        90        10        
9059  10269 11       tertiary       30        90        10        
9060  15216 41       service        20        70        8         
9060  15218 3        service        20        70        8         
9060  10838 104      service        20        70        8         
9061  5433  6        service        20        70        8         
9061  12138 22       service        20        70        8         
9061  12140 25       service        20        70        8         
9062  12140 4        service        20        70        8         
9062  15606 8        service        20        70        8         
9062  9063  22       service        20        70        8         
9063  12141 8        service        20        70        8         
9063  15607 7        service        20        70        8         
9063  9062  22       service        20        70        8         
9064  5471  3        secondary      30        100       6         
9064  5248  123      secondary      30        100       6         
9064  11768 52       service        20        70        8         
9065  6531  28       secondary      30        100       6         
9066  9294  26       tertiary       30        90        10        
9066  2760  55       tertiary       30        90        10        
9066  2760  72       service        20        70        8         
9067  10951 135      tertiary       30        90        10        
9067  6381  82       tertiary       30        90        10        
9068  384   12       residential    20        90        5         
9069  9070  22       tertiary       30        90        10        
9069  16822 57       tertiary       30        90        10        
9070  9069  22       tertiary       30        90        10        
9070  8426  52       tertiary       30        90        10        
9071  6380  32       tertiary       30        90        10        
9071  9304  59       tertiary       30        90        10        
9072  16720 4        residential    20        90        5         
9072  15177 36       residential    20        90        5         
9073  14959 30       residential    20        90        5         
9073  16720 40       residential    20        90        5         
9074  9068  17       residential    20        90        5         
9075  9074  6        residential    20        90        5         
9076  9075  73       residential    20        90        5         
9077  9076  16       residential    20        90        5         
9078  6443  17       service        20        70        8         
9078  6444  17       service        20        70        8         
9079  845   16       unclassified   20        90        12        
9079  843   107      unclassified   20        90        12        
9080  1838  11       unclassified   20        90        12        
9080  10351 20       unclassified   20        90        12        
9080  9081  66       service        20        70        8         
9081  9082  49       service        20        70        8         
9081  9080  66       service        20        70        8         
9082  7056  65       service        20        70        8         
9082  9081  49       service        20        70        8         
9082  9084  19       service        20        70        8         
9083  1487  49       residential    20        90        5         
9083  9085  77       residential    20        90        5         
9084  7061  67       tertiary       30        90        10        
9084  9082  19       service        20        70        8         
9085  9083  77       residential    20        90        5         
9085  887   89       residential    20        90        5         
9086  3798  40       tertiary       30        90        10        
9086  461   44       tertiary       30        90        10        
9087  13482 4        service        20        70        8         
9087  9088  48       service        20        70        8         
9088  9088  192      service        20        70        8         
9088  9087  48       service        20        70        8         
9089  9708  89       service        20        70        8         
9089  13482 28       service        20        70        8         
9090  13342 26       residential    20        90        5         
9090  88    91       residential    20        90        5         
9091  504   36       residential    20        90        5         
9092  9091  12       residential    20        90        5         
9093  13686 33       residential    20        90        5         
9093  11617 39       service        20        70        8         
9094  216   62       tertiary       30        90        10        
9094  11617 119      service        20        70        8         
9095  16243 46       residential    20        90        5         
9096  9097  30       residential    20        90        5         
9096  6072  25       tertiary       30        90        10        
9096  1343  1447     tertiary       30        90        10        
9097  9096  30       residential    20        90        5         
9097  6072  33       residential    20        90        5         
9097  14388 449      service        20        70        8         
9098  7954  17       service        20        70        8         
9098  7954  56       service        20        70        8         
9098  4831  32       service        20        70        8         
9099  9100  18       service        20        70        8         
9099  13258 215      service        20        70        8         
9100  9099  18       service        20        70        8         
9100  9101  13       service        20        70        8         
9101  9102  11       service        20        70        8         
9101  9103  61       service        20        70        8         
9101  9100  13       service        20        70        8         
27    9102  29       service        20        70        8         
9102  27    29       service        20        70        8         
9102  9101  11       service        20        70        8         
9102  9103  6        service        20        70        8         
9103  9102  6        service        20        70        8         
9103  9104  15       service        20        70        8         
9103  9101  61       service        20        70        8         
9104  9103  15       service        20        70        8         
9104  13455 17       service        20        70        8         
9104  10637 18       service        20        70        8         
9105  13454 7        service        20        70        8         
9105  12730 61       tertiary       30        90        10        
9106  3752  21       service        20        70        8         
9106  9107  97       service        20        70        8         
9107  9106  97       service        20        70        8         
9108  9107  29       service        20        70        8         
9108  692   54       tertiary       30        90        10        
9108  9723  120      tertiary       30        90        10        
9109  9110  243      secondary      30        100       6         
9110  6416  427      primary_link   20        100       4         
9110  2029  149      secondary      30        100       6         
9111  14343 98       service        20        70        8         
9111  9112  13       service        20        70        8         
9111  7670  50       service        20        70        8         
9112  9111  13       service        20        70        8         
9112  9113  43       service        20        70        8         
9113  7671  33       service        20        70        8         
9113  9112  43       service        20        70        8         
9113  7670  33       service        20        70        8         
9114  7667  62       service        20        70        8         
9114  8165  77       service        20        70        8         
9115  9116  41       service        20        70        8         
9115  5399  28       service        20        70        8         
9115  9117  49       service        20        70        8         
9116  10097 12       service        20        70        8         
9116  9115  41       service        20        70        8         
9116  9119  48       service        20        70        8         
9117  9119  41       service        20        70        8         
9117  9118  22       service        20        70        8         
9117  9115  49       service        20        70        8         
9118  9117  22       service        20        70        8         
9118  10109 43       service        20        70        8         
9118  9119  46       service        20        70        8         
9119  9117  41       service        20        70        8         
9119  9118  46       service        20        70        8         
9119  9116  48       service        20        70        8         
9120  9120  80       service        20        70        8         
9120  9120  80       service        20        70        8         
9120  10117 18       service        20        70        8         
9121  10132 10       residential    20        90        5         
9121  10122 50       service        20        70        8         
9122  9124  48       tertiary       30        90        10        
9122  685   106      tertiary       30        90        10        
9123  685   12       tertiary       30        90        10        
9123  7637  40       tertiary       30        90        10        
9124  9122  48       tertiary       30        90        10        
9124  16693 51       tertiary       30        90        10        
9125  1816  43       residential    20        90        5         
9125  1819  30       residential    20        90        5         
9126  3542  8        tertiary       30        90        10        
9126  14341 78       tertiary       30        90        10        
9127  14770 37       residential    20        90        5         
9127  16500 63       residential    20        90        5         
9128  11353 10       residential    20        90        5         
9128  11501 13       residential    20        90        5         
9129  2403  6        service        20        70        8         
9129  13148 20       service        20        70        8         
9130  16411 9        residential    20        90        5         
9130  7151  15       residential    20        90        5         
9131  9166  42       residential    20        90        5         
9131  7980  76       residential    20        90        5         
9132  6113  148      service        20        70        8         
9132  3051  51       service        20        70        8         
9132  9914  27       service        20        70        8         
9133  9921  53       service        20        70        8         
9133  9918  62       service        20        70        8         
9133  9134  36       service        20        70        8         
9133  13349 64       service        20        70        8         
9134  9920  62       service        20        70        8         
9134  9133  36       service        20        70        8         
9135  13853 63       tertiary       30        90        10        
9136  236   12       tertiary       30        90        10        
9136  8663  37       tertiary       30        90        10        
9137  9138  14       tertiary       30        90        10        
9138  9139  39       tertiary       30        90        10        
9139  3508  40       tertiary       30        90        10        
9140  9141  12       tertiary       30        90        10        
9141  9142  47       tertiary       30        90        10        
9142  1809  63       tertiary       30        90        10        
9143  3505  133      service        20        70        8         
9143  9144  123      service        20        70        8         
9144  9143  123      service        20        70        8         
9144  12628 17       service        20        70        8         
9145  15231 49       residential    20        90        5         
9145  12515 108      residential    20        90        5         
9146  9704  23       residential    20        90        5         
9146  11815 17       service        20        70        8         
9147  10448 28       residential    20        90        5         
9147  10447 14       unclassified   20        90        12        
9148  3639  11       service        20        70        8         
9148  1771  30       service        20        70        8         
9148  9149  16       service        20        70        8         
9149  9148  16       service        20        70        8         
9149  3639  27       service        20        70        8         
9149  3638  101      service        20        70        8         
9150  4185  17       residential    20        90        5         
9150  8472  80       residential    20        90        5         
9151  6631  215      tertiary       30        90        10        
9152  5417  41       residential    20        90        5         
9152  5416  6        residential    20        90        5         
9153  3394  36       service        20        70        8         
9153  3440  49       service        20        70        8         
9153  3446  38       service        20        70        8         
9154  9162  197      tertiary       30        90        10        
9154  5443  137      tertiary       30        90        10        
9154  9158  14       service        20        70        8         
9155  9161  77       service        20        70        8         
9155  5444  22       service        20        70        8         
9155  9159  16       service        20        70        8         
9156  9161  53       service        20        70        8         
9156  9157  16       service        20        70        8         
9157  9160  54       service        20        70        8         
9157  9156  16       service        20        70        8         
9157  9158  105      service        20        70        8         
9158  9159  225      service        20        70        8         
9158  9157  105      service        20        70        8         
9158  9154  14       service        20        70        8         
9159  9160  77       service        20        70        8         
9159  9155  16       service        20        70        8         
9159  9158  225      service        20        70        8         
9160  9157  54       service        20        70        8         
9160  9159  77       service        20        70        8         
9160  9161  17       service        20        70        8         
9161  9156  53       service        20        70        8         
9161  9155  77       service        20        70        8         
9161  9160  17       service        20        70        8         
9162  6730  123      tertiary       30        90        10        
9162  9154  197      tertiary       30        90        10        
9162  9163  26       service        20        70        8         
9163  9162  26       service        20        70        8         
9163  13202 57       service        20        70        8         
9164  9147  192      unclassified   20        90        12        
9165  7756  312      tertiary       30        90        10        
9165  12060 85       tertiary       30        90        10        
9166  9331  154      residential    20        90        5         
9166  9131  42       residential    20        90        5         
9166  9707  14       service        20        70        8         
9167  12602 64       unclassified   20        90        12        
9167  16726 106      residential    20        90        5         
9167  10740 53       residential    20        90        5         
9167  10739 47       residential    20        90        5         
9168  617   54       tertiary       30        90        10        
9169  9168  27       tertiary       30        90        10        
9170  11329 35       service        20        70        8         
9170  11328 63       service        20        70        8         
9171  7610  159      secondary      30        100       6         
9172  6690  46       secondary_link 20        90        7         
9172  6691  30       tertiary_link  20        90        11        
9173  271   9        unclassified   20        90        12        
9173  267   11       unclassified   20        90        12        
9174  271   24       residential    20        90        5         
9174  9173  24       unclassified   20        90        12        
9175  6924  63       secondary      30        100       6         
9175  8645  58       tertiary       30        90        10        
9176  8646  24       tertiary       30        90        10        
9176  8644  43       tertiary       30        90        10        
9177  3494  26       service        20        70        8         
9177  9177  255      service        20        70        8         
9177  9177  255      service        20        70        8         
9178  4151  27       service        20        70        8         
9178  16164 99       service        20        70        8         
9179  9180  43       service        20        70        8         
9180  9182  74       service        20        70        8         
9180  9181  9        service        20        70        8         
9180  9240  112      service        20        70        8         
9181  9180  9        service        20        70        8         
9181  7978  31       tertiary       30        90        10        
9181  9320  43       tertiary       30        90        10        
9182  8141  10       service        20        70        8         
9182  9726  54       service        20        70        8         
9183  15870 18       service        20        70        8         
9183  15872 23       service        20        70        8         
9184  9187  103      service        20        70        8         
9184  9187  166      service        20        70        8         
9184  9185  53       service        20        70        8         
9185  9190  119      service        20        70        8         
9185  9186  23       service        20        70        8         
9185  9184  53       service        20        70        8         
9186  3166  16       tertiary       30        90        10        
9186  9185  23       service        20        70        8         
9186  10890 207      tertiary       30        90        10        
9187  9184  103      service        20        70        8         
9187  9184  166      service        20        70        8         
9187  9190  46       service        20        70        8         
9188  10899 2        service        20        70        8         
9188  10897 54       service        20        70        8         
9189  15655 29       residential    20        90        5         
9189  5370  63       residential    20        90        5         
9189  9191  31       service        20        70        8         
9190  9185  119      service        20        70        8         
9190  9187  46       service        20        70        8         
9190  189   24       service        20        70        8         
9191  9194  58       service        20        70        8         
9191  9195  171      service        20        70        8         
9191  9189  31       service        20        70        8         
9192  5370  18       residential    20        90        5         
9192  2240  19       residential    20        90        5         
9192  9199  144      service        20        70        8         
9193  2240  15       tertiary       30        90        10        
9193  189   45       tertiary       30        90        10        
9194  9191  58       service        20        70        8         
9194  5370  39       service        20        70        8         
9194  9195  104      service        20        70        8         
9195  9191  171      service        20        70        8         
9195  9194  104      service        20        70        8         
9195  9199  66       service        20        70        8         
9196  9202  83       tertiary       30        90        10        
9196  2240  64       tertiary       30        90        10        
9196  9197  27       service        20        70        8         
9197  9198  28       service        20        70        8         
9197  9196  27       service        20        70        8         
9197  9203  64       service        20        70        8         
9198  9197  28       service        20        70        8         
9198  9203  71       service        20        70        8         
9199  9202  27       service        20        70        8         
9199  9192  144      service        20        70        8         
9199  9195  66       service        20        70        8         
9200  15236 14       service        20        70        8         
9200  11540 28       service        20        70        8         
9200  9204  31       service        20        70        8         
9201  11731 270      service        20        70        8         
9201  9209  51       service        20        70        8         
9202  9205  28       tertiary       30        90        10        
9202  9196  83       tertiary       30        90        10        
9202  9199  27       service        20        70        8         
9203  9198  71       service        20        70        8         
9203  9197  64       service        20        70        8         
9203  9207  47       service        20        70        8         
9204  9206  16       service        20        70        8         
9204  9206  126      service        20        70        8         
9204  9200  31       service        20        70        8         
9205  9209  23       tertiary       30        90        10        
9205  9202  28       tertiary       30        90        10        
9205  9207  16       service        20        70        8         
9206  9204  16       service        20        70        8         
9206  9204  126      service        20        70        8         
9206  9208  18       service        20        70        8         
9207  9203  47       service        20        70        8         
9207  10882 14       service        20        70        8         
9207  9205  16       service        20        70        8         
9208  9206  18       service        20        70        8         
9208  40    11       service        20        70        8         
9209  9205  23       tertiary       30        90        10        
9209  9211  33       tertiary       30        90        10        
9209  9201  51       service        20        70        8         
40    9208  11       service        20        70        8         
40    9214  81       service        20        70        8         
40    9213  101      service        20        70        8         
9210  9211  15       service        20        70        8         
9210  9212  15       service        20        70        8         
9211  9212  14       tertiary       30        90        10        
9211  9210  15       service        20        70        8         
9211  9209  33       tertiary       30        90        10        
9212  9211  14       tertiary       30        90        10        
9212  9210  15       service        20        70        8         
9212  11730 48       tertiary       30        90        10        
9213  40    101      service        20        70        8         
9213  11407 10       service        20        70        8         
9213  16139 7        service        20        70        8         
9214  40    81       service        20        70        8         
9214  9215  16       service        20        70        8         
9214  9220  93       service        20        70        8         
9215  9214  16       service        20        70        8         
9215  9220  74       tertiary       30        90        10        
9215  11730 67       tertiary       30        90        10        
9216  11406 18       service        20        70        8         
9216  9218  17       service        20        70        8         
9216  16139 69       service        20        70        8         
9217  11695 27       service        20        70        8         
9218  9221  78       service        20        70        8         
9218  9216  17       service        20        70        8         
9218  11695 12       service        20        70        8         
9218  16139 84       service        20        70        8         
9219  9217  63       service        20        70        8         
9219  9217  84       service        20        70        8         
9220  3151  18       tertiary       30        90        10        
9220  9215  74       tertiary       30        90        10        
9220  9214  93       service        20        70        8         
9221  3169  23       tertiary       30        90        10        
9221  3151  76       tertiary       30        90        10        
9221  9218  78       service        20        70        8         
9222  3169  12       service        20        70        8         
9222  9223  74       service        20        70        8         
9223  9222  74       service        20        70        8         
9223  3167  11       service        20        70        8         
9224  3690  19       service        20        70        8         
9224  3692  19       service        20        70        8         
9224  3686  20       service        20        70        8         
9224  3691  20       service        20        70        8         
9225  8834  13       service        20        70        8         
9225  8833  36       service        20        70        8         
9226  360   1        residential    20        90        5         
9226  7777  10       residential    20        90        5         
