# Nodes
id    node_label  type x          y          demand service_time
9945  9942  16       service        20        40        8         
9946  9953  50       service        20        40        8         
9946  9953  79       service        20        40        8         
9946  9950  66       service        20        40        8         
9947  9943  17       service        20        40        8         
9947  9951  16       service        20        40        8         
9947  9942  43       service        20        40        8         
9948  9944  13       service        20        40        8         
9948  9950  12       service        20        40        8         
9948  9954  128      service        20        40        8         
9949  9941  56       service        20        40        8         
9949  9955  42       service        20        40        8         
9949  9952  16       service        20        40        8         
9949  9945  16       service        20        40        8         
9950  9948  12       service        20        40        8         
9950  9953  14       service        20        40        8         
9950  9946  66       service        20        40        8         
9951  9947  16       service        20        40        8         
9951  3301  4        service        20        40        8         
9951  9945  42       service        20        40        8         
9952  9944  56       service        20        40        8         
9952  3303  42       service        20        40        8         
9952  9949  16       service        20        40        8         
9953  9950  14       service        20        40        8         
9953  9946  50       service        20        40        8         
9953  9946  79       service        20        40        8         
9954  14664 77       residential    20        50        5         
9954  3085  76       residential    20        50        5         
9954  9948  128      service        20        40        8         
9955  3301  12       service        20        40        8         
9955  3300  9        service        20        40        8         
9955  9949  42       service        20        40        8         
9956  9959  40       residential    20        50        5         
9957  9958  23       tertiary       30        50        10        
9958  9956  50       residential    20        50        5         
9958  7232  60       tertiary       30        50        10        
9959  7233  6        primary        50        70        3         
9960  7005  60       tertiary       30        50        10        
9960  9957  40       tertiary_link  20        50        11        
9961  9962  28       residential    20        50        5         
9961  9963  23       primary        50        70        3         
9962  9963  24       residential    20        50        5         
9962  10074 48       residential    20        50        5         
9963  4156  175      primary        50        70        3         
9964  10075 52       residential    20        50        5         
9964  9966  111      residential    20        50        5         
9965  9968  61       residential    20        50        5         
9966  9967  26       residential    20        50        5         
9966  9965  49       residential    20        50        5         
9967  13868 11       residential    20        50        5         
9967  9968  14       residential    20        50        5         
9968  9970  19       residential    20        50        5         
9969  13867 22       residential    20        50        5         
9969  9964  134      residential    20        50        5         
9970  9971  37       residential    20        50        5         
9971  9972  12       residential    20        50        5         
9972  17499 34       residential    20        50        5         
9972  9975  79       residential    20        50        5         
9973  17499 14       residential    20        50        5         
9973  9980  13       service        20        40        8         
9974  10066 69       service        20        40        8         
9974  9981  36       service        20        40        8         
9974  9987  134      service        20        40        8         
9975  9986  22       service        20        40        8         
9976  9995  54       service        20        40        8         
9976  9987  98       service        20        40        8         
9976  9999  80       service        20        40        8         
9977  10015 77       service        20        40        8         
9977  9991  99       service        20        40        8         
9977  9998  54       service        20        40        8         
9978  10054 45       service        20        40        8         
9978  10063 30       service        20        40        8         
9978  10061 26       service        20        40        8         
9979  10065 7        service        20        40        8         
9979  10065 7        service        20        40        8         
9979  10062 12       service        20        40        8         
9979  10062 12       service        20        40        8         
9979  10060 99       service        20        40        8         
9980  9982  8        service        20        40        8         
9980  9983  36       service        20        40        8         
9980  9973  13       service        20        40        8         
9981  9982  3        service        20        40        8         
9981  9974  36       service        20        40        8         
9981  9988  89       service        20        40        8         
9982  9980  8        service        20        40        8         
9982  9984  37       service        20        40        8         
9982  9981  3        service        20        40        8         
9983  9984  8        service        20        40        8         
9983  9980  36       service        20        40        8         
9984  9989  79       service        20        40        8         
9984  9983  8        service        20        40        8         
9984  9985  40       service        20        40        8         
9984  9982  37       service        20        40        8         
9985  9986  35       service        20        40        8         
9985  9984  40       service        20        40        8         
9985  9990  87       service        20        40        8         
9986  9985  35       service        20        40        8         
9986  10070 67       service        20        40        8         
9986  9975  22       service        20        40        8         
9986  9991  132      service        20        40        8         
9987  9976  98       service        20        40        8         
9987  10067 43       service        20        40        8         
9987  9974  134      service        20        40        8         
9988  9992  50       service        20        40        8         
9988  9989  20       service        20        40        8         
9988  10068 45       service        20        40        8         
9988  9981  89       service        20        40        8         
9989  9993  46       service        20        40        8         
9989  9984  79       service        20        40        8         
9989  9990  22       service        20        40        8         
9989  9988  20       service        20        40        8         
9990  9994  50       service        20        40        8         
9990  10071 44       service        20        40        8         
9990  9989  22       service        20        40        8         
9990  9985  87       service        20        40        8         
9991  9977  99       service        20        40        8         
9991  10072 43       service        20        40        8         
9991  9986  132      service        20        40        8         
9992  9988  50       service        20        40        8         
9992  9993  20       service        20        40        8         
9993  9989  46       service        20        40        8         
9993  9994  22       service        20        40        8         
9994  9990  50       service        20        40        8         
9994  9997  65       service        20        40        8         
9995  9996  24       service        20        40        8         
9995  9976  54       service        20        40        8         
9995  10001 70       service        20        40        8         
9995  10069 86       service        20        40        8         
9996  9995  24       service        20        40        8         
9996  9992  60       service        20        40        8         
9997  9998  27       service        20        40        8         
9997  10004 57       service        20        40        8         
9998  9977  54       service        20        40        8         
9998  9997  27       service        20        40        8         
9998  10010 64       service        20        40        8         
9998  10073 88       service        20        40        8         
9999  10003 46       service        20        40        8         
9999  9976  80       service        20        40        8         
9999  10012 59       service        20        40        8         
10000 10007 29       service        20        40        8         
10000 9996  62       service        20        40        8         
10001 9995  70       service        20        40        8         
10001 10005 14       service        20        40        8         
10002 10008 25       service        20        40        8         
10002 10000 22       service        20        40        8         
10003 9999  46       service        20        40        8         
10003 10001 14       service        20        40        8         
10004 10009 29       service        20        40        8         
10004 10002 21       service        20        40        8         
10005 10007 46       service        20        40        8         
10005 10006 12       service        20        40        8         
10006 10017 52       service        20        40        8         
10006 10003 13       service        20        40        8         
10007 10000 29       service        20        40        8         
10007 10018 49       service        20        40        8         
10007 10005 46       service        20        40        8         
10007 10008 22       service        20        40        8         
10008 10014 34       service        20        40        8         
10008 10002 25       service        20        40        8         
10008 10007 22       service        20        40        8         
10008 10009 20       service        20        40        8         
10009 10019 47       service        20        40        8         
10009 10004 29       service        20        40        8         
10009 10008 20       service        20        40        8         
10009 10011 41       service        20        40        8         
10010 9998  64       service        20        40        8         
10010 10013 23       service        20        40        8         
10011 10009 41       service        20        40        8         
10011 10010 21       service        20        40        8         
10012 9999  59       service        20        40        8         
10012 10022 59       service        20        40        8         
10012 10017 54       service        20        40        8         
10013 10015 39       service        20        40        8         
10013 10016 25       service        20        40        8         
10014 10008 34       service        20        40        8         
10014 10018 27       service        20        40        8         
10014 10019 24       service        20        40        8         
10015 10013 39       service        20        40        8         
10015 10025 61       service        20        40        8         
10015 9977  77       service        20        40        8         
10016 10023 45       service        20        40        8         
10016 10011 23       service        20        40        8         
10017 10012 54       service        20        40        8         
10017 10020 55       service        20        40        8         
10017 10024 59       service        20        40        8         
10017 10006 52       service        20        40        8         
10018 10007 49       service        20        40        8         
10018 10020 11       service        20        40        8         
10018 10014 27       service        20        40        8         
10019 10021 13       service        20        40        8         
10019 10009 47       service        20        40        8         
10019 10014 24       service        20        40        8         
10020 10018 11       service        20        40        8         
10020 10026 59       service        20        40        8         
10020 10017 55       service        20        40        8         
10020 10021 41       service        20        40        8         
10021 10027 59       service        20        40        8         
10021 10019 13       service        20        40        8         
10021 10020 41       service        20        40        8         
10021 10023 56       service        20        40        8         
10022 10012 59       service        20        40        8         
10022 10028 50       service        20        40        8         
10022 10024 54       service        20        40        8         
10023 10029 60       service        20        40        8         
10023 10016 45       service        20        40        8         
10023 10021 56       service        20        40        8         
10023 10025 54       service        20        40        8         
10024 10026 56       service        20        40        8         
10024 10022 54       service        20        40        8         
10024 10030 50       service        20        40        8         
10024 10017 59       service        20        40        8         
10025 10031 60       service        20        40        8         
10025 10015 61       service        20        40        8         
10025 10023 54       service        20        40        8         
10026 10020 59       service        20        40        8         
10026 10032 51       service        20        40        8         
10026 10027 40       service        20        40        8         
10026 10024 56       service        20        40        8         
10027 10033 51       service        20        40        8         
10027 10021 59       service        20        40        8         
10027 10029 57       service        20        40        8         
10027 10026 40       service        20        40        8         
10028 10022 50       service        20        40        8         
10028 10034 51       service        20        40        8         
10028 10030 53       service        20        40        8         
10029 10035 51       service        20        40        8         
10029 10023 60       service        20        40        8         
10029 10031 54       service        20        40        8         
10029 10027 57       service        20        40        8         
10030 10028 53       service        20        40        8         
10030 10032 56       service        20        40        8         
10030 10036 50       service        20        40        8         
10030 10024 50       service        20        40        8         
10031 10037 51       service        20        40        8         
10031 10025 60       service        20        40        8         
10031 10029 54       service        20        40        8         
10032 10026 51       service        20        40        8         
10032 10038 50       service        20        40        8         
10032 10030 56       service        20        40        8         
10032 10033 40       service        20        40        8         
10033 10039 50       service        20        40        8         
10033 10027 51       service        20        40        8         
10033 10032 40       service        20        40        8         
10033 10035 58       service        20        40        8         
10034 10028 51       service        20        40        8         
10034 10036 53       service        20        40        8         
10035 10040 50       service        20        40        8         
10035 10029 51       service        20        40        8         
10035 10033 58       service        20        40        8         
10035 10037 54       service        20        40        8         
10036 10038 56       service        20        40        8         
10036 10034 53       service        20        40        8         
10036 10041 49       service        20        40        8         
10036 10030 50       service        20        40        8         
10037 10042 50       service        20        40        8         
10037 10031 51       service        20        40        8         
10037 10035 54       service        20        40        8         
10038 10032 50       service        20        40        8         
10038 10043 49       service        20        40        8         
10038 10039 39       service        20        40        8         
10038 10036 56       service        20        40        8         
10039 10044 49       service        20        40        8         
10039 10033 50       service        20        40        8         
10039 10040 59       service        20        40        8         
10039 10038 39       service        20        40        8         
10040 10046 49       service        20        40        8         
10040 10035 50       service        20        40        8         
10040 10042 54       service        20        40        8         
10040 10039 59       service        20        40        8         
10041 10043 57       service        20        40        8         
10041 10048 74       service        20        40        8         
10041 10036 49       service        20        40        8         
10042 10047 49       service        20        40        8         
10042 10037 50       service        20        40        8         
10042 10040 54       service        20        40        8         
10043 10038 49       service        20        40        8         
10043 10041 57       service        20        40        8         
10043 10044 39       service        20        40        8         
10043 10045 34       service        20        40        8         
10044 10039 49       service        20        40        8         
10044 10043 39       service        20        40        8         
10044 10046 59       service        20        40        8         
10044 10045 31       service        20        40        8         
10045 10049 38       service        20        40        8         
10045 10043 34       service        20        40        8         
10045 10044 31       service        20        40        8         
10046 10051 48       service        20        40        8         
10046 10040 49       service        20        40        8         
10046 10044 59       service        20        40        8         
10046 10047 54       service        20        40        8         
10047 10053 49       service        20        40        8         
10047 10042 49       service        20        40        8         
10047 10046 54       service        20        40        8         
10048 10050 61       service        20        40        8         
10048 10056 59       service        20        40        8         
10048 10041 74       service        20        40        8         
10049 10045 38       service        20        40        8         
10049 10052 22       service        20        40        8         
10050 10048 61       service        20        40        8         
10050 10049 24       service        20        40        8         
10051 10055 26       service        20        40        8         
10051 10046 48       service        20        40        8         
10051 10053 53       service        20        40        8         
10052 10055 65       service        20        40        8         
10052 10054 22       service        20        40        8         
10053 10051 53       service        20        40        8         
10053 10060 52       service        20        40        8         
10053 10047 49       service        20        40        8         
10054 9978  45       service        20        40        8         
10054 10050 25       service        20        40        8         
10055 10057 26       service        20        40        8         
10055 10051 26       service        20        40        8         
10055 10052 65       service        20        40        8         
10056 10058 19       service        20        40        8         
10056 10058 19       service        20        40        8         
10056 10048 59       service        20        40        8         
10056 1727  75       service        20        40        8         
10056 10059 30       service        20        40        8         
10057 10062 33       service        20        40        8         
10057 10055 26       service        20        40        8         
10057 10060 53       service        20        40        8         
10058 10059 20       service        20        40        8         
10058 10059 20       service        20        40        8         
10058 10056 19       service        20        40        8         
10058 10056 19       service        20        40        8         
10059 10058 20       service        20        40        8         
10059 10058 20       service        20        40        8         
10059 10061 41       service        20        40        8         
10059 10056 30       service        20        40        8         
10060 10057 53       service        20        40        8         
10060 10053 52       service        20        40        8         
10060 9979  99       service        20        40        8         
10061 10059 41       service        20        40        8         
10061 10063 37       service        20        40        8         
10061 10063 37       service        20        40        8         
10061 9978  26       service        20        40        8         
10062 10057 33       service        20        40        8         
10062 9979  12       service        20        40        8         
10062 9979  12       service        20        40        8         
10062 10064 30       service        20        40        8         
10063 10064 40       service        20        40        8         
10063 10061 37       service        20        40        8         
10063 10061 37       service        20        40        8         
10063 9978  30       service        20        40        8         
10064 10063 40       service        20        40        8         
10064 10065 19       service        20        40        8         
10064 10065 19       service        20        40        8         
10064 10062 30       service        20        40        8         
10065 10064 19       service        20        40        8         
10065 10064 19       service        20        40        8         
10065 9979  7        service        20        40        8         
10065 9979  7        service        20        40        8         
10066 9974  69       service        20        40        8         
10066 10068 16       service        20        40        8         
10067 9987  43       service        20        40        8         
10067 10066 16       service        20        40        8         
10068 9988  45       service        20        40        8         
10068 10069 17       service        20        40        8         
10069 9995  86       service        20        40        8         
10069 10067 18       service        20        40        8         
10070 9986  67       service        20        40        8         
10070 10072 18       service        20        40        8         
10071 9990  44       service        20        40        8         
10071 10070 16       service        20        40        8         
10072 9991  43       service        20        40        8         
10072 10073 17       service        20        40        8         
10073 9998  88       service        20        40        8         
10073 10071 16       service        20        40        8         
10074 9962  48       residential    20        50        5         
10074 10075 13       residential    20        50        5         
10075 10076 16       residential    20        50        5         
10075 10074 13       residential    20        50        5         
10075 9964  52       residential    20        50        5         
10076 10075 16       residential    20        50        5         
10076 10074 21       residential    20        50        5         
10076 10077 38       residential    20        50        5         
10077 10078 106      residential    20        50        5         
10077 10076 38       residential    20        50        5         
10078 10077 106      residential    20        50        5         
10078 10077 153      service        20        40        8         
10078 10080 35       residential    20        50        5         
10079 10080 19       residential    20        50        5         
10079 10081 15       primary        50        70        3         
10080 10081 15       residential    20        50        5         
10080 10078 35       residential    20        50        5         
10081 3174  29       primary        50        70        3         
10082 17430 15       residential    20        50        5         
10083 3226  8        residential    20        50        5         
10083 10082 52       residential    20        50        5         
10084 10083 17       residential    20        50        5         
10085 11553 147      primary        50        70        3         
10086 2781  83       residential    20        50        5         
10086 2776  545      residential    20        50        5         
10087 486   1332     service        20        40        8         
10087 17636 730      service        20        40        8         
10088 8101  331      residential    20        50        5         
10088 15656 171      residential    20        50        5         
10089 10551 59       residential    20        50        5         
10089 1355  252      residential    20        50        5         
10089 10090 71       residential    20        50        5         
10090 1353  63       residential    20        50        5         
10090 10089 71       residential    20        50        5         
10090 10551 126      residential    20        50        5         
10091 17305 100      residential    20        50        5         
10091 17319 65       residential    20        50        5         
10092 1358  150      residential    20        50        5         
10092 10628 431      residential    20        50        5         
10093 1345  41       secondary      30        50        6         
10093 11719 56       secondary      30        50        6         
10093 11720 26       residential    20        50        5         
10094 7893  153      residential    20        50        5         
10094 7892  35       residential    20        50        5         
10094 15706 129      residential    20        50        5         
10095 8191  74       tertiary       30        50        10        
10095 1183  1301     residential    20        50        5         
10095 8730  373      tertiary       30        50        10        
10096 10098 136      secondary      30        50        6         
10096 17107 3        secondary_link 20        50        7         
10097 9081  19       secondary_link 20        50        7         
10098 1961  135      secondary      30        50        6         
10099 10104 20       unclassified   20        50        14        
10099 5459  19       unclassified   20        50        14        
10099 10100 196      service        20        40        8         
10100 10109 61       unclassified   20        50        14        
10100 10104 191      unclassified   20        50        14        
10100 10099 196      service        20        40        8         
10101 10102 47       unclassified   20        50        14        
10101 10103 85       unclassified   20        50        14        
10101 10103 113      service        20        40        8         
10102 10101 47       unclassified   20        50        14        
10102 5458  61       unclassified   20        50        14        
10103 10101 85       unclassified   20        50        14        
10103 10101 113      service        20        40        8         
10103 10110 37       unclassified   20        50        14        
10104 10099 20       unclassified   20        50        14        
10104 10100 191      unclassified   20        50        14        
10105 10108 103      unclassified   20        50        14        
10105 8865  104      unclassified   20        50        14        
10106 5459  135      unclassified   20        50        14        
10106 10108 93       unclassified   20        50        14        
10107 10107 82       service        20        40        8         
10107 10107 82       service        20        40        8         
10107 10109 40       service        20        40        8         
10108 10106 93       unclassified   20        50        14        
10108 10105 103      unclassified   20        50        14        
10109 5455  42       unclassified   20        50        14        
10109 10100 61       unclassified   20        50        14        
10109 10107 40       service        20        40        8         
10110 5459  25       unclassified   20        50        14        
10110 10103 37       unclassified   20        50        14        
10111 10115 31       residential    20        50        5         
10111 10114 70       residential    20        50        5         
10112 10116 30       residential    20        50        5         
10112 10119 64       residential    20        50        5         
10112 6165  127      residential    20        50        5         
10113 10120 30       residential    20        50        5         
10113 10118 39       residential    20        50        5         
10113 10115 46       residential    20        50        5         
10114 10117 39       residential    20        50        5         
10114 10111 70       residential    20        50        5         
10114 10119 100      residential    20        50        5         
10115 10117 74       residential    20        50        5         
10115 10111 31       residential    20        50        5         
10115 10113 46       residential    20        50        5         
10116 10117 58       residential    20        50        5         
10116 10112 30       residential    20        50        5         
10116 10118 47       residential    20        50        5         
10117 10115 74       residential    20        50        5         
10117 10116 58       residential    20        50        5         
10117 10119 55       residential    20        50        5         
10117 10114 39       residential    20        50        5         
10118 10116 47       residential    20        50        5         
10118 10120 44       residential    20        50        5         
10118 10113 39       residential    20        50        5         
10119 10117 55       residential    20        50        5         
10119 10114 100      residential    20        50        5         
10119 10112 64       residential    20        50        5         
10120 6165  42       residential    20        50        5         
10120 10113 30       residential    20        50        5         
10120 10118 44       residential    20        50        5         
10121 10226 31       residential    20        50        5         
10121 6144  112      residential    20        50        5         
10122 6146  70       residential    20        50        5         
10122 10226 106      residential    20        50        5         
10122 6145  107      residential    20        50        5         
10123 6146  37       residential    20        50        5         
10123 10123 67       residential    20        50        5         
10123 10123 67       residential    20        50        5         
10124 15781 750      residential    20        50        5         
10124 10124 46       residential    20        50        5         
10125 11739 62       unclassified   20        50        14        
10125 10969 135      residential    20        50        5         
10126 1352  30       primary        50        70        3         
10126 3641  210      primary        50        70        3         
10126 11739 159      unclassified   20        50        14        
10127 3095  28       residential    20        50        5         
10127 3117  91       residential    20        50        5         
10128 1356  100      residential    20        50        5         
10129 1637  44       tertiary       30        50        10        
10129 8595  58       tertiary       30        50        10        
10130 10131 26       unclassified   20        50        14        
10130 12499 679      unclassified   20        50        14        
10131 10130 26       unclassified   20        50        14        
10131 13540 93       primary        50        70        3         
10131 12548 60       primary        50        70        3         
10131 12513 366      residential    20        50        5         
10132 15474 62       unclassified   20        50        14        
10132 15470 842      residential    20        50        5         
10132 15475 163      unclassified   20        50        14        
10133 3346  288      unclassified   20        50        14        
10133 3308  573      unclassified   20        50        14        
10133 15435 688      unclassified   20        50        14        
10134 10581 91       primary        50        70        3         
10134 11104 31       primary        50        70        3         
10134 11105 33       residential    20        50        5         
10135 1409  148      residential    20        50        5         
10135 14499 58       residential    20        50        5         
10136 1338  49       primary        50        70        3         
10136 10137 34       residential    20        50        5         
10136 1407  13       primary        50        70        3         
10137 5521  786      residential    20        50        5         
10137 1338  27       residential    20        50        5         
10138 6450  5        residential    20        50        5         
10138 9579  54       residential    20        50        5         
10139 8568  26       tertiary       30        50        10        
10139 10138 70       residential    20        50        5         
10140 8568  53       residential    20        50        5         
10140 6450  15       residential    20        50        5         
10140 16656 382      residential    20        50        5         
14    17012 62       service        20        40        8         
14    17012 67       service        20        40        8         
10141 16944 4        residential    20        50        5         
10141 17    73       tertiary       30        50        10        
10141 1204  109      secondary      30        50        6         
10142 52    71       residential    20        50        5         
10143 15828 9        residential    20        50        5         
10143 9193  11       residential    20        50        5         
10143 9192  104      secondary      30        50        6         
10144 15698 123      residential    20        50        5         
10144 9339  59       residential    20        50        5         
10144 9336  167      residential    20        50        5         
10145 1832  141      residential    20        50        5         
10145 4408  55       residential    20        50        5         
10145 1831  60       residential    20        50        5         
10145 4390  54       residential    20        50        5         
10146 46    35       residential    20        50        5         
10146 5986  128      residential    20        50        5         
10146 5984  45       residential    20        50        5         
10146 5972  72       residential    20        50        5         
10147 10149 84       residential    20        50        5         
10147 5950  138      residential    20        50        5         
10147 12802 147      residential    20        50        5         
10147 10148 54       residential    20        50        5         
10148 10150 85       residential    20        50        5         
10148 5988  33       residential    20        50        5         
10148 5991  139      residential    20        50        5         
10148 10147 54       residential    20        50        5         
10149 12794 94       residential    20        50        5         
10149 10147 84       residential    20        50        5         
10149 10150 55       residential    20        50        5         
10150 10148 85       residential    20        50        5         
10150 10151 32       residential    20        50        5         
10150 5968  165      residential    20        50        5         
10150 10149 55       residential    20        50        5         
10151 12801 23       residential    20        50        5         
10151 10150 32       residential    20        50        5         
10151 12800 158      residential    20        50        5         
10151 5988  86       residential    20        50        5         
10152 10167 5        secondary      30        50        6         
10153 9688  52       secondary      30        50        6         
10153 10161 26       secondary      30        50        6         
10154 13493 4        secondary      30        50        6         
10155 3168  27       secondary      30        50        6         
10156 10173 410      secondary      30        50        6         
10156 10164 22       secondary      30        50        6         
10157 10172 328      secondary      30        50        6         
10157 10166 19       secondary      30        50        6         
10158 10154 26       secondary_link 20        50        7         
10158 10159 16       secondary      30        50        6         
10159 10168 4        secondary      30        50        6         
10160 10164 431      secondary      30        50        6         
10160 10152 28       secondary      30        50        6         
10161 10157 7        secondary      30        50        6         
10162 10160 21       secondary      30        50        6         
10163 10158 4        secondary      30        50        6         
10163 10155 40       secondary_link 20        50        7         
10164 16539 3        secondary      30        50        6         
10165 10310 59       secondary      30        50        6         
10165 10175 15       secondary      30        50        6         
10166 10171 32       secondary      30        50        6         
10167 10159 28       secondary_link 20        50        7         
10167 10154 15       secondary      30        50        6         
10168 10165 16       secondary      30        50        6         
10168 10174 94       motorway_link  20        120       2         
10169 10166 313      secondary      30        50        6         
10169 10172 18       secondary      30        50        6         
10170 10153 12       secondary      30        50        6         
10171 16679 225      secondary      30        50        6         
10171 10170 23       secondary      30        50        6         
10172 10156 25       secondary      30        50        6         
10173 10152 17       secondary      30        50        6         
10173 10174 125      secondary_link 20        50        7         
10174 9901  264      motorway_link  20        120       2         
10175 10163 18       secondary      30        50        6         
10176 11311 11       residential    20        50        5         
10176 11313 56       residential    20        50        5         
10177 17229 146      residential    20        50        5         
10177 5645  318      residential    20        50        5         
10177 11974 258      residential    20        50        5         
10178 2476  67       residential    20        50        5         
10178 2477  41       residential    20        50        5         
10178 10180 42       residential    20        50        5         
10179 10178 87       residential    20        50        5         
10179 2478  42       residential    20        50        5         
10179 10181 42       residential    20        50        5         
10180 10181 86       residential    20        50        5         
10180 10178 42       residential    20        50        5         
10180 2492  40       residential    20        50        5         
10181 10179 42       residential    20        50        5         
10181 2494  40       residential    20        50        5         
10182 2493  67       residential    20        50        5         
10182 13895 27       residential    20        50        5         
10182 2488  42       residential    20        50        5         
10183 10186 41       residential    20        50        5         
10183 2494  42       residential    20        50        5         
10184 10182 37       residential    20        50        5         
10185 10187 30       residential    20        50        5         
10185 10186 85       residential    20        50        5         
10185 10184 66       residential    20        50        5         
10186 10183 41       residential    20        50        5         
10186 10188 31       residential    20        50        5         
10186 2498  45       residential    20        50        5         
10186 10185 85       residential    20        50        5         
10187 10185 30       residential    20        50        5         
10187 10188 85       residential    20        50        5         
10187 706   54       residential    20        50        5         
10188 10186 31       residential    20        50        5         
10188 10187 85       residential    20        50        5         
10188 2497  37       residential    20        50        5         
10189 10184 84       residential    20        50        5         
10189 13895 148      residential    20        50        5         
10190 8118  64       secondary      30        50        6         
10190 2480  7        secondary      30        50        6         
10191 10192 46       secondary      30        50        6         
10191 17205 31       secondary      30        50        6         
10192 10191 46       secondary      30        50        6         
10192 703   80       secondary      30        50        6         
10193 12461 17       unclassified   20        50        14        
10193 3421  2715     unclassified   20        50        14        
10193 12479 102      residential    20        50        5         
10194 12479 155      residential    20        50        5         
10194 17193 65       residential    20        50        5         
10194 12477 51       residential    20        50        5         
10195 6491  359      residential    20        50        5         
10195 17192 28       residential    20        50        5         
10196 2471  56       residential    20        50        5         
10196 5228  42       residential    20        50        5         
10197 2472  57       residential    20        50        5         
10197 10203 73       residential    20        50        5         
10197 2475  54       residential    20        50        5         
10197 10211 48       residential    20        50        5         
10198 10199 11       residential    20        50        5         
10198 10201 13       residential    20        50        5         
10199 10202 17       residential    20        50        5         
10199 12477 258      residential    20        50        5         
10200 17195 33       residential    20        50        5         
10201 10202 11       residential    20        50        5         
10201 7386  66       residential    20        50        5         
10202 10199 17       residential    20        50        5         
10202 10201 11       residential    20        50        5         
10202 10213 27       residential    20        50        5         
10203 10197 73       residential    20        50        5         
