# Nodes
id    node_label  type x          y          demand service_time
12149 920   35       residential    20        50        5         
12150 3217  20       residential    20        50        5         
12150 12149 160      residential    20        50        5         
12151 12152 97       residential    20        50        5         
12151 12152 107      residential    20        50        5         
12152 7335  414      residential    20        50        5         
12153 12154 14       residential    20        50        5         
12153 6470  316      residential    20        50        5         
12154 12155 45       residential    20        50        5         
12155 12156 13       residential    20        50        5         
12155 12156 708      residential    20        50        5         
12156 12153 54       residential    20        50        5         
12157 14034 41       residential    20        50        5         
12157 12158 40       residential    20        50        5         
12157 14032 129      residential    20        50        5         
12157 6116  97       residential    20        50        5         
12158 12159 38       residential    20        50        5         
12158 14031 131      residential    20        50        5         
12158 12157 40       residential    20        50        5         
12158 12160 70       residential    20        50        5         
12159 12162 38       residential    20        50        5         
12159 12161 58       residential    20        50        5         
12159 12158 38       residential    20        50        5         
12160 14028 104      residential    20        50        5         
12160 12164 39       residential    20        50        5         
12160 14029 58       residential    20        50        5         
12160 12158 70       residential    20        50        5         
12161 6116  40       residential    20        50        5         
12161 12163 47       residential    20        50        5         
12161 12159 58       residential    20        50        5         
12162 14042 58       residential    20        50        5         
12162 12159 38       residential    20        50        5         
12162 12164 34       residential    20        50        5         
12163 12166 41       residential    20        50        5         
12163 12165 41       residential    20        50        5         
12163 12161 47       residential    20        50        5         
12164 12162 34       residential    20        50        5         
12164 12160 39       residential    20        50        5         
12164 14041 60       residential    20        50        5         
12165 12163 41       residential    20        50        5         
12165 6117  38       residential    20        50        5         
12165 12168 103      residential    20        50        5         
12166 14042 46       residential    20        50        5         
12166 12167 51       residential    20        50        5         
12166 12163 41       residential    20        50        5         
12167 12166 51       residential    20        50        5         
12167 14041 44       residential    20        50        5         
12167 12168 39       residential    20        50        5         
12168 12167 39       residential    20        50        5         
12168 12165 103      residential    20        50        5         
12168 819   78       residential    20        50        5         
12169 6210  17       residential    20        50        5         
12169 6207  45       residential    20        50        5         
12169 6209  32       residential    20        50        5         
12170 14039 45       residential    20        50        5         
12170 12171 45       residential    20        50        5         
12170 14037 83       residential    20        50        5         
12171 12170 45       residential    20        50        5         
12171 12173 153      residential    20        50        5         
12172 14038 122      residential    20        50        5         
12172 12175 164      residential    20        50        5         
12172 12174 180      residential    20        50        5         
12173 12175 95       secondary      30        50        6         
12173 8589  282      secondary      30        50        6         
12173 12171 153      residential    20        50        5         
12174 6128  9        residential    20        50        5         
12174 6130  12       residential    20        50        5         
12174 12172 180      residential    20        50        5         
12175 12173 95       secondary      30        50        6         
12175 12176 226      secondary      30        50        6         
12175 12172 164      residential    20        50        5         
12176 6124  9        secondary      30        50        6         
12176 12175 226      secondary      30        50        6         
12176 15878 153      residential    20        50        5         
12177 12190 81       tertiary       30        50        10        
12177 12191 5        residential    20        50        5         
12177 12178 79       tertiary       30        50        10        
12178 12177 79       tertiary       30        50        10        
12178 12179 205      tertiary       30        50        10        
12179 12178 205      tertiary       30        50        10        
12179 12180 83       tertiary       30        50        10        
12180 12179 83       tertiary       30        50        10        
12180 12181 93       tertiary       30        50        10        
12181 12182 20       tertiary       30        50        10        
12181 12180 93       tertiary       30        50        10        
12182 12181 20       tertiary       30        50        10        
12182 12473 81       tertiary       30        50        10        
12183 7314  1733     unclassified   20        50        14        
12183 7313  37       unclassified   20        50        14        
12184 11303 96       residential    20        50        5         
12184 11300 28       residential    20        50        5         
12185 12186 20       residential    20        50        5         
12185 3415  439      unclassified   20        50        14        
12186 12185 20       residential    20        50        5         
12186 4865  82       residential    20        50        5         
12187 12189 133      residential    20        50        5         
12187 14033 42       residential    20        50        5         
12188 14027 40       residential    20        50        5         
12188 14035 76       residential    20        50        5         
12189 6119  17       residential    20        50        5         
12189 12187 133      residential    20        50        5         
12189 6126  32       residential    20        50        5         
12190 12177 81       tertiary       30        50        10        
12190 12191 137      residential    20        50        5         
12190 6145  20       residential    20        50        5         
12191 12177 5        residential    20        50        5         
12191 12190 137      residential    20        50        5         
12192 14078 32       residential    20        50        5         
12192 6201  59       residential    20        50        5         
12193 12194 23       residential    20        50        5         
12193 6258  24       residential    20        50        5         
12193 12195 90       residential    20        50        5         
12194 12193 23       residential    20        50        5         
12194 15109 28       residential    20        50        5         
12194 12197 93       residential    20        50        5         
12195 12196 8        residential    20        50        5         
12195 12193 90       residential    20        50        5         
12195 6255  21       residential    20        50        5         
12196 12195 8        residential    20        50        5         
12196 12200 135      residential    20        50        5         
12196 12197 20       residential    20        50        5         
12197 12198 13       residential    20        50        5         
12197 12194 93       residential    20        50        5         
12197 12196 20       residential    20        50        5         
12198 15110 10       residential    20        50        5         
12198 12197 13       residential    20        50        5         
12198 12202 135      residential    20        50        5         
12199 6257  22       residential    20        50        5         
12199 15110 14       residential    20        50        5         
12199 12204 137      residential    20        50        5         
12200 6253  24       residential    20        50        5         
12200 12202 16       residential    20        50        5         
12200 12196 135      residential    20        50        5         
12201 6256  63       residential    20        50        5         
12201 12207 110      residential    20        50        5         
12201 6207  116      residential    20        50        5         
12202 12200 16       residential    20        50        5         
12202 12204 21       residential    20        50        5         
12202 12198 135      residential    20        50        5         
12203 12206 141      residential    20        50        5         
12203 6257  25       residential    20        50        5         
12204 12202 21       residential    20        50        5         
12204 6241  22       residential    20        50        5         
12204 12199 137      residential    20        50        5         
12205 15111 167      residential    20        50        5         
12205 12207 105      residential    20        50        5         
12206 6241  22       residential    20        50        5         
12206 6208  39       residential    20        50        5         
12206 12203 141      residential    20        50        5         
12207 12201 110      residential    20        50        5         
12207 12205 105      residential    20        50        5         
12208 12210 48       residential    20        50        5         
12208 6252  62       residential    20        50        5         
12209 12210 62       residential    20        50        5         
12209 6245  47       residential    20        50        5         
12209 6252  53       residential    20        50        5         
12210 6246  46       residential    20        50        5         
12210 12208 48       residential    20        50        5         
12211 13539 503      residential    20        50        5         
12211 15111 105      residential    20        50        5         
12211 12472 250      residential    20        50        5         
12212 7971  47       secondary      30        50        6         
12212 12213 52       secondary      30        50        6         
12213 12212 52       secondary      30        50        6         
12213 12221 71       secondary      30        50        6         
12213 12217 142      residential    20        50        5         
12214 4923  11       residential    20        50        5         
12214 15259 25       residential    20        50        5         
12215 770   36       primary        50        70        3         
12215 13066 92       primary        50        70        3         
12216 15256 16       residential    20        50        5         
12216 12503 270      residential    20        50        5         
12216 12219 69       residential    20        50        5         
12217 12219 27       residential    20        50        5         
12217 12213 142      residential    20        50        5         
12218 7966  40       secondary      30        50        6         
12218 7971  42       secondary      30        50        6         
12219 12217 27       residential    20        50        5         
12219 12221 103      residential    20        50        5         
12219 12216 69       residential    20        50        5         
12220 7964  46       residential    20        50        5         
12220 7900  77       residential    20        50        5         
12220 12218 75       residential    20        50        5         
12221 12224 37       secondary      30        50        6         
12221 12219 103      residential    20        50        5         
12221 12213 71       secondary      30        50        6         
12222 836   28       residential    20        50        5         
12222 1087  27       residential    20        50        5         
12223 7954  16       residential    20        50        5         
12223 7957  185      residential    20        50        5         
12224 12221 37       secondary      30        50        6         
12224 1774  15       secondary      30        50        6         
12224 9748  228      residential    20        50        5         
12225 17542 57       residential    20        50        5         
12225 12227 144      residential    20        50        5         
12225 13203 290      residential    20        50        5         
12226 12227 113      residential    20        50        5         
12226 14194 59       residential    20        50        5         
12227 12225 144      residential    20        50        5         
12227 12229 145      residential    20        50        5         
12228 12226 145      residential    20        50        5         
12228 12230 128      residential    20        50        5         
12229 12228 108      residential    20        50        5         
12229 12227 145      residential    20        50        5         
12229 12231 129      residential    20        50        5         
12230 12231 110      residential    20        50        5         
12230 15007 102      residential    20        50        5         
12230 12228 128      residential    20        50        5         
12231 12229 129      residential    20        50        5         
12231 12233 131      residential    20        50        5         
12232 12234 128      residential    20        50        5         
12232 15007 30       residential    20        50        5         
12233 12232 111      residential    20        50        5         
12233 12231 131      residential    20        50        5         
12233 12235 127      residential    20        50        5         
12234 12232 128      residential    20        50        5         
12234 12235 112      residential    20        50        5         
12234 12235 353      residential    20        50        5         
12235 12233 127      residential    20        50        5         
12235 12234 353      residential    20        50        5         
12236 12237 229      residential    20        50        5         
12236 12236 73       residential    20        50        5         
12237 12238 211      residential    20        50        5         
12237 12240 158      residential    20        50        5         
12237 12236 229      residential    20        50        5         
12238 12239 75       residential    20        50        5         
12238 12237 211      residential    20        50        5         
12239 12238 75       residential    20        50        5         
12239 12241 77       residential    20        50        5         
12239 12242 267      residential    20        50        5         
12240 12242 82       residential    20        50        5         
12240 12238 234      residential    20        50        5         
12240 12237 158      residential    20        50        5         
12241 12239 77       residential    20        50        5         
12241 12244 330      residential    20        50        5         
12242 17319 4        residential    20        50        5         
12242 12240 82       residential    20        50        5         
12243 12244 110      residential    20        50        5         
12243 17319 5        residential    20        50        5         
12243 17069 31       residential    20        50        5         
12244 12243 110      residential    20        50        5         
12244 12241 330      residential    20        50        5         
12244 12241 179      residential    20        50        5         
12245 12246 143      residential    20        50        5         
12245 12246 320      residential    20        50        5         
12246 13214 94       residential    20        50        5         
12247 13212 90       residential    20        50        5         
12247 12245 113      residential    20        50        5         
12248 13211 80       residential    20        50        5         
12248 12251 157      residential    20        50        5         
12249 12248 77       residential    20        50        5         
12249 12252 158      residential    20        50        5         
12250 12249 34       residential    20        50        5         
12250 13210 179      residential    20        50        5         
12251 12252 77       residential    20        50        5         
12251 12248 157      residential    20        50        5         
12251 12256 318      residential    20        50        5         
12252 12253 77       residential    20        50        5         
12252 12251 77       residential    20        50        5         
12253 12252 77       residential    20        50        5         
12253 12254 117      residential    20        50        5         
12253 12250 197      residential    20        50        5         
12254 7854  135      residential    20        50        5         
12254 12255 26       residential    20        50        5         
12254 12253 117      residential    20        50        5         
12255 12254 26       residential    20        50        5         
12255 12252 193      residential    20        50        5         
12255 12256 81       residential    20        50        5         
12256 12251 318      residential    20        50        5         
12256 13222 102      residential    20        50        5         
12256 12255 81       residential    20        50        5         
12257 7075  34       residential    20        50        5         
12257 5111  27       residential    20        50        5         
12258 5116  20       residential    20        50        5         
12258 12257 60       residential    20        50        5         
12259 5945  53       secondary      30        50        6         
12259 1329  118      secondary      30        50        6         
12260 3601  39       residential    20        50        5         
12261 7628  1561     secondary      30        50        6         
12261 1804  2018     secondary      30        50        6         
12262 12270 142      residential    20        50        5         
12262 17510 236      residential    20        50        5         
12263 9468  108      residential    20        50        5         
12263 17510 276      residential    20        50        5         
12263 12267 196      residential    20        50        5         
12264 12467 40       residential    20        50        5         
12264 9471  476      residential    20        50        5         
12264 17510 132      residential    20        50        5         
12265 9449  9        residential    20        50        5         
12265 12267 119      residential    20        50        5         
12265 9465  59       residential    20        50        5         
12266 12267 51       residential    20        50        5         
12266 9465  114      residential    20        50        5         
12266 9468  251      residential    20        50        5         
12267 12266 51       residential    20        50        5         
12267 12265 119      residential    20        50        5         
12267 12263 196      residential    20        50        5         
12268 17510 67       residential    20        50        5         
12268 12467 42       residential    20        50        5         
12269 12464 28       residential    20        50        5         
12269 12463 19       secondary      30        50        6         
12269 9470  59       secondary      30        50        6         
12270 9470  33       residential    20        50        5         
12270 12262 142      residential    20        50        5         
12271 5108  30       residential    20        50        5         
12271 5062  68       residential    20        50        5         
12272 1069  33       residential    20        50        5         
12272 13778 85       residential    20        50        5         
12273 8387  102      residential    20        50        5         
12273 8194  89       residential    20        50        5         
12274 1041  71       residential    20        50        5         
12274 16003 71       residential    20        50        5         
12275 13253 241      unclassified   20        50        14        
12275 11601 159      unclassified   20        50        14        
12275 13288 447      residential    20        50        5         
12276 13263 255      unclassified   20        50        14        
12276 12277 522      unclassified   20        50        14        
12276 13283 161      unclassified   20        50        14        
12277 13301 426      unclassified   20        50        14        
12277 12278 1021     unclassified   20        50        14        
12277 12276 522      unclassified   20        50        14        
12278 14445 338      unclassified   20        50        14        
12278 12277 1021     unclassified   20        50        14        
12278 14930 300      unclassified   20        50        14        
12279 9535  126      residential    20        50        5         
12279 4557  92       residential    20        50        5         
12280 12281 16       residential    20        50        5         
12280 15073 62       residential    20        50        5         
12280 11447 90       residential    20        50        5         
12280 15077 35       residential    20        50        5         
12281 12280 16       residential    20        50        5         
12281 12283 57       residential    20        50        5         
12281 12859 31       residential    20        50        5         
12282 12283 45       residential    20        50        5         
12282 15093 35       residential    20        50        5         
12282 13561 137      residential    20        50        5         
12282 13567 86       residential    20        50        5         
12283 12282 45       residential    20        50        5         
12283 13560 34       residential    20        50        5         
12283 12281 57       residential    20        50        5         
12284 13558 70       residential    20        50        5         
12284 15093 31       residential    20        50        5         
12284 15079 81       residential    20        50        5         
12285 12286 19       residential    20        50        5         
12285 13563 93       residential    20        50        5         
12286 12285 19       residential    20        50        5         
12286 15080 45       residential    20        50        5         
12286 15103 58       residential    20        50        5         
12287 15103 31       residential    20        50        5         
12287 13563 23       residential    20        50        5         
12287 13572 37       residential    20        50        5         
12288 12289 28       residential    20        50        5         
12288 11399 78       residential    20        50        5         
12288 15092 24       residential    20        50        5         
12289 12288 28       residential    20        50        5         
12289 11416 49       residential    20        50        5         
12289 15091 58       residential    20        50        5         
12290 12292 74       residential    20        50        5         
12290 5752  35       residential    20        50        5         
12290 12291 34       residential    20        50        5         
12291 12294 80       residential    20        50        5         
12291 12290 34       residential    20        50        5         
12291 5743  87       residential    20        50        5         
12292 12290 74       residential    20        50        5         
12292 12294 36       residential    20        50        5         
12293 12296 85       residential    20        50        5         
12293 12291 38       residential    20        50        5         
12294 12296 33       residential    20        50        5         
12294 12291 80       residential    20        50        5         
12295 12293 38       residential    20        50        5         
12295 12297 42       residential    20        50        5         
12296 12293 85       residential    20        50        5         
12296 5756  33       residential    20        50        5         
12297 12295 42       residential    20        50        5         
12297 5758  50       residential    20        50        5         
12297 5756  49       residential    20        50        5         
12298 10879 8        residential    20        50        5         
12299 10932 23       residential    20        50        5         
12299 12632 32       residential    20        50        5         
12299 10928 69       residential    20        50        5         
12300 12008 34       residential    20        50        5         
12300 12014 46       residential    20        50        5         
12300 12009 42       residential    20        50        5         
12301 16980 23       secondary      30        50        6         
12301 3571  26       residential    20        50        5         
12301 17183 8        secondary      30        50        6         
12301 17180 2        residential    20        50        5         
12302 2367  24       residential    20        50        5         
12303 3941  17       secondary      30        50        6         
12303 17524 165      secondary      30        50        6         
12304 1091  46       primary        50        70        3         
12304 17357 147      service        20        40        8         
12305 16716 13       primary        50        70        3         
12305 15739 48       primary        50        70        3         
12306 1629  242      primary        50        70        3         
12307 1821  34       tertiary       30        50        10        
12307 1181  62       tertiary       30        50        10        
12308 14142 30       residential    20        50        5         
12308 14147 65       secondary      30        50        6         
12308 6030  78       secondary      30        50        6         
12309 14139 31       residential    20        50        5         
12309 12310 65       residential    20        50        5         
12309 9443  55       residential    20        50        5         
12310 12309 65       residential    20        50        5         
12310 14138 11       residential    20        50        5         
12310 12312 30       residential    20        50        5         
12311 14627 12       residential    20        50        5         
12311 14638 35       residential    20        50        5         
12312 14140 16       residential    20        50        5         
12312 12310 30       residential    20        50        5         
12312 14138 26       residential    20        50        5         
12312 14620 30       residential    20        50        5         
12313 6089  6        secondary      30        50        6         
12313 14145 47       residential    20        50        5         
12313 6103  46       secondary      30        50        6         
12314 274   16       secondary      30        50        6         
12314 17013 15       service        20        40        8         
12315 7805  96       service        20        40        8         
12315 12316 12       service        20        40        8         
12316 12317 11       service        20        40        8         
12317 12318 32       service        20        40        8         
12318 12319 10       service        20        40        8         
12318 12320 16       service        20        40        8         
12319 12317 30       service        20        40        8         
12320 7804  101      residential    20        50        5         
12320 7805  11       residential    20        50        5         
12321 5391  18       residential    20        50        5         
12321 5059  59       residential    20        50        5         
12322 5065  46       residential    20        50        5         
12322 12325 50       residential    20        50        5         
12322 5067  55       residential    20        50        5         
12323 12324 31       secondary      30        50        6         
12323 5065  55       secondary      30        50        6         
12323 12325 31       residential    20        50        5         
12324 12323 31       secondary      30        50        6         
12324 5053  106      secondary      30        50        6         
12324 12325 93       residential    20        50        5         
12325 12323 31       residential    20        50        5         
12325 12324 93       residential    20        50        5         
12326 5068  57       residential    20        50        5         
12326 12327 127      service        20        40        8         
12327 16850 73       residential    20        50        5         
12327 16849 65       residential    20        50        5         
12327 12326 127      service        20        40        8         
12328 3366  18       residential    20        50        5         
12328 5634  45       residential    20        50        5         
12328 5638  55       residential    20        50        5         
12329 5655  15       residential    20        50        5         
12329 1509  30       residential    20        50        5         
12329 1507  42       residential    20        50        5         
12330 1429  68       residential    20        50        5         
12330 1506  28       residential    20        50        5         
12331 357   90       trunk          20        100       12        
12331 356   23       trunk_link     20        50        13        
12331 12334 44       trunk          20        100       12        
12332 12333 27       trunk          20        100       12        
12332 6955  12       trunk          20        100       12        
12332 6959  10       trunk_link     20        50        13        
12333 6965  34       trunk          20        100       12        
12333 12332 27       trunk          20        100       12        
12333 6962  10       trunk_link     20        50        13        
12334 299   92       trunk          20        100       12        
12334 12331 44       trunk          20        100       12        
12334 6970  23       trunk_link     20        50        13        
12335 12348 250      unclassified   20        50        14        
12335 14893 106      unclassified   20        50        14        
12335 12346 124      unclassified   20        50        14        
12336 13462 151      primary        50        70        3         
12336 14893 103      unclassified   20        50        14        
12336 14890 119      primary        50        70        3         
12337 14869 12       residential    20        50        5         
12337 12341 25       residential    20        50        5         
12337 14894 21       residential    20        50        5         
12338 6969  268      residential    20        50        5         
12338 6964  72       residential    20        50        5         
12339 14838 22       secondary      30        50        6         
12339 14837 25       secondary      30        50        6         
12339 12344 1352     residential    20        50        5         
12340 8733  7        secondary      30        50        6         
12340 14871 33       secondary      30        50        6         
12341 14868 23       residential    20        50        5         
12341 12337 25       residential    20        50        5         
12341 14867 89       residential    20        50        5         
12342 13302 70       secondary      30        50        6         
12342 14814 37       secondary      30        50        6         
12342 14827 30       residential    20        50        5         
12343 14866 31       residential    20        50        5         
12343 12350 142      residential    20        50        5         
12343 12352 582      residential    20        50        5         
12344 14811 21       secondary      30        50        6         
12344 14807 41       secondary      30        50        6         
12344 12339 1352     residential    20        50        5         
12345 14859 11       secondary      30        50        6         
12345 8733  117      secondary      30        50        6         
12345 14868 50       residential    20        50        5         
12346 17618 11       primary        50        70        3         
12346 17617 17       trunk_link     20        50        13        
12346 12335 124      unclassified   20        50        14        
12347 8292  129      residential    20        50        5         
12347 12350 221      residential    20        50        5         
12348 6953  157      residential    20        50        5         
12348 6956  89       residential    20        50        5         
12348 12335 250      unclassified   20        50        14        
12349 12352 247      residential    20        50        5         
12349 8299  174      residential    20        50        5         
12350 14889 43       residential    20        50        5         
12350 12347 221      residential    20        50        5         
12350 12343 142      residential    20        50        5         
12351 16346 8        service        20        40        8         
12351 16346 231      service        20        40        8         
12351 6986  12       service        20        40        8         
12352 14861 89       residential    20        50        5         
12352 12343 582      residential    20        50        5         
12352 12349 247      residential    20        50        5         
12353 8166  172      residential    20        50        5         
12353 6969  97       residential    20        50        5         
12353 12354 352      unclassified   20        50        14        
12354 357   94       trunk          20        100       12        
12354 6965  34       trunk          20        100       12        
12354 12353 352      unclassified   20        50        14        
12355 8711  67       unclassified   20        50        14        
12355 6969  42       unclassified   20        50        14        
12356 12365 28       secondary      30        50        6         
12356 12357 72       residential    20        50        5         
12356 12361 23       secondary      30        50        6         
12357 12362 46       residential    20        50        5         
12357 12363 26       residential    20        50        5         
12357 12356 72       residential    20        50        5         
12358 12359 65       residential    20        50        5         
12358 13825 61       residential    20        50        5         
12358 13824 90       residential    20        50        5         
12359 13824 27       secondary      30        50        6         
12359 12358 65       residential    20        50        5         
12359 12365 62       secondary      30        50        6         
12360 12362 34       residential    20        50        5         
12360 12364 38       residential    20        50        5         
12361 654   16       secondary      30        50        6         
12361 12366 71       residential    20        50        5         
12361 12356 23       secondary      30        50        6         
12362 12357 46       residential    20        50        5         
12362 654   67       residential    20        50        5         
12362 12360 34       residential    20        50        5         
12362 8529  30       residential    20        50        5         
12363 12357 26       residential    20        50        5         
12363 12365 75       residential    20        50        5         
12364 13827 88       residential    20        50        5         
12364 12360 38       residential    20        50        5         
12365 12356 28       secondary      30        50        6         
12365 12363 75       residential    20        50        5         
12365 12359 62       secondary      30        50        6         
12366 13825 51       residential    20        50        5         
12366 12361 71       residential    20        50        5         
12367 12375 191      residential    20        50        5         
12367 662   84       tertiary       30        50        10        
12367 1635  379      tertiary       30        50        10        
12368 13823 80       secondary      30        50        6         
12368 655   69       secondary      30        50        6         
12368 12371 251      residential    20        50        5         
12369 12371 37       residential    20        50        5         
12369 12376 42       residential    20        50        5         
12370 12375 140      residential    20        50        5         
12370 12379 479      residential    20        50        5         
12371 12369 37       residential    20        50        5         
12371 12368 251      residential    20        50        5         
12372 13820 67       residential    20        50        5         
12372 4589  85       residential    20        50        5         
12372 12379 319      residential    20        50        5         
12373 8540  261      residential    20        50        5         
12373 4591  169      residential    20        50        5         
12373 12376 227      residential    20        50        5         
12373 12374 148      residential    20        50        5         
12374 8553  55       residential    20        50        5         
12374 17233 137      residential    20        50        5         
12374 12373 148      residential    20        50        5         
12375 12378 184      residential    20        50        5         
12375 12370 140      residential    20        50        5         
12375 12367 191      residential    20        50        5         
12376 12369 42       residential    20        50        5         
12376 12373 227      residential    20        50        5         
12377 4589  223      residential    20        50        5         
12377 655   310      residential    20        50        5         
12378 8825  10       secondary      30        50        6         
12378 12375 184      residential    20        50        5         
12378 6481  185      secondary      30        50        6         
12379 12389 135      residential    20        50        5         
12379 8656  230      residential    20        50        5         
12379 12372 319      residential    20        50        5         
12379 12370 479      residential    20        50        5         
12380 1634  26       tertiary       30        50        10        
12380 12473 175      tertiary       30        50        10        
12380 12499 131      unclassified   20        50        14        
12381 4585  80       residential    20        50        5         
12381 12389 152      residential    20        50        5         
12381 12384 201      unclassified   20        50        14        
12382 12384 63       residential    20        50        5         
12382 4586  76       residential    20        50        5         
12383 8594  51       residential    20        50        5         
12383 4585  157      residential    20        50        5         
12383 12392 118      unclassified   20        50        14        
12384 4585  82       residential    20        50        5         
12384 12382 63       residential    20        50        5         
12384 12381 201      unclassified   20        50        14        
12385 12389 180      residential    20        50        5         
12385 4584  124      residential    20        50        5         
12386 8593  130      unclassified   20        50        14        
12386 12390 138      residential    20        50        5         
12386 4588  190      residential    20        50        5         
12387 8590  272      residential    20        50        5         
12387 15113 137      residential    20        50        5         
12388 8594  135      unclassified   20        50        14        
12388 12391 121      unclassified   20        50        14        
12388 12392 24       unclassified   20        50        14        
12389 12381 152      residential    20        50        5         
12389 12379 135      residential    20        50        5         
12389 12385 180      residential    20        50        5         
12390 4587  35       residential    20        50        5         
12390 12386 138      residential    20        50        5         
12390 12391 191      residential    20        50        5         
12391 8593  104      unclassified   20        50        14        
12391 12388 121      unclassified   20        50        14        
12391 12390 191      residential    20        50        5         
12392 12383 118      unclassified   20        50        14        
12392 12388 24       unclassified   20        50        14        
12392 4586  161      residential    20        50        5         
12393 12394 340      unclassified   20        50        14        
12393 6392  341      secondary      30        50        6         
12393 820   116      secondary      30        50        6         
12394 12393 340      unclassified   20        50        14        
12394 6391  91       residential    20        50        5         
12394 13724 299      residential    20        50        5         
12395 8112  27       secondary      30        50        6         
12395 2484  30       secondary      30        50        6         
12396 2484  20       residential    20        50        5         
12396 12395 19       residential    20        50        5         
12397 12424 100      residential    20        50        5         
12397 12420 105      residential    20        50        5         
12397 12398 249      residential    20        50        5         
12398 8598  349      unclassified   20        50        14        
12398 12397 249      residential    20        50        5         
12399 12498 7        secondary      30        50        6         
12399 12509 80       secondary      30        50        6         
12399 12418 86       residential    20        50        5         
12399 12402 59       residential    20        50        5         
12400 12505 3        secondary      30        50        6         
12400 12497 6        service        20        40        8         
12400 8598  102      secondary      30        50        6         
12401 12402 12       residential    20        50        5         
12401 657   86       residential    20        50        5         
12401 12420 99       residential    20        50        5         
12402 12401 12       residential    20        50        5         
12402 12399 59       residential    20        50        5         
12402 12424 103      residential    20        50        5         
12403 14077 5        secondary      30        50        6         
12403 699   204      secondary      30        50        6         
12404 12408 94       residential    20        50        5         
12404 12405 87       residential    20        50        5         
12405 15190 78       tertiary       30        50        10        
12405 12404 87       residential    20        50        5         
12405 17127 21       tertiary       30        50        10        
12406 12511 20       residential    20        50        5         
12406 12407 97       residential    20        50        5         
12406 12417 67       residential    20        50        5         
12407 12500 85       residential    20        50        5         
12407 12416 44       residential    20        50        5         
12407 12406 97       residential    20        50        5         
12408 12404 94       residential    20        50        5         
12408 655   727      residential    20        50        5         
12409 12412 95       residential    20        50        5         
12409 12413 41       residential    20        50        5         
12409 12414 37       residential    20        50        5         
12410 8829  290      primary        50        70        3         
12410 12426 69       residential    20        50        5         
