# Nodes
id    node_label  type x          y          demand service_time
11960 8038  233      tertiary       30        90        10        
11961 11962 55       service        20        70        8         
11961 11962 59       service        20        70        8         
11961 15957 27       service        20        70        8         
11962 6514  32       service        20        70        8         
11962 11961 55       service        20        70        8         
11962 11961 59       service        20        70        8         
11963 11965 23       service        20        70        8         
11963 11964 35       service        20        70        8         
11964 2977  28       service        20        70        8         
11964 6515  61       service        20        70        8         
11964 11963 35       service        20        70        8         
11965 11966 15       service        20        70        8         
11966 6515  37       service        20        70        8         
11967 15143 54       tertiary       30        90        10        
11967 15142 212      tertiary       30        90        10        
11968 10580 15       service        20        70        8         
11968 11970 15       service        20        70        8         
11968 11969 51       service        20        70        8         
11969 11970 38       service        20        70        8         
11969 11968 51       service        20        70        8         
11969 15944 50       service        20        70        8         
11970 11968 15       service        20        70        8         
11970 15944 16       service        20        70        8         
11970 11969 38       service        20        70        8         
11971 13587 22       unclassified   20        90        12        
11971 11972 18       service        20        70        8         
11971 13588 41       unclassified   20        90        12        
11972 11972 89       service        20        70        8         
11972 11972 89       service        20        70        8         
11972 11971 18       service        20        70        8         
11973 11973 148      service        20        70        8         
11973 11973 148      service        20        70        8         
11973 7613  29       service        20        70        8         
11974 11975 27       service        20        70        8         
11974 5153  240      service        20        70        8         
11975 11974 27       service        20        70        8         
11975 11976 66       service        20        70        8         
11976 5152  34       service        20        70        8         
11976 11975 66       service        20        70        8         
11977 5152  58       service        20        70        8         
11977 5155  114      service        20        70        8         
11978 6404  3        tertiary       30        90        10        
11978 15875 79       tertiary       30        90        10        
11979 6406  12       tertiary       30        90        10        
11979 8630  23       tertiary       30        90        10        
11980 12789 8        tertiary       30        90        10        
11980 5116  50       tertiary       30        90        10        
11981 5116  14       tertiary       30        90        10        
11981 12103 23       tertiary       30        90        10        
11982 2705  25       residential    20        90        5         
11982 15609 69       residential    20        90        5         
11983 15467 40       tertiary       30        90        10        
11983 13135 46       tertiary       30        90        10        
11984 15669 26       residential    20        90        5         
11984 6276  80       residential    20        90        5         
11985 11538 16       tertiary       30        90        10        
11986 11571 37       service        20        70        8         
11986 11987 7        service        20        70        8         
11986 11985 14       tertiary       30        90        10        
11987 11986 7        service        20        70        8         
11987 6407  77       service        20        70        8         
11987 6414  9        unclassified   20        90        12        
11988 11987 17       unclassified   20        90        12        
11988 11985 33       tertiary       30        90        10        
11989 251   5        tertiary       30        90        10        
11990 682   31       tertiary       30        90        10        
11990 7773  27       residential    20        90        5         
11991 12494 49       tertiary       30        90        10        
11991 10607 121      tertiary       30        90        10        
11992 566   35       tertiary       30        90        10        
11993 13687 79       residential    20        90        5         
11994 12545 51       service        20        70        8         
11994 12444 67       service        20        70        8         
11994 11995 33       service        20        70        8         
11995 13993 43       tertiary       30        90        10        
11995 11994 33       service        20        70        8         
11996 11365 7        service        20        70        8         
11996 9411  82       unclassified   20        90        12        
11997 390   23       secondary      30        100       6         
11997 14962 20       service        20        70        8         
11998 2467  95       unclassified   20        90        12        
11998 15105 39       secondary      30        100       6         
11999 12000 35       residential    20        90        5         
11999 10338 21       service        20        70        8         
12000 12001 22       residential    20        90        5         
12000 11999 35       residential    20        90        5         
12001 10338 37       residential    20        90        5         
12001 8888  13       residential    20        90        5         
12001 12000 22       residential    20        90        5         
12002 2558  63       residential    20        90        5         
12002 2534  109      residential    20        90        5         
12003 2760  8        residential    20        90        5         
12003 2759  177      residential    20        90        5         
12003 3797  21       residential    20        90        5         
12004 2133  103      tertiary       30        90        10        
12004 2770  101      tertiary       30        90        10        
12005 14218 31       residential    20        90        5         
12005 4516  45       residential    20        90        5         
71    1959  34       residential    20        90        5         
71    10152 111      residential    20        90        5         
71    12013 36       residential    20        90        5         
12006 16494 231      residential    20        90        5         
12006 15136 19       residential    20        90        5         
12006 2151  86       residential    20        90        5         
12007 3740  39       residential    20        90        5         
12007 3739  10       residential    20        90        5         
12008 3740  6        service        20        70        8         
12008 14811 21       service        20        70        8         
12008 12007 39       residential    20        90        5         
12009 16500 79       residential    20        90        5         
12009 12013 431      residential    20        90        5         
12009 16501 40       residential    20        90        5         
12010 12012 31       residential    20        90        5         
12010 10151 79       residential    20        90        5         
12011 12013 111      residential    20        90        5         
12011 16499 204      residential    20        90        5         
12011 10152 34       residential    20        90        5         
12012 10150 30       residential    20        90        5         
12012 16502 23       residential    20        90        5         
12012 12010 31       residential    20        90        5         
12013 12011 111      residential    20        90        5         
12013 71    36       residential    20        90        5         
12013 12009 431      residential    20        90        5         
12014 11458 9        residential    20        90        5         
12014 3741  42       residential    20        90        5         
12015 12008 52       residential    20        90        5         
12015 12014 7        residential    20        90        5         
12016 11178 178      secondary_link 20        90        7         
12016 12015 8        residential    20        90        5         
12017 16544 178      tertiary       30        90        10        
12017 16058 113      tertiary       30        90        10        
12018 13339 75       residential    20        90        5         
12018 5895  43       residential    20        90        5         
12018 13337 151      residential    20        90        5         
12019 12018 87       residential    20        90        5         
12019 14553 15       service        20        70        8         
12020 570   44       tertiary       30        90        10        
12020 16545 130      tertiary       30        90        10        
12020 12019 75       residential    20        90        5         
12021 9420  21       residential    20        90        5         
12021 3647  61       primary        50        100       3         
12022 5413  10       tertiary       30        90        10        
12022 7040  41       tertiary       30        90        10        
12023 7917  7        service        20        70        8         
12023 3752  59       service        20        70        8         
12023 12027 59       service        20        70        8         
12024 7916  7        service        20        70        8         
12024 13895 4        service        20        70        8         
12025 2061  9        residential    20        90        5         
12025 2143  551      residential    20        90        5         
12025 3756  45       service        20        70        8         
12026 3756  8        service        20        70        8         
12026 3754  136      service        20        70        8         
12026 2061  41       service        20        70        8         
12027 3752  7        service        20        70        8         
12027 3758  67       service        20        70        8         
12028 8875  28       residential    20        90        5         
12028 16673 114      residential    20        90        5         
12029 5263  22       service        20        70        8         
12029 12030 27       service        20        70        8         
12029 12030 59       service        20        70        8         
12030 5266  19       service        20        70        8         
12030 12029 27       service        20        70        8         
12030 12029 59       service        20        70        8         
12031 12595 7        service        20        70        8         
12032 12034 52       residential    20        90        5         
12032 12033 15       service        20        70        8         
12032 3038  65       residential    20        90        5         
12033 12032 15       service        20        70        8         
12033 16538 7        service        20        70        8         
12033 12034 66       service        20        70        8         
12034 12032 52       residential    20        90        5         
12034 1306  71       residential    20        90        5         
12034 12033 66       service        20        70        8         
12035 2750  184      residential    20        90        5         
12035 2749  134      residential    20        90        5         
12036 15411 5        residential    20        90        5         
12036 3165  95       residential    20        90        5         
12037 4825  90       tertiary       30        90        10        
12037 2147  86       tertiary       30        90        10        
12037 12720 190      service        20        70        8         
12038 1281  56       residential    20        90        5         
12038 4752  24       residential    20        90        5         
12039 16275 17       service        20        70        8         
12039 5664  61       service        20        70        8         
12039 16276 49       service        20        70        8         
12040 7387  88       residential    20        90        5         
12040 8887  35       residential    20        90        5         
12040 15332 69       service        20        70        8         
12041 3176  77       residential    20        90        5         
12041 2751  140      residential    20        90        5         
12042 12777 194      unclassified   20        90        12        
12042 8805  226      unclassified   20        90        12        
12043 1187  137      secondary      30        100       6         
12043 2361  34       service        20        70        8         
12044 5551  16       residential    20        90        5         
12044 6609  199      residential    20        90        5         
12045 3326  54       residential    20        90        5         
12045 2486  28       residential    20        90        5         
12046 6283  86       residential    20        90        5         
12046 1999  45       residential    20        90        5         
12047 3097  182      residential    20        90        5         
12047 16527 197      residential    20        90        5         
12048 12049 96       service        20        70        8         
12048 12048 63       service        20        70        8         
12048 12048 63       service        20        70        8         
12049 15414 20       residential    20        90        5         
12049 12048 96       service        20        70        8         
12049 2753  125      residential    20        90        5         
12050 13364 38       service        20        70        8         
12050 12051 17       service        20        70        8         
12051 13362 164      service        20        70        8         
12051 12050 17       service        20        70        8         
12051 12052 14       service        20        70        8         
12052 7146  103      tertiary       30        90        10        
12052 12051 14       service        20        70        8         
12053 7759  34       tertiary       30        90        10        
12054 8878  38       residential    20        90        5         
12054 926   74       residential    20        90        5         
12054 8876  147      service        20        70        8         
12055 5315  50       residential    20        90        5         
12055 1511  33       residential    20        90        5         
12056 2489  180      residential    20        90        5         
12056 2492  1285     residential    20        90        5         
78    12724 29       residential    20        90        5         
78    213   229      tertiary       30        90        10        
78    212   7        tertiary       30        90        10        
12057 12058 20       service        20        70        8         
12057 13096 6        residential    20        90        5         
12057 4635  67       residential    20        90        5         
12058 12057 20       service        20        70        8         
12058 12060 18       service        20        70        8         
12059 12060 20       service        20        70        8         
12059 13096 12       residential    20        90        5         
12059 114   48       residential    20        90        5         
12060 12059 20       service        20        70        8         
12060 12058 18       service        20        70        8         
12061 6523  28       tertiary       30        90        10        
12061 12380 79       tertiary       30        90        10        
12062 12063 91       residential    20        90        5         
12062 306   111      residential    20        90        5         
12063 12064 97       service        20        70        8         
12063 12062 91       residential    20        90        5         
12064 12065 168      service        20        70        8         
12064 12063 97       service        20        70        8         
12065 11792 195      residential    20        90        5         
12065 12064 168      service        20        70        8         
12066 12067 13       service        20        70        8         
12066 7434  64       service        20        70        8         
12067 810   49       tertiary_link  20        90        11        
12067 324   129      tertiary_link  20        90        11        
12067 12066 13       service        20        70        8         
12068 5113  35       service        20        70        8         
12068 14684 13       service        20        70        8         
12068 14685 48       service        20        70        8         
12069 5114  2        residential    20        90        5         
12069 4306  224      residential    20        90        5         
12069 12070 142      service        20        70        8         
12070 12069 142      service        20        70        8         
12070 5110  73       service        20        70        8         
12070 5222  38       service        20        70        8         
12071 402   60       residential    20        90        5         
12072 402   49       residential    20        90        5         
12072 2261  22       service        20        70        8         
12073 8391  2        residential    20        90        5         
12074 1981  246      residential    20        90        5         
12074 8390  12       residential    20        90        5         
12075 12074 4        residential    20        90        5         
12076 4291  188      residential    20        90        5         
12076 5236  332      residential    20        90        5         
12076 4298  343      residential    20        90        5         
12077 15796 12       unclassified   20        90        12        
12077 10452 60       unclassified   20        90        12        
12078 15763 39       unclassified   20        90        12        
12078 15796 61       unclassified   20        90        12        
12079 4935  6        residential    20        90        5         
12079 905   51       residential    20        90        5         
12079 910   75       residential    20        90        5         
12080 6295  100      unclassified   20        90        12        
12081 2484  148      tertiary       30        90        10        
12081 7771  167      tertiary       30        90        10        
12082 13685 106      residential    20        90        5         
12082 14174 23       residential    20        90        5         
12083 12083 83       service        20        70        8         
12083 12083 83       service        20        70        8         
12083 1631  131      residential    20        90        5         
12084 7484  15       residential    20        90        5         
12085 12089 8        service        20        70        8         
12085 3808  61       service        20        70        8         
12086 12087 7        service        20        70        8         
12086 12089 90       service        20        70        8         
12087 12086 7        service        20        70        8         
12087 12088 90       service        20        70        8         
12087 12090 106      service        20        70        8         
12088 12090 5        service        20        70        8         
12088 12089 5        service        20        70        8         
12088 12087 90       service        20        70        8         
12089 12086 90       service        20        70        8         
12089 12085 8        service        20        70        8         
12089 12088 5        service        20        70        8         
12090 12088 5        service        20        70        8         
12090 12087 106      service        20        70        8         
12091 12092 56       tertiary       30        90        10        
12091 9200  85       tertiary       30        90        10        
12092 2570  8        tertiary       30        90        10        
12092 12091 56       tertiary       30        90        10        
12093 13149 55       residential    20        90        5         
12093 12094 20       service        20        70        8         
12094 4938  39       tertiary       30        90        10        
12094 12093 20       service        20        70        8         
12094 13149 50       tertiary       30        90        10        
12095 12096 82       residential    20        90        5         
12095 2486  41       residential    20        90        5         
12095 12097 14       service        20        70        8         
12096 12095 82       residential    20        90        5         
12096 2485  39       residential    20        90        5         
12096 12098 14       service        20        70        8         
12097 12098 82       service        20        70        8         
12097 12095 14       service        20        70        8         
12098 12097 82       service        20        70        8         
12098 12096 14       service        20        70        8         
12098 12099 79       service        20        70        8         
12099 12098 79       service        20        70        8         
12099 2487  24       service        20        70        8         
12100 565   93       unclassified   20        90        12        
12101 10499 132      residential    20        90        5         
12101 15577 74       service        20        70        8         
12101 10493 84       service        20        70        8         
12102 4831  7        residential    20        90        5         
12102 10984 153      residential    20        90        5         
12102 10492 107      residential    20        90        5         
12103 12788 61       tertiary       30        90        10        
12103 11981 23       tertiary       30        90        10        
12104 6252  68       residential    20        90        5         
12104 6251  172      residential    20        90        5         
12104 3353  256      residential    20        90        5         
12105 16760 24       tertiary       30        90        10        
12105 2484  24       tertiary       30        90        10        
12106 12108 10       service        20        70        8         
12106 12111 72       service        20        70        8         
12106 12107 16       service        20        70        8         
12107 12109 10       tertiary       30        90        10        
12107 7746  67       tertiary       30        90        10        
12107 12106 16       service        20        70        8         
12108 12110 53       service        20        70        8         
12108 12106 10       service        20        70        8         
12108 12109 16       service        20        70        8         
12109 12107 10       tertiary       30        90        10        
12109 464   52       tertiary       30        90        10        
12109 12108 16       service        20        70        8         
12110 12108 53       service        20        70        8         
12110 15626 63       residential    20        90        5         
12110 464   15       residential    20        90        5         
12111 12106 72       service        20        70        8         
12111 3373  48       residential    20        90        5         
12111 7746  20       residential    20        90        5         
12112 8694  22       tertiary       30        90        10        
12113 12112 7        tertiary       30        90        10        
12114 12114 96       service        20        70        8         
12114 12114 96       service        20        70        8         
12114 12115 20       service        20        70        8         
12115 8353  72       service        20        70        8         
12115 12114 20       service        20        70        8         
12116 5801  258      residential    20        90        5         
12116 5794  125      residential    20        90        5         
12116 5797  62       service        20        70        8         
12117 10360 28       unclassified   20        90        12        
12118 3456  127      residential    20        90        5         
12118 3457  191      residential    20        90        5         
12119 272   45       tertiary       30        90        10        
12119 2432  42       tertiary       30        90        10        
12120 271   184      tertiary       30        90        10        
12120 532   16       tertiary       30        90        10        
12121 3242  3        service        20        70        8         
12121 3255  639      service        20        70        8         
12121 16479 47       service        20        70        8         
12121 16477 21       service        20        70        8         
12122 15865 12       service        20        70        8         
12122 3256  261      service        20        70        8         
12122 15858 32       service        20        70        8         
12123 12128 3        service        20        70        8         
12123 12125 58       service        20        70        8         
12124 12126 36       service        20        70        8         
12124 12125 32       service        20        70        8         
12124 7057  86       service        20        70        8         
12125 10394 19       residential    20        90        5         
12125 12123 58       service        20        70        8         
12125 12124 32       service        20        70        8         
12126 7057  42       service        20        70        8         
12126 12124 36       service        20        70        8         
12127 12126 8        service        20        70        8         
12128 12127 28       service        20        70        8         
12128 12127 30       service        20        70        8         
12128 12127 30       service        20        70        8         
12128 12127 36       service        20        70        8         
12128 12127 44       service        20        70        8         
12128 12127 36       service        20        70        8         
12129 11342 12       residential    20        90        5         
12129 11347 90       residential    20        90        5         
12130 15320 178      residential    20        90        5         
12130 15246 18       residential    20        90        5         
12131 15995 23       service        20        70        8         
12131 6292  597      service        20        70        8         
12132 12135 10       service        20        70        8         
12132 12133 18       service        20        70        8         
12132 12134 87       service        20        70        8         
12133 12132 18       service        20        70        8         
12133 12135 18       service        20        70        8         
12134 12135 77       service        20        70        8         
12134 12132 87       service        20        70        8         
12134 6322  27       service        20        70        8         
12135 12132 10       service        20        70        8         
12135 12133 18       service        20        70        8         
12135 12134 77       service        20        70        8         
12136 14717 30       service        20        70        8         
12136 15376 53       service        20        70        8         
12137 12138 13       service        20        70        8         
12137 13906 61       service        20        70        8         
12138 12137 13       service        20        70        8         
12138 12137 112      service        20        70        8         
12138 11804 23       service        20        70        8         
12139 2297  50       residential    20        90        5         
12140 5096  66       service        20        70        8         
12141 4338  5        residential    20        90        5         
12141 720   104      residential    20        90        5         
12142 5893  19       residential    20        90        5         
12142 3858  29       residential    20        90        5         
12142 12143 55       service        20        70        8         
12143 12144 14       service        20        70        8         
12143 12144 107      service        20        70        8         
12143 12142 55       service        20        70        8         
12144 12143 14       service        20        70        8         
12144 12143 107      service        20        70        8         
12144 12145 14       service        20        70        8         
12145 3858  65       residential    20        90        5         
12145 12144 14       service        20        70        8         
12146 12148 34       service        20        70        8         
12146 12147 57       service        20        70        8         
12147 12149 35       service        20        70        8         
12147 12146 57       service        20        70        8         
12148 12146 34       service        20        70        8         
12148 12149 74       service        20        70        8         
12149 12147 35       service        20        70        8         
12149 5408  16       service        20        70        8         
12149 12148 74       service        20        70        8         
12150 6134  81       tertiary       30        90        10        
12151 8998  5        tertiary       30        90        10        
12151 12150 10       tertiary       30        90        10        
12152 14888 11       residential    20        90        5         
12152 11708 44       residential    20        90        5         
12153 2447  40       residential    20        90        5         
12153 12154 17       residential    20        90        5         
12154 12153 17       residential    20        90        5         
12154 7216  88       residential    20        90        5         
12155 2601  8        residential    20        90        5         
12155 10943 19       residential    20        90        5         
12156 12157 15       tertiary       30        90        10        
12156 6402  18       tertiary_link  20        90        11        
12157 6402  15       tertiary       30        90        10        
12157 9762  4        tertiary       30        90        10        
12158 7726  139      residential    20        90        5         
12158 12441 36       residential    20        90        5         
12159 5994  82       residential    20        90        5         
12159 5998  81       residential    20        90        5         
12159 5362  92       residential    20        90        5         
12159 16658 21       service        20        70        8         
12160 5922  123      tertiary       30        90        10        
12160 1684  36       tertiary       30        90        10        
12161 7912  52       residential    20        90        5         
12161 2367  40       residential    20        90        5         
12161 7915  93       service        20        70        8         
12162 4869  87       residential    20        90        5         
12162 4866  171      residential    20        90        5         
12162 2368  22       residential    20        90        5         
12163 3130  68       residential    20        90        5         
12163 13940 73       residential    20        90        5         
12164 15002 31       tertiary       30        90        10        
12164 139   35       tertiary       30        90        10        
12165 10944 61       tertiary       30        90        10        
12166 5474  4        service        20        70        8         
12166 15629 17       service        20        70        8         
12166 5476  54       service        20        70        8         
12167 12172 6        service        20        70        8         
12167 12168 20       service        20        70        8         
12167 15630 21       service        20        70        8         
12168 12170 4        service        20        70        8         
12168 12167 20       service        20        70        8         
12168 15629 30       service        20        70        8         
12169 15629 5        service        20        70        8         
12169 9097  22       service        20        70        8         
12169 12170 26       service        20        70        8         
12170 15630 3        service        20        70        8         
12170 12168 4        service        20        70        8         
12170 12169 26       service        20        70        8         
12171 9098  4        service        20        70        8         
12171 9097  25       service        20        70        8         
12171 15632 29       service        20        70        8         
12172 12167 6        service        20        70        8         
12172 9099  8        service        20        70        8         
12172 15631 22       service        20        70        8         
12173 5890  31       residential    20        90        5         
12173 506   24       residential    20        90        5         
12174 6088  49       tertiary       30        90        10        
12174 3092  129      tertiary       30        90        10        
12175 180   85       residential    20        90        5         
12175 9315  31       residential    20        90        5         
12176 10829 152      service        20        70        8         
12176 7958  66       service        20        70        8         
12177 11341 2        service        20        70        8         
12177 11344 82       service        20        70        8         
12178 12180 15       service        20        70        8         
12178 12179 52       service        20        70        8         
12179 12180 37       service        20        70        8         
12179 12180 68       service        20        70        8         
12179 12178 52       service        20        70        8         
12179 12181 16       service        20        70        8         
12180 12178 15       service        20        70        8         
12180 12179 37       service        20        70        8         
12180 12179 68       service        20        70        8         
12181 13394 39       residential    20        90        5         
12181 11910 38       residential    20        90        5         
12181 12179 16       service        20        70        8         
12182 12183 5        unclassified   20        90        12        
12182 12187 68       unclassified   20        90        12        
12183 12182 5        unclassified   20        90        12        
12183 5880  23       unclassified   20        90        12        
12184 1503  101      residential    20        90        5         
12184 13402 30       service        20        70        8         
12185 12184 69       residential    20        90        5         
12185 12186 86       unclassified   20        90        12        
12185 13423 36       unclassified   20        90        12        
12186 12187 99       unclassified   20        90        12        
12186 12185 86       unclassified   20        90        12        
12187 1516  170      residential    20        90        5         
12187 12186 99       unclassified   20        90        12        
12187 12182 68       unclassified   20        90        12        
12188 3326  113      residential    20        90        5         
12188 16620 11       residential    20        90        5         
12188 16621 10       residential    20        90        5         
12189 6290  177      tertiary       30        90        10        
12189 737   57       tertiary       30        90        10        
12190 3348  38       tertiary       30        90        10        
12190 8976  309      service        20        70        8         
12190 13123 158      tertiary       30        90        10        
12191 1848  2        tertiary       30        90        10        
12191 16741 38       residential    20        90        5         
12192 13423 159      unclassified   20        90        12        
12192 6467  70       unclassified   20        90        12        
12193 12194 111      residential    20        90        5         
12193 3481  107      residential    20        90        5         
12193 13618 15       service        20        70        8         
12194 12193 111      residential    20        90        5         
12194 14762 117      residential    20        90        5         
12194 807   132      residential    20        90        5         
12195 8040  98       tertiary       30        90        10        
12195 5396  66       tertiary       30        90        10        
12195 12196 20       service        20        70        8         
12196 12197 97       service        20        70        8         
12196 12200 19       service        20        70        8         
12196 12195 20       service        20        70        8         
12197 12196 97       service        20        70        8         
12197 8040  19       service        20        70        8         
12197 12199 20       service        20        70        8         
12198 12200 10       service        20        70        8         
12198 12199 85       service        20        70        8         
12198 12199 293      service        20        70        8         
12199 12198 85       service        20        70        8         
12199 12198 293      service        20        70        8         
12199 12197 20       service        20        70        8         
12200 12198 10       service        20        70        8         
12200 12196 19       service        20        70        8         
12201 12203 26       tertiary       30        90        10        
12201 12204 83       tertiary       30        90        10        
12201 14853 47       service        20        70        8         
12202 13257 563      service        20        70        8         
12202 13557 66       service        20        70        8         
12202 13256 56       service        20        70        8         
12203 14336 90       tertiary       30        90        10        
12203 12201 26       tertiary       30        90        10        
12203 14337 11       service        20        70        8         
12204 12201 83       tertiary       30        90        10        
12204 14582 183      tertiary       30        90        10        
12204 12205 25       service        20        70        8         
12205 12204 25       service        20        70        8         
12205 12205 326      service        20        70        8         
12205 12205 326      service        20        70        8         
12206 12207 20       tertiary       30        90        10        
12206 16839 105      tertiary       30        90        10        
12207 14582 55       tertiary       30        90        10        
12207 12206 20       tertiary       30        90        10        
12208 8037  36       tertiary       30        90        10        
12208 14334 181      tertiary       30        90        10        
12209 1979  41       residential    20        90        5         
12209 14121 66       residential    20        90        5         
12210 15532 126      tertiary       30        90        10        
12210 11908 22       service        20        70        8         
12211 12921 66       residential    20        90        5         
12211 622   230      residential    20        90        5         
12211 3155  319      residential    20        90        5         
12212 12213 50       secondary      30        100       6         
12213 12214 35       secondary      30        100       6         
12214 12215 15       secondary      30        100       6         
12215 6940  37       secondary      30        100       6         
12216 14246 365      residential    20        90        5         
12216 5986  388      residential    20        90        5         
12217 1437  16       residential    20        90        5         
12217 620   34       service        20        70        8         
12218 13683 355      residential    20        90        5         
12218 14316 179      residential    20        90        5         
12219 12220 38       tertiary       30        90        10        
12219 12220 108      service        20        70        8         
12219 6917  111      tertiary       30        90        10        
12220 9441  333      tertiary       30        90        10        
12220 12219 38       tertiary       30        90        10        
12220 12219 108      service        20        70        8         
12221 6921  153      service        20        70        8         
12222 12249 92       tertiary       30        90        10        
12222 15217 150      tertiary       30        90        10        
12222 13583 16       service        20        70        8         
12223 12226 50       service        20        70        8         
12223 12224 57       service        20        70        8         
12224 12223 57       service        20        70        8         
12224 12225 50       service        20        70        8         
12225 12226 57       service        20        70        8         
12225 12224 50       service        20        70        8         
12225 11129 46       service        20        70        8         
12226 12223 50       service        20        70        8         
12226 12225 57       service        20        70        8         
12227 7131  28       service        20        70        8         
12227 12227 77       service        20        70        8         
12227 12227 77       service        20        70        8         
12228 12231 65       service        20        70        8         
12228 12232 70       service        20        70        8         
12229 12231 4        service        20        70        8         
12229 12230 24       service        20        70        8         
12230 12232 28       service        20        70        8         
12230 12229 24       service        20        70        8         
12231 12229 4        service        20        70        8         
12231 10758 12       service        20        70        8         
12231 12228 65       service        20        70        8         
12232 8814  51       service        20        70        8         
12232 12230 28       service        20        70        8         
12232 12228 70       service        20        70        8         
12233 15430 3        service        20        70        8         
12233 12235 154      service        20        70        8         
12234 7132  42       service        20        70        8         
12234 14240 160      service        20        70        8         
12235 8019  35       service        20        70        8         
12236 7126  66       service        20        70        8         
12236 7129  48       service        20        70        8         
12237 7130  15       service        20        70        8         
12237 7132  140      service        20        70        8         
12238 12246 42       service        20        70        8         
12238 12245 25       service        20        70        8         
12239 12240 17       service        20        70        8         
12239 12242 52       service        20        70        8         
12239 12244 130      service        20        70        8         
12240 12248 45       residential    20        90        5         
12240 8022  50       residential    20        90        5         
12240 12239 17       service        20        70        8         
12241 12242 48       service        20        70        8         
12241 12242 27       service        20        70        8         
12241 12244 76       service        20        70        8         
12242 12241 48       service        20        70        8         
12242 12241 27       service        20        70        8         
12242 12239 52       service        20        70        8         
12243 12246 14       service        20        70        8         
12243 12244 15       service        20        70        8         
12244 12243 15       service        20        70        8         
12244 12239 130      service        20        70        8         
12244 12241 76       service        20        70        8         
