# Nodes
id    node_label  type x          y          demand service_time
16832 15070 15       service        20        70        8         
16832 13794 86       service        20        70        8         
16833 16765 11       service        20        70        8         
16833 16766 9        service        20        70        8         
16833 16785 14       tertiary_link  20        90        11        
16833 8506  16       tertiary_link  20        90        11        
16834 16835 78       service        20        70        8         
16834 16835 107      service        20        70        8         
16834 16706 95       service        20        70        8         
16835 16706 17       service        20        70        8         
16835 16834 78       service        20        70        8         
16835 16834 107      service        20        70        8         
16836 4198  11       residential    20        90        5         
16836 5743  109      residential    20        90        5         
16837 16845 10       tertiary       30        90        10        
16838 16843 34       tertiary       30        90        10        
16838 16837 13       tertiary       30        90        10        
16839 16838 11       tertiary       30        90        10        
16840 16844 34       residential    20        90        5         
16840 16839 16       tertiary       30        90        10        
16841 16840 21       tertiary       30        90        10        
16842 6927  97       tertiary       30        90        10        
16842 16841 25       tertiary       30        90        10        
16843 14955 264      tertiary       30        90        10        
16843 16837 34       tertiary       30        90        10        
16844 16846 6        residential    20        90        5         
16844 16839 29       residential    20        90        5         
16845 8759  18       service        20        70        8         
16845 16842 11       tertiary       30        90        10        
16846 16844 6        residential    20        90        5         
16846 8130  58       residential    20        90        5         
16847 16841 46       tertiary       30        90        10        
16848 2633  73       residential    20        90        5         
16848 12756 91       residential    20        90        5         
16848 9704  64       service        20        70        8         
16849 8627  12       tertiary       30        90        10        
16849 8679  31       tertiary       30        90        10        
16850 16540 14       service        20        70        8         
16850 16541 45       service        20        70        8         
16851 16540 147      residential    20        90        5         
16851 6624  95       residential    20        90        5         
16852 11226 57       service        20        70        8         
16852 15822 18       service        20        70        8         
16853 16855 10       tertiary       30        90        10        
16853 5598  40       tertiary       30        90        10        
16854 748   267      tertiary       30        90        10        
16854 16855 21       tertiary       30        90        10        
16855 16854 21       tertiary       30        90        10        
16855 16853 10       tertiary       30        90        10        
16856 12467 35       residential    20        90        5         
16856 5598  14       residential    20        90        5         
39    12159 37       service        20        70        8         
16857 2735  8        tertiary       30        90        10        
16857 5356  38       tertiary       30        90        10        
16858 6457  138      tertiary       30        90        10        
16858 1623  222      service        20        70        8         
16859 16860 48       service        20        70        8         
16859 1927  14       service        20        70        8         
16860 16859 48       service        20        70        8         
16860 1926  75       service        20        70        8         
16861 7241  19       tertiary       30        90        10        
16862 2635  6        service        20        70        8         
16862 6597  102      service        20        70        8         
16863 16864 175      unclassified   20        90        12        
16863 3670  18       unclassified   20        90        12        
16863 4677  188      service        20        70        8         
16864 16863 175      unclassified   20        90        12        
16864 4677  88       service        20        70        8         
16865 12236 105      tertiary       30        90        10        
16865 14338 302      tertiary       30        90        10        
16866 14362 64       tertiary       30        90        10        
16866 477   117      tertiary       30        90        10        
16867 9489  1734     motorway       70        140       1         
16867 3770  338      motorway       70        140       1         
16868 14106 129      residential    20        90        5         
16868 10582 151      residential    20        90        5         
16869 15291 181      tertiary       30        90        10        
16869 9135  57       tertiary       30        90        10        
16870 2441  125      tertiary       30        90        10        
16871 16870 38       tertiary       30        90        10        
16872 12607 92       service        20        70        8         
16872 2488  84       service        20        70        8         
16873 156   37       service        20        70        8         
16873 156   182      service        20        70        8         
16873 3798  13       service        20        70        8         
156   16873 37       service        20        70        8         
156   16873 182      service        20        70        8         
156   7444  73       service        20        70        8         
16874 7948  24       service        20        70        8         
16874 6740  92       service        20        70        8         
16874 3795  21       service        20        70        8         
16875 16876 18       service        20        70        8         
16875 8136  50       service        20        70        8         
16875 3797  701      service        20        70        8         
16876 16875 18       service        20        70        8         
16876 16877 36       service        20        70        8         
16876 12611 42       service        20        70        8         
16877 12609 17       service        20        70        8         
16877 16876 36       service        20        70        8         
16878 8068  31       service        20        70        8         
16878 16878 189      service        20        70        8         
16878 16878 189      service        20        70        8         
16879 16882 17       service        20        70        8         
16879 16881 49       service        20        70        8         
16880 15708 20       service        20        70        8         
16880 15709 34       service        20        70        8         
16880 16883 26       service        20        70        8         
16881 16883 17       service        20        70        8         
16881 16882 29       service        20        70        8         
16881 16879 49       service        20        70        8         
16882 16879 17       service        20        70        8         
16882 16884 18       service        20        70        8         
16882 16881 29       service        20        70        8         
16883 16881 17       service        20        70        8         
16883 16884 25       service        20        70        8         
16883 16880 26       service        20        70        8         
16884 16882 18       service        20        70        8         
16884 15708 31       service        20        70        8         
16884 16883 25       service        20        70        8         
171   16987 218      tertiary       30        90        10        
16937 7454  729      secondary      30        100       6         
282   16989 55       residential    20        90        5         
301   16904 116      tertiary       30        90        10        
391   16985 96       unclassified   20        90        12        
440   17035 55       tertiary       30        90        10        
461   17019 114      residential    20        90        5         
477   17022 64       residential    20        90        5         
570   16975 84       tertiary       30        90        10        
573   16975 219      residential    20        90        5         
17001 10252 51       unclassified   20        90        12        
653   16933 125      tertiary       30        90        10        
677   16900 188      residential    20        90        5         
16997 423   125      tertiary       30        90        10        
16997 2861  130      residential    20        90        5         
16979 720   93       residential    20        90        5         
16979 722   168      residential    20        90        5         
729   16998 153      unclassified   20        90        12        
732   16906 16       residential    20        90        5         
819   16900 350      residential    20        90        5         
846   16931 56       service        20        70        8         
883   16905 34       residential    20        90        5         
16905 884   36       residential    20        90        5         
16905 883   34       residential    20        90        5         
16905 902   178      residential    20        90        5         
884   16905 36       residential    20        90        5         
902   16905 178      residential    20        90        5         
1004  16972 18       residential    20        90        5         
1014  16945 208      residential    20        90        5         
1155  17020 43       residential    20        90        5         
1181  17020 137      residential    20        90        5         
17020 14751 86       residential    20        90        5         
17020 1181  137      residential    20        90        5         
17020 1155  43       residential    20        90        5         
1212  16989 151      residential    20        90        5         
1381  16890 60       service        20        70        8         
1406  16904 155      residential    20        90        5         
16904 301   116      tertiary       30        90        10        
16904 3692  53       tertiary       30        90        10        
1490  16943 109      tertiary       30        90        10        
16943 1490  109      tertiary       30        90        10        
16943 2145  115      tertiary       30        90        10        
16943 1504  229      residential    20        90        5         
16945 1493  69       tertiary       30        90        10        
16945 15261 47       tertiary       30        90        10        
16945 1014  208      residential    20        90        5         
1493  16945 69       tertiary       30        90        10        
1504  16943 229      residential    20        90        5         
1548  17004 72       residential    20        90        5         
1677  16928 102      residential    20        90        5         
16928 6473  243      residential    20        90        5         
16928 16488 72       residential    20        90        5         
1679  16928 105      residential    20        90        5         
16896 1690  21       residential    20        90        5         
1693  16899 23       residential    20        90        5         
1693  16929 49       residential    20        90        5         
1706  16957 78       service        20        70        8         
1829  16959 17       service        20        70        8         
1854  17010 203      residential    20        90        5         
1855  17010 92       residential    20        90        5         
1878  16886 82       service        20        70        8         
1878  16947 33       service        20        70        8         
16919 9101  94       service        20        70        8         
1997  16932 33       service        20        70        8         
16898 28    141      unclassified   20        90        12        
13    16913 141      unclassified   20        90        12        
16898 16913 141      unclassified   20        90        12        
17033 6622  40       residential    20        90        5         
17033 5324  22       residential    20        90        5         
17033 2133  137      residential    20        90        5         
2120  17006 71       residential    20        90        5         
2133  17033 137      residential    20        90        5         
2145  16943 115      tertiary       30        90        10        
2156  16986 86       residential    20        90        5         
16991 11748 90       residential    20        90        5         
16991 4683  317      residential    20        90        5         
16991 5685  101      residential    20        90        5         
2203  16930 11       tertiary       30        90        10        
2337  16988 75       residential    20        90        5         
17035 519   65       tertiary       30        90        10        
17035 14922 573      tertiary       30        90        10        
2471  16961 28       service        20        70        8         
2484  16971 52       tertiary       30        90        10        
2491  16934 42       residential    20        90        5         
2492  16934 47       residential    20        90        5         
16934 2492  47       residential    20        90        5         
16934 2491  42       residential    20        90        5         
16934 7245  96       residential    20        90        5         
2611  17006 209      residential    20        90        5         
17006 2120  71       residential    20        90        5         
17006 3123  16       residential    20        90        5         
2663  17026 28       service        20        70        8         
2838  16917 102      tertiary       30        90        10        
2861  16997 130      residential    20        90        5         
16973 69    67       residential    20        90        5         
88    16954 67       residential    20        90        5         
16973 16954 67       residential    20        90        5         
16895 14891 3        service        20        70        8         
3030  16927 22       residential    20        90        5         
3031  16927 23       residential    20        90        5         
3112  16887 462      service        20        70        8         
3123  17006 16       residential    20        90        5         
3163  16967 27       tertiary       30        90        10        
3251  16952 15       residential    20        90        5         
3252  16898 63       unclassified   20        90        12        
3267  16953 89       service        20        70        8         
16986 8389  9        residential    20        90        5         
16986 2156  86       residential    20        90        5         
16952 3251  15       residential    20        90        5         
3510  16901 118      service        20        70        8         
3517  16989 182      service        20        70        8         
16989 1212  151      residential    20        90        5         
16989 282   55       residential    20        90        5         
16989 3517  182      service        20        70        8         
16931 846   56       service        20        70        8         
3628  16995 83       service        20        70        8         
3647  16951 70       service        20        70        8         
16948 8957  124      unclassified   20        90        12        
16948 9101  141      residential    20        90        5         
3692  16904 53       tertiary       30        90        10        
16985 391   96       unclassified   20        90        12        
16985 11180 88       tertiary       30        90        10        
16985 12721 8        unclassified   20        90        12        
16988 2337  75       residential    20        90        5         
16988 5433  228      residential    20        90        5         
16988 8257  120      residential    20        90        5         
16936 5932  84       residential    20        90        5         
16936 3747  246      residential    20        90        5         
3747  16936 246      residential    20        90        5         
3818  17005 69       residential    20        90        5         
3833  17026 10       service        20        70        8         
3836  16961 289      service        20        70        8         
17028 10172 46       service        20        70        8         
17028 6817  16       service        20        70        8         
3987  16968 16       service        20        70        8         
16968 3991  16       service        20        70        8         
16968 3987  16       service        20        70        8         
16968 3993  89       service        20        70        8         
3991  16968 16       service        20        70        8         
3993  16968 89       service        20        70        8         
4010  17038 58       service        20        70        8         
4016  16922 62       unclassified   20        90        12        
16886 1878  82       service        20        70        8         
16902 4210  42       service        20        70        8         
4210  16902 42       service        20        70        8         
4211  16947 176      service        20        70        8         
4211  16947 265      service        20        70        8         
16885 4474  111      residential    20        90        5         
16885 4477  60       residential    20        90        5         
16885 4476  161      residential    20        90        5         
4474  16885 111      residential    20        90        5         
4476  16885 161      residential    20        90        5         
4477  16885 60       residential    20        90        5         
4502  17012 122      residential    20        90        5         
17012 4503  41       residential    20        90        5         
17012 4502  122      residential    20        90        5         
17012 4505  43       residential    20        90        5         
4503  17012 41       residential    20        90        5         
4505  17012 43       residential    20        90        5         
4665  16973 68       residential    20        90        5         
16987 112   11       residential    20        90        5         
102   16997 11       residential    20        90        5         
16987 16997 11       residential    20        90        5         
16987 182   30       tertiary       30        90        10        
4683  16991 317      residential    20        90        5         
4751  17007 11       tertiary       30        90        10        
16890 1381  60       service        20        70        8         
5324  17033 22       residential    20        90        5         
5329  16923 77       service        20        70        8         
5333  16923 23       service        20        70        8         
5334  16923 19       service        20        70        8         
16923 5333  23       service        20        70        8         
16923 5329  77       service        20        70        8         
16923 5334  19       service        20        70        8         
5433  16988 228      residential    20        90        5         
5558  16998 98       service        20        70        8         
16998 6614  20       unclassified   20        90        12        
16998 5558  98       service        20        70        8         
16998 729   153      unclassified   20        90        12        
5567  16916 56       tertiary       30        90        10        
5685  16991 101      residential    20        90        5         
16887 3112  462      service        20        70        8         
16887 8103  65       service        20        70        8         
5832  16909 185      tertiary       30        90        10        
16909 5052  61       residential    20        90        5         
16909 5052  33       tertiary       30        90        10        
5836  16975 25       service        20        70        8         
5920  16940 23       unclassified   20        90        12        
5932  16936 84       residential    20        90        5         
6170  17035 65       tertiary       30        90        10        
17027 142   123      service        20        70        8         
142   17027 123      service        20        70        8         
17027 17027 123      service        20        70        8         
17027 142   123      service        20        70        8         
142   17027 123      service        20        70        8         
17027 17027 123      service        20        70        8         
17027 6199  29       service        20        70        8         
6199  17032 40       service        20        70        8         
6199  17027 29       service        20        70        8         
17032 6199  40       service        20        70        8         
6362  17037 65       residential    20        90        5         
6372  17010 69       service        20        70        8         
17010 1854  203      residential    20        90        5         
17010 13654 31       residential    20        90        5         
6397  16948 51       residential    20        90        5         
16996 420   59       residential    20        90        5         
16996 9931  106      residential    20        90        5         
6434  16996 57       residential    20        90        5         
16981 12196 114      tertiary       30        90        10        
16981 8664  52       tertiary       30        90        10        
16981 9793  99       service        20        70        8         
6442  16981 85       tertiary       30        90        10        
6443  16912 14       tertiary       30        90        10        
6443  16964 34       tertiary       30        90        10        
6444  16954 92       tertiary       30        90        10        
16964 12008 12       tertiary       30        90        10        
16964 314   88       tertiary       30        90        10        
16964 6443  34       tertiary       30        90        10        
6485  16937 233      secondary      30        100       6         
6508  17004 211      residential    20        90        5         
17036 12637 26       unclassified   20        90        12        
17036 6614  157      unclassified   20        90        12        
17036 6615  14       service        20        70        8         
6614  16998 20       unclassified   20        90        12        
6614  17036 157      unclassified   20        90        12        
6615  17036 14       service        20        70        8         
6622  17033 40       residential    20        90        5         
16925 6638  19       service        20        70        8         
6638  16925 19       service        20        70        8         
16953 3267  89       service        20        70        8         
6823  17028 16       service        20        70        8         
6861  16939 45       service        20        70        8         
16939 6861  45       service        20        70        8         
16939 6860  16       service        20        70        8         
6867  16939 16       service        20        70        8         
16920 6874  16       service        20        70        8         
16920 6884  67       service        20        70        8         
6877  16920 18       service        20        70        8         
6884  16920 67       service        20        70        8         
7169  17030 31       service        20        70        8         
7223  16972 105      residential    20        90        5         
7245  16934 96       residential    20        90        5         
7255  16995 22       residential    20        90        5         
7298  17021 54       service        20        70        8         
16922 7300  28       unclassified   20        90        12        
16922 7301  63       unclassified   20        90        12        
7300  16922 28       unclassified   20        90        12        
7310  17017 20       service        20        70        8         
7444  17041 73       service        20        70        8         
7448  17040 23       service        20        70        8         
17040 7450  100      service        20        70        8         
17040 7448  23       service        20        70        8         
17040 7451  69       service        20        70        8         
7450  17040 100      service        20        70        8         
7451  17040 69       service        20        70        8         
7465  16980 31       residential    20        90        5         
16921 7497  25       service        20        70        8         
16921 7499  188      secondary      30        100       6         
7503  16921 219      secondary      30        100       6         
16977 16342 80       service        20        70        8         
7543  16915 36       service        20        70        8         
16915 11019 13       service        20        70        8         
16915 11019 72       service        20        70        8         
17037 13503 56       residential    20        90        5         
17037 6362  65       residential    20        90        5         
16916 2062  47       tertiary       30        90        10        
16916 11626 18       service        20        70        8         
16930 171   78       tertiary       30        90        10        
16967 15462 87       tertiary       30        90        10        
16967 2724  35       tertiary       30        90        10        
16975 573   219      residential    20        90        5         
16975 570   84       tertiary       30        90        10        
16975 7772  154      tertiary       30        90        10        
16975 5836  25       service        20        70        8         
7772  16975 154      tertiary       30        90        10        
16906 730   82       residential    20        90        5         
7844  17013 85       tertiary       30        90        10        
17013 7845  7        residential    20        90        5         
17013 7841  85       tertiary       30        90        10        
16917 2972  17       tertiary       30        90        10        
16917 2972  31       service        20        70        8         
7985  16972 86       residential    20        90        5         
17039 10415 35       residential    20        90        5         
17039 2520  51       residential    20        90        5         
8066  17022 63       residential    20        90        5         
8103  16887 65       service        20        70        8         
17044 2485  13       residential    20        90        5         
17044 44    283      service        20        70        8         
159   16929 283      service        20        70        8         
17044 16929 283      service        20        70        8         
8131  17002 31       residential    20        90        5         
17017 7310  20       service        20        70        8         
8210  16888 10       service        20        70        8         
8257  16988 120      residential    20        90        5         
16995 10196 27       residential    20        90        5         
16995 3628  83       service        20        70        8         
16995 7255  22       residential    20        90        5         
8389  16986 9        residential    20        90        5         
8482  16942 162      residential    20        90        5         
8565  17013 33       residential    20        90        5         
8584  16949 16       service        20        70        8         
16949 8605  16       service        20        70        8         
8595  16949 60       service        20        70        8         
16954 1697  131      residential    20        90        5         
16954 6444  92       service        20        70        8         
16954 6444  93       tertiary       30        90        10        
16954 27    77       service        20        70        8         
69    16912 77       service        20        70        8         
16954 16912 77       service        20        70        8         
16954 27    78       tertiary       30        90        10        
69    16912 78       tertiary       30        90        10        
16954 16912 78       tertiary       30        90        10        
8664  16981 52       tertiary       30        90        10        
17008 8736  5        service        20        70        8         
17008 8737  17       service        20        70        8         
17008 8735  17       service        20        70        8         
8736  17008 5        service        20        70        8         
8737  17008 17       service        20        70        8         
8840  17039 48       residential    20        90        5         
8848  16992 10       residential    20        90        5         
16992 15469 97       unclassified   20        90        12        
16992 8480  151      residential    20        90        5         
17042 8864  26       service        20        70        8         
17042 8858  25       service        20        70        8         
17042 8866  44       service        20        70        8         
17042 11736 58       service        20        70        8         
8858  17042 25       service        20        70        8         
8864  17042 26       service        20        70        8         
8866  17042 44       service        20        70        8         
17023 12663 96       unclassified   20        90        12        
8957  16948 124      unclassified   20        90        12        
9022  17014 15       service        20        70        8         
9022  17014 36       service        20        70        8         
17014 9022  15       service        20        70        8         
17014 9022  36       service        20        70        8         
17003 9030  35       service        20        70        8         
9030  17003 35       service        20        70        8         
9031  16910 42       residential    20        90        5         
9060  16963 21       service        20        70        8         
16963 9060  21       service        20        70        8         
16933 9084  66       tertiary       30        90        10        
16933 653   125      tertiary       30        90        10        
9084  16933 66       tertiary       30        90        10        
9101  16919 94       service        20        70        8         
9102  17023 38       residential    20        90        5         
9119  16978 21       service        20        70        8         
16978 9119  21       service        20        70        8         
16971 315   62       tertiary       30        90        10        
16971 11679 119      service        20        70        8         
17009 9167  29       service        20        70        8         
9167  17009 29       service        20        70        8         
9170  17007 61       tertiary       30        90        10        
9210  16993 42       service        20        70        8         
9210  16993 62       service        20        70        8         
9234  16997 54       tertiary       30        90        10        
9246  16888 74       service        20        70        8         
16888 8210  10       service        20        70        8         
16888 9788  54       service        20        70        8         
16913 5306  33       unclassified   20        90        12        
16913 9363  11       service        20        70        8         
9363  16955 61       service        20        70        8         
9363  16913 11       service        20        70        8         
9544  16970 41       service        20        70        8         
16970 9560  16       service        20        70        8         
16970 9562  29       service        20        70        8         
16970 9544  41       service        20        70        8         
9560  16970 16       service        20        70        8         
9561  16946 16       service        20        70        8         
9562  16970 29       service        20        70        8         
16946 9564  16       service        20        70        8         
16946 9561  16       service        20        70        8         
16946 9573  43       service        20        70        8         
9564  16946 16       service        20        70        8         
9573  16946 43       service        20        70        8         
16984 9719  86       service        20        70        8         
9774  16999 24       service        20        70        8         
9788  16888 54       service        20        70        8         
9793  16981 99       service        20        70        8         
9842  16974 107      service        20        70        8         
9844  16918 36       service        20        70        8         
9859  16956 47       service        20        70        8         
16956 9859  47       service        20        70        8         
16956 14379 79       service        20        70        8         
16956 9860  137      service        20        70        8         
9860  16956 137      service        20        70        8         
9931  16996 106      residential    20        90        5         
9963  16926 23       service        20        70        8         
10000 17018 43       service        20        70        8         
16980 7465  31       residential    20        90        5         
16980 13454 63       service        20        70        8         
16999 9774  24       service        20        70        8         
17000 10079 24       service        20        70        8         
10079 17000 24       service        20        70        8         
16907 11219 52       service        20        70        8         
10094 16897 21       service        20        70        8         
16897 10094 21       service        20        70        8         
16972 1004  18       residential    20        90        5         
16972 7985  86       residential    20        90        5         
16972 7223  105      residential    20        90        5         
10172 17028 46       service        20        70        8         
10196 16995 27       residential    20        90        5         
10221 16910 31       residential    20        90        5         
16910 10221 31       residential    20        90        5         
16910 9031  42       residential    20        90        5         
10247 17038 24       service        20        70        8         
10261 16951 16       service        20        70        8         
10268 17001 50       unclassified   20        90        12        
16960 14976 59       service        20        70        8         
16976 5301  30       tertiary       30        90        10        
10341 16976 32       tertiary       30        90        10        
10415 17039 35       residential    20        90        5         
17038 4010  58       service        20        70        8         
17038 10435 22       service        20        70        8         
10461 16982 86       service        20        70        8         
16982 10461 86       service        20        70        8         
10487 16984 30       service        20        70        8         
10487 16984 26       service        20        70        8         
16974 33    54       service        20        70        8         
89    16918 54       service        20        70        8         
16974 16918 54       service        20        70        8         
16974 9842  107      service        20        70        8         
10784 16994 15       service        20        70        8         
11019 16915 72       service        20        70        8         
11043 16944 60       service        20        70        8         
11044 16944 33       service        20        70        8         
16944 11044 33       service        20        70        8         
16944 11043 60       service        20        70        8         
16944 11046 48       service        20        70        8         
11046 16944 48       service        20        70        8         
16926 9963  23       service        20        70        8         
11219 16907 52       service        20        70        8         
17004 13325 76       residential    20        90        5         
11305 16950 14       service        20        70        8         
17005 3817  35       residential    20        90        5         
17005 11406 58       service        20        70        8         
11406 17005 58       service        20        70        8         
11425 16896 91       residential    20        90        5         
11565 17044 59       residential    20        90        5         
16958 11606 39       service        20        70        8         
11606 16958 39       service        20        70        8         
16961 2471  28       service        20        70        8         
16961 3836  289      service        20        70        8         
11624 16930 13       service        20        70        8         
11634 16973 97       residential    20        90        5         
11664 16979 51       residential    20        90        5         
11666 16979 54       residential    20        90        5         
11679 16971 119      service        20        70        8         
16901 3510  118      service        20        70        8         
16908 11719 31       service        20        70        8         
11719 16908 31       service        20        70        8         
11736 17042 58       service        20        70        8         
11748 16991 90       residential    20        90        5         
17031 11911 28       service        20        70        8         
11911 17031 28       service        20        70        8         
17045 11987 128      service        20        70        8         
17045 16215 40       service        20        70        8         
11987 17045 128      service        20        70        8         
12008 16964 12       tertiary       30        90        10        
12019 16906 27       residential    20        90        5         
17034 15789 39       unclassified   20        90        12        
17034 15822 61       unclassified   20        90        12        
12159 16924 37       service        20        70        8         
12209 17043 84       service        20        70        8         
17043 12209 84       service        20        70        8         
12213 16940 5        unclassified   20        90        12        
16940 12213 5        unclassified   20        90        12        
16940 5920  23       unclassified   20        90        12        
17030 7169  31       service        20        70        8         
12283 16932 118      service        20        70        8         
16932 12282 16       service        20        70        8         
16932 12283 118      service        20        70        8         
12299 16966 46       service        20        70        8         
16966 12299 46       service        20        70        8         
16966 12301 33       service        20        70        8         
12319 16966 34       service        20        70        8         
16957 1706  78       service        20        70        8         
17018 133   85       service        20        70        8         
133   17018 85       service        20        70        8         
17018 17018 85       service        20        70        8         
17018 133   85       service        20        70        8         
133   17018 85       service        20        70        8         
17018 17018 85       service        20        70        8         
17018 10000 43       service        20        70        8         
12637 17036 26       unclassified   20        90        12        
16993 9210  42       service        20        70        8         
16993 9210  62       service        20        70        8         
12670 17029 12       service        20        70        8         
17011 12706 52       service        20        70        8         
17011 12705 15       service        20        70        8         
12705 17011 15       service        20        70        8         
12706 17011 52       service        20        70        8         
12716 17029 22       service        20        70        8         
12721 16985 8        unclassified   20        90        12        
17007 4751  11       tertiary       30        90        10        
17007 13508 61       tertiary       30        90        10        
16918 9844  36       service        20        70        8         
16918 89    54       service        20        70        8         
33    16974 54       service        20        70        8         
16918 16974 54       service        20        70        8         
17016 12909 52       service        20        70        8         
12909 17016 52       service        20        70        8         
16935 13032 20       service        20        70        8         
13032 16935 20       service        20        70        8         
13290 16892 89       service        20        70        8         
16892 13290 89       service        20        70        8         
17029 12716 22       service        20        70        8         
17029 12670 12       service        20        70        8         
13422 16938 28       service        20        70        8         
16938 13422 28       service        20        70        8         
17024 9667  23       service        20        70        8         
17024 13431 36       service        20        70        8         
13454 16980 63       service        20        70        8         
17026 3833  10       service        20        70        8         
17026 2663  28       service        20        70        8         
13457 17026 64       service        20        70        8         
13466 17024 26       service        20        70        8         
13503 17037 56       residential    20        90        5         
17019 10279 58       residential    20        90        5         
16983 16824 103      residential    20        90        5         
16955 9363  61       service        20        70        8         
16994 10784 15       service        20        70        8         
14016 16965 30       residential    20        90        5         
14305 16911 32       service        20        70        8         
16911 14305 32       service        20        70        8         
16959 1829  17       service        20        70        8         
14341 16891 70       service        20        70        8         
14379 16956 79       service        20        70        8         
16900 677   188      residential    20        90        5         
16900 819   350      residential    20        90        5         
16965 14016 30       residential    20        90        5         
16941 14616 87       service        20        70        8         
14616 16941 87       service        20        70        8         
14751 17020 86       residential    20        90        5         
16891 14341 70       service        20        70        8         
17022 8066  63       residential    20        90        5         
17022 477   64       residential    20        90        5         
14760 16903 11       service        20        70        8         
16903 14761 8        service        20        70        8         
16903 14760 11       service        20        70        8         
16903 14766 17       service        20        70        8         
14761 16903 8        service        20        70        8         
14766 16903 17       service        20        70        8         
14844 16962 32       service        20        70        8         
16962 14844 11       service        20        70        8         
16962 6637  27       service        20        70        8         
14891 16895 3        service        20        70        8         
14926 16990 14       service        20        70        8         
16990 14926 14       service        20        70        8         
16912 6443  14       tertiary       30        90        10        
16912 69    76       tertiary       30        90        10        
27    16954 76       tertiary       30        90        10        
16912 16954 76       tertiary       30        90        10        
14976 16960 59       service        20        70        8         
