# Nodes
id    node_label  type x          y          demand service_time
12287 10868 31       secondary      30        80        6         
12288 9970  99       secondary      30        80        6         
12288 155   86       secondary      30        80        6         
12289 513   37       residential    20        100       5         
12289 511   73       residential    20        100       5         
12289 12240 124      service        20        50        8         
12290 513   52       residential    20        100       5         
12290 512   64       residential    20        100       5         
12290 12240 39       service        20        50        8         
12291 8436  7        residential    20        100       5         
12291 7288  43       residential    20        100       5         
12292 8962  9        residential    20        100       5         
12292 8967  64       residential    20        100       5         
12293 12294 63       service        20        50        8         
12293 12294 56       service        20        50        8         
12294 2552  18       service        20        50        8         
12294 12293 56       service        20        50        8         
12295 12293 19       service        20        50        8         
12295 10066 17       service        20        50        8         
12296 7661  297      residential    20        100       5         
12296 1721  34       residential    20        100       5         
12297 12298 17       service        20        50        8         
12297 12298 249      service        20        50        8         
12297 12299 15       service        20        50        8         
12298 3372  27       service        20        50        8         
12298 12297 17       service        20        50        8         
12298 12297 249      service        20        50        8         
12299 14137 10       service        20        50        8         
12299 12297 15       service        20        50        8         
12299 9687  99       service        20        50        8         
12300 12301 37       service        20        50        8         
12300 12304 18       service        20        50        8         
12300 12303 17       service        20        50        8         
12301 12300 37       service        20        50        8         
12301 10576 16       service        20        50        8         
12301 12304 55       service        20        50        8         
12302 12308 23       service        20        50        8         
12302 6467  84       service        20        50        8         
12302 12309 63       service        20        50        8         
12303 10576 38       service        20        50        8         
12303 12310 60       service        20        50        8         
12303 12300 17       service        20        50        8         
12304 6467  11       service        20        50        8         
12304 12300 18       service        20        50        8         
12304 12301 55       service        20        50        8         
12305 12307 26       service        20        50        8         
12305 12306 43       service        20        50        8         
12305 12310 57       service        20        50        8         
12306 12305 43       service        20        50        8         
12306 12308 27       service        20        50        8         
12306 12310 18       service        20        50        8         
12307 12305 26       service        20        50        8         
12307 12309 46       service        20        50        8         
12307 12308 43       service        20        50        8         
12308 12307 43       service        20        50        8         
12308 12302 23       service        20        50        8         
12308 12306 27       service        20        50        8         
12309 12307 46       service        20        50        8         
12309 3370  627      service        20        50        8         
12309 12302 63       service        20        50        8         
12310 12303 60       service        20        50        8         
12310 12306 18       service        20        50        8         
12310 12305 57       service        20        50        8         
12311 574   45       residential    20        100       5         
12311 7318  68       residential    20        100       5         
12312 574   123      residential    20        100       5         
12312 1583  93       residential    20        100       5         
12313 14833 16       residential    20        100       5         
12313 13699 5        residential    20        100       5         
12314 13700 18       residential    20        100       5         
12314 2471  20       residential    20        100       5         
12315 2471  19       residential    20        100       5         
12315 2465  41       residential    20        100       5         
12316 2527  20       residential    20        100       5         
12316 2050  17       secondary      30        80        6         
12316 12453 101      secondary      30        80        6         
12317 12318 11       service        20        50        8         
12317 12320 108      service        20        50        8         
12317 12319 62       service        20        50        8         
12318 12317 11       service        20        50        8         
12318 3966  25       service        20        50        8         
12319 12320 21       service        20        50        8         
12319 12320 98       service        20        50        8         
12319 12317 62       service        20        50        8         
12320 12317 108      service        20        50        8         
12320 12319 21       service        20        50        8         
12320 12319 98       service        20        50        8         
12321 13785 20       unclassified   20        50        13        
12321 12324 35       unclassified   20        50        13        
12321 12322 57       service        20        50        8         
12322 12323 35       service        20        50        8         
12322 13366 124      service        20        50        8         
12322 12321 57       service        20        50        8         
12323 14580 36       service        20        50        8         
12323 12326 20       service        20        50        8         
12323 12322 35       service        20        50        8         
12324 12321 35       unclassified   20        50        13        
12324 1454  137      unclassified   20        50        13        
12324 14580 21       service        20        50        8         
12325 10812 74       unclassified   20        50        13        
12325 1454  57       unclassified   20        50        13        
12325 12326 120      service        20        50        8         
12326 12323 20       service        20        50        8         
12326 14579 36       service        20        50        8         
12326 12325 120      service        20        50        8         
12327 9173  43       residential    20        100       5         
12327 9456  37       residential    20        100       5         
12328 10015 95       service        20        50        8         
12328 10015 90       service        20        50        8         
12328 7900  138      residential    20        100       5         
12329 4588  138      residential    20        100       5         
12329 4588  144      service        20        50        8         
12329 8254  76       residential    20        100       5         
12330 4529  18       unclassified   20        50        13        
12330 4302  62       unclassified   20        50        13        
12331 12333 36       service        20        50        8         
12332 12331 25       service        20        50        8         
12332 12333 27       service        20        50        8         
12333 7720  62       service        20        50        8         
12333 12331 36       service        20        50        8         
12333 12332 27       service        20        50        8         
12334 2336  161      primary        50        100       3         
12335 12336 19       service        20        50        8         
12335 12336 111      service        20        50        8         
12335 1506  34       service        20        50        8         
12336 12335 19       service        20        50        8         
12336 12335 111      service        20        50        8         
12336 13450 417      service        20        50        8         
12337 12337 212      service        20        50        8         
12337 12337 212      service        20        50        8         
12337 12338 28       service        20        50        8         
12338 1468  41       unclassified   20        50        13        
12338 13744 98       unclassified   20        50        13        
12338 12337 28       service        20        50        8         
12339 12625 106      unclassified   20        50        13        
12339 12628 33       unclassified   20        50        13        
12340 12348 14       service        20        50        8         
12340 12347 16       service        20        50        8         
12340 12345 137      service        20        50        8         
12341 12347 16       service        20        50        8         
12341 12344 136      service        20        50        8         
12342 12345 16       residential    20        100       5         
12342 12348 138      service        20        50        8         
12343 6580  224      service        20        50        8         
12343 13597 37       service        20        50        8         
12344 12341 136      service        20        50        8         
12344 11829 112      residential    20        100       5         
12344 12346 16       residential    20        100       5         
12345 12346 16       residential    20        100       5         
12345 12342 16       residential    20        100       5         
12345 12340 137      service        20        50        8         
12346 12345 16       residential    20        100       5         
12346 12344 16       residential    20        100       5         
12346 12347 136      service        20        50        8         
12347 12341 16       service        20        50        8         
12347 12340 16       service        20        50        8         
12347 12346 136      service        20        50        8         
12348 12340 14       service        20        50        8         
12348 12342 138      service        20        50        8         
12349 12536 17       service        20        50        8         
12349 12535 17       service        20        50        8         
12349 12537 48       service        20        50        8         
12350 9394  38       residential    20        100       5         
12350 2331  62       residential    20        100       5         
12351 21    35       residential    20        100       5         
12351 21    63       service        20        50        8         
12351 7819  16       residential    20        100       5         
12352 8108  78       residential    20        100       5         
12352 3339  48       residential    20        100       5         
12353 7470  44       residential    20        100       5         
12353 7468  76       residential    20        100       5         
12354 9913  53       service        20        50        8         
12354 1094  62       service        20        50        8         
12354 9912  39       service        20        50        8         
12355 12283 381      secondary      30        80        6         
12355 9116  21       secondary      30        80        6         
12356 2401  6        residential    20        100       5         
12356 12358 11       residential    20        100       5         
12357 1993  80       residential    20        100       5         
12357 2399  125      residential    20        100       5         
12358 12356 11       residential    20        100       5         
12358 2400  134      residential    20        100       5         
12359 13714 54       residential    20        100       5         
12359 10695 20       residential    20        100       5         
12360 11504 104      residential    20        100       5         
12360 3735  119      residential    20        100       5         
12361 9417  6        residential    20        100       5         
12361 13590 214      residential    20        100       5         
12362 956   10       primary        50        100       3         
12362 5069  94       residential    20        100       5         
12363 5651  5        service        20        50        8         
12363 10070 4        service        20        50        8         
12364 12365 18       service        20        50        8         
12364 10084 19       service        20        50        8         
12365 12366 17       service        20        50        8         
12365 12364 18       service        20        50        8         
12366 10083 15       service        20        50        8         
12366 12365 17       service        20        50        8         
12366 12367 75       service        20        50        8         
12367 10083 58       service        20        50        8         
12367 10083 263      service        20        50        8         
12367 12366 75       service        20        50        8         
12368 201   66       residential    20        100       5         
12368 9030  87       residential    20        100       5         
12368 12555 36       service        20        50        8         
12369 8310  73       residential    20        100       5         
12369 5895  3        residential    20        100       5         
12370 4391  112      primary        50        100       3         
12371 13814 25       unclassified   20        50        13        
12371 12929 29       unclassified   20        50        13        
12372 13786 63       unclassified   20        50        13        
12372 13787 24       unclassified   20        50        13        
12372 12374 19       service        20        50        8         
12373 12376 18       service        20        50        8         
12373 12374 24       service        20        50        8         
12374 12375 19       service        20        50        8         
12374 12373 24       service        20        50        8         
12374 12372 19       service        20        50        8         
12375 12374 19       service        20        50        8         
12375 12377 16       service        20        50        8         
12375 12376 24       service        20        50        8         
12376 12378 16       service        20        50        8         
12376 12373 18       service        20        50        8         
12376 12375 24       service        20        50        8         
12377 12375 16       service        20        50        8         
12377 12378 24       service        20        50        8         
12377 12378 56       service        20        50        8         
12378 12376 16       service        20        50        8         
12378 12377 24       service        20        50        8         
12378 12377 56       service        20        50        8         
12379 12383 45       unclassified   20        50        13        
12379 12380 16       service        20        50        8         
12379 12382 54       unclassified   20        50        13        
12380 12381 45       service        20        50        8         
12380 12381 207      service        20        50        8         
12380 12379 16       service        20        50        8         
12381 12380 45       service        20        50        8         
12381 12380 207      service        20        50        8         
12381 12382 14       service        20        50        8         
12382 12379 54       unclassified   20        50        13        
12382 14176 99       unclassified   20        50        13        
12382 12381 14       service        20        50        8         
12383 2532  2        unclassified   20        50        13        
12383 12379 45       unclassified   20        50        13        
12384 3372  15       residential    20        100       5         
12384 3371  147      residential    20        100       5         
12384 12386 115      service        20        50        8         
12385 13608 26       service        20        50        8         
12385 12386 46       service        20        50        8         
12386 12385 46       service        20        50        8         
12386 12384 115      service        20        50        8         
12386 13608 203      service        20        50        8         
12387 3370  61       residential    20        100       5         
12387 3371  49       residential    20        100       5         
12387 12389 30       service        20        50        8         
12388 12389 27       service        20        50        8         
12388 12388 178      service        20        50        8         
12388 12388 178      service        20        50        8         
12389 12388 27       service        20        50        8         
12389 12387 30       service        20        50        8         
12390 12393 61       residential    20        100       5         
12390 12392 12       service        20        50        8         
12390 2714  65       residential    20        100       5         
12391 9667  15       residential    20        100       5         
12391 9668  66       residential    20        100       5         
39    3187  73       service        20        50        8         
39    39    212      service        20        50        8         
39    39    212      service        20        50        8         
12392 12390 12       service        20        50        8         
12392 12393 72       service        20        50        8         
12393 12390 61       residential    20        100       5         
12393 14385 60       residential    20        100       5         
12393 12392 72       service        20        50        8         
12394 2659  8        secondary      30        80        6         
12394 11807 78       secondary      30        80        6         
12395 10826 25       secondary      30        80        6         
12396 11550 11       secondary      30        80        6         
12396 11559 28       secondary      30        80        6         
12397 12575 14       secondary      30        80        6         
12397 12576 23       secondary      30        80        6         
12398 9857  16       unclassified   20        50        13        
12398 1464  165      unclassified   20        50        13        
12399 12400 22       service        20        50        8         
12399 779   91       residential    20        100       5         
12399 12514 45       residential    20        100       5         
12400 12399 22       service        20        50        8         
12400 12401 159      service        20        50        8         
12400 12402 112      service        20        50        8         
12401 12402 48       service        20        50        8         
12401 12400 159      service        20        50        8         
12401 2182  72       service        20        50        8         
12402 12400 112      service        20        50        8         
12402 12401 48       service        20        50        8         
12403 5910  3        service        20        50        8         
12403 5908  12       service        20        50        8         
12403 5911  183      service        20        50        8         
12404 3621  42       residential    20        100       5         
12404 12406 32       service        20        50        8         
12404 3623  78       residential    20        100       5         
12405 3621  15       residential    20        100       5         
12405 12406 82       service        20        50        8         
12406 12404 32       service        20        50        8         
12406 12664 43       service        20        50        8         
12406 12405 82       service        20        50        8         
12407 12583 59       residential    20        100       5         
12407 3480  86       residential    20        100       5         
12408 13685 13       unclassified   20        50        13        
12408 12504 52       unclassified   20        50        13        
12409 13399 66       residential    20        100       5         
12409 9802  20       service        20        50        8         
12410 13000 16       residential    20        100       5         
12410 13002 16       residential    20        100       5         
12411 13757 6        unclassified   20        50        13        
12411 1461  81       unclassified   20        50        13        
12412 12790 3        service        20        50        8         
12412 10224 88       service        20        50        8         
12412 12413 139      service        20        50        8         
12413 12412 139      service        20        50        8         
12413 12540 45       service        20        50        8         
12413 12539 195      service        20        50        8         
12414 2829  7        residential    20        100       5         
12414 2828  68       residential    20        100       5         
12415 4311  22       residential    20        100       5         
12416 14362 6        service        20        50        8         
12416 14363 4        service        20        50        8         
12417 1271  59       residential    20        100       5         
12417 8071  56       residential    20        100       5         
12418 12977 60       unclassified   20        50        13        
12418 9014  81       unclassified   20        50        13        
12419 708   61       primary        50        100       3         
12419 2713  143      primary        50        100       3         
12420 13408 16       tertiary       30        100       9         
12420 13537 19       service        20        50        8         
12421 7996  24       residential    20        100       5         
12421 11080 95       residential    20        100       5         
12421 13537 93       service        20        50        8         
12422 13840 9        residential    20        100       5         
12422 13530 52       residential    20        100       5         
12423 569   220      primary        50        100       3         
12424 12424 640      service        20        50        8         
12424 12424 640      service        20        50        8         
12424 6746  27       service        20        50        8         
12425 258   58       residential    20        100       5         
12425 9245  152      residential    20        100       5         
12426 13988 37       residential    20        100       5         
12426 2682  88       residential    20        100       5         
12427 11782 40       service        20        50        8         
12427 12428 16       service        20        50        8         
12427 11783 55       service        20        50        8         
12428 12429 18       service        20        50        8         
12428 12427 16       service        20        50        8         
12429 12428 18       service        20        50        8         
12429 11782 106      service        20        50        8         
12430 14417 13       tertiary       30        100       9         
12430 12431 16       tertiary       30        100       9         
12431 1719  51       tertiary       30        100       9         
12431 12430 16       tertiary       30        100       9         
12432 743   34       tertiary       30        100       9         
12432 12951 79       tertiary       30        100       9         
12433 13592 111      service        20        50        8         
12433 12436 22       service        20        50        8         
12433 4925  111      service        20        50        8         
12434 13592 27       service        20        50        8         
12434 12435 82       service        20        50        8         
12435 12436 36       service        20        50        8         
12435 13592 59       service        20        50        8         
12435 12434 82       service        20        50        8         
12436 12435 36       service        20        50        8         
12436 12433 22       service        20        50        8         
12436 4830  63       residential    20        100       5         
12437 12510 8        tertiary       30        100       9         
12437 12511 72       tertiary       30        100       9         
12438 2177  76       unclassified   20        50        13        
12438 1615  116      unclassified   20        50        13        
12439 6814  33       primary        50        100       3         
12440 14182 22       secondary      30        80        6         
12440 12443 42       secondary      30        80        6         
12440 12442 27       service        20        50        8         
12441 12442 42       service        20        50        8         
12441 12443 24       service        20        50        8         
12442 12440 27       service        20        50        8         
12442 12441 42       service        20        50        8         
12443 12440 42       secondary      30        80        6         
12443 11774 45       secondary      30        80        6         
12443 12441 24       service        20        50        8         
12444 1185  45       residential    20        100       5         
12444 1184  59       residential    20        100       5         
12445 7675  31       residential    20        100       5         
12445 13496 76       residential    20        100       5         
12446 2965  47       residential    20        100       5         
12446 14893 33       residential    20        100       5         
12447 2391  31       tertiary       30        100       9         
12447 10316 49       tertiary       30        100       9         
12448 11173 69       unclassified   20        50        13        
12448 13650 29       unclassified   20        50        13        
12448 12450 12       service        20        50        8         
12449 11173 17       service        20        50        8         
12449 12450 67       service        20        50        8         
12450 12448 12       service        20        50        8         
12450 12449 67       service        20        50        8         
12451 13275 59       residential    20        100       5         
12451 12895 17       residential    20        100       5         
12451 12452 134      service        20        50        8         
12452 11263 71       residential    20        100       5         
12452 13275 5        residential    20        100       5         
12452 12451 134      service        20        50        8         
12453 12316 101      secondary      30        80        6         
12453 12836 39       secondary      30        80        6         
12454 13307 31       secondary      30        80        6         
12454 4979  66       secondary      30        80        6         
12455 3525  5        residential    20        100       5         
12455 3527  72       residential    20        100       5         
12456 2963  6        residential    20        100       5         
12456 13262 76       residential    20        100       5         
12456 13722 117      service        20        50        8         
12457 8935  4        residential    20        100       5         
12457 182   77       residential    20        100       5         
12457 14906 155      service        20        50        8         
12458 6748  200      service        20        50        8         
12458 5178  43       residential    20        100       5         
12458 10710 40       residential    20        100       5         
12459 12461 46       service        20        50        8         
12459 12996 44       service        20        50        8         
12459 12460 19       service        20        50        8         
12460 12459 19       service        20        50        8         
12460 12462 47       service        20        50        8         
12461 12459 46       service        20        50        8         
12461 13746 34       service        20        50        8         
12461 12462 20       service        20        50        8         
12461 13257 59       service        20        50        8         
12462 12460 47       service        20        50        8         
12462 12461 20       service        20        50        8         
12463 12920 6        unclassified   20        50        13        
12463 12921 102      unclassified   20        50        13        
12463 12464 15       service        20        50        8         
12464 12465 46       service        20        50        8         
12464 12463 15       service        20        50        8         
12465 13168 27       unclassified   20        50        13        
12465 12920 34       unclassified   20        50        13        
12465 12464 46       service        20        50        8         
12466 12764 21       residential    20        100       5         
12466 14476 23       residential    20        100       5         
12467 11502 32       residential    20        100       5         
12467 4283  50       residential    20        100       5         
12468 12893 36       tertiary       30        100       9         
12468 653   77       tertiary       30        100       9         
12469 14632 15       service        20        50        8         
12469 12471 20       service        20        50        8         
12469 12470 151      service        20        50        8         
12470 12469 151      service        20        50        8         
12470 12472 18       service        20        50        8         
12471 14634 24       unclassified   20        50        13        
12471 12469 20       service        20        50        8         
12471 1339  236      unclassified   20        50        13        
12472 12474 19       service        20        50        8         
12472 12470 18       service        20        50        8         
12473 12474 16       service        20        50        8         
12473 14633 29       service        20        50        8         
12474 12472 19       service        20        50        8         
12474 12473 16       service        20        50        8         
12475 14633 18       service        20        50        8         
12475 14632 17       service        20        50        8         
12476 465   65       residential    20        100       5         
12477 11777 5        primary        50        100       3         
12478 9866  178      residential    20        100       5         
12478 1819  37       residential    20        100       5         
12478 13326 201      service        20        50        8         
12479 12480 38       secondary      30        80        6         
12479 12480 102      service        20        50        8         
12479 2767  122      secondary      30        80        6         
12480 2757  28       secondary      30        80        6         
12480 12479 38       secondary      30        80        6         
12480 12479 102      service        20        50        8         
12481 3248  183      residential    20        100       5         
12481 12257 88       residential    20        100       5         
12482 649   135      tertiary       30        100       9         
12482 13645 46       tertiary       30        100       9         
12482 12483 157      service        20        50        8         
12483 12798 169      service        20        50        8         
12483 13646 41       service        20        50        8         
12483 12482 157      service        20        50        8         
12484 10491 19       residential    20        100       5         
12484 7920  23       residential    20        100       5         
12485 6324  76       service        20        50        8         
12485 12486 46       service        20        50        8         
12485 12487 46       service        20        50        8         
12486 6325  37       service        20        50        8         
12486 12485 46       service        20        50        8         
12486 12489 12       service        20        50        8         
12487 12485 46       service        20        50        8         
12487 12489 60       service        20        50        8         
12488 6325  18       service        20        50        8         
12488 6326  108      service        20        50        8         
12488 12489 34       service        20        50        8         
12489 12487 60       service        20        50        8         
12489 12486 12       service        20        50        8         
12489 12488 34       service        20        50        8         
12490 14467 32       unclassified   20        50        13        
12490 5497  46       unclassified   20        50        13        
12491 2229  12       tertiary       30        100       9         
12491 2228  49       tertiary       30        100       9         
12492 10371 12       residential    20        100       5         
12492 2645  59       residential    20        100       5         
12492 12493 58       service        20        50        8         
12493 12492 58       service        20        50        8         
12493 12494 62       service        20        50        8         
12493 14915 103      service        20        50        8         
12494 568   63       secondary      30        80        6         
12494 12493 62       service        20        50        8         
12494 13383 46       secondary      30        80        6         
12495 14915 16       service        20        50        8         
12495 11449 110      residential    20        100       5         
12495 14918 38       residential    20        100       5         
12496 6750  49       residential    20        100       5         
12496 1452  33       residential    20        100       5         
12497 3653  39       residential    20        100       5         
12497 10611 21       residential    20        100       5         
12498 4420  87       residential    20        100       5         
12498 8481  80       residential    20        100       5         
12499 12998 34       residential    20        100       5         
12499 8863  37       residential    20        100       5         
12500 4789  37       residential    20        100       5         
12500 8658  82       residential    20        100       5         
12501 13468 119      residential    20        100       5         
12501 2517  92       residential    20        100       5         
12501 2517  107      service        20        50        8         
12502 5602  273      service        20        50        8         
12502 5599  92       service        20        50        8         
12502 13852 44       service        20        50        8         
12503 11325 43       residential    20        100       5         
12503 4205  187      residential    20        100       5         
12504 8829  142      unclassified   20        50        13        
12504 12408 52       unclassified   20        50        13        
12505 13825 16       residential    20        100       5         
12505 13906 155      residential    20        100       5         
12506 12507 5        residential    20        100       5         
12506 710   40       residential    20        100       5         
12507 12506 5        residential    20        100       5         
12507 12689 54       residential    20        100       5         
12508 10885 20       residential    20        100       5         
12508 13140 67       residential    20        100       5         
12509 2499  94       residential    20        100       5         
12509 1344  75       residential    20        100       5         
12510 12437 8        tertiary       30        100       9         
12510 625   20       tertiary       30        100       9         
12511 12512 23       tertiary       30        100       9         
12511 12437 72       tertiary       30        100       9         
12512 7692  35       tertiary       30        100       9         
12512 12511 23       tertiary       30        100       9         
12512 12513 121      service        20        50        8         
12513 4247  116      tertiary       30        100       9         
12513 7692  61       tertiary       30        100       9         
12513 12512 121      service        20        50        8         
12514 12399 45       residential    20        100       5         
12514 11282 91       residential    20        100       5         
12514 12515 47       service        20        50        8         
12515 12518 18       service        20        50        8         
12515 12519 37       service        20        50        8         
12515 12514 47       service        20        50        8         
12516 12518 20       service        20        50        8         
12516 12517 32       service        20        50        8         
12517 12518 27       service        20        50        8         
12517 12519 16       service        20        50        8         
12517 12516 32       service        20        50        8         
12518 12516 20       service        20        50        8         
12518 12515 18       service        20        50        8         
12518 12517 27       service        20        50        8         
12519 12515 37       service        20        50        8         
12519 12517 16       service        20        50        8         
12520 12521 91       service        20        50        8         
12520 13095 86       service        20        50        8         
12520 13095 56       service        20        50        8         
12521 12520 91       service        20        50        8         
12521 12522 14       service        20        50        8         
12522 12521 14       service        20        50        8         
12522 12523 25       service        20        50        8         
12522 13094 119      service        20        50        8         
12523 13206 9        residential    20        100       5         
12523 13851 50       residential    20        100       5         
12523 12522 25       service        20        50        8         
12524 13741 35       tertiary       30        100       9         
12524 12525 115      service        20        50        8         
12524 12525 62       tertiary       30        100       9         
12525 12524 115      service        20        50        8         
12525 12524 62       tertiary       30        100       9         
12525 13634 44       tertiary       30        100       9         
12526 12529 32       residential    20        100       5         
12526 9353  40       residential    20        100       5         
12527 12526 35       service        20        50        8         
12527 5036  40       service        20        50        8         
12528 12527 31       service        20        50        8         
12528 5035  132      service        20        50        8         
12529 12528 32       service        20        50        8         
12529 12526 32       residential    20        100       5         
12529 9671  97       residential    20        100       5         
12530 14557 14       residential    20        100       5         
12530 4312  84       residential    20        100       5         
12531 4136  28       service        20        50        8         
12531 12533 25       service        20        50        8         
12532 4124  10       tertiary       30        100       9         
12532 4132  34       service        20        50        8         
12532 8372  45       tertiary       30        100       9         
12533 12531 25       service        20        50        8         
12533 4135  22       service        20        50        8         
12533 56    27       service        20        50        8         
56    12533 27       service        20        50        8         
12534 3551  23       primary        50        100       3         
12535 12349 17       service        20        50        8         
12535 9718  14       service        20        50        8         
12535 12537 63       service        20        50        8         
12536 12349 17       service        20        50        8         
12536 12537 63       service        20        50        8         
12537 12349 48       service        20        50        8         
12537 12536 63       service        20        50        8         
12537 12535 63       service        20        50        8         
12538 12541 46       service        20        50        8         
12538 13520 87       service        20        50        8         
12538 14446 173      service        20        50        8         
12539 12540 151      service        20        50        8         
12539 12413 195      service        20        50        8         
12539 14446 47       service        20        50        8         
12540 12413 45       service        20        50        8         
12540 12541 38       service        20        50        8         
12540 12539 151      service        20        50        8         
12541 12540 38       service        20        50        8         
12541 12538 46       service        20        50        8         
12542 980   42       unclassified   20        50        13        
12542 12543 44       unclassified   20        50        13        
12543 1134  6        unclassified   20        50        13        
12543 12542 44       unclassified   20        50        13        
12544 8566  57       residential    20        100       5         
12545 12546 42       residential    20        100       5         
12545 11297 9        residential    20        100       5         
12545 12549 16       service        20        50        8         
12546 12545 42       residential    20        100       5         
12546 12548 18       service        20        50        8         
12546 9032  35       residential    20        100       5         
12547 12548 14       service        20        50        8         
12547 12556 141      service        20        50        8         
12548 12546 18       service        20        50        8         
12548 12547 14       service        20        50        8         
12549 12550 17       service        20        50        8         
12549 12545 16       service        20        50        8         
12550 12551 16       service        20        50        8         
12550 12549 17       service        20        50        8         
12551 12552 17       service        20        50        8         
12551 12550 16       service        20        50        8         
12552 12551 17       service        20        50        8         
12552 12553 13       service        20        50        8         
12553 12554 36       service        20        50        8         
12553 12556 48       service        20        50        8         
12553 12552 13       service        20        50        8         
12554 12562 39       service        20        50        8         
12554 12553 36       service        20        50        8         
12555 12558 4        service        20        50        8         
12555 12368 36       service        20        50        8         
12555 12556 92       service        20        50        8         
12556 12547 141      service        20        50        8         
12556 12553 48       service        20        50        8         
12556 12555 92       service        20        50        8         
12557 12560 15       service        20        50        8         
12557 12561 18       service        20        50        8         
12557 12559 77       service        20        50        8         
12558 12555 4        service        20        50        8         
12558 12560 16       service        20        50        8         
12558 12559 66       service        20        50        8         
12559 12560 58       service        20        50        8         
12559 12558 66       service        20        50        8         
12559 12557 77       service        20        50        8         
12560 12558 16       service        20        50        8         
12560 12557 15       service        20        50        8         
12560 12559 58       service        20        50        8         
