# Nodes
id   node_label  type x         y          demand service_time
7049 7048 8        service        20        50        6         
7049 7087 17       service        20        50        6         
7049 4349 12       service        20        50        6         
7050 7051 6        service        20        50        6         
7050 7057 4        service        20        50        6         
7050 7058 23       service        20        50        6         
7050 7059 24       service        20        50        6         
7051 7052 6        service        20        50        6         
7051 7050 6        service        20        50        6         
7051 7058 16       service        20        50        6         
7051 7059 18       service        20        50        6         
7052 7053 6        service        20        50        6         
7052 7051 6        service        20        50        6         
7052 7060 16       service        20        50        6         
7052 7061 18       service        20        50        6         
7053 7056 6        service        20        50        6         
7053 7052 6        service        20        50        6         
7053 7062 16       service        20        50        6         
7053 7063 18       service        20        50        6         
7054 7055 10       service        20        50        6         
7054 7056 3        service        20        50        6         
7054 7064 9        service        20        50        6         
7054 7065 29       service        20        50        6         
7055 3681 19       service        20        50        6         
7055 7201 25       service        20        50        6         
7055 7054 10       service        20        50        6         
7056 7054 3        service        20        50        6         
7056 7053 6        service        20        50        6         
7056 7064 10       service        20        50        6         
7056 7065 18       service        20        50        6         
7057 6768 26       service        20        50        6         
7057 6769 22       service        20        50        6         
7057 7047 7        service        20        50        6         
7057 7050 4        service        20        50        6         
7058 7051 16       service        20        50        6         
7058 7060 6        service        20        50        6         
7058 7050 23       service        20        50        6         
7059 7051 18       service        20        50        6         
7059 7061 6        service        20        50        6         
7059 7050 24       service        20        50        6         
7060 7052 16       service        20        50        6         
7060 7062 6        service        20        50        6         
7060 7058 6        service        20        50        6         
7061 7052 18       service        20        50        6         
7061 7059 6        service        20        50        6         
7061 7063 6        service        20        50        6         
7062 7053 16       service        20        50        6         
7062 7060 6        service        20        50        6         
7062 7064 11       service        20        50        6         
7063 7053 18       service        20        50        6         
7063 7061 6        service        20        50        6         
7063 7065 6        service        20        50        6         
7064 7056 10       service        20        50        6         
7064 7054 9        service        20        50        6         
7064 7062 11       service        20        50        6         
7065 7056 18       service        20        50        6         
7065 7063 6        service        20        50        6         
7065 7054 29       service        20        50        6         
7066 7073 7        service        20        50        6         
7066 7067 7        service        20        50        6         
7067 7066 7        service        20        50        6         
7067 7068 7        service        20        50        6         
7068 7067 7        service        20        50        6         
7068 7069 7        service        20        50        6         
7069 7068 7        service        20        50        6         
7069 7072 7        service        20        50        6         
7070 7071 7        service        20        50        6         
7070 7247 9        service        20        50        6         
7071 7072 7        service        20        50        6         
7071 7070 7        service        20        50        6         
7072 7069 7        service        20        50        6         
7072 7071 7        service        20        50        6         
7073 7075 10       service        20        50        6         
7073 7074 3        service        20        50        6         
7073 7074 36       service        20        50        6         
7073 7066 7        service        20        50        6         
7074 7075 10       service        20        50        6         
7074 7073 3        service        20        50        6         
7074 7073 36       service        20        50        6         
7074 7246 7        service        20        50        6         
7075 7074 10       service        20        50        6         
7075 7073 10       service        20        50        6         
7076 7085 6        service        20        50        6         
7076 7077 6        service        20        50        6         
7077 7076 6        service        20        50        6         
7077 7078 6        service        20        50        6         
7078 7077 6        service        20        50        6         
7078 7080 6        service        20        50        6         
7078 7079 20       service        20        50        6         
7079 3554 42       service        20        50        6         
7079 3683 30       service        20        50        6         
7079 7078 20       service        20        50        6         
7080 7078 6        service        20        50        6         
7080 7081 6        service        20        50        6         
7081 7080 6        service        20        50        6         
7081 7082 6        service        20        50        6         
7082 7081 6        service        20        50        6         
7082 7083 6        service        20        50        6         
7083 7082 6        service        20        50        6         
7083 7084 6        service        20        50        6         
7084 7083 6        service        20        50        6         
7084 7088 4        service        20        50        6         
7085 7086 4        service        20        50        6         
7085 7076 6        service        20        50        6         
7086 7087 9        service        20        50        6         
7086 7085 4        service        20        50        6         
7087 7086 9        service        20        50        6         
7087 3683 20       service        20        50        6         
7087 7049 17       service        20        50        6         
7088 7084 4        service        20        50        6         
7088 7089 10       service        20        50        6         
7089 7090 15       service        20        50        6         
7089 3554 23       service        20        50        6         
7089 7088 10       service        20        50        6         
7090 4348 11       service        20        50        6         
7090 7089 15       service        20        50        6         
7091 4345 7        service        20        50        6         
7091 7092 7        service        20        50        6         
7092 7091 7        service        20        50        6         
7092 4344 8        service        20        50        6         
7093 7094 5        service        20        50        6         
7093 7241 7        service        20        50        6         
7094 4342 8        service        20        50        6         
7094 7093 5        service        20        50        6         
7095 7096 7        service        20        50        6         
7095 7095 50       service        20        50        6         
7095 7095 50       service        20        50        6         
7096 4340 10       service        20        50        6         
7096 3556 12       service        20        50        6         
7096 7095 7        service        20        50        6         
7097 4029 40       service        20        50        6         
7097 7134 6        service        20        50        6         
7097 7135 6        service        20        50        6         
7097 4028 33       service        20        50        6         
7098 7099 10       service        20        50        6         
7098 7099 23       service        20        50        6         
7098 7100 6        service        20        50        6         
7099 7098 10       service        20        50        6         
7099 7098 23       service        20        50        6         
7099 7101 6        service        20        50        6         
7100 7101 10       service        20        50        6         
7100 7098 6        service        20        50        6         
7100 7102 6        service        20        50        6         
7101 7100 10       service        20        50        6         
7101 7103 6        service        20        50        6         
7101 7099 6        service        20        50        6         
7102 7103 10       service        20        50        6         
7102 7100 6        service        20        50        6         
7102 7135 4        service        20        50        6         
7103 7102 10       service        20        50        6         
7103 7105 7        service        20        50        6         
7103 7101 6        service        20        50        6         
7104 7105 10       service        20        50        6         
7104 7135 2        service        20        50        6         
7104 7106 6        service        20        50        6         
7105 7104 10       service        20        50        6         
7105 7107 6        service        20        50        6         
7105 7103 7        service        20        50        6         
7106 7107 11       service        20        50        6         
7106 7104 6        service        20        50        6         
7106 7108 7        service        20        50        6         
7107 7106 11       service        20        50        6         
7107 7109 6        service        20        50        6         
7107 7105 6        service        20        50        6         
7108 7109 11       service        20        50        6         
7108 7106 7        service        20        50        6         
7108 7110 6        service        20        50        6         
7109 7108 11       service        20        50        6         
7109 7111 6        service        20        50        6         
7109 7107 6        service        20        50        6         
7110 7111 11       service        20        50        6         
7110 7108 6        service        20        50        6         
7110 7112 6        service        20        50        6         
7111 7110 11       service        20        50        6         
7111 7113 6        service        20        50        6         
7111 7109 6        service        20        50        6         
7112 7113 11       service        20        50        6         
7112 7113 21       service        20        50        6         
7112 7110 6        service        20        50        6         
7113 7112 11       service        20        50        6         
7113 7112 21       service        20        50        6         
7113 7111 6        service        20        50        6         
7114 7180 18       service        20        50        6         
7114 4035 6        service        20        50        6         
7114 7121 9        service        20        50        6         
7115 7116 11       service        20        50        6         
7115 7117 6        service        20        50        6         
7115 7121 17       service        20        50        6         
7116 7115 11       service        20        50        6         
7116 7121 6        service        20        50        6         
7116 7118 6        service        20        50        6         
7117 7118 11       service        20        50        6         
7117 7119 6        service        20        50        6         
7117 7115 6        service        20        50        6         
7118 7117 11       service        20        50        6         
7118 7116 6        service        20        50        6         
7118 7120 6        service        20        50        6         
7119 7120 11       service        20        50        6         
7119 7120 21       service        20        50        6         
7119 7117 6        service        20        50        6         
7120 7119 11       service        20        50        6         
7120 7119 21       service        20        50        6         
7120 7118 6        service        20        50        6         
7121 7114 9        service        20        50        6         
7121 7116 6        service        20        50        6         
7121 7115 17       service        20        50        6         
7122 4026 9        service        20        50        6         
7122 5615 155      service        20        50        6         
7123 7125 6        service        20        50        6         
7123 7134 5        service        20        50        6         
7123 7124 10       service        20        50        6         
7124 7126 6        service        20        50        6         
7124 7123 10       service        20        50        6         
7124 7134 16       service        20        50        6         
7125 7127 6        service        20        50        6         
7125 7123 6        service        20        50        6         
7125 7126 10       service        20        50        6         
7126 7124 6        service        20        50        6         
7126 7128 5        service        20        50        6         
7126 7125 10       service        20        50        6         
7127 7125 6        service        20        50        6         
7127 7128 10       service        20        50        6         
7127 7128 24       service        20        50        6         
7128 7126 5        service        20        50        6         
7128 7127 10       service        20        50        6         
7128 7127 24       service        20        50        6         
7129 7130 7        service        20        50        6         
7129 7133 11       service        20        50        6         
7129 7133 25       service        20        50        6         
7130 7129 7        service        20        50        6         
7130 7131 11       service        20        50        6         
7130 7132 17       service        20        50        6         
7131 7133 7        service        20        50        6         
7131 7132 7        service        20        50        6         
7131 7130 11       service        20        50        6         
7132 7131 7        service        20        50        6         
7132 7134 9        service        20        50        6         
7132 7130 17       service        20        50        6         
7133 7131 7        service        20        50        6         
7133 7129 11       service        20        50        6         
7133 7129 25       service        20        50        6         
7134 7132 9        service        20        50        6         
7134 7097 6        service        20        50        6         
7134 7123 5        service        20        50        6         
7134 7124 16       service        20        50        6         
7135 7102 4        service        20        50        6         
7135 7097 6        service        20        50        6         
7135 7104 2        service        20        50        6         
7136 7137 11       service        20        50        6         
7136 7137 22       service        20        50        6         
7136 7138 6        service        20        50        6         
7137 7136 11       service        20        50        6         
7137 7136 22       service        20        50        6         
7137 7139 6        service        20        50        6         
7138 7139 11       service        20        50        6         
7138 7140 6        service        20        50        6         
7138 7136 6        service        20        50        6         
7139 7138 11       service        20        50        6         
7139 7137 6        service        20        50        6         
7139 7141 6        service        20        50        6         
7140 7141 11       service        20        50        6         
7140 7142 6        service        20        50        6         
7140 7138 6        service        20        50        6         
7141 7140 11       service        20        50        6         
7141 7139 6        service        20        50        6         
7141 7144 10       service        20        50        6         
7142 7144 7        service        20        50        6         
7142 7145 6        service        20        50        6         
7142 7140 6        service        20        50        6         
7143 7145 7        service        20        50        6         
7143 4030 9        service        20        50        6         
7143 7144 6        service        20        50        6         
7144 7142 7        service        20        50        6         
7144 7143 6        service        20        50        6         
7144 7141 10       service        20        50        6         
7145 4027 6        service        20        50        6         
7145 7143 7        service        20        50        6         
7145 7142 6        service        20        50        6         
7146 4030 8        service        20        50        6         
7146 7149 4        service        20        50        6         
7146 7147 23       service        20        50        6         
7146 7148 18       service        20        50        6         
7147 4027 8        service        20        50        6         
7147 7151 4        service        20        50        6         
7147 7146 23       service        20        50        6         
7148 7146 18       service        20        50        6         
7148 7152 4        service        20        50        6         
7148 7156 8        service        20        50        6         
7149 7146 4        service        20        50        6         
7149 7150 7        service        20        50        6         
7149 7151 23       service        20        50        6         
7149 7152 18       service        20        50        6         
7150 7149 7        service        20        50        6         
7150 4032 6        service        20        50        6         
7150 7153 23       service        20        50        6         
7150 7154 18       service        20        50        6         
7151 7147 4        service        20        50        6         
7151 7153 7        service        20        50        6         
7151 7149 23       service        20        50        6         
7152 7149 18       service        20        50        6         
7152 7154 7        service        20        50        6         
7152 7148 4        service        20        50        6         
7153 7151 7        service        20        50        6         
7153 4026 6        service        20        50        6         
7153 7150 23       service        20        50        6         
7154 7150 18       service        20        50        6         
7154 7155 5        service        20        50        6         
7154 7152 7        service        20        50        6         
7155 4032 18       service        20        50        6         
7155 4036 8        service        20        50        6         
7155 7154 5        service        20        50        6         
7156 4030 18       service        20        50        6         
7156 4035 8        service        20        50        6         
7156 7148 8        service        20        50        6         
7157 7158 17       service        20        50        6         
7157 7158 30       service        20        50        6         
7157 7159 6        service        20        50        6         
7158 7157 17       service        20        50        6         
7158 7157 30       service        20        50        6         
7158 7160 7        service        20        50        6         
7159 7160 17       service        20        50        6         
7159 7157 6        service        20        50        6         
7159 7161 7        service        20        50        6         
7160 7159 17       service        20        50        6         
7160 7162 7        service        20        50        6         
7160 7158 7        service        20        50        6         
7161 7162 17       service        20        50        6         
7161 7159 7        service        20        50        6         
7161 7164 5        service        20        50        6         
7162 7161 17       service        20        50        6         
7162 7166 6        service        20        50        6         
7162 7160 7        service        20        50        6         
7163 7176 31       service        20        50        6         
7163 7164 9        service        20        50        6         
7163 3558 33       service        20        50        6         
7164 7163 9        service        20        50        6         
7164 7161 5        service        20        50        6         
7164 7165 1        service        20        50        6         
7165 7166 16       service        20        50        6         
7165 7164 1        service        20        50        6         
7165 7167 7        service        20        50        6         
7166 7165 16       service        20        50        6         
7166 7168 7        service        20        50        6         
7166 7162 6        service        20        50        6         
7167 7168 16       service        20        50        6         
7167 7165 7        service        20        50        6         
7167 7169 6        service        20        50        6         
7168 7167 16       service        20        50        6         
7168 7170 6        service        20        50        6         
7168 7166 7        service        20        50        6         
7169 7170 16       service        20        50        6         
7169 7167 6        service        20        50        6         
7169 7171 6        service        20        50        6         
7170 7169 16       service        20        50        6         
7170 7172 6        service        20        50        6         
7170 7168 6        service        20        50        6         
7171 7172 16       service        20        50        6         
7171 7169 6        service        20        50        6         
7171 7173 6        service        20        50        6         
7172 7171 16       service        20        50        6         
7172 7174 6        service        20        50        6         
7172 7170 6        service        20        50        6         
7173 7174 16       service        20        50        6         
7173 7171 6        service        20        50        6         
7173 7175 4        service        20        50        6         
7174 7173 16       service        20        50        6         
7174 7172 6        service        20        50        6         
7174 7175 21       service        20        50        6         
7175 7173 4        service        20        50        6         
7175 7176 9        service        20        50        6         
7175 7174 21       service        20        50        6         
7176 7163 31       service        20        50        6         
7176 4034 9        service        20        50        6         
7176 7175 9        service        20        50        6         
7177 4035 8        service        20        50        6         
7177 3560 8        service        20        50        6         
7177 7178 36       service        20        50        6         
7178 4042 9        service        20        50        6         
7178 4043 8        service        20        50        6         
7178 7177 36       service        20        50        6         
7178 7200 38       service        20        50        6         
7179 4034 8        service        20        50        6         
7179 7180 6        service        20        50        6         
7179 7186 32       service        20        50        6         
7180 7179 6        service        20        50        6         
7180 7114 18       service        20        50        6         
7180 7187 9        service        20        50        6         
7181 7182 17       service        20        50        6         
7181 7187 6        service        20        50        6         
7181 7183 6        service        20        50        6         
7182 7181 17       service        20        50        6         
7182 7184 6        service        20        50        6         
7182 7186 6        service        20        50        6         
7183 7184 17       service        20        50        6         
7183 7181 6        service        20        50        6         
7183 7185 20       service        20        50        6         
7184 7183 17       service        20        50        6         
7184 7182 6        service        20        50        6         
7184 7185 9        service        20        50        6         
7185 7183 20       service        20        50        6         
7185 7188 10       service        20        50        6         
7185 7184 9        service        20        50        6         
7186 7182 6        service        20        50        6         
7186 7187 17       service        20        50        6         
7186 7179 32       service        20        50        6         
7187 7180 9        service        20        50        6         
7187 7186 17       service        20        50        6         
7187 7181 6        service        20        50        6         
7188 4041 35       service        20        50        6         
7188 4042 12       service        20        50        6         
7188 7185 10       service        20        50        6         
7189 7190 22       service        20        50        6         
7189 7191 6        service        20        50        6         
7190 7189 22       service        20        50        6         
7190 7192 6        service        20        50        6         
7191 7192 22       service        20        50        6         
7191 7193 6        service        20        50        6         
7191 7189 6        service        20        50        6         
7192 7191 22       service        20        50        6         
7192 7190 6        service        20        50        6         
7192 7194 6        service        20        50        6         
7193 7194 22       service        20        50        6         
7193 7195 6        service        20        50        6         
7193 7191 6        service        20        50        6         
7194 7193 22       service        20        50        6         
7194 7192 6        service        20        50        6         
7194 7196 6        service        20        50        6         
7195 7196 22       service        20        50        6         
7195 7198 6        service        20        50        6         
7195 7193 6        service        20        50        6         
7196 7195 22       service        20        50        6         
7196 7194 6        service        20        50        6         
7196 7197 6        service        20        50        6         
7197 7198 22       service        20        50        6         
7197 7198 31       service        20        50        6         
7197 7196 6        service        20        50        6         
7198 7195 6        service        20        50        6         
7198 7197 22       service        20        50        6         
7198 7197 31       service        20        50        6         
7198 7199 10       service        20        50        6         
7199 4042 5        service        20        50        6         
7199 3555 30       service        20        50        6         
7199 7198 10       service        20        50        6         
7200 4046 8        service        20        50        6         
7200 7178 38       service        20        50        6         
7201 7055 25       service        20        50        6         
7201 4049 5        service        20        50        6         
7201 7202 7        service        20        50        6         
7202 7201 7        service        20        50        6         
7202 7204 48       service        20        50        6         
7202 7205 47       service        20        50        6         
7203 4347 6        service        20        50        6         
7203 3681 4        service        20        50        6         
7203 7204 7        service        20        50        6         
7204 7203 7        service        20        50        6         
7204 7202 48       service        20        50        6         
7205 7239 10       service        20        50        6         
7205 6767 74       service        20        50        6         
7205 7202 47       service        20        50        6         
7206 7213 6        service        20        50        6         
7206 7207 6        service        20        50        6         
7207 7206 6        service        20        50        6         
7207 7208 6        service        20        50        6         
7208 7207 6        service        20        50        6         
7208 7209 6        service        20        50        6         
7209 7208 6        service        20        50        6         
7209 7210 6        service        20        50        6         
7210 7209 6        service        20        50        6         
7210 7211 6        service        20        50        6         
7211 7210 6        service        20        50        6         
7211 7212 4        service        20        50        6         
7211 7212 34       service        20        50        6         
7212 7211 4        service        20        50        6         
7212 7211 34       service        20        50        6         
7212 7239 9        service        20        50        6         
7213 7031 7        service        20        50        6         
7213 7206 6        service        20        50        6         
7214 7215 4        service        20        50        6         
7214 7219 7        service        20        50        6         
7215 7216 4        service        20        50        6         
7215 7214 4        service        20        50        6         
7216 7217 4        service        20        50        6         
7216 7215 4        service        20        50        6         
7217 7218 4        service        20        50        6         
7217 7216 4        service        20        50        6         
7218 7220 4        service        20        50        6         
7218 7217 4        service        20        50        6         
7219 7214 7        service        20        50        6         
7219 7031 7        service        20        50        6         
7220 7238 8        service        20        50        6         
7220 7218 4        service        20        50        6         
7221 7231 4        service        20        50        6         
7221 7222 6        service        20        50        6         
7222 7221 6        service        20        50        6         
7222 7223 6        service        20        50        6         
7223 7222 6        service        20        50        6         
7223 7224 6        service        20        50        6         
7224 7223 6        service        20        50        6         
7224 7225 6        service        20        50        6         
7225 7224 6        service        20        50        6         
7225 7226 6        service        20        50        6         
7226 7225 6        service        20        50        6         
7226 7227 6        service        20        50        6         
7227 7226 6        service        20        50        6         
7227 7228 6        service        20        50        6         
7228 7227 6        service        20        50        6         
7228 7229 6        service        20        50        6         
7229 7228 6        service        20        50        6         
7229 7230 4        service        20        50        6         
7230 7229 4        service        20        50        6         
7230 7238 8        service        20        50        6         
7231 7237 7        service        20        50        6         
7231 7221 4        service        20        50        6         
7232 7233 27       service        20        50        6         
7232 7233 36       service        20        50        6         
7232 7235 6        service        20        50        6         
7233 7232 27       service        20        50        6         
7233 7232 36       service        20        50        6         
7233 7234 6        service        20        50        6         
7234 7233 6        service        20        50        6         
7234 7235 28       service        20        50        6         
7234 7236 8        service        20        50        6         
7235 7232 6        service        20        50        6         
7235 7234 28       service        20        50        6         
7235 7236 49       service        20        50        6         
7236 3559 10       service        20        50        6         
7236 7234 8        service        20        50        6         
7236 7235 49       service        20        50        6         
7237 3559 16       service        20        50        6         
7237 4348 27       service        20        50        6         
7237 7231 7        service        20        50        6         
7238 7220 8        service        20        50        6         
7238 4349 24       service        20        50        6         
7238 3682 18       service        20        50        6         
7238 7230 8        service        20        50        6         
7239 4049 23       service        20        50        6         
7239 7205 10       service        20        50        6         
7239 7212 9        service        20        50        6         
7240 4343 19       service        20        50        6         
7240 7245 5        service        20        50        6         
7240 7241 10       service        20        50        6         
7241 7093 7        service        20        50        6         
7241 7240 10       service        20        50        6         
7241 7242 5        service        20        50        6         
7242 3556 28       service        20        50        6         
7242 7241 5        service        20        50        6         
7242 7243 6        service        20        50        6         
7243 7250 65       service        20        50        6         
7243 7242 6        service        20        50        6         
7243 7244 10       service        20        50        6         
7244 7249 65       service        20        50        6         
7244 7243 10       service        20        50        6         
7244 7245 4        service        20        50        6         
7245 4345 33       service        20        50        6         
7245 7244 4        service        20        50        6         
7245 7240 5        service        20        50        6         
7246 4047 18       service        20        50        6         
7246 4347 21       service        20        50        6         
7246 7074 7        service        20        50        6         
7247 7070 9        service        20        50        6         
7247 7253 12       service        20        50        6         
7247 4346 18       service        20        50        6         
7248 4047 58       service        20        50        6         
7248 7252 10       service        20        50        6         
7248 7253 9        service        20        50        6         
7249 7244 65       service        20        50        6         
7249 7250 10       service        20        50        6         
7249 7253 8        service        20        50        6         
7250 7243 65       service        20        50        6         
7250 7249 10       service        20        50        6         
7250 7251 6        service        20        50        6         
7251 7250 6        service        20        50        6         
7251 4041 28       service        20        50        6         
7251 7252 7        service        20        50        6         
7252 3555 55       service        20        50        6         
7252 7248 10       service        20        50        6         
7252 7251 7        service        20        50        6         
7253 7247 12       service        20        50        6         
7253 7248 9        service        20        50        6         
7253 7249 8        service        20        50        6         
7254 7256 6        service        20        50        6         
7254 7039 7        service        20        50        6         
7254 7255 21       service        20        50        6         
7254 7038 71       service        20        50        6         
7255 7254 21       service        20        50        6         
7255 7257 5        service        20        50        6         
7255 7040 6        service        20        50        6         
7256 7259 7        service        20        50        6         
7256 7254 6        service        20        50        6         
7256 7257 20       service        20        50        6         
7257 7256 20       service        20        50        6         
7257 7258 6        service        20        50        6         
7257 7255 5        service        20        50        6         
7258 7259 18       service        20        50        6         
7258 7257 6        service        20        50        6         
7258 5986 38       service        20        50        6         
7259 7261 12       service        20        50        6         
7259 7256 7        service        20        50        6         
7259 7258 18       service        20        50        6         
7259 7260 70       service        20        50        6         
7260 7262 14       service        20        50        6         
7260 7038 16       service        20        50        6         
7260 7041 23       service        20        50        6         
7260 7259 70       service        20        50        6         
7261 5986 14       service        20        50        6         
7261 7259 12       service        20        50        6         
7261 7262 69       service        20        50        6         
7262 5985 18       service        20        50        6         
7262 7260 14       service        20        50        6         
7262 7261 69       service        20        50        6         
7263 5992 25       service        20        50        6         
7263 5986 7        service        20        50        6         
7263 7265 68       service        20        50        6         
7264 7265 29       service        20        50        6         
7264 5982 7        service        20        50        6         
7264 5993 37       service        20        50        6         
7265 5985 6        service        20        50        6         
7265 7264 29       service        20        50        6         
7265 5988 33       service        20        50        6         
7265 7263 68       service        20        50        6         
7266 5983 7        service        20        50        6         
7266 5988 33       service        20        50        6         
7266 7267 65       service        20        50        6         
7266 7268 22       service        20        50        6         
7267 5991 7        service        20        50        6         
7267 5992 25       service        20        50        6         
7267 7266 65       service        20        50        6         
7268 5984 7        service        20        50        6         
7268 5993 40       service        20        50        6         
7268 7266 22       service        20        50        6         
7269 7271 26       service        20        50        6         
7269 5983 31       service        20        50        6         
7269 7270 28       service        20        50        6         
7270 7269 28       service        20        50        6         
7270 7271 41       service        20        50        6         
7270 7272 35       service        20        50        6         
7271 5991 7        service        20        50        6         
7271 7269 26       service        20        50        6         
7271 7270 41       service        20        50        6         
7272 5983 29       service        20        50        6         
7272 5987 31       service        20        50        6         
7272 7270 35       service        20        50        6         
7273 5984 44       service        20        50        6         
7273 7274 22       service        20        50        6         
7273 7276 73       service        20        50        6         
7274 7273 22       service        20        50        6         
7274 7275 45       service        20        50        6         
7274 7276 21       service        20        50        6         
7275 5983 7        service        20        50        6         
7275 5984 11       service        20        50        6         
7275 7274 45       service        20        50        6         
7276 5987 10       service        20        50        6         
7276 7274 21       service        20        50        6         
7276 7273 73       service        20        50        6         
7277 7309 7        service        20        50        6         
7277 7308 86       service        20        50        6         
7277 7307 77       service        20        50        6         
7278 3667 8        service        20        50        6         
7278 7313 7        service        20        50        6         
7278 7315 49       service        20        50        6         
7279 6637 6        service        20        50        6         
7279 7315 8        service        20        50        6         
7279 6638 73       service        20        50        6         
7279 3667 50       service        20        50        6         
7280 4700 34       service        20        50        6         
7280 7281 12       service        20        50        6         
7280 3622 18       service        20        50        6         
7281 3624 7        service        20        50        6         
7281 3622 7        service        20        50        6         
7281 7280 12       service        20        50        6         
7282 7283 12       service        20        50        6         
7282 7284 9        service        20        50        6         
7282 7291 16       service        20        50        6         
7283 7282 12       service        20        50        6         
7283 7285 6        service        20        50        6         
7283 7291 13       service        20        50        6         
7284 7285 20       service        20        50        6         
7284 7282 9        service        20        50        6         
7284 7286 11       service        20        50        6         
7285 7284 20       service        20        50        6         
7285 7287 6        service        20        50        6         
7285 7283 6        service        20        50        6         
7286 7287 30       service        20        50        6         
7286 7288 8        service        20        50        6         
7286 7284 11       service        20        50        6         
7287 7286 30       service        20        50        6         
7287 7285 6        service        20        50        6         
7287 7290 6        service        20        50        6         
7288 7289 42       service        20        50        6         
7288 7296 36       service        20        50        6         
7288 7286 8        service        20        50        6         
7289 7290 4        service        20        50        6         
7289 7288 42       service        20        50        6         
