# Nodes
id   node_label  type x         y          demand service_time
5272 2438 42       service        20        50        6         
5273 2372 78       tertiary       30        50        7         
5273 2371 100      tertiary       30        50        7         
5274 6249 16       primary        50        80        1         
5274 2998 80       residential    20        30        3         
5275 1658 130      secondary      30        50        4         
5276 4691 63       secondary      30        50        4         
5277 2020 104      unclassified   20        50        11        
5277 2660 24       unclassified   20        50        11        
5278 6221 132      residential    20        30        3         
5278 1509 118      residential    20        30        3         
5279 342  14       service        20        50        6         
5279 4078 73       service        20        50        6         
5280 5885 66       secondary      30        50        4         
5280 5508 11       secondary      30        50        4         
5281 5282 14       service        20        50        6         
5281 8188 26       service        20        50        6         
5281 5283 47       service        20        50        6         
5282 5283 43       service        20        50        6         
5282 5281 14       service        20        50        6         
5283 5281 47       service        20        50        6         
5283 5282 43       service        20        50        6         
5284 3403 5        unclassified   20        50        11        
5284 4491 90       unclassified   20        50        11        
5285 5286 28       service        20        50        6         
5285 5285 67       service        20        50        6         
5286 5285 28       service        20        50        6         
5286 6065 64       residential    20        30        3         
5287 4660 9        residential    20        30        3         
5287 243  15       residential    20        30        3         
5287 3544 27       unclassified   20        50        11        
5288 1235 35       residential    20        30        3         
5289 1235 55       residential    20        30        3         
5290 3947 78       secondary      30        50        4         
5291 5934 9        secondary      30        50        4         
5291 5290 43       service        20        50        6         
5292 3946 10       service        20        50        6         
5292 5293 13       service        20        50        6         
5293 3946 3        service        20        50        6         
5293 5934 23       service        20        50        6         
5294 5295 38       service        20        50        6         
5294 2534 79       service        20        50        6         
5295 5295 178      service        20        50        6         
5295 5295 178      service        20        50        6         
5295 5294 38       service        20        50        6         
5296 5290 18       secondary      30        50        4         
5296 3946 18       service        20        50        6         
5297 5299 57       unclassified   20        50        11        
5297 5298 7        service        20        50        6         
5298 5297 7        service        20        50        6         
5298 5299 63       service        20        50        6         
5299 5300 101      unclassified   20        50        11        
5299 5297 57       unclassified   20        50        11        
5299 5298 63       service        20        50        6         
5300 4197 101      unclassified   20        50        11        
5300 5299 101      unclassified   20        50        11        
5300 6271 75       service        20        50        6         
5301 2964 45       unclassified   20        50        11        
5301 3341 77       unclassified   20        50        11        
5302 2272 34       unclassified   20        50        11        
5302 4946 64       service        20        50        6         
5303 3176 43       secondary      30        50        4         
5304 6175 49       tertiary       30        50        7         
5304 1405 15       secondary      30        50        4         
5305 6666 223      secondary      30        50        4         
5305 5304 17       tertiary       30        50        7         
5306 6129 87       tertiary       30        50        7         
5306 2662 32       tertiary       30        50        7         
5307 207  59       unclassified   20        50        11        
5307 209  76       unclassified   20        50        11        
5308 5384 38       residential    20        30        3         
5308 5309 100      residential    20        30        3         
5309 5308 100      residential    20        30        3         
5309 5310 49       residential    20        30        3         
5309 4210 79       residential    20        30        3         
5310 434  50       residential    20        30        3         
5310 5309 49       residential    20        30        3         
5310 6554 174      residential    20        30        3         
5311 5312 8        service        20        50        6         
5311 1750 36       service        20        50        6         
5312 1749 35       service        20        50        6         
5312 5311 8        service        20        50        6         
5312 5311 45       service        20        50        6         
5313 1748 33       service        20        50        6         
5313 5314 8        service        20        50        6         
5314 5313 65       service        20        50        6         
5314 5313 8        service        20        50        6         
5315 5316 8        service        20        50        6         
5316 1742 35       service        20        50        6         
5316 5315 50       service        20        50        6         
5317 5318 8        service        20        50        6         
5318 1744 26       service        20        50        6         
5318 5317 70       service        20        50        6         
5319 1758 59       service        20        50        6         
5319 1757 22       service        20        50        6         
5320 1734 35       service        20        50        6         
5321 5320 8        service        20        50        6         
5321 5320 69       service        20        50        6         
5322 1732 25       service        20        50        6         
5323 1739 35       service        20        50        6         
5324 5323 8        service        20        50        6         
5324 5323 67       service        20        50        6         
5325 6160 62       primary        50        80        1         
5325 6147 65       residential    20        30        3         
5326 5328 44       unclassified   20        50        11        
5326 2562 100      unclassified   20        50        11        
5327 5328 43       unclassified   20        50        11        
5327 2563 24       unclassified   20        50        11        
5328 5326 44       unclassified   20        50        11        
5328 5327 43       unclassified   20        50        11        
5329 3285 17       residential    20        30        3         
5329 7747 77       residential    20        30        3         
5329 7747 101      service        20        50        6         
5330 6160 8        residential    20        30        3         
5330 6146 46       residential    20        30        3         
5331 5384 45       residential    20        30        3         
5331 5383 82       residential    20        30        3         
5332 6554 68       primary        50        80        1         
5332 5310 149      residential    20        30        3         
5333 6789 16       primary        50        80        1         
5334 5334 88       service        20        50        6         
5334 5334 88       service        20        50        6         
5334 5335 106      service        20        50        6         
5335 5562 19       residential    20        30        3         
5335 5334 106      service        20        50        6         
5335 5353 13       residential    20        30        3         
5336 6106 4        residential    20        30        3         
5336 6105 4        residential    20        30        3         
5337 1495 39       residential    20        30        3         
5338 5339 33       residential    20        30        3         
5339 5337 4        residential    20        30        3         
5340 5341 4        secondary      30        50        4         
5341 127  61       secondary      30        50        4         
5342 3040 90       primary        50        80        1         
5343 3079 10       tertiary       30        50        7         
5343 1894 101      primary        50        80        1         
5343 155  109      tertiary       30        50        7         
5344 738  100      residential    20        30        3         
5344 749  97       residential    20        30        3         
5345 2387 70       residential    20        30        3         
5345 3836 58       residential    20        30        3         
5346 3408 33       residential    20        30        3         
5346 5347 54       residential    20        30        3         
5347 5346 54       residential    20        30        3         
5347 3406 45       tertiary       30        50        7         
5347 2387 31       tertiary       30        50        7         
5348 4796 7        service        20        50        6         
5348 3283 25       tertiary       30        50        7         
5349 1037 5        unclassified   20        50        11        
5349 5348 148      tertiary       30        50        7         
5350 6203 26       residential    20        30        3         
5351 5350 80       residential    20        30        3         
5351 6200 42       service        20        50        6         
5352 5452 11       residential    20        30        3         
5352 5354 11       residential    20        30        3         
5353 5561 20       residential    20        30        3         
5353 5335 13       residential    20        30        3         
5354 5894 1        residential    20        30        3         
5354 5352 11       residential    20        30        3         
5355 5894 19       residential    20        30        3         
5355 5561 7        residential    20        30        3         
5356 1363 22       tertiary       30        50        7         
5356 71   55       service        20        50        6         
5356 372  52       tertiary       30        50        7         
71   5356 55       service        20        50        6         
5357 5937 170      service        20        50        6         
5357 1575 16       primary        50        80        1         
5358 232  124      tertiary       30        50        7         
5358 8105 27       tertiary       30        50        7         
5359 5360 56       residential    20        30        3         
5359 4238 85       residential    20        30        3         
5359 5362 83       residential    20        30        3         
5360 3012 93       residential    20        30        3         
5360 5359 56       residential    20        30        3         
5360 5361 83       residential    20        30        3         
5361 5670 83       residential    20        30        3         
5361 5362 57       residential    20        30        3         
5361 5360 83       residential    20        30        3         
5361 3011 93       residential    20        30        3         
5362 5359 83       residential    20        30        3         
5363 5363 111      service        20        50        6         
5363 5363 111      service        20        50        6         
5363 5364 104      service        20        50        6         
5364 5363 104      service        20        50        6         
5364 3372 28       service        20        50        6         
5365 3374 14       tertiary       30        50        7         
5365 3373 109      tertiary       30        50        7         
5365 5366 320      service        20        50        6         
5366 8277 8        primary        50        80        1         
5366 5365 320      service        20        50        6         
5367 966  100      secondary      30        50        4         
5367 965  55       secondary      30        50        4         
5367 5370 101      residential    20        30        3         
5368 5369 110      service        20        50        6         
5368 5404 200      residential    20        30        3         
5368 1306 140      residential    20        30        3         
5369 1373 179      unclassified   20        50        11        
5369 1305 111      unclassified   20        50        11        
5370 5371 72       residential    20        30        3         
5371 5368 193      residential    20        30        3         
5371 5381 211      residential    20        30        3         
5372 6013 6        service        20        50        6         
5372 7837 54       primary        50        80        1         
5373 7978 4        service        20        50        6         
5373 7979 5        service        20        50        6         
5374 3545 67       unclassified   20        50        11        
5374 7978 134      service        20        50        6         
5375 3329 31       unclassified   20        50        11        
5375 4974 68       unclassified   20        50        11        
5376 5376 211      service        20        50        6         
5376 5376 211      service        20        50        6         
5376 5377 71       service        20        50        6         
5377 2771 85       unclassified   20        50        11        
5377 5376 71       service        20        50        6         
5378 3011 80       residential    20        30        3         
5379 5378 16       residential    20        30        3         
5380 5379 18       residential    20        30        3         
5381 2793 94       secondary      30        50        4         
5381 966  93       secondary      30        50        4         
5382 1373 106      residential    20        30        3         
5382 2601 111      residential    20        30        3         
5383 6146 6        residential    20        30        3         
5383 5330 47       residential    20        30        3         
5384 5308 38       residential    20        30        3         
5384 5331 45       residential    20        30        3         
5384 4210 47       residential    20        30        3         
5385 433  4        residential    20        30        3         
5385 435  52       residential    20        30        3         
5386 275  12       residential    20        30        3         
5387 1333 111      residential    20        30        3         
5388 5387 15       residential    20        30        3         
5389 8196 35       residential    20        30        3         
5390 742  36       unclassified   20        50        11        
5390 5391 67       service        20        50        6         
5391 5389 31       service        20        50        6         
5391 5390 67       service        20        50        6         
5392 2526 6        residential    20        30        3         
5392 3492 12       residential    20        30        3         
5393 3038 9        residential    20        30        3         
5393 6711 84       service        20        50        6         
5394 5393 67       residential    20        30        3         
5395 2488 40       residential    20        30        3         
5395 2262 37       residential    20        30        3         
5395 5396 48       service        20        50        6         
5396 5395 48       service        20        50        6         
5396 5397 58       service        20        50        6         
5397 2262 71       residential    20        30        3         
5397 5396 58       service        20        50        6         
5398 4353 17       service        20        50        6         
5398 2080 31       secondary      30        50        4         
5398 4616 101      secondary      30        50        4         
5399 7689 9        service        20        50        6         
5399 5400 19       service        20        50        6         
5399 7690 52       tertiary       30        50        7         
5399 7688 61       tertiary       30        50        7         
5400 5399 19       service        20        50        6         
5400 7963 148      service        20        50        6         
5401 2391 98       residential    20        30        3         
5401 3011 163      residential    20        30        3         
5402 5454 6        residential    20        30        3         
5402 4504 49       residential    20        30        3         
5403 2422 23       unclassified   20        50        11        
5404 1373 11       residential    20        30        3         
5404 5370 107      residential    20        30        3         
5405 5235 93       service        20        50        6         
5405 5235 70       service        20        50        6         
5406 966  28       unclassified   20        50        11        
5406 5405 12       service        20        50        6         
5407 2281 13       residential    20        30        3         
5407 4536 75       residential    20        30        3         
5408 3484 52       unclassified   20        50        11        
5408 5409 13       unclassified   20        50        11        
5409 5408 13       unclassified   20        50        11        
5409 3487 51       unclassified   20        50        11        
5410 2511 106      primary        50        80        1         
5411 2109 10       unclassified   20        50        11        
5411 4018 4        unclassified   20        50        11        
5411 3472 45       service        20        50        6         
5412 5094 101      residential    20        30        3         
5413 5414 161      service        20        50        6         
5413 5158 157      primary        50        80        1         
5414 5158 10       service        20        50        6         
5414 5413 161      service        20        50        6         
5415 3277 74       service        20        50        6         
5415 3278 16       service        20        50        6         
5416 414  16       residential    20        30        3         
5417 6563 39       tertiary       30        50        7         
5417 6562 40       tertiary       30        50        7         
5417 6564 121      tertiary       30        50        7         
5418 225  71       unclassified   20        50        11        
5418 1380 44       unclassified   20        50        11        
5419 1893 58       primary        50        80        1         
5420 1894 9        residential    20        30        3         
5420 3079 102      service        20        50        6         
5421 850  8        primary        50        80        1         
5422 96   7        service        20        50        6         
5422 3131 69       secondary      30        50        4         
5422 4476 97       service        20        50        6         
5423 628  18       residential    20        30        3         
5424 5136 6        secondary      30        50        4         
5424 1797 74       secondary      30        50        4         
5425 5265 79       residential    20        30        3         
5425 5426 109      service        20        50        6         
5426 5425 33       residential    20        30        3         
5426 5425 109      service        20        50        6         
5427 5429 37       residential    20        30        3         
5427 935  18       residential    20        30        3         
5428 5787 28       residential    20        30        3         
5428 933  19       residential    20        30        3         
5429 5430 8        residential    20        30        3         
5429 5427 37       residential    20        30        3         
5430 5431 3        residential    20        30        3         
5430 5429 8        residential    20        30        3         
5431 5430 3        residential    20        30        3         
5431 934  56       residential    20        30        3         
5432 2606 134      residential    20        30        3         
5432 6743 71       residential    20        30        3         
5433 5435 24       service        20        50        6         
5433 5437 142      service        20        50        6         
5434 5435 17       service        20        50        6         
5434 5436 61       service        20        50        6         
5435 5433 24       service        20        50        6         
5435 5434 17       service        20        50        6         
5436 5434 61       service        20        50        6         
5436 5438 60       service        20        50        6         
5437 5433 142      service        20        50        6         
5437 5438 25       service        20        50        6         
5438 5436 60       service        20        50        6         
5438 5437 25       service        20        50        6         
5438 5439 11       service        20        50        6         
5439 5438 11       service        20        50        6         
5439 2178 97       primary        50        80        1         
5440 5441 13       service        20        50        6         
5440 5442 57       primary        50        80        1         
5440 2166 79       primary        50        80        1         
5441 5440 13       service        20        50        6         
5441 5442 75       service        20        50        6         
5442 5440 57       primary        50        80        1         
5442 2165 23       primary        50        80        1         
5442 5441 75       service        20        50        6         
5443 2165 8        primary        50        80        1         
5443 5223 8        primary        50        80        1         
5444 1891 10       residential    20        30        3         
5444 5445 4        service        20        50        6         
5444 5820 73       service        20        50        6         
5445 5444 4        service        20        50        6         
5445 2789 87       residential    20        30        3         
5445 4122 135      service        20        50        6         
5446 286  6        residential    20        30        3         
5446 288  16       primary        50        80        1         
5447 5447 69       service        20        50        6         
5447 5448 43       service        20        50        6         
5448 5449 35       service        20        50        6         
5448 5447 43       service        20        50        6         
5449 1508 8        residential    20        30        3         
5449 5448 35       service        20        50        6         
5450 5451 15       tertiary       30        50        7         
5450 6560 16       tertiary       30        50        7         
5451 2195 98       tertiary       30        50        7         
5451 3580 242      tertiary       30        50        7         
5451 5939 23       tertiary       30        50        7         
5452 5352 11       residential    20        30        3         
5452 1496 43       residential    20        30        3         
5453 1496 26       residential    20        30        3         
5454 5402 6        residential    20        30        3         
5454 4514 27       service        20        50        6         
5455 3196 46       service        20        50        6         
5456 5454 13       residential    20        30        3         
5457 952  38       residential    20        30        3         
5457 5458 91       service        20        50        6         
5458 945  61       residential    20        30        3         
5458 5457 91       service        20        50        6         
5459 4347 5        primary        50        80        1         
5460 4198 217      residential    20        30        3         
5460 2148 87       residential    20        30        3         
5461 1800 261      secondary      30        50        4         
5461 1799 75       secondary      30        50        4         
5462 1799 6        service        20        50        6         
5462 5461 83       secondary      30        50        4         
5463 3434 55       residential    20        30        3         
5463 1697 100      residential    20        30        3         
5464 529  39       residential    20        30        3         
5464 530  24       residential    20        30        3         
5465 6291 36       tertiary       30        50        7         
5466 7664 17       residential    20        30        3         
5466 5218 17       residential    20        30        3         
5467 931  15       residential    20        30        3         
5467 5787 52       residential    20        30        3         
5468 5470 22       service        20        50        6         
5468 5269 10       service        20        50        6         
5469 5269 22       service        20        50        6         
5469 5470 10       service        20        50        6         
5470 5266 24       service        20        50        6         
5470 5469 10       service        20        50        6         
5471 7703 73       secondary      30        50        4         
5471 5927 109      secondary      30        50        4         
5471 5267 72       service        20        50        6         
5472 5474 42       service        20        50        6         
5472 5473 11       service        20        50        6         
5473 5468 27       service        20        50        6         
5473 5472 11       service        20        50        6         
5474 5475 11       service        20        50        6         
5474 2115 38       service        20        50        6         
5475 5473 41       service        20        50        6         
5475 5474 11       service        20        50        6         
5476 5477 13       service        20        50        6         
5476 3258 81       service        20        50        6         
5477 5476 13       service        20        50        6         
5477 1    22       residential    20        30        3         
5477 3258 86       residential    20        30        3         
5478 6261 72       residential    20        30        3         
5479 524  131      residential    20        30        3         
5479 525  6        residential    20        30        3         
5480 4504 28       service        20        50        6         
5481 4255 13       primary        50        80        1         
5482 5392 27       service        20        50        6         
5482 2483 92       service        20        50        6         
5483 836  12       residential    20        30        3         
5483 7860 82       service        20        50        6         
5484 5528 131      service        20        50        6         
5484 776  100      residential    20        30        3         
5485 5488 4        residential    20        30        3         
5486 5487 10       service        20        50        6         
5486 111  16       service        20        50        6         
111  1942 33       residential    20        30        3         
111  5486 16       service        20        50        6         
5487 5486 10       service        20        50        6         
5487 5488 15       service        20        50        6         
5488 111  10       residential    20        30        3         
5488 5487 15       service        20        50        6         
5489 2308 65       residential    20        30        3         
105  5382 82       residential    20        30        3         
105  2805 137      residential    20        30        3         
5490 1685 80       tertiary       30        50        7         
5491 7869 38       secondary      30        50        4         
5492 7826 35       unclassified   20        50        11        
5493 5494 79       unclassified   20        50        11        
5494 1851 179      unclassified   20        50        11        
5495 5495 112      service        20        50        6         
5495 5495 112      service        20        50        6         
5495 5501 25       service        20        50        6         
5496 5501 134      service        20        50        6         
5496 5505 195      service        20        50        6         
5497 5498 16       service        20        50        6         
5497 5498 91       service        20        50        6         
5497 5500 16       service        20        50        6         
5498 5497 16       service        20        50        6         
5498 5497 91       service        20        50        6         
5498 5499 13       service        20        50        6         
5499 5498 13       service        20        50        6         
5499 5501 40       service        20        50        6         
5500 6694 49       unclassified   20        50        11        
5500 4730 28       unclassified   20        50        11        
5500 5497 16       service        20        50        6         
5501 5499 40       service        20        50        6         
5501 5495 25       service        20        50        6         
5501 5496 134      service        20        50        6         
5502 5503 60       service        20        50        6         
5502 5505 16       service        20        50        6         
5502 5504 78       service        20        50        6         
5503 5502 60       service        20        50        6         
5503 5504 17       service        20        50        6         
5503 5506 8        service        20        50        6         
5504 5503 17       service        20        50        6         
5504 5507 15       service        20        50        6         
5504 5502 78       service        20        50        6         
5505 5502 16       service        20        50        6         
5505 5496 195      service        20        50        6         
5505 5506 65       service        20        50        6         
5506 5505 65       service        20        50        6         
5506 5503 8        service        20        50        6         
5507 6691 8        unclassified   20        50        11        
5507 6694 61       unclassified   20        50        11        
5507 5504 15       service        20        50        6         
5508 7024 47       secondary      30        50        4         
5509 405  54       residential    20        30        3         
5509 5510 134      service        20        50        6         
5510 3275 46       residential    20        30        3         
5511 5545 78       residential    20        30        3         
5512 5516 21       service        20        50        6         
5512 5513 150      service        20        50        6         
5513 5526 25       residential    20        30        3         
5513 447  28       residential    20        30        3         
5513 5512 150      service        20        50        6         
5514 447  7        residential    20        30        3         
5514 425  37       residential    20        30        3         
5514 5515 15       service        20        50        6         
5515 5516 145      service        20        50        6         
5515 5514 15       service        20        50        6         
5515 5524 40       service        20        50        6         
5516 5517 21       service        20        50        6         
5516 5515 145      service        20        50        6         
5517 5518 37       service        20        50        6         
5517 5544 53       service        20        50        6         
5518 5517 37       service        20        50        6         
5518 5519 26       service        20        50        6         
5518 5520 16       service        20        50        6         
5519 5521 16       service        20        50        6         
5519 5518 26       service        20        50        6         
5520 5521 27       service        20        50        6         
5520 5518 16       service        20        50        6         
5520 5522 35       service        20        50        6         
5521 5519 16       service        20        50        6         
5521 5520 27       service        20        50        6         
5521 5523 35       service        20        50        6         
5522 5523 30       service        20        50        6         
5522 5520 35       service        20        50        6         
5522 5524 17       service        20        50        6         
5523 5521 35       service        20        50        6         
5523 5522 30       service        20        50        6         
5523 5525 16       service        20        50        6         
5524 5525 32       service        20        50        6         
5524 5522 17       service        20        50        6         
5524 5515 40       service        20        50        6         
5525 5523 16       service        20        50        6         
5525 5524 32       service        20        50        6         
5525 5542 37       service        20        50        6         
5526 5513 25       residential    20        30        3         
5526 407  61       residential    20        30        3         
5527 3210 10       service        20        50        6         
5527 4898 11       service        20        50        6         
5528 778  99       residential    20        30        3         
5529 5530 55       unclassified   20        50        11        
5529 5530 75       service        20        50        6         
5529 5067 69       unclassified   20        50        11        
5530 5529 55       unclassified   20        50        11        
5530 5529 75       service        20        50        6         
5530 2660 19       unclassified   20        50        11        
5531 1946 52       residential    20        30        3         
5532 2598 96       residential    20        30        3         
5532 6891 41       service        20        50        6         
5533 896  47       residential    20        30        3         
5533 6891 13       service        20        50        6         
5534 5535 9        service        20        50        6         
5534 5540 70       service        20        50        6         
5535 5534 9        service        20        50        6         
5535 5538 63       service        20        50        6         
5536 5534 65       service        20        50        6         
5536 5538 11       service        20        50        6         
5537 5536 16       service        20        50        6         
5538 5537 14       service        20        50        6         
5539 5535 69       service        20        50        6         
5540 5539 3        service        20        50        6         
5540 5541 15       service        20        50        6         
5541 5555 46       residential    20        30        3         
5541 8256 36       residential    20        30        3         
5541 5540 15       service        20        50        6         
5542 425  39       tertiary       30        50        7         
5542 6145 46       tertiary       30        50        7         
5542 5525 37       service        20        50        6         
5543 5544 77       service        20        50        6         
5543 5545 9        service        20        50        6         
5543 7813 217      service        20        50        6         
5544 5511 10       service        20        50        6         
5544 5543 77       service        20        50        6         
5545 417  4        residential    20        30        3         
5545 5543 9        service        20        50        6         
5546 8063 12       residential    20        30        3         
5546 4932 30       residential    20        30        3         
5547 8061 16       residential    20        30        3         
5547 8063 54       residential    20        30        3         
5548 3812 12       unclassified   20        50        11        
5548 5556 112      unclassified   20        50        11        
5548 5550 23       service        20        50        6         
5549 5552 98       service        20        50        6         
5549 7861 99       service        20        50        6         
5550 5552 9        service        20        50        6         
5550 5551 127      service        20        50        6         
5550 5548 23       service        20        50        6         
5551 5554 3        service        20        50        6         
5551 5550 127      service        20        50        6         
5552 5549 98       service        20        50        6         
5552 5550 9        service        20        50        6         
5552 5554 124      service        20        50        6         
5553 3249 97       residential    20        30        3         
5553 5555 145      residential    20        30        3         
5553 7862 11       service        20        50        6         
5554 5551 3        service        20        50        6         
5554 7862 134      service        20        50        6         
5554 5552 124      service        20        50        6         
5554 5555 17       service        20        50        6         
5555 5541 46       residential    20        30        3         
5555 5553 145      residential    20        30        3         
5555 5554 17       service        20        50        6         
5556 5559 40       unclassified   20        50        11        
5556 5548 112      unclassified   20        50        11        
5557 5558 3        unclassified   20        50        11        
5557 3814 85       unclassified   20        50        11        
5558 5557 3        unclassified   20        50        11        
5558 5559 5        unclassified   20        50        11        
5559 5556 40       unclassified   20        50        11        
5559 5558 5        unclassified   20        50        11        
5560 420  80       residential    20        30        3         
5561 5355 7        residential    20        30        3         
5561 5353 20       residential    20        30        3         
5562 5335 19       residential    20        30        3         
5562 5564 32       residential    20        30        3         
5563 5564 22       service        20        50        6         
5563 5563 85       service        20        50        6         
5563 5563 85       service        20        50        6         
5564 5562 32       residential    20        30        3         
5564 6106 48       residential    20        30        3         
5564 5563 22       service        20        50        6         
78   79   23       secondary      30        50        4         
78   6519 26       secondary      30        50        4         
79   1661 70       primary        50        80        1         
5565 3944 103      secondary      30        50        4         
5566 5640 111      residential    20        30        3         
5567 1327 47       residential    20        30        3         
5568 2091 95       residential    20        30        3         
5569 2095 3        residential    20        30        3         
5570 5570 170      service        20        50        6         
5570 5570 170      service        20        50        6         
5570 5571 16       service        20        50        6         
5571 5570 16       service        20        50        6         
5571 1312 44       tertiary       30        50        7         
5571 1307 66       tertiary       30        50        7         
5572 305  91       residential    20        30        3         
5573 5574 42       service        20        50        6         
5573 4582 119      service        20        50        6         
5574 160  109      secondary      30        50        4         
5574 6644 96       secondary      30        50        4         
5574 5573 42       service        20        50        6         
5575 3015 138      unclassified   20        50        11        
5575 8234 57       residential    20        30        3         
5576 1089 6        primary        50        80        1         
5577 5578 71       service        20        50        6         
5577 5576 20       service        20        50        6         
5578 5577 61       service        20        50        6         
5578 5577 71       service        20        50        6         
5579 5578 8        service        20        50        6         
5579 1762 43       primary        50        80        1         
5580 15   77       secondary      30        50        4         
5581 2786 3        unclassified   20        50        11        
5582 1126 210      service        20        50        6         
5582 2158 50       service        20        50        6         
5583 704  94       residential    20        30        3         
5583 5584 78       service        20        50        6         
5583 5622 84       service        20        50        6         
5584 3689 8        residential    20        30        3         
5584 5585 137      service        20        50        6         
5584 5583 78       service        20        50        6         
5585 5586 61       service        20        50        6         
5585 5584 137      service        20        50        6         
5586 5587 20       service        20        50        6         
5586 786  77       secondary      30        50        4         
5586 5585 61       service        20        50        6         
5587 5586 20       service        20        50        6         
5587 96   69       service        20        50        6         
5587 714  79       residential    20        30        3         
96   5422 7        service        20        50        6         
96   5588 11       service        20        50        6         
96   4248 75       service        20        50        6         
96   5587 69       service        20        50        6         
5588 1888 7        primary        50        80        1         
5588 96   11       service        20        50        6         
5588 5589 242      service        20        50        6         
5589 789  7        residential    20        30        3         
5589 5590 96       service        20        50        6         
5589 5588 242      service        20        50        6         
5590 5591 81       service        20        50        6         
5590 5589 96       service        20        50        6         
5590 847  51       residential    20        30        3         
5591 809  9        residential    20        30        3         
5591 5592 82       service        20        50        6         
5591 5590 81       service        20        50        6         
5592 84   83       secondary      30        50        4         
5592 5591 82       service        20        50        6         
5592 5593 84       service        20        50        6         
5593 801  6        residential    20        30        3         
5593 800  67       service        20        50        6         
5593 5592 84       service        20        50        6         
5594 2207 41       primary        50        80        1         
5594 2397 41       primary        50        80        1         
5595 2786 3        unclassified   20        50        11        
5596 4543 7        primary        50        80        1         
5596 2184 108      primary        50        80        1         
5597 2054 36       residential    20        30        3         
5597 1290 63       residential    20        30        3         
5598 7772 8        residential    20        30        3         
5598 5599 73       service        20        50        6         
5599 948  9        residential    20        30        3         
5599 5600 68       service        20        50        6         
5599 5598 73       service        20        50        6         
5600 7686 49       residential    20        30        3         
5600 5601 90       service        20        50        6         
5600 5599 68       service        20        50        6         
5601 43   8        residential    20        30        3         
5601 5602 81       service        20        50        6         
5601 5600 90       service        20        50        6         
5602 928  159      residential    20        30        3         
5602 5603 83       service        20        50        6         
5602 5601 81       service        20        50        6         
