# Nodes
id   node_label  type x         y          demand service_time
7114 7113 21       service        20        50        6         
7114 7112 6        service        20        50        6         
7115 7108 9        service        20        50        6         
7115 7110 6        service        20        50        6         
7115 7109 17       service        20        50        6         
7116 4016 9        service        20        50        6         
7116 5604 155      service        20        50        6         
7117 7119 6        service        20        50        6         
7117 7128 5        service        20        50        6         
7117 7118 10       service        20        50        6         
7118 7120 6        service        20        50        6         
7118 7117 10       service        20        50        6         
7118 7128 16       service        20        50        6         
7119 7121 6        service        20        50        6         
7119 7117 6        service        20        50        6         
7119 7120 10       service        20        50        6         
7120 7118 6        service        20        50        6         
7120 7122 5        service        20        50        6         
7120 7119 10       service        20        50        6         
7121 7119 6        service        20        50        6         
7121 7122 10       service        20        50        6         
7121 7122 24       service        20        50        6         
7122 7120 5        service        20        50        6         
7122 7121 10       service        20        50        6         
7122 7121 24       service        20        50        6         
7123 7124 7        service        20        50        6         
7123 7127 11       service        20        50        6         
7123 7127 25       service        20        50        6         
7124 7123 7        service        20        50        6         
7124 7125 11       service        20        50        6         
7124 7126 17       service        20        50        6         
7125 7127 7        service        20        50        6         
7125 7126 7        service        20        50        6         
7125 7124 11       service        20        50        6         
7126 7125 7        service        20        50        6         
7126 7128 9        service        20        50        6         
7126 7124 17       service        20        50        6         
7127 7125 7        service        20        50        6         
7127 7123 11       service        20        50        6         
7127 7123 25       service        20        50        6         
7128 7126 9        service        20        50        6         
7128 7091 6        service        20        50        6         
7128 7117 5        service        20        50        6         
7128 7118 16       service        20        50        6         
7129 7096 4        service        20        50        6         
7129 7091 6        service        20        50        6         
7129 7098 2        service        20        50        6         
7130 7131 11       service        20        50        6         
7130 7131 22       service        20        50        6         
7130 7132 6        service        20        50        6         
7131 7130 11       service        20        50        6         
7131 7130 22       service        20        50        6         
7131 7133 6        service        20        50        6         
7132 7133 11       service        20        50        6         
7132 7134 6        service        20        50        6         
7132 7130 6        service        20        50        6         
7133 7132 11       service        20        50        6         
7133 7131 6        service        20        50        6         
7133 7135 6        service        20        50        6         
7134 7135 11       service        20        50        6         
7134 7136 6        service        20        50        6         
7134 7132 6        service        20        50        6         
7135 7134 11       service        20        50        6         
7135 7133 6        service        20        50        6         
7135 7138 10       service        20        50        6         
7136 7138 7        service        20        50        6         
7136 7139 6        service        20        50        6         
7136 7134 6        service        20        50        6         
7137 7139 7        service        20        50        6         
7137 4020 9        service        20        50        6         
7137 7138 6        service        20        50        6         
7138 7136 7        service        20        50        6         
7138 7137 6        service        20        50        6         
7138 7135 10       service        20        50        6         
7139 4017 6        service        20        50        6         
7139 7137 7        service        20        50        6         
7139 7136 6        service        20        50        6         
7140 4020 8        service        20        50        6         
7140 7143 4        service        20        50        6         
7140 7141 23       service        20        50        6         
7140 7142 18       service        20        50        6         
7141 4017 8        service        20        50        6         
7141 7145 4        service        20        50        6         
7141 7140 23       service        20        50        6         
7142 7140 18       service        20        50        6         
7142 7146 4        service        20        50        6         
7142 7150 8        service        20        50        6         
7143 7140 4        service        20        50        6         
7143 7144 7        service        20        50        6         
7143 7145 23       service        20        50        6         
7143 7146 18       service        20        50        6         
7144 7143 7        service        20        50        6         
7144 4022 6        service        20        50        6         
7144 7147 23       service        20        50        6         
7144 7148 18       service        20        50        6         
7145 7141 4        service        20        50        6         
7145 7147 7        service        20        50        6         
7145 7143 23       service        20        50        6         
7146 7143 18       service        20        50        6         
7146 7148 7        service        20        50        6         
7146 7142 4        service        20        50        6         
7147 7145 7        service        20        50        6         
7147 4016 6        service        20        50        6         
7147 7144 23       service        20        50        6         
7148 7144 18       service        20        50        6         
7148 7149 5        service        20        50        6         
7148 7146 7        service        20        50        6         
7149 4022 18       service        20        50        6         
7149 4026 8        service        20        50        6         
7149 7148 5        service        20        50        6         
7150 4020 18       service        20        50        6         
7150 4025 8        service        20        50        6         
7150 7142 8        service        20        50        6         
7151 7152 17       service        20        50        6         
7151 7152 30       service        20        50        6         
7151 7153 6        service        20        50        6         
7152 7151 17       service        20        50        6         
7152 7151 30       service        20        50        6         
7152 7154 7        service        20        50        6         
7153 7154 17       service        20        50        6         
7153 7151 6        service        20        50        6         
7153 7155 7        service        20        50        6         
7154 7153 17       service        20        50        6         
7154 7156 7        service        20        50        6         
7154 7152 7        service        20        50        6         
7155 7156 17       service        20        50        6         
7155 7153 7        service        20        50        6         
7155 7158 5        service        20        50        6         
7156 7155 17       service        20        50        6         
7156 7160 6        service        20        50        6         
7156 7154 7        service        20        50        6         
7157 7170 31       service        20        50        6         
7157 7158 9        service        20        50        6         
7157 3547 33       service        20        50        6         
7158 7157 9        service        20        50        6         
7158 7155 5        service        20        50        6         
7158 7159 1        service        20        50        6         
7159 7160 16       service        20        50        6         
7159 7158 1        service        20        50        6         
7159 7161 7        service        20        50        6         
7160 7159 16       service        20        50        6         
7160 7162 7        service        20        50        6         
7160 7156 6        service        20        50        6         
7161 7162 16       service        20        50        6         
7161 7159 7        service        20        50        6         
7161 7163 6        service        20        50        6         
7162 7161 16       service        20        50        6         
7162 7164 6        service        20        50        6         
7162 7160 7        service        20        50        6         
7163 7164 16       service        20        50        6         
7163 7161 6        service        20        50        6         
7163 7165 6        service        20        50        6         
7164 7163 16       service        20        50        6         
7164 7166 6        service        20        50        6         
7164 7162 6        service        20        50        6         
7165 7166 16       service        20        50        6         
7165 7163 6        service        20        50        6         
7165 7167 6        service        20        50        6         
7166 7165 16       service        20        50        6         
7166 7168 6        service        20        50        6         
7166 7164 6        service        20        50        6         
7167 7168 16       service        20        50        6         
7167 7165 6        service        20        50        6         
7167 7169 4        service        20        50        6         
7168 7167 16       service        20        50        6         
7168 7166 6        service        20        50        6         
7168 7169 21       service        20        50        6         
7169 7167 4        service        20        50        6         
7169 7170 9        service        20        50        6         
7169 7168 21       service        20        50        6         
7170 7157 31       service        20        50        6         
7170 4024 9        service        20        50        6         
7170 7169 9        service        20        50        6         
7171 4025 8        service        20        50        6         
7171 3549 8        service        20        50        6         
7171 7172 36       service        20        50        6         
7172 4032 9        service        20        50        6         
7172 4033 8        service        20        50        6         
7172 7171 36       service        20        50        6         
7172 7194 38       service        20        50        6         
7173 4024 8        service        20        50        6         
7173 7174 6        service        20        50        6         
7173 7180 32       service        20        50        6         
7174 7173 6        service        20        50        6         
7174 7108 18       service        20        50        6         
7174 7181 9        service        20        50        6         
7175 7176 17       service        20        50        6         
7175 7181 6        service        20        50        6         
7175 7177 6        service        20        50        6         
7176 7175 17       service        20        50        6         
7176 7178 6        service        20        50        6         
7176 7180 6        service        20        50        6         
7177 7178 17       service        20        50        6         
7177 7175 6        service        20        50        6         
7177 7179 20       service        20        50        6         
7178 7177 17       service        20        50        6         
7178 7176 6        service        20        50        6         
7178 7179 9        service        20        50        6         
7179 7177 20       service        20        50        6         
7179 7182 10       service        20        50        6         
7179 7178 9        service        20        50        6         
7180 7176 6        service        20        50        6         
7180 7181 17       service        20        50        6         
7180 7173 32       service        20        50        6         
7181 7174 9        service        20        50        6         
7181 7180 17       service        20        50        6         
7181 7175 6        service        20        50        6         
7182 4031 35       service        20        50        6         
7182 4032 12       service        20        50        6         
7182 7179 10       service        20        50        6         
7183 7184 22       service        20        50        6         
7183 7185 6        service        20        50        6         
7184 7183 22       service        20        50        6         
7184 7186 6        service        20        50        6         
7185 7186 22       service        20        50        6         
7185 7187 6        service        20        50        6         
7185 7183 6        service        20        50        6         
7186 7185 22       service        20        50        6         
7186 7184 6        service        20        50        6         
7186 7188 6        service        20        50        6         
7187 7188 22       service        20        50        6         
7187 7189 6        service        20        50        6         
7187 7185 6        service        20        50        6         
7188 7187 22       service        20        50        6         
7188 7186 6        service        20        50        6         
7188 7190 6        service        20        50        6         
7189 7190 22       service        20        50        6         
7189 7192 6        service        20        50        6         
7189 7187 6        service        20        50        6         
7190 7189 22       service        20        50        6         
7190 7188 6        service        20        50        6         
7190 7191 6        service        20        50        6         
7191 7192 22       service        20        50        6         
7191 7192 31       service        20        50        6         
7191 7190 6        service        20        50        6         
7192 7189 6        service        20        50        6         
7192 7191 22       service        20        50        6         
7192 7191 31       service        20        50        6         
7192 7193 10       service        20        50        6         
7193 4032 5        service        20        50        6         
7193 3544 30       service        20        50        6         
7193 7192 10       service        20        50        6         
7194 4036 8        service        20        50        6         
7194 7172 38       service        20        50        6         
7195 7049 25       service        20        50        6         
7195 4039 5        service        20        50        6         
7195 7196 7        service        20        50        6         
7196 7195 7        service        20        50        6         
7196 7198 48       service        20        50        6         
7196 7199 47       service        20        50        6         
7197 4335 6        service        20        50        6         
7197 3670 4        service        20        50        6         
7197 7198 7        service        20        50        6         
7198 7197 7        service        20        50        6         
7198 7196 48       service        20        50        6         
7199 7233 10       service        20        50        6         
7199 6761 74       service        20        50        6         
7199 7196 47       service        20        50        6         
7200 7207 6        service        20        50        6         
7200 7201 6        service        20        50        6         
7201 7200 6        service        20        50        6         
7201 7202 6        service        20        50        6         
7202 7201 6        service        20        50        6         
7202 7203 6        service        20        50        6         
7203 7202 6        service        20        50        6         
7203 7204 6        service        20        50        6         
7204 7203 6        service        20        50        6         
7204 7205 6        service        20        50        6         
7205 7204 6        service        20        50        6         
7205 7206 4        service        20        50        6         
7205 7206 34       service        20        50        6         
7206 7205 4        service        20        50        6         
7206 7205 34       service        20        50        6         
7206 7233 9        service        20        50        6         
7207 7025 7        service        20        50        6         
7207 7200 6        service        20        50        6         
7208 7209 4        service        20        50        6         
7208 7213 7        service        20        50        6         
7209 7210 4        service        20        50        6         
7209 7208 4        service        20        50        6         
7210 7211 4        service        20        50        6         
7210 7209 4        service        20        50        6         
7211 7212 4        service        20        50        6         
7211 7210 4        service        20        50        6         
7212 7214 4        service        20        50        6         
7212 7211 4        service        20        50        6         
7213 7208 7        service        20        50        6         
7213 7025 7        service        20        50        6         
7214 7232 8        service        20        50        6         
7214 7212 4        service        20        50        6         
7215 7225 4        service        20        50        6         
7215 7216 6        service        20        50        6         
7216 7215 6        service        20        50        6         
7216 7217 6        service        20        50        6         
7217 7216 6        service        20        50        6         
7217 7218 6        service        20        50        6         
7218 7217 6        service        20        50        6         
7218 7219 6        service        20        50        6         
7219 7218 6        service        20        50        6         
7219 7220 6        service        20        50        6         
7220 7219 6        service        20        50        6         
7220 7221 6        service        20        50        6         
7221 7220 6        service        20        50        6         
7221 7222 6        service        20        50        6         
7222 7221 6        service        20        50        6         
7222 7223 6        service        20        50        6         
7223 7222 6        service        20        50        6         
7223 7224 4        service        20        50        6         
7224 7223 4        service        20        50        6         
7224 7232 8        service        20        50        6         
7225 7231 7        service        20        50        6         
7225 7215 4        service        20        50        6         
7226 7227 27       service        20        50        6         
7226 7227 36       service        20        50        6         
7226 7229 6        service        20        50        6         
7227 7226 27       service        20        50        6         
7227 7226 36       service        20        50        6         
7227 7228 6        service        20        50        6         
7228 7227 6        service        20        50        6         
7228 7229 28       service        20        50        6         
7228 7230 8        service        20        50        6         
7229 7226 6        service        20        50        6         
7229 7228 28       service        20        50        6         
7229 7230 49       service        20        50        6         
7230 3548 10       service        20        50        6         
7230 7228 8        service        20        50        6         
7230 7229 49       service        20        50        6         
7231 3548 16       service        20        50        6         
7231 4336 27       service        20        50        6         
7231 7225 7        service        20        50        6         
7232 7214 8        service        20        50        6         
7232 4337 24       service        20        50        6         
7232 3671 18       service        20        50        6         
7232 7224 8        service        20        50        6         
7233 4039 23       service        20        50        6         
7233 7199 10       service        20        50        6         
7233 7206 9        service        20        50        6         
7234 4331 19       service        20        50        6         
7234 7239 5        service        20        50        6         
7234 7235 10       service        20        50        6         
7235 7087 7        service        20        50        6         
7235 7234 10       service        20        50        6         
7235 7236 5        service        20        50        6         
7236 3545 28       service        20        50        6         
7236 7235 5        service        20        50        6         
7236 7237 6        service        20        50        6         
7237 7244 65       service        20        50        6         
7237 7236 6        service        20        50        6         
7237 7238 10       service        20        50        6         
7238 7243 65       service        20        50        6         
7238 7237 10       service        20        50        6         
7238 7239 4        service        20        50        6         
7239 4333 33       service        20        50        6         
7239 7238 4        service        20        50        6         
7239 7234 5        service        20        50        6         
7240 4037 18       service        20        50        6         
7240 4335 21       service        20        50        6         
7240 7068 7        service        20        50        6         
7241 7064 9        service        20        50        6         
7241 7247 12       service        20        50        6         
7241 4334 18       service        20        50        6         
7242 4037 58       service        20        50        6         
7242 7246 10       service        20        50        6         
7242 7247 9        service        20        50        6         
7243 7238 65       service        20        50        6         
7243 7244 10       service        20        50        6         
7243 7247 8        service        20        50        6         
7244 7237 65       service        20        50        6         
7244 7243 10       service        20        50        6         
7244 7245 6        service        20        50        6         
7245 7244 6        service        20        50        6         
7245 4031 28       service        20        50        6         
7245 7246 7        service        20        50        6         
7246 3544 55       service        20        50        6         
7246 7242 10       service        20        50        6         
7246 7245 7        service        20        50        6         
7247 7241 12       service        20        50        6         
7247 7242 9        service        20        50        6         
7247 7243 8        service        20        50        6         
7248 7250 6        service        20        50        6         
7248 7033 7        service        20        50        6         
7248 7249 21       service        20        50        6         
7248 7032 71       service        20        50        6         
7249 7248 21       service        20        50        6         
7249 7251 5        service        20        50        6         
7249 7034 6        service        20        50        6         
7250 7253 7        service        20        50        6         
7250 7248 6        service        20        50        6         
7250 7251 20       service        20        50        6         
7251 7250 20       service        20        50        6         
7251 7252 6        service        20        50        6         
7251 7249 5        service        20        50        6         
7252 7253 18       service        20        50        6         
7252 7251 6        service        20        50        6         
7252 5978 38       service        20        50        6         
7253 7255 12       service        20        50        6         
7253 7250 7        service        20        50        6         
7253 7252 18       service        20        50        6         
7253 7254 70       service        20        50        6         
7254 7256 14       service        20        50        6         
7254 7032 16       service        20        50        6         
7254 7035 23       service        20        50        6         
7254 7253 70       service        20        50        6         
7255 5978 14       service        20        50        6         
7255 7253 12       service        20        50        6         
7255 7256 69       service        20        50        6         
7256 5977 18       service        20        50        6         
7256 7254 14       service        20        50        6         
7256 7255 69       service        20        50        6         
7257 5984 25       service        20        50        6         
7257 5978 7        service        20        50        6         
7257 7259 68       service        20        50        6         
7258 7259 29       service        20        50        6         
7258 5974 7        service        20        50        6         
7258 5985 37       service        20        50        6         
7259 5977 6        service        20        50        6         
7259 7258 29       service        20        50        6         
7259 5980 33       service        20        50        6         
7259 7257 68       service        20        50        6         
7260 5975 7        service        20        50        6         
7260 5980 33       service        20        50        6         
7260 7261 65       service        20        50        6         
7260 7262 22       service        20        50        6         
7261 5983 7        service        20        50        6         
7261 5984 25       service        20        50        6         
7261 7260 65       service        20        50        6         
7262 5976 7        service        20        50        6         
7262 5985 40       service        20        50        6         
7262 7260 22       service        20        50        6         
7263 7265 26       service        20        50        6         
7263 5975 31       service        20        50        6         
7263 7264 28       service        20        50        6         
7264 7263 28       service        20        50        6         
7264 7265 41       service        20        50        6         
7264 7266 35       service        20        50        6         
7265 5983 7        service        20        50        6         
7265 7263 26       service        20        50        6         
7265 7264 41       service        20        50        6         
7266 5975 29       service        20        50        6         
7266 5979 31       service        20        50        6         
7266 7264 35       service        20        50        6         
7267 5976 44       service        20        50        6         
7267 7268 22       service        20        50        6         
7267 7270 73       service        20        50        6         
7268 7267 22       service        20        50        6         
7268 7269 45       service        20        50        6         
7268 7270 21       service        20        50        6         
7269 5975 7        service        20        50        6         
7269 5976 11       service        20        50        6         
7269 7268 45       service        20        50        6         
7270 5979 10       service        20        50        6         
7270 7268 21       service        20        50        6         
7270 7267 73       service        20        50        6         
7271 7303 7        service        20        50        6         
7271 7302 86       service        20        50        6         
7271 7301 77       service        20        50        6         
7272 3656 8        service        20        50        6         
7272 7307 7        service        20        50        6         
7272 7309 49       service        20        50        6         
7273 6629 6        service        20        50        6         
7273 7309 8        service        20        50        6         
7273 6630 73       service        20        50        6         
7273 3656 50       service        20        50        6         
7274 4688 34       service        20        50        6         
7274 7275 12       service        20        50        6         
7274 3611 18       service        20        50        6         
7275 3613 7        service        20        50        6         
7275 3611 7        service        20        50        6         
7275 7274 12       service        20        50        6         
7276 7277 12       service        20        50        6         
7276 7278 9        service        20        50        6         
7276 7285 16       service        20        50        6         
7277 7276 12       service        20        50        6         
7277 7279 6        service        20        50        6         
7277 7285 13       service        20        50        6         
7278 7279 20       service        20        50        6         
7278 7276 9        service        20        50        6         
7278 7280 11       service        20        50        6         
7279 7278 20       service        20        50        6         
7279 7281 6        service        20        50        6         
7279 7277 6        service        20        50        6         
7280 7281 30       service        20        50        6         
7280 7282 8        service        20        50        6         
7280 7278 11       service        20        50        6         
7281 7280 30       service        20        50        6         
7281 7279 6        service        20        50        6         
7281 7284 6        service        20        50        6         
7282 7283 42       service        20        50        6         
7282 7290 36       service        20        50        6         
7282 7280 8        service        20        50        6         
7283 7284 4        service        20        50        6         
7283 7282 42       service        20        50        6         
7283 7286 8        service        20        50        6         
7284 7283 4        service        20        50        6         
7284 7287 35       service        20        50        6         
7284 7281 6        service        20        50        6         
7285 7277 13       service        20        50        6         
7285 7287 8        service        20        50        6         
7285 7276 16       service        20        50        6         
7286 7288 2        service        20        50        6         
7286 3701 81       service        20        50        6         
7286 7283 8        service        20        50        6         
7287 7284 35       service        20        50        6         
7287 7285 8        service        20        50        6         
7287 7289 9        service        20        50        6         
7288 7286 2        service        20        50        6         
7288 3583 4        service        20        50        6         
7288 7289 52       service        20        50        6         
7289 7288 52       service        20        50        6         
7289 7287 9        service        20        50        6         
7289 3583 67       service        20        50        6         
7290 3602 7        service        20        50        6         
7290 3701 2        service        20        50        6         
7290 7282 36       service        20        50        6         
7291 3603 6        service        20        50        6         
7291 3606 6        service        20        50        6         
7292 7293 6        service        20        50        6         
7292 3603 6        service        20        50        6         
7293 7294 6        service        20        50        6         
7293 7292 6        service        20        50        6         
7294 7295 7        service        20        50        6         
7294 7293 6        service        20        50        6         
7295 7294 7        service        20        50        6         
7295 7296 7        service        20        50        6         
7296 7297 7        service        20        50        6         
7296 7295 7        service        20        50        6         
7297 7296 7        service        20        50        6         
7297 7298 8        service        20        50        6         
7298 7299 8        service        20        50        6         
7298 7297 8        service        20        50        6         
7299 7300 35       service        20        50        6         
7299 4677 14       service        20        50        6         
7299 7298 8        service        20        50        6         
7300 3605 69       service        20        50        6         
7300 3592 8        service        20        50        6         
7300 7299 35       service        20        50        6         
7301 7271 77       service        20        50        6         
7301 7303 92       service        20        50        6         
7301 7302 25       service        20        50        6         
7302 7271 86       service        20        50        6         
7302 3559 16       service        20        50        6         
7302 7301 25       service        20        50        6         
7303 3565 10       service        20        50        6         
7303 7271 7        service        20        50        6         
7303 7301 92       service        20        50        6         
7304 6607 10       service        20        50        6         
7304 7306 76       service        20        50        6         
7304 3654 82       service        20        50        6         
7305 7307 7        service        20        50        6         
7305 6631 6        service        20        50        6         
7305 7306 48       service        20        50        6         
7306 7308 7        service        20        50        6         
7306 3654 6        service        20        50        6         
7306 7305 48       service        20        50        6         
7306 7304 76       service        20        50        6         
7307 7272 7        service        20        50        6         
7307 7305 7        service        20        50        6         
7307 7308 48       service        20        50        6         
7308 7309 8        service        20        50        6         
7308 7306 7        service        20        50        6         
7308 7307 48       service        20        50        6         
7309 7273 8        service        20        50        6         
7309 7308 8        service        20        50        6         
7309 7272 49       service        20        50        6         
7310 7311 57       service        20        50        6         
7310 3584 62       service        20        50        6         
7310 3569 27       service        20        50        6         
7311 3584 6        service        20        50        6         
7311 7310 57       service        20        50        6         
7311 3580 46       service        20        50        6         
7312 7313 11       service        20        50        6         
7312 7314 13       service        20        50        6         
7312 7315 8        service        20        50        6         
7313 7312 11       service        20        50        6         
7313 7314 4        service        20        50        6         
7313 7315 22       service        20        50        6         
7314 7313 4        service        20        50        6         
7314 7317 7        service        20        50        6         
7314 7312 13       service        20        50        6         
7315 7312 8        service        20        50        6         
7315 7316 15       service        20        50        6         
7315 7313 22       service        20        50        6         
7316 3587 7        service        20        50        6         
7316 7317 44       service        20        50        6         
7316 7315 15       service        20        50        6         
7317 3581 10       service        20        50        6         
7317 7314 7        service        20        50        6         
7317 7316 44       service        20        50        6         
7318 6298 30       service        20        50        6         
7318 4282 6        service        20        50        6         
7318 6299 14       service        20        50        6         
7319 6314 3        service        20        50        6         
7319 6313 33       service        20        50        6         
7319 6319 26       service        20        50        6         
7320 7553 5        service        20        50        6         
7320 7554 5        service        20        50        6         
7320 7556 13       service        20        50        6         
7321 7324 7        service        20        50        6         
7321 7322 32       service        20        50        6         
7321 7327 35       service        20        50        6         
7322 7323 7        service        20        50        6         
7322 7327 4        service        20        50        6         
7322 7321 32       service        20        50        6         
7323 7325 7        service        20        50        6         
7323 7322 7        service        20        50        6         
7323 7324 35       service        20        50        6         
7324 7326 7        service        20        50        6         
7324 7321 7        service        20        50        6         
7324 7323 35       service        20        50        6         
7325 7329 8        service        20        50        6         
7325 7323 7        service        20        50        6         
7325 7326 38       service        20        50        6         
7326 7324 7        service        20        50        6         
7326 7325 38       service        20        50        6         
7326 7569 8        service        20        50        6         
7327 7322 4        service        20        50        6         
7327 7330 7        service        20        50        6         
7327 7321 35       service        20        50        6         
7328 2825 4        service        20        50        6         
7328 7572 7        service        20        50        6         
7328 2824 38       service        20        50        6         
7329 4822 4        service        20        50        6         
7329 7575 9        service        20        50        6         
7329 7325 8        service        20        50        6         
7329 2823 46       service        20        50        6         
7330 4798 4        service        20        50        6         
7330 7327 7        service        20        50        6         
7330 4800 33       service        20        50        6         
7331 7332 4        service        20        50        6         
7331 7336 5        service        20        50        6         
7331 7334 2        service        20        50        6         
7332 7331 4        service        20        50        6         
7332 7340 14       service        20        50        6         
7332 7339 15       service        20        50        6         
7333 7337 2        service        20        50        6         
7333 7334 22       service        20        50        6         
7333 7334 37       service        20        50        6         
7334 7331 2        service        20        50        6         
7334 7333 22       service        20        50        6         
7334 7333 37       service        20        50        6         
7335 7336 21       service        20        50        6         
7335 7336 29       service        20        50        6         
7335 7337 5        service        20        50        6         
7336 7335 21       service        20        50        6         
7336 7335 29       service        20        50        6         
7336 7331 5        service        20        50        6         
7337 7333 2        service        20        50        6         
7337 7338 4        service        20        50        6         
7337 7335 5        service        20        50        6         
7338 7337 4        service        20        50        6         
7338 7430 14       service        20        50        6         
7338 7431 14       service        20        50        6         
7339 2849 6        service        20        50        6         
7339 7332 15       service        20        50        6         
7339 7431 28       service        20        50        6         
7340 2851 6        service        20        50        6         
7340 7341 27       service        20        50        6         
7340 7332 14       service        20        50        6         
7340 7430 31       service        20        50        6         
7341 2838 0        service        20        50        6         
7341 7342 28       service        20        50        6         
7341 7340 27       service        20        50        6         
7341 7429 34       service        20        50        6         
7342 2839 6        service        20        50        6         
7342 7341 28       service        20        50        6         
7342 7428 37       service        20        50        6         
7343 7344 8        service        20        50        6         
7343 7346 16       service        20        50        6         
7344 7345 7        service        20        50        6         
7344 7343 8        service        20        50        6         
7345 7344 7        service        20        50        6         
7345 7345 88       service        20        50        6         
7345 7345 88       service        20        50        6         
7346 2858 5        service        20        50        6         
7346 2814 130      service        20        50        6         
7346 7343 16       service        20        50        6         
7347 7348 21       service        20        50        6         
7347 7348 35       service        20        50        6         
7347 7349 7        service        20        50        6         
7348 7347 21       service        20        50        6         
7348 7347 35       service        20        50        6         
7348 7350 6        service        20        50        6         
7349 7350 21       service        20        50        6         
7349 7347 7        service        20        50        6         
7349 7351 8        service        20        50        6         
7350 7349 21       service        20        50        6         
7350 7348 6        service        20        50        6         
7351 2858 7        service        20        50        6         
7351 2860 30       service        20        50        6         
7351 7349 8        service        20        50        6         
7352 7358 24       service        20        50        6         
7352 7358 33       service        20        50        6         
7352 7354 6        service        20        50        6         
