# Nodes
id    node_label  type x          y          demand service_time
11278 11279 241      secondary      30        50        6         
11279 11278 241      secondary      30        50        6         
11279 11280 93       secondary      30        50        6         
11280 11281 51       residential    20        50        5         
11280 11279 93       secondary      30        50        6         
11280 9142  102      secondary      30        50        6         
11281 11280 51       residential    20        50        5         
11281 11282 343      residential    20        50        5         
11282 11283 126      primary        50        70        3         
11282 11250 204      primary        50        70        3         
11282 11281 343      residential    20        50        5         
11283 11284 159      primary        50        70        3         
11283 11282 126      primary        50        70        3         
11284 347   36       primary        50        70        3         
11284 11283 159      primary        50        70        3         
11285 11288 125      primary        50        70        3         
11285 347   39       primary        50        70        3         
11285 11286 51       residential    20        50        5         
11286 11285 51       residential    20        50        5         
11286 11287 111      residential    20        50        5         
11287 11288 65       residential    20        50        5         
11287 11286 111      residential    20        50        5         
11288 11285 125      primary        50        70        3         
11288 11287 65       residential    20        50        5         
11288 11289 154      primary        50        70        3         
11289 11299 64       primary        50        70        3         
11289 11290 100      residential    20        50        5         
11289 11288 154      primary        50        70        3         
11290 11289 100      residential    20        50        5         
11290 16268 63       residential    20        50        5         
11291 11294 48       residential    20        50        5         
11291 11298 37       residential    20        50        5         
11291 11295 91       residential    20        50        5         
11292 11308 65       residential    20        50        5         
11292 3457  8        primary        50        70        3         
11293 3456  8        primary_link   20        50        4         
11293 11294 84       residential    20        50        5         
11294 11304 17       residential    20        50        5         
11294 11291 48       residential    20        50        5         
11294 11293 84       residential    20        50        5         
11295 11296 60       residential    20        50        5         
11295 11291 91       residential    20        50        5         
11295 11302 28       residential    20        50        5         
11296 11299 57       primary        50        70        3         
11296 11295 60       residential    20        50        5         
11296 348   93       primary        50        70        3         
11297 11302 22       residential    20        50        5         
11297 11298 77       residential    20        50        5         
11298 11291 37       residential    20        50        5         
11298 11303 49       residential    20        50        5         
11298 11297 77       residential    20        50        5         
11299 11296 57       primary        50        70        3         
11299 11289 64       primary        50        70        3         
11299 11301 63       residential    20        50        5         
11300 16268 16       residential    20        50        5         
11300 12184 28       residential    20        50        5         
11300 11301 70       residential    20        50        5         
11301 11302 71       residential    20        50        5         
11301 11300 70       residential    20        50        5         
11301 11299 63       residential    20        50        5         
11302 11301 71       residential    20        50        5         
11302 11297 22       residential    20        50        5         
11302 11295 28       residential    20        50        5         
11303 11298 49       residential    20        50        5         
11303 12184 96       residential    20        50        5         
11304 11308 30       residential    20        50        5         
11304 11294 17       residential    20        50        5         
11304 11305 122      residential    20        50        5         
11305 11307 57       residential    20        50        5         
11305 11304 122      residential    20        50        5         
11305 11309 146      residential    20        50        5         
11306 16004 319      residential    20        50        5         
11306 3457  73       residential    20        50        5         
11306 11307 53       residential    20        50        5         
11307 11306 53       residential    20        50        5         
11307 11305 57       residential    20        50        5         
11307 11308 67       residential    20        50        5         
11307 11309 145      residential    20        50        5         
11308 11292 65       residential    20        50        5         
11308 11304 30       residential    20        50        5         
11308 11307 67       residential    20        50        5         
11309 11307 145      residential    20        50        5         
11309 11305 146      residential    20        50        5         
11310 5633  135      residential    20        50        5         
11310 1478  235      residential    20        50        5         
11310 5632  132      residential    20        50        5         
11311 11980 63       residential    20        50        5         
11311 11982 36       residential    20        50        5         
11312 9260  27       residential    20        50        5         
11312 11313 26       residential    20        50        5         
11312 11314 49       residential    20        50        5         
11313 11312 26       residential    20        50        5         
11313 10178 56       residential    20        50        5         
11313 11981 36       residential    20        50        5         
11314 11312 49       residential    20        50        5         
11314 11315 18       residential    20        50        5         
11315 10178 33       residential    20        50        5         
11315 11316 59       residential    20        50        5         
11316 3365  126      residential    20        50        5         
11316 11980 42       residential    20        50        5         
11316 11315 59       residential    20        50        5         
11317 11147 61       residential    20        50        5         
11317 11154 126      residential    20        50        5         
11317 11153 161      residential    20        50        5         
11318 10580 47       residential    20        50        5         
11318 10581 49       residential    20        50        5         
11318 10584 149      residential    20        50        5         
11319 10579 53       residential    20        50        5         
11319 10580 56       residential    20        50        5         
11320 11114 18       residential    20        50        5         
11320 11106 25       residential    20        50        5         
11321 973   12       primary        50        70        3         
11322 971   7        primary        50        70        3         
11323 360   77       primary        50        70        3         
11323 11334 36       primary        50        70        3         
11324 706   519      motorway_link  20        120       2         
11324 11339 897      motorway       70        120       1         
11325 11336 9        unclassified   20        50        14        
11325 9163  502      secondary      30        50        6         
11326 11324 2763     motorway       70        120       1         
11327 11323 24       primary        50        70        3         
11328 4450  38       unclassified   20        50        14        
11328 11330 113      unclassified   20        50        14        
11329 10605 228      motorway_link  20        120       2         
11329 359   133      motorway_link  20        120       2         
11330 4451  40       unclassified   20        50        14        
11330 11328 113      unclassified   20        50        14        
11330 4453  25       motorway_link  20        120       2         
11331 591   2420     motorway       70        120       1         
11332 17411 60       motorway_link  20        120       2         
11333 4467  3013     motorway       70        120       1         
11334 10607 11       primary        50        70        3         
11335 10606 44       primary        50        70        3         
11335 11327 21       primary        50        70        3         
11336 3312  3        unclassified   20        50        14        
11337 16177 545      motorway_link  20        120       2         
11337 1726  1128     motorway       70        120       1         
11338 11329 183      motorway_link  20        120       2         
11339 72    1073     motorway       70        120       1         
11340 11326 670      motorway_link  20        120       2         
11341 11352 48       residential    20        50        5         
11341 11350 130      residential    20        50        5         
11341 11344 145      residential    20        50        5         
11342 11345 26       residential    20        50        5         
11342 11354 54       residential    20        50        5         
11343 11359 26       primary        50        70        3         
11343 11354 74       primary        50        70        3         
11343 11351 58       residential    20        50        5         
11344 11348 90       residential    20        50        5         
11344 11341 145      residential    20        50        5         
11344 11349 165      residential    20        50        5         
11345 11347 53       residential    20        50        5         
11345 11351 53       residential    20        50        5         
11346 11347 58       residential    20        50        5         
11346 11351 51       residential    20        50        5         
11346 14945 56       residential    20        50        5         
11347 11345 53       residential    20        50        5         
11347 11346 58       residential    20        50        5         
11348 11352 5        residential    20        50        5         
11348 11344 90       residential    20        50        5         
11349 11352 52       residential    20        50        5         
11349 11344 165      residential    20        50        5         
11350 14945 11       residential    20        50        5         
11350 11341 130      residential    20        50        5         
11351 11343 58       residential    20        50        5         
11351 11346 51       residential    20        50        5         
11352 11341 48       residential    20        50        5         
11352 11349 52       residential    20        50        5         
11352 11348 5        residential    20        50        5         
11353 11354 54       primary        50        70        3         
11353 11358 67       primary        50        70        3         
11353 11357 325      residential    20        50        5         
11354 11343 74       primary        50        70        3         
11354 11353 54       primary        50        70        3         
11354 11342 54       residential    20        50        5         
11355 11357 45       residential    20        50        5         
11356 11359 72       residential    20        50        5         
11356 15073 143      residential    20        50        5         
11356 13350 30       residential    20        50        5         
11357 11358 233      residential    20        50        5         
11357 11355 45       residential    20        50        5         
11357 11353 325      residential    20        50        5         
11358 11357 233      residential    20        50        5         
11358 11353 67       primary        50        70        3         
11358 782   49       primary        50        70        3         
11359 11343 26       primary        50        70        3         
11359 11356 72       residential    20        50        5         
11359 14939 8        primary        50        70        3         
11360 6924  555      unclassified   20        50        14        
11360 12554 397      unclassified   20        50        14        
11361 13698 168      unclassified   20        50        14        
11361 15125 256      unclassified   20        50        14        
11361 8707  596      residential    20        50        5         
11362 17409 241      unclassified   20        50        14        
11362 8700  97       unclassified   20        50        14        
11363 62    3857     motorway       70        120       1         
11364 322   117      primary        50        70        3         
11364 11368 27       primary        50        70        3         
11365 11363 251      motorway_link  20        120       2         
11366 12113 71       tertiary       30        50        10        
11367 320   3367     motorway       70        120       1         
11368 11364 27       primary        50        70        3         
11368 11370 114      primary        50        70        3         
11369 321   321      motorway_link  20        120       2         
11370 11368 114      primary        50        70        3         
11370 325   176      primary        50        70        3         
11371 12691 43       residential    20        50        5         
11371 5209  72       residential    20        50        5         
11372 11442 47       residential    20        50        5         
11372 11440 33       residential    20        50        5         
11373 6290  42       residential    20        50        5         
11374 6277  44       residential    20        50        5         
11374 11373 84       residential    20        50        5         
11375 15075 16       residential    20        50        5         
11375 11378 112      residential    20        50        5         
11375 11377 30       residential    20        50        5         
11376 11380 42       residential    20        50        5         
11376 5192  189      residential    20        50        5         
11376 11377 22       residential    20        50        5         
11377 11378 119      residential    20        50        5         
11377 11376 22       residential    20        50        5         
11377 11375 30       residential    20        50        5         
11378 5208  41       residential    20        50        5         
11378 11375 112      residential    20        50        5         
11378 11377 119      residential    20        50        5         
11379 11380 157      residential    20        50        5         
11379 11439 153      primary        50        70        3         
11379 5192  36       primary        50        70        3         
11380 11450 44       residential    20        50        5         
11380 11376 42       residential    20        50        5         
11380 11379 157      residential    20        50        5         
11381 15109 41       residential    20        50        5         
11381 779   77       primary        50        70        3         
11381 11406 257      primary        50        70        3         
11382 11393 12       residential    20        50        5         
11382 11402 46       residential    20        50        5         
11383 11419 26       residential    20        50        5         
11383 11398 178      primary        50        70        3         
11383 11424 19       primary        50        70        3         
11384 11438 105      primary        50        70        3         
11384 779   52       primary        50        70        3         
11384 779   140      residential    20        50        5         
11385 11405 67       residential    20        50        5         
11385 11410 17       residential    20        50        5         
11385 11394 36       residential    20        50        5         
11386 13599 35       residential    20        50        5         
11386 13544 49       residential    20        50        5         
11386 13543 178      residential    20        50        5         
11386 13549 38       residential    20        50        5         
11387 4955  42       residential    20        50        5         
11388 6298  7        residential    20        50        5         
11389 11390 77       residential    20        50        5         
11389 6275  43       residential    20        50        5         
11390 6293  85       residential    20        50        5         
11390 6276  46       residential    20        50        5         
11390 11389 77       residential    20        50        5         
11391 11413 37       residential    20        50        5         
11391 11394 67       residential    20        50        5         
11392 11409 12       residential    20        50        5         
11393 11411 35       residential    20        50        5         
11393 11382 12       residential    20        50        5         
11393 11404 52       residential    20        50        5         
11394 11385 36       residential    20        50        5         
11394 11406 38       residential    20        50        5         
11394 15109 262      residential    20        50        5         
11395 11401 29       residential    20        50        5         
11395 11407 61       residential    20        50        5         
11396 11404 58       residential    20        50        5         
11396 11402 45       residential    20        50        5         
11396 11403 57       residential    20        50        5         
11396 12781 98       residential    20        50        5         
11397 11409 32       residential    20        50        5         
11397 11391 101      residential    20        50        5         
11398 11397 39       residential    20        50        5         
11398 11413 87       primary        50        70        3         
11398 11383 178      primary        50        70        3         
11399 11423 32       residential    20        50        5         
11399 11414 63       residential    20        50        5         
11399 12288 78       residential    20        50        5         
11400 15109 18       residential    20        50        5         
11400 11410 266      residential    20        50        5         
11401 11403 29       residential    20        50        5         
11401 11395 29       residential    20        50        5         
11402 11382 46       residential    20        50        5         
11402 11396 45       residential    20        50        5         
11403 11412 59       residential    20        50        5         
11403 12781 52       residential    20        50        5         
11403 11396 57       residential    20        50        5         
11403 11401 29       residential    20        50        5         
11404 11408 59       residential    20        50        5         
11404 11396 58       residential    20        50        5         
11404 11393 52       residential    20        50        5         
11404 11412 58       residential    20        50        5         
11405 15108 32       residential    20        50        5         
11405 11391 36       residential    20        50        5         
11406 11394 38       residential    20        50        5         
11406 11413 67       primary        50        70        3         
11406 11381 257      primary        50        70        3         
11407 11412 59       residential    20        50        5         
11407 11395 61       residential    20        50        5         
11407 11421 46       residential    20        50        5         
11408 11404 59       residential    20        50        5         
11408 11423 58       residential    20        50        5         
11408 11419 59       residential    20        50        5         
11409 11382 125      residential    20        50        5         
11410 11385 17       residential    20        50        5         
11410 11400 266      residential    20        50        5         
11411 11419 25       residential    20        50        5         
11411 11393 35       residential    20        50        5         
11411 11397 155      residential    20        50        5         
11412 11404 58       residential    20        50        5         
11412 11407 59       residential    20        50        5         
11412 11423 58       residential    20        50        5         
11412 11403 59       residential    20        50        5         
11413 11406 67       primary        50        70        3         
11413 11398 87       primary        50        70        3         
11414 11426 18       residential    20        50        5         
11414 11399 63       residential    20        50        5         
11415 11425 4        residential    20        50        5         
11415 11414 126      residential    20        50        5         
11416 11425 18       residential    20        50        5         
11416 13576 129      residential    20        50        5         
11416 12289 49       residential    20        50        5         
11416 13577 31       residential    20        50        5         
11417 11427 28       residential    20        50        5         
11417 13574 53       residential    20        50        5         
11418 11429 25       residential    20        50        5         
11419 11411 25       residential    20        50        5         
11419 11383 26       residential    20        50        5         
11419 11408 59       residential    20        50        5         
11420 11424 11       residential    20        50        5         
11420 11422 167      residential    20        50        5         
11420 11426 30       residential    20        50        5         
11421 11427 30       residential    20        50        5         
11421 11407 46       residential    20        50        5         
11421 11423 85       residential    20        50        5         
11422 11420 167      residential    20        50        5         
11422 13577 48       residential    20        50        5         
11423 11399 32       residential    20        50        5         
11423 11412 58       residential    20        50        5         
11423 11408 58       residential    20        50        5         
11423 11421 85       residential    20        50        5         
11424 11420 11       residential    20        50        5         
11424 11383 19       primary        50        70        3         
11424 13575 204      primary        50        70        3         
11425 11415 4        residential    20        50        5         
11425 11416 18       residential    20        50        5         
11426 11414 18       residential    20        50        5         
11426 11420 30       residential    20        50        5         
11426 11425 153      residential    20        50        5         
11427 15095 13       residential    20        50        5         
11427 11417 28       residential    20        50        5         
11427 11421 30       residential    20        50        5         
11428 13570 30       residential    20        50        5         
11429 13576 31       residential    20        50        5         
11429 11432 55       residential    20        50        5         
11430 11418 38       residential    20        50        5         
11430 4557  117      primary        50        70        3         
11430 11432 78       primary        50        70        3         
11431 11433 11       unclassified   20        50        14        
11431 13349 313      unclassified   20        50        14        
11431 11437 232      unclassified   20        50        14        
11432 778   34       primary        50        70        3         
11432 11429 55       residential    20        50        5         
11432 11430 78       primary        50        70        3         
11433 11431 11       unclassified   20        50        14        
11433 15652 555      unclassified   20        50        14        
11434 11438 47       unclassified   20        50        14        
11434 780   31       unclassified   20        50        14        
11435 11437 8        unclassified   20        50        14        
11436 780   37       primary        50        70        3         
11436 11509 137      primary        50        70        3         
11436 11435 39       unclassified   20        50        14        
11437 11431 232      unclassified   20        50        14        
11437 11434 19       unclassified   20        50        14        
11438 780   29       primary        50        70        3         
11438 11384 105      primary        50        70        3         
11439 11449 18       primary        50        70        3         
11439 11379 153      primary        50        70        3         
11440 11441 33       residential    20        50        5         
11440 11445 61       residential    20        50        5         
11440 11372 33       residential    20        50        5         
11441 5199  29       residential    20        50        5         
11441 11440 33       residential    20        50        5         
11441 11443 67       residential    20        50        5         
11442 5202  88       residential    20        50        5         
11442 11372 47       residential    20        50        5         
11442 11445 36       residential    20        50        5         
11443 11441 67       residential    20        50        5         
11443 5203  33       residential    20        50        5         
11443 11444 20       residential    20        50        5         
11444 5207  73       residential    20        50        5         
11444 11443 20       residential    20        50        5         
11444 11445 15       residential    20        50        5         
11445 11442 36       residential    20        50        5         
11445 11440 61       residential    20        50        5         
11445 11444 15       residential    20        50        5         
11446 11447 11       residential    20        50        5         
11446 5187  144      residential    20        50        5         
11446 15097 205      residential    20        50        5         
11447 11446 11       residential    20        50        5         
11447 12280 90       residential    20        50        5         
11448 5197  6        residential    20        50        5         
11448 5199  71       residential    20        50        5         
11449 11450 17       residential    20        50        5         
11449 777   52       primary        50        70        3         
11449 11439 18       primary        50        70        3         
11450 11449 17       residential    20        50        5         
11450 11380 44       residential    20        50        5         
11450 11451 48       residential    20        50        5         
11451 11450 48       residential    20        50        5         
11451 11463 24       residential    20        50        5         
11451 11455 16       residential    20        50        5         
11452 15078 19       residential    20        50        5         
11452 11453 106      residential    20        50        5         
11452 15100 55       residential    20        50        5         
11453 11452 106      residential    20        50        5         
11453 11455 58       residential    20        50        5         
11453 11454 62       residential    20        50        5         
11454 11461 31       residential    20        50        5         
11454 11460 60       residential    20        50        5         
11454 11453 62       residential    20        50        5         
11455 11460 32       residential    20        50        5         
11455 11451 16       residential    20        50        5         
11455 11453 58       residential    20        50        5         
11456 15101 38       residential    20        50        5         
11456 11457 15       residential    20        50        5         
11457 11458 21       residential    20        50        5         
11457 15102 56       residential    20        50        5         
11458 15101 20       residential    20        50        5         
11458 15102 13       residential    20        50        5         
11459 15107 26       residential    20        50        5         
11459 11462 29       residential    20        50        5         
11460 11455 32       residential    20        50        5         
11460 15107 27       residential    20        50        5         
11460 11454 60       residential    20        50        5         
11461 11454 31       residential    20        50        5         
11461 15101 16       residential    20        50        5         
11461 15100 8        residential    20        50        5         
11462 11464 38       residential    20        50        5         
11462 11463 56       residential    20        50        5         
11463 11451 24       residential    20        50        5         
11463 777   17       residential    20        50        5         
11463 11462 56       residential    20        50        5         
11464 11462 38       residential    20        50        5         
11464 11466 45       residential    20        50        5         
11465 11428 19       residential    20        50        5         
11466 15104 19       residential    20        50        5         
11466 11465 78       residential    20        50        5         
11466 11464 45       residential    20        50        5         
11467 13819 16       residential    20        50        5         
11467 11470 79       service        20        40        8         
11467 17594 168      residential    20        50        5         
11468 17592 23       service        20        40        8         
11468 11470 81       service        20        40        8         
11468 17593 84       service        20        40        8         
11469 17592 142      service        20        40        8         
11469 11470 235      service        20        40        8         
11469 15255 399      service        20        40        8         
11470 11468 81       service        20        40        8         
11470 11467 79       service        20        40        8         
11470 11469 235      service        20        40        8         
11471 11474 92       residential    20        50        5         
11471 11475 30       residential    20        50        5         
11471 11476 7        residential    20        50        5         
11472 11473 38       residential    20        50        5         
11472 11476 80       residential    20        50        5         
11473 11475 79       residential    20        50        5         
11473 11472 38       residential    20        50        5         
11473 17594 193      residential    20        50        5         
11474 5685  21       secondary      30        50        6         
11474 5691  32       secondary      30        50        6         
11475 11473 79       residential    20        50        5         
11475 5691  98       residential    20        50        5         
11475 11471 30       residential    20        50        5         
11476 11471 7        residential    20        50        5         
11476 17596 80       residential    20        50        5         
11477 9502  9        secondary      30        50        6         
11477 34    91       secondary      30        50        6         
11478 9512  16       residential    20        50        5         
11478 15787 26       residential    20        50        5         
11479 9519  20       residential    20        50        5         
11479 9516  37       residential    20        50        5         
11479 9509  48       residential    20        50        5         
11480 9516  34       residential    20        50        5         
11480 9515  44       residential    20        50        5         
11481 13435 23       residential    20        50        5         
11481 9516  29       residential    20        50        5         
11481 15787 48       residential    20        50        5         
11482 16610 95       residential    20        50        5         
11482 11483 280      residential    20        50        5         
11483 11482 280      residential    20        50        5         
11483 16619 39       residential    20        50        5         
11484 11485 52       secondary      30        50        6         
11484 16615 82       secondary      30        50        6         
11484 1223  32       residential    20        50        5         
11485 11484 52       secondary      30        50        6         
11485 16584 68       secondary      30        50        6         
11485 11487 117      residential    20        50        5         
11486 16583 33       secondary      30        50        6         
11486 16588 48       secondary      30        50        6         
11487 16599 20       residential    20        50        5         
11488 11486 53       residential    20        50        5         
11489 11495 99       residential    20        50        5         
11489 11493 87       primary        50        70        3         
11489 11493 189      residential    20        50        5         
11489 11498 106      primary        50        70        3         
11490 11493 81       residential    20        50        5         
11490 11501 453      residential    20        50        5         
11490 11495 72       residential    20        50        5         
11491 11495 40       residential    20        50        5         
11491 11499 75       residential    20        50        5         
11492 11496 65       primary        50        70        3         
11492 11494 32       primary        50        70        3         
11493 11494 53       primary        50        70        3         
11493 11489 87       primary        50        70        3         
11493 11489 189      residential    20        50        5         
11493 11490 81       residential    20        50        5         
11494 11492 32       primary        50        70        3         
11494 11493 53       primary        50        70        3         
11495 11490 72       residential    20        50        5         
11495 11491 40       residential    20        50        5         
11496 781   25       primary        50        70        3         
11496 11492 65       primary        50        70        3         
11497 11500 154      residential    20        50        5         
11497 11499 96       residential    20        50        5         
11497 14935 27       residential    20        50        5         
11498 11489 106      primary        50        70        3         
11498 11500 64       primary        50        70        3         
11498 11499 148      residential    20        50        5         
11499 11491 75       residential    20        50        5         
11499 11497 96       residential    20        50        5         
11500 11497 154      residential    20        50        5         
11500 11498 64       primary        50        70        3         
11500 11502 54       primary        50        70        3         
11501 14935 65       residential    20        50        5         
11501 11490 453      residential    20        50        5         
11502 11500 54       primary        50        70        3         
11502 11506 46       primary        50        70        3         
11502 11505 48       residential    20        50        5         
11503 11508 33       residential    20        50        5         
11503 11507 72       residential    20        50        5         
11503 11546 31       residential    20        50        5         
11504 15070 61       primary        50        70        3         
11504 17687 14       primary        50        70        3         
11504 11503 69       residential    20        50        5         
11505 11507 35       residential    20        50        5         
11505 11502 48       residential    20        50        5         
11505 11508 55       residential    20        50        5         
11506 15070 8        primary        50        70        3         
11506 11502 46       primary        50        70        3         
11507 11505 35       residential    20        50        5         
11507 11503 72       residential    20        50        5         
11508 11506 33       residential    20        50        5         
11508 11505 55       residential    20        50        5         
11509 11512 14       residential    20        50        5         
11509 11518 98       primary        50        70        3         
11509 11436 137      primary        50        70        3         
11510 11534 16       residential    20        50        5         
11510 11532 37       residential    20        50        5         
11511 11534 9        residential    20        50        5         
11511 11527 18       residential    20        50        5         
11511 11540 100      residential    20        50        5         
11512 11521 26       residential    20        50        5         
11512 11520 96       residential    20        50        5         
11513 11515 40       residential    20        50        5         
11513 11510 43       residential    20        50        5         
11514 11540 22       residential    20        50        5         
11514 11519 95       residential    20        50        5         
11515 11521 88       residential    20        50        5         
11515 11513 40       residential    20        50        5         
11515 11520 33       residential    20        50        5         
11516 11522 87       residential    20        50        5         
11516 11514 29       residential    20        50        5         
11516 11513 80       residential    20        50        5         
11517 11520 47       residential    20        50        5         
11517 11530 12       residential    20        50        5         
11517 11532 34       residential    20        50        5         
11518 11530 48       primary        50        70        3         
11518 11520 11       residential    20        50        5         
11518 11509 98       primary        50        70        3         
11519 11522 31       residential    20        50        5         
11519 11514 95       residential    20        50        5         
11520 11517 47       residential    20        50        5         
11520 11515 33       residential    20        50        5         
11520 11518 11       residential    20        50        5         
11520 11512 96       residential    20        50        5         
11521 11515 88       residential    20        50        5         
11521 11516 38       residential    20        50        5         
11522 11519 31       residential    20        50        5         
11522 11516 87       residential    20        50        5         
11523 11532 30       residential    20        50        5         
11523 11524 24       residential    20        50        5         
11523 11529 51       residential    20        50        5         
11524 11523 24       residential    20        50        5         
11524 11525 51       residential    20        50        5         
11525 14937 51       primary        50        70        3         
11525 11524 51       residential    20        50        5         
11525 11529 24       primary        50        70        3         
11526 11528 47       residential    20        50        5         
11526 11544 29       residential    20        50        5         
11526 11533 93       residential    20        50        5         
11527 11528 121      residential    20        50        5         
11527 11511 18       residential    20        50        5         
11527 11541 18       residential    20        50        5         
11528 15074 5        residential    20        50        5         
11528 11526 47       residential    20        50        5         
11529 11523 51       residential    20        50        5         
11529 11525 24       primary        50        70        3         
11529 11530 34       primary        50        70        3         
11530 11518 48       primary        50        70        3         
11530 11517 12       residential    20        50        5         
11530 11529 34       primary        50        70        3         
11531 11545 2        residential    20        50        5         
11531 11533 35       residential    20        50        5         
11531 11544 74       residential    20        50        5         
11532 11517 34       residential    20        50        5         
11532 11523 30       residential    20        50        5         
11532 11510 37       residential    20        50        5         
11533 11537 8        residential    20        50        5         
11533 11531 35       residential    20        50        5         
11533 11526 93       residential    20        50        5         
11534 11510 16       residential    20        50        5         
11534 11511 9        residential    20        50        5         
11535 11546 71       residential    20        50        5         
11535 14936 23       residential    20        50        5         
11535 15074 21       residential    20        50        5         
11535 11534 125      residential    20        50        5         
11536 11542 52       residential    20        50        5         
11536 11538 28       residential    20        50        5         
11537 11533 8        residential    20        50        5         
11537 11539 65       residential    20        50        5         
11537 11541 34       residential    20        50        5         
11538 11536 28       residential    20        50        5         
11538 11539 66       residential    20        50        5         
11538 11539 109      residential    20        50        5         
11539 11537 65       residential    20        50        5         
11539 11538 66       residential    20        50        5         
11539 11538 109      residential    20        50        5         
11540 11514 22       residential    20        50        5         
11540 11511 100      residential    20        50        5         
11540 11541 154      residential    20        50        5         
11541 11527 18       residential    20        50        5         
11541 11537 34       residential    20        50        5         
11541 11540 154      residential    20        50        5         
11542 11536 52       residential    20        50        5         
11542 11545 54       residential    20        50        5         
11543 17687 5        primary        50        70        3         
11543 14937 35       primary        50        70        3         
11543 14936 70       residential    20        50        5         
11544 11526 29       residential    20        50        5         
11545 11531 2        residential    20        50        5         
11545 11542 54       residential    20        50        5         
11546 11535 71       residential    20        50        5         
11546 11503 31       residential    20        50        5         
11547 9108  720      primary        50        70        3         
11548 9113  7        tertiary       30        50        10        
11548 11547 43       primary_link   20        50        4         
11548 1732  17       tertiary       30        50        10        
11549 1732  6        tertiary       30        50        10        
11549 5397  53       tertiary       30        50        10        
11550 11551 18       service        20        40        8         
11550 11550 164      service        20        40        8         
11550 11550 164      service        20        40        8         
11551 4258  67       residential    20        50        5         
11551 15302 80       residential    20        50        5         
11551 11550 18       service        20        40        8         
11552 11555 159      service        20        40        8         
11552 11554 20       service        20        40        8         
11553 11554 32       service        20        40        8         
11553 3181  93       primary        50        70        3         
11554 11552 20       service        20        40        8         
