# Nodes
id    node_label  type x          y          demand service_time
16466 2132  22       residential    20        90        5         
16466 2981  7        residential    20        90        5         
16467 16468 17       service        20        60        8         
16467 16471 17       service        20        60        8         
16468 16470 16       service        20        60        8         
16468 16467 17       service        20        60        8         
16469 16472 50       service        20        60        8         
16469 16470 11       service        20        60        8         
16470 16469 11       service        20        60        8         
16470 16468 16       service        20        60        8         
16471 16467 17       service        20        60        8         
16471 16472 11       service        20        60        8         
16472 16469 50       service        20        60        8         
16472 16471 11       service        20        60        8         
16472 10872 31       service        20        60        8         
16473 10872 29       residential    20        90        5         
16474 16475 16       service        20        60        8         
16474 16835 121      service        20        60        8         
16475 2488  11       service        20        60        8         
16475 16474 16       service        20        60        8         
16476 10905 67       service        20        60        8         
16476 10906 61       service        20        60        8         
16476 6531  51       service        20        60        8         
16477 7927  60       service        20        60        8         
16478 1175  191      residential    20        90        5         
16479 16481 38       service        20        60        8         
16479 16480 122      service        20        60        8         
16479 12125 21       service        20        60        8         
16480 15858 30       service        20        60        8         
16480 3234  441      service        20        60        8         
16480 16479 122      service        20        60        8         
16481 16482 14       service        20        60        8         
16481 16482 20       service        20        60        8         
16481 16479 38       service        20        60        8         
16481 12125 47       service        20        60        8         
16482 16483 5        service        20        60        8         
16482 16481 14       service        20        60        8         
16482 16481 20       service        20        60        8         
16482 3249  86       service        20        60        8         
16483 16482 5        service        20        60        8         
16483 3235  232      service        20        60        8         
16483 3250  183      service        20        60        8         
16483 15863 256      service        20        60        8         
16484 7915  455      service        20        60        8         
16485 2559  50       residential    20        90        5         
16486 11194 22       service        20        60        8         
16486 11194 34       service        20        60        8         
16487 3211  16       tertiary       30        90        10        
16487 141   17       residential    20        90        5         
16488 1313  91       tertiary       30        90        10        
16488 4914  143      tertiary       30        90        10        
16489 14291 14       residential    20        90        5         
16489 14294 86       residential    20        90        5         
16490 16494 25       residential    20        90        5         
16490 16492 109      residential    20        90        5         
16490 16491 204      service        20        60        8         
16491 16493 233      service        20        60        8         
16491 16490 204      service        20        60        8         
16492 16490 109      residential    20        90        5         
16492 861   161      residential    20        90        5         
16492 16493 48       service        20        60        8         
16493 16491 233      service        20        60        8         
16493 16492 48       service        20        60        8         
16494 16490 25       residential    20        90        5         
16494 6304  105      residential    20        90        5         
16495 14914 337      residential    20        90        5         
16495 15263 100      residential    20        90        5         
16496 12009 231      residential    20        90        5         
16496 16498 13       service        20        60        8         
16496 10221 215      residential    20        90        5         
16497 16499 122      service        20        60        8         
16497 16498 17       service        20        60        8         
16498 16497 17       service        20        60        8         
16498 16500 117      service        20        60        8         
16498 16496 13       service        20        60        8         
16499 16497 122      service        20        60        8         
16499 16500 80       service        20        60        8         
16499 16500 19       service        20        60        8         
16500 16498 117      service        20        60        8         
16500 16499 80       service        20        60        8         
16500 16499 19       service        20        60        8         
16501 16502 41       residential    20        90        5         
16501 16502 184      service        20        60        8         
16501 12014 204      residential    20        90        5         
16502 16501 41       residential    20        90        5         
16502 16501 184      service        20        60        8         
16502 12012 79       residential    20        90        5         
16503 16504 39       residential    20        90        5         
16503 16504 84       service        20        60        8         
16503 12012 40       residential    20        90        5         
16504 16503 39       residential    20        90        5         
16504 16503 84       service        20        60        8         
16504 12015 23       residential    20        90        5         
16505 16509 26       residential    20        90        5         
16505 16507 16       service        20        60        8         
16505 16508 68       residential    20        90        5         
16506 16506 191      service        20        60        8         
16506 16506 191      service        20        60        8         
16506 16507 39       service        20        60        8         
16507 16505 16       service        20        60        8         
16507 16506 39       service        20        60        8         
16508 16513 14       residential    20        90        5         
16508 16505 68       residential    20        90        5         
16508 16512 154      service        20        60        8         
16509 10154 20       residential    20        90        5         
16509 16505 26       residential    20        90        5         
16509 16510 47       service        20        60        8         
16510 16509 47       service        20        60        8         
16510 16512 13       service        20        60        8         
16510 16511 36       service        20        60        8         
16511 16512 25       service        20        60        8         
16511 16510 36       service        20        60        8         
16512 16511 25       service        20        60        8         
16512 16510 13       service        20        60        8         
16512 16508 154      service        20        60        8         
16513 16508 14       residential    20        90        5         
16513 15134 178      residential    20        90        5         
16514 2894  139      tertiary       30        90        10        
16514 268   111      tertiary       30        90        10        
16515 16516 29       residential    20        90        5         
16515 16829 147      residential    20        90        5         
16515 16828 14       service        20        60        8         
16516 16515 29       residential    20        90        5         
16516 2082  45       residential    20        90        5         
16516 16828 45       service        20        60        8         
16517 7525  4        service        20        60        8         
16517 5189  26       service        20        60        8         
16518 16664 17       residential    20        90        5         
16519 16518 47       residential    20        90        5         
16520 10520 15       residential    20        90        5         
16520 16522 20       residential    20        90        5         
16521 13652 50       residential    20        90        5         
16521 10026 54       residential    20        90        5         
16522 16520 20       residential    20        90        5         
16522 4197  44       residential    20        90        5         
16523 12876 32       tertiary       30        90        10        
16523 7521  33       tertiary       30        90        10        
16524 9165  63       residential    20        90        5         
16525 12652 129      tertiary       30        90        10        
16525 16453 23       residential    20        90        5         
16526 16527 17       service        20        60        8         
16526 4197  71       service        20        60        8         
16527 16526 17       service        20        60        8         
16527 10520 27       service        20        60        8         
16528 5190  53       residential    20        90        5         
16529 12050 197      residential    20        90        5         
16529 3094  409      residential    20        90        5         
16529 14004 106      residential    20        90        5         
16530 14944 11       unclassified   20        90        12        
16530 8157  4        unclassified   20        90        12        
16531 6462  39       residential    20        90        5         
16531 6459  43       unclassified   20        90        12        
16531 6463  18       unclassified   20        90        12        
16532 16397 5        unclassified   20        90        12        
16532 6463  78       unclassified   20        90        12        
16533 14039 82       unclassified   20        90        12        
16534 10312 118      service        20        60        8         
16535 3472  42       residential    20        90        5         
16535 1883  67       residential    20        90        5         
16536 16537 15       service        20        60        8         
16536 16536 179      service        20        60        8         
16536 16536 179      service        20        60        8         
16537 1446  55       tertiary       30        90        10        
16537 16536 15       service        20        60        8         
16537 1420  68       tertiary       30        90        10        
16538 9591  8        residential    20        90        5         
16538 1154  50       residential    20        90        5         
16538 5157  145      residential    20        90        5         
16539 15363 8        tertiary       30        90        10        
16539 15368 15       tertiary       30        90        10        
16540 12036 7        service        20        60        8         
16540 16540 75       service        20        60        8         
16540 16540 75       service        20        60        8         
16541 13996 140      tertiary       30        90        10        
16542 4139  292      residential    20        90        5         
16543 58    170      residential    20        90        5         
16543 15543 20       residential    20        90        5         
16543 15518 82       service        20        60        8         
16544 1638  35       service        20        60        8         
16544 16545 95       service        20        60        8         
16545 1638  52       residential    20        90        5         
16545 16544 95       service        20        60        8         
16546 16547 3        tertiary       30        90        10        
16546 12020 178      tertiary       30        90        10        
16546 10977 125      residential    20        90        5         
16547 16546 3        tertiary       30        90        10        
16547 12023 130      tertiary       30        90        10        
16547 14550 88       residential    20        90        5         
16548 10945 117      tertiary       30        90        10        
16548 1775  20       tertiary       30        90        10        
16549 4164  176      service        20        60        8         
16549 4164  265      service        20        60        8         
16549 1825  33       service        20        60        8         
16550 11719 14       service        20        60        8         
16550 16551 96       service        20        60        8         
16551 16552 81       service        20        60        8         
16551 16552 110      service        20        60        8         
16551 16550 96       service        20        60        8         
16552 16553 100      service        20        60        8         
16552 16551 81       service        20        60        8         
16552 16551 110      service        20        60        8         
16553 936   42       unclassified   20        90        12        
16553 892   7        unclassified   20        90        12        
16553 16552 100      service        20        60        8         
16554 3096  13       residential    20        90        5         
16554 2877  51       residential    20        90        5         
16555 5269  9        service        20        60        8         
16555 5270  46       service        20        60        8         
16555 16556 61       service        20        60        8         
16556 5270  17       service        20        60        8         
16556 10392 14       service        20        60        8         
16556 16555 61       service        20        60        8         
16557 10753 21       tertiary       30        90        10        
16557 2630  47       tertiary       30        90        10        
16558 16560 28       service        20        60        8         
16559 7930  8        service        20        60        8         
16559 13257 4        service        20        60        8         
16559 16560 147      service        20        60        8         
16560 7935  22       service        20        60        8         
16560 16559 147      service        20        60        8         
16561 4146  3        residential    20        90        5         
16561 15486 29       residential    20        90        5         
16562 525   6        residential    20        90        5         
16562 1839  81       residential    20        90        5         
16563 12097 329      residential    20        90        5         
16563 16564 14       residential    20        90        5         
16564 16563 14       residential    20        90        5         
16565 3923  229      residential    20        90        5         
16565 16566 17       service        20        60        8         
16565 16632 183      residential    20        90        5         
16566 16568 15       service        20        60        8         
16566 16568 278      service        20        60        8         
16566 16565 17       service        20        60        8         
16567 16567 278      service        20        60        8         
16567 16567 278      service        20        60        8         
16567 16568 62       service        20        60        8         
16568 16566 15       service        20        60        8         
16568 16566 278      service        20        60        8         
16568 16567 62       service        20        60        8         
16569 1198  4        service        20        60        8         
16569 1199  109      service        20        60        8         
16569 1197  20       service        20        60        8         
16570 16572 117      service        20        60        8         
16570 16571 14       service        20        60        8         
16571 108   109      service        20        60        8         
16571 16570 14       service        20        60        8         
16571 16576 62       service        20        60        8         
108   16571 109      service        20        60        8         
108   16572 12       service        20        60        8         
16572 16570 117      service        20        60        8         
16572 14719 25       service        20        60        8         
16572 108   12       service        20        60        8         
16573 16583 104      service        20        60        8         
16573 16574 15       service        20        60        8         
16573 16575 15       service        20        60        8         
16574 16582 104      service        20        60        8         
16574 16573 15       service        20        60        8         
16574 16589 45       service        20        60        8         
16575 16584 104      service        20        60        8         
16575 16573 15       service        20        60        8         
16576 16571 62       service        20        60        8         
16576 16579 61       service        20        60        8         
16577 16591 12       service        20        60        8         
16577 16590 11       service        20        60        8         
16578 16590 4        service        20        60        8         
16578 16579 84       service        20        60        8         
16579 16578 84       service        20        60        8         
16579 16576 61       service        20        60        8         
16580 1213  39       service        20        60        8         
16580 16627 40       service        20        60        8         
16580 16581 305      service        20        60        8         
16581 8773  333      service        20        60        8         
16581 1197  712      service        20        60        8         
16581 16580 305      service        20        60        8         
16582 16574 104      service        20        60        8         
16582 16592 16       service        20        60        8         
16582 16583 15       service        20        60        8         
16583 16573 104      service        20        60        8         
16583 16582 15       service        20        60        8         
16583 16584 15       service        20        60        8         
16584 16575 104      service        20        60        8         
16584 16583 15       service        20        60        8         
16585 16586 7        service        20        60        8         
16585 16585 143      service        20        60        8         
16585 16585 143      service        20        60        8         
16586 16585 7        service        20        60        8         
16586 1206  71       service        20        60        8         
16587 1215  9        residential    20        90        5         
16587 2983  214      residential    20        90        5         
16588 1215  149      service        20        60        8         
16588 1216  242      service        20        60        8         
16589 14718 44       service        20        60        8         
16589 16574 45       service        20        60        8         
16590 16577 11       service        20        60        8         
16590 16578 4        service        20        60        8         
16591 16577 12       service        20        60        8         
16591 16592 8        service        20        60        8         
16592 16582 16       service        20        60        8         
16592 16591 8        service        20        60        8         
16593 8771  17       service        20        60        8         
16593 8776  76       service        20        60        8         
16594 1497  16       residential    20        90        5         
16594 13410 49       residential    20        90        5         
16594 12190 150      residential    20        90        5         
16595 3449  4        service        20        60        8         
16595 12554 266      residential    20        90        5         
16595 15929 80       service        20        60        8         
16596 13827 7        service        20        60        8         
16596 13566 25       tertiary       30        90        10        
16597 16599 15       service        20        60        8         
16597 6927  31       service        20        60        8         
16597 16598 44       service        20        60        8         
16598 16599 29       service        20        60        8         
16598 16597 44       service        20        60        8         
16598 16600 82       service        20        60        8         
16599 16597 15       service        20        60        8         
16599 16600 56       service        20        60        8         
16599 16598 29       service        20        60        8         
16600 16599 56       service        20        60        8         
16600 14204 73       service        20        60        8         
16600 16598 82       service        20        60        8         
16601 10159 9        service        20        60        8         
16601 10161 37       service        20        60        8         
16602 6439  36       service        20        60        8         
16603 11294 27       service        20        60        8         
16603 16602 103      service        20        60        8         
16604 11292 8        service        20        60        8         
16605 13724 78       residential    20        90        5         
16605 5260  35       residential    20        90        5         
16606 3504  34       service        20        60        8         
16606 16607 18       service        20        60        8         
16607 417   36       residential    20        90        5         
16607 16606 18       service        20        60        8         
16607 14297 36       residential    20        90        5         
16608 5702  14       tertiary       30        90        10        
16608 3102  1002     tertiary       30        90        10        
16609 16610 245      service        20        60        8         
16609 11545 187      service        20        60        8         
16610 13187 7        service        20        60        8         
16610 10438 47       service        20        60        8         
16610 16609 245      service        20        60        8         
16611 14156 60       primary_link   20        100       4         
16612 14360 74       tertiary       30        90        10        
16613 13994 154      primary_link   20        100       4         
16614 954   17       service        20        60        8         
16614 15654 121      service        20        60        8         
16615 8114  48       tertiary       30        90        10        
16615 8114  50       service        20        60        8         
16615 2373  239      tertiary       30        90        10        
16616 11591 51       residential    20        90        5         
16616 16618 8        residential    20        90        5         
16617 16619 29       residential    20        90        5         
16617 5557  279      residential    20        90        5         
16617 11591 76       residential    20        90        5         
16618 2484  148      residential    20        90        5         
16618 16621 8        residential    20        90        5         
16619 16617 29       residential    20        90        5         
16619 16620 19       residential    20        90        5         
16620 16616 12       residential    20        90        5         
16620 16621 7        residential    20        90        5         
16621 16618 8        residential    20        90        5         
16621 12192 7        residential    20        90        5         
16622 2482  142      residential    20        90        5         
16622 16623 11       residential    20        90        5         
16623 16624 4        residential    20        90        5         
16624 16619 16       residential    20        90        5         
16624 16620 8        residential    20        90        5         
16625 8773  113      service        20        60        8         
16625 16627 13       service        20        60        8         
16625 16626 15       service        20        60        8         
16626 16625 15       service        20        60        8         
16626 16627 16       service        20        60        8         
16627 16625 13       service        20        60        8         
16627 16580 40       service        20        60        8         
16627 16626 16       service        20        60        8         
16628 1886  40       residential    20        90        5         
16628 11627 21       residential    20        90        5         
16628 14354 42       residential    20        90        5         
16629 3336  108      tertiary       30        90        10        
16629 3329  43       tertiary       30        90        10        
16630 16700 13       service        20        60        8         
16630 16701 60       service        20        60        8         
16631 15887 187      residential    20        90        5         
16631 14028 67       residential    20        90        5         
16631 3923  389      residential    20        90        5         
16632 4080  277      residential    20        90        5         
16632 16565 183      residential    20        90        5         
16633 16634 2        service        20        60        8         
16633 14536 130      service        20        60        8         
16634 14535 118      service        20        60        8         
16634 16633 2        service        20        60        8         
16634 14533 48       service        20        60        8         
16635 16636 63       service        20        60        8         
16635 4826  21       service        20        60        8         
16636 4824  43       service        20        60        8         
16636 16635 63       service        20        60        8         
16637 15937 10       residential    20        90        5         
16637 1583  10       residential    20        90        5         
16638 1579  101      residential    20        90        5         
16638 15939 72       service        20        60        8         
16639 1583  96       residential    20        90        5         
16640 16641 34       residential    20        90        5         
16641 16639 43       residential    20        90        5         
16642 16644 36       tertiary       30        90        10        
16642 597   87       tertiary       30        90        10        
16642 16643 21       service        20        60        8         
16643 16642 21       service        20        60        8         
16643 16644 57       service        20        60        8         
16644 1582  57       tertiary       30        90        10        
16644 16642 36       tertiary       30        90        10        
16644 16643 57       service        20        60        8         
16645 10784 48       tertiary       30        90        10        
16645 527   36       tertiary       30        90        10        
16646 5658  6        service        20        60        8         
16646 167   126      tertiary       30        90        10        
16647 13767 109      residential    20        90        5         
16647 13439 123      residential    20        90        5         
16648 3858  140      residential    20        90        5         
16648 7725  13       tertiary       30        90        10        
16649 16650 14       service        20        60        8         
16649 16649 108      service        20        60        8         
16650 1437  36       tertiary       30        90        10        
16650 2094  84       tertiary       30        90        10        
16650 16649 14       service        20        60        8         
16651 14975 291      unclassified   20        90        12        
16652 6518  4        service        20        60        8         
16652 6517  80       service        20        60        8         
16653 4550  49       residential    20        90        5         
16653 4548  123      residential    20        90        5         
16653 16654 87       service        20        60        8         
16654 4554  63       residential    20        90        5         
16654 4550  42       residential    20        90        5         
16654 16653 87       service        20        60        8         
16655 16658 8        service        20        60        8         
16655 16659 43       service        20        60        8         
16656 16657 23       service        20        60        8         
16656 16658 81       service        20        60        8         
16657 16656 23       service        20        60        8         
16657 10498 18       residential    20        90        5         
16657 4811  96       residential    20        90        5         
16658 16656 81       service        20        60        8         
16659 16655 43       service        20        60        8         
16659 12163 21       service        20        60        8         
16660 5988  141      residential    20        90        5         
16660 4811  39       residential    20        90        5         
16661 8663  4        tertiary       30        90        10        
16661 7684  52       tertiary       30        90        10        
32    599   35       residential    20        90        5         
16662 11700 44       service        20        60        8         
16662 11699 52       service        20        60        8         
16663 4338  22       residential    20        90        5         
16663 4344  193      residential    20        90        5         
16664 4336  8        residential    20        90        5         
16664 16518 17       residential    20        90        5         
16665 2625  104      residential    20        90        5         
16665 5560  950      residential    20        90        5         
16666 14054 14       tertiary       30        90        10        
16667 5636  5        residential    20        90        5         
16667 9427  54       residential    20        90        5         
16668 6961  44       tertiary       30        90        10        
16668 923   43       tertiary       30        90        10        
16668 16672 22       service        20        60        8         
16669 16670 39       service        20        60        8         
16669 16672 29       service        20        60        8         
16669 16671 20       service        20        60        8         
16670 4144  178      residential    20        90        5         
16670 16669 39       service        20        60        8         
16671 16669 20       service        20        60        8         
16671 16672 50       service        20        60        8         
16672 16669 29       service        20        60        8         
16672 16668 22       service        20        60        8         
16672 16671 50       service        20        60        8         
16673 16674 52       residential    20        90        5         
16673 14522 53       service        20        60        8         
16674 6054  69       residential    20        90        5         
16674 12031 114      residential    20        90        5         
16674 16673 52       residential    20        90        5         
16675 5945  19       service        20        60        8         
16675 13743 15       service        20        60        8         
16676 16676 91       service        20        60        8         
16676 16676 91       service        20        60        8         
16676 16677 192      service        20        60        8         
16677 16676 192      service        20        60        8         
16677 2521  102      residential    20        90        5         
16678 15322 2        residential    20        90        5         
16678 15321 45       residential    20        90        5         
16679 3207  34       tertiary       30        90        10        
16679 1672  85       tertiary       30        90        10        
16680 11064 7        primary        50        100       3         
16680 237   60       primary        50        100       3         
16681 16813 17       service        20        60        8         
16681 16812 95       service        20        60        8         
16681 5598  18       service        20        60        8         
16682 15373 18       secondary      30        100       6         
16683 1889  32       residential    20        90        5         
16683 5850  31       residential    20        90        5         
16684 16434 49       residential    20        90        5         
16685 13491 46       residential    20        90        5         
16686 16716 8        service        20        60        8         
16686 101   37       service        20        60        8         
101   16686 37       service        20        60        8         
16687 6412  26       residential    20        90        5         
16687 15799 193      residential    20        90        5         
16687 16716 126      service        20        60        8         
24    15519 13       service        20        60        8         
16688 16691 27       service        20        60        8         
16688 16689 48       service        20        60        8         
16689 10619 24       service        20        60        8         
16689 16688 48       service        20        60        8         
16690 10617 33       service        20        60        8         
16690 16692 24       service        20        60        8         
16690 12837 78       service        20        60        8         
16691 10617 24       service        20        60        8         
16691 16688 27       service        20        60        8         
16691 16692 28       service        20        60        8         
16692 16691 28       service        20        60        8         
16692 16690 24       service        20        60        8         
16693 14352 27       tertiary       30        90        10        
16693 16694 102      service        20        60        8         
16694 16693 102      service        20        60        8         
16694 16695 38       service        20        60        8         
16694 16695 55       service        20        60        8         
16695 16694 55       service        20        60        8         
16695 16694 38       service        20        60        8         
16695 14352 30       service        20        60        8         
16696 1643  50       residential    20        90        5         
16696 16699 101      service        20        60        8         
16697 1647  50       residential    20        90        5         
16698 16697 26       residential    20        90        5         
16699 2431  5        residential    20        90        5         
16699 16696 101      service        20        60        8         
16700 16630 13       service        20        60        8         
16700 15887 62       service        20        60        8         
16700 16701 114      service        20        60        8         
16701 16700 114      service        20        60        8         
16701 16630 60       service        20        60        8         
16702 3434  523      residential    20        90        5         
16702 6057  45       residential    20        90        5         
16703 3066  43       residential    20        90        5         
16704 4593  157      residential    20        90        5         
16704 4599  133      residential    20        90        5         
16705 10401 5        tertiary       30        90        10        
16705 16706 49       tertiary       30        90        10        
16706 16705 49       tertiary       30        90        10        
16706 5149  40       tertiary       30        90        10        
16707 5149  26       tertiary       30        90        10        
16707 4592  12       tertiary       30        90        10        
16708 15981 111      tertiary       30        90        10        
16708 428   61       tertiary       30        90        10        
16709 13629 9        service        20        60        8         
16709 5463  53       service        20        60        8         
16710 5464  43       secondary      30        100       6         
16710 13629 10       secondary      30        100       6         
16711 4096  41       unclassified   20        90        12        
16711 4041  2        unclassified   20        90        12        
16712 7922  33       residential    20        90        5         
16712 3635  116      residential    20        90        5         
16713 16714 109      service        20        60        8         
16713 16715 119      service        20        60        8         
16714 15765 32       residential    20        90        5         
16714 4015  117      residential    20        90        5         
16714 16713 109      service        20        60        8         
16715 4014  32       residential    20        90        5         
16715 12805 199      residential    20        90        5         
16715 16713 119      service        20        60        8         
16716 16686 8        service        20        60        8         
16716 16687 126      service        20        60        8         
16717 7192  51       tertiary       30        90        10        
16718 14364 12       tertiary       30        90        10        
16718 9162  51       tertiary       30        90        10        
16719 513   33       tertiary       30        90        10        
16719 8522  49       tertiary       30        90        10        
16720 2416  47       residential    20        90        5         
16720 2982  252      residential    20        90        5         
16720 8353  55       residential    20        90        5         
16721 7618  17       unclassified   20        90        12        
16721 16722 16       unclassified   20        90        12        
16722 16721 16       unclassified   20        90        12        
16722 2154  82       unclassified   20        90        12        
16723 16728 19       unclassified   20        90        12        
16723 16729 13       unclassified   20        90        12        
16724 16726 18       unclassified   20        90        12        
16724 16727 13       unclassified   20        90        12        
16725 16726 11       unclassified   20        90        12        
16725 2808  30       unclassified   20        90        12        
16726 16725 11       unclassified   20        90        12        
16726 16724 18       unclassified   20        90        12        
16727 16724 13       unclassified   20        90        12        
16727 16728 14       unclassified   20        90        12        
16728 16727 14       unclassified   20        90        12        
16728 16723 19       unclassified   20        90        12        
16729 16723 13       unclassified   20        90        12        
16729 2815  50       unclassified   20        90        12        
16730 2815  3        unclassified   20        90        12        
16730 16734 40       unclassified   20        90        12        
16731 16732 10       unclassified   20        90        12        
16731 15189 30       unclassified   20        90        12        
16732 16733 28       unclassified   20        90        12        
16732 16731 10       unclassified   20        90        12        
16733 16734 13       unclassified   20        90        12        
16733 16732 28       unclassified   20        90        12        
16734 16733 13       unclassified   20        90        12        
16734 16730 40       unclassified   20        90        12        
16735 2814  32       unclassified   20        90        12        
16735 131   103      unclassified   20        90        12        
16736 4600  397      tertiary       30        90        10        
16736 13261 139      tertiary       30        90        10        
16737 16739 8        residential    20        90        5         
16737 15203 13       tertiary       30        90        10        
16738 9115  34       residential    20        90        5         
16739 16738 5        residential    20        90        5         
16739 15204 22       service        20        60        8         
16740 5655  58       tertiary       30        90        10        
16741 16534 20       service        20        60        8         
16741 16743 50       service        20        60        8         
16742 16811 11       service        20        60        8         
16742 16761 11       tertiary       30        90        10        
16743 16811 9        service        20        60        8         
16743 6469  13       tertiary       30        90        10        
16743 16741 50       service        20        60        8         
16744 16279 92       residential    20        90        5         
16745 9111  40       residential    20        90        5         
16745 9110  4        residential    20        90        5         
16746 7724  39       tertiary       30        90        10        
16746 16747 131      residential    20        90        5         
16747 591   5        residential    20        90        5         
16747 5052  44       residential    20        90        5         
16747 16748 106      residential    20        90        5         
16748 592   4        residential    20        90        5         
16748 5050  44       residential    20        90        5         
16748 7723  110      residential    20        90        5         
16749 1687  8        tertiary       30        90        10        
16749 1732  266      residential    20        90        5         
16749 1686  77       tertiary       30        90        10        
16750 2264  54       tertiary       30        90        10        
16751 1491  85       residential    20        90        5         
16751 9205  106      residential    20        90        5         
16752 6267  53       residential    20        90        5         
16752 10972 95       service        20        60        8         
16753 16757 10       service        20        60        8         
16753 12753 22       tertiary       30        90        10        
16753 14547 41       tertiary       30        90        10        
16754 16756 92       service        20        60        8         
16754 16755 39       service        20        60        8         
16754 16757 33       service        20        60        8         
16755 16754 39       service        20        60        8         
16755 16758 32       service        20        60        8         
16755 16756 130      service        20        60        8         
16756 16754 92       service        20        60        8         
16756 16755 130      service        20        60        8         
16757 16753 10       service        20        60        8         
16757 16754 33       service        20        60        8         
16757 16758 41       service        20        60        8         
16758 14547 10       service        20        60        8         
16758 16755 32       service        20        60        8         
16758 16757 41       service        20        60        8         
16759 4039  22       service        20        60        8         
16759 4027  34       unclassified   20        90        12        
16759 16760 24       unclassified   20        90        12        
16760 6476  66       unclassified   20        90        12        
16760 12805 35       unclassified   20        90        12        
16760 16759 24       unclassified   20        90        12        
16761 16762 20       unclassified   20        90        12        
16761 414   76       tertiary       30        90        10        
16762 16743 11       tertiary       30        90        10        
16762 12195 59       tertiary       30        90        10        
16762 16811 14       tertiary_link  20        90        11        
16763 12109 24       tertiary       30        90        10        
16763 16764 30       tertiary       30        90        10        
16764 7742  16       tertiary       30        90        10        
16764 16763 30       tertiary       30        90        10        
16765 463   84       tertiary       30        90        10        
