# Nodes
id    node_label  type x          y          demand service_time
13587 489   216      tertiary       30        90        10        
13587 13588 121      tertiary       30        90        10        
13588 13587 121      tertiary       30        90        10        
13588 13589 564      tertiary       30        90        10        
13589 17818 29       service        20        130       8         
13589 13588 564      tertiary       30        90        10        
13589 5804  276      tertiary       30        90        10        
13590 1754  10       residential    20        60        5         
13590 1755  31       residential    20        60        5         
13590 5191  52       residential    20        60        5         
13591 2113  40       residential    20        60        5         
13591 11370 26       residential    20        60        5         
13591 8812  18       residential    20        60        5         
13592 5531  18       residential    20        60        5         
13592 5531  18       residential    20        60        5         
13592 7280  130      residential    20        60        5         
13592 13593 49       residential    20        60        5         
13593 10300 166      residential    20        60        5         
13593 13592 49       residential    20        60        5         
13593 13594 31       residential    20        60        5         
13594 5182  6        residential    20        60        5         
13594 5182  6        residential    20        60        5         
13594 4146  149      residential    20        60        5         
13594 13593 31       residential    20        60        5         
13595 1760  217      residential    20        60        5         
13596 16725 15       service        20        130       8         
13597 7610  21       service        20        130       8         
13597 7610  19       service        20        130       8         
13598 13597 18       service        20        130       8         
13598 13600 170      service        20        130       8         
13599 7609  9        service        20        130       8         
13600 6003  82       service        20        130       8         
13600 4179  98       service        20        130       8         
13601 6006  21       service        20        130       8         
62    6004  177      service        20        130       8         
62    13601 86       service        20        130       8         
13602 14221 82       service        20        130       8         
13602 14223 106      service        20        130       8         
13602 18218 144      service        20        130       8         
13602 18217 101      service        20        130       8         
13603 13604 43       service        20        130       8         
13603 17110 82       service        20        130       8         
13603 13605 203      service        20        130       8         
13604 16419 17       service        20        130       8         
13604 13603 43       service        20        130       8         
13604 13607 5        service        20        130       8         
13604 11108 324      service        20        130       8         
13605 12525 39       service        20        130       8         
13605 13603 203      service        20        130       8         
13606 12531 33       service        20        130       8         
13606 17110 388      service        20        130       8         
13607 13604 5        service        20        130       8         
13607 16418 17       service        20        130       8         
13607 12523 144      service        20        130       8         
13608 13609 13       residential    20        60        5         
13608 2163  49       residential    20        60        5         
13609 2164  36       residential    20        60        5         
13609 13608 13       residential    20        60        5         
13609 2163  438      residential    20        60        5         
13610 11171 79       residential    20        60        5         
13610 2159  54       residential    20        60        5         
13610 15424 55       residential    20        60        5         
13611 13612 59       service        20        130       8         
13611 12667 16       service        20        130       8         
13611 12157 15       service        20        130       8         
13612 13611 59       service        20        130       8         
13612 12667 75       service        20        130       8         
13612 12668 15       service        20        130       8         
13613 12157 17       service        20        130       8         
13613 13614 59       service        20        130       8         
13613 13615 18       service        20        130       8         
13614 13616 17       service        20        130       8         
13614 13613 59       service        20        130       8         
13614 12668 15       service        20        130       8         
13615 13617 17       service        20        130       8         
13615 13616 60       service        20        130       8         
13615 13613 18       service        20        130       8         
13616 13614 17       service        20        130       8         
13616 13618 17       service        20        130       8         
13616 13615 60       service        20        130       8         
13617 13615 17       service        20        130       8         
13617 13618 60       service        20        130       8         
13617 13619 19       service        20        130       8         
13618 13616 17       service        20        130       8         
13618 13617 60       service        20        130       8         
13618 13619 83       service        20        130       8         
13619 13620 17       service        20        130       8         
13619 13617 19       service        20        130       8         
13619 13618 83       service        20        130       8         
13620 13619 17       service        20        130       8         
13620 13621 17       service        20        130       8         
13620 13622 84       service        20        130       8         
13621 13620 17       service        20        130       8         
13621 12670 17       service        20        130       8         
13621 13622 66       service        20        130       8         
13622 13621 66       service        20        130       8         
13622 13620 84       service        20        130       8         
13623 13624 54       service        20        130       8         
13623 13647 250      service        20        130       8         
13624 12669 18       service        20        130       8         
13624 13623 54       service        20        130       8         
13625 8165  68       service        20        130       8         
13625 80    78       service        20        130       8         
13626 10833 44       residential    20        60        5         
13626 3156  20       residential    20        60        5         
13627 13628 60       service        20        130       8         
13627 13629 17       service        20        130       8         
13627 13648 17       service        20        130       8         
13628 13627 60       service        20        130       8         
13628 13630 18       service        20        130       8         
13628 13648 75       service        20        130       8         
13629 13630 60       service        20        130       8         
13629 13627 17       service        20        130       8         
13629 13631 17       service        20        130       8         
13630 13629 60       service        20        130       8         
13630 13628 18       service        20        130       8         
13630 13632 16       service        20        130       8         
13631 13632 60       service        20        130       8         
13631 13629 17       service        20        130       8         
13631 13633 17       service        20        130       8         
13632 13631 60       service        20        130       8         
13632 13630 16       service        20        130       8         
13632 13634 17       service        20        130       8         
13633 13634 60       service        20        130       8         
13633 13631 17       service        20        130       8         
13633 13635 18       service        20        130       8         
13634 13633 60       service        20        130       8         
13634 13632 17       service        20        130       8         
13634 13636 17       service        20        130       8         
13635 13636 60       service        20        130       8         
13635 13651 14       service        20        130       8         
13635 13633 18       service        20        130       8         
13636 13635 60       service        20        130       8         
13636 13634 17       service        20        130       8         
13636 13649 15       service        20        130       8         
13637 13638 60       service        20        130       8         
13637 13651 15       service        20        130       8         
13637 13639 17       service        20        130       8         
13638 13637 60       service        20        130       8         
13638 13649 14       service        20        130       8         
13638 13640 17       service        20        130       8         
13639 13640 60       service        20        130       8         
13639 13645 17       service        20        130       8         
13639 13637 17       service        20        130       8         
13640 13639 60       service        20        130       8         
13640 13638 17       service        20        130       8         
13640 13646 18       service        20        130       8         
13641 13642 53       service        20        130       8         
13641 13645 24       service        20        130       8         
13641 13643 24       service        20        130       8         
13642 13641 53       service        20        130       8         
13642 13644 29       service        20        130       8         
13642 13646 27       service        20        130       8         
13643 13644 36       service        20        130       8         
13643 13641 24       service        20        130       8         
13643 13650 17       service        20        130       8         
13644 13643 36       service        20        130       8         
13644 13642 29       service        20        130       8         
13644 13650 44       service        20        130       8         
13645 13646 60       service        20        130       8         
13645 13639 17       service        20        130       8         
13645 13641 24       service        20        130       8         
13646 13645 60       service        20        130       8         
13646 13640 18       service        20        130       8         
13646 13642 27       service        20        130       8         
13647 12207 3        residential    20        60        5         
13647 10912 53       residential    20        60        5         
13648 10912 31       service        20        130       8         
13648 13627 17       service        20        130       8         
13648 13628 75       service        20        130       8         
13649 13636 15       service        20        130       8         
13649 13638 14       service        20        130       8         
13649 13651 60       service        20        130       8         
13649 13652 23       service        20        130       8         
13650 13643 17       service        20        130       8         
13650 12666 20       service        20        130       8         
13650 13644 44       service        20        130       8         
13651 13635 14       service        20        130       8         
13651 13637 15       service        20        130       8         
13651 13649 60       service        20        130       8         
13652 10912 190      residential    20        60        5         
13652 10924 133      residential    20        60        5         
13652 13649 23       service        20        130       8         
13653 15092 16       service        20        130       8         
13653 18436 48       residential    20        60        5         
13654 13655 48       secondary      30        90        6         
13654 1850  94       secondary      30        90        6         
13655 13654 48       secondary      30        90        6         
13655 5167  28       secondary      30        90        6         
13655 13653 20       residential    20        60        5         
13656 13657 16       service        20        130       8         
13656 13659 15       service        20        130       8         
13657 13658 102      service        20        130       8         
13657 13656 16       service        20        130       8         
13658 13657 102      service        20        130       8         
13658 13658 171      service        20        130       8         
13658 13658 171      service        20        130       8         
13659 13656 15       service        20        130       8         
13659 6711  193      secondary      30        90        6         
13659 6716  244      secondary      30        90        6         
13660 12974 59       residential    20        60        5         
13660 12969 61       residential    20        60        5         
13660 7331  74       residential    20        60        5         
13661 785   31       residential    20        60        5         
13662 13663 39       service        20        130       8         
13662 13663 27       service        20        130       8         
13663 13665 7        service        20        130       8         
13664 13662 7        service        20        130       8         
13664 13665 28       service        20        130       8         
13665 13661 10       service        20        130       8         
13666 3316  107      unclassified   20        90        13        
13666 13673 136      unclassified   20        90        13        
13667 13668 23       residential    20        60        5         
13667 18076 39       service        20        130       8         
13668 13667 23       residential    20        60        5         
13668 3315  13       residential    20        60        5         
13668 18076 32       service        20        130       8         
13669 3315  30       unclassified   20        90        13        
13669 3316  76       unclassified   20        90        13        
13670 13670 79       service        20        130       8         
13670 13670 79       service        20        130       8         
13670 13671 14       service        20        130       8         
13671 18435 37       unclassified   20        90        13        
13671 16811 105      unclassified   20        90        13        
13671 13670 14       service        20        130       8         
13672 6714  35       unclassified   20        90        13        
13672 15746 16       unclassified   20        90        13        
13673 13666 136      unclassified   20        90        13        
13673 3402  429      unclassified   20        90        13        
13674 11040 41       service        20        130       8         
13674 11957 119      service        20        130       8         
13675 11051 47       service        20        130       8         
13675 4939  44       service        20        130       8         
13675 11040 240      service        20        130       8         
13676 13347 2044     unclassified   20        90        13        
13676 4941  2263     unclassified   20        90        13        
13676 13677 89       service        20        130       8         
13677 13676 89       service        20        130       8         
13677 3879  1688     service        20        130       8         
13678 2325  24       tertiary       30        90        10        
13678 1576  59       tertiary       30        90        10        
13679 5435  62       service        20        130       8         
13679 13680 13       service        20        130       8         
13680 13680 75       service        20        130       8         
13680 13680 75       service        20        130       8         
13680 13679 13       service        20        130       8         
13681 13682 13       service        20        130       8         
13681 13681 81       service        20        130       8         
13681 13681 81       service        20        130       8         
13682 13681 13       service        20        130       8         
13682 13683 115      service        20        130       8         
13682 6195  93       service        20        130       8         
13683 6196  78       service        20        130       8         
13683 13684 35       service        20        130       8         
13683 13682 115      service        20        130       8         
13684 13683 35       service        20        130       8         
13684 13685 77       service        20        130       8         
13684 13686 109      service        20        130       8         
13685 13686 32       service        20        130       8         
13685 13684 77       service        20        130       8         
13685 6196  35       service        20        130       8         
13686 13685 32       service        20        130       8         
13686 15289 9        service        20        130       8         
13686 13684 109      service        20        130       8         
13687 15289 21       service        20        130       8         
13687 15290 9        service        20        130       8         
13688 298   130      service        20        130       8         
13688 5899  48       service        20        130       8         
13689 12079 26       service        20        130       8         
13689 12078 113      service        20        130       8         
13690 7794  10       residential    20        60        5         
13690 14634 67       residential    20        60        5         
13691 14634 13       residential    20        60        5         
13691 13692 53       residential    20        60        5         
13691 14418 36       service        20        130       8         
13691 14630 140      service        20        130       8         
13692 13691 53       residential    20        60        5         
13692 13693 24       residential    20        60        5         
13692 3741  58       service        20        130       8         
13693 3741  22       residential    20        60        5         
13693 13692 24       residential    20        60        5         
13694 13695 90       residential    20        60        5         
13694 13697 69       residential    20        60        5         
13695 13694 90       residential    20        60        5         
13695 12748 63       residential    20        60        5         
13696 12749 105      residential    20        60        5         
13696 13697 137      residential    20        60        5         
13697 12748 65       residential    20        60        5         
13697 13696 137      residential    20        60        5         
13697 13694 69       residential    20        60        5         
13698 13698 68       service        20        130       8         
13698 13698 68       service        20        130       8         
13698 13409 28       service        20        130       8         
13699 13559 122      residential    20        60        5         
13699 13701 16       service        20        130       8         
13699 13700 20       service        20        130       8         
13700 1752  13       residential    20        60        5         
13700 1753  57       residential    20        60        5         
13700 13699 20       service        20        130       8         
13700 7320  18       service        20        130       8         
13701 1752  13       residential    20        60        5         
13701 1751  100      residential    20        60        5         
13701 7320  15       service        20        130       8         
13701 13699 16       service        20        130       8         
13702 13704 8        residential    20        60        5         
13702 13704 8        service        20        130       8         
13702 13703 8        residential    20        60        5         
13702 13703 8        service        20        130       8         
13702 12606 23       service        20        130       8         
13703 13702 8        residential    20        60        5         
13703 13702 8        service        20        130       8         
13703 12606 19       service        20        130       8         
13704 13702 8        residential    20        60        5         
13704 13702 8        service        20        130       8         
13704 17922 196      residential    20        60        5         
13704 12606 29       service        20        130       8         
13705 2147  27       service        20        130       8         
13705 15423 32       service        20        130       8         
13706 13705 22       service        20        130       8         
13706 15423 67       service        20        130       8         
13707 13709 3        service        20        130       8         
13707 13708 15       service        20        130       8         
13708 13707 15       service        20        130       8         
13708 13707 76       service        20        130       8         
13709 13710 7        service        20        130       8         
13710 3193  15       residential    20        60        5         
13710 13709 7        service        20        130       8         
13711 18187 94       residential    20        60        5         
13711 13713 10       service        20        130       8         
13712 13713 10       service        20        130       8         
13713 13714 15       service        20        130       8         
13713 13711 10       service        20        130       8         
13714 13712 24       service        20        130       8         
13715 1119  9        residential    20        60        5         
13716 12327 168      service        20        130       8         
13716 14085 80       service        20        130       8         
13716 13717 6        service        20        130       8         
13717 11695 37       residential    20        60        5         
13717 13716 6        service        20        130       8         
13718 12747 139      residential    20        60        5         
13718 13719 59       residential    20        60        5         
13719 12747 137      residential    20        60        5         
13719 13718 59       residential    20        60        5         
13720 9409  11       secondary_link 20        60        7         
13721 1557  20       tertiary       30        90        10        
13721 5931  62       tertiary       30        90        10        
13722 7298  21       tertiary       30        90        10        
13722 4438  30       tertiary       30        90        10        
13723 7299  42       tertiary       30        90        10        
13723 1378  140      tertiary       30        90        10        
13724 1375  4        tertiary       30        90        10        
13724 2320  23       tertiary       30        90        10        
13725 11045 165      unclassified   20        90        13        
13725 17007 52       unclassified   20        90        13        
13726 12468 14       service        20        130       8         
13726 10667 137      service        20        130       8         
13727 16014 110      service        20        130       8         
13727 10672 158      service        20        130       8         
13727 13728 48       service        20        130       8         
13728 8568  43       unclassified   20        90        13        
13728 12506 48       unclassified   20        90        13        
13728 13727 48       service        20        130       8         
13729 459   113      service        20        130       8         
13730 13736 7        service        20        130       8         
13730 6147  19       service        20        130       8         
13730 13732 86       service        20        130       8         
13731 15051 15       service        20        130       8         
13731 3401  47       service        20        130       8         
13732 13730 86       service        20        130       8         
13732 15056 68       service        20        130       8         
13733 15050 11       service        20        130       8         
13733 15214 20       service        20        130       8         
13733 3401  46       service        20        130       8         
13734 15218 12       service        20        130       8         
13734 15216 20       service        20        130       8         
13734 15214 39       service        20        130       8         
13734 15226 26       service        20        130       8         
13735 15211 19       service        20        130       8         
13735 15224 26       service        20        130       8         
13735 15215 38       service        20        130       8         
13735 15210 16       service        20        130       8         
13736 15056 10       service        20        130       8         
13736 13730 7        service        20        130       8         
13736 15215 22       service        20        130       8         
13737 14278 25       service        20        130       8         
13737 13740 335      service        20        130       8         
13737 13738 27       service        20        130       8         
13738 14277 23       service        20        130       8         
13738 4509  82       service        20        130       8         
13738 13737 27       service        20        130       8         
13739 14278 20       service        20        130       8         
13739 4509  14       service        20        130       8         
13739 14273 580      service        20        130       8         
13740 4508  51       service        20        130       8         
13740 13737 335      service        20        130       8         
13740 4513  66       service        20        130       8         
13741 9827  10       service        20        130       8         
13741 9816  149      service        20        130       8         
13742 13744 21       service        20        130       8         
13742 13744 43       service        20        130       8         
13743 4496  38       residential    20        60        5         
13744 13743 40       service        20        130       8         
13745 484   45       tertiary       30        90        10        
13745 14095 20       tertiary       30        90        10        
13745 13742 15       service        20        130       8         
13746 7970  19       service        20        130       8         
13747 13746 16       service        20        130       8         
13748 13747 32       service        20        130       8         
13748 13747 44       service        20        130       8         
13749 2592  6        service        20        130       8         
13749 7973  77       service        20        130       8         
13750 853   24       residential    20        60        5         
13750 17645 45       residential    20        60        5         
13751 17999 22       service        20        130       8         
13751 12836 189      service        20        130       8         
13752 7172  12       residential    20        60        5         
13753 13992 66       secondary      30        90        6         
13754 13755 23       service        20        130       8         
13754 13756 47       service        20        130       8         
13755 13754 23       service        20        130       8         
13755 10317 17       service        20        130       8         
13756 10315 21       residential    20        60        5         
13756 13754 47       service        20        130       8         
13756 6844  122      residential    20        60        5         
13757 17025 43       residential    20        60        5         
13757 13758 37       residential    20        60        5         
13758 13757 37       residential    20        60        5         
13758 10131 42       residential    20        60        5         
13759 18027 24       tertiary       30        90        10        
13759 5101  131      tertiary       30        90        10        
13760 372   77       residential    20        60        5         
13760 13761 20       residential    20        60        5         
13761 13760 20       residential    20        60        5         
13761 371   55       residential    20        60        5         
13762 13764 23       service        20        130       8         
13762 17556 68       service        20        130       8         
13763 2013  82       residential    20        60        5         
13763 13764 14       service        20        130       8         
13764 13762 23       service        20        130       8         
13764 13763 14       service        20        130       8         
13765 6     12       residential    20        60        5         
13766 5258  86       residential    20        60        5         
13766 1940  101      residential    20        60        5         
13767 1933  242      secondary      30        90        6         
13768 12064 14       residential    20        60        5         
13768 7755  20       residential    20        60        5         
13769 12065 20       residential    20        60        5         
13769 7755  43       residential    20        60        5         
13770 4234  44       residential    20        60        5         
13770 4235  24       residential    20        60        5         
13771 13771 120      service        20        130       8         
13771 13771 120      service        20        130       8         
13771 9607  109      service        20        130       8         
13772 18348 8        service        20        130       8         
13772 11551 26       service        20        130       8         
13772 11556 91       service        20        130       8         
13773 13774 58       service        20        130       8         
13773 13777 10       service        20        130       8         
13773 11551 67       service        20        130       8         
13774 11551 9        service        20        130       8         
13774 13773 58       service        20        130       8         
13774 13776 10       service        20        130       8         
13775 8523  18       service        20        130       8         
13775 8525  61       service        20        130       8         
13776 13777 59       service        20        130       8         
13776 12345 11       service        20        130       8         
13776 13774 10       service        20        130       8         
13777 13776 59       service        20        130       8         
13777 12343 10       service        20        130       8         
13777 13773 10       service        20        130       8         
13778 13779 74       service        20        130       8         
13778 8679  22       service        20        130       8         
13779 18347 18       service        20        130       8         
13779 13778 74       service        20        130       8         
13779 6925  23       service        20        130       8         
13780 13781 18       service        20        130       8         
13780 11541 14       service        20        130       8         
13781 13780 18       service        20        130       8         
13781 18349 13       service        20        130       8         
13782 13784 29       service        20        130       8         
13782 11561 8        service        20        130       8         
13783 13784 15       service        20        130       8         
13783 11559 36       service        20        130       8         
13783 13785 49       service        20        130       8         
13784 13785 34       service        20        130       8         
13784 13783 15       service        20        130       8         
13784 13782 29       service        20        130       8         
13785 13784 34       service        20        130       8         
13785 13783 49       service        20        130       8         
13786 16771 10       service        20        130       8         
13786 16772 33       service        20        130       8         
13786 13787 17       service        20        130       8         
13787 6925  27       service        20        130       8         
13787 11541 60       service        20        130       8         
13787 13786 17       service        20        130       8         
13788 14090 126      service        20        130       8         
13788 11559 89       service        20        130       8         
13789 7584  126      service        20        130       8         
13790 7525  24       residential    20        60        5         
13790 8423  31       residential    20        60        5         
13791 14519 38       service        20        130       8         
13791 4227  112      service        20        130       8         
29    16932 60       service        20        130       8         
29    13792 39       service        20        130       8         
13792 16933 60       residential    20        60        5         
13792 13795 14       residential    20        60        5         
13792 29    39       service        20        130       8         
13793 13794 19       service        20        130       8         
13793 13795 68       residential    20        60        5         
13793 8689  142      residential    20        60        5         
13794 13795 88       service        20        130       8         
13795 13792 14       residential    20        60        5         
13795 13793 68       residential    20        60        5         
13796 9991  72       residential    20        60        5         
13796 14410 68       service        20        130       8         
13797 10051 30       service        20        130       8         
13797 10049 22       service        20        130       8         
13797 10048 165      service        20        130       8         
13798 6512  54       service        20        130       8         
13798 17417 166      service        20        130       8         
13799 1069  34       service        20        130       8         
13800 16618 14       residential    20        60        5         
13800 1067  13       residential    20        60        5         
13800 13799 36       service        20        130       8         
13801 1067  33       residential    20        60        5         
13801 1065  14       residential    20        60        5         
13802 14455 27       service        20        130       8         
13802 9454  28       residential    20        60        5         
13803 13802 33       residential    20        60        5         
13803 9454  64       residential    20        60        5         
13804 18192 10       service        20        130       8         
13804 15432 43       service        20        130       8         
13805 14317 11       service        20        130       8         
13805 14318 5        service        20        130       8         
13805 13806 22       service        20        130       8         
13806 10158 88       service        20        130       8         
13806 13805 22       service        20        130       8         
13806 14317 21       service        20        130       8         
13807 10157 9        service        20        130       8         
13807 13808 46       service        20        130       8         
13808 13807 65       service        20        130       8         
13808 13232 11       service        20        130       8         
13809 13810 80       service        20        130       8         
13809 16981 55       service        20        130       8         
13809 11244 55       service        20        130       8         
13809 13832 122      service        20        130       8         
13810 13809 80       service        20        130       8         
13810 16977 55       service        20        130       8         
13810 7362  54       service        20        130       8         
13811 11241 6        service        20        130       8         
13811 11243 15       service        20        130       8         
13811 11245 60       service        20        130       8         
13812 11247 15       service        20        130       8         
13812 11245 135      service        20        130       8         
13813 13848 55       service        20        130       8         
13813 11237 368      service        20        130       8         
13813 7359  46       service        20        130       8         
13814 13827 53       service        20        130       8         
13814 13828 98       service        20        130       8         
13814 13829 67       service        20        130       8         
13815 11242 15       service        20        130       8         
13815 11242 59       service        20        130       8         
13815 7363  11       service        20        130       8         
13816 13817 58       service        20        130       8         
13816 11244 50       service        20        130       8         
13816 13833 72       service        20        130       8         
13817 13816 58       service        20        130       8         
13817 13834 72       service        20        130       8         
13817 16978 56       service        20        130       8         
13818 11310 21       service        20        130       8         
13818 13822 18       service        20        130       8         
13819 7345  15       service        20        130       8         
13819 13821 73       service        20        130       8         
13820 12881 27       service        20        130       8         
13820 13821 22       service        20        130       8         
13821 12882 21       service        20        130       8         
13821 13819 73       service        20        130       8         
13822 13818 18       service        20        130       8         
13822 16977 32       service        20        130       8         
13822 7363  48       service        20        130       8         
13823 13838 53       service        20        130       8         
13823 7356  28       service        20        130       8         
13824 13825 43       service        20        130       8         
13824 13835 107      service        20        130       8         
13824 13837 117      service        20        130       8         
13825 13824 43       service        20        130       8         
13825 13826 57       service        20        130       8         
13825 13837 82       service        20        130       8         
13825 13835 65       service        20        130       8         
13826 13825 57       service        20        130       8         
13826 13830 55       service        20        130       8         
13826 13839 65       service        20        130       8         
13826 13836 81       service        20        130       8         
13827 13830 55       service        20        130       8         
13827 13828 40       service        20        130       8         
13827 13833 95       service        20        130       8         
13827 13814 53       service        20        130       8         
13828 13827 40       service        20        130       8         
13828 13834 110      service        20        130       8         
13828 13814 98       service        20        130       8         
13829 13830 65       service        20        130       8         
13829 13839 55       service        20        130       8         
13829 13814 67       service        20        130       8         
13830 13826 55       service        20        130       8         
13830 13827 55       service        20        130       8         
13830 13829 65       service        20        130       8         
13830 13832 95       service        20        130       8         
13831 13832 55       service        20        130       8         
13831 13836 14       service        20        130       8         
13831 16981 122      service        20        130       8         
13832 13830 95       service        20        130       8         
13832 13809 122      service        20        130       8         
13832 13831 55       service        20        130       8         
13832 13833 55       service        20        130       8         
13833 13832 55       service        20        130       8         
13833 13834 58       service        20        130       8         
13833 13816 72       service        20        130       8         
13833 13827 95       service        20        130       8         
13834 13833 58       service        20        130       8         
13834 13817 72       service        20        130       8         
13834 13828 110      service        20        130       8         
13835 13825 65       service        20        130       8         
13835 13838 18       service        20        130       8         
13835 13839 57       service        20        130       8         
13835 13824 107      service        20        130       8         
13836 13837 57       service        20        130       8         
13836 13826 81       service        20        130       8         
13836 13831 14       service        20        130       8         
13837 13836 57       service        20        130       8         
13837 13825 82       service        20        130       8         
13837 13824 117      service        20        130       8         
13838 13835 18       service        20        130       8         
13838 7359  137      service        20        130       8         
13838 13823 53       service        20        130       8         
13839 13829 55       service        20        130       8         
13839 13835 57       service        20        130       8         
13839 13826 65       service        20        130       8         
13840 13841 241      service        20        130       8         
13840 13841 285      service        20        130       8         
13840 13843 25       service        20        130       8         
13841 13840 241      service        20        130       8         
13841 13840 285      service        20        130       8         
13841 13842 23       service        20        130       8         
13842 13843 240      service        20        130       8         
13842 13844 23       service        20        130       8         
13842 13841 23       service        20        130       8         
13843 13842 240      service        20        130       8         
13843 13840 25       service        20        130       8         
13843 14705 9        service        20        130       8         
13844 13846 240      service        20        130       8         
13844 13845 22       service        20        130       8         
13844 13842 23       service        20        130       8         
13845 13844 22       service        20        130       8         
13845 13847 253      service        20        130       8         
13846 13844 240      service        20        130       8         
13846 14705 14       service        20        130       8         
13846 13847 17       service        20        130       8         
13847 13846 17       service        20        130       8         
13847 16814 10       service        20        130       8         
13847 13845 253      service        20        130       8         
13848 12881 318      service        20        130       8         
13848 11310 375      service        20        130       8         
13848 13813 55       service        20        130       8         
13849 13850 7        service        20        130       8         
13849 13854 41       service        20        130       8         
13850 13851 82       service        20        130       8         
13850 13849 7        service        20        130       8         
13850 13853 89       service        20        130       8         
13851 13850 82       service        20        130       8         
13851 13853 17       service        20        130       8         
13852 14722 2        service        20        130       8         
13852 13283 84       service        20        130       8         
