# Nodes
id    node_label  type x          y          demand service_time
16475 1253  293      residential    20        50        5         
16475 16471 320      residential    20        50        5         
16476 1252  165      residential    20        50        5         
16476 8378  818      residential    20        50        5         
16477 14475 5        residential    20        50        5         
16477 1264  10       residential    20        50        5         
16477 16478 59       unclassified   20        50        14        
16478 16479 274      residential    20        50        5         
16478 14477 206      residential    20        50        5         
16478 16477 59       unclassified   20        50        14        
16479 8194  103      residential    20        50        5         
16479 16480 32       residential    20        50        5         
16479 16478 274      residential    20        50        5         
16480 16479 32       residential    20        50        5         
16480 1264  256      residential    20        50        5         
16480 1262  314      residential    20        50        5         
16481 8193  107      residential    20        50        5         
16481 16260 90       residential    20        50        5         
16482 635   22       secondary      30        50        6         
16482 16788 251      secondary      30        50        6         
16482 12577 245      residential    20        50        5         
16483 16408 78       tertiary       30        50        10        
16483 5743  378      tertiary       30        50        10        
16484 10866 37       tertiary       30        50        10        
16484 16408 108      tertiary       30        50        10        
16485 5729  27       unclassified   20        50        14        
16485 5727  288      residential    20        50        5         
16485 1816  507      unclassified   20        50        14        
16486 16472 15       residential    20        50        5         
16486 1257  47       residential    20        50        5         
16486 13235 27       residential    20        50        5         
16487 13237 70       residential    20        50        5         
16488 7884  59       residential    20        50        5         
16488 7888  114      residential    20        50        5         
16488 7880  92       residential    20        50        5         
16489 13239 5        residential    20        50        5         
16489 13242 73       residential    20        50        5         
16489 14943 124      residential    20        50        5         
16490 16491 10       residential    20        50        5         
16490 16491 60       service        20        40        8         
16491 10877 113      residential    20        50        5         
16491 16490 60       service        20        40        8         
16492 1256  14       residential    20        50        5         
16492 13234 84       residential    20        50        5         
16492 13247 48       residential    20        50        5         
16493 10472 27       residential    20        50        5         
16493 2638  44       residential    20        50        5         
16493 10480 60       residential    20        50        5         
16493 10479 41       residential    20        50        5         
16494 1265  3        residential    20        50        5         
16494 10519 88       service        20        40        8         
16494 8381  227      residential    20        50        5         
16495 1233  17       residential    20        50        5         
16495 16688 93       residential    20        50        5         
16495 16496 148      residential    20        50        5         
16496 16499 23       residential    20        50        5         
16496 16495 148      residential    20        50        5         
16496 16498 18       residential    20        50        5         
16496 16497 16       residential    20        50        5         
16497 4164  148      residential    20        50        5         
16497 16498 11       residential    20        50        5         
16497 16496 16       residential    20        50        5         
16498 16497 11       residential    20        50        5         
16498 16499 9        residential    20        50        5         
16498 3788  310      residential    20        50        5         
16498 16496 18       residential    20        50        5         
16499 16496 23       residential    20        50        5         
16499 16498 9        residential    20        50        5         
16499 4160  116      residential    20        50        5         
16500 4483  58       residential    20        50        5         
16500 4485  250      residential    20        50        5         
16501 4482  112      residential    20        50        5         
16501 4484  458      residential    20        50        5         
16501 1212  393      residential    20        50        5         
16501 4483  217      residential    20        50        5         
16502 4482  124      residential    20        50        5         
16502 17544 68       residential    20        50        5         
16503 16509 4        residential    20        50        5         
16503 4172  172      residential    20        50        5         
16503 16504 10       residential    20        50        5         
16503 16507 6        residential    20        50        5         
16504 16509 8        residential    20        50        5         
16504 16506 9        residential    20        50        5         
16504 16503 10       residential    20        50        5         
16505 16506 4        residential    20        50        5         
16505 1213  138      residential    20        50        5         
16505 16508 16       residential    20        50        5         
16506 16505 4        residential    20        50        5         
16506 16509 6        residential    20        50        5         
16506 16504 9        residential    20        50        5         
16507 16509 5        residential    20        50        5         
16507 16508 5        residential    20        50        5         
16507 16503 6        residential    20        50        5         
16508 4479  124      residential    20        50        5         
16508 16507 5        residential    20        50        5         
16508 16505 16       residential    20        50        5         
16509 16503 4        residential    20        50        5         
16509 16507 5        residential    20        50        5         
16509 16504 8        residential    20        50        5         
16509 16506 6        residential    20        50        5         
16510 17595 180      residential    20        50        5         
16510 15010 143      residential    20        50        5         
16510 16511 115      residential    20        50        5         
16511 15011 211      residential    20        50        5         
16511 16510 115      residential    20        50        5         
16512 15544 15       residential    20        50        5         
16512 4160  120      residential    20        50        5         
16512 16513 6        residential    20        50        5         
16513 15544 14       residential    20        50        5         
16513 4159  127      residential    20        50        5         
16513 16512 6        residential    20        50        5         
16514 4170  18       residential    20        50        5         
16514 16689 52       residential    20        50        5         
16514 16515 12       residential    20        50        5         
16515 4170  16       residential    20        50        5         
16515 1234  225      residential    20        50        5         
16515 16514 12       residential    20        50        5         
16516 1241  112      residential    20        50        5         
16516 1224  274      residential    20        50        5         
16517 17655 48       residential    20        50        5         
16517 16456 87       residential    20        50        5         
16518 1379  616      secondary      30        50        6         
16518 1219  345      secondary      30        50        6         
16519 15199 26       secondary      30        50        6         
16519 16520 39       secondary      30        50        6         
16519 1222  30       residential    20        50        5         
16520 16519 39       secondary      30        50        6         
16520 15201 31       secondary      30        50        6         
16520 1222  22       residential    20        50        5         
16521 1405  204      residential    20        50        5         
16521 16524 10       residential    20        50        5         
16521 16523 26       residential    20        50        5         
16522 1400  93       residential    20        50        5         
16522 16866 103      residential    20        50        5         
16523 16866 31       residential    20        50        5         
16523 16524 26       residential    20        50        5         
16523 16521 26       residential    20        50        5         
16524 1406  270      residential    20        50        5         
16524 16523 26       residential    20        50        5         
16524 16521 10       residential    20        50        5         
16525 16526 52       service        20        40        8         
16525 16526 24       service        20        40        8         
16526 4110  20       service        20        40        8         
16527 4110  142      service        20        40        8         
16527 16530 38       service        20        40        8         
16528 16541 16       service        20        40        8         
16528 13608 27       service        20        40        8         
16528 16538 15       service        20        40        8         
16529 16543 4        service        20        40        8         
16529 13608 48       service        20        40        8         
16530 16544 22       service        20        40        8         
16530 16527 38       service        20        40        8         
16530 16529 32       service        20        40        8         
16530 16540 15       service        20        40        8         
16531 10168 18       secondary      30        50        6         
16531 13607 27       service        20        40        8         
16532 16534 54       service        20        40        8         
16532 13607 66       service        20        40        8         
16533 16535 16       service        20        40        8         
16534 16533 36       service        20        40        8         
16534 16537 16       service        20        40        8         
16534 13607 15       service        20        40        8         
16535 16539 15       service        20        40        8         
16535 16537 36       service        20        40        8         
16536 16532 16       service        20        40        8         
16536 16538 16       service        20        40        8         
16537 16536 54       service        20        40        8         
16537 16540 15       service        20        40        8         
16537 16534 16       service        20        40        8         
16538 16540 54       service        20        40        8         
16538 16528 15       service        20        40        8         
16538 16536 16       service        20        40        8         
16539 16527 16       service        20        40        8         
16540 16539 37       service        20        40        8         
16540 16537 15       service        20        40        8         
16540 16530 15       service        20        40        8         
16541 16542 27       service        20        40        8         
16541 16544 16       service        20        40        8         
16541 16528 16       service        20        40        8         
16542 13608 16       service        20        40        8         
16542 16543 15       service        20        40        8         
16543 16544 26       service        20        40        8         
16543 16542 15       service        20        40        8         
16543 16529 4        service        20        40        8         
16544 16530 22       service        20        40        8         
16544 16541 16       service        20        40        8         
16545 4109  48       residential    20        50        5         
16545 16548 13       residential    20        50        5         
16546 16551 11       residential    20        50        5         
16546 16550 19       residential    20        50        5         
16547 16548 7        residential    20        50        5         
16547 16545 11       residential    20        50        5         
16548 16546 6        residential    20        50        5         
16549 3199  24       service        20        40        8         
16549 16553 10       residential    20        50        5         
16550 16553 12       residential    20        50        5         
16550 16551 20       residential    20        50        5         
16551 16552 12       residential    20        50        5         
16552 16547 2        residential    20        50        5         
16553 16550 12       residential    20        50        5         
16553 16549 10       residential    20        50        5         
16554 1158  12       residential    20        50        5         
16554 1175  196      residential    20        50        5         
16555 16557 6        residential    20        50        5         
16555 3514  11       residential    20        50        5         
16556 3513  8        residential    20        50        5         
16556 16561 6        residential    20        50        5         
16557 16556 3        residential    20        50        5         
16558 16555 5        residential    20        50        5         
16558 16557 5        residential    20        50        5         
16559 16558 2        residential    20        50        5         
16560 16232 6        residential    20        50        5         
16560 16559 6        residential    20        50        5         
16561 16560 3        residential    20        50        5         
16562 5422  2084     unclassified   20        50        14        
16562 5428  1277     unclassified   20        50        14        
16563 16565 12       service        20        40        8         
16563 16569 137      service        20        40        8         
16563 16570 99       service        20        40        8         
16564 16566 24       service        20        40        8         
16564 16565 123      service        20        40        8         
16564 16569 21       service        20        40        8         
16565 16567 7        service        20        40        8         
16565 16563 12       service        20        40        8         
16565 16564 123      service        20        40        8         
16566 16564 24       service        20        40        8         
16566 16567 105      service        20        40        8         
16566 16567 116      service        20        40        8         
16567 16565 7        service        20        40        8         
16567 16566 105      service        20        40        8         
16567 16566 116      service        20        40        8         
16568 10310 271      residential    20        50        5         
16568 16569 213      service        20        40        8         
16569 16563 137      service        20        40        8         
16569 16568 213      service        20        40        8         
16569 16564 21       service        20        40        8         
16570 16568 42       residential    20        50        5         
16570 16563 99       service        20        40        8         
16571 4167  27       residential    20        50        5         
16571 4168  15       residential    20        50        5         
16572 14578 23       residential    20        50        5         
16572 1228  111      residential    20        50        5         
16572 16573 17       residential    20        50        5         
16573 14578 29       residential    20        50        5         
16573 4166  237      residential    20        50        5         
16573 16572 17       residential    20        50        5         
16574 4173  88       residential    20        50        5         
16574 16576 24       residential    20        50        5         
16575 16574 25       residential    20        50        5         
16575 11488 16       residential    20        50        5         
16576 11488 4        residential    20        50        5         
16577 11486 33       secondary      30        50        6         
16577 16578 23       secondary      30        50        6         
16577 1227  140      residential    20        50        5         
16578 11485 68       secondary      30        50        6         
16578 16577 23       secondary      30        50        6         
16578 16575 99       residential    20        50        5         
16579 15174 18       residential    20        50        5         
16579 15171 54       residential    20        50        5         
16579 16604 116      residential    20        50        5         
16580 13720 134      residential    20        50        5         
16580 16581 142      residential    20        50        5         
16580 13721 101      unclassified   20        50        14        
16581 16580 142      residential    20        50        5         
16581 5346  661      residential    20        50        5         
16582 12819 19       secondary      30        50        6         
16582 11486 48       secondary      30        50        6         
16583 12815 307      residential    20        50        5         
16583 12817 21       residential    20        50        5         
16583 16584 13       residential    20        50        5         
16584 12817 25       residential    20        50        5         
16584 12816 185      residential    20        50        5         
16584 16583 13       residential    20        50        5         
16585 17095 79       secondary      30        50        6         
16585 15012 70       secondary      30        50        6         
16586 16590 32       tertiary       30        50        10        
16586 10671 26       residential    20        50        5         
16586 8809  469      tertiary       30        50        10        
16586 16591 25       residential    20        50        5         
16587 16588 25       residential    20        50        5         
16587 10671 69       residential    20        50        5         
16587 16589 21       residential    20        50        5         
16588 16589 19       residential    20        50        5         
16588 3591  149      residential    20        50        5         
16588 16587 25       residential    20        50        5         
16589 16588 19       residential    20        50        5         
16589 15223 296      residential    20        50        5         
16589 16587 21       residential    20        50        5         
16590 16586 32       tertiary       30        50        10        
16590 1404  469      tertiary       30        50        10        
16590 16591 33       tertiary_link  20        50        11        
16591 16586 25       residential    20        50        5         
16591 16592 392      residential    20        50        5         
16592 16591 392      residential    20        50        5         
16592 14953 321      residential    20        50        5         
16593 11487 20       residential    20        50        5         
16593 16595 19       residential    20        50        5         
16594 16593 16       residential    20        50        5         
16594 16595 18       residential    20        50        5         
16595 11484 29       residential    20        50        5         
45    1214  76       secondary      30        50        6         
45    1225  68       secondary      30        50        6         
16596 17668 98       secondary      30        50        6         
16596 1395  87       secondary      30        50        6         
16597 1395  28       secondary      30        50        6         
16597 16442 118      secondary      30        50        6         
16598 1403  180      residential    20        50        5         
16598 16599 567      residential    20        50        5         
16599 16598 567      residential    20        50        5         
16599 1396  256      residential    20        50        5         
16600 16444 105      residential    20        50        5         
16600 1398  61       residential    20        50        5         
16601 16602 14       residential    20        50        5         
16601 1401  116      residential    20        50        5         
16602 1402  313      residential    20        50        5         
16602 16601 14       residential    20        50        5         
16602 16603 85       residential    20        50        5         
16603 1401  63       residential    20        50        5         
16603 11482 95       residential    20        50        5         
16603 16602 85       residential    20        50        5         
16604 4171  64       residential    20        50        5         
16604 1233  187      residential    20        50        5         
16604 16579 116      residential    20        50        5         
16605 15173 113      residential    20        50        5         
16605 15172 31       residential    20        50        5         
16606 16689 105      residential    20        50        5         
16606 1210  423      residential    20        50        5         
16606 14472 127      residential    20        50        5         
16607 9397  121      residential    20        50        5         
16607 9396  66       residential    20        50        5         
16608 11484 82       secondary      30        50        6         
16608 14580 16       secondary_link 20        50        7         
16609 7893  225      residential    20        50        5         
16609 16615 142      tertiary       30        50        10        
16609 16613 78       tertiary       30        50        10        
16610 16611 17       tertiary       30        50        10        
16610 16613 21       tertiary       30        50        10        
16611 16610 17       tertiary       30        50        10        
16611 14586 27       tertiary_link  20        50        11        
16612 16613 26       residential    20        50        5         
16612 16610 16       residential    20        50        5         
16613 16610 21       tertiary       30        50        10        
16613 16609 78       tertiary       30        50        10        
16614 1402  96       tertiary       30        50        10        
16614 16615 14       tertiary       30        50        10        
16614 17252 20       residential    20        50        5         
16615 16614 14       tertiary       30        50        10        
16615 16609 142      tertiary       30        50        10        
16616 10491 83       residential    20        50        5         
16616 10486 26       residential    20        50        5         
16616 10493 78       residential    20        50        5         
16617 12628 22       residential    20        50        5         
16618 10950 8        residential    20        50        5         
16618 16619 60       residential    20        50        5         
16618 11995 104      residential    20        50        5         
16619 16620 42       residential    20        50        5         
16619 16618 60       residential    20        50        5         
16619 11998 90       residential    20        50        5         
16619 2642  7        residential    20        50        5         
16620 16619 42       residential    20        50        5         
16620 637   9        residential    20        50        5         
16620 12000 82       residential    20        50        5         
16621 16622 18       residential    20        50        5         
16621 16622 95       service        20        40        8         
16621 14674 79       residential    20        50        5         
16622 16621 18       residential    20        50        5         
16622 15745 36       residential    20        50        5         
16623 16633 36       primary        50        70        3         
16623 16624 10       primary        50        70        3         
16624 3849  67       primary        50        70        3         
16624 16628 24       primary        50        70        3         
16625 16630 24       primary        50        70        3         
16626 16623 68       primary        50        70        3         
16626 16625 21       primary        50        70        3         
16627 3849  33       primary        50        70        3         
16628 16458 44       residential    20        50        5         
16628 16627 39       primary        50        70        3         
16629 16633 73       service        20        40        8         
16629 16623 25       primary        50        70        3         
16630 9790  42       secondary      30        50        6         
16630 16629 29       primary        50        70        3         
16631 16632 51       service        20        40        8         
16632 9792  11       service        20        40        8         
16632 9788  15       service        20        40        8         
16633 16629 73       service        20        40        8         
16633 3845  84       primary        50        70        3         
16634 3837  32       residential    20        50        5         
16634 16635 26       secondary      30        50        6         
16635 3710  7        secondary      30        50        6         
16636 514   10       primary        50        70        3         
16637 1144  39       tertiary       30        50        10        
16637 12930 15       tertiary       30        50        10        
16638 12931 37       tertiary       30        50        10        
16638 8995  103      tertiary       30        50        10        
16639 2777  352      tertiary       30        50        10        
16639 16641 17       tertiary_link  20        50        11        
16640 16639 8        tertiary_link  20        50        11        
16641 16643 14       tertiary_link  20        50        11        
16641 16642 24       tertiary_link  20        50        11        
16642 7149  141      secondary      30        50        6         
16642 16643 23       secondary      30        50        6         
16643 16640 18       tertiary_link  20        50        11        
16643 738   24       secondary      30        50        6         
16643 16642 23       secondary      30        50        6         
16644 1230  41       residential    20        50        5         
16644 14579 84       residential    20        50        5         
16644 1229  31       residential    20        50        5         
16645 14489 112      secondary      30        50        6         
16645 1230  109      secondary      30        50        6         
16646 15175 23       residential    20        50        5         
16646 1232  97       residential    20        50        5         
16647 8566  89       residential    20        50        5         
16647 8564  93       residential    20        50        5         
16647 10138 382      residential    20        50        5         
16648 9399  18       residential    20        50        5         
16648 4149  34       residential    20        50        5         
16648 16649 38       unclassified   20        50        14        
16649 9401  101      unclassified   20        50        14        
16649 16648 38       unclassified   20        50        14        
16649 4149  13       unclassified   20        50        14        
16650 4169  216      residential    20        50        5         
16650 1212  86       residential    20        50        5         
16651 8906  17       residential    20        50        5         
16652 9898  14       residential    20        50        5         
16653 16654 49       residential    20        50        5         
16653 16655 26       service        20        40        8         
16654 16653 49       residential    20        50        5         
16654 16657 12       service        20        40        8         
16655 16661 30       service        20        40        8         
16655 16660 26       secondary      30        50        6         
16656 16657 9        residential    20        50        5         
16656 16654 11       service        20        40        8         
16657 16658 10       residential    20        50        5         
16658 16659 7        residential    20        50        5         
16659 16656 16       residential    20        50        5         
16660 3174  24       secondary      30        50        6         
16660 3196  37       secondary      30        50        6         
16661 16662 77       residential    20        50        5         
16661 16660 24       service        20        40        8         
16662 16669 11       service        20        40        8         
16662 16661 77       residential    20        50        5         
16663 3231  62       service        20        40        8         
16663 16664 52       service        20        40        8         
16664 16667 99       service        20        40        8         
16665 16664 15       service        20        40        8         
16665 16663 61       service        20        40        8         
16666 16668 11       service        20        40        8         
16667 16666 28       service        20        40        8         
16667 16666 55       service        20        40        8         
16668 16662 8        service        20        40        8         
16668 16669 7        service        20        40        8         
16669 16665 150      service        20        40        8         
16670 16671 32       secondary      30        50        6         
16670 16676 54       service        20        40        8         
16671 13477 292      secondary      30        50        6         
16672 16673 44       service        20        40        8         
16672 16673 55       service        20        40        8         
16673 16675 24       service        20        40        8         
16674 16675 65       service        20        40        8         
16674 16672 14       service        20        40        8         
16675 16671 45       service        20        40        8         
16675 16676 24       service        20        40        8         
16676 16674 71       service        20        40        8         
16677 10299 22       service        20        40        8         
16677 3848  64       secondary      30        50        6         
16677 16679 29       primary        50        70        3         
16678 4146  116      primary        50        70        3         
16678 16677 29       primary        50        70        3         
16679 16680 5        primary        50        70        3         
16680 16624 172      primary        50        70        3         
16680 16684 23       primary        50        70        3         
16681 16682 34       residential    20        50        5         
16681 16678 36       primary        50        70        3         
16682 5816  284      residential    20        50        5         
16683 16677 149      primary        50        70        3         
16684 16681 23       primary        50        70        3         
16684 16685 32       secondary      30        50        6         
16685 3850  12       secondary      30        50        6         
16686 16685 45       primary_link   20        50        4         
16686 16684 35       primary        50        70        3         
16687 16682 53       residential    20        50        5         
16687 16681 30       secondary      30        50        6         
16688 4170  55       residential    20        50        5         
16688 16495 93       residential    20        50        5         
16688 16689 131      residential    20        50        5         
16689 16514 52       residential    20        50        5         
16689 16606 105      residential    20        50        5         
16689 16688 131      residential    20        50        5         
16690 4165  80       residential    20        50        5         
16690 4164  77       residential    20        50        5         
16691 4543  3        residential    20        50        5         
16691 16692 67       residential    20        50        5         
16692 4480  115      residential    20        50        5         
16692 16691 67       residential    20        50        5         
16693 4172  108      residential    20        50        5         
16693 4491  333      residential    20        50        5         
16694 16696 95       primary        50        70        3         
16694 16695 105      primary_link   20        50        4         
16695 16698 22       primary_link   20        50        4         
16695 16696 14       primary_link   20        50        4         
16696 16698 11       primary        50        70        3         
16696 16697 24       primary_link   20        50        4         
16697 7132  375      primary        50        70        3         
16698 7123  277      primary        50        70        3         
16699 3834  55       residential    20        50        5         
16699 14612 89       residential    20        50        5         
16700 16701 41       primary        50        70        3         
16701 16705 20       primary        50        70        3         
16701 16707 50       primary_link   20        50        4         
16702 16703 26       primary        50        70        3         
16702 10891 25       residential    20        50        5         
16703 16704 12       primary        50        70        3         
16704 16706 21       primary        50        70        3         
16704 16709 54       primary_link   20        50        4         
16705 16707 37       primary        50        70        3         
16705 15878 18       primary        50        70        3         
16705 16711 31       primary_link   20        50        4         
16706 16709 42       primary        50        70        3         
16706 15879 18       primary        50        70        3         
16706 16712 27       primary_link   20        50        4         
16707 10892 230      primary        50        70        3         
16708 15878 24       primary        50        70        3         
16708 16702 51       primary_link   20        50        4         
16709 1821  341      primary        50        70        3         
16710 15879 30       primary        50        70        3         
16710 16700 51       primary_link   20        50        4         
16711 16706 48       primary        50        70        3         
16712 16705 50       primary        50        70        3         
16713 388   47       primary        50        70        3         
16713 13119 38       primary_link   20        50        4         
16714 16715 10       service        20        40        8         
16714 16728 23       service        20        40        8         
16715 16716 9        service        20        40        8         
16716 16717 7        service        20        40        8         
16717 16719 10       service        20        40        8         
16717 16726 20       service        20        40        8         
16718 16770 10       service        20        40        8         
16718 16773 9        service        20        40        8         
16719 16727 11       service        20        40        8         
16719 16714 9        service        20        40        8         
16720 3711  21       secondary      30        50        6         
16720 16716 50       service        20        40        8         
16721 16735 22       service        20        40        8         
16722 16740 15       service        20        40        8         
16722 16735 29       service        20        40        8         
16723 16777 31       service        20        40        8         
16723 16774 120      service        20        40        8         
16724 13779 24       secondary      30        50        6         
16724 3843  105      secondary      30        50        6         
16725 16732 15       service        20        40        8         
16725 16778 5        service        20        40        8         
16725 16731 28       service        20        40        8         
16726 16727 19       service        20        40        8         
16726 16730 16       service        20        40        8         
16727 16731 15       service        20        40        8         
16727 16719 11       service        20        40        8         
16727 16726 19       service        20        40        8         
16727 16729 29       service        20        40        8         
16728 16724 51       service        20        40        8         
16728 16714 23       service        20        40        8         
16729 16781 3        service        20        40        8         
16729 16727 29       service        20        40        8         
16730 16731 24       service        20        40        8         
16730 16733 15       service        20        40        8         
16731 16734 15       service        20        40        8         
16731 16727 15       service        20        40        8         
16731 16730 24       service        20        40        8         
16731 16725 28       service        20        40        8         
16732 16722 15       service        20        40        8         
16732 16734 29       service        20        40        8         
16733 16734 25       service        20        40        8         
16733 16721 18       service        20        40        8         
16734 16735 15       service        20        40        8         
16734 16731 15       service        20        40        8         
16734 16733 25       service        20        40        8         
16734 16732 29       service        20        40        8         
16735 16741 15       service        20        40        8         
16735 16734 15       service        20        40        8         
16735 16722 29       service        20        40        8         
16735 16721 22       service        20        40        8         
16736 16745 15       service        20        40        8         
16736 16739 29       service        20        40        8         
16737 16739 20       service        20        40        8         
16737 16744 17       service        20        40        8         
16738 3713  106      residential    20        50        5         
16739 16746 15       service        20        40        8         
16739 16743 15       service        20        40        8         
16739 16737 20       service        20        40        8         
16739 16736 29       service        20        40        8         
16740 16742 15       service        20        40        8         
16740 16741 29       service        20        40        8         
16741 16743 15       service        20        40        8         
16741 16735 15       service        20        40        8         
16741 16740 29       service        20        40        8         
16742 16736 15       service        20        40        8         
16742 16743 29       service        20        40        8         
16743 16739 15       service        20        40        8         
16743 16741 15       service        20        40        8         
16743 16742 29       service        20        40        8         
16744 16747 15       service        20        40        8         
16744 16746 25       service        20        40        8         
16745 16748 15       service        20        40        8         
16745 16746 29       service        20        40        8         
16746 16749 15       service        20        40        8         
16746 16739 15       service        20        40        8         
16746 16745 29       service        20        40        8         
16746 16744 25       service        20        40        8         
16747 16751 14       service        20        40        8         
16747 16749 25       service        20        40        8         
16748 16750 15       service        20        40        8         
16748 16749 29       service        20        40        8         
16749 16752 15       service        20        40        8         
16749 16746 15       service        20        40        8         
16749 16748 29       service        20        40        8         
16749 16747 25       service        20        40        8         
16750 16753 14       service        20        40        8         
16750 16752 29       service        20        40        8         
16751 16754 15       service        20        40        8         
16751 16752 25       service        20        40        8         
16752 16755 15       service        20        40        8         
16752 16749 15       service        20        40        8         
16752 16751 25       service        20        40        8         
16752 16750 29       service        20        40        8         
16753 16756 15       service        20        40        8         
16753 16755 29       service        20        40        8         
16754 16757 15       service        20        40        8         
16754 16755 25       service        20        40        8         
16755 16758 15       service        20        40        8         
16755 16752 15       service        20        40        8         
16755 16754 25       service        20        40        8         
16755 16753 29       service        20        40        8         
16756 16759 15       service        20        40        8         
16756 16758 29       service        20        40        8         
16757 16760 15       service        20        40        8         
16757 16758 25       service        20        40        8         
16758 16761 15       service        20        40        8         
16758 16755 15       service        20        40        8         
16758 16757 25       service        20        40        8         
16758 16756 29       service        20        40        8         
16759 16762 14       service        20        40        8         
16759 16761 29       service        20        40        8         
16760 16763 15       service        20        40        8         
16760 16761 25       service        20        40        8         
16761 16764 15       service        20        40        8         
16761 16758 15       service        20        40        8         
16761 16760 25       service        20        40        8         
16761 16759 29       service        20        40        8         
16762 16765 16       service        20        40        8         
16762 16764 29       service        20        40        8         
16763 16766 15       service        20        40        8         
16763 16764 25       service        20        40        8         
16764 16767 15       service        20        40        8         
16764 16761 15       service        20        40        8         
16764 16763 25       service        20        40        8         
16764 16762 29       service        20        40        8         
16765 16768 15       service        20        40        8         
16765 16767 29       service        20        40        8         
16766 16769 15       service        20        40        8         
16766 16767 25       service        20        40        8         
16767 16770 15       service        20        40        8         
16767 16764 15       service        20        40        8         
16767 16766 25       service        20        40        8         
16767 16765 29       service        20        40        8         
16768 16771 16       service        20        40        8         
16768 16770 29       service        20        40        8         
16769 3739  15       service        20        40        8         
16769 16770 25       service        20        40        8         
16770 16718 10       service        20        40        8         
16770 16767 15       service        20        40        8         
16770 16769 25       service        20        40        8         
16770 16768 29       service        20        40        8         
16771 16723 15       service        20        40        8         
