# Nodes
id    node_label  type x          y          demand service_time
14729 14730 60       service        20        60        8         
14730 14729 60       service        20        60        8         
14730 14731 30       service        20        60        8         
14731 1828  75       residential    20        90        5         
14731 1757  35       residential    20        90        5         
14731 14730 30       service        20        60        8         
14732 8431  100      residential    20        90        5         
14732 5252  67       residential    20        90        5         
14732 12557 7        residential    20        90        5         
14733 11048 74       residential    20        90        5         
14733 11047 59       residential    20        90        5         
14733 11751 13       service        20        60        8         
14734 14742 46       service        20        60        8         
14734 14735 193      service        20        60        8         
14734 14743 33       service        20        60        8         
14735 14736 39       service        20        60        8         
14735 14734 193      service        20        60        8         
14735 14751 93       service        20        60        8         
14736 14735 39       service        20        60        8         
14736 14737 67       service        20        60        8         
14737 14751 14       service        20        60        8         
14737 14738 252      service        20        60        8         
14737 14736 67       service        20        60        8         
14738 14739 65       service        20        60        8         
14738 14737 252      service        20        60        8         
14738 14741 15       service        20        60        8         
14739 14747 9        service        20        60        8         
14739 14738 65       service        20        60        8         
14739 14749 64       service        20        60        8         
14740 14748 13       service        20        60        8         
14740 14747 1        service        20        60        8         
14740 14741 53       service        20        60        8         
14741 14740 53       service        20        60        8         
14741 14738 15       service        20        60        8         
14742 14734 46       service        20        60        8         
14742 14748 29       service        20        60        8         
14743 14745 47       service        20        60        8         
14743 14734 33       service        20        60        8         
14743 14744 99       service        20        60        8         
14744 14745 50       service        20        60        8         
14744 14743 99       service        20        60        8         
14745 14743 47       service        20        60        8         
14745 14744 50       service        20        60        8         
14745 10069 33       service        20        60        8         
14746 14747 17       service        20        60        8         
14746 414   95       service        20        60        8         
14747 14740 1        service        20        60        8         
14747 14739 9        service        20        60        8         
14747 14746 17       service        20        60        8         
14748 14740 13       service        20        60        8         
14748 14742 29       service        20        60        8         
14749 10066 55       service        20        60        8         
14749 14739 64       service        20        60        8         
14750 4433  52       service        20        60        8         
14750 10067 288      service        20        60        8         
14751 14737 14       service        20        60        8         
14751 14735 93       service        20        60        8         
14752 3460  25       residential    20        90        5         
14752 3461  25       residential    20        90        5         
14753 15612 5        residential    20        90        5         
14753 3460  48       residential    20        90        5         
14754 3456  49       residential    20        90        5         
14754 15613 67       residential    20        90        5         
14755 2104  46       residential    20        90        5         
14755 14760 146      residential    20        90        5         
14756 3881  1        service        20        60        8         
14756 12185 30       service        20        60        8         
14757 3520  81       tertiary       30        90        10        
14757 14758 65       tertiary       30        90        10        
14758 14757 65       tertiary       30        90        10        
14758 950   22       tertiary       30        90        10        
14759 817   27       residential    20        90        5         
14759 8169  33       residential    20        90        5         
14760 14755 146      residential    20        90        5         
14760 11909 37       residential    20        90        5         
14761 2166  140      residential    20        90        5         
14761 2168  94       residential    20        90        5         
14761 2816  106      residential    20        90        5         
14762 16632 44       service        20        60        8         
14762 14763 89       service        20        60        8         
14763 14762 89       service        20        60        8         
14763 16615 25       service        20        60        8         
14763 5547  20       service        20        60        8         
14764 7021  41       tertiary       30        90        10        
14764 14943 42       tertiary       30        90        10        
14765 1152  5        residential    20        90        5         
14765 1182  86       residential    20        90        5         
14765 1185  36       residential    20        90        5         
14766 14355 12       service        20        60        8         
14766 14354 31       service        20        60        8         
14767 8079  63       residential    20        90        5         
14767 476   64       residential    20        90        5         
14768 9710  7        service        20        60        8         
14768 9715  24       residential    20        90        5         
14769 2464  15       service        20        60        8         
14769 2465  44       service        20        60        8         
14769 2465  31       service        20        60        8         
14770 3241  32       service        20        60        8         
14770 14023 128      service        20        60        8         
14771 3366  5        tertiary       30        90        10        
14771 13902 360      tertiary       30        90        10        
14772 1191  24       tertiary       30        90        10        
14772 1203  45       tertiary       30        90        10        
14773 15350 18       tertiary       30        90        10        
14773 857   29       tertiary       30        90        10        
14773 15351 32       service        20        60        8         
14774 14775 8        service        20        60        8         
14774 14780 5        service        20        60        8         
14774 14777 11       service        20        60        8         
14775 14782 4        service        20        60        8         
14775 14774 8        service        20        60        8         
14775 14776 11       service        20        60        8         
14776 14777 8        service        20        60        8         
14776 14775 11       service        20        60        8         
14776 14782 17       service        20        60        8         
14777 14778 5        service        20        60        8         
14777 14776 8        service        20        60        8         
14777 14774 11       service        20        60        8         
14778 14777 5        service        20        60        8         
14778 14780 11       service        20        60        8         
14778 14780 21       service        20        60        8         
14779 12532 8        tertiary       30        90        10        
14779 14780 8        service        20        60        8         
14780 14774 5        service        20        60        8         
14780 14779 8        service        20        60        8         
14780 14778 11       service        20        60        8         
14780 14778 21       service        20        60        8         
14781 1191  38       tertiary       30        90        10        
14781 14782 8        service        20        60        8         
14782 14775 4        service        20        60        8         
14782 14776 17       service        20        60        8         
14782 14781 8        service        20        60        8         
14783 7157  64       tertiary       30        90        10        
14784 701   18       residential    20        90        5         
14784 12469 76       residential    20        90        5         
14785 14054 29       service        20        60        8         
14785 14057 64       service        20        60        8         
14786 15131 87       service        20        60        8         
14786 14055 9        service        20        60        8         
14786 14054 9        service        20        60        8         
14787 1242  28       residential    20        90        5         
14787 14788 39       residential    20        90        5         
14788 14787 39       residential    20        90        5         
14788 1243  15       residential    20        90        5         
14789 1243  6        residential    20        90        5         
14789 14790 43       residential    20        90        5         
14790 14789 43       residential    20        90        5         
14790 1139  48       residential    20        90        5         
14791 1140  9        residential    20        90        5         
14791 14792 18       residential    20        90        5         
14792 15240 12       residential    20        90        5         
14792 14791 18       residential    20        90        5         
14793 15240 24       residential    20        90        5         
14793 14615 22       residential    20        90        5         
14794 14797 7        tertiary       30        90        10        
14794 1245  24       tertiary       30        90        10        
14794 14795 64       service        20        60        8         
14795 1244  197      residential    20        90        5         
14795 1245  40       residential    20        90        5         
14795 14794 64       service        20        60        8         
14796 14798 20       tertiary       30        90        10        
14796 1189  8        tertiary       30        90        10        
14797 1189  7        tertiary       30        90        10        
14797 14794 7        tertiary       30        90        10        
14798 14796 20       tertiary       30        90        10        
14798 1190  40       tertiary       30        90        10        
14799 15298 14       tertiary       30        90        10        
14799 14800 8        tertiary       30        90        10        
14800 857   36       tertiary       30        90        10        
14800 14799 8        tertiary       30        90        10        
14801 1139  4        residential    20        90        5         
14801 12243 117      residential    20        90        5         
14802 14803 25       residential    20        90        5         
14802 1140  49       residential    20        90        5         
14803 14802 25       residential    20        90        5         
14803 1139  47       residential    20        90        5         
14804 1140  10       residential    20        90        5         
14804 14805 44       residential    20        90        5         
14805 14806 13       residential    20        90        5         
14805 14804 44       residential    20        90        5         
14806 14808 33       residential    20        90        5         
14806 14805 13       residential    20        90        5         
14807 14808 4        residential    20        90        5         
14807 14810 36       residential    20        90        5         
14808 14807 4        residential    20        90        5         
14808 14806 33       residential    20        90        5         
14809 1132  6        residential    20        90        5         
14809 14810 5        residential    20        90        5         
14810 14809 5        residential    20        90        5         
14810 14807 36       residential    20        90        5         
14811 14812 38       residential    20        90        5         
14811 1132  12       residential    20        90        5         
14812 15339 1        residential    20        90        5         
14812 14811 38       residential    20        90        5         
14813 10376 11       residential    20        90        5         
14813 14814 12       residential    20        90        5         
14814 14813 12       residential    20        90        5         
14814 14815 10       residential    20        90        5         
14815 14814 10       residential    20        90        5         
14815 10377 3        residential    20        90        5         
14816 14817 34       residential    20        90        5         
14816 10377 10       residential    20        90        5         
14817 14816 34       residential    20        90        5         
14817 14818 24       residential    20        90        5         
14818 14819 0        residential    20        90        5         
14818 14817 24       residential    20        90        5         
14819 14818 0        residential    20        90        5         
14819 10375 22       residential    20        90        5         
14820 10375 19       service        20        60        8         
14820 12962 270      service        20        60        8         
14821 16042 46       residential    20        90        5         
14821 6114  69       residential    20        90        5         
14822 14822 145      service        20        60        8         
14822 14822 145      service        20        60        8         
14822 8412  37       service        20        60        8         
14823 14827 31       service        20        60        8         
14823 13333 14       service        20        60        8         
14823 14824 28       service        20        60        8         
14824 14828 28       service        20        60        8         
14824 14823 28       service        20        60        8         
14824 11024 15       service        20        60        8         
14825 3903  42       residential    20        90        5         
14825 13332 22       service        20        60        8         
14826 14828 25       service        20        60        8         
14826 14827 53       service        20        60        8         
14826 14829 42       service        20        60        8         
14827 14823 31       service        20        60        8         
14827 14828 28       service        20        60        8         
14827 14826 53       service        20        60        8         
14828 14824 28       service        20        60        8         
14828 14826 25       service        20        60        8         
14828 14827 28       service        20        60        8         
14829 7772  130      tertiary       30        90        10        
14829 14826 42       service        20        60        8         
14829 9859  113      tertiary       30        90        10        
14830 14831 40       service        20        60        8         
14830 14831 73       service        20        60        8         
14830 14832 17       service        20        60        8         
14831 14830 40       service        20        60        8         
14831 14830 73       service        20        60        8         
14831 14833 16       service        20        60        8         
14832 14834 18       service        20        60        8         
14832 14833 40       service        20        60        8         
14832 14830 17       service        20        60        8         
14833 14832 40       service        20        60        8         
14833 14835 17       service        20        60        8         
14833 14834 57       service        20        60        8         
14833 14831 16       service        20        60        8         
14834 14832 18       service        20        60        8         
14834 14833 57       service        20        60        8         
14835 11022 81       residential    20        90        5         
14835 14833 17       service        20        60        8         
14836 12548 36       residential    20        90        5         
14836 3649  303      residential    20        90        5         
14837 2490  11       residential    20        90        5         
14837 9208  37       residential    20        90        5         
14837 14408 199      service        20        60        8         
14838 14839 6        service        20        60        8         
14838 14840 45       service        20        60        8         
14839 34    89       service        20        60        8         
14839 14838 6        service        20        60        8         
14839 14841 18       service        20        60        8         
14840 14838 45       service        20        60        8         
14840 3854  17       service        20        60        8         
14841 14839 18       service        20        60        8         
14841 3854  52       residential    20        90        5         
14841 2130  62       residential    20        90        5         
14842 14825 40       residential    20        90        5         
14842 13333 15       service        20        60        8         
14843 14844 82       residential    20        90        5         
14843 14844 108      service        20        60        8         
14843 5479  23       residential    20        90        5         
14844 5481  30       residential    20        90        5         
14844 14843 82       residential    20        90        5         
14844 14843 108      service        20        60        8         
14845 154   13       service        20        60        8         
14845 14849 15       service        20        60        8         
14845 14850 16       service        20        60        8         
14846 154   36       service        20        60        8         
14846 3778  35       service        20        60        8         
14846 14852 70       service        20        60        8         
14847 14848 10       service        20        60        8         
14847 14850 17       service        20        60        8         
14847 154   46       service        20        60        8         
154   14846 36       service        20        60        8         
154   14845 13       service        20        60        8         
154   14847 46       service        20        60        8         
14848 14847 10       service        20        60        8         
14848 14853 164      service        20        60        8         
14848 14851 69       service        20        60        8         
14849 14845 15       service        20        60        8         
14849 14851 15       service        20        60        8         
14849 12056 21       service        20        60        8         
14850 14847 17       service        20        60        8         
14850 14845 16       service        20        60        8         
14850 14851 15       service        20        60        8         
14851 14849 15       service        20        60        8         
14851 14850 15       service        20        60        8         
14851 14848 69       service        20        60        8         
14852 14853 37       service        20        60        8         
14852 14853 79       service        20        60        8         
14852 14846 70       service        20        60        8         
14853 14852 37       service        20        60        8         
14853 14852 79       service        20        60        8         
14853 14848 164      service        20        60        8         
14854 2770  26       service        20        60        8         
14854 15174 6        service        20        60        8         
14855 9107  13       service        20        60        8         
14855 9106  31       service        20        60        8         
14855 9106  32       service        20        60        8         
14856 14858 7        service        20        60        8         
14856 14857 46       service        20        60        8         
14857 16039 6        tertiary       30        90        10        
14857 14858 42       tertiary       30        90        10        
14857 14856 46       service        20        60        8         
14858 14857 42       tertiary       30        90        10        
14858 14856 7        service        20        60        8         
14859 85    32       service        20        60        8         
85    14859 11       service        20        60        8         
85    6644  27       service        20        60        8         
14860 371   126      tertiary       30        90        10        
14861 5441  163      residential    20        90        5         
14861 14862 68       residential    20        90        5         
14862 14861 68       residential    20        90        5         
14862 14863 76       residential    20        90        5         
14863 14862 76       residential    20        90        5         
14863 14864 33       residential    20        90        5         
14864 13630 6        residential    20        90        5         
14864 14863 33       residential    20        90        5         
14865 9868  13       service        20        60        8         
14865 9869  44       service        20        60        8         
14866 5052  16       residential    20        90        5         
14866 5078  57       residential    20        90        5         
14867 16815 30       unclassified   20        90        12        
14867 309   72       unclassified   20        90        12        
14867 16814 66       service        20        60        8         
14868 15728 15       residential    20        90        5         
14868 16082 83       residential    20        90        5         
14869 4224  18       residential    20        90        5         
14870 16090 38       unclassified   20        90        12        
14870 286   116      unclassified   20        90        12        
14871 13437 52       unclassified   20        90        12        
14871 14872 13       unclassified   20        90        12        
14872 15809 8        unclassified   20        90        12        
14872 9102  15       residential    20        90        5         
14873 1681  114      residential    20        90        5         
14873 1680  107      residential    20        90        5         
14874 11029 80       residential    20        90        5         
14874 14875 98       residential    20        90        5         
14874 15191 110      residential    20        90        5         
14875 14874 98       residential    20        90        5         
14875 11027 78       residential    20        90        5         
14875 15233 74       residential    20        90        5         
14876 8259  14       service        20        60        8         
14876 14877 24       service        20        60        8         
14876 8272  72       service        20        60        8         
14877 14876 24       service        20        60        8         
14877 8271  15       service        20        60        8         
14878 8260  5        tertiary       30        90        10        
14878 8273  76       tertiary       30        90        10        
14878 15758 36       service        20        60        8         
14879 15672 63       secondary      30        100       6         
14879 11250 51       secondary      30        100       6         
14880 4369  274      service        20        60        8         
14880 13822 174      service        20        60        8         
14881 13826 45       service        20        60        8         
14881 14889 13       service        20        60        8         
14881 14883 70       service        20        60        8         
14882 13826 6        service        20        60        8         
14882 14883 47       service        20        60        8         
14882 13825 48       service        20        60        8         
14883 14882 47       service        20        60        8         
14883 14881 70       service        20        60        8         
14883 13825 36       service        20        60        8         
14884 14887 101      service        20        60        8         
14884 14888 41       service        20        60        8         
14885 13824 28       service        20        60        8         
14885 10915 49       service        20        60        8         
14885 13823 28       service        20        60        8         
14886 14888 14       service        20        60        8         
14886 14889 67       service        20        60        8         
14886 14887 88       service        20        60        8         
14887 13822 40       service        20        60        8         
14887 14884 101      service        20        60        8         
14887 14886 88       service        20        60        8         
14888 14886 14       service        20        60        8         
14888 14884 41       service        20        60        8         
14888 14889 60       service        20        60        8         
14889 14881 13       service        20        60        8         
14889 14888 60       service        20        60        8         
14889 14886 67       service        20        60        8         
14890 14166 30       service        20        60        8         
14890 3564  5        service        20        60        8         
14890 14167 350      service        20        60        8         
14891 14039 6        service        20        60        8         
14892 15491 11       service        20        60        8         
14892 15499 71       service        20        60        8         
14892 15498 58       service        20        60        8         
14893 14622 37       service        20        60        8         
14893 12250 47       service        20        60        8         
14894 6820  211      residential    20        90        5         
14894 8079  68       residential    20        90        5         
14895 13296 72       service        20        60        8         
14895 13297 33       service        20        60        8         
14896 13724 125      service        20        60        8         
14896 14897 56       service        20        60        8         
14897 1484  48       residential    20        90        5         
14897 1495  33       residential    20        90        5         
14897 14896 56       service        20        60        8         
14898 14899 28       service        20        60        8         
14898 14899 28       service        20        60        8         
14898 14899 120      service        20        60        8         
14898 9727  185      service        20        60        8         
14899 14898 28       service        20        60        8         
14899 14898 28       service        20        60        8         
14899 14898 120      service        20        60        8         
14899 9727  8        service        20        60        8         
14900 2864  258      service        20        60        8         
14900 6551  49       service        20        60        8         
14901 14902 52       service        20        60        8         
14901 4060  75       service        20        60        8         
14901 4063  225      service        20        60        8         
14902 4060  31       service        20        60        8         
14902 14901 52       service        20        60        8         
14902 4064  384      service        20        60        8         
14902 4063  182      service        20        60        8         
14903 12847 6        service        20        60        8         
14903 14904 36       unclassified   20        90        12        
14904 12844 103      unclassified   20        90        12        
14904 12847 36       unclassified   20        90        12        
14905 16332 4        unclassified   20        90        12        
14905 14903 31       unclassified   20        90        12        
14906 14275 13       service        20        60        8         
14906 6797  40       unclassified   20        90        12        
14907 2958  8        unclassified   20        90        12        
14907 4104  83       unclassified   20        90        12        
14907 13631 34       unclassified   20        90        12        
14908 14203 58       residential    20        90        5         
14909 416   25       residential    20        90        5         
14910 802   14       residential    20        90        5         
14910 8168  1036     residential    20        90        5         
14911 12662 12       service        20        60        8         
14911 10866 43       service        20        60        8         
14912 14101 15       service        20        60        8         
14912 14913 41       service        20        60        8         
14913 15035 116      service        20        60        8         
14913 14912 41       service        20        60        8         
14913 14914 26       service        20        60        8         
14914 15036 18       service        20        60        8         
14914 14913 26       service        20        60        8         
14915 4387  7        residential    20        90        5         
14916 10322 9        residential    20        90        5         
14917 10728 12       residential    20        90        5         
14917 13510 99       residential    20        90        5         
14918 4190  48       residential    20        90        5         
14918 14539 79       residential    20        90        5         
14919 14922 12       service        20        60        8         
14919 14920 37       service        20        60        8         
14919 15842 56       service        20        60        8         
14920 14919 37       service        20        60        8         
14920 14921 41       service        20        60        8         
14921 14920 41       service        20        60        8         
14921 14924 119      residential    20        90        5         
14922 14919 12       service        20        60        8         
14922 14923 50       service        20        60        8         
14923 14922 50       service        20        60        8         
14923 15842 103      service        20        60        8         
14924 4412  74       residential    20        90        5         
14924 13685 142      residential    20        90        5         
14924 14921 119      residential    20        90        5         
14925 13595 216      service        20        60        8         
14925 15259 32       service        20        60        8         
14926 11622 19       service        20        60        8         
14926 15259 44       service        20        60        8         
14927 14333 23       residential    20        90        5         
14927 9032  23       residential    20        90        5         
14927 14327 322      residential    20        90        5         
14928 12201 11       residential    20        90        5         
14928 14273 40       service        20        60        8         
14928 7982  42       service        20        60        8         
14929 15295 49       secondary      30        100       6         
14929 7228  16       secondary      30        100       6         
14930 14931 28       service        20        60        8         
14930 14931 12       service        20        60        8         
14930 14932 21       service        20        60        8         
14931 14930 28       service        20        60        8         
14931 14930 12       service        20        60        8         
14931 14932 20       service        20        60        8         
14932 14933 12       service        20        60        8         
14932 14931 20       service        20        60        8         
14932 14930 21       service        20        60        8         
14933 2025  14       residential    20        90        5         
14933 14932 12       service        20        60        8         
14934 14935 10       residential    20        90        5         
14934 192   76       tertiary       30        90        10        
14935 533   45       residential    20        90        5         
14935 9011  47       service        20        60        8         
14936 13492 78       tertiary       30        90        10        
14936 16481 89       residential    20        90        5         
14937 551   31       tertiary       30        90        10        
14937 9048  30       tertiary       30        90        10        
14938 520   17       tertiary       30        90        10        
14938 6257  15       tertiary       30        90        10        
14939 5355  158      service        20        60        8         
14939 14940 31       service        20        60        8         
14940 8216  5        tertiary       30        90        10        
14940 8215  76       tertiary       30        90        10        
14940 14939 31       service        20        60        8         
14941 13733 136      tertiary       30        90        10        
14942 7027  12       tertiary       30        90        10        
14942 7028  25       tertiary       30        90        10        
14943 14764 42       tertiary       30        90        10        
14943 558   43       tertiary       30        90        10        
14944 14073 37       tertiary       30        90        10        
14944 14945 28       tertiary       30        90        10        
14945 467   13       tertiary       30        90        10        
14945 14944 28       tertiary       30        90        10        
14946 14290 17       tertiary       30        90        10        
14946 14948 73       tertiary       30        90        10        
14947 14290 4        tertiary       30        90        10        
14947 14978 13       tertiary       30        90        10        
14948 14979 32       tertiary       30        90        10        
14948 14946 73       tertiary       30        90        10        
14949 10897 9        service        20        60        8         
14949 21    15       service        20        60        8         
14950 2808  22       residential    20        90        5         
14950 15220 112      residential    20        90        5         
14951 1359  134      residential    20        90        5         
14951 11765 88       residential    20        90        5         
14952 15239 29       service        20        60        8         
14952 3547  88       service        20        60        8         
14953 15796 8        residential    20        90        5         
14953 1930  32       residential    20        90        5         
14954 6330  6        residential    20        90        5         
14954 12970 36       tertiary       30        90        10        
14954 352   74       tertiary       30        90        10        
14955 14955 98       service        20        60        8         
14955 14955 98       service        20        60        8         
14955 14956 37       service        20        60        8         
14956 818   62       residential    20        90        5         
14956 16537 337      residential    20        90        5         
14956 14955 37       service        20        60        8         
14957 2064  28       tertiary       30        90        10        
14958 14957 14       tertiary       30        90        10        
14958 3538  153      primary        50        100       3         
14958 517   75       primary        50        100       3         
14959 7903  37       service        20        60        8         
14959 7909  67       service        20        60        8         
14960 7026  128      tertiary       30        90        10        
14960 14961 19       tertiary       30        90        10        
14961 14452 7        tertiary       30        90        10        
14961 14960 19       tertiary       30        90        10        
14962 13296 68       service        20        60        8         
14962 14963 374      service        20        60        8         
14962 13601 56       service        20        60        8         
14963 13297 554      service        20        60        8         
14963 14962 374      service        20        60        8         
14963 14621 12       service        20        60        8         
14964 9551  11       service        20        60        8         
14964 14965 16       service        20        60        8         
14964 14965 140      service        20        60        8         
14965 14964 16       service        20        60        8         
14965 14964 140      service        20        60        8         
14965 13295 98       service        20        60        8         
14966 3643  18       service        20        60        8         
14966 14966 289      service        20        60        8         
14966 14966 289      service        20        60        8         
14967 14968 87       service        20        60        8         
14967 5278  107      service        20        60        8         
14968 14967 87       service        20        60        8         
14968 3643  36       service        20        60        8         
14968 14969 31       service        20        60        8         
14969 3643  34       service        20        60        8         
14969 14968 31       service        20        60        8         
14969 5278  58       service        20        60        8         
14970 5524  402      tertiary       30        90        10        
14970 16863 264      tertiary       30        90        10        
14971 6449  14       tertiary       30        90        10        
14971 8673  76       tertiary       30        90        10        
14972 13729 98       residential    20        90        5         
14972 5807  40       residential    20        90        5         
14973 2169  70       residential    20        90        5         
14973 2120  27       residential    20        90        5         
14974 1543  7        residential    20        90        5         
14974 13615 155      residential    20        90        5         
14975 14619 4        tertiary       30        90        10        
14975 7726  23       tertiary       30        90        10        
14976 14314 21       tertiary       30        90        10        
14976 15241 5        tertiary       30        90        10        
14977 14978 8        tertiary       30        90        10        
14977 467   4        tertiary       30        90        10        
14978 14947 13       tertiary       30        90        10        
14978 14977 8        tertiary       30        90        10        
14979 14043 22       tertiary       30        90        10        
14979 14948 32       tertiary       30        90        10        
14980 498   46       residential    20        90        5         
14980 14094 25       residential    20        90        5         
14981 14035 21       tertiary       30        90        10        
14981 14036 30       tertiary_link  20        90        11        
14982 2485  42       tertiary       30        90        10        
14982 7722  13       tertiary       30        90        10        
14982 7721  27       tertiary       30        90        10        
14983 12199 16       tertiary       30        90        10        
14983 12200 9        tertiary       30        90        10        
14984 11009 45       tertiary       30        90        10        
14984 4206  46       tertiary       30        90        10        
14985 8203  13       unclassified   20        90        12        
14985 15133 29       unclassified   20        90        12        
14986 6510  21       unclassified   20        90        12        
14987 1875  45       residential    20        90        5         
14987 1878  35       secondary      30        100       6         
14988 13658 116      tertiary       30        90        10        
14988 5275  36       tertiary       30        90        10        
14989 15652 17       tertiary       30        90        10        
14989 13658 32       tertiary       30        90        10        
14990 5442  7        tertiary       30        90        10        
14990 3166  71       tertiary       30        90        10        
14991 15548 32       residential    20        90        5         
14991 1890  5        residential    20        90        5         
14992 84    59       service        20        60        8         
14992 10297 22       service        20        60        8         
14993 14994 61       service        20        60        8         
14993 14994 56       service        20        60        8         
14993 10898 76       service        20        60        8         
14994 14996 68       service        20        60        8         
14994 14993 61       service        20        60        8         
14994 14993 56       service        20        60        8         
14995 12385 13       service        20        60        8         
14995 14997 28       service        20        60        8         
14996 14997 43       service        20        60        8         
14996 14997 68       service        20        60        8         
14996 14994 68       service        20        60        8         
14997 14996 43       service        20        60        8         
14997 14996 68       service        20        60        8         
14997 14995 28       service        20        60        8         
14998 14452 65       tertiary       30        90        10        
14999 16103 53       tertiary       30        90        10        
15000 5309  7        tertiary       30        90        10        
15001 15000 59       tertiary       30        90        10        
15001 15000 61       service        20        60        8         
15002 15003 5        residential    20        90        5         
15002 442   94       residential    20        90        5         
15003 15002 5        residential    20        90        5         
15003 441   22       residential    20        90        5         
15004 7097  20       tertiary       30        90        10        
15004 2906  36       service        20        60        8         
15005 4438  110      unclassified   20        90        12        
15005 15006 175      service        20        60        8         
15006 15005 175      service        20        60        8         
15006 15007 145      residential    20        90        5         
15007 11343 26       unclassified   20        90        12        
15007 4438  98       unclassified   20        90        12        
15007 15006 145      residential    20        90        5         
15008 7480  31       unclassified   20        90        12        
15008 11343 120      unclassified   20        90        12        
15009 4977  8        residential    20        90        5         
15009 4976  46       residential    20        90        5         
15010 16606 57       residential    20        90        5         
15011 8008  22       residential    20        90        5         
15011 8008  54       service        20        60        8         
15011 1123  186      residential    20        90        5         
15012 8172  126      residential    20        90        5         
15012 916   26       residential    20        90        5         
15013 15014 165      service        20        60        8         
15014 9940  7        service        20        60        8         
15014 9699  38       service        20        60        8         
15015 6393  8        secondary      30        100       6         
15015 15016 12       service        20        60        8         
15016 6380  23       secondary      30        100       6         
15016 15015 12       service        20        60        8         
15016 14200 16       service        20        60        8         
15017 15018 34       unclassified   20        90        12        
