# Nodes
id    node_label  type x          y          demand service_time
12978 12976 89       residential    20        50        5         
12978 12981 108      residential    20        50        5         
12978 12977 60       residential    20        50        5         
12979 12980 8        residential    20        50        5         
12979 12967 284      residential    20        50        5         
12980 12979 8        residential    20        50        5         
12980 12992 407      residential    20        50        5         
12980 12986 198      residential    20        50        5         
12981 16806 18       residential    20        50        5         
12981 12978 108      residential    20        50        5         
12982 12984 53       residential    20        50        5         
12982 17548 252      residential    20        50        5         
12983 16806 95       residential    20        50        5         
12983 12985 64       residential    20        50        5         
12984 12989 171      residential    20        50        5         
12984 12982 53       residential    20        50        5         
12985 17549 38       residential    20        50        5         
12985 12990 223      unclassified   20        50        14        
12985 12983 64       residential    20        50        5         
12986 12988 51       tertiary       30        50        10        
12986 12975 271      tertiary       30        50        10        
12986 12980 198      residential    20        50        5         
12987 17548 36       residential    20        50        5         
12987 17549 27       residential    20        50        5         
12987 12991 218      residential    20        50        5         
12988 12990 296      residential    20        50        5         
12988 10904 401      tertiary       30        50        10        
12988 12986 51       tertiary       30        50        10        
12989 1338  445      residential    20        50        5         
12989 8426  32       residential    20        50        5         
12989 12984 171      residential    20        50        5         
12990 12991 62       residential    20        50        5         
12990 12985 223      unclassified   20        50        14        
12990 12988 296      residential    20        50        5         
12991 12990 62       residential    20        50        5         
12991 10901 3        residential    20        50        5         
12991 12987 218      residential    20        50        5         
12992 12980 407      residential    20        50        5         
12992 16898 587      residential    20        50        5         
12992 10902 83       residential    20        50        5         
12993 10901 86       residential    20        50        5         
12993 13280 69       residential    20        50        5         
12994 15819 94       residential    20        50        5         
12994 6161  277      primary        50        70        3         
12995 12332 25       residential    20        50        5         
12995 12643 180      residential    20        50        5         
12996 15263 93       service        20        40        8         
12996 434   374      primary        50        70        3         
12997 15263 10       service        20        40        8         
12997 12996 101      primary_link   20        50        4         
12998 13007 65       residential    20        50        5         
12998 13008 161      residential    20        50        5         
12999 15262 19       residential    20        50        5         
12999 13000 12       primary_link   20        50        4         
13000 13001 8        primary_link   20        50        4         
13000 12996 223      primary        50        70        3         
13001 13004 12       primary_link   20        50        4         
13001 13005 32       primary        50        70        3         
13002 12999 21       primary_link   20        50        4         
13003 13000 32       primary        50        70        3         
13003 17468 7        primary_link   20        50        4         
13004 13006 31       primary_link   20        50        4         
13005 13003 9        primary_link   20        50        4         
13006 13005 15       primary_link   20        50        4         
13006 1813  124      residential    20        50        5         
13007 12998 65       residential    20        50        5         
13007 13002 63       residential    20        50        5         
13008 13007 92       residential    20        50        5         
13008 12998 161      residential    20        50        5         
13009 13008 123      residential    20        50        5         
13010 7075  49       residential    20        50        5         
13010 1699  1330     residential    20        50        5         
13011 2617  63       residential    20        50        5         
13011 13012 63       residential    20        50        5         
13012 13017 66       residential    20        50        5         
13012 13011 63       residential    20        50        5         
13012 17594 68       residential    20        50        5         
13013 13015 14       residential    20        50        5         
13013 13020 70       residential    20        50        5         
13013 17595 40       residential    20        50        5         
13014 13017 62       residential    20        50        5         
13014 13011 52       residential    20        50        5         
13014 2619  60       residential    20        50        5         
13015 13016 15       residential    20        50        5         
13015 13013 14       residential    20        50        5         
13016 13015 15       residential    20        50        5         
13016 13023 70       residential    20        50        5         
13016 17597 57       residential    20        50        5         
13017 13018 67       residential    20        50        5         
13017 13014 62       residential    20        50        5         
13017 13024 66       residential    20        50        5         
13018 13020 39       residential    20        50        5         
13018 13017 67       residential    20        50        5         
13018 17594 72       residential    20        50        5         
13019 13014 66       residential    20        50        5         
13019 13024 64       residential    20        50        5         
13020 13022 20       residential    20        50        5         
13020 13018 39       residential    20        50        5         
13021 2616  27       residential    20        50        5         
13021 13030 65       residential    20        50        5         
13022 13023 11       residential    20        50        5         
13022 13020 20       residential    20        50        5         
13022 13031 66       residential    20        50        5         
13023 13022 11       residential    20        50        5         
13023 13026 57       residential    20        50        5         
13024 13028 66       residential    20        50        5         
13025 13033 66       residential    20        50        5         
13025 13021 56       residential    20        50        5         
13026 2630  111      residential    20        50        5         
13026 17596 69       residential    20        50        5         
13026 13023 57       residential    20        50        5         
13027 2618  154      residential    20        50        5         
13027 1708  5        residential    20        50        5         
13027 13030 76       residential    20        50        5         
13028 13031 58       residential    20        50        5         
13028 13018 66       residential    20        50        5         
13029 13035 66       residential    20        50        5         
13029 13025 63       residential    20        50        5         
13030 13021 65       residential    20        50        5         
13030 13033 55       residential    20        50        5         
13031 13034 27       residential    20        50        5         
13032 13028 27       residential    20        50        5         
13032 13029 67       residential    20        50        5         
13033 13037 41       residential    20        50        5         
13033 13035 66       residential    20        50        5         
13034 13032 59       residential    20        50        5         
13034 13036 22       residential    20        50        5         
13035 1697  64       residential    20        50        5         
13035 5750  41       residential    20        50        5         
13036 13038 44       residential    20        50        5         
13036 13034 22       residential    20        50        5         
13037 5761  63       residential    20        50        5         
13038 13039 27       residential    20        50        5         
13038 13036 44       residential    20        50        5         
13039 13040 43       residential    20        50        5         
13039 2631  47       residential    20        50        5         
13040 5754  29       residential    20        50        5         
13040 13039 43       residential    20        50        5         
13041 13042 21       service        20        40        8         
13041 13044 86       service        20        40        8         
13041 13048 54       service        20        40        8         
13042 13041 21       service        20        40        8         
13042 13043 11       service        20        40        8         
13042 13048 40       service        20        40        8         
13043 13042 11       service        20        40        8         
13043 13044 8        service        20        40        8         
13043 13049 38       service        20        40        8         
13044 13045 8        service        20        40        8         
13044 13043 8        service        20        40        8         
13044 13041 86       service        20        40        8         
13045 13046 15       service        20        40        8         
13045 13044 8        service        20        40        8         
13045 13051 40       service        20        40        8         
13046 13047 4        service        20        40        8         
13046 13045 15       service        20        40        8         
13046 13053 41       service        20        40        8         
13047 13046 4        service        20        40        8         
13047 13053 41       service        20        40        8         
13048 13049 19       service        20        40        8         
13048 13042 40       service        20        40        8         
13048 13041 54       service        20        40        8         
13049 13050 4        service        20        40        8         
13049 13048 19       service        20        40        8         
13049 13043 38       service        20        40        8         
13050 13049 4        service        20        40        8         
13050 13052 10       service        20        40        8         
13050 13051 16       service        20        40        8         
13051 13050 16       service        20        40        8         
13051 13053 16       service        20        40        8         
13051 13045 40       service        20        40        8         
13052 13050 10       service        20        40        8         
13052 13056 48       service        20        40        8         
13052 13055 52       service        20        40        8         
13053 13051 16       service        20        40        8         
13053 13046 41       service        20        40        8         
13053 13047 41       service        20        40        8         
13054 13057 17       service        20        40        8         
13054 13055 14       service        20        40        8         
13055 13054 14       service        20        40        8         
13055 13056 12       service        20        40        8         
13055 13052 52       service        20        40        8         
13056 13052 48       service        20        40        8         
13056 13055 12       service        20        40        8         
13056 13058 17       service        20        40        8         
13057 13058 30       service        20        40        8         
13057 13054 17       service        20        40        8         
13057 13059 55       service        20        40        8         
13058 13057 30       service        20        40        8         
13058 13059 2        service        20        40        8         
13058 13056 17       service        20        40        8         
13059 13058 2        service        20        40        8         
13059 13060 55       service        20        40        8         
13059 13057 55       service        20        40        8         
13060 3599  68       residential    20        50        5         
13060 17597 44       residential    20        50        5         
13060 13059 55       service        20        40        8         
13061 1311  336      secondary      30        50        6         
13061 3736  93       secondary      30        50        6         
13061 12070 68       residential    20        50        5         
13061 213   85       residential    20        50        5         
13062 13064 35       primary        50        70        3         
13063 13069 15       primary        50        70        3         
13064 13065 26       primary        50        70        3         
13064 1800  49       primary        50        70        3         
13065 13068 42       primary        50        70        3         
13066 2017  40       residential    20        50        5         
13066 9291  22       primary        50        70        3         
13067 13066 10       primary        50        70        3         
13068 1795  37       primary        50        70        3         
13068 13067 22       primary        50        70        3         
13069 9292  39       secondary      30        50        6         
13069 13062 24       primary        50        70        3         
13070 14725 288      residential    20        50        5         
13070 13071 28       residential    20        50        5         
13071 16854 116      residential    20        50        5         
13071 13070 28       residential    20        50        5         
13071 4062  122      residential    20        50        5         
13072 10388 20       residential    20        50        5         
13072 13074 13       residential    20        50        5         
13073 10391 19       residential    20        50        5         
13073 12478 16       residential    20        50        5         
13074 13073 2        residential    20        50        5         
13075 1027  8        tertiary       30        50        10        
13076 13533 22       tertiary       30        50        10        
13076 15519 429      tertiary       30        50        10        
13077 13076 11       tertiary       30        50        10        
13078 498   4        primary        50        70        3         
13079 521   71       secondary      30        50        6         
13079 494   51       primary        50        70        3         
13080 13081 14       primary        50        70        3         
13081 1330  393      primary        50        70        3         
13081 13078 51       primary        50        70        3         
13082 7821  2        residential    20        50        5         
13082 7819  57       residential    20        50        5         
13083 7841  2        residential    20        50        5         
13084 7845  2        residential    20        50        5         
13085 1164  35       residential    20        50        5         
13085 988   10       residential    20        50        5         
95    197   79       service        20        40        8         
13086 12160 44       primary        50        70        3         
13086 6015  23       primary        50        70        3         
13087 5025  120      primary        50        70        3         
13088 13087 91       residential    20        50        5         
13089 5018  12       service        20        40        8         
13089 13088 25       residential    20        50        5         
13090 13089 3        residential    20        50        5         
13091 13087 270      primary        50        70        3         
13091 13090 149      residential    20        50        5         
13092 13091 35       primary        50        70        3         
13092 7126  36       service        20        40        8         
13093 12111 52       primary        50        70        3         
13093 12113 53       primary        50        70        3         
13094 9838  321      unclassified   20        50        14        
13094 13095 14       unclassified   20        50        14        
13094 13097 79       service        20        40        8         
13095 13097 43       service        20        40        8         
13095 13094 14       unclassified   20        50        14        
13095 13096 18       unclassified   20        50        14        
13096 13095 18       unclassified   20        50        14        
13096 9837  309      unclassified   20        50        14        
13096 13097 47       service        20        40        8         
13097 13095 43       service        20        40        8         
13097 13094 79       service        20        40        8         
13097 13096 47       service        20        40        8         
13098 13099 9        service        20        40        8         
13098 7126  17       service        20        40        8         
13099 13098 9        service        20        40        8         
13099 6763  81       service        20        40        8         
13100 8073  659      primary        50        70        3         
13100 12249 92       primary        50        70        3         
13101 1299  18       secondary      30        50        6         
13101 14337 16       primary        50        70        3         
13102 15720 14       tertiary       30        50        10        
13102 13103 9        primary        50        70        3         
13103 17262 61       primary        50        70        3         
13104 7199  15       tertiary       30        50        10        
13104 804   227      tertiary       30        50        10        
13105 803   279      secondary      30        50        6         
13105 13106 20       primary        50        70        3         
13106 7203  7        primary        50        70        3         
13107 13108 32       service        20        40        8         
13107 13108 58       service        20        40        8         
13108 13110 14       service        20        40        8         
13109 13110 36       service        20        40        8         
13109 13107 16       service        20        40        8         
13110 13112 16       service        20        40        8         
13111 13112 43       service        20        40        8         
13111 13109 19       service        20        40        8         
13112 13114 10       service        20        40        8         
13113 13111 11       service        20        40        8         
13113 13114 46       service        20        40        8         
13113 4417  29       service        20        40        8         
13114 13113 46       service        20        40        8         
13114 13115 40       service        20        40        8         
13115 13116 42       service        20        40        8         
13115 13114 40       service        20        40        8         
13116 13117 41       service        20        40        8         
13116 13117 22       service        20        40        8         
13117 13115 37       service        20        40        8         
13118 12462 78       secondary      30        50        6         
13118 745   36       secondary      30        50        6         
13119 13120 71       residential    20        50        5         
13119 13121 44       primary        50        70        3         
13119 895   153      primary        50        70        3         
13120 13119 71       residential    20        50        5         
13120 15997 5        residential    20        50        5         
13120 1412  94       residential    20        50        5         
13121 13122 77       residential    20        50        5         
13121 13124 45       primary        50        70        3         
13121 13119 44       primary        50        70        3         
13122 13121 77       residential    20        50        5         
13122 15997 40       residential    20        50        5         
13122 13125 82       residential    20        50        5         
13123 13131 113      residential    20        50        5         
13123 13126 32       residential    20        50        5         
13123 6586  137      residential    20        50        5         
13124 13126 3        primary        50        70        3         
13124 13121 45       primary        50        70        3         
13124 13125 39       residential    20        50        5         
13125 13127 26       residential    20        50        5         
13125 13122 82       residential    20        50        5         
13125 13124 39       residential    20        50        5         
13126 13124 3        primary        50        70        3         
13126 13128 64       primary        50        70        3         
13126 13123 32       residential    20        50        5         
13127 13125 26       residential    20        50        5         
13127 13129 44       residential    20        50        5         
13128 13129 47       residential    20        50        5         
13128 13130 35       primary        50        70        3         
13128 13126 64       primary        50        70        3         
13129 13128 47       residential    20        50        5         
13129 13127 44       residential    20        50        5         
13129 13132 41       residential    20        50        5         
13130 13133 12       primary        50        70        3         
13130 13128 35       primary        50        70        3         
13130 13132 49       residential    20        50        5         
13131 13133 31       residential    20        50        5         
13131 897   375      residential    20        50        5         
13131 13123 113      residential    20        50        5         
13132 15999 30       residential    20        50        5         
13132 13129 41       residential    20        50        5         
13132 13130 49       residential    20        50        5         
13133 13130 12       primary        50        70        3         
13133 13131 31       residential    20        50        5         
13133 896   8        primary        50        70        3         
13134 13135 25       residential    20        50        5         
13134 898   205      residential    20        50        5         
13134 13136 238      residential    20        50        5         
13135 13134 25       residential    20        50        5         
13135 1411  211      secondary      30        50        6         
13135 15260 139      secondary      30        50        6         
13136 898   32       primary        50        70        3         
13136 897   33       primary        50        70        3         
13136 13137 87       residential    20        50        5         
13136 13134 238      residential    20        50        5         
13137 13136 87       residential    20        50        5         
13137 16002 19       residential    20        50        5         
13137 16001 47       residential    20        50        5         
13138 16005 18       residential    20        50        5         
13138 1418  244      secondary      30        50        6         
13138 1411  84       secondary      30        50        6         
13139 736   39       residential    20        50        5         
13139 13140 35       residential    20        50        5         
13139 13897 74       residential    20        50        5         
13140 13139 35       residential    20        50        5         
13140 13142 43       residential    20        50        5         
13140 13141 52       residential    20        50        5         
13141 1878  47       residential    20        50        5         
13141 13898 24       residential    20        50        5         
13141 13140 52       residential    20        50        5         
13142 1878  14       residential    20        50        5         
13142 13140 43       residential    20        50        5         
13142 736   32       residential    20        50        5         
13143 16877 10       primary        50        70        3         
13143 13144 141      primary        50        70        3         
13144 13143 141      primary        50        70        3         
13144 13145 15       primary        50        70        3         
13144 12858 48       residential    20        50        5         
13145 13144 15       primary        50        70        3         
13145 8777  18       primary        50        70        3         
13145 13146 16       residential    20        50        5         
13146 13145 16       residential    20        50        5         
13146 12858 66       residential    20        50        5         
13147 7811  80       residential    20        50        5         
13147 2667  24       secondary      30        50        6         
13147 726   29       secondary      30        50        6         
13148 3911  22       secondary      30        50        6         
13148 15217 98       secondary      30        50        6         
13149 9219  19       primary        50        70        3         
13149 9210  47       primary        50        70        3         
13150 13151 37       residential    20        50        5         
13150 4426  45       residential    20        50        5         
13151 4427  39       residential    20        50        5         
13151 13150 37       residential    20        50        5         
13152 4424  127      residential    20        50        5         
13152 13153 169      residential    20        50        5         
13152 14988 56       residential    20        50        5         
13153 13152 169      residential    20        50        5         
13153 1711  153      residential    20        50        5         
13154 12340 12       primary_link   20        50        4         
13154 13153 103      residential    20        50        5         
13155 9859  2329     unclassified   20        50        14        
13155 9852  1057     unclassified   20        50        14        
13156 13158 52       residential    20        50        5         
13156 13160 59       residential    20        50        5         
13156 1407  178      residential    20        50        5         
13157 13163 52       residential    20        50        5         
13157 1407  51       residential    20        50        5         
13157 13158 179      residential    20        50        5         
13158 13164 51       residential    20        50        5         
13158 13156 52       residential    20        50        5         
13158 13157 179      residential    20        50        5         
13159 1407  59       residential    20        50        5         
13159 13161 50       residential    20        50        5         
13159 13160 178      residential    20        50        5         
13160 13156 59       residential    20        50        5         
13160 13162 51       residential    20        50        5         
13160 13159 178      residential    20        50        5         
13161 13159 50       residential    20        50        5         
13161 1028  126      residential    20        50        5         
13161 13162 178      residential    20        50        5         
13162 13160 51       residential    20        50        5         
13162 1031  127      residential    20        50        5         
13162 13161 178      residential    20        50        5         
13163 1029  117      residential    20        50        5         
13163 13157 52       residential    20        50        5         
13163 13164 178      residential    20        50        5         
13164 1030  116      residential    20        50        5         
13164 13158 51       residential    20        50        5         
13164 13163 178      residential    20        50        5         
13165 13329 36       primary        50        70        3         
13166 13328 28       primary        50        70        3         
13166 13168 65       primary        50        70        3         
13167 16432 67       primary        50        70        3         
13167 13166 11       primary        50        70        3         
13168 13169 11       primary        50        70        3         
13168 14697 630      primary        50        70        3         
13169 13330 12       primary        50        70        3         
13169 13167 63       primary        50        70        3         
13170 13171 32       primary        50        70        3         
13171 13173 192      primary        50        70        3         
13171 13174 31       primary        50        70        3         
13172 13170 27       primary        50        70        3         
13172 14696 264      primary        50        70        3         
13173 13174 184      primary        50        70        3         
13173 619   291      primary        50        70        3         
13174 13176 51       primary        50        70        3         
13175 13172 37       primary        50        70        3         
13176 13178 381      tertiary       30        50        10        
13176 13175 30       primary        50        70        3         
13177 13175 379      tertiary       30        50        10        
13177 13178 9        tertiary       30        50        10        
13178 13180 58       tertiary       30        50        10        
13178 12117 35       tertiary       30        50        10        
13179 13177 57       tertiary       30        50        10        
13179 13177 79       tertiary       30        50        10        
13180 13179 8        tertiary       30        50        10        
13180 4865  614      tertiary       30        50        10        
13181 7718  183      residential    20        50        5         
13181 13185 62       primary        50        70        3         
13182 13185 54       primary        50        70        3         
13182 13181 10       primary        50        70        3         
13183 13182 13       primary        50        70        3         
13183 13364 421      primary        50        70        3         
13184 13183 22       primary        50        70        3         
13185 13657 188      primary        50        70        3         
13185 13186 14       primary        50        70        3         
13186 13184 54       primary        50        70        3         
13186 13183 55       primary        50        70        3         
13187 17637 65       primary        50        70        3         
13188 17635 10       primary        50        70        3         
13188 13658 11       primary        50        70        3         
13189 13188 11       primary        50        70        3         
13189 17635 17       primary_link   20        50        4         
13190 17638 13       primary        50        70        3         
13190 13191 11       primary        50        70        3         
13191 17640 11       primary        50        70        3         
13191 13188 58       primary        50        70        3         
13192 3043  1130     service        20        40        8         
13192 3034  389      service        20        40        8         
13193 17101 25       primary        50        70        3         
13193 17103 9        primary        50        70        3         
13194 2401  589      motorway_link  20        120       2         
13194 13195 717      motorway       70        120       1         
13195 2403  83       motorway       70        120       1         
13196 13197 51       residential    20        50        5         
13196 1030  103      residential    20        50        5         
13196 13200 178      residential    20        50        5         
13197 13198 149      residential    20        50        5         
13197 13196 51       residential    20        50        5         
13197 13201 178      residential    20        50        5         
13198 13199 52       residential    20        50        5         
13198 13197 149      residential    20        50        5         
13198 13202 178      residential    20        50        5         
13199 1039  103      residential    20        50        5         
13199 13198 52       residential    20        50        5         
13199 13203 178      residential    20        50        5         
13200 13201 51       residential    20        50        5         
13200 1029  102      residential    20        50        5         
13200 13196 178      residential    20        50        5         
13201 13202 149      residential    20        50        5         
13201 13200 51       residential    20        50        5         
13201 13197 178      residential    20        50        5         
13202 13203 52       residential    20        50        5         
13202 13201 149      residential    20        50        5         
13202 13198 178      residential    20        50        5         
13203 1038  102      residential    20        50        5         
13203 13202 52       residential    20        50        5         
13203 13199 178      residential    20        50        5         
13204 13218 496      motorway_link  20        120       2         
13204 13205 1329     motorway       70        120       1         
13205 13208 1281     motorway       70        120       1         
13206 13204 1332     motorway       70        120       1         
13207 13194 1673     motorway       70        120       1         
13208 13227 609      motorway_link  20        120       2         
13208 13207 1469     motorway       70        120       1         
13209 13210 1343     motorway       70        120       1         
13210 3025  443      motorway_link  20        120       2         
13211 13219 601      motorway_link  20        120       2         
13211 13209 1228     motorway       70        120       1         
13212 13211 1309     motorway       70        120       1         
13213 13214 1918     motorway       70        120       1         
13214 13234 600      motorway_link  20        120       2         
13214 13212 1401     motorway       70        120       1         
13215 13222 23       trunk          20        100       12        
13216 9134  284      trunk          20        100       12        
13216 13221 70       trunk          20        100       12        
13217 6772  50       secondary      30        50        6         
13217 13215 52       trunk          20        100       12        
13218 13217 44       trunk          20        100       12        
13219 13216 7        trunk          20        100       12        
13220 13209 525      motorway_link  20        120       2         
13220 13218 122      trunk          20        100       12        
13221 13224 7        trunk          20        100       12        
13222 13205 737      motorway_link  20        120       2         
13222 13219 125      trunk          20        100       12        
13223 13220 8        trunk          20        100       12        
13224 11938 38       unclassified   20        50        14        
13224 13223 39       trunk          20        100       12        
13225 13233 15       trunk          20        100       12        
13226 13207 768      motorway_link  20        120       2         
13226 13234 126      trunk          20        100       12        
13227 13232 61       trunk          20        100       12        
13228 13212 702      motorway_link  20        120       2         
13228 13227 121      trunk          20        100       12        
13229 13226 8        trunk          20        100       12        
13230 11940 30       unclassified   20        50        14        
13230 13225 32       trunk          20        100       12        
13231 13228 7        trunk          20        100       12        
13232 9813  51       unclassified   20        50        14        
13232 13229 50       trunk          20        100       12        
13233 9275  1607     motorway       70        120       1         
13233 13231 69       trunk          20        100       12        
13234 13230 7        trunk          20        100       12        
13235 2294  26       tertiary       30        50        10        
13235 2958  336      service        20        40        8         
13236 14695 10       unclassified   20        50        14        
13236 13169 297      primary        50        70        3         
13237 12259 290      residential    20        50        5         
13237 17081 26       residential    20        50        5         
13238 6525  202      primary        50        70        3         
13239 17082 18       tertiary       30        50        10        
13239 17083 21       residential    20        50        5         
13240 13239 8        tertiary       30        50        10        
13241 13243 21       tertiary       30        50        10        
13241 13247 331      tertiary       30        50        10        
13242 13240 31       tertiary       30        50        10        
13242 4791  66       tertiary       30        50        10        
13243 17084 9        tertiary       30        50        10        
13244 13245 8        residential    20        50        5         
13245 12282 80       residential    20        50        5         
13245 13244 58       residential    20        50        5         
13246 12281 90       residential    20        50        5         
13246 17531 29       residential    20        50        5         
13247 13248 12       tertiary       30        50        10        
13248 13249 7        tertiary       30        50        10        
13249 13246 29       residential    20        50        5         
13249 17531 13       tertiary       30        50        10        
13250 13247 19       tertiary       30        50        10        
13250 13243 321      tertiary       30        50        10        
13251 13253 17       tertiary       30        50        10        
13251 12281 353      residential    20        50        5         
13252 13250 14       tertiary       30        50        10        
13253 13255 17       tertiary       30        50        10        
13253 4629  228      tertiary       30        50        10        
13254 17553 31       residential    20        50        5         
13254 13252 22       tertiary       30        50        10        
13255 13254 12       tertiary       30        50        10        
13256 12290 102      residential    20        50        5         
13256 15929 16       residential    20        50        5         
13257 15929 11       residential    20        50        5         
13257 13256 16       residential    20        50        5         
13258 15930 16       residential    20        50        5         
13258 15931 21       residential    20        50        5         
13259 13715 8        residential    20        50        5         
13259 13261 11       residential    20        50        5         
13260 14166 20       residential    20        50        5         
13260 14167 20       residential    20        50        5         
13261 13715 9        residential    20        50        5         
13261 4631  157      residential    20        50        5         
13262 12313 208      residential    20        50        5         
13263 3654  199      tertiary       30        50        10        
13263 13504 114      tertiary       30        50        10        
13264 4100  11       residential    20        50        5         
13264 14500 55       residential    20        50        5         
13264 16461 193      unclassified   20        50        14        
13265 13279 38       residential    20        50        5         
13265 13276 23       residential    20        50        5         
13266 15652 4        residential    20        50        5         
13266 13275 50       residential    20        50        5         
13267 13272 34       residential    20        50        5         
13267 16511 106      residential    20        50        5         
13268 13279 57       residential    20        50        5         
13268 15694 60       residential    20        50        5         
13269 16516 84       residential    20        50        5         
13269 13281 137      residential    20        50        5         
13270 15651 260      residential    20        50        5         
13270 16510 27       residential    20        50        5         
13271 13266 74       residential    20        50        5         
13271 13273 12       residential    20        50        5         
13271 13275 99       residential    20        50        5         
13272 13269 90       residential    20        50        5         
13273 14974 13       residential    20        50        5         
13273 13271 12       residential    20        50        5         
13273 13278 74       service        20        40        8         
13274 16513 5        residential    20        50        5         
13274 10901 284      residential    20        50        5         
13274 10912 129      residential    20        50        5         
13275 13266 50       residential    20        50        5         
13275 13271 99       residential    20        50        5         
13275 13281 147      residential    20        50        5         
13276 14976 53       residential    20        50        5         
13276 15651 14       residential    20        50        5         
13276 14975 55       residential    20        50        5         
13277 14976 35       residential    20        50        5         
13277 16513 73       residential    20        50        5         
13277 13368 56       residential    20        50        5         
13277 14974 53       residential    20        50        5         
13278 14975 11       residential    20        50        5         
13278 15652 8        residential    20        50        5         
13279 13265 38       residential    20        50        5         
13279 13268 57       residential    20        50        5         
13280 13267 19       residential    20        50        5         
13280 12993 69       residential    20        50        5         
13281 13280 7        residential    20        50        5         
13282 1339  8        residential    20        50        5         
13282 13270 42       residential    20        50        5         
13282 16516 48       residential    20        50        5         
13283 8736  48       unclassified   20        50        14        
13283 8735  62       unclassified   20        50        14        
13283 13284 682      unclassified   20        50        14        
13284 8741  464      unclassified   20        50        14        
13284 17447 236      unclassified   20        50        14        
13284 13283 682      unclassified   20        50        14        
13285 17447 762      unclassified   20        50        14        
13285 443   38       primary        50        70        3         
13286 1130  44       secondary      30        50        6         
13286 13524 397      secondary      30        50        6         
13287 13317 256      unclassified   20        50        14        
13287 12309 241      unclassified   20        50        14        
13287 13318 454      residential    20        50        5         
13288 13312 65       residential    20        50        5         
13288 13289 55       residential    20        50        5         
13288 13299 151      residential    20        50        5         
13288 13305 123      residential    20        50        5         
13289 13295 27       residential    20        50        5         
13289 13288 55       residential    20        50        5         
13289 13290 118      residential    20        50        5         
13290 13301 31       residential    20        50        5         
13290 13305 57       residential    20        50        5         
13290 13289 118      residential    20        50        5         
13291 13306 86       residential    20        50        5         
