# Nodes
id    node_label  type x          y          demand service_time
9411  9410  5        residential    20        90        5         
9412  9411  10       residential    20        90        5         
9412  11720 27       residential    20        90        5         
9413  9414  12       residential    20        90        5         
9413  11717 32       residential    20        90        5         
9414  9415  4        residential    20        90        5         
9415  62    12       residential    20        90        5         
9415  11719 29       residential    20        90        5         
62    11798 10       residential    20        90        5         
9416  10452 10       residential    20        90        5         
9416  10451 64       residential    20        90        5         
9416  12075 59       unclassified   20        90        12        
9417  2747  18       residential    20        90        5         
9417  15155 106      residential    20        90        5         
9417  9419  177      residential    20        90        5         
9418  2747  147      residential    20        90        5         
9418  2743  111      residential    20        90        5         
9418  9421  105      residential    20        90        5         
9419  9420  80       residential    20        90        5         
9419  202   196      residential    20        90        5         
9419  9417  177      residential    20        90        5         
9420  9421  76       residential    20        90        5         
9420  9419  80       residential    20        90        5         
9421  9420  76       residential    20        90        5         
9421  9418  105      residential    20        90        5         
9421  9422  146      residential    20        90        5         
9422  9421  146      residential    20        90        5         
9422  13750 113      tertiary       30        90        10        
9422  2746  111      tertiary       30        90        10        
9423  11745 96       residential    20        90        5         
9423  11744 163      residential    20        90        5         
9424  13502 18       residential    20        90        5         
9424  11636 27       residential    20        90        5         
9424  11636 52       service        20        60        8         
9425  218   22       residential    20        90        5         
9425  8509  120      primary        50        100       3         
9426  7222  8        secondary      30        100       6         
9426  6395  41       service        20        60        8         
9427  3117  22       primary        50        100       3         
9427  6123  26       service        20        60        8         
9428  6126  25       tertiary       30        90        10        
9429  3049  11       residential    20        90        5         
9429  6189  5        residential    20        90        5         
9430  16669 54       residential    20        90        5         
9430  5648  274      residential    20        90        5         
9431  16140 9        service        20        60        8         
9431  9432  20       service        20        60        8         
9432  2176  276      unclassified   20        90        12        
9432  7304  117      unclassified   20        90        12        
9432  9431  20       service        20        60        8         
9433  364   84       residential    20        90        5         
9433  2584  22       residential    20        90        5         
9434  10790 142      service        20        60        8         
9434  10789 7        service        20        60        8         
9434  8464  82       service        20        60        8         
9435  503   386      primary        50        100       3         
9436  6612  114      secondary      30        100       6         
9436  10148 14       service        20        60        8         
9437  9439  28       secondary      30        100       6         
9437  10148 15       service        20        60        8         
9438  9436  25       secondary      30        100       6         
9438  10148 14       service        20        60        8         
9439  11637 53       secondary      30        100       6         
9439  10148 17       service        20        60        8         
9440  9441  49       service        20        60        8         
9440  15384 182      tertiary       30        90        10        
9440  5245  91       tertiary       30        90        10        
9441  9442  45       service        20        60        8         
9441  9442  67       service        20        60        8         
9441  9440  49       service        20        60        8         
9442  9441  45       service        20        60        8         
9442  9441  67       service        20        60        8         
9442  9443  11       service        20        60        8         
9443  5245  94       tertiary       30        90        10        
9443  15995 39       tertiary       30        90        10        
9443  9442  11       service        20        60        8         
9444  198   52       residential    20        90        5         
9444  16084 496      residential    20        90        5         
9445  12163 47       tertiary       30        90        10        
9446  11510 30       tertiary       30        90        10        
9446  12219 333      tertiary       30        90        10        
9447  3171  29       residential    20        90        5         
9447  3171  211      service        20        60        8         
9447  1303  139      residential    20        90        5         
9448  10017 32       tertiary       30        90        10        
9448  4443  35       tertiary       30        90        10        
9449  5169  78       service        20        60        8         
9449  4766  145      residential    20        90        5         
9449  1161  54       residential    20        90        5         
9450  719   40       tertiary       30        90        10        
9450  3057  24       tertiary_link  20        90        11        
9451  13434 170      service        20        60        8         
9451  3694  275      service        20        60        8         
9451  681   33       service        20        60        8         
9452  9459  8        residential    20        90        5         
9452  9457  22       residential    20        90        5         
9452  7771  38       residential    20        90        5         
9453  682   11       residential    20        90        5         
9454  9458  21       residential    20        90        5         
9454  9457  34       residential    20        90        5         
9455  9451  39       service        20        60        8         
9455  681   40       residential    20        90        5         
9456  684   233      tertiary       30        90        10        
9457  9458  29       residential    20        90        5         
9457  9452  22       residential    20        90        5         
9458  6586  38       residential    20        90        5         
9459  9452  8        residential    20        90        5         
9459  7773  19       residential    20        90        5         
9460  2596  23       service        20        60        8         
9460  2593  20       service        20        60        8         
9460  2593  36       service        20        60        8         
9460  2593  26       service        20        60        8         
9461  15038 8        service        20        60        8         
9461  2594  20       service        20        60        8         
9461  15060 26       service        20        60        8         
9461  15060 25       service        20        60        8         
9462  9463  109      motorway       70        140       1         
9462  10420 55       service        20        60        8         
9463  9462  109      motorway       70        140       1         
9463  10420 55       service        20        60        8         
9463  16844 1734     motorway       70        140       1         
9464  1695  57       tertiary       30        90        10        
9464  4947  93       tertiary       30        90        10        
9465  2104  12       service        20        60        8         
9465  13436 25       service        20        60        8         
9466  7338  198      tertiary       30        90        10        
9466  3746  367      secondary_link 20        90        7         
9467  9469  31       residential    20        90        5         
9467  9468  23       service        20        60        8         
9468  9469  23       service        20        60        8         
9469  1940  94       residential    20        90        5         
9470  9471  71       residential    20        90        5         
9470  13603 28       residential    20        90        5         
9470  13208 225      residential    20        90        5         
9471  9673  76       residential    20        90        5         
9471  9667  47       residential    20        90        5         
9472  3335  13       residential    20        90        5         
9472  16248 65       residential    20        90        5         
9473  13363 128      tertiary       30        90        10        
9473  13366 30       residential    20        90        5         
9474  5955  48       residential    20        90        5         
9474  9475  47       service        20        60        8         
9475  15138 79       service        20        60        8         
9475  9474  47       service        20        60        8         
9476  9637  4        unclassified   20        90        12        
9476  6115  15       unclassified   20        90        12        
9477  10149 48       residential    20        90        5         
9477  5262  48       residential    20        90        5         
9477  9479  30       service        20        60        8         
9478  9479  43       service        20        60        8         
9478  9480  55       service        20        60        8         
9478  10149 29       service        20        60        8         
9479  9478  43       service        20        60        8         
9479  9480  89       service        20        60        8         
9479  9477  30       service        20        60        8         
9480  9478  55       service        20        60        8         
9480  9482  102      service        20        60        8         
9480  9479  89       service        20        60        8         
9481  9482  54       service        20        60        8         
9481  9483  67       service        20        60        8         
9482  9484  98       service        20        60        8         
9482  9480  102      service        20        60        8         
9482  9481  54       service        20        60        8         
9483  9485  66       service        20        60        8         
9483  9484  73       service        20        60        8         
9483  9481  67       service        20        60        8         
9484  9487  72       service        20        60        8         
9484  9482  98       service        20        60        8         
9484  9483  73       service        20        60        8         
9485  9483  66       service        20        60        8         
9485  9487  77       service        20        60        8         
9485  9486  28       service        20        60        8         
9486  9485  28       service        20        60        8         
9486  7451  172      residential    20        90        5         
9487  1857  226      service        20        60        8         
9487  9484  72       service        20        60        8         
9487  9485  77       service        20        60        8         
9488  7471  453      secondary      30        100       6         
9489  6153  416      secondary      30        100       6         
9490  8597  27       residential    20        90        5         
9490  6080  109      residential    20        90        5         
9491  3841  135      residential    20        90        5         
9491  12397 120      residential    20        90        5         
9492  6547  75       residential    20        90        5         
9492  6550  61       residential    20        90        5         
9492  6551  28       service        20        60        8         
9493  6547  29       service        20        60        8         
9493  6551  83       service        20        60        8         
9493  9494  88       service        20        60        8         
9494  6552  11       residential    20        90        5         
9494  6547  61       residential    20        90        5         
9494  9493  88       service        20        60        8         
9495  371   113      tertiary       30        90        10        
9495  11591 17       service        20        60        8         
9496  5808  164      primary        50        100       3         
9497  2442  55       service        20        60        8         
9497  15026 34       service        20        60        8         
9497  2443  41       service        20        60        8         
9498  9499  63       tertiary       30        90        10        
9498  546   85       tertiary       30        90        10        
9498  9500  19       service        20        60        8         
9499  9588  53       tertiary       30        90        10        
9499  9498  63       tertiary       30        90        10        
9499  9501  19       service        20        60        8         
9500  9501  49       service        20        60        8         
9500  9498  19       service        20        60        8         
9500  12393 25       service        20        60        8         
9501  9500  49       service        20        60        8         
9501  9499  19       service        20        60        8         
9501  12393 58       service        20        60        8         
9502  1895  618      secondary      30        100       6         
9503  9504  18       service        20        60        8         
9503  9505  19       service        20        60        8         
9504  9503  18       service        20        60        8         
9504  6856  29       service        20        60        8         
9504  9507  40       service        20        60        8         
9505  9506  16       service        20        60        8         
9505  9507  40       service        20        60        8         
9505  9503  19       service        20        60        8         
9506  9508  40       service        20        60        8         
9506  9505  16       service        20        60        8         
9506  9509  56       service        20        60        8         
9507  9508  16       service        20        60        8         
9507  9505  40       service        20        60        8         
9507  9504  40       service        20        60        8         
9508  9506  40       service        20        60        8         
9508  9507  16       service        20        60        8         
9508  9509  16       service        20        60        8         
9509  9508  16       service        20        60        8         
9509  9510  17       service        20        60        8         
9509  9506  56       service        20        60        8         
9510  9509  17       service        20        60        8         
9510  14925 11       service        20        60        8         
9510  9512  35       service        20        60        8         
9511  9512  13       service        20        60        8         
9511  3433  32       service        20        60        8         
9512  9511  13       service        20        60        8         
9512  9510  35       service        20        60        8         
9512  11876 78       service        20        60        8         
9513  11876 25       service        20        60        8         
9513  9515  11       tertiary       30        90        10        
9514  8043  30       tertiary       30        90        10        
9514  6377  10       tertiary       30        90        10        
9515  9516  23       tertiary       30        90        10        
9516  9517  32       tertiary       30        90        10        
9516  6378  11       tertiary       30        90        10        
9517  428   145      tertiary       30        90        10        
9517  6378  32       tertiary       30        90        10        
9518  9519  16       service        20        60        8         
9518  9524  29       service        20        60        8         
9518  9534  41       service        20        60        8         
9519  9518  16       service        20        60        8         
9519  9520  16       service        20        60        8         
9519  9526  29       service        20        60        8         
9520  9519  16       service        20        60        8         
9520  9521  16       service        20        60        8         
9520  9528  29       service        20        60        8         
9521  9520  16       service        20        60        8         
9521  9522  14       service        20        60        8         
9521  9528  45       service        20        60        8         
9522  9521  14       service        20        60        8         
9522  9523  14       service        20        60        8         
9522  9541  32       service        20        60        8         
9523  9522  14       service        20        60        8         
9523  9525  16       service        20        60        8         
9523  9531  51       service        20        60        8         
9524  9526  16       service        20        60        8         
9524  9518  29       service        20        60        8         
9524  9537  12       service        20        60        8         
9525  9523  16       service        20        60        8         
9525  9527  16       service        20        60        8         
9525  9531  46       service        20        60        8         
9526  9519  29       service        20        60        8         
9526  9524  16       service        20        60        8         
9526  9528  16       service        20        60        8         
9527  9525  16       service        20        60        8         
9527  9532  50       service        20        60        8         
9527  9529  20       service        20        60        8         
9528  9526  16       service        20        60        8         
9528  9520  29       service        20        60        8         
9528  9521  45       service        20        60        8         
9529  9527  20       service        20        60        8         
9529  10243 14       service        20        60        8         
9529  9533  50       service        20        60        8         
9530  10243 5        service        20        60        8         
9530  8513  38       service        20        60        8         
9530  9533  55       service        20        60        8         
9531  9523  51       service        20        60        8         
9531  9532  21       service        20        60        8         
9531  9525  46       service        20        60        8         
9532  9533  16       service        20        60        8         
9532  9527  50       service        20        60        8         
9532  9531  21       service        20        60        8         
9533  9532  16       service        20        60        8         
9533  9530  55       service        20        60        8         
9533  9529  50       service        20        60        8         
9534  9535  16       service        20        60        8         
9534  9537  29       service        20        60        8         
9534  9518  41       service        20        60        8         
9535  9536  16       service        20        60        8         
9535  9534  16       service        20        60        8         
9535  9542  43       service        20        60        8         
9536  9538  16       service        20        60        8         
9536  9535  16       service        20        60        8         
9536  9545  43       service        20        60        8         
9537  9539  14       service        20        60        8         
9537  9534  29       service        20        60        8         
9537  9524  12       service        20        60        8         
9538  9540  16       service        20        60        8         
9538  9536  16       service        20        60        8         
9538  9549  43       service        20        60        8         
9539  9537  14       service        20        60        8         
9539  9542  16       service        20        60        8         
9539  9543  49       service        20        60        8         
9540  9538  16       service        20        60        8         
9540  9552  43       service        20        60        8         
9540  9544  17       service        20        60        8         
9541  9543  16       service        20        60        8         
9541  9522  32       service        20        60        8         
9542  9545  16       service        20        60        8         
9542  9535  43       service        20        60        8         
9542  9539  16       service        20        60        8         
9543  9547  12       service        20        60        8         
9543  9539  49       service        20        60        8         
9544  9554  37       service        20        60        8         
9544  9550  23       service        20        60        8         
9544  9540  17       service        20        60        8         
9545  9548  10       service        20        60        8         
9545  9542  16       service        20        60        8         
9545  9536  43       service        20        60        8         
9546  9541  17       service        20        60        8         
9546  6094  69       service        20        60        8         
9547  9555  42       service        20        60        8         
9547  9546  18       service        20        60        8         
9548  9549  6        service        20        60        8         
9548  9545  10       service        20        60        8         
9548  9551  14       service        20        60        8         
9549  9552  16       service        20        60        8         
9549  9548  6        service        20        60        8         
9549  9538  43       service        20        60        8         
9550  9560  35       service        20        60        8         
9550  9562  50       service        20        60        8         
9550  9544  23       service        20        60        8         
9551  9548  14       service        20        60        8         
9551  9553  86       service        20        60        8         
9551  9565  123      service        20        60        8         
9552  9554  16       service        20        60        8         
9552  9549  16       service        20        60        8         
9552  9540  43       service        20        60        8         
9553  9557  14       service        20        60        8         
9553  9565  87       service        20        60        8         
9553  9551  86       service        20        60        8         
9554  9552  16       service        20        60        8         
9554  9544  37       service        20        60        8         
9554  9560  23       service        20        60        8         
9555  9557  8        service        20        60        8         
9555  9547  42       service        20        60        8         
9555  9559  16       service        20        60        8         
9556  9559  16       service        20        60        8         
9556  9570  68       service        20        60        8         
9556  2478  84       service        20        60        8         
9557  9558  8        service        20        60        8         
9557  9555  8        service        20        60        8         
9557  9553  14       service        20        60        8         
9558  9557  8        service        20        60        8         
9558  9574  84       service        20        60        8         
9558  9561  16       service        20        60        8         
9559  9556  16       service        20        60        8         
9559  9555  16       service        20        60        8         
9559  9572  68       service        20        60        8         
9560  9562  16       service        20        60        8         
9560  9550  35       service        20        60        8         
9560  9554  23       service        20        60        8         
9561  9563  16       service        20        60        8         
9561  9576  84       service        20        60        8         
9561  9558  16       service        20        60        8         
9562  9560  16       service        20        60        8         
9562  9567  37       service        20        60        8         
9562  9550  50       service        20        60        8         
9563  9564  16       service        20        60        8         
9563  9561  16       service        20        60        8         
9563  9578  84       service        20        60        8         
9564  9563  16       service        20        60        8         
9564  9580  84       service        20        60        8         
9564  9566  22       service        20        60        8         
9565  9568  14       service        20        60        8         
9565  9551  123      service        20        60        8         
9565  9553  87       service        20        60        8         
9566  9568  8        service        20        60        8         
9566  9581  86       service        20        60        8         
9566  9564  22       service        20        60        8         
9567  9562  37       service        20        60        8         
9567  8503  33       service        20        60        8         
9568  9569  8        service        20        60        8         
9568  9566  8        service        20        60        8         
9568  9565  14       service        20        60        8         
9569  9568  8        service        20        60        8         
9569  9573  15       service        20        60        8         
9569  9571  40       service        20        60        8         
9570  9572  16       service        20        60        8         
9570  2478  16       service        20        60        8         
9570  9556  68       service        20        60        8         
9571  9567  16       service        20        60        8         
9571  9569  40       service        20        60        8         
9572  9570  16       service        20        60        8         
9572  9574  16       service        20        60        8         
9572  9559  68       service        20        60        8         
9573  9575  16       service        20        60        8         
9573  9569  15       service        20        60        8         
9573  9582  78       service        20        60        8         
9574  9576  16       service        20        60        8         
9574  9558  84       service        20        60        8         
9574  9572  16       service        20        60        8         
9575  9583  78       service        20        60        8         
9575  9577  16       service        20        60        8         
9575  9573  16       service        20        60        8         
9576  9578  16       service        20        60        8         
9576  9574  16       service        20        60        8         
9576  9561  84       service        20        60        8         
9577  9584  78       service        20        60        8         
9577  9579  16       service        20        60        8         
9577  9575  16       service        20        60        8         
9578  9580  16       service        20        60        8         
9578  9576  16       service        20        60        8         
9578  9563  84       service        20        60        8         
9579  9585  78       service        20        60        8         
9579  9577  16       service        20        60        8         
9579  9586  94       service        20        60        8         
9580  12320 3        service        20        60        8         
9580  9578  16       service        20        60        8         
9580  9564  84       service        20        60        8         
9581  9566  86       service        20        60        8         
9581  9582  18       service        20        60        8         
9581  12320 20       service        20        60        8         
9582  9573  78       service        20        60        8         
9582  9583  16       service        20        60        8         
9582  9581  18       service        20        60        8         
9583  9575  78       service        20        60        8         
9583  9584  16       service        20        60        8         
9583  9582  16       service        20        60        8         
9584  9577  78       service        20        60        8         
9584  9585  16       service        20        60        8         
9584  9583  16       service        20        60        8         
9585  9579  78       service        20        60        8         
9585  9586  16       service        20        60        8         
9585  9584  16       service        20        60        8         
9586  9585  16       service        20        60        8         
9586  9579  94       service        20        60        8         
9587  10177 7        residential    20        90        5         
9587  5024  220      residential    20        90        5         
9588  2250  145      tertiary       30        90        10        
9588  9499  53       tertiary       30        90        10        
9589  9590  47       residential    20        90        5         
9589  1301  135      residential    20        90        5         
9590  9589  47       residential    20        90        5         
9590  11303 174      residential    20        90        5         
9591  4475  159      residential    20        90        5         
9591  5168  157      residential    20        90        5         
9591  4522  66       residential    20        90        5         
9591  4477  62       residential    20        90        5         
9592  1162  79       residential    20        90        5         
9592  4522  35       residential    20        90        5         
9592  5167  162      residential    20        90        5         
9593  4477  23       residential    20        90        5         
9593  4523  31       residential    20        90        5         
9593  4782  339      residential    20        90        5         
9594  16539 8        residential    20        90        5         
9594  4523  55       residential    20        90        5         
9594  4478  143      residential    20        90        5         
9595  11926 4        residential    20        90        5         
9595  2645  33       residential    20        90        5         
9596  9597  68       residential    20        90        5         
9596  3000  81       residential    20        90        5         
9597  3001  101      residential    20        90        5         
9597  9596  68       residential    20        90        5         
9598  6332  617      primary        50        100       3         
9598  11400 449      primary_link   20        100       4         
9599  2252  44       residential    20        90        5         
9599  3841  128      residential    20        90        5         
9600  2249  319      residential    20        90        5         
9600  16447 14       service        20        60        8         
9601  8449  28       service        20        60        8         
9601  8965  12       service        20        60        8         
9601  9602  14       service        20        60        8         
9602  9602  70       service        20        60        8         
9602  9601  14       service        20        60        8         
9603  3694  9        service        20        60        8         
9603  9604  16       service        20        60        8         
9603  72    73       service        20        60        8         
9604  9603  16       service        20        60        8         
9604  9605  16       service        20        60        8         
9604  72    54       service        20        60        8         
9605  9604  16       service        20        60        8         
9605  9606  16       service        20        60        8         
9605  9617  51       service        20        60        8         
9606  9605  16       service        20        60        8         
9606  9607  17       service        20        60        8         
9606  9608  4        service        20        60        8         
9607  9606  17       service        20        60        8         
9607  9609  16       service        20        60        8         
9607  9615  45       service        20        60        8         
9608  9616  45       service        20        60        8         
9608  9606  4        service        20        60        8         
9609  9607  16       service        20        60        8         
9609  9610  16       service        20        60        8         
9609  9613  36       service        20        60        8         
9610  9609  16       service        20        60        8         
9610  9611  16       service        20        60        8         
9610  9612  33       service        20        60        8         
9611  9610  16       service        20        60        8         
9611  9614  35       service        20        60        8         
9611  4653  48       service        20        60        8         
9612  9613  16       service        20        60        8         
9612  9610  33       service        20        60        8         
9612  9614  19       service        20        60        8         
9613  9612  16       service        20        60        8         
9613  9609  36       service        20        60        8         
9613  9615  17       service        20        60        8         
9614  4653  17       service        20        60        8         
9614  9611  35       service        20        60        8         
9614  9612  19       service        20        60        8         
9615  9616  17       service        20        60        8         
9615  9607  45       service        20        60        8         
9615  9613  17       service        20        60        8         
9616  9615  17       service        20        60        8         
9616  9617  16       service        20        60        8         
9616  9608  45       service        20        60        8         
9617  9616  16       service        20        60        8         
9617  72    16       service        20        60        8         
9617  9605  51       service        20        60        8         
72    9617  16       service        20        60        8         
72    9604  54       service        20        60        8         
72    9603  73       service        20        60        8         
9618  5273  9        tertiary       30        90        10        
9618  9620  325      service        20        60        8         
9619  9620  15       service        20        60        8         
9619  9620  53       service        20        60        8         
9619  9621  26       service        20        60        8         
9620  9619  15       service        20        60        8         
9620  9619  53       service        20        60        8         
9620  9618  325      service        20        60        8         
9621  943   24       residential    20        90        5         
9621  8514  56       residential    20        90        5         
9621  9619  26       service        20        60        8         
9622  6416  83       tertiary       30        90        10        
9622  265   14       residential    20        90        5         
9623  8194  73       service        20        60        8         
9623  9426  165      secondary      30        100       6         
20    9623  74       secondary      30        100       6         
20    7720  146      service        20        60        8         
9624  216   15       unclassified   20        90        12        
9624  20    93       secondary      30        100       6         
9624  7720  53       unclassified   20        90        12        
9625  11417 48       secondary      30        100       6         
9625  6034  30       residential    20        90        5         
9626  7945  45       service        20        60        8         
9626  7946  43       service        20        60        8         
9627  2598  30       unclassified   20        90        12        
9627  5666  178      unclassified   20        90        12        
9628  9634  33       service        20        60        8         
9628  9633  101      service        20        60        8         
9629  15560 105      unclassified   20        90        12        
9629  15559 15       unclassified   20        90        12        
9630  13791 6        service        20        60        8         
9630  9631  233      service        20        60        8         
9631  4489  212      residential    20        90        5         
9631  9630  233      service        20        60        8         
9632  9635  27       service        20        60        8         
9632  12651 231      service        20        60        8         
9632  4063  84       service        20        60        8         
9633  9636  39       service        20        60        8         
9633  9628  101      service        20        60        8         
9634  9636  45       service        20        60        8         
9634  9635  63       service        20        60        8         
9634  9628  33       service        20        60        8         
9635  9632  27       service        20        60        8         
9635  9634  63       service        20        60        8         
9635  9636  106      service        20        60        8         
9636  9634  45       service        20        60        8         
9636  9633  39       service        20        60        8         
9636  9635  106      service        20        60        8         
9637  9638  27       residential    20        90        5         
9637  9896  29       tertiary       30        90        10        
9638  5773  39       residential    20        90        5         
9638  7184  39       service        20        60        8         
9639  8473  71       residential    20        90        5         
9639  9897  9        service        20        60        8         
9640  2103  168      tertiary       30        90        10        
9641  2105  31       service        20        60        8         
9642  9643  31       secondary      30        100       6         
9642  11081 81       secondary      30        100       6         
9643  9642  31       secondary      30        100       6         
9643  7167  56       secondary      30        100       6         
9644  11081 30       secondary      30        100       6         
9644  11346 39       service        20        60        8         
9644  9645  46       secondary      30        100       6         
9645  7175  48       secondary      30        100       6         
9645  7178  22       service        20        60        8         
9645  9644  46       secondary      30        100       6         
9646  9643  17       secondary      30        100       6         
9646  8534  41       residential    20        90        5         
9647  10208 38       tertiary       30        90        10        
9647  8885  223      tertiary       30        90        10        
9648  9649  18       service        20        60        8         
9648  9656  111      service        20        60        8         
9649  9648  18       service        20        60        8         
9649  9650  17       service        20        60        8         
9650  9649  17       service        20        60        8         
9650  9651  25       service        20        60        8         
9651  9652  19       service        20        60        8         
9651  9650  25       service        20        60        8         
9652  9651  19       service        20        60        8         
9652  9653  18       service        20        60        8         
9653  9652  18       service        20        60        8         
9653  9654  17       service        20        60        8         
9654  9653  17       service        20        60        8         
9654  9655  19       service        20        60        8         
9655  9654  19       service        20        60        8         
9655  9657  112      service        20        60        8         
9656  9938  19       residential    20        90        5         
9656  3096  21       residential    20        90        5         
9656  9648  111      service        20        60        8         
9657  9944  0        residential    20        90        5         
9657  9943  19       residential    20        90        5         
9657  9655  112      service        20        60        8         
9658  9700  13       service        20        60        8         
9658  9699  36       service        20        60        8         
9659  9661  32       tertiary       30        90        10        
9659  11013 17       service        20        60        8         
9660  11015 34       residential    20        90        5         
9661  9662  38       tertiary       30        90        10        
9661  9660  61       residential    20        90        5         
9662  9667  53       tertiary       30        90        10        
9662  9660  35       residential    20        90        5         
9663  9671  62       residential    20        90        5         
9663  9672  35       residential    20        90        5         
9664  9663  10       residential    20        90        5         
9665  9668  41       residential    20        90        5         
9665  9672  54       tertiary       30        90        10        
9666  9665  40       tertiary       30        90        10        
9666  9668  64       residential    20        90        5         
9667  9673  49       tertiary       30        90        10        
9667  9665  59       tertiary       30        90        10        
9668  9675  32       residential    20        90        5         
9669  14727 7        service        20        60        8         
9669  9670  16       residential    20        90        5         
9670  6315  12       residential    20        90        5         
9670  14727 17       residential    20        90        5         
9671  13607 31       tertiary       30        90        10        
9672  9671  42       tertiary       30        90        10        
9672  9662  51       tertiary       30        90        10        
9673  9676  154      tertiary       30        90        10        
9674  14499 5        residential    20        90        5         
9675  9674  25       residential    20        90        5         
9675  9669  25       residential    20        90        5         
9676  5467  27       service        20        60        8         
9676  6677  133      tertiary       30        90        10        
9677  12733 16       service        20        60        8         
9677  12724 47       service        20        60        8         
9677  12732 88       service        20        60        8         
9678  9679  72       service        20        60        8         
9678  16825 64       service        20        60        8         
9678  10894 62       service        20        60        8         
9678  10894 67       service        20        60        8         
9679  9678  72       service        20        60        8         
9679  2590  53       service        20        60        8         
9679  10884 82       service        20        60        8         
9680  5508  518      service        20        60        8         
9680  9688  42       service        20        60        8         
9681  9682  33       service        20        60        8         
9681  5846  71       service        20        60        8         
9682  9683  29       service        20        60        8         
