# Nodes
id    node_label  type x          y          demand service_time
17207 17204 41       service        20        130       8         
17207 17208 31       service        20        130       8         
17208 17207 31       service        20        130       8         
17208 17206 57       service        20        130       8         
17209 18181 5        service        20        130       8         
17209 17205 47       service        20        130       8         
17210 17211 104      service        20        130       8         
17210 18423 60       service        20        130       8         
17211 18424 115      service        20        130       8         
17211 9160  24       service        20        130       8         
17211 17210 104      service        20        130       8         
17212 5775  14       residential    20        60        5         
17213 6132  20       service        20        130       8         
17213 9728  253      service        20        130       8         
17214 17214 85       service        20        130       8         
17214 17214 85       service        20        130       8         
17214 11959 31       service        20        130       8         
17215 10946 12       residential    20        60        5         
17215 14820 43       residential    20        60        5         
17216 17218 18       service        20        130       8         
17216 17217 15       service        20        130       8         
17216 17217 38       service        20        130       8         
17217 17216 15       service        20        130       8         
17217 17216 38       service        20        130       8         
17217 17218 33       service        20        130       8         
17218 17216 18       service        20        130       8         
17218 17217 33       service        20        130       8         
17218 17219 28       service        20        130       8         
17219 3429  15       tertiary       30        90        10        
17219 550   53       tertiary       30        90        10        
17219 17218 28       service        20        130       8         
17220 15028 64       residential    20        60        5         
17220 5097  80       residential    20        60        5         
17221 2621  21       residential    20        60        5         
17221 17222 7        residential    20        60        5         
17222 2621  22       residential    20        60        5         
17222 17221 7        residential    20        60        5         
17222 3393  297      residential    20        60        5         
17223 18130 52       residential    20        60        5         
17223 8151  159      residential    20        60        5         
17224 7844  38       residential    20        60        5         
17224 7843  62       residential    20        60        5         
17225 5987  85       residential    20        60        5         
17225 13338 51       residential    20        60        5         
17226 7386  87       residential    20        60        5         
17226 1825  45       residential    20        60        5         
17227 13838 869      service        20        130       8         
17227 13834 350      service        20        130       8         
17228 14533 97       service        20        130       8         
17228 14532 69       service        20        130       8         
17229 1870  20       residential    20        60        5         
17229 16762 96       residential    20        60        5         
17229 17230 54       service        20        130       8         
17230 8513  60       residential    20        60        5         
17230 3703  44       residential    20        60        5         
17230 17229 54       service        20        130       8         
17231 17253 300      secondary      30        90        6         
17231 13097 560      secondary      30        90        6         
17231 13811 53       service        20        130       8         
17232 4391  46       residential    20        60        5         
17233 2055  14       residential    20        60        5         
17233 2064  95       residential    20        60        5         
17233 17526 48       residential    20        60        5         
17234 187   52       residential    20        60        5         
17234 9529  81       service        20        130       8         
17235 7717  21       residential    20        60        5         
17235 7717  28       service        20        130       8         
17236 4010  10       residential    20        60        5         
17236 2993  73       residential    20        60        5         
17237 16904 152      residential    20        60        5         
17237 2099  90       residential    20        60        5         
17238 17241 18       residential    20        60        5         
17238 17240 31       residential    20        60        5         
17239 17240 17       residential    20        60        5         
17239 17565 52       residential    20        60        5         
17240 17238 31       residential    20        60        5         
17240 17239 17       residential    20        60        5         
17241 1710  8        residential    20        60        5         
17241 17238 18       residential    20        60        5         
17242 12572 10       residential    20        60        5         
17242 2100  60       residential    20        60        5         
17243 14313 9        service        20        130       8         
17243 14312 8        service        20        130       8         
17244 17439 20       residential    20        60        5         
17244 17440 60       residential    20        60        5         
17245 1891  94       residential    20        60        5         
17245 17733 45       residential    20        60        5         
17246 1861  30       residential    20        60        5         
17246 1860  66       residential    20        60        5         
17247 3381  388      residential    20        60        5         
17248 17428 8        residential    20        60        5         
17248 14205 70       residential    20        60        5         
17249 3703  36       residential    20        60        5         
17249 17167 34       residential    20        60        5         
17250 1924  114      residential    20        60        5         
17251 1502  14       secondary      30        90        6         
17251 15037 14       secondary      30        90        6         
17252 14931 250      primary        50        130       3         
17252 8369  80       primary        50        130       3         
17253 17231 300      secondary      30        90        6         
17253 1683  20       secondary      30        90        6         
17254 16776 19       service        20        130       8         
17254 8368  20       service        20        130       8         
17255 1681  203      secondary      30        90        6         
17255 1682  21       secondary      30        90        6         
17256 1181  65       residential    20        60        5         
17257 17259 15       service        20        130       8         
17258 1346  82       service        20        130       8         
17258 17257 8        service        20        130       8         
17259 6924  81       service        20        130       8         
17259 17258 6        service        20        130       8         
17260 7926  54       service        20        130       8         
7     8809  19       service        20        130       8         
17261 4051  173      residential    20        60        5         
17261 4050  43       residential    20        60        5         
17262 15236 73       secondary      30        90        6         
17263 2577  9        residential    20        60        5         
17263 2582  103      residential    20        60        5         
17264 17266 71       residential    20        60        5         
17264 17265 36       service        20        130       8         
17265 17267 65       service        20        130       8         
17265 17264 36       service        20        130       8         
17266 1903  54       residential    20        60        5         
17266 17267 30       service        20        130       8         
17267 17265 65       service        20        130       8         
17267 17266 30       service        20        130       8         
17268 17269 14       residential    20        60        5         
17268 4819  169      residential    20        60        5         
17268 17716 35       service        20        130       8         
17269 17268 14       residential    20        60        5         
17269 4820  36       residential    20        60        5         
17270 15860 57       service        20        130       8         
17270 15861 30       service        20        130       8         
17270 17271 131      service        20        130       8         
17271 17280 55       service        20        130       8         
17271 17283 29       service        20        130       8         
17271 17270 131      service        20        130       8         
17272 7899  63       residential    20        60        5         
17272 17273 50       residential    20        60        5         
17273 8350  3        residential    20        60        5         
17273 17272 50       residential    20        60        5         
17274 8350  167      service        20        130       8         
17274 8352  120      service        20        130       8         
17275 17276 20       service        20        130       8         
17275 7900  94       service        20        130       8         
17276 17275 20       service        20        130       8         
17276 7898  104      service        20        130       8         
17277 7898  18       service        20        130       8         
17277 7900  110      service        20        130       8         
17278 17279 15       unclassified   20        90        13        
17278 8351  6        unclassified   20        90        13        
17279 7896  16       unclassified   20        90        13        
17279 17278 15       unclassified   20        90        13        
17280 17271 55       service        20        130       8         
17280 8300  50       service        20        130       8         
17281 17283 61       service        20        130       8         
17281 17284 10       service        20        130       8         
17281 17282 99       service        20        130       8         
17282 17283 38       service        20        130       8         
17282 10564 20       service        20        130       8         
17282 17281 99       service        20        130       8         
17283 17271 29       service        20        130       8         
17283 17282 38       service        20        130       8         
17283 17281 61       service        20        130       8         
17284 17281 10       service        20        130       8         
17284 17285 96       service        20        130       8         
17285 10555 19       service        20        130       8         
17285 4974  169      service        20        130       8         
17285 17284 96       service        20        130       8         
17286 17287 36       service        20        130       8         
17286 17289 30       service        20        130       8         
17286 17288 55       service        20        130       8         
17287 17150 9        service        20        130       8         
17287 17288 38       service        20        130       8         
17287 17286 36       service        20        130       8         
17288 17287 38       service        20        130       8         
17288 17286 55       service        20        130       8         
17289 17151 44       service        20        130       8         
17289 17286 30       service        20        130       8         
17290 17291 74       service        20        130       8         
17290 17292 55       service        20        130       8         
17291 17290 74       service        20        130       8         
17291 6255  52       service        20        130       8         
17291 10569 115      service        20        130       8         
17292 12864 61       service        20        130       8         
17292 6258  53       service        20        130       8         
17292 17290 55       service        20        130       8         
17292 17303 34       service        20        130       8         
17293 12863 6        service        20        130       8         
17293 12861 43       service        20        130       8         
17293 12861 64       service        20        130       8         
17294 12859 61       service        20        130       8         
17294 17297 35       service        20        130       8         
17295 17296 11       service        20        130       8         
17295 17299 17       service        20        130       8         
17295 17300 38       service        20        130       8         
17296 17295 11       service        20        130       8         
17296 17295 70       service        20        130       8         
17296 17298 36       service        20        130       8         
17297 17294 35       service        20        130       8         
17297 17298 66       service        20        130       8         
17297 6278  51       service        20        130       8         
17298 17297 66       service        20        130       8         
17298 17339 38       service        20        130       8         
17298 17296 36       service        20        130       8         
17299 12866 4        service        20        130       8         
17299 10563 11       service        20        130       8         
17299 17295 17       service        20        130       8         
17300 17301 17       service        20        130       8         
17300 17302 11       service        20        130       8         
17301 10563 27       service        20        130       8         
17301 12864 27       service        20        130       8         
17301 17300 17       service        20        130       8         
17302 17296 39       service        20        130       8         
17302 17300 11       service        20        130       8         
17302 17339 34       service        20        130       8         
17302 17303 76       service        20        130       8         
17303 17302 76       service        20        130       8         
17303 17340 50       service        20        130       8         
17303 17292 34       service        20        130       8         
17304 6255  25       service        20        130       8         
17304 6258  104      service        20        130       8         
17305 10568 28       service        20        130       8         
17305 17306 46       service        20        130       8         
17305 17306 52       service        20        130       8         
17306 17305 46       service        20        130       8         
17306 17305 52       service        20        130       8         
17306 6255  80       service        20        130       8         
17307 7893  36       residential    20        60        5         
17308 17309 45       residential    20        60        5         
17309 9603  52       residential    20        60        5         
17310 9603  9        residential    20        60        5         
17310 9599  52       residential    20        60        5         
17311 17348 18       residential    20        60        5         
17312 5231  47       residential    20        60        5         
17312 7529  13       residential    20        60        5         
17313 7528  19       residential    20        60        5         
17313 17321 67       residential    20        60        5         
17314 10559 53       service        20        130       8         
17314 10558 39       service        20        130       8         
17315 17316 75       service        20        130       8         
17315 10559 35       service        20        130       8         
17316 10560 110      service        20        130       8         
17316 17315 75       service        20        130       8         
17317 6282  89       service        20        130       8         
17317 10559 260      service        20        130       8         
17318 6282  152      service        20        130       8         
17318 6268  77       service        20        130       8         
17319 17321 89       residential    20        60        5         
17319 17320 3        residential    20        60        5         
17320 17319 3        residential    20        60        5         
17320 5231  64       residential    20        60        5         
17321 17319 89       residential    20        60        5         
17321 17313 67       residential    20        60        5         
17322 7893  71       residential    20        60        5         
17322 7895  43       residential    20        60        5         
17323 9607  7        unclassified   20        90        13        
17323 7895  20       unclassified   20        90        13        
17324 17325 36       service        20        130       8         
17324 10429 7        service        20        130       8         
17325 10428 84       service        20        130       8         
17325 17324 36       service        20        130       8         
17326 17327 127      service        20        130       8         
17326 10429 57       service        20        130       8         
17326 10426 205      service        20        130       8         
17327 17326 127      service        20        130       8         
17327 17405 23       service        20        130       8         
17327 10428 54       service        20        130       8         
17327 10427 247      service        20        130       8         
17328 6284  109      service        20        130       8         
17328 10565 52       service        20        130       8         
17329 10565 39       service        20        130       8         
17329 17331 44       service        20        130       8         
17330 17331 10       service        20        130       8         
17330 10575 24       service        20        130       8         
17331 17329 44       service        20        130       8         
17331 17330 10       service        20        130       8         
17332 15864 27       service        20        130       8         
17332 10574 180      service        20        130       8         
17333 10567 57       service        20        130       8         
17333 10570 148      service        20        130       8         
17333 17334 90       service        20        130       8         
17334 8301  48       service        20        130       8         
17334 17336 96       service        20        130       8         
17334 17333 90       service        20        130       8         
17335 17336 52       service        20        130       8         
17335 17335 96       service        20        130       8         
17335 17335 96       service        20        130       8         
17336 17334 96       service        20        130       8         
17336 8300  90       service        20        130       8         
17336 17335 52       service        20        130       8         
17337 17338 59       service        20        130       8         
17337 17338 85       service        20        130       8         
17337 17338 71       service        20        130       8         
17337 8300  33       service        20        130       8         
17338 4974  38       service        20        130       8         
17338 17337 59       service        20        130       8         
17338 17337 71       service        20        130       8         
17338 17337 85       service        20        130       8         
17339 17302 34       service        20        130       8         
17339 17298 38       service        20        130       8         
17339 17340 41       service        20        130       8         
17340 17339 41       service        20        130       8         
17340 17303 50       service        20        130       8         
17340 17341 103      service        20        130       8         
17341 6259  67       service        20        130       8         
17341 6258  63       service        20        130       8         
17341 17340 103      service        20        130       8         
17342 6258  47       service        20        130       8         
17342 10562 15       service        20        130       8         
17343 6290  92       service        20        130       8         
17343 17344 219      service        20        130       8         
17343 6287  94       service        20        130       8         
17344 10550 43       service        20        130       8         
17344 10552 19       service        20        130       8         
17344 17343 219      service        20        130       8         
17345 8359  39       service        20        130       8         
17346 8300  21       service        20        130       8         
17346 15862 74       service        20        130       8         
17346 15862 81       service        20        130       8         
17347 12860 19       service        20        130       8         
17347 6279  27       service        20        130       8         
17348 13235 20       residential    20        60        5         
17348 17311 18       residential    20        60        5         
17349 9600  44       residential    20        60        5         
17350 12324 71       service        20        130       8         
17350 12322 80       service        20        130       8         
17351 16678 6        unclassified   20        90        13        
17351 11031 137      unclassified   20        90        13        
17352 10451 20       service        20        130       8         
17352 17365 36       service        20        130       8         
17353 10479 23       service        20        130       8         
17353 10480 60       service        20        130       8         
17354 10476 11       service        20        130       8         
17354 10479 108      service        20        130       8         
17355 10480 10       service        20        130       8         
17355 10481 64       service        20        130       8         
17356 17372 3        service        20        130       8         
17356 10466 33       service        20        130       8         
17357 10467 116      service        20        130       8         
17357 17369 38       service        20        130       8         
17357 17358 73       service        20        130       8         
17358 17368 38       service        20        130       8         
17358 10466 115      service        20        130       8         
17358 17357 73       service        20        130       8         
17359 10464 21       service        20        130       8         
17359 17375 43       service        20        130       8         
17360 10481 177      service        20        130       8         
17360 17364 260      service        20        130       8         
17360 17361 188      service        20        130       8         
17361 10479 164      service        20        130       8         
17361 17364 73       service        20        130       8         
17361 17360 188      service        20        130       8         
17362 10476 51       service        20        130       8         
17362 17371 71       service        20        130       8         
17362 17363 167      service        20        130       8         
17363 17364 47       service        20        130       8         
17363 10470 29       service        20        130       8         
17363 17362 167      service        20        130       8         
17364 17363 47       service        20        130       8         
17364 17361 73       service        20        130       8         
17364 17360 260      service        20        130       8         
17365 17352 36       service        20        130       8         
17365 17368 46       service        20        130       8         
17366 17369 46       service        20        130       8         
17366 10452 56       service        20        130       8         
17366 17367 65       service        20        130       8         
17367 17368 55       service        20        130       8         
17367 17369 18       service        20        130       8         
17367 17366 65       service        20        130       8         
17368 17365 46       service        20        130       8         
17368 17358 38       service        20        130       8         
17368 17367 55       service        20        130       8         
17369 17357 38       service        20        130       8         
17369 17366 46       service        20        130       8         
17369 17367 18       service        20        130       8         
17370 17151 14       service        20        130       8         
17370 11032 118      service        20        130       8         
17370 17150 41       service        20        130       8         
17371 17362 71       service        20        130       8         
17371 10470 72       service        20        130       8         
17372 10467 37       service        20        130       8         
17372 17356 3        service        20        130       8         
17373 10464 23       service        20        130       8         
17373 10474 210      service        20        130       8         
17374 10466 12       service        20        130       8         
17374 10464 44       service        20        130       8         
17374 17375 198      service        20        130       8         
17375 17359 43       service        20        130       8         
17375 10460 16       service        20        130       8         
17375 17374 198      service        20        130       8         
17376 17377 49       service        20        130       8         
17376 17377 67       service        20        130       8         
17376 8551  17       service        20        130       8         
17377 17376 49       service        20        130       8         
17377 17376 67       service        20        130       8         
17377 17378 19       service        20        130       8         
17378 8551  55       service        20        130       8         
17378 17377 19       service        20        130       8         
17379 13764 166      service        20        130       8         
17379 6463  38       service        20        130       8         
17380 2862  20       service        20        130       8         
17380 10153 9        service        20        130       8         
17381 11997 15       service        20        130       8         
17382 277   41       residential    20        60        5         
17383 5591  13       residential    20        60        5         
17383 277   34       residential    20        60        5         
17384 16041 22       residential    20        60        5         
17384 12103 16       service        20        130       8         
17385 3048  92       residential    20        60        5         
17385 17784 22       residential    20        60        5         
17386 11705 14       tertiary       30        90        10        
17386 5975  38       unclassified   20        90        13        
17386 13297 53       tertiary       30        90        10        
17387 17648 40       unclassified   20        90        13        
17387 11712 127      unclassified   20        90        13        
17388 2905  269      residential    20        60        5         
17388 7706  21       residential    20        60        5         
17389 13384 18       secondary      30        90        6         
17389 15037 13       secondary      30        90        6         
17390 15529 49       motorway_link  20        130       2         
17391 11603 69       motorway_link  20        130       2         
17392 17734 9        residential    20        60        5         
17392 1862  110      residential    20        60        5         
17393 9466  21       residential    20        60        5         
17393 17394 37       service        20        130       8         
17394 16545 21       residential    20        60        5         
17394 17393 37       service        20        130       8         
17394 13022 338      residential    20        60        5         
17395 16765 19       residential    20        60        5         
17395 3689  16       residential    20        60        5         
17396 14650 17       service        20        130       8         
17396 17026 60       service        20        130       8         
17397 15657 172      residential    20        60        5         
17397 14654 42       residential    20        60        5         
17398 1991  79       service        20        130       8         
17398 1982  53       service        20        130       8         
17399 9636  24       tertiary       30        90        10        
17399 5197  77       tertiary       30        90        10        
17400 12911 11       residential    20        60        5         
17400 1724  79       residential    20        60        5         
17401 9915  37       residential    20        60        5         
17402 10426 49       service        20        130       8         
17402 17404 22       service        20        130       8         
17403 10426 22       service        20        130       8         
17403 17405 34       service        20        130       8         
17403 17404 49       service        20        130       8         
17404 17402 22       service        20        130       8         
17404 17403 49       service        20        130       8         
17404 17405 83       service        20        130       8         
17405 17403 34       service        20        130       8         
17405 17327 23       service        20        130       8         
17405 17404 83       service        20        130       8         
17406 930   227      residential    20        60        5         
17406 1719  266      residential    20        60        5         
17407 12496 36       secondary      30        90        6         
17408 18012 12       service        20        130       8         
17408 18016 50       service        20        130       8         
17408 17409 60       service        20        130       8         
17409 17408 60       service        20        130       8         
17409 17410 17       service        20        130       8         
17410 17450 59       secondary      30        90        6         
17410 3821  99       secondary      30        90        6         
17410 17409 17       service        20        130       8         
17411 2981  47       secondary      30        90        6         
17412 15063 3        residential    20        60        5         
17412 15064 121      residential    20        60        5         
17413 16108 53       residential    20        60        5         
17413 16106 46       residential    20        60        5         
17413 17414 29       service        20        130       8         
17414 7649  37       service        20        130       8         
17414 17413 29       service        20        130       8         
17414 16291 9        service        20        130       8         
17415 4616  51       residential    20        60        5         
17415 5326  25       residential    20        60        5         
17416 5326  28       residential    20        60        5         
17416 5330  175      residential    20        60        5         
17417 3278  2        residential    20        60        5         
17418 10824 33       tertiary       30        90        10        
17418 2531  15       tertiary       30        90        10        
17419 17420 25       service        20        130       8         
17419 2095  29       service        20        130       8         
17420 17    13       service        20        130       8         
17420 17419 25       service        20        130       8         
17421 17502 48       service        20        130       8         
17421 17422 140      service        20        130       8         
17422 2096  60       service        20        130       8         
17422 17421 140      service        20        130       8         
17423 2095  28       service        20        130       8         
17423 17502 25       service        20        130       8         
17424 2523  93       residential    20        60        5         
17424 2525  57       residential    20        60        5         
17425 3501  76       residential    20        60        5         
17425 3502  122      residential    20        60        5         
17426 14982 49       residential    20        60        5         
17426 14983 40       residential    20        60        5         
17427 10135 105      residential    20        60        5         
17428 17248 8        residential    20        60        5         
17428 9463  33       residential    20        60        5         
17429 2523  191      residential    20        60        5         
17429 2484  44       residential    20        60        5         
17430 15089 25       residential    20        60        5         
17430 17655 42       residential    20        60        5         
17431 1640  14       residential    20        60        5         
17431 1639  101      residential    20        60        5         
17432 17881 18       residential    20        60        5         
17432 17587 29       residential    20        60        5         
17433 17587 21       residential    20        60        5         
17433 10928 33       residential    20        60        5         
17434 17725 5        residential    20        60        5         
17434 17881 3        residential    20        60        5         
17435 17464 21       tertiary       30        90        10        
17435 16150 182      tertiary       30        90        10        
17436 320   64       tertiary       30        90        10        
17437 16744 12       residential    20        60        5         
17437 17438 98       residential    20        60        5         
17438 17437 98       residential    20        60        5         
17438 322   66       residential    20        60        5         
17439 17244 20       residential    20        60        5         
17439 1862  84       residential    20        60        5         
17440 17545 37       residential    20        60        5         
17440 17244 60       residential    20        60        5         
17441 4665  20       residential    20        60        5         
17441 4659  49       residential    20        60        5         
17442 4665  7        residential    20        60        5         
17443 449   32       residential    20        60        5         
17443 3807  62       residential    20        60        5         
17444 588   126      residential    20        60        5         
17444 3826  32       residential    20        60        5         
17445 17719 44       residential    20        60        5         
17445 17446 4        residential    20        60        5         
17446 17445 4        residential    20        60        5         
17446 14210 34       residential    20        60        5         
17447 676   38       residential    20        60        5         
17447 458   143      residential    20        60        5         
17448 1569  30       residential    20        60        5         
17448 8106  74       residential    20        60        5         
17449 3655  97       residential    20        60        5         
17449 3622  60       residential    20        60        5         
17450 9395  107      secondary      30        90        6         
17450 17410 59       secondary      30        90        6         
17451 17682 184      residential    20        60        5         
17451 1858  22       residential    20        60        5         
17452 12729 47       residential    20        60        5         
17453 2249  79       residential    20        60        5         
17454 17599 57       residential    20        60        5         
17455 17680 33       residential    20        60        5         
17455 17685 31       residential    20        60        5         
17456 5522  48       residential    20        60        5         
17457 1033  72       residential    20        60        5         
17457 12143 204      residential    20        60        5         
17458 12258 14       residential    20        60        5         
17458 12256 35       residential    20        60        5         
17459 609   46       tertiary       30        90        10        
17459 610   156      tertiary       30        90        10        
17460 1851  164      residential    20        60        5         
17460 324   77       residential    20        60        5         
17461 17733 41       residential    20        60        5         
17461 323   138      residential    20        60        5         
17462 17469 27       tertiary       30        90        10        
17462 438   357      tertiary       30        90        10        
17463 7765  6        residential    20        60        5         
17463 15104 29       residential    20        60        5         
17464 17435 21       tertiary       30        90        10        
17464 5296  258      tertiary       30        90        10        
17465 17468 8        tertiary       30        90        10        
17465 17467 26       tertiary       30        90        10        
17466 437   40       tertiary       30        90        10        
17466 17467 38       tertiary       30        90        10        
17467 17466 38       tertiary       30        90        10        
17467 17465 26       tertiary       30        90        10        
17468 17465 8        tertiary       30        90        10        
17468 16148 194      tertiary       30        90        10        
17469 5296  591      tertiary       30        90        10        
17469 17462 27       tertiary       30        90        10        
17470 13485 13       unclassified   20        90        13        
17470 17471 50       unclassified   20        90        13        
17470 17471 85       service        20        130       8         
17471 17470 50       unclassified   20        90        13        
17471 17470 85       service        20        130       8         
17471 13467 16       unclassified   20        90        13        
17472 16793 5        residential    20        60        5         
17472 4572  6        residential    20        60        5         
17473 1487  85       residential    20        60        5         
17473 1486  108      residential    20        60        5         
17473 17474 86       residential    20        60        5         
17474 1487  135      residential    20        60        5         
17474 1483  208      residential    20        60        5         
17474 17473 86       residential    20        60        5         
17475 1898  64       residential    20        60        5         
17476 17475 15       residential    20        60        5         
17477 17478 14       residential    20        60        5         
17477 17480 56       residential    20        60        5         
17478 1869  48       residential    20        60        5         
17478 17477 14       residential    20        60        5         
17479 17476 45       residential    20        60        5         
17480 17481 13       residential    20        60        5         
17480 17477 56       residential    20        60        5         
17481 17480 13       residential    20        60        5         
17481 1868  6        residential    20        60        5         
17482 17483 43       service        20        130       8         
17482 17484 51       service        20        130       8         
17483 17482 43       service        20        130       8         
17483 17487 12       service        20        130       8         
17484 17485 43       service        20        130       8         
17484 17485 103      service        20        130       8         
17485 17484 43       service        20        130       8         
17485 17483 50       service        20        130       8         
17486 17487 42       secondary      30        90        6         
17486 17482 13       service        20        130       8         
17487 4794  2        secondary      30        90        6         
17488 1151  42       residential    20        60        5         
17489 17490 18       residential    20        60        5         
17490 14910 198      residential    20        60        5         
17491 17495 4        residential    20        60        5         
17492 3381  64       residential    20        60        5         
17492 2174  74       residential    20        60        5         
17493 17494 45       residential    20        60        5         
17494 17491 11       residential    20        60        5         
17495 17489 13       residential    20        60        5         
17496 17497 17       primary        50        130       3         
17496 12529 58       primary        50        130       3         
17497 17496 17       primary        50        130       3         
17497 17496 39       service        20        130       8         
17497 17498 19       primary        50        130       3         
17498 17497 19       primary        50        130       3         
17498 14066 10       primary        50        130       3         
17499 16988 30       residential    20        60        5         
17499 3721  37       residential    20        60        5         
17500 2174  3        residential    20        60        5         
17500 8798  52       residential    20        60        5         
17501 5748  83       service        20        130       8         
17501 5749  287      service        20        130       8         
17502 17421 48       service        20        130       8         
17502 17423 25       service        20        130       8         
17503 4355  32       residential    20        60        5         
17503 4354  56       residential    20        60        5         
17504 15105 34       residential    20        60        5         
17504 1615  91       residential    20        60        5         
17505 3290  3        residential    20        60        5         
17505 3289  126      residential    20        60        5         
17506 17506 59       service        20        130       8         
17506 17506 59       service        20        130       8         
17506 17507 11       service        20        130       8         
17507 15661 155      residential    20        60        5         
17507 17506 11       service        20        130       8         
17508 10910 12       tertiary       30        90        10        
17508 7638  49       tertiary       30        90        10        
17509 12145 27       service        20        130       8         
17509 72    11       service        20        130       8         
17510 13231 202      residential    20        60        5         
17510 3418  41       residential    20        60        5         
17511 1866  14       residential    20        60        5         
17511 319   67       residential    20        60        5         
17512 1899  12       residential    20        60        5         
17513 5339  15       residential    20        60        5         
17513 17516 74       residential    20        60        5         
17514 4100  62       residential    20        60        5         
17514 17743 19       residential    20        60        5         
17515 17516 62       residential    20        60        5         
17515 1898  75       residential    20        60        5         
17516 17513 74       residential    20        60        5         
17516 17515 62       residential    20        60        5         
17517 17680 9        residential    20        60        5         
17517 324   115      residential    20        60        5         
17518 1959  8        residential    20        60        5         
17518 1966  19       residential    20        60        5         
17518 13727 68       service        20        130       8         
17519 675   98       residential    20        60        5         
17520 7793  335      residential    20        60        5         
17520 2101  23       residential    20        60        5         
17521 2372  22       tertiary       30        90        10        
