# Nodes
id    node_label  type x          y          demand service_time
16835 9033  203      tertiary       30        50        10        
16835 15249 119      tertiary       30        50        10        
16836 16837 76       residential    20        50        5         
16836 15249 236      tertiary       30        50        10        
16836 16833 157      tertiary       30        50        10        
16837 16836 76       residential    20        50        5         
16837 16834 351      residential    20        50        5         
16837 16833 152      residential    20        50        5         
16838 13635 162      service        20        40        8         
16838 16844 93       service        20        40        8         
16839 16567 178      residential    20        50        5         
16839 16840 188      service        20        40        8         
16840 16843 9        service        20        40        8         
16840 16841 8        service        20        40        8         
16841 16842 128      service        20        40        8         
16842 16839 45       residential    20        50        5         
16842 9196  11       residential    20        50        5         
16843 16841 11       service        20        40        8         
16843 16844 57       service        20        40        8         
16844 16843 57       service        20        40        8         
16844 16838 91       service        20        40        8         
16845 13065 116      residential    20        50        5         
16845 14714 18       residential    20        50        5         
16845 14709 17       residential    20        50        5         
16846 14688 508      residential    20        50        5         
16846 8428  275      residential    20        50        5         
16847 15232 39       residential    20        50        5         
16847 8429  29       residential    20        50        5         
16848 17536 48       tertiary       30        50        10        
16848 15902 137      tertiary       30        50        10        
16849 17270 49       tertiary       30        50        10        
16849 17536 78       tertiary       30        50        10        
16850 6004  35       residential    20        50        5         
16850 14732 98       residential    20        50        5         
16851 16855 92       residential    20        50        5         
16851 16852 37       residential    20        50        5         
16852 16851 37       residential    20        50        5         
16852 16853 37       residential    20        50        5         
16853 16852 37       residential    20        50        5         
16853 9253  33       residential    20        50        5         
16854 9651  17       primary        50        70        3         
16854 9645  32       unclassified   20        50        14        
16855 1272  77       residential    20        50        5         
16855 16851 92       residential    20        50        5         
16855 16856 121      residential    20        50        5         
16856 1733  3        tertiary       30        50        10        
16856 1271  43       tertiary       30        50        10        
16856 16855 121      residential    20        50        5         
16857 12896 76       residential    20        50        5         
16857 16858 111      residential    20        50        5         
16858 16857 111      residential    20        50        5         
16858 12908 120      residential    20        50        5         
16859 16860 121      residential    20        50        5         
16860 5129  39       residential    20        50        5         
16860 12357 65       residential    20        50        5         
16861 5168  74       residential    20        50        5         
16861 5124  75       residential    20        50        5         
16861 12357 73       residential    20        50        5         
16861 5111  257      residential    20        50        5         
16862 8727  11       residential    20        50        5         
16862 16866 87       residential    20        50        5         
16862 8730  96       residential    20        50        5         
16863 16866 80       residential    20        50        5         
16863 16864 33       residential    20        50        5         
16864 16863 33       residential    20        50        5         
16864 14118 50       secondary      30        50        6         
16864 1128  35       secondary      30        50        6         
16865 16866 36       residential    20        50        5         
16865 14118 30       secondary      30        50        6         
16865 14122 68       secondary      30        50        6         
16866 16863 80       residential    20        50        5         
16866 16862 87       residential    20        50        5         
16866 16865 36       residential    20        50        5         
16867 16873 21       residential    20        50        5         
16867 6535  36       residential    20        50        5         
16867 16868 55       residential    20        50        5         
16868 1263  3        primary        50        70        3         
16868 13136 10       primary        50        70        3         
16868 16867 55       residential    20        50        5         
16869 1266  33       tertiary       30        50        10        
16869 1267  115      tertiary       30        50        10        
16870 1266  7        tertiary       30        50        10        
16870 1265  39       tertiary       30        50        10        
16870 16871 123      residential    20        50        5         
16871 1265  98       residential    20        50        5         
16871 12852 73       residential    20        50        5         
16871 16870 123      residential    20        50        5         
16872 1265  30       tertiary       30        50        10        
16872 9717  14       tertiary       30        50        10        
16873 16867 21       residential    20        50        5         
16873 12852 74       residential    20        50        5         
16874 572   114      secondary      30        50        6         
16874 9465  96       secondary      30        50        6         
16875 9029  91       residential    20        50        5         
16875 14489 605      residential    20        50        5         
16876 16878 44       primary        50        70        3         
16876 15710 12       primary        50        70        3         
16876 16877 42       service        20        40        8         
16877 16878 43       service        20        40        8         
16877 16876 42       service        20        40        8         
16878 14582 197      primary        50        70        3         
16878 16876 44       primary        50        70        3         
16878 16877 43       service        20        40        8         
16879 15219 177      residential    20        50        5         
16879 15220 42       residential    20        50        5         
16880 16537 103      residential    20        50        5         
16880 16538 31       residential    20        50        5         
16881 9259  114      residential    20        50        5         
16881 10933 229      residential    20        50        5         
16882 16897 17       residential    20        50        5         
16882 12947 137      residential    20        50        5         
16883 16897 191      residential    20        50        5         
16883 9262  82       residential    20        50        5         
16884 9262  5        residential    20        50        5         
16884 16885 59       residential    20        50        5         
16885 16884 59       residential    20        50        5         
16885 9263  113      residential    20        50        5         
16886 14510 12       residential    20        50        5         
16887 11099 24       primary        50        70        3         
16888 12055 659      residential    20        50        5         
16888 10898 98       residential    20        50        5         
16888 16889 254      residential    20        50        5         
16889 16890 33       residential    20        50        5         
16889 16888 254      residential    20        50        5         
16890 16889 33       residential    20        50        5         
16890 10898 291      residential    20        50        5         
16890 12986 587      residential    20        50        5         
16891 16892 106      service        20        40        8         
16891 16895 22       service        20        40        8         
16891 16894 53       service        20        40        8         
16892 16891 106      service        20        40        8         
16892 16895 123      service        20        40        8         
16892 16895 17       service        20        40        8         
16893 14082 33       residential    20        50        5         
16893 16894 10       service        20        40        8         
16893 1876  43       residential    20        50        5         
16894 16893 10       service        20        40        8         
16894 16891 53       service        20        40        8         
16894 16895 46       service        20        40        8         
16895 16892 17       service        20        40        8         
16895 16892 123      service        20        40        8         
16895 16894 46       service        20        40        8         
16895 16891 22       service        20        40        8         
16896 9264  16       residential    20        50        5         
16897 16882 17       residential    20        50        5         
16897 16883 191      residential    20        50        5         
16898 8423  161      residential    20        50        5         
16898 8425  190      residential    20        50        5         
16899 16415 86       residential    20        50        5         
16899 16414 114      residential    20        50        5         
16899 16900 325      unclassified   20        50        14        
16900 8236  207      residential    20        50        5         
16900 8235  78       residential    20        50        5         
16900 16899 325      unclassified   20        50        14        
16901 10594 96       residential    20        50        5         
16901 879   84       residential    20        50        5         
16902 1450  163      residential    20        50        5         
16902 1449  258      residential    20        50        5         
16903 7889  189      primary        50        70        3         
16903 7888  25       primary        50        70        3         
16904 7139  33       primary        50        70        3         
16905 16903 28       tertiary       30        50        10        
16905 7888  16       primary        50        70        3         
16906 7138  115      tertiary       30        50        10        
16906 16904 28       tertiary       30        50        10        
16907 9725  81       tertiary       30        50        10        
16907 5887  40       tertiary       30        50        10        
16908 3063  25       residential    20        50        5         
16908 16909 6        residential    20        50        5         
16908 16910 40       residential    20        50        5         
16909 16908 6        residential    20        50        5         
16909 3062  40       residential    20        50        5         
16910 16909 39       residential    20        50        5         
16911 1845  33       residential    20        50        5         
16911 3071  37       residential    20        50        5         
16911 16912 40       residential    20        50        5         
16912 2012  6        residential    20        50        5         
16912 3070  33       residential    20        50        5         
16912 16911 40       residential    20        50        5         
16913 16914 44       residential    20        50        5         
16913 3083  20       secondary      30        50        6         
16913 1847  17       secondary      30        50        6         
16914 16915 19       residential    20        50        5         
16914 13883 10       residential    20        50        5         
16914 16913 44       residential    20        50        5         
16915 3083  44       residential    20        50        5         
16915 13877 25       residential    20        50        5         
16915 16914 19       residential    20        50        5         
16916 1843  10       primary        50        70        3         
16917 9003  4        primary_link   20        50        4         
16918 16917 87       primary_link   20        50        4         
16918 16921 90       primary        50        70        3         
16919 16923 55       primary        50        70        3         
16920 16916 70       primary_link   20        50        4         
16920 16921 21       primary_link   20        50        4         
16921 16919 59       primary_link   20        50        4         
16921 16916 63       primary        50        70        3         
16921 16917 23       primary_link   20        50        4         
16922 16919 88       primary        50        70        3         
16922 16921 30       primary_link   20        50        4         
16923 16918 24       primary        50        70        3         
16923 16927 355      primary        50        70        3         
16924 7859  6        primary        50        70        3         
16925 9002  9        primary        50        70        3         
16926 3056  125      unclassified   20        50        14        
16926 7860  25       unclassified   20        50        14        
16927 16923 355      primary        50        70        3         
16927 16925 33       primary        50        70        3         
16928 13921 1318     unclassified   20        50        14        
16928 16924 22       unclassified   20        50        14        
16929 16930 35       residential    20        50        5         
16929 3018  16       secondary      30        50        6         
16929 3012  52       secondary      30        50        6         
16930 3019  19       residential    20        50        5         
16930 3013  41       residential    20        50        5         
16930 16929 35       residential    20        50        5         
16931 13859 14       residential    20        50        5         
16931 2030  30       secondary      30        50        6         
16931 2994  42       secondary      30        50        6         
16932 3008  29       residential    20        50        5         
16932 2380  43       residential    20        50        5         
16932 3003  67       residential    20        50        5         
16933 3004  4        residential    20        50        5         
16933 3015  26       residential    20        50        5         
16933 3016  61       residential    20        50        5         
16934 3010  74       residential    20        50        5         
16934 13873 6        residential    20        50        5         
16935 4853  22       primary        50        70        3         
16935 16936 22       primary        50        70        3         
16936 9080  127      primary        50        70        3         
16936 4853  23       primary        50        70        3         
16937 166   153      motorway       70        120       1         
16938 279   1320     motorway       70        120       1         
16939 338   1758     motorway       70        120       1         
16940 3485  147      motorway_link  20        120       2         
16940 3484  70       motorway_link  20        120       2         
16941 5480  339      unclassified   20        50        14        
16941 16942 228      unclassified   20        50        14        
16942 5537  23       secondary      30        50        6         
16942 5476  37       secondary      30        50        6         
16942 16941 228      unclassified   20        50        14        
16943 16946 11       tertiary       30        50        10        
16943 9382  12       secondary      30        50        6         
16943 13901 9        secondary      30        50        6         
16944 9242  1        secondary      30        50        6         
16944 16945 14       tertiary       30        50        10        
16944 9241  11       secondary      30        50        6         
16945 6031  13       tertiary       30        50        10        
16945 9241  13       tertiary       30        50        10        
16946 9379  45       tertiary       30        50        10        
16946 13901 9        tertiary       30        50        10        
16947 2612  4        residential    20        50        5         
16947 16949 5        residential    20        50        5         
16948 10181 69       secondary      30        50        6         
16948 16947 73       residential    20        50        5         
16949 16947 5        residential    20        50        5         
16949 10181 4        residential    20        50        5         
16950 2612  60       secondary      30        50        6         
16950 16949 63       residential    20        50        5         
16951 8657  10       primary        50        70        3         
16952 4011  11       primary        50        70        3         
16952 12333 18       secondary      30        50        6         
16953 3689  3        residential    20        50        5         
16953 8092  49       residential    20        50        5         
16954 8798  34       residential    20        50        5         
16954 16955 93       residential    20        50        5         
16955 16957 51       residential    20        50        5         
16955 16954 93       residential    20        50        5         
16955 16956 61       residential    20        50        5         
16956 16954 40       residential    20        50        5         
16957 16955 51       residential    20        50        5         
16957 16959 26       residential    20        50        5         
16958 17440 3        residential    20        50        5         
16958 16957 72       residential    20        50        5         
16959 16957 26       residential    20        50        5         
16959 828   60       residential    20        50        5         
16959 16958 50       residential    20        50        5         
16960 11357 43       primary        50        70        3         
16960 6802  30       unclassified   20        50        14        
16961 7973  35       residential    20        50        5         
16962 789   22       secondary      30        50        6         
16962 13617 19       primary        50        70        3         
16963 2489  68       residential    20        50        5         
16964 900   23       primary        50        70        3         
16964 5966  25       primary        50        70        3         
16964 8118  37       residential    20        50        5         
16965 337   219      primary        50        70        3         
16965 3597  65       residential    20        50        5         
16966 17361 19       secondary      30        50        6         
16966 16967 26       residential    20        50        5         
16967 17362 11       residential    20        50        5         
16967 2454  132      residential    20        50        5         
16968 16972 7        secondary      30        50        6         
16968 16969 8        residential    20        50        5         
16969 3545  24       residential    20        50        5         
16969 16972 8        residential    20        50        5         
16970 400   14       secondary      30        50        6         
16970 16971 19       secondary      30        50        6         
16971 400   20       secondary      30        50        6         
16971 14132 79       secondary      30        50        6         
16972 1077  14       secondary      30        50        6         
16973 3629  36       residential    20        50        5         
16973 3656  73       residential    20        50        5         
16974 16975 30       residential    20        50        5         
16974 12471 144      residential    20        50        5         
16975 2591  134      residential    20        50        5         
16975 16979 51       residential    20        50        5         
16976 16975 7        residential    20        50        5         
16976 16974 35       residential    20        50        5         
16977 3460  68       secondary      30        50        6         
16977 16976 61       residential    20        50        5         
16977 5848  39       secondary      30        50        6         
16978 3658  69       secondary      30        50        6         
16979 16978 10       secondary      30        50        6         
16980 3460  40       secondary      30        50        6         
16980 16978 24       secondary      30        50        6         
16981 153   67       secondary      30        50        6         
16981 236   39       service        20        40        8         
16982 12458 5        secondary      30        50        6         
16983 17334 9        residential    20        50        5         
16983 17404 25       residential    20        50        5         
16984 17335 26       secondary      30        50        6         
16985 17336 48       secondary      30        50        6         
16985 17337 51       service        20        40        8         
16986 15701 7        residential    20        50        5         
16986 17297 20       residential    20        50        5         
16987 2494  67       residential    20        50        5         
16987 241   11       residential    20        50        5         
16987 17204 14       residential    20        50        5         
16988 3770  18       residential    20        50        5         
16988 3770  74       service        20        40        8         
16988 1099  21       residential    20        50        5         
16989 1099  27       residential    20        50        5         
16989 16988 11       service        20        40        8         
16990 3769  83       secondary      30        50        6         
16990 9619  13       service        20        40        8         
16991 17352 11       secondary      30        50        6         
16991 3646  43       residential    20        50        5         
16991 12331 23       secondary      30        50        6         
16992 4157  28       residential    20        50        5         
16992 3309  37       primary        50        70        3         
16993 16992 47       primary        50        70        3         
16993 4149  31       residential    20        50        5         
16994 16996 16       residential    20        50        5         
16994 2420  9        residential    20        50        5         
16995 4119  5        primary        50        70        3         
16995 16994 10       residential    20        50        5         
16996 2408  241      primary        50        70        3         
16997 4119  9        residential    20        50        5         
16997 16995 10       residential    20        50        5         
16998 4533  121      primary        50        70        3         
16999 16998 21       primary_link   20        50        4         
16999 4179  13       primary_link   20        50        4         
17000 3758  19       residential    20        50        5         
17001 17007 4        primary        50        70        3         
48    61    23       primary        50        70        3         
17002 3714  57       primary        50        70        3         
17003 17002 123      primary        50        70        3         
17003 17006 59       primary_link   20        50        4         
17004 68    8        primary        50        70        3         
68    17001 32       primary        50        70        3         
68    48    31       primary        50        70        3         
17005 17002 57       primary_link   20        50        4         
17005 17004 23       primary        50        70        3         
17006 17005 8        primary        50        70        3         
17007 13695 114      primary        50        70        3         
17007 17006 19       primary        50        70        3         
17008 17035 17       primary        50        70        3         
157   588   6        service        20        40        8         
17009 6738  25       service        20        40        8         
17010 17019 34       service        20        40        8         
17010 157   51       service        20        40        8         
17011 6738  26       service        20        40        8         
17011 17010 26       service        20        40        8         
17012 17009 24       service        20        40        8         
17012 17011 26       service        20        40        8         
17013 17020 82       primary        50        70        3         
17014 592   14       primary        50        70        3         
17014 17013 51       primary        50        70        3         
17015 592   30       service        20        40        8         
17016 17017 47       service        20        40        8         
17016 93    60       service        20        40        8         
17017 93    16       secondary      30        50        6         
17017 589   26       service        20        40        8         
17018 17017 14       secondary      30        50        6         
17018 17014 126      primary        50        70        3         
17019 157   15       service        20        40        8         
93    589   28       service        20        40        8         
93    6     79       secondary      30        50        6         
17020 588   23       primary        50        70        3         
17020 17008 114      primary        50        70        3         
17021 371   4        residential    20        50        5         
17021 4294  82       residential    20        50        5         
17021 17022 10       service        20        40        8         
17022 54    48       secondary_link 20        50        7         
17022 17371 32       service        20        40        8         
17023 633   5        residential    20        50        5         
17023 17302 55       residential    20        50        5         
17024 256   10       secondary      30        50        6         
17024 13337 42       service        20        40        8         
17025 416   1730     primary        50        70        3         
17025 13328 216      primary        50        70        3         
17025 11190 896      residential    20        50        5         
17026 3284  23       primary        50        70        3         
17026 3975  46       residential    20        50        5         
17027 17032 29       primary        50        70        3         
17028 17029 46       primary        50        70        3         
17029 17030 45       primary        50        70        3         
17029 3990  63       residential    20        50        5         
17030 3978  75       primary        50        70        3         
17031 17027 155      primary        50        70        3         
17031 10274 128      residential    20        50        5         
17032 17273 29       service        20        40        8         
17032 201   28       primary        50        70        3         
17033 3347  49       primary        50        70        3         
97    104   35       primary        50        70        3         
99    3286  91       primary        50        70        3         
99    47    50       residential    20        50        5         
103   591   60       primary        50        70        3         
103   3342  42       residential    20        50        5         
104   103   85       primary        50        70        3         
17034 97    70       primary        50        70        3         
17034 3344  44       residential    20        50        5         
17035 17036 29       primary        50        70        3         
17035 590   11       primary        50        70        3         
17036 17018 38       primary        50        70        3         
17037 12880 42       residential    20        50        5         
17037 6574  107      residential    20        50        5         
17037 15987 57       residential    20        50        5         
17038 17044 20       residential    20        50        5         
17039 3632  40       residential    20        50        5         
17039 17038 30       service        20        40        8         
17040 3461  5        secondary      30        50        6         
17041 4233  18       secondary      30        50        6         
17041 17040 14       secondary      30        50        6         
17042 17041 15       secondary      30        50        6         
17043 17042 10       secondary      30        50        6         
17043 2587  22       secondary      30        50        6         
17044 17043 2        secondary      30        50        6         
17045 17044 4        secondary      30        50        6         
17046 15127 16       secondary      30        50        6         
17047 17350 8        secondary      30        50        6         
17047 2594  193      secondary      30        50        6         
17047 17046 9        secondary      30        50        6         
17048 16013 9        primary        50        70        3         
17048 6575  170      primary        50        70        3         
17049 17050 84       primary        50        70        3         
17049 17050 97       primary_link   20        50        4         
17049 6575  438      primary        50        70        3         
17050 17049 84       primary        50        70        3         
17050 1783  345      primary        50        70        3         
17051 4403  121      residential    20        50        5         
17051 4407  25       residential    20        50        5         
17052 6156  30       secondary_link 20        50        7         
17052 17399 26       secondary      30        50        6         
17053 17057 8        residential    20        50        5         
17053 17052 92       secondary      30        50        6         
17054 17341 8        residential    20        50        5         
17054 17342 10       residential    20        50        5         
17054 17053 141      secondary      30        50        6         
17055 6785  114      residential    20        50        5         
17055 17054 79       secondary      30        50        6         
17056 6784  30       residential    20        50        5         
17056 17055 92       secondary      30        50        6         
17057 17053 8        residential    20        50        5         
17057 2581  26       residential    20        50        5         
17057 17342 135      secondary      30        50        6         
17058 12724 13       primary        50        70        3         
17059 12723 2        primary        50        70        3         
17060 17064 2        residential    20        50        5         
17061 7249  64       primary        50        70        3         
17061 17062 61       primary        50        70        3         
17062 17061 61       primary        50        70        3         
17062 8078  138      primary        50        70        3         
17063 17061 15       residential    20        50        5         
17063 17062 59       residential    20        50        5         
17064 17063 26       residential    20        50        5         
17064 7184  253      service        20        40        8         
17065 7250  923      residential    20        50        5         
17065 17060 26       residential    20        50        5         
17066 4297  257      tertiary       30        50        10        
17066 17059 23       tertiary       30        50        10        
17067 12721 3        primary        50        70        3         
17068 17067 19       primary        50        70        3         
17068 8085  432      primary        50        70        3         
17069 15263 10       secondary      30        50        6         
17069 571   92       secondary      30        50        6         
17070 6010  12       primary        50        70        3         
17071 17070 53       primary        50        70        3         
17071 17070 62       service        20        40        8         
17072 14216 15       tertiary       30        50        10        
17073 13234 8        tertiary       30        50        10        
17074 17073 23       residential    20        50        5         
17074 12273 31       residential    20        50        5         
17075 17072 18       tertiary       30        50        10        
17075 13230 22       residential    20        50        5         
17076 9835  9        tertiary       30        50        10        
17076 17077 12       residential    20        50        5         
17077 4793  34       residential    20        50        5         
17077 9835  14       residential    20        50        5         
17078 1136  288      tertiary       30        50        10        
17078 4638  17       tertiary       30        50        10        
17079 6012  104      service        20        40        8         
17079 9006  53       service        20        40        8         
17080 8625  15       service        20        40        8         
17080 17084 16       primary        50        70        3         
17080 17081 9        primary        50        70        3         
17081 17080 9        primary        50        70        3         
17081 17096 16       primary        50        70        3         
17082 8625  4        service        20        40        8         
17082 17079 8        service        20        40        8         
17083 17087 42       primary        50        70        3         
17083 17084 46       primary        50        70        3         
17084 17080 16       primary        50        70        3         
17084 17083 46       primary        50        70        3         
17085 17082 23       service        20        40        8         
17085 17084 9        service        20        40        8         
17086 17085 109      service        20        40        8         
17086 17087 19       service        20        40        8         
17087 17083 42       primary        50        70        3         
17087 17088 72       primary        50        70        3         
17088 17097 91       primary        50        70        3         
17088 17087 72       primary        50        70        3         
17089 8617  15       service        20        40        8         
17090 8615  14       service        20        40        8         
17090 17086 111      service        20        40        8         
17091 12886 8        tertiary       30        50        10        
17091 1136  58       tertiary       30        50        10        
17091 17090 153      service        20        40        8         
17092 17097 90       primary        50        70        3         
17092 13186 25       primary        50        70        3         
17093 13657 1        tertiary       30        50        10        
17093 13186 7        primary        50        70        3         
17094 4825  5        primary        50        70        3         
17095 17096 7        primary        50        70        3         
17095 17322 85       primary        50        70        3         
17096 17095 7        primary        50        70        3         
17096 17081 16       primary        50        70        3         
17097 17092 90       primary        50        70        3         
17097 17088 91       primary        50        70        3         
17097 17090 36       service        20        40        8         
17098 8179  6        residential    20        50        5         
17098 9490  17       service        20        40        8         
17099 3809  13       secondary      30        50        6         
17099 366   118      secondary      30        50        6         
17100 4234  54       secondary      30        50        6         
17100 12071 35       residential    20        50        5         
17101 17102 7        residential    20        50        5         
17101 1081  9        secondary      30        50        6         
17102 15318 15       secondary      30        50        6         
17103 1307  35       secondary      30        50        6         
17103 16600 79       secondary      30        50        6         
17104 1490  36       residential    20        50        5         
17104 14523 221      secondary      30        50        6         
17104 1489  85       residential    20        50        5         
17105 10136 4        secondary      30        50        6         
17106 17105 2        secondary_link 20        50        7         
17107 17111 18       secondary      30        50        6         
17108 17107 27       secondary_link 20        50        7         
17108 17111 19       secondary_link 20        50        7         
17109 17110 20       secondary_link 20        50        7         
17109 17112 23       secondary      30        50        6         
17109 10273 126      secondary      30        50        6         
17110 2045  22       secondary_link 20        50        7         
17111 17112 9        secondary      30        50        6         
17111 17107 18       secondary      30        50        6         
17112 17111 9        secondary      30        50        6         
17112 17110 16       secondary_link 20        50        7         
17112 17109 23       secondary      30        50        6         
17113 456   66       primary        50        70        3         
17113 13679 476      primary        50        70        3         
17113 15147 156      service        20        40        8         
17114 17117 23       primary        50        70        3         
17114 13678 42       primary        50        70        3         
17114 17115 39       primary_link   20        50        4         
17115 14134 58       primary_link   20        50        4         
17116 455   19       primary_link   20        50        4         
17116 17118 43       primary_link   20        50        4         
17117 17114 23       primary        50        70        3         
17117 455   12       primary        50        70        3         
17117 17118 22       residential    20        50        5         
17118 17117 22       residential    20        50        5         
17118 15151 167      residential    20        50        5         
17119 17120 84       unclassified   20        50        14        
17119 10273 79       secondary      30        50        6         
17119 9570  911      secondary      30        50        6         
17120 10273 20       unclassified   20        50        14        
17120 9574  478      unclassified   20        50        14        
17120 17119 84       unclassified   20        50        14        
17121 2008  3        secondary      30        50        6         
17121 8630  73       secondary      30        50        6         
17121 2265  293      service        20        40        8         
17122 6610  134      unclassified   20        50        14        
17122 10890 775      unclassified   20        50        14        
17123 17130 82       secondary      30        50        6         
17123 80    36       secondary      30        50        6         
17124 17125 58       residential    20        50        5         
17124 17126 40       residential    20        50        5         
17125 17124 58       residential    20        50        5         
17125 51    37       residential    20        50        5         
17126 7507  2        secondary      30        50        6         
17126 7514  52       secondary      30        50        6         
17126 17124 40       residential    20        50        5         
51    7500  4        secondary      30        50        6         
51    17125 37       residential    20        50        5         
51    1850  79       secondary      30        50        6         
17127 7467  15       secondary      30        50        6         
17127 10259 25       secondary      30        50        6         
17128 17129 77       service        20        40        8         
17128 17128 91       service        20        40        8         
17129 2543  8        secondary      30        50        6         
17129 12491 113      secondary      30        50        6         
17129 17128 77       service        20        40        8         
17130 17123 82       secondary      30        50        6         
17130 791   93       secondary      30        50        6         
17131 12434 21       tertiary       30        50        10        
17131 5238  19       tertiary       30        50        10        
17131 17426 264      residential    20        50        5         
17132 4233  58       secondary      30        50        6         
17132 641   53       secondary      30        50        6         
17132 4232  120      residential    20        50        5         
17133 293   83       residential    20        50        5         
17134 203   15       residential    20        50        5         
17134 17133 17       residential    20        50        5         
17135 630   27       residential    20        50        5         
17135 3345  30       residential    20        50        5         
17136 7258  515      residential    20        50        5         
17136 15319 180      residential    20        50        5         
17136 16448 345      residential    20        50        5         
17137 4244  22       secondary      30        50        6         
17137 17138 9        secondary      30        50        6         
17137 17051 17       residential    20        50        5         
17138 17137 9        secondary      30        50        6         
17138 13807 29       secondary      30        50        6         
17138 6784  194      residential    20        50        5         
17139 319   69       secondary      30        50        6         
17139 290   59       secondary      30        50        6         
17140 17141 7        service        20        40        8         
17140 15071 321      service        20        40        8         
17141 17140 7        service        20        40        8         
17141 17182 18       service        20        40        8         
17142 17178 105      tertiary       30        50        10        
17142 17143 21       service        20        40        8         
17143 17145 75       service        20        40        8         
17143 17144 19       service        20        40        8         
17143 17142 21       service        20        40        8         
17144 17143 19       service        20        40        8         
17144 17143 232      service        20        40        8         
17145 17146 19       service        20        40        8         
17145 17148 84       service        20        40        8         
17146 17145 19       service        20        40        8         
17146 17144 75       service        20        40        8         
17147 17149 8        service        20        40        8         
17147 17150 92       service        20        40        8         
17148 17146 68       service        20        40        8         
17149 17148 8        service        20        40        8         
17149 17166 18       service        20        40        8         
17149 17173 41       service        20        40        8         
17150 17147 60       service        20        40        8         
17151 17150 18       service        20        40        8         
17151 17165 8        service        20        40        8         
17152 17175 18       service        20        40        8         
17152 17157 17       service        20        40        8         
17153 17152 110      service        20        40        8         
17153 17169 18       service        20        40        8         
17153 17156 18       service        20        40        8         
17154 17153 77       service        20        40        8         
17154 17155 18       service        20        40        8         
17154 17174 18       service        20        40        8         
17155 17160 18       service        20        40        8         
17155 17154 18       service        20        40        8         
17156 17155 77       service        20        40        8         
