# Nodes
id   node_label  type x         y          demand service_time
5711 4210 13       residential    20        30        3         
5711 6646 108      residential    20        30        3         
5712 5628 15       service        20        50        6         
5712 1201 62       primary        50        80        1         
5713 3228 11       primary        50        80        1         
5714 5714 54       service        20        50        6         
5714 5714 54       service        20        50        6         
5714 5715 29       service        20        50        6         
5715 5714 29       service        20        50        6         
5715 5139 156      service        20        50        6         
5716 4023 34       service        20        50        6         
5717 3795 26       tertiary       30        50        7         
5717 275  31       primary        50        80        1         
5718 5719 58       residential    20        30        3         
5718 4548 126      unclassified   20        50        11        
5718 6122 115      unclassified   20        50        11        
5719 5718 58       residential    20        30        3         
5719 2441 122      unclassified   20        50        11        
5719 2440 62       unclassified   20        50        11        
5720 5721 41       residential    20        30        3         
5720 4548 114      unclassified   20        50        11        
5721 5017 46       unclassified   20        50        11        
5721 5016 24       unclassified   20        50        11        
5721 5720 41       residential    20        30        3         
33   323  67       residential    20        30        3         
5722 5723 32       primary        50        80        1         
5723 1901 66       primary        50        80        1         
5723 5725 23       service        20        50        6         
5724 5726 17       service        20        50        6         
5724 5725 52       service        20        50        6         
5725 5724 14       service        20        50        6         
5726 5727 22       service        20        50        6         
5726 5722 26       service        20        50        6         
5727 6045 4        residential    20        30        3         
138  3987 8        primary        50        80        1         
138  130  43       service        20        50        6         
5728 2266 48       unclassified   20        50        11        
112  1798 14       primary        50        80        1         
112  1797 59       primary        50        80        1         
112  5729 99       service        20        50        6         
5729 2130 51       residential    20        30        3         
5729 4188 101      residential    20        30        3         
5729 112  99       service        20        50        6         
5730 350  26       residential    20        30        3         
5731 1625 8        unclassified   20        50        11        
5731 2339 249      unclassified   20        50        11        
5732 5732 151      service        20        50        6         
5732 5732 151      service        20        50        6         
5732 5733 52       service        20        50        6         
5733 4403 25       residential    20        30        3         
5733 5732 52       service        20        50        6         
5734 1208 7        residential    20        30        3         
5734 6618 28       service        20        50        6         
5735 5734 4        residential    20        30        3         
5735 3919 112      service        20        50        6         
5736 1954 38       residential    20        30        3         
5737 3075 33       residential    20        30        3         
5738 5737 53       residential    20        30        3         
5739 5740 49       residential    20        30        3         
5740 5742 43       residential    20        30        3         
5741 5738 20       residential    20        30        3         
5742 2600 31       residential    20        30        3         
5743 6659 37       residential    20        30        3         
5743 6667 26       service        20        50        6         
5744 5745 56       service        20        50        6         
5744 2278 26       service        20        50        6         
5745 5744 56       service        20        50        6         
5745 5701 25       service        20        50        6         
5746 5747 69       service        20        50        6         
5746 5892 53       service        20        50        6         
5747 5699 8        service        20        50        6         
5747 5746 68       service        20        50        6         
5748 1659 91       secondary      30        50        4         
5748 5749 50       service        20        50        6         
5749 5750 50       service        20        50        6         
5749 5748 50       service        20        50        6         
5749 5751 21       service        20        50        6         
5750 5751 26       service        20        50        6         
5750 5751 50       service        20        50        6         
5750 5749 50       service        20        50        6         
5751 5750 26       service        20        50        6         
5751 5750 50       service        20        50        6         
5751 5749 21       service        20        50        6         
5752 1112 85       primary        50        80        1         
5752 4805 88       primary_link   20        50        2         
5753 5754 38       residential    20        30        3         
5753 8245 62       residential    20        30        3         
5754 5753 38       residential    20        30        3         
5754 2281 90       residential    20        30        3         
5755 241  43       unclassified   20        50        11        
5755 8004 54       unclassified   20        50        11        
5756 3341 14       unclassified   20        50        11        
5756 8046 155      unclassified   20        50        11        
5756 5757 142      service        20        50        6         
5757 5759 53       service        20        50        6         
5757 5759 352      service        20        50        6         
5758 8004 113      unclassified   20        50        11        
5758 242  23       unclassified   20        50        11        
5759 5758 68       service        20        50        6         
5759 5757 352      service        20        50        6         
5760 5761 24       residential    20        30        3         
5761 5760 24       residential    20        30        3         
5761 5762 118      residential    20        30        3         
5762 5765 26       residential    20        30        3         
5762 5764 85       residential    20        30        3         
5762 5761 118      residential    20        30        3         
5763 6699 44       residential    20        30        3         
5763 5767 43       residential    20        30        3         
5763 5765 70       residential    20        30        3         
5764 5767 5        residential    20        30        3         
5764 5762 85       residential    20        30        3         
5764 5765 25       residential    20        30        3         
5765 5764 25       residential    20        30        3         
5765 5763 70       residential    20        30        3         
5765 5762 26       residential    20        30        3         
5766 5767 175      residential    20        30        3         
5766 5880 23       residential    20        30        3         
5767 5764 5        residential    20        30        3         
5767 5763 43       residential    20        30        3         
5767 5766 175      residential    20        30        3         
5768 7814 14       unclassified   20        50        11        
5768 7817 61       unclassified   20        50        11        
5769 8044 42       unclassified   20        50        11        
5770 8036 22       unclassified   20        50        11        
5771 2595 7        tertiary       30        50        7         
5771 5772 21       tertiary       30        50        7         
5771 5772 264      service        20        50        6         
5772 3739 11       tertiary       30        50        7         
5772 5771 21       tertiary       30        50        7         
5772 5771 264      service        20        50        6         
5773 947  101      residential    20        30        3         
5773 5774 16       service        20        50        6         
5774 5773 16       service        20        50        6         
5774 5775 104      service        20        50        6         
5775 5774 104      service        20        50        6         
5775 5776 16       service        20        50        6         
5776 5778 16       residential    20        30        3         
5776 5775 16       service        20        50        6         
5777 5780 12       residential    20        30        3         
5777 1321 10       residential    20        30        3         
5778 1320 84       residential    20        30        3         
5779 947  50       residential    20        30        3         
5780 5777 12       residential    20        30        3         
5780 1320 57       residential    20        30        3         
5781 6973 21       tertiary       30        50        7         
5781 6300 40       service        20        50        6         
5782 6297 41       service        20        50        6         
5782 5783 42       service        20        50        6         
5783 4599 4        residential    20        30        3         
5783 5782 42       service        20        50        6         
5784 7739 52       unclassified   20        50        11        
5785 230  20       secondary      30        50        4         
5785 8020 51       secondary      30        50        4         
5786 5788 40       service        20        50        6         
5786 5820 9        service        20        50        6         
5787 5820 64       service        20        50        6         
5787 1645 55       unclassified   20        50        11        
5788 5786 40       service        20        50        6         
5788 2834 27       service        20        50        6         
5789 5790 14       unclassified   20        50        11        
5789 5790 296      service        20        50        6         
5790 2031 24       unclassified   20        50        11        
5790 5789 296      service        20        50        6         
5791 5431 28       residential    20        30        3         
5791 5470 52       residential    20        30        3         
5792 927  75       residential    20        30        3         
5793 2229 7        residential    20        30        3         
5794 2305 38       residential    20        30        3         
5795 5794 118      residential    20        30        3         
5796 2527 92       tertiary       30        50        7         
5797 2290 17       residential    20        30        3         
5797 2291 30       residential    20        30        3         
5798 3402 10       service        20        50        6         
5798 3404 50       service        20        50        6         
5798 3399 15       service        20        50        6         
5799 3957 18       tertiary       30        50        7         
5799 2280 35       tertiary       30        50        7         
5800 5801 22       residential    20        30        3         
5800 1633 27       residential    20        30        3         
5801 5836 40       residential    20        30        3         
5801 5800 22       residential    20        30        3         
5802 2437 9        unclassified   20        50        11        
5803 271  28       secondary      30        50        4         
5804 6302 5        residential    20        30        3         
5804 2238 34       residential    20        30        3         
5804 5805 10       service        20        50        6         
5805 6282 25       service        20        50        6         
5805 5804 10       service        20        50        6         
5806 2236 36       residential    20        30        3         
5806 2238 14       residential    20        30        3         
5806 6282 34       service        20        50        6         
5807 3320 59       residential    20        30        3         
5808 1683 24       secondary      30        50        4         
5808 5809 8        service        20        50        6         
5809 5808 8        service        20        50        6         
5809 1686 92       secondary      30        50        4         
5810 5811 27       residential    20        30        3         
5810 5811 108      service        20        50        6         
5811 1910 28       residential    20        30        3         
5812 5813 12       unclassified   20        50        11        
5813 7802 114      unclassified   20        50        11        
5814 5840 5        service        20        50        6         
5814 7834 73       primary        50        80        1         
5815 5841 5        service        20        50        6         
5815 5274 42       primary        50        80        1         
5816 2068 29       residential    20        30        3         
5817 440  11       service        20        50        6         
5817 7808 35       service        20        50        6         
5817 7744 189      service        20        50        6         
5818 445  46       residential    20        30        3         
5818 8109 37       residential    20        30        3         
5819 4563 94       unclassified   20        50        11        
5820 5786 9        service        20        50        6         
5820 5787 64       service        20        50        6         
5821 7653 42       tertiary       30        50        7         
5821 1696 40       tertiary       30        50        7         
5822 6611 76       service        20        50        6         
5822 6611 49       service        20        50        6         
5822 5447 73       service        20        50        6         
5823 5824 62       unclassified   20        50        11        
5823 5824 148      service        20        50        6         
5823 1769 91       unclassified   20        50        11        
5824 6708 33       unclassified   20        50        11        
5824 5823 62       unclassified   20        50        11        
5824 5823 148      service        20        50        6         
5825 8052 59       residential    20        30        3         
5825 5159 156      residential    20        30        3         
5826 741  44       residential    20        30        3         
5826 5827 51       service        20        50        6         
5827 669  43       residential    20        30        3         
5827 5826 51       service        20        50        6         
113  142  76       tertiary       30        50        7         
5828 7006 41       tertiary       30        50        7         
5828 7005 33       service        20        50        6         
5829 2411 9        residential    20        30        3         
5830 317  102      residential    20        30        3         
5831 1685 82       secondary      30        50        4         
5831 5832 536      service        20        50        6         
5832 5831 29       secondary      30        50        4         
5832 5831 536      service        20        50        6         
5833 2261 16       tertiary       30        50        7         
5833 2262 124      tertiary       30        50        7         
5834 2358 49       residential    20        30        3         
5834 5835 264      service        20        50        6         
5835 5834 22       residential    20        30        3         
5835 5834 264      service        20        50        6         
5836 5801 40       residential    20        30        3         
5836 2118 37       residential    20        30        3         
5837 5838 90       residential    20        30        3         
5837 1104 68       residential    20        30        3         
5837 103  43       service        20        50        6         
5838 5837 90       residential    20        30        3         
5838 1093 82       residential    20        30        3         
5838 6951 42       service        20        50        6         
5839 103  64       service        20        50        6         
5839 6951 153      service        20        50        6         
5840 5814 5        service        20        50        6         
5840 3842 59       primary        50        80        1         
5841 5815 5        service        20        50        6         
5841 7833 32       primary        50        80        1         
5842 692  36       residential    20        30        3         
5843 5842 6        residential    20        30        3         
5844 5845 37       residential    20        30        3         
5844 5845 66       service        20        50        6         
5845 5846 15       residential    20        30        3         
5845 5844 66       service        20        50        6         
5846 835  9        residential    20        30        3         
5847 674  20       unclassified   20        50        11        
5848 5847 20       unclassified   20        50        11        
5849 5848 37       unclassified   20        50        11        
5849 5850 58       service        20        50        6         
5850 5849 35       unclassified   20        50        11        
5850 5849 58       service        20        50        6         
5851 5852 3        service        20        50        6         
5851 4490 17       service        20        50        6         
5852 5851 3        service        20        50        6         
5852 5853 16       service        20        50        6         
5852 5854 23       service        20        50        6         
5853 4490 0        service        20        50        6         
5853 5854 15       service        20        50        6         
5853 5852 16       service        20        50        6         
5854 5855 9        service        20        50        6         
5854 5853 15       service        20        50        6         
5854 5852 23       service        20        50        6         
5855 5854 9        service        20        50        6         
5855 4488 5        service        20        50        6         
5856 1072 76       residential    20        30        3         
5857 3695 15       residential    20        30        3         
5857 931  51       residential    20        30        3         
5858 3695 16       residential    20        30        3         
5858 1483 38       residential    20        30        3         
5859 932  30       residential    20        30        3         
5860 5859 39       residential    20        30        3         
5861 1482 48       residential    20        30        3         
5861 3695 12       residential    20        30        3         
5862 5863 5        secondary      30        50        4         
5863 5864 2        secondary      30        50        4         
5864 6626 54       secondary      30        50        4         
5865 5866 55       service        20        50        6         
5865 5866 31       service        20        50        6         
5865 5868 40       service        20        50        6         
5866 5865 55       service        20        50        6         
5866 5865 31       service        20        50        6         
5866 5867 218      service        20        50        6         
5867 6766 323      service        20        50        6         
5867 5868 290      service        20        50        6         
5867 5866 218      service        20        50        6         
5868 5865 40       service        20        50        6         
5868 5867 290      service        20        50        6         
5868 2816 236      service        20        50        6         
5869 5870 47       residential    20        30        3         
5869 7753 37       residential    20        30        3         
5870 5869 47       residential    20        30        3         
5870 1700 32       residential    20        30        3         
5871 712  38       tertiary       30        50        7         
5872 8266 50       residential    20        30        3         
5873 626  76       residential    20        30        3         
5874 2140 49       residential    20        30        3         
5874 2138 113      residential    20        30        3         
5875 3814 22       unclassified   20        50        11        
5875 8045 129      unclassified   20        50        11        
5876 2539 25       secondary      30        50        4         
5876 5877 16       service        20        50        6         
5877 1236 151      service        20        50        6         
5878 7791 22       residential    20        30        3         
5878 423  32       residential    20        30        3         
5879 1389 21       unclassified   20        50        11        
5880 5881 125      tertiary       30        50        7         
5880 5766 23       residential    20        30        3         
5881 5882 65       tertiary       30        50        7         
5881 1399 14       unclassified   20        50        11        
5882 6691 84       unclassified   20        50        11        
5882 1401 78       tertiary       30        50        7         
5883 8157 68       tertiary       30        50        7         
5883 6174 15       unclassified   20        50        11        
5883 8166 74       unclassified   20        50        11        
5884 5887 10       tertiary       30        50        7         
5884 5513 64       secondary      30        50        4         
5885 1487 79       residential    20        30        3         
5886 2193 63       residential    20        30        3         
5887 6562 18       secondary      30        50        4         
5887 3949 58       tertiary       30        50        7         
5888 5889 72       tertiary       30        50        7         
5888 3278 84       tertiary       30        50        7         
5888 1695 17       tertiary       30        50        7         
5889 5890 65       tertiary       30        50        7         
5889 3281 29       service        20        50        6         
5890 6952 39       tertiary       30        50        7         
5891 7807 74       service        20        50        6         
5891 5892 52       service        20        50        6         
5892 5891 52       service        20        50        6         
5892 5746 53       service        20        50        6         
5893 4584 63       unclassified   20        50        11        
5893 6086 93       residential    20        30        3         
5894 1494 44       secondary      30        50        4         
5895 2731 28       secondary      30        50        4         
5895 1493 45       secondary      30        50        4         
5896 5358 1        residential    20        30        3         
5896 5359 19       residential    20        30        3         
5897 895  78       residential    20        30        3         
5898 6067 53       residential    20        30        3         
5899 7657 16       tertiary       30        50        7         
5899 5900 150      service        20        50        6         
5900 5899 150      service        20        50        6         
5900 6973 23       service        20        50        6         
5901 203  56       secondary      30        50        4         
5902 5903 8        residential    20        30        3         
5903 1211 46       residential    20        30        3         
5904 738  48       unclassified   20        50        11        
5904 5905 100      service        20        50        6         
5905 5348 32       residential    20        30        3         
5905 5904 100      service        20        50        6         
5906 739  28       unclassified   20        50        11        
5907 1009 31       residential    20        30        3         
5908 5907 8        residential    20        30        3         
5909 5910 44       secondary      30        50        4         
5909 5911 41       service        20        50        6         
5910 1012 25       secondary      30        50        4         
5910 5912 31       service        20        50        6         
5911 5912 18       service        20        50        6         
5911 5912 48       service        20        50        6         
5911 5909 41       service        20        50        6         
5912 5911 18       service        20        50        6         
5912 5911 48       service        20        50        6         
5912 5910 31       service        20        50        6         
5913 764  54       residential    20        30        3         
5914 764  58       residential    20        30        3         
5915 5916 28       residential    20        30        3         
5916 5917 14       residential    20        30        3         
5917 7011 19       residential    20        30        3         
5918 742  34       residential    20        30        3         
5918 5919 91       service        20        50        6         
5919 7010 13       residential    20        30        3         
5919 5918 91       service        20        50        6         
5920 670  36       residential    20        30        3         
5921 5922 18       residential    20        30        3         
5921 4558 40       residential    20        30        3         
5922 5921 18       residential    20        30        3         
5922 4559 16       residential    20        30        3         
5923 835  27       residential    20        30        3         
5923 5924 80       service        20        50        6         
5924 5923 80       service        20        50        6         
5924 664  55       residential    20        30        3         
5925 662  32       residential    20        30        3         
5926 834  54       residential    20        30        3         
5927 3461 268      primary        50        80        1         
5928 1880 1426     trunk          20        70        9         
5929 5474 109      secondary      30        50        4         
5929 3709 14       secondary      30        50        4         
5930 813  36       residential    20        30        3         
5931 5082 69       tertiary       30        50        7         
5932 6996 11       tertiary       30        50        7         
5932 3282 15       residential    20        30        3         
5932 6173 5        service        20        50        6         
5933 6975 9        tertiary       30        50        7         
5933 3278 3        tertiary       30        50        7         
5934 1499 4        secondary      30        50        4         
5935 6028 45       residential    20        30        3         
5936 5300 8        secondary      30        50        4         
5936 5297 23       service        20        50        6         
5937 4194 95       service        20        50        6         
5937 4242 55       service        20        50        6         
5938 1517 12       primary        50        80        1         
5938 3061 145      primary        50        80        1         
5939 6048 24       primary        50        80        1         
5940 3464 111      primary        50        80        1         
5941 6191 93       tertiary       30        50        7         
5941 3220 70       tertiary       30        50        7         
5942 6179 50       tertiary       30        50        7         
5942 5453 17       tertiary       30        50        7         
5943 6054 107      primary        50        80        1         
5944 3079 9        primary        50        80        1         
5945 5944 17       primary        50        80        1         
5945 222  14       primary        50        80        1         
5946 222  52       primary        50        80        1         
5946 5945 54       primary        50        80        1         
5947 6556 14       secondary      30        50        4         
5947 1052 46       secondary      30        50        4         
5948 5949 11       service        20        50        6         
5948 4900 60       service        20        50        6         
5949 4000 5        service        20        50        6         
5949 3999 50       service        20        50        6         
5950 4954 19       service        20        50        6         
5950 5949 75       service        20        50        6         
5951 5945 89       primary        50        80        1         
5951 5943 209      service        20        50        6         
5952 1815 12       secondary      30        50        4         
5953 1924 197      primary        50        80        1         
5953 5954 14       secondary      30        50        4         
5954 254  7        primary        50        80        1         
5955 515  29       primary        50        80        1         
5955 5952 31       secondary      30        50        4         
5956 478  17       primary        50        80        1         
5956 5957 29       primary        50        80        1         
5957 1924 10       primary        50        80        1         
5957 5954 189      primary        50        80        1         
5958 8087 15       primary        50        80        1         
5958 5232 11       service        20        50        6         
5959 4152 259      primary        50        80        1         
5960 5807 13       residential    20        30        3         
58   5599 15       residential    20        30        3         
58   3568 40       residential    20        30        3         
5961 4480 114      secondary      30        50        4         
5962 574  89       residential    20        30        3         
5962 5963 81       service        20        50        6         
5963 409  33       residential    20        30        3         
5963 5962 81       service        20        50        6         
5964 575  52       primary        50        80        1         
5964 7881 74       service        20        50        6         
5965 7881 12       service        20        50        6         
5965 5966 72       service        20        50        6         
5966 5963 21       residential    20        30        3         
5966 5965 72       service        20        50        6         
5967 665  49       secondary      30        50        4         
5968 668  44       primary        50        80        1         
5968 5967 50       primary        50        80        1         
5969 4519 132      residential    20        30        3         
5970 5973 13       unclassified   20        50        11        
5970 1144 37       unclassified   20        50        11        
5971 4464 13       unclassified   20        50        11        
5971 1727 31       unclassified   20        50        11        
5971 5975 109      service        20        50        6         
5972 4464 11       unclassified   20        50        11        
5972 5974 10       unclassified   20        50        11        
5973 5974 11       unclassified   20        50        11        
5973 5970 13       unclassified   20        50        11        
5974 5972 10       unclassified   20        50        11        
5974 5973 11       unclassified   20        50        11        
5975 5971 109      service        20        50        6         
5975 4464 121      service        20        50        6         
5975 5976 121      service        20        50        6         
5976 5976 236      service        20        50        6         
5976 5976 236      service        20        50        6         
5976 5975 121      service        20        50        6         
5977 2391 37       residential    20        30        3         
5977 2387 153      residential    20        30        3         
5978 5979 8        residential    20        30        3         
5978 4906 8        residential    20        30        3         
5979 1424 136      secondary      30        50        4         
5980 5982 52       service        20        50        6         
5981 5980 67       service        20        50        6         
5981 5987 61       service        20        50        6         
5981 5982 12       service        20        50        6         
5982 5981 12       service        20        50        6         
5982 5988 53       service        20        50        6         
5983 5980 26       service        20        50        6         
5983 5984 131      service        20        50        6         
5984 5983 78       service        20        50        6         
5985 5984 53       service        20        50        6         
5985 5986 242      service        20        50        6         
5985 5987 11       service        20        50        6         
5986 3121 275      secondary      30        50        4         
5986 4020 603      secondary      30        50        4         
5986 5985 242      service        20        50        6         
5987 5985 11       service        20        50        6         
5987 5981 61       service        20        50        6         
5988 5982 53       service        20        50        6         
5988 5989 28       service        20        50        6         
5989 4352 204      residential    20        30        3         
5989 5988 28       service        20        50        6         
5990 1946 39       residential    20        30        3         
5991 6538 102      tertiary       30        50        7         
5992 2506 57       residential    20        30        3         
5993 5994 9        service        20        50        6         
5993 6279 278      service        20        50        6         
5993 3712 63       service        20        50        6         
5994 5996 11       service        20        50        6         
5994 5993 9        service        20        50        6         
5994 5995 58       service        20        50        6         
5995 5996 46       service        20        50        6         
5995 5996 71       service        20        50        6         
5995 5994 58       service        20        50        6         
5996 5994 11       service        20        50        6         
5996 5995 46       service        20        50        6         
5996 5995 71       service        20        50        6         
5997 8250 56       unclassified   20        50        11        
5997 2407 57       unclassified   20        50        11        
5998 3951 362      primary        50        80        1         
5999 2537 93       secondary      30        50        4         
6000 1944 87       residential    20        30        3         
6001 4213 17       residential    20        30        3         
6001 190  54       residential    20        30        3         
6002 6005 28       service        20        50        6         
6002 7282 7        service        20        50        6         
6002 7059 34       service        20        50        6         
6003 7287 31       service        20        50        6         
6003 7290 29       service        20        50        6         
6003 7284 7        service        20        50        6         
6003 7293 7        service        20        50        6         
6004 7286 7        service        20        50        6         
6004 7291 44       service        20        50        6         
6004 7293 11       service        20        50        6         
6005 7283 6        service        20        50        6         
6005 7280 18       service        20        50        6         
6005 6002 28       service        20        50        6         
6005 6006 68       service        20        50        6         
6006 7281 7        service        20        50        6         
6006 7279 14       service        20        50        6         
6006 6005 68       service        20        50        6         
6006 7276 38       service        20        50        6         
6007 7294 10       service        20        50        6         
6007 6011 97       service        20        50        6         
6007 7290 31       service        20        50        6         
6008 6012 67       service        20        50        6         
6008 7284 33       service        20        50        6         
6008 7283 33       service        20        50        6         
6008 6013 35       service        20        50        6         
6009 7056 15       service        20        50        6         
6009 6010 72       service        20        50        6         
6009 7059 50       service        20        50        6         
6010 7057 7        service        20        50        6         
6010 7058 30       service        20        50        6         
6010 6009 72       service        20        50        6         
6011 7289 7        service        20        50        6         
6011 7285 7        service        20        50        6         
6011 6007 97       service        20        50        6         
6012 7281 25       service        20        50        6         
6012 6008 67       service        20        50        6         
6012 7285 25       service        20        50        6         
6012 4415 16       service        20        50        6         
6013 7282 37       service        20        50        6         
6013 7286 40       service        20        50        6         
6013 6008 35       service        20        50        6         
6014 5293 41       residential    20        30        3         
6015 5376 6        service        20        50        6         
6015 4634 116      primary        50        80        1         
6016 4634 5        service        20        50        6         
6016 5376 115      primary        50        80        1         
6017 1831 7        service        20        50        6         
6017 6016 72       primary        50        80        1         
6018 4225 6        service        20        50        6         
6018 3858 8        primary        50        80        1         
6019 6993 54       primary        50        80        1         
6020 7969 24       secondary      30        50        4         
6020 6019 24       secondary      30        50        4         
6021 1838 12       primary        50        80        1         
6021 1834 8        tertiary       30        50        7         
6022 1838 23       tertiary       30        50        7         
6022 6021 22       tertiary       30        50        7         
6023 2422 17       tertiary       30        50        7         
6023 2421 13       tertiary       30        50        7         
6024 4499 128      primary        50        80        1         
6024 2985 24       primary        50        80        1         
6025 1230 39       residential    20        30        3         
6026 6025 52       residential    20        30        3         
6027 5935 20       residential    20        30        3         
6028 6029 45       residential    20        30        3         
6029 6030 70       residential    20        30        3         
6030 5618 65       residential    20        30        3         
6030 870  43       residential    20        30        3         
6031 338  37       unclassified   20        50        11        
6031 339  99       unclassified   20        50        11        
6032 5415 87       residential    20        30        3         
6033 7995 16       unclassified   20        50        11        
6034 6035 4        tertiary       30        50        7         
6034 3948 19       tertiary       30        50        7         
6035 6034 4        tertiary       30        50        7         
6035 160  50       tertiary       30        50        7         
6036 6037 4        service        20        50        6         
6036 2984 52       residential    20        30        3         
6037 6036 4        service        20        50        6         
6037 872  54       secondary      30        50        4         
6038 193  24       tertiary       30        50        7         
6038 192  73       tertiary       30        50        7         
6039 602  102      residential    20        30        3         
6040 592  44       residential    20        30        3         
6041 3086 18       residential    20        30        3         
6041 6040 8        residential    20        30        3         
6042 593  30       residential    20        30        3         
6042 6043 129      service        20        50        6         
6043 6044 34       service        20        50        6         
6043 6044 30       service        20        50        6         
6043 6042 129      service        20        50        6         
6044 6043 34       service        20        50        6         
6044 6043 30       service        20        50        6         
6044 6045 19       service        20        50        6         
6045 6042 41       residential    20        30        3         
6045 6044 19       service        20        50        6         
6046 1179 24       residential    20        30        3         
6047 1180 24       residential    20        30        3         
6048 3462 173      primary        50        80        1         
6048 6765 50       tertiary       30        50        7         
6049 3754 51       primary        50        80        1         
6049 4733 16       service        20        50        6         
6050 3072 40       primary        50        80        1         
6050 6058 14       service        20        50        6         
6051 1926 23       tertiary_link  20        30        8         
6051 1927 26       primary        50        80        1         
6051 6314 33       service        20        50        6         
6052 1648 19       primary        50        80        1         
6053 3484 20       primary        50        80        1         
6053 6914 14       primary        50        80        1         
6054 3313 68       primary        50        80        1         
6055 5943 69       primary        50        80        1         
6055 6054 183      service        20        50        6         
6056 1581 29       primary        50        80        1         
6057 1579 41       primary        50        80        1         
6058 6056 127      service        20        50        6         
6058 6057 12       service        20        50        6         
6059 1964 60       secondary      30        50        4         
6059 3498 19       secondary      30        50        4         
6060 5039 37       service        20        50        6         
6060 4077 13       service        20        50        6         
6061 4076 31       tertiary       30        50        7         
6061 2114 112      tertiary       30        50        7         
6061 6060 73       service        20        50        6         
6062 4795 35       tertiary       30        50        7         
6062 2719 17       tertiary       30        50        7         
6063 6141 72       residential    20        30        3         
6064 8252 12       unclassified   20        50        11        
6065 6066 5        residential    20        30        3         
6066 2473 22       residential    20        30        3         
6067 2082 97       residential    20        30        3         
6068 6069 19       residential    20        30        3         
6069 6081 56       residential    20        30        3         
6069 6068 279      service        20        50        6         
6070 6071 29       service        20        50        6         
6070 6071 51       service        20        50        6         
6070 5679 61       service        20        50        6         
6071 5679 5        service        20        50        6         
6071 6070 29       service        20        50        6         
6071 6070 51       service        20        50        6         
6072 2813 102      unclassified   20        50        11        
6072 8183 83       unclassified   20        50        11        
6072 6073 87       service        20        50        6         
6073 1795 133      unclassified   20        50        11        
6073 6072 87       service        20        50        6         
6073 1793 91       unclassified   20        50        11        
6074 2387 22       residential    20        30        3         
6074 3000 54       residential    20        30        3         
6074 4242 13       residential    20        30        3         
6075 3815 95       secondary      30        50        4         
6076 6077 44       service        20        50        6         
