# Nodes
id    node_label  type x          y          demand service_time
11861 11846 18       residential    20        50        5         
11862 11784 23       service        20        40        8         
11862 11792 18       residential    20        50        5         
11863 11790 17       trunk          20        100       12        
11863 11848 22       residential    20        50        5         
11864 11862 12       residential    20        50        5         
11865 11889 71       service        20        40        8         
11865 11909 19       service        20        40        8         
11866 11870 16       service        20        40        8         
11867 11776 27       tertiary       30        50        10        
11868 8981  27       primary        50        70        3         
11868 7838  30       primary        50        70        3         
11869 8955  22       tertiary       30        50        10        
11869 11891 17       tertiary       30        50        10        
11870 11869 20       tertiary       30        50        10        
11871 11876 82       service        20        40        8         
11871 11910 16       service        20        40        8         
11871 11890 100      service        20        40        8         
11872 11910 82       service        20        40        8         
11872 11886 17       service        20        40        8         
11872 11876 16       service        20        40        8         
11873 11865 19       service        20        40        8         
11873 11909 10       service        20        40        8         
11874 11892 15       service        20        40        8         
11874 11887 12       service        20        40        8         
11875 11850 16       service        20        40        8         
11875 11880 14       service        20        40        8         
11876 11872 16       service        20        40        8         
11876 11897 88       service        20        40        8         
11877 11889 30       service        20        40        8         
11877 11884 55       service        20        40        8         
11878 17291 27       service        20        40        8         
11878 17295 539      service        20        40        8         
11878 11890 118      service        20        40        8         
11879 11910 17       service        20        40        8         
11879 11871 69       service        20        40        8         
11880 11873 16       service        20        40        8         
11881 11877 26       service        20        40        8         
11881 11893 33       service        20        40        8         
11882 11866 19       service        20        40        8         
11882 11870 10       tertiary       30        50        10        
11883 17293 17       service        20        40        8         
11883 11906 21       service        20        40        8         
11884 11877 55       service        20        40        8         
11884 11907 29       service        20        40        8         
11884 11905 18       service        20        40        8         
11885 1800  1588     primary        50        70        3         
11885 7837  33       primary        50        70        3         
11886 11879 82       service        20        40        8         
11886 11872 17       service        20        40        8         
11887 11875 18       service        20        40        8         
11888 11912 19       service        20        40        8         
11888 11907 29       service        20        40        8         
11889 11893 3        service        20        40        8         
11889 11865 71       service        20        40        8         
11889 11877 30       service        20        40        8         
11890 11900 84       service        20        40        8         
11890 11871 100      service        20        40        8         
11890 11878 118      service        20        40        8         
11891 11898 46       tertiary       30        50        10        
11892 11887 15       service        20        40        8         
11892 11904 820      service        20        40        8         
11893 11889 3        service        20        40        8         
11893 11908 110      service        20        40        8         
11894 11791 157      tertiary       30        50        10        
11895 11901 27       service        20        40        8         
11896 8955  669      tertiary       30        50        10        
11896 5461  29       tertiary       30        50        10        
11897 11872 72       service        20        40        8         
11897 11886 90       service        20        40        8         
11898 8956  19       tertiary       30        50        10        
11898 11902 17       tertiary       30        50        10        
11899 11900 13       service        20        40        8         
11899 11864 15       service        20        40        8         
11900 11890 84       service        20        40        8         
11900 11899 13       service        20        40        8         
11901 11881 108      service        20        40        8         
11902 11882 11       tertiary       30        50        10        
11903 8968  16       tertiary       30        50        10        
11903 8967  14       tertiary       30        50        10        
11904 11961 710      service        20        40        8         
11904 11892 820      service        20        40        8         
11905 11905 218      service        20        40        8         
11905 11907 24       service        20        40        8         
11906 11874 13       service        20        40        8         
11907 11884 29       service        20        40        8         
11907 11888 29       service        20        40        8         
11907 11905 24       service        20        40        8         
11908 11895 30       service        20        40        8         
11908 11901 17       service        20        40        8         
11909 11911 14       service        20        40        8         
11910 11879 17       service        20        40        8         
11910 11871 16       service        20        40        8         
11911 11883 23       service        20        40        8         
11911 11906 16       service        20        40        8         
11912 11840 22       tertiary       30        50        10        
11913 11912 18       tertiary       30        50        10        
11913 11888 18       service        20        40        8         
11914 9796  45       secondary      30        50        6         
11915 13742 8        residential    20        50        5         
11915 11920 22       residential    20        50        5         
11916 6745  20       trunk          20        100       12        
11917 11916 34       trunk          20        100       12        
11917 13743 72       secondary      30        50        6         
11918 13741 68       secondary      30        50        6         
11918 9074  75       residential    20        50        5         
11919 9108  145      unclassified   20        50        14        
11919 13201 37       unclassified   20        50        14        
11920 11916 58       secondary      30        50        6         
11921 12138 46       unclassified   20        50        14        
11921 13203 34       unclassified   20        50        14        
11922 11843 158      residential    20        50        5         
11923 11936 17       service        20        40        8         
11923 11924 83       service        20        40        8         
11924 11932 17       service        20        40        8         
11924 11947 16       service        20        40        8         
11924 11943 78       service        20        40        8         
11925 11926 19       service        20        40        8         
11926 11937 75       service        20        40        8         
11926 11937 106      service        20        40        8         
11927 11923 15       service        20        40        8         
11928 11944 80       service        20        40        8         
11928 11836 19       service        20        40        8         
11929 11954 81       service        20        40        8         
11929 11952 16       service        20        40        8         
11930 11955 17       service        20        40        8         
11930 11936 9        service        20        40        8         
11931 11949 16       service        20        40        8         
11931 11948 81       service        20        40        8         
11932 11946 17       service        20        40        8         
11932 11924 17       service        20        40        8         
11932 11930 76       service        20        40        8         
11933 11952 15       service        20        40        8         
11933 11942 81       service        20        40        8         
11934 11940 16       service        20        40        8         
11934 11787 16       service        20        40        8         
11934 11929 113      service        20        40        8         
11935 11800 63       service        20        40        8         
11935 11938 16       service        20        40        8         
11936 11786 153      service        20        40        8         
11937 11827 17       service        20        40        8         
11938 11931 49       service        20        40        8         
11938 11935 16       service        20        40        8         
11938 11950 17       service        20        40        8         
11939 11948 17       service        20        40        8         
11939 11949 81       service        20        40        8         
11940 11943 16       service        20        40        8         
11940 11934 16       service        20        40        8         
11940 11947 77       service        20        40        8         
11941 11947 15       service        20        40        8         
11941 11811 16       service        20        40        8         
11941 11934 76       service        20        40        8         
11942 11939 17       service        20        40        8         
11943 11951 16       service        20        40        8         
11943 11940 16       service        20        40        8         
11943 11933 112      service        20        40        8         
11944 11795 14       service        20        40        8         
11945 11927 16       service        20        40        8         
11945 11941 84       service        20        40        8         
11946 11827 16       service        20        40        8         
11946 11932 17       service        20        40        8         
11946 11953 79       service        20        40        8         
11947 11924 16       service        20        40        8         
11947 11941 15       service        20        40        8         
11947 11927 84       service        20        40        8         
11948 11854 15       service        20        40        8         
11949 11933 18       service        20        40        8         
11949 11950 49       service        20        40        8         
11950 11951 63       service        20        40        8         
11950 11938 17       service        20        40        8         
11951 11953 17       service        20        40        8         
11951 11943 16       service        20        40        8         
11951 11932 78       service        20        40        8         
11952 11940 112      service        20        40        8         
11953 11800 16       service        20        40        8         
11953 11951 17       service        20        40        8         
11953 11938 63       service        20        40        8         
11954 11842 15       service        20        40        8         
11955 11925 15       service        20        40        8         
11955 11946 75       service        20        40        8         
11956 11922 25       residential    20        50        5         
11956 11843 176      residential    20        50        5         
11957 11958 115      unclassified   20        50        14        
11958 7869  20       trunk          20        100       12        
11959 11958 31       trunk          20        100       12        
11959 11957 115      unclassified   20        50        14        
11960 11829 2086     service        20        40        8         
11960 11961 3952     service        20        40        8         
11961 11960 3952     service        20        40        8         
11961 11904 710      service        20        40        8         
11962 5933  14       residential    20        50        5         
11962 5938  42       residential    20        50        5         
11962 5943  95       residential    20        50        5         
11963 5927  20       primary        50        70        3         
11963 5922  45       primary        50        70        3         
11963 11964 20       residential    20        50        5         
11964 8097  82       residential    20        50        5         
11964 1735  194      residential    20        50        5         
11964 11963 20       residential    20        50        5         
11965 2364  433      motorway_link  20        120       2         
11965 13191 1076     motorway       70        120       1         
11966 11965 1317     motorway       70        120       1         
11966 10860 1348     motorway_link  20        120       2         
11967 2045  390      motorway_link  20        120       2         
11967 2044  890      motorway       70        120       1         
11968 11966 332      motorway       70        120       1         
11969 3376  15       unclassified   20        50        14        
11969 3337  7        unclassified   20        50        14        
11970 9785  98       service        20        40        8         
11970 9787  66       service        20        40        8         
11971 11972 5        unclassified   20        50        14        
11971 2254  93       unclassified   20        50        14        
11972 11971 5        unclassified   20        50        14        
11972 2244  22       unclassified   20        50        14        
11972 11976 48       service        20        40        8         
11972 11974 23       service        20        40        8         
11973 11975 21       tertiary       30        50        10        
11973 13727 9        service        20        40        8         
11974 11978 39       service        20        40        8         
11974 11977 11       service        20        40        8         
11974 11972 23       service        20        40        8         
11975 2256  7        tertiary       30        50        10        
11975 13728 7        service        20        40        8         
11976 13727 29       service        20        40        8         
11976 11978 16       service        20        40        8         
11976 11972 48       service        20        40        8         
11977 11974 11       service        20        40        8         
11977 11977 59       service        20        40        8         
11977 11977 59       service        20        40        8         
11978 11974 39       service        20        40        8         
11978 13728 49       service        20        40        8         
11979 736   65       primary        50        70        3         
11979 3986  11       primary_link   20        50        4         
11980 3985  33       residential    20        50        5         
11980 6810  10       residential    20        50        5         
11981 6810  131      residential    20        50        5         
11981 4375  24       residential    20        50        5         
11982 17207 17       residential    20        50        5         
11982 2429  177      residential    20        50        5         
11983 6980  12       residential    20        50        5         
11983 15130 125      residential    20        50        5         
11984 11985 79       residential    20        50        5         
11984 6354  59       residential    20        50        5         
11984 6357  31       residential    20        50        5         
11985 13613 29       residential    20        50        5         
11985 6347  32       residential    20        50        5         
11985 6355  71       residential    20        50        5         
11985 11984 79       residential    20        50        5         
11986 6113  40       residential    20        50        5         
11986 6078  60       residential    20        50        5         
11987 11986 40       residential    20        50        5         
11987 6117  24       residential    20        50        5         
11988 11987 42       residential    20        50        5         
11988 6103  60       residential    20        50        5         
11989 5677  26       residential    20        50        5         
11989 5678  50       residential    20        50        5         
11989 12461 72       residential    20        50        5         
11990 5808  225      unclassified   20        50        14        
11990 10195 258      residential    20        50        5         
11990 12462 50       residential    20        50        5         
11991 12462 21       residential    20        50        5         
11991 11993 30       residential    20        50        5         
11991 9277  90       residential    20        50        5         
11992 1576  10       residential    20        50        5         
11992 1485  43       residential    20        50        5         
11992 5675  38       residential    20        50        5         
11993 11991 30       residential    20        50        5         
11993 5663  77       residential    20        50        5         
11993 5665  98       residential    20        50        5         
11994 5628  25       residential    20        50        5         
11994 5626  32       residential    20        50        5         
11994 3401  84       residential    20        50        5         
11995 5813  28       residential    20        50        5         
11995 5684  11       residential    20        50        5         
11995 5685  57       residential    20        50        5         
11996 1515  26       residential    20        50        5         
11996 11332 42       residential    20        50        5         
11996 11327 63       residential    20        50        5         
11997 9270  53       residential    20        50        5         
11997 11999 55       residential    20        50        5         
11997 11329 36       residential    20        50        5         
11998 1514  77       residential    20        50        5         
11998 1512  141      residential    20        50        5         
11999 9268  53       residential    20        50        5         
11999 9273  41       residential    20        50        5         
11999 11997 55       residential    20        50        5         
12000 5631  18       residential    20        50        5         
12000 1481  49       residential    20        50        5         
12000 3364  104      residential    20        50        5         
12001 1495  213      residential    20        50        5         
12001 12003 39       residential    20        50        5         
12002 12004 77       residential    20        50        5         
12002 1536  103      residential    20        50        5         
12003 1526  96       residential    20        50        5         
12004 1530  40       residential    20        50        5         
12004 12002 77       residential    20        50        5         
12005 1593  34       residential    20        50        5         
12005 1598  104      residential    20        50        5         
12006 5919  31       residential    20        50        5         
12006 5925  56       residential    20        50        5         
12006 5923  102      residential    20        50        5         
12007 850   51       primary        50        70        3         
12007 14862 47       primary        50        70        3         
12007 5918  304      residential    20        50        5         
12008 11988 41       residential    20        50        5         
12008 6079  33       residential    20        50        5         
12008 6080  40       residential    20        50        5         
12009 687   41       secondary      30        50        6         
12009 10978 30       secondary      30        50        6         
12009 12019 107      residential    20        50        5         
12010 12014 34       residential    20        50        5         
12010 12013 59       residential    20        50        5         
12010 16631 104      residential    20        50        5         
12011 12012 8        secondary      30        50        6         
12011 10978 10       secondary      30        50        6         
12012 12011 8        secondary      30        50        6         
12012 11572 66       secondary      30        50        6         
12012 12023 107      residential    20        50        5         
12013 12016 34       residential    20        50        5         
12013 16632 90       residential    20        50        5         
12013 12010 59       residential    20        50        5         
12013 12015 41       residential    20        50        5         
12014 12010 34       residential    20        50        5         
12014 12017 35       residential    20        50        5         
12014 12016 60       residential    20        50        5         
12015 12018 17       residential    20        50        5         
12015 12013 41       residential    20        50        5         
12015 16633 82       residential    20        50        5         
12016 12021 36       residential    20        50        5         
12016 12013 34       residential    20        50        5         
12016 12014 60       residential    20        50        5         
12017 12014 35       residential    20        50        5         
12017 12020 32       residential    20        50        5         
12017 12021 60       residential    20        50        5         
12018 12015 17       residential    20        50        5         
12018 12024 52       residential    20        50        5         
12018 12019 41       residential    20        50        5         
12019 12009 107      residential    20        50        5         
12019 12022 28       residential    20        50        5         
12019 12018 41       residential    20        50        5         
12020 12017 32       residential    20        50        5         
12020 12026 47       residential    20        50        5         
12021 12025 33       residential    20        50        5         
12021 12016 36       residential    20        50        5         
12021 12017 60       residential    20        50        5         
12021 12024 42       residential    20        50        5         
12022 12023 9        residential    20        50        5         
12022 12019 28       residential    20        50        5         
12022 12011 108      residential    20        50        5         
12023 12022 9        residential    20        50        5         
12023 12029 84       residential    20        50        5         
12024 12018 52       residential    20        50        5         
12024 12315 34       residential    20        50        5         
12024 12021 42       residential    20        50        5         
12025 12020 61       residential    20        50        5         
12025 12027 47       residential    20        50        5         
12025 12021 33       residential    20        50        5         
12026 12020 47       residential    20        50        5         
12026 11580 45       residential    20        50        5         
12026 12027 61       residential    20        50        5         
12027 2675  43       residential    20        50        5         
12027 12025 47       residential    20        50        5         
12027 12026 61       residential    20        50        5         
12027 12030 42       residential    20        50        5         
12028 12029 8        residential    20        50        5         
12028 12315 59       residential    20        50        5         
12028 12022 84       residential    20        50        5         
12029 12028 8        residential    20        50        5         
12029 12031 49       residential    20        50        5         
12030 12031 57       residential    20        50        5         
12030 12315 46       residential    20        50        5         
12030 12032 44       residential    20        50        5         
12030 12027 42       residential    20        50        5         
12031 12030 57       residential    20        50        5         
12031 12034 36       residential    20        50        5         
12031 12028 48       residential    20        50        5         
12032 2675  42       residential    20        50        5         
12032 12030 44       residential    20        50        5         
12032 12034 55       residential    20        50        5         
12033 2675  40       residential    20        50        5         
12033 12035 94       residential    20        50        5         
12034 11581 10       residential    20        50        5         
12034 12032 55       residential    20        50        5         
12034 12031 36       residential    20        50        5         
12035 11076 71       residential    20        50        5         
12035 12033 94       residential    20        50        5         
12035 13632 149      residential    20        50        5         
12036 10253 9        service        20        40        8         
12036 15526 5        service        20        40        8         
12036 12037 11       service        20        40        8         
12037 12036 11       service        20        40        8         
12037 12038 13       service        20        40        8         
12037 12039 84       service        20        40        8         
12038 12037 13       service        20        40        8         
12038 12039 40       service        20        40        8         
12038 12039 56       service        20        40        8         
12039 12038 40       service        20        40        8         
12039 12038 56       service        20        40        8         
12039 12037 84       service        20        40        8         
12040 443   60       primary        50        70        3         
12040 16887 659      residential    20        50        5         
12041 16644 37       service        20        40        8         
12042 12043 145      tertiary       30        50        10        
12042 1696  6        tertiary       30        50        10        
12043 8210  159      tertiary       30        50        10        
12043 12042 145      tertiary       30        50        10        
12044 9029  171      service        20        40        8         
12044 15266 228      service        20        40        8         
12045 9024  35       service        20        40        8         
12045 15266 336      service        20        40        8         
12045 9029  46       service        20        40        8         
12046 12048 23       residential    20        50        5         
12046 3713  51       residential    20        50        5         
12047 12049 24       secondary      30        50        6         
12047 3705  65       secondary      30        50        6         
12047 12048 107      residential    20        50        5         
12048 3709  32       residential    20        50        5         
12049 12047 24       secondary      30        50        6         
12049 3706  81       secondary      30        50        6         
12050 12046 47       residential    20        50        5         
12050 3710  53       residential    20        50        5         
12050 3705  111      residential    20        50        5         
12051 3710  45       residential    20        50        5         
12051 12052 15       residential    20        50        5         
12051 13039 68       residential    20        50        5         
12052 3712  36       residential    20        50        5         
12052 12051 15       residential    20        50        5         
12053 165   9        primary        50        70        3         
12054 1279  84       motorway       70        120       1         
12055 12057 49       residential    20        50        5         
12056 4208  88       residential    20        50        5         
12056 17102 35       residential    20        50        5         
12057 12055 49       residential    20        50        5         
12057 12056 48       residential    20        50        5         
12057 4204  37       residential    20        50        5         
12058 17102 40       secondary      30        50        6         
12058 4068  144      primary        50        70        3         
12059 3596  11       residential    20        50        5         
12060 14460 24       residential    20        50        5         
12060 3601  115      residential    20        50        5         
12061 288   95       primary        50        70        3         
12062 3508  14       residential    20        50        5         
12063 13968 28       residential    20        50        5         
12064 12065 118      residential    20        50        5         
12064 14090 57       residential    20        50        5         
12064 728   100      residential    20        50        5         
12065 6228  99       residential    20        50        5         
12065 6224  73       residential    20        50        5         
12065 12064 118      residential    20        50        5         
12065 6222  129      residential    20        50        5         
12066 14090 61       residential    20        50        5         
12066 6224  108      residential    20        50        5         
12066 6216  80       residential    20        50        5         
12067 13757 32       residential    20        50        5         
12067 1745  128      residential    20        50        5         
12067 15325 548      residential    20        50        5         
12068 804   125      secondary      30        50        6         
12068 5826  17       secondary      30        50        6         
12069 10474 57       residential    20        50        5         
12069 5852  46       residential    20        50        5         
12070 12069 76       residential    20        50        5         
12070 6097  64       residential    20        50        5         
12071 17642 18       secondary      30        50        6         
12072 17640 13       secondary      30        50        6         
12072 17644 20       secondary      30        50        6         
12073 12072 27       secondary      30        50        6         
12074 574   104      primary        50        70        3         
12074 12075 28       primary        50        70        3         
12075 15902 16       primary        50        70        3         
12076 10543 78       primary        50        70        3         
12076 12077 35       primary        50        70        3         
12077 3490  11       primary        50        70        3         
12078 575   120      primary        50        70        3         
12078 12079 26       primary        50        70        3         
12079 873   7        primary        50        70        3         
12080 12083 7        tertiary       30        50        10        
12081 992   253      tertiary       30        50        10        
12081 12085 17       tertiary_link  20        50        11        
12082 12088 20       residential    20        50        5         
12082 12080 22       tertiary       30        50        10        
12083 15510 403      tertiary       30        50        10        
12083 12089 27       tertiary       30        50        10        
12084 15508 435      tertiary       30        50        10        
12084 12091 29       tertiary       30        50        10        
12085 994   24       tertiary       30        50        10        
12085 12081 17       tertiary_link  20        50        11        
12086 12084 7        tertiary       30        50        10        
12087 12090 24       tertiary       30        50        10        
12087 12086 21       tertiary       30        50        10        
12088 988   143      residential    20        50        5         
12088 12080 21       residential    20        50        5         
12089 12087 6        tertiary       30        50        10        
12090 16365 163      tertiary       30        50        10        
12090 12086 22       tertiary       30        50        10        
12091 12082 7        tertiary       30        50        10        
12092 15021 758      unclassified   20        50        14        
12092 12094 19       primary        50        70        3         
12093 13071 10       primary        50        70        3         
12093 13070 48       primary        50        70        3         
12094 4989  177      primary        50        70        3         
12094 12095 12       primary        50        70        3         
12095 6738  75       primary        50        70        3         
12095 12093 55       primary        50        70        3         
12096 4244  86       residential    20        50        5         
12096 4242  63       residential    20        50        5         
12097 10555 43       residential    20        50        5         
12097 10557 157      residential    20        50        5         
12098 12100 159      residential    20        50        5         
12098 12099 10       tertiary       30        50        10        
12099 13158 42       tertiary       30        50        10        
12100 12101 6        residential    20        50        5         
12101 12103 8        residential    20        50        5         
12102 12100 5        residential    20        50        5         
12102 12099 159      residential    20        50        5         
12103 12104 6        residential    20        50        5         
12103 10548 116      residential    20        50        5         
12104 12105 6        residential    20        50        5         
12105 13281 75       residential    20        50        5         
12105 12102 8        residential    20        50        5         
12106 10552 9        residential    20        50        5         
12107 10555 49       residential    20        50        5         
12107 10547 7        residential    20        50        5         
12108 10545 7        residential    20        50        5         
12109 10548 13       residential    20        50        5         
12109 12104 120      residential    20        50        5         
12110 10556 96       residential    20        50        5         
12110 12112 156      residential    20        50        5         
12110 15841 24       residential    20        50        5         
12111 15841 8        residential    20        50        5         
12111 13279 124      residential    20        50        5         
12112 10549 94       residential    20        50        5         
12112 12110 156      residential    20        50        5         
12112 12113 156      residential    20        50        5         
12113 10545 92       residential    20        50        5         
12113 12114 34       residential    20        50        5         
12113 12112 156      residential    20        50        5         
12114 12113 34       residential    20        50        5         
12114 13281 157      residential    20        50        5         
12114 13297 140      residential    20        50        5         
12115 7973  12       unclassified   20        50        14        
12115 6776  18       unclassified   20        50        14        
12115 12117 102      residential    20        50        5         
12116 6776  26       unclassified   20        50        14        
12116 7970  26       unclassified   20        50        14        
12117 12116 74       residential    20        50        5         
12117 9037  115      residential    20        50        5         
12117 12115 102      residential    20        50        5         
12118 12119 2        secondary      30        50        6         
12118 699   54       secondary      30        50        6         
12119 12118 2        secondary      30        50        6         
12119 8572  69       secondary      30        50        6         
12120 12123 24       residential    20        50        5         
12120 8572  112      residential    20        50        5         
12121 8570  16       secondary      30        50        6         
12121 701   29       secondary      30        50        6         
52    701   15       secondary      30        50        6         
52    74    54       secondary      30        50        6         
12122 702   114      residential    20        50        5         
12122 13347 40       residential    20        50        5         
12123 12120 24       residential    20        50        5         
12123 13347 150      residential    20        50        5         
12123 8573  102      residential    20        50        5         
12124 493   879      tertiary       30        50        10        
12124 12131 40       tertiary       30        50        10        
12125 12133 390      tertiary       30        50        10        
12125 12130 24       tertiary       30        50        10        
12126 12129 62       tertiary       30        50        10        
12127 573   409      tertiary       30        50        10        
12127 12126 39       tertiary       30        50        10        
12128 12127 38       tertiary       30        50        10        
12128 12126 26       tertiary       30        50        10        
12129 12130 398      tertiary       30        50        10        
12129 12133 21       tertiary       30        50        10        
12130 12124 33       tertiary       30        50        10        
12131 12132 12       tertiary       30        50        10        
12132 7692  1583     unclassified   20        50        14        
12132 12125 26       tertiary       30        50        10        
12133 12134 8        tertiary       30        50        10        
12134 113   418      motorway_link  20        120       2         
12134 11382 27       tertiary       30        50        10        
12135 13469 1012     service        20        40        8         
12135 16255 73       unclassified   20        50        14        
12136 5528  63       residential    20        50        5         
12136 5534  114      residential    20        50        5         
12136 5535  125      residential    20        50        5         
12137 2942  11       secondary      30        50        6         
12137 6749  32       secondary      30        50        6         
12138 9790  18       unclassified   20        50        14        
12138 11921 46       unclassified   20        50        14        
12139 2920  18       unclassified   20        50        14        
12139 9791  88       unclassified   20        50        14        
12140 9100  27       unclassified   20        50        14        
12140 9101  17       secondary      30        50        6         
12141 5001  93       residential    20        50        5         
12141 13071 550      primary        50        70        3         
12142 9036  16       secondary      30        50        6         
12143 4671  40       residential    20        50        5         
12143 10445 509      residential    20        50        5         
12144 12145 45       residential    20        50        5         
12144 968   23       service        20        40        8         
12145 9910  16       residential    20        50        5         
12145 9909  40       service        20        40        8         
12145 12144 45       residential    20        50        5         
12146 12147 20       service        20        40        8         
12146 969   176      residential    20        50        5         
12146 970   52       residential    20        50        5         
12147 12146 20       service        20        40        8         
12147 12149 15       service        20        40        8         
12147 12148 170      service        20        40        8         
12148 12149 99       service        20        40        8         
12148 12149 134      service        20        40        8         
12148 12147 170      service        20        40        8         
12149 12147 15       service        20        40        8         
12149 12148 99       service        20        40        8         
12149 12148 134      service        20        40        8         
12150 15652 99       residential    20        50        5         
12150 966   142      service        20        40        8         
12151 12150 166      residential    20        50        5         
12151 12152 170      service        20        40        8         
12152 967   46       residential    20        50        5         
12152 4468  91       residential    20        50        5         
12153 4470  14       service        20        40        8         
12153 12155 17       service        20        40        8         
12153 12154 44       service        20        40        8         
12154 12153 44       service        20        40        8         
12154 12156 45       service        20        40        8         
12154 4470  38       service        20        40        8         
12155 12153 17       service        20        40        8         
12155 12157 17       service        20        40        8         
12155 12156 95       service        20        40        8         
12156 12155 95       service        20        40        8         
12156 12158 20       service        20        40        8         
12156 12154 45       service        20        40        8         
12157 12155 17       service        20        40        8         
12157 12158 108      service        20        40        8         
12157 12159 17       service        20        40        8         
12158 12160 19       service        20        40        8         
12158 12157 108      service        20        40        8         
12158 12156 20       service        20        40        8         
12159 12160 91       service        20        40        8         
12159 12157 17       service        20        40        8         
12159 12161 18       service        20        40        8         
12160 12158 19       service        20        40        8         
12160 12159 91       service        20        40        8         
12160 12162 20       service        20        40        8         
12161 12162 66       service        20        40        8         
12161 12159 18       service        20        40        8         
12161 9906  19       service        20        40        8         
12162 12161 66       service        20        40        8         
12162 12163 24       service        20        40        8         
12162 12160 20       service        20        40        8         
12163 9906  36       service        20        40        8         
12163 9907  28       service        20        40        8         
12163 12162 24       service        20        40        8         
12164 12165 160      residential    20        50        5         
12164 970   35       residential    20        50        5         
12165 3250  20       residential    20        50        5         
12165 12164 160      residential    20        50        5         
12166 12167 97       residential    20        50        5         
12166 12167 107      residential    20        50        5         
12167 7360  414      residential    20        50        5         
12168 12169 14       residential    20        50        5         
12168 6496  316      residential    20        50        5         
12169 12170 45       residential    20        50        5         
12170 12171 13       residential    20        50        5         
12170 12171 708      residential    20        50        5         
12171 12168 54       residential    20        50        5         
12172 14046 41       residential    20        50        5         
12172 12173 40       residential    20        50        5         
12172 14044 129      residential    20        50        5         
12172 6143  97       residential    20        50        5         
12173 12174 38       residential    20        50        5         
