# Nodes
id    node_label  type x          y          demand service_time
11093 11081 81       residential    20        50        5         
11093 11094 27       residential    20        50        5         
11094 11095 39       residential    20        50        5         
11094 11096 24       residential    20        50        5         
11094 11093 27       residential    20        50        5         
11095 11094 39       residential    20        50        5         
11095 11097 25       residential    20        50        5         
11095 11082 23       residential    20        50        5         
11096 11097 40       residential    20        50        5         
11096 11094 24       residential    20        50        5         
11096 11088 30       residential    20        50        5         
11097 11096 40       residential    20        50        5         
11097 11087 25       residential    20        50        5         
11097 11095 25       residential    20        50        5         
11098 11083 25       residential    20        50        5         
11098 11066 52       residential    20        50        5         
11098 11101 79       residential    20        50        5         
11099 11175 68       primary        50        70        3         
11099 11086 33       primary        50        70        3         
11099 11100 33       residential    20        50        5         
11100 11099 33       residential    20        50        5         
11100 11102 33       residential    20        50        5         
11100 11101 33       residential    20        50        5         
11101 11085 43       residential    20        50        5         
11101 11098 79       residential    20        50        5         
11101 11100 33       residential    20        50        5         
11102 11090 22       residential    20        50        5         
11102 11100 33       residential    20        50        5         
11102 11086 30       residential    20        50        5         
11103 10132 31       primary        50        70        3         
11103 343   382      primary        50        70        3         
11103 11104 24       residential    20        50        5         
11104 10574 13       residential    20        50        5         
11104 10132 33       residential    20        50        5         
11104 11103 24       residential    20        50        5         
11105 11319 25       residential    20        50        5         
11105 11119 24       residential    20        50        5         
11106 10575 120      residential    20        50        5         
11106 10579 202      residential    20        50        5         
11106 11105 145      residential    20        50        5         
11107 10574 98       residential    20        50        5         
11107 11112 28       residential    20        50        5         
11107 11110 72       residential    20        50        5         
11108 11110 53       residential    20        50        5         
11108 11115 50       residential    20        50        5         
11108 11109 51       residential    20        50        5         
11109 11168 227      unclassified   20        50        14        
11109 10574 136      unclassified   20        50        14        
11109 11108 51       residential    20        50        5         
11110 11108 53       residential    20        50        5         
11110 11107 72       residential    20        50        5         
11110 11111 31       residential    20        50        5         
11111 11116 18       residential    20        50        5         
11111 11110 31       residential    20        50        5         
11111 11117 26       residential    20        50        5         
11112 11107 28       residential    20        50        5         
11112 11113 41       residential    20        50        5         
11112 11117 49       residential    20        50        5         
11113 11112 41       residential    20        50        5         
11113 11319 18       residential    20        50        5         
11113 11114 115      residential    20        50        5         
11114 11118 15       residential    20        50        5         
11114 11115 19       residential    20        50        5         
11115 11116 39       residential    20        50        5         
11115 11108 50       residential    20        50        5         
11115 11114 19       residential    20        50        5         
11116 11111 18       residential    20        50        5         
11116 11117 45       residential    20        50        5         
11116 11115 39       residential    20        50        5         
11117 11116 45       residential    20        50        5         
11117 11112 49       residential    20        50        5         
11117 11111 26       residential    20        50        5         
11118 11114 15       residential    20        50        5         
11118 11121 21       residential    20        50        5         
11118 11319 128      residential    20        50        5         
11119 11105 24       residential    20        50        5         
11119 11127 38       residential    20        50        5         
11119 11130 41       residential    20        50        5         
11120 11125 14       residential    20        50        5         
11120 11130 67       residential    20        50        5         
11120 11131 75       residential    20        50        5         
11121 11122 64       residential    20        50        5         
11121 11118 21       residential    20        50        5         
11121 11125 9        residential    20        50        5         
11122 11121 64       residential    20        50        5         
11122 11123 47       residential    20        50        5         
11123 11122 47       residential    20        50        5         
11123 11124 77       residential    20        50        5         
11124 11135 3        residential    20        50        5         
11124 11133 28       residential    20        50        5         
11124 11123 77       residential    20        50        5         
11125 11120 14       residential    20        50        5         
11125 11121 9        residential    20        50        5         
11125 11133 48       residential    20        50        5         
11126 11127 53       residential    20        50        5         
11126 10578 4        residential    20        50        5         
11126 11129 72       residential    20        50        5         
11127 11119 38       residential    20        50        5         
11127 11126 53       residential    20        50        5         
11127 11128 51       residential    20        50        5         
11128 11129 11       residential    20        50        5         
11128 11127 51       residential    20        50        5         
11128 11130 47       residential    20        50        5         
11129 11128 11       residential    20        50        5         
11129 11126 72       residential    20        50        5         
11129 11131 11       residential    20        50        5         
11130 11120 67       residential    20        50        5         
11130 11119 41       residential    20        50        5         
11130 11128 47       residential    20        50        5         
11131 11129 11       residential    20        50        5         
11131 11120 75       residential    20        50        5         
11131 11132 29       residential    20        50        5         
11132 11134 27       residential    20        50        5         
11132 11131 29       residential    20        50        5         
11132 11133 79       residential    20        50        5         
11133 11124 28       residential    20        50        5         
11133 11125 48       residential    20        50        5         
11133 11132 79       residential    20        50        5         
11134 11132 27       residential    20        50        5         
11134 11140 4        residential    20        50        5         
11134 11135 79       residential    20        50        5         
11135 11124 3        residential    20        50        5         
11135 11138 64       residential    20        50        5         
11135 11134 79       residential    20        50        5         
11136 11138 27       residential    20        50        5         
11136 11149 49       residential    20        50        5         
11136 11150 55       residential    20        50        5         
11137 11148 22       residential    20        50        5         
11137 11139 12       residential    20        50        5         
11137 11144 120      residential    20        50        5         
11138 11136 27       residential    20        50        5         
11138 11135 64       residential    20        50        5         
11138 11139 86       residential    20        50        5         
11139 11143 21       residential    20        50        5         
11139 11137 12       residential    20        50        5         
11139 11138 86       residential    20        50        5         
11140 11134 4        residential    20        50        5         
11140 11143 37       residential    20        50        5         
11140 11141 102      residential    20        50        5         
11141 10578 34       residential    20        50        5         
11141 11142 35       residential    20        50        5         
11141 11140 102      residential    20        50        5         
11142 11141 35       residential    20        50        5         
11142 11144 26       residential    20        50        5         
11142 11143 118      residential    20        50        5         
11143 11140 37       residential    20        50        5         
11143 11139 21       residential    20        50        5         
11143 11142 118      residential    20        50        5         
11144 11142 26       residential    20        50        5         
11144 11145 37       residential    20        50        5         
11144 11137 120      residential    20        50        5         
11145 11144 37       residential    20        50        5         
11145 11153 55       residential    20        50        5         
11145 11146 79       residential    20        50        5         
11146 11316 61       residential    20        50        5         
11146 11147 58       residential    20        50        5         
11146 11145 79       residential    20        50        5         
11147 11148 13       residential    20        50        5         
11147 11146 58       residential    20        50        5         
11147 11151 79       residential    20        50        5         
11148 11137 22       residential    20        50        5         
11148 11147 13       residential    20        50        5         
11148 11150 43       residential    20        50        5         
11149 11152 36       residential    20        50        5         
11149 11136 49       residential    20        50        5         
11149 11151 56       residential    20        50        5         
11150 11151 48       residential    20        50        5         
11150 11136 55       residential    20        50        5         
11150 11148 43       residential    20        50        5         
11151 11150 48       residential    20        50        5         
11151 11149 56       residential    20        50        5         
11151 11147 79       residential    20        50        5         
11152 11149 36       residential    20        50        5         
11152 11160 71       residential    20        50        5         
11152 11316 161      residential    20        50        5         
11153 11145 55       residential    20        50        5         
11153 10577 157      residential    20        50        5         
11153 11316 126      residential    20        50        5         
11154 10577 56       residential    20        50        5         
11154 11156 78       residential    20        50        5         
11154 17016 896      residential    20        50        5         
11155 11158 59       residential    20        50        5         
11155 11159 111      residential    20        50        5         
11155 354   429      service        20        40        8         
11156 11158 57       residential    20        50        5         
11156 11154 78       residential    20        50        5         
11156 11157 58       unclassified   20        50        14        
11157 10577 77       residential    20        50        5         
11157 11159 57       residential    20        50        5         
11157 11156 58       unclassified   20        50        14        
11158 11155 59       residential    20        50        5         
11158 11156 57       residential    20        50        5         
11158 11159 58       unclassified   20        50        14        
11159 11157 57       residential    20        50        5         
11159 11158 58       unclassified   20        50        14        
11159 11155 111      residential    20        50        5         
11160 11152 71       residential    20        50        5         
11160 11162 37       residential    20        50        5         
11160 11161 127      residential    20        50        5         
11161 11162 85       residential    20        50        5         
11161 11160 127      residential    20        50        5         
11162 11160 37       residential    20        50        5         
11162 11161 85       residential    20        50        5         
11162 11163 386      unclassified   20        50        14        
11163 11174 201      unclassified   20        50        14        
11163 11162 386      unclassified   20        50        14        
11164 11165 36       unclassified   20        50        14        
11164 11174 303      unclassified   20        50        14        
11165 11166 32       unclassified   20        50        14        
11165 11164 36       unclassified   20        50        14        
11165 11167 114      residential    20        50        5         
11166 5177  99       primary        50        70        3         
11166 11172 79       primary        50        70        3         
11166 11165 32       unclassified   20        50        14        
11167 11169 53       residential    20        50        5         
11167 11165 114      residential    20        50        5         
11167 11170 74       residential    20        50        5         
11168 343   114      unclassified   20        50        14        
11168 11109 227      unclassified   20        50        14        
11168 11170 101      residential    20        50        5         
11169 342   9        residential    20        50        5         
11169 11167 53       residential    20        50        5         
11169 11170 54       residential    20        50        5         
11170 11168 101      residential    20        50        5         
11170 11167 74       residential    20        50        5         
11170 11169 54       residential    20        50        5         
11171 11172 29       primary        50        70        3         
11171 11173 34       primary        50        70        3         
11172 11166 79       primary        50        70        3         
11172 11171 29       primary        50        70        3         
11173 11171 34       primary        50        70        3         
11173 11174 462      unclassified   20        50        14        
11174 11164 303      unclassified   20        50        14        
11174 11163 201      unclassified   20        50        14        
11174 11173 462      unclassified   20        50        14        
11175 11066 11       primary        50        70        3         
11175 11099 68       primary        50        70        3         
11175 11176 167      residential    20        50        5         
11176 11177 73       residential    20        50        5         
11176 11175 167      residential    20        50        5         
11176 11178 55       residential    20        50        5         
11177 11086 6        primary        50        70        3         
11177 11091 44       primary        50        70        3         
11177 11176 73       residential    20        50        5         
11178 11185 32       residential    20        50        5         
11178 11176 55       residential    20        50        5         
11178 11186 52       residential    20        50        5         
11178 11192 61       unclassified   20        50        14        
11179 11091 3        primary        50        70        3         
11179 11092 54       primary        50        70        3         
11179 11185 63       residential    20        50        5         
11180 11092 4        primary        50        70        3         
11180 11069 48       primary        50        70        3         
11180 11181 52       residential    20        50        5         
11181 11184 30       residential    20        50        5         
11181 11185 43       residential    20        50        5         
11181 11182 46       residential    20        50        5         
11181 11180 52       residential    20        50        5         
11182 11069 47       residential    20        50        5         
11182 11181 46       residential    20        50        5         
11182 11183 33       residential    20        50        5         
11183 11184 50       residential    20        50        5         
11183 11182 33       residential    20        50        5         
11183 11187 22       residential    20        50        5         
11184 11181 30       residential    20        50        5         
11184 11186 15       residential    20        50        5         
11184 11183 50       residential    20        50        5         
11185 11181 43       residential    20        50        5         
11185 11179 63       residential    20        50        5         
11185 11178 32       residential    20        50        5         
11186 11184 15       residential    20        50        5         
11186 11178 52       residential    20        50        5         
11186 11187 59       residential    20        50        5         
11187 11186 59       residential    20        50        5         
11187 11183 22       residential    20        50        5         
11188 11191 43       unclassified   20        50        14        
11188 11192 5        unclassified   20        50        14        
11188 11190 43       residential    20        50        5         
11189 827   15       residential    20        50        5         
11189 11589 18       residential    20        50        5         
11189 11190 379      residential    20        50        5         
11190 11191 33       residential    20        50        5         
11190 11189 379      residential    20        50        5         
11190 11188 43       residential    20        50        5         
11191 11188 43       unclassified   20        50        14        
11191 11194 144      unclassified   20        50        14        
11191 11190 33       residential    20        50        5         
11192 11188 5        unclassified   20        50        14        
11192 11178 61       unclassified   20        50        14        
11193 11195 16       residential    20        50        5         
11193 11199 31       unclassified   20        50        14        
11193 11194 47       unclassified   20        50        14        
11194 11191 144      unclassified   20        50        14        
11194 11193 47       unclassified   20        50        14        
11195 11197 34       residential    20        50        5         
11195 11193 16       residential    20        50        5         
11196 1745  12       residential    20        50        5         
11196 11211 8        residential    20        50        5         
11196 11197 79       residential    20        50        5         
11197 11195 34       residential    20        50        5         
11197 11196 79       residential    20        50        5         
11197 11198 18       residential    20        50        5         
11198 11199 24       residential    20        50        5         
11198 11197 18       residential    20        50        5         
11198 11200 45       residential    20        50        5         
11199 11201 8        unclassified   20        50        14        
11199 11198 24       residential    20        50        5         
11199 11193 31       unclassified   20        50        14        
11200 11198 45       residential    20        50        5         
11200 1744  44       unclassified   20        50        14        
11200 11201 21       unclassified   20        50        14        
11201 11199 8        unclassified   20        50        14        
11201 11202 138      residential    20        50        5         
11201 11200 21       unclassified   20        50        14        
11202 11203 23       residential    20        50        5         
11202 11201 138      residential    20        50        5         
11202 11204 93       residential    20        50        5         
11203 1743  73       unclassified   20        50        14        
11203 8333  13       unclassified   20        50        14        
11203 11202 23       residential    20        50        5         
11204 11202 93       residential    20        50        5         
11204 8333  99       residential    20        50        5         
11204 8332  678      residential    20        50        5         
11205 11206 16       residential    20        50        5         
11205 11222 40       residential    20        50        5         
11205 11224 50       residential    20        50        5         
11206 11205 16       residential    20        50        5         
11206 11217 58       residential    20        50        5         
11207 13332 106      residential    20        50        5         
11207 11589 112      residential    20        50        5         
11207 11215 43       residential    20        50        5         
11208 11587 11       residential    20        50        5         
11208 11588 72       primary        50        70        3         
11208 11593 55       primary        50        70        3         
11209 11210 42       residential    20        50        5         
11209 11220 44       residential    20        50        5         
11209 1742  43       residential    20        50        5         
11210 11209 42       residential    20        50        5         
11210 11213 42       residential    20        50        5         
11210 11211 115      residential    20        50        5         
11210 11220 21       residential    20        50        5         
11211 11210 115      residential    20        50        5         
11211 11196 8        residential    20        50        5         
11211 1744  73       residential    20        50        5         
11212 11221 11       residential    20        50        5         
11212 11213 111      residential    20        50        5         
11212 11215 44       residential    20        50        5         
11213 11210 42       residential    20        50        5         
11213 11214 42       residential    20        50        5         
11213 11219 40       residential    20        50        5         
11214 11213 42       residential    20        50        5         
11214 13332 44       residential    20        50        5         
11214 11215 100      residential    20        50        5         
11215 11207 43       residential    20        50        5         
11215 11212 44       residential    20        50        5         
11216 11217 55       residential    20        50        5         
11216 11218 10       residential    20        50        5         
11216 11214 50       residential    20        50        5         
11217 11216 55       residential    20        50        5         
11217 13332 23       residential    20        50        5         
11217 11206 58       residential    20        50        5         
11218 11216 10       residential    20        50        5         
11218 11219 43       residential    20        50        5         
11218 11224 14       residential    20        50        5         
11219 11213 40       residential    20        50        5         
11219 11218 43       residential    20        50        5         
11219 11226 15       residential    20        50        5         
11220 11226 31       residential    20        50        5         
11220 11210 21       residential    20        50        5         
11220 11209 44       residential    20        50        5         
11221 11212 11       residential    20        50        5         
11221 1745  12       residential    20        50        5         
11222 11223 78       residential    20        50        5         
11222 346   47       residential    20        50        5         
11222 11205 40       residential    20        50        5         
11223 11224 76       residential    20        50        5         
11223 11222 78       residential    20        50        5         
11224 11223 76       residential    20        50        5         
11224 11205 50       residential    20        50        5         
11224 11218 14       residential    20        50        5         
11225 11228 17       residential    20        50        5         
11225 11226 80       residential    20        50        5         
11225 11227 60       residential    20        50        5         
11226 11219 15       residential    20        50        5         
11226 11220 31       residential    20        50        5         
11226 11225 80       residential    20        50        5         
11227 11229 31       residential    20        50        5         
11227 1742  57       residential    20        50        5         
11227 11225 60       residential    20        50        5         
11228 11225 17       residential    20        50        5         
11228 11229 41       residential    20        50        5         
11229 11227 31       residential    20        50        5         
11229 11228 41       residential    20        50        5         
11230 11232 11       residential    20        50        5         
11230 11241 41       residential    20        50        5         
11230 1741  67       residential    20        50        5         
11231 11241 3        residential    20        50        5         
11231 11239 76       residential    20        50        5         
11231 11237 27       residential    20        50        5         
11232 11230 11       residential    20        50        5         
11232 11234 48       residential    20        50        5         
11232 11235 85       residential    20        50        5         
11233 11235 40       residential    20        50        5         
11233 11234 155      residential    20        50        5         
11233 11234 74       residential    20        50        5         
11234 11232 48       residential    20        50        5         
11234 11233 74       residential    20        50        5         
11234 11233 155      residential    20        50        5         
11235 11233 40       residential    20        50        5         
11235 11240 39       residential    20        50        5         
11235 11232 85       residential    20        50        5         
11236 1740  35       residential    20        50        5         
11236 11240 99       residential    20        50        5         
11236 11242 368      unclassified   20        50        14        
11237 11231 27       residential    20        50        5         
11237 11238 136      residential    20        50        5         
11238 11239 41       residential    20        50        5         
11238 11237 136      residential    20        50        5         
11239 11231 76       residential    20        50        5         
11239 1740  14       residential    20        50        5         
11239 11238 41       residential    20        50        5         
11240 11235 39       residential    20        50        5         
11240 11236 99       residential    20        50        5         
11240 11241 82       residential    20        50        5         
11241 11230 41       residential    20        50        5         
11241 11231 3        residential    20        50        5         
11241 11240 82       residential    20        50        5         
11242 11243 147      unclassified   20        50        14        
11242 11236 368      unclassified   20        50        14        
11242 11244 566      unclassified   20        50        14        
11242 8332  362      unclassified   20        50        14        
11243 13771 63       unclassified   20        50        14        
11243 11242 147      unclassified   20        50        14        
11243 11246 472      unclassified   20        50        14        
11244 11242 566      unclassified   20        50        14        
11244 11245 94       residential    20        50        5         
11245 11264 4        secondary      30        50        6         
11245 1737  84       secondary      30        50        6         
11246 11244 45       residential    20        50        5         
11246 11243 472      unclassified   20        50        14        
11247 11252 14       residential    20        50        5         
11247 11248 136      residential    20        50        5         
11248 11250 52       residential    20        50        5         
11248 11247 136      residential    20        50        5         
11248 11249 104      residential    20        50        5         
11249 11250 106      primary        50        70        3         
11249 11281 204      primary        50        70        3         
11249 11248 104      residential    20        50        5         
11250 11249 106      primary        50        70        3         
11250 11248 52       residential    20        50        5         
11250 347   246      primary        50        70        3         
11251 1738  100      residential    20        50        5         
11251 1739  38       residential    20        50        5         
11251 11252 69       residential    20        50        5         
11252 11247 14       residential    20        50        5         
11252 11256 66       residential    20        50        5         
11252 11251 69       residential    20        50        5         
11253 1738  63       secondary      30        50        6         
11253 11254 63       secondary      30        50        6         
11253 11256 112      residential    20        50        5         
11254 11253 63       secondary      30        50        6         
11254 11257 49       secondary      30        50        6         
11254 11255 128      residential    20        50        5         
11255 11259 42       residential    20        50        5         
11255 11254 128      residential    20        50        5         
11255 11258 61       residential    20        50        5         
11256 11253 112      residential    20        50        5         
11256 11252 66       residential    20        50        5         
11256 11259 105      residential    20        50        5         
11257 11254 49       secondary      30        50        6         
11257 11260 39       secondary      30        50        6         
11257 11258 85       residential    20        50        5         
11258 11255 61       residential    20        50        5         
11258 11257 85       residential    20        50        5         
11258 11261 71       residential    20        50        5         
11259 11256 105      residential    20        50        5         
11259 11255 42       residential    20        50        5         
11260 1737  56       secondary      30        50        6         
11260 11257 39       secondary      30        50        6         
11260 11261 68       residential    20        50        5         
11261 11260 68       residential    20        50        5         
11261 11258 71       residential    20        50        5         
11261 11262 80       residential    20        50        5         
11262 11265 29       residential    20        50        5         
11262 11261 80       residential    20        50        5         
11262 1737  42       residential    20        50        5         
11263 11264 39       residential    20        50        5         
11263 11265 34       residential    20        50        5         
11263 11265 83       residential    20        50        5         
11264 11245 4        secondary      30        50        6         
11264 9139  81       secondary      30        50        6         
11264 11263 39       residential    20        50        5         
11265 11262 29       residential    20        50        5         
11265 11263 34       residential    20        50        5         
11265 11263 83       residential    20        50        5         
11266 9139  15       residential    20        50        5         
11266 11267 74       residential    20        50        5         
11267 8320  43       secondary      30        50        6         
11267 11268 95       secondary      30        50        6         
11268 11267 95       secondary      30        50        6         
11268 8325  33       secondary      30        50        6         
11269 11270 24       residential    20        50        5         
11269 11271 100      residential    20        50        5         
11270 8325  26       secondary      30        50        6         
11270 1736  97       secondary      30        50        6         
11270 11269 24       residential    20        50        5         
11271 11272 26       residential    20        50        5         
11271 11269 100      residential    20        50        5         
11271 11273 87       residential    20        50        5         
11271 11274 44       residential    20        50        5         
11272 1736  38       residential    20        50        5         
11272 11271 26       residential    20        50        5         
11273 11274 12       residential    20        50        5         
11273 11271 87       residential    20        50        5         
11273 11276 60       residential    20        50        5         
11274 11273 12       residential    20        50        5         
11274 11275 56       residential    20        50        5         
11274 11271 44       residential    20        50        5         
11275 1736  63       secondary      30        50        6         
11275 1735  15       secondary      30        50        6         
11275 11274 56       residential    20        50        5         
11276 1735  14       secondary      30        50        6         
11276 11277 77       secondary      30        50        6         
11276 11273 60       residential    20        50        5         
11277 11276 77       secondary      30        50        6         
11277 11278 241      secondary      30        50        6         
11278 11277 241      secondary      30        50        6         
11278 11279 93       secondary      30        50        6         
11279 11280 51       residential    20        50        5         
11279 11278 93       secondary      30        50        6         
11279 9138  102      secondary      30        50        6         
11280 11279 51       residential    20        50        5         
11280 11281 343      unclassified   20        50        14        
11281 11282 126      primary        50        70        3         
11281 11249 204      primary        50        70        3         
11281 11280 343      unclassified   20        50        14        
11282 11283 159      primary        50        70        3         
11282 11281 126      primary        50        70        3         
11283 348   36       primary        50        70        3         
11283 11282 159      primary        50        70        3         
11284 11287 125      primary        50        70        3         
11284 348   39       primary        50        70        3         
11284 11285 51       residential    20        50        5         
11285 11284 51       residential    20        50        5         
11285 11286 111      residential    20        50        5         
11286 11287 65       residential    20        50        5         
11286 11285 111      residential    20        50        5         
11287 11284 125      primary        50        70        3         
11287 11286 65       residential    20        50        5         
11287 11288 154      primary        50        70        3         
11288 11298 64       primary        50        70        3         
11288 11289 100      residential    20        50        5         
11288 11287 154      primary        50        70        3         
11289 11288 100      residential    20        50        5         
11289 16264 63       residential    20        50        5         
11290 11293 48       residential    20        50        5         
11290 11297 37       residential    20        50        5         
11290 11294 91       residential    20        50        5         
11291 11307 65       residential    20        50        5         
11291 3461  8        primary        50        70        3         
11292 3460  8        primary_link   20        50        4         
11292 11293 84       residential    20        50        5         
11293 11303 17       residential    20        50        5         
11293 11290 48       residential    20        50        5         
11293 11292 84       residential    20        50        5         
11294 11295 60       residential    20        50        5         
11294 11290 91       residential    20        50        5         
11294 11301 28       residential    20        50        5         
11295 11298 57       primary        50        70        3         
11295 11294 60       residential    20        50        5         
11295 349   93       primary        50        70        3         
11296 11301 22       residential    20        50        5         
11296 11297 77       residential    20        50        5         
11297 11290 37       residential    20        50        5         
11297 11302 49       residential    20        50        5         
11297 11296 77       residential    20        50        5         
11298 11295 57       primary        50        70        3         
11298 11288 64       primary        50        70        3         
11298 11300 63       residential    20        50        5         
11299 16264 16       residential    20        50        5         
11299 12184 28       residential    20        50        5         
11299 11300 70       residential    20        50        5         
11300 11301 71       residential    20        50        5         
11300 11299 70       residential    20        50        5         
11300 11298 63       residential    20        50        5         
11301 11300 71       residential    20        50        5         
11301 11296 22       residential    20        50        5         
11301 11294 28       residential    20        50        5         
11302 11297 49       residential    20        50        5         
11302 12184 96       residential    20        50        5         
11303 11307 30       residential    20        50        5         
11303 11293 17       residential    20        50        5         
11303 11304 122      residential    20        50        5         
11304 11306 57       residential    20        50        5         
11304 11303 122      residential    20        50        5         
11304 11308 146      residential    20        50        5         
11305 15999 319      residential    20        50        5         
11305 3461  73       residential    20        50        5         
11305 11306 53       residential    20        50        5         
11306 11305 53       residential    20        50        5         
11306 11304 57       residential    20        50        5         
11306 11307 67       residential    20        50        5         
11306 11308 145      residential    20        50        5         
11307 11291 65       residential    20        50        5         
11307 11303 30       residential    20        50        5         
11307 11306 67       residential    20        50        5         
11308 11306 145      residential    20        50        5         
11308 11304 146      residential    20        50        5         
11309 5630  135      residential    20        50        5         
11309 1479  235      residential    20        50        5         
11309 5629  132      residential    20        50        5         
11310 11980 63       residential    20        50        5         
11310 11982 36       residential    20        50        5         
11311 9256  27       residential    20        50        5         
11311 11312 26       residential    20        50        5         
11311 11313 49       residential    20        50        5         
11312 11311 26       residential    20        50        5         
11312 10174 56       residential    20        50        5         
11312 11981 36       residential    20        50        5         
11313 11311 49       residential    20        50        5         
11313 11314 18       residential    20        50        5         
11314 10174 33       residential    20        50        5         
11314 11315 59       residential    20        50        5         
11315 3369  126      residential    20        50        5         
11315 11980 42       residential    20        50        5         
11315 11314 59       residential    20        50        5         
11316 11146 61       residential    20        50        5         
11316 11153 126      residential    20        50        5         
11316 11152 161      residential    20        50        5         
11317 10576 47       residential    20        50        5         
11317 10577 49       residential    20        50        5         
11317 10580 149      residential    20        50        5         
11318 10575 53       residential    20        50        5         
11318 10576 56       residential    20        50        5         
11319 11113 18       residential    20        50        5         
11319 11105 25       residential    20        50        5         
11320 975   12       primary        50        70        3         
11321 973   7        primary        50        70        3         
11322 361   77       primary        50        70        3         
11322 11333 36       primary        50        70        3         
11323 707   519      motorway_link  20        120       2         
11323 11338 897      motorway       70        120       1         
11324 11335 9        unclassified   20        50        14        
11324 9159  502      secondary      30        50        6         
11325 11323 2763     motorway       70        120       1         
11326 11322 24       primary        50        70        3         
11327 4448  38       unclassified   20        50        14        
11327 11329 113      unclassified   20        50        14        
11328 10601 228      motorway_link  20        120       2         
11328 360   133      motorway_link  20        120       2         
11329 4449  40       unclassified   20        50        14        
11329 11327 113      unclassified   20        50        14        
11329 4451  25       motorway_link  20        120       2         
11330 592   2420     motorway       70        120       1         
11331 17404 60       motorway_link  20        120       2         
11332 4465  3013     motorway       70        120       1         
11333 10603 11       primary        50        70        3         
11334 10602 44       primary        50        70        3         
11334 11326 21       primary        50        70        3         
11335 3316  3        unclassified   20        50        14        
11336 16173 545      motorway_link  20        120       2         
11336 1728  1128     motorway       70        120       1         
11337 11328 183      motorway_link  20        120       2         
11338 72    1073     motorway       70        120       1         
11339 11325 670      motorway_link  20        120       2         
11340 11351 48       residential    20        50        5         
11340 11349 130      residential    20        50        5         
11340 11343 145      residential    20        50        5         
11341 11344 26       residential    20        50        5         
11341 11353 54       residential    20        50        5         
11342 11358 26       primary        50        70        3         
11342 11353 74       primary        50        70        3         
