# Nodes
id    node_label  type x          y          demand service_time
15754 15755 72       service        20        60        8         
15754 15755 125      service        20        60        8         
15754 11697 10       service        20        60        8         
15755 15754 72       service        20        60        8         
15755 15754 125      service        20        60        8         
15755 11696 27       service        20        60        8         
15756 8603  22       unclassified   20        90        12        
15756 15410 35       unclassified   20        90        12        
15756 12750 72       service        20        60        8         
15757 15759 7        service        20        60        8         
15757 15740 23       service        20        60        8         
15757 15758 125      service        20        60        8         
15758 12359 13       unclassified   20        90        12        
15758 12623 16       unclassified   20        90        12        
15758 15757 125      service        20        60        8         
15759 15757 7        service        20        60        8         
15759 15743 25       service        20        60        8         
15760 7     21       unclassified   20        90        12        
15760 15761 53       unclassified   20        90        12        
15761 12359 17       unclassified   20        90        12        
15761 15760 53       unclassified   20        90        12        
15762 8227  13       service        20        60        8         
15762 8223  14       service        20        60        8         
15763 15764 6        residential    20        90        5         
15763 11723 99       residential    20        90        5         
15763 14836 18       unclassified   20        90        12        
15764 15763 6        residential    20        90        5         
15764 9065  8        residential    20        90        5         
15764 12085 39       unclassified   20        90        12        
15765 15779 71       service        20        60        8         
15765 15766 12       service        20        60        8         
15765 15778 143      service        20        60        8         
15766 16711 32       residential    20        90        5         
15766 15767 12       residential    20        90        5         
15766 15765 12       service        20        60        8         
15767 15766 12       residential    20        90        5         
15767 2712  32       residential    20        90        5         
15768 15775 29       service        20        60        8         
15768 15782 8        service        20        60        8         
15769 15770 74       service        20        60        8         
15769 15777 16       service        20        60        8         
15769 15780 18       service        20        60        8         
15770 15769 74       service        20        60        8         
15770 15778 18       service        20        60        8         
15770 15771 18       service        20        60        8         
15771 15770 18       service        20        60        8         
15771 15780 81       service        20        60        8         
15771 15782 52       service        20        60        8         
15772 15773 74       service        20        60        8         
15772 15773 100      service        20        60        8         
15772 15781 17       service        20        60        8         
15773 15772 74       service        20        60        8         
15773 15772 100      service        20        60        8         
15773 15782 17       service        20        60        8         
15774 15776 42       service        20        60        8         
15774 15781 16       service        20        60        8         
15774 15780 41       service        20        60        8         
15775 15776 15       service        20        60        8         
15775 15768 29       service        20        60        8         
15775 15781 38       service        20        60        8         
15776 15775 15       service        20        60        8         
15776 15774 42       service        20        60        8         
15777 15769 16       service        20        60        8         
15777 15778 65       service        20        60        8         
15777 15779 83       service        20        60        8         
15778 15777 65       service        20        60        8         
15778 15770 18       service        20        60        8         
15778 15765 143      service        20        60        8         
15779 15765 71       service        20        60        8         
15779 15777 83       service        20        60        8         
15779 15780 254      service        20        60        8         
15780 15771 81       service        20        60        8         
15780 15774 41       service        20        60        8         
15780 15769 18       service        20        60        8         
15780 15779 254      service        20        60        8         
15781 15772 17       service        20        60        8         
15781 15774 16       service        20        60        8         
15781 15775 38       service        20        60        8         
15782 15773 17       service        20        60        8         
15782 15771 52       service        20        60        8         
15782 15783 22       service        20        60        8         
15782 15768 8        service        20        60        8         
15783 15789 183      residential    20        90        5         
15783 3937  127      residential    20        90        5         
15783 15782 22       service        20        60        8         
15784 15789 13       residential    20        90        5         
15785 15784 11       residential    20        90        5         
15786 15785 13       residential    20        90        5         
15786 15873 19       residential    20        90        5         
15787 15786 19       residential    20        90        5         
15788 2712  29       residential    20        90        5         
15788 15787 15       residential    20        90        5         
15789 15783 183      residential    20        90        5         
15789 15788 5        residential    20        90        5         
15790 15873 14       residential    20        90        5         
15790 15791 23       residential    20        90        5         
15791 15793 38       residential    20        90        5         
15792 15790 21       residential    20        90        5         
15792 15791 13       residential    20        90        5         
15793 15792 13       residential    20        90        5         
15793 6485  236      tertiary_link  20        90        11        
15794 15516 29       residential    20        90        5         
15794 15517 13       residential    20        90        5         
15794 15517 15       residential    20        90        5         
15795 3580  9        secondary      30        100       6         
15796 12084 12       unclassified   20        90        12        
15796 12085 61       unclassified   20        90        12        
15796 16824 18       service        20        60        8         
15797 14884 56       service        20        60        8         
15797 14888 103      service        20        60        8         
15798 11574 63       service        20        60        8         
15798 15964 116      service        20        60        8         
15799 15798 29       service        20        60        8         
15799 6419  152      tertiary       30        90        10        
15800 16685 193      residential    20        90        5         
15800 11009 189      tertiary       30        90        10        
15800 15964 4        residential    20        90        5         
15801 1581  5        secondary      30        100       6         
15801 15802 14       tertiary       30        90        10        
15802 8639  8        service        20        60        8         
15802 11015 11       service        20        60        8         
15802 11009 10       tertiary       30        90        10        
15803 128   32       residential    20        90        5         
15803 2028  26       residential    20        90        5         
15804 15805 24       tertiary       30        90        10        
15804 7686  20       tertiary       30        90        10        
15805 15806 29       tertiary       30        90        10        
15805 15804 24       tertiary       30        90        10        
15806 15825 21       tertiary       30        90        10        
15806 15805 29       tertiary       30        90        10        
15807 15809 16       tertiary       30        90        10        
15807 15808 10       tertiary       30        90        10        
15808 15807 10       tertiary       30        90        10        
15808 15825 11       tertiary       30        90        10        
15809 15810 11       tertiary       30        90        10        
15809 15807 16       tertiary       30        90        10        
15810 15811 19       tertiary       30        90        10        
15810 15809 11       tertiary       30        90        10        
15811 15812 19       tertiary       30        90        10        
15811 15810 19       tertiary       30        90        10        
15812 15816 12       tertiary       30        90        10        
15812 15811 19       tertiary       30        90        10        
15813 15814 7        tertiary       30        90        10        
15813 15815 14       tertiary       30        90        10        
15814 15817 18       tertiary       30        90        10        
15814 15813 7        tertiary       30        90        10        
15815 15813 14       tertiary       30        90        10        
15815 15816 13       tertiary       30        90        10        
15816 15815 13       tertiary       30        90        10        
15816 15812 12       tertiary       30        90        10        
15817 15824 15       tertiary       30        90        10        
15817 15814 18       tertiary       30        90        10        
15818 15820 9        tertiary       30        90        10        
15818 15821 14       tertiary       30        90        10        
15819 2799  93       tertiary       30        90        10        
15819 15820 11       tertiary       30        90        10        
15820 15818 9        tertiary       30        90        10        
15820 15819 11       tertiary       30        90        10        
15821 15818 14       tertiary       30        90        10        
15821 15822 11       tertiary       30        90        10        
15822 15821 11       tertiary       30        90        10        
15822 15823 9        tertiary       30        90        10        
15823 15822 9        tertiary       30        90        10        
15823 15824 8        tertiary       30        90        10        
15824 15823 8        tertiary       30        90        10        
15824 15817 15       tertiary       30        90        10        
15825 15808 11       tertiary       30        90        10        
15825 15806 21       tertiary       30        90        10        
15826 8999  45       service        20        60        8         
15826 12531 82       service        20        60        8         
15826 15827 153      service        20        60        8         
15827 12531 75       service        20        60        8         
15827 15826 153      service        20        60        8         
15828 13969 19       residential    20        90        5         
15828 3130  75       residential    20        90        5         
15829 15833 52       service        20        60        8         
15829 15840 36       service        20        60        8         
15830 15832 198      service        20        60        8         
15830 15831 82       service        20        60        8         
15830 9341  145      service        20        60        8         
15831 8474  188      tertiary       30        90        10        
15831 10600 74       tertiary       30        90        10        
15831 15830 82       service        20        60        8         
15832 15830 198      service        20        60        8         
15832 15834 35       service        20        60        8         
15833 15834 57       service        20        60        8         
15833 15843 130      service        20        60        8         
15833 15829 52       service        20        60        8         
15834 15833 57       service        20        60        8         
15834 15832 35       service        20        60        8         
15834 15835 122      service        20        60        8         
15835 15836 119      service        20        60        8         
15835 15842 10       service        20        60        8         
15835 15834 122      service        20        60        8         
15836 15835 119      service        20        60        8         
15836 15837 145      service        20        60        8         
15837 15844 20       service        20        60        8         
15837 15836 145      service        20        60        8         
15838 15846 33       service        20        60        8         
15838 15839 58       service        20        60        8         
15839 15838 58       service        20        60        8         
15839 15843 7        service        20        60        8         
15839 15841 243      service        20        60        8         
15840 15841 38       service        20        60        8         
15840 15829 36       service        20        60        8         
15841 15840 38       service        20        60        8         
15841 15839 243      service        20        60        8         
15841 11890 35       service        20        60        8         
15842 15843 65       service        20        60        8         
15842 15835 10       service        20        60        8         
15842 15844 57       service        20        60        8         
15843 15833 130      service        20        60        8         
15843 15842 65       service        20        60        8         
15843 15839 7        service        20        60        8         
15844 15837 20       service        20        60        8         
15844 15847 20       service        20        60        8         
15844 15842 57       service        20        60        8         
15844 15845 20       service        20        60        8         
15845 15844 20       service        20        60        8         
15845 15849 39       service        20        60        8         
15846 15847 20       service        20        60        8         
15846 15838 33       service        20        60        8         
15846 15848 44       service        20        60        8         
15847 15844 20       service        20        60        8         
15847 15846 20       service        20        60        8         
15848 15847 40       service        20        60        8         
15848 11889 26       service        20        60        8         
15849 12377 136      residential    20        90        5         
15849 15845 39       service        20        60        8         
15850 10924 13       service        20        60        8         
15850 15852 61       service        20        60        8         
15850 15851 71       service        20        60        8         
15851 15852 10       service        20        60        8         
15851 15850 71       service        20        60        8         
15851 15853 19       service        20        60        8         
15852 15850 61       service        20        60        8         
15852 15851 10       service        20        60        8         
15852 9342  90       service        20        60        8         
15853 10924 96       service        20        60        8         
15853 9342  65       service        20        60        8         
15853 15851 19       service        20        60        8         
15854 895   7        service        20        60        8         
15854 9341  122      service        20        60        8         
15854 9339  38       service        20        60        8         
15855 3247  7        service        20        60        8         
15855 3246  13       service        20        60        8         
15856 2118  67       unclassified   20        90        12        
15856 15858 12       unclassified   20        90        12        
15856 15865 37       service        20        60        8         
15857 15864 8        service        20        60        8         
15857 3243  12       service        20        60        8         
15858 15856 12       unclassified   20        90        12        
15858 10424 662      unclassified   20        90        12        
15859 16479 30       service        20        60        8         
15859 15860 36       service        20        60        8         
15860 15860 211      service        20        60        8         
15860 15860 211      service        20        60        8         
15860 15859 36       service        20        60        8         
15861 10424 88       unclassified   20        90        12        
15861 3680  166      unclassified   20        90        12        
15861 15862 68       service        20        60        8         
15862 15863 89       service        20        60        8         
15862 15861 68       service        20        60        8         
15862 16387 46       service        20        60        8         
15863 15862 89       service        20        60        8         
15863 10424 66       service        20        60        8         
15864 15857 8        service        20        60        8         
15864 3242  20       service        20        60        8         
15864 16482 256      service        20        60        8         
15864 15865 11       service        20        60        8         
15865 15857 3        service        20        60        8         
15865 15864 11       service        20        60        8         
15865 12129 12       service        20        60        8         
15866 2739  133      residential    20        90        5         
15866 15546 11       tertiary       30        90        10        
15867 15868 28       residential    20        90        5         
15867 15418 285      residential    20        90        5         
15868 15417 97       residential    20        90        5         
15868 15867 28       residential    20        90        5         
15869 15870 13       service        20        60        8         
15869 15869 67       service        20        60        8         
15870 5704  23       unclassified   20        90        12        
15870 5157  52       unclassified   20        90        12        
15870 15869 13       service        20        60        8         
15871 12846 55       service        20        60        8         
15871 10619 14       service        20        60        8         
15872 13753 46       residential    20        90        5         
15872 873   74       residential    20        90        5         
15872 15062 72       service        20        60        8         
15873 15790 14       residential    20        90        5         
15873 15785 16       residential    20        90        5         
15874 11534 70       service        20        60        8         
15874 15875 30       service        20        60        8         
15875 13724 22       tertiary       30        90        10        
15875 11983 79       tertiary       30        90        10        
15875 15874 30       service        20        60        8         
15876 9328  76       residential    20        90        5         
15876 10820 41       residential    20        90        5         
15877 15878 39       service        20        60        8         
15877 15878 52       service        20        60        8         
15877 15881 59       service        20        60        8         
15878 15877 39       service        20        60        8         
15878 15877 52       service        20        60        8         
15878 15879 31       service        20        60        8         
15879 15878 31       service        20        60        8         
15879 15880 5        service        20        60        8         
15879 10054 22       service        20        60        8         
15880 15879 5        service        20        60        8         
15880 15883 84       service        20        60        8         
15881 15882 25       service        20        60        8         
15881 15877 59       service        20        60        8         
15882 15881 25       service        20        60        8         
15882 15883 16       service        20        60        8         
15883 15880 84       service        20        60        8         
15883 15882 16       service        20        60        8         
15883 10052 53       service        20        60        8         
15884 14252 10       service        20        60        8         
15884 14251 34       service        20        60        8         
15885 15886 10       service        20        60        8         
15885 14252 45       service        20        60        8         
15885 15887 28       service        20        60        8         
15886 15885 10       service        20        60        8         
15886 15887 23       service        20        60        8         
15886 14252 19       service        20        60        8         
15887 15886 23       service        20        60        8         
15887 15885 28       service        20        60        8         
15888 16630 187      residential    20        90        5         
15888 3923  180      residential    20        90        5         
15888 16697 62       service        20        60        8         
15889 6563  56       service        20        60        8         
15889 15890 139      service        20        60        8         
15890 16271 32       service        20        60        8         
15890 16147 47       service        20        60        8         
15890 15889 139      service        20        60        8         
15891 15892 12       service        20        60        8         
15891 15892 44       service        20        60        8         
15891 11064 18       service        20        60        8         
15892 15891 12       service        20        60        8         
15892 15891 44       service        20        60        8         
15892 11063 19       service        20        60        8         
15893 15899 32       service        20        60        8         
15893 15899 63       service        20        60        8         
15893 15895 17       service        20        60        8         
15894 15899 38       service        20        60        8         
15894 15898 45       service        20        60        8         
15895 15898 36       service        20        60        8         
15895 15893 17       service        20        60        8         
15895 9225  18       service        20        60        8         
15896 16418 60       tertiary       30        90        10        
15896 16417 28       tertiary       30        90        10        
15897 16417 59       tertiary       30        90        10        
15897 7653  87       tertiary       30        90        10        
15897 9225  23       service        20        60        8         
15898 15895 36       service        20        60        8         
15898 15899 15       service        20        60        8         
15898 15894 45       service        20        60        8         
15899 15894 38       service        20        60        8         
15899 15893 32       service        20        60        8         
15899 15893 63       service        20        60        8         
15899 15898 15       service        20        60        8         
15900 11066 8        tertiary       30        90        10        
15900 695   149      tertiary       30        90        10        
15901 15645 15       service        20        60        8         
15901 15427 37       service        20        60        8         
15901 15902 34       service        20        60        8         
15902 15429 6        service        20        60        8         
15902 15428 59       service        20        60        8         
15902 15901 34       service        20        60        8         
15903 14315 32       tertiary       30        90        10        
15903 12936 34       tertiary       30        90        10        
15903 15904 27       service        20        60        8         
15904 14314 43       residential    20        90        5         
15904 15903 27       service        20        60        8         
15905 7751  304      residential    20        90        5         
15905 12344 56       residential    20        90        5         
15905 3326  90       service        20        60        8         
15906 3329  30       tertiary       30        90        10        
15906 13865 219      tertiary       30        90        10        
15907 15646 9        service        20        60        8         
15907 15666 69       service        20        60        8         
15908 10896 37       residential    20        90        5         
15908 15909 26       service        20        60        8         
15909 2916  57       service        20        60        8         
15909 15908 26       service        20        60        8         
15910 15911 53       residential    20        90        5         
15910 15913 33       residential    20        90        5         
15911 15910 53       residential    20        90        5         
15911 2917  54       residential    20        90        5         
15912 958   23       residential    20        90        5         
15913 2916  18       residential    20        90        5         
15913 15910 33       residential    20        90        5         
15914 1629  56       residential    20        90        5         
15914 15915 199      service        20        60        8         
15915 2917  3        residential    20        90        5         
15915 1629  86       residential    20        90        5         
15915 15914 199      service        20        60        8         
15916 11008 64       residential    20        90        5         
15916 15917 91       service        20        60        8         
15917 957   26       residential    20        90        5         
15917 15916 91       service        20        60        8         
15918 15916 12       residential    20        90        5         
15919 14546 93       service        20        60        8         
15919 15665 45       service        20        60        8         
15919 14543 15       service        20        60        8         
15920 726   76       tertiary       30        90        10        
15920 3589  109      residential    20        90        5         
15921 16141 10       service        20        60        8         
15921 5988  148      service        20        60        8         
15921 16142 48       service        20        60        8         
15922 15923 16       service        20        60        8         
15922 16141 8        service        20        60        8         
15923 15922 16       service        20        60        8         
15923 16141 44       service        20        60        8         
15924 1438  85       residential    20        90        5         
15924 5987  274      residential    20        90        5         
15925 5192  4        tertiary       30        90        10        
15925 13878 32       tertiary       30        90        10        
15926 15419 171      unclassified   20        90        12        
15926 15290 65       service        20        60        8         
15927 4306  6        residential    20        90        5         
15927 4307  150      residential    20        90        5         
15928 2529  452      residential    20        90        5         
15928 15666 131      residential    20        90        5         
15929 12928 25       residential    20        90        5         
15929 1154  260      residential    20        90        5         
15929 12929 44       residential    20        90        5         
15930 1195  74       service        20        60        8         
15930 16594 80       service        20        60        8         
15931 15932 38       service        20        60        8         
15931 5884  16       service        20        60        8         
15932 15931 38       service        20        60        8         
15932 15041 16       service        20        60        8         
15933 7808  7        service        20        60        8         
15933 7809  8        service        20        60        8         
15934 6728  8        tertiary       30        90        10        
15934 13257 61       service        20        60        8         
15935 1628  179      residential    20        90        5         
15936 1586  218      residential    20        90        5         
15937 15938 76       residential    20        90        5         
15937 1587  38       residential    20        90        5         
15938 15937 76       residential    20        90        5         
15938 16636 10       residential    20        90        5         
15939 10967 19       residential    20        90        5         
15939 1583  32       residential    20        90        5         
15940 15941 57       service        20        60        8         
15940 16637 72       service        20        60        8         
15941 15940 57       service        20        60        8         
15941 15942 55       service        20        60        8         
15942 15941 55       service        20        60        8         
15942 11772 69       service        20        60        8         
15943 15944 1        service        20        60        8         
15943 10584 21       service        20        60        8         
15944 11975 16       service        20        60        8         
15944 15943 1        service        20        60        8         
15944 11974 50       service        20        60        8         
15945 15946 46       residential    20        90        5         
15945 2114  469      residential    20        90        5         
15945 15947 14       service        20        60        8         
15946 15945 46       residential    20        90        5         
15946 8839  42       residential    20        90        5         
15946 15947 56       service        20        60        8         
15947 15946 56       service        20        60        8         
15947 15945 14       service        20        60        8         
15948 15949 14       tertiary       30        90        10        
15948 9336  59       tertiary       30        90        10        
15949 15948 14       tertiary       30        90        10        
15949 213   153      tertiary       30        90        10        
15950 2804  19       residential    20        90        5         
15950 3646  6        residential    20        90        5         
15951 3646  9        residential    20        90        5         
15951 15950 11       residential    20        90        5         
15952 15118 21       tertiary       30        90        10        
15952 3186  55       tertiary       30        90        10        
15953 9784  10       residential    20        90        5         
15953 9783  24       residential    20        90        5         
15954 566   30       unclassified   20        90        12        
15954 4101  9        unclassified   20        90        12        
15955 4101  15       unclassified   20        90        12        
15955 4103  155      unclassified   20        90        12        
15955 15956 17       service        20        60        8         
15956 15954 19       service        20        60        8         
15957 11966 27       service        20        60        8         
15957 13512 28       service        20        60        8         
15957 15958 12       service        20        60        8         
15958 2974  102      service        20        60        8         
15958 15957 12       service        20        60        8         
15959 7188  252      secondary      30        100       6         
15960 2606  86       service        20        60        8         
15960 2605  44       service        20        60        8         
15961 3473  40       residential    20        90        5         
15961 7932  16       residential    20        90        5         
15962 1180  10       residential    20        90        5         
15962 3696  62       residential    20        90        5         
15963 3696  25       residential    20        90        5         
15963 1179  72       residential    20        90        5         
15964 15800 4        residential    20        90        5         
15964 6418  4        residential    20        90        5         
15964 14201 145      service        20        60        8         
15965 9810  152      tertiary       30        90        10        
15965 526   77       tertiary       30        90        10        
15966 1179  133      residential    20        90        5         
15966 1178  91       residential    20        90        5         
15967 15391 38       residential    20        90        5         
15967 1182  34       residential    20        90        5         
15968 15338 43       service        20        60        8         
15968 15340 26       service        20        60        8         
15969 1183  40       residential    20        90        5         
15970 916   263      residential    20        90        5         
15971 15972 20       residential    20        90        5         
15971 2263  150      residential    20        90        5         
15972 15971 20       residential    20        90        5         
15972 939   68       residential    20        90        5         
15973 939   26       residential    20        90        5         
15973 15974 55       residential    20        90        5         
15974 15973 55       residential    20        90        5         
15974 342   44       residential    20        90        5         
15975 15976 18       residential    20        90        5         
15975 14286 31       residential    20        90        5         
15976 15975 18       residential    20        90        5         
15976 14288 36       residential    20        90        5         
15977 15978 55       residential    20        90        5         
15977 11635 212      service        20        60        8         
15978 15977 55       residential    20        90        5         
15978 15979 40       residential    20        90        5         
15979 15978 40       residential    20        90        5         
15979 2899  151      residential    20        90        5         
15980 5977  32       service        20        60        8         
15980 5976  61       service        20        60        8         
15981 2732  64       service        20        60        8         
15981 2732  32       tertiary       30        90        10        
15981 822   164      tertiary       30        90        10        
15982 11098 7        tertiary       30        90        10        
15982 16705 111      tertiary       30        90        10        
15983 15991 11       service        20        60        8         
15984 15989 10       service        20        60        8         
15985 10761 42       service        20        60        8         
15986 15985 58       service        20        60        8         
15987 15986 104      service        20        60        8         
15988 15987 6        service        20        60        8         
15989 15988 14       service        20        60        8         
15990 15984 7        service        20        60        8         
15991 15990 11       service        20        60        8         
15992 1909  40       residential    20        90        5         
15992 1910  25       residential    20        90        5         
15993 11088 60       residential    20        90        5         
15993 1774  58       residential    20        90        5         
15993 16255 14       service        20        60        8         
15994 14822 6        tertiary       30        90        10        
15994 9442  39       tertiary       30        90        10        
15995 12139 23       service        20        60        8         
15995 1317  77       service        20        60        8         
15996 4595  408      tertiary       30        90        10        
15996 7082  266      tertiary       30        90        10        
15997 14785 46       residential    20        90        5         
15997 15298 21       residential    20        90        5         
15998 15999 42       service        20        60        8         
15998 16002 59       service        20        60        8         
15998 16001 57       service        20        60        8         
15999 15998 42       service        20        60        8         
15999 16000 56       service        20        60        8         
15999 16000 93       service        20        60        8         
16000 16001 42       service        20        60        8         
16000 15999 56       service        20        60        8         
16000 15999 93       service        20        60        8         
16001 12301 59       service        20        60        8         
16001 16000 42       service        20        60        8         
16001 15998 57       service        20        60        8         
16002 15998 59       service        20        60        8         
16002 12302 8        service        20        60        8         
16002 12301 91       service        20        60        8         
16003 1225  24       service        20        60        8         
16003 1225  48       service        20        60        8         
16003 13534 35       service        20        60        8         
16004 1217  25       service        20        60        8         
16004 8794  74       service        20        60        8         
16005 13780 108      residential    20        90        5         
16005 5042  39       residential    20        90        5         
16006 10344 18       service        20        60        8         
16006 16006 196      service        20        60        8         
16006 16006 196      service        20        60        8         
16007 16008 6        service        20        60        8         
16007 16009 11       service        20        60        8         
16008 16007 6        service        20        60        8         
16008 14298 108      service        20        60        8         
16009 16007 11       service        20        60        8         
16009 12331 158      service        20        60        8         
16010 1073  41       service        20        60        8         
16011 16012 54       service        20        60        8         
16011 16016 17       service        20        60        8         
16012 16016 70       service        20        60        8         
16013 16014 54       service        20        60        8         
16013 16012 16       service        20        60        8         
16014 16011 16       service        20        60        8         
16015 16021 17       service        20        60        8         
16015 15597 28       service        20        60        8         
16015 16020 50       service        20        60        8         
16016 16015 11       service        20        60        8         
16017 4099  11       service        20        60        8         
16017 16019 18       service        20        60        8         
16017 13584 71       service        20        60        8         
16018 4097  54       service        20        60        8         
16018 16014 17       service        20        60        8         
16019 16018 16       service        20        60        8         
16020 16022 50       service        20        60        8         
16021 16020 34       service        20        60        8         
16021 16022 17       service        20        60        8         
16021 16015 17       service        20        60        8         
16022 4099  49       service        20        60        8         
16022 16021 17       service        20        60        8         
16023 772   29       residential    20        90        5         
16023 7574  68       residential    20        90        5         
16023 16027 47       service        20        60        8         
16024 16025 34       service        20        60        8         
16024 16027 14       service        20        60        8         
16025 16026 15       service        20        60        8         
16025 16024 34       service        20        60        8         
16026 16027 35       service        20        60        8         
16026 16025 15       service        20        60        8         
16027 16024 14       service        20        60        8         
16027 16026 35       service        20        60        8         
16027 16023 47       service        20        60        8         
16028 15866 5        tertiary       30        90        10        
16028 2700  272      tertiary       30        90        10        
16029 7638  16       residential    20        90        5         
16030 4138  5        tertiary       30        90        10        
16030 7617  81       tertiary       30        90        10        
16031 16032 24       service        20        60        8         
16031 4631  16       service        20        60        8         
16032 16033 36       service        20        60        8         
16032 16033 58       service        20        60        8         
16033 13022 20       service        20        60        8         
16034 2693  19       service        20        60        8         
16034 16034 140      service        20        60        8         
16035 5158  54       tertiary       30        90        10        
16035 4138  97       tertiary       30        90        10        
16036 16036 87       service        20        60        8         
16036 16036 87       service        20        60        8         
16036 5158  144      service        20        60        8         
16037 15097 33       service        20        60        8         
16037 4849  50       service        20        60        8         
16038 13128 35       residential    20        90        5         
16038 14833 83       residential    20        90        5         
16039 11770 16       residential    20        90        5         
16040 16040 134      service        20        60        8         
16040 16040 134      service        20        60        8         
16040 10943 155      service        20        60        8         
16041 7912  3        service        20        60        8         
16041 7908  29       service        20        60        8         
16041 16042 136      service        20        60        8         
16042 7900  99       service        20        60        8         
16042 7905  111      service        20        60        8         
16042 16041 136      service        20        60        8         
16043 7900  15       service        20        60        8         
16043 7901  28       service        20        60        8         
16043 16044 18       service        20        60        8         
16044 7893  28       service        20        60        8         
16044 7909  11       service        20        60        8         
16044 16043 18       service        20        60        8         
16045 265   119      unclassified   20        90        12        
16045 254   19       unclassified   20        90        12        
16046 14835 38       unclassified   20        90        12        
16046 8247  172      unclassified   20        90        12        
16047 7651  102      primary        50        100       3         
16047 10730 57       primary        50        100       3         
16048 15752 69       service        20        60        8         
16048 16050 196      service        20        60        8         
16048 16050 80       service        20        60        8         
16049 10730 27       primary        50        100       3         
16049 16052 160      primary        50        100       3         
16050 15752 139      service        20        60        8         
16050 16048 196      service        20        60        8         
16050 16048 80       service        20        60        8         
