# Nodes
id    node_label  type x          y          demand service_time
10612 10616 40       residential    20        50        5         
10613 10611 110      residential    20        50        5         
10613 10615 63       residential    20        50        5         
10614 11726 203      residential    20        50        5         
10614 412   74       primary        50        70        3         
10614 11727 133      primary        50        70        3         
10615 11724 120      residential    20        50        5         
10615 10616 44       residential    20        50        5         
10615 15462 171      residential    20        50        5         
10615 10613 63       residential    20        50        5         
10616 10615 44       residential    20        50        5         
10617 13665 60       primary_link   20        50        4         
10617 14126 402      primary        50        70        3         
10617 10618 59       primary        50        70        3         
10618 11342 42       primary        50        70        3         
10618 10617 59       primary        50        70        3         
10619 408   32       primary        50        70        3         
10619 11355 101      motorway_link  20        120       2         
10620 10621 20       residential    20        50        5         
10620 9181  111      residential    20        50        5         
10621 10620 20       residential    20        50        5         
10621 10623 56       residential    20        50        5         
10621 1774  107      residential    20        50        5         
10622 10631 152      residential    20        50        5         
10622 15249 145      residential    20        50        5         
10623 10624 40       residential    20        50        5         
10623 10627 579      residential    20        50        5         
10623 10621 56       residential    20        50        5         
10624 10626 48       residential    20        50        5         
10624 10623 40       residential    20        50        5         
10625 10624 36       residential    20        50        5         
10625 10626 46       residential    20        50        5         
10625 10631 124      residential    20        50        5         
10626 10624 48       residential    20        50        5         
10626 10628 89       residential    20        50        5         
10626 10625 46       residential    20        50        5         
10627 10623 579      residential    20        50        5         
10627 10629 10       residential    20        50        5         
10628 10627 21       residential    20        50        5         
10628 10626 89       residential    20        50        5         
10629 10632 18       residential    20        50        5         
10629 10633 153      residential    20        50        5         
10630 10628 13       residential    20        50        5         
10630 10636 232      residential    20        50        5         
10631 10636 235      residential    20        50        5         
10631 10622 152      residential    20        50        5         
10631 10625 124      residential    20        50        5         
10632 10630 25       residential    20        50        5         
10632 10634 166      residential    20        50        5         
10633 10634 127      residential    20        50        5         
10633 10629 153      residential    20        50        5         
10633 10635 209      residential    20        50        5         
10634 10638 94       residential    20        50        5         
10634 10632 166      residential    20        50        5         
10634 10633 127      residential    20        50        5         
10635 10637 187      residential    20        50        5         
10635 10633 209      residential    20        50        5         
10635 10640 176      residential    20        50        5         
10636 10639 146      residential    20        50        5         
10636 10631 235      residential    20        50        5         
10636 10630 232      residential    20        50        5         
10637 1771  597      tertiary       30        50        10        
10637 1881  1074     unclassified   20        50        14        
10637 10635 187      residential    20        50        5         
10638 10634 94       residential    20        50        5         
10638 10640 173      residential    20        50        5         
10638 10639 128      residential    20        50        5         
10639 10636 146      residential    20        50        5         
10639 15550 194      residential    20        50        5         
10639 10638 128      residential    20        50        5         
10640 10638 173      residential    20        50        5         
10640 10635 176      residential    20        50        5         
10640 15550 314      residential    20        50        5         
10641 16011 371      residential    20        50        5         
10641 10642 19       residential    20        50        5         
10642 10566 266      residential    20        50        5         
10642 10107 431      residential    20        50        5         
10642 10641 19       residential    20        50        5         
10643 325   7        residential    20        50        5         
10643 15623 18       residential    20        50        5         
10643 12328 20       service        20        40        8         
10644 7041  83       service        20        40        8         
10644 7042  38       service        20        40        8         
10644 7040  166      service        20        40        8         
10645 5827  120      residential    20        50        5         
10645 10645 202      residential    20        50        5         
10645 10645 202      residential    20        50        5         
10646 674   56       service        20        40        8         
10646 7041  80       service        20        40        8         
10646 7043  84       service        20        40        8         
10646 7044  405      service        20        40        8         
10647 10650 67       tertiary       30        50        10        
10647 10648 13       tertiary       30        50        10        
10648 10647 13       tertiary       30        50        10        
10648 14820 867      residential    20        50        5         
10648 14859 256      tertiary       30        50        10        
10649 15223 66       secondary      30        50        6         
10649 15222 19       secondary      30        50        6         
10649 14821 59       residential    20        50        5         
10650 10647 67       tertiary       30        50        10        
10650 14512 241      tertiary       30        50        10        
10651 10652 24       residential    20        50        5         
10651 10666 41       residential    20        50        5         
10651 10685 928      residential    20        50        5         
10652 10663 91       residential    20        50        5         
10652 10651 24       residential    20        50        5         
10652 10668 39       residential    20        50        5         
10653 10666 119      residential    20        50        5         
10653 10657 24       residential    20        50        5         
10653 8830  502      residential    20        50        5         
10654 10659 56       residential    20        50        5         
10654 10668 16       residential    20        50        5         
10654 10655 13       residential    20        50        5         
10655 10656 56       residential    20        50        5         
10655 10654 13       residential    20        50        5         
10655 14456 14       residential    20        50        5         
10656 10659 12       residential    20        50        5         
10656 14455 14       residential    20        50        5         
10656 10655 56       residential    20        50        5         
10657 10661 32       residential    20        50        5         
10657 10653 24       residential    20        50        5         
10657 8199  91       residential    20        50        5         
10658 13724 31       secondary      30        50        6         
10658 8199  37       secondary      30        50        6         
10658 10664 23       residential    20        50        5         
10659 10661 16       residential    20        50        5         
10659 10654 56       residential    20        50        5         
10659 10656 12       residential    20        50        5         
10660 10668 70       residential    20        50        5         
10660 1148  22       residential    20        50        5         
10660 14457 15       residential    20        50        5         
10661 10657 32       residential    20        50        5         
10661 10659 16       residential    20        50        5         
10661 10664 68       residential    20        50        5         
10662 15643 33       residential    20        50        5         
10662 10665 154      residential    20        50        5         
10663 13322 100      secondary      30        50        6         
10663 13319 3        secondary      30        50        6         
10663 10652 91       residential    20        50        5         
10664 10661 68       residential    20        50        5         
10664 10658 23       residential    20        50        5         
10664 10667 16       residential    20        50        5         
10665 8830  190      residential    20        50        5         
10665 8831  54       residential    20        50        5         
10665 10662 154      residential    20        50        5         
10666 10653 119      residential    20        50        5         
10666 10668 23       residential    20        50        5         
10666 10651 41       residential    20        50        5         
10667 14455 42       residential    20        50        5         
10667 14457 57       residential    20        50        5         
10667 10664 16       residential    20        50        5         
10668 10654 16       residential    20        50        5         
10668 10666 23       residential    20        50        5         
10668 10660 70       residential    20        50        5         
10668 10652 39       residential    20        50        5         
10669 10685 137      residential    20        50        5         
10669 10671 121      residential    20        50        5         
10670 10684 49       residential    20        50        5         
10670 10674 11       residential    20        50        5         
10670 10672 76       residential    20        50        5         
10671 10669 121      residential    20        50        5         
10671 10683 1120     unclassified   20        50        14        
10672 10678 57       residential    20        50        5         
10672 10670 76       residential    20        50        5         
10673 13316 24       secondary      30        50        6         
10673 10684 109      secondary      30        50        6         
10673 10676 51       residential    20        50        5         
10674 10681 103      residential    20        50        5         
10674 10670 11       residential    20        50        5         
10675 14520 21       secondary      30        50        6         
10675 10677 32       secondary      30        50        6         
10675 10679 109      residential    20        50        5         
10676 10673 51       residential    20        50        5         
10676 10681 10       residential    20        50        5         
10677 10675 32       secondary      30        50        6         
10677 10683 99       secondary      30        50        6         
10677 10680 112      unclassified   20        50        14        
10678 14519 49       secondary      30        50        6         
10678 10682 49       secondary      30        50        6         
10678 10672 57       residential    20        50        5         
10679 10675 109      residential    20        50        5         
10679 10680 28       residential    20        50        5         
10679 10682 161      residential    20        50        5         
10680 10677 112      unclassified   20        50        14        
10680 10679 28       residential    20        50        5         
10681 10676 10       residential    20        50        5         
10681 10674 103      residential    20        50        5         
10682 10678 49       secondary      30        50        6         
10682 14520 29       secondary      30        50        6         
10682 10679 161      residential    20        50        5         
10683 10677 99       secondary      30        50        6         
10683 13322 93       secondary      30        50        6         
10683 10671 1120     unclassified   20        50        14        
10684 10673 109      secondary      30        50        6         
10684 14519 32       secondary      30        50        6         
10684 10670 49       residential    20        50        5         
10685 8191  150      residential    20        50        5         
10685 10669 137      residential    20        50        5         
10685 10651 928      residential    20        50        5         
10686 16603 69       residential    20        50        5         
10686 16602 26       residential    20        50        5         
10686 14967 28       service        20        40        8         
10687 13621 4        service        20        40        8         
10687 10688 254      services       20        50        9         
10687 10688 71       services       20        50        9         
10687 10688 65       service        20        40        8         
10688 10689 4        service        20        40        8         
10688 10687 71       services       20        50        9         
10688 10687 254      services       20        50        9         
10688 10687 65       service        20        40        8         
10689 10688 4        service        20        40        8         
10689 7586  35       service        20        40        8         
10690 10691 5        service        20        40        8         
10690 2363  169      unclassified   20        50        14        
10690 7585  15       service        20        40        8         
10691 3468  9        unclassified   20        50        14        
10691 10690 5        service        20        40        8         
10691 7586  5        service        20        40        8         
10692 10693 257      unclassified   20        50        14        
10692 10693 261      service        20        40        8         
10692 2358  505      unclassified   20        50        14        
10693 10692 257      unclassified   20        50        14        
10693 10692 261      service        20        40        8         
10693 2357  18       unclassified   20        50        14        
10694 7085  18       tertiary       30        50        10        
10694 9459  14       tertiary       30        50        10        
10695 9460  12       residential    20        50        5         
10695 1317  109      residential    20        50        5         
10696 7087  17       tertiary       30        50        10        
10696 1319  110      tertiary       30        50        10        
10697 7092  5        residential    20        50        5         
10697 1311  59       residential    20        50        5         
10697 7088  74       service        20        40        8         
10698 3428  85       service        20        40        8         
10699 10698 72       service        20        40        8         
10699 10698 49       service        20        40        8         
10700 10705 150      service        20        40        8         
10700 10699 38       service        20        40        8         
10701 10703 21       service        20        40        8         
10701 10703 48       service        20        40        8         
10701 10702 14       service        20        40        8         
10702 10701 14       service        20        40        8         
10702 10704 13       service        20        40        8         
10702 10703 36       service        20        40        8         
10703 10701 21       service        20        40        8         
10703 10701 48       service        20        40        8         
10703 10702 36       service        20        40        8         
10704 10702 13       service        20        40        8         
10704 10700 38       service        20        40        8         
10705 16211 28       service        20        40        8         
10705 10700 150      service        20        40        8         
10706 3435  237      service        20        40        8         
10706 3435  296      unclassified   20        50        14        
10706 4543  207      unclassified   20        50        14        
10707 10707 100      service        20        40        8         
10707 10707 100      service        20        40        8         
10707 10708 13       service        20        40        8         
10708 5249  215      unclassified   20        50        14        
10708 3429  83       unclassified   20        50        14        
10708 10707 13       service        20        40        8         
10709 634   24       primary        50        70        3         
10709 634   42       primary_link   20        50        4         
10709 635   525      primary        50        70        3         
10709 638   340      primary        50        70        3         
10710 10711 61       primary        50        70        3         
10710 10711 84       service        20        40        8         
10710 13765 61       primary        50        70        3         
10711 10710 61       primary        50        70        3         
10711 13764 76       primary        50        70        3         
10712 10713 46       primary        50        70        3         
10712 631   209      primary        50        70        3         
10713 630   56       primary        50        70        3         
10713 10718 119      primary        50        70        3         
10714 10715 17       unclassified   20        50        14        
10714 10712 81       primary        50        70        3         
10715 3149  21       unclassified   20        50        14        
10715 630   12       unclassified   20        50        14        
10716 3149  24       unclassified   20        50        14        
10717 630   17       primary        50        70        3         
10717 10716 15       unclassified   20        50        14        
10718 15344 36       primary        50        70        3         
10719 1755  2        primary        50        70        3         
10720 10719 22       secondary      30        50        6         
10721 10722 28       primary        50        70        3         
10721 15337 133      primary        50        70        3         
10722 6527  48       primary        50        70        3         
10722 10721 28       primary        50        70        3         
10723 10726 104      residential    20        50        5         
10723 6522  6        residential    20        50        5         
10723 10727 176      service        20        40        8         
10724 10730 95       residential    20        50        5         
10724 6527  113      residential    20        50        5         
10724 10728 46       residential    20        50        5         
10725 10727 5        residential    20        50        5         
10725 6520  37       primary        50        70        3         
10725 6522  176      primary        50        70        3         
10726 10728 5        residential    20        50        5         
10726 10723 104      residential    20        50        5         
10726 10734 176      residential    20        50        5         
10727 10734 113      residential    20        50        5         
10727 10725 5        residential    20        50        5         
10727 10723 176      service        20        40        8         
10728 10729 43       residential    20        50        5         
10728 10726 5        residential    20        50        5         
10728 10724 46       residential    20        50        5         
10729 10728 43       residential    20        50        5         
10729 10732 52       residential    20        50        5         
10730 10741 102      residential    20        50        5         
10730 10724 95       residential    20        50        5         
10730 10732 45       residential    20        50        5         
10731 6528  5        residential    20        50        5         
10731 10735 42       residential    20        50        5         
10731 10746 115      residential    20        50        5         
10732 10737 49       residential    20        50        5         
10732 10730 45       residential    20        50        5         
10732 10729 52       residential    20        50        5         
10733 10735 6        residential    20        50        5         
10733 6519  56       primary        50        70        3         
10733 6528  42       primary        50        70        3         
10734 10739 49       residential    20        50        5         
10734 10727 113      residential    20        50        5         
10735 10733 6        residential    20        50        5         
10735 10748 116      residential    20        50        5         
10735 10731 42       residential    20        50        5         
10735 6524  24       residential    20        50        5         
10736 6520  116      residential    20        50        5         
10736 10740 55       residential    20        50        5         
10736 10758 147      residential    20        50        5         
10737 10732 49       residential    20        50        5         
10737 10743 51       residential    20        50        5         
10737 10752 175      residential    20        50        5         
10738 6519  7        residential    20        50        5         
10738 10756 129      residential    20        50        5         
10738 6524  32       residential    20        50        5         
10738 10742 46       residential    20        50        5         
10739 10734 49       residential    20        50        5         
10739 10752 99       residential    20        50        5         
10739 10729 175      residential    20        50        5         
10740 10766 149      residential    20        50        5         
10740 627   117      residential    20        50        5         
10740 10746 55       residential    20        50        5         
10740 10736 55       residential    20        50        5         
10741 10753 93       residential    20        50        5         
10741 10730 102      residential    20        50        5         
10741 10745 45       residential    20        50        5         
10742 6525  7        residential    20        50        5         
10742 10763 131      residential    20        50        5         
10742 10738 46       residential    20        50        5         
10742 10744 41       residential    20        50        5         
10743 10745 5        residential    20        50        5         
10743 10737 51       residential    20        50        5         
10743 10764 175      residential    20        50        5         
10744 10769 132      residential    20        50        5         
10744 10742 41       residential    20        50        5         
10744 10750 74       residential    20        50        5         
10745 10747 22       residential    20        50        5         
10745 10743 5        residential    20        50        5         
10745 10741 45       residential    20        50        5         
10746 10755 68       residential    20        50        5         
10746 10748 37       residential    20        50        5         
10746 10740 55       residential    20        50        5         
10746 10731 115      residential    20        50        5         
10747 10757 54       residential    20        50        5         
10747 10745 22       residential    20        50        5         
10748 10735 116      residential    20        50        5         
10748 10751 26       residential    20        50        5         
10748 10746 37       residential    20        50        5         
10749 10750 9        residential    20        50        5         
10749 10754 51       primary        50        70        3         
10749 6525  116      primary        50        70        3         
10750 10744 74       residential    20        50        5         
10750 10759 51       residential    20        50        5         
10750 10762 58       residential    20        50        5         
10750 10749 9        residential    20        50        5         
10751 6524  129      residential    20        50        5         
10751 10765 58       residential    20        50        5         
10751 10756 37       residential    20        50        5         
10751 10748 26       residential    20        50        5         
10752 10764 51       residential    20        50        5         
10752 10739 99       residential    20        50        5         
10752 10737 175      residential    20        50        5         
10753 10741 93       residential    20        50        5         
10753 10761 45       residential    20        50        5         
10753 1752  123      residential    20        50        5         
10754 10759 9        residential    20        50        5         
10754 10749 51       primary        50        70        3         
10754 626   62       primary        50        70        3         
10755 10746 68       residential    20        50        5         
10755 10768 46       residential    20        50        5         
10755 10765 58       residential    20        50        5         
10756 10738 129      residential    20        50        5         
10756 10771 58       residential    20        50        5         
10756 10763 41       residential    20        50        5         
10756 10751 37       residential    20        50        5         
10757 10760 9        residential    20        50        5         
10757 10747 54       residential    20        50        5         
10757 10782 173      residential    20        50        5         
10758 10766 58       residential    20        50        5         
10758 15405 151      residential    20        50        5         
10758 10736 147      residential    20        50        5         
10759 10750 51       residential    20        50        5         
10759 10773 61       residential    20        50        5         
10759 10754 9        residential    20        50        5         
10760 10761 6        residential    20        50        5         
10760 10757 9        residential    20        50        5         
10761 6517  130      residential    20        50        5         
10761 10760 6        residential    20        50        5         
10761 10753 45       residential    20        50        5         
10762 10773 51       residential    20        50        5         
10762 10767 14       residential    20        50        5         
10762 10750 58       residential    20        50        5         
10763 10742 131      residential    20        50        5         
10763 10769 37       residential    20        50        5         
10763 10756 41       residential    20        50        5         
10763 15315 150      residential    20        50        5         
10764 10772 27       residential    20        50        5         
10764 10752 51       residential    20        50        5         
10765 10751 58       residential    20        50        5         
10765 10778 43       residential    20        50        5         
10765 10771 36       residential    20        50        5         
10765 10755 58       residential    20        50        5         
10766 15404 151      residential    20        50        5         
10766 10740 149      residential    20        50        5         
10766 10777 58       residential    20        50        5         
10766 10758 58       residential    20        50        5         
10767 10776 51       residential    20        50        5         
10767 10780 61       residential    20        50        5         
10767 10762 14       residential    20        50        5         
10768 10755 46       residential    20        50        5         
10768 10777 34       residential    20        50        5         
10768 10778 57       residential    20        50        5         
10769 10744 132      residential    20        50        5         
10769 10775 34       residential    20        50        5         
10769 10763 37       residential    20        50        5         
10770 3150  17       residential    20        50        5         
10770 10774 27       residential    20        50        5         
10771 10756 58       residential    20        50        5         
10771 6518  79       residential    20        50        5         
10771 10765 36       residential    20        50        5         
10772 10782 52       residential    20        50        5         
10772 10764 27       residential    20        50        5         
10772 10747 174      residential    20        50        5         
10773 10762 51       residential    20        50        5         
10773 10776 13       residential    20        50        5         
10773 10759 61       residential    20        50        5         
10774 10792 204      residential    20        50        5         
10775 10779 5        residential    20        50        5         
10775 10780 44       residential    20        50        5         
10775 10769 34       residential    20        50        5         
10776 10767 51       residential    20        50        5         
10776 10783 62       residential    20        50        5         
10776 10773 13       residential    20        50        5         
10777 10768 34       residential    20        50        5         
10777 10766 58       residential    20        50        5         
10777 6526  55       residential    20        50        5         
10777 6521  305      residential    20        50        5         
10778 10765 43       residential    20        50        5         
10778 6526  28       residential    20        50        5         
10778 10768 57       residential    20        50        5         
10779 10781 44       residential    20        50        5         
10779 10775 5        residential    20        50        5         
10779 10785 92       residential    20        50        5         
10780 10781 7        residential    20        50        5         
10780 10767 61       residential    20        50        5         
10780 10783 51       residential    20        50        5         
10780 10775 44       residential    20        50        5         
10781 10784 51       residential    20        50        5         
10781 10779 44       residential    20        50        5         
10781 10785 49       residential    20        50        5         
10781 10780 7        residential    20        50        5         
10782 10772 52       residential    20        50        5         
10782 13782 84       residential    20        50        5         
10783 10780 51       residential    20        50        5         
10783 10784 6        residential    20        50        5         
10783 10776 62       residential    20        50        5         
10784 10786 57       residential    20        50        5         
10784 10781 51       residential    20        50        5         
10784 10789 86       residential    20        50        5         
10784 10783 6        residential    20        50        5         
10785 10787 39       residential    20        50        5         
10785 10781 49       residential    20        50        5         
10785 10779 92       residential    20        50        5         
10786 10784 57       residential    20        50        5         
10786 10770 131      residential    20        50        5         
10787 10789 51       residential    20        50        5         
10787 10785 39       residential    20        50        5         
10788 5583  43       service        20        40        8         
10788 15335 109      residential    20        50        5         
10789 10790 41       residential    20        50        5         
10789 10787 51       residential    20        50        5         
10789 10793 78       residential    20        50        5         
10789 10784 86       residential    20        50        5         
10790 10794 79       residential    20        50        5         
10790 10791 28       residential    20        50        5         
10790 10789 41       residential    20        50        5         
10791 10792 18       residential    20        50        5         
10791 10790 28       residential    20        50        5         
10791 10786 83       residential    20        50        5         
10792 10791 18       residential    20        50        5         
10792 10796 87       residential    20        50        5         
10793 10799 113      residential    20        50        5         
10793 10794 44       residential    20        50        5         
10793 10789 78       residential    20        50        5         
10794 10793 44       residential    20        50        5         
10794 10795 27       residential    20        50        5         
10794 10800 112      residential    20        50        5         
10794 10790 79       residential    20        50        5         
10795 10791 79       residential    20        50        5         
10795 10794 27       residential    20        50        5         
10795 10796 16       residential    20        50        5         
10796 10802 99       residential    20        50        5         
10796 10795 16       residential    20        50        5         
10796 10798 51       residential    20        50        5         
10797 625   41       primary        50        70        3         
10797 3153  293      residential    20        50        5         
10798 3145  136      residential    20        50        5         
10798 10796 51       residential    20        50        5         
10798 3154  45       residential    20        50        5         
10799 10805 102      residential    20        50        5         
10799 10793 113      residential    20        50        5         
10799 10800 44       residential    20        50        5         
10799 15319 53       residential    20        50        5         
10800 10803 26       residential    20        50        5         
10800 10799 44       residential    20        50        5         
10800 10806 101      residential    20        50        5         
10800 10794 112      residential    20        50        5         
10801 10795 100      residential    20        50        5         
10801 10802 17       residential    20        50        5         
10802 3146  36       residential    20        50        5         
10802 10801 17       residential    20        50        5         
10803 10801 10       residential    20        50        5         
10803 10800 26       residential    20        50        5         
10804 3158  49       residential    20        50        5         
10804 5582  8        residential    20        50        5         
10804 10812 131      residential    20        50        5         
10805 10817 106      residential    20        50        5         
10805 10799 102      residential    20        50        5         
10805 10806 43       residential    20        50        5         
10805 15318 52       residential    20        50        5         
10806 10822 110      residential    20        50        5         
10806 10800 101      residential    20        50        5         
10806 10808 25       residential    20        50        5         
10806 10805 43       residential    20        50        5         
10807 10833 187      residential    20        50        5         
10807 3145  34       residential    20        50        5         
10807 10812 69       residential    20        50        5         
10808 10320 78       residential    20        50        5         
10808 10809 15       residential    20        50        5         
10808 10806 25       residential    20        50        5         
10809 3147  112      residential    20        50        5         
10809 10808 15       residential    20        50        5         
10810 10818 43       residential    20        50        5         
10810 15323 30       residential    20        50        5         
10810 10814 56       residential    20        50        5         
10811 10816 38       residential    20        50        5         
10811 3151  110      residential    20        50        5         
10812 10813 26       residential    20        50        5         
10812 10830 122      residential    20        50        5         
10812 10804 131      residential    20        50        5         
10812 10807 69       residential    20        50        5         
10813 10812 26       residential    20        50        5         
10813 10818 24       residential    20        50        5         
10813 10832 121      residential    20        50        5         
10814 10824 49       residential    20        50        5         
10814 10820 38       residential    20        50        5         
10814 10810 56       residential    20        50        5         
10815 10821 41       residential    20        50        5         
10815 10828 74       residential    20        50        5         
10815 15321 65       residential    20        50        5         
10816 10826 110      residential    20        50        5         
10816 10823 38       residential    20        50        5         
10817 10805 106      residential    20        50        5         
10817 10822 43       residential    20        50        5         
10817 1754  108      residential    20        50        5         
10818 10813 24       residential    20        50        5         
10818 10819 18       residential    20        50        5         
10818 10810 43       residential    20        50        5         
10819 10818 18       residential    20        50        5         
10819 10824 36       residential    20        50        5         
10819 10836 119      residential    20        50        5         
10820 10814 38       residential    20        50        5         
10820 10827 49       residential    20        50        5         
10820 10828 59       residential    20        50        5         
10821 10815 41       residential    20        50        5         
10821 3153  29       residential    20        50        5         
10821 10834 90       residential    20        50        5         
10822 10806 110      residential    20        50        5         
10822 10817 43       residential    20        50        5         
10822 10825 24       residential    20        50        5         
10823 14117 70       residential    20        50        5         
10823 14119 35       residential    20        50        5         
10824 10819 36       residential    20        50        5         
10824 10827 40       residential    20        50        5         
10824 10814 49       residential    20        50        5         
10824 10842 177      residential    20        50        5         
10825 10808 111      residential    20        50        5         
10825 3147  15       residential    20        50        5         
10825 10822 24       residential    20        50        5         
10826 3151  37       residential    20        50        5         
10826 14117 78       residential    20        50        5         
10827 10824 40       residential    20        50        5         
10827 10831 56       residential    20        50        5         
10827 10820 49       residential    20        50        5         
10827 10835 55       residential    20        50        5         
10828 10815 74       residential    20        50        5         
10828 10820 59       residential    20        50        5         
10828 10829 16       residential    20        50        5         
10829 10834 45       residential    20        50        5         
10829 10831 23       residential    20        50        5         
10829 10828 16       residential    20        50        5         
10830 10812 122      residential    20        50        5         
10830 5580  67       residential    20        50        5         
10830 10832 26       residential    20        50        5         
10831 10827 56       residential    20        50        5         
10831 10838 55       residential    20        50        5         
10831 10829 23       residential    20        50        5         
10832 10836 40       residential    20        50        5         
10832 10830 26       residential    20        50        5         
10832 10813 121      residential    20        50        5         
10832 10840 70       residential    20        50        5         
10833 10807 187      residential    20        50        5         
10833 3147  80       residential    20        50        5         
10833 5580  72       residential    20        50        5         
10834 10821 90       residential    20        50        5         
10834 10837 30       residential    20        50        5         
10834 10829 45       residential    20        50        5         
10835 10838 56       residential    20        50        5         
10835 10827 55       residential    20        50        5         
10835 15325 51       residential    20        50        5         
10836 10841 69       residential    20        50        5         
10836 10819 119      residential    20        50        5         
10836 10832 40       residential    20        50        5         
10837 3153  102      residential    20        50        5         
10837 10834 30       residential    20        50        5         
10837 10839 21       residential    20        50        5         
10838 10835 56       residential    20        50        5         
10838 15324 54       residential    20        50        5         
10838 10831 55       residential    20        50        5         
10839 10844 144      residential    20        50        5         
10839 10837 21       residential    20        50        5         
10840 10832 70       residential    20        50        5         
10840 5580  26       residential    20        50        5         
10840 10841 40       residential    20        50        5         
10841 10836 69       residential    20        50        5         
10841 10842 40       residential    20        50        5         
10841 10840 40       residential    20        50        5         
10842 10824 177      residential    20        50        5         
10842 10843 39       residential    20        50        5         
10842 10841 40       residential    20        50        5         
10843 15325 60       residential    20        50        5         
10843 1857  57       residential    20        50        5         
10843 10842 39       residential    20        50        5         
10844 10839 144      residential    20        50        5         
10844 1857  81       residential    20        50        5         
10845 10846 53       tertiary       30        50        10        
10845 2250  92       tertiary       30        50        10        
10845 10847 86       residential    20        50        5         
10846 10845 53       tertiary       30        50        10        
10846 10848 71       tertiary       30        50        10        
10847 10855 21       residential    20        50        5         
10847 10849 20       residential    20        50        5         
10848 2249  7        residential    20        50        5         
10848 10850 36       tertiary       30        50        10        
10849 10851 19       residential    20        50        5         
10850 10854 8        residential    20        50        5         
10850 10852 12       tertiary       30        50        10        
10851 10849 19       residential    20        50        5         
10851 10848 10       residential    20        50        5         
10851 10854 32       residential    20        50        5         
10852 10856 63       tertiary       30        50        10        
10853 2248  20       unclassified   20        50        14        
10853 11970 58       service        20        40        8         
