# Nodes
id    node_label  type x          y          demand service_time
15800 15801 153      service        20        60        8         
15801 12497 75       service        20        60        8         
15801 15800 153      service        20        60        8         
15802 13939 19       residential    20        90        5         
15802 3083  75       residential    20        90        5         
15803 15807 52       service        20        60        8         
15803 15814 36       service        20        60        8         
15804 15806 198      service        20        60        8         
15804 15805 82       service        20        60        8         
15804 9311  145      service        20        60        8         
15805 8433  188      tertiary       30        90        10        
15805 10569 74       tertiary       30        90        10        
15805 15804 82       service        20        60        8         
15806 15804 198      service        20        60        8         
15806 15808 35       service        20        60        8         
15807 15808 57       service        20        60        8         
15807 15817 130      service        20        60        8         
15807 15803 52       service        20        60        8         
15808 15807 57       service        20        60        8         
15808 15806 35       service        20        60        8         
15808 15809 122      service        20        60        8         
15809 15810 119      service        20        60        8         
15809 15816 10       service        20        60        8         
15809 15808 122      service        20        60        8         
15810 15809 119      service        20        60        8         
15810 15811 145      service        20        60        8         
15811 15818 20       service        20        60        8         
15811 15810 145      service        20        60        8         
15812 15820 33       service        20        60        8         
15812 15813 58       service        20        60        8         
15813 15812 58       service        20        60        8         
15813 15817 7        service        20        60        8         
15813 15815 243      service        20        60        8         
15814 15815 38       service        20        60        8         
15814 15803 36       service        20        60        8         
15815 15814 38       service        20        60        8         
15815 15813 243      service        20        60        8         
15815 11862 35       service        20        60        8         
15816 15817 65       service        20        60        8         
15816 15809 10       service        20        60        8         
15816 15818 57       service        20        60        8         
15817 15807 130      service        20        60        8         
15817 15816 65       service        20        60        8         
15817 15813 7        service        20        60        8         
15818 15811 20       service        20        60        8         
15818 15821 20       service        20        60        8         
15818 15816 57       service        20        60        8         
15818 15819 20       service        20        60        8         
15819 15818 20       service        20        60        8         
15819 15823 39       service        20        60        8         
15820 15821 20       service        20        60        8         
15820 15812 33       service        20        60        8         
15820 15822 44       service        20        60        8         
15821 15818 20       service        20        60        8         
15821 15820 20       service        20        60        8         
15822 15821 40       service        20        60        8         
15822 11861 26       service        20        60        8         
15823 12343 136      residential    20        90        5         
15823 15819 39       service        20        60        8         
15824 10894 13       service        20        60        8         
15824 15826 61       service        20        60        8         
15824 15825 71       service        20        60        8         
15825 15826 10       service        20        60        8         
15825 15824 71       service        20        60        8         
15825 15827 19       service        20        60        8         
15826 15824 61       service        20        60        8         
15826 15825 10       service        20        60        8         
15826 9312  90       service        20        60        8         
15827 10894 96       service        20        60        8         
15827 9312  65       service        20        60        8         
15827 15825 19       service        20        60        8         
15828 847   7        service        20        60        8         
15828 9311  122      service        20        60        8         
15828 9309  38       service        20        60        8         
15829 3199  7        service        20        60        8         
15829 3198  13       service        20        60        8         
15830 2071  67       unclassified   20        90        12        
15830 15832 12       unclassified   20        90        12        
15830 15839 37       service        20        60        8         
15831 15838 8        service        20        60        8         
15831 3195  12       service        20        60        8         
15832 15830 12       unclassified   20        90        12        
15832 10393 662      unclassified   20        90        12        
15833 16456 30       service        20        60        8         
15833 15834 36       service        20        60        8         
15834 15834 211      service        20        60        8         
15834 15834 211      service        20        60        8         
15834 15833 36       service        20        60        8         
15835 10393 88       unclassified   20        90        12        
15835 3633  166      unclassified   20        90        12        
15835 15836 68       service        20        60        8         
15836 15837 89       service        20        60        8         
15836 15835 68       service        20        60        8         
15836 16364 46       service        20        60        8         
15837 15836 89       service        20        60        8         
15837 10393 66       service        20        60        8         
15838 15831 8        service        20        60        8         
15838 3194  20       service        20        60        8         
15838 16459 256      service        20        60        8         
15838 15839 11       service        20        60        8         
15839 15831 3        service        20        60        8         
15839 15838 11       service        20        60        8         
15839 12099 12       service        20        60        8         
15840 2692  133      residential    20        90        5         
15840 15519 11       tertiary       30        90        10        
15841 15842 28       residential    20        90        5         
15841 15391 285      residential    20        90        5         
15842 15390 97       residential    20        90        5         
15842 15841 28       residential    20        90        5         
15843 15844 13       service        20        60        8         
15843 15843 67       service        20        60        8         
15844 5661  23       unclassified   20        90        12        
15844 5111  52       unclassified   20        90        12        
15844 15843 13       service        20        60        8         
15845 12813 55       service        20        60        8         
15845 10588 14       service        20        60        8         
15846 13723 46       residential    20        90        5         
15846 825   74       residential    20        90        5         
15846 15035 72       service        20        60        8         
15847 15764 14       residential    20        90        5         
15847 15759 16       residential    20        90        5         
15848 11506 70       service        20        60        8         
15848 15849 30       service        20        60        8         
15849 13694 22       tertiary       30        90        10        
15849 11954 79       tertiary       30        90        10        
15849 15848 30       service        20        60        8         
15850 9298  76       residential    20        90        5         
15850 10789 41       residential    20        90        5         
15851 15852 39       service        20        60        8         
15851 15852 52       service        20        60        8         
15851 15855 59       service        20        60        8         
15852 15851 39       service        20        60        8         
15852 15851 52       service        20        60        8         
15852 15853 31       service        20        60        8         
15853 15852 31       service        20        60        8         
15853 15854 5        service        20        60        8         
15853 10024 22       service        20        60        8         
15854 15853 5        service        20        60        8         
15854 15857 84       service        20        60        8         
15855 15856 25       service        20        60        8         
15855 15851 59       service        20        60        8         
15856 15855 25       service        20        60        8         
15856 15857 16       service        20        60        8         
15857 15854 84       service        20        60        8         
15857 15856 16       service        20        60        8         
15857 10022 53       service        20        60        8         
15858 14220 10       service        20        60        8         
15858 14219 34       service        20        60        8         
15859 15860 10       service        20        60        8         
15859 14220 45       service        20        60        8         
15859 15861 28       service        20        60        8         
15860 15859 10       service        20        60        8         
15860 15861 23       service        20        60        8         
15860 14220 19       service        20        60        8         
15861 15860 23       service        20        60        8         
15861 15859 28       service        20        60        8         
15862 16608 187      residential    20        90        5         
15862 3877  180      residential    20        90        5         
15862 16675 62       service        20        60        8         
15863 6520  56       service        20        60        8         
15863 15864 139      service        20        60        8         
15864 16247 32       service        20        60        8         
15864 16122 47       service        20        60        8         
15864 15863 139      service        20        60        8         
15865 15866 12       service        20        60        8         
15865 15866 44       service        20        60        8         
15865 11034 18       service        20        60        8         
15866 15865 12       service        20        60        8         
15866 15865 44       service        20        60        8         
15866 11033 19       service        20        60        8         
15867 15873 32       service        20        60        8         
15867 15873 63       service        20        60        8         
15867 15869 17       service        20        60        8         
15868 15873 38       service        20        60        8         
15868 15872 45       service        20        60        8         
15869 15872 36       service        20        60        8         
15869 15867 17       service        20        60        8         
15869 9193  18       service        20        60        8         
15870 16395 60       tertiary       30        90        10        
15870 16394 28       tertiary       30        90        10        
15871 16394 59       tertiary       30        90        10        
15871 7612  87       tertiary       30        90        10        
15871 9193  23       service        20        60        8         
15872 15869 36       service        20        60        8         
15872 15873 15       service        20        60        8         
15872 15868 45       service        20        60        8         
15873 15868 38       service        20        60        8         
15873 15867 32       service        20        60        8         
15873 15867 63       service        20        60        8         
15873 15872 15       service        20        60        8         
15874 11036 8        tertiary       30        90        10        
15874 647   149      tertiary       30        90        10        
15875 15619 15       service        20        60        8         
15875 15400 37       service        20        60        8         
15875 15876 34       service        20        60        8         
15876 15402 6        service        20        60        8         
15876 15401 59       service        20        60        8         
15876 15875 34       service        20        60        8         
15877 14283 32       tertiary       30        90        10        
15877 12903 34       tertiary       30        90        10        
15877 15878 27       service        20        60        8         
15878 14282 43       residential    20        90        5         
15878 15877 27       service        20        60        8         
15879 46    35       service        20        60        8         
15879 10219 56       service        20        60        8         
46    15879 35       service        20        60        8         
15880 7710  304      residential    20        90        5         
15880 12309 56       residential    20        90        5         
15880 3278  90       service        20        60        8         
15881 3281  30       tertiary       30        90        10        
15881 13835 219      tertiary       30        90        10        
15882 15620 9        service        20        60        8         
15882 15640 69       service        20        60        8         
15883 10866 37       residential    20        90        5         
15883 15884 26       service        20        60        8         
15884 2869  57       service        20        60        8         
15884 15883 26       service        20        60        8         
15885 15886 53       residential    20        90        5         
15885 15888 33       residential    20        90        5         
15886 15885 53       residential    20        90        5         
15886 2870  54       residential    20        90        5         
15887 910   23       residential    20        90        5         
15888 2869  18       residential    20        90        5         
15888 15885 33       residential    20        90        5         
15889 1580  56       residential    20        90        5         
15889 15890 199      service        20        60        8         
15890 2870  3        residential    20        90        5         
15890 1580  86       residential    20        90        5         
15890 15889 199      service        20        60        8         
15891 10978 64       residential    20        90        5         
15891 15892 91       service        20        60        8         
15892 909   26       residential    20        90        5         
15892 15891 91       service        20        60        8         
15893 15891 12       residential    20        90        5         
15894 14515 93       service        20        60        8         
15894 15639 45       service        20        60        8         
15894 14512 15       service        20        60        8         
15895 678   76       tertiary       30        90        10        
15895 3542  109      residential    20        90        5         
15896 16116 10       service        20        60        8         
15896 5945  148      service        20        60        8         
15896 16117 48       service        20        60        8         
15897 15898 16       service        20        60        8         
15897 16116 8        service        20        60        8         
15898 15897 16       service        20        60        8         
15898 16116 44       service        20        60        8         
15899 1388  85       residential    20        90        5         
15899 5944  274      residential    20        90        5         
15900 5146  4        tertiary       30        90        10        
15900 13848 32       tertiary       30        90        10        
15901 15392 171      unclassified   20        90        12        
15901 15262 65       service        20        60        8         
15902 4261  6        residential    20        90        5         
15902 4262  150      residential    20        90        5         
15903 2482  452      residential    20        90        5         
15903 15640 131      residential    20        90        5         
15904 12895 25       residential    20        90        5         
15904 1105  260      residential    20        90        5         
15904 12896 44       residential    20        90        5         
15905 1146  74       service        20        60        8         
15905 16572 80       service        20        60        8         
15906 15907 38       service        20        60        8         
15906 5841  16       service        20        60        8         
15907 15906 38       service        20        60        8         
15907 15012 16       service        20        60        8         
15908 7767  7        service        20        60        8         
15908 7768  8        service        20        60        8         
15909 6684  8        tertiary       30        90        10        
15909 13226 61       service        20        60        8         
15910 1579  179      residential    20        90        5         
15911 1536  218      residential    20        90        5         
15912 15913 76       residential    20        90        5         
15912 1537  38       residential    20        90        5         
15913 15912 76       residential    20        90        5         
15913 16614 10       residential    20        90        5         
15914 10937 19       residential    20        90        5         
15914 1533  32       residential    20        90        5         
15915 15916 57       service        20        60        8         
15915 16615 72       service        20        60        8         
15916 15915 57       service        20        60        8         
15916 15917 55       service        20        60        8         
15917 15916 55       service        20        60        8         
15917 11744 69       service        20        60        8         
15918 15919 1        service        20        60        8         
15918 10553 21       service        20        60        8         
15919 11946 16       service        20        60        8         
15919 15918 1        service        20        60        8         
15919 11945 50       service        20        60        8         
15920 15921 46       residential    20        90        5         
15920 2066  469      residential    20        90        5         
15920 15922 14       service        20        60        8         
15921 15920 46       residential    20        90        5         
15921 8801  42       residential    20        90        5         
15921 15922 56       service        20        60        8         
15922 15921 56       service        20        60        8         
15922 15920 14       service        20        60        8         
15923 15924 14       tertiary       30        90        10        
15923 9306  59       tertiary       30        90        10        
15924 15923 14       tertiary       30        90        10        
15924 163   153      tertiary       30        90        10        
15925 2757  19       residential    20        90        5         
15925 3599  6        residential    20        90        5         
15926 3599  9        residential    20        90        5         
15926 15925 11       residential    20        90        5         
15927 15091 21       tertiary       30        90        10        
15927 3138  55       tertiary       30        90        10        
15928 9755  10       residential    20        90        5         
15928 9754  24       residential    20        90        5         
15929 518   30       unclassified   20        90        12        
15929 4055  9        unclassified   20        90        12        
15930 4055  15       unclassified   20        90        12        
15930 4057  155      unclassified   20        90        12        
15930 15931 17       service        20        60        8         
15931 15929 19       service        20        60        8         
15932 11937 27       service        20        60        8         
15932 13483 28       service        20        60        8         
15932 15933 12       service        20        60        8         
15933 2927  102      service        20        60        8         
15933 15932 12       service        20        60        8         
15934 7145  252      secondary      30        100       6         
15935 2560  86       service        20        60        8         
15935 2559  44       service        20        60        8         
15936 3425  40       residential    20        90        5         
15936 7891  16       residential    20        90        5         
15937 1131  10       residential    20        90        5         
15937 3649  62       residential    20        90        5         
15938 3649  25       residential    20        90        5         
15938 1130  72       residential    20        90        5         
15939 15774 4        residential    20        90        5         
15939 6374  4        residential    20        90        5         
15939 14169 145      service        20        60        8         
15940 9781  152      tertiary       30        90        10        
15940 478   77       tertiary       30        90        10        
15941 1130  133      residential    20        90        5         
15941 1129  91       residential    20        90        5         
15941 13    43       service        20        60        8         
13    15941 43       service        20        60        8         
15942 15364 38       residential    20        90        5         
15942 1133  34       residential    20        90        5         
15943 15310 43       service        20        60        8         
15943 15312 26       service        20        60        8         
15944 1134  40       residential    20        90        5         
15945 868   263      residential    20        90        5         
15946 15947 20       residential    20        90        5         
15946 2216  150      residential    20        90        5         
15947 15946 20       residential    20        90        5         
15947 891   68       residential    20        90        5         
15948 891   26       residential    20        90        5         
15948 15949 55       residential    20        90        5         
15949 15948 55       residential    20        90        5         
15949 294   44       residential    20        90        5         
15950 15951 18       residential    20        90        5         
15950 14254 31       residential    20        90        5         
15951 15950 18       residential    20        90        5         
15951 14256 36       residential    20        90        5         
15952 15953 55       residential    20        90        5         
15952 11607 212      service        20        60        8         
15953 15952 55       residential    20        90        5         
15953 15954 40       residential    20        90        5         
15954 15953 40       residential    20        90        5         
15954 2852  151      residential    20        90        5         
15955 5934  32       service        20        60        8         
15955 5933  61       service        20        60        8         
15956 2685  64       service        20        60        8         
15956 2685  32       tertiary       30        90        10        
15956 774   164      tertiary       30        90        10        
15957 11069 7        tertiary       30        90        10        
15957 16683 111      tertiary       30        90        10        
15958 15966 11       service        20        60        8         
15959 15964 10       service        20        60        8         
15960 10730 42       service        20        60        8         
15961 15960 58       service        20        60        8         
15962 15961 104      service        20        60        8         
15963 15962 6        service        20        60        8         
15964 15963 14       service        20        60        8         
15965 15959 7        service        20        60        8         
15966 15965 11       service        20        60        8         
15967 1861  40       residential    20        90        5         
15967 1862  25       residential    20        90        5         
15968 11059 60       residential    20        90        5         
15968 1726  58       residential    20        90        5         
15968 16231 14       service        20        60        8         
15969 14790 6        tertiary       30        90        10        
15969 9414  39       tertiary       30        90        10        
15970 12108 23       service        20        60        8         
15970 1268  77       service        20        60        8         
15971 4550  408      tertiary       30        90        10        
15971 7039  266      tertiary       30        90        10        
15972 14754 46       residential    20        90        5         
15972 15270 21       residential    20        90        5         
15973 15974 42       service        20        60        8         
15973 15977 59       service        20        60        8         
15973 15976 57       service        20        60        8         
15974 15973 42       service        20        60        8         
15974 15975 56       service        20        60        8         
15974 15975 93       service        20        60        8         
15975 15976 42       service        20        60        8         
15975 15974 56       service        20        60        8         
15975 15974 93       service        20        60        8         
15976 12267 59       service        20        60        8         
15976 15975 42       service        20        60        8         
15976 15973 57       service        20        60        8         
15977 15973 59       service        20        60        8         
15977 12268 8        service        20        60        8         
15977 12267 91       service        20        60        8         
15978 1176  24       service        20        60        8         
15978 1176  48       service        20        60        8         
15978 13505 35       service        20        60        8         
15979 1168  25       service        20        60        8         
15979 8755  74       service        20        60        8         
15980 13750 108      residential    20        90        5         
15980 4996  39       residential    20        90        5         
15981 10311 18       service        20        60        8         
15981 15981 196      service        20        60        8         
15981 15981 196      service        20        60        8         
15982 15983 6        service        20        60        8         
15982 15984 11       service        20        60        8         
15983 15982 6        service        20        60        8         
15983 14266 108      service        20        60        8         
15984 15982 11       service        20        60        8         
15984 12296 158      service        20        60        8         
15985 1025  41       service        20        60        8         
15986 15987 54       service        20        60        8         
15986 15991 17       service        20        60        8         
15987 15991 70       service        20        60        8         
15988 15989 54       service        20        60        8         
15988 15987 16       service        20        60        8         
15989 15986 16       service        20        60        8         
15990 15996 17       service        20        60        8         
15990 15571 28       service        20        60        8         
15990 15995 50       service        20        60        8         
15991 15990 11       service        20        60        8         
15992 4053  11       service        20        60        8         
15992 15994 18       service        20        60        8         
15992 13554 71       service        20        60        8         
15993 4051  54       service        20        60        8         
15993 15989 17       service        20        60        8         
15994 15993 16       service        20        60        8         
15995 15997 50       service        20        60        8         
15996 15995 34       service        20        60        8         
15996 15997 17       service        20        60        8         
15996 15990 17       service        20        60        8         
15997 4053  49       service        20        60        8         
15997 15996 17       service        20        60        8         
15998 724   29       residential    20        90        5         
15998 7532  68       residential    20        90        5         
15998 16002 47       service        20        60        8         
15999 16000 34       service        20        60        8         
15999 16002 14       service        20        60        8         
16000 16001 15       service        20        60        8         
16000 15999 34       service        20        60        8         
16001 16002 35       service        20        60        8         
16001 16000 15       service        20        60        8         
16002 15999 14       service        20        60        8         
16002 16001 35       service        20        60        8         
16002 15998 47       service        20        60        8         
16003 15840 5        tertiary       30        90        10        
16003 2653  272      tertiary       30        90        10        
16004 7596  16       residential    20        90        5         
16005 4092  5        tertiary       30        90        10        
16005 7575  81       tertiary       30        90        10        
16006 16007 24       service        20        60        8         
16006 4586  16       service        20        60        8         
16007 16008 36       service        20        60        8         
16007 16008 58       service        20        60        8         
16008 12991 20       service        20        60        8         
16009 2646  19       service        20        60        8         
16009 16009 140      service        20        60        8         
16010 5112  54       tertiary       30        90        10        
16010 4092  97       tertiary       30        90        10        
16011 16011 87       service        20        60        8         
16011 16011 87       service        20        60        8         
16011 5112  144      service        20        60        8         
16012 15070 33       service        20        60        8         
16012 4803  50       service        20        60        8         
16013 13097 35       residential    20        90        5         
16013 14802 83       residential    20        90        5         
16014 11742 16       residential    20        90        5         
16015 16015 134      service        20        60        8         
16015 16015 134      service        20        60        8         
16015 10913 155      service        20        60        8         
16016 7871  3        service        20        60        8         
16016 7867  29       service        20        60        8         
16016 16017 136      service        20        60        8         
16017 7859  99       service        20        60        8         
16017 7864  111      service        20        60        8         
16017 16016 136      service        20        60        8         
16018 7859  15       service        20        60        8         
16018 7860  28       service        20        60        8         
16018 16019 18       service        20        60        8         
16019 7852  28       service        20        60        8         
16019 7868  11       service        20        60        8         
16019 16018 18       service        20        60        8         
16020 217   119      unclassified   20        90        12        
16020 205   19       unclassified   20        90        12        
16021 14804 38       unclassified   20        90        12        
16021 8205  172      unclassified   20        90        12        
16022 7610  102      primary        50        100       3         
16022 10699 57       primary        50        100       3         
16023 15726 69       service        20        60        8         
16023 16025 196      service        20        60        8         
16023 16025 80       service        20        60        8         
16024 10699 27       primary        50        100       3         
16024 16027 160      primary        50        100       3         
16025 15726 139      service        20        60        8         
16025 16023 196      service        20        60        8         
16025 16023 80       service        20        60        8         
16026 10518 11       residential    20        90        5         
16026 11553 71       residential    20        90        5         
16027 16024 160      primary        50        100       3         
16027 10698 176      primary        50        100       3         
16028 16028 439      service        20        60        8         
16028 16028 439      service        20        60        8         
16028 6452  25       service        20        60        8         
16029 2369  4        residential    20        90        5         
16029 6452  64       residential    20        90        5         
16030 16035 6        service        20        60        8         
16030 7197  110      service        20        60        8         
16031 8190  20       service        20        60        8         
16031 10554 46       service        20        60        8         
16031 8189  107      service        20        60        8         
16032 8188  62       service        20        60        8         
16032 1065  24       service        20        60        8         
16033 10949 3        tertiary       30        90        10        
16033 11994 113      tertiary       30        90        10        
16034 15425 42       service        20        60        8         
16034 5242  26       tertiary       30        90        10        
16034 15426 100      service        20        60        8         
16035 16030 6        service        20        60        8         
16035 4994  40       service        20        60        8         
16036 568   25       tertiary       30        90        10        
16036 2429  116      tertiary       30        90        10        
16037 16051 6        service        20        60        8         
16037 2354  46       service        20        60        8         
16038 14072 54       service        20        60        8         
16038 16039 24       service        20        60        8         
16039 14072 98       service        20        60        8         
16039 10822 99       service        20        60        8         
16040 8207  16       service        20        60        8         
16040 8206  293      service        20        60        8         
16041 16043 15       service        20        60        8         
16041 16042 44       service        20        60        8         
16041 8207  61       service        20        60        8         
16042 8207  16       service        20        60        8         
16042 16044 15       service        20        60        8         
16042 16041 44       service        20        60        8         
16043 16045 16       service        20        60        8         
16043 16041 15       service        20        60        8         
16043 16044 44       service        20        60        8         
16044 16042 15       service        20        60        8         
16044 16046 16       service        20        60        8         
16044 16043 44       service        20        60        8         
16045 16047 15       service        20        60        8         
16045 16043 16       service        20        60        8         
16045 16046 44       service        20        60        8         
16046 16044 16       service        20        60        8         
16046 16048 15       service        20        60        8         
16046 16045 44       service        20        60        8         
16047 16045 15       service        20        60        8         
16047 16048 44       service        20        60        8         
16047 8208  59       service        20        60        8         
16048 16046 15       service        20        60        8         
16048 8208  16       service        20        60        8         
16048 16047 44       service        20        60        8         
16049 8201  36       service        20        60        8         
16049 8199  64       service        20        60        8         
16050 7883  7        service        20        60        8         
16050 7886  55       service        20        60        8         
16050 16051 80       service        20        60        8         
16051 16037 6        service        20        60        8         
16051 15196 76       service        20        60        8         
16051 16050 80       service        20        60        8         
16052 2358  15       service        20        60        8         
16052 2357  36       service        20        60        8         
16052 14056 39       service        20        60        8         
16053 16054 38       service        20        60        8         
16053 14526 74       service        20        60        8         
16054 16053 38       service        20        60        8         
16054 14525 45       service        20        60        8         
16055 13588 97       residential    20        90        5         
16055 3048  38       residential    20        90        5         
16056 14583 62       residential    20        90        5         
16056 14584 156      residential    20        90        5         
16056 16058 152      residential    20        90        5         
16057 16057 256      residential    20        90        5         
16057 16057 256      residential    20        90        5         
16057 14583 78       residential    20        90        5         
16058 12606 434      service        20        60        8         
16058 12605 132      service        20        60        8         
16058 16056 152      residential    20        90        5         
16059 9415  496      residential    20        90        5         
16059 2055  101      residential    20        90        5         
16060 16063 13       service        20        60        8         
16060 16061 32       service        20        60        8         
16061 10179 46       service        20        60        8         
16062 16061 13       service        20        60        8         
16063 16065 14       service        20        60        8         
16063 16062 32       service        20        60        8         
16064 16062 13       service        20        60        8         
16065 16064 32       service        20        60        8         
16065 16064 56       service        20        60        8         
16066 16067 46       service        20        60        8         
16066 16067 209      service        20        60        8         
16066 3597  39       service        20        60        8         
16067 16066 46       service        20        60        8         
16067 16066 209      service        20        60        8         
16067 16068 55       service        20        60        8         
16068 16067 55       service        20        60        8         
16068 1500  83       service        20        60        8         
16069 4035  20       residential    20        90        5         
16070 16077 14       service        20        60        8         
16070 16078 41       service        20        60        8         
16071 16078 13       service        20        60        8         
16071 16079 40       service        20        60        8         
16071 16072 330      service        20        60        8         
16072 16079 15       service        20        60        8         
16072 14568 153      service        20        60        8         
16072 16071 330      service        20        60        8         
16073 16076 6        service        20        60        8         
16073 16074 180      service        20        60        8         
16073 16080 123      service        20        60        8         
16074 16077 170      service        20        60        8         
16074 16073 180      service        20        60        8         
16074 16080 53       service        20        60        8         
16075 16080 8        service        20        60        8         
16075 16077 114      service        20        60        8         
16075 14575 48       service        20        60        8         
16076 16073 6        service        20        60        8         
16076 14574 54       service        20        60        8         
16077 16070 14       service        20        60        8         
16077 16075 114      service        20        60        8         
16077 16074 170      service        20        60        8         
16078 14576 114      service        20        60        8         
16078 16071 13       service        20        60        8         
16078 16070 41       service        20        60        8         
16079 14577 110      service        20        60        8         
16079 16072 15       service        20        60        8         
16079 16071 40       service        20        60        8         
16080 16075 8        service        20        60        8         
16080 16074 53       service        20        60        8         
16080 16073 123      service        20        60        8         
16081 15006 9        service        20        60        8         
16081 16082 6        service        20        60        8         
16082 16081 6        service        20        60        8         
16082 14998 10       service        20        60        8         
16082 16083 86       service        20        60        8         
16083 15007 14       service        20        60        8         
16083 16082 86       service        20        60        8         
16083 16085 21       service        20        60        8         
16084 14998 5        service        20        60        8         
16084 16086 17       service        20        60        8         
16084 16085 84       service        20        60        8         
16085 16087 18       service        20        60        8         
16085 16083 21       service        20        60        8         
16085 16084 84       service        20        60        8         
16086 16084 17       service        20        60        8         
16086 14999 21       service        20        60        8         
16086 16087 80       service        20        60        8         
16087 15008 15       service        20        60        8         
16087 16085 18       service        20        60        8         
16087 16086 80       service        20        60        8         
16088 15009 14       service        20        60        8         
16088 16089 17       service        20        60        8         
16089 16088 17       service        20        60        8         
16089 16090 16       service        20        60        8         
16090 16089 16       service        20        60        8         
16090 15008 19       service        20        60        8         
16091 16092 96       service        20        60        8         
16091 16093 18       service        20        60        8         
16091 15004 38       service        20        60        8         
16092 15005 17       service        20        60        8         
16092 16094 16       service        20        60        8         
