# Nodes
id    node_label  type x          y          demand service_time
10223 8609  40       residential    20        100       5         
10224 7387  34       residential    20        100       5         
10225 5203  15       tertiary       30        100       9         
10225 10204 50       tertiary       30        100       9         
10226 5180  137      residential    20        100       5         
10226 10227 14       residential    20        100       5         
10227 10226 14       residential    20        100       5         
10227 10228 19       residential    20        100       5         
10228 10227 19       residential    20        100       5         
10228 5299  149      residential    20        100       5         
10229 220   187      primary        50        100       3         
10230 6572  126      service        20        50        8         
10230 6596  17       service        20        50        8         
10230 6579  305      service        20        50        8         
10231 1067  87       residential    20        100       5         
10231 5390  86       service        20        50        8         
10232 8991  69       unclassified   20        50        13        
10232 8989  65       unclassified   20        50        13        
10233 6566  3        service        20        50        8         
10233 6565  127      service        20        50        8         
10233 6564  53       service        20        50        8         
10234 10235 3        residential    20        100       5         
10234 7914  58       residential    20        100       5         
10235 7915  75       residential    20        100       5         
10235 10234 3        residential    20        100       5         
10236 4208  35       residential    20        100       5         
10236 1577  47       residential    20        100       5         
10237 4546  10       secondary      30        100       6         
10238 6336  5        tertiary       30        100       9         
10238 5725  11       residential    20        100       5         
10239 10241 207      service        20        50        8         
10239 9367  177      secondary      30        100       6         
10240 577   157      tertiary       30        100       9         
10240 10241 64       service        20        50        8         
10241 10239 207      service        20        50        8         
10241 10240 64       service        20        50        8         
10241 4556  213      service        20        50        8         
10242 4559  55       service        20        50        8         
10242 4558  75       residential    20        100       5         
10242 529   110      residential    20        100       5         
10243 10244 16       residential    20        100       5         
10243 6256  64       residential    20        100       5         
10243 5818  131      service        20        50        8         
10244 10243 16       residential    20        100       5         
10244 10245 76       service        20        50        8         
10245 10247 34       service        20        50        8         
10245 10246 48       service        20        50        8         
10245 10244 76       service        20        50        8         
10246 10248 15       service        20        50        8         
10246 10247 16       service        20        50        8         
10246 10245 48       service        20        50        8         
10247 10246 16       service        20        50        8         
10247 10245 34       service        20        50        8         
10248 10246 15       service        20        50        8         
10248 3900  66       service        20        50        8         
10248 5738  36       service        20        50        8         
10249 5251  109      secondary      30        100       6         
10249 10250 10       service        20        50        8         
10249 7011  63       secondary      30        100       6         
10250 10249 10       service        20        50        8         
10250 10251 57       service        20        50        8         
10251 10252 55       service        20        50        8         
10251 10250 47       service        20        50        8         
10252 6774  75       residential    20        100       5         
10252 12246 17       residential    20        100       5         
10252 10251 55       service        20        50        8         
10253 7116  61       tertiary       30        100       9         
10253 7115  8        tertiary       30        100       9         
10253 11041 84       residential    20        100       5         
10254 10255 37       secondary_link 20        70        7         
10254 318   40       secondary      30        100       6         
10255 14736 77       secondary      30        100       6         
10256 2431  8        secondary      30        100       6         
10256 9355  23       service        20        50        8         
10257 529   111      secondary      30        100       6         
10257 4478  61       service        20        50        8         
10258 10259 109      service        20        50        8         
10258 9641  16       service        20        50        8         
10259 9366  15       service        20        50        8         
10259 10258 109      service        20        50        8         
10260 10261 13       residential    20        100       5         
10260 9824  4        residential    20        100       5         
10261 3366  4        residential    20        100       5         
10261 10260 13       residential    20        100       5         
10262 3364  109      service        20        50        8         
10262 3366  8        service        20        50        8         
10263 12148 4        residential    20        100       5         
10263 5516  50       residential    20        100       5         
10263 5521  153      service        20        50        8         
10264 6262  72       tertiary       30        100       9         
10264 6261  50       residential    20        100       5         
10265 7351  13       residential    20        100       5         
10265 4364  49       residential    20        100       5         
10266 10266 75       service        20        50        8         
10266 10266 75       service        20        50        8         
10266 6938  382      service        20        50        8         
10267 13790 75       service        20        50        8         
10267 10271 203      service        20        50        8         
10267 10269 371      service        20        50        8         
10268 10269 141      service        20        50        8         
10268 10268 631      service        20        50        8         
10268 10268 631      service        20        50        8         
10269 10270 127      service        20        50        8         
10269 10268 141      service        20        50        8         
10269 10267 371      service        20        50        8         
10270 10269 127      service        20        50        8         
10270 10272 40       service        20        50        8         
10270 10271 303      service        20        50        8         
10271 10270 303      service        20        50        8         
10271 12831 40       service        20        50        8         
10271 10267 203      service        20        50        8         
10272 12453 88       service        20        50        8         
10272 10270 40       service        20        50        8         
10272 13422 304      service        20        50        8         
10272 12831 304      service        20        50        8         
10273 10295 5        primary        50        100       3         
10273 14488 18       service        20        50        8         
10274 3718  9        service        20        50        8         
10274 3543  43       residential    20        100       5         
10275 3424  12       secondary_link 20        70        7         
10275 8166  173      secondary      30        100       6         
10276 623   37       secondary      30        100       6         
10276 9152  39       residential    20        100       5         
10277 10278 41       secondary_link 20        70        7         
10277 9196  41       secondary      30        100       6         
10278 9190  113      secondary      30        100       6         
10279 10386 19       residential    20        100       5         
10279 3763  49       residential    20        100       5         
10280 9693  9        residential    20        100       5         
10280 9692  67       residential    20        100       5         
10280 10281 29       service        20        50        8         
10281 10280 29       service        20        50        8         
10281 9798  25       service        20        50        8         
10281 10282 40       service        20        50        8         
10281 10283 19       service        20        50        8         
10282 9798  19       service        20        50        8         
10282 10281 40       service        20        50        8         
10283 10284 35       service        20        50        8         
10283 9647  55       service        20        50        8         
10283 10281 19       service        20        50        8         
10284 9519  49       primary        50        100       3         
10284 10283 35       service        20        50        8         
10284 11247 11       primary        50        100       3         
10285 4440  224      primary        50        100       3         
10285 149   21       primary_link   20        100       4         
10286 516   10       residential    20        100       5         
10286 10779 66       residential    20        100       5         
10287 7360  117      residential    20        100       5         
10287 4578  29       residential    20        100       5         
10288 8041  10       residential    20        100       5         
10288 8043  70       secondary      30        100       6         
10289 1526  32       tertiary       30        100       9         
10289 11142 61       tertiary       30        100       9         
10289 12131 38       service        20        50        8         
10290 5128  17       service        20        50        8         
10290 13820 19       service        20        50        8         
10291 14215 792      primary        50        100       3         
10292 9199  27       secondary      30        100       6         
10292 10293 32       secondary_link 20        70        7         
10293 6848  35       secondary      30        100       6         
10294 4419  9        service        20        50        8         
10294 4136  254      secondary      30        100       6         
10295 14257 7        service        20        50        8         
10295 13421 195      service        20        50        8         
10295 457   74       primary        50        100       3         
10296 5005  501      secondary      30        100       6         
10296 764   46       secondary      30        100       6         
10296 11338 54       service        20        50        8         
10297 340   31       residential    20        100       5         
10297 4735  82       residential    20        100       5         
10298 45    32       service        20        50        8         
10298 11173 11       service        20        50        8         
10299 11173 4        service        20        50        8         
10299 11172 30       unclassified   20        50        13        
10300 168   10       tertiary       30        100       9         
10300 1208  195      tertiary       30        100       9         
10301 5408  44       residential    20        100       5         
10302 2731  20       tertiary       30        100       9         
10302 12276 46       tertiary       30        100       9         
10303 7950  43       tertiary       30        100       9         
10303 12205 46       tertiary       30        100       9         
10304 750   38       tertiary       30        100       9         
10304 12935 113      tertiary       30        100       9         
10305 6375  6        service        20        50        8         
10305 4540  54       secondary      30        100       6         
10306 7763  18       secondary      30        100       6         
10306 207   131      unclassified   20        50        13        
10307 14245 67       unclassified   20        50        13        
10308 6740  25       secondary      30        100       6         
10308 4538  25       secondary      30        100       6         
10308 14921 116      service        20        50        8         
10309 11627 41       secondary      30        100       6         
10309 13519 46       secondary      30        100       6         
10310 2391  73       secondary      30        100       6         
10310 1122  68       secondary      30        100       6         
10310 10901 173      service        20        50        8         
10311 12686 96       secondary      30        100       6         
10311 14160 34       residential    20        100       5         
10311 14161 76       secondary      30        100       6         
10312 10221 13       secondary      30        100       6         
10312 11242 26       residential    20        100       5         
10313 3919  80       secondary      30        100       6         
10314 10285 64       primary        50        100       3         
10315 7413  278      service        20        50        8         
10315 7519  7        residential    20        100       5         
10316 10947 46       secondary      30        100       6         
10316 10946 23       service        20        50        8         
10317 10318 7        residential    20        100       5         
10317 10330 71       residential    20        100       5         
10318 10317 7        residential    20        100       5         
10318 8536  28       residential    20        100       5         
10319 8537  57       residential    20        100       5         
10319 10331 28       residential    20        100       5         
10320 380   80       secondary      30        100       6         
10321 2433  112      secondary      30        100       6         
10322 10321 59       secondary      30        100       6         
10322 10321 65       service        20        50        8         
10323 13598 22       secondary      30        100       6         
10324 11271 62       secondary      30        100       6         
10324 11272 11       service        20        50        8         
10325 10326 17       service        20        50        8         
10325 9675  66       service        20        50        8         
10326 10325 17       service        20        50        8         
10326 10327 17       service        20        50        8         
10327 10326 17       service        20        50        8         
10327 10328 16       service        20        50        8         
10328 10327 16       service        20        50        8         
10328 10329 26       service        20        50        8         
10329 10328 26       service        20        50        8         
10329 4402  40       service        20        50        8         
10330 10317 71       residential    20        100       5         
10330 8461  66       residential    20        100       5         
10331 10319 28       residential    20        100       5         
10331 8462  85       residential    20        100       5         
10332 7257  106      residential    20        100       5         
10332 141   99       residential    20        100       5         
10333 5374  19       secondary      30        100       6         
10333 10334 36       secondary      30        100       6         
10334 10335 10       secondary      30        100       6         
10334 10333 36       secondary      30        100       6         
10335 14433 42       secondary      30        100       6         
10335 10334 10       secondary      30        100       6         
10336 6812  22       secondary      30        100       6         
10337 10380 38       service        20        50        8         
10337 4802  113      service        20        50        8         
10338 10337 20       service        20        50        8         
10338 10337 209      service        20        50        8         
10339 10340 58       service        20        50        8         
10339 1771  75       service        20        50        8         
10339 10915 98       service        20        50        8         
10340 10339 58       service        20        50        8         
10340 10917 94       service        20        50        8         
10340 10917 409      service        20        50        8         
10341 10745 99       service        20        50        8         
10341 4885  10       service        20        50        8         
10341 11450 18       service        20        50        8         
10342 7594  47       residential    20        100       5         
10342 7597  36       residential    20        100       5         
10343 1611  10       primary        50        100       3         
10343 10344 27       unclassified   20        50        13        
10344 1536  53       unclassified   20        50        13        
10345 6570  24       service        20        50        8         
10345 10346 25       service        20        50        8         
10346 10345 25       service        20        50        8         
10346 10347 55       service        20        50        8         
10346 10347 83       service        20        50        8         
10347 10348 18       service        20        50        8         
10347 10346 55       service        20        50        8         
10347 10346 83       service        20        50        8         
10348 11153 8        unclassified   20        50        13        
10348 1535  61       unclassified   20        50        13        
10348 10347 18       service        20        50        8         
10349 1471  55       residential    20        100       5         
10349 10354 40       residential    20        100       5         
10350 10354 42       residential    20        100       5         
10350 10355 38       residential    20        100       5         
10351 10353 39       residential    20        100       5         
10351 1152  68       residential    20        100       5         
10352 10355 39       residential    20        100       5         
10352 10353 40       residential    20        100       5         
10353 10352 40       residential    20        100       5         
10353 10351 39       residential    20        100       5         
10354 10349 40       residential    20        100       5         
10354 10350 42       residential    20        100       5         
10355 10350 38       residential    20        100       5         
10355 10352 39       residential    20        100       5         
10356 10359 41       residential    20        100       5         
10356 13380 21       residential    20        100       5         
10357 10358 24       residential    20        100       5         
10357 1721  4        residential    20        100       5         
10358 1152  34       residential    20        100       5         
10358 10357 24       residential    20        100       5         
10359 1152  39       residential    20        100       5         
10359 10356 41       residential    20        100       5         
10360 11456 14       residential    20        100       5         
10361 7552  51       residential    20        100       5         
10361 7551  52       residential    20        100       5         
10362 7719  25       secondary      30        100       6         
10362 8147  21       secondary      30        100       6         
10363 14793 4        tertiary       30        100       9         
10363 13661 33       tertiary       30        100       9         
10364 1211  9        tertiary       30        100       9         
10364 1209  144      tertiary       30        100       9         
10365 6788  15       tertiary       30        100       9         
10365 12488 49       tertiary       30        100       9         
10366 1191  9        service        20        50        8         
10366 1983  114      service        20        50        8         
10366 1983  157      service        20        50        8         
10367 10373 27       service        20        50        8         
10367 10372 26       service        20        50        8         
10368 10370 86       service        20        50        8         
10368 10374 23       service        20        50        8         
10368 9794  22       service        20        50        8         
10369 10372 27       service        20        50        8         
10369 10373 25       service        20        50        8         
10369 10371 32       service        20        50        8         
10370 9952  14       service        20        50        8         
10370 10371 24       service        20        50        8         
10370 10368 86       service        20        50        8         
10371 10370 24       service        20        50        8         
10371 10369 32       service        20        50        8         
10371 10372 58       service        20        50        8         
10372 10369 27       service        20        50        8         
10372 10367 26       service        20        50        8         
10372 10371 58       service        20        50        8         
10373 10367 27       service        20        50        8         
10373 10374 30       service        20        50        8         
10373 10369 25       service        20        50        8         
10374 10373 30       service        20        50        8         
10374 9954  3        service        20        50        8         
10374 10368 23       service        20        50        8         
10375 2539  21       residential    20        100       5         
10375 12918 88       residential    20        100       5         
10376 1207  19       residential    20        100       5         
10376 2539  62       residential    20        100       5         
10377 1207  53       residential    20        100       5         
10377 1206  26       residential    20        100       5         
10378 10379 19       service        20        50        8         
10378 10378 64       service        20        50        8         
10378 10378 64       service        20        50        8         
10379 1193  39       residential    20        100       5         
10379 10378 19       service        20        50        8         
10379 1192  124      residential    20        100       5         
10380 13940 74       service        20        50        8         
10380 10337 38       service        20        50        8         
10381 10382 17       service        20        50        8         
10381 10383 64       service        20        50        8         
10382 10381 17       service        20        50        8         
10382 9830  12       service        20        50        8         
10383 9830  58       service        20        50        8         
10383 10381 64       service        20        50        8         
10384 10520 3        primary        50        100       3         
10385 11553 17       service        20        50        8         
10385 45    98       service        20        50        8         
10385 45    137      service        20        50        8         
45    10298 32       service        20        50        8         
45    10385 98       service        20        50        8         
45    10385 137      service        20        50        8         
10386 5334  11       residential    20        100       5         
10386 10279 19       residential    20        100       5         
10386 11555 15       service        20        50        8         
10387 10566 17       residential    20        100       5         
10387 8922  21       residential    20        100       5         
10388 8922  36       residential    20        100       5         
10388 8921  45       residential    20        100       5         
10389 6160  73       residential    20        100       5         
10389 564   35       residential    20        100       5         
10390 7970  5        residential    20        100       5         
10390 7961  84       residential    20        100       5         
10390 7963  121      residential    20        100       5         
10391 7964  40       tertiary       30        100       9         
10391 7965  86       tertiary       30        100       9         
10392 6798  53       unclassified   20        50        13        
10392 876   58       unclassified   20        50        13        
10393 2274  4        unclassified   20        50        13        
10393 877   37       unclassified   20        50        13        
10394 2611  4        secondary      30        100       6         
10394 9997  116      secondary      30        100       6         
10394 10395 22       service        20        50        8         
10395 6233  64       service        20        50        8         
10395 10394 22       service        20        50        8         
10396 6232  91       service        20        50        8         
10396 13847 20       service        20        50        8         
10396 6233  24       service        20        50        8         
10397 13847 15       service        20        50        8         
10397 10007 33       service        20        50        8         
10398 261   17       primary        50        100       3         
10398 11423 39       service        20        50        8         
10399 11423 17       service        20        50        8         
10399 4653  76       service        20        50        8         
10400 1700  23       tertiary       30        100       9         
10400 5919  18       tertiary       30        100       9         
10400 9494  63       service        20        50        8         
10401 5021  18       service        20        50        8         
10401 10402 13       service        20        50        8         
10401 5025  124      service        20        50        8         
10402 10401 13       service        20        50        8         
10402 5026  19       secondary      30        100       6         
10403 10404 10       service        20        50        8         
10403 11312 94       service        20        50        8         
10403 3362  71       service        20        50        8         
10403 3362  72       service        20        50        8         
10404 9759  76       residential    20        100       5         
10404 10403 10       service        20        50        8         
10404 3361  50       residential    20        100       5         
10405 5743  55       residential    20        100       5         
10405 5209  44       residential    20        100       5         
10405 5211  55       residential    20        100       5         
10406 10407 19       service        20        50        8         
10406 10410 64       service        20        50        8         
10407 10408 20       service        20        50        8         
10407 10406 19       service        20        50        8         
10407 10411 62       service        20        50        8         
10408 10412 62       service        20        50        8         
10408 10407 20       service        20        50        8         
10408 10409 17       service        20        50        8         
10409 10413 62       service        20        50        8         
10409 8789  13       service        20        50        8         
10410 10411 18       service        20        50        8         
10410 10411 121      service        20        50        8         
10410 10406 64       service        20        50        8         
10411 10410 18       service        20        50        8         
10411 10410 121      service        20        50        8         
10411 10412 20       service        20        50        8         
10411 10407 62       service        20        50        8         
10412 10408 62       service        20        50        8         
10412 10411 20       service        20        50        8         
10412 10413 17       service        20        50        8         
10413 10412 17       service        20        50        8         
10413 10409 62       service        20        50        8         
10414 10416 23       service        20        50        8         
10414 10415 44       service        20        50        8         
10415 10414 44       service        20        50        8         
10415 6767  36       service        20        50        8         
10416 10414 23       service        20        50        8         
10416 10417 94       service        20        50        8         
10417 9836  96       service        20        50        8         
10417 10416 94       service        20        50        8         
10418 6757  25       service        20        50        8         
10418 6762  81       service        20        50        8         
10419 14959 16       residential    20        100       5         
10419 12533 12       residential    20        100       5         
10420 6762  95       service        20        50        8         
10420 6766  6        service        20        50        8         
10421 10422 16       service        20        50        8         
10421 2371  10       service        20        50        8         
10422 10423 16       service        20        50        8         
10422 10421 16       service        20        50        8         
10423 10424 17       service        20        50        8         
10423 10422 16       service        20        50        8         
10424 10425 16       service        20        50        8         
10424 10423 17       service        20        50        8         
10425 10426 10       service        20        50        8         
10425 10424 16       service        20        50        8         
10426 10427 20       service        20        50        8         
10426 10425 10       service        20        50        8         
10427 417   154      unclassified   20        50        13        
10427 10426 20       service        20        50        8         
10427 6928  18       unclassified   20        50        13        
10428 8791  51       service        20        50        8         
10428 8788  109      service        20        50        8         
10429 10578 3        unclassified   20        50        13        
10429 8793  87       unclassified   20        50        13        
10430 2649  45       service        20        50        8         
10430 4714  38       secondary      30        100       6         
10431 1863  25       service        20        50        8         
10431 10432 99       service        20        50        8         
10432 4484  24       service        20        50        8         
10432 10431 99       service        20        50        8         
10433 3220  45       residential    20        100       5         
10433 984   50       residential    20        100       5         
10434 10435 37       residential    20        100       5         
10434 9168  147      residential    20        100       5         
10435 10434 36       residential    20        100       5         
10435 8892  51       residential    20        100       5         
10436 6071  194      service        20        50        8         
10436 6063  206      service        20        50        8         
10436 6065  434      service        20        50        8         
10437 1924  10       secondary      30        100       6         
10437 1922  16       service        20        50        8         
10438 9174  410      secondary      30        100       6         
10438 10437 19       service        20        50        8         
10439 9247  15       residential    20        100       5         
10439 4991  7        secondary      30        100       6         
10440 989   167      secondary      30        100       6         
10441 10440 13       service        20        50        8         
10441 3560  46       secondary      30        100       6         
10442 10443 32       service        20        50        8         
10442 11860 24       service        20        50        8         
10443 4119  21       secondary      30        100       6         
10443 5065  14       secondary      30        100       6         
10443 10442 32       service        20        50        8         
10444 1348  17       secondary      30        100       6         
10445 12204 36       residential    20        100       5         
10445 14000 149      residential    20        100       5         
10445 1202  238      residential    20        100       5         
10446 7275  66       residential    20        100       5         
10446 353   70       tertiary       30        100       9         
10447 9776  20       service        20        50        8         
10447 9775  75       service        20        50        8         
10448 10449 24       service        20        50        8         
10448 9776  22       service        20        50        8         
10449 10448 24       service        20        50        8         
10449 9778  26       service        20        50        8         
10450 11492 21       service        20        50        8         
10450 9781  105      service        20        50        8         
10450 9777  20       service        20        50        8         
10451 9781  419      service        20        50        8         
10451 11496 173      service        20        50        8         
10452 10471 278      service        20        50        8         
10452 8044  117      residential    20        100       5         
10452 8042  61       residential    20        100       5         
10453 10454 10       service        20        50        8         
10453 10455 22       service        20        50        8         
10454 10453 10       service        20        50        8         
10454 10457 15       service        20        50        8         
10455 10456 17       service        20        50        8         
10455 10453 22       service        20        50        8         
10456 10458 13       service        20        50        8         
10456 10455 17       service        20        50        8         
10457 10454 15       service        20        50        8         
10457 9811  15       service        20        50        8         
10458 10456 13       service        20        50        8         
10458 14734 80       service        20        50        8         
10458 14734 88       service        20        50        8         
10459 10461 16       service        20        50        8         
10459 14734 16       service        20        50        8         
10460 10463 12       service        20        50        8         
10460 9811  50       service        20        50        8         
10461 10459 16       service        20        50        8         
10461 10462 16       service        20        50        8         
10462 10461 16       service        20        50        8         
10462 10464 14       service        20        50        8         
10463 10460 12       service        20        50        8         
10463 11039 42       service        20        50        8         
10464 10462 14       service        20        50        8         
10464 10465 14       service        20        50        8         
10465 422   41       residential    20        100       5         
10465 1527  66       residential    20        100       5         
10465 10464 14       service        20        50        8         
10466 1528  47       service        20        50        8         
10466 11039 113      service        20        50        8         
10467 10471 45       service        20        50        8         
10467 14742 181      service        20        50        8         
10468 10468 128      service        20        50        8         
10468 10468 128      service        20        50        8         
10468 10470 32       service        20        50        8         
10469 14742 48       service        20        50        8         
10469 10472 29       service        20        50        8         
10469 14743 19       service        20        50        8         
10470 13279 6        residential    20        100       5         
10470 11625 129      residential    20        100       5         
10470 10468 32       service        20        50        8         
10471 14744 36       service        20        50        8         
10471 10467 45       service        20        50        8         
10471 10452 278      service        20        50        8         
10472 10469 29       service        20        50        8         
10472 10474 9        service        20        50        8         
10473 10475 80       service        20        50        8         
10473 14743 55       service        20        50        8         
10474 10472 9        service        20        50        8         
10474 10474 72       service        20        50        8         
10474 10474 72       service        20        50        8         
10475 10473 80       service        20        50        8         
10475 1528  77       service        20        50        8         
10476 11625 77       residential    20        100       5         
10476 1526  116      residential    20        100       5         
10477 10479 323      service        20        50        8         
10477 10478 20       service        20        50        8         
10478 13833 98       residential    20        100       5         
10478 10477 20       residential    20        100       5         
10478 10479 493      service        20        50        8         
10479 10477 323      service        20        50        8         
10479 10478 493      service        20        50        8         
10479 10480 95       service        20        50        8         
10480 10481 52       service        20        50        8         
10480 10479 95       service        20        50        8         
10481 10480 52       service        20        50        8         
10481 10482 68       residential    20        100       5         
10481 14203 122      residential    20        100       5         
10482 12740 36       residential    20        100       5         
10482 10481 68       residential    20        100       5         
10483 9589  15       residential    20        100       5         
10483 7550  27       residential    20        100       5         
10484 6684  108      service        20        50        8         
10484 6686  26       service        20        50        8         
10485 4109  25       tertiary       30        100       9         
10485 2137  84       tertiary       30        100       9         
10486 7744  8        tertiary       30        100       9         
10486 4109  17       tertiary       30        100       9         
10486 4109  117      service        20        50        8         
10487 10488 12       service        20        50        8         
10487 9075  61       secondary      30        100       6         
10488 10487 12       service        20        50        8         
10488 5962  148      secondary      30        100       6         
10489 8921  39       residential    20        100       5         
10489 8918  21       residential    20        100       5         
10490 8102  69       secondary      30        100       6         
10490 1937  162      secondary      30        100       6         
10491 10027 7        service        20        50        8         
10491 10028 53       service        20        50        8         
10492 1520  45       residential    20        100       5         
10492 1519  52       residential    20        100       5         
10493 10497 126      service        20        50        8         
10493 10494 25       service        20        50        8         
10493 13585 154      service        20        50        8         
10494 10498 130      service        20        50        8         
10494 10495 27       service        20        50        8         
10494 10493 25       service        20        50        8         
10495 10499 130      service        20        50        8         
10495 10494 27       service        20        50        8         
10496 12964 108      unclassified   20        50        13        
10496 1552  129      unclassified   20        50        13        
10496 10495 37       service        20        50        8         
10497 10498 27       service        20        50        8         
10497 13585 27       service        20        50        8         
10497 10493 126      service        20        50        8         
10498 10494 130      service        20        50        8         
10498 10499 26       service        20        50        8         
10498 10497 27       service        20        50        8         
10499 10495 130      service        20        50        8         
10499 10498 26       service        20        50        8         
10499 1552  38       service        20        50        8         
10500 14708 37       service        20        50        8         
10500 6639  40       service        20        50        8         
10500 6641  145      service        20        50        8         
10501 3265  37       residential    20        100       5         
10501 8283  22       residential    20        100       5         
10502 8286  5        residential    20        100       5         
10502 8287  22       residential    20        100       5         
10503 4866  4        residential    20        100       5         
10503 11430 22       residential    20        100       5         
10504 1969  35       residential    20        100       5         
10504 6777  33       residential    20        100       5         
10505 4115  30       secondary      30        100       6         
10506 8014  11       secondary      30        100       6         
10507 10508 10       service        20        50        8         
10507 10511 63       service        20        50        8         
10508 10510 18       secondary      30        100       6         
10509 10511 33       service        20        50        8         
10510 10509 9        service        20        50        8         
10510 7518  41       secondary      30        100       6         
10511 10507 63       service        20        50        8         
10511 10509 33       service        20        50        8         
10512 14906 6        tertiary       30        100       9         
10512 2557  60       tertiary       30        100       9         
10513 10781 60       residential    20        100       5         
10513 8213  41       unclassified   20        50        13        
10514 12885 34       residential    20        100       5         
10514 7988  10       residential    20        100       5         
10514 8235  194      service        20        50        8         
10515 12049 49       secondary      30        100       6         
10515 8112  6        secondary      30        100       6         
10515 12048 25       residential    20        100       5         
10516 8929  45       residential    20        100       5         
10516 8931  52       residential    20        100       5         
10517 8806  58       residential    20        100       5         
10518 8926  72       primary        50        100       3         
10519 8928  27       residential    20        100       5         
10520 1999  211      primary        50        100       3         
10521 10523 15       service        20        50        8         
10521 10522 7        service        20        50        8         
10522 10521 7        service        20        50        8         
10522 5076  153      service        20        50        8         
10523 10521 15       service        20        50        8         
10523 10523 148      service        20        50        8         
10523 10523 148      service        20        50        8         
10524 8902  93       residential    20        100       5         
10524 1290  72       residential    20        100       5         
10525 6877  42       residential    20        100       5         
10525 5152  16       residential    20        100       5         
10526 5152  22       residential    20        100       5         
