# Nodes
id    node_label  type x          y          demand service_time
10645 15731 9        residential    20        60        5         
10645 10643 55       service        20        130       8         
10646 15731 8        residential    20        60        5         
10646 14323 18       residential    20        60        5         
10647 14307 44       service        20        130       8         
10647 10653 130      service        20        130       8         
10647 18467 36       service        20        130       8         
10648 14310 66       unclassified   20        90        13        
10648 3892  79       unclassified   20        90        13        
10648 10651 118      service        20        130       8         
10649 14309 81       service        20        130       8         
10649 14307 223      service        20        130       8         
10650 3892  66       residential    20        60        5         
10650 14328 23       residential    20        60        5         
10650 10651 22       service        20        130       8         
10651 10652 67       service        20        130       8         
10651 10650 22       service        20        130       8         
10651 10648 118      service        20        130       8         
10652 14328 16       residential    20        60        5         
10652 10655 51       residential    20        60        5         
10652 10651 67       service        20        130       8         
10653 14308 50       service        20        130       8         
10653 10647 130      service        20        130       8         
10653 10658 90       service        20        130       8         
10654 14315 21       unclassified   20        90        13        
10654 14306 17       unclassified   20        90        13        
10655 10652 51       residential    20        60        5         
10655 10657 23       residential    20        60        5         
10655 10656 46       service        20        130       8         
10656 10655 46       service        20        130       8         
10656 18479 13       service        20        130       8         
10657 10655 23       residential    20        60        5         
10657 15399 33       residential    20        60        5         
10657 18479 54       service        20        130       8         
10658 5299  24       unclassified   20        90        13        
10658 11321 25       unclassified   20        90        13        
10658 10653 90       service        20        130       8         
10659 11323 116      unclassified   20        90        13        
10659 4334  147      unclassified   20        90        13        
10659 11322 363      service        20        130       8         
10660 4525  40       residential    20        60        5         
10660 14998 33       residential    20        60        5         
10661 14998 63       residential    20        60        5         
10661 10662 95       residential    20        60        5         
10662 10661 95       residential    20        60        5         
10662 14997 80       service        20        130       8         
10663 6003  16       residential    20        60        5         
10663 7816  14       residential    20        60        5         
10663 7814  135      service        20        130       8         
10664 10672 19       residential    20        60        5         
10664 7835  62       residential    20        60        5         
10665 10666 28       residential    20        60        5         
10665 8861  43       residential    20        60        5         
10666 10665 28       residential    20        60        5         
10666 7833  44       residential    20        60        5         
10667 10671 35       service        20        130       8         
10667 10672 35       service        20        130       8         
10668 10671 21       service        20        130       8         
10668 14343 96       service        20        130       8         
10669 15649 77       residential    20        60        5         
10669 7632  34       residential    20        60        5         
10670 10672 33       residential    20        60        5         
10670 8877  55       residential    20        60        5         
10671 10667 35       service        20        130       8         
10671 10668 21       service        20        130       8         
10671 8875  466      service        20        130       8         
10672 10664 19       residential    20        60        5         
10672 10670 33       residential    20        60        5         
10673 10670 29       residential    20        60        5         
10673 10667 37       service        20        130       8         
10674 14339 49       residential    20        60        5         
10675 11367 217      secondary      30        90        6         
10676 12790 73       residential    20        60        5         
10677 10674 75       residential    20        60        5         
10677 9716  48       secondary      30        90        6         
10678 14342 12       service        20        130       8         
10678 7628  91       service        20        130       8         
10679 14872 78       residential    20        60        5         
10679 11110 167      residential    20        60        5         
10679 14874 152      residential    20        60        5         
10679 11741 155      residential    20        60        5         
10680 9757  33       residential    20        60        5         
10680 10675 123      residential    20        60        5         
10681 7267  50       residential    20        60        5         
10681 11110 139      residential    20        60        5         
10682 2668  13       secondary      30        90        6         
10683 10685 44       residential    20        60        5         
10683 8876  55       residential    20        60        5         
10684 7817  49       residential    20        60        5         
10684 15649 41       residential    20        60        5         
10685 10683 44       residential    20        60        5         
10685 10686 55       residential    20        60        5         
10686 7820  5        residential    20        60        5         
10687 10692 185      residential    20        60        5         
10687 10688 43       residential    20        60        5         
10688 14772 13       residential    20        60        5         
10689 17897 123      residential    20        60        5         
10689 9552  41       residential    20        60        5         
10690 6827  21       residential    20        60        5         
10691 10669 77       secondary_link 20        60        7         
10691 7629  43       secondary      30        90        6         
10692 10687 185      residential    20        60        5         
10692 6008  43       residential    20        60        5         
10693 6829  51       secondary      30        90        6         
10693 18195 216      secondary      30        90        6         
10694 10695 36       residential    20        60        5         
10694 6823  31       residential    20        60        5         
10695 10694 36       residential    20        60        5         
10695 6826  38       residential    20        60        5         
10696 11859 52       secondary      30        90        6         
10696 16713 350      secondary      30        90        6         
10697 6826  15       residential    20        60        5         
10697 10695 36       residential    20        60        5         
10698 10700 5        service        20        130       8         
10698 10704 15       service        20        130       8         
10699 10704 31       service        20        130       8         
10699 10698 36       service        20        130       8         
10700 10701 6        service        20        130       8         
10700 10712 48       service        20        130       8         
10701 10703 3        service        20        130       8         
10701 10706 24       service        20        130       8         
10702 10709 35       service        20        130       8         
10702 10699 14       service        20        130       8         
10703 10705 8        service        20        130       8         
10703 10707 19       service        20        130       8         
10704 10709 14       service        20        130       8         
10705 10711 33       service        20        130       8         
10705 10711 22       service        20        130       8         
10706 10712 14       service        20        130       8         
10707 10706 6        service        20        130       8         
10707 10710 6        service        20        130       8         
10708 10702 15       service        20        130       8         
10708 10718 80       service        20        130       8         
10709 10717 45       service        20        130       8         
10710 10714 14       service        20        130       8         
10711 10710 3        service        20        130       8         
10712 10714 6        service        20        130       8         
10713 10708 16       service        20        130       8         
10714 10717 15       service        20        130       8         
10714 10717 36       service        20        130       8         
10715 10713 13       service        20        130       8         
10716 6828  25       service        20        130       8         
10716 11861 23       service        20        130       8         
10717 10718 13       service        20        130       8         
10717 10714 36       service        20        130       8         
10718 6828  28       service        20        130       8         
10718 10708 80       service        20        130       8         
10719 6830  319      service        20        130       8         
10719 10715 15       service        20        130       8         
10720 6824  12       service        20        130       8         
10720 6822  132      service        20        130       8         
10720 10722 16       service        20        130       8         
10721 10723 13       service        20        130       8         
10721 10713 159      service        20        130       8         
10722 10724 97       service        20        130       8         
10723 10724 96       service        20        130       8         
10723 10715 160      service        20        130       8         
10724 10725 13       service        20        130       8         
10725 6822  15       service        20        130       8         
10725 10722 110      service        20        130       8         
10726 5882  10       residential    20        60        5         
10726 4188  87       residential    20        60        5         
10727 15425 16       service        20        130       8         
10727 8852  10       residential    20        60        5         
10728 10745 14       residential    20        60        5         
10728 12229 19       residential    20        60        5         
10729 10730 20       residential    20        60        5         
10729 998   18       residential    20        60        5         
10730 10729 20       residential    20        60        5         
10730 10731 13       residential    20        60        5         
10731 10730 13       residential    20        60        5         
10731 10732 7        residential    20        60        5         
10731 10735 66       service        20        130       8         
10732 10731 7        residential    20        60        5         
10732 10739 11       residential    20        60        5         
10733 10739 9        residential    20        60        5         
10733 10734 52       residential    20        60        5         
10734 10733 52       residential    20        60        5         
10734 2196  158      residential    20        60        5         
10734 16879 18       service        20        130       8         
10735 10740 12       service        20        130       8         
10735 10731 66       service        20        130       8         
10735 10736 31       service        20        130       8         
10736 2196  46       residential    20        60        5         
10736 10735 31       service        20        130       8         
10737 482   36       residential    20        60        5         
10738 17886 48       residential    20        60        5         
10739 10732 11       residential    20        60        5         
10739 10733 9        residential    20        60        5         
10739 16880 27       service        20        130       8         
10740 10735 12       service        20        130       8         
10740 16879 15       service        20        130       8         
10740 16880 24       service        20        130       8         
10741 997   74       residential    20        60        5         
10742 12425 7        residential    20        60        5         
10742 996   82       residential    20        60        5         
10743 15260 61       residential    20        60        5         
10744 3134  4        tertiary       30        90        10        
10744 2548  386      tertiary       30        90        10        
10745 10728 14       residential    20        60        5         
10745 15424 30       residential    20        60        5         
10746 3412  31       residential    20        60        5         
10746 12063 19       residential    20        60        5         
10747 9153  92       residential    20        60        5         
10748 10749 19       service        20        130       8         
10748 9328  21       service        20        130       8         
10749 10750 20       service        20        130       8         
10749 10748 19       service        20        130       8         
10750 10751 18       service        20        130       8         
10750 10749 20       service        20        130       8         
10751 10752 20       service        20        130       8         
10751 10750 18       service        20        130       8         
10752 10753 18       service        20        130       8         
10752 10751 20       service        20        130       8         
10753 10752 18       service        20        130       8         
10753 10754 19       service        20        130       8         
10754 10755 32       service        20        130       8         
10754 10753 19       service        20        130       8         
10755 10754 32       service        20        130       8         
10756 10774 19       residential    20        60        5         
10756 4799  97       residential    20        60        5         
10757 1757  140      residential    20        60        5         
10758 10760 5        service        20        130       8         
10758 8725  22       service        20        130       8         
10758 10759 19       service        20        130       8         
10759 10761 5        service        20        130       8         
10759 10762 83       service        20        130       8         
10760 10758 5        service        20        130       8         
10760 13435 30       service        20        130       8         
10761 10759 5        service        20        130       8         
10761 10762 53       service        20        130       8         
10761 10762 85       service        20        130       8         
10761 10760 18       service        20        130       8         
10762 10761 53       service        20        130       8         
10762 10761 85       service        20        130       8         
10762 10759 83       service        20        130       8         
10763 13435 26       service        20        130       8         
10763 10765 14       service        20        130       8         
10764 10765 97       service        20        130       8         
10765 11671 14       service        20        130       8         
10765 10763 14       service        20        130       8         
10766 7020  22       residential    20        60        5         
10766 10767 19       residential    20        60        5         
10767 10766 19       residential    20        60        5         
10767 10768 15       residential    20        60        5         
10767 10768 53       service        20        130       8         
10768 10767 15       residential    20        60        5         
10768 7264  28       residential    20        60        5         
10769 9851  5        residential    20        60        5         
10769 2800  39       residential    20        60        5         
10770 1735  105      primary        50        130       3         
10771 8619  14       service        20        130       8         
10771 8504  124      service        20        130       8         
10772 8503  13       service        20        130       8         
10772 10773 72       service        20        130       8         
10773 8503  61       service        20        130       8         
10774 10756 19       residential    20        60        5         
10774 11473 3        residential    20        60        5         
10775 11473 18       residential    20        60        5         
10775 11474 8        residential    20        60        5         
10776 11474 11       residential    20        60        5         
10776 10777 20       residential    20        60        5         
10777 10776 20       residential    20        60        5         
10777 11917 14       residential    20        60        5         
10778 11917 7        residential    20        60        5         
10778 4798  17       residential    20        60        5         
10779 2201  89       residential    20        60        5         
10779 15975 33       service        20        130       8         
10780 2200  20       residential    20        60        5         
10780 10783 105      service        20        130       8         
10781 10780 43       residential    20        60        5         
10781 10784 104      service        20        130       8         
10782 10781 35       residential    20        60        5         
10782 10743 103      service        20        130       8         
10783 12274 12       residential    20        60        5         
10783 10780 105      service        20        130       8         
10784 18230 5        residential    20        60        5         
10785 4946  6        residential    20        60        5         
10786 104   39       residential    20        60        5         
10787 178   86       residential    20        60        5         
10787 12602 152      service        20        130       8         
10788 15236 12       service        20        130       8         
10788 10792 81       service        20        130       8         
10789 10790 16       residential    20        60        5         
10789 10791 33       service        20        130       8         
10790 14841 26       residential    20        60        5         
10791 15237 26       service        20        130       8         
10791 10788 29       service        20        130       8         
10792 10794 30       residential    20        60        5         
10792 604   37       residential    20        60        5         
10793 15237 29       service        20        130       8         
10793 10794 20       service        20        130       8         
10794 10792 30       residential    20        60        5         
10794 4921  9        residential    20        60        5         
10794 10793 20       service        20        130       8         
10795 2801  103      primary        50        130       3         
10795 5466  108      service        20        130       8         
10796 8617  14       service        20        130       8         
10797 8439  3        residential    20        60        5         
10797 4174  91       residential    20        60        5         
10798 8438  49       service        20        130       8         
10798 8441  102      service        20        130       8         
10799 10800 12       residential    20        60        5         
10799 8440  11       residential    20        60        5         
10800 4174  59       residential    20        60        5         
10800 10799 12       residential    20        60        5         
10801 7433  23       residential    20        60        5         
10801 6708  24       residential    20        60        5         
10801 10802 31       service        20        130       8         
10802 10801 31       service        20        130       8         
10802 6708  56       service        20        130       8         
10803 10804 43       residential    20        60        5         
10803 10804 126      residential    20        60        5         
10803 9804  28       service        20        130       8         
10804 4950  28       residential    20        60        5         
10804 10803 43       residential    20        60        5         
10804 10803 126      residential    20        60        5         
10805 11793 8        residential    20        60        5         
10805 11794 6        residential    20        60        5         
10806 15732 6        service        20        130       8         
10806 10807 45       service        20        130       8         
10807 9972  144      tertiary       30        90        10        
10808 10807 50       tertiary       30        90        10        
10808 10806 23       service        20        130       8         
10809 10824 10       service        20        130       8         
10810 12096 6        service        20        130       8         
10810 10817 16       service        20        130       8         
10810 10817 51       service        20        130       8         
10810 10809 22       service        20        130       8         
10811 10812 17       service        20        130       8         
10811 6497  33       service        20        130       8         
10812 10813 17       service        20        130       8         
10812 6498  32       service        20        130       8         
10813 10820 9        service        20        130       8         
10813 9830  35       service        20        130       8         
10814 10821 7        service        20        130       8         
10814 10818 17       service        20        130       8         
10814 6436  86       service        20        130       8         
10815 10816 17       service        20        130       8         
10815 10816 53       service        20        130       8         
10816 10815 53       service        20        130       8         
10816 10810 25       service        20        130       8         
10817 10809 14       service        20        130       8         
10817 10810 51       service        20        130       8         
10817 6499  27       service        20        130       8         
10818 10819 18       service        20        130       8         
10818 10819 54       service        20        130       8         
10819 10815 17       service        20        130       8         
10819 10818 54       service        20        130       8         
10820 10821 25       service        20        130       8         
10820 10819 11       service        20        130       8         
10821 10814 7        service        20        130       8         
10821 6493  32       service        20        130       8         
10822 12457 34       service        20        130       8         
10823 9833  15       service        20        130       8         
10823 15732 31       service        20        130       8         
10823 12458 43       service        20        130       8         
10824 12455 31       service        20        130       8         
10824 6492  17       service        20        130       8         
10825 17420 33       tertiary       30        90        10        
10825 2532  50       tertiary       30        90        10        
10826 18378 67       service        20        130       8         
10826 10827 7        service        20        130       8         
10827 10826 7        service        20        130       8         
10827 15798 59       service        20        130       8         
10828 15798 6        service        20        130       8         
10828 10829 28       service        20        130       8         
10828 10829 33       service        20        130       8         
10829 15797 6        service        20        130       8         
10829 10828 28       service        20        130       8         
10829 10828 33       service        20        130       8         
10830 9388  29       service        20        130       8         
10830 10832 77       service        20        130       8         
10830 10831 25       service        20        130       8         
10831 1535  22       service        20        130       8         
10831 10832 29       service        20        130       8         
10831 10830 25       service        20        130       8         
10832 12449 25       service        20        130       8         
10832 10830 77       service        20        130       8         
10832 10831 29       service        20        130       8         
10832 16263 34       service        20        130       8         
10833 3034  62       residential    20        60        5         
10833 1073  83       residential    20        60        5         
10834 18321 62       service        20        130       8         
10834 18323 37       service        20        130       8         
10834 18322 141      service        20        130       8         
10835 1433  23       residential    20        60        5         
10835 3475  50       residential    20        60        5         
10835 14255 29       service        20        130       8         
10836 10837 27       service        20        130       8         
10836 10836 230      service        20        130       8         
10836 10836 230      service        20        130       8         
10837 10838 21       service        20        130       8         
10837 11320 23       service        20        130       8         
10837 10836 27       service        20        130       8         
10838 11319 29       service        20        130       8         
10838 10837 21       service        20        130       8         
10838 33    122      service        20        130       8         
10839 11319 18       service        20        130       8         
10839 33    119      service        20        130       8         
10840 17860 72       unclassified   20        90        13        
10840 11495 126      unclassified   20        90        13        
10841 15911 30       service        20        130       8         
10841 14110 25       service        20        130       8         
10841 15909 165      service        20        130       8         
10842 10849 42       service        20        130       8         
10842 15909 27       service        20        130       8         
10842 10844 114      service        20        130       8         
10843 17856 91       residential    20        60        5         
10843 1487  83       residential    20        60        5         
10844 15910 26       service        20        130       8         
10844 17858 52       service        20        130       8         
10844 10842 114      service        20        130       8         
10845 13    60       residential    20        60        5         
10845 12034 40       residential    20        60        5         
10846 17854 9        service        20        130       8         
10846 10849 54       service        20        130       8         
10847 10851 83       service        20        130       8         
10847 10015 21       service        20        130       8         
10848 10014 33       service        20        130       8         
10848 15521 37       service        20        130       8         
10849 14107 21       service        20        130       8         
10849 10846 54       service        20        130       8         
10849 10842 42       service        20        130       8         
10850 3471  50       residential    20        60        5         
10850 11938 51       residential    20        60        5         
10851 9885  10       service        20        130       8         
10851 10852 61       service        20        130       8         
10851 10847 83       service        20        130       8         
10852 15908 69       service        20        130       8         
10852 14109 37       service        20        130       8         
10852 10851 61       service        20        130       8         
10853 15908 88       service        20        130       8         
10853 17857 56       service        20        130       8         
10854 1180  51       service        20        130       8         
10855 13206 49       residential    20        60        5         
10855 5991  69       service        20        130       8         
10856 14332 26       unclassified   20        90        13        
10856 14333 47       unclassified   20        90        13        
10857 4799  39       residential    20        60        5         
10858 14015 27       residential    20        60        5         
10858 15699 48       residential    20        60        5         
10858 9622  221      service        20        130       8         
10859 15276 96       service        20        130       8         
10859 15244 178      service        20        130       8         
10860 2447  62       residential    20        60        5         
10860 2453  7        residential    20        60        5         
10860 2452  31       residential    20        60        5         
10861 8584  12       residential    20        60        5         
10861 10604 133      service        20        130       8         
10861 14443 54       residential    20        60        5         
10862 14752 66       service        20        130       8         
10862 16116 73       service        20        130       8         
10863 13267 4        residential    20        60        5         
10864 10863 10       service        20        130       8         
10864 9082  56       service        20        130       8         
10865 14291 65       residential    20        60        5         
10865 16579 33       residential    20        60        5         
10865 11810 30       service        20        130       8         
10866 10869 53       service        20        130       8         
10866 10877 92       service        20        130       8         
10867 12120 46       service        20        130       8         
10868 13612 53       residential    20        60        5         
10868 13613 31       service        20        130       8         
10868 13617 190      residential    20        60        5         
10869 12701 202      residential    20        60        5         
10869 10872 67       residential    20        60        5         
10869 10866 53       service        20        130       8         
10870 10873 4        residential    20        60        5         
10871 12632 66       residential    20        60        5         
10871 10907 57       residential    20        60        5         
10872 12703 55       residential    20        60        5         
10872 10869 67       residential    20        60        5         
10872 12697 96       residential    20        60        5         
10873 10907 19       residential    20        60        5         
10873 10871 57       residential    20        60        5         
10874 10908 8        residential    20        60        5         
10875 10878 20       residential    20        60        5         
10875 9858  53       residential    20        60        5         
10876 10906 154      motorway_link  20        130       2         
10877 1491  29       service        20        130       8         
10877 10866 92       service        20        130       8         
10877 12697 100      service        20        130       8         
10878 10909 2        residential    20        60        5         
10879 10870 36       residential    20        60        5         
10880 12627 83       service        20        130       8         
10880 13617 133      residential    20        60        5         
10880 11965 56       residential    20        60        5         
10881 16972 962      unclassified   20        90        13        
10881 3888  862      unclassified   20        90        13        
10882 10884 171      service        20        130       8         
10882 10884 66       service        20        130       8         
10882 10883 30       service        20        130       8         
10883 3201  71       tertiary       30        90        10        
10883 3200  89       tertiary       30        90        10        
10883 10882 30       service        20        130       8         
10884 10882 66       service        20        130       8         
10884 10882 171      service        20        130       8         
10884 10885 22       service        20        130       8         
10885 3205  29       unclassified   20        90        13        
10885 3200  45       unclassified   20        90        13        
10885 10884 22       service        20        130       8         
10886 1033  103      residential    20        60        5         
10886 17674 35       residential    20        60        5         
10887 8807  18       service        20        130       8         
10887 8806  35       service        20        130       8         
10887 4781  150      service        20        130       8         
10888 12602 22       secondary      30        90        6         
10889 3603  150      service        20        130       8         
10889 3607  20       service        20        130       8         
10890 3603  19       residential    20        60        5         
10890 11538 61       residential    20        60        5         
10891 11538 37       residential    20        60        5         
10891 11415 65       residential    20        60        5         
10892 11416 33       service        20        130       8         
10893 1055  177      primary        50        130       3         
10894 11501 104      tertiary       30        90        10        
10894 9344  98       tertiary       30        90        10        
10895 16907 14       residential    20        60        5         
10895 13244 12       residential    20        60        5         
10896 10895 10       residential    20        60        5         
10897 13192 7        residential    20        60        5         
10898 7668  116      residential    20        60        5         
10899 10353 67       residential    20        60        5         
10899 10900 36       service        20        130       8         
10900 4783  39       residential    20        60        5         
10900 10899 36       service        20        130       8         
10901 2341  19       residential    20        60        5         
10902 9856  27       residential    20        60        5         
10902 12172 56       residential    20        60        5         
10903 12170 23       residential    20        60        5         
10903 12171 68       residential    20        60        5         
10904 9853  51       residential    20        60        5         
10904 12698 39       residential    20        60        5         
10905 9853  26       residential    20        60        5         
10905 10904 46       residential    20        60        5         
10906 15806 91       motorway_link  20        130       2         
10907 10875 4        residential    20        60        5         
10908 10870 22       residential    20        60        5         
10908 10879 37       residential    20        60        5         
10909 10874 24       residential    20        60        5         
10909 11807 47       residential    20        60        5         
10910 3406  22       tertiary       30        90        10        
10910 3407  31       tertiary       30        90        10        
10910 665   32       tertiary       30        90        10        
10911 17176 22       tertiary       30        90        10        
10911 17510 12       tertiary       30        90        10        
10912 8190  47       residential    20        60        5         
10912 5102  72       residential    20        60        5         
10912 17675 31       residential    20        60        5         
10913 6991  100      residential    20        60        5         
10913 8232  148      residential    20        60        5         
10914 17444 46       residential    20        60        5         
10914 4665  21       service        20        130       8         
10915 2574  12       residential    20        60        5         
10915 2575  151      residential    20        60        5         
10916 9130  25       residential    20        60        5         
10916 15159 17       service        20        130       8         
10917 4664  7        residential    20        60        5         
10917 4663  7        residential    20        60        5         
10917 10918 18       service        20        130       8         
10918 9281  41       service        20        130       8         
10918 10917 18       service        20        130       8         
10919 3801  8        residential    20        60        5         
10920 14741 115      service        20        130       8         
10920 17086 11       service        20        130       8         
10921 17087 54       service        20        130       8         
10921 17086 166      service        20        130       8         
10921 10922 46       service        20        130       8         
10922 10923 106      service        20        130       8         
10922 10921 46       service        20        130       8         
10922 17087 111      service        20        130       8         
10922 14743 26       service        20        130       8         
10923 10925 90       service        20        130       8         
10923 10922 106      service        20        130       8         
10924 10926 49       service        20        130       8         
10924 10925 22       service        20        130       8         
10924 7396  38       service        20        130       8         
10925 10924 22       service        20        130       8         
10925 10923 90       service        20        130       8         
10926 10924 49       service        20        130       8         
10926 10928 29       service        20        130       8         
10927 7396  95       residential    20        60        5         
10927 10928 48       service        20        130       8         
10927 17707 217      residential    20        60        5         
10928 10926 29       service        20        130       8         
10928 10927 48       service        20        130       8         
10929 17435 33       residential    20        60        5         
10929 17591 23       residential    20        60        5         
10930 2216  54       residential    20        60        5         
10931 9099  226      residential    20        60        5         
10931 995   83       residential    20        60        5         
10931 9278  25       residential    20        60        5         
10932 10933 16       service        20        130       8         
10932 10943 52       service        20        130       8         
10932 10935 118      service        20        130       8         
10933 10935 102      service        20        130       8         
10933 10934 16       service        20        130       8         
10933 10932 16       service        20        130       8         
10934 10936 101      service        20        130       8         
10934 10933 16       service        20        130       8         
10934 7427  88       service        20        130       8         
10935 10933 102      service        20        130       8         
10935 10936 15       service        20        130       8         
10935 10932 118      service        20        130       8         
10936 10934 101      service        20        130       8         
10936 10935 15       service        20        130       8         
10936 7427  46       service        20        130       8         
10937 10951 43       residential    20        60        5         
10937 10952 21       residential    20        60        5         
10938 3895  12       service        20        130       8         
10938 3898  43       service        20        130       8         
10939 3894  36       tertiary       30        90        10        
10939 3355  122      tertiary       30        90        10        
10939 3897  33       service        20        130       8         
10940 11745 17       service        20        130       8         
10940 11747 16       service        20        130       8         
10940 11746 55       service        20        130       8         
10941 10942 68       service        20        130       8         
10941 11068 29       service        20        130       8         
10941 11747 21       service        20        130       8         
10942 10941 68       service        20        130       8         
10942 2224  26       service        20        130       8         
10942 9436  40       service        20        130       8         
10943 10932 52       service        20        130       8         
10943 11105 19       service        20        130       8         
10944 16464 32       service        20        130       8         
10944 16461 25       service        20        130       8         
10944 16459 14       service        20        130       8         
10945 14820 7        residential    20        60        5         
10945 109   29       residential    20        60        5         
10946 8782  30       service        20        130       8         
10946 8780  69       service        20        130       8         
10946 10948 21       service        20        130       8         
10947 7428  6        residential    20        60        5         
10947 17217 12       residential    20        60        5         
10947 10945 68       service        20        130       8         
10947 11956 23       service        20        130       8         
10948 12298 91       residential    20        60        5         
10948 9915  41       residential    20        60        5         
10948 10946 21       service        20        130       8         
10949 10951 71       residential    20        60        5         
10949 7428  12       residential    20        60        5         
10950 12299 12       residential    20        60        5         
10950 12301 31       residential    20        60        5         
10950 16462 14       service        20        130       8         
10951 10937 43       residential    20        60        5         
10951 10949 71       residential    20        60        5         
10951 10949 81       service        20        130       8         
10951 10943 311      service        20        130       8         
10952 10937 21       residential    20        60        5         
10952 12603 24       service        20        130       8         
10952 223   25       residential    20        60        5         
10953 10348 72       service        20        130       8         
10953 2983  12       service        20        130       8         
10954 8901  9        service        20        130       8         
10954 8899  27       service        20        130       8         
10955 2781  28       unclassified   20        90        13        
10955 12931 30       service        20        130       8         
10955 15216 20       unclassified   20        90        13        
10956 15439 4        residential    20        60        5         
10957 6651  5        residential    20        60        5         
10957 15442 71       service        20        130       8         
10958 16266 9        residential    20        60        5         
10959 8752  28       service        20        130       8         
10959 17072 5        service        20        130       8         
10959 16265 42       service        20        130       8         
10960 3981  9        residential    20        60        5         
10960 16265 28       service        20        130       8         
10961 9456  19       residential    20        60        5         
10961 1650  39       primary        50        130       3         
10961 2098  124      primary        50        130       3         
