# Nodes
id    node_label  type x          y          demand service_time
11230 11247 40       residential    20        50        5         
11230 11249 50       residential    20        50        5         
11231 11230 16       residential    20        50        5         
11231 11242 58       residential    20        50        5         
11232 13352 106      residential    20        50        5         
11232 11614 112      residential    20        50        5         
11232 11240 43       residential    20        50        5         
11233 11612 11       residential    20        50        5         
11233 11613 72       primary        50        70        3         
11233 11618 55       primary        50        70        3         
11234 11235 42       residential    20        50        5         
11234 11245 44       residential    20        50        5         
11234 1783  43       residential    20        50        5         
11235 11234 42       residential    20        50        5         
11235 11238 42       residential    20        50        5         
11235 11236 115      residential    20        50        5         
11235 11245 21       residential    20        50        5         
11236 11235 115      residential    20        50        5         
11236 11221 8        residential    20        50        5         
11236 1785  73       residential    20        50        5         
11237 11246 11       residential    20        50        5         
11237 11238 111      residential    20        50        5         
11237 11240 44       residential    20        50        5         
11238 11235 42       residential    20        50        5         
11238 11239 42       residential    20        50        5         
11238 11244 40       residential    20        50        5         
11239 11238 42       residential    20        50        5         
11239 13352 44       residential    20        50        5         
11239 11240 100      residential    20        50        5         
11240 11232 43       residential    20        50        5         
11240 11237 44       residential    20        50        5         
11241 11242 55       residential    20        50        5         
11241 11243 10       residential    20        50        5         
11241 11239 50       residential    20        50        5         
11242 11241 55       residential    20        50        5         
11242 13352 23       residential    20        50        5         
11242 11231 58       residential    20        50        5         
11243 11241 10       residential    20        50        5         
11243 11244 43       residential    20        50        5         
11243 11249 14       residential    20        50        5         
11244 11238 40       residential    20        50        5         
11244 11243 43       residential    20        50        5         
11244 11251 15       residential    20        50        5         
11245 11251 31       residential    20        50        5         
11245 11235 21       residential    20        50        5         
11245 11234 44       residential    20        50        5         
11246 11237 11       residential    20        50        5         
11246 1786  12       residential    20        50        5         
11247 11248 78       residential    20        50        5         
11247 391   47       residential    20        50        5         
11247 11230 40       residential    20        50        5         
11248 11249 76       residential    20        50        5         
11248 11247 78       residential    20        50        5         
11249 11248 76       residential    20        50        5         
11249 11230 50       residential    20        50        5         
11249 11243 14       residential    20        50        5         
11250 11253 17       residential    20        50        5         
11250 11251 80       residential    20        50        5         
11250 11252 60       residential    20        50        5         
11251 11244 15       residential    20        50        5         
11251 11245 31       residential    20        50        5         
11251 11250 80       residential    20        50        5         
11252 11254 31       residential    20        50        5         
11252 1783  57       residential    20        50        5         
11252 11250 60       residential    20        50        5         
11253 11250 17       residential    20        50        5         
11253 11254 41       residential    20        50        5         
11254 11252 31       residential    20        50        5         
11254 11253 41       residential    20        50        5         
11255 11257 11       residential    20        50        5         
11255 11266 41       residential    20        50        5         
11255 1782  67       residential    20        50        5         
11256 11266 3        residential    20        50        5         
11256 11264 76       residential    20        50        5         
11256 11262 27       residential    20        50        5         
11257 11255 11       residential    20        50        5         
11257 11259 48       residential    20        50        5         
11257 11260 85       residential    20        50        5         
11258 11260 40       residential    20        50        5         
11258 11259 155      residential    20        50        5         
11258 11259 74       residential    20        50        5         
11259 11257 48       residential    20        50        5         
11259 11258 74       residential    20        50        5         
11259 11258 155      residential    20        50        5         
11260 11258 40       residential    20        50        5         
11260 11265 39       residential    20        50        5         
11260 11257 85       residential    20        50        5         
11261 1781  35       residential    20        50        5         
11261 11265 99       residential    20        50        5         
11261 11267 368      unclassified   20        50        14        
11262 11256 27       residential    20        50        5         
11262 11263 136      residential    20        50        5         
11263 11264 41       residential    20        50        5         
11263 11262 136      residential    20        50        5         
11264 11256 76       residential    20        50        5         
11264 1781  14       residential    20        50        5         
11264 11263 41       residential    20        50        5         
11265 11260 39       residential    20        50        5         
11265 11261 99       residential    20        50        5         
11265 11266 82       residential    20        50        5         
11266 11255 41       residential    20        50        5         
11266 11256 3        residential    20        50        5         
11266 11265 82       residential    20        50        5         
11267 11268 147      unclassified   20        50        14        
11267 11261 368      unclassified   20        50        14        
11267 11269 566      unclassified   20        50        14        
11267 8368  362      unclassified   20        50        14        
11268 13790 63       unclassified   20        50        14        
11268 11267 147      unclassified   20        50        14        
11268 11271 472      unclassified   20        50        14        
11269 11267 566      unclassified   20        50        14        
11269 11270 94       residential    20        50        5         
11270 11289 4        secondary      30        50        6         
11270 1778  84       secondary      30        50        6         
11271 11269 45       residential    20        50        5         
11271 11268 472      unclassified   20        50        14        
11272 11277 14       residential    20        50        5         
11272 11273 136      residential    20        50        5         
11273 11275 52       residential    20        50        5         
11273 11272 136      residential    20        50        5         
11273 11274 104      residential    20        50        5         
11274 11275 106      primary        50        70        3         
11274 11306 204      primary        50        70        3         
11274 11273 104      residential    20        50        5         
11275 11274 106      primary        50        70        3         
11275 11273 52       residential    20        50        5         
11275 392   246      primary        50        70        3         
11276 1779  100      residential    20        50        5         
11276 1780  38       residential    20        50        5         
11276 11277 69       residential    20        50        5         
11277 11272 14       residential    20        50        5         
11277 11281 66       residential    20        50        5         
11277 11276 69       residential    20        50        5         
11278 1779  63       secondary      30        50        6         
11278 11279 63       secondary      30        50        6         
11278 11281 112      residential    20        50        5         
11279 11278 63       secondary      30        50        6         
11279 11282 49       secondary      30        50        6         
11279 11280 128      residential    20        50        5         
11280 11284 42       residential    20        50        5         
11280 11279 128      residential    20        50        5         
11280 11283 61       residential    20        50        5         
11281 11278 112      residential    20        50        5         
11281 11277 66       residential    20        50        5         
11281 11284 105      residential    20        50        5         
11282 11279 49       secondary      30        50        6         
11282 11285 39       secondary      30        50        6         
11282 11283 85       residential    20        50        5         
11283 11280 61       residential    20        50        5         
11283 11282 85       residential    20        50        5         
11283 11286 71       residential    20        50        5         
11284 11281 105      residential    20        50        5         
11284 11280 42       residential    20        50        5         
11285 1778  56       secondary      30        50        6         
11285 11282 39       secondary      30        50        6         
11285 11286 68       residential    20        50        5         
11286 11285 68       residential    20        50        5         
11286 11283 71       residential    20        50        5         
11286 11287 80       residential    20        50        5         
11287 11290 29       residential    20        50        5         
11287 11286 80       residential    20        50        5         
11287 1778  42       residential    20        50        5         
11288 11289 39       residential    20        50        5         
11288 11290 34       residential    20        50        5         
11288 11290 83       residential    20        50        5         
11289 11270 4        secondary      30        50        6         
11289 9173  81       secondary      30        50        6         
11289 11288 39       residential    20        50        5         
11290 11287 29       residential    20        50        5         
11290 11288 34       residential    20        50        5         
11290 11288 83       residential    20        50        5         
11291 9173  15       residential    20        50        5         
11291 11292 74       residential    20        50        5         
11292 8356  43       secondary      30        50        6         
11292 11293 95       secondary      30        50        6         
11293 11292 95       secondary      30        50        6         
11293 8361  33       secondary      30        50        6         
11294 11295 24       residential    20        50        5         
11294 11296 100      residential    20        50        5         
11295 8361  26       secondary      30        50        6         
11295 1777  97       secondary      30        50        6         
11295 11294 24       residential    20        50        5         
11296 11297 26       residential    20        50        5         
11296 11294 100      residential    20        50        5         
11296 11298 87       residential    20        50        5         
11296 11299 44       residential    20        50        5         
11297 1777  38       residential    20        50        5         
11297 11296 26       residential    20        50        5         
11298 11299 12       residential    20        50        5         
11298 11296 87       residential    20        50        5         
11298 11301 60       residential    20        50        5         
11299 11298 12       residential    20        50        5         
11299 11300 56       residential    20        50        5         
11299 11296 44       residential    20        50        5         
11300 1777  63       secondary      30        50        6         
11300 1776  15       secondary      30        50        6         
11300 11299 56       residential    20        50        5         
11301 1776  14       secondary      30        50        6         
11301 11302 77       secondary      30        50        6         
11301 11298 60       residential    20        50        5         
11302 11301 77       secondary      30        50        6         
11302 11303 241      secondary      30        50        6         
11303 11302 241      secondary      30        50        6         
11303 11304 93       secondary      30        50        6         
11304 11305 51       residential    20        50        5         
11304 11303 93       secondary      30        50        6         
11304 9172  102      secondary      30        50        6         
11305 11304 51       residential    20        50        5         
11305 11306 343      residential    20        50        5         
11306 11307 126      primary        50        70        3         
11306 11274 204      primary        50        70        3         
11306 11305 343      unclassified   20        50        14        
11307 11308 159      primary        50        70        3         
11307 11306 126      primary        50        70        3         
11308 393   36       primary        50        70        3         
11308 11307 159      primary        50        70        3         
11309 11312 125      primary        50        70        3         
11309 393   39       primary        50        70        3         
11309 11310 51       residential    20        50        5         
11310 11309 51       residential    20        50        5         
11310 11311 111      residential    20        50        5         
11311 11312 65       residential    20        50        5         
11311 11310 111      residential    20        50        5         
11312 11309 125      primary        50        70        3         
11312 11311 65       residential    20        50        5         
11312 11313 154      primary        50        70        3         
11313 11323 64       primary        50        70        3         
11313 11314 100      residential    20        50        5         
11313 11312 154      primary        50        70        3         
11314 11313 100      residential    20        50        5         
11314 16280 63       residential    20        50        5         
11315 11318 48       residential    20        50        5         
11315 11322 37       residential    20        50        5         
11315 11319 91       residential    20        50        5         
11316 11332 65       residential    20        50        5         
11316 3500  8        primary        50        70        3         
11317 3499  8        primary_link   20        50        4         
11317 11318 84       residential    20        50        5         
11318 11328 17       residential    20        50        5         
11318 11315 48       residential    20        50        5         
11318 11317 84       residential    20        50        5         
11319 11320 60       residential    20        50        5         
11319 11315 91       residential    20        50        5         
11319 11326 28       residential    20        50        5         
11320 11323 57       primary        50        70        3         
11320 11319 60       residential    20        50        5         
11320 394   93       primary        50        70        3         
11321 11326 22       residential    20        50        5         
11321 11322 77       residential    20        50        5         
11322 11315 37       residential    20        50        5         
11322 11327 49       residential    20        50        5         
11322 11321 77       residential    20        50        5         
11323 11320 57       primary        50        70        3         
11323 11313 64       primary        50        70        3         
11323 11325 63       residential    20        50        5         
11324 16280 16       residential    20        50        5         
11324 12207 28       residential    20        50        5         
11324 11325 70       residential    20        50        5         
11325 11326 71       residential    20        50        5         
11325 11324 70       residential    20        50        5         
11325 11323 63       residential    20        50        5         
11326 11325 71       residential    20        50        5         
11326 11321 22       residential    20        50        5         
11326 11319 28       residential    20        50        5         
11327 11322 49       residential    20        50        5         
11327 12207 96       residential    20        50        5         
11328 11332 30       residential    20        50        5         
11328 11318 17       residential    20        50        5         
11328 11329 122      residential    20        50        5         
11329 11331 57       residential    20        50        5         
11329 11328 122      residential    20        50        5         
11329 11333 146      residential    20        50        5         
11330 16018 319      residential    20        50        5         
11330 3500  73       residential    20        50        5         
11330 11331 53       residential    20        50        5         
11331 11330 53       residential    20        50        5         
11331 11329 57       residential    20        50        5         
11331 11332 67       residential    20        50        5         
11331 11333 145      residential    20        50        5         
11332 11316 65       residential    20        50        5         
11332 11328 30       residential    20        50        5         
11332 11331 67       residential    20        50        5         
11333 11331 145      residential    20        50        5         
11333 11329 146      residential    20        50        5         
11334 5672  135      residential    20        50        5         
11334 1521  235      residential    20        50        5         
11334 5671  132      residential    20        50        5         
11335 12004 63       residential    20        50        5         
11335 12006 36       residential    20        50        5         
11336 9289  27       residential    20        50        5         
11336 11337 26       residential    20        50        5         
11336 11338 49       residential    20        50        5         
11337 11336 26       residential    20        50        5         
11337 10203 56       residential    20        50        5         
11337 12005 36       residential    20        50        5         
11338 11336 49       residential    20        50        5         
11338 11339 18       residential    20        50        5         
11339 10203 33       residential    20        50        5         
11339 11340 59       residential    20        50        5         
11340 3407  126      residential    20        50        5         
11340 12004 42       residential    20        50        5         
11340 11339 59       residential    20        50        5         
11341 11171 61       residential    20        50        5         
11341 11178 126      residential    20        50        5         
11341 11177 161      residential    20        50        5         
11342 10603 47       residential    20        50        5         
11342 10604 49       residential    20        50        5         
11342 10607 149      residential    20        50        5         
11343 10602 53       residential    20        50        5         
11343 10603 56       residential    20        50        5         
11344 11138 18       residential    20        50        5         
11344 11130 25       residential    20        50        5         
11345 1020  12       primary        50        70        3         
11346 1018  7        primary        50        70        3         
11347 406   77       primary        50        70        3         
11347 11358 36       primary        50        70        3         
11348 750   519      motorway_link  20        120       2         
11348 11363 897      motorway       70        120       1         
11349 11360 9        unclassified   20        50        14        
11349 9193  502      secondary      30        50        6         
11350 11348 2763     motorway       70        120       1         
11351 11347 24       primary        50        70        3         
11352 4489  38       unclassified   20        50        14        
11352 11354 113      unclassified   20        50        14        
11353 10628 228      motorway_link  20        120       2         
11353 405   133      motorway_link  20        120       2         
11354 4490  40       unclassified   20        50        14        
11354 11352 113      unclassified   20        50        14        
11354 4492  25       motorway_link  20        120       2         
11355 635   2420     motorway       70        120       1         
11356 17417 60       motorway_link  20        120       2         
11357 4506  3013     motorway       70        120       1         
11358 10630 11       primary        50        70        3         
11359 10629 44       primary        50        70        3         
11359 11351 21       primary        50        70        3         
11360 3354  3        unclassified   20        50        14        
11361 16190 545      motorway_link  20        120       2         
11361 1769  1128     motorway       70        120       1         
11362 11353 183      motorway_link  20        120       2         
11363 122   1073     motorway       70        120       1         
11364 11350 670      motorway_link  20        120       2         
11365 11376 48       residential    20        50        5         
11365 11374 130      residential    20        50        5         
11365 11368 145      residential    20        50        5         
11366 11369 26       residential    20        50        5         
11366 11378 54       residential    20        50        5         
11367 11383 26       primary        50        70        3         
11367 11378 74       primary        50        70        3         
11367 11375 58       residential    20        50        5         
11368 11372 90       residential    20        50        5         
11368 11365 145      residential    20        50        5         
11368 11373 165      residential    20        50        5         
11369 11371 53       residential    20        50        5         
11369 11375 53       residential    20        50        5         
11370 11371 58       residential    20        50        5         
11370 11375 51       residential    20        50        5         
11370 14961 56       residential    20        50        5         
11371 11369 53       residential    20        50        5         
11371 11370 58       residential    20        50        5         
11372 11376 5        residential    20        50        5         
11372 11368 90       residential    20        50        5         
11373 11376 52       residential    20        50        5         
11373 11368 165      residential    20        50        5         
11374 14961 11       residential    20        50        5         
11374 11365 130      residential    20        50        5         
11375 11367 58       residential    20        50        5         
11375 11370 51       residential    20        50        5         
11376 11365 48       residential    20        50        5         
11376 11373 52       residential    20        50        5         
11376 11372 5        residential    20        50        5         
11377 11378 54       primary        50        70        3         
11377 11382 67       primary        50        70        3         
11377 11381 325      residential    20        50        5         
11378 11367 74       primary        50        70        3         
11378 11377 54       primary        50        70        3         
11378 11366 54       residential    20        50        5         
11379 11381 45       residential    20        50        5         
11380 11383 72       residential    20        50        5         
11380 15088 143      residential    20        50        5         
11380 13369 30       residential    20        50        5         
11381 11382 233      residential    20        50        5         
11381 11379 45       residential    20        50        5         
11381 11377 325      residential    20        50        5         
11382 11381 233      residential    20        50        5         
11382 11377 67       primary        50        70        3         
11382 826   49       primary        50        70        3         
11383 11367 26       primary        50        70        3         
11383 11380 72       residential    20        50        5         
11383 14955 8        primary        50        70        3         
11384 6960  555      unclassified   20        50        14        
11384 12577 397      unclassified   20        50        14        
11385 13717 168      unclassified   20        50        14        
11385 15138 256      unclassified   20        50        14        
11385 8738  596      residential    20        50        5         
11386 17415 241      unclassified   20        50        14        
11386 8731  97       unclassified   20        50        14        
11387 112   3857     motorway       70        120       1         
11388 369   117      primary        50        70        3         
11388 11392 27       primary        50        70        3         
11389 11387 251      motorway_link  20        120       2         
11390 12136 71       tertiary       30        50        10        
11391 367   3367     motorway       70        120       1         
11392 11388 27       primary        50        70        3         
11392 11394 114      primary        50        70        3         
11393 368   321      motorway_link  20        120       2         
11394 11392 114      primary        50        70        3         
11394 372   176      primary        50        70        3         
11395 12713 43       residential    20        50        5         
11395 5248  72       residential    20        50        5         
11396 11466 47       residential    20        50        5         
11396 11464 33       residential    20        50        5         
11397 6328  42       residential    20        50        5         
11398 6315  44       residential    20        50        5         
11398 11397 84       residential    20        50        5         
11399 15090 16       residential    20        50        5         
11399 11402 112      residential    20        50        5         
11399 11401 30       residential    20        50        5         
11400 11404 42       residential    20        50        5         
11400 5231  189      residential    20        50        5         
11400 11401 22       residential    20        50        5         
11401 11402 119      residential    20        50        5         
11401 11400 22       residential    20        50        5         
11401 11399 30       residential    20        50        5         
11402 5247  41       residential    20        50        5         
11402 11399 112      residential    20        50        5         
11402 11401 119      residential    20        50        5         
11403 11404 157      residential    20        50        5         
11403 11463 153      primary        50        70        3         
11403 5231  36       primary        50        70        3         
11404 11474 44       residential    20        50        5         
11404 11400 42       residential    20        50        5         
11404 11403 157      residential    20        50        5         
11405 15124 41       residential    20        50        5         
11405 823   77       primary        50        70        3         
11405 11430 257      primary        50        70        3         
11406 11417 12       residential    20        50        5         
11406 11426 46       residential    20        50        5         
11407 11443 26       residential    20        50        5         
11407 11422 178      primary        50        70        3         
11407 11448 19       primary        50        70        3         
11408 11462 105      primary        50        70        3         
11408 823   52       primary        50        70        3         
11408 823   140      residential    20        50        5         
11409 11429 67       residential    20        50        5         
11409 11434 17       residential    20        50        5         
11409 11418 36       residential    20        50        5         
11410 13618 35       residential    20        50        5         
11410 13563 49       residential    20        50        5         
11410 13562 178      residential    20        50        5         
11410 13568 38       residential    20        50        5         
11411 4993  42       residential    20        50        5         
11412 6336  7        residential    20        50        5         
11413 11414 77       residential    20        50        5         
11413 6313  43       residential    20        50        5         
11414 6331  85       residential    20        50        5         
11414 6314  46       residential    20        50        5         
11414 11413 77       residential    20        50        5         
11415 11437 37       residential    20        50        5         
11415 11418 67       residential    20        50        5         
11416 11433 12       residential    20        50        5         
11417 11435 35       residential    20        50        5         
11417 11406 12       residential    20        50        5         
11417 11428 52       residential    20        50        5         
11418 11409 36       residential    20        50        5         
11418 11430 38       residential    20        50        5         
11418 15124 262      residential    20        50        5         
11419 11425 29       residential    20        50        5         
11419 11431 61       residential    20        50        5         
11420 11428 58       residential    20        50        5         
11420 11426 45       residential    20        50        5         
11420 11427 57       residential    20        50        5         
11420 12803 98       residential    20        50        5         
11421 11433 32       residential    20        50        5         
11421 11415 101      residential    20        50        5         
11422 11421 39       residential    20        50        5         
11422 11437 87       primary        50        70        3         
11422 11407 178      primary        50        70        3         
11423 11447 32       residential    20        50        5         
11423 11438 63       residential    20        50        5         
11423 12311 78       residential    20        50        5         
11424 15124 18       residential    20        50        5         
11424 11434 266      residential    20        50        5         
11425 11427 29       residential    20        50        5         
11425 11419 29       residential    20        50        5         
11426 11406 46       residential    20        50        5         
11426 11420 45       residential    20        50        5         
11427 11436 59       residential    20        50        5         
11427 12803 52       residential    20        50        5         
11427 11420 57       residential    20        50        5         
11427 11425 29       residential    20        50        5         
11428 11432 59       residential    20        50        5         
11428 11420 58       residential    20        50        5         
11428 11417 52       residential    20        50        5         
11428 11436 58       residential    20        50        5         
11429 15123 32       residential    20        50        5         
11429 11415 36       residential    20        50        5         
11430 11418 38       residential    20        50        5         
11430 11437 67       primary        50        70        3         
11430 11405 257      primary        50        70        3         
11431 11436 59       residential    20        50        5         
11431 11419 61       residential    20        50        5         
11431 11445 46       residential    20        50        5         
11432 11428 59       residential    20        50        5         
11432 11447 58       residential    20        50        5         
11432 11443 59       residential    20        50        5         
11433 11406 125      residential    20        50        5         
11434 11409 17       residential    20        50        5         
11434 11424 266      residential    20        50        5         
11435 11443 25       residential    20        50        5         
11435 11417 35       residential    20        50        5         
11435 11421 155      residential    20        50        5         
11436 11428 58       residential    20        50        5         
11436 11431 59       residential    20        50        5         
11436 11447 58       residential    20        50        5         
11436 11427 59       residential    20        50        5         
11437 11430 67       primary        50        70        3         
11437 11422 87       primary        50        70        3         
11438 11450 18       residential    20        50        5         
11438 11423 63       residential    20        50        5         
11439 11449 4        residential    20        50        5         
11439 11438 126      residential    20        50        5         
11440 11449 18       residential    20        50        5         
11440 13595 129      residential    20        50        5         
11440 12312 49       residential    20        50        5         
11440 13596 31       residential    20        50        5         
11441 11451 28       residential    20        50        5         
11441 13593 53       residential    20        50        5         
11442 11453 25       residential    20        50        5         
11443 11435 25       residential    20        50        5         
11443 11407 26       residential    20        50        5         
11443 11432 59       residential    20        50        5         
11444 11448 11       residential    20        50        5         
11444 11446 167      residential    20        50        5         
11444 11450 30       residential    20        50        5         
11445 11451 30       residential    20        50        5         
11445 11431 46       residential    20        50        5         
11445 11447 85       residential    20        50        5         
11446 11444 167      residential    20        50        5         
11446 13596 48       residential    20        50        5         
11447 11423 32       residential    20        50        5         
11447 11436 58       residential    20        50        5         
11447 11432 58       residential    20        50        5         
11447 11445 85       residential    20        50        5         
11448 11444 11       residential    20        50        5         
11448 11407 19       primary        50        70        3         
11448 13594 204      primary        50        70        3         
11449 11439 4        residential    20        50        5         
11449 11440 18       residential    20        50        5         
11450 11438 18       residential    20        50        5         
11450 11444 30       residential    20        50        5         
11450 11449 153      residential    20        50        5         
11451 15110 13       residential    20        50        5         
11451 11441 28       residential    20        50        5         
11451 11445 30       residential    20        50        5         
11452 13589 30       residential    20        50        5         
11453 13595 31       residential    20        50        5         
11453 11456 55       residential    20        50        5         
11454 11442 38       residential    20        50        5         
11454 4596  117      primary        50        70        3         
11454 11456 78       primary        50        70        3         
11455 11457 11       unclassified   20        50        14        
11455 13368 313      unclassified   20        50        14        
11455 11461 232      unclassified   20        50        14        
11456 822   34       primary        50        70        3         
11456 11453 55       residential    20        50        5         
11456 11454 78       primary        50        70        3         
11457 11455 11       unclassified   20        50        14        
11457 15666 555      unclassified   20        50        14        
11458 11462 47       unclassified   20        50        14        
11458 824   31       unclassified   20        50        14        
11459 11461 8        unclassified   20        50        14        
11460 824   37       primary        50        70        3         
11460 11533 137      primary        50        70        3         
11460 11459 39       unclassified   20        50        14        
11461 11455 232      unclassified   20        50        14        
11461 11458 19       unclassified   20        50        14        
11462 824   29       primary        50        70        3         
11462 11408 105      primary        50        70        3         
11463 11473 18       primary        50        70        3         
11463 11403 153      primary        50        70        3         
11464 11465 33       residential    20        50        5         
11464 11469 61       residential    20        50        5         
11464 11396 33       residential    20        50        5         
11465 5238  29       residential    20        50        5         
11465 11464 33       residential    20        50        5         
11465 11467 67       residential    20        50        5         
11466 5241  88       residential    20        50        5         
11466 11396 47       residential    20        50        5         
11466 11469 36       residential    20        50        5         
11467 11465 67       residential    20        50        5         
11467 5242  33       residential    20        50        5         
11467 11468 20       residential    20        50        5         
11468 5246  73       residential    20        50        5         
11468 11467 20       residential    20        50        5         
11468 11469 15       residential    20        50        5         
11469 11466 36       residential    20        50        5         
11469 11464 61       residential    20        50        5         
11469 11468 15       residential    20        50        5         
11470 11471 11       residential    20        50        5         
11470 5226  144      residential    20        50        5         
11470 15112 205      residential    20        50        5         
11471 11470 11       residential    20        50        5         
11471 12303 90       residential    20        50        5         
11472 5236  6        residential    20        50        5         
11472 5238  71       residential    20        50        5         
11473 11474 17       residential    20        50        5         
11473 821   52       primary        50        70        3         
11473 11463 18       primary        50        70        3         
11474 11473 17       residential    20        50        5         
11474 11404 44       residential    20        50        5         
11474 11475 48       residential    20        50        5         
11475 11474 48       residential    20        50        5         
11475 11487 24       residential    20        50        5         
11475 11479 16       residential    20        50        5         
11476 15093 19       residential    20        50        5         
11476 11477 106      residential    20        50        5         
11476 15115 55       residential    20        50        5         
11477 11476 106      residential    20        50        5         
11477 11479 58       residential    20        50        5         
11477 11478 62       residential    20        50        5         
11478 11485 31       residential    20        50        5         
11478 11484 60       residential    20        50        5         
11478 11477 62       residential    20        50        5         
11479 11484 32       residential    20        50        5         
11479 11475 16       residential    20        50        5         
11479 11477 58       residential    20        50        5         
11480 15116 38       residential    20        50        5         
11480 11481 15       residential    20        50        5         
11481 11482 21       residential    20        50        5         
11481 15117 56       residential    20        50        5         
11482 15116 20       residential    20        50        5         
11482 15117 13       residential    20        50        5         
11483 15122 26       residential    20        50        5         
11483 11486 29       residential    20        50        5         
11484 11479 32       residential    20        50        5         
11484 15122 27       residential    20        50        5         
11484 11478 60       residential    20        50        5         
11485 11478 31       residential    20        50        5         
11485 15116 16       residential    20        50        5         
11485 15115 8        residential    20        50        5         
11486 11488 38       residential    20        50        5         
11486 11487 56       residential    20        50        5         
11487 11475 24       residential    20        50        5         
11487 821   17       residential    20        50        5         
11487 11486 56       residential    20        50        5         
11488 11486 38       residential    20        50        5         
11488 11490 45       residential    20        50        5         
11489 11452 19       residential    20        50        5         
11490 15119 19       residential    20        50        5         
11490 11489 78       residential    20        50        5         
11490 11488 45       residential    20        50        5         
11491 13838 16       residential    20        50        5         
11491 11494 79       service        20        40        8         
11491 17600 168      residential    20        50        5         
11492 17598 23       service        20        40        8         
11492 11494 81       service        20        40        8         
11492 17599 84       service        20        40        8         
11493 17598 142      service        20        40        8         
11493 11494 235      service        20        40        8         
11493 15268 399      service        20        40        8         
11494 11492 81       service        20        40        8         
11494 11491 79       service        20        40        8         
11494 11493 235      service        20        40        8         
11495 11498 92       residential    20        50        5         
11495 11499 30       residential    20        50        5         
11495 11500 7        residential    20        50        5         
11496 11497 38       residential    20        50        5         
11496 11500 80       residential    20        50        5         
11497 11499 79       residential    20        50        5         
11497 11496 38       residential    20        50        5         
11497 17600 193      residential    20        50        5         
11498 5724  21       secondary      30        50        6         
