# Nodes
id    node_label  type x          y          demand service_time
9400  9401  77       unclassified   20        50        13        
9400  9400  280      service        20        50        8         
9400  9400  280      service        20        50        8         
9401  13834 52       unclassified   20        50        13        
9401  13601 68       unclassified   20        50        13        
9401  9400  77       unclassified   20        50        13        
9402  13602 30       unclassified   20        50        13        
9403  13601 16       unclassified   20        50        13        
9403  9405  87       unclassified   20        50        13        
9403  13602 46       unclassified   20        50        13        
9404  11551 52       unclassified   20        50        13        
9404  9402  100      service        20        50        8         
9405  11551 23       unclassified   20        50        13        
9405  9403  87       unclassified   20        50        13        
9405  2532  82       unclassified   20        50        13        
9406  3022  42       secondary      30        80        6         
9406  6124  82       secondary      30        80        6         
9406  2516  66       unclassified   20        50        13        
9407  8134  109      secondary      30        80        6         
9407  1975  57       secondary      30        80        6         
9407  1974  59       secondary      30        80        6         
9408  2759  186      primary        50        100       3         
9408  2147  53       residential    20        100       5         
9408  11584 51       primary        50        100       3         
9409  4005  59       primary        50        100       3         
9409  3959  62       residential    20        100       5         
9409  12882 64       primary        50        100       3         
9410  4502  82       residential    20        100       5         
9410  3457  50       residential    20        100       5         
9411  1257  84       residential    20        100       5         
9411  1254  132      residential    20        100       5         
9412  493   87       residential    20        100       5         
9412  9243  65       residential    20        100       5         
9413  5335  47       residential    20        100       5         
9413  12164 136      residential    20        100       5         
9413  9243  79       residential    20        100       5         
9414  3712  95       residential    20        100       5         
9414  2696  508      secondary      30        80        6         
9414  10822 67       secondary      30        80        6         
9415  1973  41       service        20        50        8         
9415  13341 17       service        20        50        8         
9415  10126 92       service        20        50        8         
9416  10834 12       secondary      30        80        6         
9416  3812  73       secondary      30        80        6         
9417  3861  17       secondary      30        80        6         
9417  564   42       secondary      30        80        6         
9417  3860  73       secondary      30        80        6         
9418  2484  70       residential    20        100       5         
9418  2485  97       residential    20        100       5         
9418  2489  127      residential    20        100       5         
9419  12368 6        residential    20        100       5         
9419  6566  80       residential    20        100       5         
9419  8477  25       service        20        50        8         
9420  8839  14       secondary      30        80        6         
9421  9422  41       service        20        50        8         
9421  7652  33       secondary      30        80        6         
9422  9423  52       service        20        50        8         
9422  6057  217      service        20        50        8         
9422  9421  41       service        20        50        8         
9423  9422  52       service        20        50        8         
9423  11304 33       service        20        50        8         
9423  6058  126      service        20        50        8         
9424  6058  205      service        20        50        8         
9424  6057  205      service        20        50        8         
9424  9425  317      service        20        50        8         
9425  8838  121      secondary      30        80        6         
9425  9424  317      service        20        50        8         
9426  2730  286      residential    20        100       5         
9426  9427  63       residential    20        100       5         
9427  9426  63       residential    20        100       5         
9427  8836  109      residential    20        100       5         
9428  3534  244      residential    20        100       5         
9428  14447 59       residential    20        100       5         
9429  11471 11       service        20        50        8         
9429  4139  238      primary        50        100       3         
9430  7817  14       service        20        50        8         
9430  11969 9        service        20        50        8         
9431  9305  13       residential    20        100       5         
9431  382   57       residential    20        100       5         
9431  372   115      residential    20        100       5         
9432  9308  504      secondary      30        80        6         
9432  2834  30       secondary_link 20        70        7         
9433  376   10       secondary      30        80        6         
9433  393   61       secondary      30        80        6         
9433  381   109      residential    20        100       5         
9434  14054 115      residential    20        100       5         
9434  2701  35       residential    20        100       5         
9435  2701  25       residential    20        100       5         
9435  11578 55       residential    20        100       5         
9436  9437  22       service        20        50        8         
9436  11578 48       service        20        50        8         
9436  9439  15       service        20        50        8         
9437  9439  27       service        20        50        8         
9437  9436  22       service        20        50        8         
9438  2700  38       residential    20        100       5         
9438  9440  12       residential    20        100       5         
9439  9437  27       service        20        50        8         
9439  9436  15       service        20        50        8         
9440  9438  12       residential    20        100       5         
9440  11579 55       residential    20        100       5         
9441  10922 58       residential    20        100       5         
9441  8418  68       residential    20        100       5         
9442  9443  12       service        20        50        8         
9442  4941  98       secondary      30        80        6         
9443  170   261      secondary      30        80        6         
9444  9445  32       residential    20        100       5         
9444  1155  46       residential    20        100       5         
9444  9446  97       service        20        50        8         
9445  6813  28       residential    20        100       5         
9445  9444  32       residential    20        100       5         
9446  4355  58       service        20        50        8         
9446  9444  97       service        20        50        8         
9447  7687  6        residential    20        100       5         
9447  9450  61       residential    20        100       5         
9448  13435 14       tertiary       30        100       9         
9448  13787 59       tertiary       30        100       9         
9449  10357 63       service        20        50        8         
9449  9450  74       service        20        50        8         
9450  626   23       residential    20        100       5         
9450  9447  61       residential    20        100       5         
9450  9449  74       service        20        50        8         
9451  13203 126      residential    20        100       5         
9451  13580 80       residential    20        100       5         
9452  9728  61       residential    20        100       5         
9452  5374  63       residential    20        100       5         
9453  7957  10       service        20        50        8         
9453  13570 65       service        20        50        8         
9454  13190 27       residential    20        100       5         
9454  7957  74       residential    20        100       5         
9454  3990  112      secondary      30        80        6         
9455  14628 46       unclassified   20        50        13        
9455  9456  22       unclassified   20        50        13        
9456  9455  22       unclassified   20        50        13        
9456  2001  114      unclassified   20        50        13        
9457  3464  55       residential    20        100       5         
9457  437   63       residential    20        100       5         
9457  9283  18       service        20        50        8         
9458  12334 37       residential    20        100       5         
9458  9176  19       residential    20        100       5         
9459  433   20       residential    20        100       5         
9459  475   62       secondary      30        80        6         
9460  541   15       primary        50        100       3         
9460  543   67       residential    20        100       5         
9461  12219 12       primary        50        100       3         
9462  9463  11       service        20        50        8         
9462  5565  212      service        20        50        8         
9463  9462  11       service        20        50        8         
9463  9464  9        service        20        50        8         
9464  9463  9        service        20        50        8         
9464  9465  18       service        20        50        8         
9465  9464  18       service        20        50        8         
9465  9466  17       service        20        50        8         
9466  9465  17       service        20        50        8         
9466  9467  16       service        20        50        8         
9467  9466  16       service        20        50        8         
9467  9468  8        service        20        50        8         
9468  9467  8        service        20        50        8         
9468  9469  8        service        20        50        8         
9469  9468  8        service        20        50        8         
9469  5092  10       service        20        50        8         
9470  5092  8        service        20        50        8         
9470  14424 9        service        20        50        8         
9471  14769 6        service        20        50        8         
9471  9472  21       service        20        50        8         
9472  9473  41       primary        50        100       3         
9472  14426 31       primary        50        100       3         
9472  9471  21       service        20        50        8         
9473  9472  41       primary        50        100       3         
9473  14769 50       service        20        50        8         
9473  5084  50       primary        50        100       3         
9474  9604  75       primary        50        100       3         
9474  10241 49       primary        50        100       3         
9474  9603  16       service        20        50        8         
9475  5094  11       service        20        50        8         
9475  5096  50       service        20        50        8         
9475  5097  77       service        20        50        8         
9476  5079  28       service        20        50        8         
9476  13908 31       residential    20        100       5         
9477  11707 40       service        20        50        8         
9477  6748  372      service        20        50        8         
9477  12119 85       service        20        50        8         
9478  6768  4        residential    20        100       5         
9478  3920  169      residential    20        100       5         
9479  13678 7        residential    20        100       5         
9479  3478  4        residential    20        100       5         
9480  3284  9        service        20        50        8         
9480  7620  78       service        20        50        8         
9481  9482  28       service        20        50        8         
9481  7598  19       service        20        50        8         
9482  7598  23       service        20        50        8         
9482  9481  28       service        20        50        8         
9483  12190 13       residential    20        100       5         
9483  1964  9        residential    20        100       5         
9483  9484  94       service        20        50        8         
9484  1962  9        residential    20        100       5         
9484  12190 46       residential    20        100       5         
9484  9483  94       service        20        50        8         
9485  9319  31       tertiary       30        100       9         
9485  8531  81       tertiary       30        100       9         
9486  9319  32       secondary      30        80        6         
9486  9485  27       tertiary_link  20        70        10        
9487  13606 14       residential    20        100       5         
9487  4342  55       residential    20        100       5         
9488  7947  11       residential    20        100       5         
9488  7946  92       residential    20        100       5         
9489  7943  144      secondary      30        80        6         
9489  7947  106      residential    20        100       5         
9490  7952  183      residential    20        100       5         
9490  12845 22       residential    20        100       5         
9491  3229  121      residential    20        100       5         
9491  3226  92       residential    20        100       5         
9492  3394  124      residential    20        100       5         
9492  10029 50       residential    20        100       5         
9493  2016  9        unclassified   20        50        13        
9493  2025  5        unclassified   20        50        13        
9493  9494  38       service        20        50        8         
9494  9493  38       service        20        50        8         
9494  2016  55       service        20        50        8         
9495  13529 16       residential    20        100       5         
9495  2017  75       residential    20        100       5         
9496  7045  61       tertiary       30        100       9         
9496  7044  4        tertiary       30        100       9         
9497  12718 66       residential    20        100       5         
9497  3712  52       residential    20        100       5         
9498  9500  49       service        20        50        8         
9499  2426  7        primary        50        100       3         
9499  980   41       primary        50        100       3         
9499  9498  16       service        20        50        8         
9500  2426  27       primary        50        100       3         
9500  9509  7        service        20        50        8         
9501  11277 28       primary        50        100       3         
9502  11301 37       residential    20        100       5         
9502  4111  111      residential    20        100       5         
9503  4152  56       secondary      30        80        6         
9504  9502  59       service        20        50        8         
9504  5905  43       service        20        50        8         
9505  114   121      secondary      30        80        6         
9506  9505  15       residential    20        100       5         
9506  11483 53       secondary      30        80        6         
9507  11024 38       primary_link   20        100       4         
9508  4217  19       primary        50        100       3         
9509  11278 41       primary        50        100       3         
9510  10024 27       residential    20        100       5         
9510  10486 57       residential    20        100       5         
9510  9511  70       service        20        50        8         
9511  10487 34       residential    20        100       5         
9511  9510  70       service        20        50        8         
9512  478   17       secondary      30        80        6         
9512  9804  96       tertiary       30        100       9         
9513  9514  47       secondary      30        80        6         
9513  9515  23       service        20        50        8         
9514  5679  149      secondary      30        80        6         
9515  9516  14       service        20        50        8         
9515  9517  89       service        20        50        8         
9516  9515  14       service        20        50        8         
9516  9514  35       service        20        50        8         
9517  1157  67       residential    20        100       5         
9517  9515  89       service        20        50        8         
9518  481   40       residential    20        100       5         
9518  482   229      residential    20        100       5         
9519  14931 128      residential    20        100       5         
9520  1185  53       residential    20        100       5         
9520  1210  106      residential    20        100       5         
9520  1186  152      service        20        50        8         
9521  1932  306      unclassified   20        50        13        
9521  10660 37       unclassified   20        50        13        
9522  8515  85       secondary      30        80        6         
9523  2897  92       unclassified   20        50        13        
9523  1288  26       residential    20        100       5         
9524  9527  5        service        20        50        8         
9524  6815  47       service        20        50        8         
9525  9354  29       residential    20        100       5         
9525  9353  29       residential    20        100       5         
9526  9528  17       service        20        50        8         
9526  9528  137      service        20        50        8         
9526  9529  18       service        20        50        8         
9527  9524  5        service        20        50        8         
9527  9354  88       service        20        50        8         
9528  4972  15       service        20        50        8         
9528  9526  17       service        20        50        8         
9528  9526  137      service        20        50        8         
9529  9526  18       service        20        50        8         
9529  9530  11       service        20        50        8         
9530  9529  11       service        20        50        8         
9530  9531  21       service        20        50        8         
9531  4967  19       service        20        50        8         
9531  9532  46       service        20        50        8         
9531  9530  21       service        20        50        8         
9532  9533  23       service        20        50        8         
9533  4967  55       residential    20        100       5         
9533  5871  130      residential    20        100       5         
9534  961   54       service        20        50        8         
9534  9535  30       service        20        50        8         
9535  9538  55       service        20        50        8         
9535  9534  30       service        20        50        8         
9536  9537  36       service        20        50        8         
9536  9537  123      service        20        50        8         
9536  9539  61       service        20        50        8         
9537  9536  36       service        20        50        8         
9537  9536  123      service        20        50        8         
9537  9538  50       service        20        50        8         
9538  9539  35       service        20        50        8         
9538  9535  55       service        20        50        8         
9538  9537  50       service        20        50        8         
9539  9538  35       service        20        50        8         
9539  5070  184      service        20        50        8         
9539  9536  61       service        20        50        8         
9540  9542  24       residential    20        100       5         
9540  9543  18       residential    20        100       5         
9540  9541  71       service        20        50        8         
9541  962   144      service        20        50        8         
9541  9540  71       service        20        50        8         
9542  9540  24       residential    20        100       5         
9542  962   95       residential    20        100       5         
9543  9540  18       residential    20        100       5         
9543  961   81       residential    20        100       5         
9544  10542 54       service        20        50        8         
9544  14884 196      residential    20        100       5         
9545  10542 30       service        20        50        8         
9545  9544  46       residential    20        100       5         
9546  10440 15       residential    20        100       5         
9546  9545  135      residential    20        100       5         
9546  7492  35       service        20        50        8         
9547  1594  12       tertiary       30        100       9         
9547  9548  43       tertiary_link  20        70        10        
9548  9579  28       secondary      30        80        6         
9549  14971 43       residential    20        100       5         
9549  3128  11       residential    20        100       5         
9550  14885 10       residential    20        100       5         
9550  11599 26       service        20        50        8         
9550  2039  17       residential    20        100       5         
9551  11868 241      residential    20        100       5         
9551  8366  293      tertiary       30        100       9         
9551  4112  50       tertiary       30        100       9         
9552  9553  50       service        20        50        8         
9552  9555  11       service        20        50        8         
9552  9555  113      service        20        50        8         
9553  9552  50       service        20        50        8         
9553  9555  71       service        20        50        8         
9553  9554  16       service        20        50        8         
9554  8366  51       residential    20        100       5         
9554  9553  16       service        20        50        8         
9555  9552  113      service        20        50        8         
9555  9552  11       service        20        50        8         
9555  9553  71       service        20        50        8         
9556  1623  95       residential    20        100       5         
9556  1050  6        residential    20        100       5         
9556  13744 132      service        20        50        8         
9557  1982  12       residential    20        100       5         
9557  1949  43       residential    20        100       5         
9558  4011  41       tertiary       30        100       9         
9558  6937  52       tertiary       30        100       9         
9559  6165  16       service        20        50        8         
9559  6168  43       service        20        50        8         
9560  14580 22       service        20        50        8         
9560  13154 63       residential    20        100       5         
9560  4206  58       residential    20        100       5         
9561  10739 36       residential    20        100       5         
9561  14168 106      residential    20        100       5         
9562  9009  43       residential    20        100       5         
9562  8929  30       residential    20        100       5         
9563  9570  113      secondary      30        80        6         
9563  9564  13       primary        50        100       3         
9564  9942  13       primary        50        100       3         
9564  3552  88       primary        50        100       3         
9565  9571  162      service        20        50        8         
9565  9563  88       primary        50        100       3         
9566  8930  91       primary        50        100       3         
9567  9569  19       service        20        50        8         
9567  3552  13       service        20        50        8         
9568  6274  29       service        20        50        8         
9568  9565  107      primary        50        100       3         
9569  9567  19       service        20        50        8         
9569  9566  22       service        20        50        8         
9570  9564  120      secondary      30        80        6         
9570  15    92       secondary      30        80        6         
9571  8210  15       residential    20        100       5         
9571  8212  47       residential    20        100       5         
9571  9565  162      service        20        50        8         
9572  13316 101      residential    20        100       5         
9572  8933  80       residential    20        100       5         
9573  8349  78       service        20        50        8         
9573  9574  63       service        20        50        8         
9574  8337  29       service        20        50        8         
9575  15    39       secondary      30        80        6         
9575  8215  78       secondary      30        80        6         
9576  9025  8        residential    20        100       5         
9576  13635 41       residential    20        100       5         
9576  9015  139      residential    20        100       5         
9577  9022  73       service        20        50        8         
9577  6157  202      service        20        50        8         
9577  9578  38       service        20        50        8         
9578  13342 134      service        20        50        8         
9578  9577  38       service        20        50        8         
9579  5039  22       service        20        50        8         
9579  2366  158      secondary      30        80        6         
9580  9548  24       secondary_link 20        70        7         
9580  2363  47       secondary      30        80        6         
9581  13784 169      unclassified   20        50        13        
9581  330   72       unclassified   20        50        13        
9582  511   25       residential    20        100       5         
9582  4338  88       residential    20        100       5         
9583  247   139      primary        50        100       3         
9584  9585  17       service        20        50        8         
9584  6906  16       service        20        50        8         
9584  9590  45       service        20        50        8         
9585  9586  17       service        20        50        8         
9585  9584  17       service        20        50        8         
9585  9589  46       service        20        50        8         
9586  9587  16       service        20        50        8         
9586  9585  17       service        20        50        8         
9586  9591  45       service        20        50        8         
9587  9588  17       service        20        50        8         
9587  9586  16       service        20        50        8         
9587  9592  45       service        20        50        8         
9588  6907  18       service        20        50        8         
9588  9587  17       service        20        50        8         
9588  9593  46       service        20        50        8         
9589  9591  17       service        20        50        8         
9589  9590  17       service        20        50        8         
9589  9585  46       service        20        50        8         
9590  9589  17       service        20        50        8         
9590  9584  45       service        20        50        8         
9590  6906  62       service        20        50        8         
9591  9592  16       service        20        50        8         
9591  9589  17       service        20        50        8         
9591  9586  45       service        20        50        8         
9592  9593  17       service        20        50        8         
9592  9591  16       service        20        50        8         
9592  9587  45       service        20        50        8         
9593  6909  18       service        20        50        8         
9593  9592  17       service        20        50        8         
9593  9588  46       service        20        50        8         
9594  4046  37       residential    20        100       5         
9594  9595  23       residential    20        100       5         
9594  5806  103      residential    20        100       5         
9595  9594  23       residential    20        100       5         
9595  14900 74       residential    20        100       5         
9596  5819  23       residential    20        100       5         
9596  11167 132      residential    20        100       5         
9597  9321  107      residential    20        100       5         
9597  9285  177      residential    20        100       5         
9597  10215 16       service        20        50        8         
9598  1900  84       residential    20        100       5         
9598  484   242      residential    20        100       5         
9598  14472 49       service        20        50        8         
9599  5196  9        tertiary       30        100       9         
9599  9933  57       tertiary       30        100       9         
9600  9601  104      tertiary       30        100       9         
9600  14704 51       tertiary       30        100       9         
9600  14707 14       service        20        50        8         
9601  9600  104      tertiary       30        100       9         
9601  11950 13       tertiary       30        100       9         
9601  12098 115      service        20        50        8         
9602  1991  61       residential    20        100       5         
9602  6105  37       residential    20        100       5         
9603  9474  16       service        20        50        8         
9603  10240 55       service        20        50        8         
9604  5080  19       primary        50        100       3         
9604  9474  75       primary        50        100       3         
9604  9603  93       service        20        50        8         
9605  10083 2        residential    20        100       5         
9605  11171 67       residential    20        100       5         
9606  5116  6        service        20        50        8         
9606  14243 131      service        20        50        8         
9607  9607  55       service        20        50        8         
9607  9607  55       service        20        50        8         
9607  2908  124      service        20        50        8         
9608  9363  87       service        20        50        8         
9608  9609  168      service        20        50        8         
9609  14335 54       unclassified   20        50        13        
9609  9608  168      service        20        50        8         
9610  9611  10       unclassified   20        50        13        
9610  5267  283      unclassified   20        50        13        
9611  14334 147      unclassified   20        50        13        
9611  9610  10       unclassified   20        50        13        
9612  14338 38       unclassified   20        50        13        
9612  315   28       unclassified   20        50        13        
9613  488   5        tertiary       30        100       9         
9614  9615  16       service        20        50        8         
9615  1593  56       unclassified   20        50        13        
9616  9614  65       service        20        50        8         
9617  834   10       service        20        50        8         
9617  6081  17       secondary      30        80        6         
9617  836   17       service        20        50        8         
9618  3803  8        residential    20        100       5         
9618  6086  90       secondary      30        80        6         
9619  4911  7        secondary      30        80        6         
9619  4914  91       secondary      30        80        6         
9620  6047  7        service        20        50        8         
9620  4910  38       secondary      30        80        6         
9621  9891  76       service        20        50        8         
9621  9623  88       service        20        50        8         
9621  9622  24       service        20        50        8         
9622  9621  24       service        20        50        8         
9622  1696  90       service        20        50        8         
9622  9623  68       residential    20        100       5         
9623  9621  88       service        20        50        8         
9623  9622  68       residential    20        100       5         
9623  5289  120      residential    20        100       5         
9624  1696  9        secondary      30        80        6         
9624  4026  257      secondary      30        80        6         
9624  9891  32       service        20        50        8         
9625  8252  13       secondary      30        80        6         
9625  12803 64       secondary      30        80        6         
9626  1697  111      residential    20        100       5         
9626  1698  24       residential    20        100       5         
9627  7865  13       tertiary       30        100       9         
9627  7863  60       residential    20        100       5         
9628  7732  141      residential    20        100       5         
9628  7861  168      secondary      30        80        6         
9628  7731  147      secondary      30        80        6         
9629  7733  36       secondary      30        80        6         
9630  9631  26       service        20        50        8         
9630  9632  95       service        20        50        8         
9631  9630  26       service        20        50        8         
9631  10282 66       service        20        50        8         
9632  4308  133      primary        50        100       3         
9632  9630  95       service        20        50        8         
9633  13738 67       residential    20        100       5         
9633  14530 25       residential    20        100       5         
9634  9637  66       service        20        50        8         
9634  9637  202      service        20        50        8         
9634  4452  28       service        20        50        8         
9635  9640  110      service        20        50        8         
9635  13171 57       service        20        50        8         
9635  9639  91       service        20        50        8         
9636  5016  16       service        20        50        8         
9636  5017  33       service        20        50        8         
9636  10091 18       service        20        50        8         
9637  13172 89       service        20        50        8         
9637  9634  66       service        20        50        8         
9637  9634  202      service        20        50        8         
9638  5016  38       residential    20        100       5         
9638  1366  39       residential    20        100       5         
9638  5017  16       service        20        50        8         
9639  9640  11       service        20        50        8         
9639  13170 57       service        20        50        8         
9639  9635  91       service        20        50        8         
9640  9639  11       service        20        50        8         
9640  9635  110      service        20        50        8         
9640  13172 75       service        20        50        8         
9641  12866 25       service        20        50        8         
9641  9642  56       service        20        50        8         
9642  1367  16       residential    20        100       5         
9642  12865 141      service        20        50        8         
9642  9641  56       service        20        50        8         
9643  4314  10       residential    20        100       5         
9643  4315  36       primary        50        100       3         
9644  5542  56       tertiary       30        100       9         
9645  8903  32       primary        50        100       3         
9645  11353 50       service        20        50        8         
9646  9364  239      service        20        50        8         
9646  2899  184      service        20        50        8         
9647  13757 49       residential    20        100       5         
9647  4654  105      residential    20        100       5         
9648  10237 67       residential    20        100       5         
9648  5083  50       residential    20        100       5         
9649  10237 9        residential    20        100       5         
9649  5085  58       residential    20        100       5         
9649  9648  108      service        20        50        8         
9650  2410  37       residential    20        100       5         
9650  12214 14       service        20        50        8         
9650  2162  133      residential    20        100       5         
9651  12855 11       residential    20        100       5         
9651  6699  43       residential    20        100       5         
9652  565   24       secondary      30        80        6         
9652  564   9        secondary      30        80        6         
9652  9653  47       service        20        50        8         
9653  9652  47       service        20        50        8         
9653  11338 90       service        20        50        8         
9654  9674  28       residential    20        100       5         
9654  5028  75       residential    20        100       5         
9655  9656  79       service        20        50        8         
9655  5036  264      service        20        50        8         
9656  5037  70       service        20        50        8         
9656  9655  79       service        20        50        8         
9656  12209 32       service        20        50        8         
9657  9659  120      service        20        50        8         
9658  9661  5        residential    20        100       5         
9658  9657  65       service        20        50        8         
9659  9660  110      service        20        50        8         
9659  9657  7        service        20        50        8         
9660  9661  52       service        20        50        8         
9661  11606 4        residential    20        100       5         
9661  9658  5        residential    20        100       5         
9662  12078 15       residential    20        100       5         
9662  8448  22       residential    20        100       5         
9663  592   7        residential    20        100       5         
9663  591   64       residential    20        100       5         
9664  604   16       residential    20        100       5         
9664  12817 50       residential    20        100       5         
9665  606   70       residential    20        100       5         
9665  9666  74       service        20        50        8         
9666  606   8        service        20        50        8         
9667  9669  20       residential    20        100       5         
9667  978   17       residential    20        100       5         
9668  2478  25       residential    20        100       5         
9668  695   107      residential    20        100       5         
9669  1363  17       residential    20        100       5         
9669  9667  20       residential    20        100       5         
9670  14390 38       residential    20        100       5         
9670  12398 15       residential    20        100       5         
9671  12398 66       residential    20        100       5         
9671  3186  57       residential    20        100       5         
9672  1425  4        residential    20        100       5         
9672  6931  21       residential    20        100       5         
9673  3038  792      unclassified   20        50        13        
9673  2957  152      unclassified   20        50        13        
9674  9654  28       residential    20        100       5         
9674  12535 97       residential    20        100       5         
9675  2663  36       secondary      30        80        6         
9675  3304  231      secondary      30        80        6         
9676  3389  7        residential    20        100       5         
9676  10090 155      residential    20        100       5         
9677  7700  108      secondary      30        80        6         
9678  8058  10       secondary      30        80        6         
9678  9679  48       tertiary       30        100       9         
9678  12022 126      secondary      30        80        6         
9679  7749  5        tertiary       30        100       9         
9679  8058  50       tertiary       30        100       9         
9680  12975 32       tertiary       30        100       9         
9680  1039  233      tertiary       30        100       9         
9681  9155  140      residential    20        100       5         
9681  5118  91       secondary      30        80        6         
9682  8849  18       residential    20        100       5         
9682  8850  34       residential    20        100       5         
9683  7751  41       residential    20        100       5         
9683  11377 40       residential    20        100       5         
9684  6666  25       service        20        50        8         
9684  9685  109      service        20        50        8         
9684  9687  16       service        20        50        8         
9685  9684  109      service        20        50        8         
9685  502   156      service        20        50        8         
9685  6666  87       service        20        50        8         
9686  9702  88       service        20        50        8         
9686  9687  24       service        20        50        8         
9687  4619  13       service        20        50        8         
9687  9686  24       service        20        50        8         
9687  9684  16       service        20        50        8         
9688  4209  72       tertiary       30        100       9         
9688  4208  56       tertiary       30        100       9         
9689  2671  15       residential    20        100       5         
9689  3381  81       residential    20        100       5         
9690  11788 17       service        20        50        8         
9690  14911 17       service        20        50        8         
9690  12306 99       service        20        50        8         
9691  9691  213      service        20        50        8         
9691  3714  23       service        20        50        8         
9692  9693  22       residential    20        100       5         
9692  9693  40       service        20        50        8         
9692  6554  159      residential    20        100       5         
9693  9692  22       residential    20        100       5         
9693  9692  40       service        20        50        8         
9693  6838  103      residential    20        100       5         
9694  1565  11       residential    20        100       5         
9694  13546 68       residential    20        100       5         
9695  14694 17       service        20        50        8         
9695  14183 59       service        20        50        8         
9695  1251  27       service        20        50        8         
9696  4313  15       residential    20        100       5         
9696  12292 68       residential    20        100       5         
9696  9643  55       primary        50        100       3         
9697  9698  8        residential    20        100       5         
9697  353   42       residential    20        100       5         
9697  8395  38       residential    20        100       5         
9698  9697  8        residential    20        100       5         
9698  8394  135      residential    20        100       5         
9698  8396  108      residential    20        100       5         
9699  8390  57       service        20        50        8         
9699  356   165      residential    20        100       5         
9700  9703  105      service        20        50        8         
