# Nodes
id    node_label  type x          y          demand service_time
11683 11692 106      residential    20        100       5         
11684 11879 18       secondary      30        80        6         
11684 11685 78       service        20        50        8         
11684 6151  8        secondary      30        80        6         
11685 11686 30       service        20        50        8         
11685 11684 78       service        20        50        8         
11686 11685 30       service        20        50        8         
11686 11687 8        secondary      30        80        6         
11686 11879 28       secondary      30        80        6         
11687 11688 18       service        20        50        8         
11687 12756 27       secondary      30        80        6         
11687 11686 8        secondary      30        80        6         
11688 11687 18       service        20        50        8         
11688 11691 173      service        20        50        8         
11688 11691 216      service        20        50        8         
11689 703   10       residential    20        100       5         
11689 14243 32       residential    20        100       5         
11689 11690 148      service        20        50        8         
11690 11691 40       service        20        50        8         
11690 11689 148      service        20        50        8         
11691 11688 216      service        20        50        8         
11691 11688 173      service        20        50        8         
11691 11690 40       service        20        50        8         
11692 3101  2        residential    20        100       5         
11692 11683 106      residential    20        100       5         
11693 655   45       residential    20        100       5         
11693 656   236      residential    20        100       5         
11694 13705 40       residential    20        100       5         
11694 332   55       residential    20        100       5         
11695 3097  101      residential    20        100       5         
11695 13705 28       residential    20        100       5         
11696 1595  33       tertiary       30        100       9         
11696 4303  109      tertiary       30        100       9         
11697 2734  137      residential    20        100       5         
11697 2735  78       residential    20        100       5         
11698 8013  72       residential    20        100       5         
11699 8522  53       residential    20        100       5         
11699 8527  58       residential    20        100       5         
11700 965   94       residential    20        100       5         
11700 7819  43       residential    20        100       5         
11701 10888 76       residential    20        100       5         
11701 1888  23       residential    20        100       5         
11702 1223  18       residential    20        100       5         
11702 11703 60       residential    20        100       5         
11703 11702 60       residential    20        100       5         
11703 1579  45       residential    20        100       5         
11704 5650  16       residential    20        100       5         
11704 10574 56       residential    20        100       5         
11705 11706 41       residential    20        100       5         
11705 12058 24       residential    20        100       5         
11706 1902  34       residential    20        100       5         
11706 11705 41       residential    20        100       5         
11707 7968  86       tertiary       30        100       9         
11707 4455  37       tertiary       30        100       9         
11708 3080  13       residential    20        100       5         
11708 11329 175      residential    20        100       5         
11709 3102  97       residential    20        100       5         
11709 768   104      residential    20        100       5         
11710 11711 4        residential    20        100       5         
11710 2331  38       residential    20        100       5         
11711 11710 4        residential    20        100       5         
11711 2328  125      residential    20        100       5         
11712 2859  16       secondary      30        80        6         
11712 2851  234      secondary      30        80        6         
11713 2862  42       residential    20        100       5         
11713 13551 40       residential    20        100       5         
11714 14626 3        residential    20        100       5         
11714 946   66       residential    20        100       5         
11715 11717 8        service        20        50        8         
11715 11716 44       service        20        50        8         
11715 11716 52       service        20        50        8         
11716 11718 9        service        20        50        8         
11716 11715 44       service        20        50        8         
11716 11715 52       service        20        50        8         
11717 11718 53       service        20        50        8         
11717 11715 8        service        20        50        8         
11717 2435  7        service        20        50        8         
11718 11717 53       service        20        50        8         
11718 2447  9        service        20        50        8         
11718 11716 9        service        20        50        8         
11719 2436  32       service        20        50        8         
11719 2437  78       service        20        50        8         
11720 11721 17       service        20        50        8         
11720 1377  24       service        20        50        8         
11721 11720 17       service        20        50        8         
11721 3894  2        service        20        50        8         
11722 3894  14       service        20        50        8         
11722 11723 16       service        20        50        8         
11723 11722 16       service        20        50        8         
11723 11724 16       service        20        50        8         
11724 11723 16       service        20        50        8         
11724 11725 15       service        20        50        8         
11725 11724 15       service        20        50        8         
11725 11726 17       service        20        50        8         
11726 11725 17       service        20        50        8         
11726 11727 16       service        20        50        8         
11727 11726 16       service        20        50        8         
11727 3899  104      service        20        50        8         
11728 11729 28       residential    20        100       5         
11728 5709  15       service        20        50        8         
11728 5708  112      residential    20        100       5         
11729 11728 28       residential    20        100       5         
11729 9266  58       residential    20        100       5         
11729 5711  87       service        20        50        8         
11730 8086  56       residential    20        100       5         
11730 8084  29       residential    20        100       5         
11731 6460  36       service        20        50        8         
11732 8009  6        residential    20        100       5         
11732 11733 113      service        20        50        8         
11733 13588 75       tertiary       30        100       9         
11733 4396  29       tertiary       30        100       9         
11733 11732 113      service        20        50        8         
11734 11634 19       residential    20        100       5         
11734 10946 18       residential    20        100       5         
11735 11735 99       service        20        50        8         
11735 11735 99       service        20        50        8         
11735 11811 22       service        20        50        8         
11736 6703  20       service        20        50        8         
11736 6702  127      service        20        50        8         
11737 6704  92       service        20        50        8         
11737 11738 71       service        20        50        8         
11737 11738 71       service        20        50        8         
11738 11737 71       service        20        50        8         
11738 11737 71       service        20        50        8         
11738 6821  109      service        20        50        8         
11739 9517  40       service        20        50        8         
11739 11740 17       service        20        50        8         
11740 11739 17       service        20        50        8         
11740 11742 17       service        20        50        8         
11741 11742 17       service        20        50        8         
11741 6704  17       service        20        50        8         
11742 11740 17       service        20        50        8         
11742 11741 17       service        20        50        8         
11743 6976  45       secondary      30        80        6         
11743 11744 19       service        20        50        8         
11744 13475 30       service        20        50        8         
11744 11743 19       service        20        50        8         
11745 8223  33       service        20        50        8         
11745 2987  21       service        20        50        8         
11745 13476 9        service        20        50        8         
11746 13269 43       residential    20        100       5         
11746 11747 35       service        20        50        8         
11746 2465  24       residential    20        100       5         
11747 11746 35       service        20        50        8         
11747 13270 14       service        20        50        8         
11747 11748 153      service        20        50        8         
11748 11747 153      service        20        50        8         
11748 11749 157      service        20        50        8         
11748 6702  304      service        20        50        8         
11749 11748 157      service        20        50        8         
11750 2982  7        residential    20        100       5         
11750 2981  42       residential    20        100       5         
11751 14148 5        residential    20        100       5         
11751 12903 105      residential    20        100       5         
11752 11761 52       service        20        50        8         
11752 11761 81       service        20        50        8         
11752 11753 16       service        20        50        8         
11753 11754 63       service        20        50        8         
11753 11755 18       service        20        50        8         
11753 11752 16       service        20        50        8         
11754 11753 63       service        20        50        8         
11754 11756 17       service        20        50        8         
11754 11761 21       service        20        50        8         
11755 11756 64       service        20        50        8         
11755 11757 18       service        20        50        8         
11755 11753 18       service        20        50        8         
11756 11755 64       service        20        50        8         
11756 11754 17       service        20        50        8         
11756 11758 18       service        20        50        8         
11757 11758 63       service        20        50        8         
11757 11760 18       service        20        50        8         
11757 11755 18       service        20        50        8         
11758 11757 63       service        20        50        8         
11758 11756 18       service        20        50        8         
11758 11759 17       service        20        50        8         
11759 11760 63       service        20        50        8         
11759 11758 17       service        20        50        8         
11759 11365 76       service        20        50        8         
11760 11759 63       service        20        50        8         
11760 11366 18       service        20        50        8         
11760 11757 18       service        20        50        8         
11761 11752 52       service        20        50        8         
11761 11752 81       service        20        50        8         
11761 11754 21       service        20        50        8         
11762 6908  18       service        20        50        8         
11762 11763 117      service        20        50        8         
11763 11762 117      service        20        50        8         
11763 4298  37       service        20        50        8         
11764 8111  27       residential    20        100       5         
11764 11932 7        residential    20        100       5         
11765 1877  25       service        20        50        8         
11765 1878  17       service        20        50        8         
11765 14228 17       service        20        50        8         
11766 706   37       residential    20        100       5         
11766 1115  42       residential    20        100       5         
11767 1127  5        residential    20        100       5         
11767 12138 18       residential    20        100       5         
11767 10897 144      service        20        50        8         
11768 14789 43       residential    20        100       5         
11768 11352 35       residential    20        100       5         
11769 11770 25       service        20        50        8         
11769 11770 60       service        20        50        8         
11769 11772 18       service        20        50        8         
11770 11769 25       service        20        50        8         
11770 11769 60       service        20        50        8         
11770 11773 13       service        20        50        8         
11771 462   129      residential    20        100       5         
11771 8533  49       residential    20        100       5         
11771 11772 20       service        20        50        8         
11772 11769 18       service        20        50        8         
11772 11771 20       service        20        50        8         
11772 11773 28       service        20        50        8         
11773 11770 13       service        20        50        8         
11773 11772 28       service        20        50        8         
11773 10822 28       service        20        50        8         
11774 11775 8        residential    20        100       5         
11774 14683 13       residential    20        100       5         
11775 11774 8        residential    20        100       5         
11775 3366  32       residential    20        100       5         
11776 3366  62       residential    20        100       5         
11776 5737  4        residential    20        100       5         
11777 8565  41       residential    20        100       5         
11777 11233 40       residential    20        100       5         
11778 6747  85       residential    20        100       5         
11778 3681  45       residential    20        100       5         
11779 8300  54       residential    20        100       5         
11779 15017 55       service        20        50        8         
11780 499   42       residential    20        100       5         
11780 487   72       residential    20        100       5         
11781 2977  74       residential    20        100       5         
11781 2529  100      residential    20        100       5         
11782 4754  61       residential    20        100       5         
11782 2032  12       residential    20        100       5         
11783 11528 420      service        20        50        8         
11783 12692 38       residential    20        100       5         
11784 726   28       secondary      30        80        6         
11784 4537  42       secondary      30        80        6         
11784 6375  29       service        20        50        8         
11785 111   50       residential    20        100       5         
11786 11787 32       service        20        50        8         
11786 6945  19       service        20        50        8         
11786 11793 49       service        20        50        8         
11787 11793 18       service        20        50        8         
11787 6944  19       service        20        50        8         
11787 11786 32       service        20        50        8         
11788 11795 36       service        20        50        8         
11788 11789 17       service        20        50        8         
11788 116   22       service        20        50        8         
11789 11794 37       service        20        50        8         
11789 11790 17       service        20        50        8         
11789 11788 17       service        20        50        8         
11790 11796 37       service        20        50        8         
11790 11789 17       service        20        50        8         
11790 6945  31       service        20        50        8         
11791 6967  18       service        20        50        8         
11791 6933  26       service        20        50        8         
11791 11792 31       service        20        50        8         
11792 6931  28       service        20        50        8         
11792 11798 15       service        20        50        8         
11792 11791 31       service        20        50        8         
11793 11787 18       service        20        50        8         
11793 11786 49       service        20        50        8         
11794 11795 16       service        20        50        8         
11794 11796 18       service        20        50        8         
11794 11789 37       service        20        50        8         
11795 6958  24       service        20        50        8         
11795 11794 16       service        20        50        8         
11795 11788 36       service        20        50        8         
11796 11794 18       service        20        50        8         
11796 4485  18       service        20        50        8         
11796 11790 37       service        20        50        8         
11797 5394  30       service        20        50        8         
11797 5395  6        service        20        50        8         
11797 6036  31       service        20        50        8         
11798 11792 15       service        20        50        8         
11798 6930  3        service        20        50        8         
11798 116   35       service        20        50        8         
11799 8093  66       residential    20        100       5         
11799 8088  38       residential    20        100       5         
11799 5397  47       service        20        50        8         
11800 10891 95       residential    20        100       5         
11800 2542  15       residential    20        100       5         
11800 1887  74       residential    20        100       5         
11801 6412  121      residential    20        100       5         
11802 8075  37       residential    20        100       5         
11803 11804 58       residential    20        100       5         
11803 7915  43       residential    20        100       5         
11804 7780  67       residential    20        100       5         
11804 11803 58       residential    20        100       5         
11805 11859 95       secondary      30        80        6         
11805 12173 14       secondary      30        80        6         
11805 3304  71       tertiary       30        100       9         
11806 10645 11       residential    20        100       5         
11806 14521 6        residential    20        100       5         
11807 610   20       residential    20        100       5         
11807 609   42       residential    20        100       5         
11808 11812 26       secondary      30        80        6         
11808 11809 70       secondary      30        80        6         
11809 14217 4        secondary      30        80        6         
11809 11808 70       secondary      30        80        6         
11810 12480 45       secondary      30        80        6         
11810 11811 12       secondary      30        80        6         
11811 11810 12       secondary      30        80        6         
11811 11735 22       service        20        50        8         
11811 14118 51       secondary      30        80        6         
11812 11851 102      service        20        50        8         
11812 11851 54       secondary      30        80        6         
11812 11808 26       secondary      30        80        6         
11813 11814 50       primary        50        100       3         
11813 11814 68       service        20        50        8         
11814 11678 59       primary        50        100       3         
11814 11813 68       service        20        50        8         
11815 7311  73       residential    20        100       5         
11816 1916  288      secondary      30        80        6         
11817 10062 14       residential    20        100       5         
11817 9169  73       residential    20        100       5         
11818 12464 40       service        20        50        8         
11818 12466 106      service        20        50        8         
11819 3471  69       residential    20        100       5         
11819 3470  67       residential    20        100       5         
11819 12464 55       service        20        50        8         
11820 11821 17       service        20        50        8         
11820 11823 66       service        20        50        8         
11820 14937 106      service        20        50        8         
11821 9729  17       service        20        50        8         
11821 11820 17       service        20        50        8         
11821 11822 66       service        20        50        8         
11821 14172 98       service        20        50        8         
11822 11821 66       service        20        50        8         
11822 11823 17       service        20        50        8         
11823 11822 17       service        20        50        8         
11823 11820 66       service        20        50        8         
11824 11604 59       residential    20        100       5         
11824 11605 6        residential    20        100       5         
11825 8457  108      residential    20        100       5         
11825 8458  30       residential    20        100       5         
11826 7991  28       residential    20        100       5         
11827 6159  125      secondary      30        80        6         
11828 11831 31       residential    20        100       5         
11828 11829 96       service        20        50        8         
11829 247   80       secondary      30        80        6         
11829 11828 96       service        20        50        8         
11830 14205 29       residential    20        100       5         
11831 247   40       residential    20        100       5         
11832 524   86       secondary      30        80        6         
11832 4474  20       secondary      30        80        6         
11833 3272  141      secondary      30        80        6         
11834 9391  8        service        20        50        8         
11835 1736  174      residential    20        100       5         
11835 8034  211      secondary      30        80        6         
11835 420   83       secondary      30        80        6         
11836 11837 8        residential    20        100       5         
11836 13507 53       residential    20        100       5         
11836 13505 27       service        20        50        8         
11837 11836 8        residential    20        100       5         
11837 3944  311      residential    20        100       5         
11838 13984 65       residential    20        100       5         
11838 11840 33       residential    20        100       5         
11838 11839 12       service        20        50        8         
11839 11838 12       service        20        50        8         
11839 11840 43       service        20        50        8         
11839 13984 159      service        20        50        8         
11840 13583 5        residential    20        100       5         
11840 11838 33       residential    20        100       5         
11840 11839 43       service        20        50        8         
11841 2764  35       residential    20        100       5         
11841 2763  24       residential    20        100       5         
11842 3480  14       residential    20        100       5         
11842 2764  33       residential    20        100       5         
11843 2752  38       secondary      30        80        6         
11843 12432 78       secondary      30        80        6         
11844 12911 34       tertiary       30        100       9         
11844 11347 47       tertiary       30        100       9         
11845 1960  61       residential    20        100       5         
11845 4251  126      residential    20        100       5         
11846 7796  20       tertiary       30        100       9         
11846 10821 86       tertiary       30        100       9         
11847 5816  13       residential    20        100       5         
11847 13497 45       residential    20        100       5         
11848 9255  3        residential    20        100       5         
11848 984   89       residential    20        100       5         
11849 6050  53       service        20        50        8         
11849 985   121      residential    20        100       5         
11850 11884 29       primary        50        100       3         
11851 11812 102      service        20        50        8         
11851 11812 54       secondary      30        80        6         
11851 10978 30       secondary      30        80        6         
11852 2040  19       residential    20        100       5         
11852 2041  95       residential    20        100       5         
11853 1937  99       residential    20        100       5         
11853 7791  105      residential    20        100       5         
11854 11855 43       secondary      30        80        6         
11854 8096  41       secondary      30        80        6         
11855 13664 32       secondary      30        80        6         
11855 11854 43       secondary      30        80        6         
11856 12713 99       service        20        50        8         
11856 10435 24       service        20        50        8         
11856 1945  91       service        20        50        8         
11857 14727 24       secondary      30        80        6         
11857 12189 88       secondary      30        80        6         
11858 11666 66       secondary      30        80        6         
11859 12915 50       secondary      30        80        6         
11859 11805 95       secondary      30        80        6         
11860 11861 17       service        20        50        8         
11860 12985 73       residential    20        100       5         
11860 602   10       residential    20        100       5         
11861 11860 17       service        20        50        8         
11861 11863 18       service        20        50        8         
11861 11864 55       service        20        50        8         
11862 11863 17       service        20        50        8         
11862 12240 19       service        20        50        8         
11862 11864 54       service        20        50        8         
11863 11864 37       service        20        50        8         
11863 11861 18       service        20        50        8         
11863 11862 17       service        20        50        8         
11864 11863 37       service        20        50        8         
11864 11862 54       service        20        50        8         
11864 11861 55       service        20        50        8         
11865 11866 130      service        20        50        8         
11865 13125 169      residential    20        100       5         
11865 12381 112      residential    20        100       5         
11866 11867 106      service        20        50        8         
11866 11865 130      service        20        50        8         
11867 14527 15       service        20        50        8         
11867 13627 84       service        20        50        8         
11867 11866 106      service        20        50        8         
11868 7567  62       residential    20        100       5         
11869 9263  14       residential    20        100       5         
11869 14473 119      residential    20        100       5         
11870 11872 38       unclassified   20        50        13        
11870 7758  167      unclassified   20        50        13        
11871 11195 51       unclassified   20        50        13        
11871 11872 23       unclassified   20        50        13        
11872 11871 23       unclassified   20        50        13        
11872 11870 38       unclassified   20        50        13        
11873 13796 44       residential    20        100       5         
11873 13649 25       residential    20        100       5         
11874 983   29       residential    20        100       5         
11874 969   62       residential    20        100       5         
11874 14027 17       service        20        50        8         
11875 8292  34       residential    20        100       5         
11875 8293  36       residential    20        100       5         
11876 8896  24       residential    20        100       5         
11876 12697 29       residential    20        100       5         
11877 4329  22       residential    20        100       5         
11877 9874  26       residential    20        100       5         
11878 10736 55       residential    20        100       5         
11878 6879  34       residential    20        100       5         
11879 11684 18       secondary      30        80        6         
11879 11686 28       secondary      30        80        6         
11880 10211 24       tertiary       30        100       9         
11880 1959  48       tertiary       30        100       9         
108   12887 130      secondary      30        80        6         
108   1048  67       secondary      30        80        6         
11881 11328 70       secondary      30        80        6         
11882 1307  14       residential    20        100       5         
11882 1308  60       residential    20        100       5         
11883 8143  189      primary        50        100       3         
11884 11314 45       primary        50        100       3         
11884 6895  10       tertiary       30        100       9         
11885 11886 20       service        20        50        8         
11885 11885 146      service        20        50        8         
11885 11885 146      service        20        50        8         
11886 10811 83       unclassified   20        50        13        
11886 11885 20       service        20        50        8         
11886 12923 79       unclassified   20        50        13        
11887 1139  23       secondary      30        80        6         
11888 11895 8        service        20        50        8         
11888 11898 87       service        20        50        8         
11889 11890 69       service        20        50        8         
11889 11891 16       service        20        50        8         
11889 11896 15       service        20        50        8         
11890 11889 69       service        20        50        8         
11890 11892 16       service        20        50        8         
11890 11897 10       service        20        50        8         
11891 11892 69       service        20        50        8         
11891 11899 16       service        20        50        8         
11891 11889 16       service        20        50        8         
11892 11891 69       service        20        50        8         
11892 11893 94       service        20        50        8         
11892 11894 14       service        20        50        8         
11892 11890 16       service        20        50        8         
11893 11892 94       service        20        50        8         
11893 11895 15       service        20        50        8         
11893 11894 109      service        20        50        8         
11894 11892 14       service        20        50        8         
11894 11899 69       service        20        50        8         
11894 11893 109      service        20        50        8         
11895 11888 8        service        20        50        8         
11895 11893 15       service        20        50        8         
11895 11898 90       service        20        50        8         
11896 11889 15       service        20        50        8         
11896 11900 16       service        20        50        8         
11896 11897 70       service        20        50        8         
11897 11890 10       service        20        50        8         
11897 11898 15       service        20        50        8         
11897 11896 70       service        20        50        8         
11898 11897 15       service        20        50        8         
11898 11895 90       service        20        50        8         
11898 11888 87       service        20        50        8         
11899 11894 69       service        20        50        8         
11899 11891 16       service        20        50        8         
11900 14929 20       residential    20        100       5         
11900 9591  241      residential    20        100       5         
11900 11896 16       service        20        50        8         
11901 11902 16       service        20        50        8         
11901 4214  47       service        20        50        8         
11902 11901 16       service        20        50        8         
11902 11901 85       service        20        50        8         
11902 8326  20       service        20        50        8         
11903 11904 30       unclassified   20        50        13        
11903 8424  177      unclassified   20        50        13        
11904 11903 30       unclassified   20        50        13        
11904 8425  13       unclassified   20        50        13        
11905 6191  8        secondary      30        80        6         
11905 14118 27       secondary      30        80        6         
11905 6187  30       service        20        50        8         
11906 13569 15       residential    20        100       5         
11906 1797  114      residential    20        100       5         
11907 11908 55       residential    20        100       5         
11908 11909 31       residential    20        100       5         
11909 5224  31       residential    20        100       5         
11910 13338 71       residential    20        100       5         
11910 611   45       residential    20        100       5         
11911 10098 6        residential    20        100       5         
11911 1199  111      residential    20        100       5         
11912 5402  15       residential    20        100       5         
11912 11460 57       residential    20        100       5         
11913 6948  17       residential    20        100       5         
11913 8095  119      residential    20        100       5         
11914 11381 115      service        20        50        8         
11914 11915 24       service        20        50        8         
11915 11379 122      residential    20        100       5         
11915 7091  47       residential    20        100       5         
11915 11914 24       service        20        50        8         
11916 11430 21       unclassified   20        50        13        
11916 1900  673      unclassified   20        50        13        
11917 11430 206      unclassified   20        50        13        
11917 848   181      unclassified   20        50        13        
11918 7492  1        secondary      30        80        6         
11919 12136 44       service        20        50        8         
11919 11920 140      service        20        50        8         
11919 11920 138      service        20        50        8         
11920 11919 140      service        20        50        8         
11920 11919 138      service        20        50        8         
11920 1909  191      service        20        50        8         
11921 12137 26       residential    20        100       5         
11921 5658  18       residential    20        100       5         
11921 12136 18       service        20        50        8         
11922 5921  3        unclassified   20        50        13        
11922 7743  48       unclassified   20        50        13        
11923 11924 45       residential    20        100       5         
11923 8125  60       residential    20        100       5         
11924 8126  61       residential    20        100       5         
11924 11923 45       residential    20        100       5         
11925 10196 73       secondary      30        80        6         
11926 13384 5        unclassified   20        50        13        
11926 8129  23       unclassified   20        50        13        
11927 6352  37       tertiary       30        100       9         
11928 13231 40       residential    20        100       5         
11928 13569 71       residential    20        100       5         
11928 11929 170      service        20        50        8         
11929 11932 168      residential    20        100       5         
11929 12719 19       residential    20        100       5         
11929 11928 170      service        20        50        8         
11930 8102  27       residential    20        100       5         
11930 12039 48       residential    20        100       5         
11931 11907 143      residential    20        100       5         
11932 11764 7        residential    20        100       5         
11932 11929 168      residential    20        100       5         
11933 2063  30       service        20        50        8         
11933 8100  42       secondary      30        80        6         
11933 8098  28       secondary      30        80        6         
11934 11935 19       service        20        50        8         
11934 3555  31       service        20        50        8         
11935 11934 19       service        20        50        8         
11935 11939 16       service        20        50        8         
11935 11936 2        service        20        50        8         
11936 11937 39       service        20        50        8         
11936 11937 69       service        20        50        8         
11936 11935 2        service        20        50        8         
11937 11936 39       service        20        50        8         
11937 11936 69       service        20        50        8         
11937 11938 18       service        20        50        8         
11938 11939 43       service        20        50        8         
11938 11937 18       service        20        50        8         
11938 11940 12       service        20        50        8         
11939 11938 43       service        20        50        8         
11939 11935 16       service        20        50        8         
11939 11940 62       service        20        50        8         
11940 11938 12       service        20        50        8         
11940 11939 62       service        20        50        8         
11940 11941 16       service        20        50        8         
11941 14262 8        residential    20        100       5         
11941 5060  44       residential    20        100       5         
11941 11940 16       service        20        50        8         
11942 3903  30       secondary      30        80        6         
11942 11943 59       secondary      30        80        6         
11943 11942 59       secondary      30        80        6         
11943 10979 68       secondary      30        80        6         
11944 313   466      primary        50        100       3         
11944 5717  236      residential    20        100       5         
11945 11945 52       service        20        50        8         
11945 11945 52       service        20        50        8         
11945 11946 22       service        20        50        8         
11946 8511  101      residential    20        100       5         
11946 8479  89       residential    20        100       5         
11946 11945 22       service        20        50        8         
11947 98    11       service        20        50        8         
11947 98    73       service        20        50        8         
11948 11949 2        service        20        50        8         
11948 11948 75       service        20        50        8         
11948 11948 75       service        20        50        8         
11949 11948 2        service        20        50        8         
11949 11950 36       service        20        50        8         
11950 11949 36       service        20        50        8         
11950 11951 53       service        20        50        8         
11951 11081 98       service        20        50        8         
11951 11950 53       service        20        50        8         
11952 3919  33       service        20        50        8         
11952 11953 91       service        20        50        8         
11953 7037  15       service        20        50        8         
11953 11952 91       service        20        50        8         
11954 662   36       secondary      30        80        6         
11954 11955 18       secondary      30        80        6         
11955 11954 18       secondary      30        80        6         
11955 763   53       secondary      30        80        6         
11956 3061  11       unclassified   20        50        13        
11956 11965 38       unclassified   20        50        13        
11957 11965 12       unclassified   20        50        13        
11957 763   44       unclassified   20        50        13        
11958 11959 41       residential    20        100       5         
11958 11960 9        residential    20        100       5         
11959 11961 60       residential    20        100       5         
11959 11958 41       residential    20        100       5         
11959 11963 17       service        20        50        8         
11960 11958 9        residential    20        100       5         
11960 3069  80       residential    20        100       5         
11960 11962 17       service        20        50        8         
11961 11966 8        residential    20        100       5         
11961 11959 60       residential    20        100       5         
11961 11964 215      service        20        50        8         
11962 11960 17       service        20        50        8         
11962 11963 51       service        20        50        8         
11963 11959 17       service        20        50        8         
11963 11962 51       service        20        50        8         
11964 11958 12       service        20        50        8         
11965 11956 38       unclassified   20        50        13        
11965 11957 12       unclassified   20        50        13        
11966 3070  46       residential    20        100       5         
11966 11961 8        residential    20        100       5         
11967 7573  71       tertiary       30        100       9         
11968 7557  23       tertiary       30        100       9         
11968 11967 23       tertiary       30        100       9         
11969 11971 36       service        20        50        8         
11970 11969 36       service        20        50        8         
11970 11969 69       service        20        50        8         
11971 14041 4        unclassified   20        50        13        
11971 11972 43       unclassified   20        50        13        
11972 11971 43       unclassified   20        50        13        
11972 9344  89       unclassified   20        50        13        
11972 11970 36       service        20        50        8         
11973 8469  46       residential    20        100       5         
11974 14068 10       service        20        50        8         
11974 5216  19       service        20        50        8         
11974 5215  93       service        20        50        8         
11975 3188  3        residential    20        100       5         
11975 3148  30       residential    20        100       5         
11976 3194  73       residential    20        100       5         
11976 3193  61       residential    20        100       5         
11977 3183  33       residential    20        100       5         
11977 3190  24       residential    20        100       5         
