# Nodes
id    node_label  type x          y          demand service_time
11586 15220 46       residential    20        90        5         
11587 11588 49       service        20        60        8         
11588 12731 33       service        20        60        8         
11589 6005  115      service        20        60        8         
11589 6008  55       service        20        60        8         
11590 1316  20       residential    20        90        5         
11590 15396 113      residential    20        90        5         
11591 2423  88       service        20        60        8         
11591 652   30       tertiary       30        90        10        
11591 2420  181      tertiary       30        90        10        
11592 2419  28       service        20        60        8         
11592 3789  289      service        20        60        8         
11593 10556 138      tertiary       30        90        10        
11594 1120  39       residential    20        90        5         
11594 861   15       residential    20        90        5         
11595 16625 51       residential    20        90        5         
11595 16626 76       residential    20        90        5         
11596 15541 110      residential    20        90        5         
11596 848   25       residential    20        90        5         
11596 14497 115      service        20        60        8         
11597 744   126      residential    20        90        5         
11598 12460 67       residential    20        90        5         
11599 11600 55       service        20        60        8         
11599 13652 70       service        20        60        8         
11600 13652 21       service        20        60        8         
11600 11599 55       service        20        60        8         
11601 11207 87       tertiary       30        90        10        
11601 11484 148      tertiary       30        90        10        
11602 1741  206      residential    20        90        5         
11602 11695 75       residential    20        90        5         
11603 9701  9        service        20        60        8         
11603 9700  70       service        20        60        8         
11604 2152  7        unclassified   20        90        12        
11604 7637  13       service        20        60        8         
11605 111   34       tertiary       30        90        10        
11606 11610 27       service        20        60        8         
11606 7632  93       service        20        60        8         
11607 368   63       tertiary       30        90        10        
11608 3804  11       secondary      30        100       6         
11608 3803  22       service        20        60        8         
11608 11609 103      service        20        60        8         
11608 11952 21       service        20        60        8         
11609 11607 22       service        20        60        8         
11609 11608 103      service        20        60        8         
11610 11606 27       service        20        60        8         
11610 11605 73       service        20        60        8         
11611 372   6        residential    20        90        5         
11611 30    13       service        20        60        8         
11612 8663  317      service        20        60        8         
11612 8695  19       service        20        60        8         
11613 11579 55       service        20        60        8         
11613 13931 10       tertiary       30        90        10        
11613 6430  31       tertiary       30        90        10        
11614 6427  71       tertiary       30        90        10        
11614 2818  97       residential    20        90        5         
11614 6398  65       tertiary       30        90        10        
11615 1761  40       residential    20        90        5         
11615 1770  25       residential    20        90        5         
11616 12713 16       service        20        60        8         
11616 11621 5        service        20        60        8         
11616 11617 32       service        20        60        8         
11617 12712 16       service        20        60        8         
11617 11616 32       service        20        60        8         
11617 11619 17       service        20        60        8         
11618 11620 35       service        20        60        8         
11618 11620 21       service        20        60        8         
11619 11617 17       service        20        60        8         
11619 5883  25       service        20        60        8         
11620 11619 9        service        20        60        8         
11621 11616 5        service        20        60        8         
11621 11618 16       service        20        60        8         
11622 11623 96       service        20        60        8         
11622 11624 190      service        20        60        8         
11623 12891 31       service        20        60        8         
11623 11622 96       service        20        60        8         
11624 3717  60       residential    20        90        5         
11624 3718  55       residential    20        90        5         
11624 11622 190      service        20        60        8         
11625 16809 9        tertiary       30        90        10        
11625 269   73       tertiary       30        90        10        
11626 16809 10       tertiary       30        90        10        
11626 11770 173      tertiary       30        90        10        
11627 457   228      tertiary       30        90        10        
11628 9744  94       tertiary       30        90        10        
11629 10401 7        tertiary       30        90        10        
11629 11628 11       tertiary       30        90        10        
11630 10209 25       unclassified   20        90        12        
11630 11216 11       unclassified   20        90        12        
11631 13896 62       residential    20        90        5         
11631 16637 21       residential    20        90        5         
11632 2028  27       service        20        60        8         
11632 11368 23       service        20        60        8         
11633 16538 88       residential    20        90        5         
11634 10586 68       service        20        60        8         
11634 15760 165      service        20        60        8         
11634 11635 77       service        20        60        8         
11635 10586 17       service        20        60        8         
11635 10587 60       service        20        60        8         
11635 11634 77       service        20        60        8         
11636 3087  126      service        20        60        8         
11636 11637 49       service        20        60        8         
11637 11636 49       service        20        60        8         
11637 11638 10       service        20        60        8         
11638 11637 10       service        20        60        8         
11638 15986 212      service        20        60        8         
11639 11640 19       tertiary       30        90        10        
11639 2141  58       tertiary       30        90        10        
11640 11642 17       tertiary       30        90        10        
11640 11639 19       tertiary       30        90        10        
11641 11642 6        tertiary       30        90        10        
11641 4582  147      tertiary       30        90        10        
11642 11641 6        tertiary       30        90        10        
11642 11640 17       tertiary       30        90        10        
11643 11645 42       service        20        60        8         
11643 11645 69       service        20        60        8         
11643 11644 28       service        20        60        8         
11644 673   51       residential    20        90        5         
11644 11643 28       service        20        60        8         
11645 11643 42       service        20        60        8         
11645 11643 69       service        20        60        8         
11645 11646 30       service        20        60        8         
11646 673   54       residential    20        90        5         
11646 11645 30       service        20        60        8         
11647 5229  95       tertiary       30        90        10        
11647 13154 123      tertiary       30        90        10        
11648 3127  230      residential    20        90        5         
11648 2000  64       residential    20        90        5         
11649 9419  27       residential    20        90        5         
11649 9419  52       service        20        60        8         
11649 1993  79       residential    20        90        5         
11650 11793 254      secondary      30        100       6         
11651 180   31       tertiary       30        90        10        
11651 11676 101      tertiary       30        90        10        
11651 2467  422      residential    20        90        5         
11652 11232 234      tertiary       30        90        10        
11652 3131  86       tertiary       30        90        10        
11653 16274 2        residential    20        90        5         
11653 4076  27       residential    20        90        5         
11654 5925  60       service        20        60        8         
11654 5535  54       service        20        60        8         
11655 9371  3        service        20        60        8         
11655 2130  13       service        20        60        8         
11655 11656 105      service        20        60        8         
11656 3773  17       residential    20        90        5         
11656 3774  36       residential    20        90        5         
11656 11655 105      service        20        60        8         
11657 11682 13       service        20        60        8         
11657 11690 17       service        20        60        8         
11657 2070  214      service        20        60        8         
11658 11679 109      service        20        60        8         
11658 11685 75       service        20        60        8         
11658 11683 25       service        20        60        8         
11659 9128  119      service        20        60        8         
11659 9127  39       service        20        60        8         
11660 4814  158      residential    20        90        5         
11660 13953 522      tertiary       30        90        10        
11660 1684  161      tertiary       30        90        10        
11661 712   33       residential    20        90        5         
11662 1677  5        residential    20        90        5         
11662 4358  153      residential    20        90        5         
11662 11663 30       tertiary       30        90        10        
11663 8590  90       tertiary       30        90        10        
11663 1677  29       tertiary       30        90        10        
11664 1676  5        residential    20        90        5         
11664 11665 23       tertiary       30        90        10        
11665 4364  110      tertiary       30        90        10        
11665 1676  23       tertiary       30        90        10        
11666 4364  11       residential    20        90        5         
11666 4360  109      residential    20        90        5         
11667 11670 48       residential    20        90        5         
11667 707   53       residential    20        90        5         
11668 11669 80       service        20        60        8         
11668 11670 21       service        20        60        8         
11669 12803 12       residential    20        90        5         
11669 11668 80       service        20        60        8         
11670 11667 48       residential    20        90        5         
11670 11668 21       service        20        60        8         
11670 653   54       residential    20        90        5         
11671 1678  181      tertiary       30        90        10        
11671 12493 26       tertiary       30        90        10        
11672 12493 6        residential    20        90        5         
11672 11671 25       tertiary       30        90        10        
11673 11208 33       tertiary       30        90        10        
11673 1746  34       tertiary       30        90        10        
11674 11180 50       secondary_link 20        90        7         
11674 3728  9        secondary_link 20        90        7         
11675 11677 10       service        20        60        8         
11675 11675 349      service        20        60        8         
11675 11675 349      service        20        60        8         
11676 11678 32       tertiary       30        90        10        
11676 11651 101      tertiary       30        90        10        
11677 11678 27       tertiary       30        90        10        
11677 11675 10       service        20        60        8         
11677 13909 86       tertiary       30        90        10        
11678 11676 32       tertiary       30        90        10        
11678 11677 27       tertiary       30        90        10        
11679 11689 31       service        20        60        8         
11679 11658 109      service        20        60        8         
11680 3075  26       service        20        60        8         
11680 11689 64       service        20        60        8         
11681 11686 123      service        20        60        8         
11681 11689 81       service        20        60        8         
11682 11657 13       service        20        60        8         
11682 11685 49       service        20        60        8         
11682 11690 14       service        20        60        8         
11683 11684 83       service        20        60        8         
11683 11688 91       service        20        60        8         
11683 11658 25       service        20        60        8         
11684 11683 83       service        20        60        8         
11684 11685 25       service        20        60        8         
11685 11658 75       service        20        60        8         
11685 11682 49       service        20        60        8         
11685 11684 25       service        20        60        8         
11686 11688 53       service        20        60        8         
11686 11681 123      service        20        60        8         
11686 11687 53       service        20        60        8         
11687 11686 53       service        20        60        8         
11687 11688 89       service        20        60        8         
11688 11686 53       service        20        60        8         
11688 11687 89       service        20        60        8         
11688 11683 91       service        20        60        8         
11689 11681 81       service        20        60        8         
11689 11680 64       service        20        60        8         
11689 11679 31       service        20        60        8         
11690 3072  104      service        20        60        8         
11690 11657 17       service        20        60        8         
11690 11682 14       service        20        60        8         
11691 11691 63       residential    20        90        5         
11691 1982  17       residential    20        90        5         
11692 706   67       residential    20        90        5         
11693 1769  68       service        20        60        8         
11693 1768  30       service        20        60        8         
11693 1770  333      residential    20        90        5         
11694 3462  58       service        20        60        8         
11694 4734  18       service        20        60        8         
11695 12652 11       residential    20        90        5         
11695 1739  207      residential    20        90        5         
11696 11697 92       service        20        60        8         
11696 546   14       residential    20        90        5         
11696 1685  76       residential    20        90        5         
11697 549   74       residential    20        90        5         
11697 548   14       residential    20        90        5         
11697 11696 92       service        20        60        8         
11698 11698 259      service        20        60        8         
11698 11698 259      service        20        60        8         
11698 2897  6        service        20        60        8         
11699 2897  7        service        20        60        8         
11699 2898  21       service        20        60        8         
11700 15755 16       residential    20        90        5         
11700 11704 13       residential    20        90        5         
11700 15765 27       service        20        60        8         
11701 15755 42       residential    20        90        5         
11701 15754 38       residential    20        90        5         
11701 15764 10       service        20        60        8         
11702 11705 28       residential    20        90        5         
11702 11706 3        residential    20        90        5         
11702 11703 219      service        20        60        8         
11703 11702 219      service        20        60        8         
11703 16671 52       service        20        60        8         
11704 11700 13       residential    20        90        5         
11704 16671 44       service        20        60        8         
11704 11705 117      residential    20        90        5         
11705 11702 28       residential    20        90        5         
11705 11704 117      residential    20        90        5         
11705 11706 166      service        20        60        8         
11706 11702 3        residential    20        90        5         
11706 8233  31       residential    20        90        5         
11707 5547  16       residential    20        90        5         
11707 3716  78       residential    20        90        5         
11707 6157  225      service        20        60        8         
11708 6559  26       service        20        60        8         
11708 6557  49       service        20        60        8         
11709 6559  110      service        20        60        8         
11709 6558  29       service        20        60        8         
11710 12623 119      service        20        60        8         
11710 11712 41       service        20        60        8         
11711 8290  15       residential    20        90        5         
11711 8289  32       residential    20        90        5         
11712 11710 41       service        20        60        8         
11712 11711 67       service        20        60        8         
11713 4323  270      service        20        60        8         
11713 14705 13       service        20        60        8         
11713 4322  330      service        20        60        8         
11714 11715 14       service        20        60        8         
11714 14240 40       service        20        60        8         
11715 12159 44       residential    20        90        5         
11715 11714 14       service        20        60        8         
11715 15314 74       residential    20        90        5         
11716 11717 30       service        20        60        8         
11716 8826  58       service        20        60        8         
11716 11718 37       service        20        60        8         
11717 11716 30       service        20        60        8         
11717 8835  26       service        20        60        8         
11718 11716 37       service        20        60        8         
11718 11719 21       service        20        60        8         
11719 11718 21       service        20        60        8         
11719 11724 53       service        20        60        8         
11719 11724 68       service        20        60        8         
11720 11437 57       tertiary       30        90        10        
11721 12721 69       service        20        60        8         
11721 12720 106      service        20        60        8         
11722 5359  67       residential    20        90        5         
11722 5363  103      residential    20        90        5         
11722 9350  101      residential    20        90        5         
11723 13472 15       residential    20        90        5         
11723 16559 14       service        20        60        8         
11723 3098  80       residential    20        90        5         
11724 11717 17       service        20        60        8         
11724 11719 53       service        20        60        8         
11724 11719 68       service        20        60        8         
11725 9724  20       service        20        60        8         
11725 2870  62       service        20        60        8         
11726 14924 88       residential    20        90        5         
11726 1313  37       residential    20        90        5         
11727 15773 99       residential    20        90        5         
11727 10118 74       residential    20        90        5         
11728 6623  139      residential    20        90        5         
11728 2134  90       residential    20        90        5         
31    10354 146      unclassified   20        90        12        
11729 12563 13       service        20        60        8         
11730 11843 4        residential    20        90        5         
11730 9408  29       residential    20        90        5         
11731 10368 9        residential    20        90        5         
11732 9410  31       residential    20        90        5         
11732 11774 60       residential    20        90        5         
11733 11845 15       residential    20        90        5         
11733 9405  26       residential    20        90        5         
11734 11811 9        residential    20        90        5         
11735 10370 12       residential    20        90        5         
11735 11734 29       residential    20        90        5         
11736 9252  12       service        20        60        8         
11736 9253  93       service        20        60        8         
11737 15301 32       residential    20        90        5         
11737 3853  119      residential    20        90        5         
11738 11833 46       residential    20        90        5         
11738 11373 37       secondary      30        100       6         
11739 12720 16       service        20        60        8         
11739 8360  56       service        20        60        8         
11739 12721 48       service        20        60        8         
11740 8520  5        service        20        60        8         
11740 14249 20       service        20        60        8         
11740 11741 111      service        20        60        8         
11741 8520  21       service        20        60        8         
11741 8522  88       service        20        60        8         
11742 16424 4        residential    20        90        5         
11742 3447  24       residential    20        90        5         
11743 207   438      secondary      30        100       6         
11744 1886  10       residential    20        90        5         
11744 11745 16       service        20        60        8         
11744 14092 45       residential    20        90        5         
11745 11748 12       service        20        60        8         
11745 11744 16       service        20        60        8         
11745 11747 77       service        20        60        8         
11746 11747 15       service        20        60        8         
11746 11748 76       service        20        60        8         
11747 11746 15       service        20        60        8         
11747 11748 61       service        20        60        8         
11747 11745 77       service        20        60        8         
11748 11745 12       service        20        60        8         
11748 11747 61       service        20        60        8         
11748 11746 76       service        20        60        8         
11749 10450 88       residential    20        90        5         
11749 10451 102      residential    20        90        5         
11750 540   93       unclassified   20        90        12        
11750 886   40       unclassified   20        90        12        
11750 11751 72       service        20        60        8         
11751 11750 72       service        20        60        8         
11751 11751 66       service        20        60        8         
11752 1631  93       residential    20        90        5         
11753 10535 43       unclassified   20        90        12        
11754 11755 17       service        20        60        8         
11754 11584 74       service        20        60        8         
11755 11585 67       service        20        60        8         
11755 11754 17       service        20        60        8         
11756 5383  150      residential    20        90        5         
11756 5384  227      residential    20        90        5         
11757 9418  163      residential    20        90        5         
11757 11758 219      residential    20        90        5         
11758 9418  96       residential    20        90        5         
11758 13518 135      residential    20        90        5         
11758 11757 219      residential    20        90        5         
11759 4183  104      residential    20        90        5         
11759 4419  112      residential    20        90        5         
11759 11760 213      residential    20        90        5         
11760 4426  30       residential    20        90        5         
11760 10591 113      residential    20        90        5         
11760 11759 213      residential    20        90        5         
11761 6286  14       tertiary       30        90        10        
11761 12796 55       tertiary       30        90        10        
11762 13648 5        service        20        60        8         
11762 4368  95       residential    20        90        5         
11763 8599  17       service        20        60        8         
11763 8599  69       service        20        60        8         
11763 13989 66       service        20        60        8         
11764 3362  8        residential    20        90        5         
11764 3361  83       residential    20        90        5         
11764 5519  85       residential    20        90        5         
11765 5374  42       service        20        60        8         
11765 3789  19       service        20        60        8         
11766 3789  5        service        20        60        8         
11766 11765 21       service        20        60        8         
11767 12988 15       service        20        60        8         
11767 11801 31       service        20        60        8         
11767 11802 9        service        20        60        8         
11768 644   40       residential    20        90        5         
11769 11782 2        residential    20        90        5         
11770 13790 2        tertiary       30        90        10        
11770 11626 173      tertiary       30        90        10        
11771 9249  67       tertiary       30        90        10        
11771 9247  48       tertiary       30        90        10        
11771 11772 251      service        20        60        8         
11772 9235  270      service        20        60        8         
11772 11771 251      service        20        60        8         
11773 654   67       residential    20        90        5         
11774 10453 35       residential    20        90        5         
11774 11732 60       residential    20        90        5         
11775 1175  109      residential    20        90        5         
11775 5275  32       residential    20        90        5         
11775 15951 69       service        20        60        8         
11776 13779 6        unclassified   20        90        12        
11776 13780 32       residential    20        90        5         
11777 11778 3        residential    20        90        5         
11778 11780 35       residential    20        90        5         
11779 642   31       residential    20        90        5         
11780 11779 5        residential    20        90        5         
11781 11769 18       residential    20        90        5         
11782 11783 3        residential    20        90        5         
11783 3831  49       residential    20        90        5         
11784 11785 20       residential    20        90        5         
11784 11785 91       service        20        60        8         
11785 11786 7        residential    20        90        5         
11785 11784 91       service        20        60        8         
11786 387   29       residential    20        90        5         
11787 11784 5        residential    20        90        5         
11788 643   34       residential    20        90        5         
11789 12892 1        residential    20        90        5         
11790 11789 3        residential    20        90        5         
11791 6609  52       secondary      30        100       6         
11792 13604 6        service        20        60        8         
11792 11791 27       service        20        60        8         
11793 11791 39       secondary      30        100       6         
11793 11792 23       service        20        60        8         
11794 11795 9        service        20        60        8         
11794 10973 23       service        20        60        8         
11795 11794 9        service        20        60        8         
11795 10975 42       service        20        60        8         
11795 11795 286      services       20        50        9         
11795 11795 286      services       20        50        9         
11796 10975 63       secondary      30        100       6         
11796 11795 34       service        20        60        8         
11797 670   50       residential    20        90        5         
11798 2259  16       service        20        60        8         
11798 11799 92       service        20        60        8         
11799 11798 92       service        20        60        8         
11799 10485 19       service        20        60        8         
11800 12072 195      residential    20        90        5         
11800 307   36       residential    20        90        5         
11801 11767 31       service        20        60        8         
11801 9952  30       service        20        60        8         
11802 11767 9        service        20        60        8         
11802 9953  32       service        20        60        8         
11803 1496  80       residential    20        90        5         
11803 13673 25       service        20        60        8         
11804 10670 115      residential    20        90        5         
11805 13653 18       service        20        60        8         
11805 11808 13       service        20        60        8         
11805 11806 18       service        20        60        8         
11806 11807 28       service        20        60        8         
11806 11805 18       service        20        60        8         
11806 11809 55       service        20        60        8         
11807 11806 28       service        20        60        8         
11807 11809 17       service        20        60        8         
11807 13653 15       service        20        60        8         
11808 11805 13       service        20        60        8         
11808 13653 18       service        20        60        8         
11808 11207 13       service        20        60        8         
11809 11807 17       service        20        60        8         
11809 11806 55       service        20        60        8         
11809 9098  52       service        20        60        8         
11810 9407  6        residential    20        90        5         
11811 9406  23       residential    20        90        5         
11811 14307 40       residential    20        90        5         
11812 10969 48       residential    20        90        5         
11812 12145 23       service        20        60        8         
11813 2421  60       residential    20        90        5         
11813 11816 68       residential    20        90        5         
11813 11814 109      residential    20        90        5         
11814 2421  54       service        20        60        8         
11814 10119 177      residential    20        90        5         
11814 11813 109      residential    20        90        5         
11815 11816 16       residential    20        90        5         
11815 11816 16       service        20        60        8         
11815 2422  4        residential    20        90        5         
11816 11813 68       residential    20        90        5         
11816 11815 16       residential    20        90        5         
11816 11815 16       service        20        60        8         
11817 480   32       residential    20        90        5         
11817 11886 14       residential    20        90        5         
11818 12316 13       service        20        60        8         
11818 7318  29       service        20        60        8         
11818 7316  25       service        20        60        8         
11819 12314 16       service        20        60        8         
11819 12313 17       service        20        60        8         
11819 12315 65       service        20        60        8         
11819 11820 12       service        20        60        8         
11820 11819 12       service        20        60        8         
11820 11823 17       service        20        60        8         
11820 11828 61       service        20        60        8         
11820 11824 96       service        20        60        8         
11821 11830 61       service        20        60        8         
11821 11823 17       service        20        60        8         
11821 11832 78       service        20        60        8         
11822 11828 16       service        20        60        8         
11822 11824 7        service        20        60        8         
11822 475   50       service        20        60        8         
11823 11825 61       service        20        60        8         
11823 11820 17       service        20        60        8         
11823 11821 17       service        20        60        8         
11824 11822 7        service        20        60        8         
11824 1920  13       service        20        60        8         
11824 11820 96       service        20        60        8         
11825 11830 16       service        20        60        8         
11825 11828 17       service        20        60        8         
11825 11823 61       service        20        60        8         
11825 11829 51       service        20        60        8         
66    11832 45       service        20        60        8         
66    12317 50       service        20        60        8         
11826 12311 16       service        20        60        8         
11826 12316 65       service        20        60        8         
11826 12283 33       service        20        60        8         
11827 11829 16       service        20        60        8         
11827 11828 51       service        20        60        8         
11828 11825 17       service        20        60        8         
11828 11822 16       service        20        60        8         
11828 11827 51       service        20        60        8         
11828 11820 61       service        20        60        8         
11829 11825 51       service        20        60        8         
11829 11831 17       service        20        60        8         
11830 11825 16       service        20        60        8         
11830 11821 61       service        20        60        8         
11830 11831 50       service        20        60        8         
11830 11832 17       service        20        60        8         
11831 11830 50       service        20        60        8         
11831 66    17       service        20        60        8         
11832 66    45       service        20        60        8         
11832 12284 33       service        20        60        8         
11832 11830 17       service        20        60        8         
11832 11821 78       service        20        60        8         
11833 11373 42       residential    20        90        5         
11833 10452 38       residential    20        90        5         
11834 4614  304      residential    20        90        5         
11834 218   187      residential    20        90        5         
11834 5366  65       service        20        60        8         
11835 2802  42       tertiary       30        90        10        
11835 11836 7        residential    20        90        5         
11835 6108  47       residential    20        90        5         
11836 11835 7        residential    20        90        5         
11836 8378  99       tertiary       30        90        10        
11837 11421 66       secondary      30        100       6         
11838 10882 196      unclassified   20        90        12        
11838 11839 106      unclassified   20        90        12        
11838 12683 26       service        20        60        8         
11839 11838 106      unclassified   20        90        12        
11839 10332 186      unclassified   20        90        12        
11839 16406 249      service        20        60        8         
11840 11842 32       service        20        60        8         
11840 2182  11       service        20        60        8         
11841 2184  51       unclassified   20        90        12        
11841 2182  32       unclassified   20        90        12        
11841 11842 10       service        20        60        8         
11842 11840 32       service        20        60        8         
11842 11841 10       service        20        60        8         
11842 2184  60       service        20        60        8         
11843 11730 4        residential    20        90        5         
11843 11844 11       residential    20        90        5         
11844 11843 11       residential    20        90        5         
11844 11845 65       residential    20        90        5         
11845 11844 65       residential    20        90        5         
11845 11733 15       residential    20        90        5         
11846 2288  72       residential    20        90        5         
11847 11846 79       residential    20        90        5         
11848 9018  8        residential    20        90        5         
11848 2961  213      residential    20        90        5         
11849 6282  120      service        20        60        8         
11849 4849  25       service        20        60        8         
11849 7906  30       service        20        60        8         
11850 11853 2        residential    20        90        5         
11850 14247 69       residential    20        90        5         
11851 11852 33       service        20        60        8         
11851 14247 23       residential    20        90        5         
11851 11854 101      residential    20        90        5         
11852 11851 33       service        20        60        8         
11852 11853 118      service        20        60        8         
11852 11854 121      service        20        60        8         
11853 200   20       residential    20        90        5         
11853 11850 2        residential    20        90        5         
11853 11852 118      service        20        60        8         
11854 11852 121      service        20        60        8         
11854 11851 101      residential    20        90        5         
11854 199   52       residential    20        90        5         
11855 9736  19       residential    20        90        5         
11855 9690  29       residential    20        90        5         
11855 9734  12       service        20        60        8         
11856 14329 76       tertiary       30        90        10        
11856 1438  83       tertiary       30        90        10        
11856 11858 28       service        20        60        8         
11857 11862 15       service        20        60        8         
11857 11861 31       service        20        60        8         
11858 11860 25       service        20        60        8         
11858 11856 28       service        20        60        8         
11858 11859 49       service        20        60        8         
11859 11860 41       service        20        60        8         
11859 11858 49       service        20        60        8         
11859 11861 40       service        20        60        8         
11860 11862 15       service        20        60        8         
11860 11859 41       service        20        60        8         
11860 11858 25       service        20        60        8         
11861 11857 31       service        20        60        8         
11861 11859 40       service        20        60        8         
11861 11862 42       service        20        60        8         
11862 11857 15       service        20        60        8         
11862 11860 15       service        20        60        8         
11862 11861 42       service        20        60        8         
11863 11867 6        service        20        60        8         
11863 11864 253      service        20        60        8         
11864 11863 253      service        20        60        8         
11864 11865 94       service        20        60        8         
11865 11866 402      service        20        60        8         
11865 11866 261      service        20        60        8         
11865 11864 94       service        20        60        8         
11866 11867 99       service        20        60        8         
11866 11865 402      service        20        60        8         
11866 11865 261      service        20        60        8         
11867 11863 6        service        20        60        8         
11867 16198 51       service        20        60        8         
11867 11866 99       service        20        60        8         
11868 2910  174      residential    20        90        5         
11868 14732 37       residential    20        90        5         
11868 2119  197      residential    20        90        5         
11869 11870 1        service        20        60        8         
11869 11872 38       residential    20        90        5         
11870 11869 1        service        20        60        8         
11870 5813  3        residential    20        90        5         
11871 5812  29       secondary_link 20        90        7         
11871 5810  21       tertiary       30        90        10        
11872 11871 4        tertiary       30        90        10        
11873 11870 34       residential    20        90        5         
11873 11872 20       tertiary       30        90        10        
11874 11873 13       tertiary       30        90        10        
11875 5811  31       tertiary       30        90        10        
11875 11874 15       tertiary       30        90        10        
11876 11875 16       tertiary       30        90        10        
11877 5809  28       secondary_link 20        90        7         
11877 11876 16       tertiary       30        90        10        
11878 7988  57       service        20        60        8         
11878 7988  25       residential    20        90        5         
11879 641   36       residential    20        90        5         
11879 11883 39       residential    20        90        5         
11880 11882 24       service        20        60        8         
11880 11881 40       service        20        60        8         
11881 11882 14       service        20        60        8         
11881 11880 40       service        20        60        8         
11881 11883 29       service        20        60        8         
11882 11880 24       service        20        60        8         
11882 11881 14       service        20        60        8         
11883 11879 39       residential    20        90        5         
11883 257   27       residential    20        90        5         
11883 11881 29       service        20        60        8         
11884 12671 61       residential    20        90        5         
11884 735   16       residential    20        90        5         
11885 11885 132      service        20        60        8         
11885 11885 132      service        20        60        8         
