# Nodes
id    node_label  type x          y          demand service_time
14146 8747  53       primary        50        130       3         
14147 17584 10       primary        50        130       3         
14147 14148 53       primary        50        130       3         
14148 14147 53       primary        50        130       3         
14148 9516  48       primary        50        130       3         
14149 8871  16       primary        50        130       3         
14149 612   63       primary        50        130       3         
14150 15771 150      primary        50        130       3         
14150 14151 26       primary        50        130       3         
14151 380   10       primary        50        130       3         
14151 14150 26       primary        50        130       3         
14152 9516  25       primary        50        130       3         
14152 380   39       primary        50        130       3         
14153 380   40       service        20        130       8         
14154 12598 8        service        20        130       8         
14154 12599 36       service        20        130       8         
14155 13002 46       primary        50        130       3         
14155 736   19       primary        50        130       3         
14156 8344  10       residential    20        60        5         
14156 736   17       residential    20        60        5         
14156 14155 26       residential    20        60        5         
14157 12400 38       service        20        130       8         
14157 12421 171      service        20        130       8         
14158 12416 88       residential    20        60        5         
14158 14160 26       residential    20        60        5         
14159 17935 44       residential    20        60        5         
14159 7779  63       residential    20        60        5         
14160 17935 98       residential    20        60        5         
14160 14158 26       residential    20        60        5         
14161 15806 70       service        20        130       8         
14161 11842 236      service        20        130       8         
14162 15803 88       service        20        130       8         
14162 15808 20       service        20        130       8         
14162 15806 94       service        20        130       8         
14163 14172 30       service        20        130       8         
14163 15801 129      service        20        130       8         
14164 14172 80       service        20        130       8         
14164 3917  81       service        20        130       8         
14165 14166 58       service        20        130       8         
14165 14170 80       service        20        130       8         
14165 14169 126      service        20        130       8         
14166 14165 58       service        20        130       8         
14166 14171 83       service        20        130       8         
14166 14169 178      service        20        130       8         
14167 14168 205      service        20        130       8         
14167 14169 233      service        20        130       8         
14167 15802 265      unclassified   20        90        13        
14168 14167 205      service        20        130       8         
14168 15802 58       service        20        130       8         
14168 14170 234      service        20        130       8         
14169 14165 126      service        20        130       8         
14169 14167 233      service        20        130       8         
14169 14166 178      service        20        130       8         
14170 14165 80       service        20        130       8         
14170 14168 234      service        20        130       8         
14170 14171 56       service        20        130       8         
14171 14166 83       service        20        130       8         
14171 14172 137      service        20        130       8         
14171 14170 56       service        20        130       8         
14172 14164 80       service        20        130       8         
14172 14163 30       service        20        130       8         
14172 14171 137      service        20        130       8         
14173 15801 123      service        20        130       8         
14173 15800 83       service        20        130       8         
14173 15810 105      service        20        130       8         
14174 15804 49       service        20        130       8         
14174 15810 54       service        20        130       8         
14174 13455 46       service        20        130       8         
14175 12416 93       residential    20        60        5         
14175 12131 93       residential    20        60        5         
14176 4207  96       residential    20        60        5         
14176 1920  59       residential    20        60        5         
122   16638 42       service        20        130       8         
14177 14135 50       unclassified   20        90        13        
14177 14178 44       service        20        130       8         
14178 16338 19       service        20        130       8         
14178 14179 67       service        20        130       8         
14178 14177 44       service        20        130       8         
14179 14177 10       unclassified   20        90        13        
14179 14178 67       service        20        130       8         
14180 1286  47       residential    20        60        5         
14181 4946  8        service        20        130       8         
14181 4947  24       service        20        130       8         
14181 5013  111      service        20        130       8         
14182 12759 33       residential    20        60        5         
14182 6869  5        residential    20        60        5         
14183 6083  46       residential    20        60        5         
14183 3967  33       residential    20        60        5         
14184 6869  28       residential    20        60        5         
14184 6083  9        residential    20        60        5         
14185 3770  1299     tertiary       30        90        10        
14185 1384  292      tertiary       30        90        10        
14186 4656  11       residential    20        60        5         
14186 11560 63       residential    20        60        5         
14187 10918 21       service        20        130       8         
14187 17942 76       service        20        130       8         
14188 17943 51       service        20        130       8         
14188 14189 14       service        20        130       8         
14189 14188 14       service        20        130       8         
14189 10921 37       service        20        130       8         
14190 10910 25       service        20        130       8         
14190 17944 38       service        20        130       8         
14191 3024  26       service        20        130       8         
14192 9979  9        service        20        130       8         
14193 4980  72       residential    20        60        5         
14193 4979  76       residential    20        60        5         
14194 8626  43       residential    20        60        5         
14194 2473  188      residential    20        60        5         
14195 14195 110      service        20        130       8         
14195 14195 110      service        20        130       8         
14195 14196 31       service        20        130       8         
14196 14195 31       service        20        130       8         
14196 13313 85       secondary      30        90        6         
14196 15660 62       secondary      30        90        6         
14197 17079 17       residential    20        60        5         
14197 7249  13       residential    20        60        5         
14198 17078 14       residential    20        60        5         
14198 17074 32       residential    20        60        5         
14199 3056  91       residential    20        60        5         
14199 9205  61       residential    20        60        5         
14200 3052  14       tertiary       30        90        10        
14200 3056  47       tertiary       30        90        10        
14201 14202 45       secondary      30        90        6         
14202 14203 160      secondary      30        90        6         
14203 7245  110      secondary      30        90        6         
14204 14206 4        service        20        130       8         
14204 7245  12       service        20        130       8         
14205 14206 53       service        20        130       8         
14205 14206 95       service        20        130       8         
14205 7243  15       service        20        130       8         
14206 14205 53       service        20        130       8         
14206 14205 95       service        20        130       8         
14206 14204 4        service        20        130       8         
14207 1395  144      secondary      30        90        6         
14208 12926 76       secondary      30        90        6         
14208 12926 82       service        20        130       8         
14209 5463  14       service        20        130       8         
14210 5463  28       residential    20        60        5         
14210 5462  13       residential    20        60        5         
14211 11848 4        residential    20        60        5         
14211 7785  85       residential    20        60        5         
14212 3820  32       service        20        130       8         
14212 447   22       service        20        130       8         
14213 5231  21       service        20        130       8         
14214 4510  38       residential    20        60        5         
14215 2202  22       service        20        130       8         
14215 14216 13       service        20        130       8         
14216 14215 13       service        20        130       8         
14216 2202  16       service        20        130       8         
14216 11841 174      service        20        130       8         
14217 6798  41       service        20        130       8         
14217 6798  89       service        20        130       8         
14217 14304 23       service        20        130       8         
14218 4765  411      secondary      30        90        6         
14218 8566  23       secondary_link 20        60        7         
14219 8187  31       service        20        130       8         
14219 1295  82       service        20        130       8         
14220 13232 10       service        20        130       8         
14220 1566  139      service        20        130       8         
14221 7461  24       tertiary       30        90        10        
14221 1584  32       tertiary       30        90        10        
14221 15398 65       service        20        130       8         
14222 1681  118      motorway_link  20        130       2         
14223 14225 101      residential    20        60        5         
14223 5778  28       residential    20        60        5         
14223 14891 32       residential    20        60        5         
14224 238   31       tertiary       30        90        10        
14224 14227 22       tertiary       30        90        10        
14225 14223 101      residential    20        60        5         
14225 17122 168      residential    20        60        5         
14225 17124 82       residential    20        60        5         
14226 17122 116      residential    20        60        5         
14226 14224 13       residential    20        60        5         
14227 14226 16       residential    20        60        5         
14227 14224 22       tertiary       30        90        10        
14227 237   53       tertiary       30        90        10        
14228 6125  58       residential    20        60        5         
14228 1164  60       residential    20        60        5         
14229 1556  14       residential    20        60        5         
14230 6125  43       residential    20        60        5         
14230 1871  25       residential    20        60        5         
14231 1367  22       residential    20        60        5         
14232 16837 69       residential    20        60        5         
14232 746   110      residential    20        60        5         
14233 3160  169      motorway_link  20        130       2         
14234 12133 55       residential    20        60        5         
14234 15482 60       residential    20        60        5         
14234 15714 19       service        20        130       8         
14235 5748  9        residential    20        60        5         
14235 3729  68       residential    20        60        5         
14236 3760  25       service        20        130       8         
14236 15021 109      service        20        130       8         
14236 3761  104      service        20        130       8         
14237 15021 28       service        20        130       8         
14237 17172 80       service        20        130       8         
14238 3762  11       service        20        130       8         
14238 3761  273      service        20        130       8         
14238 17172 149      service        20        130       8         
14239 16017 89       residential    20        60        5         
14239 9917  32       residential    20        60        5         
14240 14241 17       residential    20        60        5         
14240 8182  21       residential    20        60        5         
14241 14240 17       residential    20        60        5         
14241 14242 17       residential    20        60        5         
14242 14241 17       residential    20        60        5         
14242 14243 16       residential    20        60        5         
14243 14242 16       residential    20        60        5         
14243 14246 39       residential    20        60        5         
14244 17193 7        residential    20        60        5         
14244 14245 32       residential    20        60        5         
14244 14245 179      service        20        130       8         
14245 14244 32       residential    20        60        5         
14245 14244 179      service        20        130       8         
14245 7404  17       residential    20        60        5         
14246 14247 15       residential    20        60        5         
14246 14243 39       residential    20        60        5         
14247 14246 15       residential    20        60        5         
14247 14248 17       residential    20        60        5         
14248 14247 17       residential    20        60        5         
14248 8181  18       residential    20        60        5         
14249 17193 18       residential    20        60        5         
14249 8182  134      residential    20        60        5         
14250 7403  21       service        20        130       8         
14250 14251 50       service        20        130       8         
14250 14251 117      service        20        130       8         
14251 7404  56       service        20        130       8         
14251 14250 50       service        20        130       8         
14251 14250 117      service        20        130       8         
113   14252 24       service        20        130       8         
14252 8453  22       service        20        130       8         
14252 113   24       service        20        130       8         
14252 7257  78       service        20        130       8         
14252 14253 96       service        20        130       8         
14253 8456  13       service        20        130       8         
14253 7257  18       service        20        130       8         
14253 14252 96       service        20        130       8         
14253 14254 72       service        20        130       8         
14254 7256  4        service        20        130       8         
14254 7257  26       service        20        130       8         
14254 14253 72       service        20        130       8         
14255 9523  175      residential    20        60        5         
14255 16640 47       residential    20        60        5         
14256 14737 22       residential    20        60        5         
14256 14956 29       residential    20        60        5         
14257 2197  8        residential    20        60        5         
14257 7099  241      residential    20        60        5         
14258 14261 155      residential    20        60        5         
14258 15468 64       residential    20        60        5         
14258 14259 72       residential    20        60        5         
14259 14260 130      residential    20        60        5         
14259 14258 72       residential    20        60        5         
14260 14259 130      residential    20        60        5         
14260 14261 64       residential    20        60        5         
14261 14258 155      residential    20        60        5         
14261 14260 64       residential    20        60        5         
14262 8041  8        service        20        130       8         
14262 8044  63       service        20        130       8         
14263 627   44       unclassified   20        90        13        
14264 14266 23       service        20        130       8         
14264 11460 39       service        20        130       8         
14265 14264 5        service        20        130       8         
14265 13644 82       service        20        130       8         
14266 11462 8        residential    20        60        5         
14267 18266 10       service        20        130       8         
14267 18267 14       service        20        130       8         
14267 13644 106      service        20        130       8         
14268 657   31       secondary      30        90        6         
14268 11193 27       secondary      30        90        6         
14268 11701 28       secondary      30        90        6         
14269 14270 8        service        20        130       8         
14269 14275 46       service        20        130       8         
14270 14273 24       service        20        130       8         
14270 14272 78       service        20        130       8         
14271 14269 9        service        20        130       8         
14272 14273 380      service        20        130       8         
14272 14270 78       service        20        130       8         
14273 14271 36       service        20        130       8         
14274 2464  9        residential    20        60        5         
14274 3241  10       residential    20        60        5         
14274 14275 137      service        20        130       8         
14275 14274 137      service        20        130       8         
14275 14272 32       service        20        130       8         
14276 14094 54       service        20        130       8         
14276 14095 84       service        20        130       8         
14276 14068 99       service        20        130       8         
14277 2384  23       unclassified   20        90        13        
14277 9769  3        unclassified   20        90        13        
14277 14278 30       service        20        130       8         
14278 2385  53       service        20        130       8         
14278 14277 30       service        20        130       8         
14278 9726  55       service        20        130       8         
14279 7619  16       service        20        130       8         
14279 18057 62       service        20        130       8         
14280 14282 20       unclassified   20        90        13        
14280 9769  137      unclassified   20        90        13        
14281 9726  102      service        20        130       8         
14281 9729  4        service        20        130       8         
14281 14282 64       service        20        130       8         
14282 14280 20       unclassified   20        90        13        
14282 2383  44       unclassified   20        90        13        
14282 14281 64       service        20        130       8         
14283 14284 5        residential    20        60        5         
14284 17775 51       residential    20        60        5         
14285 17851 29       residential    20        60        5         
14285 1996  74       residential    20        60        5         
14286 17851 41       residential    20        60        5         
14286 17334 70       residential    20        60        5         
14287 3798  13       residential    20        60        5         
14287 14035 84       residential    20        60        5         
14288 14293 16       residential    20        60        5         
14288 14588 12       residential    20        60        5         
14288 14289 24       service        20        130       8         
14289 14288 24       service        20        130       8         
14289 14290 73       service        20        130       8         
14290 14588 36       residential    20        60        5         
14290 14587 25       residential    20        60        5         
14290 14289 73       service        20        130       8         
14291 17532 34       residential    20        60        5         
14291 14292 42       residential    20        60        5         
14292 14291 42       residential    20        60        5         
14292 14293 27       residential    20        60        5         
14293 14292 27       residential    20        60        5         
14293 14288 16       residential    20        60        5         
14294 5047  68       residential    20        60        5         
14294 14613 61       residential    20        60        5         
14294 14708 47       service        20        130       8         
14295 15608 23       service        20        130       8         
14295 14298 88       service        20        130       8         
14295 14299 20       service        20        130       8         
14296 14297 8        service        20        130       8         
14296 14298 21       service        20        130       8         
14297 14296 8        service        20        130       8         
14297 17060 23       service        20        130       8         
14298 14296 21       service        20        130       8         
14298 15608 70       service        20        130       8         
14298 14295 88       service        20        130       8         
14299 4111  151      secondary      30        90        6         
14299 14295 20       service        20        130       8         
14300 262   49       tertiary       30        90        10        
14300 9617  31       tertiary       30        90        10        
14301 4289  18       residential    20        60        5         
14301 10426 70       residential    20        60        5         
14302 12740 23       residential    20        60        5         
14303 1205  40       residential    20        60        5         
14304 14217 23       service        20        130       8         
14304 12605 70       service        20        130       8         
14305 1717  327      residential    20        60        5         
14305 12096 222      residential    20        60        5         
14305 1718  107      residential    20        60        5         
14306 14307 33       service        20        130       8         
14306 14309 128      service        20        130       8         
14307 14306 33       service        20        130       8         
14307 14309 196      service        20        130       8         
14308 14309 4        service        20        130       8         
14308 12953 41       service        20        130       8         
14309 14308 4        service        20        130       8         
14309 14307 196      service        20        130       8         
14309 14306 128      service        20        130       8         
14310 17083 13       residential    20        60        5         
14310 18538 15       service        20        130       8         
14311 17086 69       residential    20        60        5         
14311 18524 33       residential    20        60        5         
14312 17087 47       residential    20        60        5         
14312 84    199      service        20        130       8         
14313 13932 13       service        20        130       8         
14314 9108  220      service        20        130       8         
14314 5854  25       service        20        130       8         
14315 10288 17       service        20        130       8         
14315 3333  47       service        20        130       8         
14315 10289 64       service        20        130       8         
14316 585   35       service        20        130       8         
14316 9634  191      service        20        130       8         
14317 12884 17       service        20        130       8         
14317 4550  52       service        20        130       8         
14317 13780 580      service        20        130       8         
14318 4552  18       service        20        130       8         
14318 14320 27       service        20        130       8         
14319 4548  1331     service        20        130       8         
14319 14320 56       service        20        130       8         
14319 4552  25       service        20        130       8         
14320 14318 27       service        20        130       8         
14320 14319 56       service        20        130       8         
14321 14322 6        service        20        130       8         
14321 4549  20       service        20        130       8         
14321 13779 23       service        20        130       8         
14322 13780 20       service        20        130       8         
14322 14321 6        service        20        130       8         
14322 13778 25       service        20        130       8         
14323 11795 156      service        20        130       8         
14323 11795 61       service        20        130       8         
14323 7148  28       service        20        130       8         
14324 11502 45       service        20        130       8         
14324 11502 78       service        20        130       8         
14324 12865 68       service        20        130       8         
14325 16336 14       service        20        130       8         
14325 2388  112      service        20        130       8         
14326 12310 19       secondary      30        90        6         
14327 4986  193      service        20        130       8         
14327 13418 104      service        20        130       8         
14327 13416 8        service        20        130       8         
14328 4797  32       service        20        130       8         
14328 16301 16       service        20        130       8         
14328 14329 42       service        20        130       8         
14329 11086 48       service        20        130       8         
14329 14328 42       service        20        130       8         
14329 16301 27       service        20        130       8         
14330 1792  74       service        20        130       8         
14330 10507 68       service        20        130       8         
14331 14330 25       service        20        130       8         
14332 4230  36       residential    20        60        5         
14333 13311 25       residential    20        60        5         
14333 13310 28       residential    20        60        5         
14334 4661  25       unclassified   20        90        13        
14334 14412 30       unclassified   20        90        13        
14335 11388 6        service        20        130       8         
14335 10904 29       service        20        130       8         
14336 1296  53       service        20        130       8         
14336 18015 21       service        20        130       8         
14337 16035 4        service        20        130       8         
14337 14338 20       service        20        130       8         
14337 13615 200      service        20        130       8         
14338 14337 20       service        20        130       8         
14338 13619 10       service        20        130       8         
14338 13615 17       service        20        130       8         
14339 14343 31       service        20        130       8         
14339 14340 27       service        20        130       8         
14339 14340 85       service        20        130       8         
14340 14339 27       service        20        130       8         
14340 14339 85       service        20        130       8         
14340 5849  17       service        20        130       8         
14341 9250  60       service        20        130       8         
14341 14342 135      service        20        130       8         
14341 18572 129      service        20        130       8         
14342 16935 16       service        20        130       8         
14342 14341 135      service        20        130       8         
14343 14339 31       service        20        130       8         
14343 16935 15       service        20        130       8         
14344 17678 28       residential    20        60        5         
14344 5201  30       residential    20        60        5         
14345 16630 40       residential    20        60        5         
14345 14346 64       residential    20        60        5         
14346 5971  33       residential    20        60        5         
14346 14345 64       residential    20        60        5         
14347 14349 47       residential    20        60        5         
14348 8262  3        residential    20        60        5         
14348 5547  16       residential    20        60        5         
14348 14349 14       residential    20        60        5         
14349 5547  16       residential    20        60        5         
14349 14348 14       residential    20        60        5         
14350 9421  95       secondary      30        90        6         
14351 13401 21       residential    20        60        5         
14351 1501  26       residential    20        60        5         
14352 11084 8        residential    20        60        5         
14352 18562 11       residential    20        60        5         
14353 14354 11       service        20        130       8         
14353 14355 56       service        20        130       8         
14353 11819 18       service        20        130       8         
14354 14353 11       service        20        130       8         
14354 14355 89       service        20        130       8         
14355 14353 56       service        20        130       8         
14355 11817 13       service        20        130       8         
14355 14354 89       service        20        130       8         
115   14356 34       service        20        130       8         
14356 115   34       service        20        130       8         
14356 14357 16       service        20        130       8         
14357 4155  8        service        20        130       8         
14357 14358 7        service        20        130       8         
14357 14356 16       service        20        130       8         
14358 14357 7        service        20        130       8         
14358 4154  39       service        20        130       8         
14359 5433  70       tertiary       30        90        10        
14360 14361 15       service        20        130       8         
14360 14361 126      service        20        130       8         
14360 6499  88       service        20        130       8         
14361 14360 15       service        20        130       8         
14361 14360 126      service        20        130       8         
14361 18280 16       service        20        130       8         
14362 13847 11       service        20        130       8         
14362 13848 21       service        20        130       8         
14363 13847 5        service        20        130       8         
14363 14364 17       service        20        130       8         
14364 14363 17       service        20        130       8         
14364 14365 17       service        20        130       8         
14365 14364 17       service        20        130       8         
14365 10178 24       service        20        130       8         
14366 7997  68       service        20        130       8         
14366 13789 40       service        20        130       8         
14367 6502  57       service        20        130       8         
14367 11286 34       service        20        130       8         
31    11129 17       service        20        130       8         
14368 4879  208      service        20        130       8         
14368 675   24       service        20        130       8         
14369 1875  27       residential    20        60        5         
14370 14369 4        residential    20        60        5         
14371 1186  59       residential    20        60        5         
14372 12313 30       service        20        130       8         
14372 4924  17       service        20        130       8         
14373 12237 9        residential    20        60        5         
14373 10934 65       residential    20        60        5         
14374 10398 11       residential    20        60        5         
14374 10166 24       residential    20        60        5         
14375 10166 28       residential    20        60        5         
14375 10165 135      residential    20        60        5         
14375 14374 37       residential    20        60        5         
14376 6188  36       service        20        130       8         
14376 16584 48       service        20        130       8         
14377 2801  139      residential    20        60        5         
14377 6196  22       residential    20        60        5         
14378 6190  55       service        20        130       8         
14378 6187  382      service        20        130       8         
14379 11317 75       service        20        130       8         
14379 6982  114      service        20        130       8         
14380 17956 54       service        20        130       8         
14380 18437 87       unclassified   20        90        13        
14381 15200 125      trunk          20        90        12        
14381 14383 136      motorway_link  20        130       2         
14382 15200 14       motorway_link  20        130       2         
14382 14910 322      trunk          20        90        12        
14383 15185 300      motorway_link  20        130       2         
14384 12841 7        service        20        130       8         
14384 12144 148      service        20        130       8         
14385 5384  10       service        20        130       8         
14386 4422  23       unclassified   20        90        13        
14386 5383  52       unclassified   20        90        13        
14387 14385 89       service        20        130       8         
14387 14386 39       service        20        130       8         
14388 5384  16       unclassified   20        90        13        
14388 10723 17       unclassified   20        90        13        
14389 10716 44       service        20        130       8         
14389 10718 223      service        20        130       8         
14389 14390 130      service        20        130       8         
14390 14391 8        service        20        130       8         
14390 10722 50       service        20        130       8         
14390 14389 130      service        20        130       8         
14391 10718 81       service        20        130       8         
14391 14390 8        service        20        130       8         
14392 10717 66       unclassified   20        90        13        
14392 7468  16       unclassified   20        90        13        
14393 14394 17       service        20        130       8         
14393 18553 18       service        20        130       8         
14394 14395 17       service        20        130       8         
14394 14393 17       service        20        130       8         
14395 17329 8        service        20        130       8         
14395 14394 17       service        20        130       8         
14396 17329 9        service        20        130       8         
14396 18554 288      service        20        130       8         
14397 7468  50       unclassified   20        90        13        
14397 10723 21       unclassified   20        90        13        
14398 13577 4        service        20        130       8         
14398 18554 28       service        20        130       8         
14399 13577 94       service        20        130       8         
14399 4791  22       service        20        130       8         
14400 17951 11       service        20        130       8         
14400 12843 92       service        20        130       8         
14401 4579  15       service        20        130       8         
14401 6941  31       service        20        130       8         
14402 3197  48       service        20        130       8         
14402 3196  32       service        20        130       8         
14403 3197  18       service        20        130       8         
14403 14403 121      service        20        130       8         
14403 14403 121      service        20        130       8         
14404 14408 19       residential    20        60        5         
14404 6075  10       residential    20        60        5         
14405 10715 18       residential    20        60        5         
14405 7433  41       residential    20        60        5         
14405 15811 84       service        20        130       8         
14406 14407 86       residential    20        60        5         
14406 14409 11       residential    20        60        5         
14407 4790  6        residential    20        60        5         
14407 14406 86       residential    20        60        5         
14407 14406 141      service        20        130       8         
14408 14409 54       residential    20        60        5         
14408 14409 106      service        20        130       8         
14408 14404 19       residential    20        60        5         
14409 14406 11       residential    20        60        5         
14409 14408 54       residential    20        60        5         
14410 10719 23       residential    20        60        5         
14410 10721 16       residential    20        60        5         
14411 10074 171      unclassified   20        90        13        
14411 1530  49       unclassified   20        90        13        
14412 4662  8        unclassified   20        90        13        
14412 14334 30       unclassified   20        90        13        
14413 4655  70       residential    20        60        5         
14413 4654  22       residential    20        60        5         
14414 4654  48       unclassified   20        90        13        
14414 10925 26       unclassified   20        90        13        
14415 10925 47       unclassified   20        90        13        
14415 15480 26       unclassified   20        90        13        
14416 11091 26       service        20        130       8         
14416 11092 84       service        20        130       8         
14417 4427  20       service        20        130       8         
14417 14418 15       service        20        130       8         
14418 4422  48       service        20        130       8         
14418 14417 15       service        20        130       8         
14419 7910  101      tertiary       30        90        10        
14419 8354  171      tertiary       30        90        10        
14420 2990  47       secondary      30        90        6         
14421 10745 24       residential    20        60        5         
14421 16016 20       service        20        130       8         
14422 14046 25       service        20        130       8         
14422 14422 211      service        20        130       8         
14422 14422 211      service        20        130       8         
14423 14733 45       service        20        130       8         
14424 10747 12       service        20        130       8         
14424 14424 92       service        20        130       8         
14425 11930 21       service        20        130       8         
14425 10737 96       service        20        130       8         
14426 8324  16       tertiary       30        90        10        
14426 1382  30       tertiary       30        90        10        
14427 7785  92       residential    20        60        5         
14427 4712  334      residential    20        60        5         
14428 7785  55       residential    20        60        5         
14428 10468 65       residential    20        60        5         
14428 12546 77       service        20        130       8         
14429 5837  15       residential    20        60        5         
14429 13103 36       residential    20        60        5         
14430 5408  43       residential    20        60        5         
14431 13103 33       residential    20        60        5         
14431 14432 17       residential    20        60        5         
14432 13104 19       residential    20        60        5         
14432 14431 17       residential    20        60        5         
14433 4426  106      service        20        130       8         
14433 18505 15       service        20        130       8         
14433 4423  56       service        20        130       8         
14434 5376  55       service        20        130       8         
14434 5376  204      service        20        130       8         
14434 151   131      service        20        130       8         
14435 5375  36       tertiary       30        90        10        
14435 12058 22       tertiary       30        90        10        
14436 12057 145      tertiary       30        90        10        
14436 14437 118      tertiary       30        90        10        
14437 1310  697      tertiary       30        90        10        
14437 14436 118      tertiary       30        90        10        
14438 14442 16       residential    20        60        5         
14439 14438 21       residential    20        60        5         
14440 14439 19       residential    20        60        5         
14441 14443 15       residential    20        60        5         
14442 15567 57       residential    20        60        5         
14442 14441 12       residential    20        60        5         
14443 14440 21       residential    20        60        5         
14444 8507  19       residential    20        60        5         
14444 8511  51       residential    20        60        5         
14445 14446 32       service        20        130       8         
14445 16595 47       service        20        130       8         
14445 9341  32       service        20        130       8         
14446 14445 32       service        20        130       8         
14446 16595 14       service        20        130       8         
14446 9342  13       service        20        130       8         
14447 9342  16       service        20        130       8         
14447 2807  33       service        20        130       8         
14447 2807  93       service        20        130       8         
14448 13913 25       service        20        130       8         
14448 14449 31       service        20        130       8         
14448 14796 182      service        20        130       8         
14449 14448 31       service        20        130       8         
14449 13913 49       service        20        130       8         
14449 13900 324      service        20        130       8         
14450 5257  33       residential    20        60        5         
14450 14452 26       residential    20        60        5         
14451 3847  63       residential    20        60        5         
14451 14450 23       residential    20        60        5         
14452 14450 26       residential    20        60        5         
14452 8021  51       residential    20        60        5         
14452 14451 21       residential    20        60        5         
14453 129   48       service        20        130       8         
14454 18545 60       service        20        130       8         
14454 129   186      service        20        130       8         
14454 4727  82       service        20        130       8         
14455 6174  27       service        20        130       8         
14455 14457 98       service        20        130       8         
14456 13838 68       service        20        130       8         
14456 14457 73       service        20        130       8         
