# Nodes
id   node_label  type x         y          demand service_time
8004 8005 25       residential    20        50        3         
8004 2356 106      residential    20        50        3         
8004 2360 345      service        20        50        6         
8005 8004 25       residential    20        50        3         
8005 3810 128      residential    20        50        3         
8006 149  113      tertiary       30        50        7         
8006 1793 69       tertiary       30        50        7         
8007 8003 21       residential    20        50        3         
8007 8003 292      service        20        50        6         
8007 2575 14       residential    20        50        3         
8008 7854 220      residential    20        50        3         
8009 7945 226      primary        50        80        1         
8009 1791 48       primary        50        80        1         
8009 8010 88       service        20        50        6         
8010 8009 88       service        20        50        6         
8011 5740 10       unclassified   20        50        11        
8012 4232 14       primary        50        80        1         
8013 5454 9        primary        50        80        1         
8013 8014 138      service        20        50        6         
8014 4543 12       residential    20        50        3         
8014 8013 138      service        20        50        6         
8015 6177 29       unclassified   20        50        11        
8016 5096 13       secondary      30        50        4         
8016 6717 1        secondary      30        50        4         
8017 4003 41       secondary      30        50        4         
8017 2015 63       secondary      30        50        4         
8018 3515 56       tertiary       30        50        7         
8018 149  42       tertiary       30        50        7         
8019 4308 12       residential    20        50        3         
8019 148  61       residential    20        50        3         
8020 3024 46       unclassified   20        50        11        
8021 4641 78       service        20        50        6         
8022 649  98       residential    20        50        3         
8023 169  30       unclassified   20        50        11        
8024 3771 7        unclassified   20        50        11        
8024 5847 129      unclassified   20        50        11        
8025 5727 155      unclassified   20        50        11        
8025 146  182      unclassified   20        50        11        
8026 7946 100      primary        50        80        1         
8026 7945 151      primary        50        80        1         
8027 1781 96       unclassified   20        50        11        
8028 6739 10       residential    20        50        3         
8028 4373 53       residential    20        50        3         
8028 8029 93       service        20        50        6         
8029 4373 11       residential    20        50        3         
8029 4372 8        residential    20        50        3         
8029 8028 93       service        20        50        6         
8030 1874 151      tertiary       30        50        7         
8030 1873 11       tertiary       30        50        7         
8031 8065 89       residential    20        50        3         
8031 5796 59       residential    20        50        3         
8032 3773 9        unclassified   20        50        11        
8033 5389 74       residential    20        50        3         
8034 4905 14       residential    20        50        3         
8034 6115 47       residential    20        50        3         
8035 8038 38       service        20        50        6         
8035 8041 74       service        20        50        6         
8035 8037 102      service        20        50        6         
8036 8037 6        service        20        50        6         
8036 8043 143      service        20        50        6         
8037 8036 6        service        20        50        6         
8037 8035 102      service        20        50        6         
8037 8038 59       service        20        50        6         
8038 8035 38       service        20        50        6         
8038 8037 59       service        20        50        6         
8038 8039 22       service        20        50        6         
8039 6119 102      secondary      30        50        4         
8039 8038 22       service        20        50        6         
8040 5522 16       residential    20        50        3         
8040 6119 20       residential    20        50        3         
8040 8041 10       service        20        50        6         
8041 8035 74       service        20        50        6         
8041 8042 97       service        20        50        6         
8042 5522 54       residential    20        50        3         
8042 5521 12       residential    20        50        3         
8043 311  13       service        20        50        6         
8043 8036 143      service        20        50        6         
8044 8050 17       residential    20        50        3         
8045 8044 27       residential    20        50        3         
8045 8044 36       service        20        50        6         
8046 8046 77       service        20        50        6         
8046 8046 77       service        20        50        6         
8046 8047 13       service        20        50        6         
8047 3250 21       residential    20        50        3         
8047 8046 13       service        20        50        6         
8048 8049 45       service        20        50        6         
8049 8048 79       service        20        50        6         
8049 8050 28       service        20        50        6         
8050 304  41       residential    20        50        3         
8051 8052 20       residential    20        50        3         
8051 8048 16       service        20        50        6         
8052 3205 7        residential    20        50        3         
8053 300  14       residential    20        50        3         
8054 8059 55       residential    20        50        3         
8054 297  44       residential    20        50        3         
8055 8056 3        residential    20        50        3         
8055 302  40       residential    20        50        3         
8056 8055 3        residential    20        50        3         
8056 3391 25       residential    20        50        3         
8057 302  26       residential    20        50        3         
8058 8057 13       residential    20        50        3         
8059 8054 55       residential    20        50        3         
8059 298  21       residential    20        50        3         
8060 8061 4        unclassified   20        50        11        
8060 126  4        unclassified   20        50        11        
8061 3473 1        unclassified   20        50        11        
8061 8060 4        unclassified   20        50        11        
8062 7934 46       unclassified   20        50        11        
8062 3473 33       unclassified   20        50        11        
8063 3515 19       tertiary       30        50        7         
8063 3514 40       tertiary       30        50        7         
8063 8064 30       service        20        50        6         
8064 3515 9        residential    20        50        3         
8065 147  79       residential    20        50        3         
8065 8031 89       residential    20        50        3         
8066 8067 12       service        20        50        6         
8066 384  475      primary        50        80        1         
8067 5201 5        primary        50        80        1         
8068 8079 16       secondary      30        50        4         
8068 2600 95       residential    20        50        3         
8068 8080 7        secondary      30        50        4         
8069 8073 15       tertiary       30        50        7         
8069 8070 37       service        20        50        6         
8070 8072 11       tertiary       30        50        7         
8071 8069 11       tertiary       30        50        7         
8072 2073 20       tertiary       30        50        7         
8072 8071 36       service        20        50        6         
8073 8075 17       tertiary       30        50        7         
8073 8074 38       service        20        50        6         
8074 8070 15       tertiary       30        50        7         
8075 2072 6        tertiary       30        50        7         
8075 8076 40       service        20        50        6         
8076 8074 16       tertiary       30        50        7         
8077 2596 13       tertiary       30        50        7         
8077 8078 34       service        20        50        6         
8078 8076 17       tertiary       30        50        7         
8079 8068 16       secondary      30        50        4         
8079 4503 12       secondary      30        50        4         
8079 2099 40       residential    20        50        3         
8080 1982 56       secondary      30        50        4         
8080 8068 7        secondary      30        50        4         
8081 2346 3        primary        50        80        1         
8081 1748 20       primary        50        80        1         
8082 8083 194      service        20        50        6         
8083 8084 15       tertiary       30        50        7         
8083 8086 42       tertiary       30        50        7         
8084 8083 15       tertiary       30        50        7         
8084 5331 27       tertiary       30        50        7         
8084 8082 12       service        20        50        6         
8085 8087 6        tertiary       30        50        7         
8085 7990 51       tertiary       30        50        7         
8086 8083 42       tertiary       30        50        7         
8086 8087 12       tertiary       30        50        7         
8087 8086 12       tertiary       30        50        7         
8087 8085 6        tertiary       30        50        7         
8088 5789 37       residential    20        50        3         
8088 6139 79       residential    20        50        3         
8089 2004 104      residential    20        50        3         
8090 1495 122      residential    20        50        3         
8091 2750 101      service        20        50        6         
8091 8092 9        service        20        50        6         
8091 8092 134      service        20        50        6         
8092 8095 344      service        20        50        6         
8092 8091 9        service        20        50        6         
8093 8095 101      service        20        50        6         
8093 8093 95       service        20        50        6         
8093 8093 95       service        20        50        6         
8094 8091 229      service        20        50        6         
8094 8095 129      service        20        50        6         
8095 8093 101      service        20        50        6         
8095 8092 344      service        20        50        6         
8095 8094 129      service        20        50        6         
8096 3787 145      service        20        50        6         
8096 8097 12       service        20        50        6         
8097 6128 206      tertiary       30        50        7         
8097 8096 12       service        20        50        6         
8098 3129 26       secondary      30        50        4         
8098 262  46       secondary      30        50        4         
8099 8100 17       residential    20        50        3         
8100 917  28       residential    20        50        3         
8101 8104 25       service        20        50        6         
8101 8102 68       service        20        50        6         
8102 6571 78       tertiary       30        50        7         
8102 8101 68       service        20        50        6         
8103 8104 75       service        20        50        6         
8103 8104 75       service        20        50        6         
8103 8105 114      service        20        50        6         
8104 8101 25       service        20        50        6         
8104 8103 75       service        20        50        6         
8104 8103 75       service        20        50        6         
8105 8106 36       secondary      30        50        4         
8105 8103 114      service        20        50        6         
8106 6185 97       secondary      30        50        4         
8107 6570 52       tertiary       30        50        7         
8108 8107 7        tertiary       30        50        7         
8109 69   55       residential    20        50        3         
8110 8109 4        residential    20        50        3         
8111 3797 91       primary        50        80        1         
8112 8111 28       primary        50        80        1         
8112 8111 43       service        20        50        6         
8113 8097 11       tertiary       30        50        7         
8113 8114 78       service        20        50        6         
8114 8113 78       service        20        50        6         
8114 8115 13       service        20        50        6         
8115 4358 58       tertiary       30        50        7         
8115 8114 13       service        20        50        6         
8116 8119 14       service        20        50        6         
8116 3791 56       service        20        50        6         
8117 8120 5        service        20        50        6         
8117 8119 186      service        20        50        6         
8118 3798 41       service        20        50        6         
8118 6172 50       service        20        50        6         
8119 8116 14       service        20        50        6         
8119 7682 57       service        20        50        6         
8119 8117 186      service        20        50        6         
8120 7682 35       service        20        50        6         
8120 3796 8        service        20        50        6         
8120 8117 5        service        20        50        6         
8121 1532 25       primary        50        80        1         
8122 3239 76       service        20        50        6         
8122 1345 17       service        20        50        6         
8123 1639 74       tertiary       30        50        7         
8124 3293 91       residential    20        50        3         
8124 1638 207      residential    20        50        3         
8125 1640 57       residential    20        50        3         
8126 3082 7        residential    20        50        3         
8126 4616 76       primary        50        80        1         
8127 3985 62       tertiary       30        50        7         
8127 1036 138      residential    20        50        3         
8127 4057 23       primary        50        80        1         
8127 2    121      secondary      30        50        4         
8128 895  6        residential    20        50        3         
8128 1860 56       residential    20        50        3         
8129 6096 37       residential    20        50        3         
8130 8131 20       service        20        50        6         
8130 4709 25       service        20        50        6         
8131 8132 20       service        20        50        6         
8131 8130 20       service        20        50        6         
8132 8133 21       service        20        50        6         
8132 8131 20       service        20        50        6         
8133 8134 21       service        20        50        6         
8133 8132 21       service        20        50        6         
8134 4707 7        service        20        50        6         
8134 8133 21       service        20        50        6         
8135 4707 38       service        20        50        6         
8135 8136 9        service        20        50        6         
8135 8136 138      service        20        50        6         
8136 8135 9        service        20        50        6         
8136 8135 138      service        20        50        6         
8136 4705 84       service        20        50        6         
8137 5904 178      tertiary       30        50        7         
8138 8141 35       service        20        50        6         
8138 8142 38       service        20        50        6         
8138 8139 13       service        20        50        6         
8139 8140 39       secondary      30        50        4         
8139 8138 13       service        20        50        6         
8140 6662 98       secondary      30        50        4         
8140 8141 13       service        20        50        6         
8141 8138 35       service        20        50        6         
8141 8140 13       service        20        50        6         
8142 8138 38       service        20        50        6         
8142 8143 13       service        20        50        6         
8143 8139 39       secondary      30        50        4         
8143 8142 13       service        20        50        6         
8144 8145 46       service        20        50        6         
8144 8145 81       service        20        50        6         
8144 8146 13       service        20        50        6         
8145 8144 46       service        20        50        6         
8145 8144 81       service        20        50        6         
8145 8147 14       service        20        50        6         
8146 8147 46       unclassified   20        50        11        
8146 5855 74       unclassified   20        50        11        
8146 8144 13       service        20        50        6         
8147 8146 46       unclassified   20        50        11        
8147 4710 40       unclassified   20        50        11        
8147 8145 14       service        20        50        6         
8148 3693 96       secondary      30        50        4         
8148 8150 13       service        20        50        6         
8149 8148 77       secondary      30        50        4         
8149 8151 14       service        20        50        6         
8150 8151 72       service        20        50        6         
8150 8148 13       service        20        50        6         
8151 8150 72       service        20        50        6         
8151 8149 14       service        20        50        6         
8151 8152 82       service        20        50        6         
8152 8149 63       secondary      30        50        4         
8152 8151 82       service        20        50        6         
8153 8156 32       secondary      30        50        4         
8153 8154 15       service        20        50        6         
8154 8155 25       service        20        50        6         
8154 8155 289      service        20        50        6         
8154 8153 15       service        20        50        6         
8155 8154 25       service        20        50        6         
8155 8154 289      service        20        50        6         
8155 8156 14       service        20        50        6         
8156 6661 89       secondary      30        50        4         
8156 8155 14       service        20        50        6         
8157 8158 31       secondary      30        50        4         
8157 8158 312      service        20        50        6         
8158 1349 171      secondary      30        50        4         
8158 8157 312      service        20        50        6         
8159 5800 41       tertiary       30        50        7         
8160 8160 173      service        20        50        6         
8160 8160 173      service        20        50        6         
8160 8161 56       service        20        50        6         
8161 4907 70       secondary      30        50        4         
8161 8160 56       service        20        50        6         
8162 3247 78       residential    20        50        3         
8162 1024 44       residential    20        50        3         
8163 6045 83       unclassified   20        50        11        
8163 1745 22       unclassified   20        50        11        
8163 3389 120      service        20        50        6         
8164 3395 115      residential    20        50        3         
8164 8165 113      service        20        50        6         
8165 8164 113      service        20        50        6         
8165 2771 27       service        20        50        6         
8166 8167 14       service        20        50        6         
8166 8168 46       service        20        50        6         
8167 4638 20       residential    20        50        3         
8167 3533 35       residential    20        50        3         
8167 8166 14       service        20        50        6         
8168 4641 6        service        20        50        6         
8168 8166 46       service        20        50        6         
8169 5254 26       service        20        50        6         
8169 1796 14       service        20        50        6         
8170 8170 86       service        20        50        6         
8170 8170 86       service        20        50        6         
8170 8171 63       service        20        50        6         
8171 1611 40       residential    20        50        3         
8171 8170 63       service        20        50        6         
8172 5666 20       service        20        50        6         
8172 5671 21       service        20        50        6         
8173 266  11       service        20        50        6         
8173 3320 14       service        20        50        6         
8173 2465 48       service        20        50        6         
8174 924  66       residential    20        50        3         
8174 8175 27       service        20        50        6         
8175 8175 74       service        20        50        6         
8175 8174 27       service        20        50        6         
8176 920  35       residential    20        50        3         
8177 659  34       residential    20        50        3         
8178 5880 4        residential    20        50        3         
8179 750  39       service        20        50        6         
8180 925  60       secondary      30        50        4         
8181 750  68       residential    20        50        3         
8182 582  24       secondary      30        50        4         
8183 5892 26       residential    20        50        3         
8184 5895 16       residential    20        50        3         
8185 264  81       residential    20        50        3         
8186 264  53       residential    20        50        3         
8187 683  52       residential    20        50        3         
8188 673  35       residential    20        50        3         
8189 665  48       secondary      30        50        4         
8190 2937 28       residential    20        50        3         
8190 8191 33       service        20        50        6         
8191 8191 85       service        20        50        6         
8191 8191 85       service        20        50        6         
8191 8190 33       service        20        50        6         
8192 8193 45       residential    20        50        3         
8193 664  31       residential    20        50        3         
8194 919  27       residential    20        50        3         
8194 8195 98       service        20        50        6         
8195 8194 43       residential    20        50        3         
8195 8194 98       service        20        50        6         
8196 669  68       residential    20        50        3         
8197 1032 46       unclassified   20        50        11        
8198 5317 14       residential    20        50        3         
8199 1148 40       secondary      30        50        4         
8200 8198 58       residential    20        50        3         
8201 2963 21       primary        50        80        1         
8201 1148 113      primary        50        80        1         
8202 676  48       residential    20        50        3         
8203 685  28       residential    20        50        3         
8204 3167 30       residential    20        50        3         
8205 5439 74       residential    20        50        3         
8205 754  123      residential    20        50        3         
8206 696  42       residential    20        50        3         
8207 8208 138      residential    20        50        3         
8207 6922 76       residential    20        50        3         
8208 1312 24       tertiary       30        50        7         
8208 843  168      tertiary       30        50        7         
8208 8207 138      residential    20        50        3         
8209 5580 12       primary        50        80        1         
8209 2080 56       primary        50        80        1         
8210 7996 13       secondary      30        50        4         
8210 1795 28       secondary      30        50        4         
8211 1749 37       primary        50        80        1         
8211 2080 93       primary        50        80        1         
8212 1861 45       residential    20        50        3         
8212 8214 26       residential    20        50        3         
8213 24   123      unclassified   20        50        11        
8213 8214 156      service        20        50        6         
8214 8212 26       residential    20        50        3         
8214 2986 65       residential    20        50        3         
8214 8213 156      service        20        50        6         
8215 2986 63       residential    20        50        3         
8215 5552 57       residential    20        50        3         
8216 2989 129      residential    20        50        3         
8216 2986 26       residential    20        50        3         
8217 5172 143      service        20        50        6         
8218 8217 189      service        20        50        6         
8219 3974 8        service        20        50        6         
8220 2996 3        tertiary       30        50        7         
8221 3301 17       residential    20        50        3         
8222 6079 14       secondary      30        50        4         
8222 2584 93       tertiary       30        50        7         
8222 6247 49       secondary      30        50        4         
8223 2966 4        service        20        50        6         
8223 5909 9        service        20        50        6         
8224 8224 179      service        20        50        6         
8224 8224 179      service        20        50        6         
8224 4917 54       service        20        50        6         
8225 3322 21       residential    20        50        3         
8225 895  43       residential    20        50        3         
8226 7782 11       residential    20        50        3         
8226 655  45       residential    20        50        3         
8227 5724 62       residential    20        50        3         
8227 2244 26       residential    20        50        3         
8228 2145 19       primary        50        80        1         
8229 8228 10       service        20        50        6         
8229 2146 29       primary        50        80        1         
8229 2144 19       primary        50        80        1         
8230 2365 57       tertiary       30        50        7         
8231 2371 109      residential    20        50        3         
8231 2380 163      tertiary       30        50        7         
8231 2366 193      tertiary       30        50        7         
8232 4012 14       unclassified   20        50        11        
8233 4509 1        secondary      30        50        4         
8233 4987 57       secondary      30        50        4         
8234 2392 6        unclassified   20        50        11        
8234 2402 16       unclassified   20        50        11        
8235 2393 30       unclassified   20        50        11        
8235 6037 11       unclassified   20        50        11        
8236 1896 27       residential    20        50        3         
8236 6077 25       residential    20        50        3         
8237 5516 36       residential    20        50        3         
8237 3785 111      unclassified   20        50        11        
8237 8238 9        residential    20        50        3         
8238 6128 19       residential    20        50        3         
8238 8237 9        residential    20        50        3         
8239 2473 136      residential    20        50        3         
8240 4009 13       primary        50        80        1         
8240 4378 38       primary        50        80        1         
8240 497  146      residential    20        50        3         
8241 126  75       unclassified   20        50        11        
8241 8247 104      unclassified   20        50        11        
8242 8247 7        unclassified   20        50        11        
8242 8245 44       unclassified   20        50        11        
8243 8246 11       unclassified   20        50        11        
8243 8244 68       unclassified   20        50        11        
8244 3733 85       service        20        50        6         
8244 8243 68       unclassified   20        50        11        
8245 8246 21       unclassified   20        50        11        
8245 8242 44       unclassified   20        50        11        
8246 8245 21       unclassified   20        50        11        
8246 8243 11       unclassified   20        50        11        
8247 8242 7        unclassified   20        50        11        
8247 8241 104      unclassified   20        50        11        
8248 619  59       residential    20        50        3         
8249 121  3        unclassified   20        50        11        
8249 4901 36       unclassified   20        50        11        
8250 5144 30       unclassified   20        50        11        
8250 1806 36       unclassified   20        50        11        
8251 8252 45       unclassified   20        50        11        
8251 4515 25       residential    20        50        3         
8251 3008 510      unclassified   20        50        11        
8252 8253 18       unclassified   20        50        11        
8252 8251 45       unclassified   20        50        11        
8252 4515 68       service        20        50        6         
8253 8252 18       unclassified   20        50        11        
8253 8254 265      unclassified   20        50        11        
8254 5611 114      residential    20        50        3         
8254 8253 265      unclassified   20        50        11        
8255 3911 4        service        20        50        6         
8255 1787 99       primary        50        80        1         
8256 2520 112      residential    20        50        3         
8256 8272 234      service        20        50        6         
8257 8260 63       primary        50        80        1         
8257 8258 4        service        20        50        6         
8258 8257 4        service        20        50        6         
8258 1789 63       primary        50        80        1         
8259 5339 55       primary        50        80        1         
8259 8260 4        service        20        50        6         
8260 8259 4        service        20        50        6         
8260 8264 83       primary        50        80        1         
8261 8262 4        service        20        50        6         
8261 8255 26       primary        50        80        1         
8262 8261 4        service        20        50        6         
8262 8263 14       primary        50        80        1         
8263 8264 4        service        20        50        6         
8263 8259 83       primary        50        80        1         
8264 8263 4        service        20        50        6         
8264 8261 14       primary        50        80        1         
8265 2523 16       residential    20        50        3         
8265 2516 14       residential    20        50        3         
8266 2515 84       residential    20        50        3         
8266 8267 62       service        20        50        6         
8267 8268 55       service        20        50        6         
8267 8266 62       service        20        50        6         
8268 8267 55       service        20        50        6         
8268 8269 25       service        20        50        6         
8269 2516 46       residential    20        50        3         
8269 8268 25       service        20        50        6         
8270 8266 42       residential    20        50        3         
8271 2521 4        residential    20        50        3         
8271 2520 146      residential    20        50        3         
8272 4973 60       residential    20        50        3         
8272 8256 234      service        20        50        6         
8273 3214 33       service        20        50        6         
8273 1173 25       service        20        50        6         
8274 423  40       unclassified   20        50        11        
8274 2730 47       unclassified   20        50        11        
8275 4442 6        service        20        50        6         
8275 3813 17       primary        50        80        1         
8276 4197 8        primary        50        80        1         
8277 8278 16       service        20        50        6         
8277 4199 48       service        20        50        6         
8277 4197 54       service        20        50        6         
8278 8277 16       service        20        50        6         
8278 4198 47       service        20        50        6         
8278 4198 73       service        20        50        6         
8279 3824 52       service        20        50        6         
8279 5991 86       primary        50        80        1         
72   8285 29       primary        50        80        1         
99   8296 94       primary        50        80        1         
227  8315 67       residential    20        50        3         
227  8310 93       tertiary       30        50        7         
8286 228  57       residential    20        50        3         
228  8286 57       residential    20        50        3         
229  8325 140      residential    20        50        3         
230  8305 50       tertiary       30        50        7         
231  8310 41       residential    20        50        3         
8325 3007 185      primary        50        80        1         
232  8325 55       primary        50        80        1         
238  8331 60       secondary      30        50        4         
8311 711  99       secondary      30        50        4         
8311 259  86       residential    20        50        3         
240  8293 116      secondary      30        50        4         
258  8311 79       residential    20        50        3         
272  8316 61       residential    20        50        3         
8290 272  92       residential    20        50        3         
8290 3985 75       residential    20        50        3         
375  8296 45       residential    20        50        3         
416  8313 51       secondary      30        50        4         
416  8313 51       service        20        50        6         
8313 3003 170      secondary      30        50        4         
445  8309 83       residential    20        50        3         
8309 446  106      residential    20        50        3         
8309 3003 109      residential    20        50        3         
455  8312 106      residential    20        50        3         
8312 453  49       residential    20        50        3         
456  8312 58       residential    20        50        3         
504  8338 41       tertiary       30        50        7         
505  8338 95       residential    20        50        3         
522  8331 74       residential    20        50        3         
8331 573  80       secondary      30        50        4         
8331 4077 56       residential    20        50        3         
8287 599  81       secondary      30        50        4         
8287 1126 66       residential    20        50        3         
600  8287 88       secondary      30        50        4         
601  8287 137      residential    20        50        3         
611  8291 154      secondary      30        50        4         
616  8334 83       primary        50        80        1         
629  8334 78       residential    20        50        3         
8293 2948 32       secondary      30        50        4         
716  8293 80       residential    20        50        3         
721  8323 67       service        20        50        6         
723  8323 74       residential    20        50        3         
726  8311 58       secondary      30        50        4         
729  8335 97       residential    20        50        3         
8291 618  86       primary        50        80        1         
8291 3267 110      secondary      30        50        4         
8334 773  110      residential    20        50        3         
8334 775  116      primary        50        80        1         
958  8314 96       unclassified   20        50        11        
8314 959  38       residential    20        50        3         
8314 6641 50       secondary      30        50        4         
1041 8298 48       residential    20        50        3         
1079 8337 135      residential    20        50        3         
1159 8335 114      residential    20        50        3         
1162 8290 51       residential    20        50        3         
1167 8327 166      residential    20        50        3         
1168 8318 37       residential    20        50        3         
1184 8339 103      primary        50        80        1         
8339 1178 71       residential    20        50        3         
8339 6562 137      primary        50        80        1         
8316 6578 140      tertiary       30        50        7         
8316 272  61       residential    20        50        3         
8282 88   67       secondary      30        50        4         
1223 8282 99       residential    20        50        3         
1281 8281 65       primary        50        80        1         
1282 8288 64       residential    20        50        3         
8305 1282 57       residential    20        50        3         
8305 1075 104      tertiary       30        50        7         
8298 3450 35       residential    20        50        3         
8298 1287 96       residential    20        50        3         
1295 8322 72       residential    20        50        3         
8322 1040 35       residential    20        50        3         
8322 1296 83       residential    20        50        3         
1296 8328 73       residential    20        50        3         
8328 1295 80       tertiary       30        50        7         
1297 8328 30       tertiary       30        50        7         
8326 6692 65       residential    20        50        3         
8326 1387 72       residential    20        50        3         
1388 8326 93       residential    20        50        3         
1415 8319 151      secondary      30        50        4         
8285 72   29       primary        50        80        1         
8285 6706 42       residential    20        50        3         
8285 4955 201      primary        50        80        1         
1742 8283 151      tertiary       30        50        7         
1866 8304 154      unclassified   20        50        11        
1927 8283 155      tertiary       30        50        7         
1928 8289 19       tertiary       30        50        7         
1929 8289 86       tertiary       30        50        7         
1978 8333 24       primary        50        80        1         
8333 1978 24       primary        50        80        1         
8333 2180 234      primary        50        80        1         
8333 1587 20       primary        50        80        1         
2023 8300 45       residential    20        50        3         
2121 8320 32       residential    20        50        3         
2172 8307 120      residential    20        50        3         
8307 2631 63       residential    20        50        3         
8307 2170 133      residential    20        50        3         
2180 8333 234      primary        50        80        1         
2187 8295 113      tertiary       30        50        7         
2204 8303 122      tertiary       30        50        7         
8303 2269 78       tertiary       30        50        7         
8303 5766 38       residential    20        50        3         
2363 8332 147      service        20        50        6         
8295 2491 31       tertiary       30        50        7         
2511 8313 75       residential    20        50        3         
8335 5678 132      residential    20        50        3         
8335 1160 49       residential    20        50        3         
8320 2601 30       residential    20        50        3         
8296 3557 37       residential    20        50        3         
8296 378  54       primary        50        80        1         
8337 707  76       residential    20        50        3         
8337 4450 142      residential    20        50        3         
8337 1079 135      residential    20        50        3         
2761 8291 53       primary        50        80        1         
2800 8280 42       service        20        50        6         
8332 2363 147      service        20        50        6         
2929 8297 6        service        20        50        6         
2953 8324 22       tertiary       30        50        7         
8294 6740 73       service        20        50        6         
8304 1662 166      unclassified   20        50        11        
8283 3465 520      tertiary       30        50        7         
8283 1927 155      tertiary       30        50        7         
8283 1742 151      tertiary       30        50        7         
8340 3026 36       residential    20        50        3         
8340 1725 127      residential    20        50        3         
3026 8340 36       residential    20        50        3         
8324 3070 39       tertiary       30        50        7         
8324 6194 45       tertiary       30        50        7         
8280 2802 39       service        20        50        6         
3103 8317 8        residential    20        50        3         
8288 231  26       residential    20        50        3         
8338 506  62       residential    20        50        3         
8338 5316 109      tertiary       30        50        7         
3162 8336 75       service        20        50        6         
8336 3156 69       secondary      30        50        4         
3163 8336 23       secondary      30        50        4         
3984 8306 208      tertiary       30        50        7         
3985 8316 96       tertiary       30        50        7         
4102 8292 14       service        20        50        6         
8299 1546 130      secondary      30        50        4         
8299 2505 153      secondary_link 20        50        5         
8310 230  5        tertiary       30        50        7         
8292 6581 29       secondary      30        50        4         
8292 4102 14       service        20        50        6         
4386 8302 44       primary        50        80        1         
8281 4413 24       primary        50        80        1         
8281 4414 28       residential    20        50        3         
4450 8337 142      residential    20        50        3         
4505 8308 31       service        20        50        6         
4505 8306 24       service        20        50        6         
8306 1981 89       tertiary       30        50        7         
8306 4505 24       service        20        50        6         
8308 4505 31       service        20        50        6         
4662 8340 147      residential    20        50        3         
4785 8297 43       service        20        50        6         
8319 982  54       residential    20        50        3         
8319 5952 9        secondary      30        50        4         
4911 8307 48       residential    20        50        3         
8301 1168 13       residential    20        50        3         
8318 1167 46       residential    20        50        3         
5311 8284 27       service        20        50        6         
8284 5311 27       service        20        50        6         
5316 8338 109      tertiary       30        50        7         
8321 5428 26       service        20        50        6         
5428 8321 26       service        20        50        6         
5540 8302 26       secondary      30        50        4         
5543 8327 111      residential    20        50        3         
